"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG3227",0,0,0,0,0,0,1,1,0,17,4,3,0,0,0,0,0,0,1,0,25,0,1,0,0,1,0,1,0,0,0,6,0,0,0,2,12,1,0,0,0,32,0,0,9,1,2,0,0,10,0,0,2,0,0,0,124,0,0,0
"COG3228",3,6,1,5,2,14,3,0,0,1,0,11,11,57,34,6,0,0,0,0,0,0,3,0,0,1,0,5,1,14,1,11,38,69,0,0,7,10,0,16,3,0,1,0,0,1,21,4,5,62,6,1,3,2,2,0,0,0,1,1
"COG3231",19,3,25,9,19,3,24,20,0,11,0,42,13,0,2,14,0,2,5,4,6,0,1,5,12,5,11,18,33,10,6,1,2,5,7,6,0,39,8,6,6,1,7,9,13,40,0,1,8,88,2,2,6,0,0,10,48,71,11,1
"COG3232",1,1,2,7,0,10,0,0,0,0,1,5,0,24,5,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,57,0,1,4,5,16,0,2,2,0,0,0,1,0,26,0,0,22,4,0,5,1,1,0,0,0,1,0
"COG3234",14,6,1,8,2,12,0,1,0,0,1,12,18,0,26,8,1,0,1,0,1,0,2,1,0,1,0,4,1,6,0,2,63,88,1,1,4,10,1,7,1,0,0,0,2,1,29,4,2,85,15,0,0,4,0,0,1,0,0,0
"COG3236",37,3,45,16,23,16,58,36,6,5,47,80,24,80,50,28,54,33,31,62,31,18,21,29,131,26,46,57,8,43,62,17,45,92,21,38,8,18,36,162,17,51,28,47,18,22,48,6,46,80,38,107,24,86,60,43,79,12,26,28
"COG3237",2,3,3,2,1,1,0,0,0,2,0,6,4,26,9,9,0,2,0,3,0,1,1,0,0,0,1,5,0,3,0,6,18,23,0,2,7,11,0,8,0,0,0,1,0,4,8,0,0,28,2,0,5,3,9,1,1,0,2,0
"COG3238",15,13,39,30,39,26,39,25,24,38,26,162,34,29,67,45,50,44,47,50,32,29,29,28,74,20,56,27,43,57,36,52,58,50,27,40,32,192,53,59,22,49,36,46,55,21,45,41,31,218,72,30,171,51,64,73,44,26,68,53
"COG3239",3,0,0,0,0,0,0,0,0,0,0,0,8,17,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,14,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3242",3,4,2,2,0,7,1,0,0,1,0,3,5,14,14,9,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,3,8,13,0,0,3,4,0,2,1,0,0,0,1,1,1,3,0,16,3,0,1,1,0,0,0,0,0,0
"COG3246",17,14,14,101,44,17,12,73,67,40,75,1,37,13,63,67,53,94,23,17,17,9,37,72,48,35,14,110,18,158,45,57,10,40,18,36,90,11,12,80,146,33,37,53,67,52,35,48,71,17,37,70,15,32,14,62,55,19,3,18
"COG3247",12,9,7,6,10,18,11,2,0,12,2,34,13,58,66,23,3,14,6,2,0,5,7,22,6,10,8,27,1,9,2,4,75,148,9,10,8,170,14,32,12,0,2,4,1,2,33,11,21,97,18,2,57,4,4,4,32,4,19,10
"COG3248",12,8,0,14,3,17,1,0,0,4,1,21,14,38,30,10,0,0,0,0,1,0,4,0,0,1,3,6,0,6,0,4,54,93,2,0,18,20,0,49,2,0,1,0,0,1,26,7,6,86,6,0,16,8,3,0,1,1,0,0
"COG3250",10392,7118,8404,14560,11164,14781,5750,9984,10519,8280,9670,2715,12060,8940,9545,13506,6813,8332,7083,10991,7930,10623,8975,9776,6404,11874,7786,8234,13821,10056,7843,11076,4787,4375,12715,11737,14946,3773,10201,7176,11997,9733,9716,6358,9310,9077,11023,14023,10255,5378,7904,12546,3445,6229,5800,7264,5480,11772,4445,10638
"COG3251",2,2,1,2,2,2,0,0,0,1,0,2,5,10,12,4,1,0,0,0,0,0,2,0,0,0,1,2,0,7,0,4,15,22,2,0,4,5,0,6,0,0,1,0,0,1,7,1,3,20,5,0,3,1,0,0,0,0,0,0
"COG3252",0,0,0,4,3,0,0,5,0,1,4,0,8,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,5,1,17,0,0,2,0,13,0,0,1,11,0,1,1,1,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG3254",100,28,54,106,60,112,31,45,134,48,33,27,111,143,78,200,49,67,64,103,73,113,45,34,50,71,40,49,94,43,33,184,39,54,141,88,125,42,107,86,94,75,70,75,72,76,90,167,88,80,54,107,27,65,59,75,50,61,2,81
"COG3256",0,1,25,0,13,0,11,0,4,0,0,0,9,1,0,3,0,0,0,29,0,0,3,2,0,2,12,0,1,22,1,7,3,0,5,1,0,14,7,0,0,0,0,0,0,37,0,0,0,0,2,1,5,0,35,2,0,0,2,0
"COG3257",13,6,1,6,5,13,3,11,2,9,6,12,25,6,29,17,4,12,6,3,1,6,8,8,2,4,3,7,2,18,0,12,30,14,2,3,17,12,4,18,8,2,1,1,2,35,25,2,6,66,9,1,0,1,1,1,3,3,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3260",23,21,11,29,12,19,11,29,2,12,12,23,9,42,49,30,28,27,21,12,10,14,34,7,11,22,11,54,13,24,6,19,74,171,13,9,19,27,6,60,22,2,16,34,22,20,62,18,16,106,39,7,14,5,8,7,48,7,1,4
"COG3261",29,38,20,31,20,40,19,56,2,38,27,28,18,91,105,31,20,47,27,15,11,12,48,15,11,27,23,80,24,48,5,28,156,273,12,16,38,27,13,75,23,1,31,49,27,27,105,15,29,205,80,20,18,12,16,13,100,9,5,16
"COG3262",19,22,12,25,9,29,3,11,3,2,5,40,27,96,90,26,1,10,2,5,1,4,27,3,1,0,4,19,2,27,1,15,197,235,4,1,16,34,11,26,8,0,6,0,13,11,106,5,15,235,40,3,7,6,10,5,43,3,3,6
"COG3263",397,100,359,421,352,397,155,462,291,330,396,83,429,290,247,395,267,267,255,104,339,237,328,192,203,340,267,344,366,313,105,356,149,262,389,331,391,94,319,266,472,303,403,326,452,286,362,279,379,286,362,425,62,377,221,335,169,425,156,376
"COG3264",62,71,76,84,29,72,20,26,7,50,24,76,57,276,272,91,19,6,9,29,38,16,64,10,18,23,53,53,6,63,1,53,355,552,29,31,165,99,31,82,73,0,9,16,25,35,207,29,29,523,67,32,63,13,27,8,28,10,23,24
"COG3265",21,13,2,13,1,23,2,1,0,10,3,16,26,34,22,6,0,0,0,1,2,0,3,0,0,3,1,9,1,10,3,7,93,170,2,0,25,188,1,46,0,0,2,0,11,3,15,10,33,68,13,2,45,2,6,1,1,0,14,1
"COG3266",4,7,0,4,1,3,0,0,0,2,0,6,2,24,12,5,1,0,0,0,0,0,4,0,0,1,2,7,0,3,1,3,42,102,1,3,31,18,1,16,1,0,0,0,0,3,30,6,8,86,11,2,13,2,0,0,0,0,1,0
"COG3267",8,5,51,41,16,1,20,31,10,6,10,242,19,9,3,38,13,4,10,70,4,4,21,2,0,9,7,12,26,13,34,17,11,2,8,13,10,127,11,9,6,19,46,16,19,2,4,19,6,10,8,23,15,16,8,10,3,13,3,17
"COG3268",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,10,1,0,1,0,0,6,2,0,2,0,0,23,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3270",78,26,173,32,68,33,129,41,38,132,67,197,29,100,160,22,79,93,88,99,104,45,66,80,90,71,135,73,106,95,67,21,99,111,27,90,30,66,99,62,19,170,79,41,73,64,134,102,51,137,74,78,188,164,224,68,208,68,126,66
"COG3271",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,9,0,0,0,0,5,4,3,0,0,0
"COG3272",9,17,4,8,6,16,2,0,2,0,0,9,2,50,59,14,1,0,0,1,0,0,10,0,0,2,1,2,1,7,0,4,63,14,4,0,11,2,0,1,1,0,0,0,2,0,19,0,2,31,9,0,8,0,2,0,0,0,0,0
"COG3274",437,62,360,833,513,633,373,440,572,231,428,207,646,320,364,889,288,400,363,123,269,258,546,293,269,499,413,570,477,584,66,563,134,350,754,506,835,126,284,423,477,513,333,391,491,336,538,483,648,362,395,679,246,310,269,342,303,507,165,547
"COG3275",1181,1217,731,1105,1089,1493,579,933,869,747,922,120,1360,1148,526,1255,620,791,545,776,934,1333,874,537,537,1077,529,761,1168,1219,334,1400,944,804,925,908,2184,194,688,603,1382,655,717,588,990,1052,907,1113,1094,505,906,800,139,475,316,733,245,865,426,795
"COG3276",3,3,10,31,14,7,9,23,8,10,9,14,19,51,19,14,13,15,11,20,6,15,10,8,18,9,3,20,6,17,8,58,81,152,26,23,129,48,13,69,69,13,11,23,45,60,63,28,57,125,29,24,174,24,34,13,118,20,184,28
"COG3279",1519,1322,1502,1179,1608,1865,2340,1480,926,1567,1417,2634,1507,1231,1967,1464,1483,1652,2162,2279,2055,1676,1337,1387,2797,1996,2230,1621,1969,2234,1198,2419,955,938,1639,2169,2125,1090,2152,1592,1366,2751,1933,1768,1377,1313,1842,1978,1677,1653,1789,2109,1659,3710,2380,2506,1439,2092,1483,1640
"COG3283",19,12,8,3,20,11,3,7,139,1,1,22,18,54,64,18,1,0,44,5,0,1,6,28,1,0,1,11,2,14,40,8,147,129,90,1,29,25,1,15,6,2,2,48,3,33,40,6,4,114,7,49,11,7,20,25,2,0,7,1
"COG3284",16,38,19,39,43,15,16,54,153,38,42,11,87,193,66,28,40,32,68,10,9,13,22,36,5,19,16,52,7,38,59,0,97,39,64,26,12,29,21,104,51,4,9,98,35,48,7,14,35,47,28,110,6,17,9,47,32,8,2,19
"COG3287",3,4,32,0,33,20,48,15,10,107,2,0,2,20,40,15,248,9,25,34,36,8,21,4,25,62,96,32,18,104,35,12,13,5,39,16,1,0,56,29,10,71,45,64,13,31,28,0,8,40,30,22,0,28,77,13,11,45,49,22
"COG3288",15,23,11,9,12,12,5,1,3,9,8,43,19,71,70,18,0,0,0,12,1,0,8,2,0,5,21,17,3,14,4,10,152,154,6,2,37,409,3,28,8,0,1,0,7,2,35,6,41,99,15,1,123,4,18,0,14,4,42,1
"COG3290",67,55,75,35,53,66,66,64,21,20,39,70,55,230,191,111,21,100,219,55,25,60,50,45,262,51,113,115,72,58,16,88,246,365,48,97,126,92,113,195,72,98,51,145,56,28,120,42,30,350,141,60,84,35,52,95,141,60,6,56
"COG3291",89,1849,125,115,75,84,661,144,34,54,71,122,131,86,46,92,89,80,148,193,155,94,50,103,116,63,452,105,268,47,34,68,61,21,148,188,121,3,50,59,148,146,83,141,66,313,118,51,135,20,66,159,21,90,30,28,70,146,1,208
"COG3292",9751,4247,7602,14394,10815,17325,2503,8127,8458,6429,10250,680,13357,8854,7153,16460,7154,6652,7120,10213,8135,12567,10141,8668,5279,13891,3932,7983,16622,8032,9488,13955,4590,2285,14389,11910,17145,1038,8544,5644,11729,9727,8655,5424,9246,9204,8146,13103,8593,3491,6258,11498,1002,5408,3209,5082,3328,11476,3679,10693
"COG3293",71,301,94,131,26,26,96,475,32,28,61,23,125,400,90,4,47,73,53,40,20,31,52,73,260,39,130,47,56,86,22,19,3,12,24,40,41,41,392,43,19,114,19,85,37,84,8,45,284,7,11,21,22,57,10,193,139,35,14,60
"COG3294",9,8,6,4,13,1,25,11,5,29,5,3,5,4,24,17,10,35,15,20,14,6,15,11,40,16,12,33,2,6,18,4,2,0,8,16,1,45,59,8,6,37,22,39,12,2,10,47,9,19,18,53,13,62,47,49,14,18,9,26
"COG3296",0,0,0,0,8,0,2,2,2,1,3,0,1,0,13,0,2,3,2,2,0,5,2,20,1,2,1,5,5,0,0,0,0,32,0,2,20,0,2,4,4,0,1,2,0,3,0,0,6,0,2,2,2,4,0,2,2,1,0,3
"COG3297",14,9,0,6,1,12,0,1,2,1,0,15,20,47,35,11,0,0,0,0,1,1,3,1,0,0,1,6,1,6,0,2,69,87,2,1,30,13,0,50,2,0,2,0,1,2,19,7,1,62,3,0,9,0,3,0,1,0,0,1
"COG3299",89,47,92,32,60,49,114,128,5,175,44,18,55,15,60,33,71,59,91,38,31,26,55,94,70,103,111,71,70,144,100,17,56,16,14,82,29,55,61,131,38,110,64,61,51,203,125,35,41,118,27,108,63,105,141,102,159,59,37,105
"COG3301",23,30,35,17,19,10,5,19,1,24,24,22,23,24,43,37,23,0,12,12,40,10,28,9,9,4,14,16,4,12,8,8,72,141,17,20,12,23,53,25,51,1,3,20,14,41,53,8,14,96,25,16,11,3,14,11,3,0,8,17
"COG3302",16,18,3,15,4,18,1,0,0,5,5,22,6,21,76,18,6,4,0,0,2,2,11,3,0,4,1,17,2,23,0,9,145,175,4,3,65,49,2,33,3,0,1,5,3,7,57,5,9,170,24,2,11,3,3,0,3,2,4,4
"COG3303",80,95,81,375,153,313,18,244,25,55,110,37,203,186,107,291,126,110,89,22,88,102,139,47,77,160,43,161,293,194,13,236,153,259,86,160,441,72,202,117,241,147,86,45,115,198,221,237,191,212,114,131,15,47,43,124,38,134,54,39
"COG3304",125,81,112,117,120,131,57,85,90,127,90,97,139,92,54,149,65,84,72,55,114,118,127,70,54,117,62,86,79,141,102,206,51,93,127,116,162,192,87,129,152,118,96,85,134,75,95,94,92,69,119,124,91,104,63,59,71,105,78,108
"COG3306",23,8,9,9,7,53,4,13,9,7,8,14,8,13,0,43,1,9,0,13,1,16,1,17,9,1,4,17,21,3,1,96,0,0,5,4,1,21,18,2,9,23,14,4,3,43,61,41,17,22,3,55,0,5,14,1,6,6,41,49
"COG3307",71,30,70,20,31,73,35,126,90,31,41,116,65,48,105,41,56,59,75,50,28,58,43,92,16,41,31,94,19,44,71,58,227,346,62,18,54,59,18,135,29,14,20,82,66,74,58,21,48,230,59,70,15,21,48,37,105,25,113,23
"COG3309",1,0,0,1,13,0,0,0,1,0,1,0,9,15,0,0,0,3,77,76,3,18,115,1,0,13,0,1,0,1,249,17,1,1,7,1,21,0,0,5,15,2,14,0,4,0,5,3,1,2,0,8,0,0,2,0,3,0,57,1
"COG3311",11,8,1,19,8,18,0,0,1,1,1,17,8,8,45,9,0,0,2,0,0,1,0,1,1,0,2,5,1,1,0,3,36,9,2,3,24,18,3,38,4,0,1,0,2,3,15,5,4,37,10,0,1,3,2,0,1,0,0,0
"COG3312",6,11,5,7,4,6,5,1,0,1,0,11,15,41,22,13,0,0,0,1,0,0,2,1,0,1,2,7,0,9,0,5,51,75,3,4,12,12,2,17,3,0,2,0,3,2,16,3,3,73,11,0,9,1,1,0,0,0,2,0
"COG3313",7,4,0,6,0,4,0,0,0,1,0,3,3,15,12,3,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,23,48,2,0,13,5,0,4,4,0,1,0,3,1,16,1,1,35,0,0,4,3,0,0,0,1,0,0
"COG3314",65,52,201,69,129,65,275,129,106,184,115,273,127,60,217,87,427,295,212,164,199,97,106,116,253,180,214,178,112,125,101,104,92,161,93,165,71,109,279,267,92,205,125,219,111,174,143,126,112,241,266,153,279,331,347,325,303,132,136,180
"COG3315",51,8,46,39,105,71,115,84,50,114,76,148,119,64,203,38,95,210,265,147,113,64,75,104,234,116,130,112,181,140,51,103,31,75,73,130,92,35,221,103,56,129,99,130,19,67,109,123,129,148,100,163,122,85,174,171,232,214,71,134
"COG3316",91,38,19,30,21,21,4,10,14,10,8,64,61,3,33,4,3,5,21,10,6,1,23,5,1,4,7,24,3,73,36,11,28,1211,8,6,9,190,4,49,7,4,32,1,15,35,205,36,28,334,232,49,20,14,18,8,125,3,8,7
"COG3317",9,21,24,5,9,7,13,15,4,17,8,18,12,56,32,19,13,0,7,11,12,1,11,3,2,8,4,13,1,5,8,9,56,72,14,16,27,24,17,19,12,0,0,2,9,33,36,3,17,89,26,8,13,3,13,5,6,2,12,11
"COG3318",7,7,4,4,9,4,0,9,2,0,6,5,6,21,18,22,0,0,11,10,5,2,9,2,0,0,2,5,1,7,0,5,18,31,1,2,24,21,4,8,8,0,0,0,0,23,10,3,4,54,6,1,30,1,0,3,0,0,0,0
"COG3319",61,99,11,59,29,88,9,1,7,8,11,51,107,441,72,84,0,0,2,1,2,7,12,1,0,7,7,63,5,25,0,19,90,147,2,1,28,180,1,139,18,0,4,0,16,18,96,21,14,411,9,1,13,6,8,1,3,7,7,1
"COG3320",13,25,157,37,51,4,27,24,22,62,33,1317,54,36,57,57,28,52,39,57,61,12,22,45,101,62,37,26,11,109,52,45,5,7,31,16,11,247,37,35,26,259,27,48,68,1,4,45,17,63,85,47,77,72,202,84,71,10,24,36
"COG3321",29,73,4,43,34,79,29,42,4,13,47,129,70,334,8,80,0,1,1,5,195,5,4,1,0,2,36,124,0,7,0,47,0,0,3,1,5,140,3,303,9,274,4,2,24,51,6,16,21,376,13,45,0,0,13,34,50,7,1,18
"COG3323",195,39,134,145,216,243,80,128,145,176,217,13,273,134,66,189,175,137,122,20,174,79,120,99,110,189,88,114,150,220,50,230,75,67,222,124,240,34,90,97,244,113,160,102,244,149,81,145,168,61,177,181,79,65,58,124,30,168,132,212
"COG3324",27,2,11,66,34,73,8,56,6,3,42,0,55,40,20,61,18,16,24,2,20,34,13,3,30,42,7,28,54,56,1,102,1,12,16,34,117,4,8,26,44,38,13,17,55,32,39,68,22,15,15,26,5,26,11,1,6,6,8,17
"COG3325",194,25,160,228,290,244,81,244,88,137,217,21,199,148,222,156,202,262,85,41,255,85,194,249,99,200,119,218,191,235,17,98,1,49,289,212,76,21,68,222,197,191,226,117,256,140,198,269,158,96,191,248,90,86,191,56,207,279,8,214
"COG3326",43,153,16,28,46,23,226,29,100,34,23,148,23,51,64,21,51,74,85,65,47,25,49,53,101,54,135,52,42,22,64,32,131,19,12,37,33,33,77,55,11,87,51,64,17,43,74,30,21,38,34,24,49,98,99,91,113,42,40,28
"COG3327",6,5,4,1,0,21,0,1,0,1,1,13,2,34,15,3,1,0,0,0,1,0,8,0,0,0,1,2,0,6,0,8,53,2,2,1,15,11,0,3,3,0,2,0,0,1,26,0,6,46,7,0,3,4,0,0,5,0,1,2
"COG3328",651,192,947,391,709,452,445,669,821,834,301,1015,596,269,474,545,925,569,1999,1301,722,1254,2085,1774,980,929,650,1254,554,1582,100,345,542,750,124,279,100,521,181,230,664,164,250,315,297,154,256,174,446,166,176,248,248,380,301,290,301,307,937,251
"COG3330",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,97,11,5,11,0,0,0,8,6,6,3,0,0,0,1,0,1,1,0,2,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
"COG3331",6,15,46,21,50,55,85,42,21,70,32,105,22,28,76,31,65,66,96,96,79,43,42,28,128,46,146,30,57,58,39,40,39,19,33,97,19,85,100,56,17,87,45,113,51,55,46,50,16,78,97,87,140,184,141,107,284,75,138,86
"COG3333",163,109,419,200,141,94,93,167,111,221,217,9,178,105,133,284,174,151,156,109,176,102,253,83,103,138,90,304,178,273,174,110,147,34,109,211,158,21,155,182,196,117,207,169,182,234,362,96,140,194,161,231,166,99,141,129,167,110,206,133
"COG3335",40,20,246,89,81,107,108,64,57,120,51,271,170,127,292,141,123,118,75,191,255,19,58,69,567,92,296,149,31,28,80,140,15,60,96,263,37,444,189,225,109,83,31,68,33,95,78,145,64,192,44,160,363,288,108,217,176,119,5,73
"COG3338",0,2,11,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,12,1,0,0,0,0,0,4,0,0,1,0,1,1,4,1,0,12,2,1,0,0,1,0,1,0,3,0,2,4,0,1,1,13,0,6,6,0,1,0,0
"COG3339",14,2,19,2,8,4,4,12,49,4,5,3,18,1,4,4,3,5,32,7,12,8,7,13,31,6,4,22,5,6,8,11,12,7,36,9,12,3,27,24,12,4,5,26,5,20,4,4,8,1,13,15,0,4,20,16,57,23,27,5
"COG3340",236,383,175,67,217,93,539,151,142,226,267,123,53,182,227,123,533,251,280,314,526,225,164,150,328,259,294,228,170,120,103,160,284,221,150,284,119,360,203,313,119,245,188,328,159,205,127,163,221,334,385,232,475,494,365,342,293,147,100,154
"COG3341",281,327,278,235,278,210,232,203,209,275,201,169,190,178,109,226,175,171,174,271,415,205,164,180,219,208,259,133,211,191,84,229,135,54,255,230,216,113,243,124,198,233,246,159,205,240,239,251,164,153,239,204,168,261,199,199,55,254,191,231
"COG3343",1,2,3,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,4,2,0,2,6,2,0,0,44,0,6,0,1,0,2,0,9,0,0,2,0,1,1,79,0,12,3,0,0,41,0
"COG3344",3879,2103,1498,1590,3745,1982,3547,3697,2969,1766,5313,2226,3560,3304,1783,1212,3455,2104,2221,2681,4730,7109,2771,4974,2296,2600,3369,3252,2272,1128,2673,2653,2488,1958,2953,2601,1956,797,1913,3351,2290,2480,5329,3616,2839,5392,2220,2447,2947,1126,2010,1987,1613,3819,2575,3908,2068,2705,1532,1758
"COG3345",789,226,458,1142,989,1186,626,1132,1418,858,932,1110,860,926,753,1035,610,867,1437,1492,731,1030,1149,1021,905,952,898,950,905,1450,1194,689,858,603,1021,876,955,2857,997,699,743,1478,1018,931,598,947,771,1441,1156,1018,1106,1318,2003,1661,1184,1153,947,1068,1297,717
"COG3347",3,3,5,2,2,0,8,3,3,9,0,232,1,4,9,0,16,34,14,11,10,4,4,20,4,9,3,20,1,2,10,2,0,6,1,8,9,14,8,32,3,18,29,11,1,9,3,5,2,22,11,3,26,11,14,9,68,5,3,6
"COG3350",9,2,7,4,11,12,4,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,5,0,0,0,2,0,0,3,1,1,0,0,3,0,2,0,0,39,0,0,0,0,8,1,1,9,0,1,0,1,0,0,2,0,0,1,0,0
"COG3359",19,15,49,37,76,33,94,43,28,72,23,142,25,20,138,30,47,64,161,125,108,66,56,42,175,46,147,35,106,81,42,52,19,10,53,102,13,33,179,48,19,101,56,115,63,64,57,157,27,86,101,80,89,240,118,83,27,77,56,50
"COG3366",0,0,0,9,2,0,5,6,0,12,14,0,0,1,6,1,5,4,1,0,1,12,8,2,0,2,3,8,2,22,0,0,0,0,1,3,2,0,0,11,2,0,0,5,2,6,0,2,13,0,4,3,0,3,0,1,9,0,0,2
"COG3369",6,0,2,51,22,4,4,23,0,1,17,1,3,1,7,5,19,32,15,1,2,6,29,21,12,48,6,41,59,3,2,0,1,50,3,13,48,1,2,16,34,3,23,28,1,1,18,13,27,1,5,13,2,2,4,5,8,17,0,25
"COG3376",0,2,0,0,0,0,0,0,0,1,0,1,1,45,21,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0
"COG3378",441,61,903,198,224,161,410,131,298,356,419,522,180,224,498,91,276,403,348,250,445,278,347,395,610,503,470,336,442,175,291,476,208,285,217,514,200,80,267,362,491,169,332,262,270,205,745,97,394,420,237,279,581,286,514,637,847,306,330,444
"COG3379",2,0,1,17,6,1,5,0,1,10,7,0,0,0,4,0,42,7,4,0,0,0,4,0,15,3,2,0,35,7,0,0,0,0,0,9,1,0,1,4,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,1
"COG3381",38,24,8,10,8,17,2,9,2,3,9,32,28,111,46,30,2,3,4,6,0,6,11,3,2,3,4,17,1,18,3,18,147,167,9,1,35,41,1,35,13,2,2,1,5,13,43,3,10,155,21,9,12,6,5,7,1,1,4,2
"COG3382",165,266,146,154,148,137,59,143,289,114,164,6,144,200,62,110,78,95,83,211,115,197,224,141,98,128,58,103,132,108,214,112,202,74,110,68,151,20,133,103,162,96,136,82,181,79,81,111,148,63,115,68,29,126,54,83,90,142,226,139
"COG3383",50,41,85,49,107,16,65,85,129,70,58,639,94,50,21,92,28,44,92,31,61,42,46,48,158,42,27,88,31,52,80,67,91,27,92,90,61,109,30,121,55,65,33,143,61,121,31,70,30,56,78,114,88,39,55,58,73,19,47,57
"COG3384",17,15,11,31,7,27,2,2,2,18,1,27,46,82,49,14,7,0,1,7,1,5,8,1,0,0,5,10,3,21,5,15,131,74,5,2,35,41,3,43,11,0,3,2,9,6,73,4,30,120,19,2,22,0,7,1,0,2,73,2
"COG3385",1996,2534,139,337,569,877,7946,1179,3641,355,1341,3510,2375,810,433,297,466,766,556,1817,338,7599,917,4390,679,837,3599,3394,1521,1610,1604,1387,2397,1141,412,968,429,283,586,995,239,464,885,1870,148,524,297,1186,2416,965,544,635,407,3690,418,1484,419,1070,2867,1059
"COG3386",120,15,138,53,39,200,31,40,41,91,88,2,104,332,98,126,62,92,87,36,95,67,114,70,39,171,37,127,125,87,15,114,11,52,40,149,256,23,43,57,114,87,87,53,65,92,119,188,104,88,81,69,102,47,59,27,61,68,79,63
"COG3387",131,11,91,197,129,215,118,151,37,67,140,11,272,54,114,131,437,166,72,53,62,56,137,64,104,68,78,98,68,5,19,100,3,31,235,184,104,23,62,87,123,151,90,77,141,50,121,27,53,47,127,229,13,59,105,174,52,76,26,115
"COG3391",252,361,103,258,122,516,203,171,25,44,218,26,357,229,196,251,155,144,218,56,121,334,448,140,122,244,174,352,457,209,12,472,225,521,108,195,746,45,81,163,252,267,52,93,88,262,242,258,247,297,283,113,52,145,41,130,78,236,84,113
"COG3392",27,7,46,152,89,36,15,48,18,60,48,103,27,49,103,4,21,88,55,26,53,70,31,111,128,56,61,259,3,28,11,228,1,189,275,71,0,11,47,176,17,96,61,164,26,51,4,36,80,17,32,57,9,51,84,28,35,26,115,59
"COG3393",7,1,3,0,13,2,8,13,3,4,6,115,1,0,7,1,2,6,10,31,3,14,2,28,7,70,5,0,0,10,1,1,0,19,9,4,0,14,3,1,2,51,30,8,8,4,2,8,7,6,5,6,21,4,83,3,15,5,0,9
"COG3394",76,29,47,33,44,54,31,86,15,34,72,87,89,62,85,70,72,39,64,38,53,20,58,68,45,39,35,123,63,31,62,31,73,133,19,97,82,52,50,118,63,41,32,40,50,57,28,54,112,89,96,50,98,24,169,28,102,36,139,57
"COG3395",89,17,164,90,73,48,36,49,149,84,65,53,117,199,133,119,45,67,133,87,78,48,75,106,14,64,58,54,171,163,141,147,244,256,144,51,111,43,40,117,117,50,94,67,87,190,231,52,46,267,57,186,83,249,76,157,62,42,122,29
"COG3396",4,6,0,5,2,18,0,0,1,1,0,21,4,92,27,4,1,0,0,0,0,0,5,0,0,0,2,4,0,10,0,9,78,1,4,1,33,14,1,4,6,0,1,0,0,3,42,4,4,69,10,0,14,5,5,0,1,1,2,2
"COG3397",0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,3,9,1,2,0,0,0,0,5,0,7,2,32,2,7,0,0,3,4,1,38,3,3,2,0,0,2,2,0,0,1,0,1,6,1,4,13,4,4,3,6,22,0,1
