"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG4115",125,43,356,130,39,193,11,216,146,108,190,46,124,75,94,8,206,306,96,165,42,17,6,145,44,42,89,89,73,121,246,237,44,43,123,30,71,24,188,83,94,24,107,134,112,441,148,350,58,57,20,90,103,10,82,845,84,45,121,162
"COG4116",2,4,0,15,2,3,4,1,21,10,1,4,11,2,0,1,0,0,7,5,2,22,3,2,14,75,0,105,9,1,5,4,4,2,1,0,1,0,0,1,14,6,24,7,1,1,3,1,3,2,1,72,7,0,6,3,1,0,9,6
"COG4117",1,6,4,0,6,0,12,2,0,62,2,0,1,14,0,11,6,14,0,0,3,0,4,6,1,0,0,16,0,4,9,1,8,4,2,3,2,1,0,0,3,0,1,0,11,4,10,2,1,112,2,0,0,3,4,0,18,0,17,0
"COG4120",248,213,79,413,90,171,198,325,439,291,92,202,267,201,269,90,71,70,224,261,207,267,287,182,314,394,340,269,235,81,134,174,126,378,267,80,208,306,369,255,238,155,431,358,255,185,186,257,183,110,142,316,395,113,332,259,313,288,283,170
"COG4121",114,56,107,58,86,152,103,76,125,254,190,17,5,183,63,130,121,214,129,152,174,7,23,157,110,36,82,95,7,143,186,138,121,77,120,129,155,184,167,86,73,25,21,56,202,189,102,205,34,237,84,70,90,197,133,174,124,98,123,53
"COG4122",225,361,235,252,154,290,238,277,320,189,328,184,299,250,342,323,289,325,267,255,274,346,152,298,295,210,279,278,286,305,114,95,96,72,92,77,102,113,72,103,108,59,79,67,115,113,76,72,103,28,44,102,102,108,88,116,72,102,80,143
"COG4123",291,277,280,347,224,253,269,301,378,304,306,290,228,388,406,249,265,299,287,333,261,338,390,265,402,365,361,349,340,297,250,223,257,331,219,210,200,289,302,279,194,301,346,299,305,233,273,301,368,264,222,300,343,260,287,260,287,259,327,404
"COG4124",267,198,272,478,650,65,226,92,236,35,199,670,91,134,153,198,148,132,408,124,265,744,10,235,77,48,304,258,25,211,179,354,182,204,144,370,381,270,120,240,520,288,149,347,103,72,222,54,383,90,540,433,294,135,131,305,265,127,77,96
"COG4125",1,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,4,4,0,0,0,6,12,0,24,5,1,33,1,2,0,1,1,0,1,18,3,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,6,0,12,0,0,0
"COG4126",37,20,1,7,4,38,2,6,6,14,1,2,0,7,0,0,3,2,10,14,18,11,0,6,32,10,4,2,3,4,8,9,11,12,7,0,3,3,33,11,2,11,13,8,9,7,27,4,10,16,10,1,5,4,2,5,32,4,43,5
"COG4127",9,5,0,1,3,2,13,1,8,2,0,0,137,3,13,0,0,0,7,10,1,10,162,7,2,0,27,0,6,0,0,2,0,17,5,1,1,21,1,19,5,8,0,29,1,1,19,2,2,0,1,8,12,0,16,0,12,30,9,10
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,13,0,0,1,0,2,1,0,27,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4129",43,51,19,58,15,22,72,17,30,8,1,11,13,28,41,35,19,21,12,17,4,46,3,29,146,86,51,32,11,28,2,59,27,12,9,37,18,12,10,17,136,11,81,115,26,9,33,7,19,68,13,31,128,25,43,7,58,9,22,15
"COG4130",1,0,0,0,0,45,1,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,0,0,30,3,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,1,0,18,0,0,0
"COG4132",0,2,4,4,1,26,4,0,7,24,4,1,141,2,5,0,4,1,42,1,31,5,50,28,29,116,0,63,3,2,10,2,13,1,4,28,9,8,2,2,7,1,2,1,17,0,19,9,1,23,1,1,1,24,15,0,3,15,1,7
"COG4133",13,7,3,0,18,32,16,1,1,51,10,0,1,14,3,3,5,7,4,0,6,5,44,16,34,2,6,17,0,6,10,8,15,6,0,0,9,5,3,4,0,5,3,3,20,7,6,8,0,103,10,0,6,10,22,4,37,8,14,6
"COG4134",7,8,9,1,8,106,13,13,8,120,2,4,3,18,9,16,16,19,6,10,12,17,7,8,201,51,10,25,4,4,19,8,5,5,2,21,7,5,10,9,9,13,7,7,12,8,23,4,2,317,15,1,2,7,28,5,55,1,39,2
"COG4135",9,12,7,0,18,49,11,3,0,119,2,1,0,19,1,14,6,10,1,1,2,0,4,6,18,13,2,23,1,2,10,3,5,5,2,7,1,1,1,1,3,0,1,0,9,6,19,1,0,188,19,0,0,8,2,0,47,0,22,1
"COG4136",3,6,5,0,5,34,3,1,0,45,2,0,0,9,1,3,3,4,0,0,4,0,1,6,12,2,0,11,0,0,8,1,1,0,0,20,1,1,0,0,3,3,0,0,3,2,6,0,0,85,7,0,0,2,1,0,25,0,8,0
"COG4137",15,26,3,1,26,52,23,0,1,116,21,0,0,29,3,11,13,14,5,1,8,6,68,25,70,10,7,19,1,6,24,7,30,5,2,30,4,13,5,0,4,12,8,10,13,5,21,7,0,159,11,0,4,20,25,2,44,7,22,4
"COG4138",9,8,3,0,7,19,11,2,1,56,2,0,0,5,0,7,3,9,1,2,3,0,3,5,22,4,1,24,1,2,16,3,11,1,0,13,3,1,1,0,2,0,0,0,6,5,16,5,0,117,6,0,0,4,1,1,33,1,11,0
"COG4139",7,5,0,0,6,33,7,3,1,64,1,0,0,4,0,3,4,7,0,2,5,0,1,3,28,7,1,8,0,3,3,3,7,4,3,16,3,1,2,0,0,2,1,0,6,2,8,1,0,98,8,0,0,1,1,0,25,0,10,0
"COG4143",9,10,5,0,17,55,53,3,0,88,2,1,1,12,3,19,4,11,0,0,3,11,5,12,112,15,5,16,2,6,13,5,25,6,0,50,4,0,6,0,4,6,3,0,16,1,15,3,0,123,8,0,0,22,14,1,45,2,24,0
"COG4145",81,72,28,47,80,121,87,125,91,139,28,67,37,55,26,57,42,21,36,81,51,61,20,64,175,35,21,16,291,47,103,29,58,35,45,91,58,32,28,32,28,27,65,73,105,37,87,33,24,209,36,53,21,60,55,52,111,74,50,34
"COG4146",382,391,651,246,828,488,736,514,292,293,808,450,119,231,135,765,444,516,256,344,316,364,79,408,291,44,239,174,24,897,526,458,878,305,588,482,682,279,433,643,414,572,228,368,435,387,323,293,220,269,657,622,210,668,308,455,401,657,129,324
"COG4147",11,18,6,0,14,65,30,4,1,144,5,0,0,13,1,13,12,29,2,1,10,0,12,7,52,20,3,25,1,5,13,12,20,7,2,23,5,0,3,0,11,4,1,0,11,8,14,1,0,239,23,0,0,6,3,2,91,0,30,1
"COG4148",17,25,6,1,23,74,31,8,1,132,50,2,0,35,6,11,13,18,18,1,19,11,122,45,80,11,7,23,1,20,33,19,36,33,1,32,12,28,5,5,6,5,10,9,24,17,27,11,9,166,19,0,5,27,40,10,62,16,17,21
"COG4149",80,44,25,72,52,89,66,103,93,180,53,77,162,79,49,57,31,58,38,78,63,91,109,72,179,184,78,113,251,42,72,55,54,82,65,44,71,122,61,47,26,24,204,74,77,55,87,68,47,172,53,82,74,50,125,66,86,95,81,61
"COG4150",7,5,1,0,7,49,11,2,0,62,0,0,0,9,1,8,10,12,0,0,3,0,2,6,32,12,2,22,2,1,3,15,13,9,0,20,1,2,4,0,1,3,3,0,6,4,15,2,0,83,10,0,0,1,2,0,31,1,17,1
"COG4152",156,118,22,195,32,113,0,42,55,81,65,41,0,115,85,12,41,40,49,71,110,52,244,98,85,31,120,202,0,21,103,72,34,144,66,34,5,52,86,67,26,103,68,106,59,30,139,70,163,2,66,34,117,44,82,81,101,39,198,98
"COG4154",24,16,14,22,4,42,38,22,52,48,4,26,57,24,23,24,30,20,32,32,34,24,14,34,80,74,11,50,117,24,29,26,18,87,13,33,10,18,74,24,15,18,89,38,27,28,30,10,30,102,12,23,49,17,21,14,60,46,73,25
"COG4158",30,69,7,100,13,43,36,44,64,57,30,51,74,28,31,17,29,33,28,94,25,48,3,19,62,30,130,17,72,15,17,44,22,25,51,26,26,20,31,31,118,113,132,67,43,14,29,6,27,82,68,48,71,15,63,36,69,52,22,33
"COG4160",15,15,5,0,16,66,27,2,2,125,6,1,0,14,4,11,11,18,2,1,3,3,13,19,90,15,6,32,4,4,20,7,19,6,3,39,7,1,5,1,3,10,2,0,21,7,17,1,2,206,21,0,0,8,18,1,76,0,31,3
"COG4161",3,12,2,0,10,30,7,1,1,75,4,0,0,10,2,10,7,8,1,1,1,7,8,7,51,7,1,16,0,5,7,3,17,3,0,16,5,0,7,2,0,4,1,0,5,6,12,0,3,129,5,1,0,2,18,0,27,3,22,1
"COG4166",135,118,41,193,63,183,154,153,150,347,23,158,389,156,131,57,53,54,166,142,110,163,720,113,276,544,168,388,526,58,463,374,220,637,611,254,322,566,544,409,235,251,457,491,211,638,537,546,397,1339,279,296,362,185,416,374,884,348,592,301
"COG4167",7,9,3,1,9,35,10,1,1,77,7,0,0,10,2,7,5,12,1,1,6,6,13,11,76,6,4,28,1,3,14,6,13,1,2,19,1,2,0,0,8,2,2,1,11,4,13,1,0,124,9,0,0,6,11,1,40,2,24,0
"COG4168",3,13,6,0,15,20,17,1,0,81,4,1,0,11,2,8,12,9,1,1,3,7,6,3,60,5,4,23,2,4,5,5,14,0,0,37,2,3,1,1,0,3,5,1,6,2,21,0,0,118,7,0,1,6,20,2,24,0,20,0
"COG4170",4,8,2,0,14,45,11,3,0,72,1,0,0,8,5,7,5,12,1,1,5,2,4,7,65,5,1,17,2,3,6,4,6,2,1,24,0,0,3,2,2,3,7,1,6,8,5,0,1,124,10,0,0,8,13,2,31,1,20,0
"COG4171",7,6,2,0,8,42,11,0,0,60,3,0,0,7,3,6,5,9,0,1,3,6,2,4,60,1,2,12,0,3,4,2,5,1,0,19,8,0,3,1,2,6,5,2,4,4,11,0,0,77,7,0,0,3,23,0,23,0,10,0
"COG4172",25,33,10,26,33,62,49,17,35,137,8,14,300,53,52,21,12,6,75,17,34,24,51,33,75,133,25,180,70,25,15,16,47,40,16,77,39,25,21,24,7,9,24,33,47,29,44,24,7,227,34,33,34,29,91,16,112,15,43,10
"COG4174",9,8,4,10,12,48,9,0,3,66,3,0,0,11,2,7,4,12,0,2,10,0,2,7,29,12,12,14,1,1,9,2,14,23,1,21,6,0,3,0,8,4,1,5,8,7,14,0,0,110,5,0,0,5,2,0,96,0,24,1
"COG4175",228,70,332,79,147,141,337,212,91,147,338,7,51,345,28,336,345,308,158,96,101,12,33,209,78,32,68,108,10,382,218,183,344,118,145,370,237,85,237,137,214,15,22,75,240,168,156,260,99,69,103,202,72,344,137,279,142,216,119,110
"COG4176",139,44,250,63,90,145,231,171,45,84,278,10,23,228,21,272,260,303,113,63,98,7,23,181,76,21,70,85,10,233,183,103,268,70,135,250,220,60,191,104,162,10,15,60,185,132,97,178,65,91,92,142,58,271,62,197,106,184,82,75
"COG4177",250,143,116,213,84,313,273,190,275,250,86,140,517,132,116,121,145,112,250,209,230,186,182,133,289,288,165,195,550,156,140,127,122,284,167,191,128,222,165,208,121,393,300,231,234,252,225,232,222,507,223,55,256,125,183,196,270,178,402,187
"COG4178",73,38,44,9,65,23,72,25,3,98,29,51,23,74,19,13,46,13,4,8,34,33,19,20,151,3,14,37,294,97,128,54,37,33,9,4,28,12,28,22,16,151,47,30,98,26,83,23,24,187,79,0,9,25,75,19,31,99,13,8
"COG4181",5,11,4,0,10,17,10,1,2,77,4,8,0,14,7,11,7,16,11,4,2,4,1,9,7,46,14,18,169,3,8,6,9,7,1,7,1,11,2,2,7,4,1,0,15,6,20,5,2,151,5,0,5,3,1,1,33,3,23,0
"COG4185",218,199,101,126,219,94,81,120,99,62,164,281,44,82,221,201,279,75,168,147,63,193,47,105,95,9,132,35,1,154,96,217,128,168,88,56,48,54,96,85,148,32,108,73,151,223,149,59,112,5,306,183,99,124,52,124,29,121,64,160
"COG4186",61,46,137,83,13,26,29,102,108,37,179,21,149,20,59,68,123,24,51,41,63,40,121,84,28,69,55,114,114,30,256,29,66,72,93,22,30,127,22,59,21,102,46,84,75,135,148,30,51,13,43,159,243,178,71,131,30,29,111,93
"COG4187",58,36,1,18,6,11,39,18,78,6,36,4,217,6,6,25,18,35,4,18,26,13,238,9,18,3,4,0,55,5,1,13,5,9,5,14,9,30,1,28,2,174,6,30,25,23,80,8,1,56,72,3,18,23,8,22,4,6,5,28
"COG4188",4,0,3,2,3,59,0,0,2,0,6,0,0,3,0,12,0,0,1,2,1,0,0,4,3,0,0,0,2,2,6,2,0,4,1,2,2,10,0,1,1,0,0,5,11,0,8,4,1,0,3,0,0,5,0,1,6,3,16,3
"COG4189",22,11,17,34,1,8,43,57,79,66,9,70,63,48,43,26,43,29,14,53,3,50,7,39,48,58,53,5,295,72,18,16,17,12,14,26,18,76,17,16,11,7,97,25,66,8,8,21,41,92,7,117,34,25,74,17,46,116,38,9
"COG4191",47,17,48,24,2,213,0,98,51,26,116,6,0,68,33,52,1,96,92,48,25,121,2,46,9,1,28,2,0,53,90,38,10,81,43,76,69,208,53,53,49,2,0,11,27,83,17,196,28,21,12,17,71,119,34,55,110,59,77,53
"COG4192",4,0,0,0,0,42,1,0,0,8,0,0,0,0,1,0,0,1,0,0,11,0,0,0,43,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",18,197,9,129,1,18,1,68,124,82,15,74,99,50,147,1,7,6,64,102,26,189,5,4,153,107,163,31,23,41,2,82,9,120,104,3,21,84,32,141,179,64,112,266,27,3,37,61,35,7,27,208,149,13,134,34,212,69,340,674
"COG4194",1,0,1,0,0,1,0,1,1,2,0,0,25,1,0,0,0,0,2,0,1,4,0,1,27,24,0,14,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2
"COG4197",3,0,0,0,4,0,4,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG4198",389,424,395,415,406,292,276,333,392,189,427,463,162,359,484,308,323,415,329,399,420,306,136,300,259,82,420,108,78,365,369,382,285,380,328,280,329,414,422,377,348,326,235,407,370,326,386,387,464,76,368,339,399,434,352,360,330,310,273,269
"COG4199",0,6,72,0,2,0,9,11,0,1,2,4,47,2,9,118,2,2,7,0,1,10,284,3,7,6,5,38,3,0,52,0,9,2,9,122,1,0,0,9,0,7,19,1,0,0,26,0,5,1,0,2,0,51,5,0,0,0,2,1
"COG4200",11,5,3,18,0,10,0,11,13,13,2,13,3,19,43,4,8,9,14,8,19,21,0,27,10,19,15,11,21,14,1,5,6,16,23,0,10,32,21,11,7,8,65,22,14,5,12,36,9,0,16,30,40,5,31,16,41,14,11,15
"COG4206",2334,1754,2539,955,2499,2037,2394,1848,1222,676,2403,2287,293,2059,1162,2113,2367,2775,1786,1478,2456,1555,317,2272,588,195,1300,758,1053,2042,2738,2243,1933,1320,1841,1965,2993,1625,1800,2183,2174,1463,713,1507,1841,2469,1920,2704,1758,350,2685,1395,1156,2730,1028,1876,1196,1998,909,1395
"COG4208",32,51,1,74,9,64,5,70,47,128,32,30,116,95,50,11,45,18,51,52,14,78,71,26,121,79,72,16,44,31,17,37,20,60,20,36,22,101,52,49,19,51,114,31,51,12,65,15,51,64,22,139,35,14,95,56,77,56,75,21
"COG4209",133,413,492,1072,48,193,64,375,727,473,76,322,866,346,725,57,206,70,426,367,164,457,927,280,506,1445,875,895,191,212,123,424,136,337,351,103,110,538,479,282,1098,174,598,1159,257,257,395,350,364,308,176,457,1053,95,728,299,781,404,1123,334
"COG4211",75,206,61,220,33,128,112,173,248,231,21,135,152,106,190,75,61,86,111,140,69,163,184,133,202,208,150,130,72,58,44,93,52,179,114,108,63,143,198,114,99,116,289,180,89,90,100,115,73,248,55,154,230,45,216,82,196,124,172,67
"COG4213",96,82,28,101,17,89,125,43,89,250,15,53,28,60,28,60,91,57,30,26,35,34,12,65,133,152,59,48,198,18,40,45,41,36,37,96,35,33,45,30,146,384,210,115,40,52,114,25,39,286,203,66,118,57,23,22,121,31,35,34
"COG4214",32,52,21,32,19,76,72,14,94,220,9,16,20,44,14,47,49,58,19,12,38,26,14,35,102,137,37,52,145,9,25,29,39,22,8,42,15,21,19,13,111,124,74,25,19,24,70,11,13,328,76,34,74,31,14,6,84,6,40,8
"COG4215",8,18,4,1,16,74,15,2,2,122,8,1,0,18,4,10,12,21,0,1,9,4,9,21,97,13,1,28,1,2,13,13,24,6,2,42,7,3,7,4,4,10,1,2,23,6,20,1,0,203,16,0,0,9,11,1,64,0,34,0
"COG4219",258,455,113,443,19,122,128,221,523,374,92,199,416,233,378,91,146,61,292,395,174,355,480,116,314,527,380,159,213,153,9,73,26,141,55,20,43,156,152,86,414,72,183,216,52,31,100,63,116,95,37,177,233,25,107,67,203,69,154,81
"COG4220",7,6,1,0,6,0,10,1,0,55,0,7,0,11,0,5,4,27,0,0,3,0,4,3,1,0,2,10,1,1,2,4,9,3,0,3,1,2,1,4,2,0,0,0,13,0,24,9,0,156,3,0,0,2,1,0,23,0,25,0
"COG4221",189,221,287,74,204,211,230,163,140,134,255,187,55,184,203,278,277,220,200,143,233,137,59,206,250,53,165,119,79,282,219,202,251,143,152,304,239,166,165,220,179,305,45,125,218,258,186,178,187,128,259,178,90,241,177,220,163,210,74,153
"COG4222",33,76,17,8,135,1,0,5,2,33,0,241,16,11,4,9,0,3,5,2,9,178,0,6,21,13,5,5,0,2,80,83,4,45,1,34,0,1,2,14,1,73,34,104,41,6,26,2,137,8,97,0,2,4,0,1,18,74,1,7
"COG4224",18,14,4,28,2,9,13,22,19,24,3,11,12,18,16,3,9,6,10,18,10,13,40,5,22,39,19,34,9,9,14,49,20,48,63,17,13,67,57,45,48,34,88,68,24,32,39,31,67,29,20,56,87,15,59,38,65,46,49,50
"COG4225",949,616,1956,919,789,1323,1861,1291,942,504,2880,491,357,952,561,1861,1456,1426,1331,1096,1099,995,543,1703,713,207,805,268,143,2309,504,337,769,226,683,479,699,358,422,499,639,133,118,187,404,632,257,511,424,76,484,450,300,613,395,453,354,446,210,306
"COG4226",24,13,5,32,19,29,14,13,24,38,5,24,0,7,15,2,34,22,10,12,12,7,8,56,71,26,28,22,12,2,10,53,25,14,59,60,16,18,14,42,75,13,41,79,5,28,44,15,6,1,70,8,49,8,12,15,23,18,32,19
"COG4227",441,80,1022,197,83,311,168,415,163,80,547,122,134,302,127,352,974,173,324,119,528,525,32,121,111,37,167,111,118,105,175,347,26,78,238,108,68,27,589,114,295,2023,41,225,213,221,544,307,56,12,1206,188,141,164,258,376,80,211,164,441
"COG4228",0,0,0,0,2,1,0,2,1,44,0,0,0,0,2,0,12,7,4,0,10,2,130,0,0,1,2,2,0,1,19,2,13,0,0,0,0,3,0,7,0,0,2,0,0,0,0,9,0,0,65,0,9,2,1,1,1,2,0,9
"COG4229",2,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,1,0,0,0,2,0,1,0,0,29,0,1,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,1,15,0,0,0
"COG4230",9,20,4,0,9,139,14,7,1,121,10,1,1,18,15,17,16,14,0,1,5,31,13,10,206,17,10,21,5,9,17,10,10,2,3,54,11,6,17,0,4,11,7,1,13,7,19,3,2,364,31,0,0,4,40,1,108,3,25,1
"COG4231",437,295,489,509,229,350,355,480,300,195,480,123,406,419,196,606,469,505,382,396,418,146,327,413,203,126,333,79,31,441,432,339,441,469,476,376,524,357,311,418,313,300,250,361,426,505,372,494,424,171,283,364,470,533,306,376,404,385,396,341
"COG4232",322,451,460,346,452,474,347,208,296,292,344,442,10,311,522,366,369,391,256,319,509,329,143,335,226,30,377,102,8,307,346,456,345,282,329,343,291,220,317,432,294,516,99,284,452,375,300,315,468,283,406,220,153,373,319,352,310,174,208,195
"COG4233",10,10,0,3,30,73,2,0,3,10,21,1,0,22,9,0,9,9,2,0,11,2,108,15,51,4,38,0,0,13,6,4,5,9,0,0,1,4,0,1,1,4,1,3,8,2,3,3,1,0,5,0,3,3,7,1,7,5,0,5
"COG4235",24,31,9,0,28,55,30,3,1,193,35,1,0,38,14,16,36,24,19,0,30,19,229,58,93,9,10,45,5,31,57,16,65,22,3,6,13,34,3,5,6,8,19,18,34,18,40,29,13,298,21,1,15,28,86,14,64,28,30,14
"COG4237",5,2,2,1,1,3,7,2,5,10,0,0,0,9,1,1,1,1,2,3,10,3,4,5,10,0,1,4,0,4,5,19,16,15,9,6,14,2,15,15,5,1,0,20,20,15,27,8,12,67,17,0,5,9,13,8,18,12,6,12
"COG4238",4,4,1,0,11,3,7,0,0,56,1,0,0,5,0,9,1,5,0,0,2,0,4,6,4,0,2,12,0,0,6,2,8,1,0,2,2,0,0,0,1,0,0,0,7,2,6,1,0,84,1,0,0,2,1,0,13,0,11,0
"COG4239",6,5,2,7,7,58,6,2,3,77,4,2,0,8,0,3,1,9,0,1,7,0,4,6,27,13,7,15,0,2,2,1,9,17,0,21,3,0,8,0,1,6,2,9,5,2,11,8,0,98,11,0,0,3,0,0,96,0,21,0
"COG4241",44,9,15,1,11,18,16,11,1,6,0,15,111,14,14,1,11,24,12,12,20,14,4,9,11,0,3,0,71,26,15,5,4,16,3,0,5,4,5,5,3,7,1,4,13,3,28,3,5,0,1,0,2,4,0,5,0,1,4,7
"COG4242",0,6,1,0,0,7,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,2,0,0,14,9,1,6,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,6,0
"COG4243",0,0,0,0,0,6,0,0,0,0,1,3,151,5,0,0,0,0,33,0,9,0,0,0,0,59,0,62,109,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,9,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4245",34,10,5,17,14,214,14,6,16,73,2,4,12,13,345,63,8,13,15,0,7,172,1,21,230,4,268,6,1,2,0,3,114,229,13,13,96,33,2,6,6,10,11,11,42,3,8,9,117,66,8,0,42,6,6,197,56,6,19,7
"COG4248",16,20,7,28,17,0,19,12,40,156,6,1,50,21,20,51,8,17,5,2,27,8,4,15,4,1,40,33,0,2,16,5,93,44,10,21,8,1,5,7,14,10,9,17,13,5,24,9,1,240,10,0,8,4,5,20,82,1,56,11
"COG4249",19,148,20,48,13,11,1,13,82,1,19,38,15,79,431,2,3,36,107,41,84,173,1,147,17,26,250,34,0,63,26,122,4,33,350,94,8,23,17,97,260,289,67,23,80,28,42,27,142,0,14,0,84,30,16,18,71,5,24,16
"COG4251",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,12,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG4252",0,0,2,0,1,2,26,0,0,0,0,0,0,1,18,8,18,5,0,1,1,0,1,1,0,0,8,0,1,6,0,3,1,0,4,18,3,0,0,0,0,18,6,0,1,3,0,0,8,28,0,0,71,5,0,2,0,0,0,1
"COG4253",3,2,2,0,0,185,1,0,0,25,0,0,0,0,3,0,3,24,0,0,9,3,0,2,25,7,2,0,0,10,2,1,3,0,0,1,0,4,8,0,0,16,1,1,2,0,13,0,0,19,11,0,0,0,5,1,0,1,7,0
"COG4256",3,0,1,0,1,11,0,0,0,15,0,0,0,4,2,0,2,1,0,0,0,0,0,2,14,3,0,5,0,1,2,1,3,0,0,3,0,0,0,0,2,2,1,0,3,0,2,1,0,18,2,0,0,2,0,0,6,1,2,0
"COG4258",7,1,0,12,6,27,2,9,1,2,0,11,0,21,12,9,11,0,6,1,72,6,169,32,77,21,6,0,0,0,35,18,24,15,1,23,0,9,3,5,3,215,7,0,67,0,25,13,0,0,3,0,1,1,34,0,0,14,15,3
"COG4260",164,149,39,306,10,104,74,208,308,160,70,139,442,168,240,23,67,31,144,241,193,194,314,83,155,345,305,171,129,57,48,124,10,199,145,112,67,197,213,154,168,349,402,258,121,46,208,132,280,32,88,117,396,19,131,200,233,189,367,457
"COG4261",73,36,190,27,83,77,110,142,28,30,199,12,48,46,15,237,120,70,74,39,73,8,107,75,107,7,39,30,9,255,128,70,231,32,67,29,90,41,93,60,86,92,13,15,156,101,71,33,62,0,51,170,25,145,82,93,46,120,27,72
"COG4262",0,0,6,0,1,0,47,1,0,0,0,0,0,0,0,4,25,15,0,0,0,0,1,1,0,0,0,24,1,0,5,5,4,1,0,21,4,0,1,1,6,0,0,1,0,8,0,4,0,74,1,0,12,14,0,0,0,0,0,0
"COG4263",1,10,0,0,0,1,2,0,0,0,35,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,3,26,12,0,0,3,0,7,0,0,32,0,0,0,0,0,10
"COG4264",39,2,0,0,0,1,106,2,0,225,6,0,0,2,6,0,7,61,0,1,8,0,25,0,185,13,7,1,5,0,0,1,10,0,0,59,1,3,1,0,7,0,0,0,6,0,133,3,0,1306,1,0,0,1,1,0,0,0,78,0
"COG4267",8,16,2,26,1,3,26,11,21,28,5,13,111,28,25,13,8,2,12,24,5,12,38,23,9,81,21,31,95,5,7,31,19,40,63,11,8,55,44,20,7,11,218,37,33,20,28,24,36,0,34,73,72,9,81,54,36,37,11,47
"COG4268",61,20,45,141,13,27,14,64,100,143,27,157,18,44,380,43,64,51,133,59,148,159,12,30,197,118,282,202,232,55,40,38,38,104,162,2,11,26,152,57,94,877,162,221,27,58,286,50,68,27,200,84,151,12,166,67,112,65,67,46
"COG4269",12,18,5,0,6,0,25,4,1,143,4,0,0,20,0,6,11,10,0,2,4,1,16,11,0,2,1,54,0,5,18,9,19,3,0,4,6,1,1,1,4,0,2,1,5,4,42,0,0,256,3,0,0,8,2,1,38,0,32,1
"COG4271",46,20,3,42,5,5,0,5,3,14,24,7,0,11,9,0,3,6,1,23,34,19,0,0,115,95,18,3,1,6,0,10,3,198,2,135,0,27,2,38,103,44,23,17,5,4,7,23,18,32,366,17,58,29,5,104,10,15,71,19
"COG4277",242,224,318,339,111,324,236,365,398,259,281,146,293,452,270,305,314,326,377,513,331,163,397,265,249,308,274,109,132,305,254,288,277,296,312,333,284,409,323,413,307,111,351,259,287,324,221,433,249,113,157,315,381,329,352,321,285,256,238,312
"COG4279",21,7,0,1,56,34,0,3,13,9,1,5,29,44,0,1,30,3,6,0,23,8,217,41,17,0,0,1,1,0,61,15,46,5,0,0,0,60,2,6,1,19,43,4,0,4,13,23,1,0,1,16,1,1,80,3,45,17,6,4
"COG4282",52,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,17,0,1,6,0,1,1,0,0,0,2
"COG4283",43,32,27,66,4,77,6,84,56,78,5,54,3,52,88,3,30,11,69,68,17,40,289,24,34,136,123,4,19,17,5,23,8,37,39,11,22,25,23,30,14,34,128,62,22,9,62,34,15,11,10,60,49,23,77,29,21,35,101,37
