"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG3306",6,5,9,18,15,49,0,1,0,43,20,4,23,10,3,51,1,20,10,5,3,6,28,7,64,4,11,1,93,4,43,39,1,11,4,5,8,1,1,3,11,2,6,8,4,45,10,4,37,15,2,30,3,53,7,18,116,23,22,17
"COG3307",146,116,53,80,129,47,51,46,19,71,16,23,73,78,41,37,335,26,263,46,34,70,76,17,47,23,57,33,20,44,23,119,333,59,33,25,96,60,69,89,54,215,33,36,88,65,94,82,116,17,103,53,85,52,45,101,89,105,207,41
"COG3309",0,15,3,1,1,15,2,129,1,0,0,8,2,0,8,31,1,9,19,0,0,0,0,0,0,0,16,0,1,0,0,63,0,3,0,0,0,0,80,19,1,0,3,0,1,13,1,99,0,24,16,0,5,2,10,0,0,265,1,0
"COG3311",23,31,20,2,1,9,1,2,0,5,1,0,0,0,2,0,8,4,15,1,2,1,1,17,5,11,0,1,5,1,0,1,3,5,1,3,30,1,1,4,3,0,0,0,5,1,3,1,7,7,3,13,4,1,5,15,1,12,36,2
"COG3312",23,7,14,14,0,14,1,6,1,1,2,1,2,0,1,1,77,1,8,4,5,0,2,7,14,11,2,0,5,2,1,1,1,1,7,7,15,6,1,10,3,0,0,0,4,2,1,2,14,5,1,17,2,3,6,7,8,24,86,3
"COG3313",12,6,8,3,0,1,0,0,0,0,0,0,0,0,2,0,38,1,2,0,8,0,0,2,5,2,0,0,1,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,7,0,2,2,4,0,1,8,0,1,2,7,0,7,40,2
"COG3314",163,110,207,302,114,87,164,118,171,187,285,185,268,142,150,111,160,123,121,260,149,223,123,69,84,46,103,313,76,129,113,123,201,238,122,51,171,148,240,97,337,193,173,203,54,226,173,292,149,71,248,100,104,55,70,288,195,130,235,111
"COG3315",186,73,160,224,86,99,171,89,102,68,228,202,154,124,114,99,63,84,101,130,112,143,117,34,47,5,64,145,78,46,170,92,35,161,93,73,84,166,297,73,188,56,164,126,11,156,98,87,81,21,196,24,17,102,115,156,176,84,138,129
"COG3316",28,0,14,1,0,11,3,5,1,11,0,1,1,3,6,3,414,3,22,1,14,3,2,11,0,15,1,3,8,0,5,12,8,13,29,21,49,16,4,38,10,7,14,10,34,2,23,23,60,13,12,156,8,7,86,77,24,46,382,25
"COG3317",24,28,37,12,18,17,4,6,7,24,12,7,3,2,1,4,78,10,14,5,15,3,4,5,21,17,4,6,3,4,2,11,0,8,15,68,25,126,5,21,3,0,16,0,26,6,9,11,17,15,14,14,3,7,9,10,84,19,94,20
"COG3318",10,6,10,2,6,13,1,14,14,10,0,0,0,0,8,0,38,2,8,0,10,0,4,3,21,11,3,2,2,0,0,1,2,0,3,3,4,3,1,10,2,0,0,1,8,5,3,0,7,4,5,24,1,4,9,12,53,12,50,5
"COG3319",103,98,106,110,2,16,3,11,2,13,2,3,1,0,12,1,160,41,88,7,23,0,1,57,83,93,4,3,22,1,1,3,1,36,9,52,144,7,0,23,13,0,0,3,24,1,70,1,98,26,9,169,17,7,52,51,35,34,437,16
"COG3320",34,18,29,17,14,67,26,19,58,4,25,11,245,96,335,58,9,27,8,31,20,49,57,30,46,32,17,91,12,16,9,18,106,71,32,11,260,12,17,45,210,84,21,51,3,42,25,181,712,42,28,219,60,13,45,1264,2,93,55,18
"COG3321",65,227,75,372,63,6,1,7,191,60,3,4,0,7,3,21,1,17,86,27,3,2,1,41,80,57,8,20,19,1,0,4,15,60,19,21,106,0,12,5,7,0,13,3,43,29,137,78,331,20,2,145,30,1,36,105,23,0,353,27
"COG3323",117,174,98,102,144,192,187,162,167,163,113,140,104,147,145,240,75,119,141,76,55,121,109,169,156,35,84,130,172,24,176,122,308,94,177,69,154,23,89,300,62,122,189,187,64,146,111,168,26,199,57,32,248,289,215,10,189,191,42,171
"COG3324",33,43,8,20,60,69,57,9,17,33,12,12,10,5,16,157,19,31,12,2,5,15,2,90,68,0,36,3,20,1,60,4,5,22,12,9,36,4,4,99,9,1,21,14,7,25,29,16,6,60,25,4,41,29,88,0,4,31,22,16
"COG3325",187,48,93,174,216,281,334,192,223,125,73,293,80,22,104,79,33,372,95,91,133,134,265,230,140,15,96,62,377,16,202,6,6,105,385,54,193,24,52,151,188,75,264,352,66,181,210,90,83,373,228,17,267,316,125,20,49,77,84,150
"COG3326",45,28,58,54,24,23,30,36,35,37,71,51,71,32,65,26,16,54,43,206,92,59,47,26,23,161,27,91,47,73,10,16,12,15,16,23,19,22,24,3,33,10,19,20,2,16,14,22,19,2,32,12,9,5,7,35,16,17,11,8
"COG3327",5,0,6,0,0,4,0,0,1,1,1,0,1,0,1,0,2,0,4,0,1,0,0,0,3,4,0,0,1,0,0,2,0,1,0,5,9,2,0,0,1,0,0,1,8,0,4,0,4,4,1,12,0,3,0,18,0,23,29,4
"COG3328",1785,866,1206,459,656,1045,744,2065,710,513,521,620,946,1764,762,1061,2177,607,622,431,545,994,1863,397,539,212,1256,935,818,1971,548,2867,697,600,1132,1958,842,2136,1121,332,864,1493,856,1341,125,571,1273,675,842,316,1397,1619,900,566,732,1089,1852,768,508,1275
"COG3330",0,0,2,1,0,3,0,0,0,0,14,17,0,2,0,0,1,0,2,15,3,5,3,0,0,0,0,31,0,0,0,0,0,0,1,0,0,3,7,0,6,0,0,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",156,37,115,36,46,28,57,45,65,46,116,44,141,81,48,50,24,44,61,89,93,99,38,24,36,17,53,96,21,58,72,126,41,78,70,18,74,41,141,39,148,86,75,86,3,79,38,91,253,18,50,91,63,23,22,96,224,78,71,25
"COG3333",22,112,200,178,161,167,256,255,190,240,145,131,136,104,299,114,37,255,91,79,114,159,89,190,274,54,107,142,227,73,186,209,226,403,271,132,144,75,169,182,133,44,98,119,116,229,315,163,44,120,164,17,174,110,111,10,167,160,195,140
"COG3335",174,134,224,58,83,145,80,57,234,109,163,211,587,55,72,100,54,87,59,150,99,92,57,80,140,19,17,242,41,48,27,10,153,234,169,38,249,66,78,46,113,96,168,49,47,135,131,57,320,77,94,446,42,45,17,259,410,108,229,58
"COG3338",39,2,1,3,0,5,2,2,0,7,0,0,1,0,0,12,2,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,3,0,0,1,0,0,2,0,10,9,0,0,0,6,0,0,115,0,0,4,0,3,0,3,4,3,0,4
"COG3339",19,6,3,5,2,8,6,2,6,5,11,3,9,5,2,5,3,0,10,1,0,3,2,2,5,2,5,11,1,2,9,28,86,25,11,2,14,2,4,32,22,68,4,7,7,25,18,25,13,10,10,4,8,8,7,3,22,7,2,6
"COG3340",212,159,276,246,115,140,191,157,444,192,246,212,222,274,294,112,222,110,239,469,145,286,165,55,126,367,229,373,68,248,169,125,219,169,141,92,328,347,137,96,339,168,229,218,203,215,218,308,147,190,344,348,178,189,176,124,279,115,333,210
"COG3341",344,316,238,108,208,162,242,143,388,226,229,263,210,222,201,193,50,210,126,235,213,187,174,238,238,328,169,193,228,81,216,183,140,140,251,117,204,205,130,231,187,102,236,216,148,228,120,191,168,295,107,111,240,266,262,172,270,278,146,186
"COG3343",91,3,0,0,1,1,2,1,0,5,0,0,0,0,0,19,7,0,0,0,1,0,0,0,1,4,0,1,0,4,1,55,0,0,0,0,3,1,2,0,5,18,0,0,0,1,0,0,182,0,0,34,0,0,0,2,120,7,0,2
"COG3344",1859,3881,2725,2066,3826,2764,3731,2843,4856,5472,1962,2213,1699,3552,1864,3115,1969,1275,2721,3587,2214,3793,4816,1557,1232,2110,6996,3849,3222,4171,2390,1599,902,4393,2083,4254,4163,2052,1930,3131,2647,1308,3745,1884,2002,2409,3155,2522,1514,2214,2428,793,3010,4405,3091,2324,1412,1540,1117,2971
"COG3345",1367,1310,1075,665,1117,1339,1170,1064,702,1001,1009,673,1612,990,1181,816,612,902,810,628,994,946,1002,1126,947,216,1061,1084,968,1246,882,1283,2882,830,904,940,1485,1037,968,926,1103,1486,971,1109,1091,1209,943,610,1433,1308,891,2829,587,797,1401,1073,899,1127,982,1132
"COG3347",1,7,6,10,4,9,15,7,5,5,8,3,13,10,23,10,5,3,19,10,3,14,22,5,1,5,5,10,5,5,0,0,3,4,3,0,24,2,2,1,2,1,2,2,0,1,6,3,18,1,20,4,2,1,0,64,0,3,7,1
"COG3350",1,2,1,0,0,0,1,3,2,3,1,0,0,0,0,0,0,3,1,1,0,0,0,4,0,3,0,0,0,1,0,2,0,9,1,2,0,0,0,0,2,0,0,0,1,1,0,1,7,0,0,0,4,1,5,2,15,1,2,0
"COG3359",49,16,158,40,46,13,75,58,125,42,168,146,200,74,43,35,13,45,66,84,108,95,47,36,31,16,68,92,15,52,99,41,68,42,30,37,75,54,128,9,126,83,53,77,10,126,43,42,117,29,47,21,71,27,35,131,71,62,113,21
"COG3366",0,1,2,3,5,6,0,8,1,7,2,6,0,2,0,2,1,7,0,1,2,9,1,10,3,0,1,4,3,2,0,0,0,1,3,4,1,0,1,1,0,0,0,0,2,0,3,2,0,3,1,0,1,0,0,0,0,3,0,3
"COG3369",0,10,3,7,18,10,24,30,6,4,1,34,1,2,25,33,43,16,20,4,2,31,25,44,6,1,3,7,0,3,19,0,0,3,8,5,0,1,2,2,0,0,2,3,1,5,12,5,0,1,4,1,1,7,1,0,1,0,2,5
"COG3376",0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,1,0,2,0,12,0,0,1,0,3,1,0,0,4,6,0
"COG3378",350,172,541,380,139,134,422,355,509,212,246,424,505,314,318,210,318,431,284,401,196,243,447,168,83,69,239,649,426,244,386,332,270,1269,562,200,251,204,534,239,521,205,1945,403,71,410,379,361,202,100,572,87,284,433,260,546,69,183,426,380
"COG3379",0,2,2,1,2,7,13,2,1,3,4,2,0,3,10,1,1,1,7,6,25,9,0,6,0,0,1,0,1,0,49,0,2,0,12,2,0,2,16,8,0,0,0,2,2,0,0,1,0,6,7,0,0,0,0,0,0,2,0,2
"COG3381",36,34,31,12,8,38,9,17,1,21,2,2,8,4,10,4,192,7,31,5,15,4,5,11,28,31,5,5,10,6,2,2,2,10,11,15,30,7,4,44,3,2,4,3,28,5,16,4,25,12,23,42,7,9,6,26,97,36,143,18
"COG3382",123,129,79,156,125,109,129,193,107,90,133,114,35,113,85,121,57,128,87,65,73,97,149,171,100,281,185,96,168,298,138,239,6,83,161,239,97,208,177,147,65,123,104,116,292,88,114,127,69,151,146,25,193,179,130,13,41,86,42,149
"COG3383",74,116,27,83,67,80,65,50,54,119,28,33,178,39,66,66,33,44,99,67,70,144,55,49,79,39,25,45,85,33,24,52,419,133,69,44,194,18,31,153,45,30,30,32,37,113,87,66,239,23,44,98,45,47,38,635,73,47,51,28
"COG3384",86,18,37,56,2,13,2,11,1,10,2,2,1,44,7,4,95,8,66,5,26,2,2,30,16,21,1,0,3,1,2,78,2,6,6,21,29,13,7,14,2,140,1,0,23,0,6,14,43,4,17,38,12,16,9,23,10,53,126,24
"COG3385",1734,2096,1660,252,1211,633,369,877,350,543,592,1980,185,2213,2155,1459,1135,460,2290,7915,3945,1862,4476,365,344,2478,7867,1511,478,3197,1582,2890,118,739,285,6141,670,4233,2377,1103,376,102,1158,1412,1930,526,3384,793,268,582,1184,285,130,757,218,3479,170,796,987,2479
"COG3386",129,47,95,50,30,135,105,101,87,83,36,27,44,28,62,124,36,142,45,23,31,41,63,49,133,7,70,24,74,13,122,76,30,88,82,59,115,34,27,93,46,0,41,61,38,80,157,51,15,220,104,24,61,118,147,2,7,40,108,111
"COG3387",95,76,68,48,165,234,165,115,49,58,75,85,38,23,100,103,32,67,64,116,46,76,75,212,111,7,56,155,198,9,20,4,5,24,107,11,35,5,16,49,28,8,59,59,19,50,44,75,0,42,33,3,48,16,67,4,15,26,16,21
"COG3391",114,269,192,170,177,407,334,431,130,313,81,181,70,247,454,345,554,248,352,199,70,83,107,264,245,398,325,168,325,24,404,64,9,81,144,790,164,116,102,341,40,2,131,88,168,143,316,119,52,291,116,45,89,144,513,22,31,376,226,243
"COG3392",40,193,19,63,61,60,119,35,45,42,55,54,76,124,118,82,181,63,209,17,32,164,110,175,4,9,71,53,10,447,4,104,0,28,81,28,2,83,71,22,84,62,65,24,24,208,218,340,30,34,87,11,24,47,30,104,123,94,26,69
"COG3393",3,4,2,1,2,0,3,0,2,1,3,9,7,6,12,3,6,5,1,4,2,2,9,0,0,0,3,1,0,0,0,2,8,12,6,1,11,12,3,1,74,23,10,55,1,43,5,10,0,9,24,15,6,0,0,122,1,23,4,6
"COG3394",177,26,29,111,81,75,159,53,60,51,70,68,53,65,54,62,138,79,143,24,52,33,58,43,74,28,29,30,80,24,65,158,24,545,113,32,44,51,47,41,149,148,46,84,47,19,100,53,57,38,99,48,50,45,54,99,47,27,88,114
"COG3395",50,259,127,107,41,66,94,72,59,191,30,33,98,130,103,97,245,125,53,44,44,76,114,122,126,25,51,143,100,106,155,128,728,187,79,136,105,154,65,219,83,244,56,82,66,98,52,127,68,37,86,57,83,97,34,53,122,81,242,37
"COG3396",23,7,36,18,0,11,4,3,0,8,0,1,0,0,6,2,0,1,26,2,16,0,3,5,5,7,0,0,5,0,1,2,1,1,4,12,25,9,0,7,3,0,1,1,18,0,8,1,14,6,7,18,0,7,1,23,0,28,57,3
"COG3397",0,2,1,2,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,23,0,2,17,1,0,34,4,4,6,1,3,6,4,0,0,0,1,1,0,5,6,1,1,0,4,0,0,4,0
"COG3401",131,9,50,18,7,5,22,49,16,2,39,15,34,54,40,2,30,5,5,8,11,72,3,0,0,2,46,335,5,22,27,0,12,67,2,1,158,28,271,19,52,22,14,38,0,12,71,3,13,0,21,6,10,11,0,0,1,32,11,3
"COG3402",17,39,61,24,22,7,3,19,73,11,9,23,6,52,29,38,6,2,22,31,12,7,4,6,6,2,17,25,34,4,20,0,4,32,37,15,15,0,2,14,4,6,101,25,17,5,0,5,16,34,6,8,123,73,16,2,0,121,0,24
"COG3404",148,124,179,182,253,263,320,219,229,342,143,245,166,193,198,271,133,354,193,231,145,190,177,291,234,164,133,93,311,47,220,122,73,226,314,120,209,108,114,245,177,129,201,230,95,190,254,221,103,283,234,50,309,313,237,119,213,138,164,206
"COG3405",231,182,141,164,124,53,186,241,229,89,356,82,122,78,24,154,206,44,124,133,252,178,261,6,44,33,266,146,74,531,99,136,218,82,45,800,100,636,174,48,101,44,140,191,412,34,97,115,38,25,190,414,151,202,21,15,105,46,140,109
"COG3407",151,1,0,2,0,1,1,0,0,14,0,0,1,0,1,21,6,0,0,0,0,0,0,0,0,6,0,1,0,5,0,84,1,0,0,0,4,0,3,0,5,13,0,0,0,1,0,1,204,0,0,40,0,0,1,4,112,3,0,2
"COG3408",505,605,544,338,629,726,656,1005,644,649,484,620,417,631,407,916,147,670,573,786,615,439,770,607,560,903,1001,645,732,1413,732,743,29,311,669,664,558,765,711,862,494,559,614,539,1459,465,611,658,77,672,365,107,707,763,641,70,176,818,254,604
"COG3409",105,68,206,480,138,66,112,93,99,125,243,430,221,229,172,48,110,197,92,192,121,179,183,64,44,26,255,291,136,74,215,103,155,475,146,74,120,136,301,98,320,176,156,281,26,85,149,561,133,36,216,49,118,57,70,0,157,129,206,133
"COG3410",213,28,79,79,13,140,17,44,94,12,29,73,12,124,38,40,80,17,39,50,495,168,23,3,69,17,26,74,3,7,25,160,7,38,43,85,31,15,27,27,114,74,15,109,7,39,44,21,97,9,28,80,8,5,95,49,213,186,39,85
"COG3411",23,10,13,106,34,41,53,14,12,16,12,18,10,12,23,91,29,27,64,12,11,40,29,9,28,9,16,20,36,1,13,12,2,24,28,18,12,13,23,29,7,0,16,18,8,11,71,55,1,14,36,7,32,20,35,14,1,7,8,38
"COG3412",30,32,23,28,25,30,5,8,2,19,1,3,59,11,1,13,117,5,40,2,12,6,4,25,49,18,5,4,14,4,0,73,88,10,5,34,16,55,1,32,9,40,2,0,16,48,9,16,97,8,9,52,17,13,12,23,73,26,96,7
"COG3414",135,102,21,52,14,29,6,5,27,43,2,4,52,34,16,34,95,14,41,11,32,30,4,25,27,29,24,53,6,16,19,13,308,16,20,17,76,8,7,41,28,177,23,13,34,45,8,34,141,20,9,39,13,32,12,61,116,46,91,22
"COG3415",4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,9,1,0,0,1,1,0,0,0,2,0,0,2,0,2,13,0,0,0,0,12,0,0,0
"COG3416",0,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3417",13,10,14,9,5,10,5,8,2,1,1,0,0,3,7,48,78,5,15,0,15,2,3,7,9,9,2,0,2,1,2,2,1,1,4,9,17,5,2,8,1,0,0,1,8,0,14,2,4,7,3,15,0,12,2,11,4,10,55,16
"COG3418",9,5,4,0,0,4,0,1,0,1,0,0,1,0,0,0,31,1,3,0,2,0,0,6,4,4,0,0,2,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,2,0,1,0,7,1,2,5,1,1,2,2,1,3,22,1
"COG3420",0,3,8,3,6,13,20,1,14,2,32,0,0,4,0,1,0,0,2,2,8,13,0,0,9,0,1,4,21,2,0,0,0,5,1,1,0,4,2,32,0,0,5,0,7,3,5,5,0,41,5,0,0,3,4,0,107,0,1,7
"COG3421",0,42,18,0,8,13,16,7,1,0,1,12,5,3,48,0,1,1,1,14,7,53,27,0,0,0,2,25,4,11,0,0,0,12,2,67,16,17,34,0,0,0,1,3,1,168,46,34,0,0,59,0,0,6,0,1,562,34,11,5
"COG3422",19,3,11,0,0,4,4,5,3,1,4,0,1,2,2,1,68,3,9,3,4,0,1,2,13,4,0,2,6,0,0,1,1,2,1,8,9,0,1,3,3,0,0,8,6,0,4,0,9,2,3,4,0,2,5,9,4,8,41,1
"COG3423",11,5,10,5,0,5,0,2,1,0,0,0,1,0,4,1,46,2,7,2,2,1,2,5,8,5,0,0,2,0,1,1,0,0,7,3,12,1,1,6,1,0,1,1,3,0,3,0,7,0,1,6,4,3,2,7,4,23,43,5
"COG3425",65,0,0,1,0,2,0,0,0,3,0,0,0,1,0,16,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,140,5,1,0,0,4,1,2,0,11,22,0,0,0,3,0,1,277,0,0,60,0,0,1,5,184,10,0,4
"COG3426",62,222,207,196,269,236,232,248,249,331,246,354,145,241,223,300,141,368,173,329,209,267,153,443,335,184,161,204,312,61,235,43,58,223,299,146,287,107,240,278,147,153,207,249,155,173,228,267,65,349,304,49,416,381,286,39,27,329,111,369
"COG3428",0,20,12,39,30,1,4,10,75,10,39,7,0,4,34,28,1,1,11,81,14,9,27,0,0,1,22,64,32,0,13,0,0,37,19,5,4,9,11,16,5,0,89,25,1,0,4,16,0,37,6,0,51,60,31,0,0,2,0,115
"COG3429",65,0,1,3,0,0,0,1,0,0,0,0,9,33,16,0,26,0,14,0,0,1,0,0,0,9,0,0,0,4,0,24,98,0,0,2,13,0,1,0,6,156,38,0,0,2,0,0,11,0,1,291,3,1,3,16,0,1,0,29
"COG3433",28,10,22,22,0,5,0,2,0,3,0,1,0,0,5,0,28,3,21,0,3,0,1,11,15,21,2,0,6,1,1,0,6,22,3,23,79,3,0,10,10,0,1,4,11,0,45,0,49,13,4,102,13,2,29,48,26,9,239,10
"COG3434",12,4,57,21,9,14,16,27,60,20,65,4,153,3,6,23,2,5,16,12,33,24,12,1,4,1,21,14,5,2,1,0,5,18,19,3,23,7,22,1,26,26,22,18,3,21,27,4,0,4,7,4,4,1,9,0,0,25,21,17
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0
"COG3436",1953,1215,912,817,2917,1276,1119,3241,2875,5977,828,1684,2265,763,791,784,1772,2800,1866,2885,1056,1402,3801,5977,3995,14113,2788,1506,2219,3726,1201,2919,544,1520,1186,4139,1227,3639,1716,1601,1727,1701,785,1459,5817,1695,2103,1067,772,2226,1649,715,1591,1615,1541,2272,810,2188,972,1423
"COG3437",116,931,853,427,507,935,1198,888,626,781,489,739,641,474,1028,455,255,655,580,514,863,646,374,600,681,238,722,614,665,396,1601,327,237,1009,841,465,806,869,801,515,649,172,562,614,434,448,574,458,233,903,674,65,763,1280,898,160,74,660,781,977
"COG3439",38,11,5,21,26,77,26,34,24,50,13,22,3,5,15,153,38,41,3,3,3,11,10,205,88,10,29,1,55,0,78,43,8,14,53,11,80,3,4,11,8,0,18,6,16,30,59,22,28,28,8,8,24,17,104,0,5,78,7,10
"COG3440",119,55,31,1,2,20,59,6,2,2,44,6,14,14,20,4,64,8,46,21,12,3,9,5,15,286,0,51,5,6,9,30,99,9,3,57,34,149,83,26,9,0,115,36,12,19,19,34,67,5,4,382,7,11,0,51,84,85,42,31
"COG3442",244,24,25,107,23,20,36,9,25,19,58,65,63,114,150,27,103,28,50,107,61,66,33,14,12,20,19,157,4,30,20,123,151,38,23,5,82,54,101,10,159,211,94,66,5,54,24,83,250,20,92,441,17,7,6,274,157,41,34,64
"COG3443",31,18,31,6,0,16,22,45,51,18,2,3,13,30,11,15,109,9,38,8,14,2,0,3,11,11,5,39,36,17,11,42,59,21,32,26,15,8,4,47,49,7,5,10,15,54,42,12,332,4,5,27,2,5,3,19,8,56,111,25
"COG3444",745,197,142,402,133,108,73,97,88,179,73,52,223,145,211,122,502,81,200,63,94,135,58,75,136,82,65,137,89,107,132,281,695,345,93,53,326,52,64,200,192,323,62,76,82,188,66,72,795,89,74,314,117,98,119,319,669,191,327,99
"COG3445",20,5,22,2,0,8,0,4,0,1,3,1,1,0,4,2,57,1,15,1,6,0,1,7,17,6,0,0,2,2,1,1,0,1,2,4,11,4,0,9,6,0,0,0,8,2,2,0,13,1,3,10,2,6,5,8,7,16,63,3
"COG3447",16,2,11,0,1,4,0,0,0,1,0,0,0,0,2,0,94,3,5,0,3,0,1,4,5,10,0,0,2,0,3,1,0,3,2,10,35,0,1,28,4,0,0,1,14,1,11,0,1,10,4,15,1,5,7,33,8,52,135,7
"COG3448",0,33,0,5,5,0,2,2,0,14,0,2,19,4,0,6,0,2,1,0,1,20,5,3,0,0,0,13,1,2,1,0,132,0,2,4,0,2,0,39,1,0,1,2,16,29,4,10,10,0,2,1,0,11,0,0,0,4,1,3
"COG3449",102,211,76,130,177,335,330,126,205,148,201,259,70,41,153,233,221,188,101,53,126,29,143,277,321,24,109,27,408,22,368,32,5,167,267,46,159,18,39,176,72,1,402,235,33,201,156,99,10,265,43,78,188,276,449,27,24,327,135,158
"COG3450",0,4,0,3,2,0,0,1,9,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,0,2,5,1
"COG3451",1143,2148,2876,2147,3729,2275,3097,2127,1855,2351,1894,2810,2403,2168,3446,2016,1598,4072,2619,3501,1895,3346,2735,2244,1195,1561,1758,2922,3416,2504,2485,1134,1261,3578,3026,2426,1861,2167,1621,3623,2522,1236,2559,2324,1998,1945,2632,2612,1335,1990,3155,790,2804,3538,2975,2180,1092,1476,1818,2263
"COG3452",1,37,221,28,25,30,88,82,56,26,213,194,90,88,77,34,8,35,45,88,123,188,56,14,11,25,89,143,10,118,94,114,15,57,65,23,27,129,191,5,136,98,114,193,10,51,63,72,148,16,169,37,22,40,24,273,311,45,163,82
"COG3454",9,24,12,64,14,30,6,6,5,12,0,11,5,3,9,9,116,21,16,5,23,11,2,9,19,21,15,1,21,1,2,2,3,24,16,8,12,1,2,13,3,1,0,2,12,3,33,12,15,3,6,20,14,11,27,17,4,14,93,6
"COG3455",45,13,1,17,0,1,3,4,1,4,0,0,0,0,1,1,70,1,12,0,2,0,0,7,9,7,1,0,4,6,0,1,0,5,3,11,17,1,1,1,0,0,0,0,1,2,5,0,10,1,0,20,3,3,2,10,6,9,31,3
"COG3456",1,0,4,0,0,3,0,2,0,3,0,2,1,0,4,0,105,0,12,2,1,0,0,8,14,9,2,0,6,4,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,3,1,1,14,2,0,24,4,3,4,16,3,1,30,0
"COG3457",24,27,32,31,15,19,18,26,2,16,25,3,23,9,37,13,129,16,17,9,30,18,14,7,19,10,32,24,11,11,10,4,0,20,29,5,30,16,12,11,17,54,15,37,13,4,44,44,0,6,77,33,8,7,21,13,12,26,92,30
"COG3458",110,334,140,239,352,292,355,386,358,232,130,230,142,269,243,304,32,324,187,109,237,298,415,615,586,491,318,146,420,248,362,218,16,217,224,583,297,298,406,353,181,88,381,167,377,324,371,189,36,569,309,72,369,257,532,38,44,319,98,222
"COG3459",390,135,739,223,266,262,293,563,806,265,1287,1068,1358,355,175,158,116,480,353,645,1012,782,723,70,114,778,727,1063,278,1303,660,390,105,585,379,716,215,699,1495,108,1039,756,483,754,610,344,447,890,508,85,721,149,226,148,371,386,334,266,473,245
"COG3460",6,1,6,5,0,4,0,1,0,2,0,1,1,0,2,0,0,1,12,0,9,0,2,2,2,0,0,0,0,0,0,1,0,0,0,4,5,1,0,1,3,0,0,0,6,0,2,1,7,1,0,9,0,0,1,5,0,12,25,0
"COG3463",1,2,70,44,46,13,52,12,58,24,66,5,177,115,16,16,6,8,16,30,62,23,11,3,16,3,4,73,7,8,68,67,0,34,47,17,21,30,22,0,30,107,36,9,0,162,70,21,101,9,27,2,17,6,4,3,0,46,37,6
"COG3464",1438,549,1716,1400,854,303,733,928,974,1758,1068,1298,1123,1386,605,605,583,2327,1211,1153,723,1866,871,1818,2644,124,1027,780,1732,577,572,944,120,701,956,1315,1519,1440,1926,855,896,1599,1839,1067,1504,1564,528,2105,617,3114,1284,552,3646,3573,1165,857,675,486,797,1299
"COG3467",319,221,193,300,260,316,270,219,237,182,291,195,211,301,303,233,149,249,216,234,178,729,252,175,162,217,193,255,279,132,156,136,236,178,288,157,195,171,276,234,257,217,315,185,180,274,220,169,83,185,243,286,298,217,211,201,160,236,124,295
"COG3468",499,388,338,114,618,426,469,137,176,399,172,224,104,23,205,238,1764,309,869,105,429,584,49,319,495,611,463,66,393,118,223,112,58,755,623,156,442,53,15,319,103,86,49,128,282,89,1041,340,123,349,182,363,601,441,680,308,773,311,1414,137
"COG3469",15,0,1,4,4,0,0,0,23,5,0,6,2,0,3,0,2,63,9,2,2,5,0,0,0,0,0,7,7,0,67,0,0,0,2,1,0,1,7,0,15,0,0,2,0,0,0,6,0,0,0,1,0,0,3,4,0,0,1,0
"COG3470",39,0,0,0,0,1,0,5,0,1,0,0,6,31,15,0,35,0,14,3,0,1,0,0,0,10,0,0,0,6,0,29,70,6,0,2,2,0,1,0,5,111,25,0,0,4,0,0,5,2,5,251,9,1,5,21,11,1,1,21
