"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG3848",70,137,39,135,25,96,20,80,157,126,176,146,16,271,111,200,83,53,214,74,96,118,189,50,33,3,142,177,15,82,18,67,114,62,168,163,17,9,109,20,42,200,103,132,85,280,61,24,133,112,152,82,60,131,121,64,127,42,30,119
"COG3850",21,12,35,78,309,112,0,21,2,12,18,125,42,51,47,42,11,72,3,1,6,6,4,2,24,71,24,23,17,13,14,12,9,71,36,1,71,56,10,13,33,18,292,11,13,11,36,19,27,29,1,14,29,8,2,20,5,69,46,20
"COG3851",4,28,14,20,105,62,0,1,22,3,29,53,22,24,16,4,10,76,7,3,9,2,2,16,28,23,3,52,135,49,15,1,0,13,16,1,17,209,2,3,34,6,129,0,1,52,6,6,12,11,4,1,48,8,24,3,6,35,16,11
"COG3852",37,2,45,20,166,56,3,2,1,18,45,27,28,28,20,12,13,25,3,7,7,15,5,10,17,152,5,2,27,10,7,9,18,73,24,0,20,29,5,7,48,10,97,14,22,71,15,143,7,29,0,10,13,18,14,43,3,127,70,33
"COG3853",131,175,20,157,71,149,111,40,122,142,113,185,23,98,130,241,120,232,318,138,123,109,104,134,67,14,158,222,153,244,15,224,47,150,393,204,29,397,171,32,29,148,134,91,122,227,84,54,163,143,145,118,148,146,71,136,150,79,26,85
"COG3854",129,222,38,89,47,194,172,96,160,155,100,204,20,72,139,178,128,255,253,209,164,115,249,54,57,28,168,292,123,267,16,107,45,43,86,75,4,108,93,12,17,82,44,60,35,68,38,21,48,54,71,81,124,62,42,85,51,34,10,33
"COG3855",634,710,506,700,201,342,670,895,692,664,706,506,819,168,543,799,700,516,650,650,521,564,631,845,575,614,600,666,637,528,241,129,236,200,162,228,269,204,189,281,210,207,178,226,208,214,256,225,270,162,271,191,149,183,170,190,217,183,220,205
"COG3856",1,3,11,27,22,25,4,2,1,1,2,0,6,102,12,4,3,47,22,3,5,6,14,29,25,0,4,23,6,18,10,4,2,18,40,1,3,12,52,5,0,30,5,4,10,0,3,4,4,4,6,76,37,12,2,22,21,4,1,7
"COG3857",456,655,137,611,204,623,590,276,504,544,297,652,112,867,505,528,416,1021,943,640,524,432,648,403,292,36,623,1032,344,897,126,1129,345,500,1030,742,127,809,943,214,158,777,525,484,524,800,280,408,564,485,579,873,1116,623,357,729,671,375,136,373
"COG3858",221,375,149,148,97,282,305,85,170,339,96,217,31,258,208,178,202,355,595,243,197,143,182,102,126,73,196,399,371,408,26,140,197,257,315,291,37,494,323,102,92,277,257,180,269,338,175,115,208,255,316,337,338,191,257,377,312,195,106,85
"COG3859",80,147,18,55,30,138,145,63,74,108,80,126,10,160,79,127,95,168,139,104,80,79,100,46,45,5,121,174,30,131,27,272,72,113,147,146,12,290,123,31,29,89,92,89,56,160,38,65,84,111,143,91,188,61,75,129,112,62,10,75
"COG3860",1,0,1,1,4,2,2,0,0,2,1,2,0,18,2,0,2,13,0,0,0,1,0,0,1,1,0,0,1,0,0,4,1,14,1,0,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,7,0,0
"COG3862",42,63,83,87,47,109,31,53,63,62,83,65,19,18,61,30,40,64,132,119,44,77,69,11,25,48,121,78,70,65,19,131,71,40,72,62,16,33,41,20,38,52,70,63,74,72,25,35,58,58,66,95,95,35,48,37,54,51,32,41
"COG3863",0,3,0,0,2,17,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,17,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3864",13,63,2,71,6,65,20,1,1,8,10,3,1,115,5,8,25,38,11,12,16,32,204,5,1,0,75,30,1,2,0,25,14,19,47,8,8,1,8,7,23,1,17,47,19,0,8,6,16,3,3,114,48,4,2,5,26,8,4,35
"COG3866",83,90,127,83,7,29,57,3,103,54,38,23,1244,0,165,111,18,17,308,83,68,90,477,18,37,143,314,84,30,57,475,84,82,223,54,105,656,2,339,385,48,155,59,196,112,59,165,196,69,88,347,47,56,182,191,40,772,8,88,79
"COG3867",277,479,236,176,21,208,230,474,279,169,105,258,511,107,214,130,207,108,713,267,236,296,301,439,238,205,367,519,389,473,431,93,291,146,95,590,218,40,168,213,335,457,158,311,382,179,402,202,403,261,424,204,288,187,185,273,275,126,323,153
"COG3868",4,57,0,15,1,9,17,12,25,6,1,34,0,0,10,1,11,10,24,26,9,13,7,2,7,2,64,21,121,63,3,6,2,2,0,25,1,0,4,0,18,26,12,5,8,2,16,5,32,16,4,7,22,8,7,9,1,16,0,2
"COG3869",62,54,28,88,74,52,91,54,54,55,39,75,13,120,29,70,29,138,66,58,143,46,74,85,61,25,57,137,22,97,32,111,67,95,39,71,23,123,118,30,18,88,39,50,79,45,24,65,65,45,86,211,211,102,19,102,91,22,20,41
"COG3870",26,18,20,27,19,16,11,13,26,21,9,25,9,133,18,17,28,37,28,63,44,18,29,0,5,7,23,36,7,31,9,83,20,21,58,19,3,35,43,4,12,15,15,22,20,10,12,21,14,12,27,45,51,19,7,4,22,29,18,10
"COG3871",123,49,271,105,49,85,202,7,89,178,108,60,12,61,115,192,100,80,39,49,77,120,29,83,311,301,54,68,203,55,3,33,103,122,10,46,87,38,21,119,219,60,56,77,184,124,142,10,32,165,99,54,24,114,206,123,8,71,301,66
"COG3872",165,223,104,201,58,277,270,115,200,228,160,189,36,187,158,174,190,255,307,278,215,166,195,140,97,78,246,342,167,365,63,410,214,211,307,277,34,360,267,73,72,264,213,184,183,265,106,147,268,222,253,226,305,240,164,220,241,133,51,167
"COG3874",19,47,3,57,32,37,69,28,48,36,36,30,0,47,29,42,34,139,12,60,46,46,69,10,5,0,55,83,4,76,12,192,14,32,40,47,4,53,105,15,13,46,16,52,23,41,16,36,54,31,53,111,175,55,25,29,42,19,0,27
"COG3875",137,50,256,278,71,74,38,72,75,119,111,60,106,35,257,170,140,187,121,83,86,97,79,153,86,85,143,61,111,99,18,321,190,121,44,69,77,426,65,97,101,165,79,87,58,103,77,85,134,74,55,180,176,73,86,73,123,66,131,190
"COG3876",298,188,203,209,120,63,188,32,392,211,493,155,40,54,209,318,336,163,60,396,257,378,89,102,341,502,172,103,262,247,26,174,326,406,10,258,121,5,163,212,415,145,95,348,195,183,265,61,442,248,356,282,90,340,289,216,127,359,421,311
"COG3877",11,8,14,14,19,17,2,3,18,7,9,9,1,10,19,53,20,16,0,11,67,24,5,20,10,46,16,11,16,10,3,7,10,15,0,11,2,10,5,25,42,14,21,12,25,0,19,14,15,38,6,5,39,5,41,17,0,7,58,8
"COG3878",12,10,5,13,0,73,24,2,7,4,3,29,4,0,11,5,19,13,10,38,3,36,22,3,1,2,27,15,4,76,6,126,80,25,0,38,11,31,52,9,2,51,0,21,7,48,12,4,11,4,16,8,16,3,8,0,10,1,4,5
"COG3879",11,23,21,81,128,49,3,2,4,9,25,8,24,318,38,8,17,201,34,9,18,36,75,49,32,0,12,106,13,61,14,34,10,34,222,5,9,60,140,24,9,67,11,6,31,8,5,12,33,8,13,230,204,74,10,40,114,9,14,45
"COG3880",39,29,28,56,64,26,59,35,28,37,24,47,8,73,21,24,20,123,31,62,59,30,41,42,27,20,42,79,14,54,11,65,40,41,27,33,8,69,72,20,17,56,29,32,49,24,13,35,40,15,62,106,150,44,19,50,50,19,9,23
"COG3881",0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",60,118,14,59,18,26,69,7,124,97,38,57,241,35,183,8,52,48,30,187,28,35,47,7,45,233,125,24,191,206,15,51,48,24,4,134,21,0,188,12,90,58,35,184,121,49,52,155,45,236,379,53,121,36,125,127,33,184,0,36
"COG3883",30,91,15,79,70,50,38,13,26,24,38,47,12,30,24,8,37,295,115,116,162,56,146,11,5,2,33,100,60,119,33,96,31,54,76,31,1,119,174,7,4,65,18,71,18,28,46,56,19,20,50,188,318,39,21,13,69,39,5,44
"COG3884",312,355,199,257,152,268,339,266,324,364,206,303,314,320,283,279,305,287,286,344,247,276,365,392,297,224,294,325,402,292,252,233,275,321,382,307,255,286,337,296,237,306,202,320,277,346,324,372,241,300,344,282,319,345,297,324,314,314,271,293
"COG3885",23,1,45,17,5,43,5,15,1,6,2,2,0,7,9,15,2,7,9,3,1,1,9,3,2,20,3,1,1,1,0,39,6,7,22,0,1,9,3,7,1,4,3,0,0,2,1,17,7,2,4,37,14,1,1,1,19,0,12,11
"COG3886",79,159,249,436,114,229,463,861,44,197,127,76,144,628,229,287,128,156,279,176,113,204,363,339,170,301,278,349,46,101,225,170,330,261,628,118,176,424,206,368,24,284,112,65,203,171,252,637,127,221,250,129,212,184,202,404,484,73,75,98
"COG3887",314,458,111,363,160,553,468,218,383,511,299,385,95,676,343,404,352,764,761,491,320,305,596,359,257,49,468,840,287,696,87,831,323,388,895,577,98,742,633,193,140,537,414,347,431,626,255,227,415,397,479,694,741,386,382,585,470,292,96,228
"COG3892",1,9,0,0,1,107,0,3,0,1,3,19,5,0,6,7,13,31,1,1,8,2,0,1,8,3,1,0,1,0,1,1,0,1,5,0,1,1,1,0,0,0,12,0,2,0,2,10,9,0,0,0,28,1,1,0,0,6,2,0
"COG3893",118,23,4,108,41,1,7,42,28,38,37,36,6,38,119,33,57,95,9,25,4,14,11,2,14,41,69,9,10,38,22,22,54,41,1,241,27,0,13,36,35,28,14,155,21,5,30,52,10,28,6,50,39,35,15,10,20,9,38,96
"COG3894",31,61,1,37,18,67,44,12,21,46,8,60,7,44,21,25,37,67,104,71,30,31,53,11,43,21,73,70,47,59,19,373,60,97,227,120,5,769,118,14,47,124,169,69,82,121,67,50,182,83,136,109,219,141,59,52,124,85,27,92
"COG3895",0,1,4,4,23,17,0,0,0,0,0,12,5,7,3,0,1,8,0,0,0,0,0,0,1,8,0,0,2,0,6,1,0,1,2,0,6,4,0,0,6,0,30,0,0,0,0,1,0,0,0,0,8,0,0,0,0,13,7,1
"COG3896",0,0,0,2,32,0,0,0,0,0,5,21,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0
"COG3899",37,1,146,33,12,0,1,1,1,3,15,2,0,4,33,1,26,2,8,11,3,3,5,3,4,5,7,7,7,8,6,7,14,13,1,5,6,58,0,1,9,14,4,23,4,6,14,9,9,12,3,22,50,9,13,0,31,4,0,3
"COG3901",14,3,0,2,0,2,9,0,6,4,2,7,0,43,0,26,4,57,0,21,1,21,14,0,1,0,48,34,0,10,3,66,5,4,31,39,0,0,7,2,18,30,6,3,4,3,3,10,8,3,3,73,79,0,0,3,9,3,0,5
"COG3903",2,0,0,0,0,123,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,3,0,4,6,29,1,1,1,4,1,0,3,90,2,0,1,2,1,7,0,0,6,0,2,0,1,9,1,4,0,10,0,3,33,4,1,21,6,1,0,2,2,1,1,0,2,0,0,1,4,0,3,0,2,0,6,6,2,3
"COG3907",13,5,0,0,0,1,0,4,0,2,0,0,6,0,1,1,0,0,0,3,0,3,2,0,0,16,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3910",49,197,9,68,48,68,160,142,96,99,51,55,115,57,88,109,63,133,123,87,91,69,73,41,47,32,147,239,142,137,22,160,59,90,198,144,14,155,124,16,69,141,96,90,61,161,75,24,117,116,96,61,89,69,70,55,82,94,35,66
"COG3911",3,0,1,3,2,0,0,0,1,0,2,0,0,0,2,0,0,11,0,12,0,4,0,0,0,1,0,0,3,3,0,1,0,0,0,2,0,0,0,2,1,2,0,30,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG3915",1,1,0,0,0,49,0,0,0,0,0,11,1,0,2,0,1,0,0,1,2,0,0,1,2,22,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,7,2,0,0,0,14,0,0,0,0,1,1,0
"COG3919",195,31,37,109,44,35,46,11,121,103,60,40,8,270,114,74,60,98,10,272,18,285,186,10,99,337,105,36,104,60,207,70,21,123,196,34,20,9,34,64,67,98,23,245,37,6,43,138,62,91,184,182,76,164,142,30,79,21,49,109
"COG3920",14,6,93,95,57,34,7,17,9,16,28,6,41,229,35,30,18,22,63,7,14,10,32,77,41,55,7,34,25,7,7,51,33,35,126,6,31,35,31,48,12,49,2,20,50,10,23,25,37,16,16,47,41,1,9,49,98,14,18,56
"COG3921",0,1,0,0,0,26,0,0,0,0,0,11,1,0,1,0,2,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0
"COG3923",0,3,2,7,60,35,0,1,0,0,3,22,7,14,5,7,1,10,0,0,3,0,0,2,2,11,1,3,3,0,0,1,0,8,3,0,9,6,0,0,1,0,44,0,0,0,4,0,0,0,0,0,7,2,2,1,0,10,4,4
"COG3924",0,0,7,11,24,33,0,1,1,0,0,11,2,11,5,2,1,3,0,0,1,0,1,0,3,11,0,4,0,0,3,0,0,5,3,0,0,9,0,0,3,0,28,0,1,3,1,0,2,1,0,0,5,0,1,0,0,17,1,1
"COG3925",0,1,9,15,123,23,0,2,0,0,0,22,16,14,10,9,2,24,0,1,2,1,0,0,7,28,0,1,2,0,6,3,2,7,11,0,13,16,0,3,11,0,92,0,0,4,0,1,0,1,2,3,2,0,2,1,0,29,6,7
"COG3926",65,40,6,15,1,15,459,4,6,22,17,16,9,9,17,6,8,30,6,89,47,96,190,3,20,87,39,64,116,73,6,27,24,43,1,24,2,4,2,15,174,14,5,95,30,10,32,12,27,21,40,134,12,77,32,42,7,16,1,73
"COG3933",54,34,138,219,179,289,150,28,41,109,67,81,48,144,97,75,61,48,459,75,127,28,27,586,270,34,58,190,288,162,11,23,19,6,96,10,36,146,120,75,5,118,58,13,98,28,36,14,35,20,22,81,41,16,19,102,41,21,47,15
"COG3934",67,41,0,5,7,0,4,0,107,0,3,10,2,0,22,0,0,16,0,27,8,5,14,0,0,15,10,3,3,6,9,5,0,18,0,44,0,29,129,0,12,4,1,61,5,0,2,6,18,4,2,29,20,10,1,0,15,0,0,24
"COG3935",177,222,34,110,71,273,209,83,144,203,113,212,44,279,155,92,146,299,337,236,177,140,266,59,72,78,213,305,239,276,40,228,127,220,372,273,14,454,426,40,72,222,189,114,178,249,90,105,174,168,231,289,349,209,142,199,193,127,49,87
"COG3936",1,47,0,41,20,34,42,1,16,4,5,28,5,41,57,81,21,60,0,61,3,21,48,4,5,39,2,15,14,54,6,5,2,36,30,14,50,0,23,5,0,148,23,10,10,13,10,22,10,42,107,26,138,6,52,11,33,10,53,25
"COG3937",8,4,8,13,10,25,7,0,7,22,8,5,5,50,5,4,11,25,10,16,3,9,6,5,4,1,9,9,14,11,0,10,5,6,45,6,1,11,24,2,0,3,8,3,7,17,5,3,4,7,5,6,2,18,6,7,12,9,0,2
"COG3938",8,2,5,14,14,17,3,0,4,26,5,24,2,4,15,5,20,46,15,19,0,10,13,2,5,12,10,5,17,6,1,8,2,13,7,15,6,19,7,7,7,8,12,6,9,14,8,6,11,10,13,45,9,5,4,5,18,10,26,1
"COG3940",315,142,342,235,337,150,386,57,121,319,306,157,40,171,233,126,167,147,356,183,306,532,78,36,282,1223,158,257,344,152,45,132,293,393,266,159,60,259,215,157,454,201,86,295,306,258,167,44,170,293,302,122,158,165,457,304,224,402,524,298
"COG3941",49,4,0,5,0,0,1,2,33,3,16,6,1002,0,14,0,41,3,2,10,0,1,2,0,4,1,2,5,1,1,7,22,23,0,1,7,0,2,1,0,34,8,43,19,9,3,25,9,31,6,10,8,33,10,7,0,5,0,12,15
"COG3942",11,6,0,36,111,71,6,1,2,4,13,3,26,163,1,7,2,4,16,44,35,11,14,0,2,0,1,103,2,2,35,15,0,15,250,3,0,79,6,2,4,7,3,0,2,3,1,7,17,2,23,2,16,0,1,6,121,20,0,54
"COG3943",652,732,514,847,332,329,718,1401,802,823,521,612,1187,265,793,642,757,632,408,534,802,428,815,1001,558,341,576,585,969,611,1087,509,593,502,368,726,703,357,691,1013,532,654,405,570,872,483,774,767,495,831,694,668,516,1050,1042,546,582,477,529,667
"COG3944",198,191,96,191,187,305,475,138,208,285,116,143,21,569,145,104,152,302,321,249,188,168,240,59,73,51,202,519,141,289,36,508,151,152,646,247,23,401,326,47,52,252,218,171,201,255,105,141,272,154,134,298,340,168,154,231,335,166,58,144
"COG3945",0,0,27,43,2,24,1,0,0,0,2,0,0,8,3,0,1,0,21,0,3,0,0,35,19,0,0,1,0,0,0,1,1,1,1,0,4,9,3,1,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,4,9,0,0,3
"COG3947",54,25,14,62,31,30,3,19,40,16,28,42,3,2,17,0,17,41,12,24,2,23,22,5,8,7,25,23,19,22,9,33,45,18,26,35,3,0,35,21,28,35,29,27,33,4,15,27,30,57,35,27,15,30,42,3,13,7,8,28
"COG3948",96,63,14,197,282,17,12,2,128,15,42,77,36,3,17,12,15,119,2,25,20,9,38,1,2,29,6,20,3,32,15,6,13,41,0,42,27,21,42,14,17,49,42,28,29,5,45,22,31,55,44,36,39,17,31,32,22,16,14,17
"COG3949",44,37,113,34,42,105,59,17,42,30,42,25,18,59,19,43,46,168,110,97,27,52,101,12,16,48,54,139,14,44,3,91,33,119,198,43,7,3,96,3,17,54,39,152,16,28,18,23,124,34,49,164,173,32,24,20,43,54,28,62
"COG3950",239,235,307,457,71,284,547,744,333,445,374,151,101,124,329,756,290,90,248,217,315,319,388,441,934,236,188,353,565,268,434,71,262,374,436,217,278,523,263,514,449,404,180,240,544,736,557,66,648,372,263,277,200,473,434,322,319,534,245,238
"COG3951",4,3,25,37,99,6,0,0,8,6,9,33,10,38,24,3,3,32,1,1,1,14,1,2,10,27,26,4,13,9,5,4,1,7,3,4,5,6,1,2,4,1,33,1,3,3,22,44,2,5,3,0,6,5,5,2,0,8,6,4
"COG3952",8,4,23,11,23,27,6,0,34,10,19,2,0,0,8,7,12,5,1,5,59,7,2,12,7,74,9,12,11,4,1,2,16,36,0,17,2,0,4,55,10,8,30,6,7,25,30,20,16,10,17,9,3,9,15,30,1,42,75,8
"COG3953",0,0,0,2,0,0,0,0,0,0,3,0,0,21,0,0,0,0,7,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,16,6,0,0,1,0,0,0,0,2,0,0
"COG3954",0,4,15,18,149,40,0,0,5,6,1,43,24,35,6,6,3,25,1,1,12,3,0,0,3,7,0,4,2,0,5,1,0,19,5,0,13,26,0,3,22,0,129,0,0,1,4,4,2,1,1,1,17,1,2,0,0,29,9,1
"COG3955",1,14,0,8,0,10,13,6,17,11,2,3,33,10,11,3,9,4,3,35,18,19,42,0,0,6,9,18,0,6,17,7,15,5,11,33,0,12,11,7,19,15,4,4,17,3,1,9,4,4,46,8,13,53,2,9,19,47,7,41
"COG3956",159,73,116,208,55,155,69,207,161,141,199,122,317,74,185,143,206,115,63,210,187,247,167,297,113,221,174,109,121,154,216,261,160,195,123,122,118,80,232,245,165,186,66,177,128,113,190,156,200,122,214,244,203,166,134,175,230,163,122,258
"COG3957",106,271,6,107,144,176,106,50,144,128,80,99,29,443,128,131,60,144,357,137,125,165,211,25,61,1,121,171,42,154,5,213,77,125,338,178,13,54,201,50,35,109,144,111,121,175,70,90,251,103,67,145,201,94,113,241,259,136,12,104
"COG3958",201,351,259,302,203,333,533,127,237,393,303,380,43,284,249,456,386,509,579,506,536,303,384,216,184,279,387,554,678,397,86,524,396,172,465,401,138,744,360,87,255,300,319,392,412,338,237,271,384,348,407,486,602,379,309,300,432,302,151,244
"COG3959",163,301,301,396,172,384,595,105,284,440,256,319,42,288,278,450,404,432,533,462,428,340,379,238,306,265,363,526,719,401,86,545,351,197,461,375,143,701,342,100,214,292,256,318,370,273,230,267,293,380,343,492,598,407,254,288,382,268,168,214
"COG3960",1,2,20,6,97,5,0,0,2,2,1,48,12,15,10,1,0,40,0,0,3,0,0,0,2,6,0,3,4,0,5,1,2,14,0,0,13,19,0,3,21,0,84,0,0,3,1,0,2,2,1,0,2,0,2,0,0,31,9,6
"COG3961",5,1,0,0,0,16,0,0,0,0,1,8,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,4,0,0,0,0,4,1,4,1,0,13,0,0,0,0,1,2,0
"COG3962",25,12,0,31,3,131,11,8,34,19,17,43,12,0,28,19,14,67,87,21,174,24,32,138,74,0,47,33,8,29,21,13,12,28,40,20,23,11,50,36,14,66,39,26,79,14,8,35,20,14,26,95,66,19,27,102,38,35,0,27
"COG3963",0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,1,0,0,1,1,0
"COG3964",105,12,183,51,31,77,13,14,15,51,15,87,36,5,50,16,27,13,35,16,34,28,11,4,63,91,49,24,44,15,1,30,54,37,20,24,38,2,44,41,100,77,17,57,33,22,29,5,40,54,18,57,22,32,21,26,52,17,35,40
"COG3965",13,2,2,20,12,24,43,3,6,41,6,22,0,103,9,3,24,44,9,42,3,9,83,1,1,1,33,46,4,25,2,8,8,16,19,32,2,45,34,4,11,49,12,9,5,11,10,21,3,9,20,14,19,53,18,14,27,10,2,9
"COG3966",2,0,7,12,7,14,47,1,1,4,7,3,7,266,12,3,37,4,2,2,0,5,3,0,3,0,4,15,0,7,2,6,11,16,123,0,0,12,1,0,6,12,4,4,0,1,2,9,3,1,0,12,68,11,10,1,8,18,2,6
"COG3967",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,0,0,0,0,0
"COG3968",1223,1216,796,1018,669,686,1118,1507,1227,1260,1564,1261,2030,446,1208,1194,1238,1177,1035,1212,1177,1169,1202,1256,1104,1079,1345,951,1268,1220,1706,1231,1357,1330,663,1300,1855,987,1064,1398,1358,1158,757,1387,1177,1170,1266,1281,1495,1172,1331,995,922,1246,1110,1066,977,1048,1153,1488
"COG3969",459,241,492,270,526,391,339,38,360,383,527,279,81,124,320,400,416,515,133,328,512,393,67,230,741,342,173,136,416,219,29,83,364,358,32,162,173,126,162,286,601,165,232,472,407,267,344,53,340,373,325,306,166,591,380,345,135,341,497,294
"COG3971",4,3,8,16,106,54,0,1,0,15,4,49,18,47,7,6,5,16,2,1,6,1,0,0,9,29,0,6,3,2,1,2,1,36,13,0,31,20,1,2,18,0,142,3,3,0,23,3,2,3,1,2,33,1,2,1,1,70,10,2
"COG3972",124,3,0,4,1,18,3,1,11,3,10,4,1,2,7,19,37,4,16,9,2,2,70,2,2,1,7,15,4,0,14,100,68,17,7,3,7,308,131,0,2,17,112,211,82,51,6,46,25,44,11,16,37,22,1,14,22,27,21,21
"COG3973",296,240,225,185,226,257,628,55,201,271,114,286,58,775,163,258,288,363,368,173,222,247,384,108,363,221,403,362,258,307,12,107,187,317,769,205,79,452,241,53,308,294,223,294,263,181,176,43,523,269,301,164,293,254,171,229,165,170,279,135
"COG3975",1,0,0,10,0,18,1,7,0,9,10,0,13,0,16,5,8,2,2,0,0,5,5,0,0,0,0,1,1,1,0,5,5,23,0,0,21,0,5,6,2,5,3,6,11,0,9,7,14,0,0,0,4,2,0,13,4,0,0,5
"COG3976",107,97,167,50,3,73,46,29,47,54,53,178,20,172,21,39,52,43,29,33,17,52,23,14,31,38,72,148,15,52,7,56,42,30,160,69,20,3,92,41,15,47,79,21,59,53,75,13,132,30,47,65,15,115,18,47,49,22,11,70
"COG3977",3,5,32,31,231,45,0,2,4,5,3,102,28,41,26,5,3,42,1,2,7,1,5,0,5,49,0,7,14,0,20,12,3,20,16,0,14,31,0,3,30,1,175,20,0,3,5,16,2,4,4,2,14,5,2,1,0,42,28,6
"COG3978",0,0,8,8,21,11,0,0,0,0,0,17,6,7,2,3,1,7,1,1,1,1,0,0,0,12,0,1,1,0,3,1,1,4,6,0,2,7,0,0,1,0,27,0,1,0,3,2,2,1,0,0,7,1,0,0,0,4,9,2
"COG3979",9,10,0,9,1,13,4,1,40,6,3,3,11,16,4,124,6,0,65,1,58,3,6,3,6,100,2,0,20,219,0,230,58,42,26,13,0,10,11,0,0,8,28,19,14,9,4,30,15,9,2,8,11,0,0,3,31,6,2,3
"COG3980",55,86,86,60,52,47,76,0,59,52,42,113,15,59,110,73,153,86,108,165,39,88,28,14,101,95,71,27,239,88,13,24,150,72,6,58,4,4,36,14,74,34,17,146,80,20,85,134,19,103,78,25,83,167,43,46,15,23,77,40
"COG3981",34,21,54,36,16,60,32,14,41,46,39,64,13,69,37,103,37,181,16,63,42,34,52,20,23,19,26,135,4,91,12,101,33,33,113,52,5,38,55,3,29,32,36,19,14,119,28,27,21,37,19,103,132,59,75,86,57,25,15,17
"COG4001",579,600,274,749,465,643,736,1348,735,823,510,716,95,282,533,624,455,597,881,678,645,505,2,678,1017,179,772,727,402,554,563,512,352,288,288,527,428,1066,742,393,594,925,491,471,1121,579,557,279,606,560,411,566,671,414,534,959,670,0,570,458
"COG4012",0,1,0,3,0,0,0,0,0,0,2,1,0,0,2,0,3,22,0,5,0,1,1,0,1,0,1,0,0,1,0,5,2,3,0,0,1,0,1,0,1,0,0,1,3,0,2,0,7,2,1,3,4,0,1,0,0,5,2,0
"COG4021",9,4,0,3,0,2,8,0,2,2,1,0,0,0,1,0,13,71,0,39,0,0,9,1,0,1,5,11,0,6,2,13,0,1,1,16,1,0,1,0,1,98,30,2,1,1,1,24,0,11,21,4,7,1,0,162,6,0,10,5
"COG4032",47,19,11,8,39,22,0,7,42,29,88,10,0,51,6,15,31,33,24,15,103,80,8,2,27,77,24,31,19,68,7,17,24,28,21,5,5,1,5,26,154,13,15,95,28,82,15,4,12,35,43,103,10,17,24,36,5,41,37,17
"COG4034",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,44,1,0,8,3,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,3,6,0,0,54,28,0,0,0,3,0,0,0
"COG4043",2,10,0,2,0,18,3,0,3,5,3,6,0,0,0,0,0,73,0,6,3,14,30,0,0,0,11,3,0,11,0,9,7,0,6,18,0,54,34,0,2,18,0,5,3,10,1,0,7,2,0,36,55,8,0,17,7,0,0,4
"COG4085",1,8,5,0,0,0,1,31,1,27,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,1,3,0,33,2,1,3,10,1,3,0,0,0,2,0,23,0,0,1,11,0,0,1,0,2,0,13,2,0,0,18,1,21,91,24
