"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG3621",0,1,0,10,2,0,0,0,0,0,0,0,13,2,0,0,1,3,0,0,0,0,1,9,0,0,0,0,3,0,2,7,0,1,0,0,0,4,1,1,0,0,58,1,0,0,0,1,0,5,0,0,0,0,0,0,0,74,0,0
"COG3622",14,9,29,3,186,25,24,50,166,15,44,17,12,21,31,10,28,13,0,45,8,22,31,6,67,24,18,12,2,4,4,5,6,5,46,12,21,62,3,22,19,18,21,17,8,30,7,26,99,51,18,20,44,32,17,9,39,3,83,228
"COG3623",5,42,66,51,123,11,14,7,177,4,44,36,4,25,65,30,13,17,11,35,8,33,31,13,49,12,26,29,1,5,24,22,24,19,51,1,12,65,60,19,7,13,6,11,1,40,8,33,91,18,16,7,47,45,14,4,29,48,29,279
"COG3624",0,10,15,4,46,0,3,1,199,2,7,3,0,0,5,1,5,0,1,27,1,7,12,5,8,4,3,4,0,0,1,2,0,2,15,0,5,7,0,8,1,5,0,0,2,10,0,9,21,2,2,1,15,8,5,1,5,0,5,67
"COG3625",4,14,11,4,23,10,16,11,168,4,16,19,5,3,27,9,10,1,1,49,11,6,9,7,28,3,2,8,0,2,6,5,14,12,29,8,19,5,0,15,0,10,15,4,1,15,0,11,37,10,10,2,10,11,14,14,9,1,5,69
"COG3626",2,22,12,7,68,17,15,16,400,7,23,11,3,4,24,14,14,0,5,80,22,8,14,33,44,5,2,15,0,1,6,11,9,9,29,2,19,10,0,21,0,12,19,2,6,27,4,17,36,27,10,1,21,16,16,23,24,0,17,97
"COG3627",3,24,15,8,74,17,25,11,356,4,17,19,4,7,25,22,18,1,7,66,16,11,18,23,54,9,4,9,2,3,9,10,14,14,31,4,19,14,0,19,0,19,22,3,8,21,8,25,48,25,8,5,34,17,7,14,13,1,21,143
"COG3628",0,14,14,0,12,1,9,45,154,6,5,2,6,7,13,6,9,0,0,32,2,39,7,14,62,7,3,12,0,0,0,0,0,0,8,2,2,0,0,5,3,1,1,1,0,21,0,0,17,2,1,0,20,3,11,5,4,0,6,0
"COG3629",13,3,0,1,5,15,28,35,19,10,3,17,8,14,35,7,41,14,1,7,5,1,11,1,61,16,13,26,0,6,4,11,6,8,9,12,7,3,0,9,2,10,17,3,3,2,13,1,0,21,27,0,7,36,41,11,7,0,88,209
"COG3630",0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",123,61,323,284,286,122,74,94,154,93,64,88,69,139,33,134,89,281,685,80,127,29,186,139,108,107,105,85,90,136,233,156,90,94,31,132,368,131,238,179,25,94,148,171,168,53,151,161,260,139,24,239,197,354,185,109,148,71,73,173
"COG3634",196,66,62,44,235,486,334,325,260,217,280,322,361,242,246,88,107,75,26,161,96,473,220,299,203,249,241,218,36,38,203,101,237,298,324,295,207,276,106,328,27,371,126,232,241,336,62,213,115,324,358,80,476,56,226,442,366,279,365,209
"COG3635",345,446,95,57,116,377,361,215,88,166,297,334,304,317,316,317,281,118,68,338,218,323,175,295,232,333,190,325,298,332,180,360,294,449,342,268,211,301,107,267,489,365,161,226,215,267,227,227,227,285,249,164,193,195,198,380,316,260,386,109
"COG3636",1,2,26,22,0,8,0,11,10,2,1,0,0,9,1,12,2,0,0,0,2,4,3,0,0,2,0,2,0,0,1,0,0,0,0,1,3,0,15,0,0,1,3,0,0,0,0,3,34,0,0,0,0,1,0,2,2,0,0,0
"COG3637",1,6,25,3,54,1,2,8,220,6,7,1,0,3,16,6,8,3,0,22,0,3,20,1,10,1,8,3,2,0,6,12,1,7,38,0,5,52,1,6,22,11,0,4,1,40,2,31,57,20,3,1,96,28,13,7,40,0,22,707
"COG3638",15,30,71,97,63,13,43,39,60,41,22,23,28,32,30,48,32,26,6,78,58,7,71,32,76,20,36,45,14,10,26,72,56,29,16,27,50,24,15,19,3,24,43,13,32,29,23,22,48,78,30,89,26,34,16,21,25,14,27,99
"COG3639",37,28,118,176,93,24,70,76,71,89,44,32,52,41,26,53,41,38,13,115,108,8,128,60,72,39,66,55,5,14,33,132,109,49,28,62,61,29,34,19,5,45,64,12,40,38,33,27,51,100,46,202,35,23,16,28,35,29,17,113
"COG3640",40,17,92,266,137,11,56,112,9,56,57,15,32,75,9,150,34,228,35,116,96,22,90,47,111,18,50,114,30,39,130,243,92,36,22,57,87,167,71,30,29,28,94,101,32,20,51,14,3,86,21,54,28,445,16,21,15,89,31,35
"COG3641",81,19,33,305,152,44,109,112,39,112,63,68,76,118,60,85,52,264,103,170,89,59,181,105,88,85,53,116,58,58,279,235,142,80,17,106,270,121,93,44,11,45,84,118,56,27,86,54,51,147,38,239,170,218,67,80,87,65,54,63
"COG3643",131,17,21,4,45,269,230,198,21,64,46,256,182,110,165,68,48,6,6,90,58,193,74,186,157,142,116,161,12,9,57,93,180,179,224,151,100,128,25,189,8,252,68,123,148,145,31,74,3,166,195,14,110,28,141,270,185,130,224,53
"COG3645",508,389,111,85,171,536,370,173,175,298,110,65,85,88,223,369,239,126,113,270,275,113,145,221,485,332,208,200,849,508,84,386,257,139,237,300,114,254,66,99,365,217,268,94,51,57,615,129,294,159,118,202,108,118,285,63,295,93,257,83
"COG3646",148,206,21,34,58,846,145,62,415,28,26,19,4,17,10,25,12,28,94,50,130,52,35,3,77,5,15,29,491,3,3,6,11,8,18,27,41,26,45,5,7,42,6,6,8,17,39,30,15,47,5,2,12,33,22,15,88,9,52,10
"COG3647",0,12,9,12,12,0,0,0,12,0,3,9,0,0,2,0,3,0,0,8,0,6,5,0,2,1,2,0,1,0,1,3,3,0,3,1,1,1,0,2,2,0,0,0,0,26,0,2,13,2,1,11,13,5,0,1,5,0,6,20
"COG3649",76,78,38,273,56,100,74,81,34,84,51,35,76,61,131,87,48,59,56,110,299,10,86,81,112,91,77,100,7,73,119,216,86,120,86,121,230,196,38,151,19,113,182,82,47,31,141,53,150,33,37,117,62,12,97,128,67,65,133,110
"COG3650",8,0,0,0,0,1,0,3,0,12,3,0,9,0,0,0,0,9,3,0,5,0,37,1,0,3,12,9,4,4,0,0,1,6,1,6,0,0,0,0,0,3,5,1,14,2,3,0,12,0,0,0,0,0,0,5,0,0,0,0
"COG3653",71,14,11,107,57,30,72,93,39,20,13,63,49,50,358,55,25,120,37,199,65,158,85,6,85,92,41,104,7,24,242,302,118,41,29,114,56,31,111,42,11,33,41,23,44,109,56,51,12,44,40,90,44,3,41,70,24,11,71,105
"COG3654",21,141,70,55,100,6,64,62,211,41,54,66,32,60,58,78,101,111,7,84,37,121,37,82,26,73,46,65,48,19,5,15,33,32,16,31,4,24,1,2,5,9,18,11,31,19,19,33,3,10,20,12,9,77,77,8,22,8,7,11
"COG3655",75,24,132,176,138,100,124,94,128,133,159,148,116,116,56,191,133,121,58,172,131,67,125,116,183,66,132,189,29,46,117,199,130,70,85,125,130,116,122,137,18,110,182,83,156,51,141,89,48,107,116,112,70,207,74,44,110,132,117,36
"COG3657",0,2,13,17,1,8,0,9,0,2,0,0,0,3,0,0,0,2,0,0,0,5,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,2,0
"COG3659",0,2,1,3,9,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3660",18,0,0,0,0,0,0,17,44,4,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",280,52,11,5,45,207,120,144,25,110,390,286,395,203,498,271,268,117,3,34,111,264,74,249,58,301,210,397,469,522,102,231,211,188,228,127,162,276,9,364,514,276,133,139,157,110,301,210,338,174,589,209,150,6,158,401,231,322,390,13
"COG3662",0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",223,278,62,120,184,157,169,170,197,211,183,160,254,128,202,184,287,198,95,144,261,179,198,178,195,234,297,264,221,159,213,153,198,240,184,322,171,155,193,198,265,210,221,166,165,159,247,216,233,213,184,159,216,97,227,123,234,167,167,146
"COG3664",22,2,35,38,78,4,14,92,3,30,72,6,27,41,3,28,7,20,9,52,18,38,19,17,25,19,10,22,21,12,19,117,109,53,117,100,79,127,128,43,4,27,82,82,71,62,37,55,9,55,42,29,127,504,161,73,21,220,21,30
"COG3665",1,1,1,2,0,7,5,6,0,5,4,1,11,3,21,9,1,0,2,26,1,1,34,3,2,1,11,13,4,8,5,12,2,14,2,8,2,0,0,5,0,1,2,6,18,1,4,1,0,2,2,0,6,0,20,6,1,0,3,13
"COG3666",1567,1523,476,804,489,1841,1323,2178,698,951,1850,1687,1342,962,586,1479,2985,3270,310,1500,2791,1808,493,977,959,4736,767,1063,4192,1051,1684,1830,795,1680,1540,1088,861,815,2209,1578,4982,1614,1581,1182,627,757,2959,1842,1000,1929,3005,5795,1364,1315,2460,947,1971,976,968,620
"COG3667",0,0,0,12,14,0,2,1,0,1,3,0,0,4,0,0,3,0,0,0,0,0,3,1,0,3,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0
"COG3668",2,5,17,0,67,1,10,2,69,11,0,0,1,16,4,5,3,7,20,25,1,1,8,27,20,5,3,4,0,5,1,8,5,1,15,5,84,0,0,0,16,2,2,9,10,0,4,9,0,4,0,4,14,0,3,0,9,0,2,102
"COG3669",1425,916,624,796,1170,2398,1697,1643,966,1862,2436,1951,2099,1927,1954,1008,1479,945,183,1579,1107,3185,1285,1949,1141,1572,2410,1184,616,844,1807,623,1797,2959,2050,2059,1048,2006,750,1947,1686,2735,1306,1614,1957,2279,853,2449,788,1768,2457,360,2271,956,2363,2372,2654,2186,2113,219
"COG3671",0,0,0,0,0,7,1,5,0,0,2,0,0,0,0,2,8,3,1,5,1,0,0,0,4,5,0,1,0,1,1,0,0,0,0,4,2,0,0,0,2,0,0,3,8,0,1,1,0,9,0,0,0,0,19,7,0,0,1,0
"COG3672",1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,0,0,2,1,0,2,0,0,0,6,1,0,2,1,3,0,0,2,0,0,5,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG3675",21,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,344,0,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,47,61,44,0,0,101,53,0,21,0,0,1,32,7,0,0,21,0
"COG3676",78,50,12,3,47,111,263,61,116,37,64,41,99,56,196,50,32,5,6,58,88,13,20,107,106,74,8,80,0,2,98,4,38,106,211,115,242,146,6,111,22,47,22,135,296,279,55,67,0,28,61,13,154,0,157,116,235,90,171,0
"COG3677",110,210,80,120,531,27,30,210,678,136,147,54,254,20,44,42,105,75,55,385,19,36,102,33,129,110,23,30,53,18,22,67,18,188,57,16,32,40,4,101,26,203,68,58,191,34,28,83,92,204,2774,35,176,91,324,61,43,3,369,641
"COG3678",2,19,26,21,126,4,12,1,112,4,31,4,2,4,19,0,16,1,0,23,0,13,33,2,25,7,10,2,1,0,5,1,0,3,17,1,2,26,0,5,8,13,0,0,1,45,0,47,88,16,2,0,34,21,4,4,24,0,13,186
"COG3679",0,3,29,39,0,0,0,2,8,0,6,0,1,0,7,0,0,4,3,22,3,0,0,0,2,2,0,1,0,4,1,0,0,0,1,0,0,5,15,0,0,1,0,2,0,0,0,0,4,0,0,58,0,5,7,0,0,0,2,0
"COG3680",0,23,0,0,50,0,1,0,0,10,4,1,1,1,0,3,33,12,0,0,0,7,10,7,7,0,0,0,47,1,0,12,0,0,0,14,5,0,22,0,15,66,14,0,1,1,4,15,0,0,0,1,1,0,0,0,15,0,0,339
"COG3681",176,229,73,189,142,194,170,138,115,115,132,225,138,141,161,140,162,154,146,114,159,192,100,170,163,153,152,163,170,161,520,302,409,458,415,464,574,462,611,289,644,599,411,405,411,462,426,466,498,499,513,470,494,529,557,404,681,482,560,475
"COG3682",100,28,118,265,190,49,118,206,115,168,155,106,125,177,73,203,114,201,64,179,101,76,173,137,177,126,144,236,68,83,178,355,268,211,74,208,207,163,79,352,34,167,222,128,87,127,124,104,28,128,105,106,122,530,126,38,110,151,74,156
"COG3683",0,5,0,7,5,0,7,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,4,1,0,1,0,2,0,0,0,0,1,0,0,4,0,4,0,21,0,15,0,0,2,1,2,2,0,6,0,0,1,0
"COG3684",0,23,31,9,96,3,0,1,93,2,8,1,0,6,23,2,6,2,1,29,4,11,19,5,11,4,6,1,0,1,1,3,3,2,11,0,4,24,0,6,8,2,3,1,0,23,0,15,71,6,5,1,1,28,8,1,17,0,21,141
"COG3685",1,6,25,14,142,5,2,5,136,4,44,2,2,13,24,4,11,0,2,13,1,8,41,5,38,9,9,1,0,0,3,2,3,4,30,1,9,17,0,8,11,9,0,1,2,42,0,15,60,11,9,4,36,18,0,5,11,0,0,175
"COG3688",258,43,144,594,374,141,237,242,63,385,196,128,306,290,89,291,270,673,270,331,236,95,501,334,162,198,144,257,190,215,672,687,355,268,53,393,574,327,271,203,35,81,286,417,216,55,396,143,185,280,41,317,344,514,124,144,203,384,95,212
"COG3689",25,29,71,140,81,24,61,63,33,96,53,73,50,78,76,80,93,130,64,70,33,53,30,47,60,62,47,115,12,56,54,51,50,38,20,46,53,90,196,83,9,26,97,37,35,35,41,30,24,51,28,60,54,73,39,21,18,28,44,152
"COG3691",3,6,16,6,75,4,2,1,74,8,25,0,2,3,14,1,17,0,1,17,4,4,19,0,12,6,5,1,9,2,0,0,0,3,20,0,2,16,0,2,7,9,0,2,1,5,0,18,47,12,5,1,15,9,1,2,12,0,14,114
"COG3692",0,5,10,1,64,0,0,0,54,2,18,1,1,1,10,0,5,0,1,0,0,1,16,0,0,6,2,0,0,0,1,1,0,0,10,1,0,11,0,2,4,1,0,0,0,2,0,0,44,11,1,0,13,12,0,0,5,0,2,69
"COG3693",244,45,16,92,66,157,91,212,15,312,317,177,325,170,242,260,199,201,30,95,118,119,195,238,66,186,127,526,291,425,80,311,241,218,183,273,105,213,6,169,284,228,101,103,286,78,225,282,268,132,175,161,76,135,125,256,175,240,269,35
"COG3694",1,3,36,13,16,7,9,4,5,16,17,7,1,7,33,17,2,13,15,118,0,30,1,10,10,1,13,28,2,39,4,28,34,7,2,3,21,7,2,13,3,1,22,1,1,2,56,5,20,20,12,0,4,3,15,2,3,158,3,17
"COG3695",75,23,123,40,79,150,135,128,114,62,78,173,97,86,129,55,36,25,94,75,61,169,58,113,163,95,174,110,20,17,79,116,106,115,124,87,85,119,72,111,6,162,94,96,112,111,32,67,35,121,150,50,111,32,74,149,179,143,156,77
"COG3696",792,1545,152,97,435,1109,1155,909,762,841,1382,919,1069,806,1407,572,818,254,55,636,841,2070,682,878,555,1127,1676,575,245,740,896,252,590,1187,1745,863,689,965,80,1217,942,1785,438,894,873,2061,562,964,624,1132,1645,585,1067,60,1054,1523,1065,755,2086,173
"COG3697",6,66,22,164,99,12,38,53,49,65,16,71,17,18,78,24,39,30,92,34,46,36,42,27,30,37,27,18,29,12,125,42,16,32,5,14,40,26,112,16,0,20,12,36,22,26,37,18,36,27,9,74,59,39,65,36,29,32,38,115
"COG3698",0,4,8,2,112,4,1,0,89,5,11,2,0,6,18,1,6,5,0,19,0,6,22,0,18,4,5,0,2,4,1,2,0,2,9,0,4,13,0,3,5,2,0,1,0,4,0,14,77,8,2,0,26,14,2,2,9,0,0,167
"COG3700",2,14,15,9,129,0,0,0,133,3,34,3,2,8,16,0,15,3,1,18,0,6,22,2,13,4,11,1,4,1,1,1,0,11,19,1,8,16,0,1,10,1,0,2,1,17,2,24,65,19,7,2,25,19,1,3,14,0,15,185
"COG3701",8,8,0,1,3,0,13,16,0,1,4,0,0,0,0,3,0,0,107,3,2,10,1,0,41,0,0,1,0,2,2,0,0,0,2,3,0,0,46,0,3,5,33,7,3,0,1,49,20,2,4,0,0,0,22,1,6,0,0,0
"COG3703",0,5,15,3,52,3,1,1,65,0,10,2,0,2,5,0,7,1,3,9,0,5,19,2,8,2,5,0,0,0,0,1,0,1,8,0,0,7,0,2,2,6,0,0,0,13,0,6,36,11,5,1,18,10,2,2,11,0,11,87
"COG3704",1,0,0,2,8,6,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,9,25
"COG3705",66,53,101,212,160,76,126,124,57,212,108,130,173,246,88,226,159,308,273,158,206,25,255,142,188,99,65,221,95,139,178,189,144,201,71,172,150,166,349,183,52,95,241,195,151,18,174,111,114,155,51,180,105,307,149,63,45,258,76,101
"COG3706",3159,1261,327,443,1722,3541,3120,5103,910,2059,3282,2943,3972,2912,5965,2297,1655,1698,255,1326,3094,4902,1883,2907,2019,3288,4192,3349,3426,3595,2386,1376,2333,3709,5700,2726,1733,3305,486,3848,3355,3134,2270,3606,4824,4691,1771,3777,2083,2532,5523,1300,2412,297,3106,5606,2843,2956,4935,264
"COG3707",56,12,227,98,52,50,61,32,54,63,33,53,49,116,60,70,26,59,262,98,35,20,69,68,70,33,31,59,54,58,93,111,73,56,28,55,126,35,227,27,11,34,70,79,49,36,59,81,96,56,42,107,61,121,35,38,59,67,22,31
"COG3708",10,4,22,117,45,26,38,74,48,41,48,16,18,78,107,71,53,77,5,138,118,37,38,31,118,16,71,32,14,15,61,128,45,9,12,44,56,39,12,24,33,7,87,65,16,13,36,18,3,37,47,3,7,166,16,9,14,144,19,85
"COG3709",0,8,7,6,45,1,3,0,49,0,10,1,0,6,10,0,6,0,2,13,0,4,10,0,8,2,3,2,1,0,0,1,0,2,15,0,1,13,0,1,0,1,1,0,1,12,1,9,24,10,1,0,16,10,0,2,9,0,6,89
"COG3710",1,70,148,23,267,13,3,2,451,8,55,10,0,20,150,0,36,4,0,27,2,52,63,3,50,16,36,4,7,3,5,2,0,6,127,2,21,63,0,13,31,13,1,0,1,28,1,33,208,30,19,4,15,89,8,15,83,1,32,719
"COG3711",268,266,928,1457,804,349,401,214,864,210,477,244,289,532,1320,340,444,1166,2324,387,159,316,377,475,404,256,351,447,180,405,489,293,180,177,196,212,787,1216,1123,232,112,270,348,508,805,329,186,794,820,433,428,655,283,1852,423,221,349,793,418,1785
"COG3712",2244,1294,459,297,1100,3196,3115,3466,1296,1282,3728,3301,3108,3379,6141,1968,1379,602,140,2931,2419,5679,1440,2525,3114,2859,6901,1741,894,1208,2271,878,2524,2936,5357,2816,1963,3160,593,4239,1381,3903,2584,3536,3894,6379,924,4201,714,2777,8239,827,3495,303,2429,4197,3526,3805,5076,24
"COG3713",4,14,13,12,102,7,3,2,161,0,54,11,0,5,48,0,18,0,2,15,0,24,40,1,19,7,7,1,0,0,3,2,0,1,10,6,5,34,0,6,12,13,0,1,0,61,0,13,117,27,8,3,26,13,5,18,15,0,12,278
"COG3714",1,15,19,10,84,6,1,0,91,0,13,3,8,1,14,0,14,0,0,16,0,6,17,1,29,5,8,1,1,0,5,8,0,1,13,0,9,8,0,7,5,7,0,0,1,18,1,11,54,10,3,1,33,17,1,10,13,0,9,144
"COG3715",87,133,395,424,382,144,124,90,517,63,197,150,72,281,276,119,129,547,997,175,54,110,156,97,192,123,111,282,41,154,316,152,68,67,64,99,454,365,408,68,36,112,139,258,197,113,79,192,567,104,114,289,262,361,227,160,95,186,121,643
"COG3716",85,127,409,383,430,147,114,91,614,50,224,121,63,284,325,117,94,566,950,172,79,115,191,125,192,105,130,263,41,144,293,174,70,110,87,90,453,417,368,77,77,109,159,253,204,132,82,227,566,103,121,343,225,398,228,150,109,157,151,713
"COG3717",307,520,85,147,350,336,303,264,144,289,385,397,422,247,337,282,226,224,98,157,435,374,335,413,197,380,273,316,321,475,340,115,282,519,420,335,322,481,98,364,561,513,201,389,452,398,257,285,256,347,318,194,375,46,248,626,460,257,392,212
"COG3718",41,7,1,38,28,24,30,30,3,21,26,36,9,66,20,49,47,37,368,52,34,4,43,33,51,30,32,6,12,37,17,38,30,85,19,13,23,19,36,8,19,49,85,143,105,16,30,42,115,40,38,0,10,4,52,6,8,6,11,39
"COG3719",1,7,18,11,93,3,0,1,94,3,26,3,3,5,21,0,13,5,0,24,0,12,24,0,24,4,6,1,1,0,2,2,1,6,13,1,4,19,0,4,4,5,0,4,1,15,0,16,87,11,5,4,35,13,5,5,17,0,11,151
"COG3720",0,15,22,8,10,1,2,3,1,2,2,1,0,2,16,0,0,0,0,25,0,3,1,1,30,0,4,2,0,0,0,0,0,5,15,2,3,0,0,4,1,8,0,0,1,27,0,24,0,1,0,0,0,2,2,8,17,0,16,13
"COG3721",1,13,13,1,1,3,6,4,0,0,2,9,1,2,40,2,2,4,0,18,4,14,2,0,24,3,7,2,2,1,1,1,2,1,9,5,8,0,0,5,5,4,2,7,8,1,3,10,0,0,5,4,0,5,17,18,6,0,13,9
"COG3722",2,23,31,19,156,7,8,1,156,0,37,5,0,3,19,0,20,1,3,40,0,16,43,1,29,11,14,0,0,1,4,1,0,7,16,3,5,19,0,9,13,9,0,1,0,32,1,22,97,23,8,1,50,36,1,5,35,0,19,268
"COG3723",49,15,15,20,61,243,113,43,11,43,21,23,29,123,73,72,20,45,42,43,2,29,56,60,37,83,72,47,4,18,158,47,77,73,35,30,58,91,29,5,10,127,78,8,24,45,34,37,2,11,9,37,53,4,71,30,39,16,181,140
"COG3724",0,11,11,9,89,3,0,4,83,0,16,4,0,0,6,0,5,0,1,16,0,6,30,2,14,5,4,2,1,1,0,2,0,4,16,2,2,13,0,4,2,5,0,0,0,19,0,12,47,11,1,5,36,16,2,1,5,1,15,131
"COG3725",1,13,17,8,74,6,2,0,69,0,11,1,0,2,10,0,9,0,1,9,0,11,24,1,8,2,6,2,0,0,0,0,1,3,7,0,5,14,0,4,2,6,0,0,0,16,0,11,27,7,3,1,23,9,0,3,5,0,7,121
"COG3726",1,2,8,8,53,2,3,2,54,2,9,1,0,1,8,0,7,2,1,8,0,1,16,1,10,2,4,1,1,1,1,1,0,6,3,0,0,3,1,3,0,5,0,0,0,19,0,15,28,3,0,2,21,10,0,1,4,0,7,82
"COG3727",197,134,180,146,134,209,103,190,132,177,170,273,101,105,132,154,82,102,121,83,177,99,147,93,189,191,125,105,138,125,200,174,128,184,56,78,59,221,209,135,158,53,196,157,164,46,157,160,131,90,64,165,235,98,62,195,270,66,22,102
"COG3728",32,9,42,20,57,21,22,8,274,23,24,21,8,46,15,64,14,19,27,101,13,9,38,36,11,9,21,30,6,7,9,23,28,46,24,30,58,51,123,17,9,53,42,43,27,1,23,49,25,6,16,6,70,146,42,33,14,51,10,38
"COG3729",0,4,8,1,29,3,0,0,38,0,7,1,0,2,8,0,5,0,2,4,0,2,11,1,3,2,2,0,0,0,1,0,0,0,2,0,0,6,0,1,2,0,0,0,0,6,0,4,10,3,1,0,10,8,1,4,4,0,0,52
"COG3730",25,5,14,15,71,1,4,3,69,5,13,4,1,11,7,1,13,8,382,18,0,11,16,2,12,5,3,0,3,20,12,3,0,6,10,3,5,25,53,4,9,8,52,83,79,7,3,49,127,13,23,0,21,14,18,4,5,2,16,74
"COG3731",6,10,20,22,38,0,2,12,51,6,19,4,2,14,13,1,11,11,211,10,0,9,17,6,8,7,5,3,0,16,13,0,3,4,4,0,9,30,68,2,4,15,30,43,35,12,6,49,81,6,13,4,13,28,22,3,4,0,12,73
"COG3732",32,16,21,25,76,4,14,11,94,5,33,2,1,10,8,2,10,14,487,11,1,8,18,6,28,6,9,5,1,31,13,0,2,7,8,4,15,39,89,4,4,21,75,97,84,8,1,74,136,17,19,3,30,52,25,7,10,1,19,92
"COG3733",2,10,19,17,59,7,2,0,2,0,44,1,0,7,20,0,16,3,2,0,0,7,49,2,2,10,9,0,0,0,1,1,0,6,20,0,0,24,0,1,14,9,0,1,0,35,0,7,121,20,5,4,46,29,3,0,11,0,2,247
"COG3734",5,35,48,8,190,14,16,6,115,3,33,17,6,13,32,88,14,16,7,49,11,46,30,8,52,21,52,12,7,4,8,10,17,6,38,2,7,43,32,22,8,22,5,0,2,61,10,42,94,30,15,7,57,33,28,27,28,15,39,440
"COG3735",61,296,28,10,112,91,92,146,111,42,44,62,105,88,210,49,71,4,4,55,197,85,34,34,77,81,64,27,12,7,19,23,52,76,285,44,47,67,3,149,115,70,10,45,66,178,42,46,81,61,110,0,55,32,42,176,52,78,87,155
"COG3736",0,0,63,8,64,5,1,16,2,5,1,1,0,0,0,25,0,1,0,1,0,3,23,0,0,0,4,0,0,0,0,0,0,3,0,1,5,0,0,0,6,0,1,0,0,0,0,6,0,0,1,0,0,12,8,1,5,0,3,19
"COG3738",45,10,30,71,119,27,9,12,122,32,22,4,6,22,11,48,33,40,7,31,25,10,63,23,30,26,39,25,9,15,19,18,21,29,14,27,27,36,91,7,26,5,63,9,43,1,60,16,35,29,8,34,47,14,4,7,17,7,10,115
"COG3740",15,1,3,30,14,231,18,6,32,8,10,25,13,14,15,11,14,7,113,31,8,12,14,28,38,21,35,6,1,9,134,187,52,6,93,83,118,29,83,32,8,22,50,7,49,151,29,44,22,44,136,166,149,4,77,29,161,4,46,68
"COG3741",0,1,5,0,0,0,0,18,1,10,0,1,3,0,8,9,3,1,1,4,9,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,5,1,0,22,0,0,0,1,0,1
"COG3744",4,1,0,0,0,5,10,3,0,3,0,0,11,2,0,3,0,0,0,2,8,0,0,0,2,10,4,0,0,1,0,0,7,0,0,0,0,6,0,2,0,6,1,0,0,8,0,2,1,2,4,0,0,0,2,1,9,3,8,0
"COG3745",0,0,0,0,0,5,0,4,0,1,11,0,3,1,6,0,15,13,0,3,0,0,4,1,0,19,0,6,1,0,0,7,6,58,1,3,0,0,0,0,18,3,5,1,0,0,3,0,0,2,2,8,0,0,3,0,0,0,0,22
"COG3746",60,11,16,23,86,156,121,83,69,123,519,215,198,203,194,68,46,16,7,49,136,327,75,216,73,114,322,157,48,13,46,10,59,43,86,41,24,66,7,29,28,53,34,72,55,54,38,70,1,40,130,8,56,8,61,62,94,63,103,0
"COG3747",4,8,41,6,19,15,5,92,31,16,22,15,10,14,29,12,9,12,4,21,3,15,30,17,36,32,1,49,0,11,29,15,23,4,4,12,23,35,22,15,0,26,39,2,5,0,7,8,5,7,1,20,10,2,11,17,4,6,12,12
"COG3753",1,3,6,0,55,2,0,0,64,1,13,1,0,4,8,0,3,0,3,5,0,8,12,0,10,4,7,0,2,0,2,1,0,1,6,0,0,12,0,4,6,0,0,2,0,2,1,7,41,13,1,0,12,14,1,1,7,0,7,109
