"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG4253",4,201,0,43,31,0,0,5,3,2,0,16,1,0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,9,0,0,0,0,2,0,0,1,0,7,5,0,2,0,15,1,3,0,4,2,9,32,1,1,0,0,0,2,0
"COG4256",7,20,0,4,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,2,5,2,0,0,0,0,1,0,1,0,1,4,13,0,0,0,1,0,0,1,1,1,0,1,4,0,1,2,3,0,0,0,2,0,0,0
"COG4258",6,20,5,24,0,7,0,6,12,7,0,23,15,11,11,0,0,36,0,0,5,0,64,1,0,9,7,1,10,1,1,0,156,3,9,38,0,2,0,0,62,5,5,3,5,93,0,38,2,12,36,19,2,15,0,0,4,16,2,14
"COG4260",125,89,219,183,25,166,284,60,213,335,130,227,115,287,190,240,79,139,217,46,102,269,242,177,255,17,212,416,208,409,82,141,305,22,124,17,247,99,320,318,121,254,502,358,373,178,133,81,85,57,56,322,369,148,258,159,85,308,343,327
"COG4261",37,70,85,20,76,46,14,76,24,5,46,79,65,11,140,44,194,35,64,95,13,66,124,94,27,87,127,18,55,52,35,171,118,237,61,260,5,55,62,25,118,82,68,57,18,94,78,101,129,128,124,21,35,8,13,60,103,126,58,24
"COG4262",1,0,0,0,17,0,0,0,0,0,2,0,0,5,0,0,0,15,2,0,0,0,0,5,13,0,0,0,1,0,0,0,2,5,4,4,0,0,0,0,1,0,1,1,0,0,2,0,50,24,4,0,0,0,1,4,0,4,0,0
"COG4263",0,4,0,0,9,0,0,0,0,2,0,0,0,0,0,0,39,0,0,7,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,17,0,8,0,1,1,0,0,3,0,0,3,0,0,3,0,0,0,0,0
"COG4264",0,2,3,3,53,1,0,25,2,0,0,129,0,0,0,0,4,57,1,1,0,0,3,2,7,0,4,0,0,0,0,0,36,0,5,12,0,0,0,1,7,2,0,2,0,11,0,0,87,14,0,5,44,0,0,3,56,1,0,1
"COG4267",24,16,22,112,6,18,56,19,85,60,70,35,76,49,46,20,26,13,34,18,47,69,31,9,310,3,36,27,49,344,35,73,97,48,30,21,102,22,23,37,40,48,45,119,218,6,9,58,114,25,3,208,21,38,34,45,9,42,153,67
"COG4268",30,22,64,161,40,60,98,52,351,57,147,314,198,87,80,102,20,3,90,10,396,29,52,113,19,18,62,90,46,13,212,90,18,47,37,42,238,56,55,79,25,139,44,49,148,159,25,30,17,65,29,123,128,127,242,51,157,76,94,171
"COG4269",15,0,2,0,7,0,1,2,0,0,3,11,1,1,0,14,2,3,0,2,0,0,1,2,11,4,3,0,0,0,4,0,18,12,6,15,80,2,0,0,13,1,2,1,2,1,8,15,31,13,13,2,0,0,0,16,32,2,5,0
"COG4271",2,4,2,2,9,39,6,0,16,13,85,8,8,6,21,11,22,132,21,0,6,14,6,131,104,4,6,63,13,0,396,10,0,0,10,9,3,9,20,97,3,2,13,32,29,33,3,1,0,2,0,85,117,10,18,48,0,33,6,55
"COG4277",128,98,148,36,100,138,124,117,57,125,85,66,101,81,91,117,100,106,117,102,59,136,126,96,11,35,119,128,172,109,179,338,396,315,257,250,52,194,230,424,285,324,284,362,321,309,417,268,253,309,252,285,245,130,289,445,346,334,349,331
"COG4279",9,27,2,0,0,3,10,4,1,10,0,17,18,107,18,38,2,0,4,0,1,9,61,1,2,90,3,2,23,23,3,21,207,0,18,31,10,7,3,0,1,1,4,1,37,23,0,47,0,22,48,0,7,7,4,0,7,24,24,2
"COG4282",0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",31,105,31,92,10,25,66,22,93,95,58,76,32,68,34,18,5,23,58,25,20,34,36,8,125,6,105,27,18,1,8,73,308,7,23,5,13,31,22,73,16,25,52,153,137,19,46,21,5,34,4,125,90,45,52,46,38,40,86,63
"COG4284",50,31,159,29,0,85,89,65,257,168,41,65,81,249,104,154,14,2,298,28,112,89,117,120,22,0,94,258,81,296,31,135,187,0,34,0,96,59,118,253,55,47,396,292,82,38,82,26,1,55,1,154,453,57,112,105,36,141,322,167
"COG4286",35,24,81,18,3,63,42,54,78,53,56,28,29,115,85,54,7,0,38,32,74,76,80,2,0,4,84,113,39,51,75,87,31,3,31,0,31,33,67,121,42,63,280,155,141,25,21,30,0,9,24,128,39,84,56,72,24,29,191,85
"COG4288",5,2,0,0,4,0,1,1,0,2,2,0,2,0,0,3,2,0,9,0,0,0,0,1,0,2,5,0,4,5,0,1,22,0,2,1,0,0,0,0,0,2,1,2,0,1,2,2,7,3,1,2,1,0,1,2,1,2,0,0
"COG4289",438,367,721,27,571,438,620,685,186,184,463,329,328,203,636,487,682,668,277,861,367,389,427,474,31,203,408,402,363,101,524,355,30,595,262,582,20,487,258,257,302,619,365,119,155,270,443,471,840,423,492,62,169,114,333,302,987,480,169,481
"COG4290",0,0,1,0,0,5,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4292",35,74,0,117,49,34,13,73,0,2,23,2,29,0,26,1,116,23,1,14,8,21,5,4,0,0,6,6,3,25,6,74,0,7,4,0,0,16,13,8,2,6,5,4,2,26,13,44,14,44,53,1,3,1,4,4,1,59,2,1
"COG4294",1,0,3,0,0,13,4,1,23,1,0,0,2,39,0,5,2,0,3,0,0,0,1,1,4,0,0,7,1,0,0,8,1,0,1,0,0,16,13,31,0,6,121,4,2,0,1,0,1,2,0,25,19,0,5,2,0,0,7,2
"COG4295",27,11,14,114,3,33,34,0,32,74,61,24,16,174,47,58,3,35,13,6,136,34,28,64,0,3,10,69,45,35,12,48,258,33,74,3,15,112,107,21,7,7,16,52,74,4,39,1,12,41,88,155,11,245,51,14,14,16,54,52
"COG4296",13,27,76,9,8,22,8,21,11,8,103,22,38,23,34,59,18,0,53,41,20,27,33,6,6,8,29,17,36,17,7,7,20,3,15,34,7,13,13,94,12,44,109,9,1,14,30,28,7,6,31,25,20,7,21,18,16,9,36,52
"COG4299",250,334,418,3,644,434,333,600,259,188,363,277,553,106,388,296,755,927,530,562,34,421,391,396,31,287,359,252,368,50,209,405,26,623,347,434,122,273,179,278,487,419,374,108,77,366,676,538,512,550,497,13,100,83,163,527,728,395,143,199
"COG4300",6,0,0,140,7,0,0,1,7,3,1,0,0,0,0,0,0,12,1,0,3,0,0,0,6,0,0,0,0,21,0,1,2,3,1,0,1,0,0,0,1,3,1,4,8,0,1,1,13,12,0,29,3,0,2,2,0,3,14,0
"COG4302",21,104,6,5,16,9,35,23,3,11,38,25,21,31,9,47,11,5,17,17,8,12,10,18,11,12,7,34,28,0,24,8,6,19,12,30,41,4,3,8,15,4,15,1,1,7,24,12,16,16,18,11,42,9,23,34,20,3,5,4
"COG4303",33,121,10,3,24,16,74,27,10,15,69,33,22,34,9,60,15,12,34,12,9,21,16,28,27,19,14,45,32,6,26,13,4,28,27,39,74,1,6,13,33,5,9,6,8,17,36,35,22,14,25,6,94,13,79,66,45,4,13,13
"COG4310",0,77,8,0,1,91,64,1,69,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,63,0,0,0,9,11,0,2,0,0,0,49,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG4314",0,11,0,0,1,0,0,3,0,2,0,6,7,1,6,0,12,0,0,1,0,0,9,0,0,13,0,2,1,0,0,0,82,0,0,7,0,0,1,1,6,0,3,0,0,5,5,17,1,6,10,2,1,0,4,0,0,6,0,0
"COG4316",1,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,5,1,0,0,0,0,1,2,0
"COG4319",1,27,0,0,1,0,1,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0
"COG4320",0,3,0,2,0,1,0,0,0,24,24,14,12,2,0,0,3,0,0,0,3,0,0,0,25,0,0,2,0,239,0,4,0,0,0,0,14,0,0,1,1,1,0,1,0,11,1,0,0,0,0,95,1,1,0,1,1,1,2,0
"COG4325",4,0,3,13,0,0,3,2,0,0,1,1,2,2,0,0,0,1,4,5,0,2,0,0,8,11,3,0,0,0,6,0,0,1,1,12,0,20,0,0,3,5,0,0,0,0,0,3,0,6,6,10,0,1,0,2,4,1,0,0
"COG4330",0,0,0,68,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,10,0,11,67,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,6,3,0,0,1,0,0,1,0
"COG4332",26,13,8,1,27,32,6,47,1,1,13,21,22,5,22,9,62,77,10,43,1,6,2,80,2,1,14,6,13,0,5,37,1,56,8,60,0,28,28,15,3,22,20,11,0,8,15,35,162,75,26,4,7,0,17,20,51,30,4,6
"COG4333",1,24,19,28,49,23,27,22,29,25,72,20,25,21,19,39,29,10,59,11,10,28,40,41,41,0,33,45,39,3,20,10,2,0,19,0,9,11,21,27,9,18,19,12,44,20,7,11,53,7,17,37,38,14,54,7,17,29,42,25
"COG4335",13,8,9,0,58,28,3,66,4,3,30,9,31,1,18,3,93,35,6,55,2,10,9,69,3,0,16,4,12,2,2,67,0,72,5,31,0,8,19,3,12,45,7,11,2,24,17,38,168,86,43,1,2,0,12,7,49,24,3,6
"COG4336",22,17,37,0,14,10,63,1,14,33,42,27,14,41,13,11,2,0,20,9,20,19,25,15,151,2,20,52,18,11,4,5,0,1,2,5,8,9,13,21,10,50,14,5,13,6,11,10,3,2,7,5,27,2,24,0,14,8,24,14
"COG4354",51,64,420,21,218,508,272,179,175,28,220,253,321,55,261,174,321,462,402,337,28,312,321,968,0,40,184,201,457,2,46,198,24,147,249,77,0,115,67,227,85,318,475,79,65,51,630,370,50,127,180,14,207,23,233,475,389,186,83,153
"COG4357",5,0,1,32,0,1,3,4,0,0,6,0,2,1,0,2,1,1,1,0,0,1,0,1,77,0,3,3,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4359",0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0
"COG4372",1,6,1,12,11,1,1,0,1,21,0,24,3,4,12,1,0,0,2,6,19,0,4,1,1,7,1,1,0,25,12,0,47,0,9,4,62,4,7,18,38,7,23,49,7,18,17,7,6,20,69,3,42,62,3,9,6,59,34,3
"COG4373",0,1,1,1,0,1,1,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,9,0,0,0,0,1,14,0,2,0,0,0,1,2,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,1,0,0,0
"COG4377",40,22,39,98,7,28,40,29,47,76,41,24,21,31,16,56,2,16,30,16,26,59,54,207,99,6,58,80,54,13,20,23,189,3,53,33,5,52,73,153,19,45,32,56,106,14,48,18,7,55,5,45,35,35,88,28,9,117,46,78
"COG4379",4,5,2,4,9,6,2,6,4,2,2,1,9,2,12,0,0,3,3,1,0,1,14,0,1,4,3,11,4,1,67,0,119,0,14,19,0,0,0,0,1,2,6,3,2,12,0,5,0,10,19,3,3,1,1,6,2,0,1,1
"COG4380",0,78,0,0,0,6,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,2,0,0,0,0,0,0,64,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
"COG4381",0,0,0,0,8,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,8,0,33,0,2,11,0,0,0,0,0,0,0,0,1,9,0,2,0,3,11,0,1,0,0,1,1,0,0,0
"COG4382",0,2,0,2,0,0,2,0,1,1,0,0,5,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,3,1,0,1,0,1,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",31,30,130,9,34,19,38,246,14,30,63,4,41,15,13,24,82,23,55,130,7,35,38,230,0,29,39,46,113,0,562,15,0,11,92,85,1,76,22,54,136,112,334,0,12,180,230,27,19,8,261,1,49,9,21,10,198,40,17,61
"COG4384",0,1,2,0,13,1,1,4,0,2,0,0,2,1,7,1,0,0,0,0,0,0,6,0,2,5,0,1,4,0,52,0,51,0,2,10,0,0,0,0,1,0,3,1,1,4,1,0,0,6,6,0,0,0,0,1,1,0,0,0
"COG4385",14,48,4,9,22,6,12,25,8,7,10,98,12,24,8,29,1,17,33,7,0,65,19,3,21,18,21,3,11,0,4,0,7,53,24,35,45,10,31,6,15,12,11,0,2,21,14,7,9,3,16,3,39,1,2,23,1,24,5,21
"COG4386",3,14,8,2,12,8,5,10,5,0,16,4,16,3,1,1,0,0,3,4,1,1,37,0,1,14,2,16,8,1,101,1,178,0,15,24,0,2,3,0,2,2,5,1,11,11,5,4,1,17,39,1,3,0,3,11,2,3,1,0
"COG4387",2,1,5,0,0,1,0,23,0,0,0,0,4,1,1,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,2,0,0,4,26,0,0,1,1,5,18,0,2,0,0,0,3,0,9,0,1,0,1,0,2,3,0,0,0,14
"COG4388",2,7,5,0,0,4,10,38,5,0,22,2,4,1,0,1,8,4,18,3,0,4,32,2,0,2,2,7,1,0,3,0,0,2,34,0,0,2,3,5,21,2,2,0,1,1,4,6,1,7,0,0,38,1,2,6,2,1,26,16
"COG4389",1,1,1,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,6,0,2,0,0,0,0,1,0,2,0,0,6,0,3,0,0,1,0,1,0,0,1,0,0,2,6,0
"COG4390",0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4392",2,1,0,86,1,6,10,0,1,0,0,0,0,6,1,0,0,0,5,0,1,2,6,1,6,0,1,0,0,5,0,0,99,0,1,0,0,0,2,3,0,0,2,1,4,1,1,1,4,0,0,0,4,4,1,1,0,1,6,4
"COG4393",4,1,0,27,0,1,0,12,6,58,31,27,37,2,1,1,4,1,1,0,11,2,3,5,21,2,0,2,0,201,4,0,15,4,16,0,61,0,0,1,19,13,0,10,12,32,7,1,39,3,1,127,1,2,0,17,22,4,14,0
"COG4394",0,18,3,5,2,3,1,4,6,2,2,2,13,6,6,0,11,29,0,10,0,0,16,2,0,8,4,0,1,0,42,0,67,12,7,28,0,15,2,0,22,0,6,3,4,11,10,34,30,13,11,4,1,0,7,3,3,5,2,0
"COG4395",1,3,3,0,3,0,2,0,1,1,2,2,2,7,1,2,4,1,0,2,0,0,0,1,0,2,0,0,2,0,2,0,88,7,7,21,0,8,0,1,16,0,7,1,8,11,5,18,1,6,14,3,1,1,27,3,2,8,5,3
"COG4396",0,1,0,0,0,4,2,0,2,3,33,2,3,1,0,1,0,0,17,2,9,1,10,0,0,0,6,11,3,0,0,0,0,0,4,0,0,0,2,3,12,2,0,0,1,6,0,0,0,0,1,0,31,1,6,8,0,0,9,0
"COG4397",5,6,4,1,0,7,5,23,9,3,6,2,5,5,1,4,4,3,6,1,0,1,16,0,0,2,2,1,2,0,7,5,0,10,33,2,1,3,3,1,43,3,4,0,1,4,8,14,13,8,5,0,18,3,3,11,1,0,19,24
"COG4399",2,9,0,10,2,0,0,2,3,0,4,0,1,2,4,3,0,27,3,7,0,0,1,6,13,12,1,2,5,0,0,0,1,1,0,7,0,4,2,2,4,0,1,3,3,8,1,3,10,1,0,3,0,1,1,2,0,0,0,0
"COG4401",0,2,1,0,0,0,6,0,2,2,1,7,0,0,26,0,1,0,0,2,2,1,3,0,0,10,0,1,3,16,0,0,2,0,2,0,18,0,0,0,8,0,0,25,3,0,5,1,0,0,34,10,2,14,2,0,0,21,1,2
"COG4403",33,11,28,188,28,20,10,11,6,14,152,7,20,9,118,13,12,6,14,10,12,4,8,62,432,7,25,16,24,21,0,466,0,10,4,32,333,2,214,8,7,26,60,171,110,2,12,62,60,7,108,39,53,47,33,68,5,17,138,53
"COG4405",3,30,1,128,1,15,7,0,10,14,15,30,11,2,12,16,8,18,11,4,4,2,2,11,11,0,1,3,8,4,4,4,0,3,9,23,3,1,3,9,7,3,11,3,9,4,10,32,19,3,4,70,26,3,5,11,34,12,15,10
"COG4408",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,8,0,0,0,0,0,0,2,0,2,10,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,3,0,0
"COG4409",431,381,329,98,589,181,219,532,540,159,441,288,569,284,316,243,782,475,308,606,65,369,411,664,22,283,270,146,541,445,515,359,145,659,405,465,154,399,422,211,395,545,304,170,139,356,365,547,655,634,251,53,153,78,161,466,402,374,223,170
"COG4412",5,2,32,14,2,84,42,0,820,643,169,82,30,1006,38,83,14,51,50,35,1079,37,39,30,5,238,35,175,51,24,849,36,3,2,564,26,241,930,1003,233,180,26,40,77,139,108,4,26,1,5,179,1,178,312,444,11,36,18,25,293
"COG4413",126,33,104,0,218,58,93,156,29,15,65,23,51,20,204,81,121,3,70,212,6,90,67,133,1,8,47,20,148,6,19,67,9,84,83,61,0,43,81,69,171,159,113,17,4,60,190,181,109,97,178,1,40,6,43,130,207,154,32,96
"COG4420",4,2,2,106,0,15,11,0,7,4,12,3,1,25,5,8,1,0,26,0,1,5,9,2,4,0,3,25,27,3,5,1,0,0,2,1,1,3,0,18,0,11,60,0,9,7,5,2,3,0,0,1,47,1,26,1,11,1,15,13
"COG4421",215,0,0,0,8,12,0,32,1,24,0,0,25,5,0,1,9,0,0,10,0,13,14,0,0,0,3,42,0,0,18,4,0,0,0,0,0,0,3,0,0,1,0,8,0,1,16,19,0,0,16,1,1,1,2,6,0,2,1,0
"COG4422",219,312,802,146,669,395,517,550,298,236,519,358,492,236,750,352,375,208,628,536,138,620,446,571,199,261,630,330,475,152,418,584,113,518,328,457,216,342,491,470,306,445,526,343,224,308,518,472,432,377,544,234,263,179,383,281,386,420,452,554
"COG4430",59,100,49,1,79,125,44,75,19,50,36,70,80,34,69,79,72,142,70,100,11,33,42,100,3,18,49,19,91,0,8,105,57,159,55,30,7,46,59,56,17,79,92,36,13,21,69,77,109,119,73,8,40,8,33,95,123,59,29,5
"COG4443",27,14,49,79,27,35,57,20,49,50,49,44,26,43,25,35,2,19,27,13,27,41,40,5,68,7,37,73,19,68,16,40,174,6,12,15,8,27,44,58,21,27,65,72,57,27,23,19,34,35,8,43,40,21,32,28,12,36,73,66
"COG4445",1,54,0,10,1,0,0,1,1,0,0,0,1,0,0,12,0,21,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,14,0,0,0,0,0,0,0
"COG4448",0,3,5,0,1,15,13,0,16,25,9,21,26,116,66,8,0,0,45,7,11,1,33,0,0,17,7,27,7,0,1,0,0,0,3,0,71,3,1,1,17,1,6,50,1,3,14,1,0,0,96,0,13,45,38,3,3,64,9,17
"COG4452",59,114,33,25,74,136,27,182,14,14,109,69,76,10,40,94,107,212,34,167,9,34,43,154,16,42,44,11,94,1,48,74,18,100,65,103,94,63,34,27,83,41,28,17,3,63,59,138,238,122,90,5,32,4,33,139,168,44,7,19
"COG4453",4,96,1,4,9,0,1,2,1,0,1,32,2,0,1,0,2,5,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,2,1,4,0,0,0,0,2,3,0,2,0,0,1,2,12,5,2,2,32,0,0,1,5,0,0,0
"COG4456",1,0,0,0,7,2,6,0,5,4,1,4,1,15,17,9,5,0,3,0,0,1,5,2,1,1,13,3,11,13,0,1,0,3,4,0,0,2,9,2,3,1,5,3,6,1,0,0,0,2,2,4,119,0,3,6,0,2,1,5
"COG4457",14,29,5,1,0,15,9,1,5,3,1,34,8,2,8,9,3,43,5,11,2,0,9,11,0,23,7,7,7,0,138,0,22,32,63,1,1,531,27,5,27,76,10,2,7,1,8,4,0,1,13,6,10,809,4,15,128,2,3,1
"COG4458",10,5,7,6,0,12,5,0,4,3,1,13,11,2,7,3,12,35,6,6,3,0,2,14,0,12,8,6,4,1,22,0,8,5,24,0,0,3,3,0,11,3,3,0,2,0,3,0,0,1,3,1,4,0,1,9,0,0,0,1
"COG4460",0,22,0,10,1,0,0,0,1,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,0,0,0,0,0,0,0
"COG4463",27,6,44,209,20,35,58,18,70,39,73,48,26,39,35,29,9,0,48,18,23,11,15,11,45,12,26,40,25,104,5,41,138,2,13,12,9,12,9,58,24,47,134,36,18,44,23,25,32,19,29,31,116,34,39,21,17,43,57,32
"COG4464",311,249,241,385,330,172,235,170,262,175,236,217,132,329,285,214,125,156,402,188,125,283,244,192,304,109,216,321,185,257,258,221,412,341,182,140,136,175,176,212,184,238,531,276,313,200,198,211,158,191,215,327,204,118,197,245,212,282,332,300
"COG4465",90,49,55,306,40,55,127,61,83,104,59,85,38,104,126,93,18,32,87,37,83,87,100,105,174,18,101,116,51,92,17,35,88,9,16,23,23,32,30,23,34,21,21,65,66,8,28,14,19,32,16,73,25,21,50,23,10,59,54,45
"COG4466",1,1,4,165,1,7,3,1,9,8,8,4,5,19,1,1,0,0,15,0,1,0,4,0,7,1,2,26,1,22,0,0,54,0,0,0,1,0,0,12,0,1,49,3,6,2,0,4,1,1,0,46,43,6,3,4,0,2,22,1
"COG4467",1,0,1,86,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,13,0,0,65,0,1,1,2,1,0,0,0,0,0,1,4,1,0,1,4,0,0,28,0,0,0,1,0,0,4,1
"COG4468",203,165,208,626,71,203,362,82,310,355,400,160,147,339,281,288,90,82,278,170,253,265,261,261,638,73,308,436,231,581,90,384,578,96,158,117,203,178,274,357,201,293,142,548,491,188,214,164,147,76,190,618,362,262,399,268,106,354,449,421
"COG4469",2,0,0,207,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,5,0,1,0,0,28,0,0,159,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,7,0,0,64,1,0,0,2,0,1,6,0
"COG4470",5,1,1,149,0,5,3,1,9,2,1,0,2,20,0,1,3,0,1,0,4,1,0,0,4,0,0,1,0,16,1,0,102,0,0,1,2,5,4,8,0,1,57,0,3,1,0,8,4,1,0,41,3,0,4,1,0,0,7,0
"COG4471",3,0,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,85,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,8,0
"COG4472",50,39,105,152,22,79,129,39,117,80,87,86,55,122,91,89,25,11,92,39,74,78,87,35,164,15,100,134,69,101,27,71,148,15,38,29,26,44,74,138,48,75,154,126,149,52,53,64,33,45,42,138,208,58,129,78,34,125,133,133
"COG4473",12,1,1,234,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,26,0,2,76,0,0,0,2,1,0,0,0,0,1,0,7,0,0,3,5,2,0,79,2,1,0,3,0,1,7,0
"COG4474",48,78,106,146,64,34,98,69,83,50,31,57,101,37,16,105,123,62,72,126,22,184,139,82,7,32,79,153,187,31,41,41,96,13,114,20,9,17,109,44,44,151,48,56,19,80,47,106,9,52,41,40,95,31,86,2,79,66,50,97
"COG4475",37,34,71,124,21,58,89,34,84,52,103,35,53,112,40,84,26,8,82,54,39,63,77,30,67,17,87,109,65,68,34,100,131,8,43,19,16,30,37,71,26,44,45,30,68,65,43,38,43,26,36,94,78,53,77,85,22,56,143,88
"COG4476",3,2,0,77,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,9,0,2,1,0,11,0,1,62,0,2,3,3,0,1,0,0,0,1,2,4,1,0,0,0,0,0,3,0,1,1,1,0,0,9,0
"COG4477",11,9,7,414,5,19,19,2,48,15,10,7,1,94,1,8,1,0,5,1,7,3,1,1,70,5,7,37,5,47,1,9,309,1,5,6,59,22,21,51,2,5,254,10,66,3,4,4,15,1,0,133,82,9,19,6,1,4,64,9
"COG4478",13,5,7,150,3,7,11,3,7,2,11,9,14,2,4,2,4,0,5,3,4,9,4,5,23,1,4,4,3,17,0,4,43,2,1,2,0,0,0,0,1,0,4,3,6,2,2,1,1,0,0,31,3,0,1,2,1,0,11,1
"COG4479",4,0,0,64,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,0,0,45,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,17,1,0,0,1,0,1,1,0
"COG4481",20,12,12,41,8,11,18,5,17,7,14,12,4,14,14,14,5,1,11,3,14,10,13,14,24,1,13,12,12,24,17,65,111,17,23,18,21,21,56,61,34,25,91,96,57,25,33,12,13,24,19,88,62,29,44,36,24,47,77,38
"COG4483",2,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,40,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,15,0,1,0,1,0,0,1,1
"COG4485",546,154,403,1365,119,322,578,135,579,698,796,278,183,793,350,520,122,126,504,155,322,577,553,238,894,22,500,750,453,486,125,689,2687,85,186,187,159,303,818,697,319,857,573,1048,961,149,441,139,95,312,30,663,689,330,770,407,130,767,875,918
"COG4487",14,24,3,59,0,6,29,0,27,138,12,94,8,30,5,16,1,0,17,5,6,18,19,2,1,5,5,17,42,28,5,5,1,0,5,0,237,5,46,43,2,2,4,3,109,13,7,5,7,0,4,1,89,83,18,5,19,56,12,31
"COG4492",87,46,67,113,56,80,191,45,88,126,95,115,70,96,126,86,18,69,97,64,77,99,99,61,88,33,123,120,67,136,39,76,165,34,55,51,64,75,84,129,92,98,86,185,198,59,78,96,102,68,55,103,120,74,134,109,34,119,159,116
"COG4495",5,0,1,23,10,31,14,0,29,16,8,11,0,9,23,10,2,0,8,0,30,6,19,5,2,2,20,10,4,0,0,28,41,4,2,5,0,3,18,13,3,6,76,5,7,5,0,5,8,19,0,1,35,4,1,2,0,1,18,22
