"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG3266",0,162,0,15,1,0,0,17,23,3,0,0,4,1,0,10,17,13,7,6,13,1,3,2,1,1,2,1,2,9,7,0,10,16,0,4,6,3,29,25,8,0,6,8,45,3,2,2,0,0,1,2,50,0,0,8,3,26,2,0
"COG3267",5,80,0,74,7,9,5,38,20,7,23,14,8,3,18,5,1,2,19,20,9,2,1,16,2,2,23,2,11,1,28,4,18,44,25,23,18,45,4,13,159,13,7,90,8,14,8,12,33,4,19,16,21,8,63,10,157,239,12,2
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0,18,0,0,1,0,0,0,1,0,4,0,26,0,0,0,0,0,0,0,0,0,4,7,0,0,10,0,0,0,0,1,6,0,6,1
"COG3270",15,176,87,40,50,65,70,30,202,53,154,65,36,133,62,19,152,144,82,112,88,12,43,136,109,43,124,69,17,36,79,81,61,37,98,30,72,47,155,189,48,49,42,129,96,82,55,120,113,104,93,35,101,37,80,72,112,200,93,85
"COG3271",0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,0,1,4,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",2,73,1,10,0,1,0,16,9,0,0,0,7,0,1,3,8,16,44,3,13,1,5,1,0,1,2,3,5,22,2,0,14,12,4,8,3,3,40,26,4,0,11,63,169,8,2,2,0,0,0,6,77,2,2,21,6,16,1,0
"COG3274",50,356,451,164,541,347,359,853,73,358,461,356,659,165,543,235,349,498,560,590,393,351,534,285,385,246,312,309,460,636,458,314,420,825,392,650,586,482,326,236,145,146,495,191,137,513,410,285,427,283,603,781,302,600,106,380,388,196,556,152
"COG3275",1336,512,828,499,1097,756,941,1285,110,693,631,986,1467,399,840,772,704,359,1248,941,1203,1102,1383,514,793,1343,226,1093,1402,1459,996,653,1134,1086,846,1170,777,1005,523,152,778,856,417,390,980,994,894,700,687,963,802,936,430,897,802,910,578,123,845,1087
"COG3276",5,372,34,41,36,20,15,68,118,109,17,13,27,162,22,52,102,86,45,31,20,11,12,22,34,34,92,45,57,27,24,16,76,84,95,75,50,38,66,164,20,9,30,25,91,39,30,11,27,10,26,22,233,20,50,27,46,35,32,39
"COG3279",1209,874,1508,1138,1986,2473,2174,1462,2259,1510,2696,1785,1554,1446,1674,699,1498,1912,1912,1510,1586,1199,1804,3656,1548,1594,1915,1355,1384,1853,2055,1899,1486,1196,1578,1843,1645,1462,1899,1709,1327,2114,1603,1217,934,1633,1412,2199,1819,2066,1925,1605,2116,863,2267,1774,1994,2708,2023,2077
"COG3283",4,180,0,18,0,26,1,12,16,42,0,2,30,2,1,29,31,14,37,6,4,24,3,2,0,1,1,37,7,13,1,1,15,4,3,4,4,1,17,3,4,0,10,9,42,10,0,2,0,0,0,25,38,59,2,8,0,2,1,1
"COG3284",12,34,11,58,26,43,9,23,65,146,4,22,44,4,23,36,90,34,30,18,14,47,22,17,23,12,22,51,50,20,19,7,91,35,17,25,67,87,68,11,11,33,31,3,101,42,31,15,24,9,32,59,94,172,11,23,33,12,17,47
"COG3287",3,0,25,16,61,28,30,20,0,136,67,15,9,52,13,0,8,27,50,60,2,19,10,43,11,11,79,29,9,20,0,19,36,0,3,29,39,5,37,0,27,29,32,1,13,33,1,36,39,35,52,41,73,6,31,25,8,0,17,90
"COG3288",8,180,0,84,0,3,58,12,34,2,2,38,14,48,1,16,30,26,36,9,15,2,9,2,2,0,4,3,8,15,5,5,10,11,24,9,17,9,47,142,165,0,17,133,142,14,6,2,2,0,0,7,105,2,11,18,5,42,4,41
"COG3290",46,617,41,65,50,74,11,113,86,39,98,80,43,9,52,66,134,90,105,75,58,15,60,34,118,43,35,44,65,99,45,230,110,45,56,69,121,76,239,71,63,30,91,104,260,39,36,82,42,29,64,37,377,20,71,127,86,67,85,18
"COG3291",544,0,516,462,60,25,103,96,19,28,155,123,66,2,157,65,262,104,46,126,86,51,90,95,68,101,46,275,170,68,14,79,111,34,65,45,28,16,13,9,23,153,8,72,16,19,20,44,5,47,31,39,19,14,61,22,29,24,43,32
"COG3292",12076,46,9258,11161,13734,5164,8115,16582,143,5244,9628,14586,9455,3736,10779,10767,4240,3628,9339,9774,9523,9644,16267,5327,6577,12425,3690,9164,11838,17330,12974,6586,6875,14626,8681,12943,7931,8870,7138,1022,7908,7799,7463,2102,4607,10933,10277,10176,9767,8179,8308,14577,2376,8265,10147,6189,8371,688,12193,5947
"COG3293",35,0,369,14,39,560,105,2,68,110,366,194,369,63,170,107,256,58,548,20,60,83,66,195,65,22,70,217,61,18,161,103,126,113,56,50,52,200,98,79,75,83,137,51,5,21,74,51,340,19,42,98,29,33,42,45,85,22,152,181
"COG3294",4,37,8,7,24,47,14,21,45,33,38,17,8,4,21,2,10,15,18,3,3,2,0,72,30,11,34,4,3,2,62,21,17,6,18,9,39,20,13,13,14,14,21,24,0,10,5,41,7,10,22,8,37,2,25,15,4,2,19,8
"COG3296",0,0,3,0,4,0,0,0,0,3,0,5,10,0,3,2,5,3,0,0,0,0,0,2,4,6,0,3,2,0,0,6,1,0,3,5,4,1,14,5,2,0,3,2,0,9,4,1,0,0,4,0,12,1,0,1,1,0,0,0
"COG3297",5,80,0,19,0,1,0,12,0,1,0,2,3,0,0,1,9,20,19,5,12,0,4,1,0,0,0,3,2,14,4,0,7,10,1,3,4,3,27,9,2,0,9,10,60,3,2,2,0,0,0,0,29,0,0,9,0,8,0,0
"COG3299",17,36,364,102,98,96,94,25,51,90,114,74,125,31,125,48,279,101,39,133,116,40,66,104,57,21,36,153,32,34,51,32,135,23,174,73,71,78,65,69,55,69,44,204,51,73,50,27,133,41,166,22,330,7,38,25,84,17,66,105
"COG3301",5,164,14,14,4,12,27,40,9,16,0,58,8,4,14,31,25,10,23,8,29,23,12,3,1,1,14,34,63,11,8,5,53,10,7,60,12,15,38,5,7,15,33,18,81,21,22,6,1,33,57,13,63,2,15,27,0,22,17,3
"COG3302",7,227,2,11,0,1,0,22,31,2,0,0,8,3,5,23,20,11,39,2,25,2,8,7,1,1,1,5,5,30,7,2,28,17,5,13,9,9,74,16,1,2,21,45,152,6,5,2,3,0,2,4,38,1,0,15,5,29,3,2
"COG3303",18,343,203,71,162,123,129,281,15,80,153,202,108,49,29,118,168,48,146,99,76,38,323,38,113,85,22,202,248,301,217,24,187,385,147,285,164,264,117,23,29,74,102,105,137,168,109,139,117,93,109,80,58,21,28,113,77,36,158,106
"COG3304",28,89,64,108,110,57,97,154,54,72,106,89,158,63,114,57,56,46,98,146,136,180,120,101,97,141,100,68,131,158,87,83,115,129,89,120,92,104,61,76,29,119,48,90,50,106,102,118,90,110,64,137,105,79,43,122,138,97,108,35
"COG3306",7,4,1,4,2,3,6,56,26,1,29,0,55,44,41,5,53,2,19,6,14,4,8,5,3,17,2,44,9,46,36,1,25,11,3,68,9,2,0,3,1,12,2,6,0,10,5,4,8,0,1,5,89,4,16,1,8,13,2,3
"COG3307",23,333,43,31,24,29,33,47,98,86,13,49,71,101,23,102,87,40,99,122,62,50,41,24,45,64,56,73,25,67,22,51,160,17,32,44,97,36,102,17,45,22,38,201,213,31,38,22,36,18,33,81,309,107,49,56,48,103,18,73
"COG3309",137,0,75,3,9,0,4,0,0,113,3,5,0,58,0,2,0,10,261,1,0,185,5,0,0,14,29,0,16,1,0,90,17,0,6,20,2,0,0,0,0,6,0,0,0,16,0,5,1,3,5,9,0,2,91,1,1,0,1,0
"COG3311",15,152,0,2,0,0,1,9,3,1,0,0,3,0,0,5,8,6,18,0,9,1,3,2,0,1,2,3,6,20,3,2,8,25,5,10,4,1,37,0,2,0,4,19,48,5,0,0,0,1,0,2,35,0,0,12,3,21,3,0
"COG3312",14,115,0,11,2,0,0,13,13,1,0,2,3,1,0,7,18,20,22,4,8,2,3,5,0,1,3,1,3,12,5,0,5,7,3,10,6,3,25,13,3,0,7,33,47,2,0,2,1,1,0,5,79,0,2,10,1,18,1,0
"COG3313",4,46,0,3,0,0,1,3,5,0,0,1,1,0,0,5,6,6,8,2,1,0,0,2,0,0,1,0,3,8,2,0,4,3,2,1,5,0,15,0,1,0,8,15,28,0,0,0,0,0,0,0,11,0,0,2,0,6,0,0
"COG3314",34,484,161,43,179,305,165,84,151,266,217,157,67,126,182,52,312,417,122,202,82,66,75,310,295,106,251,183,91,70,116,226,116,64,165,79,167,138,209,292,146,96,148,179,73,82,104,203,206,157,202,103,291,91,175,189,217,338,192,151
"COG3315",43,37,121,76,108,155,165,44,104,100,131,134,117,77,121,7,78,227,78,67,79,33,131,110,242,82,124,69,54,70,120,289,74,44,130,112,93,79,176,107,171,85,100,173,38,118,91,177,126,106,120,66,91,54,163,84,228,172,107,114
"COG3316",39,2028,2,32,3,8,14,3,58,30,5,3,3,10,6,23,91,11,37,59,88,8,81,16,2,0,2,29,6,20,19,3,80,33,8,47,21,20,39,20,14,2,73,116,28,31,9,5,8,2,2,10,109,8,2,251,24,69,1,15
"COG3317",4,144,8,64,1,1,6,33,35,7,0,10,11,9,9,26,17,14,19,3,9,10,8,2,0,2,8,35,9,14,1,5,16,11,5,25,7,13,39,19,123,7,10,19,46,5,13,6,1,6,18,8,78,4,9,25,1,23,8,4
"COG3318",2,52,2,6,0,1,1,16,6,0,0,2,4,0,0,3,14,4,14,1,10,7,5,1,0,4,11,21,5,3,2,3,4,3,1,26,2,4,14,37,5,0,7,15,24,10,8,0,0,7,13,0,35,8,9,9,2,4,0,0
"COG3319",7,468,0,57,7,2,2,86,87,2,0,0,6,4,0,27,82,31,41,11,49,9,46,5,0,5,8,13,25,96,5,0,43,18,5,4,20,2,31,2,3,2,8,32,33,14,2,0,1,0,1,2,12,0,0,6,1,15,1,0
"COG3320",9,0,47,6,69,96,19,48,658,204,257,23,8,25,32,2,114,69,116,21,7,9,42,78,58,19,217,2,28,6,48,18,28,21,339,78,33,21,60,67,11,32,14,42,1,49,29,9,44,52,22,26,82,27,60,82,88,1319,18,111
"COG3321",2,207,8,19,4,32,11,81,315,90,307,2,0,2,19,41,11,0,3,8,52,43,42,2,1,6,3,53,14,68,15,10,75,50,6,3,137,21,3,1,1,1,4,81,0,25,51,2,1,156,4,1,19,1,4,7,4,114,0,7
"COG3323",16,13,194,68,206,131,203,157,22,167,118,168,255,126,196,68,63,76,164,179,194,175,200,72,150,80,59,143,241,272,140,94,168,155,136,168,116,167,67,59,21,51,56,102,67,209,191,153,177,181,96,207,74,143,15,192,154,14,107,149
"COG3324",9,1,7,7,17,1,9,22,2,5,12,21,11,2,5,2,6,18,8,3,9,9,23,8,9,6,0,16,12,27,78,5,26,56,20,62,25,18,13,5,8,28,9,34,2,35,42,6,13,10,23,12,25,6,2,10,8,3,40,2
"COG3325",42,50,324,45,211,65,267,151,90,108,211,373,285,9,239,70,83,125,74,396,184,129,112,78,279,85,40,127,199,250,263,43,137,215,94,247,233,376,203,99,32,77,141,186,2,269,203,287,323,240,285,301,106,100,20,191,160,14,210,22
"COG3326",75,13,37,57,53,83,59,22,83,68,100,35,14,52,25,6,92,114,31,31,40,21,18,92,86,30,80,34,11,17,17,31,23,8,15,8,16,14,25,21,15,32,29,13,31,18,8,18,22,10,21,7,42,31,18,17,29,47,13,10
"COG3327",7,147,0,5,0,0,1,6,8,1,1,0,1,1,2,7,0,19,20,0,4,0,2,6,0,1,0,2,2,11,2,0,5,2,0,9,0,0,19,5,3,0,6,21,40,0,1,2,1,1,1,3,21,0,0,10,1,15,1,0
"COG3328",97,340,617,1943,989,915,848,550,875,617,470,781,554,2890,754,129,749,658,809,644,639,4680,733,1218,589,1281,1434,493,1974,469,567,1136,567,383,700,998,1294,1192,488,737,2295,709,564,1738,1642,740,306,619,1247,742,883,379,729,784,1348,532,1572,1046,826,1787
"COG3330",0,0,0,0,6,42,0,0,0,60,0,0,0,0,0,0,63,84,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,2,0,1,0,0,16,0,0,0,0,1,0,5,0,0,0,1,0
"COG3331",12,35,178,12,43,114,47,37,239,99,77,75,26,141,86,1,95,126,59,29,13,14,25,200,66,35,148,56,15,65,43,149,40,20,36,28,35,59,69,140,45,86,93,196,47,39,29,42,103,70,56,36,95,12,88,85,96,125,105,66
"COG3333",45,329,132,147,152,126,97,248,35,147,114,250,101,182,128,110,116,197,139,130,174,65,109,98,135,92,159,256,227,95,94,172,196,226,305,160,315,278,127,156,59,134,126,19,150,143,186,126,119,191,211,144,169,93,109,169,129,3,215,138
"COG3335",38,385,60,56,86,243,175,135,299,81,67,71,37,8,71,40,172,291,137,153,35,27,25,336,124,23,286,105,101,92,129,92,119,97,76,146,150,165,294,414,63,128,119,184,16,71,42,211,39,225,59,96,581,41,191,55,73,249,254,51
"COG3338",0,3,0,0,0,3,0,0,110,0,0,1,2,1,0,0,0,1,3,2,1,0,0,0,0,1,5,2,0,0,1,1,0,0,0,4,0,0,0,12,0,2,3,32,0,1,0,1,0,2,0,2,46,2,15,1,1,4,0,0
"COG3339",0,1,6,1,6,10,5,9,11,26,7,10,13,20,9,10,32,11,7,0,3,12,14,2,6,3,5,15,13,7,2,1,27,7,2,23,23,12,4,2,3,34,4,83,11,7,4,15,7,14,10,33,40,44,6,10,11,2,11,15
"COG3340",356,217,245,85,236,333,220,125,169,277,275,192,205,109,160,221,224,416,105,191,238,73,147,527,248,236,290,219,122,93,168,138,119,80,300,137,237,137,218,468,364,420,149,243,273,222,246,181,251,481,212,173,174,141,325,396,286,115,287,252
"COG3341",106,18,287,104,207,191,235,214,155,161,207,203,268,179,190,148,88,104,281,201,299,206,230,300,187,200,158,249,178,207,287,133,215,224,194,159,139,240,136,222,221,227,237,341,135,268,236,262,233,363,215,286,235,219,266,201,206,178,227,213
"COG3343",0,2,0,0,1,0,0,1,176,0,1,1,0,49,3,0,9,2,6,0,1,1,0,0,0,1,7,10,0,0,0,0,0,0,0,0,0,1,0,84,0,1,0,109,4,0,0,0,0,0,0,1,20,0,12,1,6,5,1,0
"COG3344",3000,2368,2224,4253,2617,3934,3786,1252,1525,2589,2485,3568,4533,1538,1644,1888,2415,1898,1445,1737,3810,3531,3051,4072,2023,7026,2376,5536,2297,1924,2377,1999,1176,1577,1928,2849,3268,2136,1853,1662,2212,2700,2252,1907,2421,3709,5260,2162,1846,4894,2519,2923,1133,2834,2621,2184,2109,2269,2625,3559
"COG3345",986,824,1064,904,911,1132,953,1040,1426,633,1412,1183,803,1317,712,1120,812,924,1109,1175,773,1074,1358,1602,839,1056,1229,1000,731,1165,1556,986,1008,1150,1189,1333,953,991,850,1960,1045,1122,982,1423,895,1031,906,655,1067,698,1078,1018,787,1441,1591,1070,669,1116,872,1053
"COG3347",0,0,12,1,9,6,5,3,50,5,19,7,2,1,5,1,13,57,9,19,2,0,3,26,23,8,58,5,2,1,4,7,5,2,22,4,20,4,8,18,6,4,3,2,1,2,2,3,7,6,16,2,10,3,13,9,9,228,7,7
"COG3350",6,23,0,3,0,1,1,0,4,0,0,0,1,1,0,0,1,0,1,8,11,0,4,0,0,0,2,2,0,13,9,0,19,5,0,0,0,1,0,1,0,1,2,4,0,7,2,0,0,1,1,4,49,1,7,0,0,2,0,0
"COG3359",7,65,53,30,51,85,50,30,98,42,110,74,33,42,52,10,54,114,59,56,16,20,29,212,63,61,155,51,18,31,146,130,61,31,32,23,51,49,158,90,58,87,114,52,24,80,39,127,83,107,74,46,137,27,92,87,89,175,115,69
"COG3366",0,0,3,9,4,2,0,0,0,9,0,0,1,0,2,3,1,1,10,0,0,3,0,2,8,11,1,3,7,2,4,1,19,5,0,7,5,10,10,0,0,5,3,0,0,4,8,4,3,1,5,1,3,0,2,1,6,0,6,2
"COG3369",0,0,41,5,48,7,14,6,1,12,3,19,17,0,24,2,29,13,0,3,3,8,0,2,26,4,0,3,26,5,12,4,11,51,29,11,33,16,18,0,1,1,1,0,0,23,15,28,20,3,19,4,0,0,3,4,50,2,8,4
"COG3376",0,0,0,3,0,0,0,2,19,1,0,3,2,0,0,0,0,8,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,14,15,3,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,1,1,0,0
"COG3378",270,113,328,190,503,653,1907,93,195,387,171,438,446,332,404,68,659,650,182,237,407,195,226,289,401,275,438,206,481,182,30,193,62,53,102,48,111,198,181,200,79,117,61,134,81,69,135,149,145,167,118,53,117,99,93,87,106,165,175,92
"COG3379",2,9,2,0,2,0,0,0,0,2,1,2,0,0,2,3,0,4,0,0,0,0,0,0,4,2,0,0,1,0,2,17,4,10,5,2,0,12,4,0,2,0,26,1,0,2,6,4,0,1,21,0,0,0,0,1,8,0,9,2
"COG3381",7,199,8,6,1,9,3,29,30,2,1,8,11,3,0,31,30,20,30,6,29,8,8,7,2,3,4,14,17,17,5,3,18,12,6,28,16,11,49,15,8,1,12,34,146,16,11,2,3,2,20,3,101,3,8,12,2,40,5,1
"COG3382",188,3,126,209,132,98,105,127,80,119,91,117,192,215,119,300,95,103,106,139,145,229,127,111,107,193,104,75,180,128,117,167,128,184,103,114,119,148,59,30,225,188,71,126,207,142,172,104,114,113,131,116,104,246,205,113,112,12,86,137
"COG3383",8,97,30,52,51,53,30,72,253,65,70,80,62,39,42,48,109,127,41,31,48,69,49,36,40,46,152,118,72,18,11,5,43,12,16,31,33,15,6,21,3,12,24,27,36,37,17,8,12,13,13,23,33,59,17,37,35,221,20,13
"COG3384",6,108,1,15,2,0,3,18,33,19,0,0,15,68,2,27,18,51,52,9,22,5,10,1,1,1,3,14,12,20,4,9,11,23,6,16,11,10,53,32,10,0,16,83,130,3,2,2,3,0,3,5,114,0,6,20,3,16,2,48
"COG3385",5452,1106,629,6239,778,1525,1274,313,270,796,467,363,744,2883,1036,1943,1398,1228,778,432,2077,3303,216,3811,756,7718,669,567,250,858,1112,2471,1052,355,2130,586,3240,266,412,391,4405,1853,3851,1801,2328,555,1325,1987,1425,326,329,398,341,3610,1863,537,577,3537,978,2132
"COG3386",13,38,47,69,180,27,43,132,24,52,87,118,140,70,89,22,128,69,32,150,130,97,146,68,93,67,46,103,116,166,175,29,81,61,58,151,131,86,91,104,25,53,27,111,15,29,81,26,65,96,81,40,220,53,39,82,63,1,139,32
"COG3387",13,0,135,29,60,139,159,120,0,225,158,143,74,18,161,39,266,372,65,271,117,57,214,70,158,55,11,54,134,215,41,56,98,185,79,253,110,263,117,6,17,89,48,94,4,122,145,89,167,56,127,222,25,42,57,112,104,5,170,31
"COG3391",519,180,275,813,259,134,138,262,53,144,281,301,134,86,110,164,329,99,351,253,264,578,504,144,149,337,121,278,266,519,262,102,279,235,458,403,331,144,204,46,121,223,69,142,239,123,184,186,78,110,140,134,149,24,73,314,101,26,173,243
"COG3392",46,11,48,33,52,32,75,2,24,308,117,133,40,134,52,9,68,129,79,99,29,74,16,55,95,83,92,41,17,30,48,63,58,126,114,52,217,76,98,12,87,32,24,37,1,91,63,55,24,52,35,280,35,16,18,41,29,106,74,139
"COG3393",10,21,3,0,55,3,11,0,2,5,56,3,3,0,7,1,41,23,22,51,4,0,0,5,7,13,6,5,2,0,6,4,2,0,32,2,7,6,5,19,11,1,4,12,0,13,2,27,57,2,4,7,25,6,22,11,9,110,6,23
"COG3394",26,82,67,39,47,34,46,67,59,42,32,156,33,141,60,34,62,83,34,36,74,24,69,33,37,24,65,57,47,60,54,36,86,35,42,106,85,108,79,90,59,31,48,175,91,34,70,66,74,65,86,24,62,20,34,102,39,102,81,65
"COG3395",17,637,52,129,85,143,48,116,77,105,49,84,104,152,28,76,99,89,92,46,75,80,37,229,64,51,144,206,106,50,70,59,93,102,93,61,62,69,147,89,135,44,46,50,255,60,68,27,75,70,28,123,200,159,88,80,68,64,55,118
"COG3396",13,138,0,14,0,0,0,5,9,2,0,3,6,2,1,17,0,28,23,3,12,1,3,4,0,0,0,3,3,26,1,1,2,2,4,18,4,3,34,12,6,0,19,23,79,1,2,0,2,1,0,3,60,0,0,19,0,18,3,0
"COG3397",0,0,6,0,2,3,13,0,2,0,0,1,3,0,0,0,0,5,0,1,0,0,1,2,4,0,2,0,0,0,0,5,0,0,0,0,0,0,4,12,3,0,1,0,0,5,0,7,8,0,2,2,1,1,1,4,16,1,0,2
"COG3401",0,0,319,1,52,366,25,0,11,2,7,19,13,0,15,0,114,40,33,150,6,4,3,15,136,46,14,4,1,0,14,267,13,0,39,10,61,4,93,1,31,1154,12,149,0,50,21,17,43,21,16,14,8,4,62,16,164,0,12,49
"COG3402",1,14,8,23,7,38,99,8,9,5,30,0,66,0,1,18,2,2,106,14,114,87,22,17,19,22,0,22,64,74,5,5,21,3,26,2,1,30,2,7,1,3,18,15,0,2,9,26,21,102,1,48,16,3,2,37,0,10,10,52
"COG3404",18,54,194,117,276,95,207,239,112,248,207,305,306,108,228,105,89,160,127,260,238,113,277,97,315,126,152,316,284,260,183,139,281,278,207,264,289,295,176,117,90,215,135,168,15,250,347,218,243,223,271,227,144,84,75,285,192,141,247,183
"COG3405",12,194,147,839,155,130,120,45,44,134,57,190,210,159,123,385,43,98,47,25,122,45,21,185,90,294,141,84,176,60,84,63,26,2,13,19,44,17,53,86,200,20,84,67,105,35,63,37,60,75,19,25,30,119,26,37,65,10,38,28
"COG3407",0,3,0,0,0,1,0,1,215,0,0,0,0,101,1,0,0,10,1,0,0,0,1,0,0,0,3,13,0,1,0,0,0,1,0,4,0,0,0,63,0,1,0,158,1,0,0,1,0,0,3,0,10,0,8,1,3,8,1,0
"COG3408",990,87,663,678,681,618,606,622,82,667,545,648,789,730,672,1455,444,477,808,650,761,1339,615,710,561,1027,476,649,780,807,477,793,734,609,417,729,620,701,395,364,717,595,658,437,569,729,682,585,580,666,590,659,218,713,548,548,513,71,557,653
"COG3409",163,90,126,66,238,313,168,49,138,566,70,93,43,90,123,17,589,467,123,201,131,27,57,443,291,308,155,103,34,56,20,283,74,59,164,58,154,150,331,177,120,167,104,126,153,64,179,450,282,81,207,33,75,52,182,128,153,6,196,219
"COG3410",343,33,31,87,136,107,15,80,70,36,8,16,8,142,47,8,53,29,228,42,30,9,125,110,13,26,46,18,61,117,35,13,9,1,13,55,9,15,19,5,3,49,171,64,3,27,2,26,35,37,72,11,7,1,19,5,12,21,27,46
"COG3411",4,24,24,16,27,19,15,33,2,63,4,40,32,13,15,10,34,37,9,8,21,14,29,10,47,12,3,14,40,19,16,19,41,15,23,25,62,38,15,0,8,46,11,26,4,13,24,24,14,19,21,14,3,3,4,28,23,9,19,11
"COG3412",11,214,4,35,2,3,2,42,100,16,1,2,10,64,4,13,26,25,40,11,19,15,8,7,3,3,7,21,20,22,16,3,32,28,4,20,16,7,32,4,46,0,14,37,83,18,0,1,1,2,1,13,57,21,3,10,2,19,2,9
"COG3414",16,178,2,13,4,51,24,42,148,44,27,5,35,11,8,28,22,40,36,8,27,24,11,8,7,22,22,32,23,16,15,8,45,30,21,34,9,14,42,12,9,4,32,140,118,16,6,5,5,25,1,54,153,98,10,16,9,55,3,41
"COG3415",0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,46,0,0,1,3,0,3,0,0,2,0,0,4,1,0,7,0,2,3,0,2,0,1,2,0,0,6,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0
"COG3417",0,27,1,1,1,0,0,2,3,1,0,1,6,0,1,1,5,5,7,0,1,2,0,1,2,1,0,0,2,2,3,2,8,7,4,10,12,6,30,5,4,1,9,18,49,3,5,2,3,3,3,7,18,1,2,3,2,13,6,1
"COG3418",1,45,0,0,0,0,0,5,4,0,0,0,1,0,0,3,7,2,8,0,2,0,3,1,0,0,0,0,1,4,2,0,0,0,0,0,3,0,7,6,1,0,1,6,17,0,0,1,0,0,0,1,0,0,0,3,0,3,2,0
"COG3420",0,0,7,3,0,7,11,9,0,7,0,29,8,0,14,14,0,0,0,0,2,7,2,0,0,0,1,0,27,0,0,2,24,0,0,15,4,6,0,9,4,11,12,0,0,5,5,0,0,12,12,2,3,0,1,8,0,0,6,5
"COG3421",35,0,3,69,2,21,1,0,0,33,0,28,2,0,10,1,34,3,37,0,5,0,0,4,5,3,0,0,87,0,6,28,2,0,43,11,35,3,13,0,17,1,10,0,14,1,8,14,5,1,17,1,313,0,1,1,1,2,13,1
"COG3422",14,95,2,7,1,0,0,12,8,1,0,2,2,1,1,8,13,22,14,2,4,1,1,3,3,1,0,3,0,11,3,1,2,6,0,4,4,0,23,0,2,1,5,18,44,2,2,1,1,1,0,4,51,1,4,7,6,5,2,4
"COG3423",5,116,0,3,0,0,0,11,5,0,0,0,0,2,0,7,9,12,23,1,11,0,0,1,0,0,0,1,1,8,1,0,0,2,4,5,1,1,5,1,0,0,1,5,10,1,0,0,1,0,0,0,6,0,0,2,0,3,1,0
"COG3425",0,6,0,0,2,0,0,0,299,0,1,4,1,141,0,0,36,5,11,0,0,3,3,1,0,0,8,14,0,0,1,2,0,0,0,2,0,1,0,90,0,2,0,207,5,0,0,1,0,0,0,1,16,0,10,0,4,6,0,1
"COG3426",17,58,278,171,314,210,215,280,88,248,237,254,360,48,266,167,332,275,303,369,326,240,299,131,435,172,96,341,352,260,333,220,308,419,222,218,235,321,250,61,105,190,226,61,17,337,350,330,277,230,307,299,177,141,71,306,301,38,257,261
"COG3428",2,0,29,5,15,71,121,0,1,19,5,4,60,0,76,2,2,27,1,25,59,8,28,3,25,26,0,9,56,63,0,10,21,0,35,2,6,19,9,0,8,1,10,0,0,1,1,8,32,71,29,29,1,0,1,49,0,0,14,3
"COG3429",0,0,0,0,1,0,20,0,2,0,1,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,79,1,0,0,61,47,0,5,0,0,0,0,1,1,0,0,1,0,28,0,27
"COG3433",6,155,0,25,0,0,2,59,40,1,0,1,6,1,1,9,34,8,8,3,54,4,24,5,0,2,0,8,10,64,21,0,56,25,7,9,40,5,66,10,4,1,10,81,111,17,6,3,2,1,2,3,13,1,0,8,1,33,0,0
"COG3434",3,4,35,5,10,21,26,10,0,6,26,18,2,0,10,3,23,27,25,25,7,7,12,4,15,19,14,28,7,20,112,20,23,1,4,15,22,19,38,0,5,64,38,14,12,21,4,4,11,66,29,6,12,3,15,2,25,1,23,4
"COG3436",963,2478,1273,4170,1517,1574,789,3699,737,1109,3013,1114,1483,3052,1702,5717,1166,1638,2295,890,2465,3085,1537,1581,1357,2821,1749,6037,2601,1072,1804,1707,1458,5856,827,1269,2202,1212,1321,1875,3581,2338,1118,1908,1858,1248,2437,1704,1436,2836,1833,3928,883,1030,3692,1538,879,2389,2018,799
"COG3437",620,155,793,485,607,634,527,742,181,474,678,1133,1318,299,666,418,629,368,666,1181,901,841,905,585,924,700,988,761,428,1053,252,273,189,196,370,273,194,306,209,235,289,195,291,45,192,133,218,224,223,196,304,303,142,301,174,219,149,54,347,166
