"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG4128",0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4129",145,18,10,30,2,14,29,70,30,149,20,9,11,10,26,77,35,20,22,19,14,18,69,44,15,6,3,47,19,56,47,33,24,20,35,19,14,22,1,38,20,16,47,5,22,65,34,13,61,12,22,22,31,139,20,17,15,7,41,6
"COG4130",0,0,0,0,0,0,0,2,0,11,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,6
"COG4132",12,15,0,0,3,1,4,0,15,26,5,6,2,1,3,16,21,29,47,5,3,13,1,3,2,1,13,7,1,0,4,64,12,1,8,0,0,1,9,0,1,2,2,10,2,2,3,0,1,19,16,35,10,4,4,4,19,0,0,14
"COG4133",1,4,4,2,19,1,0,15,2,49,6,7,23,11,7,85,6,4,11,7,2,3,0,1,3,5,4,6,4,6,3,12,1,8,14,5,6,2,9,2,8,4,10,4,1,7,5,7,3,13,8,3,9,3,2,9,3,3,5,16
"COG4134",7,5,6,7,2,5,9,31,0,175,6,8,22,26,7,345,28,5,18,5,4,8,4,8,10,8,10,23,6,4,14,18,7,8,20,5,37,3,7,2,32,9,18,9,2,14,16,6,6,24,7,16,3,10,9,14,19,9,9,9
"COG4135",1,0,0,0,2,0,0,27,3,18,0,1,31,10,0,203,17,0,7,3,0,1,0,1,3,2,4,0,0,3,9,26,3,3,13,2,14,2,6,3,21,4,14,1,0,8,13,2,2,15,3,0,0,2,6,11,4,0,2,10
"COG4136",1,0,1,0,1,0,0,12,1,8,0,2,14,6,0,76,9,0,0,0,0,3,0,1,1,1,6,0,0,3,2,8,0,0,11,2,9,0,1,0,14,0,3,1,1,5,6,1,0,10,2,0,0,6,3,4,0,3,1,3
"COG4137",0,10,7,4,15,3,1,30,7,92,1,10,33,14,12,186,20,5,12,4,8,4,0,0,0,12,27,16,5,14,5,23,2,7,35,6,13,4,12,2,22,16,21,14,2,19,22,4,4,16,17,11,9,5,2,17,3,11,9,16
"COG4138",5,0,1,0,2,0,0,24,1,14,0,0,13,5,0,107,13,0,1,1,1,1,0,0,0,5,5,0,0,1,4,25,1,1,21,1,3,0,0,0,19,3,7,2,2,10,12,1,0,11,5,0,0,0,0,3,1,4,3,7
"COG4139",1,0,3,1,5,0,1,15,0,25,1,1,15,8,0,102,7,0,6,1,0,3,0,0,2,6,10,0,0,1,0,8,0,2,13,3,7,0,0,0,10,3,7,0,0,6,8,2,1,8,2,0,0,1,0,1,2,1,1,8
"COG4143",0,1,0,1,2,0,0,26,4,92,0,0,30,17,1,125,11,0,3,4,0,4,0,0,3,8,8,10,0,6,7,23,3,6,16,4,18,0,2,0,24,3,10,0,0,45,8,1,4,12,17,36,2,2,4,16,4,6,3,15
"COG4145",44,63,57,106,22,54,100,44,50,174,30,32,47,47,34,194,68,44,40,64,46,66,51,84,124,53,117,71,59,35,47,34,34,60,86,61,67,137,83,36,54,34,88,31,26,87,88,25,17,206,54,110,49,30,24,42,47,22,34,55
"COG4146",132,626,214,511,787,450,283,202,622,282,276,272,231,648,401,277,341,235,465,438,472,634,240,408,533,516,516,321,257,431,451,200,420,167,343,236,158,324,419,390,158,320,386,301,232,753,402,662,234,80,660,539,427,406,632,453,264,600,514,94
"COG4147",1,1,2,2,8,0,1,36,1,56,0,3,27,24,2,255,21,0,7,2,0,6,0,1,4,13,10,0,0,7,6,24,2,5,21,3,23,1,1,3,31,1,14,3,0,18,29,4,2,26,4,0,0,7,3,8,9,7,2,28
"COG4148",14,14,18,4,35,9,2,44,10,84,8,18,22,23,17,167,28,16,14,8,7,7,0,2,6,11,29,11,9,25,18,31,4,9,27,17,13,7,24,11,14,22,25,11,3,21,20,2,7,13,23,12,22,10,3,11,5,5,16,30
"COG4149",68,102,66,66,48,61,82,123,48,170,38,153,64,72,64,180,97,45,63,98,62,78,79,63,111,39,105,107,39,66,20,39,9,67,27,55,28,23,19,13,47,17,16,29,8,35,30,32,23,42,15,25,26,8,7,13,24,9,32,10
"COG4150",1,0,0,0,1,0,0,23,5,38,0,0,10,12,2,77,10,0,4,0,0,1,0,0,1,12,3,0,2,12,2,14,0,3,22,2,22,6,1,1,21,12,9,1,0,13,10,4,0,17,2,0,1,0,2,8,2,2,2,6
"COG4152",99,41,201,24,79,76,63,116,40,109,162,49,27,73,125,3,133,60,216,66,85,13,208,70,64,168,112,62,138,91,37,231,219,76,117,54,44,127,104,151,194,161,111,86,153,7,51,61,96,46,36,130,145,25,22,37,99,104,91,34
"COG4154",78,34,42,34,0,18,47,14,21,87,41,27,20,11,10,103,31,49,27,31,48,16,33,9,25,27,23,16,32,16,22,40,26,27,49,22,92,33,21,34,61,68,13,13,27,33,50,59,13,95,18,45,18,23,28,29,49,28,12,13
"COG4158",27,45,21,5,30,35,49,109,60,63,33,15,23,55,36,86,36,31,19,94,27,26,93,86,37,18,9,37,63,48,48,15,23,64,31,44,30,40,33,43,16,15,75,13,20,34,95,37,97,219,12,15,57,133,4,31,23,79,47,16
"COG4160",3,0,2,2,3,0,3,29,1,91,2,1,28,18,1,217,17,2,5,1,1,6,0,0,2,14,12,3,0,8,9,34,0,1,37,6,14,1,2,3,26,8,10,1,0,22,21,2,6,24,5,1,1,5,8,12,5,8,6,22
"COG4161",2,3,1,1,5,0,0,23,0,48,1,1,19,8,1,134,18,0,3,2,1,0,0,1,1,4,9,6,0,7,2,14,1,5,12,6,9,0,3,0,22,1,6,0,2,6,13,1,3,18,1,0,1,3,4,8,1,3,2,13
"COG4166",974,312,488,343,56,408,471,714,224,797,387,559,421,286,306,1297,550,469,526,383,556,276,599,292,616,189,438,447,401,354,160,1289,215,839,576,1433,942,467,432,333,576,619,357,600,367,429,444,424,475,334,169,186,475,245,137,165,559,242,482,105
"COG4167",1,0,1,0,6,0,1,26,1,74,1,2,25,10,1,119,15,0,4,2,0,4,2,1,1,8,16,4,0,4,3,31,2,3,16,8,9,1,2,1,20,4,7,1,0,16,19,1,5,16,4,0,1,5,6,6,2,5,4,11
"COG4168",0,2,1,2,3,1,0,22,1,52,2,1,22,11,0,122,21,1,1,2,1,4,0,0,0,3,6,9,1,4,6,37,0,6,23,5,3,1,2,4,24,0,10,0,0,12,16,2,3,17,2,0,1,3,4,7,3,0,3,9
"COG4170",1,0,1,3,4,0,0,20,1,57,0,2,14,7,2,131,10,1,7,2,0,3,2,1,0,5,7,7,0,8,0,13,0,7,12,4,16,0,3,1,16,0,10,2,1,6,18,3,5,13,5,0,1,2,1,5,7,3,2,12
"COG4171",0,0,0,2,3,0,1,17,2,58,1,0,13,9,1,90,8,0,6,2,1,4,0,0,1,8,6,8,0,2,4,11,3,5,6,2,12,0,2,1,14,1,10,0,0,8,11,0,4,5,3,0,0,1,0,3,4,2,3,5
"COG4172",37,10,8,12,7,23,43,54,21,71,19,21,45,25,53,235,54,80,65,29,6,23,26,33,14,22,17,25,30,26,17,179,14,106,29,27,19,23,6,10,61,55,31,40,13,43,46,44,37,49,34,46,39,7,8,14,44,9,39,19
"COG4174",13,0,0,1,1,2,0,32,11,33,6,2,19,8,21,125,12,0,2,1,53,2,6,1,3,5,15,1,19,4,4,19,0,2,20,2,8,2,4,0,34,14,11,2,0,12,8,3,11,16,3,0,3,6,8,6,2,7,3,11
"COG4175",27,247,182,105,362,322,65,79,174,85,18,106,109,106,123,84,170,191,107,199,66,247,75,137,178,396,221,15,91,192,233,124,191,67,214,169,123,117,182,152,107,108,59,222,119,341,240,103,63,39,362,174,151,211,369,361,167,16,250,42
"COG4176",20,164,118,74,277,168,62,62,124,75,18,66,91,82,88,73,93,121,64,141,54,203,61,96,151,230,156,8,92,121,63,27,52,15,62,36,40,22,35,34,27,23,15,69,26,65,67,18,17,18,96,30,56,46,102,80,43,2,46,10
"COG4177",655,152,238,101,71,185,289,176,144,279,223,222,146,189,203,490,238,241,194,101,298,117,169,161,190,141,156,166,246,128,128,218,175,150,316,470,407,187,226,133,364,289,136,234,197,284,154,127,175,175,126,184,234,133,107,158,217,374,124,75
"COG4178",4,108,49,127,31,8,5,44,24,148,27,20,42,87,33,184,96,2,18,113,41,27,10,7,19,30,115,39,19,35,35,35,34,31,88,40,24,82,27,10,8,28,40,21,31,73,18,7,18,19,22,25,4,15,35,35,12,151,9,34
"COG4181",4,1,2,0,1,0,0,5,0,6,2,1,2,8,0,38,8,4,12,0,1,2,0,1,3,1,5,2,3,5,2,20,3,7,15,7,20,4,3,0,15,6,10,5,2,12,34,0,12,37,8,0,7,5,2,2,13,2,1,13
"COG4185",101,110,55,204,153,116,112,58,58,88,213,52,30,286,71,4,166,178,68,77,194,47,114,134,105,139,82,193,149,237,56,32,88,61,123,50,32,150,72,142,72,183,193,61,102,116,105,262,133,167,146,76,99,163,118,314,61,30,129,3
"COG4186",106,24,87,69,182,146,114,42,82,14,43,95,83,59,93,11,139,66,197,135,47,23,80,45,81,220,258,39,51,40,24,122,116,62,216,15,103,168,55,21,94,93,50,43,51,30,41,54,72,124,166,73,158,33,140,122,76,85,60,12
"COG4187",54,4,61,0,31,14,94,10,10,9,9,26,13,76,43,53,86,7,43,7,4,17,16,18,17,13,2,8,11,10,16,1,17,7,41,24,72,4,5,21,8,15,42,5,4,39,30,13,7,1,33,8,9,2,3,21,21,145,33,11
"COG4188",6,2,7,0,8,6,4,0,0,0,2,11,2,1,0,0,3,0,7,0,5,1,4,0,1,1,4,1,0,3,3,0,3,0,7,1,2,1,1,2,8,6,0,2,0,0,3,1,1,0,6,4,1,2,5,0,1,1,1,0
"COG4189",12,124,21,13,9,16,73,72,16,48,30,78,42,6,27,94,9,12,18,29,37,11,38,38,47,32,13,40,29,21,14,4,43,130,15,25,12,34,31,10,28,8,12,30,24,45,133,130,67,523,15,14,39,18,20,43,20,6,42,3
"COG4191",17,62,102,14,106,40,52,5,28,9,10,196,86,10,213,16,22,89,31,24,47,64,33,42,86,123,91,109,68,38,159,4,16,30,130,87,45,23,27,42,65,66,26,199,26,0,25,31,31,0,112,64,26,33,42,1,54,2,23,4
"COG4192",1,0,0,0,1,0,0,0,0,29,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,22,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,2,0,7,0,1
"COG4193",30,65,138,40,18,30,158,91,106,151,366,89,56,42,21,7,33,55,17,57,73,11,143,147,67,25,7,218,86,70,105,31,11,155,31,52,31,207,97,196,314,125,219,66,32,2,88,194,160,110,13,77,108,171,2,10,129,74,61,1
"COG4194",0,0,0,8,0,0,0,2,0,23,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,10,0,0,2,9,0,1,1,0,6,0,0,0,0,2,0,1,1,0,5,1,0,9,3,1,0,0,0,3,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4198",219,275,369,411,423,331,375,314,417,232,497,383,260,364,356,83,372,330,392,339,395,319,406,438,286,412,375,316,437,402,441,95,416,197,437,261,465,382,353,440,255,409,418,435,447,246,289,239,428,308,433,382,334,334,403,294,376,360,317,524
"COG4199",1,1,0,0,1,1,1,0,2,9,1,0,8,1,14,1,19,13,7,2,0,0,0,0,12,0,39,7,0,0,63,25,12,14,8,1,4,0,1,0,1,0,7,1,8,10,12,0,1,2,51,1,0,0,64,2,0,8,0,12
"COG4200",20,18,17,5,0,10,16,17,13,21,23,26,27,24,17,0,16,23,16,6,11,4,12,23,7,9,1,25,14,3,18,8,10,98,18,127,17,32,20,24,8,31,6,30,12,0,9,41,14,222,4,28,26,9,0,9,14,9,71,3
"COG4206",625,1882,1663,2367,2421,1870,1246,1051,2352,563,1344,1708,1672,2724,2388,353,1882,1651,2270,1595,2134,2972,923,1798,1829,2226,2905,1551,2064,2305,2200,773,2786,686,1782,1222,1177,1659,1507,1680,922,1316,1782,2662,1682,2430,1529,1133,1191,220,2669,1901,1765,2190,2600,2367,2128,1461,1939,2827
"COG4208",42,50,36,16,28,57,52,150,31,128,43,77,69,26,39,69,42,44,22,85,39,16,84,25,56,18,12,73,28,29,43,15,13,131,41,19,46,99,105,69,62,57,60,17,52,6,114,86,60,316,11,31,51,23,4,46,86,45,30,18
"COG4209",521,417,241,211,76,296,665,575,299,503,351,512,322,165,339,269,386,417,419,426,387,119,951,369,361,114,129,434,370,406,370,891,885,1109,253,473,175,582,408,476,1120,295,399,384,345,54,381,680,855,613,58,305,363,1112,438,198,218,204,609,41
"COG4211",118,39,32,19,8,33,77,68,33,61,88,44,56,20,23,79,34,29,27,37,33,24,87,47,57,21,15,57,35,37,97,129,80,257,138,238,87,225,126,170,164,193,189,109,83,131,149,375,155,322,45,150,165,100,52,63,161,100,199,23
"COG4213",8,8,9,40,12,7,28,30,15,39,16,14,33,51,17,91,28,7,17,12,5,14,37,14,17,14,9,12,5,12,67,46,29,53,116,76,79,30,46,15,43,39,91,29,44,139,109,76,70,577,61,40,17,152,26,88,110,372,32,40
"COG4214",21,11,11,76,11,7,80,60,18,106,20,17,58,69,17,271,58,24,32,12,22,13,34,13,17,19,28,32,17,29,33,47,17,18,58,37,62,33,25,8,40,15,42,8,19,72,52,26,30,298,25,17,8,121,19,49,61,118,11,33
"COG4215",3,1,3,3,4,1,1,34,1,87,2,2,41,16,0,196,23,0,8,1,1,6,1,0,1,15,18,3,0,9,10,36,1,3,41,2,16,0,5,0,32,4,18,3,0,23,31,6,6,24,8,1,1,6,6,7,2,7,2,16
"COG4219",921,188,252,92,69,201,535,466,265,297,306,480,360,121,301,263,316,279,154,196,193,112,419,374,238,129,35,338,399,252,246,148,205,649,354,243,138,416,325,303,477,456,477,197,329,132,302,910,438,891,66,139,400,1195,131,158,356,188,401,75
"COG4220",1,0,0,0,1,1,0,11,0,1,1,10,7,2,0,168,23,0,1,0,0,2,0,0,1,2,7,0,3,3,0,4,0,1,14,0,0,0,0,0,9,4,2,3,0,4,3,1,0,1,1,0,1,2,1,2,0,0,0,2
"COG4221",119,195,149,362,281,191,160,115,174,243,160,185,205,218,161,145,223,194,210,164,177,236,76,187,158,259,258,122,148,204,219,117,217,104,181,109,100,113,137,194,99,159,228,193,182,233,184,123,176,35,250,203,208,176,260,308,156,316,188,362
"COG4222",5,68,34,183,0,0,3,23,151,19,104,5,0,99,0,9,26,3,0,0,96,2,4,9,9,0,72,194,8,96,1,9,42,4,8,15,1,49,1,4,0,38,85,3,142,0,0,21,3,11,6,85,1,1,19,3,6,69,0,318
"COG4224",28,51,30,33,10,27,62,66,42,94,82,47,30,23,48,28,19,35,30,79,36,22,78,38,73,18,11,60,30,26,39,110,28,106,60,78,19,70,48,47,38,53,46,30,48,36,39,99,54,48,9,27,56,65,10,19,38,34,67,5
"COG4225",449,1509,770,661,2921,1403,931,970,1182,665,462,1087,1269,1402,1802,201,872,1340,1343,1469,925,2047,949,1248,1272,1321,1462,979,1428,962,472,98,354,218,291,337,327,315,468,479,197,202,198,520,417,624,384,235,280,45,659,429,338,669,687,469,390,113,573,869
"COG4226",13,9,12,8,4,13,24,15,61,64,37,19,12,72,37,0,44,10,17,4,45,3,27,13,17,11,7,11,42,50,16,10,14,40,50,48,14,49,45,14,31,17,17,9,12,12,19,12,23,12,12,9,19,104,9,29,30,11,39,7
"COG4227",289,187,267,224,529,367,182,246,341,96,47,18,464,1186,50,20,547,299,114,192,220,48,193,321,443,359,192,532,258,302,38,101,433,57,253,355,159,669,276,531,165,78,82,302,63,146,219,156,151,50,173,341,220,286,1059,987,194,1908,324,69
"COG4228",6,1,1,0,0,4,0,1,0,0,1,5,2,69,0,2,0,3,7,0,0,0,0,1,3,1,11,4,0,6,1,1,1,0,1,0,3,3,18,4,0,1,2,10,0,0,4,5,0,0,2,0,14,0,0,19,1,0,0,10
"COG4229",1,0,0,0,0,0,1,1,0,29,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,3
"COG4230",3,4,0,3,5,2,0,41,1,222,0,4,21,37,2,342,26,0,5,3,4,6,0,5,8,9,14,32,0,11,8,26,1,19,12,4,36,0,9,3,27,2,18,3,2,20,28,5,12,32,5,0,0,2,3,10,3,12,2,9
"COG4231",587,332,392,172,479,376,310,235,246,222,505,358,245,311,418,155,388,397,540,416,365,513,537,421,489,389,479,150,552,328,511,80,394,237,462,266,516,416,594,599,417,513,283,464,421,385,326,201,307,42,522,435,532,331,458,425,394,282,365,85
"COG4232",118,159,285,493,320,372,299,231,478,206,373,251,360,412,466,266,317,246,487,163,327,341,329,391,228,488,348,322,398,445,192,92,557,124,259,169,227,228,324,283,248,323,425,317,430,348,230,190,405,48,382,276,366,284,477,373,268,507,258,940
"COG4233",8,17,18,0,20,8,5,11,5,44,8,18,5,22,106,0,4,3,9,8,3,5,5,3,2,5,29,2,11,16,0,1,3,4,2,11,17,6,17,3,0,18,6,12,6,1,0,1,31,0,18,9,24,0,0,5,1,8,14,14
"COG4235",4,22,29,5,39,15,0,56,5,89,15,31,65,22,12,304,36,20,25,19,3,15,0,1,8,11,65,22,25,27,11,52,4,13,36,26,10,7,41,7,29,29,24,29,12,24,33,5,17,31,31,19,35,12,4,44,5,7,23,20
"COG4237",21,7,17,2,3,11,10,11,6,33,1,4,14,6,8,48,20,6,9,6,6,15,6,11,4,10,8,3,14,21,11,8,11,1,34,17,6,12,19,11,9,10,3,8,10,18,6,1,8,4,14,25,18,2,7,4,17,1,4,16
"COG4238",1,0,0,0,2,0,0,13,0,0,0,0,8,3,0,73,11,0,2,0,1,2,0,0,0,0,5,0,0,4,1,20,0,0,9,4,3,0,1,0,8,1,7,0,0,7,10,2,1,2,3,0,0,0,1,2,2,2,0,3
"COG4239",10,0,0,1,2,0,2,26,2,28,4,2,13,9,18,122,12,0,2,1,47,3,11,1,3,9,4,2,18,4,2,15,2,1,10,1,16,0,2,1,10,30,10,2,0,10,10,0,12,5,3,0,3,0,1,3,2,11,2,7
"COG4241",21,20,33,51,0,11,0,7,13,17,22,5,3,4,9,0,73,10,25,13,5,10,6,3,7,16,24,13,7,13,8,0,19,5,80,27,50,28,5,9,3,46,8,11,12,22,4,9,8,1,13,23,12,3,14,5,7,25,8,10
"COG4242",19,0,0,6,1,0,0,0,0,26,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4243",3,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,10,28,36,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,1,0,0,0,0,3,0,1,1,0,10,0,0,13,0,0,0,0,0,0,14,0,0,5
"COG4245",3,6,5,3,2,200,18,13,521,245,34,34,13,4,25,59,9,18,12,1,4,117,20,21,4,0,4,184,0,2,3,15,63,2,11,0,43,7,15,14,25,232,11,6,111,12,11,16,290,10,5,1,20,3,3,5,5,13,4,2
"COG4248",3,2,1,1,6,10,39,39,17,7,111,1,43,12,30,212,26,3,11,0,2,10,22,23,15,3,17,5,1,4,6,30,10,3,40,4,1,12,4,13,63,45,15,7,1,23,27,16,31,25,4,4,27,8,10,4,4,12,8,9
"COG4249",90,9,22,13,24,18,84,10,16,25,290,20,189,18,120,0,49,102,66,12,146,3,42,131,18,18,21,175,38,124,89,43,49,23,28,23,15,45,21,105,29,32,157,17,145,0,59,16,215,0,23,13,21,239,27,7,118,300,25,115
"COG4251",0,2,0,0,0,0,0,3,1,0,4,0,8,0,3,0,0,0,0,0,1,0,3,4,0,0,0,9,0,0,0,0,0,1,0,1,0,0,17,21,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,10,2,0
"COG4252",128,0,0,0,0,0,0,5,0,1,29,0,0,0,24,22,0,0,0,8,0,0,0,5,0,1,0,0,0,1,4,0,8,0,0,1,3,0,1,88,1,0,0,2,10,23,7,0,6,0,2,1,0,1,0,31,0,17,2,1
"COG4253",0,0,0,0,0,2,2,1,1,37,0,1,4,10,10,19,14,0,2,1,1,0,0,1,0,7,1,1,0,1,2,1,3,0,33,0,49,0,3,0,5,1,1,0,0,1,1,0,2,8,0,0,1,0,0,6,0,6,0,0
"COG4256",0,0,0,0,3,1,0,5,0,16,0,1,4,0,0,20,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,3,1,0,3,0,1,0,1,1,6,0,2,0,0,4,4,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4258",15,12,1,6,0,1,1,5,3,78,11,8,1,0,29,0,25,7,13,8,6,0,19,1,5,5,29,5,7,9,0,0,2,0,9,5,6,5,19,5,7,14,4,15,0,2,2,0,5,1,1,20,61,2,0,9,1,222,2,11
"COG4260",601,200,299,101,76,192,297,230,112,151,277,206,115,57,177,48,252,122,137,331,132,79,324,182,220,60,42,180,227,108,140,159,78,309,154,284,243,248,184,180,368,173,166,133,333,68,181,188,305,245,32,85,213,162,29,58,142,362,187,28
"COG4261",17,121,71,76,175,73,20,19,67,105,10,34,42,42,96,1,81,56,44,122,41,80,39,66,126,48,117,5,62,58,66,27,28,57,83,65,36,36,123,84,20,39,31,63,69,123,86,32,37,25,158,57,135,96,169,122,55,106,122,13
"COG4262",0,0,0,0,1,1,1,1,0,0,4,0,1,0,0,47,0,0,0,0,0,3,0,0,0,1,3,0,1,2,4,25,7,0,2,1,1,0,0,0,0,0,0,3,0,36,5,0,0,16,12,5,0,1,0,23,0,0,0,0
"COG4263",0,0,0,0,44,0,0,0,0,0,0,0,0,9,24,0,0,10,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,0,7,4,0,0,0,0,23,0,0,0,0,0,0,0,1,0
"COG4264",4,0,1,0,3,0,1,47,1,201,0,1,0,0,8,1346,143,0,2,0,1,0,0,2,1,4,0,2,0,8,0,0,1,0,4,1,46,0,1,2,80,2,1,1,0,102,0,2,6,13,1,0,1,5,0,15,1,0,0,1
"COG4267",47,49,15,27,21,67,73,77,21,57,40,51,38,27,71,0,31,42,88,48,25,17,49,47,41,9,3,43,32,29,4,119,22,134,16,270,48,28,24,24,12,47,26,22,33,108,123,36,92,319,10,21,42,10,2,31,88,8,70,25
"COG4268",80,19,30,104,6,26,35,55,21,45,28,7,8,76,19,10,81,51,66,26,52,10,59,39,25,9,12,61,12,13,30,179,19,104,51,28,43,117,193,63,55,93,34,39,50,17,77,628,237,20,14,57,46,106,40,61,153,917,39,0
"COG4269",0,1,1,0,7,3,0,31,2,5,1,0,52,2,0,260,54,1,6,2,1,4,0,0,3,3,17,0,0,6,10,44,0,3,22,5,0,0,2,1,31,5,20,3,0,28,25,2,1,24,10,1,0,7,13,12,5,1,3,13
"COG4271",21,15,14,0,25,101,7,22,6,103,9,26,3,363,4,45,8,3,16,17,7,0,48,27,10,22,0,17,8,8,1,6,36,9,26,4,17,10,60,2,79,197,20,22,25,0,4,25,19,83,20,2,9,95,1,3,75,39,90,5
"COG4275",0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",68,94,91,33,87,113,150,171,84,90,65,132,125,57,109,31,75,135,110,114,105,92,115,119,119,124,106,61,126,82,416,114,342,340,282,492,217,324,353,377,243,311,262,441,193,236,221,403,309,49,367,316,392,275,323,315,316,123,328,98
"COG4279",7,15,1,0,1,0,8,0,11,26,109,65,9,1,0,1,12,9,19,18,36,0,0,1,5,1,59,10,14,18,0,0,3,19,20,2,10,0,32,2,13,10,6,33,3,0,0,3,0,2,1,17,60,1,2,29,0,26,2,6
"COG4282",1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0
"COG4283",12,6,18,7,0,15,20,27,12,15,23,11,12,6,23,4,14,29,9,9,11,9,23,15,28,5,2,11,8,2,36,3,57,103,164,100,148,110,74,33,109,45,38,25,31,8,84,140,132,115,20,42,30,11,25,42,49,21,62,9
"COG4284",61,91,442,26,11,43,87,215,68,93,249,104,47,35,68,0,72,164,67,160,111,24,179,117,106,15,1,154,88,39,84,93,7,338,45,10,30,215,148,168,344,155,211,43,124,1,27,287,214,22,10,38,104,135,4,49,36,64,105,6
"COG4286",26,91,120,47,14,61,47,117,32,80,99,129,38,76,46,0,19,49,41,24,53,26,77,83,79,21,30,82,33,42,28,82,3,199,32,152,26,99,70,76,16,60,53,63,65,0,8,208,111,1,12,44,81,1,10,9,63,132,77,1
"COG4287",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4288",8,0,0,0,1,0,2,0,1,11,0,0,8,1,4,0,0,0,2,1,4,0,0,0,7,0,1,1,2,2,2,1,0,0,2,9,1,1,0,0,4,4,0,0,0,6,10,0,1,0,5,1,0,0,1,4,5,1,1,0
"COG4289",208,672,167,161,642,659,621,271,485,154,206,352,474,486,478,79,343,564,382,477,417,874,450,445,452,571,494,411,370,264,470,89,385,182,219,496,276,273,748,744,334,265,234,396,279,848,469,195,260,43,628,400,416,510,475,412,409,207,529,139
"COG4290",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4292",7,19,4,1,115,1,11,9,18,8,1,4,49,5,31,0,1,23,28,49,0,21,0,7,2,7,61,22,6,5,20,111,34,3,2,26,5,25,11,2,13,1,5,10,16,16,6,12,1,0,30,1,4,1,182,44,22,2,12,2
"COG4294",3,0,7,6,4,0,3,1,14,36,44,0,1,0,1,1,0,1,0,1,0,0,2,0,1,1,1,7,0,1,0,13,0,10,1,0,3,0,0,5,10,4,9,0,10,2,9,1,18,7,1,0,0,1,3,1,1,5,0,0
"COG4295",8,42,21,9,4,31,31,44,96,15,199,8,29,3,35,31,32,17,12,9,110,12,54,65,8,19,69,40,56,74,33,222,7,71,36,16,109,102,23,5,9,52,40,19,105,13,14,141,62,0,4,33,18,74,12,29,80,66,36,8
"COG4296",22,31,32,24,10,12,8,8,9,20,16,114,19,6,59,91,23,11,41,6,6,48,54,14,21,18,36,36,41,17,24,19,19,41,43,194,34,68,67,67,25,39,64,23,19,4,12,33,22,8,19,31,51,11,6,7,108,8,50,1
