"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG4729",1,0,2,1,1,3,0,0,0,4,1,0,0,1,0,0,7,1,0,2,2,1,3,1,3,1,1,1,1,0,1,0,5,15,0,1,0,1,2,1,2,0,3,3,1,1,5,0,5,0,2,9,1,0,8,2,4,1,2,2
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,1,7,0,7,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4732",43,74,16,96,50,45,89,120,23,45,65,43,71,76,54,18,59,49,66,89,162,92,73,63,61,49,20,24,71,66,22,48,89,75,32,23,110,101,66,58,70,70,21,76,49,48,59,132,85,49,19,53,83,38,16,67,63,30,156,69
"COG4733",218,0,33,6,0,26,3,2,136,31,3,34,34,2,2,9,1,1,4,15,20,29,104,28,2,8,128,6,1,1,95,2,0,880,28,6,104,6,17,8,3,1,6,2,90,11,520,254,61,46,15,21,15,6,2,66,29,2,34,1
"COG4734",78,86,49,111,88,132,24,77,26,27,104,182,104,46,123,209,50,68,32,102,190,45,112,94,68,22,88,60,174,62,72,48,34,37,69,40,54,100,231,83,127,102,51,90,112,70,73,63,149,123,68,24,78,38,127,34,95,45,123,27
"COG4735",15,1,10,0,9,3,2,16,13,17,1,8,21,7,1,24,1,3,0,32,7,3,61,34,10,103,34,23,10,42,23,29,3,110,2,24,21,10,35,11,20,0,27,31,12,14,48,0,2,8,79,33,5,23,66,7,9,5,1,3
"COG4737",22,0,0,0,0,4,0,0,30,4,2,2,0,0,1,1,0,1,0,2,0,0,0,1,4,2,3,0,0,0,19,0,0,4,8,1,4,1,1,0,17,0,1,2,14,0,0,0,1,1,2,1,0,1,0,6,2,0,4,0
"COG4739",88,105,83,93,174,151,7,131,16,48,149,199,178,103,108,102,103,108,10,57,30,6,72,164,63,11,94,158,142,85,205,99,98,0,9,107,50,56,118,102,127,99,140,142,151,53,120,37,200,109,142,143,79,58,106,45,159,35,87,7
"COG4744",77,35,104,60,60,105,67,44,10,91,60,68,88,39,81,113,65,50,76,47,47,10,55,81,60,66,31,68,66,52,95,100,12,2,21,97,6,44,63,89,95,25,64,51,67,31,47,4,56,47,120,83,44,83,65,29,121,115,31,107
"COG4747",103,213,110,156,241,219,47,210,53,126,228,135,198,187,166,136,197,131,33,124,109,51,136,164,99,54,158,218,225,191,213,202,123,40,52,91,75,100,166,156,125,182,181,279,200,105,152,139,262,155,193,221,158,96,163,152,185,81,137,41
"COG4748",136,8,9,13,7,120,1,29,10,23,9,10,127,33,0,3,42,111,11,22,15,2,24,101,36,12,142,30,0,9,11,7,42,2,36,3,9,3,9,63,2,14,110,134,20,19,71,185,5,2,1,4,10,1,13,10,100,26,48,11
"COG4750",138,292,45,179,128,242,232,178,58,344,150,180,168,209,118,190,320,275,197,120,491,506,200,55,229,80,96,109,497,226,137,99,257,139,1248,56,372,107,187,173,154,86,151,208,208,167,253,388,206,74,305,127,142,143,53,125,230,72,358,94
"COG4752",16,0,7,3,1,3,12,4,3,1,4,4,4,0,1,9,2,0,5,11,0,1,10,3,5,5,1,0,1,0,4,10,4,0,14,5,4,7,3,2,0,1,6,10,16,6,11,71,7,7,10,5,6,17,12,21,9,2,10,8
"COG4753",5690,4621,1837,3111,3327,3431,1015,4005,1897,2040,3712,4797,3237,3589,3062,4490,4633,3869,1311,1690,3388,3233,2437,4070,2664,1325,2417,4205,4830,4007,5073,2520,3395,2528,1767,1837,2726,2903,3594,1503,2966,2067,3472,3702,4391,2454,3199,2281,3425,3191,4587,3557,3089,3109,4197,2450,3024,1563,3131,1320
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4758",4,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,0,1,1,0,5,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,27,2,0,0,0,0
"COG4760",0,0,8,0,0,1,0,0,0,1,1,0,0,1,83,0,0,0,3,0,0,0,13,0,33,109,27,0,2,1,3,5,0,0,0,9,0,19,0,4,2,10,6,0,0,40,0,0,0,0,1,12,5,0,4,0,0,76,0,21
"COG4763",6,0,4,5,2,0,1,0,7,3,0,3,3,0,0,10,0,3,0,3,0,3,15,0,6,3,20,4,1,4,6,3,4,81,4,10,9,1,40,20,12,14,8,3,14,1,12,0,48,3,7,3,7,2,11,11,2,0,2,3
"COG4766",13,3,8,4,2,9,2,9,16,4,2,10,6,1,3,3,2,6,0,4,1,2,3,2,1,3,14,3,2,3,20,8,3,106,8,5,17,3,1,0,26,3,0,3,17,3,14,19,16,2,7,7,4,11,3,13,11,1,10,2
"COG4767",68,277,13,112,94,108,166,110,252,114,230,84,77,185,234,51,131,145,127,154,362,439,188,119,249,130,67,41,145,260,34,214,178,140,390,37,261,228,121,77,193,294,207,169,71,269,155,572,101,96,124,68,218,85,87,335,77,62,86,125
"COG4768",1,0,0,0,0,0,53,2,24,0,0,0,0,0,2,0,0,0,0,0,1,35,0,0,0,0,1,1,0,1,0,0,0,3,80,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,2,1,0,0,1,1
"COG4769",84,100,29,119,88,66,134,158,51,107,101,61,80,115,125,45,107,148,83,134,216,158,158,109,155,56,62,19,98,154,17,27,45,28,55,19,47,44,41,29,28,58,32,38,10,31,37,38,29,37,17,16,48,16,19,57,36,31,39,31
"COG4770",3,1,0,13,2,0,90,16,818,2,72,3,13,11,10,2,6,0,21,13,0,163,1,6,1,4,1,2,110,7,1,7,37,0,1,5,44,10,1,4,14,2,0,6,0,1,20,281,7,62,1,4,16,34,0,2,5,0,0,26
"COG4771",1638,1378,1087,1081,1521,2274,439,672,315,828,1539,2736,2132,814,1519,2302,1833,1222,635,728,532,159,897,1446,947,596,1251,1950,1508,876,2440,1424,704,230,439,1244,597,981,1445,956,1401,600,1159,1466,1943,1176,1507,228,1713,1339,1884,2041,1194,1570,1633,623,1468,1476,970,705
"COG4772",16,1,3,1,6,44,5,3,12,13,18,45,16,4,40,131,7,1,1,3,5,1,8,13,6,0,32,0,9,7,12,1,0,0,2,2,12,1,19,5,35,1,18,3,34,2,41,0,13,3,68,15,6,25,1,33,8,1,13,0
"COG4773",19,0,13,1,2,5,1,0,25,21,3,12,2,0,0,52,0,2,0,4,9,6,0,1,3,0,16,5,3,0,16,0,0,254,9,1,40,1,1,1,55,1,1,0,19,0,26,0,4,2,3,2,1,0,0,1,9,0,4,1
"COG4774",33,0,20,1,0,7,6,1,45,29,1,11,2,0,0,5,3,1,1,13,11,1,0,1,1,6,20,11,4,0,28,0,0,333,3,2,61,2,3,2,61,1,2,1,27,2,22,0,9,5,14,9,3,7,0,28,8,1,5,0
"COG4775",580,396,1223,539,578,625,432,407,128,834,585,721,720,484,489,752,537,501,1015,518,401,72,519,552,503,1101,862,722,549,308,737,468,475,466,208,1124,472,322,507,818,501,439,471,677,545,571,469,192,606,548,503,743,537,984,643,355,565,1120,302,1077
"COG4776",5,0,4,1,0,4,0,5,6,8,0,2,0,3,3,32,2,0,10,0,0,19,0,0,0,211,12,2,0,0,3,0,0,30,8,1,16,0,0,0,13,0,1,0,5,5,6,0,0,10,6,12,4,3,2,20,1,0,0,1
"COG4778",28,0,7,4,10,6,3,6,10,8,4,17,17,0,4,15,4,0,4,2,0,7,17,9,15,3,10,1,7,7,11,13,3,118,3,5,11,10,5,1,33,1,4,10,15,2,26,1,12,15,3,12,3,1,9,16,10,1,25,3
"COG4779",8,0,16,2,0,1,1,0,15,9,0,0,1,0,1,15,1,0,0,4,1,6,0,0,0,2,16,2,0,0,2,0,0,41,0,0,7,0,0,0,13,0,0,0,1,0,9,0,1,0,1,0,0,0,0,5,1,3,1,0
"COG4781",8,0,0,0,1,0,190,1,71,0,0,0,1,0,4,0,0,1,0,0,0,179,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,12,1,0,0,1,1
"COG4783",51,1,58,35,16,31,90,2,43,49,23,41,43,24,76,49,10,7,40,73,22,25,85,25,62,200,111,25,28,14,36,22,8,241,153,42,61,26,25,22,59,28,20,21,39,14,56,168,43,22,50,37,24,6,15,39,37,125,45,47
"COG4784",24,27,26,59,46,55,3,20,7,8,119,41,40,8,39,145,134,97,1,29,71,19,22,21,27,13,112,85,26,30,47,45,34,0,13,196,147,31,71,80,42,49,37,18,46,4,55,0,36,77,77,114,5,32,28,16,41,22,10,0
"COG4785",3,0,2,0,0,0,1,2,8,1,0,0,1,2,0,39,0,1,0,1,0,16,0,0,0,123,17,1,0,0,0,0,0,36,5,2,9,0,3,1,10,0,1,0,10,13,2,0,0,6,4,8,5,2,2,18,2,3,1,0
"COG4786",116,148,13,163,128,141,88,214,17,234,88,101,71,285,211,70,164,186,110,137,302,133,183,95,178,167,28,26,145,271,64,91,263,243,564,43,384,339,136,86,199,120,229,106,76,181,150,51,70,112,101,53,367,106,55,117,50,61,38,84
"COG4787",4,0,10,1,0,2,3,0,8,2,0,1,0,1,1,27,0,0,0,2,7,4,0,0,0,82,6,1,1,0,10,1,0,108,2,1,8,0,0,1,33,0,1,0,7,0,9,0,1,1,7,2,0,1,0,1,3,0,4,0
"COG4789",53,0,8,2,3,10,0,4,61,2,3,6,8,2,1,7,2,0,0,5,2,2,5,4,0,0,12,18,1,1,48,1,1,445,25,4,8,2,5,2,1,2,2,3,35,1,1,0,8,1,7,2,5,1,2,1,9,4,7,0
"COG4790",21,0,10,2,0,6,0,3,16,3,0,2,3,0,0,5,0,0,0,1,9,1,4,3,0,0,0,10,2,1,20,2,1,141,7,5,19,1,3,0,1,1,2,2,17,1,2,0,4,2,7,4,5,2,0,1,4,1,2,0
"COG4791",19,0,7,2,1,6,0,3,26,4,0,5,4,1,0,3,2,0,0,4,3,0,3,2,0,1,2,5,0,5,14,2,1,145,3,4,9,0,4,1,0,0,1,2,22,0,7,0,2,0,7,1,1,2,2,2,0,0,5,0
"COG4792",0,0,2,4,2,2,0,4,0,0,0,0,3,0,1,2,0,1,0,3,1,0,4,1,1,0,1,3,0,1,1,1,1,0,0,8,0,0,3,2,0,0,1,0,5,1,1,0,4,0,0,0,3,3,3,3,4,1,0,0
"COG4794",4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,63,3,2,4,0,0,1,0,1,0,1,7,0,3,0,1,1,6,0,2,0,1,1,0,0,0,1
"COG4795",20,0,6,1,0,7,2,2,23,17,0,9,0,4,1,20,1,3,2,3,4,11,0,0,0,3,24,5,3,0,12,0,0,233,6,1,37,0,0,0,53,1,3,1,17,3,19,0,1,4,8,8,2,5,1,11,4,5,1,0
"COG4796",57,0,37,26,5,30,97,8,37,26,12,27,16,3,36,30,9,24,34,76,14,17,53,38,49,27,129,14,4,8,36,52,14,293,70,47,38,31,10,24,56,27,14,12,46,25,43,130,10,16,37,50,17,7,144,55,45,55,26,46
"COG4797",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,69,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4799",852,1022,1201,970,1084,1038,634,620,439,742,894,1222,994,836,956,855,871,775,735,777,769,463,802,948,809,441,867,1001,880,610,312,307,246,81,132,306,233,271,299,320,358,262,296,312,419,218,309,210,334,313,314,313,251,204,301,198,445,262,312,220
"COG4803",0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,0,0,2,3,0,4,2,1,1,3,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,3,0,3,2
"COG4804",932,898,1841,766,627,905,809,460,172,2375,1023,1007,919,828,594,409,734,614,1705,662,1480,286,1141,773,938,1514,975,623,1103,943,1165,897,760,350,366,835,459,431,767,1038,927,856,592,679,886,1755,889,201,706,863,985,977,1158,2493,1038,746,775,3652,720,1815
"COG4805",74,280,21,153,141,189,212,203,140,202,150,81,88,280,290,43,222,225,119,130,205,468,206,95,270,99,61,109,209,277,66,174,216,226,438,63,285,287,181,113,133,171,135,146,99,170,206,247,162,132,106,75,201,98,82,162,102,60,109,124
"COG4806",294,317,165,299,268,273,92,215,103,232,454,396,403,327,342,289,322,366,41,241,159,172,223,237,269,126,455,414,392,254,154,65,54,100,89,76,81,34,96,110,108,105,86,90,136,63,91,31,124,90,94,113,67,139,85,87,106,94,91,86
"COG4807",24,0,6,0,0,3,0,0,7,4,0,0,0,0,1,34,0,0,0,3,0,6,0,0,0,3,10,1,2,0,11,0,0,53,1,4,7,1,0,0,4,0,0,0,7,1,1,0,2,1,0,0,0,10,3,12,0,0,1,0
"COG4808",11,0,4,1,0,2,0,0,12,4,0,4,1,1,0,7,0,0,0,0,2,0,0,0,1,0,6,1,0,0,10,0,0,87,6,0,11,0,1,1,15,0,2,1,17,0,9,0,0,2,5,1,1,2,3,5,1,0,2,1
"COG4809",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,11,0,0,4,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,1
"COG4810",24,44,13,9,21,16,40,36,84,15,7,23,12,6,15,16,12,13,24,15,47,92,17,10,14,5,28,15,18,23,20,20,13,77,26,12,22,10,17,9,29,19,6,18,32,16,20,24,29,13,34,17,9,42,13,32,14,6,49,22
"COG4811",9,0,2,0,0,1,2,2,16,5,1,6,0,0,0,7,0,1,0,1,3,8,0,2,0,2,10,3,2,0,13,0,0,81,6,0,17,0,2,1,10,0,2,0,10,0,6,0,2,2,3,3,0,3,0,11,0,0,1,1
"COG4812",4,1,4,7,5,10,3,8,5,3,2,6,5,1,3,1,3,0,4,10,3,5,7,3,6,3,13,6,3,5,4,13,8,54,6,1,10,3,3,4,11,0,2,4,16,1,9,0,5,5,5,7,6,0,4,6,9,2,11,2
"COG4813",0,14,0,17,17,3,0,18,0,4,10,0,2,21,2,0,4,7,7,11,0,26,3,4,1,8,0,0,3,40,1,9,7,0,33,0,6,8,8,10,3,21,1,3,0,4,4,20,3,1,1,0,5,1,2,17,0,2,2,2
"COG4814",0,1,0,1,0,0,419,5,137,0,1,0,2,0,0,0,0,0,2,0,1,271,0,0,0,0,2,1,0,0,0,0,0,3,282,0,1,0,0,1,0,2,0,0,0,0,4,69,0,0,0,0,4,0,11,2,0,0,1,1
"COG4816",33,6,3,3,7,12,14,4,16,6,3,10,2,6,4,14,2,7,8,4,4,20,9,2,3,3,12,6,9,6,10,24,21,103,38,13,25,13,11,4,46,17,7,15,57,8,30,10,27,14,43,20,9,32,13,35,16,12,47,24
"COG4819",24,8,24,6,44,27,2,40,20,22,30,23,8,21,4,4,14,10,14,18,13,8,11,16,7,9,25,3,4,27,41,21,5,194,11,6,33,16,4,7,39,6,10,9,40,3,21,0,19,8,14,21,2,4,3,46,18,4,23,9
"COG4820",77,19,11,7,4,15,3,5,45,10,8,18,11,6,4,15,2,11,13,11,10,15,7,11,12,2,20,10,18,9,7,2,3,49,6,5,4,0,2,2,10,6,1,1,11,3,12,10,15,3,9,4,5,17,1,4,6,1,7,1
"COG4821",9,13,5,15,43,38,4,31,21,26,64,7,17,5,27,24,35,49,7,10,1,1,6,32,20,8,5,8,15,10,37,31,17,4,9,7,2,36,25,29,8,8,30,17,14,17,30,19,28,19,5,26,6,3,27,9,32,0,16,1
"COG4822",237,365,169,296,381,480,308,338,172,220,431,400,576,266,475,277,303,397,175,295,296,341,342,237,257,106,194,322,518,400,490,300,260,91,232,157,204,376,405,258,385,141,328,410,403,206,505,351,546,355,297,470,345,363,330,233,394,264,529,180
"COG4823",154,370,437,263,235,106,373,515,105,244,215,131,127,196,242,194,173,280,448,319,474,353,495,150,350,1001,323,366,229,258,146,60,67,13,251,80,59,76,122,94,40,115,82,46,71,326,80,18,71,39,180,142,203,124,85,100,118,232,104,204
"COG4824",119,25,29,49,42,19,62,53,32,40,70,2,11,18,53,19,13,51,25,66,34,22,52,41,41,25,85,7,76,78,3,41,85,22,90,21,27,25,23,30,11,145,45,71,44,43,26,24,51,13,15,13,48,18,53,112,28,37,30,28
"COG4825",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,2
"COG4826",63,153,155,99,185,57,91,116,134,412,123,44,46,92,77,74,142,157,115,140,49,100,74,81,240,294,57,67,77,115,39,139,114,71,54,153,55,127,68,185,30,128,65,55,45,414,33,331,35,100,79,39,302,360,129,169,58,257,51,286
"COG4828",72,70,29,22,20,61,3,12,9,14,35,57,35,23,84,80,63,24,6,14,24,5,38,56,28,5,16,106,44,25,104,19,14,0,10,18,4,24,85,14,63,2,33,42,138,9,24,21,52,45,218,34,23,17,39,11,51,33,24,1
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4832",36,74,6,40,41,33,150,80,42,49,97,26,37,96,60,12,54,92,40,77,107,191,58,46,98,36,19,7,80,122,18,75,115,65,126,24,66,130,47,63,41,77,101,41,16,78,37,144,9,15,27,24,67,29,31,89,62,13,120,41
"COG4833",1883,726,129,432,487,708,42,183,49,160,580,909,357,198,586,1420,753,315,45,160,363,94,211,1082,316,54,629,829,392,204,1040,304,169,5,26,707,524,392,576,208,536,459,346,238,644,72,397,5,360,286,956,418,74,89,397,195,761,30,340,38
"COG4834",4,5,13,12,9,1,1,8,0,3,43,0,0,33,4,3,1,14,17,8,10,0,2,26,15,4,39,0,8,23,9,4,31,0,0,12,6,6,5,27,57,7,2,0,2,17,4,0,25,14,6,66,10,4,20,15,5,2,1,0
"COG4835",0,0,0,2,0,0,39,0,25,0,0,1,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,6,0,0,1,0,1,1,7,0,0,0,0,1
"COG4842",5,44,1,14,2,11,5,39,7,0,0,0,2,2,0,0,0,2,39,2,1,0,4,2,16,3,13,0,3,17,1,5,7,24,21,3,1,6,0,6,0,57,2,0,1,0,0,0,0,0,11,10,3,2,6,0,18,4,2,4
"COG4843",0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,36,0,0,0,6,0,0,0,0,0,0,5,0,0,4,0,0,0,0
"COG4845",268,133,293,190,251,372,97,208,34,136,329,294,290,284,158,300,265,221,34,248,209,101,236,253,210,198,271,221,229,200,284,225,140,81,59,314,171,135,288,265,151,241,181,390,216,109,213,24,317,229,232,407,156,150,346,196,192,98,330,70
"COG4849",1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,48,15,0,0,0,1,0,1,0,54,1,0,0,1,5,1,9,0,0,0,0,1,2,10,0,0,0,0,0,253,0,0,0,0,0,1,91,0,14,0,2,0,0,1
"COG4850",2,0,0,0,0,0,12,0,157,0,16,2,1,0,0,0,0,0,3,0,0,32,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,204,1,0,0,0,0,0,0,0,0,0,0,1
"COG4851",3,7,2,2,0,3,142,13,52,2,0,1,1,0,0,0,3,6,2,0,0,79,1,1,1,4,4,2,1,2,0,3,3,2,172,0,3,0,2,0,2,1,1,1,2,1,3,19,2,0,2,0,2,3,7,2,1,1,2,1
"COG4853",0,0,0,0,0,0,135,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",79,302,40,231,189,140,402,267,150,180,265,91,201,219,348,30,199,229,180,264,203,399,293,203,261,101,129,36,221,249,76,285,273,54,527,83,350,322,214,219,237,310,187,189,106,258,234,345,98,183,97,110,294,105,116,363,230,147,346,217
"COG4857",90,17,12,7,8,8,0,18,38,2,12,17,17,6,8,94,5,17,4,9,3,19,8,15,7,7,48,6,13,6,14,15,3,83,6,5,8,9,8,17,3,13,3,6,31,4,16,1,15,6,46,5,3,13,23,8,6,7,39,4
"COG4858",4,1,0,0,0,0,130,3,57,0,0,0,0,0,0,0,0,0,4,0,0,75,1,0,2,0,0,0,0,0,1,0,0,2,107,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,1,0,3,2,14,3,0,0,0,1
"COG4859",0,5,32,19,29,14,42,18,0,17,10,12,9,32,14,8,32,52,18,25,17,4,30,12,12,27,1,6,20,37,36,12,7,0,1,6,11,27,33,10,13,27,18,12,5,28,39,17,1,14,2,14,9,11,8,16,11,5,32,9
"COG4861",0,0,0,0,9,1,0,2,0,0,0,13,0,0,16,0,59,16,0,2,0,0,0,1,0,37,4,1,0,13,12,0,4,0,0,0,43,1,2,10,0,0,0,0,0,194,0,0,0,0,0,3,86,0,22,0,3,1,0,0
"COG4862",35,117,7,73,45,64,222,110,84,92,64,49,35,147,136,26,45,105,79,73,287,291,122,54,144,57,35,18,95,130,23,101,106,102,317,28,160,158,86,37,67,145,106,56,59,89,98,95,44,37,62,24,100,86,44,155,43,33,61,66
"COG4864",222,211,158,246,263,345,116,235,39,142,278,325,329,177,238,246,182,225,45,200,122,63,217,287,173,49,219,380,247,188,328,276,161,1,226,257,200,131,231,204,193,178,296,326,309,93,342,132,416,241,299,396,167,215,281,104,279,184,216,60
"COG4865",81,0,28,6,2,11,1,5,30,3,2,7,3,2,1,58,2,1,0,23,10,1,2,5,2,4,11,7,1,15,19,19,0,4,22,6,1,1,0,9,2,5,0,1,26,4,2,0,11,12,0,0,0,19,3,39,1,2,7,0
"COG4866",386,393,214,397,400,384,230,348,128,245,411,394,374,389,408,322,386,350,85,350,283,160,315,373,258,131,431,444,415,315,402,419,254,139,122,293,271,261,331,236,369,357,297,439,427,273,362,290,445,388,350,424,301,253,435,318,374,217,252,136
"COG4868",134,173,548,235,216,165,416,313,328,369,189,102,188,272,267,79,221,286,611,458,276,389,340,180,345,453,152,46,166,311,70,287,428,154,352,360,310,435,224,405,188,193,213,135,106,388,233,84,126,297,93,93,331,368,152,479,214,328,344,660
"COG4869",110,105,17,51,43,61,51,95,85,34,80,48,52,46,52,35,37,48,39,96,94,98,78,70,52,36,30,24,24,101,57,73,72,114,44,14,38,56,31,77,37,126,53,59,57,65,48,46,49,100,50,31,66,59,56,120,39,28,125,39
"COG4870",39,363,23,291,143,126,167,186,66,194,280,81,79,265,327,47,99,257,123,128,264,200,231,146,322,104,50,76,220,226,65,217,275,84,342,19,347,353,146,165,99,494,260,336,82,315,254,326,156,118,120,96,313,83,39,170,58,51,91,97
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4874",70,60,54,36,25,42,5,6,11,15,22,29,22,17,51,20,67,11,4,13,10,6,44,16,9,0,17,64,38,9,28,28,11,0,8,22,9,9,47,24,107,2,37,32,98,7,17,12,74,43,56,24,21,35,22,7,89,42,32,2
"COG4877",0,5,1,2,7,3,7,14,1,1,4,1,8,5,6,0,7,3,6,4,6,14,6,7,9,2,3,0,6,10,1,15,24,0,52,3,24,25,30,23,22,15,26,13,1,9,20,2,6,11,11,2,21,6,6,19,19,8,41,23
"COG4878",79,75,4,33,28,5,38,21,410,18,49,62,50,50,44,21,100,34,39,32,28,126,25,24,34,12,21,31,50,41,3,23,42,0,120,4,56,30,36,44,110,57,32,21,3,81,37,535,50,9,12,8,44,31,18,18,68,42,366,35
"COG4880",13,163,8,81,50,30,79,64,109,67,55,8,27,92,32,3,77,78,96,95,165,125,49,39,65,54,42,10,89,100,15,90,76,67,94,13,107,59,42,44,35,136,63,53,22,57,37,96,9,194,9,22,57,44,38,147,92,11,118,37
"COG4884",89,16,8,1,1,1,1,2,0,6,7,19,3,3,1,0,9,0,1,3,2,1,1,0,0,0,0,6,6,6,5,0,1,0,0,4,6,3,12,0,2,0,3,4,36,0,8,0,1,0,12,2,0,4,7,2,5,2,0,0
"COG4886",630,386,805,699,586,554,419,801,178,497,407,802,954,597,279,387,636,709,790,829,277,366,623,818,546,833,570,551,240,712,1076,922,485,430,270,790,534,513,433,655,169,903,675,469,438,325,451,63,711,582,618,593,364,425,830,480,594,117,301,484
"COG4887",72,61,65,72,58,105,33,32,11,74,54,53,52,95,117,24,45,55,80,46,67,13,97,41,58,11,119,132,51,26,70,66,36,16,20,123,67,24,70,48,93,106,58,91,111,40,34,103,151,119,70,125,69,89,51,8,83,124,37,77
"COG4889",0,23,170,43,332,110,0,97,4,874,185,383,56,114,12,35,24,54,23,70,25,25,108,49,58,202,116,160,21,18,175,21,168,0,2,759,102,30,39,402,41,160,34,61,183,121,8,0,1,13,0,105,194,71,136,25,363,1313,56,20
"COG4890",2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,13,0,0,5,0,0,0,2,0,0,0,3,1,2,0,0,0,1,4,0,1,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,54,0,16,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0
"COG4894",10,50,14,69,79,41,31,112,23,62,70,20,44,73,76,4,72,87,49,112,47,53,64,60,81,43,13,10,84,107,27,77,82,11,23,21,73,88,78,36,40,77,59,71,6,59,30,75,30,54,11,30,76,39,35,117,49,21,50,38
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4898",0,0,0,0,0,0,0,0,8,0,2,0,1,0,3,0,3,9,1,3,3,0,1,0,0,0,0,0,3,1,3,1,2,0,0,1,0,14,2,0,7,3,1,2,2,7,1,24,1,0,1,3,1,4,5,4,3,4,8,2
