"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG3951",20,56,8,27,17,8,40,87,20,16,16,7,11,36,4,25,0,9,4,3,21,1,31,11,0,6,8,6,17,11,8,74,7,21,5,9,10,11,12,24,36,29,5,17,14,5,18,7,20,18,9,13,3,7,0,12,3,147,2,4
"COG3952",23,2,22,9,25,9,0,34,41,5,19,2,50,17,15,3,17,4,31,2,0,2,46,35,0,6,1,105,17,28,5,1,0,0,3,0,0,0,11,1,10,2,2,2,2,1,6,24,3,0,5,0,1,52,17,2,0,0,9,5
"COG3953",2,65,1,0,0,0,29,0,0,4,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,486,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",7,21,1,7,11,0,11,3,17,0,0,2,3,11,2,6,3,0,0,0,0,0,0,5,0,1,1,2,0,0,10,11,6,9,0,7,1,11,4,19,26,0,0,0,0,1,17,1,16,27,67,1,0,15,2,6,0,222,5,2
"COG3955",4,1,3,22,8,4,34,4,37,4,11,13,42,1,13,11,24,8,1,26,8,15,33,0,12,40,28,6,17,20,0,8,5,2,88,19,15,12,73,31,1,26,1,10,11,43,24,58,40,11,1,12,4,32,57,11,9,0,14,7
"COG3956",168,213,119,266,79,136,61,169,170,210,93,164,93,117,111,191,162,224,128,59,332,211,123,64,201,129,67,148,173,158,117,255,237,174,150,214,237,115,142,46,115,191,135,137,161,118,168,137,196,95,162,221,205,136,173,121,201,23,157,137
"COG3957",123,128,67,17,112,121,417,59,128,65,117,67,34,89,190,120,62,210,202,134,103,253,256,52,65,122,274,31,59,189,50,93,74,23,331,5,186,347,113,629,1,98,29,118,205,172,28,46,135,53,56,73,73,190,122,62,55,3,20,114
"COG3958",182,195,424,164,387,344,295,239,317,293,307,328,159,290,314,405,418,240,333,501,348,395,390,96,123,375,329,182,366,465,685,307,434,268,443,78,365,522,360,433,287,353,345,337,291,354,259,168,258,766,231,276,270,343,441,359,278,449,284,319
"COG3959",55,54,126,62,115,79,92,65,74,89,101,116,93,111,101,158,117,93,100,206,101,127,166,87,42,131,101,67,108,163,669,326,382,182,383,78,332,436,331,376,314,366,383,295,376,288,230,180,264,682,262,241,244,287,425,251,279,372,416,365
"COG3960",12,42,3,16,26,1,12,4,23,1,0,4,7,21,3,19,0,2,0,1,0,0,0,14,0,4,2,1,1,0,8,14,6,8,0,8,0,0,5,1,20,0,1,0,0,6,23,1,8,23,0,0,0,9,1,5,0,136,2,2
"COG3961",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,4,6,0,0,0,0,0,5,0,0,0,6,0,17,0,0,0,0,0,6,0,0,1,2,48,0,0,0,3,0,0,0,0,1
"COG3962",22,75,16,66,11,33,1,11,31,15,11,23,1,37,69,53,22,26,16,10,55,35,20,5,8,26,12,49,15,26,7,24,32,116,23,17,51,54,19,63,1,62,16,6,62,26,19,13,21,25,107,24,13,5,177,10,37,1,15,23
"COG3963",0,0,0,2,1,0,9,5,3,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0
"COG3964",51,3,7,79,24,33,5,28,16,18,48,53,33,15,33,74,30,10,17,14,45,54,30,108,4,58,12,42,46,32,64,24,29,62,77,0,47,12,19,25,174,57,31,24,50,14,94,21,48,7,54,12,227,15,44,54,8,85,58,47
"COG3965",18,46,18,18,26,22,120,3,9,12,15,35,2,11,15,20,23,14,9,34,27,17,21,25,3,44,1,2,7,24,1,43,11,3,39,1,32,15,7,71,6,23,25,35,33,6,11,17,9,44,13,7,4,18,1,6,19,0,5,8
"COG3966",10,4,1,3,9,10,285,1,19,10,1,2,1,1,10,50,28,11,2,41,11,2,3,2,1,4,5,1,16,0,0,34,0,0,3,1,4,149,9,299,4,6,16,23,15,14,6,19,14,22,4,0,2,22,0,1,3,3,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,2,7,0,0,0,2,4,3,0,1,7,0,0,2,1,0,0,0,0,54,0,4,0,0,4,0,0,5,3
"COG3968",1291,1112,1135,1067,1113,1148,466,1323,1075,1630,1253,1380,891,1158,1171,889,1374,1081,1233,1104,1441,1028,1347,1134,1547,1323,1255,1356,1318,1147,1264,1392,1099,1220,1188,1745,1049,675,1600,598,813,1417,1182,1422,1155,1210,1287,1237,1209,972,943,1379,1462,938,1130,1455,1758,271,1293,1175
"COG3969",369,63,168,270,339,425,130,322,319,473,344,485,631,360,263,350,434,439,239,317,25,133,283,538,36,370,215,481,382,342,109,64,93,105,71,10,55,11,142,12,169,59,199,116,86,52,199,131,128,35,155,167,62,137,161,150,11,103,219,123
"COG3971",27,189,5,15,39,0,41,20,48,2,7,15,6,116,6,6,9,0,2,0,1,1,3,12,2,15,3,9,5,1,4,19,8,13,1,2,0,11,8,9,13,0,3,0,4,0,18,1,8,16,74,2,0,19,6,2,3,149,10,3
"COG3972",14,33,115,182,174,1,13,8,18,40,87,3,16,1,44,18,114,4,43,19,44,19,18,21,3,11,20,5,60,16,14,25,12,18,9,18,104,9,7,32,0,23,298,17,7,4,2,10,23,294,8,13,100,5,7,26,825,0,1,39
"COG3973",322,209,266,223,283,181,807,198,147,124,195,230,387,226,299,289,273,381,233,599,107,186,257,391,55,270,255,252,188,329,267,200,293,194,283,20,229,793,231,754,228,423,592,235,274,348,333,200,152,423,137,174,160,308,245,254,152,254,249,315
"COG3975",25,0,2,1,0,0,0,2,0,10,27,15,13,1,27,3,5,4,0,2,1,11,26,22,4,6,3,0,7,0,1,1,0,29,1,0,6,0,2,0,0,0,25,0,0,0,1,5,10,0,22,5,0,0,0,0,1,0,0,0
"COG3976",41,17,18,26,33,26,152,68,23,48,55,38,37,22,46,32,44,66,45,33,31,30,66,49,30,53,99,15,62,23,13,37,82,7,43,1,105,176,39,62,170,80,71,35,46,30,15,14,16,1,39,21,20,38,20,40,33,2,35,25
"COG3977",23,142,6,21,34,1,31,10,51,8,2,6,7,64,5,36,5,2,2,0,1,1,6,24,1,4,2,14,0,12,12,22,7,16,2,19,0,16,7,33,26,0,2,1,0,1,31,0,17,30,70,50,2,17,7,9,0,312,8,3
"COG3978",3,22,1,7,8,0,7,2,6,1,1,2,1,9,1,2,0,0,1,0,0,0,0,6,1,0,1,5,0,0,1,3,0,3,0,6,0,3,1,5,3,0,0,0,0,0,3,0,2,7,23,0,0,2,0,1,0,50,3,0
"COG3979",33,0,2,5,4,0,16,13,2,5,3,2,5,12,63,1,4,19,6,2,11,32,13,22,1,2,13,4,71,7,17,13,21,1,6,0,6,25,1,91,0,0,10,5,14,7,0,3,5,14,3,3,0,1,60,4,12,0,4,7
"COG3980",80,16,31,28,48,58,63,66,27,43,91,63,94,60,49,133,168,84,21,69,7,15,62,55,1,72,108,65,145,119,211,111,40,44,63,7,43,7,133,2,102,87,160,119,103,148,82,55,107,6,9,60,34,115,32,95,11,1,103,124
"COG3981",27,67,74,6,22,79,54,34,29,45,16,60,17,61,48,40,37,23,106,44,56,37,45,26,25,45,24,8,29,54,6,23,143,68,58,15,59,97,15,130,56,25,74,33,35,34,27,40,32,33,22,21,65,17,47,30,25,46,51,48
"COG4001",284,283,817,555,544,531,275,518,0,563,619,641,948,476,557,643,435,353,590,717,519,690,512,488,1430,880,617,554,332,544,423,301,426,918,565,563,763,281,650,222,265,740,457,460,699,599,599,514,515,1036,341,958,896,503,673,773,312,63,329,584
"COG4012",0,0,0,3,0,0,0,5,6,4,1,1,0,0,0,5,4,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,1,6,0,0,0,0,0,0
"COG4021",1,18,0,17,14,0,0,0,1,1,5,1,0,7,0,109,11,0,4,6,1,6,12,9,1,1,3,0,1,4,2,2,4,1,8,1,2,3,0,13,1,9,0,1,27,4,1,2,2,0,10,8,2,0,0,2,1,0,2,11
"COG4032",29,2,31,3,35,35,58,18,45,85,4,35,33,33,26,19,33,7,80,4,15,5,16,18,16,27,12,18,23,6,17,32,27,4,6,4,11,19,45,119,21,27,24,9,5,26,157,130,2,2,11,4,10,87,103,21,9,54,112,33
"COG4034",0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,36,0,12,0,0,0,1,0,0,0,7,0,5,0,4,0,4,0,0,6,4,0,0,0,0,0,43,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4043",0,0,3,0,0,0,0,3,0,4,6,0,13,0,1,19,1,4,10,2,2,10,10,0,0,1,11,1,2,7,0,10,0,0,40,0,27,8,2,0,0,17,5,19,20,20,0,0,1,54,0,1,16,2,2,0,0,0,1,4
"COG4085",0,0,7,4,0,0,0,0,21,0,0,18,0,0,1,0,1,8,0,0,0,0,0,40,20,29,4,0,5,13,25,27,21,0,2,1,1,3,4,0,2,3,0,4,0,5,14,8,0,0,0,4,2,0,0,1,1,0,0,4
"COG4086",61,51,106,21,101,60,197,10,78,18,40,32,18,34,117,33,18,42,85,80,50,27,63,8,26,56,59,24,45,47,14,25,48,9,42,4,43,231,33,281,5,34,46,54,50,40,21,16,28,300,13,17,23,57,24,21,44,0,2,15
"COG4087",0,8,4,0,10,0,1,0,2,4,0,2,5,2,3,5,7,2,1,3,1,1,0,2,1,6,0,6,4,7,4,1,7,2,1,0,6,3,0,10,13,4,0,0,5,1,1,0,3,1,2,0,1,6,0,1,4,17,9,0
"COG4091",1,59,12,10,9,1,5,6,7,5,8,7,31,1,3,10,16,5,5,1,1,1,1,6,3,3,5,3,3,3,9,8,7,102,0,1,1,0,17,23,44,2,2,0,30,1,3,10,4,9,2,14,0,22,2,4,18,55,10,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1
"COG4096",513,949,648,813,322,572,288,112,481,553,463,660,552,679,679,611,472,365,647,396,385,791,700,659,551,666,798,478,710,579,99,604,881,385,929,233,711,1438,456,115,654,256,379,414,1048,1162,301,432,378,95,475,433,670,202,329,449,1117,10,500,813
"COG4097",17,5,3,2,2,0,193,0,59,11,10,0,6,0,20,3,5,9,0,0,0,0,19,23,0,0,4,1,2,0,0,3,0,11,2,0,7,2,3,44,4,0,19,0,0,1,3,4,0,0,10,1,1,6,1,3,3,0,1,0
"COG4098",7,17,6,2,20,3,176,5,17,0,3,3,2,10,1,10,2,1,6,14,3,4,1,6,3,9,1,2,4,1,0,6,1,0,2,1,8,100,3,381,14,1,0,2,4,0,2,34,7,33,11,1,5,6,2,1,7,1,0,3
"COG4099",102,51,139,124,141,98,78,150,183,47,115,107,63,88,90,133,165,91,34,90,195,144,89,70,399,94,106,70,103,81,176,40,58,51,131,205,106,106,127,88,88,133,90,105,103,219,224,141,125,161,96,171,151,106,75,164,252,2,112,93
"COG4100",208,118,292,153,171,184,495,128,132,157,217,175,77,194,269,262,165,197,319,222,208,258,249,91,121,221,280,89,168,369,129,199,290,115,400,45,401,449,168,323,84,310,204,208,343,244,60,95,224,377,92,187,211,170,246,108,182,91,91,225
"COG4104",13,0,0,4,9,5,7,0,9,0,4,1,3,3,0,16,1,5,0,0,0,0,1,4,14,0,0,4,0,0,20,4,15,3,2,3,0,1,22,12,12,2,6,0,1,2,15,25,16,1,10,1,2,71,10,3,0,0,9,4
"COG4105",23,65,3,16,11,0,32,15,38,12,18,18,11,25,35,23,15,8,3,0,3,2,27,27,7,8,16,12,16,1,2,17,6,22,2,13,12,13,3,19,22,5,20,1,5,5,14,4,16,14,72,2,2,17,3,4,3,142,5,11
"COG4106",9,32,2,5,5,1,8,5,15,4,4,8,5,12,1,10,12,5,2,86,1,15,6,5,2,6,3,6,0,5,3,3,13,7,5,0,0,16,3,11,4,0,1,1,3,8,4,9,11,9,45,1,1,8,2,4,3,63,9,3
"COG4107",21,24,1,16,9,4,12,5,15,4,11,4,3,18,2,20,10,3,3,3,1,1,1,15,2,15,7,14,14,7,20,12,13,13,19,1,0,8,4,18,9,5,6,5,17,3,24,3,24,13,29,2,5,4,9,4,1,101,14,3
"COG4108",517,632,577,582,514,547,709,638,595,583,651,522,363,459,596,479,615,512,636,543,818,717,649,336,709,559,624,545,580,562,121,248,196,195,220,260,181,214,159,254,119,212,146,199,179,151,161,152,158,221,205,211,223,168,167,177,294,124,178,154
"COG4109",2,0,0,1,7,1,9,2,3,0,1,1,0,0,5,2,6,0,1,0,3,1,17,1,1,1,1,5,0,0,0,1,1,0,4,0,1,3,0,180,7,0,0,0,0,1,1,33,0,8,1,0,1,1,2,0,11,0,0,0
"COG4110",0,125,0,7,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,94,0,3,2,0,2,3,3,0,165,0,0,2,0,0,2,0,0,9,207,1,13,21,1,87,0,34,0,0,1,0,0,0,0
"COG4112",0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,0,0,0
"COG4114",9,47,7,17,13,0,10,1,12,0,1,0,6,26,3,23,4,0,1,1,0,0,1,11,1,1,1,7,1,0,7,7,2,8,1,4,0,0,0,14,12,0,0,0,0,0,8,0,7,9,40,0,0,9,3,3,0,135,7,1
"COG4115",87,59,253,60,52,143,66,199,361,318,28,213,203,24,103,615,242,98,37,78,37,104,90,47,62,214,92,41,217,194,110,43,96,233,37,19,315,56,141,76,15,129,103,236,263,85,235,202,118,99,195,76,68,45,194,76,40,62,436,88
"COG4116",1,15,1,9,27,4,112,2,8,5,5,1,1,6,10,5,1,15,4,66,2,23,2,6,1,10,2,1,1,3,8,4,8,2,2,3,7,69,2,89,6,6,0,5,1,0,0,19,2,29,3,0,2,1,2,2,9,1,2,1
"COG4117",13,64,4,15,11,1,28,2,21,4,1,4,5,21,2,23,0,1,1,0,1,0,0,13,1,3,0,2,0,0,0,2,0,8,0,8,0,0,2,4,10,0,2,0,0,0,14,0,4,15,1,1,0,9,1,5,0,124,6,2
"COG4120",207,101,461,124,230,290,306,178,222,218,269,273,69,342,351,345,243,245,480,318,188,228,364,114,128,374,345,166,264,256,229,238,536,117,359,71,301,402,182,745,202,353,292,251,253,253,112,151,206,383,170,246,174,260,368,217,277,128,166,299
"COG4121",181,122,67,181,139,125,96,128,274,193,100,107,113,120,137,127,131,141,88,74,10,105,117,133,17,78,92,266,129,109,86,61,83,221,58,23,116,30,137,38,109,41,157,159,55,74,181,189,122,31,161,62,39,148,166,140,10,227,203,97
"COG4122",257,253,287,288,303,261,248,228,341,258,238,288,299,233,313,265,300,286,274,304,175,243,259,290,161,269,289,361,330,291,333,344,170,310,281,246,313,219,256,275,239,201,318,263,277,355,275,308,218,159,250,171,319,291,272,287,144,67,326,272
"COG4123",343,257,290,292,287,248,387,248,237,282,316,260,260,264,324,328,285,294,326,316,271,336,309,247,267,326,405,306,366,321,88,122,122,76,143,103,96,131,128,132,100,104,113,117,130,140,78,99,120,126,90,83,119,87,129,64,103,62,85,113
"COG4124",147,345,155,239,219,140,235,343,457,56,268,107,141,127,150,118,181,427,58,457,651,263,272,187,776,83,274,114,64,147,486,206,89,193,175,624,526,44,107,78,213,344,53,320,190,150,122,166,259,5,64,221,382,252,120,393,565,110,78,195
"COG4125",0,1,0,2,1,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,35,2,0,0,0,0,3,0,1,0,1,8,0,1,4,1,2,3,0,0,0
"COG4126",6,2,5,1,1,1,1,11,0,7,10,4,3,3,3,34,23,11,1,0,5,6,13,6,0,4,2,10,6,16,3,20,9,4,11,9,9,7,12,10,1,9,3,9,13,4,5,25,33,2,32,12,7,4,24,5,6,16,6,13
"COG4127",3,4,37,3,0,10,0,1,0,2,1,3,0,2,15,3,3,11,3,6,0,23,13,1,1,0,23,3,0,0,10,7,3,2,3,1,20,0,0,6,5,25,2,2,5,9,0,3,15,0,3,4,1,3,0,7,2,0,3,7
"COG4128",20,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",22,39,13,4,36,6,22,54,20,6,7,5,16,14,32,44,32,15,64,20,19,24,30,22,1,16,65,9,23,14,137,55,16,2,21,4,31,75,54,223,82,114,41,39,8,34,18,27,61,23,13,14,24,16,17,22,31,83,11,45
"COG4130",0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,2,1,2,16,2,2,2,6,0,1,0,3,1,1,13,2,1,0,8,2,3,1,0,0,1,10,0,6,2,0,10,1,1,5,112,3,30,4,0,15,1,2,5,2,6,0,27,26,3,1,10,1,13,5,21,0,0
"COG4133",6,45,7,6,3,0,15,16,18,11,11,6,8,19,19,12,3,4,2,0,0,3,7,21,5,2,1,2,4,1,6,12,4,11,1,3,2,6,6,10,10,4,8,2,4,4,13,1,12,10,26,2,1,6,2,9,4,84,5,2
"COG4134",20,55,6,19,15,2,21,6,24,6,8,11,16,30,27,13,9,5,4,1,3,1,2,7,11,10,5,12,11,8,7,17,7,11,5,1,3,38,8,23,22,3,2,5,3,4,6,5,11,25,97,5,1,13,5,9,5,340,8,11
"COG4135",12,81,3,10,14,1,25,6,23,1,3,5,5,42,1,20,1,2,5,0,0,0,0,11,0,2,0,7,0,0,5,10,6,10,1,0,0,6,4,4,11,0,0,0,0,1,7,1,4,17,49,0,0,10,2,4,0,210,6,3
"COG4136",4,34,1,8,5,1,12,3,10,0,0,4,3,24,1,15,1,0,2,0,0,0,0,2,0,0,2,1,0,0,1,4,1,1,0,3,0,7,0,8,7,0,1,0,0,0,6,1,4,6,24,0,1,6,1,2,0,89,2,2
"COG4137",22,89,1,7,19,1,30,14,33,6,17,4,8,35,38,35,11,6,2,0,2,1,11,37,3,1,3,13,14,0,6,27,10,16,1,8,2,17,11,15,11,9,15,1,2,5,17,2,9,14,69,1,6,10,8,3,0,162,9,6
"COG4138",8,53,2,10,17,0,28,0,15,2,2,4,4,30,0,14,1,0,1,0,0,0,0,6,0,2,0,5,1,0,2,8,4,8,0,3,0,4,5,8,13,1,0,0,0,1,9,1,3,13,32,0,1,7,1,4,1,105,8,2
"COG4139",8,31,2,9,5,0,10,3,9,2,1,2,2,24,0,8,1,0,0,0,0,0,0,9,1,1,0,3,0,0,2,2,5,10,0,0,1,10,3,6,7,0,0,0,0,1,9,0,7,7,41,0,0,4,1,2,0,101,4,1
"COG4143",6,14,0,3,9,0,8,3,7,1,0,3,0,9,5,8,1,0,0,0,0,0,0,9,0,1,2,0,7,0,3,6,0,6,0,4,0,9,5,29,41,0,2,1,0,6,14,0,6,18,61,2,1,7,7,2,3,134,3,2
"COG4145",59,140,23,97,90,39,33,34,47,33,64,121,39,43,63,86,76,23,38,59,73,50,72,40,12,108,18,46,112,62,28,70,82,100,64,22,69,32,48,80,105,81,34,72,82,40,47,28,79,201,125,48,23,39,36,60,33,182,35,28
"COG4146",264,384,659,329,388,567,182,465,241,325,396,574,458,519,314,326,276,257,299,583,456,334,421,833,404,538,241,530,552,321,401,417,225,548,146,532,252,61,428,49,751,347,363,431,326,133,557,406,411,87,498,480,231,322,398,623,604,268,377,509
"COG4147",26,88,8,30,24,0,25,8,25,2,4,8,10,29,4,26,5,0,5,0,0,1,2,21,1,2,3,15,1,0,4,13,2,13,0,6,0,18,5,30,21,0,4,2,0,2,18,3,11,21,66,0,0,12,6,2,0,241,5,5
"COG4148",37,77,7,18,12,2,29,16,23,16,26,10,12,38,44,22,15,17,6,1,0,8,18,43,11,6,8,10,14,1,14,27,16,32,3,12,7,12,19,16,22,10,17,1,13,7,25,6,25,17,67,3,10,20,2,11,8,176,17,14
"COG4149",71,130,101,81,95,67,126,52,72,84,85,103,38,113,116,59,55,48,139,87,107,80,100,56,51,107,82,32,70,43,19,43,181,78,88,6,81,189,44,151,71,70,115,47,69,55,34,39,57,146,87,60,47,106,67,74,77,180,61,81
"COG4150",10,41,8,17,17,0,17,9,19,0,2,2,6,23,2,19,3,0,2,0,0,0,1,18,0,0,1,7,1,0,2,7,2,3,0,0,0,6,0,15,9,0,2,0,0,1,13,0,4,11,63,1,0,6,2,1,1,88,4,3
"COG4152",108,7,54,114,50,57,211,91,26,62,123,75,43,26,73,144,96,49,80,51,36,230,157,38,24,57,114,159,118,165,15,112,40,129,183,37,227,42,49,117,4,97,46,80,168,90,17,213,147,25,127,103,151,15,87,13,13,2,50,60
"COG4154",22,37,44,34,54,10,45,18,21,9,28,14,30,26,31,37,11,42,23,19,17,27,20,21,14,22,8,24,39,33,12,16,20,23,29,23,34,77,20,74,42,33,16,15,39,30,13,25,19,71,52,34,34,25,76,17,18,120,24,8
"COG4158",26,25,33,14,89,42,11,33,24,11,28,24,24,10,74,38,25,27,37,53,47,9,72,21,10,48,125,16,11,37,42,23,9,3,23,0,6,14,19,54,11,25,14,26,15,5,3,14,5,62,9,13,9,24,14,10,13,28,8,18
"COG4160",10,98,3,19,18,2,31,13,34,0,2,6,12,42,21,34,9,0,0,0,0,1,2,25,2,4,4,11,1,0,8,19,3,16,1,10,0,20,11,24,33,0,1,2,0,3,16,1,9,22,66,0,1,16,7,8,1,208,9,1
"COG4161",11,36,3,11,13,1,17,3,35,1,2,2,9,34,14,14,3,0,2,1,0,0,0,12,5,1,1,4,1,0,4,9,5,11,0,4,1,1,3,13,10,0,0,1,0,4,14,1,7,11,38,1,3,10,2,4,1,139,5,1
"COG4166",537,797,411,283,424,601,1220,384,433,560,395,693,169,809,497,591,307,470,907,296,479,532,444,234,203,578,491,194,209,341,230,349,1307,447,545,140,436,1681,194,2244,404,469,388,291,220,422,168,250,393,332,579,565,381,440,573,306,419,1269,605,479
"COG4167",10,78,3,9,12,1,34,10,20,2,0,3,6,34,19,22,1,1,3,1,0,0,0,17,1,1,3,2,0,0,9,13,4,8,0,5,0,9,1,12,10,0,1,3,0,3,8,2,7,19,26,0,2,9,5,7,2,134,4,1
"COG4168",13,63,2,12,11,0,30,4,16,3,0,3,6,47,20,21,0,0,0,0,1,0,1,13,4,3,4,5,0,0,1,18,3,3,1,8,1,9,3,20,15,1,0,0,0,4,14,1,5,18,28,1,0,9,3,2,3,115,2,4
"COG4170",12,43,1,14,9,1,22,3,16,2,3,6,9,22,15,15,2,1,0,0,0,1,3,11,4,2,4,3,0,0,2,9,5,11,0,4,0,5,3,15,11,0,0,0,0,6,7,0,4,11,56,4,1,6,4,3,6,115,3,0
"COG4171",5,39,0,9,6,0,12,3,11,0,4,3,3,14,21,9,1,0,1,0,1,1,0,7,3,1,7,5,1,1,2,7,3,2,0,1,0,3,1,10,12,0,0,0,0,4,6,1,3,13,36,0,1,2,3,5,0,79,3,3
"COG4172",48,109,28,50,47,16,169,21,43,29,4,14,13,73,84,31,25,87,34,47,15,37,38,37,17,12,32,22,61,33,12,41,25,17,27,14,13,152,32,32,48,31,50,26,26,51,32,7,26,54,77,7,10,34,18,20,10,241,32,43
"COG4174",9,68,4,25,11,1,15,3,23,3,0,4,7,26,1,20,2,0,1,0,0,2,1,14,1,0,12,13,2,8,4,9,2,12,0,7,0,5,2,17,9,9,1,2,2,3,9,1,8,19,52,48,0,11,4,2,1,117,7,0
"COG4175",320,75,94,150,252,150,125,182,110,263,201,207,348,237,132,206,192,187,133,241,10,34,151,370,18,220,82,368,181,158,233,55,165,225,70,21,29,25,244,23,322,97,273,139,168,31,343,190,258,38,140,72,129,340,251,226,20,87,178,239
"COG4176",212,31,71,79,177,130,83,113,103,203,151,152,298,155,90,158,152,105,122,156,8,34,123,276,10,158,67,256,96,112,168,47,124,162,36,12,22,22,188,13,239,61,175,105,90,26,244,114,144,21,136,65,75,248,151,165,16,86,139,150
"COG4177",153,298,136,137,160,161,232,119,150,213,239,224,150,178,174,329,208,252,173,72,155,235,213,89,111,170,165,147,190,261,131,125,479,154,222,35,253,307,151,424,294,244,149,190,258,148,72,153,278,190,331,259,183,222,136,127,127,543,255,153
"COG4178",75,124,8,103,19,15,28,56,33,29,33,16,45,28,100,77,32,5,4,0,52,30,4,26,19,22,11,34,25,16,22,40,35,106,23,14,30,6,32,27,50,25,42,8,100,22,33,28,76,10,24,38,34,16,22,24,38,183,31,10
"COG4181",10,79,3,23,24,1,23,3,18,9,0,1,4,39,4,17,5,3,6,0,2,25,6,15,1,2,8,4,0,18,4,5,12,14,2,0,2,46,7,6,14,1,2,5,2,5,12,2,8,26,12,4,1,10,1,2,0,162,2,1
"COG4185",81,98,257,122,98,101,41,261,19,39,80,101,303,102,41,150,117,218,62,162,301,46,127,140,513,103,135,145,80,156,142,207,46,98,74,289,49,12,49,159,101,92,164,160,127,233,51,98,250,145,75,225,95,21,98,36,185,5,178,120
"COG4186",21,12,45,217,36,110,123,30,75,38,51,48,140,71,70,203,109,64,28,149,11,64,178,73,16,89,64,234,83,140,6,14,2,87,7,2,11,24,10,29,17,26,11,7,21,16,16,39,15,44,7,14,10,1,11,14,6,2,51,21
"COG4187",11,4,12,16,29,2,4,10,14,10,9,9,22,3,3,48,19,5,6,5,1,36,17,5,3,15,8,15,7,5,1,34,23,5,25,2,4,7,13,67,39,20,6,9,22,4,3,16,53,0,8,8,6,15,9,9,10,53,17,31
"COG4188",1,0,0,6,1,1,0,2,7,2,1,3,0,0,0,4,15,1,0,0,0,1,3,1,0,1,2,1,4,10,2,0,0,3,2,0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,25,1,1,1,0,0,0,0,1,1
"COG4189",39,24,124,54,140,12,3,23,37,24,19,12,41,16,69,19,22,13,53,116,64,29,28,14,13,61,65,31,17,13,16,17,16,12,49,5,92,69,16,231,45,14,40,24,27,45,16,53,12,541,11,37,28,64,17,13,52,87,8,36
"COG4191",69,17,30,48,20,33,1,30,82,193,32,110,0,44,48,122,122,78,6,22,9,6,31,6,0,88,24,121,69,82,53,23,67,113,27,166,79,1,165,42,0,19,128,45,19,26,100,16,31,2,196,33,22,51,48,68,10,17,85,21
"COG4192",0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,62,0,0,0,2,0,0,0,0,0
"COG4193",19,24,57,3,29,39,3,22,15,20,27,9,1,29,31,12,18,17,31,58,28,19,40,4,10,17,47,9,28,58,192,190,38,2,401,20,244,108,89,58,5,237,89,118,261,143,40,9,27,113,23,75,32,87,30,12,96,5,7,57
