"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG3945",19,0,0,12,0,0,4,5,7,3,0,1,2,0,8,34,7,21,0,0,0,1,44,3,14,9,0,0,24,1,0,0,0,10,24,1,0,12,0,0,0,4,1,2,2,30,5,0,1,0,2,0,19,1,1,0,1,0,0,5
"COG3947",31,10,12,133,8,13,21,22,8,5,13,25,41,17,15,8,18,14,5,9,27,12,51,14,14,16,30,4,4,14,16,10,0,41,9,25,51,9,36,23,0,30,12,10,16,1,24,37,31,4,18,41,29,8,30,28,10,23,44,34
"COG3948",67,116,74,36,19,31,48,23,11,22,46,10,36,24,42,68,12,25,13,12,9,14,191,15,11,48,20,46,88,7,113,4,5,22,19,38,44,20,127,36,15,78,10,19,10,21,43,50,9,35,16,43,35,0,7,40,56,12,26,19
"COG3949",47,19,21,58,43,36,50,19,18,40,41,150,40,91,15,7,28,26,24,15,62,39,31,37,74,113,22,21,17,32,9,4,6,24,25,21,13,2,13,13,11,22,9,5,10,0,20,14,9,3,18,52,32,22,41,9,13,35,38,10
"COG3950",396,280,650,167,550,64,325,464,242,298,377,383,292,202,538,388,349,476,298,704,865,298,453,356,244,389,420,782,46,387,642,566,655,270,303,140,165,509,340,280,719,299,478,608,300,484,466,187,440,80,577,435,315,321,63,529,276,110,688,265
"COG3951",7,14,6,4,20,123,4,6,1,12,7,5,24,3,25,0,8,29,1,5,6,3,45,20,4,30,9,8,52,12,8,12,12,21,26,2,100,9,7,12,4,18,3,55,10,16,34,4,6,15,66,18,5,15,5,85,2,23,3,8
"COG3952",5,3,4,1,21,7,10,4,0,1,10,3,5,0,7,1,6,0,27,11,0,4,4,6,20,9,12,0,0,1,5,20,37,13,31,2,43,43,26,1,4,3,4,4,1,0,45,23,3,0,2,129,21,38,0,39,4,4,13,17
"COG3953",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,110,0,0,0,0,0,0,6,0,15,1,0,0,77,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,488,13,0
"COG3954",0,3,71,19,30,6,0,3,0,8,5,2,5,1,4,4,4,16,3,4,0,3,16,7,0,20,2,0,84,2,0,11,6,6,16,2,126,0,2,0,3,22,4,11,0,16,12,0,0,15,7,11,40,27,2,4,1,12,2,0
"COG3955",12,2,6,5,40,15,57,5,9,5,20,45,14,107,1,9,66,15,48,2,30,28,38,47,61,11,19,3,0,17,1,1,40,34,1,34,5,6,47,19,3,13,38,8,3,11,69,38,38,95,11,36,43,6,17,6,12,30,0,35
"COG3956",174,91,166,343,180,184,161,130,224,41,161,101,219,226,146,206,148,279,207,128,165,168,198,169,140,166,170,221,207,181,147,92,136,251,130,122,72,238,165,172,169,193,127,249,192,90,235,124,166,356,266,155,138,92,261,191,190,52,211,151
"COG3957",136,79,65,162,145,82,166,26,62,386,60,129,184,147,43,419,123,20,131,176,152,62,101,137,46,121,12,75,131,68,28,48,25,97,2,175,141,57,127,139,127,99,111,28,196,59,21,184,86,21,78,196,180,118,198,52,179,642,249,54
"COG3958",289,416,251,554,262,276,246,242,306,186,214,499,512,527,140,401,397,190,504,321,270,409,282,273,192,178,317,283,178,360,359,709,147,244,285,333,281,75,246,389,474,393,386,145,243,779,316,424,390,52,309,362,326,371,578,240,285,424,353,396
"COG3959",244,397,240,573,260,240,247,311,280,203,227,500,401,457,131,363,312,174,452,285,264,396,361,289,174,186,408,236,156,323,126,255,54,75,102,90,82,48,108,136,140,175,150,61,87,219,141,126,152,14,102,88,115,103,203,54,100,142,106,101
"COG3960",0,2,0,17,21,1,1,2,0,6,1,2,0,0,4,2,3,14,3,3,1,1,8,7,0,11,2,2,45,8,0,4,8,3,24,0,75,1,1,0,4,21,6,5,0,14,18,0,0,17,12,9,3,24,1,4,1,0,1,1
"COG3961",0,0,49,11,2,2,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,4,0,3,0,0,0,6,0,0,37,0,0,0,0,25,0,0
"COG3962",59,11,116,275,36,40,16,5,40,9,4,17,77,15,3,0,19,60,161,10,27,21,35,19,19,26,19,12,80,20,15,7,13,34,1,23,43,39,35,27,23,58,31,20,27,22,7,23,16,20,16,0,138,14,15,6,14,46,21,17
"COG3963",0,0,1,8,3,0,0,3,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",73,5,68,102,23,14,37,55,6,16,79,32,15,13,76,131,34,55,55,18,8,19,57,50,33,39,62,199,3,53,31,51,32,35,169,11,22,55,19,17,19,63,58,9,14,3,19,16,38,30,22,11,54,25,28,22,49,22,42,46
"COG3965",42,17,10,10,10,14,18,4,6,83,8,42,26,35,4,5,7,14,2,14,36,26,14,10,12,20,2,5,32,27,35,0,3,3,4,11,10,3,11,21,1,19,43,2,11,37,4,34,47,1,41,19,25,19,9,4,20,73,1,10
"COG3966",10,3,4,74,16,8,4,1,13,200,1,17,4,1,1,159,5,3,0,0,23,32,6,17,22,9,0,2,6,1,20,1,2,7,7,13,5,1,5,12,1,63,4,0,14,12,0,4,8,6,28,28,17,10,7,4,0,311,2,5
"COG3967",0,0,56,0,0,1,4,7,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,0,0,1,0,0,0,4,3,2,0,1,6,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0
"COG3968",1152,1142,938,1037,1019,1265,1311,1492,1772,664,1475,1035,1193,1272,1443,820,1517,1076,1180,1172,1668,1319,1082,1218,1204,1300,1272,1459,1061,1320,1231,1258,1125,1410,821,1214,786,1478,1226,1241,1191,946,1232,1514,1034,938,1251,1248,1276,2052,1401,925,715,1150,1148,1346,1300,565,1470,1360
"COG3969",151,177,467,280,320,44,573,750,23,58,514,156,228,314,421,43,474,270,540,289,19,485,303,331,411,379,574,184,83,415,539,358,642,298,467,159,240,286,394,229,375,350,356,175,464,134,548,171,565,106,180,399,378,331,101,363,231,16,321,388
"COG3971",1,3,78,25,59,6,1,13,2,6,4,5,9,2,3,44,5,15,3,1,0,9,21,6,3,29,5,0,162,9,3,2,1,0,13,0,130,6,1,0,5,4,23,17,0,20,16,0,2,9,23,25,51,36,3,21,0,14,1,3
"COG3972",13,105,5,284,29,35,23,9,773,6,29,53,68,21,2,60,4,182,15,48,15,84,21,19,5,15,1,104,26,7,313,16,340,25,0,4,101,1,26,0,59,19,14,64,8,298,17,8,16,9,15,9,49,173,105,7,74,31,26,51
"COG3973",314,283,177,272,160,36,252,379,133,960,209,374,104,174,244,532,225,237,215,190,232,289,180,174,213,314,257,178,213,216,576,256,385,122,243,360,235,60,219,283,272,305,278,56,381,414,218,214,228,50,210,301,259,301,97,197,232,674,528,191
"COG3975",6,1,18,4,0,11,4,4,0,120,11,2,12,0,7,23,3,1,0,1,6,8,9,15,5,20,0,3,0,11,30,0,0,14,0,0,1,13,0,2,2,6,13,0,6,0,2,0,3,12,0,0,19,0,5,8,13,0,14,4
"COG3976",47,20,47,31,18,19,56,159,41,378,47,129,94,36,17,66,55,15,20,42,55,51,48,15,14,43,42,25,25,32,73,12,84,64,164,39,84,39,63,56,62,34,46,30,62,5,23,61,125,25,35,50,67,36,55,60,93,48,125,62
"COG3977",0,2,73,15,50,15,1,5,1,12,6,9,21,4,9,3,5,39,7,3,1,7,16,18,2,22,9,1,135,5,2,8,7,1,32,0,184,3,7,0,3,28,3,18,0,28,31,0,3,22,20,8,59,33,10,14,2,30,2,0
"COG3978",0,0,15,10,10,2,0,2,0,1,0,2,1,0,0,0,0,4,0,1,0,0,5,3,0,4,3,0,17,0,0,5,0,0,6,0,29,0,1,0,1,4,1,3,0,10,1,0,0,5,4,2,17,6,1,0,0,4,1,0
"COG3979",4,3,3,9,1,29,27,8,19,0,11,0,4,3,1,4,1,1,75,6,84,2,8,7,1,37,1,0,0,1,7,23,3,1,0,10,34,0,55,210,105,3,4,8,10,6,7,8,1,8,12,1,14,1,220,7,7,90,16,71
"COG3980",28,12,10,70,31,137,115,74,13,7,40,17,86,166,25,25,128,27,23,17,54,147,46,100,68,71,101,29,16,68,157,236,35,34,81,146,16,17,57,109,66,134,68,82,85,3,43,74,141,15,102,101,37,38,33,78,63,1,19,139
"COG3981",35,55,22,8,25,30,26,9,29,33,23,155,61,62,32,38,27,8,30,114,46,33,56,39,41,25,53,58,68,60,70,6,2,11,47,41,30,2,43,60,104,44,54,22,30,33,61,68,55,7,20,27,62,17,103,46,92,139,31,28
"COG4001",940,930,324,625,0,291,719,524,298,490,415,763,897,662,605,492,689,578,633,553,350,408,796,539,483,285,350,923,285,636,464,401,853,462,269,549,411,389,727,549,593,636,900,919,406,1081,414,487,391,126,294,478,606,529,501,501,434,222,637,373
"COG4012",1,1,1,3,1,1,0,0,0,0,0,0,2,8,0,0,3,0,0,0,1,8,3,1,2,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,8,2,1,0,2,2
"COG4021",112,1,11,22,3,25,2,2,2,0,7,5,1,38,0,0,2,17,0,3,6,13,3,1,4,1,1,0,17,0,0,3,13,4,0,1,32,0,2,8,0,107,0,5,2,0,4,19,1,0,3,1,3,12,9,1,3,21,0,1
"COG4032",14,25,17,9,39,5,96,2,10,5,5,38,3,25,51,5,38,3,86,87,14,33,8,2,155,23,103,12,4,31,26,25,2,25,20,19,12,20,51,68,17,23,32,65,15,3,11,9,14,0,35,116,21,52,17,12,56,123,11,29
"COG4034",0,6,0,135,0,1,2,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,5,0,14,0,41,5,5,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4043",15,4,0,0,0,0,15,0,2,19,1,5,17,4,0,0,0,0,0,9,0,0,0,2,0,1,1,20,1,0,1,0,1,6,1,20,0,0,4,9,0,20,4,1,3,50,0,21,4,0,16,1,16,0,4,1,21,0,8,7
"COG4085",1,9,0,9,7,1,2,11,1,0,3,0,0,0,78,0,1,8,0,0,0,2,0,0,22,1,0,4,0,18,0,7,0,6,1,2,0,0,0,0,0,0,6,0,1,0,9,0,0,0,3,0,0,0,1,0,5,0,0,2
"COG4086",38,86,19,28,71,24,45,15,57,31,25,82,30,97,42,148,36,17,33,83,83,18,16,40,29,51,1,31,43,26,50,16,20,24,5,45,71,11,62,35,51,37,68,21,29,298,14,53,31,14,17,51,134,91,50,20,73,293,86,39
"COG4087",0,4,1,5,0,1,4,3,9,21,2,4,3,4,0,4,1,0,1,1,5,1,8,1,1,2,1,0,9,2,0,2,2,0,17,1,3,0,2,1,1,5,3,0,1,0,5,1,0,0,1,6,11,7,22,3,1,10,1,1
"COG4091",2,17,4,7,8,1,4,12,19,2,4,3,8,3,2,0,23,16,4,6,2,15,9,8,9,0,8,2,69,3,3,5,2,1,57,1,3,5,2,1,3,9,2,2,5,8,6,3,1,1,10,14,19,12,8,2,5,16,7,1
"COG4095",1,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,9,0,0,19,0,1,0,0,2,0,0,2,0,3,0,0
"COG4096",477,761,473,320,484,746,665,622,1175,207,508,194,500,342,477,401,433,820,319,654,376,484,582,372,437,492,476,712,948,631,370,94,359,487,702,1173,458,276,708,445,709,555,643,332,377,74,741,431,649,629,600,199,292,336,398,88,764,126,945,681
"COG4097",1,1,11,3,59,2,0,5,2,122,0,24,0,1,4,2,3,2,3,0,10,7,1,1,5,27,1,2,3,1,12,2,1,13,2,3,1,4,0,0,0,1,0,0,5,0,0,0,0,5,1,15,6,1,0,0,0,44,0,2
"COG4098",2,3,10,1,15,5,3,1,8,192,1,36,3,16,3,121,4,0,2,1,39,2,4,7,34,6,0,4,20,3,1,1,2,3,15,1,13,2,1,3,4,12,4,1,1,42,2,3,1,2,6,3,20,19,0,3,2,303,2,4
"COG4099",137,135,100,111,178,87,147,112,239,83,105,130,139,67,124,190,145,145,85,25,259,156,138,118,145,99,115,138,60,120,93,159,85,133,78,231,74,274,78,42,45,133,86,181,100,113,89,52,73,309,52,106,150,136,94,158,37,112,46,106
"COG4100",310,293,85,337,145,163,146,71,189,391,140,395,283,288,106,409,149,152,276,306,230,176,203,203,104,191,85,229,129,153,183,141,51,151,83,266,228,73,236,427,235,259,204,94,185,333,131,303,261,40,223,189,209,166,493,145,301,309,268,180
"COG4104",4,3,8,3,35,4,4,21,2,2,3,2,2,2,13,6,23,10,7,1,2,10,0,22,22,27,9,2,0,9,6,19,8,5,8,0,5,3,2,13,5,50,3,2,13,0,11,6,2,0,2,81,30,9,1,3,1,5,1,5
"COG4105",6,6,67,9,36,102,6,22,3,58,7,10,19,9,10,10,6,25,5,2,15,9,28,15,4,22,13,3,83,16,13,9,17,7,23,7,90,11,3,3,12,25,10,44,3,18,12,8,5,19,17,15,99,16,15,17,13,14,15,10
"COG4106",0,4,37,8,14,6,3,2,2,2,6,3,1,3,2,12,2,12,1,1,0,8,4,11,3,6,7,2,29,6,3,4,8,14,6,11,46,1,1,4,0,8,3,11,5,7,2,1,1,2,7,14,30,11,7,9,9,10,5,5
"COG4107",2,1,30,42,14,0,7,20,1,3,17,3,5,7,19,2,6,10,13,6,0,13,11,23,7,22,13,7,30,5,6,24,2,25,22,2,70,3,14,4,9,28,8,17,1,13,15,1,3,11,17,5,24,8,3,4,1,13,6,7
"COG4108",599,582,532,467,589,710,525,400,738,793,437,682,601,448,532,750,542,599,551,648,646,589,561,538,478,554,486,629,611,582,439,396,424,637,334,558,658,693,495,525,585,467,541,749,522,614,540,710,489,788,746,537,576,491,527,633,579,718,611,560
"COG4109",1,0,1,4,13,3,11,0,12,2,0,14,0,1,0,3,0,1,2,0,10,3,1,0,24,1,0,1,1,1,0,0,0,1,5,0,0,0,4,0,4,1,0,0,0,7,0,1,0,2,1,3,14,5,1,2,0,200,0,0
"COG4110",1,0,87,33,0,2,0,4,0,0,0,0,50,0,0,0,4,9,1,0,38,5,0,23,21,0,0,25,116,5,0,0,0,2,0,185,9,1,1,0,0,1,0,4,2,2,2,1,0,0,4,0,77,0,1,4,0,0,1,2
"COG4112",1,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,11,1,0,0,46,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0
"COG4114",0,1,46,14,15,5,0,2,0,9,2,2,2,0,4,0,1,18,4,1,0,3,11,7,0,11,6,1,51,6,1,6,1,0,10,1,69,0,1,0,1,22,3,6,1,3,9,0,1,10,3,13,37,13,1,6,1,15,2,0
"COG4115",55,227,197,106,349,34,916,3,45,9,58,110,54,119,103,71,155,75,196,33,28,249,126,100,156,94,450,68,39,229,97,94,196,49,21,92,91,89,363,95,178,606,209,22,101,79,106,101,204,63,24,60,37,57,60,205,159,87,24,200
"COG4116",4,3,2,2,8,3,1,0,8,2,3,11,2,23,2,59,4,11,1,3,13,0,4,2,11,2,0,4,19,0,0,7,1,3,3,1,6,0,5,5,1,5,7,1,11,40,1,9,2,0,4,2,10,28,6,10,3,96,1,0
"COG4117",0,3,0,0,20,1,0,5,2,7,3,0,0,0,3,1,2,8,2,2,0,0,13,7,0,15,5,0,68,4,1,4,3,3,13,0,64,1,1,0,2,15,2,6,1,12,15,0,1,6,8,10,0,15,0,4,0,10,2,0
"COG4120",252,522,152,495,193,176,261,128,291,278,187,486,376,472,137,368,157,106,394,467,264,233,199,233,159,237,192,192,104,318,289,220,95,201,176,278,266,67,296,389,398,367,369,136,235,390,215,434,238,81,239,244,314,254,542,180,283,702,316,270
"COG4121",78,81,160,107,250,25,154,181,12,25,217,54,79,136,174,52,145,173,168,100,15,145,108,111,163,165,193,40,146,84,173,78,217,143,94,67,238,164,136,97,147,110,67,107,125,34,258,62,93,44,64,160,121,147,21,131,80,25,182,116
"COG4122",229,304,248,151,309,246,285,318,152,166,385,272,264,314,255,199,280,277,284,282,362,276,238,208,293,257,297,300,249,276,312,383,339,273,245,367,172,256,275,270,307,214,274,131,306,179,298,229,289,474,362,276,283,308,112,243,326,275,285,280
"COG4123",325,301,296,345,239,269,274,281,266,365,363,372,347,387,239,337,297,289,330,344,317,305,283,280,302,359,268,331,248,255,320,206,269,267,264,420,284,279,293,332,264,327,305,233,267,395,298,333,336,363,310,254,433,282,306,257,334,442,310,318
"COG4124",366,155,76,83,391,274,293,153,546,17,29,100,215,220,359,466,109,243,116,69,729,199,191,266,180,138,88,381,358,125,79,494,183,260,228,171,52,517,282,334,76,106,104,481,445,5,141,528,198,10,207,272,69,245,253,367,145,62,277,67
"COG4125",0,0,7,2,2,2,0,0,4,19,0,9,1,0,0,1,1,4,2,0,5,9,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,8,25,1,0,1,0,23,0,0
"COG4126",18,4,32,49,1,15,9,2,3,3,9,8,22,14,0,0,5,6,19,5,9,35,34,33,15,2,4,11,6,2,0,3,0,11,0,3,11,9,4,8,3,41,4,9,14,1,4,4,17,0,15,1,27,0,8,3,13,8,4,8
"COG4127",5,40,1,8,0,9,0,1,2,167,6,21,11,16,37,5,0,1,1,0,6,3,17,6,3,4,3,1,6,0,3,10,0,2,6,13,0,2,1,18,2,2,1,2,9,0,1,5,4,0,7,6,2,0,26,0,2,3,19,0
"COG4128",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,22,0,1,0,1,1,0,0
"COG4129",24,19,24,14,14,11,5,26,25,8,19,30,11,29,1,45,45,8,10,80,47,33,25,56,28,22,9,14,47,11,35,147,1,4,64,34,10,1,16,152,12,37,15,8,20,10,10,58,35,8,60,17,159,39,127,48,78,222,8,17
"COG4130",0,0,65,9,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,5,0,1,0,0,1,2,1,0,32,0,0,0,0,13,2,0
"COG4132",2,1,27,0,1,1,0,18,4,58,10,3,2,1,6,43,10,4,3,5,7,4,26,0,9,4,2,0,10,0,16,1,2,32,0,2,22,9,2,0,3,8,1,1,33,20,1,3,2,5,3,10,38,2,8,1,1,17,3,40
"COG4133",2,2,26,4,19,3,2,8,3,60,8,6,6,1,9,2,4,5,0,1,5,0,14,10,0,13,5,1,40,7,12,2,15,8,12,3,50,5,1,5,13,13,3,8,3,7,14,1,3,8,9,6,57,8,2,13,13,12,10,6
"COG4134",4,5,116,25,32,11,2,8,2,11,5,14,7,13,5,3,6,22,9,8,13,8,29,9,10,15,11,0,60,13,3,6,6,10,20,10,132,1,2,3,20,20,8,24,7,21,7,2,5,11,11,15,213,19,8,8,2,18,6,9
"COG4135",0,3,57,13,30,1,0,3,0,2,5,1,4,2,3,1,3,14,1,6,0,1,20,5,2,13,5,0,73,10,0,6,2,7,14,1,106,0,1,0,5,14,4,10,0,11,10,0,4,5,13,14,27,14,0,4,0,4,2,1
"COG4136",1,1,30,9,9,3,0,1,0,2,0,2,2,0,3,0,0,11,2,1,0,1,2,7,0,8,2,0,24,4,0,2,3,1,3,1,42,1,0,0,1,12,0,6,0,6,6,0,0,6,2,1,8,4,0,3,0,12,3,0
"COG4137",3,4,67,14,22,11,1,18,3,73,1,5,11,1,11,4,6,21,2,6,8,9,25,16,3,24,10,4,74,7,13,3,22,16,26,1,94,11,2,5,18,26,1,14,7,15,18,0,1,14,22,14,78,21,3,17,12,21,4,12
"COG4138",0,3,27,8,23,0,0,2,0,2,1,0,6,0,1,1,4,6,0,0,0,1,20,3,0,8,9,0,57,4,1,2,4,3,10,0,70,0,0,0,3,11,0,10,0,11,8,0,0,6,10,6,19,11,1,0,0,8,2,1
"COG4139",0,2,34,11,10,3,0,2,0,0,3,0,2,0,4,0,7,9,5,2,0,2,10,4,0,10,3,0,34,1,0,2,3,3,8,1,50,1,0,0,1,12,3,4,1,14,5,0,1,11,6,6,21,6,1,3,0,9,2,0
"COG4143",0,2,72,12,25,8,3,18,3,8,5,1,3,0,4,2,4,17,6,2,3,2,18,7,6,11,2,0,29,3,1,7,3,3,47,3,85,3,1,0,8,21,2,11,0,14,11,1,1,9,6,14,103,18,0,4,4,29,1,18
"COG4145",132,18,111,91,59,23,53,41,25,15,39,44,38,91,21,17,59,80,31,33,55,81,76,92,32,60,26,32,121,125,35,19,22,58,120,26,145,59,26,15,47,80,103,46,42,214,38,38,31,38,74,49,148,98,42,28,50,68,28,103
"COG4146",281,662,431,174,264,623,444,672,582,60,453,165,278,291,557,241,465,311,459,306,337,303,315,389,418,252,458,212,406,527,354,464,748,353,748,131,308,500,367,244,523,320,539,678,244,82,525,234,387,108,414,392,257,418,117,459,328,46,249,508
"COG4147",0,4,83,14,33,4,0,6,0,5,3,3,7,1,7,1,7,36,6,1,0,5,22,6,2,21,7,1,101,5,2,11,7,8,15,1,134,3,1,0,4,27,2,19,1,25,25,0,5,21,15,9,59,30,1,10,1,34,3,0
"COG4148",8,2,62,19,36,12,10,22,5,117,17,9,16,1,4,17,18,19,2,9,10,10,29,19,6,27,9,5,79,20,18,8,45,7,24,10,134,11,2,9,31,19,10,26,13,21,18,2,6,23,19,16,78,18,12,27,38,29,25,10
"COG4149",78,100,98,100,62,26,71,59,77,122,55,204,79,76,52,110,56,86,53,148,103,55,108,57,30,77,51,39,130,91,98,22,49,52,72,61,174,38,89,83,130,79,97,67,45,150,75,77,45,25,44,81,185,94,71,57,64,156,139,81
"COG4150",3,0,63,14,13,3,0,5,1,2,1,1,8,0,0,2,3,22,4,2,0,1,9,6,1,9,3,0,52,1,0,4,2,9,11,1,62,1,0,0,3,26,0,6,0,16,12,0,0,5,9,8,39,12,0,13,0,13,1,0
"COG4152",125,63,125,38,24,95,95,54,8,274,55,74,130,74,26,147,39,109,74,74,57,106,150,160,219,105,34,157,4,62,41,24,73,124,3,87,71,124,85,127,33,112,62,68,44,35,63,198,120,40,127,6,100,64,104,88,170,122,55,110
"COG4154",43,55,50,99,41,19,20,18,20,11,26,39,74,44,0,30,18,35,82,23,21,23,37,18,31,24,26,24,37,13,15,18,2,38,46,29,47,9,20,39,22,47,17,13,53,86,14,36,39,8,14,14,91,49,77,19,18,52,24,38
"COG4158",41,35,26,25,19,103,32,15,30,3,57,76,12,72,8,11,43,14,37,32,57,21,42,36,30,31,15,27,35,24,47,131,25,17,38,36,56,9,50,74,43,31,39,75,40,230,6,109,37,7,75,82,53,83,32,39,72,118,22,10
"COG4160",0,2,58,11,36,3,2,7,2,10,1,4,8,2,9,3,4,37,8,4,0,3,26,14,0,15,4,0,91,9,2,7,5,6,21,2,116,5,2,0,9,24,1,16,0,21,28,0,2,24,20,12,99,19,2,6,0,25,0,0
"COG4161",0,0,11,9,6,0,0,1,0,2,0,1,2,0,2,0,1,2,2,1,8,0,5,0,1,6,2,0,18,2,1,2,3,3,18,1,71,0,1,0,7,17,4,7,0,18,11,0,0,8,12,8,50,11,3,4,1,15,2,1
"COG4166",443,396,591,951,411,228,369,157,416,2177,87,788,643,450,206,1197,174,279,541,942,470,347,540,386,253,514,594,369,752,720,369,231,59,323,420,450,1074,107,512,428,1014,521,560,269,456,339,681,610,324,102,338,475,785,408,1027,341,408,2096,572,247
"COG4167",1,0,33,8,15,2,0,4,3,5,1,8,3,0,5,2,1,6,2,5,4,2,21,8,0,9,9,2,73,4,1,4,6,5,11,3,88,0,0,0,11,15,0,12,0,11,10,0,1,10,7,9,69,21,6,3,3,15,5,0
"COG4168",1,5,11,6,20,3,1,6,2,7,2,5,2,1,4,1,4,9,2,2,6,4,20,4,0,12,3,1,59,3,0,4,3,2,24,1,89,0,1,1,7,24,0,4,0,14,12,0,2,9,6,10,41,18,2,4,2,21,3,1
"COG4170",0,2,52,13,18,2,1,4,5,3,3,3,5,0,5,3,5,15,3,0,7,3,8,3,1,10,9,1,39,6,0,3,4,1,9,5,77,1,1,0,9,18,2,15,1,11,11,1,0,9,14,10,77,12,1,3,1,19,0,0
"COG4171",0,2,41,12,15,6,0,0,4,0,1,9,2,2,3,1,6,8,2,0,8,0,9,6,1,10,0,2,31,2,0,3,4,1,6,2,53,0,3,0,10,6,1,9,0,6,6,0,1,5,4,6,59,7,3,0,3,22,2,0
"COG4172",33,35,64,20,53,12,21,26,9,56,29,96,46,43,40,24,37,43,19,56,22,24,42,25,18,39,24,12,83,12,31,8,9,35,49,52,147,12,20,31,42,37,12,33,73,47,16,21,10,18,30,22,62,38,37,28,46,37,24,62
"COG4174",0,4,63,15,13,7,1,7,0,3,0,1,29,3,2,2,3,23,2,6,0,2,10,11,1,10,6,0,70,4,0,5,1,12,13,3,61,2,0,0,2,19,2,11,0,18,11,9,0,8,10,5,26,11,11,4,3,13,1,2
"COG4175",38,33,44,52,43,5,122,110,4,11,135,25,30,25,127,22,86,46,66,37,1,67,41,70,58,114,60,29,14,66,288,226,382,120,331,40,127,143,170,61,307,204,210,123,186,49,325,65,169,34,61,346,77,243,31,179,98,24,86,149
"COG4176",82,74,135,123,92,10,206,225,16,10,252,39,73,54,333,46,183,91,174,137,9,167,101,126,121,248,154,67,35,170,184,176,303,107,224,23,103,112,132,58,219,160,143,83,118,30,232,51,119,23,42,244,77,180,23,118,75,18,66,114
"COG4177",185,141,334,405,146,350,194,113,148,189,218,186,294,254,146,181,134,149,155,207,163,207,218,258,159,148,220,207,257,208,151,148,79,238,290,138,246,77,135,273,175,355,189,204,248,174,136,194,136,71,133,191,297,173,621,112,152,409,225,177
"COG4178",76,8,23,26,47,142,16,16,36,33,37,18,33,7,28,7,34,118,18,5,38,19,90,67,25,83,24,34,130,11,40,15,25,47,62,21,97,42,13,9,29,78,26,73,4,10,32,9,18,24,43,12,154,27,2,59,35,27,19,33
"COG4181",4,0,10,24,24,4,2,7,0,3,3,0,9,3,2,22,13,21,0,7,5,0,17,9,1,18,7,3,89,4,5,3,5,1,13,4,74,1,0,3,2,25,3,12,12,17,9,2,2,6,7,7,12,33,12,6,2,14,15,4
"COG4185",155,271,69,37,29,25,116,135,214,45,147,63,174,115,65,178,41,130,104,64,185,89,141,239,91,89,183,100,123,101,151,155,172,48,108,255,50,312,109,104,84,130,120,312,187,125,111,122,143,12,210,18,90,96,101,263,104,163,50,77
"COG4186",175,42,28,110,99,75,148,177,19,137,87,50,87,114,59,39,24,230,33,24,39,107,136,70,115,25,124,67,10,61,37,20,177,56,40,50,38,47,27,251,35,188,84,39,62,118,146,81,26,8,46,10,15,38,89,21,39,89,87,59
"COG4187",3,12,11,78,14,170,14,25,9,211,31,6,12,81,0,134,19,12,4,12,11,25,79,68,23,10,17,9,3,7,4,2,37,15,33,7,12,6,15,21,31,44,16,72,5,2,22,15,22,9,31,20,11,18,51,8,20,67,24,7
