"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG3486",0,1,11,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,2,0,1,10,32,6,3,2,0,0,3,4,2,62,0,0,0,0,18,1,27,1,0,209,1,0,36,6,2,2,13,2
"COG3487",3,38,147,46,173,119,94,136,34,102,117,153,241,167,97,7,119,202,131,60,29,5,136,197,218,41,87,175,44,100,120,60,147,160,41,188,85,80,127,94,72,9,83,38,14,86,230,144,99,45,258,19,72,22,170,1,5,226,141,53
"COG3488",3,74,218,86,222,165,228,171,172,149,436,190,243,124,133,292,300,222,107,110,139,129,136,248,190,591,195,258,362,111,223,371,205,251,564,284,165,188,185,119,189,26,102,166,32,137,451,205,165,1143,245,108,159,284,157,8,3,159,304,177
"COG3491",15,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,6,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,2,76,0,0,0,0,1,1,9,4,0,0,0,8,2,5,0,0,0,0
"COG3493",44,9,73,121,33,19,6,27,24,44,8,52,14,4,35,14,43,63,9,77,40,81,20,48,12,16,8,17,10,36,38,27,6,3,8,13,101,50,85,69,17,125,15,15,39,26,26,37,48,53,19,7,62,20,118,164,229,17,170,53
"COG3494",21,57,66,25,23,17,13,13,30,35,19,4,13,34,12,5,22,12,22,42,7,36,5,19,6,8,8,17,13,0,6,34,10,23,25,10,8,6,21,15,18,38,9,74,6,23,22,45,52,12,13,65,14,9,63,3,232,23,30,77
"COG3496",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,7,1,0,0,0,5,0,7,0,0,0,0
"COG3497",26,88,55,51,43,40,45,65,39,154,67,71,122,7,107,27,98,72,52,44,100,31,78,214,17,21,108,172,19,20,143,53,82,65,18,24,106,52,71,39,37,39,68,61,24,63,87,222,43,51,30,369,68,45,148,4,11,49,66,102
"COG3498",12,27,13,5,11,6,21,23,15,27,31,5,42,2,16,2,25,16,5,61,2,9,18,10,1,12,16,2,9,4,80,21,7,16,13,9,28,1,9,6,3,14,20,10,11,18,11,66,21,18,6,239,25,28,6,3,1,8,10,22
"COG3499",8,32,0,2,1,4,0,0,0,10,0,2,0,1,12,0,1,0,8,14,2,0,0,0,0,3,4,0,4,0,1,0,0,5,0,0,1,0,2,1,1,3,0,0,1,0,0,0,2,9,1,206,0,1,7,0,1,1,3,4
"COG3500",15,93,42,49,54,30,39,50,45,157,73,54,102,10,102,26,81,60,35,50,77,14,80,187,9,27,73,158,18,18,125,40,125,74,9,37,102,43,59,35,26,22,55,30,9,42,82,189,36,46,35,440,52,36,40,6,5,45,59,104
"COG3501",88,311,28,277,234,786,106,152,58,184,83,427,737,67,375,26,231,409,377,263,53,28,49,68,21,22,150,162,104,310,229,34,156,245,185,688,300,88,759,485,17,217,135,25,8,649,51,529,252,52,94,412,210,24,195,48,22,97,59,213
"COG3503",5,29,35,27,26,15,96,31,82,1,60,2,14,19,42,40,11,31,0,21,42,9,43,38,23,11,19,21,39,27,38,15,9,17,13,53,43,2,40,27,2,19,25,33,33,23,22,19,9,7,37,27,71,35,17,51,23,14,19,11
"COG3504",8,1,16,9,19,1,6,5,5,9,1,6,0,28,1,2,4,17,2,0,0,3,10,1,1,15,0,1,1,0,0,0,1,0,4,2,18,0,0,0,9,9,15,56,0,8,4,25,54,8,11,1,5,99,0,13,41,4,2,0
"COG3505",1065,1051,2678,2625,2616,2834,3106,2430,2709,1841,1940,2573,1697,1375,1986,1404,2245,2708,3434,2165,2364,913,1717,2202,1955,2830,1732,1955,1314,2952,3796,1691,2028,1870,1270,2610,2471,1993,2539,2689,1409,855,2504,3192,1255,2863,2120,2204,1820,1605,2244,1253,2406,1984,1444,1366,912,3672,2384,1823
"COG3506",22,92,49,26,34,74,43,33,100,105,32,85,68,43,34,81,46,143,172,54,42,239,88,61,51,5,58,65,42,89,39,33,96,100,114,48,40,66,55,46,44,59,41,135,76,33,52,119,162,28,91,29,53,20,137,23,162,163,41,88
"COG3507",712,1083,2478,2748,2198,3680,1258,2742,1173,3454,2551,3163,2878,3626,2060,2580,2510,2709,2640,2329,1784,2901,2925,2239,2732,3588,3007,1995,2266,2547,1970,2440,4318,3690,3524,3277,3159,3041,2587,2165,3523,954,2164,1345,1680,1692,2633,3173,2418,1818,2863,951,1442,1480,3531,1447,1795,3084,4628,2337
"COG3509",0,0,94,4,17,21,21,17,133,0,9,0,3,0,14,283,5,0,0,25,92,83,12,22,23,157,94,12,12,0,102,148,1,69,339,34,23,3,6,6,54,37,40,44,56,14,42,13,23,0,6,32,16,48,0,46,0,0,4,13
"COG3512",64,80,36,31,39,17,54,67,41,9,21,53,66,28,32,36,96,57,35,25,141,11,63,62,75,63,26,80,37,74,79,29,28,29,100,21,31,22,71,48,70,84,18,55,64,78,60,39,72,18,120,5,36,154,75,32,50,23,24,32
"COG3513",534,396,213,201,441,118,363,541,335,250,158,244,409,161,120,225,252,265,219,223,635,85,689,696,543,685,132,347,370,633,511,152,245,217,250,206,189,118,615,661,472,371,102,334,551,376,275,336,545,173,690,197,506,1023,611,312,102,64,331,270
"COG3514",0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,5,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,46,0,0,3,0,0,0,1,1
"COG3515",22,93,2,14,11,11,5,2,7,23,2,15,1,13,37,4,4,23,38,96,12,2,2,0,1,16,11,2,8,0,1,3,36,2,5,6,5,94,11,5,5,85,1,1,2,5,1,4,51,31,1,295,1,3,66,28,4,4,8,33
"COG3516",13,53,0,2,6,4,0,0,5,14,2,4,1,7,8,4,5,6,11,19,6,0,0,1,0,4,7,0,1,0,1,1,13,3,2,3,2,26,8,2,2,17,0,0,0,3,0,1,27,2,3,59,1,3,13,13,4,2,3,16
"COG3517",25,94,0,8,11,10,4,2,3,15,3,14,1,10,30,4,4,9,21,58,6,0,1,0,0,12,10,3,5,0,1,1,32,7,2,8,5,57,15,4,6,47,1,2,0,0,0,2,35,25,1,204,0,7,26,17,8,2,7,31
"COG3518",4,2,0,2,1,2,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,30,0,0,0,0,0,0,11,3,0,12,0,2,2,13,0,0,0,6
"COG3519",47,91,1,4,15,12,4,2,6,26,3,20,2,7,13,5,6,8,33,49,8,0,0,0,0,16,13,2,6,0,2,4,30,13,0,7,2,36,8,2,0,76,0,2,1,4,3,4,29,29,3,189,1,7,28,29,4,3,10,22
"COG3520",18,81,0,5,6,7,7,1,3,10,1,6,0,4,7,1,7,2,19,36,4,0,0,0,0,8,8,3,4,0,1,0,14,1,0,7,2,13,6,4,1,77,0,0,2,0,0,4,22,8,2,104,1,6,11,15,0,0,2,12
"COG3521",14,4,0,5,1,6,4,0,1,4,0,4,0,2,0,3,5,4,2,17,6,0,0,1,1,2,0,1,2,0,1,1,12,4,0,2,1,0,0,0,0,37,0,0,0,0,0,1,18,5,0,92,0,5,10,8,1,0,2,4
"COG3522",22,85,1,11,5,4,4,1,5,9,0,2,2,5,12,7,7,10,23,39,9,0,0,0,1,4,6,2,6,0,1,0,31,8,5,6,2,35,4,7,2,87,0,1,2,1,1,5,34,12,1,141,2,10,12,20,3,3,10,24
"COG3523",53,3,1,10,4,15,13,0,2,10,0,4,0,18,0,8,9,12,12,62,4,0,0,0,1,4,14,1,7,0,1,0,25,15,3,5,3,2,2,0,4,147,0,2,1,0,3,7,58,18,1,249,0,16,11,43,1,0,9,32
"COG3524",1,2,1,1,9,9,0,1,6,18,2,12,9,0,0,1,1,3,8,2,1,0,0,0,0,10,5,1,0,0,1,0,34,7,10,5,1,0,6,1,2,6,3,1,0,0,12,1,24,21,3,1,0,1,32,0,4,2,6,17
"COG3525",362,1236,2676,2970,2903,3308,2132,3178,1885,5082,1812,5816,3336,4329,3333,1995,4756,3755,4724,2115,2001,770,1618,2526,2792,2395,2750,3231,3195,3087,2747,2381,4874,4608,3470,2612,3040,3479,3327,2912,4151,1164,1385,2006,728,1967,3907,2628,3084,971,3220,2027,1184,1969,4365,645,337,4803,4332,3119
"COG3526",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG3527",186,135,3,0,6,0,2,8,22,0,2,0,0,0,1,8,1,0,11,6,1,1,3,0,28,0,11,8,0,0,0,3,0,0,0,7,0,2,0,0,2,28,0,1,4,6,1,1,11,8,4,4,0,5,4,19,10,0,0,0
"COG3528",0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,56,0,0,1,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,1,0,0,0,0,0,0
"COG3529",7,8,0,0,1,3,0,0,0,1,0,2,0,0,3,0,1,2,1,10,2,0,0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,9,0,1,0,0,1,2,0,1
"COG3530",4,8,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,1,1,19,3,0,0,0,0,3,1,0,2,0,0,5,2,1,0,1,3,4,2,0,0,13,0,0,0,0,0,1,2,7,1,32,0,2,0,3,1,1,2,6
"COG3533",429,746,1624,1692,1668,2425,494,2034,1359,3491,1576,2139,1661,3305,1373,988,1215,2188,2311,1778,963,2078,2303,1505,1318,1639,2083,1523,1106,2285,1721,1125,2676,3151,2236,1771,2509,2468,2582,2058,1548,542,1162,1274,923,1316,1768,2380,1668,551,2068,838,787,1494,1614,921,1277,2729,3152,1888
"COG3534",458,472,989,973,1042,1150,453,959,831,1586,759,954,843,1080,793,2031,795,955,1010,1012,889,2121,964,1040,921,3060,1572,897,1545,1081,792,1818,1474,1371,1520,804,1164,1412,1060,972,1652,367,772,803,765,721,1106,1407,1106,238,1262,469,653,1370,1026,859,731,1298,1770,898
"COG3535",6,35,8,18,22,16,6,6,31,19,5,0,0,3,3,13,12,7,6,28,3,1,6,27,4,12,7,10,7,5,10,9,3,0,5,10,9,6,3,12,2,1,18,8,23,4,7,1,10,13,30,21,10,14,9,101,6,3,2,5
"COG3536",0,0,3,8,2,2,0,3,8,0,0,12,9,7,8,1,0,1,4,0,0,1,7,3,2,0,7,3,0,0,0,1,0,2,4,4,4,0,0,0,0,7,4,1,2,4,4,5,1,0,0,0,1,3,0,4,0,0,1,6
"COG3537",122,1520,4461,4010,4725,4621,2541,3725,1578,7099,2484,6562,3122,6617,3443,1106,4136,4210,6592,2485,2004,729,3032,4719,3436,3841,2980,4050,2822,3758,2805,2127,6333,6892,4513,2603,4429,3344,3782,3041,3149,1640,1875,2049,649,2674,3865,4216,4354,3401,5527,1732,2006,2025,6818,491,128,6630,6304,3953
"COG3538",83,213,660,163,817,697,284,366,154,663,306,499,587,291,505,257,563,527,348,274,190,117,200,565,705,660,397,486,497,354,371,367,715,625,358,339,527,343,515,341,556,71,367,120,35,280,365,720,414,508,749,197,395,309,687,159,218,832,842,340
"COG3539",167,326,3,26,25,38,9,3,35,92,0,51,10,38,138,1,81,43,62,357,56,5,3,0,7,96,65,8,108,0,8,4,243,52,14,14,11,274,33,21,36,341,0,1,13,0,3,11,261,110,10,1294,1,51,222,84,10,41,28,133
"COG3541",19,22,40,2,20,21,6,4,13,55,41,19,9,12,16,60,2,14,29,45,15,194,29,10,11,80,22,30,4,22,8,6,29,11,8,16,14,32,3,5,18,24,59,15,7,13,4,19,76,4,36,15,8,36,95,69,6,22,6,16
"COG3542",0,11,0,0,6,4,0,0,0,5,3,0,1,0,0,0,3,0,0,18,1,1,4,0,4,0,4,4,6,0,4,11,18,0,0,1,15,1,6,4,0,5,63,6,1,15,17,31,21,4,18,50,10,3,2,59,2,3,13,2
"COG3543",32,12,22,71,27,18,47,44,39,5,28,14,45,5,23,25,17,49,6,36,23,45,22,30,36,10,9,6,31,97,47,15,13,0,2,21,18,33,42,47,35,22,29,16,45,9,7,19,24,3,31,2,29,24,5,74,29,7,24,8
"COG3544",4,0,2,4,2,2,1,0,0,3,14,1,0,8,0,2,3,6,7,6,0,5,0,5,1,1,4,8,1,1,4,4,1,1,14,1,2,8,5,3,1,81,7,20,2,3,2,1,40,0,1,16,5,0,37,5,132,20,4,14
"COG3545",2,9,0,0,0,0,23,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,54,0,1,0,0,9,0,10,1,0,1,0,0,0,0
"COG3546",99,77,162,48,173,100,98,103,105,43,88,46,68,30,103,80,34,156,83,117,79,46,104,110,103,14,68,77,83,153,40,25,35,16,10,33,37,46,24,34,12,73,73,35,46,96,22,31,21,5,52,26,66,18,44,63,15,11,23,16
"COG3547",1449,1059,1132,790,1184,839,1681,1447,1970,918,2305,627,3013,481,1841,1286,2065,1373,2247,1046,1680,2449,1059,871,1508,6369,2763,1683,4148,1102,431,1281,867,399,601,774,401,604,225,331,2041,402,617,668,806,438,329,292,451,955,368,474,285,594,441,673,272,318,318,404
"COG3548",127,133,0,0,0,1,1,0,4,6,0,0,0,1,2,8,0,0,1,0,4,1,0,0,0,0,5,13,1,5,2,0,19,23,0,3,1,1,1,2,0,7,0,6,0,1,0,0,4,0,0,13,0,0,39,70,2,0,0,0
"COG3549",6,12,1,3,4,17,3,0,2,1,0,4,3,3,4,3,2,1,1,0,0,1,0,5,1,0,5,0,4,0,1,6,0,1,0,1,0,1,1,4,1,4,3,4,8,3,1,4,10,7,1,0,2,3,0,9,5,0,1,20
"COG3550",222,495,1033,422,703,543,944,1264,504,219,496,369,813,501,657,981,1462,629,755,538,875,1361,330,361,525,1363,826,867,815,705,794,1169,482,1643,844,490,1040,482,1327,1251,1328,318,687,835,451,531,1177,550,586,764,571,410,695,856,697,294,88,1637,776,625
"COG3552",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0,3,2,0,0,1,3,0,0,0
"COG3555",15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,39,0,0,0,0,0,2,16,2,0,0,0,2,0,2,0,0,0,0
"COG3557",205,73,2,2,0,1,12,1,1,0,13,0,3,0,4,17,0,0,0,2,1,1,2,0,0,1,1,13,0,7,1,6,0,3,0,0,1,9,1,2,0,20,6,13,13,104,0,8,1,0,12,5,19,8,8,5,2,1,1,0
"COG3558",10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1
"COG3560",107,110,127,137,142,213,62,194,75,202,75,232,192,253,173,14,259,190,190,75,69,29,55,102,152,6,145,164,39,142,148,104,230,258,108,149,172,159,129,136,102,52,80,121,25,98,160,145,135,22,185,72,87,11,211,14,135,186,181,173
"COG3561",211,3,23,0,96,14,43,50,16,10,3,0,8,20,28,9,21,48,14,18,54,25,50,12,87,22,17,83,13,7,52,242,30,19,28,11,47,62,14,27,32,39,16,12,4,28,23,126,6,1,7,213,39,286,35,6,24,5,3,2
"COG3562",2,3,5,0,8,7,0,2,5,17,4,9,19,1,0,2,2,5,4,6,1,0,0,0,1,8,6,0,2,0,2,2,20,6,4,8,2,0,0,4,1,4,2,3,0,3,13,0,7,12,0,0,12,0,21,0,3,2,4,18
"COG3563",0,1,5,0,8,17,0,1,1,22,0,9,17,0,1,3,2,3,5,1,2,0,1,1,0,10,2,0,1,0,1,1,5,5,1,3,0,0,2,0,0,9,0,3,0,1,7,1,3,7,0,0,0,0,7,0,1,1,5,2
"COG3566",32,1,6,19,6,82,18,11,2,28,27,28,251,3,6,3,29,2,4,15,3,2,32,6,0,9,18,21,6,2,15,16,26,0,20,41,2,0,4,1,2,348,26,1,11,2,0,15,86,15,16,497,2,6,2,1,11,8,30,5
"COG3567",26,1,1,9,18,52,41,4,8,19,20,26,150,0,0,1,81,2,6,19,0,3,29,8,54,10,13,7,11,3,1,20,21,0,25,88,2,0,5,1,0,240,29,2,28,8,9,12,60,12,22,490,18,3,1,2,4,11,18,2
"COG3568",180,297,665,643,926,882,433,752,483,1256,372,1115,627,856,751,154,1061,822,1018,397,349,78,423,900,732,69,737,669,299,797,237,197,332,297,195,125,215,251,227,167,138,118,138,208,50,194,257,211,254,134,244,121,152,72,437,52,7,385,328,211
"COG3570",1,0,5,18,7,14,1,1,2,4,0,42,0,4,2,0,9,12,4,0,0,3,1,0,0,2,7,10,0,0,2,2,0,1,7,8,7,16,0,0,1,0,5,0,2,98,5,0,5,6,1,0,17,3,0,2,0,0,10,10
"COG3572",275,102,27,0,7,6,17,5,21,0,6,3,5,2,18,25,23,2,3,8,4,13,6,6,76,0,6,20,3,2,8,2,1,8,4,16,7,46,0,5,1,23,5,10,34,21,34,25,6,14,9,70,19,6,1,132,223,1,5,2
"COG3575",97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0
"COG3576",21,220,0,4,3,1,2,4,1,0,1,9,2,2,7,0,2,0,12,10,0,2,1,5,25,0,2,2,0,2,11,2,1,1,2,12,2,17,3,2,1,27,0,1,5,2,1,4,8,14,1,17,1,4,2,71,73,0,1,4
"COG3579",423,1367,483,457,545,660,528,586,282,608,469,627,580,712,523,441,664,704,536,337,293,517,294,491,717,596,553,540,435,480,456,496,678,727,740,643,450,480,542,426,643,182,236,300,190,991,569,396,451,777,556,219,360,423,435,747,434,512,674,583
"COG3580",645,540,700,919,514,508,675,513,771,290,784,205,587,361,573,1143,249,196,319,720,828,985,849,820,626,315,592,227,555,721,548,683,241,306,545,674,628,610,557,718,289,738,927,804,1214,1083,475,689,407,177,547,332,1151,587,437,1170,1770,164,403,570
"COG3581",592,517,618,497,461,478,573,514,701,301,721,220,509,329,536,1004,233,227,304,640,819,878,815,680,539,300,499,236,595,666,512,627,199,311,471,611,489,540,441,647,234,713,774,792,1069,1001,450,637,428,165,517,320,1062,654,409,894,1605,172,345,571
"COG3583",28,144,73,158,58,61,139,57,237,5,39,25,62,54,86,75,55,92,26,45,47,114,88,58,133,41,40,26,76,148,43,30,33,40,57,94,85,33,119,113,27,88,58,105,75,183,32,56,87,8,90,32,160,74,17,148,335,34,55,27
"COG3584",169,215,99,200,121,81,136,97,273,30,112,37,78,81,102,98,105,113,93,99,58,135,100,107,122,53,51,49,122,179,124,39,41,43,44,146,130,113,131,106,39,222,81,294,128,187,45,66,118,16,113,55,173,71,109,179,340,203,69,53
"COG3585",35,23,3,2,3,0,4,2,1,1,4,2,9,1,5,5,2,1,3,1,3,1,5,3,2,0,0,4,0,9,4,1,0,3,3,9,1,11,2,4,0,20,1,0,24,1,0,3,1,3,0,0,0,1,0,6,4,2,3,0
"COG3586",0,48,21,119,12,38,40,4,70,97,9,16,37,35,58,72,36,20,129,16,5,5,16,20,24,1,31,14,68,72,6,28,66,70,24,7,49,36,33,41,28,20,16,56,21,8,2,14,175,8,33,279,47,7,24,28,155,168,10,63
"COG3587",30,198,177,856,213,324,109,341,164,262,626,674,329,140,249,443,340,561,787,248,256,1002,301,383,440,688,331,130,203,779,148,469,250,142,777,415,250,78,991,948,250,283,245,103,236,367,393,56,290,843,328,74,624,360,177,190,475,261,289,192
"COG3588",0,0,1,4,4,0,13,1,1,2,1,0,6,6,1,3,4,6,15,0,12,3,7,0,3,1,7,12,16,11,0,0,0,0,0,0,0,7,1,1,0,2,19,1,0,18,0,3,0,0,4,9,1,0,32,1,4,5,1,1
"COG3589",7,468,15,8,6,8,1,11,35,5,3,4,3,37,11,58,11,11,23,7,4,41,9,3,5,8,7,18,12,35,42,17,0,5,46,43,56,21,3,11,10,61,5,44,56,8,6,9,61,2,4,79,21,10,56,149,196,15,5,25
"COG3590",730,866,534,406,571,525,517,492,474,446,663,555,498,468,427,557,711,694,386,259,453,1185,431,498,482,1600,870,598,822,289,409,1201,625,532,1181,480,400,448,467,318,862,141,257,418,269,300,715,369,555,1543,460,249,273,784,430,691,394,353,554,487
"COG3591",11,15,1,46,27,3,27,18,25,11,31,3,43,11,35,24,8,46,7,38,76,36,9,14,8,23,17,2,22,3,42,1,26,9,2,35,37,8,1,2,2,60,8,5,19,12,22,9,22,6,58,72,40,12,13,120,30,3,12,12
"COG3592",6,16,3,2,3,4,1,8,0,0,2,5,3,0,5,0,3,1,3,13,2,0,0,0,0,3,3,2,8,0,3,1,3,2,0,0,4,8,1,2,0,16,2,4,0,0,3,2,12,2,1,35,3,0,15,7,0,5,2,3
"COG3593",405,206,201,369,93,94,260,175,258,276,198,60,99,51,122,63,82,75,140,172,196,38,184,49,127,57,385,206,375,186,118,242,75,283,49,46,237,179,82,131,151,258,162,220,338,237,114,91,183,621,107,736,67,331,175,209,46,176,50,158
"COG3594",346,79,450,149,216,200,345,338,324,283,342,320,409,190,200,268,427,321,409,152,203,209,353,239,328,568,163,190,283,400,378,235,630,395,451,287,327,258,183,259,586,370,401,456,135,162,480,292,450,473,528,156,241,244,584,326,78,538,268,252
"COG3595",1,0,46,14,2,1,18,1,1,0,1,1,0,1,17,19,0,0,5,2,1,2,41,3,3,2,16,5,26,1,6,1,3,2,0,24,17,1,2,1,3,2,9,18,3,1,0,3,0,2,2,11,48,9,0,0,0,8,1,10
"COG3596",14,8,0,10,0,16,33,19,112,18,104,11,9,5,50,21,3,77,5,51,6,8,40,14,1,322,2,8,36,6,34,18,34,7,2,19,7,55,6,1,43,81,11,7,6,7,3,6,53,38,38,1,0,20,41,1,2,1,11,16
"COG3597",1,0,1,0,2,1,6,3,2,0,95,0,1,0,5,22,3,24,0,11,0,2,9,4,3,4,1,0,9,4,12,9,1,0,0,8,4,0,0,4,2,39,17,9,10,0,0,3,4,0,15,1,2,3,0,2,3,0,1,10
"COG3598",66,168,21,4,2,10,23,88,9,1,4,32,36,1,56,50,23,14,3,39,24,19,17,38,31,5,12,0,2,10,73,38,1,53,29,15,30,15,10,10,2,11,20,4,24,45,5,54,14,0,28,31,18,23,0,44,229,26,17,15
"COG3599",372,277,19,96,38,30,146,62,126,1,42,20,41,15,60,63,17,34,29,72,32,44,76,63,85,10,41,56,46,62,15,10,6,7,7,25,27,17,8,18,3,25,57,37,22,78,10,17,7,4,29,15,49,19,5,40,19,4,10,2
"COG3600",7,181,126,15,71,23,65,36,54,0,150,25,4,97,8,38,109,360,151,60,132,36,90,35,21,6,13,47,127,71,35,140,109,17,142,13,35,114,36,72,54,46,76,67,52,28,49,30,44,33,71,21,41,27,75,89,9,12,76,27
"COG3601",320,290,84,139,110,99,165,148,157,42,105,39,145,73,130,146,55,87,64,124,191,128,143,128,148,60,107,77,103,159,148,89,42,59,37,195,151,141,122,151,56,224,221,124,288,105,79,125,61,25,86,120,182,76,57,364,276,32,53,72
"COG3602",0,0,0,0,1,7,3,4,2,23,1,46,5,9,0,0,2,13,14,0,1,1,10,12,3,0,3,4,5,1,0,1,36,50,4,0,2,18,6,6,0,0,7,1,0,12,14,21,4,1,2,6,2,1,0,0,0,18,22,2
"COG3603",2,4,8,17,1,5,2,7,3,6,3,18,3,15,5,18,6,12,13,7,5,4,14,9,4,0,1,9,4,2,3,8,2,3,3,12,20,14,4,10,5,6,7,15,0,10,7,14,8,10,5,14,23,8,32,37,8,10,5,18
"COG3604",47,117,343,180,334,242,198,226,213,162,234,236,203,282,372,291,354,322,230,478,187,33,148,209,97,110,203,147,110,102,269,144,294,210,142,382,229,409,500,298,111,84,107,146,20,139,428,163,396,141,221,598,95,160,147,41,16,101,439,331
"COG3605",30,27,3,4,6,4,6,3,22,15,0,9,0,6,23,0,18,3,6,53,1,1,0,0,0,8,4,2,11,0,0,1,17,10,2,0,3,21,8,5,8,77,0,1,0,0,2,39,51,21,1,125,0,215,22,31,0,6,2,15
"COG3608",282,28,115,136,80,109,113,122,115,72,174,81,116,31,129,131,51,53,71,125,89,75,212,103,96,12,95,52,139,114,97,88,33,53,42,63,137,198,36,95,56,210,211,194,277,64,86,147,45,37,85,21,226,127,115,141,182,44,53,95
"COG3609",0,3,6,0,4,0,1,0,7,0,0,0,0,3,4,1,6,0,1,5,4,0,3,2,0,0,4,4,6,1,8,2,0,1,4,2,3,15,3,1,2,0,0,7,1,7,3,10,5,2,0,3,0,2,0,0,0,1,4,5
"COG3610",231,249,139,88,91,101,94,74,101,164,95,89,105,77,122,97,88,93,177,188,158,76,102,89,88,24,117,121,71,100,36,26,42,50,10,25,48,50,40,45,24,87,37,37,52,36,43,57,34,19,34,53,34,32,77,88,25,63,45,50
"COG3611",336,193,4,1,1,6,27,3,13,0,23,3,0,2,3,69,2,1,0,7,6,3,2,6,0,8,8,23,8,8,1,12,0,4,3,0,1,24,1,6,2,12,24,47,53,145,2,7,3,6,16,11,35,14,12,78,6,6,0,2
"COG3613",51,236,11,7,0,1,20,0,3,1,2,5,5,3,1,1,0,10,5,2,1,2,1,0,8,0,0,1,0,26,0,0,3,7,1,7,9,6,0,2,1,6,7,19,0,0,3,1,2,0,11,16,11,0,2,170,27,2,1,6
"COG3615",111,26,2,4,1,1,1,1,2,3,1,2,0,4,10,15,1,2,4,20,1,0,0,0,0,7,3,8,2,0,2,1,2,5,0,1,3,10,0,0,4,95,0,0,5,0,0,1,11,3,0,26,0,4,10,8,1,4,1,4
"COG3616",11,31,64,39,35,19,10,15,29,48,16,29,31,8,30,15,20,35,61,19,3,2,25,30,13,4,29,59,13,2,11,20,28,38,30,34,45,27,23,6,20,99,15,23,26,19,26,24,33,18,15,13,12,14,72,7,8,27,9,44
"COG3617",91,286,395,30,292,106,353,288,209,124,296,220,363,50,298,228,119,242,185,90,111,431,113,184,251,488,393,105,359,94,279,284,149,235,454,61,109,274,76,105,313,172,274,387,166,99,183,170,174,203,128,223,217,424,220,152,129,129,64,203
"COG3618",46,145,0,1,1,2,0,1,4,11,0,4,0,3,0,0,0,4,29,30,10,0,1,0,44,0,2,5,2,0,4,0,3,0,1,3,1,1,4,5,2,3,0,1,0,9,4,2,5,13,2,0,1,2,22,18,0,4,2,2
"COG3619",452,211,127,159,113,108,203,195,212,67,147,46,184,71,144,217,76,94,89,144,270,84,136,136,146,30,93,110,124,190,179,82,60,49,38,188,190,148,124,187,98,300,218,175,296,121,108,134,85,26,149,97,217,120,124,358,121,49,78,102
