"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG3668",8,2,7,1,1,2,1,14,4,6,7,2,1,1,16,0,1,0,4,4,0,0,4,5,2,6,1,0,0,0,6,4,70,8,11,9,11,0,3,13,4,1,6,8,0,4,0,13,5,3,6,5,4,0,1,8,3,5,6,6
"COG3669",187,2450,1298,580,1860,1761,1571,983,896,676,1957,1009,396,1342,1259,738,1728,2127,2732,555,2716,2043,3871,2395,1609,1934,875,853,1037,1912,1512,1786,1170,1966,1859,1602,1738,2099,1877,2127,2792,2163,1973,2317,1879,2317,2380,1757,2183,1837,1755,1707,2387,3093,2054,1179,2382,1223,1046,2573
"COG3671",0,7,3,0,0,0,3,3,3,0,0,0,0,2,0,0,4,2,4,0,0,0,6,1,4,0,0,1,0,0,5,8,0,5,6,4,0,0,5,3,3,0,0,0,0,19,0,1,0,0,2,0,6,0,5,0,2,0,1,8
"COG3672",0,0,2,0,1,3,3,0,0,8,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,2,1,0,3,1,0,1,1,1,1,0,0,0,2,5,1,0,0,0,1,1,4,4,0,0,0,1,0,2
"COG3675",294,0,0,0,0,0,79,0,0,0,0,58,0,44,0,0,0,125,0,0,19,23,1,0,0,0,2,18,14,0,2,0,0,0,69,70,0,0,1,0,0,0,0,0,2,29,0,0,0,0,25,0,26,0,31,0,0,0,6,1
"COG3676",2,90,35,1,39,297,196,12,4,3,108,2,12,78,46,2,99,128,263,20,42,169,186,181,72,68,0,3,8,92,74,31,51,113,305,111,102,144,30,98,79,89,194,135,35,139,80,16,107,131,21,31,97,16,94,118,16,90,25,145
"COG3677",64,79,75,52,147,35,174,79,79,61,42,62,20,95,382,3,8,32,36,79,203,362,33,80,107,32,71,11,94,102,21,162,525,20,162,61,59,65,66,27,64,221,50,169,56,333,188,34,68,50,4,20,172,43,73,47,24,34,19,101
"COG3678",1,24,7,0,3,11,12,0,1,1,0,5,2,29,76,0,4,1,11,24,27,18,20,4,9,8,18,1,0,7,0,14,120,0,1,0,0,20,151,1,2,3,10,44,0,6,0,14,5,4,0,0,13,16,2,0,5,6,4,8
"COG3679",5,1,0,0,2,0,0,6,7,0,1,1,55,0,0,11,0,0,0,25,2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,2,0,7,0,1,0,0,3,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,7,2
"COG3680",0,0,4,47,11,1,18,0,10,15,8,0,1,5,0,18,1,0,19,0,61,0,1,0,0,1,1,1,81,0,25,1,43,10,2,1,1,0,102,12,4,0,0,4,1,0,0,15,0,0,66,3,1,7,1,4,0,0,4,4
"COG3681",162,173,171,149,138,161,142,147,148,98,157,100,143,137,139,201,180,159,212,65,179,173,176,150,174,146,195,187,164,79,425,470,449,488,464,426,443,421,594,362,536,423,488,512,628,589,378,664,539,452,370,431,530,580,584,340,531,452,434,503
"COG3682",70,72,148,77,172,108,51,119,213,320,159,208,114,87,167,79,85,48,127,121,187,62,164,125,147,155,479,69,105,395,98,136,186,194,98,132,194,183,70,166,168,122,70,124,103,128,154,23,69,114,237,249,83,69,107,217,136,237,237,164
"COG3683",0,1,1,0,2,8,0,3,1,0,0,0,1,11,13,0,4,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3684",0,18,5,1,2,0,10,1,0,4,2,0,0,5,28,0,0,0,22,39,6,18,10,3,2,6,16,2,1,6,1,7,92,1,0,2,1,15,0,0,0,0,23,0,3,6,5,6,6,2,1,0,7,14,1,0,4,1,2,2
"COG3685",2,17,9,0,4,1,8,0,0,2,2,3,3,30,62,0,1,1,14,24,10,4,14,8,10,7,17,0,0,2,0,12,117,0,0,2,2,22,113,7,3,0,20,33,1,1,1,10,3,0,1,3,16,9,2,0,13,2,6,6
"COG3688",263,81,273,193,399,217,139,327,622,654,351,514,319,216,310,244,158,151,172,152,80,95,53,141,205,278,513,204,370,196,292,282,390,345,234,419,279,331,155,401,170,327,109,354,120,134,302,32,326,366,394,360,174,104,77,463,131,258,566,196
"COG3689",77,26,38,11,81,71,16,62,142,55,39,79,69,47,90,187,46,11,21,75,42,31,34,14,63,83,60,44,27,107,48,53,71,49,35,26,55,86,30,62,46,50,93,47,61,45,36,10,25,54,62,48,31,36,12,119,58,101,97,76
"COG3691",1,6,8,7,1,5,14,5,5,2,1,2,3,8,29,0,1,0,10,12,3,7,7,3,3,2,10,0,0,3,0,7,69,0,1,2,2,17,31,2,0,0,15,22,2,2,1,4,2,3,1,0,9,4,1,0,4,0,6,8
"COG3692",0,2,5,1,0,0,4,0,0,0,0,0,1,0,9,0,0,0,3,6,1,0,5,0,1,2,9,0,0,3,0,10,48,0,0,0,1,8,0,0,0,0,16,14,0,0,1,4,0,3,0,0,1,2,2,0,4,0,1,1
"COG3693",19,87,181,328,336,90,263,482,205,298,261,440,146,169,262,7,289,285,184,14,203,267,204,186,182,162,143,422,216,200,190,110,60,254,266,124,146,210,225,240,147,345,249,62,185,102,164,305,85,107,326,265,188,108,253,336,127,503,99,265
"COG3694",17,13,15,2,9,6,7,19,15,18,17,9,2,6,32,2,1,4,2,35,1,2,6,2,4,18,2,49,21,12,19,17,11,3,2,1,4,7,11,4,4,0,35,3,8,10,6,3,2,2,38,31,2,40,1,8,19,29,22,1
"COG3695",83,177,121,16,51,123,88,15,37,116,103,87,34,123,95,63,69,67,169,123,178,173,141,109,123,85,35,13,38,115,115,107,89,111,95,106,97,126,91,79,116,93,119,94,202,105,96,9,119,117,32,130,140,155,74,59,181,112,60,62
"COG3696",49,1534,918,230,763,1168,1714,500,264,215,874,259,633,762,632,71,1182,985,1022,155,1720,2100,2281,2301,1048,764,62,773,809,1202,931,1121,438,859,892,890,841,947,1230,1078,1167,1124,1487,1058,965,1022,1748,870,1036,725,528,534,1636,2085,1275,713,1516,619,262,1395
"COG3697",95,36,55,29,44,33,34,15,31,37,24,30,61,75,32,106,30,18,29,22,25,41,17,5,40,24,34,16,28,17,17,34,87,16,15,31,32,34,69,7,29,22,86,44,60,83,56,1,55,60,9,23,56,22,6,22,31,26,81,21
"COG3698",0,16,3,1,6,2,6,3,3,1,0,0,1,2,30,0,0,1,9,19,3,2,13,6,2,4,15,1,0,7,1,8,81,1,0,0,2,7,10,2,0,1,14,18,3,0,0,7,3,4,0,0,11,8,0,0,6,0,3,4
"COG3700",0,10,10,3,4,2,11,7,5,2,1,0,2,2,37,0,0,1,16,18,5,11,12,3,3,8,18,2,0,5,0,10,111,1,1,1,0,20,58,5,0,2,17,27,1,2,0,9,3,1,1,0,7,9,0,1,10,0,4,4
"COG3701",26,5,0,0,0,2,0,1,0,0,0,3,0,10,0,19,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,8,4,0,3,6,7,0,0,0,0,25,0,5,1,0,0,0,0,5,1,1,0,3,0,0
"COG3703",0,6,1,0,2,0,7,0,0,1,1,2,0,8,23,0,0,0,7,10,7,10,6,3,8,3,6,0,0,6,0,11,70,1,0,1,1,14,26,3,0,0,4,29,1,0,0,2,1,1,0,0,12,7,0,0,5,2,2,3
"COG3704",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,5,0,0,0,0,0,5,1,0,0,6,0,1,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",264,76,121,109,199,120,77,203,276,187,153,336,154,353,172,339,79,103,56,110,57,73,51,79,120,247,277,132,199,164,164,142,173,165,151,184,134,156,75,171,77,170,102,110,101,127,123,48,107,172,219,154,131,22,66,221,74,217,260,70
"COG3706",254,4891,2857,3485,2116,3148,4159,2826,1704,1377,2957,1587,1370,2338,2849,472,4625,1118,2912,322,3103,4957,4377,5769,3222,3026,290,3673,1693,3975,2388,2451,1633,2693,4950,3651,4017,3273,4196,3662,3618,3923,5938,2478,2831,3331,6172,3329,3496,2991,1992,2196,2770,4957,2506,2280,4197,3175,1397,2871
"COG3707",240,35,71,56,40,68,64,38,57,130,62,49,101,58,36,222,27,71,70,216,37,23,25,38,38,90,131,44,101,32,138,53,39,57,48,83,52,37,14,59,17,37,51,62,68,45,53,11,55,59,75,74,21,23,25,66,34,63,115,89
"COG3708",7,18,32,12,40,37,8,71,77,125,38,111,4,102,33,18,16,11,10,28,7,17,16,31,20,65,216,15,23,23,36,39,54,27,15,66,94,37,29,69,22,26,100,11,13,30,30,48,31,45,39,43,7,30,28,79,69,40,52,28
"COG3709",0,5,6,0,0,2,5,0,2,0,0,0,0,9,24,1,1,0,9,6,2,10,10,3,3,3,13,0,0,4,0,9,48,0,1,0,0,8,45,1,1,0,8,18,0,1,0,0,2,3,0,0,6,5,0,0,2,1,1,3
"COG3710",2,90,27,8,7,3,30,0,3,6,5,2,1,10,126,0,3,1,78,137,19,30,101,27,15,16,87,1,0,14,1,21,259,2,0,1,3,67,142,4,2,4,158,11,7,14,5,47,8,3,0,0,54,46,5,1,31,3,10,22
"COG3711",2279,439,203,181,225,392,468,492,1175,332,429,913,705,418,426,1143,148,1096,362,924,256,434,391,242,245,508,1907,414,366,210,364,413,790,241,756,525,315,1256,499,223,153,280,1316,349,264,409,419,108,364,598,982,166,357,341,230,362,355,490,932,221
"COG3712",145,6032,3835,920,1293,3241,3767,1545,576,929,2482,1189,851,1432,1508,640,3153,2050,3523,478,3813,5057,7957,5197,3022,3446,331,1242,1321,4220,2738,2868,1118,2850,3823,3465,3713,3061,2682,3140,2895,3139,6315,3465,3353,2466,4024,1417,3422,3341,1771,2602,3181,5768,2933,1446,6883,1663,1118,3903
"COG3713",2,29,20,0,1,5,25,0,1,2,0,4,3,15,66,0,13,0,15,18,13,14,12,4,8,11,26,1,1,11,1,25,121,12,3,0,2,29,115,3,16,0,45,26,10,5,1,12,6,5,5,0,28,14,3,0,6,2,3,16
"COG3714",1,21,7,3,1,1,10,0,0,7,1,2,2,14,40,0,3,0,20,16,8,11,8,9,6,4,16,0,1,2,1,8,80,1,0,0,2,11,48,0,0,8,17,30,4,0,0,7,8,1,0,0,3,8,0,0,8,3,0,6
"COG3715",1037,155,112,39,69,124,289,260,525,165,113,298,288,558,182,398,65,235,108,354,108,143,145,111,108,285,343,173,213,81,73,112,351,87,178,252,128,372,300,78,59,89,296,273,150,227,179,49,167,231,191,62,175,89,80,73,123,270,252,143
"COG3716",1022,172,117,52,59,103,296,293,569,172,123,257,331,610,187,409,64,231,94,423,111,145,151,122,95,278,385,148,274,63,88,110,449,96,197,271,118,457,340,91,56,62,296,232,116,243,170,53,156,235,219,63,183,112,106,80,133,257,251,149
"COG3717",98,278,256,365,312,295,442,324,227,111,378,237,204,169,253,85,479,303,491,82,474,396,411,480,390,276,64,470,249,342,294,358,364,303,433,366,361,446,294,335,394,407,323,335,420,212,456,577,380,275,187,283,331,360,444,273,307,364,259,299
"COG3718",117,5,12,3,6,12,40,17,11,16,10,43,1,52,9,14,6,36,3,1,21,1,0,5,11,23,3,10,9,2,47,43,20,10,117,122,22,35,77,48,16,7,22,11,25,50,14,18,13,23,67,26,52,9,42,19,33,4,37,16
"COG3719",1,19,7,3,6,1,8,7,3,1,2,0,1,10,41,0,0,2,17,23,8,9,14,5,3,5,18,0,0,5,0,15,119,1,0,0,1,23,34,2,0,1,21,28,5,2,1,6,2,1,0,0,12,9,1,1,8,1,2,0
"COG3720",0,13,3,0,2,3,2,0,0,0,0,3,0,14,13,0,1,0,11,18,2,17,11,5,0,0,4,0,0,3,0,1,6,0,0,1,0,0,46,0,2,0,20,0,0,1,0,5,0,1,0,0,9,1,2,1,4,1,0,0
"COG3721",2,26,3,1,2,3,9,2,2,2,2,0,5,1,1,0,8,0,7,11,0,11,12,7,4,2,3,3,4,8,2,0,2,10,5,3,5,1,14,6,12,1,37,0,8,22,0,4,3,1,2,1,16,19,11,1,17,1,4,5
"COG3722",0,30,12,2,5,9,10,0,0,2,1,2,2,20,55,1,0,0,32,28,7,16,24,5,5,5,32,1,0,7,0,19,151,1,1,5,4,18,42,1,1,2,31,44,2,2,2,14,6,2,0,0,22,20,3,0,9,2,7,6
"COG3723",39,23,74,5,41,108,6,17,51,51,59,59,32,17,24,24,55,17,52,16,133,196,186,69,90,124,2,21,73,8,68,9,61,32,22,9,147,78,23,12,33,28,67,63,14,94,37,14,33,11,457,63,88,43,50,185,70,33,30,30
"COG3724",1,8,10,0,0,2,9,0,0,3,3,1,0,29,36,0,1,0,8,15,7,14,8,4,3,1,13,0,0,2,0,4,24,1,0,0,0,1,27,2,0,2,3,6,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,2
"COG3725",0,15,9,0,1,2,2,0,1,0,0,2,0,12,41,0,3,0,10,9,3,8,5,5,2,2,12,0,0,3,0,12,79,2,0,0,1,19,62,0,0,0,5,20,0,3,0,8,4,1,1,1,7,6,0,0,8,0,1,6
"COG3726",1,6,10,4,1,7,6,5,4,0,1,5,2,14,15,0,1,1,9,13,4,7,6,4,1,1,8,4,0,2,0,13,42,1,1,2,0,5,45,3,0,0,7,16,0,1,1,4,2,1,0,0,4,8,2,0,3,0,7,4
"COG3727",133,198,169,125,176,109,211,177,84,147,87,105,159,129,163,226,138,130,290,204,64,17,44,129,187,104,96,147,118,119,205,80,138,83,171,138,222,219,143,127,111,107,125,193,265,65,89,126,75,65,189,125,164,91,174,124,164,114,216,142
"COG3728",30,22,46,1,35,15,25,26,14,22,30,52,2,39,36,159,6,55,18,34,55,7,4,11,15,38,160,12,79,10,11,11,51,30,35,38,26,37,4,28,15,10,17,72,20,31,7,13,16,21,66,31,38,17,8,41,33,42,75,12
"COG3729",1,9,3,1,2,1,0,0,0,0,1,1,0,6,13,0,0,0,8,10,1,2,4,2,1,3,5,1,0,1,0,3,33,0,0,0,1,6,23,0,0,0,6,13,1,0,0,3,0,1,0,0,2,6,0,0,0,1,2,3
"COG3730",172,5,1,1,0,2,40,1,1,0,0,29,1,10,10,19,0,43,1,4,2,5,5,2,1,5,3,13,8,4,3,18,68,0,74,93,4,35,46,1,3,0,13,17,5,19,5,8,4,8,20,1,40,9,16,1,3,3,7,5
"COG3731",221,7,9,4,3,4,45,5,16,1,9,44,5,44,39,60,0,88,4,14,11,11,7,4,1,9,25,11,12,5,5,16,49,1,39,51,0,37,44,3,0,0,8,12,2,20,9,3,9,4,25,0,20,7,13,0,7,2,19,6
"COG3732",470,7,10,4,9,11,135,5,8,3,9,115,2,59,68,92,0,152,8,18,23,23,20,12,6,18,42,31,35,4,6,16,68,3,81,79,4,49,113,9,1,1,9,24,5,18,7,7,8,17,23,1,59,11,21,1,7,4,19,11
"COG3733",0,5,17,0,1,3,7,0,1,2,3,2,3,12,35,0,0,1,11,22,10,3,13,2,4,3,21,0,0,5,1,24,61,0,0,0,3,32,84,2,0,1,25,51,2,3,4,11,2,1,0,0,5,8,1,0,9,0,4,7
"COG3734",6,57,33,4,6,15,10,13,20,11,2,8,7,44,93,39,4,1,22,56,17,39,22,18,20,10,19,5,4,26,2,22,190,3,1,3,3,41,168,8,2,5,40,61,10,20,6,4,16,23,4,11,18,41,3,10,46,12,13,12
"COG3735",1,62,68,10,35,64,137,68,12,32,47,18,4,50,64,0,59,10,57,39,75,78,112,123,78,101,33,5,133,192,113,60,108,47,82,32,91,75,80,77,86,104,217,70,87,31,83,107,119,68,72,65,51,68,13,27,83,32,45,51
"COG3736",0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,4,65,1,2,5,0,0,0,11,0,0,0,0,0,70,0,0,0,14,0,39,1,1,0,0,0,3,3,0,5,0,0,0,0,0,3,3,0,1,0,11,2
"COG3738",11,12,15,8,35,6,37,35,43,21,23,11,34,26,64,88,43,5,23,12,5,15,14,14,19,16,14,25,15,3,25,32,103,17,59,12,28,23,19,18,7,3,11,40,6,4,49,13,34,50,67,12,18,5,3,34,35,33,66,43
"COG3740",328,63,21,4,19,37,43,18,33,170,72,18,159,41,5,83,40,255,168,16,23,43,93,32,73,32,2,26,48,39,41,40,57,77,44,7,65,34,13,65,88,32,32,146,63,95,29,8,12,9,42,53,37,29,12,73,99,18,29,67
"COG3741",2,0,0,0,7,0,0,0,0,3,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,28,1,10,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0
"COG3744",0,2,0,0,4,11,0,0,1,0,0,1,2,1,4,0,16,1,11,0,4,12,2,0,6,3,0,0,4,3,0,4,0,0,0,0,6,2,5,0,31,7,0,0,0,1,8,1,2,0,0,4,0,0,4,2,4,1,1,1
"COG3745",0,0,1,1,1,0,0,3,9,2,2,0,5,1,6,2,8,0,1,0,3,0,1,1,13,0,0,1,2,0,0,5,0,2,0,4,0,0,0,0,7,3,5,0,0,3,24,9,21,14,3,1,0,0,0,10,0,6,0,0
"COG3746",1,124,46,20,33,42,113,1,10,13,62,17,11,25,20,13,32,42,90,4,55,95,51,83,40,57,6,3,38,29,144,144,77,90,205,235,152,152,95,167,297,225,167,159,235,172,98,78,160,170,123,167,203,303,173,196,314,145,51,189
"COG3747",2,14,17,1,23,3,2,16,13,13,42,45,34,23,7,28,4,3,5,26,21,16,4,9,23,17,2,13,6,17,23,5,20,14,7,0,12,40,5,27,7,10,23,8,9,15,13,1,3,10,63,15,18,14,3,54,2,42,27,10
"COG3753",1,5,4,2,1,1,6,0,0,0,0,0,1,0,10,0,0,0,6,9,1,8,8,6,2,2,10,0,0,3,0,3,25,0,0,0,1,3,0,0,0,0,3,3,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,2
"COG3754",36,634,438,159,104,92,378,138,256,335,249,138,75,113,111,540,138,226,302,50,262,446,284,212,322,218,97,758,199,138,245,200,190,329,315,137,231,202,102,323,322,208,459,218,307,323,581,629,324,361,126,253,183,323,352,144,298,124,219,132
"COG3755",0,1,5,1,0,2,2,0,0,1,1,0,1,6,27,0,0,0,5,0,2,1,0,1,7,0,6,0,0,1,0,12,52,0,0,0,1,11,15,1,3,0,1,10,0,1,0,3,2,2,0,0,1,3,1,0,2,2,1,6
"COG3756",0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,18,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3757",373,124,527,1119,678,533,153,985,724,728,609,632,978,1223,476,523,768,573,298,358,212,168,227,230,556,415,589,1009,772,553,1206,620,483,531,272,537,564,319,255,668,372,544,295,416,179,345,396,794,412,540,1150,589,182,131,774,808,294,582,727,446
"COG3758",1,30,18,3,2,14,7,4,2,28,1,3,1,41,33,0,1,0,5,27,2,17,5,8,7,6,22,2,9,9,6,7,64,3,0,0,5,13,42,8,2,9,32,20,10,7,0,4,3,1,6,9,10,12,3,2,2,3,1,4
"COG3759",3,0,1,1,0,1,0,7,7,0,0,0,19,4,5,20,0,0,0,7,0,0,0,1,0,0,1,3,12,0,0,1,3,0,0,0,0,2,17,1,0,0,3,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,8,2
"COG3760",172,60,135,120,150,113,104,90,166,219,80,137,112,100,156,132,56,78,23,71,66,44,97,44,77,145,189,92,108,80,110,79,89,103,156,156,140,94,48,152,101,84,138,52,77,146,64,30,84,151,174,162,80,60,45,176,85,178,176,98
"COG3762",0,0,5,5,8,0,0,3,2,0,1,0,1,0,1,0,0,1,2,0,4,2,0,0,1,1,1,4,0,1,2,0,0,2,2,1,8,1,5,8,0,1,0,0,0,2,0,0,0,0,2,1,11,0,0,2,0,0,4,2
"COG3763",1,0,0,0,6,0,0,10,15,2,0,1,31,0,1,7,3,1,0,2,0,0,1,1,0,0,4,0,3,1,0,1,1,0,0,0,2,4,3,0,1,0,2,1,0,4,0,0,0,1,8,0,1,0,0,1,1,5,6,1
"COG3764",876,67,86,103,203,168,18,239,397,586,167,223,356,272,217,760,41,32,86,1683,64,64,37,70,101,354,324,217,466,75,421,206,211,180,173,134,104,168,138,216,73,140,80,156,79,56,62,29,128,280,425,238,71,42,31,276,22,233,418,301
"COG3765",2,45,18,1,5,9,28,1,3,2,2,1,4,16,60,0,4,0,34,51,17,38,35,12,12,11,42,0,1,5,0,19,241,1,1,4,1,38,84,4,0,0,70,77,8,5,6,20,10,8,0,0,28,21,2,0,15,3,5,12
"COG3766",1,6,5,1,0,0,5,0,0,1,0,1,1,0,10,0,0,0,5,9,0,6,8,5,6,2,8,0,0,3,0,5,40,0,0,0,1,15,0,1,0,0,14,4,2,0,3,3,1,0,0,0,3,3,1,0,1,0,4,2
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,8,6,0,4,1,6,5,2,1,1,1,1,12,29,0,1,0,8,16,2,12,3,4,4,2,18,1,0,2,0,10,76,1,0,1,1,13,45,4,0,0,14,29,3,1,2,1,7,1,1,0,9,7,0,0,0,0,2,5
"COG3769",1,1,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,5,45,0,0,0,0,7,0,1,0,1,4,15,1,0,0,2,0,2,0,0,4,2,0,0,2,0,1,2
"COG3770",2,8,5,4,1,1,11,10,1,1,0,0,2,3,23,0,1,1,9,12,4,12,6,4,4,1,12,2,0,1,0,11,72,0,0,4,3,20,46,2,1,1,10,17,0,0,1,1,3,1,0,0,4,9,3,0,5,1,5,4
"COG3771",0,2,6,2,3,0,3,2,1,1,1,0,1,5,9,0,0,1,8,4,3,5,3,1,5,0,6,0,0,3,0,2,23,1,0,2,5,4,18,0,0,0,10,16,0,0,1,6,1,0,0,0,5,1,0,0,7,0,1,1
"COG3772",19,32,10,1,32,23,22,4,45,196,24,18,5,13,40,39,21,1,27,30,7,44,20,6,12,23,11,2,0,8,17,167,117,18,13,8,30,29,49,22,22,47,75,22,55,45,12,16,16,9,20,25,35,20,26,35,53,43,2,14
"COG3773",81,70,129,96,382,127,22,219,303,209,181,493,102,146,320,141,139,65,25,117,91,58,29,115,162,139,242,117,230,420,133,177,172,229,174,273,215,155,62,224,151,217,75,149,121,96,198,44,98,188,475,250,159,64,34,323,100,284,296,87
"COG3774",30,400,244,122,235,377,326,767,137,113,338,101,326,219,191,142,139,361,456,113,390,454,562,264,204,75,111,42,280,167,280,275,224,320,320,254,299,279,200,307,304,242,312,368,361,159,317,409,192,223,379,228,217,331,217,235,759,335,317,327
"COG3775",865,268,250,462,145,350,354,399,180,144,187,238,238,260,144,197,419,368,354,97,432,416,296,307,302,221,132,489,272,265,397,288,160,175,418,247,174,340,569,115,146,228,456,220,419,305,224,717,274,234,352,235,255,333,512,102,243,139,136,376
"COG3776",0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,5,25,0,0,0,0,5,23,0,0,0,5,4,1,0,1,2,0,1,0,0,2,3,0,0,3,0,0,1
"COG3778",0,8,0,0,2,0,10,4,2,0,0,1,1,3,0,0,1,0,4,0,1,6,0,2,12,0,0,1,2,0,2,1,13,1,1,0,0,1,0,4,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,4,0,0,2
"COG3779",0,1,0,0,0,1,3,0,0,0,0,3,1,0,10,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,1,0,0,5,2,0,0,2,0,2,1
"COG3781",0,5,6,0,0,0,3,0,0,0,0,1,3,11,42,0,2,0,9,10,3,8,6,2,3,4,11,0,0,2,0,5,54,0,0,0,2,11,52,1,0,1,9,13,0,1,1,0,2,1,0,0,8,5,1,1,3,1,0,2
"COG3783",0,10,6,1,1,0,2,0,0,0,2,2,0,5,15,0,0,0,6,15,3,12,12,1,3,3,8,0,0,3,0,7,41,2,1,2,0,4,41,2,0,0,10,10,2,0,0,3,4,1,0,0,5,2,1,1,2,0,1,4
"COG3784",0,8,1,0,1,1,1,0,0,0,1,1,0,6,11,0,0,0,3,11,5,6,6,1,1,0,2,0,0,2,0,3,46,0,0,0,1,7,9,1,0,0,10,16,1,1,0,1,2,0,0,0,4,3,0,0,5,1,2,3
"COG3785",0,0,2,1,0,1,0,0,0,0,0,1,0,4,7,0,0,0,3,6,1,4,3,1,0,0,2,0,0,2,0,9,43,1,0,2,0,6,24,0,1,0,15,22,0,1,0,2,2,0,0,0,8,7,0,0,2,0,1,3
"COG3786",21,15,8,4,8,3,3,26,13,18,12,22,1,16,54,27,18,5,3,0,8,11,14,8,6,3,1,6,6,5,22,12,32,31,2,7,9,13,5,81,5,7,33,7,29,9,2,0,3,16,30,37,10,17,1,18,23,9,40,9
"COG3787",0,3,18,0,1,4,10,0,1,1,9,2,0,8,30,0,2,1,11,23,9,6,7,1,11,9,15,0,1,2,7,10,56,10,3,0,9,9,34,6,12,8,14,14,4,1,3,3,8,4,0,18,9,4,3,3,4,4,11,8
"COG3788",1,11,2,0,1,2,7,0,0,0,1,0,1,8,23,0,0,0,13,14,6,5,7,0,1,3,11,1,0,3,0,5,48,1,0,0,1,10,37,0,0,0,12,21,2,2,0,7,7,3,0,1,6,6,0,0,6,0,0,3
"COG3789",0,12,8,0,0,0,3,1,0,3,1,0,1,0,19,0,0,0,12,14,4,8,9,1,4,1,3,0,0,3,0,8,78,0,0,1,2,13,0,3,0,1,15,13,2,0,0,4,2,2,1,0,2,2,2,0,9,0,4,6
"COG3790",0,5,4,4,0,0,6,3,0,0,0,2,0,1,11,0,0,1,7,6,0,4,8,1,2,1,5,1,0,3,0,7,43,0,1,3,0,4,21,1,0,0,7,4,1,0,1,2,0,1,0,1,4,5,1,0,4,2,4,1
"COG3791",0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,5,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3793",0,3,10,0,0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1
"COG3794",0,0,0,3,4,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,5,2,0,4,1,1,9,5,0,0,8,1,2,0,3,0,3,0,9,0,2,2,0,3,3,10,0,2,4,0,0,1,0,0,14,2,5,1,2,1,1,14,0,2,2,0,0,2,4,6,11,4,1,0,0,4,2,15,6
"COG3799",0,17,28,0,3,5,5,8,0,16,2,4,2,15,2,2,15,1,7,13,1,2,11,11,0,2,15,1,6,6,0,4,7,6,0,1,2,3,14,2,26,1,53,3,9,4,0,6,0,1,7,22,43,26,6,4,2,0,0,4
