"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG3226",3,0,16,5,1,9,0,4,0,0,4,10,0,0,0,0,2,0,4,2,0,0,12,15,2,17,0,0,2,9,0,13,1,4,2,10,4,0,0,7,2,0,0,1,103,16,3,6,1,2,19,4,0,10,0,3,0,0,12,5
"COG3227",2,6,32,6,1,0,0,3,0,28,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,4,0,0,0,0,0,9,1,0,54,0,0,0,4,0,0,6
"COG3228",1,0,10,5,0,8,1,2,0,0,7,5,0,0,0,0,5,0,5,0,1,0,10,10,3,8,1,0,3,6,0,8,4,3,0,12,2,0,0,2,1,1,0,5,98,17,3,4,1,3,18,3,0,11,0,1,2,0,17,7
"COG3231",8,3,3,8,3,8,6,6,6,4,1,8,11,14,58,24,19,7,15,17,7,1,23,36,6,8,11,11,27,0,0,31,1,1,5,7,7,2,3,1,4,5,0,1,12,0,4,8,4,18,67,46,6,19,5,8,1,11,0,3
"COG3232",1,0,9,4,0,5,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,11,1,11,0,0,1,5,0,2,5,1,0,0,0,0,0,1,1,2,0,0,0,20,2,8,1,1,5,0,0,0,0,2,1,1,11,5
"COG3234",0,0,2,0,0,7,1,3,0,2,1,8,0,0,0,0,4,0,6,3,0,0,12,15,1,15,0,0,2,6,0,13,1,4,1,11,5,0,0,7,2,3,0,0,142,24,3,12,2,1,15,1,0,17,0,2,1,0,19,0
"COG3236",61,78,118,42,40,34,32,19,60,52,9,71,39,130,16,43,16,82,58,23,55,64,35,22,53,47,48,50,20,13,40,81,23,30,27,12,4,21,23,13,17,23,5,30,132,39,16,33,57,18,29,4,51,36,53,10,50,63,38,20
"COG3237",3,1,43,5,2,5,0,3,0,0,4,6,0,0,0,3,2,0,1,0,8,0,3,6,0,7,2,0,0,2,1,5,3,1,0,8,11,6,0,3,1,1,0,2,44,8,0,7,0,1,41,1,0,8,0,0,0,1,12,5
"COG3238",56,53,192,15,34,50,53,26,50,32,36,32,74,78,32,14,17,33,31,63,54,79,18,166,67,79,69,41,42,5,37,179,20,31,43,28,182,64,30,44,29,17,20,24,288,43,44,74,57,39,61,21,58,35,43,28,27,58,54,158
"COG3239",2,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,1,4,0
"COG3242",1,0,5,3,0,1,0,3,0,2,2,3,0,0,1,0,0,0,4,1,0,0,6,10,3,9,0,0,1,4,0,4,2,0,0,12,2,0,0,0,1,2,0,1,57,13,3,8,2,1,8,3,0,4,0,1,0,0,6,4
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",24,7,11,17,7,46,10,13,14,7,22,18,12,12,5,40,20,13,38,22,4,9,5,4,12,35,17,26,18,6,80,0,64,42,5,195,24,5,29,51,20,13,79,27,64,34,111,29,51,110,8,11,38,52,25,29,72,16,15,26
"COG3247",2,17,5,17,5,6,16,7,14,0,8,22,2,6,0,0,6,0,22,0,4,1,17,158,4,12,5,4,7,18,17,49,3,5,11,11,6,187,1,7,9,7,0,3,187,26,15,16,0,5,127,14,0,15,9,4,2,2,35,43
"COG3248",2,0,17,11,0,6,1,4,0,3,11,21,0,0,0,0,3,1,6,1,1,0,6,12,3,21,0,0,3,5,2,5,1,6,2,9,8,0,0,9,2,3,0,3,131,28,3,10,0,3,23,3,1,17,0,2,0,0,24,9
"COG3250",9665,6246,2578,7872,7208,10051,10035,9988,6502,7917,13909,9833,9364,6442,11801,8828,12916,7813,8251,9232,11067,7275,10283,3717,8450,10865,7213,6385,11437,10306,2730,894,5011,2965,1452,4157,1101,1263,3642,3806,4263,4648,3452,3569,773,3685,3136,2601,3230,2727,1653,4743,3287,4000,2344,5482,3194,2591,3492,1114
"COG3251",2,0,6,3,0,2,0,2,0,1,2,1,0,0,0,0,0,0,3,2,0,0,3,4,0,10,0,0,1,2,0,2,2,0,0,7,0,0,0,4,1,2,0,1,37,7,1,2,1,0,6,1,0,4,0,4,0,0,4,2
"COG3252",0,0,0,0,0,5,0,3,0,0,3,1,1,1,1,2,3,0,2,0,0,0,1,0,0,8,0,0,1,0,2,0,0,1,0,30,0,0,0,17,1,1,0,0,38,0,0,0,0,2,1,1,0,5,1,3,4,1,0,0
"COG3253",1,0,19,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,2,25,0,0,2,0,0,0,0,0,0,0,1,1,0,60,1,0,1,0,0,0,1,1,0
"COG3254",40,66,37,52,53,46,114,34,30,74,158,116,62,52,55,47,63,26,48,66,139,40,93,46,39,72,73,69,75,40,75,20,75,54,4,153,126,29,38,179,165,174,123,70,96,106,41,57,79,54,42,111,91,124,64,107,39,54,86,28
"COG3256",1,0,69,0,0,15,3,3,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,16,45,1,0,0,13,2,0,0,0,3,0,5,36,2,0,8,6,0,4,5,0,2,3,0,0,0,143,1,0,13,0,6,0,6,4,6
"COG3257",6,4,3,17,7,19,5,2,3,1,3,11,0,0,0,13,6,1,4,0,4,2,13,12,5,11,3,1,1,5,9,5,1,13,0,35,7,11,1,10,5,7,2,4,123,27,3,12,5,3,15,7,1,23,2,6,11,2,25,0
"COG3259",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12,1,0,0,0,1
"COG3260",35,3,26,48,17,26,3,12,23,5,13,21,8,5,9,22,19,5,54,24,11,8,22,25,16,22,2,27,17,26,24,19,16,23,2,42,4,1,19,13,14,12,1,10,174,57,44,43,12,39,30,4,2,8,16,31,22,14,45,8
"COG3261",50,7,35,90,23,43,14,38,24,10,16,32,19,13,8,34,38,5,64,20,18,21,34,31,14,58,5,60,30,45,37,22,35,57,7,43,8,2,36,22,8,19,5,12,223,101,74,67,22,38,52,15,6,22,30,39,34,18,44,13
"COG3262",5,3,28,26,1,26,8,17,0,1,8,13,11,3,1,2,9,0,17,11,3,4,21,37,16,39,4,3,15,39,9,36,9,30,5,34,15,0,9,18,4,5,5,15,325,104,5,39,4,17,40,6,0,26,9,12,5,8,40,6
"COG3263",348,295,63,289,268,334,327,516,165,305,246,415,248,218,397,559,323,142,328,426,103,140,416,79,361,322,332,356,399,256,238,90,461,319,142,304,55,126,430,356,381,441,288,243,285,368,370,341,263,264,177,444,291,409,185,369,399,294,439,83
"COG3264",49,16,102,65,11,68,31,45,59,27,25,92,7,23,11,6,38,1,50,32,33,10,67,102,109,78,7,23,32,76,8,95,30,44,20,71,139,0,41,30,40,19,4,23,883,201,15,64,13,42,96,66,2,49,8,46,38,54,107,75
"COG3265",3,24,8,14,1,13,0,4,0,0,7,26,0,0,0,0,3,0,12,10,1,1,28,163,3,17,1,0,5,4,0,11,3,0,11,33,7,0,0,11,1,3,0,3,265,19,26,10,5,8,16,9,0,25,3,4,3,1,25,39
"COG3266",6,0,21,18,0,5,0,6,0,0,5,30,0,0,0,0,4,0,11,3,0,0,17,12,0,17,0,0,1,13,0,16,7,7,4,17,5,0,1,4,4,3,0,3,163,31,2,9,0,1,15,5,0,9,0,3,1,3,13,15
"COG3267",49,0,24,5,9,16,7,4,8,5,22,5,24,4,14,3,6,27,18,15,86,21,9,142,13,50,12,17,13,6,2,204,4,19,6,9,46,60,8,7,4,29,12,29,57,1,22,16,29,18,105,31,18,13,2,13,14,8,13,22
"COG3268",0,1,0,1,9,0,0,1,1,1,0,4,1,1,0,0,4,1,20,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,2,2,1,0,0,5,0,1,0,0,6,0,0,0
"COG3270",42,75,196,59,97,96,111,41,88,128,89,62,114,105,90,51,23,44,71,59,90,125,97,86,107,82,67,56,67,24,84,204,39,59,112,58,187,122,55,25,29,12,36,42,184,144,88,70,98,243,119,38,156,21,152,46,55,123,74,188
"COG3271",0,1,0,13,2,0,1,0,2,0,0,0,1,1,0,0,1,2,2,0,2,4,1,0,1,0,2,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,6,2,0,0
"COG3272",3,0,9,15,0,5,0,10,0,0,3,14,1,0,1,0,3,0,5,0,2,0,9,15,9,9,0,0,4,7,0,18,6,9,1,30,10,1,0,9,6,4,2,4,72,50,4,20,2,5,63,6,0,5,0,8,2,2,39,20
"COG3274",165,76,24,94,130,176,97,224,74,101,171,68,134,90,158,131,184,29,171,163,41,71,141,44,212,148,102,156,173,77,385,230,554,571,138,499,73,132,552,610,743,599,602,705,329,484,364,383,438,199,189,612,491,567,200,540,414,425,580,222
"COG3275",1015,1106,115,662,548,1187,675,1436,551,914,1026,932,731,544,829,1219,1078,406,805,991,772,484,1223,201,623,681,749,544,997,796,809,110,1379,856,440,1162,119,123,1161,1396,1036,1345,909,727,501,853,896,884,755,563,359,1273,672,1374,523,982,926,583,1283,116
"COG3276",45,41,106,67,13,51,20,18,26,9,28,57,27,44,23,34,20,18,51,37,42,19,12,53,71,59,12,18,52,42,33,46,14,36,148,159,65,141,74,55,21,20,19,48,372,48,76,35,58,30,30,13,23,47,40,29,36,15,48,154
"COG3279",1410,1941,2245,1330,2075,2235,2219,1487,2110,2088,2020,1358,1795,2673,2081,1599,1560,1235,1638,1345,2328,2643,1535,1133,2127,1545,2521,1785,1586,694,1506,2635,1818,1345,1406,1485,1651,1033,1524,2461,1563,1713,913,1175,843,1794,1603,1834,1857,1628,1232,1459,2667,1575,2023,1368,1438,2218,1988,1763
"COG3283",5,7,17,16,61,16,4,34,0,0,5,109,2,0,0,13,11,29,15,1,5,0,12,16,12,20,29,56,23,37,0,12,6,9,1,8,7,0,0,8,81,18,156,1,184,52,2,19,3,3,27,2,0,16,0,20,0,3,28,8
"COG3284",74,45,61,149,90,48,32,43,26,8,25,155,17,8,12,49,20,64,70,24,11,35,15,23,4,21,40,105,55,39,19,10,21,29,5,56,2,11,39,6,62,54,155,27,43,11,12,18,52,36,5,18,4,77,16,40,37,13,16,11
"COG3287",3,82,0,22,29,94,68,10,12,38,0,3,45,28,43,1,5,26,45,12,45,202,5,0,65,1,21,58,32,0,7,1,7,25,57,45,173,85,9,17,39,0,12,26,0,35,7,23,31,0,0,13,76,1,41,11,2,98,54,0
"COG3288",4,28,46,44,2,16,5,11,8,1,6,21,1,0,4,1,7,2,16,9,12,2,11,441,27,41,2,0,3,17,3,49,13,6,43,24,8,244,5,11,6,6,3,5,201,41,29,22,5,29,110,3,0,23,2,7,7,27,27,132
"COG3290",63,31,72,45,217,64,79,47,89,31,41,96,44,238,54,40,94,18,118,57,64,145,60,92,73,103,78,146,41,47,122,54,68,58,8,113,15,24,60,74,38,43,23,50,615,121,70,127,57,60,91,19,106,62,161,108,31,94,113,74
"COG3291",39,48,22,112,154,60,57,75,68,151,49,245,41,123,154,491,52,28,108,70,164,152,91,6,118,71,30,157,71,64,82,98,95,49,2,86,21,31,98,79,153,72,33,37,0,111,162,67,97,36,172,118,144,113,200,127,73,446,40,18
"COG3292",8828,6098,139,6999,6852,8137,8396,9623,6224,8187,12820,13194,9623,5080,11680,7993,10294,9320,7830,8923,10217,5709,9461,1041,4392,10122,5102,5491,10618,10799,2257,204,5552,3293,1218,5865,278,446,3364,4569,4719,6082,2779,2839,7,2788,2814,2023,2749,1717,694,5257,3146,4340,1226,5382,3512,1237,3183,316
"COG3293",229,193,68,262,50,84,1326,359,112,17,175,771,321,252,86,227,95,50,58,100,34,22,63,101,101,60,563,199,20,128,74,31,59,48,58,36,6,60,220,51,90,153,27,271,0,20,59,44,24,178,55,819,371,146,158,9,75,100,547,68
"COG3294",12,8,56,18,27,5,57,10,32,8,72,11,5,22,14,8,0,18,32,13,22,84,4,46,11,48,43,23,8,2,34,4,3,13,5,4,9,13,2,5,8,12,6,3,31,6,24,15,41,27,25,6,40,4,19,7,5,10,15,15
"COG3296",2,2,0,0,3,0,3,11,1,0,0,3,0,0,0,33,0,0,7,0,3,1,0,0,2,5,0,0,12,1,2,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,3,3,3,0,0,0,0,0,1,0,3,1,0,4
"COG3297",4,0,1,11,0,4,0,1,0,0,9,31,1,0,1,0,5,0,7,1,0,0,12,10,0,5,1,0,3,3,0,7,8,0,1,11,3,0,0,3,2,1,0,1,98,15,0,11,0,5,12,7,1,19,0,4,1,0,18,8
"COG3299",69,122,51,102,91,147,50,134,96,32,25,58,128,71,53,33,80,100,72,62,35,38,96,50,117,75,100,68,60,34,59,19,66,44,25,160,132,190,40,17,13,40,2,58,41,114,157,26,90,267,231,43,87,40,63,100,35,121,42,76
"COG3301",9,3,10,4,10,7,50,12,17,31,6,15,1,9,3,3,35,8,18,9,10,8,28,22,54,23,8,24,20,24,3,26,14,16,14,24,199,1,12,22,15,4,0,3,167,45,6,36,7,19,26,80,0,29,1,20,17,15,23,6
"COG3302",4,2,24,6,0,29,2,11,3,1,7,9,1,0,1,1,8,3,14,3,2,3,15,35,5,33,0,3,4,25,4,21,8,7,2,18,8,1,1,4,5,8,0,2,200,53,9,23,2,6,43,10,0,9,0,7,3,2,43,14
"COG3303",251,106,17,92,81,202,214,109,73,111,249,147,117,72,145,227,226,5,180,120,26,49,75,78,107,176,126,51,190,83,107,27,316,159,57,365,123,10,133,229,82,307,16,49,310,205,154,108,137,56,113,230,154,212,81,355,117,44,139,17
"COG3304",103,44,58,70,71,145,69,162,68,102,97,55,83,55,80,84,77,75,92,138,61,42,126,199,54,124,50,89,132,42,70,86,111,113,67,120,109,32,96,203,144,135,90,116,72,88,95,105,110,66,75,162,103,125,44,94,108,49,91,81
"COG3306",7,6,24,33,0,3,12,57,0,3,46,5,3,7,6,53,88,2,12,4,15,1,21,15,32,9,2,3,12,2,7,22,5,3,40,44,127,0,3,78,9,0,4,3,4,62,5,3,11,9,5,13,25,9,3,2,6,0,23,3
"COG3307",26,66,90,85,61,47,9,76,65,23,21,92,27,17,25,36,19,59,110,97,56,19,76,51,67,102,30,82,46,74,52,122,46,39,133,193,82,221,54,59,50,47,117,19,336,62,36,54,32,63,166,11,12,61,39,68,35,29,114,12
"COG3309",0,0,0,1,76,1,0,3,7,1,0,13,1,0,1,37,0,278,1,5,100,1,2,0,0,1,3,0,13,0,1,0,6,124,61,30,0,0,2,17,10,57,2,117,0,4,7,1,15,2,0,39,1,2,0,4,1,0,268,3
"COG3311",1,0,2,1,0,5,2,2,2,0,4,32,0,1,0,0,2,0,1,2,0,0,14,13,3,24,0,1,4,1,0,13,6,1,0,16,2,0,0,3,2,4,0,1,152,14,7,14,3,2,16,7,0,7,0,3,1,1,16,0
"COG3312",2,0,20,12,1,7,2,3,1,0,2,13,0,0,1,1,3,0,1,3,11,0,15,13,13,17,0,0,5,6,0,19,4,3,0,8,10,0,0,11,6,2,0,1,148,13,6,12,2,1,22,3,0,11,0,2,0,2,23,12
"COG3313",0,0,3,4,0,6,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,3,13,1,12,0,0,0,4,0,6,1,0,0,5,2,0,0,0,2,0,0,3,50,15,0,3,1,0,5,0,0,3,1,2,0,0,9,3
"COG3314",143,142,154,310,225,144,264,69,194,184,113,95,236,283,147,106,95,104,176,113,171,311,60,109,190,195,344,251,95,35,287,318,69,119,120,159,186,197,85,103,98,71,99,75,532,153,165,237,155,262,159,60,216,121,292,84,100,196,129,272
"COG3315",98,113,88,196,246,125,211,90,144,122,113,63,118,210,191,101,80,63,108,29,141,333,66,23,136,91,138,130,98,10,232,172,121,72,64,42,182,69,105,85,50,50,48,77,31,108,147,100,109,154,168,19,131,119,191,93,72,133,95,121
"COG3316",20,10,57,17,17,75,3,6,1,3,15,0,13,0,4,11,28,46,18,8,12,2,80,182,9,40,11,3,23,31,5,69,75,21,16,65,21,6,7,17,14,6,13,17,2083,215,9,253,7,14,108,11,4,49,2,19,14,2,37,20
"COG3317",10,3,16,13,9,13,13,5,16,12,3,25,2,9,1,2,3,3,9,13,11,1,13,16,43,14,2,2,6,25,0,19,11,17,12,13,72,0,7,11,9,2,4,2,154,42,7,26,4,9,20,12,0,17,1,9,17,3,26,12
"COG3318",3,0,6,6,5,6,5,4,1,11,3,9,0,1,0,1,1,0,4,0,6,0,7,29,15,11,5,0,6,5,0,8,4,17,1,6,49,0,4,9,1,5,4,4,53,12,5,9,3,0,11,3,0,8,0,3,8,0,18,33
"COG3319",8,0,106,115,1,23,1,5,1,4,20,92,3,0,4,1,29,0,63,18,0,1,52,189,1,125,4,0,32,26,0,55,45,13,5,23,30,0,3,21,6,5,4,3,480,72,15,19,15,27,101,21,0,105,0,50,10,10,41,13
"COG3320",30,101,693,23,31,108,25,12,43,63,40,21,46,103,13,46,6,51,26,60,52,38,7,244,11,259,93,41,53,4,56,1257,39,15,12,0,4,89,22,53,34,16,28,24,0,11,314,78,67,63,37,41,266,49,164,42,44,36,101,75
"COG3321",19,5,326,399,2,6,3,1,1,183,16,218,2,0,4,30,16,1,134,28,7,19,36,123,30,103,21,1,31,37,1,104,39,11,2,52,17,0,16,51,2,4,3,6,194,4,4,10,15,64,79,14,303,68,114,36,52,27,2,2
"COG3323",158,120,27,113,117,214,123,272,55,174,173,198,156,92,177,222,175,43,121,253,20,86,195,35,160,122,131,96,195,80,141,13,217,140,134,116,204,118,185,251,189,243,150,107,12,83,134,194,96,101,128,239,100,293,68,143,213,85,191,89
"COG3324",7,3,1,12,12,15,0,5,4,5,28,10,3,3,3,58,8,0,14,18,0,3,7,3,0,13,0,6,18,1,15,1,88,19,7,80,3,0,44,89,13,122,2,11,2,38,17,9,25,9,32,63,35,39,10,45,42,5,26,5
"COG3325",408,28,91,176,72,194,76,294,59,229,275,60,313,86,277,67,381,23,218,258,26,235,187,19,178,189,66,111,298,72,260,29,128,204,12,73,45,61,204,125,322,123,78,82,44,171,112,196,230,117,182,382,190,187,216,463,197,126,76,93
"COG3326",40,46,64,52,94,19,78,16,63,46,23,32,75,86,53,21,53,58,53,19,64,72,54,29,38,54,89,63,50,5,78,114,23,35,42,10,64,41,18,17,13,71,82,66,10,73,55,39,65,30,46,14,81,26,97,7,14,137,35,57
"COG3327",0,0,6,8,0,4,1,3,0,0,2,3,0,0,0,0,6,1,1,0,0,1,3,17,6,14,0,0,0,8,0,2,1,0,2,2,0,0,0,4,0,0,0,0,31,12,1,2,0,0,8,0,0,1,0,0,0,1,7,2
"COG3328",1099,1681,902,455,2038,1536,511,589,592,718,580,934,1310,969,958,1016,838,249,1213,1027,1333,489,618,1605,742,821,892,1016,724,120,541,1029,736,2071,2972,1068,1882,1469,733,1069,392,564,794,472,306,657,693,539,788,570,1727,288,496,561,699,453,329,684,815,755
"COG3330",0,2,0,0,5,0,20,0,0,0,0,0,0,7,0,0,0,3,0,0,6,12,0,0,0,0,36,11,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0
"COG3331",60,71,255,54,91,75,90,30,83,79,41,38,76,122,86,47,29,29,39,65,115,130,7,75,93,80,128,115,42,3,71,114,29,48,123,33,227,78,41,50,41,16,16,48,47,40,35,83,76,82,167,16,94,28,89,17,31,141,54,129
"COG3333",274,141,38,164,166,262,152,97,143,166,96,121,116,133,125,118,239,141,336,178,106,187,165,18,196,120,131,159,144,109,142,5,110,239,216,234,156,41,88,88,137,61,132,92,299,379,271,177,169,383,25,134,119,159,158,201,220,122,144,151
"COG3335",172,57,311,58,73,28,193,57,290,214,120,118,57,590,101,97,58,84,156,35,208,94,26,417,158,233,234,80,65,42,145,275,19,46,12,136,389,108,99,157,108,158,50,162,357,92,71,63,166,218,187,70,84,144,260,32,41,309,113,411
"COG3338",0,0,109,5,0,2,0,0,0,0,1,0,0,0,3,4,0,1,0,0,10,0,0,4,13,0,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,8
"COG3339",7,18,15,17,32,11,24,10,13,13,8,32,2,26,35,32,7,11,21,5,8,5,8,3,9,15,12,21,9,16,3,5,11,12,26,4,9,48,7,10,30,13,51,4,1,1,2,19,10,39,74,3,7,23,24,4,5,2,5,2
"COG3340",155,277,173,273,270,133,226,197,307,460,172,168,208,331,159,108,59,88,253,167,325,342,245,373,185,305,348,291,215,193,237,120,130,166,113,206,261,161,144,165,153,231,163,84,207,140,279,404,181,189,242,155,224,60,230,59,237,297,105,462
"COG3341",237,229,158,95,194,181,224,277,158,368,264,290,241,188,268,201,222,87,153,217,283,203,285,97,226,220,183,186,280,151,180,157,256,179,172,166,271,96,195,208,298,189,238,256,21,236,218,237,169,165,341,313,253,189,137,178,225,257,274,184
"COG3343",1,2,202,1,3,7,0,1,0,0,1,1,0,0,0,15,0,1,0,0,10,0,0,43,0,2,2,1,0,0,0,4,1,1,38,3,144,20,0,0,0,0,0,0,0,1,0,1,0,0,92,0,1,1,0,0,0,0,11,76
"COG3344",2070,3582,1556,2145,2109,1155,1976,4536,1433,4833,2421,3905,1905,2277,2745,3085,3194,2675,3253,3010,2583,1922,3997,748,3783,4145,3932,3639,3701,1865,2042,2327,3159,2775,1502,2971,1507,1383,2557,2583,2849,3653,2943,3303,2232,2291,1959,2107,1934,4353,1884,2211,2593,3634,2307,1400,5199,3434,1487,1665
"COG3345",915,1025,1427,717,1504,1481,1012,838,903,756,1538,1356,1117,877,1051,794,931,1183,947,583,1443,844,792,2830,1014,1431,1124,960,964,1106,804,1104,1396,1101,1310,974,891,1470,1073,664,987,1408,1454,1043,809,770,1134,1020,997,873,1401,1256,1497,831,1031,1330,925,877,1168,1992
"COG3347",7,13,61,6,11,5,4,1,14,8,5,6,7,8,5,13,2,7,19,1,9,3,6,16,1,55,13,12,4,0,23,216,1,4,1,1,0,3,1,3,3,0,2,4,0,1,26,7,5,12,2,1,17,5,9,5,2,0,6,18
"COG3350",0,0,3,0,0,1,1,0,0,0,14,1,0,0,0,0,0,0,0,6,5,1,7,1,24,0,0,0,5,0,0,2,4,3,1,20,11,0,0,3,4,0,2,0,9,0,0,0,0,8,1,1,0,0,0,0,1,2,0,2
"COG3359",35,69,127,35,147,87,170,31,134,126,144,15,102,160,96,32,20,41,46,64,124,145,18,23,147,82,98,111,78,5,52,140,38,51,48,40,80,90,40,60,61,20,28,61,63,39,40,77,104,47,41,37,99,20,109,24,27,115,54,86
"COG3366",13,4,0,5,1,17,0,1,3,1,1,2,3,2,0,1,2,0,11,1,1,6,0,0,0,0,1,4,6,2,11,0,0,7,0,0,0,0,9,0,2,2,0,3,0,0,0,2,4,5,0,11,0,0,1,7,7,1,9,0
"COG3369",13,6,1,7,18,4,5,23,13,3,18,17,33,7,26,39,0,3,32,7,2,5,6,2,1,2,3,33,33,5,33,2,1,33,0,32,2,0,37,0,3,26,0,4,1,26,21,2,10,13,0,12,2,1,7,1,12,10,0,0
"COG3376",2,0,13,8,0,0,0,6,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
"COG3378",505,277,194,458,341,204,252,488,534,479,78,205,398,634,273,243,457,270,357,296,257,468,440,88,387,277,632,270,197,62,388,534,218,342,344,191,83,182,187,473,202,202,272,221,95,744,320,257,416,1194,363,97,164,222,468,176,402,538,176,553
"COG3379",12,3,0,2,6,5,3,0,0,2,2,3,0,18,1,3,5,2,0,0,0,0,0,0,2,0,0,4,4,3,11,0,0,5,0,4,0,0,8,0,0,4,0,0,19,0,7,1,0,0,2,5,5,0,0,0,6,0,1,0
"COG3381",10,3,20,17,6,23,4,8,0,3,5,30,2,0,1,6,15,3,21,9,7,2,30,31,26,18,4,2,8,26,2,30,5,17,3,27,99,2,8,16,3,6,0,7,215,42,9,22,6,10,37,9,0,24,3,10,12,4,27,7
"COG3382",132,112,76,136,83,98,155,186,124,108,116,165,131,67,145,102,150,221,136,217,206,69,143,24,106,110,87,92,144,287,104,5,141,193,217,97,31,129,189,108,108,124,258,93,2,77,93,102,97,72,115,152,102,140,82,147,170,59,92,25
"COG3383",73,43,221,87,114,39,41,44,157,54,53,110,27,184,19,62,77,95,85,49,43,45,39,103,44,203,57,135,94,50,13,203,16,15,9,42,37,10,15,26,32,20,53,12,41,12,12,25,25,44,27,12,21,27,59,20,14,6,19,26
"COG3384",8,52,36,49,1,16,1,14,0,0,6,20,1,0,1,3,5,8,9,11,2,1,35,38,20,26,0,0,7,25,0,24,13,12,50,58,20,132,2,19,3,8,2,11,112,73,8,28,10,3,86,7,0,38,0,6,3,6,46,20
"COG3385",230,2248,291,240,600,1537,549,742,1714,330,1111,2076,1453,695,1078,1548,477,1617,3294,128,1832,959,2072,311,1971,719,1419,1819,589,1920,758,3595,233,870,2880,272,143,88,1370,1377,384,195,3545,5152,1071,286,2178,583,469,726,1687,605,500,2335,2090,394,1288,3595,768,406
"COG3386",96,40,11,53,63,91,43,134,63,106,205,59,49,43,56,130,102,29,136,68,29,79,122,22,26,130,22,49,43,32,117,2,143,109,89,185,14,0,112,123,29,65,49,70,30,130,62,87,71,85,109,194,98,96,39,88,91,38,33,111
"COG3387",261,32,0,69,66,3,89,91,77,64,39,89,158,118,84,100,181,14,112,149,64,88,146,8,35,117,139,68,132,40,155,7,204,116,30,65,49,22,109,92,222,169,44,53,1,125,79,118,62,82,86,121,136,244,125,253,167,83,83,9
"COG3391",40,86,16,49,80,65,30,46,35,31,85,91,31,32,73,110,102,5,134,30,19,31,95,16,55,69,45,23,37,51,137,27,511,478,83,610,37,1,347,470,131,752,26,147,174,240,450,272,181,75,134,278,293,368,202,167,206,182,362,49
"COG3392",87,153,34,55,52,27,38,43,96,53,53,180,20,124,29,69,4,17,222,20,24,99,36,5,48,6,54,173,96,18,107,109,21,20,105,92,117,70,72,215,308,17,18,24,10,3,118,34,114,24,34,51,102,23,43,124,52,49,87,12
"COG3393",7,15,1,9,8,26,3,3,17,2,7,7,57,5,5,12,4,2,1,4,18,17,3,17,22,11,0,14,15,1,5,94,0,2,0,1,1,21,1,2,4,8,4,3,21,1,34,6,43,12,10,8,44,1,16,3,3,12,16,26
"COG3394",107,83,64,139,77,49,53,39,71,53,60,24,83,42,36,69,58,60,121,53,31,74,70,37,26,54,14,31,36,39,36,96,61,52,144,55,49,142,78,42,20,24,24,44,100,37,46,102,95,534,183,38,35,88,27,60,74,37,36,94
"COG3395",68,120,76,111,131,165,27,100,94,95,59,240,79,28,41,99,107,160,78,93,93,59,86,45,71,80,145,80,67,71,19,12,12,32,47,136,45,77,7,52,50,28,46,11,220,79,25,20,40,47,19,12,12,47,18,11,30,28,24,34
