"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG4718",2,12,0,269,1,0,27,0,1,12,1,2,2,23,0,0,10,4,0,3,7,1,26,1,5,0,2,10,1,6,0,2,2,2,0,2,2,0,0,1,1,1,1,0,0,1,0,2,0,0,4,1,0,1,0,3,11,0,25,3
"COG4720",24,16,31,21,51,53,39,41,9,9,46,20,8,10,21,35,9,40,25,54,8,32,35,56,72,52,14,11,24,20,81,9,81,22,158,115,29,151,61,158,27,159,369,98,31,3,103,426,100,97,19,29,108,204,129,47,131,70,139,85
"COG4721",0,16,3,78,1,4,0,0,5,0,0,2,2,2,33,0,6,2,1,14,14,0,2,17,1,2,1,11,8,9,0,2,1,0,225,10,8,1,6,0,2,36,152,0,12,8,1,159,7,2,11,2,15,85,27,10,0,2,5,3
"COG4722",2,3,34,13,7,2,4,19,4,0,2,7,1,1,8,3,0,6,0,60,1,20,42,9,8,8,2,5,9,21,5,0,8,1,9,22,0,17,1,28,3,17,1,2,2,0,10,32,2,2,0,11,1,41,26,3,6,1,9,15
"COG4723",2,11,0,409,0,0,18,0,1,11,1,2,4,14,0,1,8,6,1,13,6,0,47,0,12,0,1,14,8,2,1,6,3,5,1,8,3,0,0,0,0,10,7,0,0,7,0,3,2,0,18,1,3,1,1,6,26,3,87,1
"COG4724",63,382,64,17,6,115,9,113,70,42,21,35,215,41,98,29,2807,0,155,27,36,62,67,27,94,67,2,1,6,10,210,41,17,67,8,75,12,68,17,85,26,137,2,440,93,10,190,165,1144,17,7,11,19,24,17,17,114,18,10,1694
"COG4725",146,52,68,112,137,119,100,198,26,58,182,60,20,24,51,252,18,107,39,545,17,112,182,79,215,110,22,27,16,162,67,28,67,26,93,48,17,80,43,150,18,58,34,104,107,6,77,13,86,57,4,66,67,19,70,31,50,46,165,27
"COG4728",32,62,111,32,108,148,76,120,59,67,59,167,41,29,33,96,56,80,65,87,13,88,85,104,99,111,22,40,37,110,53,70,96,19,108,59,20,62,178,91,32,56,42,117,48,48,55,32,99,124,18,105,85,151,43,51,103,52,52,40
"COG4729",2,0,2,0,2,1,1,1,4,2,0,4,0,3,1,0,6,1,8,1,0,2,0,0,2,4,3,0,2,1,0,1,2,0,2,2,0,0,0,0,2,0,0,0,3,1,0,1,2,2,1,5,2,0,4,3,1,1,13,1
"COG4731",0,6,0,1,1,0,0,0,0,0,0,0,55,0,0,3,0,0,5,1,2,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4732",33,51,82,17,64,76,43,60,31,50,89,64,9,36,74,61,19,165,74,49,30,64,54,107,93,79,22,42,91,132,59,22,46,28,48,76,38,69,57,117,21,49,99,99,48,12,74,53,93,37,39,21,101,105,59,34,133,54,112,66
"COG4733",5,71,3,1978,2,1,122,3,9,62,8,30,14,83,0,1,104,33,3,55,24,91,277,54,100,1,6,70,42,32,2,44,37,54,27,29,35,0,2,2,3,49,31,7,1,29,2,18,16,3,79,26,21,10,51,21,118,17,575,70
"COG4734",50,41,119,108,104,83,294,59,75,118,53,97,167,55,58,67,25,102,68,45,53,74,66,25,38,33,59,98,157,71,30,174,27,26,78,47,177,75,29,69,131,120,33,104,118,65,112,96,90,54,57,70,97,35,178,125,44,84,91,45
"COG4735",30,8,0,89,0,1,63,42,6,18,86,4,30,20,9,32,5,0,9,3,4,25,18,16,13,1,12,7,2,2,74,18,15,11,0,63,9,5,2,10,8,11,3,12,58,18,30,21,6,56,10,26,7,2,7,2,25,34,85,3
"COG4737",0,2,0,0,0,0,2,0,4,7,0,4,3,16,0,0,13,3,0,0,6,0,1,23,8,0,7,10,1,0,1,9,3,19,0,5,5,1,0,0,0,8,2,0,2,0,1,1,0,1,7,0,0,0,1,5,2,0,0,2
"COG4739",149,108,89,37,95,111,70,72,93,174,78,157,101,183,154,116,37,100,155,41,226,40,52,36,60,83,152,160,216,89,13,200,56,121,5,159,197,135,7,130,176,10,11,48,93,88,140,34,82,157,150,165,122,7,80,154,54,152,111,97
"COG4744",22,17,26,9,4,10,19,15,25,40,9,52,37,37,26,25,2,13,23,9,41,23,18,2,13,6,20,23,20,23,50,55,70,66,1,158,79,50,94,45,89,9,9,32,48,105,54,13,35,75,47,97,45,72,38,95,12,86,103,68
"COG4747",160,153,163,108,182,184,139,191,157,213,147,168,129,209,195,213,77,130,218,160,261,97,123,100,136,135,223,215,250,148,43,168,119,143,20,144,167,132,48,224,272,177,67,102,127,98,289,102,150,78,223,200,135,60,189,205,81,153,238,132
"COG4748",113,93,7,8,10,12,13,4,35,98,147,87,2,7,8,7,315,35,5,13,49,44,28,29,20,41,29,18,2,9,15,3,20,1,3,31,12,102,11,42,1,0,3,2,79,10,135,63,13,13,11,109,152,1,11,95,14,111,36,56
"COG4750",139,290,179,210,93,307,170,242,115,171,105,215,179,157,97,121,34,315,251,194,72,332,89,315,128,247,123,227,197,374,101,174,338,137,605,315,176,287,72,196,131,122,464,107,124,42,198,165,152,200,228,184,197,218,128,238,401,71,124,99
"COG4752",2,40,8,1,4,0,0,6,4,6,19,10,27,4,40,10,7,15,2,18,14,7,13,20,18,2,4,15,9,4,13,8,5,8,9,14,15,2,8,9,4,3,1,11,27,18,5,62,5,1,9,8,8,43,6,1,4,9,20,9
"COG4753",3540,3192,3269,1618,2045,4582,2509,4001,2956,3245,2688,3107,4608,5091,2503,2489,1785,3237,4472,2156,4009,3326,2706,2269,2387,3304,4213,4511,3649,3363,1343,2796,2124,4899,1548,3888,4877,3787,1308,4037,3473,6319,3222,2858,2724,1735,3683,2058,3087,3272,4532,5984,3831,1068,4613,3469,2664,4155,2213,3236
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,12,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4760",2,4,0,0,18,0,0,1,0,0,12,0,0,3,23,1,0,0,0,8,0,0,1,5,1,0,0,0,0,3,87,36,2,0,147,0,0,2,11,0,17,80,0,10,0,4,0,1,4,0,0,0,11,0,0,5,0,0,0,15
"COG4763",9,4,12,71,17,0,16,12,14,17,0,2,28,7,10,3,2,0,0,0,0,13,37,1,7,8,12,15,37,1,13,37,26,13,0,10,1,8,2,5,5,10,7,1,31,15,3,93,11,8,2,0,0,0,16,0,12,0,52,1
"COG4766",1,13,1,69,3,6,15,1,11,11,3,6,1,22,4,6,6,12,2,24,12,3,33,26,17,2,4,16,18,2,2,18,9,18,2,29,8,3,2,4,5,15,1,3,2,8,3,22,6,15,30,10,6,2,20,10,17,3,22,5
"COG4767",236,76,114,90,319,269,111,300,100,35,129,93,50,41,96,190,29,85,105,138,44,175,252,337,327,201,43,78,89,251,143,8,117,38,88,170,88,151,100,128,107,464,424,224,146,6,148,482,226,114,32,152,123,192,147,123,234,122,234,81
"COG4768",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,5,37,0,0,0,0,122,0,5,0,0,0,53,2,0,0,0,5,3
"COG4769",114,88,143,33,165,112,113,142,40,77,144,92,46,47,104,119,22,138,117,195,42,150,131,145,168,150,24,45,67,126,48,44,101,30,176,98,55,143,71,152,69,76,162,155,81,27,81,59,146,76,29,61,88,130,73,56,154,88,153,63
"COG4770",0,21,14,79,0,2,1,8,1,0,1,4,0,2,3,4,7,0,25,40,1,21,5,0,1,36,1,0,8,17,4,0,3,2,331,10,8,0,26,23,0,31,168,7,1,0,4,82,13,9,0,3,26,67,39,0,38,2,1,0
"COG4771",1114,2008,1068,1475,570,1420,948,861,1335,1706,1171,1568,2168,2434,1439,1397,1907,951,1615,304,2466,715,784,798,620,694,1951,2008,1743,1320,577,2076,790,1939,964,1612,2694,1206,634,645,2041,135,187,939,1335,1191,1376,1044,1123,1466,2145,1597,1478,419,1242,2408,523,1427,1264,1760
"COG4772",3,29,3,16,0,0,0,2,2,0,1,3,39,5,0,0,2,6,0,2,13,0,0,30,8,0,0,10,2,19,0,1,8,47,2,112,55,3,0,3,15,17,0,0,5,4,0,0,2,75,85,25,3,1,18,52,3,11,8,6
"COG4773",4,10,2,151,1,0,44,0,26,18,0,6,42,20,2,0,14,2,2,3,8,0,31,1,1,0,5,26,6,6,1,16,21,10,3,19,8,2,2,2,4,23,8,0,1,13,0,30,2,42,17,5,2,1,24,4,50,2,26,3
"COG4774",0,14,0,201,0,0,87,1,7,19,2,6,2,32,1,0,17,7,1,3,9,0,35,64,27,0,7,33,6,8,5,22,28,28,4,25,11,2,0,0,7,27,3,1,0,18,1,53,0,51,25,4,1,4,32,9,46,1,22,2
"COG4775",493,710,494,568,444,318,529,298,795,814,503,553,758,735,623,452,1413,281,572,216,779,597,299,468,352,513,737,568,706,361,1137,846,848,638,374,429,732,487,1013,415,703,80,81,371,728,1225,652,231,499,857,687,505,576,498,497,644,488,576,493,751
"COG4776",0,1,0,4,0,0,13,0,2,0,0,0,15,2,0,0,2,1,0,0,0,0,2,35,5,1,0,0,0,2,247,6,5,3,0,3,5,1,0,2,5,8,14,1,0,9,0,0,8,10,0,1,7,0,4,3,14,1,4,0
"COG4778",3,29,2,66,0,0,31,9,4,22,10,15,14,8,17,6,24,25,8,11,15,18,25,30,7,7,1,23,16,2,3,8,11,14,4,5,20,0,1,4,5,23,6,20,8,7,17,6,9,29,11,12,7,1,7,7,24,5,38,5
"COG4779",1,10,2,104,0,0,45,0,4,6,3,3,20,7,0,1,8,3,0,4,8,0,18,23,15,0,1,4,2,2,0,12,8,12,0,10,2,0,0,0,2,15,5,1,0,16,1,10,0,17,10,1,3,1,13,2,27,0,7,1
"COG4781",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,198,0,15,0,0,213,0,4,0,0,0,194,9,0,0,0,5,4
"COG4783",12,93,35,152,30,0,70,19,31,34,88,47,40,33,32,18,46,44,13,35,46,56,27,84,45,16,38,34,40,11,206,131,48,40,375,43,33,1,65,8,60,31,23,23,19,59,18,138,32,52,32,16,42,104,35,25,65,19,104,117
"COG4784",37,88,64,47,66,21,51,34,42,136,13,43,120,41,27,44,1,16,47,14,35,50,13,28,7,42,71,70,35,75,11,97,8,87,3,251,34,94,2,18,20,0,13,35,90,19,20,0,17,380,90,54,18,4,51,38,147,24,24,51
"COG4785",0,1,0,8,0,0,1,0,0,2,0,0,9,0,0,0,1,0,0,0,1,0,3,43,9,0,0,1,0,0,107,1,2,2,0,4,1,0,0,2,4,3,13,0,0,10,1,7,4,10,0,1,2,2,1,1,10,0,6,1
"COG4786",229,130,153,97,120,144,194,290,115,24,54,71,67,74,110,109,25,30,135,33,45,171,105,290,113,281,13,63,59,252,181,17,226,47,36,179,100,164,81,220,77,28,149,370,127,21,105,65,330,114,43,283,149,91,80,146,355,88,132,163
"COG4787",2,12,2,74,0,0,25,0,5,7,0,3,15,10,0,1,8,2,0,0,4,0,8,0,0,0,1,7,4,3,85,6,7,9,0,7,2,2,0,0,3,10,5,0,0,9,0,21,0,7,16,0,1,0,8,1,11,1,5,0
"COG4789",1,30,1,0,2,0,7,3,1,22,12,5,3,47,10,2,23,12,2,7,12,2,2,3,3,0,21,41,13,1,3,14,3,34,1,15,7,2,1,2,3,13,0,2,14,6,4,3,3,6,22,6,9,0,1,13,6,3,14,53
"COG4790",3,14,1,0,0,0,2,0,3,8,7,3,2,22,4,1,11,5,0,2,11,2,3,5,2,0,11,20,2,0,2,11,4,14,0,11,4,1,1,5,3,15,1,2,7,9,1,32,2,1,13,3,2,0,15,8,16,5,5,28
"COG4791",2,9,0,62,0,0,1,3,4,8,4,0,3,14,7,2,9,2,1,0,4,0,0,3,2,0,3,12,3,1,4,10,5,26,0,8,0,0,0,3,0,10,0,1,4,10,4,26,0,1,9,2,4,0,19,7,16,1,1,9
"COG4792",4,11,0,0,2,0,1,1,4,0,3,2,2,3,12,0,0,1,0,7,4,1,3,0,2,0,2,8,5,0,1,2,0,4,4,12,0,0,0,6,2,0,0,3,9,3,2,0,1,1,11,2,6,0,2,5,1,1,5,25
"COG4794",0,3,0,4,0,0,0,0,0,3,2,0,0,5,3,0,3,0,0,0,3,0,0,0,0,1,1,9,1,0,1,7,2,11,1,2,2,1,1,0,1,7,0,0,0,2,1,10,0,1,2,0,1,0,4,5,4,0,0,6
"COG4795",2,13,0,177,1,0,64,0,13,17,2,7,26,8,0,0,14,3,2,3,8,0,27,48,20,0,2,20,3,7,1,20,17,10,2,21,7,2,0,3,8,33,9,1,0,9,1,35,3,46,14,14,2,0,17,7,34,1,33,0
"COG4796",19,65,23,203,23,0,62,13,32,28,70,44,29,29,34,45,40,34,17,52,46,24,54,92,51,26,7,47,20,12,32,58,27,31,205,42,20,13,47,5,37,43,16,30,26,34,15,174,10,49,14,16,28,83,32,23,58,35,124,62
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,73,0,1,0,0,0,1,0,1,0,0,0,15
"COG4799",879,1168,998,393,757,1020,715,609,946,1058,635,1248,874,990,1235,941,783,884,946,554,1326,642,596,373,549,787,989,1214,1038,1029,409,951,772,1012,672,958,1214,803,657,583,972,465,466,738,961,1236,847,508,859,889,1163,1030,767,663,896,1038,768,927,917,934
"COG4803",1,5,3,7,0,1,0,2,0,0,0,2,1,1,1,1,0,2,0,0,5,0,1,0,0,1,2,0,0,0,0,0,1,1,2,6,0,0,0,2,0,1,0,2,4,0,0,0,0,1,8,1,0,0,0,3,0,2,1,0
"COG4804",648,946,830,382,860,859,658,927,851,1268,766,803,432,1107,880,834,1836,715,764,412,1261,951,529,446,804,747,636,882,733,987,1561,852,2320,828,149,508,1007,638,1804,499,1005,551,294,381,1027,1852,630,216,1235,724,925,797,1006,765,631,887,463,806,794,699
"COG4805",139,156,168,56,172,288,219,299,111,30,79,105,46,69,119,151,33,111,180,131,45,206,204,317,134,233,119,92,164,311,96,39,207,86,196,243,85,214,134,212,110,478,445,289,128,19,161,115,218,203,105,425,207,195,267,213,286,96,109,109
"COG4806",246,338,286,189,281,301,240,277,202,443,206,307,328,449,317,201,456,244,246,196,477,169,135,251,278,184,413,401,399,275,104,356,227,336,16,269,383,405,215,213,415,56,180,135,284,197,310,109,182,360,405,246,408,73,226,273,297,250,237,248
"COG4807",0,9,0,20,0,0,7,0,2,6,0,1,29,7,17,0,5,0,0,0,9,0,3,52,13,0,3,11,1,1,5,2,2,4,0,2,0,0,0,0,0,4,6,0,4,5,0,4,0,7,8,7,1,0,3,0,11,0,4,1
"COG4808",1,8,1,80,0,0,22,0,3,12,0,2,3,10,0,0,10,2,1,2,1,0,11,2,3,0,1,8,0,1,3,7,9,9,0,7,3,1,2,0,1,11,0,0,0,6,1,19,0,21,4,4,1,0,10,2,11,0,9,0
"COG4809",0,0,0,3,0,0,0,2,3,0,1,1,0,0,0,3,0,0,1,1,0,14,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,12,0,0,6,0,1,0,15,0,0,0,1,0,0,0,0,0,1,0
"COG4810",5,8,2,8,7,13,14,9,8,3,5,2,4,4,12,7,4,12,3,6,10,4,7,36,9,4,6,9,7,9,9,22,14,14,11,39,19,23,26,23,16,212,102,5,6,17,9,64,12,43,27,31,24,48,96,17,24,18,38,20
"COG4811",0,6,0,69,0,0,23,0,1,8,0,3,16,18,0,0,8,2,0,1,5,0,7,24,8,0,10,6,1,1,1,4,8,8,2,2,5,2,0,2,1,6,6,0,0,1,1,20,2,16,4,2,1,3,10,0,7,1,9,1
"COG4812",2,19,15,23,2,4,10,8,10,6,8,8,2,5,2,9,7,17,4,57,26,16,18,7,2,5,8,16,8,5,3,14,9,6,3,24,4,6,2,6,2,6,9,3,5,10,4,7,4,12,18,13,15,0,8,15,10,2,15,4
"COG4813",0,1,6,0,7,2,5,8,0,1,1,0,0,0,1,7,0,0,3,23,0,1,10,0,6,3,0,0,3,0,7,0,1,0,0,8,0,5,1,23,0,9,29,10,3,0,1,48,11,2,0,0,7,1,0,4,3,6,11,0
"COG4814",0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,2,3,2,0,0,1,1,0,0,286,0,0,0,0,664,2,11,0,0,0,426,0,0,0,0,11,14
"COG4816",11,25,10,20,13,17,44,15,25,18,17,16,27,18,55,22,40,38,21,56,48,20,55,76,32,21,12,62,26,41,8,17,11,18,16,31,29,14,25,19,11,162,83,15,8,18,6,35,12,48,44,31,16,35,86,32,25,13,31,30
"COG4819",6,18,7,112,5,15,34,14,29,9,60,19,5,32,8,27,16,18,12,74,48,57,84,15,45,7,5,33,18,14,9,13,16,10,4,50,19,6,7,41,4,19,9,8,10,18,13,24,5,22,16,15,8,2,56,26,27,15,61,14
"COG4820",7,24,7,90,11,16,41,3,20,18,11,12,25,9,54,17,16,27,3,2,32,14,40,31,20,4,10,30,25,23,0,5,1,4,4,11,8,5,0,5,5,50,5,3,3,5,2,12,3,14,21,3,7,1,15,4,9,4,7,13
"COG4821",35,4,19,30,4,16,28,12,27,10,6,31,33,37,38,32,2,19,28,22,12,3,51,1,9,22,8,10,28,5,8,12,19,8,3,24,11,47,3,32,9,50,1,32,21,1,15,14,10,2,14,37,27,1,9,45,4,36,17,12
"COG4822",307,461,271,101,134,350,305,401,265,443,360,448,312,462,379,351,77,544,255,283,577,293,210,234,244,289,346,467,549,375,103,374,171,206,305,303,413,410,203,329,465,158,321,363,307,165,401,422,337,251,283,338,622,346,310,517,231,239,339,282
"COG4823",257,256,230,93,383,392,119,258,730,220,212,257,183,377,145,164,420,307,111,99,367,296,201,251,276,188,356,194,184,196,313,83,87,23,6,52,44,99,230,186,109,135,127,79,67,153,65,39,217,22,43,54,31,132,62,40,57,55,55,186
"COG4824",37,47,51,7,161,29,24,84,33,15,32,32,10,5,10,32,6,26,28,90,36,39,130,51,99,69,5,37,55,24,28,35,34,12,71,26,4,49,17,61,21,135,26,24,23,32,68,50,63,13,36,10,35,52,81,24,20,39,35,23
"COG4825",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,1,0
"COG4826",60,83,125,71,134,156,86,115,138,12,80,52,87,37,89,137,508,56,109,340,12,123,243,75,182,111,65,57,32,51,260,19,411,18,30,56,43,129,263,109,43,360,103,136,89,173,50,170,288,45,15,45,86,85,103,55,60,89,89,234
"COG4828",38,81,39,15,8,64,38,20,41,70,26,57,99,108,22,20,0,26,47,11,101,16,28,17,12,20,106,136,55,57,1,50,7,145,0,76,63,14,2,17,158,3,7,15,34,37,35,24,14,64,71,62,20,6,54,47,8,73,48,40
"COG4829",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4832",112,13,48,103,96,84,105,115,42,41,35,67,12,19,28,78,4,112,41,54,13,101,101,45,81,131,4,22,19,41,43,8,53,18,40,35,22,71,42,68,31,146,182,130,39,3,31,244,60,52,20,58,70,143,27,39,68,57,61,35
"COG4833",130,61,117,57,133,209,67,59,123,192,53,227,449,369,158,101,4,113,179,40,194,72,66,16,59,57,279,236,92,50,37,481,183,1476,10,816,946,343,34,194,422,3,100,397,354,136,243,26,83,639,971,1368,96,28,600,705,480,997,308,370
"COG4834",7,8,8,9,2,11,16,21,19,11,25,6,4,15,7,0,12,1,12,63,1,20,6,10,9,37,1,0,23,3,2,0,3,3,9,30,0,9,0,10,0,1,0,11,0,13,5,4,10,0,0,2,38,0,0,2,4,24,20,43
"COG4835",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,45,0,1,0,0,0,12,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,0,1
"COG4842",2,6,15,0,44,34,10,14,8,0,41,15,0,0,1,5,0,3,0,19,3,0,9,0,1,10,2,1,0,5,3,0,0,0,0,8,0,2,0,45,0,1,1,4,2,0,0,2,9,1,2,3,0,10,1,11,1,3,5,3
"COG4843",0,0,1,0,33,0,1,6,1,0,0,0,0,0,0,0,0,0,0,23,0,0,33,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,3,0,0
"COG4845",194,266,189,183,235,131,164,191,285,312,239,201,296,272,277,232,86,305,224,185,267,335,228,137,249,139,229,236,286,117,171,238,141,274,142,247,283,215,54,226,327,18,97,159,288,304,374,92,145,331,283,165,177,104,255,403,181,264,300,187
"COG4849",0,21,0,2,0,0,0,2,0,0,0,0,0,5,1,0,394,0,0,10,0,0,0,0,0,7,0,0,0,0,55,0,0,0,0,0,0,17,1,0,0,0,0,0,6,0,0,0,83,0,0,3,0,0,0,0,0,0,0,2
"COG4850",0,0,0,77,5,0,1,0,1,0,1,0,0,1,0,0,7,0,0,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,200,6,7,0,2,0,0,22,120,0,0,0,0,70,0,0,0,0,4,49,22,0,0,0,1,0
"COG4851",2,0,2,3,4,6,1,2,11,1,4,2,0,0,3,0,0,1,0,0,1,0,6,3,2,3,3,3,1,1,5,0,3,5,4,3,2,4,0,8,1,25,110,1,2,0,0,220,0,3,0,2,0,138,9,5,1,0,11,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,157,0,0,0,0,0,139,0,0,0,0,2,3
"COG4856",180,190,254,67,320,277,243,254,123,174,331,229,24,71,167,275,46,345,173,431,57,292,355,273,388,297,42,82,114,372,103,142,195,55,349,296,104,227,211,267,117,229,442,320,112,25,190,381,313,155,41,52,293,395,95,121,310,217,329,165
"COG4857",2,26,12,13,9,18,14,6,13,14,11,7,93,14,29,18,7,33,5,19,7,65,11,48,7,8,5,27,12,13,2,10,4,25,5,24,19,21,6,18,5,12,21,5,20,6,7,2,3,24,43,10,6,0,32,10,5,21,12,25
"COG4858",0,0,0,9,3,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,17,1,1,2,0,0,3,0,0,0,0,4,0,2,0,1,2,0,6,89,0,0,0,0,187,1,2,0,0,1,136,8,0,0,0,6,5
"COG4859",12,3,20,11,27,4,6,31,12,5,31,12,2,36,6,18,0,47,25,24,3,20,8,10,15,8,3,3,2,36,25,5,11,6,12,18,9,53,4,14,11,20,11,32,22,23,9,3,7,9,0,3,32,41,0,13,9,13,5,5
"COG4861",0,25,0,1,0,0,0,11,0,3,0,5,0,14,4,1,439,0,2,7,0,0,1,1,0,5,0,0,0,1,49,0,0,1,1,0,13,15,0,1,0,0,0,2,21,0,0,1,94,0,0,8,0,0,0,1,53,1,1,8
"COG4862",125,71,76,23,126,111,80,108,49,11,124,41,26,43,34,102,19,94,70,41,14,96,138,138,168,128,15,61,42,190,48,17,95,32,43,89,35,99,69,94,68,208,295,183,38,7,58,256,115,96,39,49,64,189,146,58,158,41,60,92
"COG4864",273,255,239,131,140,192,182,190,206,327,242,309,258,294,268,264,46,174,248,152,387,115,162,88,88,175,329,318,408,181,52,272,153,304,213,192,350,233,49,228,343,19,55,154,310,138,270,141,162,201,351,179,276,129,168,296,183,280,245,271
"COG4865",0,59,4,0,10,0,1,10,0,13,2,1,56,27,89,31,16,3,3,27,31,3,44,42,39,1,4,22,15,5,4,5,3,17,2,11,9,2,0,2,0,36,0,5,35,34,4,0,4,1,28,5,2,1,2,20,2,0,7,4
"COG4866",295,371,387,164,377,426,224,304,282,416,396,371,338,393,376,414,99,252,408,404,453,259,302,317,325,256,461,438,460,342,121,375,251,391,300,364,357,354,109,319,482,387,174,289,381,156,454,189,296,417,398,336,314,217,387,374,292,370,350,276
"COG4868",227,179,242,135,175,186,284,320,324,104,234,216,88,68,209,283,625,321,170,372,74,480,325,359,424,389,31,95,123,364,455,65,358,42,129,205,107,309,668,276,60,226,375,442,224,513,118,124,277,173,79,193,209,400,194,159,276,183,260,257
"COG4869",46,23,52,34,128,90,111,106,37,29,87,53,38,38,124,82,27,108,34,190,64,78,172,98,147,65,23,64,60,51,13,7,19,16,15,26,11,12,9,30,6,117,35,20,8,5,15,21,27,15,14,15,23,13,42,23,13,19,35,14
"COG4870",269,139,272,46,464,341,130,234,116,49,321,66,37,75,204,181,31,73,231,156,49,365,257,164,179,259,91,75,160,224,107,25,182,53,148,335,83,265,91,197,61,822,222,371,91,21,338,25,341,193,51,51,369,170,180,135,375,162,92,118
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,7,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG4874",36,56,49,1,2,59,35,9,31,58,17,89,26,33,45,28,6,42,26,8,103,4,3,23,3,14,62,90,60,71,0,62,14,21,1,5,24,7,4,5,113,13,3,7,14,60,43,13,21,15,135,27,27,2,45,57,7,18,26,28
"COG4877",25,1,12,2,15,15,18,31,9,30,9,33,4,3,4,28,0,37,12,53,5,11,23,12,9,19,0,0,1,34,13,17,10,0,17,11,9,22,11,30,2,4,47,36,14,1,9,0,22,4,1,3,26,37,2,4,19,15,8,2
"COG4878",8,5,7,18,20,26,19,7,10,6,5,29,4,1,2,2,9,126,8,17,4,8,2,21,10,8,7,0,9,16,5,13,8,16,309,98,62,30,33,24,23,578,120,28,9,3,26,144,49,28,28,18,71,33,144,8,54,29,16,18
"COG4880",71,61,72,37,145,138,37,77,33,14,63,94,3,22,23,86,5,116,59,191,25,56,200,47,140,79,18,28,12,47,51,1,65,6,18,61,4,69,43,66,13,10,123,69,20,4,77,31,64,72,6,18,84,70,54,30,104,42,49,22
"COG4884",2,9,2,97,0,17,19,6,3,7,0,8,2,10,24,3,0,1,2,0,1,0,0,1,3,1,4,48,3,4,0,2,8,11,1,6,29,2,0,1,2,3,3,3,10,8,5,7,1,34,36,23,1,0,15,1,4,0,1,24
