"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG3870",56,17,23,9,55,20,27,3,14,8,29,10,39,11,34,12,8,14,29,10,20,15,31,4,84,24,11,4,15,32,14,20,11,16,51,26,19,34,59,23,4,11,15,24,37,63,39,22,26,12,9,10,26,9,9,18,13,12,12,28
"COG3871",38,0,64,180,30,31,46,95,29,145,148,74,153,4,46,42,132,2,89,94,298,9,69,141,26,11,128,276,98,89,116,78,9,39,48,110,84,62,96,34,70,127,353,39,74,13,54,134,104,7,10,114,83,176,70,313,140,89,195,32
"COG3872",291,66,216,74,284,319,280,130,263,128,156,95,219,49,328,347,204,226,163,105,55,147,247,86,282,123,215,120,177,205,125,134,34,258,355,196,164,343,242,92,41,143,65,227,164,145,226,112,114,144,122,153,306,61,143,59,279,154,180,270
"COG3874",63,7,41,8,153,25,64,10,50,8,25,13,38,7,66,55,22,14,35,5,0,28,49,10,13,42,37,10,10,38,8,25,1,54,62,60,43,61,31,10,2,29,6,57,17,48,76,22,5,32,28,16,51,8,37,10,40,35,21,48
"COG3875",94,73,50,107,178,104,55,165,144,91,115,79,77,20,463,127,84,40,160,97,158,131,172,138,172,87,91,76,205,74,153,60,105,86,75,117,96,71,233,32,58,112,84,99,110,295,456,82,189,109,81,84,62,86,199,52,87,103,65,136
"COG3876",396,3,152,446,94,27,226,117,409,168,331,183,359,30,10,185,180,5,328,237,370,35,160,379,18,66,206,322,340,408,305,339,51,177,239,253,355,99,182,25,134,414,370,96,103,43,19,253,443,37,36,372,379,424,354,388,186,279,295,179
"COG3877",10,0,9,28,33,5,12,17,21,11,4,0,33,2,7,7,21,0,14,9,57,1,15,32,2,10,24,16,8,18,10,13,0,6,10,21,18,11,55,0,2,3,1,3,14,0,0,32,24,0,1,30,9,36,2,22,6,6,38,26
"COG3878",37,3,34,2,19,1,34,5,15,13,11,10,12,6,40,2,0,9,23,36,2,7,33,1,3,6,18,0,73,6,13,3,9,79,72,14,26,11,19,7,14,2,5,30,4,3,0,6,6,0,1,8,13,0,4,1,42,6,11,22
"COG3879",4,197,4,16,203,4,5,45,34,5,13,12,18,12,61,77,39,42,17,8,18,28,78,24,31,13,11,24,22,5,27,4,18,65,55,4,5,114,38,721,7,15,19,89,16,60,512,9,22,30,3,8,7,8,48,4,12,85,1,32
"COG3880",57,17,37,13,160,19,34,38,42,20,30,4,59,15,72,48,52,20,25,9,12,28,59,15,118,29,44,35,28,27,22,38,4,41,43,29,33,102,39,9,8,12,7,35,46,47,99,12,35,24,22,16,59,11,25,20,28,13,16,38
"COG3881",0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG3882",55,1,18,1,49,9,50,3,21,17,13,8,76,6,0,12,34,3,21,2,0,11,28,50,2,44,44,21,12,48,58,203,226,50,230,138,152,42,58,7,20,119,40,60,138,11,8,50,148,52,4,107,406,133,34,3,61,68,151,95
"COG3883",116,30,35,3,307,45,40,8,12,26,22,25,13,29,94,91,8,176,35,6,9,19,55,12,168,55,11,3,25,41,25,35,8,50,137,43,45,111,45,37,2,55,20,136,35,27,49,29,3,26,9,17,61,4,36,3,10,48,21,38
"COG3884",338,231,311,250,318,373,293,435,262,262,334,238,286,266,284,358,326,359,317,375,246,285,290,255,372,351,273,328,284,292,308,311,341,326,281,349,325,310,289,153,248,328,281,370,397,327,138,359,240,261,264,339,347,205,251,322,347,285,300,317
"COG3885",0,0,1,45,20,0,0,5,6,0,14,2,5,1,13,3,0,0,1,4,11,13,4,1,2,14,4,2,13,1,10,1,0,13,1,12,1,2,20,2,1,4,8,11,3,95,94,3,10,26,17,0,2,0,16,18,3,10,2,3
"COG3886",163,422,86,118,217,446,131,392,131,140,82,135,194,246,445,406,369,509,150,296,99,423,300,119,199,628,138,156,330,56,283,98,179,306,100,146,68,374,146,1057,181,173,62,375,702,672,464,253,68,108,847,109,261,21,100,101,184,322,191,311
"COG3887",448,315,418,146,714,866,606,362,451,233,301,196,327,78,735,634,562,1116,362,171,90,400,592,199,812,235,420,242,311,408,294,300,110,580,677,521,366,775,387,383,90,338,137,566,416,694,535,244,253,370,213,249,451,152,221,115,690,282,347,491
"COG3892",1,0,26,2,29,1,0,3,5,2,3,101,5,0,3,4,0,22,10,6,3,1,0,2,7,11,3,4,0,0,2,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3893",17,1,35,65,44,0,253,2,12,14,124,11,0,23,0,15,3,0,59,18,49,11,24,69,1,53,60,15,62,29,89,8,1,9,42,56,155,11,68,5,30,20,12,11,29,23,0,27,6,0,45,150,10,34,90,24,6,66,13,93
"COG3894",186,43,165,93,232,410,138,47,179,59,107,61,125,15,776,194,71,466,100,48,31,95,126,47,141,48,124,123,54,95,73,97,25,135,158,118,86,208,117,144,8,127,38,178,66,129,248,73,47,85,35,47,116,37,91,21,124,160,72,206
"COG3895",0,22,11,7,13,0,0,0,1,1,1,21,2,1,3,0,0,5,0,3,4,0,0,0,0,3,0,2,0,0,2,11,5,0,0,1,0,0,3,10,3,0,0,0,0,2,0,2,1,0,0,0,0,9,1,3,0,1,0,0
"COG3896",0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,14,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3899",10,2,3,61,60,6,5,2,13,6,30,5,5,3,48,44,3,93,29,4,0,3,23,1,18,10,5,1,10,3,7,4,0,6,7,12,21,10,68,0,5,1,65,8,1,0,8,15,11,5,1,6,9,9,3,0,4,25,8,6
"COG3901",19,0,8,0,74,11,32,0,15,0,16,2,2,1,0,3,4,3,7,1,0,5,31,0,30,11,8,1,12,3,2,3,0,1,5,2,2,8,14,0,1,0,0,4,0,1,7,1,0,2,0,1,3,5,2,0,0,6,0,16
"COG3903",1,0,0,5,0,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",8,9,0,0,0,25,1,2,1,2,0,4,3,0,14,0,2,160,1,3,0,1,2,1,55,2,3,0,1,3,0,7,0,2,2,3,1,13,8,24,1,1,0,3,3,40,15,4,0,4,2,1,2,0,1,0,3,0,1,1
"COG3907",0,0,0,0,1,0,0,0,7,0,16,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,2,1,0,0,0,0,0,0,2,0,10,0,0,8,0,2,1,0,3,2,0,0,2,0,0
"COG3910",81,45,34,51,92,105,119,42,138,28,63,25,69,22,138,150,54,45,69,42,47,67,143,67,27,30,61,43,74,94,96,65,103,104,142,69,82,248,67,57,12,147,35,90,117,128,87,82,19,102,152,53,98,72,82,34,169,94,61,132
"COG3911",9,0,0,0,0,0,1,0,0,1,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,3,1,0,0,5,1,18,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,6,0,0,5,0,1
"COG3915",0,0,12,1,14,0,0,0,0,0,2,32,0,0,0,0,0,9,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",87,23,17,63,29,7,10,3,23,22,55,13,86,67,0,15,9,55,18,12,12,5,31,11,2,51,23,32,7,32,51,19,8,35,48,51,246,32,188,99,16,8,57,163,15,337,72,42,19,30,6,99,198,62,103,299,6,144,146,99
"COG3920",12,138,8,25,28,13,7,89,37,14,16,35,70,5,46,24,55,53,11,34,18,49,41,31,68,23,6,44,40,8,52,8,27,8,3,21,12,30,40,494,19,12,22,31,10,166,372,23,51,42,14,28,13,10,58,20,7,95,18,6
"COG3921",1,0,14,1,12,0,0,0,1,1,1,22,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,15,8,1,2,1,0,1,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,2,1,0,1,1,1,4,10,5,2,0,1,0,4,9,9,4,0,0,0,1,0,0,2,0,2,3,0,4,3,1,3,1,4,1,0
"COG3924",1,22,17,7,4,0,0,0,0,0,2,13,6,5,7,0,0,7,1,2,3,0,0,3,3,4,1,3,0,0,3,11,5,0,0,2,0,1,10,8,3,2,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,1,0,0
"COG3925",1,49,32,19,7,1,0,5,2,4,0,14,8,4,24,0,1,5,1,1,15,0,0,2,5,6,1,6,0,2,12,24,12,2,0,0,0,3,23,22,15,1,2,2,1,0,0,7,3,4,1,1,0,16,4,5,3,6,1,0
"COG3926",82,0,22,35,9,5,17,8,27,189,74,4,57,5,4,26,38,20,8,44,3,1,12,37,5,15,14,24,33,14,79,21,9,70,77,8,117,74,112,13,2,1094,16,200,103,0,0,33,462,2,2,47,40,177,79,83,18,28,36,31
"COG3933",72,552,65,66,127,451,30,639,98,29,69,315,61,47,405,67,380,202,69,63,117,207,361,45,515,37,11,294,69,53,59,21,22,32,47,3,13,55,20,39,41,12,36,7,48,13,84,32,46,46,6,11,15,4,11,36,28,24,12,16
"COG3934",27,5,10,0,25,0,56,1,29,3,83,1,23,5,15,32,0,1,0,0,2,5,8,0,0,8,93,0,0,110,0,0,1,4,14,36,73,5,0,58,0,7,0,8,153,11,250,1,0,6,0,3,3,9,21,1,0,17,6,9
"COG3935",237,107,208,51,332,409,274,51,186,109,159,75,143,35,451,274,209,428,140,88,34,98,226,89,331,108,216,62,123,147,127,135,65,253,284,167,115,309,217,164,13,188,49,290,192,196,270,100,109,119,106,91,243,66,90,50,279,101,178,224
"COG3936",51,22,25,49,116,46,21,7,9,8,1,10,1,9,0,50,17,8,21,17,50,6,159,9,7,22,1,3,2,11,65,20,4,17,43,7,16,17,35,0,38,21,20,45,29,25,0,13,3,2,3,37,102,1,27,4,14,53,49,5
"COG3937",12,6,9,9,0,35,5,4,4,1,11,6,3,0,9,7,5,63,10,6,4,3,2,2,9,4,3,4,5,7,4,17,3,4,11,6,5,14,15,77,1,9,6,5,5,9,77,3,3,13,4,4,9,1,10,4,15,8,1,9
"COG3938",20,6,22,10,17,17,12,3,8,12,7,78,16,2,24,9,5,53,20,12,36,7,6,2,24,7,9,3,2,6,24,13,0,7,14,19,1,7,41,7,4,18,14,10,4,88,80,10,2,7,2,7,13,6,6,7,8,31,6,5
"COG3940",168,169,147,369,155,120,164,35,168,151,287,218,758,26,241,236,305,193,168,67,490,101,214,563,117,42,217,308,308,125,280,425,23,161,149,235,279,230,216,837,64,341,696,71,141,145,138,179,165,104,31,140,330,501,300,313,286,266,471,158
"COG3941",11,0,4,0,31,34,5,0,25,4,47,6,4,4,2,20,1,1,38,9,28,0,2,0,6,4,0,9,22,40,16,0,970,22,0,1,17,5,4,0,1,5,0,4,9,64,0,22,0,4,1,37,14,27,9,0,9,64,6,3
"COG3942",38,139,1,0,19,31,4,0,12,3,8,5,16,29,74,1,7,1260,2,5,3,8,9,12,3,7,7,1,2,3,3,12,41,3,4,1,3,87,6,823,0,1,0,15,7,60,287,5,2,41,2,2,17,0,39,5,6,76,0,1
"COG3943",568,828,657,1017,532,515,721,961,469,1230,614,796,495,1096,356,655,502,140,795,1037,507,613,698,1090,425,757,689,574,553,794,619,497,1155,529,594,607,552,606,959,162,710,595,718,855,1094,694,154,736,413,744,1420,939,708,524,666,652,503,744,1013,622
"COG3944",264,125,111,40,391,371,234,65,319,101,163,87,225,48,373,278,228,418,142,40,56,215,266,31,459,126,179,78,129,187,108,188,32,213,255,210,165,486,246,670,22,158,48,240,147,282,526,88,109,210,135,97,146,62,127,81,243,191,160,217
"COG3945",0,11,0,8,2,1,0,40,0,0,0,0,0,0,25,2,32,1,0,1,2,9,16,10,2,0,0,23,1,0,6,0,0,1,0,0,0,1,4,2,8,0,2,0,0,38,59,0,0,7,0,0,0,0,5,0,1,8,0,0
"COG3947",20,4,52,2,25,27,33,8,43,17,43,16,26,6,0,43,3,22,13,18,7,19,25,20,7,15,48,6,28,46,4,6,1,21,36,24,27,22,16,9,2,13,13,14,3,7,0,27,8,13,15,25,33,26,28,1,11,14,41,23
"COG3948",6,31,32,8,23,3,9,1,12,7,30,32,23,3,6,19,10,6,6,2,2,3,19,14,2,13,45,0,3,42,61,13,29,74,32,23,17,12,80,31,29,104,10,44,47,49,0,49,35,6,3,35,50,15,13,8,6,12,25,7
"COG3949",90,12,22,75,189,48,36,16,125,18,51,34,186,7,7,47,17,119,43,22,31,43,47,10,40,35,23,17,30,39,12,14,12,12,14,17,63,46,29,1,4,13,3,35,5,5,64,6,18,6,4,10,12,3,31,3,5,7,9,11
"COG3950",215,41,175,319,170,360,194,465,666,193,233,643,431,446,502,250,293,98,280,855,290,666,421,526,311,78,263,1003,251,300,459,545,74,256,242,326,240,355,301,103,298,587,308,393,867,375,177,567,398,252,742,341,266,423,243,642,700,224,388,185
"COG3951",4,58,35,11,4,3,8,3,1,1,8,7,13,12,13,3,5,12,4,7,11,21,9,23,8,128,22,11,11,12,25,26,9,3,13,28,7,12,19,18,22,1,7,1,7,3,0,90,10,1,0,7,11,15,23,18,8,15,4,29
"COG3952",11,0,0,35,1,6,16,10,14,12,5,15,125,0,0,5,27,2,12,25,84,0,8,28,2,11,18,11,16,34,50,50,0,4,6,42,5,5,10,5,5,11,37,3,1,2,0,23,33,0,0,49,19,10,16,29,28,5,8,13
"COG3953",0,78,0,0,0,4,1,0,14,1,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,0,0,2,0,142,162,2,0,2,0,2,0,0,0,0,0,0,0,0
"COG3954",0,92,57,19,18,1,0,0,4,2,1,65,18,6,30,0,0,16,4,6,9,0,0,4,9,5,1,2,1,4,16,27,13,2,0,0,0,1,16,22,11,0,2,0,0,1,0,4,6,0,0,0,1,22,3,7,1,5,1,0
"COG3955",93,0,9,13,10,26,42,2,2,17,2,5,30,13,17,84,14,23,27,7,15,7,18,0,4,11,12,11,32,43,12,36,114,10,17,23,4,54,13,10,1,0,23,131,3,8,17,8,18,8,13,23,47,21,36,37,0,12,8,31
"COG3956",68,59,44,55,67,36,37,104,59,51,46,49,44,79,34,40,39,18,53,62,33,109,61,50,11,59,40,45,54,41,111,180,332,153,155,117,158,123,191,27,113,160,187,169,205,211,158,159,153,209,206,153,213,137,245,130,131,183,150,177
"COG3957",138,119,97,31,214,212,190,23,264,73,113,50,192,3,49,303,247,657,73,73,12,112,128,40,350,81,108,50,69,146,95,137,16,185,178,246,105,155,103,847,8,41,12,217,73,338,634,63,50,74,50,74,57,24,103,28,169,198,121,101
"COG3958",172,64,130,90,187,178,142,74,120,56,78,72,129,19,261,159,89,134,154,49,49,103,82,50,61,90,115,70,136,94,210,298,51,290,416,429,395,528,429,218,169,314,122,371,307,429,409,220,189,264,106,219,405,223,254,120,340,288,353,351
"COG3959",467,138,312,207,618,460,427,212,331,168,184,265,327,85,703,362,262,453,420,184,172,308,267,122,200,295,285,302,344,289,217,248,48,316,408,470,344,476,442,213,140,355,190,343,238,338,481,211,261,287,127,202,386,235,199,184,315,225,245,396
"COG3960",0,52,54,40,2,1,0,0,2,2,0,1,12,4,22,0,1,1,0,0,14,2,0,9,9,0,1,1,1,2,12,26,15,1,0,0,0,3,19,15,14,0,1,0,0,3,0,5,0,0,0,2,1,27,3,9,3,1,3,1
"COG3961",1,0,19,2,19,0,0,0,2,0,21,50,0,0,0,0,0,33,1,1,0,0,1,0,0,2,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3962",20,55,41,1,95,64,27,121,22,14,18,105,3,18,14,25,66,67,22,10,1,70,65,0,4,39,10,76,28,33,46,40,9,19,26,19,22,20,53,4,30,17,22,34,11,0,48,5,2,39,10,16,43,18,31,15,8,6,20,39
"COG3963",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,3,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3964",12,0,65,55,41,13,15,4,38,32,113,78,13,0,4,81,33,15,25,7,29,42,68,66,11,9,38,77,43,14,34,20,30,48,24,27,50,27,63,11,47,31,60,15,206,135,37,38,71,8,9,67,15,123,35,29,13,29,27,55
"COG3965",48,39,29,17,21,44,40,2,2,5,19,7,18,3,44,39,8,67,39,5,2,20,43,3,74,14,25,1,6,10,4,14,0,20,20,17,7,47,12,50,1,22,11,80,5,7,3,5,3,10,2,6,13,11,4,4,6,7,19,23
"COG3966",4,3,1,0,48,6,3,0,3,0,6,2,24,1,15,7,2,312,32,2,1,11,6,1,209,10,1,3,5,5,0,13,9,0,7,3,2,22,56,80,0,19,1,2,2,192,42,1,0,5,2,0,0,3,10,1,2,3,5,8
"COG3967",1,0,0,1,0,1,0,0,10,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,6,0,0,11,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9
"COG3968",1217,1121,1312,1200,980,1147,1280,1247,1441,1530,1163,941,946,1733,968,1186,1081,572,1333,1604,1144,1501,1167,1392,682,1258,1314,1070,1287,1262,1332,1080,1957,1287,1201,1305,1347,1019,945,369,1884,1278,1054,1191,1455,834,421,1373,1480,1754,1634,1426,1247,1292,1423,1159,1269,1187,1138,1294
"COG3969",362,95,281,547,160,56,163,214,350,221,366,488,394,36,99,177,352,34,445,210,509,31,159,429,60,38,332,703,406,358,387,331,101,240,230,303,468,159,352,99,220,597,592,69,194,40,89,349,514,28,28,405,359,589,286,632,252,340,425,161
"COG3971",1,203,49,1,27,3,0,0,1,1,7,86,26,3,22,0,2,15,5,4,12,1,2,16,5,6,2,5,7,0,13,54,7,0,0,1,3,6,6,28,28,1,6,1,0,33,17,24,4,2,1,1,3,20,1,3,2,12,5,0
"COG3972",23,23,10,3,30,52,11,7,24,5,384,10,9,23,300,15,13,28,120,59,14,56,17,3,5,47,73,6,68,29,5,29,6,70,2,18,207,49,13,20,6,280,383,242,102,67,4,8,27,791,5,1,16,2,15,372,43,184,4,22
"COG3973",173,234,260,315,293,341,232,108,543,159,336,166,356,21,405,302,259,734,278,263,307,124,279,249,984,42,177,372,211,189,190,154,44,219,298,264,302,360,303,1004,79,619,363,357,164,546,604,170,188,126,53,171,275,309,147,402,212,216,195,380
"COG3975",1,0,0,0,2,6,0,1,14,1,1,26,0,0,0,1,13,0,9,4,0,4,7,6,136,4,17,0,7,0,0,0,13,10,2,25,5,3,4,0,30,31,0,10,1,17,0,9,9,0,6,3,0,0,10,0,1,18,0,0
"COG3976",29,18,147,29,15,112,56,19,98,22,74,61,54,6,3,51,58,57,40,54,22,28,50,17,335,19,55,17,61,64,100,29,20,105,63,73,20,154,23,22,15,75,12,28,27,61,90,61,56,43,23,44,47,11,89,87,43,36,19,75
"COG3977",3,153,113,26,27,1,1,1,1,9,0,74,14,22,30,1,0,24,3,7,25,0,1,11,8,10,6,3,3,3,21,49,23,1,0,11,21,6,33,31,18,0,9,6,0,1,0,7,5,3,2,0,5,24,3,6,2,8,1,0
"COG3978",0,19,16,6,2,0,0,0,0,0,0,20,0,5,6,0,0,4,1,1,2,0,0,0,3,3,2,3,0,1,6,11,5,0,0,0,0,0,3,7,3,0,0,0,0,0,0,2,0,0,0,0,1,4,2,1,1,3,0,0
"COG3979",7,0,3,0,15,28,9,3,19,11,9,2,2,0,12,8,5,94,4,3,3,12,8,7,1,37,2,5,52,41,16,6,7,6,215,10,27,0,0,1,0,9,0,4,0,3,69,12,20,8,2,48,1,1,3,0,8,7,0,0
"COG3980",153,18,111,102,98,15,91,10,17,34,59,21,101,3,4,52,52,4,144,36,80,5,29,35,14,133,105,99,136,53,26,25,16,49,105,63,170,21,148,16,5,172,171,40,29,28,0,80,44,10,2,66,90,86,24,21,16,26,50,81
"COG3981",82,77,49,15,122,53,61,21,21,11,33,18,24,10,35,51,91,125,39,27,18,60,38,31,35,24,26,16,27,40,18,27,8,95,70,43,20,162,36,28,6,103,13,60,53,43,61,29,26,29,20,26,19,28,21,1,114,31,79,26
"COG4001",659,269,743,695,689,551,558,672,609,0,546,313,503,521,1042,524,963,237,428,495,563,490,975,635,520,278,609,1047,374,755,513,0,99,425,519,452,475,748,579,212,424,472,0,2,943,434,915,475,436,301,1434,502,464,635,443,837,574,337,510,772
"COG4012",2,0,0,0,2,1,0,0,4,1,0,2,4,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,2,0,5,2,0,0,0,1,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,4,1,0,0,5,0,1,0,1
"COG4021",46,16,2,2,2,38,16,3,2,5,5,7,2,2,0,7,142,21,14,11,7,3,118,0,0,22,5,0,0,4,3,2,0,5,10,8,2,9,108,0,3,0,0,13,3,0,17,0,14,1,1,25,23,3,2,13,3,1,0,10
"COG4032",27,1,12,55,5,95,10,1,11,43,46,7,88,3,3,10,38,119,39,82,26,16,11,64,5,3,6,27,24,51,80,41,0,50,59,23,129,32,27,17,7,34,42,9,15,5,0,16,10,6,10,40,60,155,13,3,75,9,38,29
"COG4034",0,0,0,0,23,0,0,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,46,0,1,0,0,19,0,0,0,0,0,0,0,4,0,11,0,1,0,0,0,38
"COG4043",4,0,3,0,52,1,15,0,8,5,1,0,2,0,51,35,20,0,0,1,0,1,15,0,12,0,9,0,9,4,0,0,0,15,15,12,1,6,19,0,0,1,0,23,18,0,0,1,1,0,0,1,0,0,10,0,5,21,0,15
"COG4085",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,18,0,3,0,90,2,0,70,0,0,0,0,11,4,14,15,0,13,3,0,1,2,0,0,0,0,0,0,3,0,0,0,7,3,29,3,0,16,23,1,0,1,0,2
"COG4086",97,37,42,15,30,160,46,19,82,29,31,20,61,5,313,52,53,269,19,32,7,55,36,48,27,27,43,18,40,47,47,76,15,59,47,56,41,79,43,95,4,56,14,44,31,145,82,26,26,53,28,19,60,21,19,17,75,25,57,29
"COG4087",6,13,2,2,5,12,1,0,2,2,5,4,4,1,0,1,2,12,4,4,6,3,0,0,16,4,1,1,2,2,0,0,0,1,3,1,2,4,1,5,1,1,4,3,1,5,4,3,0,6,3,2,5,0,1,1,0,6,0,4
"COG4091",2,69,4,10,0,2,5,135,5,2,9,4,23,0,7,5,74,18,17,0,15,4,2,0,0,0,6,59,5,3,36,7,2,1,0,3,3,14,10,3,1,5,25,1,7,1,0,9,1,14,1,8,3,2,2,0,4,6,5,1
"COG4095",0,0,0,0,2,0,20,0,0,0,10,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,2,0,5,0,0,2,0,0,0,0,0
"COG4096",376,962,682,461,422,245,422,821,901,281,300,498,169,251,70,977,497,129,493,423,68,371,505,465,188,714,435,911,664,742,637,480,640,784,475,700,275,156,565,315,494,383,1157,489,725,399,32,118,506,1170,530,503,350,316,480,359,696,557,541,277
"COG4097",0,7,0,12,1,0,2,1,0,1,0,11,8,0,0,1,8,29,8,0,3,0,0,4,114,0,17,0,5,0,1,50,10,0,0,18,1,30,4,8,3,15,0,2,0,1,0,1,0,1,0,3,0,2,7,1,0,0,1,0
"COG4098",17,13,0,0,4,38,2,7,1,1,3,8,4,2,32,1,2,331,1,1,7,6,3,4,189,0,4,1,3,0,0,4,2,0,2,0,0,10,3,26,0,0,1,3,2,33,19,2,1,3,1,0,3,0,0,0,2,0,3,1
"COG4099",71,53,46,110,92,116,49,54,49,186,108,102,104,172,105,139,71,86,151,92,116,206,122,141,101,93,112,112,89,80,76,191,296,40,46,77,115,130,119,24,188,81,152,122,144,203,172,152,103,254,398,68,136,236,125,101,23,87,101,135
"COG4100",293,140,229,86,492,320,293,182,266,115,172,97,211,43,317,429,262,318,186,101,40,191,292,103,413,166,275,106,158,222,131,159,37,310,405,259,182,400,258,186,38,177,60,370,196,425,274,123,126,191,130,109,266,83,135,52,337,130,165,245
"COG4104",0,1,2,10,5,0,6,0,1,6,25,8,75,2,0,1,3,3,10,2,17,1,3,13,1,1,11,12,2,0,35,54,1,4,12,1,5,0,42,3,0,7,146,0,0,5,0,5,3,1,38,8,24,15,6,8,2,4,21,2
"COG4105",2,22,18,5,5,3,6,1,3,0,11,15,6,6,3,1,4,11,2,2,7,0,1,2,18,35,2,2,4,1,17,25,22,14,2,18,1,8,28,20,22,12,6,7,2,9,2,16,10,2,13,8,2,22,11,13,4,17,3,11
"COG4106",1,29,31,1,13,0,1,1,3,1,2,47,11,3,8,6,1,13,10,2,6,0,1,1,1,4,4,2,1,1,13,13,6,12,3,1,2,0,10,76,3,2,13,4,2,5,145,3,9,1,0,1,10,5,5,5,0,7,3,1
"COG4107",9,25,23,13,12,2,2,1,2,7,7,26,3,0,27,23,1,19,10,0,12,1,10,10,0,3,9,6,10,13,29,18,9,3,5,1,5,4,30,10,16,6,9,2,12,1,2,4,14,1,2,8,1,18,15,1,2,4,4,7
"COG4108",445,577,617,515,510,637,711,683,585,554,512,511,492,678,594,634,622,700,554,628,437,873,584,515,771,736,644,399,527,542,506,614,816,611,482,659,556,659,450,257,665,459,361,664,630,749,490,628,468,815,650,554,469,492,591,448,629,578,520,626
"COG4109",2,0,1,0,11,8,2,0,0,9,0,1,1,0,12,5,3,197,1,1,0,1,0,1,0,3,1,0,0,3,1,15,2,0,0,14,5,9,1,19,0,0,0,3,2,0,12,0,0,10,0,0,0,0,4,0,0,7,0,0
"COG4110",0,122,0,6,30,1,0,0,0,196,8,92,0,158,2,0,0,0,4,220,0,0,1,0,0,1,2,1,1,2,13,0,0,0,0,2,0,1,1,0,4,0,0,0,32,1,0,4,0,1,0,0,4,0,0,0,1,3,1,1
"COG4112",0,0,12,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,43,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG4114",2,58,36,13,14,0,0,1,1,0,4,46,7,4,8,1,0,14,2,1,7,0,1,2,9,8,1,4,0,1,5,20,14,0,0,1,0,1,14,9,10,0,4,2,0,2,0,1,3,0,1,0,1,8,4,1,2,6,0,0
"COG4115",128,51,66,308,91,97,132,95,26,172,132,198,54,20,87,29,200,80,240,34,380,34,67,101,4,40,30,133,208,357,39,122,22,57,40,32,187,35,232,60,9,44,124,16,32,23,46,86,13,17,16,25,56,88,13,55,12,69,44,43
