"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG3520",4,22,4,0,28,1,5,3,2,1,2,1,19,0,0,0,1,15,2,5,0,0,2,4,37,56,0,0,4,3,5,17,0,24,3,2,2,27,2,2,14,5,1,2,1,6,2,2,6,9,0,0,17,16,2,0,3,20,2,0
"COG3521",1,16,1,0,17,5,0,0,1,1,0,2,1,0,0,0,2,10,0,0,0,0,8,0,18,39,0,0,4,3,3,4,0,9,1,1,0,6,6,0,8,2,2,1,2,3,1,1,5,1,2,0,11,17,1,0,4,12,0,2
"COG3522",0,44,6,1,38,4,9,4,1,5,1,5,26,1,0,1,1,19,3,13,0,2,10,0,39,88,0,0,5,11,7,14,0,42,2,0,6,22,9,0,26,6,2,2,0,8,3,5,5,10,2,1,31,27,7,0,14,23,1,1
"COG3523",3,57,9,1,71,11,6,2,0,6,0,4,12,0,0,3,3,29,0,1,2,3,11,0,92,148,2,0,12,8,15,17,49,46,7,2,11,16,11,2,30,12,11,4,0,9,3,9,3,7,6,0,84,23,4,0,10,21,0,3
"COG3524",0,0,0,1,0,0,6,2,1,8,3,6,5,10,2,0,4,1,3,1,0,0,1,4,21,9,0,0,12,13,11,12,1,6,2,0,0,37,1,7,41,0,3,0,1,21,1,6,10,4,1,0,32,9,13,1,4,13,3,1
"COG3525",2698,375,2568,1647,2117,2483,4813,3233,3088,2706,1705,4430,4867,3380,1195,4352,3399,657,2679,3307,751,665,4000,3207,4322,1138,1522,3109,456,3362,1859,5150,1373,5310,797,711,2916,5033,2129,1005,841,4352,2680,2686,3220,2619,3082,4649,5745,3835,2558,2326,2039,2179,2705,2985,4809,3965,1780,1389
"COG3526",0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,166,1,2,13,1,0,1,0,2,12,3,9,0,0,0,0,7,1,7,1,80,3,14,5,31,0,0,2,2,0,0,3,12,5,7,1,0,1,21,1,1,12,0,10,2,0,2,0,2,1,4,2,13,1,0,1,5,1,6
"COG3528",0,0,0,3,39,0,0,0,7,0,6,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0
"COG3529",0,8,0,0,11,0,8,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,0,1,18,0,0,1,1,0,3,19,6,1,0,2,6,4,0,7,0,0,0,0,2,1,1,0,4,2,0,4,6,1,0,1,4,0,3
"COG3530",0,2,1,0,11,0,5,1,0,0,0,2,2,1,0,0,1,2,2,0,0,0,2,0,2,15,0,0,1,1,2,2,17,4,0,0,0,4,5,1,7,0,0,3,1,1,1,3,0,2,3,4,9,6,0,0,2,7,0,1
"COG3533",1652,436,2346,2388,1718,1210,1776,2498,1789,2086,1177,2738,2377,1588,860,1676,2066,902,1224,1326,2144,1180,1998,2084,2846,534,1182,2210,359,1948,1173,3504,1506,2714,1233,901,1729,2638,1100,812,1985,3240,2047,1631,2090,1785,2520,3006,1961,1523,2244,1158,776,1192,1983,1741,1242,2159,1616,1001
"COG3534",274,195,454,333,331,234,335,334,316,283,383,428,339,273,235,763,310,265,225,265,702,322,380,339,380,132,276,373,89,497,686,1547,1874,1533,2417,758,920,1437,658,519,1771,1174,1568,938,1235,1030,1186,1444,1001,1201,2934,1784,640,682,1194,1138,770,900,760,598
"COG3535",3,5,4,7,30,6,1,6,10,0,25,5,2,0,17,1,12,111,13,1,1,65,25,7,5,0,2,9,69,12,7,17,10,0,13,34,47,2,9,52,447,3,6,6,25,22,6,0,0,5,3,6,90,34,5,5,11,3,6,8
"COG3536",0,0,2,7,0,1,1,0,15,6,6,7,5,8,0,0,0,2,0,7,3,0,0,2,2,10,0,0,42,3,0,0,0,0,0,1,5,0,5,0,0,5,3,0,0,4,5,1,6,0,13,2,0,3,10,0,2,1,0,2
"COG3537",2811,135,4373,3016,2336,2457,5678,3894,4013,4128,1470,6159,6465,3064,1966,3478,3114,516,2867,3508,741,1129,3888,3619,5384,1674,1920,3737,436,4945,2721,7009,1280,8082,582,618,4185,6403,2631,1140,644,6509,3083,2431,5526,3352,4561,6704,6632,4564,2476,2123,2070,2361,3669,3651,4033,4935,2460,1487
"COG3538",356,90,729,195,250,316,605,495,326,364,195,556,336,561,383,579,325,163,357,489,107,116,486,436,561,70,127,355,117,462,228,631,247,583,327,41,162,714,206,143,516,293,416,177,821,517,530,651,518,479,148,354,159,404,204,456,529,419,323,227
"COG3539",12,196,7,6,388,22,258,34,3,9,4,44,70,11,1,5,43,102,7,132,3,16,42,5,106,326,0,0,80,45,59,111,576,366,5,12,26,217,297,7,250,33,67,19,9,84,16,60,65,121,94,5,188,297,16,6,96,152,2,32
"COG3541",6,17,16,24,36,15,9,3,18,5,134,34,25,11,11,7,19,72,13,11,220,139,2,8,23,18,30,26,36,14,9,47,116,32,9,12,2,35,26,29,8,11,34,22,33,22,8,11,18,32,6,9,106,164,9,17,8,23,41,34
"COG3542",3,2,46,21,39,20,3,9,7,6,6,10,1,4,12,0,2,62,12,9,1,12,2,5,0,2,23,0,0,10,3,13,2,5,3,1,0,18,0,9,84,6,4,1,10,4,25,1,3,11,2,11,25,16,3,14,7,1,15,3
"COG3543",36,34,23,31,32,44,24,46,26,50,39,6,4,37,30,15,8,67,27,22,36,48,63,50,10,20,40,89,2,18,13,6,9,3,25,52,72,6,53,31,4,4,14,72,19,25,17,0,16,37,4,15,51,36,38,29,4,42,17,71
"COG3544",5,2,1,0,6,13,10,3,2,36,0,3,21,2,1,57,2,9,4,0,15,0,2,0,13,91,9,0,5,1,2,9,26,18,3,3,6,1,2,0,1,19,10,2,3,15,0,0,1,17,10,3,6,2,3,5,6,0,47,3
"COG3545",0,1,0,5,0,1,0,0,0,4,16,0,0,0,14,0,0,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,6,0,47
"COG3546",91,83,128,129,118,128,69,80,247,132,180,42,94,52,142,37,70,163,155,90,55,62,126,97,55,189,127,152,82,80,90,51,24,159,40,142,54,89,99,198,72,31,62,100,163,121,80,65,44,185,23,77,247,116,114,93,41,24,111,161
"COG3547",1201,1462,978,1005,979,1542,636,744,1050,973,1260,1493,2337,2967,768,3166,443,2012,975,1931,2506,799,1388,1462,848,1177,1177,1099,950,1537,1495,957,1403,534,1431,2356,752,2666,1507,1492,920,503,2725,1400,1011,1317,1224,1246,644,1279,1557,3814,1566,1246,1402,817,2034,1213,2385,1409
"COG3548",1,128,0,0,0,0,3,1,0,0,4,24,0,3,0,0,3,62,1,1,1,146,1,0,11,9,0,3,0,0,1,1,1,1,1,0,0,13,0,3,35,1,6,0,0,6,1,17,0,0,0,1,26,12,3,0,0,0,1,2
"COG3549",3,7,2,2,1,5,8,1,14,0,10,0,1,2,0,0,0,5,2,4,1,0,0,3,10,6,1,1,20,6,2,2,0,1,2,2,3,0,2,4,10,2,2,0,0,0,2,0,2,7,7,2,18,13,1,1,2,2,5,9
"COG3550",250,70,206,88,170,229,174,467,194,246,325,192,263,254,257,488,220,85,456,209,441,161,173,424,426,87,333,250,290,212,285,238,1212,609,696,448,407,473,555,361,117,522,826,394,612,665,1057,1575,383,492,1062,1201,448,874,1009,692,1444,834,532,498
"COG3552",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,21,0,0,0,0,1,0,3,0,1,0,0,1,65,0,1,0,0,1,0,2
"COG3555",0,17,1,0,10,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,3,0,0,0
"COG3557",1,200,2,1,8,15,11,0,1,2,27,1,1,2,36,0,3,6,5,2,2,1,3,1,3,14,2,8,89,1,3,0,2,0,7,9,2,0,0,6,10,0,1,4,10,2,4,2,0,4,0,3,22,6,3,0,0,0,15,22
"COG3558",0,16,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG3560",156,89,141,56,56,64,116,140,149,132,21,225,201,167,83,99,231,10,139,178,20,107,175,179,213,70,73,121,112,141,131,201,32,193,17,23,131,243,53,48,55,227,132,105,176,144,183,259,250,182,65,111,105,172,126,165,253,172,79,72
"COG3561",52,187,113,41,16,37,11,16,67,41,85,6,19,6,45,13,4,3,28,32,28,36,64,59,7,40,37,8,35,27,9,10,16,15,4,3,0,30,2,67,34,26,11,223,13,12,53,17,0,24,4,223,70,230,48,13,25,36,1,16
"COG3562",1,1,0,1,2,0,2,4,4,9,2,3,11,16,17,0,2,1,2,1,0,1,2,1,12,9,1,0,7,18,5,17,0,3,0,0,1,13,0,3,19,1,2,0,0,20,2,6,12,6,5,2,43,17,19,0,2,12,1,2
"COG3563",0,1,0,0,2,0,5,3,2,7,7,5,5,18,2,0,2,0,0,0,0,2,0,1,24,32,1,0,10,21,3,22,0,2,1,0,1,21,1,1,19,2,5,5,4,26,1,12,11,8,15,2,30,25,12,1,1,17,0,3
"COG3566",24,30,15,30,12,11,0,5,6,4,6,20,4,234,0,0,534,1,0,2,1,1,27,17,1,328,48,3,3,1,8,21,0,0,12,20,11,22,7,40,0,2,17,6,20,41,3,0,38,15,23,21,20,25,23,55,19,15,26,28
"COG3567",0,35,23,37,35,18,4,4,9,0,8,25,4,123,15,0,425,2,3,0,1,0,18,9,0,250,45,4,0,0,5,24,0,0,22,29,6,27,9,122,0,0,19,5,20,52,1,0,33,15,9,15,10,51,24,31,87,6,24,28
"COG3568",667,199,599,398,421,428,543,684,596,606,202,935,1055,688,462,275,921,183,659,727,85,254,683,762,864,349,292,783,423,648,587,1198,49,1002,93,135,610,1012,322,381,101,782,696,478,709,667,638,871,1181,651,347,544,387,644,608,627,1026,740,352,333
"COG3570",4,0,0,1,0,2,0,0,1,0,0,0,0,0,19,0,13,0,0,5,1,4,0,0,19,0,0,1,4,0,0,10,3,0,0,1,19,0,17,1,6,6,4,0,1,8,6,2,53,1,0,4,0,6,0,53,9,13,0,0
"COG3572",0,93,8,3,3,3,7,0,1,0,6,0,1,2,3,1,0,51,6,8,10,9,20,2,0,5,5,0,4,9,28,0,52,0,25,28,0,4,6,18,444,2,8,7,17,12,5,4,3,25,0,3,9,3,26,10,32,5,5,40
"COG3575",1,118,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,95,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3576",1,22,6,1,15,1,4,0,1,1,6,2,10,5,2,1,18,66,0,7,4,94,1,5,0,27,2,0,0,3,6,3,39,0,2,6,11,0,0,7,134,2,1,5,1,2,4,4,8,3,0,1,0,4,3,3,3,3,2,2
"COG3579",454,457,380,290,300,494,577,580,431,380,403,786,550,588,358,520,689,761,434,525,468,916,486,619,758,170,258,498,470,583,463,657,466,444,453,183,508,690,286,156,1295,685,574,337,606,389,479,649,619,477,734,485,198,383,345,608,653,703,468,320
"COG3580",566,637,720,931,674,767,393,520,698,1024,865,273,361,591,1178,467,400,1198,842,538,961,1059,512,514,295,755,786,677,1601,444,785,294,928,465,1626,1265,930,229,1054,772,1049,396,579,1627,575,757,661,372,216,718,876,658,844,616,718,628,262,360,721,1315
"COG3581",515,554,616,828,675,708,411,461,604,837,792,236,320,488,1064,376,428,896,755,520,911,861,373,461,294,767,722,639,1440,413,561,293,856,455,1531,1130,466,225,942,657,1073,337,510,988,516,720,491,322,216,656,776,646,835,568,649,599,224,239,682,1172
"COG3583",61,41,54,83,57,78,62,118,118,136,128,30,20,65,169,127,29,144,152,86,134,141,155,46,37,114,93,133,40,99,252,5,77,2,99,80,165,33,111,291,61,60,46,129,95,89,82,46,24,100,13,26,239,144,85,52,53,81,42,205
"COG3584",116,187,75,107,73,91,64,139,127,168,129,45,80,82,183,160,71,185,174,101,168,174,73,118,75,196,153,180,226,119,270,46,78,34,113,145,188,35,118,368,71,74,56,209,111,125,127,51,28,112,26,44,289,186,126,73,115,133,117,259
"COG3585",1,36,3,3,4,2,9,3,4,6,3,1,2,12,0,3,3,7,0,6,5,2,5,2,1,24,1,5,33,2,6,2,0,0,1,31,6,0,1,0,6,1,1,4,2,1,2,3,2,2,2,1,1,1,4,0,3,2,3,12
"COG3586",9,4,15,14,13,21,138,30,16,77,7,35,125,45,51,95,9,28,31,44,1,1,8,9,81,24,6,56,32,50,4,93,178,150,13,38,91,65,21,11,34,30,34,68,31,35,49,77,24,187,12,34,143,98,35,8,36,11,12,44
"COG3587",129,24,48,338,224,191,128,1009,643,469,672,605,811,300,586,1501,294,187,607,255,1026,618,103,357,310,289,414,823,884,290,32,82,126,121,105,76,280,77,36,77,34,45,95,22,102,73,94,32,217,120,38,173,80,148,51,85,102,229,210,89
"COG3588",1,1,2,1,1,9,1,2,7,0,18,9,12,11,1,0,0,0,8,1,1,1,0,1,10,1,0,4,5,3,1,0,0,5,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,14,1,1,0,1,1,0,1
"COG3589",43,5,4,18,6,18,12,10,17,41,4,9,23,1,24,75,8,124,16,26,29,319,13,18,32,42,8,32,6,31,6,5,56,21,16,51,8,0,9,21,167,33,10,5,0,49,76,4,3,13,18,8,13,28,3,9,16,13,2,45
"COG3590",432,738,379,396,267,407,480,452,406,279,686,568,391,495,271,1009,549,681,391,417,1189,1164,476,505,621,149,408,289,315,742,287,465,1301,457,1644,269,425,572,286,171,956,462,896,242,505,520,425,531,491,410,1313,1155,193,317,385,596,693,594,660,211
"COG3591",40,5,10,11,52,28,19,0,19,18,28,3,5,54,40,15,4,101,13,28,36,16,20,21,11,59,50,10,5,8,58,12,51,27,18,21,50,16,50,33,20,16,16,39,43,47,28,5,2,33,4,0,50,19,24,26,9,61,34,73
"COG3592",0,8,0,0,12,0,5,1,0,0,0,4,2,0,2,0,2,1,2,7,0,0,1,2,3,14,0,0,3,2,2,1,18,8,0,0,2,8,6,2,10,3,2,0,1,12,1,2,5,2,4,0,6,15,1,0,8,10,0,3
"COG3593",129,397,83,158,165,172,469,76,62,80,576,126,131,104,98,25,547,177,112,121,38,243,41,170,199,257,173,196,147,56,117,274,131,801,61,347,394,80,145,224,125,55,352,105,129,171,254,280,58,200,239,254,162,363,107,101,68,83,160,218
"COG3594",399,371,326,353,147,333,351,207,274,408,204,219,441,375,267,296,117,330,500,193,221,121,497,339,547,365,315,375,32,243,195,309,193,540,392,182,154,585,265,183,74,176,176,195,505,475,342,431,331,507,284,223,172,217,425,318,446,294,351,313
"COG3595",14,0,4,35,2,34,0,0,9,50,6,3,9,0,58,0,8,0,9,12,1,0,19,0,6,1,14,0,0,16,5,1,0,0,6,2,15,8,19,4,14,4,7,6,0,0,10,2,0,1,0,0,36,1,1,13,1,1,2,4
"COG3596",40,11,9,30,45,28,31,2,52,2,106,5,8,7,1,2,6,4,10,63,9,2,52,18,1,89,46,15,11,14,7,25,103,20,27,7,7,35,79,5,37,5,5,60,29,15,8,12,21,25,8,13,29,68,80,59,3,33,101,2
"COG3597",17,1,0,7,5,18,2,1,18,2,8,0,0,4,3,0,2,3,4,2,2,1,5,1,0,29,24,3,0,2,0,0,15,1,10,11,0,2,27,2,0,0,1,4,13,1,3,0,0,7,0,13,2,0,29,25,0,6,118,0
"COG3598",67,67,38,14,33,58,14,11,69,57,4,3,4,33,17,3,27,57,51,53,18,48,34,86,1,4,25,17,337,9,108,1,4,3,40,30,6,4,35,23,174,0,16,13,21,36,27,49,24,26,6,31,31,4,55,9,16,23,3,141
"COG3599",51,368,55,64,57,111,46,61,90,17,174,14,25,45,142,14,23,150,135,70,46,226,49,73,8,70,88,66,190,42,123,1,28,3,48,67,66,13,55,219,67,17,45,68,95,63,77,16,26,44,8,30,238,86,56,69,19,43,38,135
"COG3600",33,9,21,88,53,69,35,38,52,47,103,20,131,5,48,177,27,87,16,14,25,43,57,32,1,41,54,81,11,39,35,1,95,7,73,55,8,113,39,12,7,111,15,99,58,180,40,17,14,103,47,137,25,45,24,62,105,17,146,80
"COG3601",147,353,127,146,147,148,118,110,150,177,73,41,48,141,189,96,97,354,129,118,132,207,171,145,49,220,179,163,237,111,194,31,114,27,114,274,143,46,182,277,370,63,106,214,105,109,159,66,47,182,23,98,191,152,104,130,63,93,126,273
"COG3602",1,0,25,7,1,3,0,9,1,0,0,2,19,2,0,0,3,1,4,0,0,1,2,4,11,0,6,0,1,4,5,30,0,3,0,0,0,37,0,2,0,11,1,2,2,14,6,58,40,1,0,0,7,3,16,7,5,5,2,0
"COG3603",5,2,12,12,8,3,1,7,3,0,3,10,9,5,32,8,25,40,5,4,4,5,6,9,11,5,15,5,8,4,16,1,0,2,2,9,12,2,5,5,1,12,2,7,7,11,12,2,22,6,2,8,12,8,4,17,5,8,4,9
"COG3604",272,59,153,157,464,284,232,521,184,217,66,243,218,237,101,44,412,40,261,388,35,42,226,216,218,94,210,122,34,223,254,158,319,162,242,18,202,305,243,132,93,274,202,365,204,312,257,227,290,319,199,134,235,277,191,141,367,184,225,115
"COG3605",1,47,45,3,69,24,22,6,1,1,0,9,6,1,0,0,1,25,0,17,0,3,4,3,20,50,9,0,8,4,5,14,79,38,1,0,2,18,27,0,24,5,6,4,2,6,3,7,7,7,14,1,28,15,3,1,13,16,0,2
"COG3608",106,265,144,215,139,152,54,48,139,122,224,73,79,95,229,47,159,134,149,119,73,47,84,118,44,186,202,109,376,40,109,67,22,33,44,251,149,24,174,53,37,36,85,168,95,92,120,52,110,76,38,115,103,146,152,117,49,41,173,105
"COG3609",8,0,6,1,6,1,0,5,0,4,2,3,1,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,8,6,15,0,5,0,0,7,3,0,1,2,0,0,5,17,1,0,2,4,0,0
"COG3610",38,79,56,31,53,29,70,29,36,53,36,37,59,47,40,27,35,96,38,43,23,56,41,28,40,77,51,32,43,47,214,156,108,229,83,171,105,116,126,127,104,73,126,234,130,154,146,164,91,241,43,99,106,172,96,72,88,83,91,153
"COG3611",3,353,9,3,10,30,13,5,4,3,78,2,3,2,35,4,2,102,3,4,9,177,4,1,3,20,6,12,224,6,2,0,22,1,2,23,1,0,1,11,31,0,1,1,8,2,0,2,1,0,1,7,16,5,2,0,0,1,7,20
"COG3613",0,55,4,6,4,2,2,2,2,14,34,2,3,6,11,4,20,164,5,1,5,134,0,2,1,1,0,26,211,16,4,5,6,2,1,0,6,3,2,0,159,4,0,4,7,0,5,2,7,6,3,0,25,12,2,4,1,2,3,5
"COG3615",0,114,2,1,28,3,19,3,2,4,0,7,4,0,0,0,0,13,0,5,0,0,1,1,7,81,0,0,4,4,2,3,32,22,6,4,5,5,20,0,9,4,1,1,1,8,2,3,0,8,6,1,10,12,3,0,3,9,0,14
"COG3616",4,17,33,29,32,15,10,21,32,17,14,60,55,24,15,10,32,8,39,32,3,34,19,14,72,83,23,5,68,28,16,39,7,94,9,21,47,28,12,17,6,7,20,3,9,33,43,40,24,13,41,11,31,34,20,19,27,20,15,10
"COG3617",283,87,159,95,80,334,286,80,225,77,576,134,189,323,196,508,688,144,212,328,400,201,106,286,242,152,249,93,187,442,270,118,462,149,495,169,36,155,161,397,48,46,415,145,128,233,93,205,232,142,439,262,503,232,274,78,106,210,328,162
"COG3618",5,57,4,1,27,0,10,5,3,0,2,4,24,0,0,1,1,15,9,2,0,1,2,0,26,2,0,0,11,8,10,13,0,15,1,0,2,1,1,15,0,5,6,0,1,3,0,1,1,12,0,3,0,6,0,0,0,5,1,8
"COG3619",196,454,126,157,161,192,135,118,166,211,184,59,86,166,207,58,81,341,177,164,101,172,184,167,82,290,234,186,202,125,252,67,65,38,134,316,157,58,258,174,345,72,102,229,160,109,166,49,60,151,24,95,173,174,169,154,71,103,151,278
"COG3621",15,0,0,0,0,0,0,24,0,1,1,3,0,0,0,16,0,13,0,0,8,0,1,1,0,13,0,80,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0
"COG3622",7,13,51,10,64,14,38,37,13,15,2,32,26,20,7,1,9,4,15,61,8,24,2,7,84,31,20,4,5,33,19,15,110,34,2,18,47,42,33,15,28,12,19,6,21,66,23,24,35,20,27,17,52,54,25,9,16,41,3,4
"COG3623",5,75,12,7,85,6,53,15,3,8,8,18,30,14,4,5,27,39,13,29,4,10,23,8,38,58,7,58,15,13,21,57,96,31,6,14,28,56,45,40,58,9,20,16,4,15,10,15,10,16,23,4,47,53,10,5,14,38,1,14
"COG3624",2,12,2,0,18,2,6,4,1,0,0,4,3,1,0,1,4,3,0,6,0,1,5,0,7,25,0,0,1,1,0,4,13,11,0,0,1,13,9,3,7,2,3,3,2,6,2,2,2,10,6,0,37,11,2,1,8,3,1,4
"COG3625",7,4,9,0,28,5,7,11,6,2,0,13,2,6,14,1,15,4,12,7,1,5,10,5,9,11,1,0,4,18,23,6,27,11,2,1,4,24,9,5,10,6,3,2,8,20,7,19,1,3,7,7,62,22,13,2,9,15,13,2
"COG3626",19,23,14,1,27,3,30,23,3,3,1,14,3,7,24,2,17,5,10,17,3,6,12,14,11,18,10,0,2,22,6,4,10,8,1,0,3,11,10,0,2,0,2,1,5,9,1,4,0,5,3,5,29,16,5,6,6,5,7,2
"COG3627",24,20,8,1,31,4,26,13,5,4,5,17,5,5,21,1,24,17,19,26,4,1,12,10,6,38,4,0,4,32,29,5,44,27,2,2,10,33,22,8,17,7,7,9,8,31,7,26,3,12,15,13,82,52,14,4,18,21,11,6
"COG3628",11,13,42,11,30,6,9,10,3,4,1,28,5,2,3,1,3,2,1,6,1,4,0,4,30,4,11,1,7,2,0,44,41,79,0,0,11,14,8,1,13,0,14,1,1,23,11,10,10,6,6,2,27,49,7,11,15,13,3,2
"COG3629",1,41,31,3,4,6,2,12,9,5,5,18,9,0,17,1,17,0,11,14,1,0,7,9,90,3,6,0,16,11,6,2,2,4,4,16,2,8,18,10,0,3,14,6,1,42,16,0,1,7,6,5,7,60,9,9,7,3,3,10
"COG3630",0,2,1,1,12,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3633",134,422,103,112,129,97,88,153,134,168,144,49,112,121,225,193,91,263,88,161,191,239,104,108,68,304,116,66,364,72,346,25,263,50,159,295,327,25,170,143,332,100,98,238,114,122,111,50,52,115,92,96,87,132,156,78,107,176,111,239
"COG3634",113,93,117,29,83,67,96,142,126,79,20,118,91,94,64,44,125,10,82,116,11,27,90,115,116,65,66,93,9,77,202,468,97,353,51,69,356,360,240,108,61,407,232,203,344,248,282,346,424,242,174,168,144,208,264,373,346,396,104,154
"COG3635",325,82,254,206,155,172,304,266,250,213,228,265,220,301,174,373,334,51,285,288,336,184,469,310,411,96,174,261,46,407,212,330,230,235,347,110,271,369,166,298,84,270,344,166,336,230,212,345,350,244,467,306,335,243,209,278,404,337,237,143
"COG3636",0,2,15,12,1,6,0,0,1,0,0,5,0,0,0,0,0,24,1,5,1,0,0,2,5,0,0,0,5,0,3,1,47,0,1,0,6,0,4,0,34,1,0,2,2,3,8,0,7,0,1,0,2,0,2,0,0,2,1,0
"COG3637",3,20,38,3,43,17,32,5,1,3,3,12,14,2,0,0,7,13,1,19,2,2,7,1,20,68,4,0,22,6,5,14,73,29,4,4,3,44,54,10,68,9,8,5,0,10,4,13,9,30,20,2,55,34,9,1,13,36,3,4
"COG3638",27,32,53,23,31,46,12,28,37,9,20,21,45,44,36,6,18,96,64,83,12,98,30,15,21,47,40,10,128,56,43,16,49,23,10,28,17,23,79,63,53,17,21,27,26,55,34,27,4,35,13,29,66,78,70,23,24,21,64,25
"COG3639",52,60,79,34,57,92,44,37,57,24,40,25,70,68,88,14,26,187,91,90,19,181,64,29,17,58,73,19,215,78,55,8,31,38,19,47,17,21,104,161,107,18,43,41,30,81,49,34,6,53,24,45,125,59,97,63,34,35,92,28
"COG3640",36,228,132,57,35,51,60,46,59,102,42,23,46,51,63,38,20,265,89,99,60,54,35,34,18,121,75,88,254,52,76,22,5,18,37,191,54,24,87,241,116,30,16,122,49,65,37,34,14,57,8,36,103,124,81,36,28,19,98,125
"COG3641",106,283,108,116,101,116,51,124,122,127,85,58,54,80,123,80,70,349,147,144,72,250,83,99,43,200,134,76,385,55,255,70,37,29,50,280,143,20,177,248,41,40,78,272,90,104,125,29,27,88,63,95,165,86,135,67,29,109,95,199
"COG3643",178,49,183,74,90,65,50,197,160,110,30,224,96,173,102,42,261,7,197,143,6,14,222,194,239,34,65,127,28,123,98,186,1,143,10,14,161,247,56,101,17,155,155,50,216,127,131,177,212,126,48,85,70,150,147,183,266,159,51,54
"COG3645",214,27,187,83,95,318,113,55,327,86,617,209,221,275,219,322,60,88,258,161,412,191,133,171,272,170,314,81,149,316,130,95,292,52,481,165,30,232,164,412,124,53,362,88,70,185,114,211,225,145,426,844,279,473,178,85,213,312,269,95
"COG3646",2,40,62,22,18,38,18,5,74,9,129,243,9,125,24,82,20,44,27,146,16,14,23,93,144,57,108,13,16,25,125,67,31,60,7,25,9,29,48,11,16,4,10,8,6,20,10,15,11,7,34,365,49,75,53,6,142,288,118,61
"COG3647",0,2,0,5,10,0,1,4,1,0,1,1,1,0,1,0,4,7,3,0,0,5,0,0,1,0,0,0,0,7,0,0,20,23,0,0,2,3,5,4,2,1,0,0,4,3,2,2,2,2,2,9,11,0,0,0,1,2,0,0
"COG3649",75,69,72,79,88,81,57,60,125,82,133,71,94,108,69,34,44,281,98,42,40,113,94,150,98,54,96,56,61,64,211,6,139,29,82,69,91,99,76,210,50,58,62,131,74,62,114,73,10,123,73,75,105,101,83,74,135,64,320,145
"COG3650",1,0,3,6,7,29,1,2,4,3,0,0,12,37,5,0,0,0,3,0,5,0,13,5,0,1,3,0,0,0,0,0,20,2,4,9,0,4,18,0,0,0,4,1,5,4,3,0,0,0,0,4,1,1,5,14,2,0,5,0
"COG3653",12,55,100,54,68,29,11,46,110,40,80,69,49,12,43,25,79,113,95,56,10,76,45,34,74,189,33,10,14,104,60,161,16,115,24,141,38,28,70,266,8,28,81,220,55,119,101,19,27,55,64,76,205,83,20,28,30,20,65,19
"COG3654",85,50,55,36,29,52,49,30,70,15,83,40,56,49,70,41,54,60,57,37,45,37,103,22,31,105,100,14,72,63,27,112,18,78,16,138,29,73,35,66,70,10,80,26,39,59,44,26,77,13,16,20,92,34,63,25,33,65,45,74
