"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG3426",263,123,232,293,331,243,57,232,160,242,251,67,341,156,267,52,249,305,291,252,216,277,236,350,212,341,108,235,253,207,312,265,333,46,158,355,257,437,262,81,332,88,369,55,350,235,238,192,218,148,254,229,29,224,26,333,224,216,271,286
"COG3428",0,0,14,16,0,3,0,31,5,24,7,0,7,4,2,0,2,42,2,22,5,7,3,0,5,31,1,38,4,3,3,52,50,0,0,69,0,0,29,2,46,0,1,0,58,41,4,3,93,5,0,8,1,13,0,76,19,1,28,15
"COG3429",0,0,16,0,5,0,100,0,2,0,1,0,0,0,0,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,308,188,0,2,0,0,0,0,7,0,17,0,1,2,0,40,41,0,0,0,6,0,0,4,5,0,0
"COG3433",3,83,2,0,2,0,2,0,4,0,0,56,2,7,0,22,2,2,0,0,4,0,24,5,0,1,0,2,0,0,25,67,3,99,0,2,27,39,1,0,4,49,23,2,7,1,63,18,0,57,2,0,6,259,22,69,9,63,17,0
"COG3434",12,16,7,11,6,25,4,126,29,18,32,2,15,1,6,10,38,85,6,57,35,25,53,6,11,17,5,26,33,28,22,12,18,3,27,70,6,0,28,14,26,1,14,0,13,65,21,10,21,4,2,61,2,8,0,4,53,2,6,1
"COG3436",3871,1023,781,1487,2395,1341,618,1047,1696,1730,2033,2414,1227,4222,3167,1902,3217,2790,1670,2744,1105,1275,1254,2726,3056,3016,3519,2230,3132,2475,1078,1063,2005,674,1705,1380,1245,6006,3136,3701,3387,726,1280,2967,2649,848,2119,849,786,1756,4262,1266,930,1815,862,1306,1704,14088,2174,1212
"COG3437",780,780,1006,625,693,646,271,784,662,684,1032,150,824,475,855,140,903,637,633,573,906,863,667,616,580,486,907,801,648,687,644,1044,843,68,172,899,987,658,1249,563,851,187,785,321,419,466,399,420,522,229,649,664,612,339,85,385,786,235,583,1759
"COG3439",130,7,18,8,25,12,2,23,9,7,28,62,43,6,8,46,39,5,12,30,2,2,5,34,3,5,4,7,6,12,33,58,35,16,0,10,100,209,12,3,6,25,76,36,87,9,20,15,17,40,66,6,4,11,6,111,115,6,74,108
"COG3440",3,63,24,32,23,1,97,99,12,20,5,44,7,59,8,114,4,31,8,1,5,12,39,5,10,27,175,23,2,7,15,40,18,341,0,19,3,5,51,68,3,50,0,29,3,41,12,43,101,67,6,112,106,59,77,18,86,280,7,17
"COG3442",9,40,136,58,28,78,156,69,166,40,40,25,27,6,7,249,17,53,106,14,55,36,47,22,29,112,73,38,107,74,207,8,64,409,196,27,5,13,14,60,37,298,8,110,5,59,45,42,92,93,15,43,17,25,142,13,31,18,9,16
"COG3443",7,129,7,13,9,1,48,29,55,107,10,118,41,23,1,31,57,14,5,75,11,14,24,8,17,8,10,26,35,9,32,13,4,24,11,9,13,10,10,27,6,323,3,59,5,3,21,23,3,111,13,10,4,15,5,16,13,12,22,17
"COG3444",93,348,221,67,63,124,684,47,218,99,95,578,85,55,63,748,108,44,55,96,93,37,140,82,71,68,58,104,145,151,159,68,64,322,315,43,202,82,71,243,69,874,84,289,60,78,184,319,58,526,86,82,52,248,665,104,103,92,87,105
"COG3445",7,62,2,0,0,0,0,0,8,1,0,79,2,5,3,18,6,2,2,3,4,0,21,4,0,3,4,10,0,1,8,10,2,12,0,1,10,8,3,5,0,11,1,1,2,0,10,60,0,69,2,0,2,27,3,6,10,6,1,0
"COG3447",10,151,8,3,1,0,0,0,3,1,2,136,2,3,0,42,10,0,7,1,27,0,93,8,0,0,0,4,0,0,35,14,1,22,1,0,29,14,1,0,1,2,3,1,3,0,18,3,2,281,7,0,11,0,5,22,16,14,7,1
"COG3448",0,6,0,0,4,19,146,0,2,0,0,1,3,5,20,0,1,0,2,0,3,0,4,2,1,0,3,0,0,12,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,12,0,0,2,1,0,11,0,1,0,0,0,0
"COG3449",555,139,159,221,263,35,12,142,66,168,218,213,261,53,119,106,126,61,34,205,111,317,161,181,148,46,19,72,175,126,155,447,154,83,5,165,396,304,81,6,72,11,297,45,253,206,136,147,405,208,527,84,25,354,23,383,732,26,383,331
"COG3450",5,1,0,2,4,0,1,1,0,0,0,0,2,3,0,0,0,0,0,7,0,0,9,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,0,0
"COG3451",1711,1825,3439,2288,3768,3373,1281,3229,2531,3586,2872,1939,3012,2409,1485,1131,2186,3004,3100,1931,1956,3182,2708,4071,3531,3618,2202,3138,3340,2536,4240,2165,3179,790,1265,3071,1834,2196,1377,2214,4521,1316,3164,1175,1469,1935,3282,1031,2516,1637,2137,3105,2375,2372,1076,2601,2609,1636,3438,2481
"COG3452",66,153,81,209,33,188,7,206,142,135,95,4,45,24,26,1,93,114,160,53,122,38,140,48,106,79,90,120,135,150,59,28,188,38,110,67,6,12,27,163,86,143,31,128,27,199,65,137,113,3,10,216,16,45,302,9,64,24,10,93
"COG3454",2,69,9,2,9,18,1,6,2,15,6,147,9,15,5,5,6,6,1,6,18,12,50,15,3,3,3,1,2,2,20,20,17,23,0,3,31,9,0,1,16,13,14,2,18,0,30,17,0,105,1,9,1,34,8,20,16,21,18,6
"COG3455",17,36,3,2,1,0,0,0,2,0,0,100,3,8,1,43,2,2,1,0,2,0,28,2,0,2,1,11,0,0,14,13,1,20,0,0,11,7,1,5,1,19,3,1,1,1,13,46,0,71,0,0,4,71,4,17,3,10,4,0
"COG3456",4,29,3,0,1,0,0,0,3,0,0,166,0,5,1,5,1,1,0,0,2,0,29,0,0,2,2,11,0,0,25,13,0,19,0,2,13,8,1,1,1,11,4,1,4,1,0,29,0,119,0,0,1,0,3,4,0,10,5,0
"COG3457",8,104,32,33,42,27,3,6,10,21,75,151,23,9,11,27,23,14,68,1,29,35,56,21,27,12,11,8,43,27,94,17,9,33,44,16,26,10,5,12,12,0,14,7,12,13,70,5,15,130,4,14,2,15,8,14,34,8,12,4
"COG3458",494,92,234,149,277,294,13,157,204,271,396,1,222,576,537,110,362,168,296,341,222,205,216,310,217,93,295,162,459,220,104,508,271,60,73,209,482,659,191,672,257,36,580,257,507,112,365,114,415,40,513,178,466,167,37,367,168,508,433,338
"COG3459",159,473,184,822,327,793,107,1579,1000,482,487,22,303,697,465,439,598,963,761,748,1064,590,854,457,1360,657,762,743,540,895,1293,182,833,150,756,691,4,80,533,1101,615,507,249,387,108,1239,307,386,493,131,95,894,811,142,291,47,537,857,299,669
"COG3460",1,21,0,1,2,0,0,0,0,1,0,43,0,3,1,11,2,1,0,0,5,0,7,2,0,0,3,2,0,0,0,8,0,3,0,0,7,0,1,0,0,6,0,0,0,0,1,21,0,0,2,0,6,27,0,0,6,3,1,0
"COG3463",34,43,15,4,11,26,0,13,27,73,11,33,45,13,16,3,14,75,34,38,76,67,16,12,18,34,31,66,81,33,11,6,45,0,82,59,38,3,1,48,30,96,10,70,11,62,12,106,34,2,4,63,9,14,1,16,30,5,4,61
"COG3464",3389,779,605,998,1752,1954,135,846,858,641,1027,977,956,1266,1978,1394,895,611,1210,977,716,895,226,2317,1719,1213,1394,788,2198,685,540,563,790,555,1527,657,1891,1805,1974,721,2306,669,1247,943,3187,999,1140,885,1773,571,1483,622,258,565,687,1486,592,109,1851,574
"COG3467",202,115,279,209,285,709,246,194,239,276,214,59,282,149,219,300,212,209,274,237,181,216,213,253,208,225,166,244,277,241,194,353,165,300,233,272,258,162,169,270,247,92,234,158,192,283,225,120,305,152,213,183,146,158,128,300,345,221,241,175
"COG3468",171,1354,186,130,332,603,51,192,100,296,198,2554,662,139,123,462,144,160,191,216,427,186,352,307,129,128,42,142,1,487,812,621,283,365,94,170,1436,296,19,124,252,138,425,134,669,162,1592,100,41,1786,235,485,162,144,815,411,191,581,407,234
"COG3469",0,1,5,2,1,2,0,2,9,4,1,0,2,3,2,22,0,0,0,18,3,0,3,83,0,4,0,0,1,4,0,10,0,0,0,13,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,7,90
"COG3470",0,1,7,0,4,1,76,0,1,0,1,6,0,1,0,44,4,1,0,0,0,0,0,1,0,3,1,11,0,0,1,3,0,226,131,1,27,2,0,2,2,12,0,15,0,4,17,18,29,24,0,0,3,1,10,0,9,4,0,0
"COG3471",4,0,1,0,2,0,0,0,1,3,1,0,0,0,4,0,3,3,5,0,1,3,0,0,0,2,3,22,0,2,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,2,0,25,0,0,0,0,0,1,1,0,1,1,0,1
"COG3472",147,62,123,23,69,88,52,82,188,230,152,0,32,8,13,0,254,51,234,40,54,67,80,18,44,39,19,11,31,32,82,51,46,23,90,60,0,0,14,42,101,2,42,111,19,43,82,46,78,27,9,76,85,45,2,13,24,0,34,29
"COG3473",2,0,0,46,1,2,1,0,0,0,1,14,7,4,0,0,0,2,0,0,1,1,0,3,16,0,1,0,0,0,9,0,0,0,2,0,0,15,2,0,0,0,2,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2,0
"COG3475",787,397,452,747,358,588,307,473,604,584,600,88,546,408,368,414,372,622,419,823,513,402,426,335,365,397,427,511,706,541,341,302,442,120,304,515,472,358,949,595,324,587,351,708,438,592,543,561,494,421,537,417,590,262,2040,412,355,539,281,657
"COG3476",109,74,46,39,37,99,4,53,50,97,74,13,32,17,59,34,67,102,40,95,35,51,61,60,127,64,28,97,83,36,64,62,49,26,44,62,44,52,50,32,49,37,59,32,90,78,70,142,37,37,90,53,4,46,16,73,3,5,34,66
"COG3477",0,28,2,0,1,0,0,0,4,0,0,176,0,3,0,93,3,0,0,1,0,0,0,0,0,0,1,3,0,0,1,6,0,14,0,1,8,4,0,7,0,62,1,22,2,0,15,5,1,41,2,1,2,0,4,12,4,5,4,0
"COG3478",0,0,2,1,2,4,0,0,5,0,2,0,2,0,2,0,1,0,1,0,1,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,8,3,6,0,0,4,7,0,2,1,2,12,1,8,8,0,0,8,1,0,1,0,1,0
"COG3479",1,9,0,0,0,0,0,0,0,0,0,0,6,4,0,62,0,1,1,0,0,0,12,1,0,6,3,0,0,0,0,0,1,0,24,0,3,0,2,0,1,14,0,3,0,0,4,45,0,0,0,0,0,51,0,9,0,6,0,0
"COG3480",0,0,7,0,1,5,39,4,4,0,0,0,0,0,0,80,0,11,8,0,0,0,0,0,23,5,1,2,1,0,33,0,1,312,183,0,9,0,1,8,2,257,0,142,1,3,5,8,53,51,0,17,0,2,185,1,6,7,1,1
"COG3481",81,246,180,276,146,267,412,369,421,178,208,193,166,141,80,246,117,286,318,256,293,191,285,144,245,252,271,247,237,325,324,85,301,150,190,203,146,108,167,287,213,534,87,285,56,369,264,327,171,101,88,319,79,137,360,110,229,53,101,207
"COG3484",0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,8,0,0,0,5,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,3,26,0,0,0,0,0,44,0,2,0,5,0,0
"COG3485",0,6,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,2,0,0,1,0,25,0,0,2,8,1,0,1,0,0,1,3,0,0,0,0,6,0,0,28,0,0,0,0,5,81,0,0,0,0,1,92,0,3,0,8,0,0
"COG3486",5,96,0,1,0,0,0,0,0,0,0,468,1,1,1,0,0,2,0,0,1,0,0,2,0,3,0,1,0,0,31,27,2,29,0,1,52,0,1,0,1,0,7,0,0,0,5,60,0,195,1,0,11,9,11,22,2,2,0,0
"COG3487",119,13,121,173,118,39,0,75,30,135,105,0,135,34,43,39,96,86,31,214,54,182,47,122,80,86,27,87,87,82,20,46,38,3,0,50,52,30,24,3,31,0,58,7,44,42,33,1,71,11,71,20,8,44,3,39,57,22,72,36
"COG3488",126,87,138,226,149,144,6,91,47,197,156,2,206,368,560,79,175,200,145,261,343,267,127,159,138,248,309,149,124,141,110,183,166,10,2,238,173,142,167,318,215,1,297,33,130,142,113,36,201,115,197,166,608,218,9,199,157,1146,226,167
"COG3491",3,12,0,0,0,0,0,0,0,0,0,0,3,17,1,1,0,6,0,0,0,0,24,0,0,1,4,1,0,0,1,0,1,1,0,0,3,0,2,0,0,5,0,0,0,0,6,81,0,0,0,0,0,129,0,1,0,1,0,0
"COG3493",5,49,9,3,10,20,200,10,9,20,114,35,33,38,7,7,10,11,13,14,17,62,70,88,22,3,20,70,53,28,13,6,5,13,135,34,129,51,32,9,32,39,156,125,43,9,60,137,7,6,20,20,16,170,0,96,43,52,66,15
"COG3494",18,6,3,11,15,63,244,10,18,16,10,0,32,10,26,73,2,12,33,9,9,14,44,13,13,12,10,8,0,44,14,4,12,7,100,3,51,27,17,7,6,27,36,73,29,9,70,40,5,57,19,27,3,21,43,17,25,13,13,7
"COG3496",0,5,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,37,0,1,0,0,0,0
"COG3497",52,70,30,235,70,61,10,74,22,62,122,78,40,23,12,84,121,112,37,124,23,209,47,72,58,42,39,10,23,54,222,74,129,44,1,126,134,154,37,31,138,29,62,121,83,96,144,40,15,392,49,19,24,88,22,108,70,39,89,296
"COG3498",7,49,8,21,27,14,4,15,12,27,25,4,6,14,6,25,11,25,17,39,13,11,55,8,25,19,23,4,7,13,77,13,83,29,0,17,8,29,4,4,66,19,5,27,14,21,85,13,2,222,10,14,15,42,9,24,18,16,10,13
"COG3499",9,21,11,0,0,0,0,0,1,0,0,3,1,2,1,23,5,0,1,0,4,0,13,3,0,0,1,4,0,1,26,0,0,10,0,0,6,8,2,0,0,9,0,1,3,0,0,2,0,179,0,0,4,36,4,12,4,4,1,0
"COG3500",37,51,24,116,61,30,7,55,11,44,110,52,48,25,21,71,78,48,41,117,26,188,36,53,49,31,47,6,19,45,143,100,143,49,0,99,35,149,37,15,109,19,43,68,103,68,130,14,5,445,48,10,23,104,20,96,61,45,41,159
"COG3501",392,290,148,200,327,28,23,139,15,135,304,555,207,35,194,305,151,136,50,761,102,69,281,702,586,99,15,557,295,85,164,135,138,92,1,88,174,212,27,25,224,79,59,46,204,45,405,204,25,398,122,68,20,393,22,210,148,64,413,128
"COG3503",3,43,93,54,65,29,16,31,54,32,40,0,29,18,8,23,15,94,76,29,44,51,35,34,21,88,38,48,31,46,32,7,32,3,27,29,17,1,4,24,36,6,15,15,10,45,61,19,33,32,16,53,11,11,1,1,15,3,25,26
"COG3504",3,87,0,20,7,51,32,22,12,0,23,21,13,51,4,1,0,11,4,0,0,1,0,0,9,2,92,4,1,8,1,1,11,79,65,0,0,15,11,1,0,13,3,0,4,6,42,6,1,2,3,19,12,64,11,4,19,11,16,0
"COG3505",3356,1457,2681,1998,2812,3142,916,2452,1859,2394,2342,1429,2647,1717,1251,1047,1797,2570,2738,1663,1295,2228,2169,2527,2913,3186,1921,2273,3002,1835,3317,2100,2489,702,871,2972,1469,1794,1455,1510,3673,1124,2442,1074,1195,1786,2424,775,1954,1217,3715,2693,2845,2573,779,2348,2126,1614,2714,1909
"COG3506",183,42,38,39,30,124,143,38,43,31,63,5,30,49,107,91,50,76,123,56,32,60,49,61,40,34,22,113,94,73,27,83,52,9,3,48,127,131,48,87,43,27,30,62,75,92,24,53,80,32,161,51,5,101,3,104,135,28,139,91
"COG3507",2646,1216,1735,2015,3787,1357,1755,2135,1286,2658,3120,214,2189,2833,3516,1088,3055,2112,1204,2900,2193,2268,2263,2610,1691,1285,1503,1446,2583,1980,668,4218,3019,3949,718,2663,3436,3397,3506,2620,2026,710,4789,1841,3751,2792,1186,931,2621,963,3171,1838,3551,3133,868,4043,2334,1874,2727,3642
"COG3509",0,57,24,13,48,51,1,34,38,16,21,0,16,12,324,0,92,5,126,1,17,21,22,4,17,37,56,83,0,45,5,1,10,4,0,20,0,0,36,286,95,0,9,123,6,7,19,32,27,31,0,15,146,23,0,1,0,0,1,3
"COG3512",32,42,45,66,4,59,57,25,71,76,26,2,47,22,77,93,22,55,37,65,44,60,26,53,82,51,130,61,77,41,47,26,16,14,35,98,74,7,76,49,78,65,25,36,30,87,83,94,63,16,20,52,61,61,96,87,112,21,53,61
"COG3513",245,266,335,430,38,362,101,92,758,607,194,1,429,116,302,416,135,608,333,477,355,651,272,543,386,387,1002,233,615,270,271,238,396,173,266,894,667,249,429,228,516,573,356,107,303,739,534,377,532,211,56,333,653,466,950,467,904,180,282,420
"COG3514",0,26,0,1,1,0,0,0,1,0,0,61,0,1,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,45,0,0,0,0,1,2,1,3,1,0
"COG3515",36,168,12,1,9,1,1,0,9,3,2,431,9,19,2,108,7,5,1,0,5,0,76,8,4,7,12,18,0,4,56,32,3,62,0,2,85,19,5,2,2,31,7,6,4,0,66,78,1,310,7,5,10,90,13,84,18,27,11,2
"COG3516",9,31,3,3,4,0,2,1,0,1,2,82,10,5,2,43,6,2,2,1,2,0,20,10,3,5,2,7,0,1,12,18,1,11,1,0,7,14,6,3,1,15,3,2,8,0,19,14,0,63,1,2,5,41,2,29,15,4,2,1
"COG3517",24,97,5,3,8,3,4,1,5,3,2,301,11,8,3,86,8,3,8,0,6,1,45,11,1,5,6,26,0,0,31,27,3,35,0,1,40,22,3,4,2,40,10,0,14,1,37,33,1,188,2,2,13,61,12,29,18,22,7,2
"COG3518",4,7,1,0,0,0,0,0,1,0,0,19,0,5,0,1,0,2,0,0,1,0,5,0,0,0,2,10,0,0,5,4,0,5,0,0,4,4,1,0,0,13,4,0,1,0,16,32,0,9,0,0,0,14,1,15,0,4,0,0
"COG3519",26,79,11,1,2,1,3,0,6,0,2,626,18,13,4,82,10,6,4,2,5,2,42,7,1,3,3,26,0,0,12,11,2,8,0,0,4,7,0,2,0,7,4,0,4,0,3,29,0,76,1,0,6,34,3,8,4,12,0,0
"COG3520",24,34,6,0,1,0,0,0,2,1,3,347,5,6,2,69,8,4,1,0,0,0,28,3,0,3,2,21,0,1,23,16,3,19,0,1,9,9,0,3,3,25,3,1,3,0,23,53,1,92,0,0,5,94,4,40,7,11,4,0
"COG3521",5,30,4,0,1,0,0,0,1,0,1,114,0,8,1,3,0,0,0,0,7,0,18,0,0,1,2,16,0,1,13,11,0,17,0,0,9,3,1,2,0,19,0,0,1,0,13,54,0,105,0,0,4,52,3,23,4,3,9,0
"COG3522",27,48,4,1,2,2,2,1,4,0,0,246,8,20,3,104,4,2,1,0,2,0,56,5,1,5,11,37,0,1,33,20,5,34,0,0,14,11,2,5,1,30,7,0,9,0,24,82,0,154,0,1,6,102,4,33,13,17,5,3
"COG3523",13,107,10,3,2,1,2,0,7,1,0,362,8,28,1,6,15,8,3,2,6,0,62,7,0,12,24,63,0,1,71,22,3,27,0,2,22,14,9,7,1,64,15,3,3,0,44,159,1,227,0,2,5,214,10,80,6,19,9,1
"COG3524",4,51,3,0,12,3,4,2,1,1,0,11,2,10,4,3,4,1,4,9,2,1,3,2,0,0,2,9,0,2,39,35,7,26,0,0,23,13,4,1,0,0,7,0,9,1,8,4,0,0,5,0,12,3,8,24,8,15,0,2
"COG3525",4780,1398,2759,2810,2803,2033,343,1381,1504,3115,3104,348,2668,2576,3467,1230,2695,2467,1833,3411,3179,2516,2205,3168,2003,2057,2019,3088,3159,1623,2102,4979,2750,855,1009,2981,4394,5094,4073,2050,2650,386,4445,693,4375,1628,2261,1169,2843,2020,4809,1644,2335,1959,431,4341,3800,989,3854,3760
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,10,0,0,0,0,0,12,0,0,0,1,0,0
"COG3527",8,2,1,3,0,0,5,4,6,12,0,0,9,8,0,146,5,0,29,0,3,1,8,0,2,1,4,2,2,4,5,0,3,1,244,0,1,0,4,2,0,185,0,72,1,3,10,31,35,1,0,2,0,42,0,1,3,8,1,0
"COG3528",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,40,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,0,0,0,2,0,1,0,0,0
"COG3529",1,18,1,0,0,0,1,0,2,1,0,45,0,3,1,11,0,2,0,0,2,0,5,1,0,2,2,0,0,0,6,5,0,3,0,0,5,0,0,0,0,5,0,2,1,0,9,13,0,17,1,0,4,15,1,5,2,1,3,1
"COG3530",1,20,3,0,0,0,0,0,0,0,2,58,2,3,1,4,3,1,1,0,4,0,20,0,0,0,0,1,0,0,7,2,0,1,0,0,6,4,0,0,0,5,1,0,4,0,4,17,1,26,3,0,1,14,3,3,4,3,2,0
"COG3533",2331,758,1271,1425,2353,1319,1265,1140,1026,2046,2481,181,1676,2434,2113,764,2072,1178,1360,1582,1040,1589,1763,2571,1265,551,1406,1171,2223,1214,805,2708,1987,1958,756,1687,1668,3566,1529,990,1678,404,3149,1150,2721,2354,1197,543,1272,752,2766,1046,1629,2270,371,2808,1501,587,2153,3072
"COG3534",1016,425,905,996,1240,738,781,841,591,943,1211,192,1049,1994,1549,471,1520,651,876,818,1564,1037,918,1060,832,451,1351,561,1113,976,547,1441,1171,1755,457,1092,1009,1479,1778,2080,773,515,1818,1011,1361,1019,687,355,931,473,1284,1143,2919,920,271,1235,1271,225,881,1550
"COG3535",4,9,3,40,3,14,3,29,7,9,8,28,15,2,2,31,6,4,27,0,9,31,33,3,3,8,17,3,6,27,106,1,4,427,1,2,3,18,0,14,7,3,2,61,5,6,34,0,10,14,4,11,9,6,80,1,5,11,4,1
"COG3536",4,1,0,0,7,4,0,3,1,3,10,0,6,3,6,0,5,1,9,12,1,5,0,0,1,3,1,13,0,3,0,0,12,0,0,0,0,0,0,2,0,0,1,0,2,4,2,3,2,1,0,6,0,6,49,0,0,0,1,0
"COG3537",6472,1108,3393,3048,3552,2011,134,1820,1480,3611,4509,34,4719,2813,4404,1473,3025,2412,1615,3085,2812,4751,2418,3837,2632,2432,2037,3107,3729,2494,2019,6171,3595,603,757,3569,6953,7069,3168,1161,2772,122,6345,1118,6220,2861,2366,1614,3400,1747,6464,1583,3834,4197,499,5230,4577,3303,4217,5093
"COG3538",307,95,463,278,359,130,234,348,236,381,517,29,838,477,361,195,399,338,159,547,482,550,279,504,261,267,289,331,348,191,155,722,183,517,199,462,663,670,536,228,372,100,814,128,544,208,424,58,689,212,815,256,684,203,105,503,524,528,574,471
"COG3539",80,1071,60,4,16,0,11,1,30,10,19,1641,24,139,15,349,49,19,33,12,130,2,391,24,0,10,53,37,0,5,191,230,18,235,0,4,221,111,36,0,9,194,29,14,38,6,288,321,4,1233,57,0,101,517,69,122,121,126,42,7
"COG3541",24,55,10,22,9,18,7,59,39,11,12,120,18,245,5,28,31,18,9,14,7,13,32,7,18,11,26,10,35,30,99,25,10,6,22,13,84,61,27,60,9,14,10,149,42,29,140,19,20,28,27,68,67,14,37,24,32,6,11,35
"COG3542",0,0,8,6,3,8,1,52,5,7,21,5,13,0,0,35,10,21,2,4,22,10,45,6,5,5,1,0,1,12,21,20,3,84,22,12,3,8,2,0,4,1,7,6,9,16,9,5,10,53,2,30,1,5,0,1,7,5,3,12
"COG3543",8,48,53,53,26,26,35,28,73,49,25,10,29,12,3,11,22,49,39,51,29,30,30,34,6,52,21,56,93,27,54,17,35,9,9,33,8,6,29,17,44,44,20,32,9,21,38,27,42,5,3,34,7,13,1,6,39,4,49,35
"COG3544",11,2,0,0,3,8,53,4,2,0,0,20,2,1,5,0,4,2,1,0,0,4,2,0,1,1,0,4,0,4,7,1,5,2,2,6,34,10,3,5,10,7,5,0,10,2,3,93,5,23,16,1,0,0,5,10,22,3,9,2
"COG3545",0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,3,0,2,6,0,1,0,0,0,21,5,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,1,0,1,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",30,35,45,58,11,40,25,67,53,21,37,36,53,13,12,28,19,42,30,28,34,45,36,20,91,25,20,42,59,40,240,79,146,67,82,89,87,55,27,88,104,97,56,47,44,110,113,204,105,88,58,146,19,95,58,51,183,17,161,147
"COG3547",2247,862,1200,1565,839,1815,764,1905,1410,1505,1247,1755,1213,884,1844,1080,2893,1579,2049,2812,4193,859,1031,723,1381,1660,1679,973,1122,1161,1594,2650,1408,937,554,861,1222,975,6080,1248,1262,1484,1013,786,1475,1002,1275,1213,1448,1318,1006,1831,6375,1194,917,811,1294,2956,1391,855
"COG3548",1,2,0,3,0,2,2,1,1,0,1,2,1,1,1,142,7,1,3,1,1,0,0,0,0,0,0,0,3,3,35,11,1,38,17,0,26,1,1,10,2,114,1,138,24,0,16,4,1,12,1,1,0,1,0,12,0,0,1,1
"COG3549",0,2,5,4,2,2,1,5,10,0,0,7,3,2,0,9,6,2,3,1,2,3,1,2,1,1,4,1,2,3,19,2,1,5,0,0,0,1,1,1,2,9,1,0,1,2,11,7,0,1,0,8,0,3,16,9,8,3,1,2
"COG3550",748,486,603,649,329,803,107,723,521,1211,1048,152,696,634,871,526,845,706,478,787,784,384,551,1370,539,916,874,380,736,777,464,463,954,135,113,647,663,238,1317,991,793,205,800,526,535,321,921,309,484,441,1634,744,1401,851,967,1336,499,813,600,890
"COG3552",0,2,2,0,0,0,3,14,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,45,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,14,0,0,0,0,1,49,0,0,0,0,1,44,0,1,0,0,0,0
"COG3557",1,2,6,1,1,5,2,5,29,2,1,1,0,0,1,67,5,15,3,0,0,1,0,0,114,20,3,7,7,1,16,0,1,14,3,0,9,0,1,15,2,202,0,1,0,2,5,20,0,6,1,6,0,4,101,1,5,0,0,2
"COG3558",0,3,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,13,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,3,42,0,0,0,0,0,39,0,0,0,2,0,0
"COG3560",208,63,133,141,222,133,166,99,72,223,181,3,141,37,101,98,126,65,73,201,45,99,74,127,97,76,14,62,134,88,86,233,140,43,120,149,192,194,98,23,136,124,187,112,238,55,152,81,119,66,162,57,6,80,113,189,156,28,168,162
"COG3561",39,108,34,51,15,13,32,31,24,57,55,17,95,3,23,1,15,42,23,6,14,8,19,11,24,42,258,25,6,41,72,32,48,39,0,14,37,15,35,12,57,190,3,30,1,57,248,49,107,216,2,46,28,23,35,9,27,2,48,17
