"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG4199",0,0,1,2,0,3,8,2,1,123,4,3,5,2,8,30,1,0,0,2,1,13,9,28,0,25,291,4,0,0,2,69,0,2,2,6,1,9,3,0,303,0,0,0,0,1,2,3,1,0,9,15,5,7,1,0,0,5,3,1
"COG4200",10,6,13,26,31,5,22,35,17,4,18,21,33,3,18,7,5,18,12,208,16,14,16,7,33,21,0,12,16,34,69,2,19,106,49,20,31,65,16,5,46,18,29,48,28,36,16,22,6,40,15,17,31,22,3,16,9,36,17,15
"COG4206",2734,1602,2690,2487,1261,2126,2131,1969,1398,2155,1814,752,2301,1682,2248,809,2237,1561,2263,251,1828,2038,1758,326,2648,2324,316,915,972,1138,1146,2611,752,1239,1873,1778,2799,688,1538,2511,106,1460,1764,1106,1644,692,2252,1266,2420,660,1509,595,1028,1333,3006,976,1952,1647,191,1717
"COG4208",19,91,27,36,43,14,16,66,20,17,43,137,39,43,27,7,25,105,30,341,54,31,43,104,19,44,78,77,81,140,24,2,102,27,30,49,26,119,72,11,116,74,45,88,32,150,19,52,50,43,111,126,79,96,18,145,53,61,47,29
"COG4209",68,434,327,304,1044,1058,138,467,1168,54,275,489,257,372,306,894,110,432,141,594,292,231,421,841,376,353,940,1141,963,525,898,469,621,501,668,403,180,612,583,234,505,689,330,716,218,981,449,708,204,486,411,493,698,408,119,582,190,320,145,281
"COG4211",20,32,54,26,69,25,27,32,48,30,47,65,50,59,39,45,23,59,21,95,27,27,26,36,31,36,35,67,83,90,342,47,240,255,158,150,59,254,172,97,97,238,166,379,116,197,102,259,74,316,137,223,205,144,76,219,145,160,58,154
"COG4213",72,34,49,25,138,164,72,47,110,65,97,214,87,50,34,37,36,45,100,570,9,25,32,22,26,47,7,41,92,43,218,25,70,98,48,39,32,230,31,60,323,61,21,64,32,87,49,106,87,28,94,107,27,69,43,66,114,80,294,41
"COG4214",50,15,18,13,74,106,40,21,21,45,41,206,28,23,10,49,19,18,42,269,6,8,26,17,13,26,21,43,38,16,99,13,33,30,10,26,13,85,15,22,169,26,6,25,5,48,34,71,47,24,50,117,14,40,19,65,83,45,268,16
"COG4215",14,3,3,2,0,5,2,0,1,8,29,131,18,8,5,37,18,3,8,25,0,2,2,0,5,4,11,25,0,0,0,8,5,3,2,2,7,5,2,9,25,1,0,6,3,2,8,0,5,1,22,89,12,11,7,33,92,32,32,1
"COG4219",63,200,262,203,726,1201,184,337,630,81,375,374,150,166,262,114,134,299,280,922,218,164,286,388,163,303,515,519,400,422,908,143,317,258,399,246,161,535,390,73,554,550,424,934,248,561,172,493,168,940,276,280,323,561,113,489,125,322,200,572
"COG4220",35,0,0,1,0,7,2,1,0,1,41,47,2,1,4,8,0,2,5,5,1,0,0,0,12,0,2,27,0,14,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0,1,0,7,1,3,5,0
"COG4221",249,166,173,265,91,167,280,172,159,273,196,133,218,166,208,127,246,122,180,48,194,242,186,48,179,145,48,99,79,128,102,259,143,96,184,140,193,47,114,268,165,53,197,140,132,51,245,163,319,120,176,224,177,211,229,122,239,215,161,180
"COG4222",3,0,2,128,5,0,56,0,102,16,5,33,6,4,12,5,1,0,43,15,0,20,2,15,2,0,0,2,4,0,0,14,5,14,1,129,8,24,57,11,0,11,0,26,33,63,1,2,4,3,0,17,3,2,2,16,2,0,2,6
"COG4224",2,26,8,5,26,17,6,12,13,2,18,22,8,23,19,42,8,19,12,19,10,11,12,14,12,10,36,12,26,25,59,11,97,55,75,42,22,82,66,29,89,52,48,90,37,71,33,57,21,31,31,78,57,45,19,76,35,32,39,38
"COG4225",485,503,378,358,300,685,387,433,232,620,279,170,543,588,505,76,451,512,282,52,481,428,462,146,471,578,177,196,308,281,756,1946,1228,979,1632,615,1974,419,894,1931,103,1368,1025,761,787,749,1342,956,1520,475,1177,670,1181,1004,2060,959,1415,1342,271,1082
"COG4226",22,6,15,4,38,90,15,3,71,7,52,25,54,2,40,20,8,39,26,11,15,12,11,0,8,29,14,28,28,45,42,13,10,66,27,101,14,35,36,30,7,21,12,10,10,5,15,21,36,12,18,57,11,47,12,10,22,10,44,11
"COG4227",175,217,382,1860,150,307,206,489,209,361,239,74,128,457,115,129,360,316,456,68,398,216,306,125,332,72,23,185,178,63,204,1030,127,389,332,22,282,52,191,258,108,193,230,144,297,84,127,184,1022,291,207,88,261,52,54,246,347,501,17,220
"COG4228",8,0,0,0,10,0,2,1,0,0,2,47,3,1,4,1,0,21,0,0,2,3,4,0,4,0,110,0,1,0,3,0,0,0,0,0,9,3,1,0,2,0,13,3,2,0,6,1,13,2,2,0,1,4,0,1,1,4,0,0
"COG4229",0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,0,46,0,0,0,0,48,1,0,0
"COG4230",17,6,3,1,0,4,4,1,1,8,16,133,14,15,0,27,9,6,10,29,0,1,0,0,4,8,24,30,0,1,0,5,7,5,5,12,7,7,2,7,51,10,3,7,0,2,5,0,12,7,34,219,19,15,6,32,141,18,30,1
"COG4231",468,444,574,201,446,339,303,471,366,632,463,184,409,377,424,94,392,545,447,58,359,438,417,406,522,433,357,426,537,547,427,466,404,294,336,91,461,272,394,501,48,532,509,201,399,272,543,305,425,612,342,223,296,378,569,307,336,216,78,629
"COG4232",390,161,309,534,172,281,609,302,299,331,249,243,368,231,446,89,463,345,321,43,376,536,234,18,325,465,159,201,336,230,186,415,162,185,242,386,406,102,249,319,34,280,388,221,312,41,480,273,373,112,226,247,299,357,322,242,468,381,77,254
"COG4233",8,10,13,0,7,0,59,0,19,0,6,14,13,16,9,0,7,27,9,1,8,7,6,0,5,120,121,1,5,3,0,0,2,8,14,1,10,12,4,5,19,29,17,0,18,0,14,7,9,2,0,48,20,0,5,13,71,3,1,0
"COG4235",28,23,14,4,20,8,96,0,21,14,36,180,62,33,6,40,13,42,14,30,19,11,20,1,28,15,248,39,0,5,1,7,5,30,25,4,19,10,11,18,21,32,40,3,23,2,18,3,29,2,33,109,72,19,19,59,59,69,39,0
"COG4237",1,7,31,8,6,4,8,13,20,5,28,36,10,12,7,11,10,14,40,9,9,10,5,1,2,11,2,8,8,3,11,3,7,19,3,7,19,0,4,13,10,7,29,1,11,4,6,9,1,31,9,22,15,5,14,12,13,19,8,23
"COG4238",6,1,0,1,0,2,0,0,0,5,7,41,4,0,0,13,0,1,3,3,0,0,0,0,1,2,2,6,0,0,0,2,1,0,0,1,1,0,1,3,0,0,0,1,1,0,2,0,5,1,11,6,1,8,1,12,7,16,7,0
"COG4239",7,1,2,3,0,1,1,1,11,13,11,80,5,4,0,16,4,1,8,14,1,3,0,0,4,19,3,15,7,0,0,0,3,1,2,0,5,1,0,4,23,0,2,1,0,1,1,0,7,5,13,23,2,5,2,14,45,12,7,10
"COG4241",11,16,17,7,9,11,14,5,18,2,46,3,13,19,11,0,16,7,43,0,10,8,9,95,13,9,5,6,6,21,6,19,3,26,4,26,22,6,8,16,1,5,13,7,32,32,17,1,7,31,3,13,0,1,15,6,8,3,0,10
"COG4242",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,1,2,0,1,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,4,0,0,0,26,1,15,0,0,0,1,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,59,0,0,0,9,0,0,35,139,1,0,0,0,0,0,5,0,1,0,0,4,0,1,0,0,5,0,0,0,0,7,28,0,0,7,9,0,0,2,0,0,1,0,266,0
"COG4245",20,0,2,666,38,5,44,13,6,67,10,82,19,9,6,8,3,20,38,12,180,4,16,21,10,26,0,18,14,0,102,5,10,2,5,13,1,17,4,2,1,4,12,15,5,3,13,17,4,2,7,206,1,7,117,15,223,8,16,41
"COG4248",18,1,1,1,11,11,44,22,18,55,40,162,15,4,11,34,4,3,11,20,14,15,1,60,12,29,7,68,28,15,1,10,8,4,7,4,4,5,18,3,3,5,26,17,2,2,5,37,5,8,26,3,7,17,7,38,1,33,26,14
"COG4249",42,16,122,133,100,240,364,26,24,4,26,3,135,0,119,39,10,33,16,0,7,104,124,14,23,114,0,26,50,106,39,23,21,26,24,52,68,61,65,28,0,3,24,10,23,7,71,90,3,89,53,25,11,8,3,9,12,202,4,11
"COG4251",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,1,0,2,0,2,0,1,1,0,0,0,0,0,7,0,0,0,1,14,0,6,0,10,1,0
"COG4252",9,3,3,0,67,2,9,0,0,1,0,2,0,2,0,0,0,2,0,0,2,2,0,0,0,26,1,1,0,0,41,0,3,0,2,0,34,4,0,3,0,46,0,0,0,2,0,0,18,112,6,0,0,1,2,4,0,0,0,4
"COG4253",27,1,7,5,0,0,0,1,0,0,37,20,7,0,0,0,2,2,3,5,1,2,0,0,1,10,0,5,0,0,0,0,0,0,0,2,1,0,0,0,48,0,1,0,0,2,3,0,3,0,1,41,4,0,0,2,205,4,5,0
"COG4256",3,0,0,0,0,0,0,0,0,0,8,15,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,13,0,0,0,5,16,1,1,0
"COG4258",0,12,7,1,2,3,42,0,0,12,12,6,33,9,9,0,7,23,9,0,1,9,8,1,12,42,161,9,12,0,4,0,0,5,0,1,3,3,10,0,35,16,85,1,0,1,10,1,14,13,0,86,38,0,2,3,20,8,0,0
"COG4260",23,303,134,62,328,174,49,252,272,22,174,192,77,173,169,141,49,201,164,227,189,114,151,435,116,179,302,388,359,327,424,43,248,250,177,107,50,368,281,38,202,262,230,183,276,366,149,264,54,608,173,153,128,155,57,224,97,121,233,204
"COG4261",89,92,58,54,35,72,93,64,15,253,64,32,80,156,46,15,46,129,68,27,76,88,47,49,61,106,91,17,34,22,12,184,120,71,94,15,66,22,19,100,32,32,133,30,76,56,47,22,163,16,119,102,53,75,90,16,78,50,10,69
"COG4262",20,1,0,0,12,5,21,0,1,6,1,0,0,2,1,25,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,27,0,11,0,0,2,2,1,0,1,0,0
"COG4263",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,1,6,0,0,2,15,0,30,1,0,0,0,1,0,0,0,0,0,2,0,13,0,5,0,0,0
"COG4264",59,1,1,8,0,2,7,2,0,0,9,233,0,5,0,2,4,1,32,9,0,0,0,0,2,7,23,70,1,0,0,0,10,1,0,2,27,0,0,0,2,0,2,1,1,3,3,0,9,7,0,179,3,8,0,48,2,2,40,1
"COG4267",8,42,29,57,76,9,7,62,30,29,26,58,59,42,20,102,8,21,19,309,69,34,43,347,20,66,73,12,48,26,24,4,43,263,64,55,22,219,63,21,119,92,38,28,20,107,83,48,25,43,124,56,66,56,14,82,22,21,238,20
"COG4268",47,86,41,27,126,114,62,26,221,51,71,135,35,32,56,177,33,201,72,28,70,71,161,18,49,117,14,49,148,76,95,35,104,49,37,418,43,143,146,55,176,101,42,592,118,52,184,119,65,168,81,156,145,43,12,160,29,32,88,99
"COG4269",13,2,0,2,0,7,2,1,0,16,24,147,20,3,3,50,3,3,21,26,2,0,1,0,0,0,11,26,0,0,1,10,1,6,3,0,6,1,1,3,3,1,0,10,5,3,5,2,14,1,25,2,8,16,6,28,0,49,32,0
"COG4271",4,24,31,10,54,107,180,23,16,1,19,14,1,13,37,0,21,51,32,104,100,23,1,0,24,4,0,80,48,81,35,2,6,6,99,4,0,16,51,7,8,6,12,26,7,34,11,6,4,23,5,98,2,59,1,31,5,2,8,14
"COG4275",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,1,0,0
"COG4277",334,328,407,183,371,267,209,384,253,296,257,236,281,395,394,121,362,373,244,50,323,351,414,264,467,360,390,245,346,441,329,305,433,477,355,151,289,377,322,350,108,454,369,418,297,354,372,381,320,262,209,248,355,404,304,480,280,344,103,378
"COG4279",2,20,13,207,5,0,59,13,2,0,20,5,49,4,5,0,2,30,13,6,2,14,8,31,19,0,232,17,1,1,2,0,0,1,3,3,10,37,6,2,0,8,61,2,0,2,26,10,25,7,0,15,70,1,0,0,23,11,1,5
"COG4282",0,0,0,1,7,0,2,0,0,0,0,0,0,2,0,0,1,2,59,0,2,1,0,2,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4283",4,12,9,10,16,2,9,4,25,0,62,33,6,11,9,2,4,32,13,41,15,4,26,1,8,27,103,37,35,22,38,20,54,99,58,16,17,168,92,4,108,69,37,129,47,136,23,69,36,48,81,38,54,38,20,65,87,32,17,53
"COG4284",0,157,34,41,206,127,29,96,101,0,48,70,23,0,90,88,31,151,69,37,46,46,153,279,46,70,218,347,192,252,257,1,149,7,106,93,61,103,283,12,32,261,97,276,444,288,68,90,51,56,21,99,160,115,15,215,21,50,468,264
"COG4286",1,36,36,33,46,0,33,72,41,4,37,110,31,103,54,72,13,72,29,0,45,35,37,48,69,56,37,10,65,132,111,10,139,154,53,63,59,173,85,25,22,61,82,236,111,139,45,49,7,31,11,91,104,80,32,127,29,43,0,39
"COG4287",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,3,1,4,2,1,2,1,0,2,0,4,0,1,1,5,2,0,4,9,10,9,0,4,0,0,0,8,9,3
"COG4289",575,463,348,313,351,493,289,400,341,567,240,244,479,362,453,85,561,741,272,44,685,584,559,108,359,498,30,382,449,258,412,459,366,526,526,341,659,148,229,738,41,768,388,184,171,136,370,618,387,218,437,174,325,275,939,291,370,456,45,346
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4292",37,53,8,10,3,1,15,25,8,8,4,6,46,0,39,111,8,3,13,0,1,7,20,16,3,18,3,8,0,9,2,66,1,3,5,2,23,1,1,0,34,4,3,2,1,0,11,3,16,4,3,2,0,0,10,1,33,11,5,1
"COG4294",1,0,1,5,8,0,0,0,7,0,0,2,0,0,16,10,0,0,0,10,0,0,5,0,0,1,1,6,5,23,13,3,1,2,0,0,2,4,25,0,0,3,3,0,12,9,1,1,3,1,6,47,1,0,0,1,0,1,1,1
"COG4295",4,10,30,217,116,58,32,35,64,16,42,35,7,17,30,208,19,30,54,0,27,15,27,51,12,48,244,10,40,16,55,8,55,20,38,115,0,86,57,6,124,8,20,148,37,62,9,38,48,14,21,11,79,14,13,47,19,24,4,16
"COG4296",10,5,39,19,52,18,21,29,25,6,58,19,34,51,22,19,16,75,76,5,13,14,14,15,22,92,19,32,53,86,19,6,65,226,37,17,22,4,48,70,9,69,54,26,36,14,31,8,7,23,25,22,54,30,34,11,19,12,7,38
"COG4299",576,381,509,444,265,400,321,441,159,602,224,175,546,464,459,144,817,477,295,33,453,483,421,33,803,511,39,225,210,269,257,751,291,248,364,36,544,71,181,647,9,286,412,181,372,107,553,317,601,119,456,153,480,537,547,210,320,252,44,487
"COG4300",6,1,0,0,0,0,8,0,0,2,1,0,1,3,0,15,2,0,0,4,0,0,0,19,1,1,5,0,0,0,0,2,0,1,2,4,3,3,3,2,145,1,0,0,0,1,1,1,15,0,1,53,5,3,1,3,1,8,4,0
"COG4302",14,2,10,5,8,26,22,12,28,28,53,69,11,3,19,17,14,13,41,28,8,10,14,0,13,13,8,35,3,8,35,8,6,27,5,10,24,2,4,16,4,26,5,13,46,7,13,53,14,92,39,59,8,42,12,25,107,24,21,23
"COG4303",23,8,32,7,26,28,18,17,78,37,103,110,22,8,15,19,25,14,48,27,15,15,26,5,13,12,5,65,6,12,66,18,10,29,8,16,22,2,4,23,3,24,16,15,90,13,23,64,26,126,49,77,9,73,23,29,118,32,17,46
"COG4310",0,1,4,0,0,0,0,0,0,0,36,0,0,2,81,0,55,6,4,0,2,2,0,0,0,100,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,1,51,0,0,0,0,0,0,2,2,92,0,24,0
"COG4314",1,7,5,0,4,0,4,0,2,0,4,2,13,10,0,0,0,13,4,0,5,1,3,0,8,3,66,0,0,2,0,0,0,3,3,0,0,0,4,9,0,8,12,0,4,0,6,0,5,0,0,4,23,0,1,3,12,0,0,0
"COG4316",0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,13,3,0,0,0,0,0,0,0,1,0,67,19,0,0,0,0,2,0,0
"COG4319",0,0,2,1,0,0,0,0,0,0,1,5,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,19,1,0,0
"COG4320",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,190,4,1,0,14,0,0,47,261,1,1,0,0,0,0,1,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,11,0,0,5,0,0,0,0,0,0,7,0,208,1
"COG4325",0,0,2,0,0,2,0,4,0,1,0,69,7,0,1,29,4,0,6,6,0,1,1,0,0,0,0,0,0,0,0,6,0,2,5,0,1,0,0,4,14,0,1,5,0,0,5,1,5,0,0,0,1,2,3,15,0,7,0,13
"COG4330",2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,17,0,0,0,5,0,0,0,14,0,2,71,1,0,0,0,4,0,3,0,0,0,0,0,0,75,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4332",31,21,4,5,11,60,27,6,8,63,10,8,38,5,43,4,17,37,15,2,5,17,11,0,12,58,4,16,5,18,2,112,1,9,29,2,45,0,7,14,0,11,2,11,9,8,24,9,57,9,29,9,6,19,50,7,23,14,0,9
"COG4333",41,21,31,5,49,54,7,29,44,0,16,28,5,117,24,0,4,13,27,51,62,24,74,1,30,35,0,27,23,25,45,39,66,133,33,15,24,42,26,17,22,24,42,19,37,9,26,48,3,39,1,16,15,4,14,21,18,1,4,55
"COG4335",55,23,17,4,8,57,32,9,5,70,8,8,32,11,26,1,18,25,6,3,14,13,14,0,17,22,1,7,8,7,4,130,5,15,17,2,68,2,0,8,0,12,15,9,15,20,25,7,92,3,56,0,5,9,71,9,9,27,0,7
"COG4336",12,8,27,3,18,9,6,11,33,1,49,9,7,3,18,21,15,4,19,159,11,14,18,7,14,30,1,8,11,19,49,3,10,12,16,26,3,11,14,10,5,3,34,6,33,7,11,60,4,47,3,4,26,2,3,9,12,16,128,18
"COG4354",186,161,447,94,291,948,119,321,258,159,205,84,374,72,474,62,535,97,298,0,283,220,425,1,321,441,23,131,158,235,225,303,27,177,357,32,197,65,87,517,24,130,296,124,68,77,286,256,126,51,192,56,352,459,313,159,66,62,47,384
"COG4357",0,3,1,0,0,4,0,0,2,0,0,3,2,0,2,21,0,4,0,91,3,0,1,6,2,1,0,0,0,0,0,0,5,11,1,0,2,9,1,0,33,1,0,0,2,0,2,1,0,0,25,8,0,0,0,1,0,5,2,2
"COG4359",0,1,3,0,0,0,2,0,5,2,1,1,2,0,0,4,0,0,3,0,0,3,0,0,4,14,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4372",38,68,10,14,1,2,49,1,2,0,41,4,9,23,5,108,16,2,32,11,6,4,19,127,2,5,42,6,4,18,5,16,0,11,4,38,4,6,25,4,41,4,6,7,58,47,25,4,17,32,0,12,7,13,12,4,11,2,8,7
"COG4373",0,0,13,0,0,0,2,1,0,0,1,0,2,8,0,1,0,0,5,0,0,3,0,0,5,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,14,2,0,0,4,2,0,9,0,7,1,0,0,1,2,0,0,1
"COG4377",0,33,6,5,35,59,9,17,29,1,3,29,5,22,3,12,6,20,18,36,17,14,15,5,4,16,48,10,26,36,104,6,107,16,48,24,29,89,47,21,114,80,45,87,8,59,32,40,45,49,24,121,79,22,13,106,13,41,26,42
"COG4379",10,0,0,1,6,0,7,1,1,0,2,64,3,5,2,3,0,20,0,1,7,4,7,0,10,0,107,21,2,0,3,0,0,0,0,1,5,6,0,0,0,2,6,4,0,0,15,2,9,4,3,0,2,9,0,4,3,2,0,3
"COG4380",0,0,0,7,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
"COG4381",12,0,0,1,4,0,1,0,0,0,0,18,0,1,0,0,1,0,0,0,2,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,4,0,1,1,0,0,0,4,0,0,2,0,2,3,0,1
"COG4383",41,31,38,68,57,233,21,35,23,15,23,48,40,17,28,0,22,65,59,0,7,114,40,0,151,3,1,40,43,49,35,10,34,1,38,8,259,13,88,89,8,77,40,168,23,0,29,38,7,32,11,16,63,12,133,4,23,20,1,57
"COG4384",1,0,0,0,0,0,2,1,0,0,2,6,0,1,0,0,0,2,1,1,0,4,0,0,1,0,23,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,9,2,1,0,1,2,5,5,0,0,2,3,0,3,0,0,0,1
"COG4385",19,20,14,4,14,4,28,67,2,41,49,28,15,1,4,1,24,83,8,20,18,12,12,0,6,47,8,55,24,6,11,8,3,172,43,0,25,10,20,14,11,30,17,1,18,0,13,6,2,358,8,9,3,23,6,32,54,16,23,18
"COG4386",12,3,1,0,12,1,14,3,3,0,3,27,7,1,7,4,4,27,8,1,3,4,6,0,12,1,170,1,0,1,3,0,2,1,3,1,11,7,3,0,4,2,31,2,5,0,13,9,22,4,9,0,1,11,2,5,11,3,3,4
"COG4387",0,0,5,0,0,1,2,0,0,5,2,4,3,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,11,1,0,0,0,1,0,2,14,0,1,2,0,0,7,0,1,0,1,3,0,1,0,0,8,5,1,2,2,1,0,2
"COG4388",0,0,2,2,7,1,24,3,3,2,32,4,7,1,1,0,0,6,15,0,31,6,5,0,2,1,0,1,23,6,3,2,16,2,4,0,36,1,14,1,0,1,22,1,1,0,6,7,3,16,2,0,44,6,0,43,3,1,12,13
"COG4389",0,3,0,2,0,0,0,0,0,0,0,0,0,15,0,1,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,6,0,4,0,0,17,2,0,0,0,1,0,0,0,0,0,70,39,1,0,2,3,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,39,9,1,0,1,0,0,0,0
"COG4392",0,1,1,0,0,0,8,3,1,0,5,6,0,1,1,3,0,0,1,5,1,1,0,2,0,2,86,0,3,1,1,1,0,0,1,1,0,3,2,3,120,1,8,0,2,1,1,13,1,2,5,5,0,1,0,2,0,2,3,2
"COG4393",0,4,2,0,0,13,5,2,0,10,28,0,1,14,4,75,0,0,0,32,0,0,44,246,6,0,17,1,0,1,0,0,0,3,0,6,4,1,1,0,7,0,0,0,0,6,17,0,2,5,2,14,4,3,0,0,2,0,149,0
"COG4394",0,8,1,16,7,4,27,0,7,9,0,2,23,9,6,0,1,19,1,0,6,22,11,0,9,8,66,1,0,3,1,5,4,4,6,0,6,8,3,7,3,14,19,2,8,0,10,0,8,2,1,48,19,8,19,1,16,0,0,0
"COG4395",6,10,11,0,13,2,32,0,29,2,7,1,14,12,8,0,1,22,2,0,8,15,6,0,12,27,86,2,7,1,10,1,1,7,9,1,3,8,14,3,0,33,18,0,11,1,6,3,13,2,0,9,23,3,5,4,8,4,0,3
"COG4396",2,0,2,0,6,0,1,3,1,0,29,0,0,3,3,2,1,0,15,0,2,1,1,0,0,6,0,5,3,5,6,0,2,3,8,3,0,0,3,2,1,0,13,0,6,0,1,2,0,17,0,2,0,14,3,0,0,0,0,11
"COG4397",0,0,14,1,13,4,28,0,2,11,17,4,13,4,7,0,1,12,15,0,20,12,3,0,8,1,2,2,32,3,3,3,13,3,7,0,30,0,10,3,0,3,21,1,5,0,7,15,5,15,0,1,38,7,2,32,7,2,13,8
"COG4399",0,0,0,17,1,3,1,0,1,21,2,3,16,3,1,2,0,3,0,15,3,14,3,0,0,2,7,3,0,4,4,4,5,2,0,2,5,4,4,30,10,2,4,2,1,3,1,0,3,0,6,71,4,4,11,5,8,6,0,4
"COG4401",2,17,0,0,2,0,10,0,1,0,1,3,0,1,1,2,8,1,0,0,0,0,0,11,3,3,0,0,2,1,2,2,2,9,0,8,0,2,10,0,1,3,0,1,13,19,0,8,0,1,6,20,7,0,3,0,2,0,1,1
"COG4403",21,15,22,14,2,56,31,8,26,18,31,70,74,34,23,37,71,15,100,400,4,3,12,22,1,84,0,18,58,8,18,11,142,77,12,8,11,105,75,0,182,6,11,419,270,179,22,12,3,12,151,149,47,66,8,9,11,38,94,17
"COG4405",0,8,4,2,10,5,9,4,5,4,6,28,26,1,15,85,2,10,8,9,2,5,3,4,4,5,0,37,12,5,3,0,10,4,3,10,0,9,5,10,120,3,5,1,12,1,8,5,1,10,20,33,2,12,4,26,26,5,129,14
"COG4408",0,2,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,5,8,0,5,0,0,0
"COG4409",578,364,487,473,161,677,584,350,157,640,288,165,511,294,200,215,489,393,396,21,301,530,300,412,314,249,148,365,170,194,45,136,87,71,129,23,182,69,93,208,30,62,149,83,84,54,166,80,213,39,146,106,177,164,208,79,137,136,53,112
"COG4412",3,20,29,1042,71,17,805,39,483,0,37,9,35,20,80,0,14,26,77,8,7,386,18,20,42,157,2,57,300,231,182,3,9,16,101,1089,0,149,202,126,18,22,42,61,173,77,31,49,3,53,26,28,20,20,37,41,2,7,13,72
