"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG3678",0,5,12,1,2,0,87,22,10,6,3,4,0,32,3,18,0,5,1,27,4,28,0,0,7,9,2,4,38,5,22,1,29,19,28,7,4,5,3,0,13,16,10,0,53,13,7,0,3,4,174,0,4,0,3,0,0,2,14,5
"COG3679",0,1,5,53,1,1,0,78,0,2,0,2,0,0,1,0,13,0,0,0,2,1,0,2,0,1,0,1,0,1,7,1,0,0,3,0,0,0,0,0,1,3,2,7,23,0,0,3,21,0,1,0,0,2,1,3,1,0,0,1
"COG3680",1,0,0,1,3,1,0,12,378,0,1,14,88,3,2,0,12,0,0,25,0,2,0,25,0,2,0,2,12,2,0,2,0,2,0,0,2,0,10,0,0,29,4,0,9,18,13,73,8,0,335,1,0,1,0,77,6,8,5,0
"COG3681",431,394,508,470,379,520,343,297,629,528,600,331,346,409,376,431,597,489,331,499,435,474,400,398,497,340,652,516,391,552,113,160,185,179,156,187,232,134,138,118,156,252,118,170,93,224,205,141,185,196,150,170,124,157,176,124,119,122,148,227
"COG3682",259,113,69,119,183,82,164,222,116,159,182,282,170,92,187,73,82,108,178,97,240,177,123,126,64,324,85,173,177,97,181,162,61,114,153,49,29,147,149,130,139,17,294,125,333,104,22,101,181,114,144,134,227,62,104,220,151,200,163,116
"COG3683",0,1,0,3,0,0,6,0,0,0,0,0,0,5,11,0,0,0,0,5,0,3,0,0,0,0,5,7,3,1,0,0,2,2,8,0,4,1,4,0,0,2,2,11,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG3684",3,5,18,3,0,0,26,96,1,2,4,1,0,6,5,13,0,1,0,5,2,7,0,1,3,7,2,0,30,0,18,2,15,1,9,5,13,0,2,1,7,32,8,4,7,20,2,2,13,1,157,1,0,0,2,1,1,1,8,8
"COG3685",2,4,19,0,1,0,44,47,5,2,9,3,1,19,2,33,0,0,0,12,2,31,1,0,3,8,3,2,23,3,22,3,14,35,11,5,16,1,3,0,14,12,24,0,43,15,11,0,0,6,166,2,1,2,3,0,1,0,13,5
"COG3688",365,143,115,323,394,246,328,220,118,692,586,673,406,192,407,78,277,365,469,141,239,145,277,269,323,264,130,275,535,82,315,274,74,356,146,123,36,437,412,311,143,62,251,336,336,184,27,376,101,72,208,232,254,272,178,384,387,442,228,369
"COG3689",53,9,88,70,49,29,98,186,19,51,53,46,85,45,44,14,175,48,136,32,96,75,39,62,30,54,10,38,36,14,96,61,32,54,23,23,19,26,77,46,52,30,54,71,73,17,10,34,47,24,139,28,85,68,9,62,31,109,31,51
"COG3691",0,2,12,2,0,0,16,18,4,1,1,2,1,9,30,14,1,0,0,16,0,13,0,0,0,0,5,4,13,1,16,0,12,15,5,3,3,3,7,3,5,10,10,7,11,8,5,0,0,2,135,0,0,1,2,0,0,0,7,10
"COG3692",0,0,8,0,0,0,5,9,0,1,0,0,0,0,3,5,0,2,0,0,1,0,1,0,0,2,0,0,12,1,11,1,2,11,5,0,6,1,1,0,8,6,6,0,2,3,5,0,0,1,61,0,0,0,0,0,0,0,2,2
"COG3693",259,177,224,168,152,323,235,25,320,72,87,311,217,175,154,193,8,105,109,291,547,65,346,201,100,270,148,111,212,240,200,147,90,66,147,124,244,372,352,177,136,56,125,542,88,185,295,218,290,157,35,222,196,30,271,341,239,358,205,140
"COG3694",41,4,25,0,10,5,32,21,5,4,21,20,16,7,4,2,3,0,29,8,24,11,2,14,1,1,1,23,1,0,2,3,15,3,4,7,3,11,11,3,21,5,22,9,70,4,1,20,43,0,11,10,3,9,17,35,42,15,11,4
"COG3695",112,114,128,42,66,13,77,51,58,95,94,103,56,147,49,143,61,114,75,74,104,180,96,113,112,58,147,36,58,72,115,114,193,110,120,148,53,114,65,94,169,27,94,20,84,170,7,37,121,178,81,105,112,98,87,20,23,51,108,120
"COG3696",556,2322,1490,590,594,841,647,365,1043,893,694,243,743,741,909,1779,82,703,422,994,558,538,1111,937,998,407,1076,731,616,1271,917,840,1552,1068,1278,1131,1140,1053,823,1805,1557,1546,2005,503,530,1083,924,768,1702,1483,145,1064,937,42,1403,567,599,686,894,1209
"COG3697",22,2,99,73,42,32,37,32,32,130,28,49,11,55,43,11,98,47,39,37,16,35,23,16,56,16,14,80,48,5,22,34,34,47,29,15,27,28,54,80,23,67,31,12,25,32,0,21,15,15,97,22,49,93,19,10,24,23,57,99
"COG3698",0,9,19,1,0,0,31,20,1,1,5,2,1,2,15,21,0,2,0,13,0,20,0,0,4,1,2,1,23,1,13,0,12,28,8,3,4,0,2,2,8,6,8,2,4,18,9,0,0,4,179,1,0,0,4,0,0,0,5,6
"COG3700",0,3,18,1,0,2,32,30,3,4,3,0,1,12,21,21,0,2,0,16,1,12,2,0,1,7,4,3,25,0,21,1,19,24,18,2,13,2,3,2,12,17,10,6,11,20,10,0,0,8,176,0,1,0,1,0,0,0,7,5
"COG3701",3,0,0,0,16,18,0,0,1,2,0,0,0,24,0,1,70,0,0,46,3,48,0,0,0,1,16,0,0,7,0,0,8,0,9,0,5,0,0,0,0,8,17,0,2,3,0,5,12,0,0,9,9,103,8,0,0,0,2,3
"COG3703",0,3,7,0,0,0,30,46,0,0,1,1,0,5,2,7,0,2,0,6,1,12,0,0,4,2,3,0,26,0,7,1,12,23,9,1,5,0,0,1,8,7,7,0,5,10,4,0,0,0,89,0,0,1,3,0,0,0,3,2
"COG3704",0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,5,0,0,5,0,0,0,1,0,0,1,11,0,0,1,21,0,3,0,0,0,0,0,0,9
"COG3705",164,71,76,155,206,118,168,220,78,182,156,200,221,328,230,72,370,166,262,93,237,190,158,201,99,196,96,196,242,66,174,131,75,111,66,62,36,186,197,129,68,52,155,213,199,48,42,215,66,79,73,115,137,285,103,209,197,227,124,119
"COG3706",778,1878,1975,432,694,1121,905,273,1182,793,549,461,1193,809,519,1938,154,981,781,1271,1087,679,1357,790,1168,832,1603,469,612,773,3271,4032,4945,2564,4268,3501,3973,2069,2005,6370,4324,1245,3070,2734,1425,2855,3302,1758,2558,4515,241,4202,4985,233,3088,1924,1760,2291,2845,2232
"COG3707",73,31,52,90,83,66,36,122,17,84,159,122,36,58,40,29,249,53,67,83,50,70,53,108,55,50,33,74,71,43,33,45,39,76,35,49,18,65,52,53,36,18,82,38,83,58,6,117,28,22,24,44,55,240,91,79,58,75,76,104
"COG3708",46,24,100,7,91,23,35,6,14,48,74,128,35,110,23,10,11,49,126,20,35,122,16,35,29,152,17,66,38,26,34,88,21,11,89,26,6,44,33,25,73,6,39,62,57,11,43,25,100,0,93,21,76,9,40,63,34,79,60,29
"COG3709",0,3,9,0,0,0,34,7,0,0,1,1,1,9,0,13,0,1,1,10,2,8,0,0,6,1,3,0,13,3,13,1,7,21,5,0,3,5,0,2,2,5,2,0,14,13,0,0,1,2,89,2,0,2,0,0,0,0,6,1
"COG3710",1,29,152,1,3,1,135,109,7,8,17,4,3,14,15,156,0,6,0,40,8,43,3,1,10,29,12,0,67,5,47,3,86,18,29,15,18,5,9,8,33,44,28,0,44,84,37,0,1,37,689,9,5,1,7,0,2,1,24,7
"COG3711",191,267,1378,644,530,377,388,979,241,538,838,301,238,372,451,201,1106,633,293,898,474,380,286,368,360,561,543,277,366,240,1285,297,448,294,533,338,252,314,240,478,370,257,512,518,231,343,119,339,497,269,1830,267,238,2269,201,965,208,347,202,332
"COG3712",2498,5189,6233,841,2394,1343,1488,1558,2184,2237,1894,862,2152,1448,1675,5314,622,3383,1143,4182,1724,3051,3117,2685,3415,2030,5195,970,1509,2875,3105,3600,5968,3474,5011,3160,3152,1458,1231,4067,6866,1299,3754,1468,1326,3496,1320,1318,4135,6821,19,4514,3503,122,2720,1811,877,1387,3829,2950
"COG3713",0,4,44,1,1,2,75,28,9,3,5,2,0,11,8,8,0,1,1,16,2,24,2,0,9,8,2,0,44,2,34,0,22,27,46,6,37,3,1,2,8,12,23,0,19,27,10,1,10,6,286,0,2,2,3,3,0,0,19,10
"COG3714",0,10,10,1,0,0,39,17,4,4,10,15,0,11,3,6,0,1,0,10,1,22,7,0,5,3,0,5,22,1,14,2,26,26,9,4,16,1,0,0,5,10,12,0,11,15,5,0,4,3,141,4,0,2,2,2,1,0,10,2
"COG3715",57,134,295,274,193,208,180,765,90,340,462,152,68,525,183,63,423,229,86,217,284,182,67,74,181,82,94,59,167,81,393,113,158,268,156,155,122,85,68,209,123,116,139,274,128,105,37,244,134,89,646,88,89,993,112,190,85,86,84,258
"COG3716",57,104,303,349,189,188,178,745,106,280,479,155,105,558,162,67,409,236,58,197,271,209,56,75,147,95,93,84,203,82,436,120,178,221,130,148,131,81,58,182,133,128,134,301,118,100,72,265,151,115,762,104,85,956,107,207,75,89,99,196
"COG3717",295,464,315,233,253,419,273,128,512,342,322,102,288,198,330,449,76,274,232,296,372,193,407,301,358,247,353,183,351,489,461,343,330,382,388,337,529,375,305,505,311,569,305,315,146,493,585,257,273,377,219,385,238,114,358,205,251,271,243,410
"COG3718",36,12,27,1,75,48,15,2,11,13,20,45,13,157,68,13,37,22,26,39,12,47,8,50,15,11,151,21,37,41,19,16,2,15,8,24,23,20,21,17,38,7,26,44,80,14,18,21,37,22,24,21,45,393,22,73,21,17,27,11
"COG3719",1,4,15,2,0,0,46,20,1,4,3,1,2,12,16,16,0,3,0,23,1,16,4,0,2,0,2,2,22,1,14,1,19,28,7,5,11,1,1,0,8,9,13,5,13,10,5,0,0,6,169,0,0,2,7,0,0,0,8,7
"COG3720",0,8,26,0,0,0,17,1,0,1,5,0,0,14,1,19,0,1,0,26,0,28,0,0,0,0,1,1,2,1,0,0,20,0,0,1,0,0,0,0,4,20,2,0,9,15,6,0,0,5,12,3,3,1,3,0,0,1,1,0
"COG3721",1,7,40,5,0,0,3,1,0,0,9,1,9,2,14,14,0,3,1,15,0,19,0,3,3,0,6,0,3,5,0,3,22,0,20,1,6,13,0,2,9,18,9,0,2,7,3,2,0,8,8,0,6,0,10,1,2,1,1,8
"COG3722",0,9,30,5,2,0,49,35,4,2,6,3,1,15,1,21,0,3,1,18,3,38,0,0,3,7,3,0,36,5,34,2,36,47,18,5,17,0,0,1,14,8,18,1,26,34,12,0,0,9,296,1,3,1,5,0,0,0,13,2
"COG3723",84,87,86,64,78,7,21,53,51,155,76,50,36,23,73,37,24,11,100,39,37,21,19,61,31,8,3,41,46,30,94,112,29,58,15,236,16,49,34,25,70,4,11,17,71,41,14,81,91,53,154,36,39,41,40,439,43,166,75,11
"COG3724",1,3,12,2,1,0,40,17,0,2,2,0,0,27,0,5,0,2,0,12,2,16,1,0,8,1,2,0,22,0,10,1,12,19,5,5,4,5,2,0,5,2,4,0,26,8,2,0,2,0,132,1,1,0,3,0,0,0,7,5
"COG3725",0,1,7,0,0,0,34,11,4,4,4,0,1,8,3,10,0,3,0,14,1,8,0,0,3,3,0,0,25,0,14,1,8,19,7,4,3,3,0,0,5,8,4,1,14,11,10,0,1,1,106,0,0,0,2,0,0,0,3,1
"COG3726",0,3,11,1,1,0,24,5,4,1,1,1,0,9,8,2,0,0,0,7,0,6,0,0,6,1,3,3,8,1,6,1,7,11,5,2,1,1,5,1,2,8,3,7,13,2,0,0,0,0,73,1,3,0,1,0,0,0,5,9
"COG3727",111,141,141,132,163,252,164,144,169,150,60,200,82,142,134,56,223,93,37,160,87,187,104,209,72,115,106,240,124,186,210,219,201,217,76,215,160,122,189,72,140,135,85,174,171,249,152,125,198,182,118,155,169,125,117,180,133,102,152,125
"COG3728",32,12,14,2,48,47,42,113,14,10,73,33,16,39,79,30,164,13,88,50,30,18,13,17,16,65,6,34,30,14,47,29,22,59,8,18,1,40,29,9,22,9,31,18,23,21,15,101,10,19,47,26,5,27,5,80,19,35,39,11
"COG3729",0,1,5,0,0,0,10,12,1,2,1,0,0,4,0,4,0,0,1,2,1,8,0,1,1,4,1,1,7,0,5,1,5,5,3,0,2,0,0,1,4,4,4,0,17,2,3,0,0,2,55,0,0,0,2,0,0,0,5,3
"COG3730",3,5,3,4,10,16,44,22,1,6,2,1,1,36,4,9,44,3,1,50,3,17,1,5,2,6,58,3,18,17,30,1,4,19,7,4,10,2,3,3,3,9,7,6,20,4,5,28,7,13,64,4,4,405,14,26,2,2,4,5
"COG3731",1,3,11,1,15,14,34,11,8,6,7,3,1,31,4,9,70,2,1,66,3,12,0,5,3,4,49,2,23,21,35,2,2,14,7,1,11,3,2,9,5,14,7,7,17,3,1,12,6,11,73,1,9,203,12,27,4,2,7,3
"COG3732",5,8,14,5,21,41,101,20,7,12,15,2,2,73,7,15,110,8,1,54,3,18,0,11,9,7,57,8,32,11,34,3,12,16,17,5,13,5,2,3,6,16,10,12,26,8,5,32,9,10,113,6,4,458,15,26,3,1,10,10
"COG3733",0,0,27,2,0,0,32,33,6,3,1,2,2,16,2,18,0,0,0,6,0,4,1,0,0,5,3,1,50,1,19,5,11,45,13,7,25,0,0,3,14,7,14,0,18,13,13,0,0,4,227,0,0,1,0,0,0,0,12,4
"COG3734",11,13,31,10,4,2,88,17,10,10,3,6,4,41,14,26,24,22,9,48,12,49,8,1,22,8,14,3,26,2,35,4,53,49,10,13,19,8,4,3,43,34,33,11,38,27,3,10,3,10,421,1,10,3,26,2,10,6,23,12
"COG3735",67,118,203,4,77,10,79,30,26,23,45,30,32,44,26,268,2,75,65,49,35,81,99,111,119,32,50,23,30,10,76,80,59,68,109,87,57,30,45,74,77,294,120,79,37,45,98,119,97,120,150,128,142,5,46,60,41,15,64,17
"COG3736",0,0,0,0,3,1,0,0,0,1,9,0,6,0,5,0,0,0,3,3,0,1,0,0,0,0,0,5,19,5,0,7,0,1,1,12,1,2,8,0,2,0,1,0,0,7,7,0,0,0,19,1,15,0,0,1,1,0,1,6
"COG3738",18,10,12,43,29,36,68,50,9,11,26,20,13,29,32,19,89,44,34,26,23,29,7,31,35,73,10,25,57,3,33,32,18,43,15,17,7,14,34,32,40,10,15,33,46,27,14,22,43,5,107,16,13,10,13,67,58,40,13,79
"COG3740",39,27,42,158,18,48,13,11,38,137,105,181,15,36,28,93,95,19,20,35,13,84,29,46,13,11,14,25,31,9,37,55,64,154,58,807,14,52,14,18,96,8,69,11,10,138,13,50,31,15,61,41,22,306,49,50,21,74,14,7
"COG3741",0,0,8,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,3,0,4,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,6,0,1,2,0,0,0,0,0,11,9,1,0,0,22,5,0,0,0,5,0,0
"COG3744",4,0,0,1,0,0,2,4,4,1,0,0,2,0,3,0,0,0,1,2,1,7,8,0,4,7,0,3,0,3,3,3,2,0,5,10,0,0,4,15,4,1,1,1,1,14,1,4,5,1,0,12,2,0,11,2,2,3,0,1
"COG3745",2,1,4,9,6,7,7,0,0,0,0,3,4,0,21,5,1,16,1,5,6,1,2,0,23,0,0,8,2,3,0,0,0,1,0,5,0,4,2,22,0,0,1,7,22,6,13,2,1,0,8,0,4,0,14,2,1,7,0,2
"COG3746",183,251,183,30,62,7,101,39,121,172,90,33,49,65,161,258,33,178,28,189,157,88,212,156,162,89,374,107,48,151,44,59,128,54,70,49,29,65,38,39,104,5,65,3,12,97,25,31,72,131,0,67,26,2,64,47,27,54,31,69
"COG3747",17,13,17,35,8,11,4,18,10,27,30,8,6,8,18,4,11,14,2,9,49,38,9,18,3,75,4,7,20,4,44,6,11,13,43,9,6,16,17,5,2,7,23,14,13,6,0,6,44,3,7,4,76,7,6,57,8,37,23,10
"COG3753",0,2,10,2,0,0,19,19,1,2,1,0,0,0,4,10,0,0,0,4,1,9,0,2,1,0,0,0,11,0,15,1,2,12,5,2,3,1,1,0,4,10,8,0,1,7,4,0,0,3,100,0,0,0,4,0,0,0,6,2
"COG3754",269,214,486,80,200,172,101,147,367,173,79,326,193,90,196,563,544,343,108,136,110,151,196,271,337,200,392,102,92,364,221,266,604,207,405,205,380,86,102,545,288,68,164,132,45,275,590,197,298,472,5,416,321,32,244,120,307,172,398,228
"COG3755",0,2,1,0,0,0,28,33,2,0,0,1,1,6,3,0,0,0,0,2,1,2,0,0,2,4,3,0,14,0,13,0,2,17,8,1,6,1,0,2,3,0,7,0,8,2,6,0,0,1,99,0,0,0,0,0,0,0,5,2
"COG3756",0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG3757",556,198,285,986,875,1032,457,711,496,872,454,758,785,1274,876,344,515,549,812,708,619,421,476,1224,394,1088,159,796,771,759,318,480,147,443,184,200,681,628,709,385,301,715,619,1021,826,268,756,801,242,187,284,382,427,365,396,1281,973,823,519,223
"COG3758",13,8,33,0,5,1,32,16,2,4,2,28,2,51,3,9,0,3,2,2,6,33,12,1,3,7,4,4,9,4,11,5,32,13,18,3,4,5,3,4,4,10,15,3,17,7,6,13,5,3,100,12,6,0,9,5,5,3,19,2
"COG3759",0,1,1,24,1,0,5,47,1,0,0,0,1,4,0,0,22,0,2,3,0,2,0,1,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,8,4,9,4,1,0,19,9,1,0,1,1,0,1,2,1,1,0,1
"COG3760",153,46,150,110,207,109,156,132,88,96,95,167,113,130,100,107,137,126,191,78,175,151,73,113,98,123,97,230,104,48,91,126,67,66,149,59,24,88,182,70,82,81,130,78,178,38,17,112,135,88,59,93,125,155,77,159,176,181,152,38
"COG3762",1,0,0,1,1,0,1,0,0,2,4,1,6,0,12,1,1,0,1,1,1,1,3,2,0,1,4,6,4,2,0,4,0,0,4,0,2,6,3,1,0,0,0,3,1,3,0,0,40,6,0,2,3,0,0,1,2,5,2,5
"COG3763",1,1,6,27,0,1,0,34,1,1,0,2,1,1,2,1,9,3,7,1,4,4,0,0,0,0,1,9,0,0,2,1,0,1,0,0,0,0,3,0,1,2,0,10,10,1,2,0,8,1,0,5,0,2,0,10,13,0,0,1
"COG3764",237,68,78,344,170,90,191,437,75,147,193,607,131,244,143,51,785,233,199,119,238,225,136,387,123,318,43,296,160,29,156,121,49,144,198,83,14,210,209,63,29,66,316,254,550,79,37,430,93,58,71,147,84,820,196,385,214,285,103,72
"COG3765",1,10,72,6,2,0,78,40,12,7,16,0,0,26,7,48,0,3,0,52,1,80,0,0,11,4,4,0,62,3,49,3,36,83,47,8,22,6,6,13,17,36,26,1,41,34,18,0,0,8,327,0,0,4,8,0,0,1,26,8
"COG3766",0,3,7,0,0,0,16,13,1,0,5,0,1,0,0,11,0,0,0,4,1,15,1,0,0,2,1,0,11,1,12,0,6,11,6,3,4,0,0,1,1,8,5,0,0,9,1,0,1,2,59,0,0,0,2,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,4,6,1,1,0,27,29,2,5,11,1,1,17,8,6,0,2,1,10,0,9,1,0,3,2,4,2,27,0,6,0,4,7,2,0,1,0,0,1,2,2,1,2,4,6,1,0,0,1,26,1,1,2,0,0,0,0,3,2
"COG3769",0,1,5,0,0,0,12,3,1,0,0,1,0,0,0,5,0,2,0,3,0,13,1,0,1,0,0,0,11,0,7,0,1,16,2,1,5,0,1,1,2,2,4,0,1,6,0,0,0,1,48,0,0,2,1,0,0,0,2,1
"COG3770",0,4,7,4,1,0,29,15,3,3,4,1,4,6,16,8,1,2,1,22,1,11,2,0,4,1,4,5,18,1,16,3,13,14,5,3,10,0,3,3,4,11,3,14,9,13,3,0,0,3,114,0,2,1,1,0,0,0,5,12
"COG3771",0,2,7,0,0,0,14,11,2,1,2,1,0,5,9,6,0,0,0,6,0,13,0,0,0,2,1,2,9,0,0,4,8,9,6,0,2,0,1,2,5,1,4,2,8,9,2,0,1,2,56,0,0,0,0,0,0,0,10,3
"COG3772",19,5,77,6,16,5,29,128,19,10,27,192,34,16,13,53,45,8,9,34,47,86,40,10,18,16,8,11,27,18,32,42,29,30,25,19,32,51,42,14,41,21,14,5,44,17,14,2,14,72,160,36,22,25,16,19,152,36,10,22
"COG3773",255,86,62,92,298,115,314,122,115,303,173,200,402,170,320,94,120,172,394,61,325,124,197,130,99,247,72,326,360,43,165,200,79,187,75,43,12,179,376,197,110,28,162,229,354,34,45,224,84,24,155,143,155,81,63,465,233,317,127,117
"COG3774",220,278,291,328,210,254,176,827,665,166,212,124,202,228,144,408,136,255,87,533,312,302,244,222,201,381,362,296,210,240,252,272,411,380,499,325,77,336,260,327,741,51,313,782,221,455,373,264,241,515,32,310,158,19,265,413,410,230,254,84
"COG3775",242,294,426,233,268,536,156,355,497,155,204,145,284,242,307,379,184,229,144,590,141,244,213,402,260,198,432,143,181,571,358,180,278,213,264,342,603,278,179,249,274,434,246,399,123,391,661,279,227,360,329,239,195,902,215,351,244,107,215,294
"COG3776",0,2,3,0,0,0,15,7,0,0,2,0,0,2,2,3,0,2,0,7,2,6,0,0,1,1,0,1,5,0,3,0,3,5,1,1,2,0,0,0,1,4,3,0,11,4,1,0,1,0,39,1,0,0,0,0,0,0,2,1
"COG3778",0,0,0,4,6,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,2,1,2,2,0,0,0,0,0,3,0,10,1,3,0,4,7,1,0,4,15,2,4,1,4,0,1,2,1,2,1,0,1,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,9,9,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,10,3,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0
"COG3781",0,5,12,1,0,0,35,19,2,0,0,0,0,10,3,10,0,3,0,7,0,7,1,0,2,1,1,1,13,1,7,0,8,15,4,5,7,1,2,0,5,8,8,0,18,9,1,0,0,2,114,0,0,1,2,0,0,0,1,1
"COG3783",0,1,15,1,0,0,18,20,3,4,1,0,1,5,1,5,0,2,0,13,0,12,0,0,1,0,0,2,6,1,5,1,4,6,5,0,4,2,1,2,8,7,3,0,13,7,5,0,1,1,64,0,1,0,1,1,0,0,3,2
"COG3784",0,2,18,0,0,0,18,18,0,1,2,1,0,8,1,10,0,1,0,7,0,7,0,0,1,1,3,0,17,1,6,2,8,13,9,3,2,1,2,0,3,1,2,0,4,2,4,0,0,2,82,0,0,0,1,0,0,0,4,4
"COG3785",0,1,13,0,0,0,11,17,2,1,1,0,0,7,0,6,0,1,1,6,1,12,1,0,3,3,2,0,10,1,4,0,7,16,3,3,3,0,0,0,2,5,9,0,5,7,3,0,1,5,76,0,1,0,2,0,0,0,4,1
"COG3786",29,8,32,3,14,16,52,2,7,95,10,10,65,27,5,1,30,11,101,6,6,16,17,15,6,9,3,28,56,4,15,11,8,3,1,2,7,14,6,4,25,9,19,22,24,4,0,10,14,14,31,11,21,21,7,37,18,20,10,14
"COG3787",10,0,9,1,4,4,33,14,0,1,4,2,2,13,0,10,0,5,9,6,6,28,3,4,12,0,3,3,10,2,9,9,6,14,14,4,5,2,2,0,2,7,2,0,26,10,6,4,12,10,75,8,6,2,14,0,1,1,28,2
"COG3788",1,3,9,1,0,0,26,16,0,2,4,1,0,9,0,7,0,1,0,12,1,18,0,0,2,2,5,1,17,2,17,0,10,13,8,3,6,0,2,1,6,6,8,0,8,9,5,0,1,3,82,1,1,0,2,0,0,0,2,1
"COG3789",0,2,17,2,0,0,19,28,1,0,3,1,0,0,2,7,0,1,0,10,0,16,0,0,1,5,1,1,11,0,12,2,15,7,5,3,9,1,1,0,8,8,11,0,1,20,3,0,3,6,116,0,0,0,1,1,0,0,6,2
"COG3790",0,1,10,0,0,0,11,8,3,0,1,0,0,2,8,8,0,0,1,4,0,11,0,0,1,2,3,1,12,0,6,0,8,7,1,1,2,0,2,1,3,3,6,1,10,2,2,0,0,1,65,0,0,1,1,0,0,0,5,5
"COG3791",0,1,0,0,0,0,10,0,2,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,6,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,4,0,10,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3797",6,2,6,0,1,3,0,33,1,3,2,2,0,7,2,1,5,1,1,0,3,3,1,1,1,3,5,0,0,1,16,1,6,0,4,3,2,1,2,0,3,5,3,5,2,1,1,3,12,0,20,2,5,5,6,7,1,1,1,8
"COG3799",14,4,68,0,1,0,2,1,10,9,5,17,3,15,1,15,4,1,2,9,1,5,2,1,0,0,0,0,1,8,0,2,17,0,31,1,25,0,4,0,3,14,3,5,38,9,6,3,5,4,1,3,0,0,5,9,4,3,24,2
"COG3804",108,4,37,10,27,7,9,29,11,15,25,120,54,23,14,2,37,19,42,5,38,25,15,23,7,37,5,57,38,4,54,12,49,5,24,15,6,0,22,3,31,6,22,36,139,3,7,43,27,26,85,21,18,40,33,125,80,23,22,38
"COG3808",499,765,513,185,349,159,378,183,730,320,442,316,361,352,404,668,89,470,369,455,475,351,651,423,644,262,402,551,429,418,578,420,454,355,487,587,250,643,505,610,425,1069,496,397,320,553,49,415,675,545,197,558,509,83,739,394,263,395,414,423
"COG3811",0,3,7,0,0,0,5,10,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,3,0,0,0,0,0,1,0,4,3,6,1,3,1,3,0,0,2,3,0,0,1,0,1,0,1,2,0
"COG3815",6,2,7,1,0,0,0,0,0,3,8,2,2,11,6,2,11,4,8,1,0,0,13,8,3,2,0,0,1,1,5,3,0,0,3,4,2,0,2,3,0,0,6,2,5,0,0,0,8,2,1,4,2,3,1,10,1,1,2,11
"COG3817",18,6,37,13,5,8,2,176,28,10,3,1,9,25,11,4,30,13,16,16,29,13,5,5,10,11,5,3,16,20,37,20,22,24,23,9,11,19,17,10,2,9,17,44,21,15,10,13,6,23,6,16,10,28,7,10,8,7,7,22
"COG3819",9,5,31,5,4,5,3,106,13,12,6,2,10,19,9,6,18,13,11,22,30,6,8,5,5,11,2,5,17,15,19,13,13,16,27,6,20,8,7,3,4,4,16,29,14,11,6,9,6,10,8,15,5,41,8,10,4,5,7,15
"COG3822",87,50,37,10,35,26,23,67,8,9,17,162,13,17,8,40,7,42,47,34,26,64,40,16,29,26,24,10,16,22,11,43,29,13,101,67,23,8,8,47,26,23,49,16,69,28,13,17,81,31,26,11,84,3,47,12,19,25,53,35
