"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG3896",0,0,34,0,0,0,0,0,0,0,2,0,0,0,30,0,0,20,0,0,4,10,0,0,1,0,4,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3899",3,1,12,1,2,1,7,10,12,10,24,11,7,9,2,12,27,4,137,33,9,22,4,2,2,99,6,5,3,2,22,36,3,0,8,11,7,28,1,31,88,19,2,1,0,11,9,2,3,7,3,33,11,11,9,6,0,5,36,2
"COG3901",0,8,0,35,4,6,5,10,1,6,1,2,9,0,10,3,4,5,0,10,4,7,0,0,1,2,18,45,0,9,4,0,0,1,4,9,8,2,2,82,105,4,0,3,0,8,27,2,7,5,4,7,8,19,33,72,5,4,2,0
"COG3903",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,6,0,3,5,0,0,3,1,2,1,3,2,1,0,0,0,2,2,2,2,2,0,0,143,0,1,0,1,0,1,0,0,2,0,1,3,1,0,6,2,1,7,0,3,16,21,5,5,1,3,4,4,3,17,44,2,7,30
"COG3907",0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,23,0,1,0,0,0,0,8,0,2,0,3,1,14,1,0,3,0,0,2,1,0,3,0,0,0,2,0,0,0,0,1,5,0,0,0,2,16,0,0,0
"COG3910",397,160,47,99,71,137,26,97,71,69,49,192,83,23,71,132,74,41,22,53,58,69,12,38,86,44,70,132,44,51,139,115,22,39,123,58,31,86,137,62,84,24,42,72,42,98,218,66,34,114,65,92,150,128,101,150,128,98,189,53
"COG3911",1,0,3,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,1,1,0,27,1,0,0,0,1,1,0,0,6,0,2,0,2,3,0,3,0,1,0,0,0,0,0,0,0,0,30,0,8,1,2,3,4,1,0,1,0,0
"COG3915",1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,9,0,3,0,0,0,2,0,8,0,0,1,0,0,2,28,0,0,3,6,0,0,1,11,0,1,1,0,0,0,45,42,0,0,0,0,0,0,0,0,0,0,1
"COG3919",43,40,42,80,28,33,99,72,41,26,281,69,115,11,110,81,61,39,58,203,142,245,17,100,18,134,143,91,76,21,114,97,345,33,110,68,136,115,10,192,279,8,100,23,49,84,34,29,47,22,70,65,57,98,38,99,308,222,98,109
"COG3920",12,7,70,33,64,34,27,11,30,43,24,20,41,55,7,17,19,4,106,9,11,14,31,47,21,49,80,9,74,53,36,34,58,59,41,82,29,100,24,56,53,64,45,4,15,16,33,32,35,11,7,107,7,38,5,56,150,18,55,535
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,1,1,0,0,0,1,0,0,0,0,1,0,0,1,14,0,0,16,2,0,0,0,9,1,1,0,0,0,0,30,26,3,0,0,0,0,0,0,0,0,0,1
"COG3923",2,0,51,8,0,1,3,14,0,0,5,0,0,2,0,0,0,25,6,1,0,0,11,1,2,11,0,0,7,1,0,2,10,0,0,9,2,9,4,0,2,2,10,12,6,2,2,33,12,45,0,0,0,0,1,1,1,1,1,11
"COG3924",1,0,13,0,1,0,1,1,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,4,0,0,1,0,0,3,12,1,0,7,1,7,0,0,4,2,5,14,2,0,1,25,14,43,1,0,0,0,0,1,3,0,2,6
"COG3925",1,0,140,6,0,0,7,31,4,0,5,3,4,6,0,2,0,37,13,0,2,0,15,3,2,8,0,0,6,0,0,6,26,0,0,18,3,13,1,0,9,4,8,18,9,2,1,19,13,80,0,0,0,0,0,4,3,1,1,20
"COG3926",24,444,3,10,50,6,46,7,35,21,14,32,22,449,65,24,8,22,6,53,46,110,2,22,31,30,104,36,52,1,18,9,27,9,27,7,3,3,0,38,5,0,2,7,0,7,20,4,3,2,8,7,16,5,6,9,0,15,20,1
"COG3933",21,42,59,27,98,96,58,25,31,18,19,27,41,39,8,15,21,28,57,22,6,4,36,98,34,76,18,17,148,69,80,113,16,246,283,491,37,220,23,216,176,46,92,68,132,106,210,245,326,159,14,149,168,364,37,63,45,59,192,139
"COG3934",7,4,7,0,0,124,0,18,3,0,13,9,7,0,33,7,0,13,0,83,3,64,0,0,4,4,68,5,0,2,3,21,19,4,4,0,4,6,0,32,23,0,0,0,1,0,1,0,1,0,100,19,13,8,42,11,7,1,0,43
"COG3935",260,227,60,100,226,398,73,272,103,110,183,281,235,111,167,151,137,200,32,176,175,115,21,71,207,433,152,203,33,103,296,147,98,161,274,63,104,115,65,347,217,150,80,119,40,171,328,289,81,211,232,161,301,196,269,216,192,240,91,181
"COG3936",62,41,17,110,12,26,11,6,24,3,21,3,70,3,7,37,11,28,1,2,56,7,42,6,2,7,9,4,10,5,113,54,39,8,2,2,17,54,0,33,5,1,31,13,52,5,16,29,8,37,2,39,60,153,18,6,20,93,9,0
"COG3937",5,11,13,6,9,24,4,1,6,4,5,13,25,5,2,5,13,12,16,10,3,3,0,6,5,71,18,8,0,2,15,7,1,8,13,6,4,20,5,3,3,2,5,10,4,31,14,23,14,20,8,16,4,4,5,4,12,7,3,78
"COG3938",2,6,9,5,3,10,5,1,15,1,5,22,25,4,1,8,25,27,8,5,9,6,3,3,4,50,6,8,9,8,14,29,6,3,10,7,5,19,2,36,45,4,6,6,30,28,5,15,57,9,7,23,4,7,10,15,98,13,10,7
"COG3940",114,414,314,126,294,209,252,194,184,276,121,139,280,186,191,286,167,154,352,321,483,290,62,298,297,189,219,135,251,107,213,234,1214,300,113,364,36,230,45,160,155,656,525,425,544,304,250,143,212,100,217,229,140,196,156,158,151,301,202,868
"COG3941",10,0,0,0,1,2,0,129,23,32,21,3,7,0,26,4,26,9,0,49,8,17,0,7,0,0,1,2,18,0,1,12,2,19,25,3,8,6,0,7,1,41,1,1,22,9,6,0,9,51,0,4,1,10,5,15,67,11,51,0
"COG3942",10,7,101,5,9,9,1,2,7,0,3,2,55,6,1,1,3,4,12,9,1,3,0,0,32,1228,73,2,1,10,1,0,0,3,1,0,4,49,1,2,19,2,3,13,2,7,79,85,8,1,7,120,4,6,1,11,70,20,56,781
"COG3943",872,743,344,651,526,675,947,639,701,539,892,542,728,420,518,818,848,623,488,636,1006,599,741,572,824,137,491,603,630,675,716,803,388,881,976,628,772,862,1442,710,318,717,527,483,504,813,614,328,750,410,732,629,652,703,779,527,664,668,918,160
"COG3944",254,427,168,114,251,314,76,268,99,133,155,284,303,98,145,150,150,169,105,188,165,141,23,70,193,414,254,227,22,215,542,160,62,170,198,69,159,193,125,295,391,113,56,183,63,266,522,322,90,233,149,263,285,267,236,493,242,141,79,709
"COG3945",0,0,2,0,21,6,8,2,0,2,3,0,0,0,0,0,0,0,20,0,0,0,2,19,2,3,3,0,19,11,1,0,0,4,3,9,0,10,0,11,1,0,0,0,1,0,1,8,0,0,0,6,0,9,0,0,13,0,2,0
"COG3947",18,1,48,0,6,33,13,22,16,33,22,43,25,11,15,56,12,33,9,37,39,28,4,7,4,18,22,25,2,20,49,17,9,27,36,15,19,53,20,34,153,1,15,7,9,14,25,20,15,46,42,17,21,28,26,27,4,34,7,14
"COG3948",40,19,283,14,26,34,36,52,40,14,23,183,16,54,33,44,13,52,11,116,23,20,23,4,11,9,8,9,19,13,36,11,22,35,19,35,22,189,1,48,34,3,42,23,13,9,14,29,82,38,128,20,25,60,50,9,66,49,54,35
"COG3949",105,60,42,49,19,124,40,25,24,34,46,69,49,37,40,36,50,25,102,44,25,159,10,23,32,102,24,61,6,34,123,34,35,19,68,21,27,29,16,159,63,107,52,48,20,30,143,105,24,52,15,32,48,64,49,88,8,45,81,5
"COG3950",151,544,76,754,299,251,319,320,511,294,650,521,295,409,371,373,265,158,328,241,405,234,287,978,305,102,281,172,312,682,275,367,262,522,504,496,79,457,684,269,193,510,525,556,291,403,356,316,620,195,275,300,245,390,194,74,352,284,318,110
"COG3951",2,2,122,6,7,11,3,30,75,12,67,9,48,9,13,2,3,27,24,4,8,13,18,9,1,11,5,30,22,22,5,23,22,6,14,30,117,43,0,8,6,6,11,18,13,8,7,3,8,86,24,1,11,9,8,10,1,9,2,19
"COG3952",5,6,16,3,27,4,97,25,30,15,9,1,4,43,1,13,16,1,18,13,13,4,3,7,54,4,1,9,1,1,4,10,68,9,13,4,16,7,0,5,0,59,27,51,74,5,8,33,15,38,17,0,6,6,27,1,1,16,30,5
"COG3953",0,0,0,0,0,1,0,1,2,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,502,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,134,0,0,0
"COG3954",1,0,122,2,1,0,8,45,6,0,13,9,4,5,0,3,2,56,17,2,5,0,14,8,3,15,0,0,20,0,0,12,12,2,0,18,5,20,0,2,12,11,18,43,12,2,4,33,60,125,1,0,0,0,1,4,1,0,4,22
"COG3955",34,26,2,3,9,13,10,15,7,20,8,4,17,15,6,10,24,7,0,4,2,8,0,8,53,30,8,31,3,5,3,35,29,18,9,8,11,27,11,11,6,50,0,40,11,31,58,45,5,8,19,12,16,18,32,18,7,43,10,11
"COG3956",125,77,48,179,145,231,147,114,174,153,235,238,200,144,166,112,190,108,131,140,130,163,121,114,190,53,188,177,172,357,143,176,225,117,152,260,182,198,204,255,316,99,79,196,127,127,120,123,171,62,103,202,177,189,142,267,183,204,135,15
"COG3957",168,122,161,102,291,201,31,255,57,65,72,77,168,66,122,130,74,93,3,109,115,119,9,66,108,639,198,92,18,105,495,140,4,113,234,16,71,104,60,126,185,30,38,141,10,134,169,190,76,117,121,286,157,123,193,221,425,63,67,867
"COG3958",293,513,195,497,301,363,167,329,223,372,331,394,488,202,350,376,399,405,258,191,337,340,144,183,492,417,229,376,255,311,134,85,83,140,105,50,69,73,46,146,193,46,37,96,43,123,150,125,73,111,111,138,153,99,152,178,147,139,73,66
"COG3959",291,563,181,420,270,337,216,312,198,357,319,424,410,210,308,373,388,327,296,163,270,329,153,315,442,370,266,402,186,326,422,237,262,398,375,159,262,378,117,483,593,283,224,255,157,456,516,362,235,277,296,384,402,273,407,532,368,353,188,229
"COG3960",2,0,34,2,0,0,0,3,1,1,3,3,3,2,0,2,0,24,6,0,1,0,3,0,1,0,0,0,2,1,0,12,6,0,2,15,1,14,0,2,19,8,15,25,8,4,1,2,0,75,1,0,0,0,0,0,2,1,6,37
"COG3961",13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,21,0,20,0,0,0,2,2,26,0,0,4,0,0,1,27,0,0,4,2,0,0,0,8,0,1,1,0,0,0,29,55,5,0,0,0,0,0,0,0,0,1,0
"COG3962",29,16,5,19,102,56,42,15,16,18,19,37,138,2,6,17,18,49,0,20,26,16,31,66,188,78,26,46,109,68,14,22,0,84,64,62,35,33,10,104,267,2,7,33,1,24,27,129,126,52,14,30,22,46,29,10,1,43,53,10
"COG3963",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3964",12,15,22,19,26,42,52,18,24,40,23,35,35,59,25,51,27,87,172,105,37,48,29,83,44,22,11,38,65,53,42,57,79,26,54,72,17,55,11,57,100,36,110,22,32,62,22,67,71,21,48,59,18,86,25,30,129,12,74,2
"COG3965",10,44,16,4,9,26,7,13,1,12,37,12,42,8,34,10,35,22,4,12,23,3,3,3,1,72,17,21,1,21,7,13,2,3,42,12,16,11,6,8,12,3,25,5,4,39,49,23,7,13,15,23,18,43,24,9,4,20,21,44
"COG3966",11,54,4,2,2,3,1,0,2,8,40,1,32,0,15,0,32,9,8,5,4,6,0,6,0,331,18,4,1,7,0,4,0,1,3,2,1,5,0,2,30,1,0,2,0,2,5,2,0,2,0,3,2,1,1,2,54,0,5,26
"COG3967",5,0,0,11,0,1,3,3,0,0,0,5,0,0,1,6,0,0,1,6,0,0,0,4,0,0,5,3,0,0,3,0,0,0,4,1,0,0,0,8,0,0,0,0,1,0,0,0,47,0,0,0,3,0,0,0,1,0,0,0
"COG3968",1153,1077,714,1186,1081,1107,1384,1122,1326,1306,1402,1106,1214,1511,1348,1134,1284,1315,801,1136,1136,1357,1852,1071,1167,549,1060,1335,1298,1429,826,1182,1100,1158,1172,1095,1270,1082,1579,1070,1013,885,1142,1047,1140,1280,986,669,940,752,1346,1014,1283,1129,1288,1234,805,1342,1188,350
"COG3969",146,349,564,383,352,180,457,189,306,371,183,283,293,474,333,374,470,301,539,381,398,481,232,704,472,28,429,168,381,27,288,332,352,428,279,244,35,280,27,278,243,622,549,317,531,332,145,375,477,247,322,126,226,132,153,97,57,309,239,119
"COG3971",0,0,111,2,2,0,13,49,24,2,28,13,7,3,0,2,3,46,10,4,1,2,33,3,6,22,5,1,22,2,0,12,23,3,1,9,5,21,2,1,26,3,6,63,7,14,6,49,73,126,7,0,0,3,0,0,43,1,5,23
"COG3972",9,17,11,57,12,128,5,25,5,67,17,7,7,29,13,35,107,9,0,406,0,224,10,6,18,37,7,11,20,68,8,27,1,73,17,172,36,23,4,27,287,6,22,27,17,13,55,48,10,122,76,27,2,16,6,88,55,8,50,21
"COG3973",329,641,202,265,251,223,297,176,183,195,206,309,315,200,193,294,297,291,241,333,162,305,68,404,242,719,390,432,176,115,978,173,211,249,244,220,30,165,47,127,269,391,355,171,281,274,347,227,179,217,199,168,286,321,238,113,538,304,264,1069
"COG3975",0,1,0,6,9,3,0,2,10,8,1,0,2,26,0,0,6,0,0,0,0,6,21,0,0,0,6,0,18,6,6,1,0,8,0,1,1,2,1,1,0,1,4,0,0,2,0,5,6,2,4,1,0,3,0,4,3,0,0,0
"COG3976",31,34,6,47,57,87,14,30,61,61,26,106,49,50,36,32,37,143,185,67,20,16,12,39,21,49,70,71,11,23,61,14,37,58,64,18,15,46,29,65,31,33,47,20,25,59,120,57,43,71,55,33,62,41,76,55,82,53,113,22
"COG3977",0,0,259,6,1,0,10,51,8,0,19,16,6,6,0,6,7,110,33,2,1,17,16,2,8,37,0,0,22,1,2,21,49,1,0,28,14,32,1,0,19,10,25,34,31,3,9,53,90,192,5,0,0,1,0,10,5,2,2,24
"COG3978",0,0,6,0,0,0,1,5,1,0,2,1,1,0,0,0,1,2,4,0,0,0,1,0,0,4,0,0,0,0,0,3,6,2,0,12,3,5,0,0,5,2,6,5,0,0,0,15,29,27,1,0,0,0,0,0,0,1,1,7
"COG3979",7,3,0,117,3,9,5,14,8,63,8,19,4,20,2,6,8,4,0,15,0,24,0,2,47,95,10,3,2,9,8,4,96,13,20,2,26,8,2,11,7,9,30,2,1,1,0,13,0,22,4,21,216,3,8,242,5,0,27,0
"COG3980",142,102,55,69,54,29,68,85,89,149,114,34,33,35,131,118,173,96,88,51,48,179,8,96,25,2,90,83,43,2,101,102,98,98,71,24,135,49,1,31,71,88,74,36,78,69,18,37,21,11,81,13,117,29,81,27,31,83,41,23
"COG3981",43,28,14,96,85,64,13,29,37,19,18,133,30,28,39,55,33,61,55,37,81,19,1,17,44,147,41,26,72,45,200,33,14,18,52,8,28,39,15,71,3,29,25,32,19,47,155,68,20,47,20,41,65,40,49,91,43,20,27,30
"COG4001",594,706,469,645,979,713,591,484,514,406,304,423,530,439,469,544,427,662,284,529,517,459,431,1067,688,215,407,754,865,512,462,496,185,1130,712,552,264,778,1386,534,626,928,514,0,549,822,714,623,306,461,646,692,527,947,521,513,443,452,428,172
"COG4012",1,0,1,0,0,4,1,1,1,2,0,2,1,2,0,1,7,2,0,0,0,0,1,2,0,1,0,1,1,1,1,1,2,5,3,5,0,3,0,6,4,0,1,2,1,1,0,0,3,0,0,1,0,1,0,2,0,0,2,0
"COG4021",0,8,0,0,166,1,1,0,1,1,2,4,8,13,1,13,16,3,1,15,0,2,3,2,0,19,0,7,4,6,10,3,0,3,17,17,28,6,0,9,17,0,12,0,8,1,6,4,11,28,3,6,7,131,16,8,0,14,3,0
"COG4032",18,5,37,20,39,17,21,11,17,24,27,26,12,8,13,44,35,4,14,37,37,119,3,25,96,125,7,25,6,17,30,5,83,23,5,4,3,5,11,95,11,26,14,45,31,30,30,14,14,23,8,1,77,15,5,16,5,49,76,11
"COG4034",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,0,4,1,0,0,56,146,0,0,0,0,2,1,0,0,0,0,3,13,0,0,0,0,0,0,0
"COG4043",20,3,1,0,19,37,3,3,3,5,14,0,0,1,24,5,0,5,1,3,0,5,0,0,4,0,3,6,0,1,157,3,0,5,14,0,1,0,0,30,0,9,0,0,0,1,12,14,0,0,11,6,10,14,8,5,0,0,0,0
"COG4085",8,0,0,0,14,1,0,0,0,4,28,17,0,4,2,0,4,5,2,0,0,3,1,1,0,0,4,3,0,2,0,0,0,11,0,6,0,0,41,11,9,0,52,12,100,21,1,0,0,0,0,0,3,0,0,2,0,0,62,0
"COG4086",36,77,19,40,71,62,30,64,15,32,27,41,49,20,48,22,27,44,9,28,69,49,3,21,22,297,28,40,10,50,39,36,5,75,70,23,18,30,34,27,17,16,6,74,7,52,67,108,15,70,42,33,44,44,48,54,140,56,22,110
"COG4087",0,3,1,0,1,3,1,1,0,2,0,7,12,1,0,1,3,0,13,2,0,0,1,0,0,11,1,4,2,4,1,0,2,0,1,0,0,1,2,2,1,0,1,0,5,5,0,1,2,0,0,0,1,0,1,4,3,2,3,2
"COG4091",2,3,11,2,82,0,4,4,6,5,8,5,36,0,2,6,12,5,46,13,5,2,5,57,6,15,6,4,95,3,3,3,22,58,34,11,1,13,1,6,8,35,2,7,9,5,8,17,3,5,4,1,2,2,5,6,0,2,31,0
"COG4095",3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,13,0,3,0,1,0,0,9,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,11,0,0,0,3,0
"COG4096",1102,399,174,721,557,745,491,312,92,729,611,839,243,498,407,785,523,654,775,299,593,278,444,846,323,97,382,249,353,390,467,397,459,538,1073,759,696,571,524,858,315,541,697,466,61,638,197,316,506,448,442,800,479,502,427,428,408,368,1011,305
"COG4097",1,0,0,3,5,4,2,1,0,3,1,0,2,0,0,0,4,0,4,0,0,5,3,0,0,36,8,0,9,0,0,1,0,12,0,0,2,2,0,0,1,15,21,58,7,0,22,8,8,0,11,0,0,0,1,0,0,0,55,11
"COG4098",2,14,15,4,0,7,0,2,5,3,7,0,9,2,0,3,1,1,15,3,2,3,0,4,2,323,0,0,0,4,6,8,0,3,1,0,2,6,1,2,3,3,6,9,1,7,29,16,11,12,4,11,5,3,2,1,108,9,8,68
"COG4099",216,87,37,57,67,90,74,94,153,97,47,61,62,102,100,105,139,48,81,110,96,100,172,111,82,87,112,140,47,242,66,125,214,95,102,139,97,127,363,58,88,70,67,200,109,95,140,144,85,61,118,142,39,103,50,90,188,154,152,35
"COG4100",286,221,52,223,244,395,78,335,104,178,211,280,235,148,216,205,170,235,94,193,184,188,38,125,238,331,207,290,126,184,513,199,25,230,326,160,156,205,128,428,342,81,70,153,54,235,415,196,105,196,254,247,433,297,313,461,421,259,129,209
"COG4104",3,0,28,7,3,0,14,2,1,4,2,19,2,3,1,9,5,0,12,20,22,4,2,15,3,3,7,1,2,0,6,19,46,7,1,7,3,0,40,10,5,11,15,52,11,3,1,22,10,4,5,1,9,5,6,1,5,20,5,1
"COG4105",8,0,118,18,6,11,8,33,14,9,15,9,9,15,2,4,9,23,24,34,1,3,14,9,2,9,9,10,23,4,1,8,6,2,3,13,46,6,5,4,3,3,14,12,8,1,1,28,18,37,3,0,1,1,2,4,4,0,8,6
"COG4106",7,78,53,1,1,0,3,9,5,0,5,13,6,5,0,2,7,23,8,2,3,1,7,0,2,8,3,1,4,0,2,16,19,3,1,12,9,8,0,6,8,2,7,13,4,7,1,25,42,32,2,16,4,1,2,11,3,5,1,65
"COG4107",0,2,335,10,2,0,8,13,2,8,8,13,6,8,2,3,12,23,22,8,3,3,14,2,11,12,3,13,9,1,2,22,13,5,19,23,3,12,1,5,35,2,14,16,12,9,2,36,39,62,8,1,5,10,2,4,4,0,2,7
"COG4108",577,481,314,525,576,611,514,671,637,528,756,631,542,463,597,565,577,562,352,542,522,548,628,391,542,709,462,634,629,822,109,180,119,172,165,218,237,207,248,164,156,109,122,189,167,202,228,171,170,188,218,217,197,190,209,132,256,147,179,76
"COG4109",0,3,6,0,4,1,8,1,1,0,1,1,4,0,0,0,4,0,0,0,0,2,0,0,2,216,0,0,0,1,2,0,0,1,1,0,4,2,1,7,8,0,0,10,0,0,6,20,1,0,1,1,1,1,1,1,1,0,9,15
"COG4110",203,0,0,0,1,0,0,0,4,1,3,2,0,0,2,0,4,0,0,5,2,0,1,1,1,0,1,0,4,2,4,25,0,0,10,6,2,2,0,0,20,2,0,0,0,2,0,89,86,9,3,0,2,1,0,1,0,6,5,0
"COG4112",0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",2,0,66,0,0,1,6,17,6,1,8,1,3,2,0,1,2,33,10,4,0,0,13,2,3,12,3,0,14,0,0,5,31,0,0,20,6,10,1,0,12,5,13,14,10,1,3,30,46,77,4,0,0,0,0,0,1,0,0,14
"COG4115",99,73,72,167,207,276,48,56,193,175,35,109,76,56,238,113,231,76,17,121,113,528,32,117,194,80,116,115,238,28,142,135,28,38,282,71,26,134,57,276,114,204,63,349,399,251,112,42,208,89,27,107,107,57,124,67,65,165,126,184
"COG4116",0,61,8,1,3,5,0,1,2,0,3,12,4,2,6,2,0,0,4,3,3,5,1,3,0,74,16,4,3,4,4,2,0,3,2,10,4,5,0,1,3,2,4,4,2,2,20,8,1,7,4,18,9,4,7,8,59,5,9,35
"COG4117",0,0,84,3,0,0,5,19,1,0,6,4,1,2,0,1,0,24,13,0,0,0,7,3,2,15,1,0,4,1,0,7,2,0,0,9,0,16,0,1,1,6,10,11,6,1,1,0,0,46,0,0,0,0,0,2,3,1,2,19
"COG4120",278,310,100,411,217,283,150,349,178,276,215,555,371,183,269,289,246,309,199,246,260,258,94,81,381,714,243,382,127,210,141,218,92,297,261,129,173,188,169,284,483,69,124,210,69,305,473,345,189,274,264,212,393,262,438,524,381,254,201,221
"COG4121",70,67,255,130,77,115,245,153,125,106,51,91,117,206,151,101,125,119,126,120,126,142,74,147,159,25,148,56,194,22,65,135,126,91,68,152,19,108,19,106,113,94,123,269,166,83,46,108,159,250,93,93,85,64,63,36,63,144,100,46
"COG4122",336,295,147,286,295,312,359,278,233,304,360,171,212,388,273,246,300,205,240,264,265,272,165,290,287,278,279,185,259,168,337,236,277,297,286,306,246,252,161,307,154,292,270,307,277,283,275,276,267,184,262,240,294,263,256,129,203,268,280,368
"COG4123",435,329,198,275,339,368,312,344,253,325,313,338,312,353,349,248,308,261,262,278,250,247,207,277,288,427,282,327,229,240,405,305,219,270,361,287,275,272,298,405,379,263,234,211,273,335,360,405,285,292,261,327,338,353,316,345,378,324,292,165
"COG4124",153,433,56,74,135,502,102,211,373,64,201,76,90,19,353,215,214,291,192,141,148,194,617,217,123,69,430,300,180,614,93,260,383,135,214,213,261,198,762,157,101,133,215,433,303,98,101,60,75,29,249,234,293,394,530,277,449,131,205,7
"COG4125",1,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,6,8,1,1,1,0,0,1,1,25,0,1,0,0,0,0,15,0,0,8,1,0,3,1,4,4,3,3,0,0,12,26,6,0,1,0,0,0,1,0,0,0,14,6
"COG4126",1,0,11,2,5,8,9,4,12,5,17,9,3,7,14,12,32,33,0,21,1,21,3,2,31,10,10,4,7,7,6,21,0,4,13,9,10,33,0,3,51,5,10,2,1,4,10,20,39,10,2,3,10,16,7,8,0,12,6,8
"COG4127",14,6,30,6,0,15,2,8,2,3,4,5,6,8,0,4,1,17,11,3,7,6,8,0,0,4,9,26,3,0,6,18,0,22,6,1,8,20,6,19,14,0,0,0,0,1,14,2,1,0,0,28,18,2,3,34,8,13,3,3
"COG4128",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,25,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",47,25,17,18,15,37,5,92,58,29,52,21,19,11,33,44,23,60,69,20,5,23,15,25,12,199,15,104,1,20,18,48,49,9,8,6,12,26,6,9,12,15,28,18,12,15,26,134,27,12,7,24,133,23,60,117,40,40,22,35
"COG4130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,2,5,0,0,0,16,1,0,1,1,0,0,36,44,1,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,17,2,1,1,2,1,1,13,1,0,6,0,0,0,4,0,2,3,2,0,1,1,0,10,16,0,6,0,3,0,32,10,2,4,1,16,0,0,2,4,3,3,0,1,4,40,23,26,12,26,1,0,1,14,31,1,8,183
"COG4133",5,0,68,13,6,4,5,13,6,6,20,0,3,2,1,2,3,30,12,6,2,1,8,3,1,17,4,5,7,0,5,11,2,5,1,7,6,6,0,4,4,6,18,17,8,4,7,57,38,51,8,2,6,2,0,3,12,0,21,15
"COG4134",4,1,91,7,5,0,7,18,10,20,11,5,20,2,6,7,9,50,19,6,0,4,11,5,6,17,5,8,12,4,0,2,6,2,1,10,7,10,3,0,12,8,1,9,9,2,3,81,35,41,1,0,1,1,1,0,0,5,2,6
"COG4135",2,0,128,6,0,0,2,24,9,0,18,2,3,5,0,1,1,51,10,2,0,0,13,2,2,6,0,0,12,0,1,5,21,0,0,13,0,24,0,2,16,6,12,26,15,4,4,26,53,117,4,0,0,0,0,0,1,0,0,18
"COG4136",0,0,61,2,0,0,2,7,2,1,3,3,1,1,1,1,0,23,7,0,1,0,5,1,1,4,0,0,3,0,0,3,17,0,0,6,3,8,0,0,8,2,4,14,4,0,0,17,29,52,1,0,0,0,0,1,1,0,1,7
"COG4137",9,0,110,12,7,2,8,33,9,8,18,7,7,2,0,11,6,46,21,10,1,3,27,9,3,28,4,11,19,3,0,7,8,1,1,6,3,7,1,2,5,2,11,4,2,1,2,26,21,28,3,2,2,2,0,0,2,0,10,7
"COG4138",0,0,85,1,1,1,5,14,1,1,8,3,2,2,0,4,3,29,11,0,0,0,12,2,2,16,0,0,9,0,1,8,19,0,0,8,2,14,2,0,7,5,8,13,4,0,5,16,23,60,2,0,0,0,0,3,0,1,2,13
"COG4139",0,0,62,2,0,0,6,12,3,0,2,2,5,2,0,1,4,32,2,0,1,0,7,1,4,10,0,0,6,0,0,0,7,0,0,6,1,5,0,0,3,2,1,2,0,1,1,4,14,18,2,0,0,0,0,0,0,0,1,4
