"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG3585",0,9,7,3,2,34,0,0,7,3,2,0,2,1,6,3,5,0,55,1,3,0,4,1,1,1,1,3,0,1,3,4,6,1,0,2,2,3,4,1,2,6,3,2,11,0,17,0,5,2,0,1,3,13,4,0,2,0,0,2
"COG3586",73,49,167,45,3,30,3,137,88,25,13,21,15,36,77,27,43,43,143,14,11,117,82,59,1,74,26,13,1,29,24,35,5,266,157,8,36,39,41,8,21,5,17,5,34,15,22,16,11,35,222,5,45,48,60,8,28,16,3,12
"COG3587",242,237,299,153,118,859,625,467,905,81,207,722,138,253,476,286,105,231,96,360,308,224,342,285,628,203,203,129,1,338,663,386,173,99,376,392,174,585,269,359,384,124,1073,791,81,104,81,280,274,496,213,592,608,274,726,924,426,237,418,384
"COG3588",0,8,2,1,2,3,1,3,3,1,6,1,0,1,0,40,8,0,40,1,0,123,9,3,2,1,9,18,21,3,8,3,2,7,0,1,4,7,0,0,0,2,1,0,1,1,7,15,0,1,0,1,8,2,8,0,0,1,0,1
"COG3589",0,25,36,40,16,3,345,177,5,41,4,56,25,10,41,20,2,19,55,10,12,103,50,29,4,45,21,21,34,3,15,4,11,58,59,8,128,12,57,12,4,7,4,2,155,21,18,5,21,10,14,8,8,42,31,11,6,9,7,37
"COG3590",575,589,380,426,495,334,1242,332,420,405,550,1137,444,956,300,326,496,304,81,804,1632,425,601,738,1580,486,385,607,126,507,435,606,420,247,1271,419,326,377,390,490,487,289,475,1540,919,276,430,211,723,1149,403,1053,572,216,284,1059,483,268,688,620
"COG3591",25,6,29,4,22,3,18,28,59,33,22,0,46,2,27,23,23,19,12,6,8,26,8,6,7,26,26,1,98,48,19,17,24,74,65,45,8,5,43,35,22,60,1,8,16,54,11,8,21,1,22,13,6,76,11,77,8,36,14,14
"COG3592",8,1,2,4,1,0,0,1,3,0,6,1,1,0,0,0,0,6,13,0,0,2,3,1,5,2,0,4,57,1,0,1,1,34,24,1,5,3,0,3,0,2,2,3,13,8,10,1,4,2,1,3,3,0,0,1,0,14,4,0
"COG3593",75,44,179,217,28,176,238,55,367,216,80,49,102,176,80,196,282,276,260,324,49,122,189,53,74,247,169,201,988,106,78,110,41,745,119,171,180,128,218,157,62,98,76,583,103,133,167,140,117,248,196,519,127,231,186,973,152,157,109,237
"COG3594",621,348,452,448,494,39,113,99,152,426,197,443,396,577,409,243,335,205,491,236,407,345,566,209,561,351,322,197,35,511,273,297,426,147,208,357,296,503,354,332,256,206,201,510,84,277,242,394,226,215,485,72,194,367,360,392,389,131,506,118
"COG3595",5,0,3,9,23,0,0,0,15,4,2,0,10,1,44,13,22,57,160,9,4,1,2,15,0,0,38,4,5,1,10,3,6,5,0,11,0,17,13,1,3,4,3,1,10,12,0,16,5,1,43,4,3,2,0,0,3,1,3,0
"COG3596",26,38,10,10,48,16,4,0,14,55,0,1,45,35,2,1,20,45,35,16,24,34,1,12,301,100,33,11,441,25,44,8,14,2,108,54,48,11,7,13,24,8,3,26,53,73,56,20,12,9,8,96,4,7,10,1,1,42,3,7
"COG3597",1,14,0,7,7,0,0,2,0,23,3,0,14,2,2,0,12,22,1,5,8,9,0,3,5,2,20,1,0,12,24,0,11,0,16,21,47,1,2,1,1,0,1,0,0,25,0,21,4,11,1,13,0,0,2,7,5,9,0,0
"COG3598",0,10,46,3,29,329,45,234,6,10,1,24,85,1,62,9,22,32,49,24,42,55,2,6,11,20,62,0,47,12,58,1,33,28,3,26,39,53,19,87,26,106,8,0,156,38,16,32,8,31,25,0,2,138,13,1,19,37,11,12
"COG3599",10,41,71,68,61,215,243,49,87,116,44,28,50,21,25,150,146,254,42,54,54,194,14,42,13,143,87,59,4,81,88,51,63,40,36,86,116,158,75,64,49,136,38,12,48,69,56,106,91,42,90,21,16,135,69,48,86,70,31,87
"COG3600",105,6,9,75,43,6,26,2,12,87,60,111,32,60,55,35,68,26,2,26,76,44,1,52,8,49,71,42,0,52,40,48,23,34,69,51,42,15,37,29,24,20,22,25,6,36,95,57,31,167,27,344,17,73,77,41,26,58,56,85
"COG3601",41,106,208,133,163,274,202,253,127,242,118,35,132,56,163,244,169,232,280,73,121,123,53,89,62,186,154,69,106,92,152,147,179,98,137,195,156,111,173,135,132,217,120,31,345,200,135,254,162,86,147,32,51,260,159,84,160,152,75,171
"COG3602",37,15,17,3,1,1,1,0,0,1,3,1,1,1,0,2,1,0,0,0,0,5,3,5,0,3,3,1,0,0,0,12,1,5,0,6,6,4,4,7,6,2,6,0,0,0,19,8,0,0,4,1,0,1,1,2,2,0,13,0
"COG3603",2,9,2,13,1,11,2,13,12,27,4,7,5,1,2,2,7,12,13,5,3,11,14,4,0,6,6,5,29,5,6,10,3,12,0,8,9,1,10,8,4,13,10,6,1,6,17,10,13,2,6,2,13,12,3,5,0,5,6,28
"COG3604",310,452,154,200,217,24,32,16,179,175,339,132,304,105,211,244,222,143,78,150,283,110,193,252,98,232,294,133,687,221,218,300,267,615,338,186,127,237,237,215,227,264,492,128,108,231,373,109,148,144,153,288,257,121,87,108,87,480,404,179
"COG3605",26,3,1,3,1,4,2,1,4,6,4,3,1,7,1,0,3,41,25,240,0,3,23,3,2,18,17,3,211,0,1,1,1,120,94,17,35,0,2,1,0,2,10,32,26,26,16,0,17,2,0,127,6,3,0,1,0,63,10,0
"COG3608",7,9,37,62,30,122,24,79,43,51,38,7,35,23,39,61,36,63,174,28,24,19,11,12,7,32,44,13,8,34,114,52,88,18,14,190,59,154,128,121,107,93,42,48,40,164,187,211,206,102,111,58,83,138,124,27,86,149,104,98
"COG3609",1,0,10,3,0,0,1,0,0,1,2,6,8,2,0,6,1,5,2,2,0,12,0,0,0,11,3,6,83,0,0,0,1,6,0,0,2,8,4,0,2,0,5,3,11,10,8,0,3,1,5,2,2,2,0,1,0,4,2,0
"COG3610",116,108,217,105,106,169,146,93,83,137,125,46,121,104,148,91,106,97,144,112,74,141,122,114,27,117,92,117,238,124,87,181,113,181,93,139,143,112,125,74,98,201,106,30,78,145,153,116,111,85,115,83,102,159,101,72,75,186,134,102
"COG3611",0,10,6,41,5,191,154,7,2,36,0,2,2,0,2,28,29,66,33,14,12,27,0,4,4,22,44,25,2,13,2,1,5,7,31,13,3,2,4,4,2,4,2,7,85,2,15,25,24,12,1,0,1,57,10,0,0,14,1,11
"COG3613",4,1,11,15,2,172,136,20,6,2,0,0,2,1,18,8,19,26,41,2,3,19,0,15,0,6,3,3,12,5,0,1,2,20,6,6,0,6,4,1,0,2,0,1,161,1,4,1,9,0,2,3,3,2,20,0,6,3,4,10
"COG3615",3,6,2,0,5,5,1,4,6,3,1,2,1,4,3,0,5,19,4,3,5,0,5,1,4,0,8,9,70,1,0,0,0,17,14,0,3,0,0,0,0,2,0,1,1,3,1,0,0,0,0,2,2,3,0,0,0,10,0,0
"COG3616",24,68,27,25,13,71,24,9,40,19,32,26,11,21,16,23,12,44,2,20,8,30,66,30,2,33,14,64,94,9,35,39,21,20,6,26,29,35,53,15,15,9,24,24,6,15,23,15,20,17,8,21,66,8,7,4,12,18,27,12
"COG3617",164,324,55,351,94,192,162,136,34,227,299,377,297,376,78,216,341,113,101,398,549,232,272,406,445,178,322,101,75,103,226,115,145,203,440,291,204,207,104,281,199,241,84,193,47,137,256,273,393,262,38,489,134,185,101,482,264,85,165,172
"COG3618",2,11,16,2,0,17,0,2,2,0,5,2,8,0,0,1,0,2,16,2,1,1,18,8,0,6,0,5,5,1,2,1,2,0,0,1,17,2,1,0,0,6,6,8,0,0,0,0,1,2,2,2,6,12,0,0,41,18,2,4
"COG3619",66,95,244,212,178,185,198,131,148,225,111,36,172,110,191,197,185,250,249,92,154,161,71,118,38,180,203,90,126,140,172,101,199,114,70,231,264,177,150,191,115,222,121,27,378,248,159,212,169,99,179,59,43,329,204,105,146,151,92,214
"COG3621",0,0,3,74,0,0,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2,0,17,0,0,2,2,0,0,0,1,0,3,0,64,6,2,0,0,0
"COG3622",40,12,19,14,5,7,28,1,47,11,15,17,10,20,16,12,10,21,33,8,5,11,75,31,16,24,12,39,234,10,16,9,8,180,99,28,53,12,20,9,21,17,30,20,27,43,62,27,4,14,8,15,33,5,3,4,13,73,9,9
"COG3623",52,12,21,8,18,29,4,9,16,17,18,6,12,11,11,23,6,47,47,11,12,14,37,14,6,15,5,12,228,4,2,7,14,171,105,11,20,22,7,6,16,29,9,37,67,36,58,3,26,3,0,24,15,8,36,0,33,67,1,2
"COG3624",17,4,0,0,6,2,0,0,1,3,7,1,0,1,0,1,1,7,5,1,0,2,4,3,1,2,4,1,81,2,0,1,0,68,11,0,1,0,1,0,0,1,0,2,4,6,3,0,0,0,0,2,1,1,0,0,0,3,0,0
"COG3625",21,3,6,25,13,2,3,1,2,5,22,4,9,0,2,3,3,4,13,3,1,14,9,26,1,2,3,8,57,9,2,13,5,191,23,1,12,7,4,9,12,15,9,21,8,7,8,0,6,3,5,11,13,2,0,4,0,29,2,0
"COG3626",31,22,6,21,12,2,3,6,13,9,28,2,25,1,3,5,2,9,13,2,2,13,17,13,0,7,4,17,95,20,5,20,1,374,39,7,58,16,4,10,11,20,18,28,10,23,16,14,16,10,8,21,21,1,0,0,1,27,12,1
"COG3627",11,4,0,8,4,1,3,2,4,4,9,1,8,0,1,1,3,4,10,2,2,4,4,12,0,2,1,5,50,2,5,19,1,380,39,5,44,20,3,13,14,26,15,30,16,24,16,7,14,12,7,14,23,4,0,2,0,31,14,5
"COG3628",14,11,9,4,1,3,5,0,11,9,8,7,6,1,1,1,3,9,3,1,1,19,18,0,3,3,2,41,4,4,7,2,27,173,39,6,0,1,18,2,5,0,7,9,11,12,3,10,7,1,9,7,31,0,2,1,3,36,13,1
"COG3629",3,49,25,17,6,29,1,3,7,16,34,1,1,5,5,6,14,102,52,19,6,26,77,7,1,77,6,28,204,3,6,10,16,21,0,11,89,7,13,7,40,7,12,0,0,14,4,18,15,5,7,1,17,11,0,1,8,3,11,26
"COG3630",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,8,0,0
"COG3633",27,198,113,131,103,365,237,760,332,96,82,94,155,81,201,120,87,188,305,325,176,145,69,82,22,222,84,50,163,95,128,140,108,174,274,109,118,67,121,100,86,399,142,58,331,181,151,73,122,80,98,202,41,218,66,93,115,117,103,168
"COG3634",341,225,212,116,330,43,71,17,317,210,336,206,306,166,223,132,151,104,54,36,50,200,366,269,16,173,195,319,233,335,327,352,256,249,105,208,147,240,263,278,249,175,429,66,53,228,255,149,101,171,318,102,377,175,257,26,269,176,358,189
"COG3635",339,205,310,191,436,40,166,67,295,326,340,378,299,410,233,218,174,192,200,209,323,256,397,381,487,281,173,258,122,312,270,384,378,80,207,189,371,258,182,342,406,210,277,465,82,188,286,259,275,298,253,388,294,167,286,269,262,137,322,289
"COG3636",0,0,7,3,0,7,0,0,8,0,0,0,0,0,0,0,2,2,0,0,1,11,4,0,0,2,3,0,0,3,0,1,0,4,16,0,0,0,2,3,0,1,0,1,7,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1
"COG3637",41,11,9,0,6,21,6,3,6,12,6,5,1,5,2,3,0,22,24,8,2,2,21,8,19,10,13,6,660,1,1,6,4,731,69,3,11,1,3,2,2,7,3,19,76,53,35,0,11,1,2,24,5,3,0,4,0,43,6,1
"COG3638",13,10,24,58,36,137,109,6,11,44,43,9,38,28,6,43,21,74,30,16,11,19,16,62,5,26,50,22,85,29,27,42,73,58,48,30,60,59,34,20,38,39,29,31,70,58,18,37,45,24,25,19,12,27,17,13,43,41,28,16
"COG3639",23,25,45,68,54,238,198,6,16,68,84,8,59,50,12,69,35,125,28,31,11,34,22,80,5,27,94,42,98,36,55,34,186,74,39,52,145,99,46,29,79,68,43,22,101,115,28,63,60,52,64,38,24,28,18,7,64,49,46,22
"COG3640",17,18,98,79,31,258,49,43,65,95,48,26,50,18,109,208,40,135,424,39,36,85,29,69,23,115,61,26,31,37,53,23,101,9,5,85,154,78,52,35,44,76,46,17,101,86,119,108,179,32,37,21,21,131,105,24,69,42,46,107
"COG3641",10,67,111,82,79,348,260,112,138,121,99,36,122,55,107,154,64,93,204,53,56,81,49,51,9,110,95,57,59,93,120,114,125,38,44,170,103,134,137,94,73,242,127,18,39,173,120,75,83,75,97,55,55,211,76,52,86,93,114,86
"COG3643",222,121,128,70,219,21,11,9,167,175,254,73,186,68,134,115,41,84,20,13,14,80,243,114,7,112,71,209,51,186,167,231,176,14,1,64,154,194,128,180,172,95,212,14,11,63,129,87,64,97,153,53,230,57,137,10,147,81,163,42
"COG3645",254,293,74,289,146,164,200,133,40,231,328,426,231,365,87,221,411,120,112,333,529,383,240,328,362,188,310,193,84,92,355,99,179,142,303,300,131,205,105,178,155,135,62,419,127,153,275,230,378,830,103,470,200,114,95,894,211,79,149,168
"COG3646",39,69,18,13,18,24,15,100,12,32,151,41,5,3,16,22,8,38,84,21,10,92,152,23,16,68,31,117,22,10,81,29,10,384,55,101,14,26,12,89,10,122,7,197,20,41,63,47,35,344,80,3,243,75,16,471,46,20,18,19
"COG3647",3,0,0,0,0,0,8,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,5,1,1,0,0,21,6,1,0,0,15,16,0,1,1,0,2,0,0,6,7,6,3,1,0,0,6,3,4,2,1,0,2,1,5,1,1
"COG3649",86,87,86,160,118,69,104,65,102,106,69,86,92,51,88,87,51,151,20,64,76,66,123,65,14,102,95,56,129,73,138,51,105,46,153,115,110,89,112,159,90,266,52,85,38,84,180,95,90,48,120,216,63,152,53,12,133,87,72,56
"COG3650",2,0,0,4,14,0,0,6,0,3,1,0,2,19,3,3,2,3,0,0,5,0,0,1,0,0,21,1,0,6,4,0,25,0,15,4,0,0,3,2,5,0,0,1,0,25,0,2,1,2,2,0,0,0,0,10,10,4,1,2
"COG3653",31,42,64,55,39,10,62,29,40,118,67,45,15,36,36,75,15,129,6,24,20,114,59,86,3,136,30,91,122,74,95,48,76,55,13,33,91,121,120,44,56,50,43,19,5,64,33,28,39,62,23,36,77,13,15,8,37,73,112,36
"COG3654",70,225,61,58,103,76,24,13,44,62,63,77,88,73,15,82,76,97,177,44,16,127,27,55,18,74,61,44,43,37,66,56,141,208,13,115,58,74,45,12,86,15,30,152,58,40,92,53,81,28,35,33,37,77,28,46,38,45,135,126
"COG3655",109,79,103,196,85,73,105,47,84,198,105,75,113,89,66,185,119,188,249,79,52,189,118,94,20,118,135,128,33,113,116,90,118,140,47,137,177,114,149,116,127,124,77,32,114,121,84,216,212,80,147,42,111,156,138,23,182,109,105,156
"COG3657",0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,7,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,11,0,0,0,0,0,1,0,3,0,0,1,18,0,0,8
"COG3659",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,17,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0,0,0,19,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,14,2,0,0,0,3,0,0,51,0,8,0,5,0,0,3,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,1,27,4,0
"COG3661",241,161,216,118,176,8,196,1,349,352,134,318,245,327,156,80,78,104,8,394,500,185,369,365,515,134,102,229,17,302,157,364,269,25,320,180,179,191,157,321,136,177,254,51,6,87,257,202,268,295,304,469,289,52,354,428,196,150,251,153
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,12,0,0
"COG3663",191,249,117,224,239,124,148,105,187,262,171,232,211,285,216,174,275,192,98,249,172,196,185,203,296,261,229,190,147,189,290,176,213,217,228,232,182,209,176,262,180,176,229,293,68,203,144,181,167,209,254,260,179,202,168,221,178,191,276,299
"COG3664",31,63,46,32,20,40,14,5,12,22,14,19,43,26,37,27,26,73,168,6,20,15,6,21,2,21,33,27,10,32,101,70,64,8,4,105,141,114,245,92,82,90,59,5,106,56,130,103,126,33,50,17,80,260,214,55,72,166,70,25
"COG3665",0,33,0,4,16,1,0,3,1,18,1,3,0,23,8,8,3,1,0,4,8,3,2,0,1,2,5,4,8,6,11,9,0,0,0,22,6,8,5,3,1,0,5,3,0,28,0,4,11,4,3,3,1,1,0,8,10,13,0,1
"COG3666",1535,2422,948,1589,1665,349,5837,329,1391,1102,1358,5916,990,4668,1190,1613,681,1438,1301,4048,947,3312,988,1484,5140,1516,985,1198,583,866,1136,3814,1085,722,965,1139,1566,813,938,1116,3665,859,995,1501,504,501,808,1375,1440,2230,762,6430,1820,891,961,4207,1472,962,1216,2615
"COG3667",0,0,4,0,4,0,0,0,0,3,3,2,0,5,1,0,1,26,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3668",19,9,19,2,2,0,1,21,1,4,12,1,17,9,5,2,0,5,1,0,9,9,0,3,12,12,1,8,90,15,9,4,8,74,0,5,4,7,16,3,7,83,0,4,16,9,1,5,9,5,20,5,2,5,1,3,5,43,5,0
"COG3669",2058,2413,1864,1318,2910,444,381,197,1501,1151,1720,2057,2025,2161,1616,1184,1841,759,919,1173,883,1414,2062,1754,1728,1412,1869,1948,210,1771,1944,1533,1408,966,831,1188,1386,1732,1787,1769,1930,1015,2127,910,590,1158,2056,770,974,1724,1750,1159,2601,993,2102,631,1462,1353,2793,1044
"COG3671",0,15,2,3,0,40,0,1,0,1,2,5,0,0,1,0,1,0,0,4,1,0,2,5,0,2,0,1,0,0,6,4,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,1,2,1,0,2,10,0,0,1,3,0,2,0
"COG3672",1,3,0,3,0,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,5,0,0,0,1,1,4,0,0,5,4,0,0,1,1,5,2,0,3,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3675",0,5,0,16,0,0,0,113,0,0,0,5,0,0,24,0,0,0,1,0,5,12,5,2,0,0,0,2,0,1,0,0,0,1,56,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,18
"COG3676",213,131,57,21,113,15,14,1,81,88,267,90,119,58,105,48,19,21,0,6,5,210,150,120,23,40,39,136,0,133,127,147,123,140,1,108,70,34,102,178,78,242,91,49,30,16,126,36,41,77,21,39,123,21,111,0,72,29,71,13
"COG3677",70,297,34,71,186,60,17,57,42,37,30,78,34,33,62,40,162,53,72,42,19,26,412,10,31,22,132,225,619,21,13,62,33,705,95,45,105,16,70,246,142,27,72,215,94,92,62,36,37,8,43,40,64,19,6,44,17,369,55,105
"COG3678",23,3,5,0,7,6,1,1,2,4,8,5,3,12,0,0,5,68,25,9,1,0,17,5,13,4,4,2,187,2,0,1,2,115,85,1,36,0,0,2,0,7,8,21,41,44,19,0,0,2,2,31,3,1,0,0,0,81,1,0
"COG3679",0,2,0,0,0,76,60,2,0,0,0,0,2,0,0,3,0,13,3,1,0,0,0,0,0,0,1,18,1,0,1,0,0,5,0,0,0,0,0,1,0,2,0,2,37,0,5,0,0,0,1,0,0,9,2,0,0,0,1,0
"COG3680",0,0,0,20,0,0,0,0,1,0,0,1,11,411,0,5,6,13,1,13,0,0,0,0,13,0,13,7,344,0,13,6,0,1,0,5,3,3,2,24,29,0,0,25,0,16,0,26,3,2,1,0,5,1,0,56,26,0,8,79
"COG3681",374,552,424,389,464,314,441,419,666,444,425,593,481,657,370,314,485,286,481,406,530,402,514,531,637,416,400,531,441,466,477,490,461,338,507,336,394,374,473,452,357,563,505,735,190,388,427,278,399,498,403,560,607,424,423,501,408,355,585,507
"COG3682",68,123,161,256,213,197,116,62,100,230,123,118,164,143,138,256,169,342,500,103,75,116,64,120,34,267,147,181,156,132,192,105,188,107,29,199,80,264,171,122,140,195,66,31,120,198,174,269,208,76,135,67,62,232,129,70,122,180,159,116
"COG3683",0,1,0,0,1,5,0,0,8,0,4,1,0,0,1,0,3,11,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,0,9,8,4,0,2,0,14,4,0
"COG3684",16,3,5,1,2,183,0,0,7,1,0,2,1,2,3,0,0,4,18,1,1,2,16,1,4,1,1,11,166,3,1,1,2,79,67,1,3,2,1,0,0,6,2,26,32,21,25,1,0,1,1,6,5,2,0,2,1,21,2,2
"COG3685",27,2,8,1,3,8,2,1,4,2,2,5,3,4,1,3,1,40,14,7,0,1,1,2,9,4,3,2,164,0,0,2,0,120,56,0,19,4,4,0,2,6,2,10,30,28,25,0,0,1,1,22,8,3,0,2,0,48,3,0
"COG3688",73,155,288,286,278,498,323,274,351,255,220,81,365,119,400,501,287,326,542,157,216,210,89,156,33,351,372,97,221,201,390,226,332,65,185,487,209,355,281,262,235,555,317,48,131,486,332,424,330,146,268,145,88,554,387,175,275,309,191,374
"COG3689",11,19,41,28,11,25,20,12,21,37,22,5,11,10,9,41,20,31,12,13,11,6,7,3,0,26,27,18,52,9,48,22,59,30,23,93,48,47,49,34,52,60,30,27,74,38,90,126,90,32,97,10,18,109,42,16,53,88,31,35
"COG3691",12,2,2,0,3,4,3,1,10,0,6,1,1,2,5,0,8,11,14,0,0,0,13,3,6,3,7,1,136,0,1,1,1,53,50,0,9,0,1,0,0,2,2,8,13,20,17,0,0,2,2,6,4,7,0,4,0,30,0,0
"COG3692",6,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0,6,2,0,0,74,0,0,1,1,40,26,0,0,0,1,2,0,0,0,0,10,14,8,0,0,0,1,0,0,0,0,2,0,8,0,0
"COG3693",219,101,163,101,191,12,166,34,139,545,96,279,232,340,108,154,98,96,149,270,400,158,276,218,262,123,310,279,34,202,258,413,229,21,251,300,206,232,123,399,207,100,83,72,16,207,205,221,248,291,305,297,209,75,219,338,178,263,191,208
"COG3694",1,8,16,13,9,2,1,20,4,23,8,0,12,5,4,39,31,70,1,10,34,23,3,19,1,4,4,39,18,6,4,5,6,5,20,8,7,28,4,4,10,25,0,2,25,2,13,14,19,3,36,3,7,8,158,1,16,35,2,24
"COG3695",136,84,92,111,108,14,38,86,132,97,124,70,102,85,93,66,36,73,30,24,12,104,153,92,4,78,80,101,88,111,97,129,101,119,39,57,127,118,107,131,109,97,113,28,123,65,122,82,76,67,116,37,163,55,115,17,112,95,147,33
"COG3696",1732,1054,775,433,1251,111,618,47,1225,618,1206,1243,858,1078,848,612,752,511,60,443,754,787,2129,1359,918,446,794,1680,183,1096,855,1116,639,752,561,670,778,587,823,1005,1077,702,1054,1398,156,605,963,526,578,1083,785,425,2068,247,809,235,895,608,1250,765
"COG3697",12,74,25,18,30,65,64,97,103,25,33,5,31,31,28,12,89,40,31,21,22,35,50,9,0,33,53,17,107,18,22,14,19,50,42,25,61,22,27,23,28,19,56,75,20,44,40,19,35,35,17,31,39,79,36,25,17,37,34,23
"COG3698",16,2,8,0,2,6,1,0,3,0,1,0,0,0,0,0,1,3,17,0,0,3,1,3,5,0,3,0,196,0,1,1,2,78,68,0,4,0,1,1,0,4,1,7,11,20,14,0,0,3,0,6,1,5,0,1,2,30,0,0
"COG3700",19,1,7,0,7,7,5,1,16,1,3,1,2,4,1,1,5,15,26,6,1,1,12,5,8,7,4,0,190,2,3,4,3,122,90,0,6,0,1,1,0,4,1,15,16,29,18,0,0,1,1,11,7,11,0,6,0,21,0,0
"COG3701",3,16,0,38,0,0,0,102,4,1,12,5,0,0,6,4,1,1,0,67,0,9,0,6,6,1,0,8,0,10,1,2,2,0,9,0,14,0,0,2,0,0,0,2,0,0,0,0,2,2,1,10,0,1,0,0,0,0,2,1
"COG3703",6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,2,2,0,0,1,1,28,0,2,3,0,58,41,0,7,0,1,0,0,1,5,6,20,18,18,0,0,1,2,3,2,2,0,2,1,12,0,0
"COG3704",0,1,0,4,5,11,0,0,5,0,0,0,0,0,0,0,2,0,4,0,0,11,5,0,11,3,3,0,16,0,0,0,0,0,0,0,0,0,5,2,2,3,0,0,0,11,0,13,11,0,0,1,0,1,0,0,0,0,0,0
"COG3705",63,147,210,249,208,440,154,266,102,226,118,54,168,72,206,194,217,209,285,121,140,201,94,127,43,228,195,75,88,119,198,84,179,43,104,236,351,143,133,176,127,128,101,42,84,232,161,296,198,95,163,43,57,286,230,94,165,143,80,206
"COG3706",5622,3218,2923,2359,3788,563,1319,256,2206,3286,3202,2438,2805,3406,3672,1654,1372,1455,275,2457,3549,1915,4884,3041,3245,1866,1987,2503,247,4179,2749,3878,2672,932,2101,2346,2392,2211,4020,4018,3195,1726,3456,1361,328,1815,3240,1635,2362,4741,3421,4347,3506,1376,2831,3452,2405,2796,3744,1646
"COG3707",21,45,89,66,54,51,104,219,107,57,59,29,56,19,82,95,54,89,137,30,57,63,28,92,10,100,59,37,30,61,46,61,53,49,106,42,51,75,57,56,47,122,51,13,230,58,39,38,59,29,54,46,35,105,77,48,100,42,23,92
"COG3708",15,16,83,117,7,155,5,7,34,41,26,33,27,14,76,71,65,77,192,53,16,53,19,44,44,93,47,98,106,20,32,47,62,38,2,71,95,46,83,39,49,63,44,2,24,37,33,90,67,14,18,6,24,55,144,10,36,38,29,19
"COG3709",9,1,2,1,3,1,0,0,3,3,1,1,0,1,1,0,0,11,11,3,1,1,4,2,0,6,0,0,89,1,0,2,2,65,18,0,9,0,0,0,1,5,4,8,8,10,10,0,0,2,0,11,2,2,0,1,0,32,0,0
"COG3710",125,7,17,0,20,56,1,1,9,1,7,2,2,5,0,0,5,32,101,22,0,2,25,4,48,6,5,0,656,6,1,3,8,532,241,0,22,1,3,0,0,21,13,67,138,66,55,0,0,1,3,26,19,4,0,6,2,124,0,1
"COG3711",198,408,519,365,139,345,657,2209,307,423,354,233,428,253,581,430,278,253,1946,169,422,491,418,200,116,283,235,565,1649,250,250,289,624,778,890,346,446,200,299,249,156,774,348,269,915,346,1234,276,320,137,248,210,342,890,788,190,348,388,167,332
"COG3712",5282,2442,3459,2575,2931,458,807,128,2946,1692,3187,2906,2404,2273,3497,1218,907,1381,323,967,1181,2023,5138,2752,1397,1846,1256,4146,18,4435,2920,3213,2064,1387,728,1421,1489,2574,3728,3140,2328,1938,3383,1291,464,1500,3134,1627,1976,3125,2719,1960,5549,1042,4003,919,2676,1489,3048,1259
