"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG3189",36,81,77,7,41,89,91,104,48,47,16,112,70,53,98,74,77,106,52,110,41,16,93,34,54,138,1,112,84,65,100,120,97,54,88,101,129,10,100,63,130,34,51,56,62,91,108,94,92,72,17,52,72,65,70,51,7,147,85,51
"COG3190",2,0,0,3,0,0,0,1,5,0,0,3,1,43,2,6,0,0,0,1,0,0,3,0,0,3,1,1,17,4,4,1,0,1,1,0,0,1,1,0,8,0,0,0,0,0,0,8,3,1,3,0,0,0,0,0,0,3,1,1
"COG3191",53,118,154,43,116,69,62,79,104,41,82,71,44,40,90,53,50,30,92,82,38,89,51,58,53,34,8,57,104,39,29,73,68,119,44,20,18,35,15,69,86,147,97,25,77,40,63,66,76,88,13,106,45,41,80,95,96,52,40,94
"COG3192",14,22,7,8,25,27,15,47,22,14,76,38,36,134,25,23,30,30,10,29,28,13,61,18,79,22,5,11,80,20,12,29,18,12,15,8,8,9,28,21,60,55,12,4,16,10,29,74,47,21,29,65,15,14,7,35,31,78,45,28
"COG3193",24,10,29,127,15,15,9,26,27,10,16,14,17,93,11,35,2,23,10,11,19,11,63,9,80,19,9,10,117,19,31,41,9,32,17,8,5,7,16,14,32,22,13,8,11,11,48,98,26,20,18,72,15,7,9,25,20,42,17,53
"COG3194",2,1,0,0,0,0,0,0,6,0,0,8,2,50,1,2,0,0,0,0,1,0,1,0,0,2,2,1,36,5,3,1,0,1,2,0,0,1,1,0,7,0,0,0,0,0,0,3,2,2,2,1,0,0,0,1,0,8,1,0
"COG3195",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,34,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0
"COG3196",4,72,18,39,34,48,22,16,22,13,5,26,13,168,47,52,52,7,31,46,13,63,22,31,22,3,9,24,104,30,6,10,6,16,35,12,6,6,23,7,36,12,17,16,28,8,0,44,21,29,1,8,10,10,21,36,27,21,9,31
"COG3199",2,0,0,0,2,4,1,2,0,3,0,1,2,43,4,3,5,4,2,0,2,6,1,2,0,7,0,3,0,1,7,2,0,0,5,0,0,2,0,7,1,7,2,1,4,3,1,4,8,0,0,2,0,2,2,0,3,18,3,2
"COG3201",240,173,390,65,90,109,757,260,207,161,242,197,175,162,197,250,120,173,124,251,77,94,199,174,136,287,160,157,103,194,208,276,165,104,143,254,267,133,162,176,256,284,153,126,117,152,144,172,86,230,242,169,174,235,199,124,310,214,150,171
"COG3203",348,123,26,120,29,169,87,99,158,49,34,176,64,865,83,213,2,40,42,158,126,43,254,142,478,108,61,68,495,187,136,62,92,26,17,77,366,359,56,112,129,7,1,102,81,43,0,73,66,131,160,350,189,46,4,168,47,195,104,95
"COG3204",4,1,2,0,0,0,0,0,4,0,0,13,0,90,0,5,0,2,0,0,0,1,6,1,0,9,3,1,56,6,9,5,0,0,0,1,0,1,3,0,13,0,0,1,1,0,0,22,8,4,2,0,0,0,1,1,0,5,1,0
"COG3206",285,241,208,105,260,389,322,678,420,177,445,368,583,655,437,613,472,232,243,292,218,167,355,335,463,268,780,329,513,653,649,581,346,271,414,475,385,446,438,468,465,223,340,237,415,281,253,411,224,659,1039,243,321,455,428,588,417,322,498,591
"COG3208",10,2,2,45,12,1,2,12,10,1,42,16,6,58,13,13,7,103,2,9,3,7,29,7,37,15,0,2,42,8,19,9,24,6,1,8,8,3,8,5,16,11,13,0,23,6,0,30,7,8,27,2,50,2,34,13,4,7,5,3
"COG3209",1326,545,3145,401,314,502,315,1902,1253,951,4352,1071,1881,2890,1927,665,1493,1939,991,1502,625,671,1084,1717,1206,547,4420,1323,1701,1625,754,602,710,800,774,576,2303,541,949,842,659,890,871,621,608,990,1033,990,1125,1301,2416,212,2492,5179,1784,1670,1548,459,1526,738
"COG3210",260,17,66,159,23,27,20,168,107,33,25,37,89,184,22,105,127,109,234,93,140,60,91,120,117,191,519,81,66,51,109,134,24,43,84,15,52,217,67,55,299,52,43,66,47,39,10,43,81,206,299,111,60,43,255,27,126,198,130,92
"COG3211",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,33,14,26,14,2,46,0,15,23,9,39,29,30,11,21,3,80,13,5,34,30,10,31,5,9,5,17,3,40,7,8,23,46,6,35,5,17,33,3,148,15,22,51,18,6,5,20,5,18,10,61,8,23,11,10,12,12,3,48
"COG3213",0,0,0,10,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,50,0,0,0,0,13,0,0,1
"COG3214",13,7,3,18,0,1,0,6,21,0,1,22,6,218,5,10,1,4,0,1,13,0,9,2,22,13,8,0,144,9,20,11,0,3,5,3,4,4,9,1,31,4,0,2,1,0,1,23,12,6,9,24,0,1,0,1,0,21,7,1
"COG3216",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",11,2,2,6,0,2,0,1,9,0,0,21,4,197,5,8,1,5,2,2,21,0,9,0,45,9,8,0,79,15,20,12,0,1,2,1,1,2,2,1,29,1,0,0,1,1,0,20,10,5,10,23,2,0,1,1,0,17,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,2,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,11,6,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,65,0,0,0,0,7,0,0,0
"COG3221",29,25,20,37,49,73,41,27,96,46,14,116,36,149,42,47,29,21,58,59,122,27,48,53,110,27,6,26,126,32,32,14,31,39,34,13,6,24,34,43,321,49,42,11,41,41,5,24,41,30,21,112,32,33,43,43,20,14,21,35
"COG3222",2,1,6,10,6,2,8,23,5,4,7,16,3,33,9,12,0,2,4,2,1,6,1,7,4,12,3,7,4,1,1,2,1,1,2,0,4,0,0,2,0,3,2,0,1,1,3,1,1,2,1,5,0,0,4,0,2,0,2,1
"COG3223",5,3,6,14,0,2,0,2,15,0,0,15,4,129,6,5,2,3,0,0,8,1,13,1,7,8,13,1,72,8,14,7,0,0,1,7,3,4,1,1,129,2,0,1,0,1,0,11,11,3,8,39,0,1,5,1,8,9,6,0
"COG3224",3,0,1,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,31,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,4,0,0,0,1,0,0
"COG3225",111,243,367,322,197,381,226,112,145,421,211,232,223,144,303,127,380,480,306,318,226,405,241,353,119,438,54,382,244,226,239,247,313,278,180,168,346,99,390,223,166,321,443,211,465,374,552,358,219,220,23,152,278,156,318,254,190,323,381,235
"COG3226",3,0,0,7,0,1,0,0,5,0,1,13,3,107,4,7,1,2,0,1,14,1,7,0,30,6,3,3,55,2,6,5,1,2,2,3,1,3,1,0,24,0,0,0,2,0,0,14,11,2,7,31,0,0,0,0,0,13,1,0
"COG3227",1,5,0,29,7,0,1,14,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,9,0,0,0,0,1,2,0,0,1,0,2,0,0,66,0,4,0,41,0,0,1,0,0,17,1,0,33,0,0,0,1
"COG3228",9,4,5,17,0,1,0,1,5,0,1,20,3,84,2,7,1,3,0,0,16,0,6,0,45,4,4,0,45,5,14,2,1,0,3,1,3,5,2,0,16,1,0,0,1,1,0,14,9,1,3,32,0,0,0,3,0,7,2,1
"COG3231",14,7,0,0,4,5,11,9,1,10,1,0,32,12,1,7,33,0,1,4,20,14,10,2,0,2,1,6,92,9,24,12,2,6,0,3,58,9,0,0,81,1,4,4,3,6,10,9,10,0,11,0,4,3,12,14,5,11,3,18
"COG3232",7,5,3,6,0,1,0,2,3,0,0,11,0,0,1,6,1,0,0,1,9,0,9,0,19,2,0,0,33,9,0,4,0,0,1,0,0,5,3,1,2,0,0,0,1,0,0,14,7,2,0,19,0,0,0,0,0,1,1,1
"COG3234",7,2,1,0,0,0,0,2,17,0,0,15,0,112,7,5,1,0,0,0,2,0,4,0,0,8,4,0,71,2,12,6,0,1,0,1,1,0,2,2,23,0,0,0,0,1,0,12,5,5,11,0,1,0,0,0,0,6,4,3
"COG3236",19,132,95,101,93,98,53,17,36,113,44,40,20,147,51,37,9,5,58,24,24,40,28,59,96,10,11,40,92,108,30,18,98,16,17,21,4,56,20,43,34,119,45,11,20,37,57,37,42,32,2,27,51,18,41,13,38,28,13,43
"COG3237",1,2,0,36,0,2,0,0,5,0,1,6,1,40,1,3,1,3,0,3,7,1,8,0,26,2,1,2,30,5,8,1,0,0,3,2,1,5,0,0,51,0,0,2,0,0,0,1,8,2,8,31,0,0,1,0,3,8,2,0
"COG3238",21,36,50,208,65,49,41,54,81,78,23,34,40,337,35,35,51,34,82,57,63,56,24,32,34,31,7,44,223,21,37,36,36,93,45,30,11,27,22,34,79,75,54,83,31,20,56,79,43,27,22,111,36,28,49,40,57,54,13,25
"COG3239",2,0,0,1,0,2,0,1,0,0,0,0,0,7,1,1,0,0,0,3,7,0,0,0,50,0,0,0,4,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,3,0,0
"COG3242",6,2,3,3,0,0,0,0,3,0,0,10,1,51,2,3,1,0,0,0,5,1,2,0,13,5,2,1,33,3,5,3,0,0,1,0,4,2,3,1,10,1,0,0,0,0,0,5,3,1,4,14,1,0,0,1,0,7,4,1
"COG3246",27,77,26,34,27,58,58,65,50,34,9,72,58,66,65,41,26,45,43,93,43,44,81,38,15,13,2,30,10,57,12,36,25,14,2,8,3,2,19,25,3,11,11,6,25,17,7,14,51,15,4,7,6,2,14,20,5,17,12,22
"COG3247",9,25,4,5,14,4,6,0,15,4,10,32,7,153,3,11,3,10,1,5,42,12,8,9,54,6,9,10,78,7,21,4,3,1,3,12,14,6,3,3,127,1,3,1,11,8,0,22,7,6,12,100,0,9,1,10,1,11,7,2
"COG3248",7,3,8,12,0,5,0,4,10,0,2,17,1,153,4,4,1,7,0,2,13,0,6,0,32,11,8,3,89,7,14,8,0,1,1,1,7,3,0,1,19,1,0,3,0,0,1,14,7,3,15,26,2,1,0,6,1,10,2,0
"COG3250",3353,2370,2081,804,2001,3889,2077,2987,2602,2149,2895,2122,3795,870,3814,2979,4596,4672,2513,4167,1720,2357,4400,2094,3003,5005,3620,3879,1773,4075,12097,14353,12411,7525,12540,12836,14180,7028,15290,9651,4961,8382,7443,9718,6168,12252,9783,10709,10161,8804,6776,4385,7948,10715,9752,8222,11113,13557,16592,9993
"COG3251",2,0,1,3,0,0,0,0,4,0,0,5,0,53,2,2,0,0,0,0,3,0,5,0,12,4,2,0,31,1,2,2,0,0,0,1,1,2,1,0,6,0,0,1,0,0,0,5,2,3,3,15,0,0,1,1,0,2,1,0
"COG3252",0,0,0,0,0,1,0,1,0,0,0,0,1,42,0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,1,6,8,0,0,1,3,0,0,0,5,1,1,1,1,2,1,0,6,3,1,0,0,1,0,1,0,0,0,2,2
"COG3253",0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,2,1,1,5,0,1,0,0,5,0,1,0
"COG3254",55,61,64,29,66,72,94,69,51,54,24,63,77,107,78,70,96,147,31,62,114,70,117,48,123,108,98,94,72,71,109,102,119,87,72,134,135,8,70,36,50,24,40,109,36,75,110,60,46,45,35,91,73,113,61,32,120,209,89,48
"COG3256",3,0,0,69,0,0,0,0,0,0,4,0,16,0,0,0,3,0,0,1,1,0,7,1,1,0,0,1,1,3,9,0,3,0,8,6,1,0,0,0,138,0,4,3,18,0,0,1,20,4,2,94,0,1,0,2,26,3,7,0
"COG3257",7,16,4,1,5,0,0,3,7,1,2,12,3,104,3,12,2,1,0,7,3,1,9,1,3,21,5,4,58,4,20,11,2,3,2,5,1,1,1,8,13,11,1,35,8,4,1,11,13,10,6,2,0,7,7,6,0,13,2,8
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3260",33,22,10,14,4,17,30,22,28,7,7,40,15,204,24,47,20,20,15,23,40,3,20,21,37,28,5,10,119,25,11,25,7,4,12,14,12,5,23,24,36,12,9,6,24,23,5,28,25,29,17,67,9,9,18,13,5,19,21,15
"COG3261",48,28,5,37,9,33,58,15,73,11,19,54,26,229,34,64,17,14,17,32,71,16,46,41,88,38,6,15,203,51,19,38,15,13,29,14,20,7,30,35,60,17,13,11,31,37,7,39,48,43,42,90,5,24,27,36,19,40,29,57
"COG3262",33,8,5,21,3,9,0,14,44,4,3,37,9,319,14,24,4,6,3,2,28,4,19,0,76,21,7,2,198,19,27,17,1,11,6,4,10,3,13,5,43,1,0,3,9,2,0,34,28,23,33,93,2,1,10,7,4,30,14,10
"COG3263",259,277,400,52,310,329,352,442,388,239,160,234,391,251,284,441,351,240,161,363,159,348,399,177,264,470,30,310,262,459,419,357,379,372,323,449,422,282,517,400,157,380,300,411,305,332,284,324,359,336,117,306,300,222,419,321,108,376,388,455
"COG3264",203,72,13,115,6,36,17,31,68,12,11,91,40,872,44,115,6,26,17,121,95,9,95,61,272,58,29,36,566,99,49,85,18,10,22,45,64,406,33,32,82,13,13,14,46,14,2,77,82,41,87,236,26,10,9,41,30,79,46,30
"COG3265",18,5,4,14,22,1,0,8,10,0,3,21,1,255,3,10,0,8,1,1,9,0,11,0,31,21,19,0,57,7,29,9,0,4,3,5,5,9,5,5,9,1,0,3,0,1,0,14,6,3,8,24,2,0,1,10,2,14,2,3
"COG3266",6,1,0,5,0,2,0,2,5,0,0,5,0,51,2,4,0,1,1,0,3,0,3,0,21,4,0,1,27,4,9,13,0,2,5,3,3,5,7,1,13,1,0,0,3,1,0,20,6,8,12,42,1,1,2,3,0,23,5,0
"COG3267",72,8,9,36,1,17,17,24,18,5,28,38,12,57,7,25,14,24,25,10,1,10,20,7,8,21,4,9,14,17,13,37,23,29,16,14,20,167,6,10,110,147,2,12,4,12,20,65,13,17,1,40,3,4,34,4,86,38,11,31
"COG3268",1,0,2,0,1,0,12,0,4,5,0,0,0,1,1,3,14,0,0,0,2,0,0,0,0,0,0,8,1,5,1,0,0,1,2,0,4,0,0,7,0,5,0,0,0,0,0,1,0,6,0,0,1,17,0,0,0,0,0,7
"COG3270",46,93,156,204,80,75,49,81,82,98,62,42,73,159,102,72,119,107,127,59,164,65,42,80,77,37,19,92,164,57,21,38,95,143,103,26,38,42,46,75,135,117,159,87,64,52,182,88,84,69,24,97,125,49,83,125,95,24,51,50
"COG3271",0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,8,1,5,4,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,4,1,0,0,3
"COG3272",11,0,1,15,0,2,0,1,19,0,0,11,4,83,1,16,1,3,0,0,16,0,7,0,52,15,2,1,99,9,3,9,1,1,3,3,3,6,7,1,53,1,0,0,1,1,0,13,8,5,16,88,1,0,1,1,3,15,2,1
"COG3274",161,460,290,68,175,429,372,488,369,242,69,277,511,358,448,457,421,450,222,364,518,331,610,245,338,693,68,520,350,337,579,867,680,334,680,739,604,160,535,433,197,384,306,381,333,525,491,401,633,550,59,279,323,224,332,237,113,881,533,409
"COG3275",525,691,493,85,1118,714,571,1011,881,541,1252,810,996,529,838,1173,1137,1072,470,1052,365,809,1128,516,1117,1504,1277,868,525,864,1364,1193,806,575,884,946,1239,804,1391,912,397,583,589,678,650,1085,698,756,1075,854,1319,427,983,1334,730,786,818,1259,945,973
"COG3276",35,42,28,109,46,21,23,27,33,44,44,106,38,383,32,57,12,33,31,18,94,15,80,33,139,34,7,22,114,34,59,87,25,44,35,26,14,18,15,38,26,45,11,11,94,32,19,56,35,37,26,277,7,45,20,34,38,54,38,88
"COG3279",1057,1880,3572,2344,1917,2352,1825,1377,1848,2640,2319,1423,1609,852,1381,1479,1989,2016,2611,1858,2023,2507,1723,2181,1234,1578,1171,2059,1627,1228,490,363,733,727,482,558,517,434,565,485,410,656,854,688,508,665,898,530,769,447,424,699,700,547,684,538,791,532,428,458
"COG3283",16,6,3,16,6,5,58,2,13,0,14,36,17,205,11,32,1,9,0,1,21,24,13,0,59,11,5,5,130,117,12,5,65,5,9,80,4,4,5,1,24,4,0,94,48,0,0,21,12,7,8,81,0,0,1,2,7,19,15,8
"COG3284",81,30,15,58,37,29,97,28,23,14,25,39,55,22,41,104,16,19,42,26,35,56,33,21,182,37,8,23,35,132,70,37,90,13,8,72,16,13,18,34,5,33,6,96,124,23,4,31,38,32,28,106,8,13,12,36,9,17,43,28
"COG3287",15,78,41,0,87,39,64,13,34,30,20,10,21,0,9,43,19,0,197,12,22,14,22,17,16,1,1,9,39,0,3,0,25,51,54,36,8,31,11,2,1,17,26,112,163,51,80,1,102,28,4,87,36,13,40,110,35,17,17,22
"COG3288",97,13,7,35,53,2,0,12,21,0,11,29,8,177,5,10,3,6,2,36,26,5,12,11,81,18,7,4,76,12,17,10,0,8,9,10,5,151,10,6,138,3,10,4,1,4,2,35,18,9,27,86,2,0,0,18,13,15,8,1
"COG3290",86,78,25,70,23,49,139,52,140,251,14,115,44,609,62,110,59,48,121,63,97,86,72,91,234,68,49,94,361,64,56,39,40,33,82,37,24,48,62,27,102,83,67,97,30,46,99,72,68,47,62,364,31,53,58,22,69,116,108,79
"COG3291",412,124,79,16,45,138,147,63,80,125,61,81,68,0,96,304,247,44,148,105,123,28,181,59,86,54,540,178,20,151,95,136,144,87,143,144,124,59,100,64,191,84,73,85,31,71,144,57,64,52,1905,47,148,85,81,50,182,84,132,144
"COG3292",11060,4554,5381,146,6011,10834,5576,9188,6300,5059,9835,5911,10616,32,9826,6920,16559,13082,5742,14549,3728,5081,13041,6181,8973,16153,11912,12134,3459,11749,13333,14552,11636,5347,9759,14465,16119,7991,16692,10432,2013,8383,5518,9347,5182,13827,9640,10090,8160,10113,4222,2348,8061,12409,8786,6519,10106,16485,16222,8148
"COG3293",15,42,199,60,198,52,249,93,36,244,66,33,25,7,20,108,52,163,32,185,54,569,60,113,420,38,27,168,34,17,47,40,18,12,8,38,256,25,23,20,13,25,41,1,44,15,149,16,23,19,101,7,9,7,33,11,11,2,2,170
"COG3294",3,34,63,47,9,85,28,16,17,35,26,25,9,22,16,26,6,63,97,20,19,36,13,33,5,5,7,17,25,3,9,3,48,45,4,12,9,13,2,4,21,14,24,12,37,15,34,49,4,9,10,41,6,5,26,33,25,30,8,15
"COG3296",2,6,2,0,1,1,5,0,1,2,0,0,11,0,1,6,2,1,0,5,2,2,3,4,2,0,1,3,0,0,0,0,2,1,0,0,1,2,0,1,1,2,4,1,2,5,0,4,0,2,0,13,0,8,2,0,2,0,0,0
"COG3297",14,3,0,0,0,0,0,1,8,0,0,4,4,101,2,14,1,12,0,2,15,0,2,0,52,3,4,0,50,6,24,5,0,1,4,1,2,2,3,1,8,2,0,0,0,0,0,5,3,5,18,28,0,0,3,0,0,14,4,0
"COG3299",81,78,94,56,108,60,62,52,21,78,86,99,61,29,85,152,74,34,56,76,102,103,75,87,17,17,21,70,132,97,50,20,103,100,126,13,36,64,58,45,212,77,246,55,91,85,117,53,133,55,42,321,40,18,64,174,30,26,107,89
"COG3301",15,19,6,8,5,43,20,6,31,11,6,37,20,174,26,52,1,6,4,49,4,18,53,19,35,11,3,18,119,62,28,16,21,6,1,12,71,7,16,16,24,2,0,26,19,5,0,15,12,17,26,45,37,1,0,21,9,40,24,19
"COG3302",8,4,0,6,1,0,1,1,2,0,0,9,4,72,0,5,2,0,1,0,2,0,6,0,4,5,3,0,58,5,5,9,1,5,2,4,10,1,4,3,38,5,0,2,2,6,0,18,23,3,15,47,2,2,0,9,1,26,11,3
"COG3303",100,60,43,20,88,180,53,99,109,83,24,97,169,303,165,203,275,260,31,227,52,113,307,82,194,420,20,142,215,184,214,370,148,50,135,85,249,36,339,126,109,78,71,122,78,179,149,155,207,169,82,47,115,73,100,59,19,314,336,240
"COG3304",104,79,110,50,40,116,68,152,119,62,166,103,113,68,114,101,100,106,50,90,42,37,117,65,93,119,22,106,85,93,157,127,112,81,103,129,143,47,129,112,104,126,64,113,70,104,109,118,143,127,97,84,106,136,136,111,53,145,108,84
"COG3306",4,2,5,22,5,4,0,2,2,9,10,7,6,2,15,16,28,31,7,0,4,1,48,3,18,32,6,2,25,8,7,7,56,0,9,4,15,0,1,6,4,1,8,41,1,2,28,5,3,1,11,95,0,17,13,7,15,61,13,14
"COG3307",28,111,35,107,72,29,76,73,66,8,48,254,47,324,23,126,20,22,18,56,33,29,27,66,45,61,21,22,193,88,78,19,63,11,134,65,14,61,32,32,161,48,48,71,79,33,12,97,47,40,44,313,19,62,18,29,57,38,77,118
"COG3309",4,28,1,0,0,3,0,2,0,3,0,11,19,0,10,8,2,1,2,4,12,0,22,9,29,257,134,1,0,19,5,1,4,0,0,8,21,1,7,1,0,3,1,18,105,12,0,1,1,116,0,0,3,24,19,0,98,0,3,1
"COG3311",4,4,0,4,0,0,0,3,15,0,0,17,8,144,0,14,1,4,1,2,5,0,8,2,9,21,13,2,43,6,8,20,0,5,1,2,7,0,2,0,16,2,0,0,1,0,0,20,6,0,11,37,2,0,1,0,0,10,4,1
"COG3312",16,2,4,20,0,1,0,2,10,0,3,12,2,119,0,7,0,4,0,2,23,0,11,0,53,8,8,1,84,7,9,5,0,0,8,3,6,5,3,0,24,1,0,1,0,0,0,13,12,3,18,77,1,1,2,2,7,14,2,1
"COG3313",2,2,1,1,0,0,0,0,3,0,0,10,0,57,1,5,0,2,0,0,4,0,1,0,16,7,2,1,32,5,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,4,2,1,2,0,0,0,0,0,1,0,0
"COG3314",63,262,344,133,136,224,203,105,218,271,121,117,126,531,143,110,121,112,284,141,385,349,82,187,67,51,37,187,211,89,132,77,163,207,218,95,73,160,86,102,177,219,184,210,290,145,214,181,134,118,28,312,172,99,131,194,179,84,85,140
"COG3315",73,176,88,111,121,158,114,24,106,223,47,101,126,20,76,61,181,118,324,132,192,171,114,135,50,37,50,122,162,72,115,49,128,232,80,61,16,171,128,97,164,249,220,141,98,106,128,81,135,80,9,93,102,62,83,102,139,49,100,78
"COG3316",30,9,21,72,12,6,4,12,253,1,1,63,27,2078,16,83,3,18,5,1,14,8,33,0,0,47,37,6,378,32,51,29,58,9,50,8,14,19,86,9,102,29,5,1,26,3,4,35,57,22,41,122,5,0,28,6,12,3,23,8
"COG3317",57,12,0,25,4,13,4,6,21,7,4,18,4,162,9,14,1,5,1,9,20,4,24,15,67,7,6,6,93,14,15,10,8,3,3,16,20,127,5,8,18,0,0,10,9,3,0,10,12,13,29,71,12,2,0,27,13,21,5,15
"COG3318",4,11,1,9,0,9,0,0,2,0,1,11,5,49,0,3,1,1,0,0,8,1,18,1,15,5,2,2,50,20,10,6,5,1,2,2,0,1,6,6,12,4,0,1,1,1,0,7,8,11,7,30,7,3,1,0,11,16,5,7
"COG3319",50,10,12,77,0,9,1,19,13,0,4,109,37,474,31,86,2,18,3,0,22,2,15,0,436,58,4,4,426,20,88,62,2,10,16,5,22,5,34,14,115,3,1,5,5,5,1,115,24,17,94,36,1,4,6,8,1,82,56,3
"COG3320",7,24,79,697,104,44,39,68,89,82,17,12,58,0,22,26,4,49,26,26,78,93,82,42,38,19,10,19,43,44,51,32,39,69,32,29,50,10,38,32,48,67,51,45,198,68,279,235,101,13,24,87,63,21,33,54,70,53,30,18
"COG3321",21,1,1,376,7,49,4,33,14,0,2,101,26,217,25,65,0,10,18,1,0,28,5,0,347,46,2,0,335,1,84,54,43,14,10,2,25,1,43,35,70,8,9,28,97,3,285,92,6,6,74,16,164,9,5,13,6,81,34,47
"COG3323",68,63,73,32,120,111,107,252,191,99,25,145,188,16,115,157,155,142,79,182,78,116,173,72,129,262,17,123,43,281,273,162,153,89,167,219,225,19,212,216,116,152,98,152,199,214,109,139,228,126,47,73,189,76,140,172,28,171,134,164
"COG3324",15,23,31,8,3,46,11,49,13,29,1,13,30,0,35,28,67,83,13,54,34,3,67,15,39,117,19,29,18,106,59,76,26,12,9,7,62,3,85,32,40,17,52,38,15,59,35,40,47,19,1,25,13,37,13,7,0,67,39,59
"COG3325",42,177,76,82,28,154,141,248,177,113,14,111,291,38,332,117,202,253,220,345,155,61,270,76,147,120,23,234,108,148,176,245,246,91,394,287,367,31,118,196,165,136,131,167,105,205,217,219,216,194,19,111,249,74,223,153,28,168,483,277
"COG3326",53,62,112,70,42,53,48,25,32,78,79,44,47,8,40,53,24,37,60,32,111,80,28,67,39,15,67,42,24,4,23,18,33,44,19,15,20,60,26,21,32,54,80,45,59,45,71,64,18,40,141,128,43,38,42,25,65,11,15,28
"COG3327",6,2,2,12,0,1,0,0,10,0,0,11,0,109,3,2,0,0,1,0,12,0,4,0,39,8,4,1,41,4,2,2,1,2,2,0,4,5,1,0,26,0,0,0,1,0,0,9,12,7,10,28,1,1,1,0,0,5,0,0
"COG3328",2012,1440,1244,854,1797,709,1061,944,520,924,2011,618,724,286,588,616,553,605,453,783,619,900,1032,564,270,464,95,892,496,362,580,373,873,623,670,390,312,2223,683,309,1763,1548,846,536,658,985,490,813,1592,2083,218,719,729,1240,696,851,1269,533,429,676
"COG3330",0,0,0,0,2,0,13,0,0,5,0,3,0,0,0,0,0,0,34,0,84,39,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,67,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3331",15,49,184,248,66,66,114,68,70,115,56,48,51,57,36,47,70,60,111,86,121,103,24,73,46,15,15,94,86,42,30,20,74,273,38,30,14,54,30,38,185,112,107,87,104,45,91,84,68,49,17,118,65,36,42,71,95,34,20,35
"COG3333",147,185,114,34,123,214,158,195,159,87,89,100,151,322,218,201,201,92,165,237,201,109,151,167,132,57,46,227,174,178,46,68,80,118,43,47,40,21,46,76,7,47,69,77,58,46,32,46,93,94,24,72,56,47,85,59,56,89,69,40
