"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG4253",0,1,0,1,1,0,0,29,2,2,0,2,0,0,15,0,0,0,0,34,19,1,3,8,1,3,0,1,0,44,3,0,0,0,0,14,53,1,0,1,0,1,0,0,3,0,2,0,1,1,43,14,0,0,0,1,5,0,6,0
"COG4256",1,0,0,6,0,1,0,6,0,0,1,0,0,4,14,0,1,0,0,5,2,0,0,5,0,3,0,0,0,4,1,0,0,0,1,7,5,0,0,1,0,0,2,0,5,13,2,0,1,2,14,0,11,0,23,0,0,0,0,0
"COG4258",21,20,12,0,37,0,4,11,2,2,149,12,1,1,0,9,12,4,21,4,2,4,12,26,12,26,1,0,8,33,63,0,9,5,1,5,14,6,0,4,0,0,5,0,5,0,1,14,16,297,90,96,0,0,0,0,5,17,0,0
"COG4260",173,145,112,183,158,135,342,169,325,113,273,40,125,246,31,22,192,234,163,295,69,190,162,232,214,9,176,222,177,174,117,248,77,168,366,163,62,120,322,126,226,324,22,74,144,259,155,558,36,182,163,214,241,206,117,270,294,167,68,425
"COG4261",44,10,82,163,99,99,20,67,43,37,90,40,56,16,1,238,68,45,131,24,50,80,44,64,108,204,43,53,41,21,143,36,24,88,51,39,116,17,75,70,147,39,98,177,40,2,27,16,17,94,109,89,52,63,28,14,44,104,52,47
"COG4262",2,0,0,1,1,0,0,3,0,0,0,0,1,0,64,6,0,0,0,3,1,0,0,1,0,2,0,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4263",0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,4,6,2,0,0,0,1,48,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",4,0,1,2,8,0,0,9,0,0,17,1,1,55,1372,0,2,0,3,46,1,0,3,140,1,9,3,3,0,4,4,0,0,4,1,202,34,0,0,1,8,0,12,6,0,0,2,7,3,11,194,11,0,2,558,0,4,2,4,0
"COG4267",69,36,33,45,53,62,230,25,146,24,88,2,72,244,0,36,31,28,39,54,29,58,69,39,33,12,38,74,43,105,51,76,20,10,108,52,18,52,37,18,47,39,13,19,27,97,29,39,25,8,51,8,31,25,33,52,106,69,72,362
"COG4268",33,142,50,29,88,42,136,63,108,135,12,332,145,84,28,50,69,139,37,42,224,84,196,297,67,39,561,31,46,141,25,57,107,121,61,130,107,376,57,259,85,77,106,29,26,250,24,195,2,384,153,143,120,89,159,111,257,25,19,12
"COG4269",18,0,0,37,0,3,0,29,4,1,14,0,2,37,266,14,2,0,5,0,8,1,7,37,4,13,9,0,0,0,9,2,2,6,2,158,14,0,0,0,3,0,34,9,47,69,16,3,14,8,2,6,48,0,201,0,2,3,3,0
"COG4271",6,6,18,29,1,102,23,30,8,4,0,19,2,6,36,0,3,15,1,17,398,106,9,4,3,5,25,16,10,1,5,20,338,110,24,21,52,4,25,0,5,74,2,26,1,0,19,20,3,59,103,29,16,19,9,4,20,0,13,0
"COG4277",460,146,357,335,346,320,360,266,373,328,387,211,334,101,120,306,401,326,399,194,207,356,368,237,402,275,387,365,437,88,274,476,89,286,368,234,293,157,218,133,394,381,327,294,352,67,245,223,91,29,232,318,305,400,143,424,323,377,177,254
"COG4279",33,3,7,0,0,2,30,19,25,26,250,21,0,0,1,0,3,0,8,5,0,1,24,13,2,32,1,16,27,0,2,1,2,2,0,14,1,2,1,1,0,1,3,0,11,9,4,9,4,1,16,27,36,9,45,14,0,6,237,33
"COG4282",0,1,0,5,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,69,0,2
"COG4283",66,51,36,47,50,59,128,167,95,27,308,22,32,10,21,3,21,97,31,165,10,30,19,52,84,7,153,35,22,101,22,59,69,11,153,80,51,27,21,14,54,56,2,3,26,12,41,55,8,9,43,12,12,55,99,51,128,12,20,4
"COG4284",53,57,62,76,66,110,96,43,311,106,178,24,82,484,0,1,146,228,57,29,39,42,81,79,102,0,269,82,92,27,52,113,52,118,260,74,16,107,126,34,153,256,3,15,63,100,187,71,9,23,102,58,155,311,140,100,209,10,44,287
"COG4286",46,83,18,122,49,65,171,21,207,38,31,17,73,1,0,1,93,86,76,28,66,55,38,24,112,0,237,73,48,23,42,85,55,2,150,131,29,71,65,33,144,128,2,6,25,32,44,29,1,13,75,42,59,43,7,49,97,35,43,57
"COG4288",1,0,0,1,2,3,0,1,0,6,27,0,0,8,0,0,1,0,5,0,0,0,1,0,7,0,2,0,8,4,0,1,0,0,0,2,0,0,0,1,5,0,1,4,3,0,0,9,4,0,4,0,4,2,0,1,0,1,3,4
"COG4289",251,107,626,597,490,574,153,230,202,457,21,295,606,41,61,526,760,305,524,308,445,671,376,356,439,576,168,402,377,38,313,216,54,471,125,274,654,380,270,122,348,276,601,627,522,23,217,203,158,350,168,270,451,309,66,616,248,460,300,101
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,0
"COG4292",2,0,11,17,29,13,2,2,2,0,3,0,3,23,0,5,0,22,1,13,6,2,30,5,3,1,13,22,3,137,5,8,2,0,2,4,5,5,7,2,6,9,143,123,37,0,3,6,4,0,9,22,0,0,5,16,2,17,12,15
"COG4294",14,0,0,3,1,1,6,1,8,1,1,1,0,3,1,0,4,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,1,5,2,0,0,12,5,1,35,0,1,0,0,4,0,0,0,50,0,4,3,5,2,21,0,2,1
"COG4295",57,240,12,12,43,31,82,39,63,111,257,125,24,5,28,22,11,107,4,84,3,27,12,25,13,4,154,34,52,121,16,16,61,66,60,40,84,136,119,13,55,19,5,4,29,26,46,1,4,9,10,4,72,18,11,21,63,39,225,58
"COG4296",29,8,22,59,70,39,4,41,43,7,18,14,33,2,102,6,87,73,14,50,7,15,33,24,32,33,26,37,31,12,14,20,19,12,23,27,12,19,11,33,65,100,6,16,18,12,72,22,0,9,15,17,58,38,12,13,17,11,21,23
"COG4299",442,60,470,294,478,379,85,232,131,371,43,379,607,38,2,587,431,263,509,291,218,434,549,278,358,410,182,409,351,3,491,438,34,381,124,159,233,41,184,453,261,261,695,762,244,131,372,118,84,333,174,365,302,515,246,326,309,624,440,34
"COG4300",2,0,0,1,1,2,4,3,6,1,4,0,1,1,19,2,0,0,1,2,0,1,0,0,0,1,0,0,0,122,0,0,2,1,2,0,1,2,0,0,0,0,3,0,12,0,1,0,3,0,33,0,0,2,4,3,3,1,1,15
"COG4302",25,6,9,32,10,7,0,45,5,7,11,5,13,18,110,15,8,8,16,142,13,8,15,12,13,26,9,10,26,2,21,10,3,25,5,71,21,10,0,6,11,6,8,9,20,34,10,87,13,2,51,10,38,21,64,41,2,16,3,0
"COG4303",10,4,6,12,8,3,2,39,3,3,5,3,8,9,60,7,1,2,11,100,10,9,5,11,7,7,7,4,12,1,27,7,3,22,8,109,38,12,10,7,14,10,19,14,34,70,18,124,14,7,85,12,65,35,119,74,10,20,9,10
"COG4310",0,0,4,0,85,1,0,33,0,3,0,0,0,30,0,0,5,0,0,8,55,5,0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,21,0,0,0,8,0,6,0,0,1,0,0,0,56,30,0,0,0
"COG4314",15,0,1,0,4,4,0,2,1,0,52,5,0,0,0,0,0,0,0,3,0,5,11,5,0,11,0,0,2,0,6,0,0,0,0,2,0,2,1,0,0,0,0,8,0,0,3,0,0,0,7,5,0,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,16,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,3,1,0,0,87,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,15,0,0,0,1,0,0,0
"COG4320",6,0,0,0,0,1,0,0,5,1,0,0,0,206,0,0,0,1,0,0,2,0,17,4,0,0,0,0,0,1,3,0,0,0,1,0,1,3,0,0,0,1,0,0,1,8,0,7,6,0,0,20,1,0,17,0,0,0,0,271
"COG4325",14,0,1,0,0,1,0,0,0,3,0,0,4,0,0,4,1,0,2,3,7,0,3,2,7,18,8,2,0,20,5,1,0,1,0,72,1,0,0,0,0,0,3,0,6,0,8,0,5,0,0,0,0,10,0,1,1,0,1,0
"COG4330",0,1,0,0,0,0,0,5,2,0,57,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,12
"COG4332",2,0,20,13,59,33,1,18,3,5,1,8,82,1,39,46,7,20,15,20,2,6,27,22,19,57,16,9,10,0,4,8,2,73,3,9,8,1,25,2,3,16,104,69,16,0,3,2,0,0,8,3,18,14,3,13,1,11,8,0
"COG4333",23,17,24,24,26,34,39,18,44,18,0,7,26,5,0,0,17,25,37,20,13,63,26,12,39,0,19,25,39,27,5,28,10,44,11,25,12,10,21,28,79,25,0,24,2,1,27,31,1,2,12,15,38,61,2,37,21,3,5,3
"COG4335",2,0,5,1,7,4,0,4,0,1,0,2,7,0,9,23,6,5,7,7,0,1,10,3,5,19,4,5,2,0,8,15,1,62,9,8,17,1,21,0,8,10,106,75,25,0,1,4,0,2,1,27,4,1,9,9,2,14,2,1
"COG4336",8,0,2,1,6,5,8,16,4,9,0,3,0,59,4,0,6,6,2,31,2,3,3,5,9,3,2,4,11,0,8,17,3,10,4,6,10,17,7,4,17,21,7,6,17,5,13,46,3,4,3,13,17,21,14,55,4,7,3,6
"COG4354",337,19,214,138,435,329,58,228,66,420,16,134,185,64,15,143,403,93,226,101,54,270,282,218,164,83,119,301,512,28,29,214,9,345,24,21,32,12,23,29,9,71,44,87,21,0,77,11,3,4,21,20,56,150,15,89,88,78,37,1
"COG4357",2,4,0,0,1,0,8,2,7,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,2,3,1,30,0,5,1,2,0,1,1,1,1,3,4,0,0,2,4,0,1,0,3,0,9,0,2,2,0,0,0,6,0,6
"COG4359",0,0,2,0,14,3,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4372",5,61,4,2,6,7,8,39,36,17,48,47,4,8,0,1,5,63,3,64,9,7,27,73,8,0,11,2,2,36,39,13,18,5,61,1,83,45,8,106,1,16,7,1,6,57,10,44,8,10,16,25,0,5,4,1,5,8,16,129
"COG4373",0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,2,0,0,14,2,30,0,0,1,0,0,4,0,0,0,0,0,18,0,0,0,0,8,0,0,3,0,2,0,0,4,1,2,0,0
"COG4377",94,37,34,55,50,40,82,20,41,33,167,16,63,27,15,9,38,78,37,24,23,32,28,30,43,34,82,60,69,104,17,46,18,208,73,63,11,21,82,29,89,147,8,2,31,7,42,48,4,11,100,11,61,31,2,39,99,11,12,7
"COG4379",3,0,2,1,0,0,6,1,2,0,115,1,0,0,4,0,4,9,9,3,61,0,17,0,2,18,2,2,3,5,0,1,0,1,1,49,0,0,0,0,0,0,0,0,8,0,4,8,24,0,1,5,1,1,1,1,6,16,2,0
"COG4380",0,0,13,0,0,0,23,4,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,53,0,0,0,0,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,7,0
"COG4381",1,0,2,1,0,0,1,0,0,0,21,0,0,0,0,0,0,1,0,1,1,1,2,0,0,7,0,0,4,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,1,1,2,0,0
"COG4382",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,2,10,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0
"COG4383",24,9,117,317,1,29,9,33,21,437,2,55,38,0,13,17,166,22,74,35,533,8,28,6,37,82,153,36,108,6,130,91,17,217,1,39,13,11,18,392,48,48,16,75,28,0,6,37,107,17,17,195,25,54,7,40,18,5,61,0
"COG4384",0,0,3,0,0,0,1,3,0,0,68,2,0,0,5,0,3,3,3,2,44,0,2,1,1,11,2,1,1,0,0,0,0,0,1,39,0,0,1,0,1,3,0,0,0,0,2,8,10,0,1,1,1,0,1,3,0,8,0,0
"COG4385",26,0,27,57,55,40,7,49,12,9,6,4,18,28,55,39,5,32,28,3,7,27,13,90,16,40,5,80,11,12,18,42,0,7,0,21,13,2,32,1,3,5,10,4,18,41,4,350,19,14,8,28,26,26,265,8,15,19,7,1
"COG4386",1,1,7,1,2,1,7,7,1,0,171,2,1,0,2,1,5,8,19,0,88,5,14,4,5,24,6,2,10,2,5,1,2,4,3,25,0,1,0,0,0,1,0,0,3,1,6,7,7,0,1,20,2,6,0,5,4,25,0,0
"COG4387",0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,6,3,2,2,0,2,0,1,0,1,0,0,0,1,0,14,0,0,2,0,2,2,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4388",4,3,13,2,4,10,1,34,27,1,0,2,2,11,10,2,4,0,2,2,3,37,7,1,0,0,0,1,2,1,7,7,6,0,0,1,1,0,1,0,8,0,1,0,0,0,0,6,0,0,0,1,1,4,0,2,0,0,1,0
"COG4389",0,1,0,1,0,0,7,0,8,2,10,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,16,0,1,6,0,1,0,3,6,2,2,0,0,0,0,7,0,2,0,1,0,79,0,0,0,2,0,4,0,0,1
"COG4390",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,1
"COG4392",1,7,0,0,0,2,2,3,10,1,86,0,0,4,7,0,1,2,0,8,0,0,4,0,2,1,0,2,0,94,0,1,1,1,2,4,0,0,1,0,0,2,1,0,2,0,1,1,0,0,5,0,0,3,3,8,3,0,0,5
"COG4393",4,1,2,3,1,0,11,32,10,0,14,0,1,494,21,5,0,1,2,7,1,0,50,27,0,0,1,1,1,38,12,0,3,8,16,0,4,14,4,0,5,1,4,8,5,70,1,10,6,6,40,21,0,0,76,0,2,10,0,210
"COG4394",4,0,27,0,7,12,2,4,3,4,69,9,2,0,0,12,4,5,11,2,31,3,8,5,1,24,1,0,6,5,27,0,4,2,1,1,12,0,3,1,3,3,4,14,0,1,6,5,5,0,39,12,0,0,0,0,1,21,11,0
"COG4395",4,0,11,0,18,10,3,8,5,6,91,7,1,0,0,3,3,6,10,2,10,10,5,4,2,17,0,0,5,0,11,1,3,4,1,1,3,1,0,0,0,2,1,15,4,0,2,8,12,1,10,10,3,0,0,4,6,10,2,0
"COG4396",1,1,1,0,5,6,0,26,8,2,0,0,2,0,4,0,0,8,0,0,1,1,2,6,4,0,0,2,3,2,20,19,0,0,0,0,1,11,1,0,3,7,0,0,0,0,3,23,0,0,2,6,0,14,0,2,0,0,0,0
"COG4397",2,2,12,1,4,7,0,12,14,1,1,3,2,7,12,7,3,1,6,3,2,18,5,4,2,0,0,1,2,0,39,22,15,3,0,2,3,0,1,0,9,1,10,8,4,0,1,8,0,0,2,6,5,9,0,8,4,0,1,0
"COG4399",3,1,16,1,1,1,7,3,1,0,8,7,2,0,0,11,0,0,0,3,0,2,2,2,2,9,6,0,8,11,20,0,2,4,3,9,8,2,4,3,7,8,0,0,4,0,1,0,0,259,67,19,2,4,1,0,1,5,9,0
"COG4401",0,25,0,1,4,1,0,1,0,5,0,10,2,1,0,0,1,25,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,8,0,19,0,0,22,0,0,0,0,1,8,1,0,0,0,4,0,0,0,0,4,0,0,0,2
"COG4403",26,39,2,9,100,16,101,30,125,8,0,4,19,68,134,15,36,7,10,34,1,10,26,6,28,34,381,7,38,205,9,13,27,53,205,58,43,12,191,19,143,4,21,18,40,319,11,21,12,3,134,3,16,20,8,13,8,29,18,26
"COG4405",8,1,1,6,5,4,7,8,18,3,0,5,23,121,0,5,1,6,1,4,6,2,11,31,0,17,1,2,5,114,8,3,1,8,3,15,3,11,4,2,5,7,33,1,7,5,3,16,9,4,41,10,19,11,21,9,11,1,1,5
"COG4408",0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,4,0,0
"COG4409",390,101,542,311,285,365,150,257,231,538,132,420,394,157,93,650,317,411,291,148,509,318,555,294,298,477,276,359,531,85,404,274,455,651,174,142,331,61,386,414,289,250,928,798,393,128,641,108,349,283,355,339,250,325,288,220,444,288,473,437
"COG4412",14,345,394,58,172,84,167,38,22,217,4,216,155,14,7,1,17,192,63,45,872,11,19,88,33,21,91,45,59,22,206,67,618,17,78,11,302,1088,1068,381,14,231,13,16,3,235,387,53,2137,763,18,118,76,59,42,37,481,42,958,19
"COG4413",57,6,94,10,96,137,5,118,41,75,11,57,85,7,0,68,110,44,80,60,12,155,47,29,40,60,35,110,144,0,169,90,1,123,15,33,42,3,69,22,51,75,63,136,121,0,25,21,5,8,62,47,92,72,29,98,58,166,63,2
"COG4420",5,3,1,7,4,8,7,32,12,4,0,1,1,6,0,0,0,3,1,65,2,15,1,6,4,0,2,5,15,78,4,9,2,1,0,1,5,0,3,1,1,17,0,0,3,1,8,127,5,4,8,4,10,28,2,9,3,0,2,1
"COG4421",0,0,6,10,0,1,0,3,0,0,0,2,9,0,20,0,0,0,0,1,6,0,3,0,2,0,0,7,0,0,0,0,0,1,9,0,63,0,2,0,47,0,0,6,230,0,1,52,0,0,0,1,1,0,4,0,0,0,0,0
"COG4422",351,165,639,437,475,644,208,515,453,357,129,292,487,119,149,526,813,320,800,223,414,743,476,355,633,403,241,566,523,156,339,582,111,547,358,261,318,154,529,271,424,479,377,392,240,214,203,324,86,162,221,293,360,634,104,466,360,626,452,150
"COG4430",40,14,54,18,90,62,22,77,30,90,53,28,115,5,27,155,63,53,65,51,16,44,67,59,67,35,28,33,106,0,16,71,0,72,34,5,140,15,58,50,13,72,111,63,61,6,49,29,27,2,14,22,76,83,89,49,23,52,23,0
"COG4443",30,20,33,39,28,28,70,33,68,16,180,7,9,18,38,5,39,32,30,46,20,40,43,37,42,14,58,47,24,90,6,21,5,2,16,12,10,8,10,3,9,16,2,1,4,2,20,15,3,2,11,8,14,5,6,20,19,12,7,21
"COG4445",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,11,3,0,1,0,0,2,0,0,0,18,1,0,0,0,0,8,18,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,3,0,0,0,0,0,3,0
"COG4448",4,58,4,1,7,8,2,12,7,20,0,40,0,0,0,0,5,110,2,1,0,2,33,23,11,0,0,1,8,0,25,3,0,0,59,0,70,21,0,124,0,1,0,0,0,78,8,38,0,1,13,1,8,46,9,13,6,2,0,0
"COG4452",26,4,89,91,94,73,1,59,13,11,13,22,120,36,245,102,41,52,48,43,39,30,61,61,33,106,45,31,109,26,70,19,3,138,18,149,94,6,43,6,19,38,204,128,73,107,28,25,9,16,81,58,105,27,179,26,18,41,33,1
"COG4453",0,0,0,0,0,0,0,5,0,1,3,1,1,11,4,4,0,0,0,16,13,0,1,29,0,6,0,0,0,6,3,0,1,0,0,14,4,0,0,0,0,0,8,0,3,0,2,0,5,3,115,0,0,0,106,0,1,1,5,0
"COG4456",2,1,1,0,6,5,5,4,0,2,0,1,5,0,0,3,0,7,6,5,1,2,1,4,8,1,5,1,6,0,3,0,2,1,5,21,8,2,5,3,9,3,0,0,1,0,1,6,0,1,1,1,8,1,0,9,7,14,0,12
"COG4457",5,796,131,1,3,19,14,31,0,5,16,11,3,0,0,33,5,2,11,11,125,27,11,36,6,1,9,2,7,7,23,2,7,9,1,1,17,6,31,2,0,9,3,7,10,1,5,12,1,0,47,2,6,7,6,14,15,10,2,0
"COG4458",1,0,9,5,0,3,7,17,0,4,19,4,2,0,0,17,5,1,14,3,78,2,15,9,5,0,2,0,2,6,20,1,11,9,1,7,5,2,8,3,0,1,2,8,9,3,5,20,0,0,39,2,8,4,4,13,6,3,3,2
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,3,1,1,0,0,1,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,2,26,0,4,0,0,0,0,0,0,0
"COG4463",21,18,9,9,27,12,17,91,77,57,144,14,11,20,1,1,41,40,13,126,8,15,28,62,22,11,13,15,30,172,15,25,29,10,24,14,45,21,9,49,12,46,16,13,26,20,18,41,10,14,68,46,31,47,25,51,18,23,10,108
"COG4464",259,133,370,210,195,263,292,211,319,283,470,139,276,125,174,343,239,342,175,225,259,259,138,230,250,129,275,282,176,416,203,193,304,196,306,212,177,136,155,220,193,208,249,112,298,136,223,390,48,121,297,182,197,423,170,246,265,204,230,254
"COG4465",124,83,52,74,90,83,217,99,157,40,243,38,60,111,82,34,39,154,33,76,35,61,34,75,96,64,201,73,63,284,29,36,18,34,73,55,16,21,49,30,65,21,14,10,22,21,43,4,11,8,77,9,43,23,7,46,48,30,19,28
"COG4466",0,4,0,2,3,1,13,4,36,2,51,0,0,22,0,1,12,11,1,29,0,2,4,5,2,2,3,0,0,152,0,0,1,0,0,4,2,0,1,3,0,8,1,0,8,5,9,10,0,1,37,7,1,32,23,2,5,0,3,31
"COG4467",0,1,0,0,0,0,4,8,3,0,69,0,0,29,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,100,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,3,0,6,1,0,0,1,1,0,0,0,13
"COG4468",199,250,161,294,162,247,472,204,407,206,620,98,253,405,159,103,215,346,237,368,86,204,143,177,333,81,358,283,208,625,203,244,169,307,564,282,210,243,301,265,355,372,60,105,171,186,225,462,55,51,274,194,290,278,110,308,350,176,156,608
"COG4469",2,2,0,0,0,0,2,5,9,0,164,0,1,61,4,0,0,1,0,2,0,2,1,0,0,0,0,0,0,184,0,0,0,0,1,0,0,1,2,0,1,0,1,1,2,1,0,0,2,0,11,2,0,0,7,2,1,0,0,28
"COG4470",2,0,0,0,2,1,6,6,5,4,104,0,0,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,1,0,0,0,0,1,3,0,0,7,1,2,5,2,0,0,4,0,5,0,1,2,4,3,9,0,0,14
"COG4471",0,0,0,0,0,0,2,2,3,0,79,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,111,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,8,0,0,0,4,2,0,0,0,10
"COG4472",74,68,33,56,54,88,112,117,131,63,165,28,58,50,41,22,106,112,48,94,31,86,53,89,102,27,144,59,65,138,49,77,68,30,147,68,34,63,85,73,92,149,20,20,48,28,84,141,22,24,117,57,83,95,28,129,87,57,27,111
"COG4473",0,0,0,1,0,0,6,7,8,0,60,0,0,64,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,225,0,0,0,0,1,1,0,5,1,0,0,0,1,0,8,1,0,1,3,0,9,1,0,0,13,4,2,0,1,21
"COG4474",129,34,66,115,77,70,25,185,36,79,77,32,50,35,4,15,129,70,63,63,44,80,111,51,74,25,29,187,186,153,49,73,5,96,49,12,55,20,90,12,35,58,38,127,41,10,31,225,8,22,120,90,116,58,25,88,110,52,17,34
"COG4475",48,56,36,85,40,84,69,90,132,62,160,14,83,12,39,16,50,76,94,55,28,46,53,46,70,29,25,63,70,164,22,53,33,33,32,40,30,30,51,27,123,69,38,27,43,16,50,158,12,4,48,84,100,102,20,95,60,60,7,66
"COG4476",1,0,0,1,1,2,2,4,4,0,62,0,1,3,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,85,0,1,0,0,1,2,1,2,2,0,0,0,2,0,5,0,1,0,0,1,5,1,0,1,1,1,1,0,0,8
"COG4477",4,1,0,1,8,4,59,8,69,5,258,2,7,91,3,2,4,6,1,9,1,7,6,6,6,7,5,4,3,429,2,6,4,2,4,15,6,8,20,6,6,53,8,3,8,63,8,4,5,3,11,8,5,6,14,26,38,1,3,41
"COG4478",6,5,1,4,13,3,19,11,26,3,121,0,7,35,2,0,3,9,5,9,1,2,21,5,12,3,6,14,4,147,1,7,5,3,15,18,2,4,3,10,8,0,1,11,12,2,4,4,7,0,61,4,1,4,7,16,1,5,1,21
"COG4479",1,0,0,0,1,0,3,1,2,0,34,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7
"COG4481",38,29,16,17,39,39,63,57,86,20,109,18,34,45,16,15,29,51,17,48,13,32,27,37,39,21,46,30,26,147,34,49,18,59,79,32,20,33,57,28,37,52,10,15,35,28,38,77,17,15,82,24,41,51,16,56,46,27,29,85
"COG4483",0,1,0,1,0,0,0,4,5,0,49,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,2,0,7,0,0,0,2,1,1,0,0,6
"COG4485",748,292,275,298,340,463,941,304,821,247,2614,143,482,328,230,83,372,976,301,723,139,617,184,320,524,208,531,602,445,1351,310,778,280,286,1043,568,93,319,839,122,753,703,80,117,578,179,618,837,86,96,604,167,514,509,138,643,898,168,170,531
"COG4487",6,81,31,17,4,13,130,8,18,7,2,25,18,8,0,0,0,5,2,123,5,33,12,97,4,0,0,27,39,62,3,2,1,8,3,23,27,7,45,2,7,24,0,0,11,249,4,20,8,5,1,17,23,13,28,38,24,1,2,34
"COG4492",133,82,68,86,96,91,201,115,176,67,164,54,79,24,51,43,53,100,64,80,51,100,79,108,108,51,196,85,53,127,81,122,61,59,193,95,74,71,78,73,140,107,35,22,85,52,85,166,23,28,203,57,81,90,26,176,103,73,72,146
"COG4495",4,4,2,1,9,3,7,19,32,16,44,1,0,3,45,3,3,31,8,1,0,2,2,16,21,4,171,5,6,39,0,8,2,2,3,19,5,26,10,0,16,13,1,4,2,3,5,6,0,2,0,0,4,6,2,17,12,2,7,0
