"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG4012",1,0,0,0,0,5,0,0,0,4,2,1,0,2,0,0,4,1,2,0,0,1,0,11,0,0,2,0,0,2,6,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,1,3,9,0,1,3,0,4,0,3,0,0,7,3
"COG4021",2,5,0,1,0,39,24,12,4,18,3,24,0,13,3,0,12,117,0,3,1,1,5,0,2,1,9,0,22,7,1,0,2,8,13,0,3,0,0,3,3,1,0,0,180,4,13,2,4,0,4,14,2,6,17,4,30,14,5,4
"COG4032",81,58,1,32,34,24,50,45,8,8,98,10,66,35,18,11,2,15,30,19,17,7,42,0,31,49,57,39,19,5,106,3,92,65,14,26,13,12,15,22,143,55,7,18,43,5,1,96,18,21,95,15,3,15,0,7,118,10,89,4
"COG4034",15,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,7,0,0,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",15,12,48,3,4,7,0,3,0,0,3,19,0,0,18,20,0,17,0,4,8,27,2,0,4,9,1,0,0,0,0,28,20,0,0,0,0,0,1,2,0,0,0,0,26,8,0,29,6,0,6,4,0,24,0,5,0,15,0,0
"COG4085",1,5,0,8,18,0,0,0,3,0,3,0,81,93,6,4,1,0,22,25,1,0,1,0,0,0,0,0,0,1,1,0,2,4,1,0,30,4,0,0,10,0,1,1,16,0,0,14,3,0,0,0,3,2,0,0,0,0,14,0
"COG4086",38,48,326,92,63,93,54,18,57,43,42,52,49,5,49,40,25,38,32,20,222,58,31,8,109,24,25,5,69,22,54,22,41,39,15,59,11,4,10,28,18,11,0,30,84,51,40,25,53,107,77,50,13,39,81,47,279,39,35,11
"COG4087",3,3,2,4,9,6,4,1,9,0,0,5,0,3,1,2,0,1,3,0,4,3,7,4,3,1,0,5,5,1,4,24,4,2,3,1,2,18,0,2,1,3,1,1,3,2,3,2,9,3,1,1,1,2,2,3,6,1,1,5
"COG4091",0,0,3,2,2,4,1,1,14,118,0,15,1,2,1,0,2,0,1,1,1,1,2,5,1,0,0,11,0,7,15,4,4,0,2,7,6,47,9,2,10,9,0,45,72,7,60,5,3,1,7,4,145,6,0,4,16,5,46,99
"COG4095",2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,16,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0
"COG4096",508,476,91,686,663,319,394,845,230,1021,277,1015,448,67,1081,403,368,510,651,468,1469,736,308,813,635,298,350,1188,430,440,200,189,575,427,504,572,96,687,268,490,426,452,258,904,554,480,922,836,365,308,711,713,827,440,36,731,140,415,679,382
"COG4097",1,0,0,0,1,1,0,1,0,3,2,0,6,3,2,0,2,0,1,13,2,3,0,1,25,2,0,0,0,2,7,123,0,0,7,0,1,4,3,1,7,6,0,0,9,16,4,1,0,15,0,11,0,2,2,0,33,0,1,11
"COG4098",1,3,33,4,13,21,14,4,6,12,0,4,2,4,3,2,3,4,3,3,90,8,4,0,1,1,0,1,14,0,1,175,3,1,10,6,1,13,3,2,34,0,1,4,3,3,17,0,2,60,8,1,4,8,41,0,330,6,1,0
"COG4099",131,54,133,135,85,58,141,91,62,17,104,87,145,116,229,114,91,123,109,131,96,90,126,139,85,206,179,172,64,160,98,86,143,87,85,101,189,88,293,75,138,123,183,100,67,128,72,62,96,27,29,88,64,88,173,45,97,58,87,47
"COG4100",224,405,312,270,208,285,246,219,276,375,180,317,93,48,295,210,57,275,178,136,414,403,178,57,252,133,73,57,213,185,169,440,166,87,108,203,135,85,66,90,117,80,45,110,239,223,160,399,440,213,333,279,166,428,294,236,299,308,148,119
"COG4104",7,8,0,1,5,2,20,9,1,0,3,1,16,16,2,1,6,9,6,3,1,0,19,18,9,7,5,160,5,3,74,2,5,5,9,28,14,9,5,12,30,12,1,8,3,12,0,3,0,3,1,3,0,0,0,2,4,6,43,7
"COG4105",10,1,8,4,6,8,1,5,10,0,5,8,7,24,7,2,20,5,15,9,15,10,29,11,35,4,38,6,89,2,15,57,6,7,65,3,5,18,9,5,7,22,11,5,9,16,77,9,11,12,5,30,1,1,0,36,16,6,29,29
"COG4106",1,5,4,5,5,2,5,0,5,2,1,2,0,5,6,0,5,1,6,10,30,0,3,10,3,1,13,9,36,1,7,0,10,3,39,0,2,7,2,0,5,5,3,3,0,2,34,5,5,69,0,0,1,24,130,28,9,2,9,6
"COG4107",3,1,16,1,13,7,0,2,4,2,6,16,14,9,2,2,1,9,4,17,5,0,10,7,3,2,16,6,63,4,2,1,11,0,37,1,14,20,2,14,3,17,0,2,2,13,24,5,6,6,5,4,1,0,1,28,13,2,32,14
"COG4108",488,543,574,576,522,465,463,490,560,590,546,527,524,461,508,577,417,586,539,607,627,577,541,286,621,602,725,337,617,669,536,841,580,708,508,567,380,356,706,523,500,465,683,388,589,653,547,480,542,278,629,622,739,664,498,555,723,667,473,614
"COG4109",0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,4,4,13,1,1,0,0,6,0,6,21,1,0,0,6,1,0,12,2,9,2,20,0,0,8,0,207,1,0,0
"COG4110",0,2,2,0,2,0,3,0,0,0,0,9,0,0,180,0,0,0,2,3,0,0,5,0,0,185,5,0,4,0,0,1,2,218,86,0,0,0,4,2,8,8,145,2,0,3,139,0,0,0,0,0,0,13,0,0,0,1,18,3
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,5,0,1,0,18,0,0,0,0
"COG4114",1,0,10,4,3,1,1,0,2,1,0,0,4,7,2,0,3,0,2,0,3,1,3,7,3,0,4,3,62,0,8,7,0,2,46,1,5,9,0,3,0,13,4,1,1,1,48,0,0,15,0,1,0,0,0,27,11,0,8,10
"COG4115",77,105,73,264,243,111,172,112,84,83,547,276,96,394,96,231,205,62,225,36,49,316,111,16,95,146,19,341,84,85,51,4,922,31,206,129,104,10,91,47,204,324,16,128,198,32,44,283,66,208,38,97,79,116,144,82,70,130,112,218
"COG4116",0,2,31,3,3,22,8,4,4,13,4,0,1,3,0,10,1,4,1,5,46,7,2,2,7,1,0,3,11,2,3,3,0,0,2,3,9,8,0,0,16,1,3,3,4,6,11,1,11,28,3,2,1,2,3,2,91,13,0,2
"COG4117",1,0,6,3,4,0,0,1,5,0,0,0,2,7,0,0,1,0,5,2,0,0,0,5,4,2,6,2,50,0,14,3,0,1,0,1,2,16,0,1,0,9,8,2,0,0,62,1,1,10,3,0,0,0,1,37,8,0,4,5
"COG4120",263,408,401,471,369,496,291,316,395,217,225,292,132,74,283,245,96,250,326,200,416,269,240,89,363,181,142,68,289,257,248,272,262,163,195,265,240,183,74,158,156,69,75,86,202,284,90,337,488,216,461,327,103,434,280,346,713,386,252,121
"COG4121",103,90,44,87,85,137,127,83,140,6,148,51,214,189,70,154,186,55,104,156,33,118,114,115,144,78,104,95,234,76,150,24,171,112,158,113,93,104,194,271,192,208,24,142,83,86,136,120,32,41,106,131,51,69,11,111,36,59,189,196
"COG4122",278,279,180,268,267,295,276,273,264,247,258,275,272,241,362,276,300,270,296,243,238,295,266,332,312,201,139,210,193,181,277,138,283,387,265,292,378,271,276,328,309,281,236,284,283,288,260,295,116,357,302,274,393,215,267,221,278,249,306,263
"COG4123",248,328,384,276,316,405,331,270,311,372,265,353,242,259,394,301,277,340,286,281,342,351,266,254,318,267,223,266,275,265,223,409,326,370,289,272,227,251,256,312,318,274,312,279,320,270,260,375,359,170,311,323,341,375,244,255,418,338,318,229
"COG4124",247,321,2,147,104,255,135,207,99,27,180,198,324,255,173,337,169,377,107,230,39,504,145,208,147,473,528,284,35,204,279,14,292,74,77,137,474,228,543,108,149,128,608,205,175,282,358,159,248,6,50,265,177,329,104,289,76,542,83,174
"COG4125",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,8,0,0,0,8,1,1,0,0,0,4,17,0,0,6,0,0,1,0,6,0,3,0,2,0,1,1,0,0,3,0,0,1,0,0,10,27,0,0,0
"COG4126",6,6,2,4,3,12,15,10,3,3,17,19,0,1,4,14,3,19,3,16,10,10,26,0,3,11,15,3,9,16,2,0,9,12,37,10,3,2,14,17,24,3,15,1,1,7,5,4,8,3,2,12,1,12,0,33,8,7,5,5
"COG4127",16,20,0,36,1,9,10,2,10,6,2,5,23,1,13,0,0,0,1,0,1,20,6,0,14,0,1,0,2,1,8,146,0,0,2,7,7,11,2,4,3,0,3,3,0,0,2,32,39,1,3,19,1,32,133,17,6,3,3,1
"COG4128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0
"COG4129",16,136,11,17,15,29,26,48,14,9,19,17,1,7,36,33,1,31,9,6,95,30,20,20,44,22,8,16,8,24,11,6,13,29,26,9,156,86,2,8,28,17,5,25,21,4,46,5,129,25,59,22,16,89,11,58,223,58,38,2
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,52,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,19,19,0,0,0
"COG4132",2,0,21,0,0,3,1,0,26,4,3,0,4,0,3,1,3,0,0,30,124,7,7,0,15,9,4,2,29,0,12,47,0,11,24,5,7,2,11,0,6,0,0,0,9,9,7,0,10,190,5,14,0,9,145,4,16,3,14,6
"COG4133",1,2,7,5,3,0,0,3,4,2,1,7,7,15,5,1,11,0,8,11,3,1,7,3,17,4,11,0,36,2,7,53,4,1,36,2,1,11,6,5,1,11,0,5,6,10,38,7,2,20,2,7,2,1,0,30,13,1,11,15
"COG4134",9,3,29,4,11,6,7,11,20,3,3,1,7,16,6,4,4,6,11,6,43,4,11,9,35,1,21,10,144,4,13,5,4,3,106,3,4,17,2,11,6,7,1,5,5,3,57,3,2,17,7,3,3,2,1,64,17,4,9,4
"COG4135",0,0,24,2,4,2,0,2,3,1,0,0,5,12,1,0,1,0,6,4,10,1,1,14,1,0,7,5,107,2,13,4,0,1,52,1,5,16,1,6,0,9,1,4,1,2,72,1,2,27,2,0,0,0,0,35,8,0,10,8
"COG4136",0,0,9,1,1,0,0,0,2,0,1,0,2,3,1,0,4,0,4,3,2,0,2,2,0,0,5,4,53,1,3,0,1,0,26,0,2,5,0,1,0,6,3,0,0,0,33,0,0,4,3,0,0,0,0,26,8,0,4,1
"COG4137",1,8,17,5,3,1,0,8,3,3,3,5,8,19,6,0,24,5,6,6,16,3,11,8,24,4,13,2,115,2,10,81,3,2,58,1,2,11,9,10,2,20,10,6,11,17,90,8,2,25,4,15,5,0,0,53,16,0,13,26
"COG4138",0,0,11,3,2,0,0,2,1,0,0,0,1,4,2,1,3,1,3,0,2,1,0,10,1,1,5,4,71,1,11,0,0,0,27,0,2,11,1,7,0,8,6,1,0,0,51,0,2,11,1,0,0,1,0,30,7,2,14,4
"COG4139",0,0,9,2,3,0,0,0,4,1,1,0,3,6,0,0,2,0,5,4,5,0,2,4,0,0,6,2,54,0,4,3,1,0,37,3,3,7,2,1,0,7,0,1,2,2,33,1,2,7,1,0,0,0,0,34,12,0,10,6
"COG4143",1,0,12,1,4,0,0,1,7,4,0,0,4,7,8,0,2,0,2,2,9,1,3,18,18,6,11,9,79,2,18,5,1,11,69,0,2,49,2,4,5,19,3,7,2,1,30,1,2,10,0,1,1,0,0,38,21,1,20,7
"COG4145",36,26,224,15,126,113,85,35,46,293,48,114,34,37,32,62,24,127,107,54,51,66,36,49,45,62,39,30,133,33,27,13,64,59,129,40,33,109,45,54,35,17,26,42,64,78,130,57,44,32,31,58,102,69,31,107,66,48,120,98
"COG4146",641,237,79,707,493,283,362,508,258,21,272,303,614,574,147,416,779,306,596,320,40,218,336,740,338,609,605,643,293,442,359,72,473,502,493,522,393,747,566,482,406,487,580,847,439,413,412,221,102,97,315,451,474,148,110,421,46,249,452,535
"COG4147",0,0,20,5,3,0,0,4,7,1,1,0,8,17,2,1,3,0,6,7,13,0,0,12,5,1,20,9,153,1,11,10,2,3,69,0,5,27,1,11,2,27,3,3,2,1,73,1,1,26,3,0,2,1,0,64,29,0,13,8
"COG4148",8,10,19,4,9,0,3,19,4,4,9,10,8,21,12,1,43,3,14,19,13,6,20,16,63,8,23,2,111,3,15,133,17,1,54,2,6,19,13,13,2,18,13,16,8,27,87,14,12,21,4,22,3,0,0,58,19,3,19,27
"COG4149",50,77,135,119,89,84,56,76,81,203,44,58,59,36,51,44,49,77,112,61,186,81,75,68,110,42,55,25,193,65,102,132,67,71,89,76,20,75,33,41,33,58,16,43,89,87,127,80,57,62,167,100,82,68,143,81,138,69,84,83
"COG4150",1,0,17,3,3,2,0,3,4,1,4,0,2,9,1,0,3,5,4,4,9,0,2,5,0,6,7,1,67,0,8,2,0,1,46,0,3,11,2,10,1,13,3,1,0,2,43,3,1,9,0,0,0,0,0,41,11,0,5,4
"COG4152",59,136,36,65,52,60,82,84,86,0,130,160,37,111,88,60,68,127,68,114,38,237,108,15,75,45,82,24,79,86,15,270,84,45,140,62,20,3,135,152,195,57,37,31,70,114,5,244,103,69,77,150,19,137,0,120,122,206,62,139
"COG4154",28,25,83,46,30,54,33,10,50,103,37,35,3,17,33,9,4,40,11,22,64,36,10,28,28,26,12,19,51,39,28,9,12,22,50,6,15,34,11,24,24,22,16,26,33,20,29,40,86,44,19,26,36,22,55,58,54,30,27,32
"COG4158",24,95,231,38,37,72,91,54,27,63,60,53,6,19,25,65,19,31,18,26,36,23,33,26,76,67,71,12,36,30,69,3,48,51,37,45,136,35,9,19,23,30,5,12,95,39,29,21,24,32,37,69,5,74,77,67,147,88,45,9
"COG4160",2,0,16,5,2,1,0,4,2,1,1,0,8,16,6,1,4,1,6,7,18,0,0,13,19,2,16,8,146,4,7,3,0,3,31,2,4,9,0,4,1,9,3,0,0,0,20,0,1,9,2,1,0,1,0,19,4,0,5,1
"COG4161",1,0,11,2,4,0,1,0,2,0,0,0,2,21,3,1,4,0,2,4,3,1,0,10,15,0,7,3,77,0,5,10,0,2,25,0,1,14,0,8,1,16,2,2,2,3,69,0,4,22,5,2,0,0,0,34,13,0,8,13
"COG4166",416,390,335,381,584,474,411,486,516,1591,381,200,188,136,430,345,57,444,678,356,1612,406,311,152,419,212,274,152,1043,578,423,2166,419,171,597,610,215,385,122,189,226,195,138,165,387,382,831,510,1008,2406,944,459,327,562,1064,846,2133,612,199,438
"COG4167",1,0,15,2,2,4,0,3,2,0,0,0,3,7,4,1,5,0,5,2,10,2,0,5,13,0,15,4,94,2,13,3,0,4,41,3,3,10,2,7,0,9,4,6,4,2,67,1,4,18,1,0,3,0,0,48,15,1,7,10
"COG4168",0,0,9,0,1,2,1,1,3,0,0,0,9,17,4,0,6,1,3,4,6,2,0,13,27,0,7,3,76,1,9,5,0,3,22,0,8,11,6,5,1,13,3,4,1,1,67,0,1,20,0,1,0,0,0,26,19,0,10,7
"COG4170",1,0,19,1,1,0,0,3,1,0,0,0,6,6,6,1,2,0,7,6,7,0,1,6,21,0,8,1,59,1,6,2,1,4,43,1,3,8,2,6,2,12,6,4,0,3,59,2,2,17,1,1,2,0,1,40,15,0,4,13
"COG4171",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,10,1,1,0,26,0,4,4,0,1,30,0,3,10,2,1,0,16,0,2,2,2,30,0,1,17,0,1,1,0,1,25,10,0,8,10
"COG4172",24,48,42,34,18,41,18,32,44,76,37,19,35,20,36,18,5,33,18,29,133,10,40,20,77,22,27,8,156,16,31,62,18,37,65,18,7,47,9,23,12,13,22,27,31,5,85,16,22,263,43,22,10,13,291,117,35,28,46,25
"COG4174",3,0,15,3,3,2,2,1,4,0,14,3,0,11,1,0,2,0,5,16,10,0,21,4,1,11,9,8,69,47,10,7,3,2,49,0,3,15,1,6,0,18,1,2,0,3,58,0,14,21,0,5,1,0,0,94,17,8,4,11
"COG4175",156,76,45,105,196,68,91,214,178,8,105,158,348,302,26,138,360,119,200,108,38,17,130,267,133,168,107,332,148,78,337,31,283,203,150,141,189,318,150,346,177,293,18,384,191,185,58,167,22,61,148,155,130,54,53,167,18,84,250,245
"COG4176",114,74,26,77,151,51,61,158,140,8,74,92,314,269,21,92,274,74,153,102,17,14,101,266,80,118,88,245,92,47,268,12,187,122,141,117,191,241,119,265,122,272,16,253,149,141,30,123,29,47,116,114,92,27,29,101,9,54,188,158
"COG4177",201,277,200,129,175,264,212,171,217,491,272,240,135,129,134,185,83,195,217,238,322,258,175,125,168,133,183,119,249,256,202,193,187,89,319,147,135,292,70,114,148,97,50,177,102,236,289,273,645,518,155,230,98,383,483,301,434,212,233,136
"COG4178",11,18,16,9,28,7,3,8,19,301,17,104,41,48,15,10,27,64,15,39,3,21,43,9,73,22,79,38,94,45,18,35,17,26,22,15,23,58,47,45,18,8,16,90,125,29,159,58,3,16,4,5,134,6,26,41,26,12,97,125
"COG4181",0,5,25,2,2,4,3,5,4,147,1,3,4,9,2,7,3,2,5,2,46,2,0,11,2,0,6,5,69,4,9,3,2,1,16,2,4,16,1,3,1,9,1,6,1,6,94,3,12,199,6,6,1,8,0,25,15,0,11,11
"COG4185",94,88,135,281,111,90,147,127,57,7,147,127,68,137,224,146,152,140,108,60,14,47,70,157,50,69,289,124,45,209,19,45,126,139,73,81,158,120,316,121,83,69,269,152,100,66,96,61,109,16,62,129,223,61,43,21,172,141,128,77
"COG4186",18,78,34,12,25,37,9,21,32,30,18,25,23,3,12,11,57,62,15,22,17,6,33,18,18,21,18,46,8,16,18,132,149,52,30,91,24,37,39,240,112,19,6,25,136,42,14,100,96,235,44,155,75,44,169,45,90,86,65,250
"COG4187",18,21,0,11,16,73,12,30,21,51,11,32,0,30,6,18,42,7,8,32,8,4,39,14,8,6,77,4,6,5,16,250,16,1,8,1,3,50,4,14,18,31,1,13,2,11,1,60,59,0,5,17,0,6,216,7,65,19,29,5
"COG4188",2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,8,0,6,3,69,0,3,0,3,2,8,0,0,6,0,1,0,6,11,0,0,1,0,3,0,5,0,3,8,4
"COG4189",13,36,498,144,53,70,59,48,26,300,27,38,20,16,51,42,16,35,20,6,46,88,36,25,74,14,3,16,49,28,85,5,18,39,8,16,16,48,13,34,39,22,8,69,31,32,31,20,11,26,55,30,8,25,59,49,231,40,63,14
"COG4191",50,70,0,39,116,54,45,26,60,1,71,23,95,24,33,49,123,14,105,24,0,76,207,67,47,25,14,58,29,41,22,0,23,8,73,13,17,0,3,45,9,31,52,7,12,11,1,38,7,1,2,12,7,21,0,27,10,11,18,24
"COG4192",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,57,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
"COG4193",122,158,118,196,55,132,95,46,130,18,95,240,46,9,137,126,11,198,32,28,124,246,28,2,135,98,35,13,93,94,84,8,66,45,18,105,193,2,11,34,8,11,18,42,56,87,51,145,32,6,99,132,37,226,85,223,37,156,29,2
"COG4194",1,0,5,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,19,1,1,0,3,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,2,0,1,3,0,28,1,0,0,0,0
"COG4197",0,3,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",361,403,300,226,321,378,399,357,411,65,401,408,392,410,443,393,388,361,325,409,83,269,351,331,326,385,376,421,204,414,278,163,365,471,296,361,320,263,460,445,483,400,434,386,323,350,259,344,200,64,237,348,372,323,167,325,91,451,388,368
"COG4199",4,0,5,0,19,2,0,2,1,1,0,2,2,48,9,0,1,2,10,2,6,2,23,130,2,1,0,75,2,0,4,276,2,1,0,17,0,8,0,0,11,1,3,0,2,1,9,0,1,2,0,0,0,0,46,0,291,0,0,38
"COG4200",17,41,243,49,10,20,11,56,13,18,20,14,23,2,40,20,4,28,8,9,23,15,16,4,37,11,19,4,17,19,31,0,13,18,9,22,6,0,5,8,12,7,4,21,6,20,0,15,33,19,27,25,5,81,10,42,61,13,8,3
"COG4206",2284,1228,230,1115,1846,1272,1466,1977,2205,1099,2097,1683,2838,2671,1147,1693,2407,1662,2182,2455,186,1501,2354,2155,1023,2412,2709,2634,717,2112,1328,306,2006,2425,2030,2008,2238,2327,2783,2224,2774,2700,2881,2099,1557,1565,1777,1673,646,220,788,1757,2405,1136,359,1226,98,924,1844,2800
"COG4208",44,52,319,94,62,56,53,33,86,51,22,62,18,7,52,34,26,107,13,17,66,62,48,13,89,33,18,3,132,41,86,85,55,16,63,21,28,7,10,15,8,14,5,28,73,120,51,43,59,38,100,66,17,43,112,61,115,93,45,19
"COG4209",314,1071,628,763,361,764,394,644,233,192,373,402,177,71,727,377,92,603,227,169,1406,616,361,58,714,299,206,455,498,391,421,900,304,301,198,354,1079,68,81,109,883,66,75,236,418,393,175,243,558,129,588,330,205,880,851,764,508,948,254,129
"COG4211",131,202,298,361,185,230,147,173,150,80,103,202,41,45,211,125,32,226,159,77,192,154,92,58,219,91,59,62,203,106,154,161,85,57,139,132,88,134,44,64,73,85,23,41,115,140,125,112,314,52,235,160,66,348,171,214,106,255,92,54
"COG4213",38,130,510,63,37,103,25,44,95,202,31,59,49,51,28,41,14,43,23,36,186,35,53,70,21,46,170,27,215,31,55,9,24,29,100,24,168,142,14,29,26,55,19,20,34,47,105,27,23,301,71,28,83,192,34,79,298,101,46,51
"COG4214",19,76,294,29,14,76,13,16,72,157,15,22,23,31,20,18,11,39,16,39,144,14,15,36,16,15,84,20,207,11,49,11,11,15,82,6,100,81,9,22,16,53,14,5,10,23,108,16,14,274,30,6,72,102,22,88,149,45,27,27
"COG4215",3,0,27,5,2,2,2,2,1,1,0,0,11,19,3,1,5,0,4,6,15,0,2,21,15,1,17,7,125,0,17,7,1,4,76,0,5,23,2,9,0,23,9,1,1,4,70,3,2,20,6,0,2,0,0,77,28,1,21,7
"COG4219",251,730,897,895,219,494,405,406,341,221,385,434,202,72,374,365,99,408,93,177,506,399,306,87,333,268,131,125,386,193,563,509,194,214,124,197,1229,125,66,110,250,81,76,141,187,337,103,240,974,223,308,397,97,921,414,577,587,416,146,31
"COG4220",3,0,5,4,0,1,0,1,3,0,1,0,2,2,0,0,1,2,0,1,0,0,0,10,1,1,2,0,40,3,5,3,1,0,1,1,3,15,1,1,0,29,13,0,0,3,54,0,2,12,1,0,0,1,0,19,1,0,14,7
"COG4221",212,74,31,123,173,153,174,165,152,82,140,184,190,224,180,199,273,122,245,208,47,100,163,276,178,195,232,281,131,168,211,52,202,282,227,141,171,212,275,280,234,213,267,301,187,142,221,134,144,148,134,223,360,85,44,156,163,85,237,233
"COG4222",13,5,8,35,6,1,1,0,1,0,7,95,17,1,4,11,0,45,8,15,7,54,0,9,1,139,101,17,26,86,2,1,0,102,2,2,0,0,168,0,43,5,161,2,0,1,176,34,4,3,2,3,201,0,16,9,2,7,40,74
"COG4224",38,80,46,83,60,71,51,76,34,46,39,40,18,13,53,38,8,63,45,15,110,49,30,4,69,38,25,10,66,43,40,103,38,18,35,54,47,27,15,28,28,17,9,24,71,66,15,29,34,47,97,42,35,57,54,75,125,78,24,16
"COG4225",1532,912,127,758,1288,916,1126,1602,1373,144,1382,716,1974,2670,565,1276,2829,962,1527,1024,233,881,1740,1908,1175,1188,1437,2041,505,919,1001,527,1334,1105,1258,2015,1945,1936,853,1358,1108,1435,544,2266,1484,1447,67,764,478,257,1194,1014,615,734,416,1063,104,935,1266,1505
"COG4226",42,41,13,10,12,19,14,36,25,13,35,16,17,31,12,15,5,34,12,17,36,40,33,3,10,63,66,21,29,56,43,15,11,7,33,72,74,13,75,9,15,22,87,2,4,36,7,17,8,41,10,14,10,43,0,30,3,22,7,7
"COG4227",112,142,51,149,455,195,130,330,200,113,253,493,267,361,142,333,523,692,473,502,45,167,50,360,241,351,1189,1043,94,205,34,29,382,1777,318,252,298,162,753,371,447,182,772,89,212,269,2995,266,300,12,121,210,198,233,138,81,110,202,195,198
"COG4228",6,4,0,2,4,0,0,0,0,0,0,1,5,0,0,0,0,4,12,10,0,2,0,0,3,0,69,0,39,0,6,149,2,0,2,0,0,0,0,1,1,10,0,0,0,22,0,1,5,0,0,10,0,1,0,1,5,0,1,15
"COG4229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,2,0,5,0,0,0,0,0,39,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,1
"COG4230",0,0,21,6,3,1,2,1,6,1,0,0,11,11,17,3,6,1,8,11,18,0,7,16,39,2,30,3,133,4,12,24,2,0,139,2,5,13,0,13,2,15,3,4,2,4,171,1,3,19,9,1,7,0,0,106,46,0,12,13
"COG4231",418,462,52,226,498,318,373,354,405,30,567,362,506,454,205,406,464,413,602,426,118,429,452,647,302,231,260,438,181,333,398,362,374,236,343,415,346,395,199,420,405,470,41,448,422,575,28,432,569,74,419,514,182,407,395,429,62,528,426,414
"COG4232",448,146,41,201,223,280,281,240,256,5,409,224,364,541,504,385,341,252,298,515,40,239,455,347,293,450,437,460,249,335,351,143,359,562,545,348,251,368,574,465,573,380,610,270,158,325,350,317,132,80,158,370,491,197,22,321,34,313,400,354
"COG4233",3,2,0,1,0,1,0,9,1,0,5,3,1,3,4,2,6,3,1,5,2,3,33,0,2,0,9,0,3,3,0,117,9,0,75,1,1,2,12,7,2,13,0,13,8,24,0,20,6,0,3,23,0,0,0,20,18,6,12,30
"COG4235",3,13,36,7,7,0,1,19,8,5,10,9,16,31,11,1,33,7,22,25,8,9,25,17,84,7,12,4,182,4,15,240,16,6,54,4,7,34,19,6,1,26,6,23,24,42,132,25,6,36,8,45,6,1,0,75,33,0,55,50
"COG4237",14,4,9,3,6,4,9,5,18,1,10,25,15,18,12,6,3,19,9,25,1,1,9,5,20,5,15,6,30,7,3,3,8,6,10,6,7,26,8,14,11,0,4,6,5,19,35,17,22,6,3,18,2,4,1,18,5,9,18,8
"COG4238",0,0,7,3,0,0,0,1,2,2,0,0,1,3,0,0,1,0,2,1,3,0,1,3,3,0,1,1,47,0,2,3,0,1,6,2,1,12,0,1,0,6,6,0,1,0,35,0,0,6,1,0,0,0,0,18,1,1,3,6
