"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG3609",1,0,0,1,1,1,0,1,7,18,0,70,20,0,3,3,0,2,1,3,3,0,0,4,0,3,0,1,0,0,0,25,0,0,2,18,1,1,3,0,3,5,4,0,6,0,1,5,1,0,0,7,0,0,6,7,4,1,1,3
"COG3610",165,122,120,164,169,111,132,166,125,117,75,241,185,249,132,143,220,162,158,92,131,265,68,64,112,213,62,168,98,101,224,155,91,181,129,160,131,175,96,136,233,116,84,96,142,178,107,105,69,89,103,110,100,162,123,135,133,82,110,135
"COG3611",154,1,19,1,9,8,3,5,33,3,1,5,9,1,3,2,14,197,0,1,0,94,0,5,28,2,4,3,0,30,351,3,2,0,1,11,0,8,0,11,15,9,150,6,4,5,37,4,0,2,12,17,4,4,1,29,1,1,14,2
"COG3613",142,0,3,1,8,14,0,7,13,8,2,8,3,1,15,0,1,199,7,1,0,191,8,1,5,7,1,4,5,14,56,0,2,1,4,7,5,2,1,2,20,2,1,0,7,3,1,1,3,17,4,0,6,2,0,4,2,6,18,6
"COG3615",1,2,0,5,11,2,3,5,1,4,2,72,48,20,2,1,12,3,5,5,5,14,0,2,0,5,1,4,0,7,122,7,0,0,1,16,1,3,3,0,41,1,1,5,1,1,1,1,2,3,6,0,3,1,2,11,9,1,0,5
"COG3616",24,13,11,56,31,31,24,39,18,29,7,69,18,73,16,28,77,76,34,18,23,10,11,20,19,15,6,4,22,0,10,19,46,39,33,33,17,23,24,27,15,24,26,15,50,32,8,14,6,36,72,16,46,16,5,80,36,35,9,46
"COG3617",181,225,241,175,259,417,100,199,395,213,460,85,67,174,73,76,239,180,238,364,93,138,250,412,207,131,387,107,352,90,89,71,56,109,144,243,285,120,111,280,188,421,98,105,108,73,405,51,475,232,301,374,48,241,280,113,329,259,176,246
"COG3618",1,4,1,22,2,9,1,3,1,1,1,2,30,10,3,3,25,14,0,3,3,16,38,1,0,14,0,11,1,220,33,0,2,9,3,2,0,3,1,0,0,2,8,0,0,1,19,1,0,3,12,9,3,10,11,6,1,2,4,8
"COG3619",182,151,197,78,213,101,81,41,187,147,92,111,175,49,198,148,129,204,61,81,56,343,150,40,222,159,94,269,162,162,418,161,157,56,98,181,256,52,50,244,97,90,100,172,162,286,238,163,73,96,108,150,152,230,159,103,159,46,200,104
"COG3621",0,0,0,1,2,0,0,0,63,0,4,0,10,0,0,19,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,99,0,0,0,2,0,0,0,0,0,42,1,17,0,0,8,0,0,16,1,4,0,0,0
"COG3622",13,23,19,22,18,25,24,39,16,19,1,197,166,30,16,33,24,5,36,19,28,4,11,12,7,22,5,16,31,2,6,58,11,7,16,68,20,19,16,21,178,15,19,5,17,16,1,6,6,36,17,13,49,19,9,42,59,14,7,34
"COG3623",8,10,2,39,18,10,16,47,9,11,1,253,145,27,12,16,69,18,7,4,23,51,33,7,2,20,8,9,9,52,67,58,2,56,3,37,4,19,16,8,140,22,7,17,7,34,24,2,4,6,8,39,23,23,15,13,26,13,1,29
"COG3624",1,0,0,2,2,1,11,2,2,1,0,77,41,9,0,4,3,1,1,2,7,6,1,0,1,3,0,1,1,0,7,22,2,5,1,9,1,1,5,0,214,2,2,2,1,0,1,1,0,1,4,0,4,3,1,1,5,2,0,14
"COG3625",3,3,4,1,0,17,12,13,18,4,1,54,33,13,7,4,22,2,15,2,5,4,1,3,11,9,0,1,8,0,17,15,7,7,10,25,6,7,11,4,194,5,2,8,5,2,1,7,3,6,5,7,8,17,9,7,10,5,0,30
"COG3626",5,6,5,6,2,27,29,24,17,12,1,115,67,25,2,22,28,1,21,1,13,6,2,5,25,7,3,2,5,0,17,21,4,6,14,48,10,8,8,5,398,3,7,19,7,7,1,9,2,13,10,13,9,21,19,13,19,3,2,62
"COG3627",3,8,8,6,2,29,23,18,19,8,1,124,94,28,6,14,27,3,17,0,13,8,1,6,20,9,2,1,8,0,26,37,4,12,15,56,9,6,15,6,389,9,4,15,6,10,1,8,0,14,6,8,7,26,15,12,32,5,2,42
"COG3628",2,31,8,3,2,2,10,19,3,3,1,4,17,65,5,11,9,8,11,0,6,2,1,5,3,6,6,1,0,0,6,28,5,38,10,72,6,3,9,7,144,15,17,1,18,0,3,7,1,4,12,0,7,0,7,48,10,11,3,9
"COG3629",0,13,20,15,7,12,6,0,9,24,1,216,7,4,4,14,32,23,1,5,6,0,4,3,26,7,0,17,0,2,41,11,4,1,11,53,14,25,3,9,11,12,17,12,21,10,5,9,3,13,37,8,2,7,2,26,18,1,34,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3633",213,104,83,106,134,72,167,41,147,186,106,173,249,42,192,169,38,326,55,75,206,255,112,106,217,110,217,83,124,233,407,208,155,40,114,93,211,23,88,104,164,102,105,107,139,207,147,82,186,118,165,156,309,354,149,53,169,69,159,119
"COG3634",78,269,165,266,254,249,333,371,132,259,28,233,230,383,225,446,229,40,366,186,300,36,306,212,181,236,33,128,346,88,278,429,247,457,358,214,146,398,359,206,234,256,210,298,266,100,128,300,152,488,221,95,360,200,318,318,343,398,195,306
"COG3635",189,264,219,213,332,404,257,230,167,252,296,95,88,251,202,281,300,38,364,399,412,53,313,369,187,224,299,140,282,87,66,203,206,344,316,239,173,257,361,160,86,335,150,440,185,127,199,246,349,358,202,332,282,205,289,247,291,332,301,266
"COG3636",0,0,2,0,0,0,0,1,5,4,0,0,0,0,0,0,1,4,0,0,0,26,12,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,3,0,12,0,5,0,9,0,1,0,0,4,0,0,4,2,0,0,2,5,10,9
"COG3637",3,1,0,6,24,6,3,26,0,11,3,604,168,24,2,8,34,24,8,13,10,11,0,2,0,27,0,7,0,2,12,105,0,17,2,33,1,6,11,8,674,9,1,4,9,2,2,2,0,6,10,5,3,7,5,2,15,6,0,18
"COG3638",106,36,41,47,27,66,23,26,54,12,11,102,73,22,8,35,30,132,28,31,14,91,52,9,52,31,15,15,37,20,26,19,34,6,27,84,50,30,30,37,66,26,20,39,39,71,24,31,2,22,15,51,17,35,27,26,83,3,24,48
"COG3639",209,39,62,60,38,97,28,28,74,19,6,93,100,37,12,45,31,203,27,35,14,172,55,15,79,36,24,21,83,36,45,37,44,12,38,72,66,26,42,64,82,28,37,78,45,165,30,47,14,30,21,134,17,83,62,49,89,7,23,66
"COG3640",60,45,113,42,51,69,22,18,75,54,28,22,108,18,91,40,6,244,35,15,15,255,51,23,56,44,61,81,51,68,239,28,35,20,35,94,68,19,17,74,15,17,42,36,38,159,72,38,37,16,17,224,63,70,53,19,83,14,96,31
"COG3641",232,96,78,43,127,62,32,34,83,87,47,70,158,31,103,122,71,424,30,53,48,319,92,38,133,91,67,94,86,94,95,43,15,12,35,30,58,12,12,51,9,24,33,26,36,47,39,40,18,11,18,76,48,80,34,17,44,11,38,26
"COG3643",14,154,93,109,71,115,172,200,71,119,11,46,43,148,150,202,172,24,202,80,210,8,145,69,125,132,8,48,179,29,52,89,149,175,193,134,90,197,254,57,13,149,90,216,133,37,21,163,44,246,138,92,193,114,197,216,136,185,51,142
"COG3645",181,213,203,208,87,354,81,163,276,142,918,88,178,53,84,59,220,149,196,388,96,88,242,378,205,173,441,161,254,60,18,107,44,103,132,453,349,134,223,300,171,377,99,145,117,105,201,114,329,590,288,394,37,119,226,162,153,189,144,154
"COG3646",15,69,52,16,58,32,26,13,22,27,465,25,69,47,16,8,11,16,7,5,61,41,41,32,29,7,15,29,123,125,40,17,21,46,17,76,48,8,142,110,409,5,12,31,9,40,94,91,88,852,88,16,23,120,5,116,137,18,14,89
"COG3647",11,1,1,3,0,7,1,4,0,2,0,25,13,31,2,6,4,2,7,0,1,10,1,0,0,1,0,2,1,0,0,13,0,3,1,0,0,1,1,0,14,2,2,1,0,1,0,2,0,0,0,2,1,1,0,0,3,1,1,5
"COG3649",99,92,107,83,69,48,133,13,158,105,8,112,58,36,77,58,120,67,73,52,169,268,128,90,65,145,52,110,118,28,65,72,56,9,81,93,177,30,128,101,60,63,71,99,97,92,96,137,16,89,88,217,97,240,86,62,32,7,68,31
"COG3650",0,7,2,15,11,2,0,0,9,0,9,0,1,0,3,3,0,0,0,15,0,0,3,1,2,1,5,2,29,0,0,0,13,0,0,1,2,0,1,7,0,1,0,15,4,52,0,2,0,0,0,0,0,0,0,1,1,2,0,28
"COG3653",92,29,37,40,30,80,43,26,54,45,8,90,42,95,51,36,352,7,28,22,33,106,43,28,57,53,11,18,14,92,52,38,42,163,100,81,39,47,33,41,40,76,59,33,110,48,41,21,34,40,43,312,38,60,13,81,53,30,44,114
"COG3654",25,44,48,51,32,65,14,44,57,101,53,42,111,66,24,27,59,78,39,76,48,50,31,100,73,11,44,68,30,0,47,33,93,110,134,35,103,65,60,112,180,97,59,93,48,32,130,39,29,14,250,47,37,22,77,42,33,65,109,47
"COG3655",80,71,191,158,116,83,135,69,167,131,27,39,123,55,85,98,59,71,49,92,52,161,188,69,103,144,49,211,184,114,87,80,174,70,85,169,166,112,126,139,153,86,99,70,165,104,194,154,58,85,81,173,91,104,120,124,97,149,138,93
"COG3657",0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,0,1,0,10,12,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,7,2
"COG3659",0,1,0,2,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,8,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3661",191,345,222,201,84,335,380,239,128,208,454,11,58,112,133,255,495,8,187,354,302,15,196,328,78,167,631,142,302,14,2,152,163,246,269,41,215,617,245,178,35,306,92,186,152,44,95,323,472,219,159,194,336,160,266,232,166,215,170,132
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",178,190,171,290,204,214,158,218,199,204,198,155,193,175,177,212,190,151,204,273,173,151,177,227,224,192,222,158,223,198,87,206,163,164,234,211,236,196,195,251,171,238,128,244,195,170,181,226,281,165,249,171,189,193,192,209,214,223,239,216
"COG3664",26,105,108,37,129,79,53,24,110,27,70,28,184,64,100,51,9,132,28,76,119,96,58,45,105,139,84,228,63,111,811,134,68,79,84,93,58,30,25,90,9,60,64,47,269,555,69,47,9,11,206,130,30,71,93,96,52,149,22,57
"COG3665",0,6,6,9,14,1,2,6,4,1,10,14,0,2,4,4,25,0,1,21,1,4,5,1,9,2,14,0,15,0,0,9,25,1,1,2,2,3,1,31,0,0,0,23,1,1,0,1,0,7,26,10,0,1,1,7,1,0,1,9
"COG3666",5768,492,1392,782,914,1513,1544,1098,1669,2287,4229,570,472,715,1209,1009,612,293,1628,4668,1375,811,1442,5727,1464,488,8477,728,1801,2194,1242,1390,662,1858,1222,958,3317,3107,1671,1195,698,4649,1035,1601,958,681,2195,770,2831,1866,2445,1800,1495,902,974,1099,1905,1804,2714,1509
"COG3667",0,0,0,5,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,7,2,12,0,1,1,3,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,7,1,2,0,0,0,0,0,0,1,1,3,3,0,0,0,0
"COG3668",3,0,4,2,10,4,0,17,4,7,2,118,51,0,2,3,6,1,13,4,2,0,4,0,5,3,1,15,5,0,2,15,11,2,4,20,7,0,3,10,84,2,4,1,13,9,10,12,0,1,7,6,0,80,23,4,5,3,1,5
"COG3669",335,2402,812,2478,2301,1825,1910,3884,1265,2624,619,218,1213,2309,1569,2199,1939,421,2401,2269,1574,777,1522,2044,992,1812,392,1228,1982,782,619,2265,1903,3134,2847,1115,858,2427,2718,1172,1019,1604,1014,2946,1733,1036,1788,1790,2254,2376,2312,647,1566,1035,1995,2074,1791,2795,1018,2467
"COG3671",0,0,1,1,4,4,0,3,1,3,0,0,1,0,9,0,0,34,0,0,3,0,4,3,0,0,2,0,10,0,0,0,1,0,2,2,0,0,0,0,0,5,2,0,1,0,3,0,1,4,12,0,1,2,0,1,5,7,0,3
"COG3672",0,0,0,0,0,0,1,1,2,3,0,0,0,5,0,5,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,3,3,3,3,0,1,0,0,0,2,3,0,0,0,0,2,0,4,0,4,0,4,0,2,1,0,3,7
"COG3675",0,0,0,0,0,2,0,0,49,0,0,0,0,0,68,0,0,0,0,0,65,0,0,25,0,0,20,0,0,0,0,0,63,0,0,15,51,15,21,0,0,0,4,0,0,58,25,2,136,0,32,2,0,0,1,11,0,0,13,32
"COG3676",21,80,48,9,25,100,97,194,19,145,0,0,52,307,106,88,224,14,150,72,251,1,78,100,70,5,4,75,20,6,0,143,301,17,77,120,38,35,46,100,136,59,13,124,109,5,17,11,146,121,156,6,100,242,107,135,33,354,14,128
"COG3677",25,177,39,20,61,15,108,25,68,79,66,655,573,29,59,74,62,54,68,37,145,122,23,75,462,239,60,61,18,2,10,174,179,37,58,131,19,2773,203,40,658,98,36,221,78,69,13,61,33,27,311,61,39,21,46,242,168,69,119,160
"COG3678",1,0,1,5,4,6,6,19,0,7,1,203,122,44,0,6,7,7,8,6,19,29,0,5,0,8,0,4,0,0,20,9,1,4,0,14,0,2,10,0,44,1,0,2,0,1,0,2,1,1,0,0,1,0,0,1,5,0,0,5
"COG3679",58,0,1,0,4,0,0,1,0,3,1,0,0,0,0,0,3,89,0,0,0,40,1,0,0,1,1,0,0,9,139,0,1,1,1,4,0,0,0,0,5,1,0,0,1,0,2,0,0,0,11,0,1,1,2,21,0,0,0,0
"COG3680",0,0,27,0,1,0,0,0,15,5,49,328,41,3,0,0,0,0,0,388,18,1,13,2,2,9,0,3,1,27,0,1,2,10,6,9,0,0,59,6,1,1,1,0,0,0,89,0,0,0,0,9,0,0,9,10,1,0,87,1
"COG3681",432,377,273,508,461,506,311,496,431,517,531,459,421,489,386,502,449,314,366,643,412,626,429,508,358,358,557,335,458,599,355,511,439,573,634,506,371,514,555,347,312,474,272,457,461,308,368,355,593,548,560,343,703,556,474,551,436,597,463,564
"COG3682",115,168,244,138,182,121,348,149,207,173,77,126,168,126,117,59,94,178,110,116,51,252,128,133,187,308,98,333,161,60,462,109,83,80,150,187,186,104,205,200,117,132,142,216,147,228,184,150,60,47,118,296,128,193,149,176,158,86,118,74
"COG3683",1,0,0,0,8,0,2,0,0,0,2,0,5,24,1,0,0,2,2,1,0,7,0,1,0,3,0,0,0,0,14,1,0,0,5,1,0,3,3,0,0,0,0,4,0,0,0,0,0,1,1,0,10,0,0,3,0,0,0,1
"COG3684",2,0,1,8,3,3,7,12,1,1,0,156,97,17,1,7,27,168,5,2,15,5,0,3,0,7,1,1,0,0,58,1,0,16,2,10,0,4,1,1,81,6,0,1,2,0,0,2,0,3,6,2,6,6,2,13,7,2,2,10
"COG3685",2,4,0,17,0,5,4,18,1,6,1,184,115,28,1,4,21,11,5,8,10,20,0,2,1,12,0,8,0,0,10,35,2,14,3,26,2,5,11,1,150,20,2,4,2,2,0,3,1,7,2,4,2,6,3,1,10,8,0,8
"COG3688",326,270,416,143,419,163,202,58,266,157,178,199,404,47,417,330,107,520,140,107,120,613,260,86,493,232,265,323,274,279,347,353,231,80,174,155,377,53,85,431,61,218,197,272,267,519,376,271,151,116,113,686,329,519,331,104,271,74,354,176
"COG3689",68,50,125,52,51,16,92,30,104,60,19,160,85,28,32,35,99,137,5,20,8,132,57,17,145,55,28,50,44,214,243,51,48,32,34,58,38,33,26,119,23,47,46,29,60,87,65,88,10,25,53,39,58,61,58,45,55,32,25,24
"COG3691",4,3,0,5,29,3,4,11,0,2,6,112,76,11,2,1,14,11,1,5,5,1,0,1,0,9,0,0,0,0,21,22,2,6,0,18,2,4,8,0,70,4,0,2,0,1,0,1,1,2,1,0,8,0,0,1,8,4,1,7
"COG3692",0,0,0,3,3,0,3,1,0,2,1,89,61,3,0,0,12,0,0,0,6,2,0,1,0,1,0,4,0,0,1,8,0,5,0,0,0,2,0,0,36,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,4,0,1
"COG3693",174,183,243,124,145,266,198,167,106,219,301,48,71,81,97,101,241,12,197,372,264,87,213,232,129,91,305,267,333,10,29,66,269,124,172,59,146,205,226,352,21,173,90,205,152,473,328,300,285,134,106,328,153,71,260,279,133,147,216,223
"COG3694",1,6,17,19,4,20,12,8,20,1,2,16,16,1,1,0,43,5,4,3,6,10,17,1,35,26,8,0,1,3,130,1,3,25,2,6,13,7,2,5,5,0,1,9,7,13,33,26,2,4,10,20,2,30,7,48,13,2,34,2
"COG3695",34,86,75,185,65,84,111,161,90,67,17,98,80,83,97,127,135,18,114,87,88,46,114,63,67,105,14,48,147,61,27,89,91,187,130,166,63,147,173,47,115,95,93,114,121,96,33,104,53,156,71,129,143,84,114,120,124,177,39,135
"COG3696",633,1819,557,1534,841,1447,1125,2200,442,1432,233,147,450,2044,935,1039,1495,95,2308,1046,1757,104,971,1288,396,2041,782,422,1040,81,55,1074,921,2051,1252,553,592,1660,1755,692,767,1074,467,1234,897,266,546,797,948,1139,1007,231,1188,706,816,1723,1125,1447,780,1637
"COG3697",77,72,16,26,54,23,20,14,6,17,29,98,98,34,19,60,89,73,5,29,50,171,21,10,34,43,33,25,47,94,33,54,21,24,50,38,37,13,20,13,52,48,9,39,26,32,13,13,19,14,52,29,104,27,22,14,36,20,19,40
"COG3698",1,1,0,7,16,3,6,10,0,3,2,180,86,1,0,3,16,6,4,1,10,2,0,1,0,10,0,4,1,1,19,27,0,6,0,18,0,7,2,0,85,0,0,2,2,1,2,0,1,2,1,0,7,5,1,0,13,7,0,5
"COG3700",2,1,0,10,22,1,3,16,0,6,3,183,114,13,1,3,20,6,0,3,6,20,0,0,1,13,0,5,1,0,37,25,0,7,1,12,0,6,4,0,118,7,0,7,1,0,0,3,3,1,0,3,15,5,1,0,11,3,0,4
"COG3701",0,0,1,0,0,11,0,3,46,0,0,0,6,1,6,1,0,0,0,1,0,1,0,4,3,19,12,0,1,64,1,0,5,10,7,51,14,2,8,0,2,0,2,0,2,5,0,1,18,0,22,0,2,0,0,10,2,0,2,0
"COG3703",0,1,0,9,2,3,6,6,0,1,0,106,50,13,1,4,9,2,4,1,6,3,0,0,0,4,0,4,0,0,9,23,0,5,0,14,0,3,4,0,67,3,0,2,4,0,0,0,0,7,3,0,1,0,0,1,16,3,0,6
"COG3704",0,0,10,0,1,0,0,12,5,0,0,34,5,0,0,0,0,7,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,5,0,0,0,0,10,1,0,3,2,0,1,0,0,0,0
"COG3705",162,116,332,96,231,113,187,52,233,84,96,88,171,26,197,105,103,437,63,89,88,228,178,45,273,161,112,195,185,340,283,120,151,27,85,154,225,42,76,252,68,85,100,205,143,356,253,170,84,63,133,196,105,148,163,64,171,72,195,131
"COG3706",1354,6278,1634,4181,1458,3008,3782,4348,2378,2860,3453,247,1692,4825,3624,3547,5857,556,5629,3362,4297,424,2341,2467,2341,3039,3362,2352,2425,478,93,851,1557,1653,1230,651,741,1837,1008,795,314,1054,837,1273,1378,566,667,1145,359,1233,1104,493,714,604,1069,831,843,1520,588,912
"COG3707",89,44,43,33,32,85,20,38,77,77,60,38,40,32,74,59,37,41,44,20,78,98,107,30,72,85,52,31,34,230,38,65,59,26,18,73,69,41,40,58,56,39,52,49,56,41,89,50,60,50,60,126,107,146,69,31,56,28,98,22
"COG3708",6,31,89,64,31,43,25,25,105,23,18,99,46,17,71,24,94,147,29,12,8,95,33,23,107,36,15,171,16,14,44,7,19,30,31,124,81,55,3,78,35,19,33,7,86,115,40,10,14,26,20,116,41,60,27,108,38,2,20,3
"COG3709",0,1,0,2,0,2,2,7,2,5,0,77,46,7,0,4,4,1,3,1,6,5,0,4,0,7,0,1,0,1,8,13,1,1,0,9,1,1,3,0,59,2,0,3,0,1,1,3,0,2,2,2,2,3,0,0,8,2,0,9
"COG3710",1,6,0,48,9,4,12,98,0,14,6,704,259,39,1,4,166,53,26,5,38,22,1,7,1,30,0,22,6,1,56,17,1,36,0,38,4,14,19,0,504,15,3,11,5,7,1,3,2,17,8,4,10,23,1,1,31,40,0,46
"COG3711",658,431,271,377,524,195,202,429,394,217,180,1734,778,310,535,359,1252,424,244,221,502,1448,378,208,287,551,393,621,460,1093,735,103,255,120,53,129,168,111,77,120,293,78,85,41,88,292,302,81,351,98,124,87,104,265,142,159,159,95,132,121
"COG3712",863,4078,1628,6702,1675,2737,4156,8114,2574,3860,930,20,1089,6557,3488,3412,6171,424,5153,2248,3772,321,2797,2923,1200,3753,1329,2016,3326,620,61,3481,3803,5901,3055,3133,2436,8215,3820,1503,1332,2896,2620,2902,3698,1235,1839,2785,2033,3161,2428,926,2981,1912,2472,4156,2917,6801,1240,3111
"COG3713",4,3,0,7,3,4,11,12,0,9,0,279,125,48,2,9,37,56,4,7,26,14,0,4,2,18,2,9,3,0,18,21,1,18,22,22,1,9,10,0,195,4,0,4,2,1,1,3,1,4,5,2,6,0,2,9,27,4,1,28
"COG3714",3,1,0,5,1,3,6,5,0,12,0,127,73,13,0,5,11,6,5,4,4,11,0,1,0,10,0,3,3,0,14,28,0,8,0,22,0,3,5,0,91,6,2,3,1,0,1,1,0,9,2,12,2,6,3,1,12,2,0,8
"COG3715",271,179,44,113,165,132,75,169,164,109,31,686,404,102,260,171,271,625,112,86,282,419,84,71,73,155,221,99,132,396,890,270,211,99,55,211,189,107,108,81,538,120,75,78,130,287,192,59,235,144,217,147,260,454,101,144,110,101,217,164
"COG3716",322,160,52,124,148,111,74,167,163,146,31,758,433,118,287,143,289,661,99,98,276,384,67,106,66,127,186,96,117,379,855,214,190,98,72,204,205,101,126,80,572,109,75,109,113,263,202,71,227,147,247,143,224,493,103,157,101,98,239,160
"COG3717",204,470,189,256,309,378,391,435,194,302,356,212,366,414,356,343,336,153,461,522,482,126,250,456,237,288,417,224,343,72,66,326,409,366,371,200,265,350,472,290,140,427,167,527,367,241,184,330,280,384,242,116,426,370,405,267,347,431,254,341
"COG3718",1,14,42,30,61,22,9,9,80,9,8,32,21,19,128,15,28,99,16,7,147,41,57,45,21,33,49,15,16,36,29,8,108,6,16,39,71,41,62,19,4,26,20,79,16,116,72,26,120,15,55,44,19,27,33,28,43,28,37,57
"COG3719",3,0,1,13,16,5,3,19,0,4,3,170,101,18,3,2,15,10,8,3,6,14,0,1,0,13,0,0,0,0,19,26,0,9,0,24,0,9,4,0,100,8,1,3,0,0,0,0,3,6,2,1,4,2,1,0,15,9,0,16
"COG3720",0,0,0,7,1,3,2,11,0,0,0,16,12,18,0,0,16,11,9,1,0,6,0,0,0,1,1,0,0,0,9,0,0,4,2,17,0,0,5,0,1,1,0,2,0,5,0,0,0,0,2,1,0,6,0,0,0,1,0,6
"COG3721",2,0,1,8,10,9,3,14,1,6,0,7,2,9,4,8,43,55,7,0,7,1,8,5,3,8,0,1,14,0,0,0,4,16,9,23,0,5,0,1,1,2,9,1,5,1,3,4,0,1,20,4,5,11,0,0,0,12,3,25
"COG3722",4,2,0,10,5,3,4,28,0,6,1,291,145,40,1,6,22,10,7,4,8,20,1,3,1,17,0,7,0,0,20,51,0,18,2,23,1,2,11,0,160,11,1,5,0,2,1,2,0,7,2,4,0,5,4,0,13,7,0,15
"COG3723",44,34,142,55,67,36,5,182,64,36,5,155,65,44,9,21,74,30,70,67,6,19,62,32,119,14,10,6,206,35,26,64,14,40,32,30,90,14,102,162,10,77,20,100,138,49,460,137,22,234,72,57,5,98,50,95,11,63,82,65
"COG3724",3,1,0,4,0,0,3,6,0,5,0,129,93,18,0,6,10,1,2,1,5,7,0,1,1,6,0,3,2,0,15,22,2,6,0,11,1,3,5,0,82,3,0,8,2,0,0,0,0,1,0,1,4,2,2,0,11,1,0,4
"COG3725",2,0,0,9,4,2,1,2,0,7,1,103,73,16,1,3,6,3,4,4,7,7,0,1,0,6,0,1,1,0,7,27,2,4,0,7,0,2,7,0,63,4,1,3,0,2,0,0,0,5,0,0,1,3,1,1,12,4,0,12
"COG3726",0,0,0,5,14,1,0,5,0,2,0,77,54,15,0,5,3,4,3,0,5,5,0,0,0,7,0,0,0,0,19,20,1,5,0,8,0,1,6,0,42,2,1,2,0,3,0,0,0,0,2,1,6,3,1,0,6,1,0,7
"COG3727",181,73,211,145,140,105,111,34,219,137,121,94,135,44,161,70,124,159,133,159,216,154,214,183,45,88,252,136,90,222,51,169,140,90,109,172,190,75,51,105,154,161,135,177,240,96,183,32,136,193,60,185,122,66,105,157,83,157,132,144
"COG3728",4,9,48,15,56,9,16,6,29,13,8,56,57,1,40,14,16,150,5,16,21,25,18,11,80,42,48,59,47,170,8,19,12,8,2,3,13,7,32,13,88,2,11,15,11,11,27,1,24,9,23,13,13,17,9,4,5,7,21,8
"COG3729",0,1,0,4,0,1,2,4,0,2,1,55,34,7,0,0,3,2,3,3,4,1,1,0,0,7,0,4,0,0,4,9,0,0,0,5,0,5,0,0,36,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,3,2,0,2
"COG3730",2,2,5,7,4,10,3,8,64,4,1,70,66,6,92,2,7,3,6,0,87,13,3,13,3,6,14,2,5,49,93,26,74,10,2,18,14,27,11,1,64,5,3,2,0,87,22,2,141,3,19,0,4,5,4,4,10,7,17,41
"COG3731",3,9,1,2,4,8,3,6,33,1,3,61,41,9,61,5,6,56,2,10,54,25,5,21,0,5,20,5,6,71,125,14,32,5,0,10,9,9,9,1,39,4,7,3,0,32,18,2,86,2,23,3,6,11,7,7,12,17,14,26
"COG3732",6,5,1,7,7,13,10,11,65,9,2,90,80,12,103,8,15,2,3,3,135,23,10,13,0,8,35,4,7,87,140,21,81,11,0,14,20,14,17,1,83,5,8,6,0,104,23,1,132,2,35,4,7,15,9,9,11,15,30,71
"COG3733",0,0,0,10,4,0,0,15,0,3,1,255,58,53,1,2,21,0,1,2,8,13,1,1,0,19,0,6,3,0,18,68,0,3,0,3,1,3,6,0,0,3,0,3,3,1,0,4,0,6,2,5,4,0,1,0,31,7,0,2
"COG3734",6,5,97,56,13,24,27,17,6,20,5,425,178,72,2,16,30,50,15,5,11,15,2,5,8,38,1,8,1,38,25,52,5,48,2,51,1,15,16,7,90,18,23,5,8,11,3,7,1,16,24,12,12,9,2,5,25,13,8,24
"COG3735",4,82,86,86,22,57,176,129,8,52,15,147,113,184,31,96,219,9,92,16,122,10,104,10,60,114,9,27,41,1,11,71,91,70,74,87,95,99,62,33,102,83,56,87,74,20,72,76,9,96,49,17,13,39,40,94,67,134,131,55
