"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG4191",170,22,1,0,77,5,137,78,92,31,41,49,40,84,1,23,6,78,107,21,49,135,22,63,27,48,31,33,56,49,174,32,33,76,36,8,125,8,26,28,15,46,63,7,6,82,1,94,2,247,53,16,111,46,53,51,8,144,97,75
"COG4192",0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,23,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,5,2,1,0,0,0,9,0,0,0,2,0,1
"COG4193",102,211,111,90,7,36,94,100,63,29,136,37,68,266,11,79,9,41,25,27,15,44,170,83,72,45,90,375,37,126,13,159,192,344,19,34,16,67,103,27,386,38,153,121,104,66,17,29,8,25,230,37,219,18,43,5,369,16,31,89
"COG4194",0,0,19,18,0,13,0,0,0,2,0,3,0,1,3,6,0,3,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1
"COG4197",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4198",442,445,88,158,286,85,307,410,387,400,382,412,433,267,60,299,496,367,329,201,319,418,335,293,354,374,172,432,451,379,453,452,209,282,356,218,404,480,395,360,309,362,412,233,298,342,81,422,314,364,418,379,321,338,492,379,495,417,386,398
"COG4199",55,5,2,45,0,26,0,0,0,0,1,0,1,0,3,9,0,3,10,1,2,4,0,1,1,7,0,0,4,12,1,14,13,3,0,2,34,0,0,25,4,0,0,1,4,10,3,0,2,22,0,0,0,0,25,61,0,0,0,1
"COG4200",12,7,25,5,11,11,44,13,25,13,16,21,5,19,16,11,7,17,7,38,1,18,33,16,50,13,21,31,19,16,5,39,94,9,6,1,6,7,6,15,17,13,37,34,17,21,22,11,7,14,23,4,25,6,9,3,26,3,13,31
"COG4206",2272,1786,194,332,2458,711,1773,2232,2894,1779,1176,1728,2313,1506,198,1614,2822,1984,2238,677,1715,1815,1457,1909,1958,2157,708,1107,1165,2170,2890,1214,681,858,2338,957,2769,2304,2359,1945,853,2140,1153,769,1828,1768,1031,2283,2390,2348,1681,2283,1156,2107,2095,2624,1449,2545,2884,1268
"COG4208",55,48,81,137,12,28,44,30,24,47,46,38,19,70,41,98,7,93,27,32,33,34,122,36,28,13,138,160,32,35,1,48,98,63,28,88,10,35,37,50,34,35,54,98,46,56,50,18,46,42,73,19,55,28,32,2,53,36,5,68
"COG4209",388,427,1395,797,259,859,607,345,178,229,682,448,406,592,157,399,85,343,225,527,410,254,449,454,652,137,447,506,192,328,86,760,1050,1081,162,254,68,330,316,406,676,201,1115,580,402,451,171,109,189,374,471,196,752,132,256,436,351,81,196,323
"COG4211",99,191,207,137,97,133,194,119,59,87,249,182,81,171,43,129,28,93,173,335,147,144,156,146,199,74,190,274,91,140,24,191,281,185,61,136,54,128,110,102,169,41,206,261,164,81,66,68,63,112,226,42,235,86,99,66,259,34,60,191
"COG4213",61,75,168,31,59,60,54,17,40,46,99,42,59,25,307,84,13,56,25,23,49,99,68,27,51,71,221,39,66,40,16,26,48,40,86,168,54,55,37,104,54,16,119,61,39,34,225,33,98,46,22,94,111,59,33,23,50,18,29,42
"COG4214",35,40,131,20,31,43,19,18,10,21,77,17,27,9,292,49,1,41,19,15,25,47,28,11,12,33,219,16,50,13,10,24,28,39,30,219,22,18,14,73,51,10,77,30,29,31,140,13,59,16,11,75,85,35,9,20,14,7,23,16
"COG4215",6,17,10,0,6,34,0,0,8,12,2,9,6,0,24,23,1,21,6,2,5,30,0,2,3,3,119,0,23,2,9,3,2,28,14,151,7,0,0,37,29,1,0,5,1,1,0,18,8,2,4,2,55,31,0,3,0,5,20,5
"COG4219",225,448,561,401,74,159,437,378,185,134,494,461,258,404,209,281,38,224,116,981,176,388,468,178,414,185,379,417,157,277,79,401,643,499,276,235,74,200,266,298,747,154,775,301,220,264,222,146,170,304,297,96,584,164,167,131,276,74,131,468
"COG4220",1,2,1,0,0,9,6,2,5,22,0,2,5,1,19,8,1,7,4,3,3,38,0,0,2,3,48,10,0,3,18,0,5,19,9,309,0,8,2,32,0,1,0,2,0,0,0,1,5,0,0,0,25,21,0,0,0,0,15,4
"COG4221",192,209,47,46,259,114,159,151,192,211,147,216,233,115,133,165,233,201,237,133,155,198,168,215,191,235,99,136,114,226,263,219,100,88,177,240,256,195,185,210,99,306,103,134,147,194,79,275,286,148,178,336,165,165,235,269,175,291,204,157
"COG4222",1,73,11,21,12,6,2,4,5,46,4,5,89,71,4,0,182,10,5,3,7,7,0,71,0,51,27,0,0,13,155,1,3,0,44,4,3,248,143,22,10,1,6,1,117,1,0,6,4,0,7,166,10,32,30,19,99,0,1,46
"COG4224",36,44,109,57,21,105,61,37,20,20,69,61,35,60,39,39,16,43,30,32,66,51,67,51,73,18,65,69,24,40,10,41,101,29,39,17,18,47,36,30,77,22,97,83,22,36,37,27,24,39,49,20,59,18,27,10,64,9,13,53
"COG4225",1538,623,217,357,1943,235,1502,1337,1979,1194,877,1266,955,901,241,1138,838,939,1544,451,1720,809,1351,1500,1642,1110,477,864,1029,1501,546,514,649,543,938,330,1803,457,1205,906,375,2356,863,1232,631,1314,134,1352,1545,1837,1437,631,1101,1497,1371,1944,465,2850,2159,679
"COG4226",10,10,28,0,23,17,53,33,8,4,22,8,45,32,40,20,71,10,18,12,3,58,9,13,31,19,30,50,10,40,98,20,36,37,36,30,11,22,65,45,78,4,43,8,99,6,12,7,37,28,14,11,29,10,12,14,49,4,33,21
"COG4227",37,83,44,124,251,119,127,248,302,192,183,540,324,173,12,192,714,302,490,306,458,234,187,195,312,197,102,65,123,109,828,135,57,155,493,201,160,116,325,530,106,97,126,143,30,310,117,348,1070,75,543,235,91,673,210,943,45,557,347,80
"COG4228",2,2,1,0,0,3,0,0,4,0,0,0,4,1,0,1,0,1,6,1,2,1,0,1,0,0,29,0,5,3,0,3,2,0,0,0,5,2,0,0,1,0,9,1,1,4,0,0,17,0,1,0,1,0,4,0,1,0,2,0
"COG4229",0,0,8,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,7,7,0,0,0,0,0,0
"COG4230",4,6,7,0,6,11,0,0,0,9,0,8,5,0,6,12,0,6,4,1,4,7,0,2,0,1,44,1,13,0,2,20,24,31,13,274,6,1,1,32,41,1,0,7,12,0,2,11,11,4,2,6,108,33,1,3,1,4,15,5
"COG4231",536,308,146,392,509,99,361,537,449,453,311,335,299,419,80,333,200,456,649,596,385,455,337,378,385,339,169,579,492,428,50,226,239,401,422,180,526,112,225,406,381,407,459,381,84,378,25,448,434,460,641,180,382,270,435,458,544,439,392,449
"COG4232",192,407,48,23,351,98,207,416,415,410,301,320,455,253,62,234,604,333,312,118,233,239,210,156,254,570,264,196,216,439,663,544,110,223,327,474,399,409,419,297,200,287,150,161,354,245,10,455,451,426,238,497,328,388,588,465,379,343,342,306
"COG4233",0,8,6,0,7,0,23,5,8,22,6,0,8,4,1,0,7,20,5,7,15,4,0,15,18,53,12,4,21,3,1,8,4,0,18,0,23,3,5,9,13,15,10,3,1,3,0,9,8,87,3,0,22,13,16,0,7,29,3,22
"COG4235",18,26,6,0,20,46,48,9,12,35,1,12,27,13,28,33,22,36,18,7,39,50,0,21,19,90,174,2,15,6,5,17,18,22,17,165,33,4,6,40,19,19,10,4,9,13,0,14,31,20,7,4,69,23,13,6,10,35,29,23
"COG4237",9,3,0,0,13,10,4,9,14,20,11,17,16,2,9,8,13,18,12,29,11,29,0,9,4,3,46,1,4,19,5,14,7,5,30,57,10,2,10,17,11,6,6,6,2,5,1,15,1,8,12,3,18,5,8,7,0,1,11,15
"COG4238",0,1,2,0,2,23,0,0,0,2,1,1,3,1,5,10,0,8,1,1,0,6,0,0,1,0,47,0,1,0,6,0,1,12,3,29,2,0,0,9,4,2,0,1,0,0,1,1,2,0,0,0,23,6,0,1,0,2,7,3
"COG4239",1,10,11,0,2,19,1,7,5,6,3,6,6,0,10,15,4,11,3,12,3,14,0,2,3,0,70,0,13,0,3,5,0,8,10,166,4,0,7,16,14,3,0,1,1,0,0,4,3,13,3,0,89,11,4,2,7,2,10,28
"COG4241",8,8,0,115,13,0,5,9,22,19,0,20,7,11,0,4,18,18,3,30,25,56,0,16,3,12,6,15,60,10,9,9,2,5,37,1,12,18,15,76,21,26,8,3,26,12,63,13,7,17,6,48,0,27,7,17,23,0,8,44
"COG4242",2,1,6,0,0,14,0,0,0,0,0,5,2,2,0,3,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4243",0,0,72,117,0,53,1,1,2,0,0,0,0,0,242,16,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,28,0,1,0,11,0,1,0,3,2,32,120,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG4245",2,12,4,16,2,13,1,2,4,55,16,2,3,6,13,4,3,21,6,2,5,12,0,5,7,43,51,0,48,8,582,357,3,19,38,104,6,0,522,7,72,1,27,3,5,15,2,5,10,24,10,3,50,18,1,4,27,2,45,225
"COG4248",4,18,1,59,9,27,1,2,6,16,36,2,8,27,27,29,1,21,5,8,4,27,0,3,2,33,152,10,0,5,7,10,3,68,14,237,6,1,19,31,5,4,8,15,6,7,0,2,14,33,14,1,106,17,13,5,129,6,36,41
"COG4249",62,154,24,10,30,39,219,28,70,74,101,10,121,83,2,54,36,81,21,95,0,36,0,6,23,334,0,91,11,121,378,475,22,19,14,11,19,30,10,61,51,64,79,14,49,118,0,11,5,118,101,23,71,33,110,30,315,22,42,32
"COG4251",0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,7,0,0,1
"COG4252",5,1,0,1,2,0,2,0,33,1,1,1,1,0,0,6,0,1,1,109,2,0,1,0,3,18,4,1,4,0,1,22,1,2,0,0,2,1,2,0,0,11,76,3,0,0,0,0,22,22,101,0,0,3,0,0,25,0,0,0
"COG4253",0,1,11,0,0,0,0,0,6,2,0,3,2,0,3,2,1,0,2,1,0,37,0,2,1,0,26,0,43,0,0,1,0,6,4,0,0,0,0,21,30,6,0,0,3,0,1,2,7,8,0,1,0,39,0,0,0,0,0,0
"COG4256",0,4,5,0,0,5,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,5,0,0,1,1,16,0,1,0,2,1,0,2,1,18,1,0,0,4,3,0,0,1,0,0,0,2,1,0,2,0,6,2,0,2,0,1,2,1
"COG4258",0,2,19,0,0,0,27,9,3,61,0,2,14,16,1,1,17,20,13,13,9,9,0,7,2,35,6,0,6,6,290,9,1,19,5,0,0,18,1,18,4,0,2,0,7,5,1,4,12,36,6,2,1,18,11,0,8,0,3,15
"COG4260",129,156,360,405,35,150,118,214,51,130,299,240,140,281,249,154,48,161,166,548,187,169,136,172,171,48,174,272,254,164,180,195,316,389,170,117,30,121,114,222,382,69,367,221,103,157,104,71,58,172,211,117,242,67,109,39,235,79,50,210
"COG4261",68,30,13,52,93,24,135,55,65,114,14,97,65,13,10,102,42,45,130,27,151,69,166,109,112,92,36,21,34,53,100,12,54,30,68,30,140,10,55,76,24,252,37,123,14,53,3,40,134,109,70,67,39,127,87,176,11,186,87,41
"COG4262",3,0,0,0,10,22,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,2,0,0,0,14,0,0,4,1,0,0,0,0,2,1,9,0,2,0,0,4,13,0,0,0,3,0,23,0,0,0,1,3,0,4,6,0,0,0
"COG4263",0,5,2,0,8,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,2,11,0,2,0,30,0,0,0,2,1,0,0,46,0,7
"COG4264",0,3,4,0,1,0,1,0,13,3,0,0,1,0,8,0,1,1,1,3,3,6,0,0,0,1,81,0,18,0,14,3,0,60,39,565,2,0,0,147,49,2,0,9,0,1,2,5,7,3,0,1,0,42,0,2,0,5,52,1
"COG4267",12,17,276,349,24,99,79,30,13,30,54,57,39,70,258,120,3,63,45,45,34,18,70,48,63,9,62,34,64,11,5,70,141,10,23,36,12,34,22,30,26,11,52,31,50,31,272,11,20,60,25,18,33,13,25,2,50,20,10,46
"COG4268",23,37,109,11,65,202,166,52,51,17,100,171,43,181,97,72,316,28,33,171,30,59,86,62,46,55,146,81,46,45,378,320,92,57,58,149,18,154,73,307,127,54,141,109,409,146,220,31,68,107,59,303,114,94,60,46,77,33,156,91
"COG4269",7,14,1,0,0,45,2,1,2,11,0,0,1,1,35,15,3,12,5,1,3,24,0,0,3,2,164,0,0,1,10,0,3,37,14,172,9,0,1,33,3,6,0,3,0,0,0,6,12,0,0,0,35,14,0,6,0,9,28,3
"COG4271",3,20,100,0,5,1,17,13,0,4,5,3,10,40,7,2,14,10,3,26,11,23,12,16,89,172,23,98,19,47,59,19,7,73,43,15,18,6,7,8,105,14,52,5,3,2,0,23,2,2,2,1,17,51,20,2,10,17,2,179
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0
"COG4277",402,252,318,265,305,112,412,420,304,270,377,305,298,350,110,215,220,441,416,238,420,276,306,300,365,211,238,428,193,410,4,76,101,68,63,38,107,46,61,73,82,121,135,158,57,137,43,121,105,140,131,42,89,86,101,92,71,107,103,101
"COG4279",0,4,0,21,7,0,40,24,11,1,13,3,16,10,1,0,14,34,7,11,5,22,21,24,3,64,9,0,7,6,1,1,23,10,8,40,0,3,10,19,8,1,9,0,6,7,1,1,25,0,1,0,41,1,8,1,108,0,9,7
"COG4282",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,1,0,0,3,1,0,1,69,0,0,0,0,4,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4283",39,47,149,5,11,6,60,20,21,22,55,18,22,84,17,100,16,66,28,33,19,184,67,29,57,31,84,75,165,30,15,103,104,122,37,110,16,48,35,59,79,20,61,57,18,65,17,17,36,56,28,8,25,41,21,25,49,3,42,47
"COG4284",74,193,151,273,15,92,115,72,57,59,110,34,34,283,471,26,31,70,49,63,4,59,128,112,94,36,72,240,31,76,12,241,334,361,68,187,13,70,61,82,453,40,223,159,93,155,218,27,54,66,142,27,155,13,63,0,237,11,37,143
"COG4286",22,49,138,54,22,51,82,47,62,52,43,64,35,73,0,8,13,48,73,28,97,30,71,84,75,38,135,119,28,51,19,105,207,17,31,4,12,77,31,35,24,27,45,129,81,46,42,23,11,46,75,45,47,25,30,9,88,6,27,54
"COG4287",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4288",2,0,5,3,3,7,0,6,2,0,0,2,4,0,18,17,3,1,4,11,6,3,4,0,2,3,1,0,1,1,0,0,0,5,8,0,2,0,0,0,4,1,0,3,0,0,3,0,5,2,0,1,1,0,1,1,0,1,0,11
"COG4289",471,210,56,98,760,95,247,362,664,303,623,668,262,221,56,422,283,278,512,230,387,227,342,624,546,255,273,267,306,405,330,157,219,382,289,58,627,103,509,340,160,869,324,376,364,579,83,573,418,513,750,144,408,658,618,457,187,610,986,279
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",19,3,3,19,0,127,14,3,91,4,10,7,3,7,20,6,1,1,5,7,2,0,61,23,10,12,4,11,12,38,0,0,3,8,7,7,31,1,13,2,5,18,8,9,6,19,3,8,50,25,2,0,1,6,6,186,0,122,1,0
"COG4294",3,7,29,0,0,12,0,0,1,0,2,3,0,30,4,5,1,9,1,0,1,2,2,0,0,0,1,23,4,12,0,18,4,10,0,6,1,0,14,1,25,0,11,0,1,3,0,0,1,2,2,4,1,0,0,4,29,1,0,10
"COG4295",33,38,171,46,5,230,69,56,0,15,31,5,68,72,1,25,118,77,5,12,8,50,64,34,38,30,32,20,80,36,5,33,59,4,61,26,5,240,101,26,12,74,104,74,114,29,14,20,36,41,9,7,64,73,6,8,193,5,13,46
"COG4296",30,82,28,22,62,21,125,60,20,12,19,42,21,35,12,15,16,24,14,16,57,33,11,30,53,43,21,107,50,20,9,18,46,21,101,15,14,10,12,28,25,10,57,52,20,19,16,12,6,73,77,22,52,14,24,8,17,19,11,52
"COG4299",652,367,26,48,609,124,541,361,561,452,338,402,347,205,36,443,368,473,473,112,480,256,404,387,384,312,164,264,280,484,317,270,144,213,317,221,645,68,283,255,97,917,249,249,41,403,16,791,569,472,410,473,288,234,490,786,106,753,723,204
"COG4300",0,0,27,14,5,22,0,0,1,0,3,2,1,3,0,4,0,2,1,2,3,0,0,1,1,12,0,0,1,0,0,6,16,0,1,7,2,0,0,0,1,2,0,0,2,1,5,2,14,0,0,2,0,2,0,1,0,0,0,0
"COG4302",23,6,8,0,17,9,2,38,15,18,32,3,7,2,17,41,6,26,20,73,5,46,7,8,6,14,74,5,138,17,4,0,4,40,38,59,34,8,3,11,39,5,9,8,8,17,2,16,9,19,10,4,43,22,16,12,13,3,30,13
"COG4303",32,28,10,3,36,20,10,36,25,24,65,4,33,9,22,36,7,32,31,129,10,82,11,15,14,24,104,12,282,22,11,4,3,72,43,132,57,11,4,21,84,6,22,9,11,29,5,26,20,22,12,4,59,31,13,14,41,12,37,28
"COG4310",0,10,0,0,0,0,44,0,2,0,49,59,4,0,24,0,0,0,0,0,5,42,0,3,0,0,0,0,5,90,0,64,1,8,1,0,5,0,1,0,0,0,0,0,0,0,0,45,0,87,3,0,0,3,4,0,0,0,0,1
"COG4314",0,4,2,0,7,0,10,5,0,3,0,0,0,3,0,0,2,15,0,0,9,0,0,8,9,0,1,0,2,0,0,0,0,0,4,0,9,1,0,5,4,2,6,0,3,6,0,1,5,5,1,0,0,3,2,0,3,8,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0
"COG4320",0,0,37,96,0,71,0,0,0,0,0,0,0,1,58,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,17,0,2,0,9,1,0,0,0,9,51,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG4325",0,9,6,0,3,30,0,0,3,2,0,6,3,0,1,0,0,14,3,0,3,0,0,0,3,0,61,0,2,0,0,0,0,0,4,0,5,2,18,2,0,3,0,0,0,1,0,2,4,0,3,0,0,0,2,4,2,0,4,2
"COG4330",0,0,0,13,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,7,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4332",12,4,1,0,14,5,3,3,41,0,8,22,6,5,1,32,6,1,17,4,5,15,38,24,42,33,9,17,17,31,0,5,2,14,16,5,42,3,23,25,6,22,17,6,0,11,1,18,78,65,7,2,16,1,14,116,3,69,58,0
"COG4333",2,25,28,3,12,0,42,59,19,4,36,13,20,37,5,0,8,21,37,43,119,20,5,29,42,5,26,24,18,23,3,16,30,26,31,3,14,22,7,18,40,37,47,72,9,75,22,6,1,39,19,26,41,9,18,43,20,30,9,35
"COG4335",17,5,5,0,10,3,5,12,66,2,6,33,12,3,3,46,7,3,21,4,6,9,75,17,23,30,9,12,17,22,1,1,3,14,9,10,34,1,4,7,2,31,9,10,1,12,0,17,88,20,5,1,4,4,21,127,3,89,57,1
"COG4336",3,16,6,15,7,28,7,24,0,12,51,58,5,11,134,5,6,22,12,55,8,59,6,23,12,4,8,23,128,16,9,18,29,12,21,17,4,12,9,20,27,5,16,16,23,26,8,17,2,22,28,3,21,8,17,1,34,4,15,39
"COG4354",664,277,14,1,509,68,471,485,183,81,272,311,255,84,56,162,122,304,227,47,89,223,222,275,365,120,89,225,80,534,16,183,71,155,293,36,151,18,111,247,213,40,278,25,32,418,2,548,123,431,411,74,158,100,238,276,65,305,381,122
"COG4357",0,0,7,7,0,7,6,0,2,0,1,0,1,0,3,24,0,0,3,0,2,0,11,2,0,3,1,0,0,2,0,0,4,0,1,0,0,2,0,0,2,4,0,9,0,1,0,0,1,2,0,2,3,3,1,0,0,1,0,1
"COG4359",1,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,2,2,0,1,0,0,3
"COG4372",20,14,2,142,6,125,1,3,7,39,2,4,7,18,10,2,37,4,2,32,22,34,0,45,8,43,3,18,75,2,4,5,20,6,18,3,7,64,4,92,36,52,1,0,40,14,353,24,15,4,1,101,0,93,2,11,21,0,2,65
"COG4373",0,0,0,0,0,2,0,18,0,34,0,0,1,0,0,0,0,0,2,7,7,1,0,0,0,2,1,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,3,0,1,0
"COG4377",58,53,52,12,24,18,39,79,20,33,31,50,55,37,29,17,14,98,37,46,48,11,32,21,49,16,60,144,30,27,9,37,32,45,47,4,9,34,48,31,24,36,78,79,30,55,14,7,49,51,26,19,64,11,35,4,29,1,9,48
"COG4379",1,4,2,0,1,8,0,2,5,3,2,1,12,1,0,0,3,2,7,4,4,1,0,9,0,11,52,0,7,4,0,1,0,7,0,1,1,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4380",0,10,0,0,0,0,0,18,0,0,0,0,0,48,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0
"COG4381",0,1,0,0,1,0,0,1,2,1,1,1,11,0,0,0,0,0,0,0,0,0,0,2,0,2,29,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,5,0,0,0,1,1
"COG4382",0,0,0,0,2,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4383",220,7,0,0,78,1,149,104,280,128,36,99,85,81,0,6,53,25,64,32,19,32,14,9,30,16,33,47,28,23,18,9,19,42,49,4,32,16,92,4,50,39,52,45,8,34,2,13,13,0,133,353,28,12,128,18,14,76,179,19
"COG4384",1,1,1,0,0,2,0,2,3,1,3,1,10,1,0,0,1,1,2,7,2,0,0,7,0,4,23,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4385",9,6,0,0,15,1,41,11,20,26,6,12,17,22,32,12,4,33,24,355,4,54,0,11,43,33,20,7,4,2,17,10,8,58,9,276,17,1,8,100,48,4,15,2,1,8,4,23,1,41,3,1,30,7,22,8,25,4,2,21
"COG4386",3,3,1,0,1,6,1,4,12,3,6,2,23,2,0,6,3,2,10,8,3,7,3,4,0,11,16,1,2,4,0,4,1,1,4,1,6,0,0,1,2,2,21,1,0,7,1,2,17,3,10,0,2,1,7,0,0,0,5,2
"COG4387",0,0,0,0,1,0,0,0,23,12,2,0,15,1,0,0,1,0,3,0,3,3,0,0,0,3,6,3,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,2,1,1,2,0,1,3
"COG4388",5,2,0,0,2,0,0,3,42,24,8,3,30,9,12,0,1,1,1,22,1,33,1,2,5,21,3,3,4,3,0,8,32,3,15,2,1,3,0,2,34,2,8,12,0,3,5,1,4,2,2,0,1,2,7,3,1,2,1,2
"COG4389",1,2,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,8,10,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0
"COG4390",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,4,2,1,4,0,0,1,0,11,1,2,4,2,1,0,3,1,3,1,0,0,5,0,6,3,1,10,2,0,1,6,0,5,5,0,2,0,1,1,0,0,0,0,0,7,1,2,2,0,0,0,0,1,1,4,0,0,2
"COG4393",11,1,119,218,0,77,0,0,12,19,0,11,20,2,471,20,0,6,6,12,8,38,0,1,0,1,0,0,6,1,3,4,9,0,0,77,0,1,0,25,2,1,0,5,14,34,204,2,1,1,0,1,0,2,1,0,3,5,12,1
"COG4394",5,3,7,0,3,0,17,5,5,17,0,0,3,5,0,1,9,6,12,7,12,4,0,11,14,21,1,2,1,4,0,3,2,0,5,0,20,0,26,1,1,7,9,4,0,13,1,0,7,8,6,0,0,7,28,5,5,16,1,7
"COG4395",4,2,5,0,4,0,16,8,3,12,4,0,10,16,0,1,12,6,8,2,16,7,0,8,10,37,1,3,2,8,0,3,4,6,4,0,11,0,5,6,0,10,16,1,2,6,0,1,9,21,5,4,7,3,12,4,16,13,1,21
"COG4396",0,2,0,0,3,0,0,3,0,16,1,1,4,3,0,0,1,2,2,16,3,31,0,0,8,0,0,7,4,6,0,2,9,4,18,0,0,0,0,1,27,0,3,0,6,0,0,0,0,6,0,0,0,0,1,2,2,0,0,5
"COG4397",12,0,0,0,3,0,0,1,25,34,12,5,35,15,10,1,4,1,4,7,7,8,6,1,5,18,2,3,0,2,0,6,12,3,12,1,14,6,4,2,12,5,5,11,0,1,6,1,9,1,8,0,1,2,12,6,3,9,3,2
"COG4399",6,1,9,0,36,3,0,8,4,16,1,3,0,8,0,10,3,2,0,0,3,0,0,5,1,0,8,5,2,0,234,2,2,5,0,0,18,3,5,2,1,0,1,10,1,1,0,0,4,4,0,4,6,5,12,3,0,0,1,1
