"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG3359",105,20,61,26,62,75,33,48,95,13,48,66,56,66,148,46,56,54,13,166,197,140,37,71,87,90,73,109,98,28,139,24,73,44,122,207,86,43,31,31,95,32,90,10,33,75,40,139,185,51,161,6,48,41,8,25,113,160,130,56
"COG3366",4,5,3,9,0,6,2,12,4,7,9,8,7,19,6,0,0,3,0,2,2,0,6,7,0,3,0,5,1,0,1,0,5,0,0,1,3,0,4,0,11,9,0,2,1,6,1,0,0,9,0,2,0,2,8,5,9,7,5,1
"COG3369",13,12,52,24,0,38,13,31,27,16,14,1,25,9,9,22,14,1,1,9,1,3,24,28,1,13,32,25,1,0,8,1,0,4,10,4,3,0,41,1,17,11,28,45,6,30,25,0,0,0,1,2,0,10,46,3,22,6,6,25
"COG3376",0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,16,0,0,43,1,0,0,0,0,0,0,48,0,19,0,0
"COG3378",406,184,454,390,454,331,99,366,390,260,342,398,189,223,464,758,1979,209,54,517,510,704,230,435,155,650,414,264,206,268,489,87,249,199,397,287,261,329,235,230,339,199,312,303,376,229,311,372,509,187,452,53,363,1197,273,216,484,533,441,470
"COG3379",0,1,3,4,0,2,2,0,1,4,3,9,9,6,0,0,0,2,0,0,0,0,31,9,3,11,8,3,26,1,4,0,0,0,0,0,1,1,3,0,19,2,8,0,1,1,2,0,0,3,0,3,0,0,2,0,3,6,0,5
"COG3381",5,29,1,17,16,6,6,15,0,22,43,2,8,15,2,45,3,4,31,40,2,4,1,6,2,24,14,1,20,1,5,36,20,4,2,4,15,34,3,10,15,15,0,190,17,15,14,95,27,24,7,31,0,11,12,115,4,59,6,1
"COG3382",105,149,105,171,116,143,142,105,123,173,98,110,149,95,68,79,96,88,246,67,22,74,97,98,101,101,129,102,81,267,68,25,117,113,80,125,115,111,117,122,100,218,137,60,135,142,83,104,4,67,100,285,209,60,174,195,106,59,84,119
"COG3383",71,109,39,37,76,35,18,94,43,145,102,64,47,94,37,19,27,27,48,25,187,63,28,48,71,110,73,128,85,172,38,113,193,98,96,26,83,63,82,71,36,42,24,30,74,106,58,90,640,113,159,63,44,125,82,44,25,24,173,33
"COG3384",7,18,0,37,22,0,5,13,0,16,41,12,1,14,1,56,3,10,20,44,9,5,7,3,0,42,1,0,11,1,4,47,23,9,1,2,20,80,2,10,1,20,0,84,50,7,7,94,25,9,1,21,58,5,18,100,3,47,1,3
"COG3385",157,716,254,792,469,196,214,1146,530,364,335,106,442,336,299,102,431,1721,806,539,49,231,145,247,155,376,118,648,1322,1201,3635,322,689,365,510,3720,548,1783,1506,228,357,6255,1085,1121,263,567,2234,327,3518,532,708,1928,2924,765,2504,780,1975,472,2123,1067
"COG3386",77,49,175,94,119,43,209,127,66,95,68,87,111,94,82,111,40,67,5,81,42,128,65,107,96,58,93,38,29,53,38,24,109,31,78,48,77,116,126,149,83,70,50,38,51,37,59,244,5,70,44,38,67,75,81,313,33,102,35,76
"COG3387",64,78,39,70,86,131,138,117,151,205,80,52,98,91,78,118,159,47,10,46,40,76,459,165,153,328,159,57,47,43,21,6,38,77,40,28,35,22,37,72,40,12,28,14,23,36,22,8,5,16,7,20,10,30,28,15,28,39,40,39
"COG3391",197,268,255,218,476,277,264,318,77,333,180,51,324,248,94,237,161,141,388,202,87,98,145,131,294,102,346,74,71,24,166,45,169,117,151,171,325,109,358,502,141,773,236,582,158,131,514,139,18,268,115,181,74,76,373,197,182,186,175,128
"COG3392",21,56,13,30,76,13,10,57,6,8,54,22,21,30,27,1,27,13,3,4,12,6,13,24,35,44,38,48,14,8,59,12,8,269,234,50,31,43,65,23,41,18,34,184,67,74,119,52,97,43,97,29,143,23,44,43,53,108,54,52
"COG3393",30,12,65,8,4,2,14,6,57,5,1,5,1,2,4,0,14,3,1,15,31,7,0,4,46,18,5,16,4,6,11,16,12,5,36,5,4,8,8,0,7,0,3,22,4,13,28,23,112,4,7,5,2,11,12,1,20,3,21,8
"COG3394",95,30,52,127,27,54,29,122,75,40,127,46,80,75,72,38,37,38,20,25,48,33,65,35,32,110,158,40,40,33,25,38,48,30,19,25,102,186,70,67,84,31,46,132,124,45,54,80,91,59,66,33,131,485,55,67,59,103,22,44
"COG3395",116,275,67,48,154,57,27,67,83,219,109,93,13,92,53,204,59,30,24,124,88,158,65,65,45,101,91,71,48,157,51,66,102,143,105,287,68,45,108,38,38,112,49,280,115,59,99,162,56,209,161,67,155,178,95,178,28,137,50,29
"COG3396",1,7,0,2,12,0,2,8,3,8,7,0,0,1,0,46,0,0,6,40,4,2,0,1,0,25,2,1,11,0,4,15,12,2,0,8,11,36,4,4,0,21,0,1,16,0,7,61,18,6,0,15,4,1,0,90,1,25,0,2
"COG3397",3,2,0,0,0,5,1,1,8,3,2,1,0,1,0,0,4,1,0,6,6,3,1,10,0,6,1,2,0,0,4,3,36,4,0,2,0,0,0,3,1,0,25,4,4,5,0,4,2,0,2,0,1,19,1,0,3,8,6,1
"COG3401",19,15,44,2,0,277,0,63,31,13,13,7,26,11,30,27,14,43,5,59,35,30,9,142,5,27,25,74,12,3,23,11,169,16,11,18,23,146,1,5,20,1,63,27,20,45,40,9,0,1,8,0,0,61,10,0,12,94,108,22
"COG3402",5,37,3,25,0,15,33,1,33,21,2,64,17,20,8,0,99,31,3,46,7,7,10,20,30,1,0,11,18,3,10,6,3,17,2,12,10,8,17,5,0,6,3,0,7,1,17,4,1,6,0,4,0,12,12,3,9,1,12,0
"COG3404",235,110,252,221,265,229,279,286,215,227,293,261,306,287,227,218,201,219,133,208,183,261,231,296,212,155,282,197,160,89,211,46,220,235,171,82,256,154,285,265,283,120,232,108,159,273,209,157,137,335,132,102,115,236,227,105,240,167,150,215
"COG3405",76,157,189,117,20,159,26,89,157,47,44,259,117,118,65,44,141,299,28,136,134,56,47,90,36,98,160,192,256,377,171,452,104,57,26,187,126,217,177,22,84,758,181,158,204,125,27,112,28,90,140,403,149,68,156,158,82,162,66,150
"COG3407",0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,1,52,1,0,1,1,2,179,13,0,1,0,1,7,2,0,0,7,8,16,2,0,96,0,1,0,0,0,0,0
"COG3408",530,600,670,625,421,659,753,617,553,811,417,632,768,748,463,530,646,886,861,531,442,414,773,535,563,502,644,486,631,734,599,108,554,655,466,727,568,407,913,665,570,652,733,148,366,743,388,199,60,607,487,1447,750,301,605,437,618,422,647,688
"COG3409",149,72,260,148,67,120,34,129,303,94,166,266,86,82,316,210,171,123,22,206,209,280,203,286,100,463,93,189,117,43,195,48,114,32,93,398,127,103,57,62,178,82,139,104,507,48,166,83,2,105,144,28,80,499,191,69,466,301,287,113
"COG3410",16,22,134,91,26,30,6,39,102,20,48,6,69,31,19,110,9,55,20,95,11,178,333,13,17,30,14,156,511,4,19,88,27,59,40,124,24,199,39,103,153,79,57,72,63,73,43,21,43,26,54,3,147,46,15,43,58,49,32,46
"COG3411",23,15,20,37,20,17,14,68,11,39,84,7,20,31,27,3,19,14,5,9,12,3,25,23,5,39,49,52,14,2,9,5,17,11,9,13,29,23,110,45,7,14,18,40,104,17,27,7,9,12,2,10,8,24,21,10,16,24,12,12
"COG3412",4,38,2,13,11,4,11,9,2,25,40,4,0,30,1,33,2,25,13,38,44,11,2,3,0,34,2,4,15,24,5,29,30,15,35,9,11,30,6,6,2,30,0,118,27,13,8,67,11,20,6,16,68,9,8,66,1,36,8,2
"COG3414",21,116,9,26,38,2,13,15,16,55,42,12,6,37,4,26,23,13,34,26,58,11,0,13,21,63,4,26,34,98,6,39,81,59,50,11,19,133,24,9,3,8,18,92,55,22,18,139,63,38,21,26,13,11,14,124,4,57,19,5
"COG3415",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,12,11,0,3,2,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,13,0,0,0,0,0,0,0,16,0,0,0,0
"COG3417",3,13,3,15,6,1,6,10,1,10,29,0,4,5,0,23,0,3,7,15,1,3,3,2,0,14,6,3,12,0,2,14,7,5,0,5,5,10,50,3,2,10,3,71,9,3,7,16,14,3,0,10,1,4,9,33,5,29,1,3
"COG3418",2,3,0,1,2,0,1,2,0,1,4,0,0,1,0,7,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,3,12,0,2,0,1,0,23,0,0,0,1,6,1,0,2,0,0,1,0,1,6,0,1
"COG3420",0,2,0,6,3,4,39,2,0,21,1,12,6,16,2,0,13,0,0,5,0,0,10,0,0,1,20,13,7,0,1,0,0,6,5,0,11,0,0,0,19,1,0,0,4,5,0,2,0,1,1,9,0,5,17,10,0,0,2,7
"COG3421",9,29,5,3,6,2,1,39,5,0,71,1,1,1,64,0,1,0,1,4,10,3,1,9,0,5,24,52,5,0,6,0,14,1,180,7,5,0,0,0,8,71,2,1,0,7,36,283,0,0,1,2,0,16,12,2,13,11,60,7
"COG3422",0,4,1,0,5,2,5,2,2,7,5,0,2,3,1,12,1,11,6,11,1,1,1,3,0,17,0,0,5,3,1,8,16,5,2,4,7,23,4,5,0,5,0,59,0,1,1,63,11,0,2,3,0,1,1,7,1,18,0,1
"COG3423",0,7,0,2,1,0,2,3,0,0,8,1,0,3,0,1,1,0,1,3,0,0,0,0,0,2,1,0,0,0,2,4,10,1,0,2,7,14,0,0,1,2,1,44,5,1,2,15,10,0,0,4,0,2,1,22,0,13,0,1
"COG3425",1,0,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,1,1,2,0,1,4,3,0,0,0,0,71,6,0,2,0,1,205,23,2,0,0,1,6,0,1,0,12,7,8,6,0,141,0,0,1,1,0,1,2
"COG3426",246,249,277,371,248,279,343,233,252,284,221,269,314,309,252,328,209,233,197,228,147,248,180,403,242,315,251,285,244,129,277,45,316,279,245,123,309,48,275,293,324,179,332,153,211,297,254,187,23,364,96,172,47,227,306,207,355,244,372,260
"COG3428",0,27,7,114,0,24,33,8,27,11,5,90,17,14,10,0,113,25,1,11,0,8,28,28,5,20,6,5,11,1,116,0,7,29,1,0,54,0,20,33,31,7,75,1,38,1,24,1,0,11,3,0,0,30,15,11,11,10,65,48
"COG3429",0,0,1,24,0,0,2,0,0,0,1,7,0,0,0,0,52,0,11,0,0,0,0,0,1,1,0,0,0,0,0,279,7,0,1,0,8,57,0,1,0,0,0,43,1,0,19,1,20,0,1,0,17,0,13,5,0,0,3,0
"COG3433",12,46,2,10,12,0,12,50,1,22,69,7,0,54,1,31,0,1,57,68,0,10,0,0,0,7,1,0,13,1,3,29,26,4,0,0,5,26,0,15,1,6,0,34,21,8,1,3,22,2,1,9,0,11,7,95,0,20,0,0
"COG3434",13,3,12,8,10,27,8,20,8,4,26,41,12,26,23,12,8,23,1,59,143,3,13,9,29,47,24,18,41,3,37,1,7,2,6,1,2,1,4,7,9,3,28,1,6,13,4,2,0,9,7,0,0,6,0,1,0,12,27,3
"COG3436",798,377,487,492,1317,431,768,698,488,550,742,743,417,449,203,1252,283,1046,4749,293,754,587,1083,460,1002,519,357,484,377,316,2772,711,1313,3826,1690,1615,1499,1923,771,1521,1890,4215,1343,1701,781,1208,829,949,2404,5705,1736,5716,2991,1463,902,1794,1692,1338,1959,1696
"COG3437",600,932,660,947,819,813,847,570,622,523,421,913,1092,529,725,837,527,1275,221,806,640,885,554,867,671,396,1274,687,858,960,635,69,787,828,451,646,658,144,498,870,919,502,806,252,389,456,1018,453,161,761,986,432,313,1020,720,317,732,636,625,683
"COG3439",30,9,26,8,145,6,41,50,3,20,28,5,29,146,8,58,16,15,8,10,5,75,4,13,9,7,24,9,5,2,5,6,80,14,29,1,54,28,154,108,7,14,4,45,24,60,17,8,1,31,0,18,36,14,48,9,15,6,7,2
"COG3440",6,64,54,30,5,11,3,16,34,26,19,29,38,17,33,42,114,43,287,33,23,0,10,8,1,72,54,5,10,2,24,365,22,6,21,21,10,106,5,0,3,51,10,68,3,7,24,42,51,3,26,5,29,5,15,82,7,28,1,14
"COG3442",18,5,15,14,4,12,7,10,23,6,16,14,2,3,39,4,33,3,8,8,16,10,5,27,43,56,15,25,14,6,57,411,95,7,54,28,34,252,31,8,48,4,32,105,131,33,152,59,260,22,94,2,142,38,61,24,56,45,98,41
"COG3443",3,7,1,6,3,8,0,15,3,27,8,6,0,1,0,11,0,3,6,6,4,49,4,13,7,8,5,0,6,1,17,30,24,5,47,24,20,47,22,5,8,23,9,103,8,10,13,17,15,15,22,14,57,14,13,18,5,30,11,100
"COG3444",153,169,53,110,83,50,81,70,61,186,209,50,44,108,60,147,55,78,85,115,212,178,56,56,123,96,81,116,88,176,33,304,328,63,203,74,78,731,120,83,46,53,59,514,373,70,226,341,265,161,449,78,263,333,97,228,48,157,68,80
"COG3445",0,7,1,3,10,0,2,6,0,7,15,2,0,6,1,18,0,2,6,23,4,1,1,0,0,8,0,0,10,0,4,6,14,5,5,1,10,17,0,2,2,4,0,70,7,1,2,51,6,0,4,2,0,5,3,36,1,21,0,1
"COG3447",3,13,1,5,9,0,4,11,4,23,22,0,0,17,0,50,0,3,18,48,2,1,1,0,0,4,0,0,24,1,1,24,35,2,1,5,26,42,0,5,1,8,1,284,0,2,9,1,21,5,0,25,2,7,6,0,4,69,2,1
"COG3448",1,31,1,2,0,0,1,4,2,25,0,1,0,16,0,0,0,0,2,0,25,0,2,1,0,11,0,11,3,52,0,0,0,11,12,0,0,0,3,0,0,0,0,0,4,1,0,8,0,12,1,3,0,0,0,8,0,3,0,0
"COG3449",155,236,429,165,501,342,268,149,212,205,131,76,131,214,151,212,373,59,45,64,85,119,147,173,172,89,355,35,102,35,56,73,197,228,229,99,140,93,258,442,121,44,175,200,145,363,167,138,15,140,3,31,57,132,120,325,263,123,71,155
"COG3450",0,4,0,0,5,0,0,1,0,1,3,4,0,2,0,0,0,0,0,0,1,0,3,0,0,7,2,2,0,0,1,1,0,0,0,0,0,0,1,2,1,3,0,1,2,0,0,13,5,0,0,0,0,3,0,20,2,3,1,2
"COG3451",3134,2145,2513,2282,1689,3040,1962,2618,2295,3532,3159,3629,3079,1711,3022,2439,2637,1441,1560,2892,2384,3436,3498,4505,3375,3301,3196,3357,1919,1864,3046,867,1843,1447,1899,2726,2300,1155,1898,2874,2994,2445,3114,1602,2246,3281,3396,958,2159,2476,1425,2047,1113,3607,3092,2340,2776,2651,4262,3596
"COG3452",113,40,57,69,69,42,15,54,208,8,75,62,81,51,242,47,99,30,21,193,98,156,104,115,150,163,102,172,111,28,113,39,18,21,49,185,120,1,40,31,120,24,66,10,24,84,69,152,273,31,264,2,121,60,27,39,210,118,130,129
"COG3454",13,21,5,5,4,9,5,27,1,17,36,8,18,20,30,42,2,2,30,21,5,4,6,9,2,7,12,14,17,3,2,23,7,11,6,2,26,10,10,19,2,15,7,111,57,14,3,24,22,6,1,12,0,26,19,29,10,45,6,14
"COG3455",1,13,0,1,11,0,5,5,4,1,7,1,0,11,0,0,0,1,9,2,1,2,0,0,0,13,3,0,3,0,2,23,12,5,0,1,4,47,0,4,1,8,1,95,25,4,4,52,17,1,1,0,1,6,3,70,0,22,0,0
"COG3456",0,0,1,2,2,0,6,1,1,1,0,1,0,9,0,0,0,0,14,1,2,1,0,0,0,0,0,0,1,2,2,20,0,5,2,1,0,3,0,6,1,7,1,116,0,3,6,23,12,3,2,0,0,3,0,0,1,38,0,0
"COG3457",5,8,7,5,5,9,3,20,6,5,15,13,7,9,8,16,3,1,2,5,11,4,7,23,17,27,5,3,8,1,19,43,44,7,4,4,38,24,10,13,18,8,21,126,27,8,29,12,10,18,24,12,9,24,25,9,2,60,31,20
"COG3458",285,336,332,228,449,243,540,370,154,354,331,273,241,226,181,386,406,186,490,160,149,242,194,191,410,109,374,293,226,385,185,76,308,668,315,187,189,117,308,496,208,616,215,37,258,290,239,108,40,244,185,348,256,199,201,160,216,229,160,305
"COG3459",449,135,463,243,136,589,58,427,764,98,317,766,301,369,1406,429,475,513,819,742,1373,574,1359,928,512,1018,270,775,1034,549,922,158,257,211,338,1474,383,354,168,384,744,678,684,118,196,331,215,358,365,259,770,584,358,577,292,139,979,857,1581,519
"COG3460",0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,5,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,7,5,1,0,2,2,14,0,1,0,7,0,1,6,0,1,16,10,1,0,4,0,0,0,23,2,8,0,0
"COG3463",31,4,7,6,24,48,9,66,3,1,16,14,30,30,63,36,31,3,6,82,190,107,19,16,81,17,44,31,69,18,23,0,1,9,78,24,18,0,5,1,7,10,24,0,16,24,3,25,0,9,35,0,24,8,5,8,1,6,12,20
"COG3464",2313,571,833,1317,3444,961,3072,510,1093,899,1195,1472,1294,383,219,1216,1788,1926,125,1631,1022,1140,1683,1312,2205,420,765,1891,689,1312,613,548,1519,1120,1541,2236,384,1385,677,1181,1430,1252,599,547,1333,857,573,848,852,1775,430,1554,959,706,962,517,1206,212,860,639
"COG3467",244,213,258,279,166,237,165,212,191,262,225,277,157,301,198,208,309,183,211,159,219,206,197,227,250,206,278,690,188,148,220,297,233,257,245,461,236,299,239,238,251,138,312,166,347,282,302,123,220,179,174,179,151,170,224,178,184,206,185,222
"COG3468",301,369,369,126,177,185,341,1074,143,293,1524,206,308,842,910,1519,48,16,628,345,122,120,116,423,3,36,475,603,460,65,151,378,446,167,86,130,530,451,233,641,283,152,179,1779,114,352,210,90,312,431,28,258,121,699,718,120,234,323,61,284
"COG3469",46,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7,2,0,1,0,0,0,0,0,0,8,0,3,0,1,5,1,6,1,7,0,2,3,1,0,0,0,7,0,3,3,5,7
"COG3470",1,1,0,13,0,0,3,0,0,0,18,2,0,11,2,1,23,1,8,2,5,0,1,0,1,1,0,1,0,2,1,209,2,3,1,0,4,57,0,3,0,0,1,23,0,4,8,16,14,3,7,0,21,3,11,2,1,0,3,0
"COG3471",0,2,0,4,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,1,1,0,0,0,0,0,1,2,22,0,7,2,6,2,3,0,0,0,0,0,2
"COG3472",36,50,23,55,131,67,117,50,25,7,116,31,81,8,281,2,71,14,0,52,37,6,57,58,31,63,224,87,36,211,42,29,28,7,60,206,43,0,33,0,91,6,54,29,93,8,117,57,13,14,252,151,119,22,39,39,196,89,41,256
"COG3473",0,0,0,0,0,1,0,1,30,0,0,0,0,5,5,1,0,1,0,0,4,1,13,6,0,1,0,0,0,0,0,0,0,0,4,0,1,0,8,0,0,2,0,0,13,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3475",497,263,343,412,788,438,435,467,768,349,552,525,288,511,879,298,521,985,523,546,545,552,390,323,736,397,626,592,500,556,213,62,161,179,237,183,226,139,142,152,90,142,169,147,74,164,149,196,471,136,237,134,267,105,74,87,248,134,84,206
"COG3476",87,39,34,46,102,36,137,76,25,39,55,50,80,55,67,64,37,47,8,81,123,105,141,63,91,75,50,101,37,62,101,30,74,162,139,93,43,40,18,45,74,19,63,38,29,64,39,148,101,45,81,32,35,35,22,50,59,78,57,84
"COG3477",1,18,2,4,0,0,3,5,0,1,13,1,0,2,0,0,0,1,1,12,1,1,0,0,0,0,0,0,0,1,0,2,10,1,0,0,1,34,0,0,0,1,0,15,0,0,1,3,3,1,0,0,5,0,1,0,0,1,0,0
"COG3478",0,4,4,0,0,0,0,2,2,0,4,0,7,4,3,0,1,7,2,0,1,0,3,10,4,0,2,0,1,0,0,0,0,0,1,2,4,0,4,0,0,1,0,5,4,1,1,14,3,0,0,6,0,10,1,6,0,0,6,0
"COG3479",2,9,0,1,1,0,0,6,0,1,5,3,0,0,0,0,0,0,5,0,1,1,0,0,1,13,1,0,0,0,0,0,1,0,0,1,1,77,2,2,0,0,0,0,13,0,0,48,0,2,0,0,0,0,6,52,0,10,0,0
"COG3480",0,0,7,46,0,0,3,0,0,0,8,11,0,1,9,1,35,1,11,0,8,0,85,0,0,37,1,21,2,1,6,110,4,0,0,0,3,99,2,0,2,0,0,13,4,0,3,3,7,0,0,0,44,0,7,1,0,4,5,0
"COG3481",205,147,166,112,106,173,72,160,249,163,283,247,215,186,511,193,204,151,60,270,378,268,273,244,243,447,176,278,287,171,271,128,218,123,322,251,206,265,128,66,235,125,178,135,291,165,164,318,390,185,438,79,273,345,145,114,273,285,286,201
"COG3484",0,4,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2,4,1,1,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,22,1,0,1,0,0,0,0,43,0,6,0,0
"COG3485",0,9,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,3,3,1,0,0,0,0,0,31,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,7,0,1,27,0,0,70,1,0,0,0,0,0,0,94,0,36,0,0
"COG3486",1,17,0,3,4,0,1,17,2,1,3,2,10,3,1,1,0,2,2,15,4,5,0,0,0,15,3,0,0,0,1,15,0,0,0,0,0,1,2,9,0,0,0,205,19,0,0,57,1,1,0,14,0,0,3,8,1,0,0,0
"COG3487",106,115,296,207,126,193,150,88,165,153,113,172,238,41,88,64,209,85,66,44,25,16,88,109,77,41,150,37,59,9,114,13,87,193,108,42,88,30,171,185,63,16,186,14,87,140,112,6,0,62,13,37,14,105,150,129,121,55,43,124
"COG3488",122,187,276,199,121,257,181,218,223,308,112,245,403,184,160,60,196,177,1154,181,41,28,119,152,130,93,202,133,332,692,195,13,204,152,100,152,145,67,225,228,206,355,231,110,111,177,128,24,0,287,37,666,23,122,346,232,196,126,204,195
"COG3491",0,12,0,2,1,0,0,5,0,1,8,5,2,1,0,1,0,1,3,3,1,0,0,0,0,20,6,0,0,0,3,2,0,0,0,0,0,0,2,3,0,18,0,0,23,0,0,65,0,0,0,0,0,0,0,103,0,16,0,0
"COG3493",62,41,14,12,5,63,72,10,2,5,59,18,26,61,72,14,8,26,51,20,76,366,28,41,33,29,33,18,20,13,17,14,59,4,55,30,23,8,13,3,16,46,28,7,117,8,9,103,8,11,51,38,125,19,18,179,5,92,8,26
"COG3494",20,83,14,18,17,18,3,54,6,69,62,18,23,61,13,1,12,20,17,1,54,5,17,13,0,19,31,58,9,85,15,3,2,26,39,6,14,64,19,18,13,11,6,56,54,26,4,37,5,59,6,41,63,20,30,28,8,33,6,16
"COG3496",0,5,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,33,1,0,0,0,0,0,0,28,0,15,0,0
"COG3497",14,13,16,15,15,67,23,34,90,14,39,13,28,30,26,86,5,10,17,32,3,8,18,16,11,24,70,17,5,3,94,54,48,8,38,86,108,102,187,57,50,19,121,364,48,62,34,40,23,123,15,27,86,302,76,87,26,50,29,46
"COG3498",7,9,7,3,0,8,4,7,29,13,75,7,15,21,31,77,2,8,19,26,0,2,18,22,6,36,81,9,18,0,38,17,1,1,13,1,23,20,2,24,11,10,13,236,14,7,6,18,11,36,10,8,38,119,7,52,5,56,8,36
"COG3499",1,2,0,3,3,0,4,0,0,1,0,2,0,3,0,38,0,1,5,10,0,4,0,0,0,1,0,0,3,0,1,13,2,2,0,0,9,19,0,9,0,3,0,213,1,3,9,0,10,0,0,2,0,0,0,52,1,14,0,0
"COG3500",28,46,31,27,40,178,50,67,120,38,121,33,85,99,67,226,10,29,36,55,3,12,28,37,19,67,199,36,17,7,44,44,34,6,47,70,81,65,141,76,21,18,102,461,27,27,25,13,23,79,6,36,71,210,49,97,21,39,20,50
"COG3501",465,251,97,171,388,62,414,103,188,522,404,618,54,241,174,995,24,19,73,139,308,302,606,18,312,89,495,19,91,152,141,72,93,62,73,36,389,292,151,243,246,31,83,406,263,770,152,210,88,47,6,122,42,25,88,405,124,288,207,136
"COG3503",30,13,43,41,0,42,6,60,50,8,61,62,21,7,64,53,20,5,5,52,10,60,21,58,24,98,22,41,36,9,74,2,2,24,59,47,36,20,18,19,49,15,28,33,73,18,123,18,121,10,33,4,3,122,39,12,30,34,123,29
"COG3504",0,68,12,0,3,1,7,1,34,0,36,2,5,0,5,1,4,10,4,23,3,3,6,2,1,1,20,60,0,75,11,59,0,33,13,1,1,0,1,0,1,48,0,3,51,0,0,6,21,5,0,9,0,7,8,61,0,0,3,5
"COG3505",2679,1787,2320,2262,3342,2238,2659,2502,1972,3207,2415,2644,2063,1747,2414,1672,1970,1361,1601,2234,2039,2822,2965,3062,2820,2633,2175,3182,1395,2015,2553,740,1931,1322,1567,2415,1926,1009,1927,1861,2941,1775,2898,1304,1908,2823,2691,748,2627,1466,1233,1509,1001,3166,2534,2598,1951,2189,3112,2368
"COG3506",58,180,78,108,164,67,80,55,35,55,24,33,57,74,62,66,58,56,27,105,99,40,33,31,71,47,112,122,29,49,65,14,71,69,125,55,31,80,69,101,51,48,62,39,50,70,35,66,113,95,93,25,50,26,66,115,41,43,55,26
"COG3507",2119,2429,2878,2292,2696,2283,3102,1984,1963,3282,1179,3399,2647,2318,1455,2488,2593,3584,1865,2090,2179,2322,1756,1694,2608,1038,3192,1442,2299,2354,2114,3960,3026,3528,2658,1762,2074,1055,1961,3766,2091,2805,2726,931,2082,3723,1744,947,612,2289,1630,3988,1814,1745,2551,3117,1843,2277,1327,2742
"COG3509",5,25,8,2,0,14,2,39,12,0,19,43,35,16,14,0,40,49,0,7,1,5,22,18,0,12,20,43,16,22,7,2,12,0,34,89,15,0,6,70,55,15,16,28,10,15,17,17,0,84,38,48,118,10,51,16,32,22,52,19
"COG3512",77,86,119,71,34,58,47,34,68,71,81,23,49,26,28,29,73,79,19,49,35,36,72,69,64,68,45,62,46,10,69,13,11,36,29,135,34,101,98,28,84,22,78,10,37,14,38,66,79,30,64,15,21,26,54,59,66,21,60,68
"COG3513",674,537,704,438,255,672,236,293,473,380,535,186,276,272,494,225,524,465,168,381,320,273,364,656,596,602,290,351,345,52,644,162,118,190,247,617,94,397,349,212,436,152,928,178,294,119,315,372,557,232,541,73,96,262,298,441,755,231,384,565
"COG3514",0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,1,12,0,0,0,4,0,43,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3515",6,51,4,15,31,0,10,29,0,5,56,6,1,34,1,0,1,5,16,27,6,2,4,7,0,29,6,1,9,2,4,61,72,7,5,14,20,84,1,5,7,27,2,297,27,5,6,70,49,8,3,16,2,9,21,100,0,78,0,0
