"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG3817",17,4,21,12,11,12,10,18,10,6,11,26,6,27,7,12,9,6,6,19,10,18,28,7,2,11,21,14,7,18,16,7,62,12,9,25,5,80,25,16,17,25,31,9,16,8,41,9,8,18,11,6,0,14,13,20,31,9,44,45
"COG3819",13,8,20,6,7,5,13,11,1,3,8,29,10,24,3,8,10,5,10,7,8,11,35,8,3,1,14,10,3,18,8,7,38,10,8,17,7,56,15,14,10,20,20,5,12,8,17,5,3,12,15,12,0,15,3,10,23,7,31,25
"COG3822",23,70,6,54,16,28,56,41,25,28,14,23,19,19,57,58,54,25,22,7,61,41,13,44,20,36,35,43,68,36,14,8,28,44,64,18,63,16,71,14,6,22,35,26,30,78,24,11,53,46,14,97,78,13,9,9,34,80,41,39
"COG3823",17,1,0,12,39,31,16,25,21,0,4,0,6,2,23,6,41,11,2,0,47,6,11,16,1,26,0,28,2,3,4,36,2,0,1,0,13,2,22,18,0,10,29,6,27,22,17,1,5,3,0,112,14,7,0,24,1,1,1,5
"COG3824",0,0,0,0,9,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3825",22,11,4,23,0,3,9,11,5,0,9,0,3,3,5,16,14,24,4,7,35,7,28,16,1,15,8,14,9,6,3,22,2,4,0,4,2,10,30,18,2,44,17,4,15,20,29,1,34,10,3,17,11,4,0,2,4,0,0,12
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,1,0
"COG3829",405,242,980,142,229,248,143,252,223,423,63,158,102,536,110,147,255,265,379,163,344,265,263,159,200,259,335,196,269,315,206,369,227,175,233,245,198,217,313,191,148,705,217,168,312,391,267,64,304,363,244,402,424,199,435,230,374,277,544,208
"COG3830",278,310,186,418,98,358,211,358,357,258,190,152,302,255,291,247,250,238,309,263,321,310,208,247,357,206,270,364,365,314,317,255,157,350,307,255,250,292,205,296,153,253,306,201,264,331,335,185,248,336,223,305,351,228,199,393,132,295,252,310
"COG3831",34,50,0,9,313,44,19,25,24,148,6,1,15,82,6,11,13,21,25,9,47,52,7,9,43,57,14,41,40,40,5,7,2,114,105,86,42,49,8,34,5,14,52,1,10,28,9,16,34,95,54,24,61,49,6,12,168,1,74,13
"COG3832",0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,29,9,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,18,0
"COG3833",156,184,341,104,132,105,206,99,129,67,105,349,220,151,118,172,64,275,503,254,124,118,269,381,82,241,67,100,46,162,130,144,223,23,267,164,125,171,145,83,125,89,210,93,75,90,133,23,68,40,170,39,20,343,190,49,256,57,47,188
"COG3835",36,19,329,11,131,43,59,36,34,146,38,73,50,77,25,38,29,54,26,85,53,93,48,84,22,64,18,22,57,15,55,35,72,9,39,53,79,111,45,13,36,58,45,13,21,42,42,10,37,16,132,57,19,125,103,15,179,14,101,75
"COG3836",31,6,42,32,120,75,30,34,42,27,42,22,12,47,13,34,35,35,6,20,40,37,41,11,15,113,11,21,26,25,31,111,31,13,24,53,46,144,121,24,16,110,45,13,52,47,27,37,14,30,3,64,35,58,29,16,122,5,65,38
"COG3837",1,0,0,8,16,1,6,17,1,1,8,10,2,1,8,9,4,3,0,0,1,0,0,5,0,28,0,3,1,1,0,0,0,0,4,0,15,31,8,2,1,15,9,0,4,4,2,4,11,4,0,14,33,0,1,1,4,0,16,5
"COG3839",439,383,673,406,518,328,618,330,379,280,369,612,542,454,293,439,241,561,554,444,444,348,511,726,185,665,521,278,313,259,439,423,638,150,718,451,332,612,693,311,332,474,420,282,275,389,553,116,311,278,612,312,195,536,410,104,661,169,357,480
"COG3840",0,0,0,0,60,2,0,0,1,0,3,23,2,13,2,0,0,0,2,9,10,9,4,0,4,17,4,1,1,1,1,0,1,0,2,12,0,48,11,2,0,10,0,0,1,0,0,0,1,2,2,1,9,11,1,0,54,4,19,1
"COG3842",641,628,720,526,610,521,629,605,617,608,728,701,606,658,584,597,323,619,498,700,571,647,585,656,549,603,735,649,626,573,548,548,689,564,550,692,575,783,617,623,643,718,556,676,537,611,668,550,588,628,706,522,537,693,659,709,621,671,699,651
"COG3843",966,614,853,741,281,566,1020,468,981,311,340,607,800,527,581,1124,830,1017,1324,715,821,590,1188,1200,315,949,946,472,411,753,626,1267,842,241,631,711,898,376,1263,715,557,1056,750,560,790,655,890,218,472,320,1451,377,286,1439,601,130,771,331,218,783
"COG3845",320,199,314,399,265,281,541,189,292,247,169,734,308,381,304,305,330,339,210,306,499,254,384,521,80,354,430,296,312,213,216,347,463,94,598,250,265,119,765,386,183,645,365,198,332,318,492,90,245,183,355,258,166,319,186,77,231,94,155,447
"COG3846",0,16,91,3,1,1,1,6,0,2,60,0,0,0,9,0,2,20,2,0,45,0,1,2,1,0,3,2,0,1,0,11,0,0,0,0,2,0,6,3,0,20,0,3,6,3,0,0,0,0,0,0,0,0,3,0,3,33,1,8
"COG3848",120,64,170,128,26,131,125,57,186,21,34,128,122,26,123,135,59,197,71,138,133,69,199,71,39,156,205,177,116,77,122,120,107,6,13,181,127,45,71,108,71,121,103,97,84,85,92,16,123,107,276,22,71,122,293,17,101,57,3,132
"COG3850",10,15,3,13,325,43,19,18,2,34,20,36,45,42,9,6,24,15,13,69,70,77,14,19,24,124,52,10,23,10,10,8,20,36,12,99,29,66,25,11,5,22,19,5,28,12,2,19,4,23,15,7,54,93,17,11,266,3,61,2
"COG3851",4,0,1,1,135,6,3,6,17,12,7,22,30,24,11,8,7,9,80,72,41,17,47,57,25,76,2,29,13,0,5,9,13,2,138,76,4,81,58,8,2,25,12,4,4,10,3,8,18,12,59,0,11,31,1,7,117,14,18,2
"COG3852",12,47,0,18,148,12,3,15,1,133,146,26,23,34,4,2,5,11,4,32,20,64,4,6,16,22,16,41,32,24,3,8,12,28,29,58,39,80,16,14,0,19,29,1,5,14,5,6,16,5,72,7,32,19,6,4,100,5,140,1
"COG3853",122,122,182,99,97,168,170,73,142,16,42,301,144,180,108,115,116,155,95,90,111,138,211,233,54,199,200,121,76,111,136,120,301,23,178,128,113,87,156,106,110,62,155,160,146,146,150,14,94,74,217,92,119,134,219,44,138,129,19,165
"COG3854",145,211,155,169,66,92,176,91,179,69,122,150,228,126,116,273,234,209,135,197,140,149,258,287,71,212,164,131,81,101,165,130,284,40,135,141,179,62,330,118,92,223,168,101,262,114,216,27,156,73,276,41,45,209,135,47,162,41,21,181
"COG3855",651,579,533,655,198,588,627,670,745,491,709,486,523,576,680,478,383,654,662,661,435,652,622,563,545,497,772,694,762,651,610,604,633,637,658,553,563,466,422,560,922,493,579,811,645,682,649,750,585,577,612,574,667,684,615,816,446,846,583,668
"COG3856",4,25,82,3,29,20,3,2,1,3,1,22,19,16,10,21,64,18,4,5,11,13,29,13,19,1,3,3,2,11,31,20,2,1,4,3,4,7,52,7,7,13,1,6,72,6,2,3,0,2,4,10,20,2,14,5,1,40,0,4
"COG3857",201,224,267,157,74,122,196,113,163,53,133,420,269,149,122,326,305,283,226,207,202,180,319,314,94,196,174,132,63,167,652,691,888,151,350,448,645,240,1223,475,415,783,445,412,959,413,647,109,415,240,820,247,300,751,949,215,573,417,30,561
"COG3858",313,379,216,173,78,112,204,142,168,192,132,415,331,282,120,252,376,253,563,269,211,244,444,414,111,244,185,96,55,194,325,280,520,36,402,162,157,104,330,130,162,180,226,172,307,219,250,25,285,92,344,146,64,368,186,99,274,106,59,307
"COG3859",93,137,60,90,26,88,118,41,71,40,46,265,94,97,112,103,57,105,76,97,121,112,189,146,31,111,125,76,57,59,94,72,153,23,38,106,79,61,161,81,48,169,96,59,90,84,148,37,78,38,132,49,38,101,92,26,90,47,16,174
"COG3860",1,0,0,0,4,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,2,0,0,2,0,0,4,1,0,0,1,2,6,0,0,0,0,0,2,0,2
"COG3862",68,35,91,62,41,63,97,33,41,19,30,44,62,47,59,46,28,63,104,75,134,54,69,88,24,64,29,68,60,79,55,74,110,23,95,63,69,47,88,66,41,230,65,39,108,61,115,8,48,35,69,31,7,48,57,25,54,26,37,88
"COG3863",0,0,28,0,1,0,0,0,0,0,1,26,2,1,0,0,7,1,1,6,0,2,0,0,1,0,0,3,0,0,1,1,3,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3864",7,17,193,23,8,34,65,3,1,14,9,57,6,11,3,33,166,4,12,39,70,20,27,1,2,5,5,9,5,10,42,5,12,7,0,8,11,24,46,36,9,33,6,392,119,23,8,2,4,1,0,2,28,3,182,9,15,11,1,8
"COG3866",31,25,235,194,8,39,311,115,110,67,170,6,78,8,28,74,53,142,124,61,11,207,94,73,32,16,94,28,46,102,700,90,98,5,29,20,103,6,49,76,600,31,83,281,45,15,83,490,173,31,62,81,13,118,121,381,51,16,150,347
"COG3867",171,235,727,309,19,136,361,229,320,62,200,90,353,335,327,294,144,465,1271,265,139,134,478,445,233,277,130,107,161,376,248,342,418,323,397,201,150,145,291,288,356,201,263,454,181,215,255,468,211,216,175,174,297,367,95,229,166,411,230,406
"COG3868",4,10,28,9,0,5,62,12,30,0,4,0,46,0,13,16,3,25,6,17,16,1,22,68,3,28,1,1,2,15,2,28,0,6,124,11,9,1,22,9,7,8,8,9,3,8,17,0,10,3,6,0,0,31,0,1,12,1,0,6
"COG3869",56,107,169,59,77,29,55,30,65,81,59,37,69,52,115,99,219,95,38,82,62,85,139,116,56,75,73,43,34,84,26,26,22,12,6,8,28,6,70,20,23,69,15,28,74,10,24,7,10,12,18,7,19,29,27,14,15,27,8,25
"COG3870",26,5,39,26,19,16,24,8,20,11,26,20,19,37,16,26,26,22,12,16,37,18,34,25,4,27,15,15,18,22,20,16,20,12,7,14,16,9,41,22,16,97,12,13,43,23,61,11,11,11,12,24,4,16,53,11,16,1,6,35
"COG3871",197,116,50,80,33,87,56,120,85,437,6,5,47,166,44,38,90,63,86,58,89,126,78,63,294,54,187,99,282,205,14,120,24,303,222,117,139,93,36,129,7,38,152,7,52,75,29,6,169,145,138,145,115,60,18,105,44,94,301,99
"COG3872",243,221,231,150,58,135,253,147,213,106,147,234,296,202,187,354,141,268,209,229,210,228,349,373,89,226,149,173,112,188,256,247,299,59,180,153,221,109,293,163,127,381,196,152,236,168,298,38,159,95,273,108,112,250,149,71,226,123,63,303
"COG3874",28,26,92,36,26,35,50,13,41,13,37,19,55,25,53,45,72,53,17,24,33,40,77,53,6,44,37,27,29,28,65,31,23,9,5,39,41,12,150,48,35,40,34,17,138,37,52,11,23,15,36,20,16,34,51,14,11,15,2,53
"COG3875",128,68,425,93,69,121,152,83,81,182,86,33,93,108,62,145,142,155,108,120,252,123,66,88,85,34,194,99,124,49,138,229,109,52,84,85,80,68,163,98,122,302,83,126,194,144,114,28,68,107,82,123,127,44,291,89,72,162,86,51
"COG3876",193,187,19,370,154,281,164,377,404,300,55,5,165,203,189,150,200,146,121,219,197,378,116,236,307,160,321,477,402,204,136,161,33,395,272,241,200,193,86,366,30,215,249,26,235,313,388,29,325,286,165,408,439,209,49,250,77,112,493,378
"COG3877",8,15,0,9,12,3,15,40,13,66,10,0,12,27,8,5,7,10,26,5,64,19,3,7,13,13,71,16,6,29,0,16,5,18,17,66,16,0,36,25,2,8,33,2,10,16,13,2,52,27,4,42,25,15,0,16,19,16,55,15
"COG3878",8,1,0,28,5,9,25,19,3,3,6,4,63,1,14,3,138,36,4,20,22,26,11,70,1,36,2,3,4,9,8,42,2,1,7,2,19,18,14,21,0,9,3,2,12,18,27,4,10,17,54,23,25,34,5,9,0,2,0,14
"COG3879",11,43,516,11,131,97,21,7,10,5,7,49,70,51,37,77,353,79,14,12,43,27,112,59,28,5,4,17,13,33,115,65,4,4,10,4,10,14,200,32,19,30,8,42,242,14,6,9,3,13,5,7,34,11,67,18,10,58,0,5
"COG3880",26,71,108,36,75,11,46,14,28,41,31,30,39,20,72,60,96,57,22,39,41,43,76,48,29,46,24,27,17,28,54,53,28,31,8,8,37,7,145,30,25,96,23,20,138,17,61,11,17,16,25,19,32,56,36,26,39,35,19,72
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,24,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1
"COG3882",70,110,8,177,32,70,111,115,120,217,177,6,49,35,50,45,97,59,32,20,47,31,37,215,54,73,10,30,174,126,26,43,14,3,221,74,137,27,101,35,50,38,255,28,42,41,180,10,127,241,60,30,54,103,10,13,39,11,187,374
"COG3883",16,5,58,48,65,47,35,12,36,10,43,175,52,37,45,87,238,78,3,47,53,54,127,136,3,41,3,34,20,20,59,106,53,2,61,15,14,26,332,56,29,142,22,15,192,29,114,35,17,8,19,23,0,27,36,6,13,8,1,52
"COG3884",342,292,162,321,141,285,299,377,312,337,383,364,349,270,291,352,372,300,365,355,282,341,303,270,277,260,271,241,290,265,309,328,374,315,403,272,278,234,303,270,249,167,304,303,327,309,315,258,299,259,344,273,265,334,338,294,198,404,222,323
"COG3885",8,0,99,1,11,14,3,1,1,23,20,0,14,19,1,0,29,2,9,6,25,9,0,1,2,2,13,5,20,0,14,15,5,21,2,1,3,3,13,2,23,47,1,7,18,5,2,1,1,9,1,15,6,4,95,8,2,4,19,1
"COG3886",211,391,498,82,117,307,275,120,71,183,639,537,341,236,73,416,67,264,390,227,154,318,364,95,141,72,326,105,75,234,466,281,465,93,56,106,139,131,229,209,137,234,210,421,156,128,158,268,194,153,169,103,134,340,661,367,117,349,288,279
"COG3887",502,587,572,370,164,237,495,255,415,173,227,1154,560,416,361,608,729,549,575,501,434,417,796,709,226,438,417,283,157,465,539,490,834,106,297,416,393,220,760,294,399,611,432,436,749,322,458,80,405,216,690,206,332,579,711,158,429,367,59,453
"COG3892",1,0,0,0,0,5,0,0,0,1,5,21,5,0,2,2,0,0,0,30,10,0,1,0,4,24,11,2,0,1,0,2,2,0,2,0,2,116,26,2,1,32,0,0,6,9,1,1,1,2,0,0,5,3,0,0,11,1,1,1
"COG3893",44,6,0,173,46,66,63,106,35,26,57,0,18,24,34,10,36,20,17,4,61,47,7,35,17,28,45,29,27,21,18,56,0,24,9,3,52,5,45,16,0,18,29,4,40,58,23,20,12,9,3,282,202,5,17,35,12,3,42,8
"COG3894",102,56,270,81,36,166,189,39,80,41,59,454,157,250,60,181,96,120,144,189,106,86,197,148,109,160,57,34,19,89,105,130,418,18,140,56,107,70,238,100,90,125,84,79,117,84,204,20,67,36,122,54,30,129,133,15,153,40,61,115
"COG3895",0,1,0,0,26,0,0,0,1,2,4,6,0,6,0,0,0,0,1,0,9,7,2,0,1,21,1,0,1,0,0,0,0,0,0,5,1,26,8,0,0,1,0,0,1,1,0,6,0,1,0,0,0,13,3,1,34,0,8,0
"COG3896",0,0,0,9,40,0,0,0,0,0,2,0,1,0,20,0,0,0,1,0,0,0,5,0,0,22,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",10,2,4,24,7,28,9,2,1,15,5,93,7,4,8,27,25,10,10,5,56,16,3,5,0,5,1,17,12,0,31,6,12,1,6,4,7,1,37,2,5,79,9,0,24,21,12,5,15,4,6,13,6,15,1,3,2,0,7,6
"COG3901",7,4,25,4,0,14,45,7,3,5,4,1,2,3,3,4,5,28,9,2,56,4,35,9,1,11,20,2,11,7,11,7,23,1,0,3,6,5,69,16,9,103,3,6,85,4,21,2,0,2,3,0,1,9,2,2,6,2,0,4
"COG3903",0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,2,17,0,0,4,0,0,2,1,2,168,3,8,0,1,2,0,1,6,4,4,13,1,0,0,0,0,0,0,5,5,13,0,1,1,1,5,6,1,2,5,0,0,0,2,14,0,2,1,3,10,0,1,50,0,2,1,0,7
"COG3907",3,2,0,0,0,4,0,1,0,4,0,0,8,0,0,2,3,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,12,0
"COG3910",80,61,97,85,45,79,133,50,86,25,30,37,96,32,41,162,157,130,381,128,64,96,243,134,50,32,107,52,81,47,70,118,116,35,111,72,78,38,94,70,103,80,117,51,70,56,95,22,60,26,161,92,40,100,103,18,99,50,26,80
"COG3911",0,0,0,21,3,0,0,1,0,0,0,0,0,1,2,0,4,2,0,0,1,0,0,3,0,2,0,0,0,1,2,2,0,0,3,0,8,32,0,2,0,0,0,0,4,0,2,0,0,1,0,43,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,11,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,32,0
"COG3919",115,30,51,245,57,144,107,98,99,2,127,149,38,17,154,35,110,89,14,23,176,121,44,42,89,33,70,73,35,38,62,115,27,304,90,76,58,57,95,293,32,293,97,18,187,66,241,196,152,33,4,91,83,68,340,56,17,8,349,210
"COG3920",16,64,391,20,59,95,8,30,4,62,26,70,13,70,19,31,39,32,19,17,30,27,32,8,55,7,31,16,11,48,102,56,9,18,25,5,7,30,39,8,47,57,15,50,70,15,7,13,12,31,18,40,53,10,130,55,8,84,59,12
"COG3921",0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,28,12,0,0,10,0,0,1,1,0,0,0,0,0,0,1,4,0,1,4,0,17,0
"COG3923",2,2,0,0,56,4,0,0,2,2,3,10,2,10,0,0,0,0,1,11,7,8,4,0,1,28,8,1,6,0,0,0,2,3,3,19,1,22,7,0,4,5,0,0,1,0,0,0,1,3,2,0,3,15,0,2,48,1,18,0
"COG3924",0,2,0,0,27,1,0,0,0,0,1,7,0,11,2,1,0,0,0,5,7,6,1,0,4,9,5,0,1,0,0,0,1,0,1,10,3,17,6,1,1,3,1,0,0,0,0,1,0,1,1,1,0,14,1,0,31,1,9,0
"COG3925",1,0,0,0,145,4,0,0,1,4,2,6,2,19,1,0,0,0,4,18,9,10,5,0,4,30,9,4,6,0,0,0,2,2,2,32,0,6,5,0,2,5,1,0,0,2,1,5,1,7,5,1,8,27,0,1,106,0,23,3
"COG3926",21,30,0,100,4,22,45,55,7,2,24,24,75,25,186,12,36,27,54,45,100,62,71,57,23,17,9,21,9,32,10,85,6,77,116,71,15,6,17,107,4,6,28,0,136,11,70,6,39,32,10,6,50,4,1,20,4,8,79,33
"COG3933",102,360,242,44,152,52,49,32,47,48,42,207,100,334,89,64,88,382,62,79,75,29,161,170,251,80,64,68,33,313,165,263,460,107,292,125,14,358,115,26,123,160,46,224,192,72,76,52,40,42,78,90,458,76,39,208,168,651,33,57
"COG3934",0,0,218,66,1,16,3,8,114,0,9,4,1,0,4,48,2,3,3,1,0,19,2,19,0,11,0,5,23,7,14,3,0,0,2,2,93,0,13,4,13,24,4,1,39,0,21,5,3,4,0,7,0,24,12,0,0,0,16,1
"COG3935",178,220,311,123,59,105,224,101,123,131,107,420,251,252,114,259,313,218,213,241,236,230,320,305,74,193,92,117,59,149,190,255,395,55,226,125,216,81,373,136,138,193,171,107,310,149,233,30,142,65,278,76,17,251,196,47,189,60,89,252
"COG3936",1,18,1,12,10,39,3,37,18,5,24,5,17,19,24,56,89,143,14,12,37,29,16,53,9,20,98,4,16,7,6,0,7,2,5,35,3,5,51,5,3,2,13,1,13,2,19,3,21,0,1,14,4,0,7,1,11,2,15,29
"COG3937",24,4,43,6,9,9,10,1,12,4,2,54,4,22,3,3,18,5,26,10,5,11,18,3,4,8,7,7,1,8,11,10,37,3,10,5,6,11,2,2,9,6,4,3,4,12,16,0,3,3,11,13,1,7,13,2,16,5,1,10
"COG3938",18,3,110,6,4,24,3,5,5,1,6,40,4,18,1,5,25,6,8,10,50,9,3,9,3,18,6,7,2,6,5,3,2,6,2,1,1,18,4,2,4,20,3,6,16,5,6,0,3,1,4,2,3,0,37,7,3,1,4,4
"COG3940",302,284,129,292,323,272,153,156,145,616,36,192,168,287,129,258,216,188,169,190,218,365,227,141,281,165,145,298,430,281,244,103,101,286,354,387,207,215,151,535,134,166,315,98,126,179,175,36,500,340,264,194,220,191,140,165,86,38,1143,318
"COG3941",1,1,0,18,0,61,2,49,46,44,7,2,18,2,1,24,2,7,11,1,3,0,0,2,6,8,0,25,29,26,5,22,28,0,0,2,0,7,35,2,2,0,3,0,15,32,5,3,3,15,9,8,32,133,68,0,46,0,2,10
"COG3942",11,6,308,3,110,69,0,2,2,0,7,1309,3,43,0,0,2,6,1,24,9,12,82,5,0,1,6,5,0,5,126,3,24,5,1,1,4,9,24,8,43,20,1,5,0,5,42,31,2,1,5,99,1,5,77,1,4,0,0,25
"COG3943",808,500,137,544,321,715,572,887,782,786,753,142,547,532,975,660,662,688,503,499,969,466,579,593,595,621,610,519,768,920,598,962,516,655,1017,426,751,764,502,397,740,308,840,655,761,789,560,1130,1049,526,429,850,607,649,660,1073,404,958,373,741
"COG3944",267,221,552,152,197,176,229,89,204,108,143,408,214,168,195,275,537,267,354,222,252,151,537,266,53,126,104,102,68,213,74,67,130,25,45,43,51,28,114,57,68,110,59,66,90,58,97,12,61,20,96,27,6,108,75,17,77,21,22,54
"COG3945",3,23,64,0,3,8,0,0,0,0,0,1,0,2,3,1,1,15,0,0,5,11,2,0,25,0,0,0,0,17,23,10,0,0,0,0,0,0,0,0,4,8,0,6,28,0,0,0,0,3,0,8,15,1,47,12,0,33,0,0
"COG3947",18,3,0,30,23,16,30,22,40,2,20,26,18,6,24,33,56,45,9,27,20,20,32,34,8,36,0,29,15,20,6,31,22,2,9,22,50,11,25,22,13,152,58,18,22,10,10,9,56,3,17,12,1,19,6,15,46,7,10,28
"COG3948",10,24,0,20,324,21,7,36,125,9,19,23,59,1,42,55,28,52,95,4,76,41,8,18,3,73,14,43,20,27,27,8,11,2,5,119,114,73,54,16,6,31,50,11,37,19,26,7,26,15,7,7,15,51,64,15,42,4,20,52
"COG3949",25,24,208,170,48,21,56,28,52,96,23,120,29,82,12,46,131,43,14,54,69,113,129,36,21,27,43,26,33,32,30,69,44,18,9,33,15,37,181,53,20,65,34,23,146,53,103,6,29,25,35,71,14,22,5,10,40,8,51,48
"COG3950",137,79,67,95,21,67,59,108,120,190,31,46,94,112,130,94,86,122,88,98,96,130,124,96,296,69,226,138,137,164,321,528,303,652,527,489,302,640,164,256,274,168,353,658,254,316,208,443,394,328,692,221,330,316,358,500,178,453,243,286
"COG3951",1,1,0,0,38,2,10,3,4,0,46,7,2,6,3,0,2,4,1,0,2,10,4,4,5,12,3,2,1,1,3,10,2,14,7,41,19,6,10,16,4,6,4,19,3,4,4,12,4,15,8,7,19,25,1,7,88,6,20,13
"COG3952",4,18,0,4,16,2,12,47,31,65,17,2,3,32,3,4,3,5,17,12,5,27,10,3,9,2,3,14,33,5,0,8,13,44,21,14,16,12,3,5,0,1,19,3,11,17,4,1,9,5,23,65,0,35,4,49,36,16,57,16
"COG3953",0,0,140,1,0,0,0,3,0,0,0,510,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,4,0,6,0,0,0,1,0,0,1,0,9,0,1,133,0,0,0,0,0
"COG3954",3,1,0,1,125,4,0,0,4,5,5,12,1,26,0,1,1,0,2,5,24,16,2,0,1,42,6,4,8,0,0,0,0,8,6,40,0,68,22,0,0,12,1,0,3,2,0,8,1,3,5,3,17,34,2,1,135,0,11,1
"COG3955",39,6,21,4,5,16,21,26,50,32,17,27,9,3,13,91,2,25,2,12,12,14,52,15,4,7,8,7,21,17,14,9,33,33,0,1,11,5,14,47,14,5,5,6,8,16,114,21,3,12,2,47,3,17,10,6,5,0,35,39
"COG3956",120,154,135,167,50,173,180,171,168,101,166,46,167,89,205,131,123,163,110,120,188,180,141,161,142,125,169,184,163,124,257,150,127,129,118,125,105,177,198,246,214,353,146,358,204,179,194,227,139,135,121,130,169,142,206,203,75,298,191,193
"COG3957",155,265,634,102,165,203,104,84,121,22,82,651,216,105,64,290,515,118,92,182,114,120,155,160,50,93,113,68,11,111,263,206,212,29,48,81,118,57,219,170,62,151,115,113,143,73,158,4,114,65,178,34,29,261,398,34,148,27,3,64
"COG3958",377,262,452,401,197,262,362,233,245,147,255,389,281,414,246,406,448,320,420,282,396,186,520,428,191,410,444,319,317,426,414,294,496,127,682,284,339,249,576,331,302,542,340,348,474,428,533,72,319,369,357,187,264,358,440,74,300,210,274,372
"COG3959",412,262,495,337,182,265,387,217,283,294,280,400,326,329,285,403,392,290,417,310,442,204,515,389,329,333,405,274,429,373,390,353,444,183,682,317,292,265,587,352,257,588,349,285,466,366,461,79,254,265,334,183,184,312,321,108,270,218,259,353
"COG3960",3,0,0,0,86,5,0,1,1,4,1,2,0,18,0,0,0,0,4,0,28,18,3,0,1,47,3,1,0,0,0,0,2,9,3,35,1,1,2,1,1,14,0,0,3,0,0,4,1,6,1,0,6,32,0,3,92,0,5,3
"COG3961",0,0,0,0,1,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,1,0,0,0,3,16,0,0,0,1,0,0,1,0,0,1,1,48,12,0,1,17,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,28,0
"COG3962",27,91,56,23,5,15,48,18,38,4,37,69,9,13,24,32,21,75,16,64,54,33,26,20,70,38,19,23,21,83,47,53,69,14,4,30,15,117,100,31,40,251,11,70,98,23,18,25,25,11,15,22,106,25,3,37,36,137,0,34
"COG3963",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,1,3,3,0,0,2,0,3,1,0,1,0,0,0,1,0
"COG3964",56,29,47,45,28,27,58,62,13,32,11,14,53,25,8,73,53,65,14,30,68,59,19,18,80,73,13,14,57,27,55,50,7,28,51,8,45,79,34,22,6,113,48,47,64,22,10,0,28,56,15,30,67,20,147,48,34,5,85,10
"COG3965",44,11,6,5,9,7,27,2,5,2,13,59,16,24,5,48,14,46,19,13,14,16,52,20,2,27,2,10,9,3,21,38,62,4,4,10,16,11,20,15,13,16,10,23,12,35,39,1,13,4,9,5,2,5,7,4,12,7,1,24
