"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG3775",51,64,163,79,42,104,93,68,94,126,112,77,54,64,122,112,44,88,89,90,59,134,195,123,61,51,100,160,133,129,283,165,219,102,215,363,177,71,424,404,179,288,286,437,129,245,148,216,209,259,297,316,267,345,230,255,316,219,456,267
"COG3776",1,10,3,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,7,47,20,0,0,2,1,4,1,0,1,0,0,18,7,0,0,3,0,0,0,4,0,3,5,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0
"COG3778",2,1,0,0,0,0,4,5,0,2,10,1,0,7,0,0,2,1,5,93,0,2,0,12,4,5,1,0,8,3,6,0,0,1,6,0,0,1,0,1,0,2,0,10,3,1,0,2,0,8,0,5,1,2,0,2,0,0,9,0
"COG3779",4,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,12,74,0,1,0,0,0,0,1,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG3781",8,12,0,2,1,3,0,0,2,3,0,0,0,1,4,3,0,1,0,4,32,115,37,3,0,0,1,14,4,0,5,1,1,34,19,2,1,8,1,2,0,5,2,13,11,0,0,1,0,0,3,2,1,0,5,0,4,4,5,0
"COG3783",1,12,1,1,0,2,0,1,2,3,1,0,2,0,1,1,1,0,0,4,9,69,36,4,0,1,1,7,0,0,2,1,2,33,11,0,1,3,0,0,0,0,1,16,14,2,1,0,0,3,2,1,4,0,3,1,0,0,11,0
"COG3784",4,13,0,1,0,0,0,0,2,3,2,0,0,0,3,2,1,1,0,4,20,60,20,4,0,2,0,13,1,0,0,0,0,20,9,0,1,2,0,1,0,5,1,8,7,0,0,0,0,0,9,0,0,0,6,0,2,0,7,3
"COG3785",9,9,0,0,0,2,1,0,2,5,0,0,2,0,3,1,0,0,0,2,15,77,25,2,0,0,1,10,5,0,3,1,0,22,10,0,1,8,1,1,0,2,4,9,2,1,0,1,0,1,6,0,0,0,6,0,2,3,11,1
"COG3786",29,68,5,11,19,4,6,13,2,1,2,35,47,22,3,3,3,5,29,59,53,37,3,8,7,8,20,21,3,15,5,30,13,117,14,10,8,23,27,9,26,2,2,6,32,13,84,12,15,10,18,12,16,28,6,8,5,6,3,7
"COG3787",7,14,0,9,1,6,7,5,4,3,9,13,4,8,5,2,3,2,4,1,32,89,43,8,14,3,2,11,8,0,10,2,7,29,17,0,1,5,6,3,0,4,5,6,21,6,1,10,6,6,4,0,0,1,33,0,3,24,7,0
"COG3788",9,16,1,4,0,2,1,0,2,2,3,0,2,0,3,2,1,0,0,7,26,100,28,6,0,0,1,17,3,0,5,0,1,24,15,0,5,3,0,0,0,0,5,12,13,1,2,0,0,2,11,2,0,0,6,0,4,1,7,0
"COG3789",1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,6,30,0,1,0,1,1,1,1,1,0,0,3,2,10,3,2,0,0,0,0,2,0,9,1,2,1,0,0,1,12,1,0,0,6,1,4,1,5,0
"COG3790",6,8,5,3,0,1,0,0,1,2,1,0,0,0,1,4,2,0,0,2,8,49,28,1,0,1,3,6,3,3,2,2,0,31,9,0,2,3,0,0,1,2,2,11,8,0,0,0,0,0,4,3,0,0,3,2,2,1,8,1
"COG3791",2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,28,3,0,0,0,0,0,0,0,1,2,57,1,0,0,2,0,0,2,0,0,3,8,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3793",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,48,1,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3794",1,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,28,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3797",2,0,0,4,1,1,1,0,6,7,8,8,14,1,2,1,0,0,3,12,0,34,4,2,1,1,2,13,2,4,4,0,8,30,1,2,3,4,0,2,5,0,1,4,4,5,5,1,0,4,2,6,6,3,1,0,5,5,6,7
"COG3799",5,0,0,4,1,4,54,4,5,10,0,16,0,4,0,0,2,2,1,10,1,1,18,6,24,18,9,69,5,4,1,2,3,48,5,0,3,0,5,0,3,10,38,1,32,0,2,4,4,1,8,4,3,10,23,4,5,10,16,2
"COG3804",26,30,6,22,14,18,37,28,26,16,22,95,63,42,19,4,37,6,8,19,10,68,13,16,7,117,7,43,6,36,7,58,25,24,22,10,32,34,16,26,39,8,5,13,137,19,19,13,5,3,25,26,25,126,33,3,14,27,10,29
"COG3808",672,419,190,574,395,760,635,355,424,664,460,497,308,499,582,416,520,595,627,523,370,202,472,538,652,336,647,520,607,398,663,542,598,177,360,543,249,224,319,455,85,772,849,617,335,439,346,570,355,637,596,462,184,401,412,607,451,755,1096,350
"COG3811",0,2,0,0,0,4,0,1,0,1,2,0,0,0,1,3,0,0,0,0,4,2,17,0,0,0,2,5,2,1,3,0,1,14,1,0,0,1,0,1,0,0,0,0,3,1,1,1,0,2,10,0,0,0,2,0,0,0,3,0
"COG3815",3,3,0,2,2,3,4,0,14,13,1,4,0,2,1,0,4,0,1,11,0,0,0,2,0,1,5,3,0,1,4,1,5,6,0,3,0,2,1,1,15,1,1,2,5,2,2,4,0,0,6,8,19,17,5,19,6,2,2,4
"COG3817",17,19,2,21,6,5,54,4,2,15,11,12,38,14,10,5,12,8,2,63,9,14,73,13,18,0,17,43,0,43,9,4,5,121,10,3,8,65,3,30,36,3,18,13,30,23,12,21,16,15,14,18,43,10,8,14,17,7,8,6
"COG3819",0,6,3,6,2,2,18,1,1,4,3,3,11,2,0,0,1,0,4,17,1,2,16,1,2,1,5,2,0,8,4,2,10,85,7,2,9,43,3,14,26,1,10,5,14,14,12,5,6,16,12,13,29,7,9,8,7,3,7,5
"COG3822",20,11,4,53,22,74,29,37,51,28,40,70,12,31,67,23,7,52,66,6,41,18,25,35,53,148,52,44,85,15,41,4,88,26,69,23,23,11,50,25,6,56,60,43,63,28,21,9,43,21,25,39,20,11,63,31,37,38,26,58
"COG3823",6,9,0,43,7,33,32,13,1,9,21,37,17,34,2,7,5,3,6,0,26,0,5,37,35,13,0,0,10,0,20,10,88,0,38,1,2,0,13,5,0,0,7,4,22,12,1,21,12,10,0,0,0,5,62,6,0,54,0,0
"COG3824",0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG3825",32,5,0,22,23,40,8,16,1,6,18,20,27,17,12,0,3,30,20,2,9,32,4,7,12,27,20,4,4,6,37,12,13,5,33,24,5,0,3,9,3,0,9,15,31,26,3,6,16,6,5,3,4,3,23,7,10,14,1,10
"COG3828",0,0,0,1,3,1,0,1,2,1,0,1,0,0,0,0,1,1,1,0,1,4,0,0,1,7,1,1,0,2,0,1,14,0,3,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,2,0,0,1,1,0,3,2,0,0
"COG3829",103,218,43,358,150,388,458,233,224,629,369,269,253,221,287,200,97,300,141,228,225,1476,196,271,233,235,357,1516,446,151,366,83,392,537,353,210,432,288,117,317,993,103,347,443,322,377,257,208,167,245,214,347,254,296,510,196,253,253,83,242
"COG3830",251,256,167,339,318,373,340,231,308,366,347,329,206,304,372,349,237,253,381,166,208,25,299,389,386,201,369,220,383,139,340,180,299,193,331,330,261,127,295,299,183,367,371,308,186,298,211,341,223,335,380,271,217,314,305,380,326,325,171,255
"COG3831",17,60,3,80,4,30,40,19,114,40,31,14,11,15,28,50,7,47,12,14,80,211,38,41,22,17,35,345,56,0,44,2,31,8,48,18,28,3,2,36,0,140,85,120,7,37,42,26,16,8,169,20,20,13,39,17,143,69,36,53
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,16,2,0,0,0,0,0,0,0,1,1,20,2,0,0,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",146,354,100,111,273,79,102,265,274,31,99,79,280,139,45,78,239,83,107,370,215,185,187,78,94,183,155,21,12,197,64,200,37,304,138,131,461,343,124,149,381,107,38,40,141,128,182,91,256,295,24,56,416,119,53,82,33,48,33,167
"COG3835",57,143,5,54,35,42,52,48,41,48,45,33,46,29,50,28,23,41,21,247,52,379,139,45,53,106,47,192,21,47,29,27,56,196,68,24,21,140,28,19,321,28,13,83,37,34,122,12,72,37,47,18,20,55,52,42,33,11,20,14
"COG3836",26,49,7,38,31,56,62,21,24,58,34,98,45,37,25,14,16,10,36,10,117,222,112,74,34,60,23,133,35,16,28,12,60,129,31,6,13,93,17,26,46,9,26,52,116,31,7,22,31,45,21,13,8,12,90,25,42,53,19,3
"COG3837",1,1,5,0,3,3,1,5,8,1,2,3,0,0,1,0,0,14,8,1,31,14,44,1,10,2,2,6,32,0,1,0,2,6,2,0,0,4,5,0,0,1,3,3,3,0,0,6,3,1,1,0,0,0,2,0,4,0,1,0
"COG3839",488,542,201,478,693,378,485,552,706,220,381,460,513,421,284,145,569,285,416,723,641,951,589,320,327,1000,354,437,193,427,301,446,306,953,451,317,516,1162,298,300,639,187,296,217,650,464,563,322,622,505,227,546,570,456,435,334,246,323,187,418
"COG3840",13,16,3,2,0,0,0,0,1,3,8,1,3,0,2,3,4,1,0,4,27,113,31,3,0,0,3,7,6,2,6,3,1,53,12,0,1,4,2,0,0,6,3,6,14,0,0,0,0,2,4,6,1,1,4,1,3,6,9,1
"COG3842",707,724,188,694,687,581,643,588,615,585,669,649,519,612,683,527,545,555,536,802,602,876,858,506,564,755,601,936,527,516,659,453,492,931,545,547,520,799,600,567,709,616,619,522,673,623,778,596,683,599,702,775,649,514,596,578,541,696,202,658
"COG3843",600,1422,356,1213,1122,662,649,1005,652,208,509,1107,1231,763,468,299,819,511,778,427,960,229,359,604,442,2160,412,329,291,835,533,996,409,356,810,658,1256,972,593,776,854,190,285,249,1259,1019,1487,671,1074,661,181,975,1338,749,763,902,196,491,201,604
"COG3845",293,251,115,401,492,335,253,331,563,122,250,527,347,391,274,104,343,224,429,456,368,530,130,286,206,1238,294,289,137,275,337,264,281,250,447,252,216,493,293,227,289,157,177,181,799,336,333,348,531,288,175,373,382,426,471,301,145,395,71,179
"COG3846",1,1,0,1,0,16,11,14,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,41,0,0,1,14,1,102,0,1,0,13,0,0,15,0,0,6,4,6,0,0,0,4,9,19,8
"COG3848",43,139,74,59,203,66,85,167,8,43,58,151,193,131,122,32,136,128,137,286,127,3,51,148,61,60,39,42,69,101,160,89,28,98,140,150,73,202,139,87,166,98,82,43,81,117,275,116,150,121,29,211,212,110,104,84,29,105,17,84
"COG3850",41,79,13,7,0,8,15,20,25,38,50,0,17,17,24,16,21,6,12,165,94,509,72,41,8,6,12,55,59,21,15,17,7,127,52,30,8,32,10,21,2,15,17,48,24,9,13,6,13,37,39,40,3,7,21,19,8,27,42,20
"COG3851",41,27,2,8,3,8,7,5,144,2,10,7,54,15,11,32,18,16,0,5,66,181,70,7,6,9,20,10,24,26,7,10,0,51,32,51,69,19,13,2,0,41,18,17,61,3,56,8,1,11,7,4,6,0,18,17,6,15,28,3
"COG3852",15,31,2,8,0,12,17,5,27,55,16,1,9,17,34,12,4,16,20,107,23,159,77,22,8,13,48,37,28,2,22,3,5,53,25,25,5,25,4,19,1,49,6,89,12,18,78,12,3,15,62,22,3,9,12,4,57,32,21,47
"COG3853",96,155,41,131,186,122,58,160,150,48,111,136,233,115,84,54,160,78,99,62,199,85,75,166,74,275,83,22,109,135,96,109,72,146,105,149,92,413,107,93,168,47,58,50,149,118,214,98,192,161,29,210,261,172,109,78,55,102,32,114
"COG3854",167,211,83,192,256,117,121,222,144,38,93,241,310,205,84,69,229,148,161,222,209,108,75,104,99,325,100,43,38,137,106,235,50,174,129,158,146,240,118,122,122,53,70,32,353,147,256,127,170,193,26,188,257,226,127,156,44,98,15,216
"COG3855",580,617,970,672,695,663,785,688,614,727,735,610,661,565,794,604,713,555,645,388,500,215,488,591,665,410,601,525,670,587,727,805,529,389,473,662,648,508,675,576,616,616,576,581,437,669,646,578,642,826,667,712,654,557,512,632,632,649,832,598
"COG3856",1,2,0,3,1,1,0,9,1,0,0,7,10,3,1,6,3,0,1,13,0,0,1,6,0,2,2,1,1,5,2,22,8,25,10,6,2,34,6,8,82,8,6,7,46,5,1,3,6,3,6,2,18,45,5,4,4,6,3,27
"COG3857",533,780,246,603,791,386,297,829,377,134,299,817,996,628,166,260,648,413,464,1545,691,231,238,306,325,1125,387,137,289,666,141,233,83,208,183,119,222,335,160,169,337,63,73,68,395,185,267,163,207,192,38,168,293,332,176,157,54,128,40,221
"COG3858",233,365,81,150,269,202,229,274,384,63,178,253,417,245,54,125,357,267,179,515,213,360,104,101,145,155,195,144,50,382,169,277,154,276,202,253,554,320,121,233,210,107,76,158,311,277,358,149,210,213,100,168,637,301,189,114,95,78,36,357
"COG3859",87,94,75,153,131,84,77,104,38,20,44,101,188,80,75,50,147,93,99,135,104,42,36,80,54,235,69,23,39,64,71,87,54,129,104,126,64,169,118,61,54,48,29,45,181,95,126,97,113,111,11,123,117,105,93,78,26,70,8,133
"COG3860",0,0,0,1,0,1,0,0,1,2,6,2,0,0,1,0,0,1,0,0,0,3,1,2,0,2,3,2,3,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3862",50,56,52,90,64,55,69,60,68,31,29,69,86,57,54,29,63,53,73,30,60,63,39,58,33,130,38,64,17,52,44,53,31,106,133,43,81,87,61,69,76,63,42,24,89,65,69,69,117,50,50,33,116,49,47,36,28,28,20,36
"COG3863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,1,0,15,0,15,1,14,2,0,23,0,0,2,0,0,0,0,2,0,0,0,8,0,1,5,0,0,0,1
"COG3864",9,4,3,12,10,29,13,0,3,8,9,9,34,17,3,3,48,5,34,98,4,0,20,24,8,25,2,5,24,16,3,11,9,72,71,18,7,60,4,16,208,6,2,25,51,4,0,36,60,8,3,6,11,7,9,8,3,30,0,11
"COG3866",42,125,2,3,88,20,84,136,23,25,191,72,92,48,45,33,76,183,197,247,21,0,7,39,120,74,58,119,14,796,27,37,77,30,9,24,148,52,36,101,249,55,45,20,50,43,72,76,329,47,84,99,309,322,157,120,18,80,1328,40
"COG3867",405,370,458,232,656,182,315,416,383,273,405,120,489,198,173,228,476,189,330,63,279,7,129,134,238,85,351,232,306,406,37,148,50,61,56,152,399,28,106,122,241,109,73,63,90,58,53,102,113,121,98,28,243,59,70,50,120,40,164,97
"COG3868",16,35,4,1,30,1,0,21,126,2,15,17,20,18,3,4,55,7,9,0,33,0,0,4,12,2,16,0,0,20,6,21,0,8,14,10,6,0,14,14,21,1,2,0,20,8,3,6,51,48,0,0,42,4,14,7,0,0,0,14
"COG3869",49,75,49,94,78,28,76,89,17,11,16,120,146,58,40,51,49,20,48,205,78,42,15,37,29,113,59,33,48,30,27,112,20,53,75,12,31,34,121,79,177,16,40,21,223,53,32,43,63,59,17,64,73,126,24,70,16,39,12,98
"COG3870",16,20,9,49,26,16,18,26,7,8,12,19,27,40,20,7,25,8,20,71,24,20,12,14,7,112,13,19,1,23,19,5,11,29,45,3,19,64,17,16,51,5,22,9,40,20,11,14,26,15,15,12,28,38,19,27,16,26,9,4
"COG3871",50,50,6,98,48,101,95,66,219,306,137,75,72,93,276,267,42,203,93,26,52,34,90,94,130,26,121,269,104,7,225,22,166,56,124,123,96,10,51,201,48,164,147,159,27,175,136,148,46,37,320,166,40,24,125,95,292,70,13,114
"COG3872",226,263,113,230,293,173,221,280,171,74,113,270,331,229,110,98,239,179,164,266,220,112,115,141,169,371,143,122,109,247,159,216,106,303,220,123,221,313,216,197,203,102,104,66,293,226,264,158,278,227,55,130,315,260,153,225,46,154,38,223
"COG3874",26,45,37,86,57,28,14,38,10,13,22,78,75,48,22,4,34,22,48,27,41,1,11,33,16,218,25,2,17,42,22,63,17,55,48,25,24,31,47,25,83,9,14,7,163,30,34,61,42,36,1,43,16,114,44,28,5,35,0,24
"COG3875",85,62,85,118,58,142,184,170,87,140,81,155,76,111,130,86,47,64,95,161,49,275,63,98,81,326,91,284,141,78,109,51,140,70,207,124,133,35,67,42,445,120,84,142,155,132,84,86,150,151,124,164,109,73,234,116,64,189,98,69
"COG3876",138,173,34,293,243,336,308,154,245,465,258,280,137,245,406,309,167,295,349,31,160,0,193,275,402,144,403,219,433,23,274,169,412,67,191,445,98,23,193,187,17,355,314,431,86,218,192,366,176,449,391,335,64,182,207,436,359,312,46,192
"COG3877",1,11,1,13,6,18,13,13,14,67,22,18,3,29,9,11,6,51,6,2,12,0,0,4,31,6,20,16,14,2,8,4,39,11,39,7,17,1,12,32,1,32,32,29,36,14,2,31,17,14,55,59,4,8,23,20,1,4,1,13
"COG3878",16,34,1,12,26,15,81,46,5,6,6,14,6,22,4,0,16,14,32,4,30,1,9,4,11,125,8,6,22,8,3,8,33,69,14,1,6,0,11,6,0,1,14,2,20,8,44,17,21,15,1,6,9,53,12,22,1,3,4,0
"COG3879",40,10,8,54,2,23,9,62,9,11,9,97,101,8,8,31,19,11,3,32,6,0,21,98,6,26,18,30,31,28,12,81,10,49,55,23,16,181,32,35,488,23,15,22,217,16,10,39,18,36,25,7,43,134,35,7,10,50,28,42
"COG3880",34,41,26,81,32,27,34,64,11,8,18,86,84,43,17,33,46,15,31,121,28,34,8,12,22,67,47,28,36,28,24,68,13,30,48,10,24,25,72,45,91,11,17,26,122,41,21,31,41,37,16,25,38,67,19,27,13,28,2,40
"COG3881",2,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",53,106,4,49,137,36,36,60,199,49,54,57,29,140,154,56,130,143,155,4,51,29,24,84,94,61,94,11,53,38,106,69,27,38,45,117,31,3,59,109,2,129,268,1,93,84,68,31,99,54,0,10,22,175,184,69,39,21,216,104
"COG3883",45,33,7,175,49,31,31,59,58,12,42,112,111,42,19,8,100,18,45,161,47,6,32,35,15,94,19,16,1,45,18,104,26,47,58,52,9,70,42,20,52,9,3,4,320,28,18,58,38,20,6,2,127,166,32,15,26,36,9,9
"COG3884",390,293,274,270,291,342,232,334,419,266,324,323,314,329,284,320,372,324,332,359,286,64,227,327,381,211,265,210,266,274,316,363,273,295,263,296,359,366,299,276,163,243,242,235,317,357,355,267,300,233,270,288,308,351,295,348,273,288,361,320
"COG3885",4,3,14,3,0,2,9,3,2,16,1,3,1,13,11,2,1,1,0,8,1,73,3,19,0,38,4,43,4,13,3,3,15,39,23,1,7,22,1,0,101,0,6,40,18,3,3,2,3,7,9,22,4,2,12,0,5,5,0,0
"COG3886",150,342,828,144,130,149,317,301,45,120,254,76,345,159,78,134,152,181,56,161,83,132,135,333,121,178,142,247,145,498,102,128,131,229,162,193,406,572,68,221,480,118,164,113,200,178,175,189,266,170,108,311,258,214,271,192,67,81,151,385
"COG3887",432,543,210,357,542,345,285,573,310,112,237,549,796,486,155,235,472,353,378,788,407,246,214,242,233,820,347,122,311,510,374,487,241,568,433,308,584,915,347,416,561,166,178,158,726,479,683,356,504,443,91,403,737,614,304,331,118,283,99,598
"COG3892",4,1,3,0,0,6,0,0,0,1,6,0,2,3,0,8,3,0,0,6,36,0,94,10,0,0,2,0,5,6,5,6,2,92,6,0,0,4,0,2,0,1,1,0,24,3,0,0,0,10,0,5,1,0,5,1,0,0,6,0
"COG3893",5,8,46,55,208,62,56,27,8,63,34,60,4,67,29,16,20,22,137,8,35,1,7,72,130,19,9,5,179,2,51,14,294,3,60,19,13,1,39,21,1,59,13,79,60,41,0,15,57,14,40,39,7,15,111,55,18,74,7,9
"COG3894",104,149,29,137,135,78,72,128,139,29,75,146,185,137,18,117,194,52,82,111,200,3,80,137,34,365,80,4,33,127,65,116,58,157,105,109,137,239,75,92,289,39,26,104,215,103,133,82,204,196,21,71,303,110,66,69,50,95,26,59
"COG3895",0,13,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,12,41,27,1,0,0,4,9,4,0,0,1,0,21,5,0,2,0,2,0,0,0,2,2,8,1,0,0,0,1,5,1,1,0,1,0,1,0,3,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,6,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",19,19,1,7,4,41,10,11,3,5,19,3,9,9,8,2,2,13,19,26,3,194,1,24,10,4,17,118,6,3,8,11,14,3,54,2,17,0,9,4,6,1,7,65,58,9,6,2,5,13,0,2,16,3,39,8,44,3,0,1
"COG3901",4,5,1,7,40,10,9,24,0,0,2,8,32,3,11,0,3,3,3,33,9,0,4,13,3,69,3,0,0,19,1,3,0,2,60,2,8,33,2,4,23,0,0,0,74,6,1,20,48,14,0,32,1,16,0,10,0,7,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0
"COG3906",1,2,2,2,0,1,2,1,0,1,3,1,16,3,0,1,2,1,1,60,1,1,7,0,0,12,1,2,0,15,6,1,4,24,6,1,3,35,1,1,10,0,0,1,4,1,2,1,0,0,0,2,2,5,2,1,0,0,1,1
"COG3907",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,9,3,0,2,0,7,0,0,1,0,0,2,5,0,1,0,0,0,0,0,3,0,3,0,7,0,4,1,0,1,0,0,1,8,1
"COG3910",40,110,150,80,102,63,50,124,133,37,71,51,236,57,67,43,203,66,92,23,36,22,39,101,47,132,51,20,36,68,50,390,100,61,57,122,350,223,33,41,96,75,19,51,88,91,158,83,146,122,25,110,120,143,87,105,28,83,98,56
"COG3911",0,0,0,7,3,0,1,3,3,7,1,4,0,1,0,0,1,0,25,0,0,0,38,3,0,0,1,1,0,1,1,1,48,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,10,0,9,0,1
"COG3915",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,39,0,0,1,0,0,1,0,0,1,0,10,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",286,76,11,114,33,61,25,109,92,87,49,120,36,39,42,98,26,133,245,1,42,0,50,146,100,86,49,50,71,367,92,57,82,29,187,10,28,209,139,38,56,24,35,192,93,110,3,255,105,43,37,74,13,37,106,26,60,87,9,31
"COG3920",15,9,17,40,5,11,42,45,23,32,13,25,30,20,7,34,8,12,9,74,6,24,28,88,18,48,25,83,59,21,9,8,50,34,39,5,15,110,24,62,407,33,42,33,36,17,10,9,10,42,16,35,58,34,44,15,35,52,23,63
"COG3921",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,28,3,0,0,3,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3923",4,16,0,3,0,0,0,0,1,4,7,0,3,0,3,2,2,0,0,3,33,69,13,2,1,0,3,9,7,6,5,3,0,43,8,0,2,6,1,0,0,2,2,1,4,3,2,0,0,1,9,5,1,0,3,1,3,2,15,2
"COG3924",4,12,0,2,0,0,0,1,3,0,2,0,3,1,1,3,3,0,0,4,14,36,18,1,0,0,2,8,2,1,4,3,1,36,4,1,2,5,0,0,0,1,4,5,4,0,1,0,0,2,5,7,0,0,1,1,1,0,5,2
"COG3925",3,24,2,5,0,0,1,0,3,6,3,1,3,0,4,4,3,1,0,7,28,126,13,8,0,6,3,10,8,3,3,1,1,18,16,0,2,3,2,0,0,5,3,11,4,1,2,0,0,1,7,5,0,0,9,0,0,5,10,1
"COG3926",14,4,3,16,18,8,30,19,128,96,33,24,53,16,19,26,37,37,97,2,20,1,2,19,58,19,77,5,53,32,22,17,7,17,95,1086,48,2,193,35,0,29,25,46,4,17,14,119,25,32,1,3,7,7,18,99,14,68,12,41
"COG3933",24,19,12,36,11,21,24,137,106,7,36,18,66,5,9,97,10,10,14,180,30,41,111,18,9,23,39,48,140,54,43,39,89,263,57,72,56,287,114,279,216,45,35,65,133,111,94,37,49,77,122,48,490,341,107,40,128,39,49,354
"COG3934",12,21,0,17,40,0,0,5,0,0,2,16,2,26,22,0,32,0,61,0,15,0,3,22,4,8,0,0,0,4,0,2,2,0,0,1,1,1,1,1,83,0,1,0,12,0,0,3,0,3,1,0,0,46,11,32,0,4,0,0
"COG3935",178,253,98,177,244,140,105,202,230,62,103,243,338,167,45,80,222,148,102,317,223,126,62,95,107,220,192,36,26,244,111,225,97,299,240,179,205,382,122,173,318,83,77,62,322,178,268,129,243,178,49,103,355,413,152,112,40,72,53,198
"COG3936",27,8,4,59,17,25,5,140,7,0,14,17,19,7,13,7,50,63,9,2,27,0,3,41,46,5,8,0,15,72,2,78,57,38,38,20,15,21,26,4,1,9,3,56,125,6,9,12,6,8,53,106,0,20,56,58,17,21,6,18
"COG3937",3,5,5,17,3,10,5,3,7,8,6,9,12,5,3,4,2,3,2,10,8,27,10,7,6,5,5,13,1,24,10,2,18,28,21,12,30,47,4,7,58,0,1,12,3,18,14,5,5,7,1,5,24,21,4,10,7,6,5,6
"COG3938",5,0,0,29,16,20,3,8,8,9,10,11,5,28,4,3,1,8,9,15,21,21,61,25,5,9,13,6,10,3,14,2,6,15,37,24,5,5,3,5,92,0,3,10,10,22,8,4,5,11,43,2,13,16,25,18,8,2,1,1
"COG3940",112,189,38,300,154,164,318,212,351,281,175,129,199,280,435,296,142,480,289,119,157,16,197,261,146,144,333,321,236,58,306,113,193,138,200,328,153,273,123,299,137,575,351,355,142,286,226,538,170,181,482,138,370,213,234,146,686,272,35,316
"COG3941",17,128,1,8,6,29,27,9,3,24,21,5,3,0,38,8,12,7,20,3,3,0,9,53,41,12,0,0,24,1,7,5,13,0,6,9,6,3,0,21,0,0,8,0,43,3,7,0,5,28,16,0,5,0,13,4,0,9,960,1
"COG3942",2,1,2,47,8,4,0,5,4,3,4,7,86,0,1,0,3,4,2,5,5,0,7,76,1,15,7,5,0,72,2,11,92,68,10,0,2,267,1,1,357,6,1,0,25,8,2,8,1,18,4,2,18,13,0,4,0,45,25,7
