"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG3934",10,93,0,3,8,5,22,0,0,1,3,0,6,0,2,0,19,4,2,5,17,0,0,1,1,0,4,0,2,4,2,6,65,1,49,0,19,10,136,21,30,1,73,18,56,3,2,3,33,28,7,0,0,5,0,0,7,68,0,13
"COG3935",113,120,96,437,104,102,148,268,114,252,216,128,102,58,66,70,298,251,266,114,486,74,144,46,65,113,95,234,137,140,194,223,172,57,238,47,95,182,443,34,79,87,123,210,180,82,70,146,53,320,226,86,55,288,277,220,204,187,121,253
"COG3936",5,12,2,6,37,33,64,36,3,95,68,5,5,1,0,5,72,19,12,16,0,3,20,4,21,48,4,38,91,19,23,4,2,4,62,43,44,14,27,14,20,18,13,4,0,4,16,6,17,33,63,104,6,43,0,12,5,6,16,6
"COG3937",1,7,7,63,1,6,8,38,4,9,16,2,9,0,4,3,26,5,28,4,5,2,13,1,9,5,9,7,5,7,19,20,8,1,2,6,0,11,22,1,11,8,1,7,72,3,7,6,4,4,19,6,3,5,11,3,2,4,10,5
"COG3938",5,5,15,43,8,4,24,3,4,14,2,0,11,10,8,3,37,11,17,7,20,0,17,0,16,28,64,38,0,6,7,8,8,5,1,26,10,25,9,6,1,15,1,55,11,4,4,5,3,57,8,4,4,13,18,14,9,8,11,0
"COG3940",148,142,307,211,148,153,237,174,168,317,76,651,260,56,324,308,159,123,268,43,264,35,169,24,364,272,199,191,402,520,145,188,311,293,127,512,1197,159,204,291,310,80,281,162,825,347,201,311,429,143,383,135,36,61,101,326,154,211,394,205
"COG3941",0,16,2,0,17,1,4,0,0,5,0,23,7,0,7,3,4,8,3,4,2,0,4,328,0,5,1,1,2,0,10,7,57,0,11,24,1,7,7,41,5,11,14,0,0,11,0,20,54,13,0,1,0,3,21,0,4,0,1,154
"COG3942",3,2,2,1334,1,1,0,141,8,18,84,1,8,1,0,1,1,37,55,3,81,1,5,28,110,2,8,12,0,5,0,1,8,2,6,3,0,4,19,0,40,5,2,22,740,0,122,2,0,1,7,6,0,14,3,4,1,7,15,3
"COG3943",1174,785,820,139,877,1001,829,244,416,770,810,741,487,1040,521,565,615,709,520,746,342,1428,780,1152,340,650,705,953,453,405,499,1005,643,684,726,505,366,633,732,891,684,1014,616,314,166,533,829,934,706,694,778,608,974,851,935,438,549,717,469,657
"COG3944",105,184,135,428,102,184,136,553,129,127,179,120,81,67,55,65,267,223,142,127,365,124,142,32,180,89,92,251,132,164,386,181,189,75,194,41,56,134,306,58,128,48,142,378,668,55,116,196,68,298,467,98,69,225,207,137,236,144,171,284
"COG3945",1,0,1,1,0,4,0,6,0,0,0,0,1,0,3,25,2,2,2,0,24,0,0,0,5,10,0,6,0,0,1,0,0,1,0,6,1,0,6,3,6,0,0,5,2,1,13,18,0,17,2,0,30,0,18,12,0,0,0,0
"COG3947",11,30,10,31,25,25,16,1,8,47,33,2,27,17,22,4,50,38,12,19,1,18,14,1,40,6,13,17,19,34,5,12,20,0,7,4,2,18,15,11,11,9,14,41,0,0,2,2,7,8,0,0,2,8,17,6,11,15,3,8
"COG3948",28,103,13,7,28,35,16,3,50,41,5,8,38,19,27,3,109,41,3,34,14,3,19,39,351,59,79,84,109,8,106,11,101,5,59,8,11,76,45,40,30,6,30,38,30,16,81,21,27,39,8,17,0,36,10,11,10,108,23,39
"COG3949",17,46,31,98,19,19,24,70,26,38,56,107,25,20,31,15,162,44,87,28,5,8,43,19,48,32,30,63,35,68,12,31,50,24,31,22,43,28,104,49,72,28,148,56,1,21,12,16,26,154,66,39,16,99,61,37,57,20,54,22
"COG3950",205,314,387,120,312,435,360,102,391,253,836,518,369,602,465,952,109,325,335,81,450,703,293,93,74,485,609,301,481,313,256,414,237,656,209,279,264,156,280,478,218,831,219,178,106,327,39,490,438,246,547,723,465,427,503,358,176,297,540,343
"COG3951",1,9,17,15,10,12,27,37,9,7,9,3,14,50,8,12,37,27,19,120,15,0,4,10,108,23,9,21,46,15,8,9,8,6,3,10,34,26,13,27,27,3,4,5,27,17,48,2,7,7,1,7,3,2,11,8,32,24,17,34
"COG3952",12,26,3,3,47,2,9,0,31,14,3,81,16,3,25,17,6,23,37,13,0,1,10,0,19,39,19,7,15,7,4,1,4,11,0,29,22,0,0,8,5,12,1,1,1,2,0,2,8,3,0,0,10,1,2,4,4,5,16,8
"COG3953",0,0,0,482,2,0,0,18,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,84,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG3954",2,3,8,16,3,1,10,23,3,2,0,16,3,16,5,3,22,2,27,5,25,0,1,11,142,19,52,22,26,1,1,0,0,2,2,3,3,16,0,5,0,2,0,7,8,1,32,0,4,1,0,0,0,0,0,1,0,0,4,12
"COG3955",16,26,19,27,25,6,38,40,21,45,35,28,3,7,4,6,25,12,8,14,16,7,26,97,9,13,9,13,1,43,3,52,4,34,34,16,23,10,21,62,35,3,3,5,9,3,1,20,12,11,30,8,1,129,11,81,29,18,32,12
"COG3956",162,155,178,50,169,203,186,89,168,202,175,108,217,237,152,132,116,231,98,178,93,202,171,332,51,121,157,205,106,239,107,169,148,147,83,96,193,127,212,218,241,218,152,295,13,169,214,104,153,238,69,178,296,155,144,155,193,113,188,149
"COG3957",78,119,68,643,83,66,149,443,62,72,146,26,79,35,17,50,172,177,90,75,59,55,56,18,139,88,68,116,85,157,90,103,119,33,261,12,2,99,168,26,109,71,90,174,845,72,141,120,17,147,113,106,17,200,229,99,110,119,121,277
"COG3958",160,273,369,437,216,274,245,305,217,400,279,166,290,152,221,192,503,477,332,247,777,124,419,51,193,248,231,379,288,327,441,353,196,127,332,156,292,411,359,272,237,186,350,545,211,359,191,418,343,457,506,462,218,372,329,369,353,316,266,315
"COG3959",154,270,324,383,193,269,295,236,215,351,259,285,286,173,313,294,465,401,366,250,708,119,402,35,180,230,278,481,313,368,398,370,197,177,285,176,247,333,354,348,199,213,320,567,176,223,163,396,440,501,563,413,250,340,377,322,378,290,288,321
"COG3960",1,1,4,1,0,0,11,11,1,1,0,6,1,8,9,4,48,1,19,0,21,1,0,11,97,12,1,15,34,2,0,2,1,6,5,10,3,48,1,11,2,1,1,17,23,4,36,0,1,0,0,3,0,0,1,4,0,0,18,19
"COG3961",1,0,0,24,0,0,0,0,0,2,0,2,0,4,0,4,0,1,0,1,1,0,2,4,0,0,42,1,0,0,0,0,22,0,2,0,22,19,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3962",16,34,23,61,17,24,21,1,4,32,23,2,21,32,3,73,51,86,7,41,17,4,15,14,12,26,109,53,25,20,17,12,23,20,12,1,0,44,58,10,23,12,17,239,5,14,65,78,13,102,11,13,145,31,63,21,47,16,38,17
"COG3963",0,0,1,0,1,0,4,6,0,0,1,0,1,2,3,0,2,1,1,0,0,0,3,0,1,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,9,0,2,0,1,0,1,0,0,0,1,4,1,0,2,1,0
"COG3964",13,5,9,10,20,1,20,1,27,4,4,7,7,7,21,26,6,1,12,0,1,3,8,9,11,18,15,22,3,14,9,42,114,28,13,40,91,96,49,26,43,9,42,100,6,50,6,31,69,69,18,25,5,9,45,24,55,55,22,21
"COG3965",6,4,29,65,2,5,9,116,6,29,32,0,13,1,4,3,30,15,19,22,35,5,36,0,8,7,9,17,14,9,23,37,15,4,3,3,2,26,30,7,9,8,6,11,54,4,33,6,5,14,44,2,4,76,29,10,20,25,10,4
"COG3966",2,3,1,302,2,0,12,267,2,1,15,0,3,2,3,2,4,3,5,9,18,1,34,8,4,0,3,57,1,8,4,7,3,2,1,0,0,6,3,2,6,3,0,77,73,3,3,0,0,9,50,2,0,2,31,6,7,1,14,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,2,0,4,0,0,0,0,0,0,0,12,47,0,0,0,0,0,5,17,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,6,0,1,3,1,8,1,0,8
"COG3968",1534,1171,1378,598,1415,1474,1210,438,1460,1304,1719,915,1543,1402,1522,1151,1193,1174,1181,1254,988,1519,1310,2077,651,1272,935,938,1164,1149,1093,1283,1178,1188,1259,1147,1102,1226,1057,1246,1422,1563,1306,1058,385,1461,1113,1173,1239,995,1153,1226,1275,1213,1172,1551,1309,1252,1027,1085
"COG3969",206,377,393,20,384,528,352,161,511,327,30,695,531,180,713,683,502,205,312,36,131,38,456,92,540,388,484,393,363,380,145,572,409,668,254,488,331,264,201,600,268,226,511,247,99,437,83,414,560,241,380,422,216,74,281,452,152,310,318,173
"COG3971",1,2,7,16,3,5,7,48,3,0,1,6,1,27,6,5,13,10,33,5,22,4,5,5,101,19,90,5,119,1,5,2,6,4,2,12,21,49,0,19,2,5,1,27,19,3,193,4,3,3,0,1,0,1,4,5,0,4,54,47
"COG3972",11,22,4,25,1,17,28,8,37,13,14,22,42,59,5,6,12,62,149,31,305,3,100,5,12,4,10,13,3,17,117,14,382,355,20,16,1,7,93,13,29,64,221,255,13,20,31,76,0,18,15,65,4,254,12,3,19,91,32,32
"COG3973",171,203,231,719,181,158,153,810,210,293,256,396,128,60,413,391,347,102,249,36,437,50,280,50,250,204,168,309,185,217,268,247,324,407,256,265,199,286,221,224,136,254,273,266,1053,263,218,235,262,144,619,255,107,354,259,245,445,209,173,166
"COG3975",3,0,15,0,6,5,16,0,12,0,4,15,3,2,2,0,5,12,0,6,0,6,13,17,0,0,19,6,0,6,1,7,0,0,1,0,0,0,5,3,14,3,4,2,0,0,0,16,0,0,0,4,1,7,1,3,0,19,1,2
"COG3976",30,52,36,40,36,25,20,156,60,47,65,37,57,30,134,34,48,105,26,15,3,29,55,24,7,111,69,34,24,49,15,123,98,79,85,13,37,166,94,23,68,33,23,32,29,46,19,55,42,74,48,54,17,30,64,30,79,42,21,43
"COG3977",12,0,6,23,0,44,17,26,5,3,2,9,8,25,7,5,30,24,33,10,33,1,2,24,267,20,72,34,69,2,5,4,2,10,3,23,45,115,0,16,3,2,11,17,31,7,128,2,7,2,0,6,1,3,0,7,0,6,43,53
"COG3978",0,1,1,8,0,0,4,6,0,0,0,0,0,9,0,1,5,1,9,2,6,1,2,6,34,6,19,3,8,1,2,0,1,1,0,5,11,11,0,4,0,1,0,5,5,2,19,1,1,0,0,0,0,0,0,0,0,0,7,3
"COG3979",12,36,2,86,44,5,3,7,13,3,81,8,3,9,6,7,1,3,3,24,6,5,6,10,1,15,2,4,8,4,2,1,17,4,21,3,86,6,7,3,3,5,27,8,0,1,0,9,3,13,3,108,1,7,19,3,2,4,4,31
"COG3980",41,55,79,6,66,61,103,66,47,92,65,100,44,56,62,104,100,90,35,154,5,2,144,11,63,20,21,132,50,68,10,158,66,26,85,92,88,124,32,35,40,47,155,59,16,130,18,84,101,21,93,56,9,23,93,136,67,86,33,79
"COG3981",7,35,50,131,20,23,39,52,32,18,35,23,44,26,11,15,181,55,31,27,30,23,43,11,20,17,25,36,60,23,70,71,30,3,23,18,19,52,67,70,11,24,19,9,29,29,68,8,45,86,39,99,17,59,41,22,30,20,24,27
"COG4001",0,761,661,228,497,904,530,273,499,463,329,928,547,969,531,1079,527,889,548,294,1005,1372,430,125,471,510,292,662,459,454,923,405,535,842,538,556,180,740,749,404,438,495,495,635,194,812,292,1104,332,593,750,646,658,1,733,632,774,678,0,471
"COG4012",0,0,3,0,8,0,2,0,2,1,2,0,2,1,2,1,18,3,0,0,0,0,4,0,0,3,1,3,0,3,2,3,0,4,1,0,1,2,2,0,1,0,2,1,0,2,0,3,0,3,0,0,0,3,2,2,1,0,1,0
"COG4021",4,3,0,19,20,8,3,0,5,16,4,0,0,15,0,0,75,1,11,18,0,0,13,0,0,2,7,96,6,1,0,3,6,15,1,8,2,3,1,8,3,9,3,13,0,3,27,1,2,4,3,1,0,7,24,5,9,4,1,3
"COG4032",34,43,32,113,32,5,5,65,6,58,14,22,81,63,6,22,39,4,30,5,5,14,37,1,50,84,15,24,26,75,24,16,48,0,17,23,69,8,9,6,23,79,115,7,21,12,2,25,99,93,4,12,1,6,8,48,20,9,32,15
"COG4034",0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,0,0,0,0,1,0,36,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,17,58,0,0,0,22,0,0,36,0,0,0
"COG4043",2,3,1,1,0,1,1,0,1,0,1,8,3,0,0,0,82,13,0,1,57,0,0,0,3,0,0,18,0,17,2,3,2,0,13,0,0,3,27,1,9,0,3,0,0,0,1,4,1,27,1,0,0,34,18,1,16,5,0,3
"COG4085",0,2,19,0,4,3,0,0,0,0,0,0,0,0,11,1,11,0,0,0,0,27,1,0,0,14,0,0,0,1,9,0,0,1,6,95,1,8,2,20,31,4,1,10,0,1,0,14,0,16,0,0,2,0,0,2,1,0,17,0
"COG4086",28,52,25,263,21,22,37,184,21,82,91,15,12,27,9,16,87,28,98,34,301,23,18,16,7,39,21,33,37,44,99,31,29,27,65,7,6,42,59,15,22,32,44,24,121,21,38,73,1,20,82,44,27,56,54,29,42,39,61,69
"COG4087",0,0,4,10,1,0,5,1,0,6,9,12,2,0,2,0,31,2,12,0,1,1,2,1,0,0,5,3,5,2,2,0,3,0,0,7,9,1,3,2,1,3,2,8,5,0,10,2,4,1,3,0,0,4,4,5,5,1,0,1
"COG4091",1,2,7,24,7,27,0,3,3,3,7,24,12,3,10,43,2,8,12,2,8,1,17,2,8,33,6,11,3,2,18,3,5,2,2,13,24,4,2,6,4,0,4,12,1,9,56,58,10,9,1,1,124,1,38,14,2,4,7,2
"COG4095",0,0,0,4,1,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,14,0,2,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",289,757,623,108,511,482,378,275,488,373,350,564,613,372,631,852,495,557,350,722,77,523,454,637,174,645,461,563,743,486,690,630,297,334,891,72,512,688,716,770,488,411,296,284,311,449,942,565,532,849,392,735,805,450,1047,504,243,467,485,311
"COG4097",0,0,0,38,6,0,1,191,0,0,10,5,9,0,1,0,0,0,0,0,0,0,7,1,0,0,7,7,1,1,0,0,0,0,4,3,0,0,7,1,14,0,4,2,8,5,5,12,1,0,0,3,2,3,0,3,0,16,60,2
"COG4098",1,2,4,297,0,0,5,216,1,12,27,6,0,1,0,1,5,1,22,1,41,1,0,6,16,1,10,11,5,0,4,2,5,1,0,7,0,0,6,2,2,1,0,1,80,1,15,1,0,0,12,3,3,5,3,3,2,6,23,1
"COG4099",191,84,99,81,69,182,112,95,95,137,243,91,59,166,113,106,42,121,162,89,119,376,190,304,49,86,81,118,95,135,132,75,111,102,92,110,231,47,105,93,132,103,101,103,23,147,66,115,107,59,94,49,76,138,104,143,124,124,198,111
"COG4100",121,190,167,281,129,177,210,506,122,263,246,82,150,94,68,124,460,302,158,163,288,129,144,33,56,136,101,247,199,223,251,283,194,58,307,57,25,249,421,108,133,90,201,301,170,75,130,193,100,434,237,259,156,369,329,153,312,220,150,327
"COG4104",7,1,8,7,12,6,23,42,4,27,1,8,3,7,34,14,6,1,12,1,1,48,7,1,20,40,12,52,13,4,0,8,15,7,0,15,42,3,0,12,11,4,1,7,2,0,0,10,7,4,0,3,1,0,4,25,1,8,44,2
"COG4105",6,2,11,24,6,3,13,30,9,2,17,8,11,41,11,4,27,21,18,92,15,9,11,17,105,26,70,25,27,4,4,7,25,15,16,16,31,35,7,19,17,6,4,9,16,9,76,5,15,6,0,13,2,8,3,8,5,12,28,32
"COG4106",1,2,5,6,2,0,12,8,11,5,1,0,7,13,6,4,10,9,3,5,11,1,8,5,53,10,34,9,14,2,3,1,0,5,3,3,11,25,0,4,10,0,1,10,73,3,27,1,6,6,91,1,2,1,4,6,1,7,7,8
"COG4107",3,14,11,14,6,4,21,10,8,3,2,1,9,11,12,3,70,7,12,4,19,1,14,10,301,31,36,25,25,5,1,5,4,1,9,13,16,33,0,14,16,1,11,39,7,10,35,1,12,4,1,8,2,4,15,8,7,10,14,15
"COG4108",585,510,575,651,588,655,530,691,435,485,644,308,531,723,389,383,445,591,506,702,623,682,542,784,350,506,503,484,484,497,596,483,504,428,628,479,376,553,594,562,599,638,551,481,231,599,593,551,459,429,498,553,740,664,553,523,646,712,528,678
"COG4109",6,1,0,195,0,0,0,11,0,0,15,0,1,0,0,0,6,0,7,4,8,1,2,4,5,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,3,1,2,6,15,0,0,3,0,8,1,2,0,2,1,1,0,1,5,0
"COG4110",182,0,1,0,0,0,23,0,0,3,43,0,1,2,3,0,2,46,0,0,3,0,3,0,1,16,80,1,0,0,0,0,12,0,94,0,0,0,0,0,5,210,1,26,0,0,121,0,0,1,0,0,0,0,9,4,0,1,1,0
"COG4112",6,0,0,0,0,10,1,0,0,1,0,0,2,0,0,0,15,3,0,5,0,0,49,0,32,0,0,0,0,0,0,0,0,1,0,5,0,17,1,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4114",0,3,2,16,1,0,7,15,2,4,0,4,1,6,4,2,17,0,13,3,18,1,1,16,76,5,39,13,33,1,3,1,1,2,1,5,24,32,0,9,5,2,0,11,20,1,45,0,2,2,0,3,0,1,0,1,0,1,15,23
"COG4115",177,347,221,71,88,82,119,73,63,160,26,194,300,18,10,115,124,39,56,20,80,70,250,56,80,99,205,626,25,86,82,79,60,75,26,110,7,37,105,32,14,10,164,33,55,28,12,15,139,90,30,56,23,24,85,60,53,7,113,9
"COG4116",1,1,0,98,0,1,2,124,3,7,32,2,2,3,0,0,11,1,23,4,23,1,1,3,7,1,5,9,2,1,2,1,2,1,2,2,0,2,5,1,4,1,6,2,31,1,20,1,2,2,63,0,1,3,1,0,5,2,8,1
"COG4117",0,0,4,7,0,4,3,28,2,1,0,2,1,4,4,0,16,3,9,0,16,0,0,9,79,7,1,18,23,0,3,0,0,6,0,11,3,22,0,6,1,1,0,0,10,2,58,0,6,1,0,1,0,0,0,3,0,0,16,21
"COG4120",191,317,306,751,181,249,217,296,194,282,255,82,230,123,128,96,280,363,244,191,400,175,239,96,79,209,146,342,314,245,478,254,234,90,326,71,108,332,279,213,189,159,285,443,204,229,100,257,197,325,331,426,104,253,248,168,362,271,209,351
"COG4121",98,146,104,19,157,69,116,101,225,137,10,102,170,93,198,154,115,74,152,17,41,17,148,41,234,184,155,117,107,93,26,41,37,62,26,65,40,33,37,81,48,38,39,23,17,47,47,38,71,33,18,46,19,7,19,46,18,26,82,58
"COG4122",52,104,102,91,109,63,74,74,102,86,96,96,101,42,93,91,78,59,114,77,52,48,98,153,68,116,89,75,61,83,322,291,272,310,314,253,293,221,339,335,270,386,277,158,361,273,219,285,300,360,284,318,376,317,286,303,196,283,327,271
"COG4123",265,292,258,444,347,275,269,384,372,324,320,265,283,222,278,331,319,350,278,276,428,249,275,325,191,321,277,306,250,274,287,321,270,288,350,263,226,265,346,284,259,394,264,338,159,221,265,276,240,419,309,255,348,386,360,306,315,288,273,314
"COG4124",475,297,122,56,181,210,246,256,25,135,796,148,52,472,139,179,67,222,243,261,6,727,206,5,45,95,63,99,149,236,155,206,170,170,291,241,397,290,547,157,228,52,176,88,6,381,308,119,72,164,421,68,204,507,187,113,354,280,413,190
"COG4125",0,0,0,24,0,0,1,24,0,0,5,1,0,1,0,3,0,0,0,1,0,3,6,2,0,0,6,1,0,0,0,0,0,0,1,0,15,7,0,0,0,0,0,4,4,5,1,0,0,1,0,3,0,1,0,1,0,0,2,1
"COG4126",10,4,4,17,10,15,35,1,6,11,7,3,3,10,5,0,30,11,2,9,0,2,29,0,8,7,37,46,1,5,4,9,27,4,3,6,0,27,12,1,18,3,17,51,3,5,3,2,7,3,1,2,2,19,13,9,3,5,3,4
"COG4127",1,3,1,3,12,4,17,0,6,10,2,0,3,0,0,0,4,17,0,5,0,4,1,0,20,2,0,2,2,26,33,1,0,0,25,0,0,15,14,0,2,3,4,8,0,3,4,26,0,24,2,3,0,9,8,0,21,2,1,12
"COG4128",0,0,0,2,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4129",34,21,7,223,25,21,53,27,9,32,62,21,3,7,23,20,17,15,30,15,18,4,30,4,24,31,23,32,10,12,18,28,17,1,51,10,27,56,36,7,7,17,15,11,27,20,48,10,14,12,15,8,24,22,8,47,119,7,12,93
"COG4130",0,0,0,11,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,3,1,0,5,4,0,0,47,1,0,0,0,1,1,0,0,0,0,14,0,0,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4132",4,0,0,5,5,0,0,22,2,0,3,1,3,2,2,0,1,2,0,0,3,1,2,1,22,1,3,1,0,2,0,0,3,3,0,0,26,3,7,0,25,19,2,1,186,11,14,12,3,0,2,1,0,3,1,3,1,14,2,0
"COG4133",3,2,9,15,6,5,12,12,8,0,7,6,8,15,14,2,11,6,9,5,12,3,4,11,64,10,30,7,16,2,4,1,4,14,2,11,0,18,2,13,13,0,4,10,14,9,42,2,8,4,0,10,1,3,1,6,3,9,18,10
"COG4134",1,1,12,14,4,5,7,17,2,8,15,12,6,19,7,8,33,10,21,6,20,10,8,11,79,5,117,19,24,7,2,4,2,1,10,13,25,77,1,11,11,3,5,25,12,9,61,5,10,5,0,9,7,1,5,18,5,4,27,32
"COG4135",1,0,4,8,0,0,9,24,2,0,0,2,1,16,6,2,21,2,13,1,18,0,1,7,124,12,48,12,61,1,1,1,0,4,2,10,23,52,0,14,3,1,0,17,21,5,57,0,4,1,0,1,0,1,0,3,0,4,17,34
"COG4136",0,0,5,5,0,0,5,9,1,0,0,2,2,3,1,2,7,3,5,2,9,0,0,5,52,6,36,7,20,0,0,0,1,2,0,6,19,32,0,6,1,0,0,6,8,3,28,0,2,1,0,1,0,1,0,0,0,1,6,8
"COG4137",5,2,1,24,9,2,11,36,0,2,10,20,6,11,12,7,23,14,13,6,17,4,8,15,114,22,58,23,33,1,3,2,9,22,4,9,30,39,1,26,10,3,7,18,23,7,80,16,11,13,0,6,4,1,2,12,9,19,32,36
"COG4138",1,2,1,10,0,1,7,25,0,0,0,4,2,8,1,3,17,2,13,2,8,0,4,4,73,11,29,14,30,0,0,0,0,2,0,12,7,37,1,6,0,1,0,8,9,3,58,1,4,1,0,1,0,0,0,5,0,0,17,21
"COG4139",0,2,3,9,0,0,6,12,1,0,1,2,0,7,0,4,9,5,5,0,6,0,4,8,67,6,35,10,26,0,3,0,0,3,0,4,18,26,0,6,2,1,0,8,11,3,32,0,3,2,0,2,0,0,0,5,0,2,9,13
"COG4143",3,1,3,23,7,1,6,23,5,1,5,10,1,10,18,5,17,5,22,5,22,1,1,5,85,10,71,18,28,1,0,0,0,0,1,3,17,11,0,4,0,3,0,6,1,1,11,0,1,0,0,2,1,0,0,2,0,1,6,13
"COG4145",48,24,102,71,38,45,65,31,50,79,73,48,30,37,55,41,46,42,98,22,224,13,73,43,139,118,117,96,37,40,23,34,29,26,16,50,98,116,77,47,49,60,47,85,45,62,122,62,25,66,49,40,116,28,101,46,82,72,55,41
"COG4146",555,359,528,44,499,512,409,199,484,375,355,461,309,658,632,873,159,275,446,572,85,393,305,91,279,475,470,330,535,619,623,360,339,796,235,615,465,415,233,486,340,532,275,173,81,621,398,576,445,231,574,469,494,294,345,481,323,405,204,194
"COG4147",0,4,5,23,2,2,10,30,3,0,0,7,4,16,7,7,31,9,23,5,19,1,2,22,151,12,80,31,34,1,8,1,0,3,1,16,36,82,0,25,7,5,0,21,33,8,90,0,7,1,0,3,1,0,0,13,0,4,45,43
"COG4148",5,0,19,21,13,5,15,20,13,2,14,15,15,28,22,15,23,21,16,9,15,10,10,35,122,24,72,29,44,8,3,3,18,41,12,19,34,55,7,16,17,2,9,21,21,14,64,11,21,18,1,18,4,7,11,20,12,21,31,48
"COG4149",48,82,89,160,45,59,55,136,64,54,80,51,81,47,59,42,94,88,93,24,175,32,48,31,96,103,97,80,121,53,101,42,69,54,75,37,64,84,77,79,49,68,52,108,64,60,127,112,59,86,70,135,81,67,76,56,66,93,73,114
"COG4150",4,0,5,16,3,1,6,13,2,1,0,6,3,12,6,1,12,5,11,3,16,1,4,9,76,3,44,25,20,1,1,1,2,0,0,8,18,32,0,6,5,2,3,10,10,2,42,1,3,0,0,3,0,0,0,2,0,1,19,21
"COG4152",59,95,79,123,222,83,150,234,50,70,54,38,72,71,41,26,191,159,47,97,24,28,89,31,101,56,111,129,24,61,24,40,44,25,36,39,10,44,77,27,34,20,38,16,19,6,1,8,14,64,17,9,7,69,55,17,28,39,14,41
"COG4154",21,25,24,52,11,32,18,48,25,36,22,26,9,15,20,23,48,62,52,20,87,14,28,11,60,27,41,56,33,21,39,34,17,4,13,21,27,55,31,15,29,25,25,80,43,16,31,35,34,39,21,22,50,44,37,25,32,18,33,15
"COG4158",59,44,24,134,27,32,37,15,49,73,48,26,9,69,28,18,19,18,78,98,225,10,29,13,6,52,37,23,12,33,39,38,40,30,91,27,35,73,16,14,25,37,65,36,30,31,26,47,16,23,48,40,11,33,63,49,67,41,30,94
"COG4160",0,1,10,27,0,1,6,32,2,2,4,4,1,21,8,8,20,6,21,8,25,3,5,25,146,16,71,36,51,1,5,2,0,3,6,14,35,69,0,14,9,0,0,10,31,9,95,0,8,8,0,11,2,2,0,7,0,4,31,40
"COG4161",0,2,2,7,0,0,4,18,6,0,8,2,2,9,1,8,15,2,17,3,12,1,0,9,92,4,37,23,23,1,2,1,1,4,4,14,21,41,1,9,4,1,0,6,21,6,70,1,4,0,0,11,1,2,0,3,0,2,28,13
"COG4166",225,523,677,2192,262,549,391,1241,112,412,438,171,545,285,145,178,563,632,434,227,299,226,347,94,1368,205,592,543,781,437,391,296,342,60,526,138,254,843,419,643,336,204,381,955,2382,295,786,319,640,471,307,1038,373,390,226,186,504,424,411,721
"COG4167",0,1,2,16,0,1,5,34,1,1,9,5,2,9,2,8,16,2,17,3,11,3,3,7,102,7,31,19,40,3,2,4,0,5,6,5,22,49,0,9,2,3,0,7,21,4,59,0,6,1,0,7,3,0,0,3,0,1,18,26
"COG4168",0,0,1,18,0,1,7,30,6,2,1,3,0,10,6,2,23,2,9,3,12,9,1,7,98,8,17,19,36,1,1,0,0,3,2,11,23,34,2,12,4,4,0,7,17,5,49,0,5,2,0,5,1,2,0,3,0,0,22,17
"COG4170",2,1,5,16,0,2,5,16,1,1,4,5,2,9,7,5,14,3,10,1,18,5,3,10,93,9,41,19,27,2,3,2,1,1,0,8,22,38,1,12,3,4,0,14,15,1,44,1,5,1,0,9,1,0,0,5,0,1,19,15
"COG4171",1,2,1,8,0,1,9,18,1,1,6,6,0,10,9,3,16,2,14,2,7,3,0,6,66,7,39,13,12,0,3,0,2,3,2,9,24,34,1,12,3,1,1,7,12,4,37,0,1,1,0,8,4,1,0,5,0,2,9,9
