"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG4587",8,11,3,35,6,11,14,12,19,16,0,14,1,5,0,146,27,17,3,3,2,6,1,37,0,6,1,3,22,7,3,5,5,3,8,26,2,8,14,48,10,2,1,31,20,39,9,3,18,3,38,13,13,0,3,5,2,0,8,8
"COG4589",5,4,16,4,17,88,42,38,21,11,14,18,26,52,50,14,15,27,26,12,51,51,28,9,10,46,30,10,29,27,35,47,17,15,44,72,17,12,17,9,43,21,70,7,19,28,16,4,162,28,6,20,45,24,21,36,32,15,10,17
"COG4590",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",163,898,664,679,515,338,500,391,349,601,319,439,727,339,586,401,103,677,429,421,457,403,564,480,570,380,648,967,474,407,400,703,538,530,701,626,172,68,427,293,752,761,497,406,210,548,347,987,492,452,525,591,387,582,318,610,350,539,602,443
"COG4592",3,6,1,0,0,3,14,18,0,0,1,1,2,0,6,0,14,0,2,27,1,0,40,0,1,67,17,1,1,1,0,3,1,14,3,8,2,14,7,0,4,5,6,0,1,1,0,0,4,0,0,2,9,1,0,12,1,3,1,0
"COG4594",11,0,0,2,1,4,4,30,4,12,1,2,0,1,3,0,1,0,2,0,1,1,0,0,3,36,0,1,2,1,1,5,0,0,1,7,1,3,1,0,0,6,0,1,1,1,5,6,1,1,0,1,4,2,0,1,1,1,3,0
"COG4597",7,4,3,3,6,10,31,16,13,3,4,11,6,8,27,0,23,0,7,25,1,21,15,0,1,98,0,3,26,12,4,17,6,45,26,10,9,28,18,2,11,13,20,3,6,13,14,1,21,16,5,13,13,4,7,4,9,10,2,8
"COG4598",13,8,0,2,3,6,7,69,6,0,3,0,5,0,11,0,15,0,5,22,0,1,103,0,0,62,22,6,0,1,1,6,1,9,3,7,3,13,7,0,2,8,10,0,2,1,1,2,8,1,1,2,8,2,1,18,2,3,3,0
"COG4603",361,129,215,199,239,261,210,169,438,174,152,223,133,145,97,127,194,161,286,158,183,207,78,397,191,208,110,106,255,265,142,147,251,70,72,141,159,159,329,484,288,182,150,283,905,193,403,66,160,249,241,204,239,57,180,101,162,171,261,254
"COG4604",41,12,8,2,13,16,15,108,8,17,28,22,3,8,4,11,24,47,10,3,2,36,25,2,0,7,1,8,3,13,7,16,1,7,6,8,0,6,9,0,2,3,6,3,5,6,7,2,1,3,3,1,12,9,4,3,0,4,7,6
"COG4605",43,8,8,2,22,11,14,112,10,14,20,37,2,12,1,6,44,64,9,3,1,62,27,2,0,9,0,13,9,20,23,19,1,19,6,27,7,13,21,1,6,5,29,10,11,21,19,19,12,11,6,16,42,12,9,12,5,13,17,11
"COG4606",33,11,11,4,13,38,16,134,11,11,35,15,1,9,3,10,29,68,12,6,2,25,31,2,1,7,2,6,4,10,23,36,4,15,11,17,5,12,33,3,4,3,25,9,15,29,29,7,4,2,6,6,42,22,11,19,4,15,34,25
"COG4607",32,8,8,4,15,13,18,111,10,16,24,21,1,17,2,11,22,56,9,7,2,27,14,2,2,6,1,10,4,13,12,12,1,6,3,10,2,9,12,1,1,4,7,3,2,12,9,3,1,2,3,2,10,7,0,10,1,3,7,8
"COG4608",975,166,384,366,350,211,390,814,638,389,393,313,247,355,154,329,560,263,400,461,368,362,479,442,300,595,318,248,369,378,261,333,388,162,238,319,515,820,432,518,290,290,326,417,1092,403,432,324,334,406,316,459,569,210,323,225,387,230,413,410
"COG4615",14,7,4,4,1,5,12,36,3,0,2,0,4,0,22,0,28,0,3,53,1,0,76,0,0,140,37,4,0,3,0,10,2,16,10,6,3,25,12,2,2,12,17,0,4,0,7,0,10,0,1,2,27,2,0,21,0,2,1,0
"COG4618",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4619",150,3,2,3,0,6,11,39,5,4,4,20,4,1,16,0,246,0,12,28,1,0,50,0,1,73,27,7,1,1,0,9,0,11,5,5,76,31,7,3,4,15,12,2,7,0,5,0,7,2,2,4,22,5,2,13,1,4,3,0
"COG4623",42,44,250,118,293,249,289,225,154,18,118,303,406,187,473,192,49,118,253,192,294,202,383,199,292,214,368,185,132,228,143,234,352,115,394,254,48,31,190,169,284,93,311,165,75,240,89,110,232,252,60,298,238,331,156,492,258,219,182,152
"COG4624",785,363,888,553,958,1002,1013,863,1098,519,1167,827,906,902,625,1007,487,784,979,845,738,1013,726,1072,874,714,797,629,953,1034,700,1008,913,497,878,1176,801,1097,1040,1154,841,651,1077,941,1503,1167,977,487,848,820,683,776,995,751,824,751,972,735,858,877
"COG4625",21,15,3,13,6,22,55,144,18,22,5,8,14,7,30,1,19,6,18,47,3,25,28,7,5,147,123,2,29,90,54,73,18,85,111,49,25,36,28,0,22,18,39,6,58,30,101,1,17,5,13,43,97,12,16,12,10,23,41,17
"COG4626",39,112,332,270,382,155,139,116,165,114,262,1217,94,87,260,35,206,148,213,433,163,194,47,159,315,121,326,138,111,177,191,179,444,38,157,164,541,338,165,186,208,165,295,395,626,82,230,110,157,220,251,223,271,70,179,146,139,268,228,63
"COG4627",2,0,0,0,0,1,4,0,1,0,0,2,7,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,29,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2
"COG4628",2,4,0,1,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4632",97,120,257,139,235,370,167,142,306,92,143,262,260,368,391,452,80,224,291,461,293,337,202,358,222,129,523,92,234,289,201,239,193,61,284,540,145,207,215,305,162,183,285,297,787,243,324,240,590,250,254,113,189,404,790,218,248,124,177,345
"COG4633",231,1,8,18,2,0,11,6,10,10,4,78,2,6,1,3,254,9,15,2,2,41,9,4,9,11,0,5,31,18,4,5,17,4,2,4,66,42,1,4,15,2,5,2,9,1,54,2,0,7,17,8,31,2,9,5,7,2,23,3
"COG4635",3,5,0,2,4,2,2,17,2,2,2,2,2,6,3,0,8,0,1,8,10,4,25,1,1,24,5,4,1,3,9,9,7,25,8,5,7,10,16,2,7,13,22,5,4,9,14,5,69,9,6,17,13,9,4,16,11,9,5,22
"COG4636",106,27,69,52,30,27,80,133,40,51,118,42,34,114,34,99,117,67,49,28,29,81,37,16,30,77,22,68,76,49,38,58,21,11,22,37,88,374,38,28,8,57,55,46,16,59,53,35,45,52,27,40,104,37,16,31,46,27,69,69
"COG4637",66,70,133,75,254,77,160,125,43,25,171,93,22,73,122,155,11,41,57,91,241,12,149,21,20,49,67,68,178,109,132,119,68,196,13,155,229,26,159,57,50,135,74,144,34,198,53,371,49,327,143,22,113,327,206,13,168,45,125,102
"COG4638",17,13,0,1,8,4,12,110,5,0,4,0,7,1,13,0,26,0,3,59,1,5,253,0,1,133,13,6,1,0,1,12,3,14,5,7,0,24,10,0,0,12,11,0,3,1,6,0,3,3,1,0,20,2,0,4,2,4,1,0
"COG4639",93,27,13,30,10,4,0,15,1,16,6,1,4,1,16,38,62,2,4,1,16,1,5,3,4,54,7,0,6,18,2,0,0,2,3,0,109,0,4,23,8,2,7,16,11,14,8,1,2,12,3,10,24,1,21,20,2,2,36,92
"COG4640",117,0,0,1,0,0,8,35,0,10,0,0,0,0,0,2,70,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,93,4,0,0,1,2,2,1,0,1,0,2,1,0,2,0,8,0,3,0,0,2,0,1
"COG4641",134,130,132,136,72,39,283,503,6,302,235,119,57,524,15,70,0,357,13,162,193,346,99,103,151,200,48,212,221,176,108,222,163,3,20,141,225,10,180,61,30,175,20,72,27,49,137,89,180,72,60,170,69,431,47,12,117,44,330,264
"COG4642",37,312,205,353,157,170,168,110,79,264,184,197,306,106,263,149,26,208,172,155,286,131,233,154,212,59,272,318,147,189,314,227,199,412,255,220,168,15,160,103,214,102,172,164,65,180,116,81,245,130,277,140,155,189,109,213,135,308,258,169
"COG4643",0,1,4,0,5,1,17,4,9,0,0,0,0,2,2,0,3,2,1,22,0,6,6,0,2,51,22,3,3,10,7,14,7,12,38,102,3,14,46,1,13,19,28,5,21,13,17,0,17,17,9,6,2,7,5,17,7,37,2,10
"COG4644",101,25,0,6,33,40,33,236,8,13,2,5,29,1,4,3,54,0,2,107,5,8,332,9,2,298,9,10,4,5,4,28,1,71,15,45,25,51,24,1,160,25,13,1,3,1960,6,2,17,7,69,4,25,40,1,48,5,22,9,3
"COG4646",1722,851,2637,1889,1791,1265,1407,608,4118,1981,1992,1581,2184,903,1307,2487,1536,1382,2584,1490,1957,2172,1783,2229,2011,1388,225,911,2458,1974,1163,1422,1581,538,905,1108,1093,1907,1621,2569,2041,1062,1297,1916,3354,3424,2879,1118,1104,1814,991,1597,1307,917,1986,1413,1655,1919,2214,2024
"COG4648",2,15,0,1,2,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,7,1,3,3,7,6,0,1,0,4,0,4,1,1,4,3,0,2,0,2,1,0,0,2,0,7,2,0,0
"COG4650",9,2,0,0,6,8,22,1,12,0,1,10,7,1,20,0,21,8,6,40,0,9,6,3,0,154,12,4,14,6,0,25,5,18,28,31,15,30,15,0,9,11,13,2,7,0,13,2,7,4,0,20,28,4,14,7,4,10,2,2
"COG4651",8,15,2,7,29,5,40,24,22,7,4,9,9,18,20,0,33,21,6,78,5,31,60,10,1,160,23,3,27,37,36,62,22,36,49,27,9,20,36,7,23,28,36,2,27,25,60,3,14,24,15,45,29,25,8,35,18,20,14,12
"COG4652",3,5,0,1,0,0,0,13,17,23,2,19,0,0,0,1,91,0,1,0,0,1,20,2,1,0,0,3,2,0,0,2,1,0,0,1,0,5,0,2,12,0,0,1,38,1,1,1,2,0,7,5,0,0,0,0,0,5,0,7
"COG4653",19,42,117,65,58,41,51,26,45,49,29,69,13,54,57,28,41,59,30,8,14,52,17,57,38,60,18,74,41,79,86,80,98,33,55,24,83,243,112,34,95,21,43,124,186,82,78,5,16,68,100,57,56,20,48,55,35,38,67,39
"COG4656",506,491,601,406,595,463,545,552,714,496,537,507,588,406,398,453,311,455,583,534,416,541,575,606,543,621,441,542,502,557,581,489,527,539,539,501,543,954,537,699,636,532,460,527,643,635,588,399,319,469,605,626,703,379,389,463,404,538,481,544
"COG4657",218,284,314,181,293,265,289,266,378,254,290,272,291,222,245,207,87,298,225,238,254,260,258,302,287,229,202,300,319,291,261,243,298,322,231,181,248,162,273,342,289,243,295,361,359,283,320,263,212,269,300,278,193,219,220,230,233,290,277,281
"COG4658",328,385,511,333,465,307,411,376,707,358,430,402,502,412,379,328,126,417,413,505,455,470,383,465,424,382,395,407,486,394,408,453,493,370,465,342,422,236,416,557,469,379,393,465,525,492,504,267,265,397,563,537,332,384,287,436,383,456,451,407
"COG4659",185,274,303,193,301,175,304,299,375,237,302,301,346,296,294,238,104,265,269,271,252,232,240,305,235,248,285,267,259,276,345,298,314,366,338,280,275,192,289,320,307,220,259,277,291,292,266,246,246,276,260,347,242,301,179,292,283,304,312,263
"COG4660",274,337,371,223,361,311,325,305,572,316,412,361,376,302,319,265,88,395,307,396,350,380,311,359,303,249,255,330,358,304,337,272,369,346,320,294,331,144,315,390,330,316,336,386,435,336,395,287,272,375,412,409,225,329,228,255,322,337,331,357
"COG4662",0,6,2,0,6,2,7,3,4,6,0,1,6,6,3,3,0,2,2,0,1,2,3,2,1,1,3,1,2,5,1,13,2,2,7,5,1,2,6,3,3,5,1,2,20,3,7,0,0,10,2,4,0,3,3,0,5,5,1,2
"COG4663",1,5,4,5,11,1,2,2,6,2,2,10,5,7,2,3,4,2,14,2,4,8,7,13,4,5,3,0,6,10,14,4,16,5,7,1,0,0,24,4,3,1,7,5,18,7,3,0,0,3,2,10,2,1,6,1,2,13,5,6
"COG4664",3,5,3,4,16,0,1,3,9,3,2,7,7,2,7,5,5,1,10,6,6,7,1,16,5,7,2,1,6,7,8,1,18,1,5,2,0,0,24,7,8,3,4,6,23,7,8,0,0,7,4,3,6,2,9,0,8,19,5,10
"COG4665",0,2,0,3,6,2,2,0,4,2,1,3,3,0,1,0,2,1,2,0,3,3,0,9,3,5,0,0,1,4,5,5,10,3,4,0,0,0,10,5,4,0,1,4,11,6,9,0,0,2,5,2,2,0,12,1,2,4,0,6
"COG4666",123,111,100,61,189,81,94,111,141,41,58,126,84,100,38,29,29,128,121,164,198,75,106,301,91,71,45,32,64,154,38,59,37,27,57,44,47,103,88,73,59,35,46,38,69,43,89,14,25,47,97,44,30,25,66,38,27,58,21,45
"COG4667",448,378,358,521,379,377,437,357,304,443,424,437,404,332,342,344,481,378,366,328,363,462,394,310,377,347,325,517,356,319,353,391,359,400,375,339,414,284,321,346,268,445,285,372,324,379,401,484,389,245,521,439,316,402,268,289,325,369,437,337
"COG4668",200,37,30,32,69,24,90,303,41,61,28,26,84,162,43,60,125,22,97,140,34,21,302,18,29,383,87,24,14,27,3,98,26,78,22,32,75,153,41,43,63,103,81,94,25,30,51,212,36,14,20,72,107,87,37,51,100,44,27,110
"COG4669",0,0,2,0,6,1,7,2,8,1,3,1,1,0,20,0,37,3,4,2,1,2,1,2,1,39,3,4,0,0,0,11,1,9,4,11,0,16,3,3,0,5,9,2,7,5,3,0,6,2,1,0,12,3,1,0,7,7,2,0
"COG4670",243,14,40,23,90,55,66,81,77,50,58,36,29,33,37,40,53,20,128,99,33,38,61,64,12,242,102,36,44,44,41,72,30,74,112,53,423,58,83,62,57,34,38,94,89,78,69,16,52,32,18,36,139,17,59,116,38,86,17,78
"COG4672",9,0,10,2,0,10,156,5,8,1,2,0,2,0,23,0,27,3,2,1,0,1,2,2,0,42,1,1,1,2,1,5,2,8,7,16,0,9,5,1,1,3,8,0,18,0,2,0,2,2,0,3,6,0,0,18,0,2,4,0
"COG4674",7,198,0,5,2,2,0,54,8,3,0,0,3,0,0,5,0,0,0,0,2,24,35,3,12,2,15,1,2,1,0,21,3,1,0,0,2,1,2,0,0,2,0,28,3,0,0,0,0,0,1,0,0,48,1,0,0,0,2,1
"COG4675",0,7,0,3,0,0,5,0,2,0,0,0,0,4,0,0,0,0,14,0,8,6,2,36,0,0,0,4,0,0,105,0,28,2,1,0,0,0,1,3,2,2,11,1,0,0,6,0,0,0,4,0,1,1,22,0,0,4,5,10
"COG4676",0,0,0,0,0,3,11,1,2,0,6,3,1,1,10,0,10,0,2,31,2,0,0,16,0,71,5,0,0,0,36,8,0,5,2,6,1,9,11,2,1,6,6,0,2,0,2,0,3,1,0,1,13,2,0,11,0,1,2,1
"COG4677",219,364,801,325,459,484,891,469,598,1131,564,689,848,710,1072,720,52,941,565,697,894,759,435,492,615,493,548,1103,461,572,885,756,1079,1613,1194,684,368,129,601,289,723,356,592,455,241,427,380,694,977,699,667,709,518,1134,455,812,812,816,523,571
"COG4678",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,11,0,3,36,0,0,0,0,0,41,1,0,0,0,1,0,0,6,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG4679",4,2,18,29,4,1,2,21,25,8,25,13,9,2,3,7,75,3,22,3,7,18,15,1,6,30,0,11,26,10,16,38,35,1,7,3,24,2,7,30,3,15,4,9,21,0,13,10,4,19,17,26,0,6,11,0,10,3,18,9
"COG4680",0,26,4,29,18,26,8,6,5,25,29,11,3,15,42,10,7,14,10,8,4,8,42,4,2,11,27,3,18,7,23,38,10,29,30,38,56,3,38,9,5,31,95,41,12,23,1,1,105,39,99,1,12,46,23,99,13,27,33,64
"COG4681",9,6,0,2,2,3,23,41,1,0,1,2,5,5,14,0,18,0,4,18,0,5,44,0,0,49,18,2,4,1,2,6,1,17,3,1,3,13,6,1,6,6,9,1,3,5,5,1,4,0,2,7,8,2,7,6,6,12,1,6
"COG4682",3,4,4,0,4,6,11,75,5,0,6,2,9,2,12,0,21,0,7,22,1,2,73,0,1,120,4,7,2,2,0,10,0,5,4,11,1,17,6,0,0,12,7,1,2,1,4,2,12,2,0,0,10,2,0,19,0,3,3,1
"COG4683",5,5,0,0,1,0,1,50,5,0,0,4,3,0,0,0,0,0,0,1,0,0,41,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,24,1,0,4,0,0,1,0
"COG4684",88,23,32,26,35,17,26,67,44,64,182,20,16,17,25,77,42,25,32,26,18,27,21,16,16,61,14,41,18,27,14,34,19,6,31,23,91,45,31,27,28,21,33,49,77,52,30,20,38,13,27,53,62,23,33,42,48,50,25,29
"COG4685",0,1,0,0,0,8,15,1,2,0,5,1,3,0,18,0,34,0,3,40,2,0,0,0,0,128,3,3,1,0,2,13,1,13,1,8,3,26,8,0,8,14,9,0,1,0,1,0,11,0,0,0,26,2,1,24,1,10,1,0
"COG4687",35,2,6,0,6,2,5,28,5,33,0,1,0,2,1,0,19,2,11,1,5,2,11,1,2,3,0,3,3,4,1,0,8,3,2,1,43,17,3,2,5,6,5,5,6,4,1,3,2,3,3,5,25,1,3,4,3,1,1,4
"COG4688",0,2,0,0,0,0,15,249,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,15,0,1,0,0,0,3,0,4,0,0,0,1,4,0,6,0,1,0,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0
"COG4690",1031,444,457,487,501,394,502,189,399,430,337,449,490,239,428,302,1454,413,414,355,509,338,493,404,494,244,465,566,555,410,498,494,372,719,418,363,1433,71,554,437,695,440,469,389,276,522,491,369,336,481,477,468,351,305,325,463,273,597,400,457
"COG4692",90,164,451,49,208,332,81,160,224,770,185,328,135,281,432,441,37,191,205,451,418,295,186,200,552,103,170,252,170,381,901,299,376,909,420,740,278,50,264,248,439,89,264,215,220,165,330,129,398,388,86,146,309,491,176,310,404,179,152,291
"COG4693",6,2,67,0,3,8,7,1,4,6,8,2,3,2,9,3,16,3,22,6,4,2,65,3,5,47,1,2,1,1,4,8,14,2,3,14,0,7,9,12,7,2,6,6,12,8,1,66,2,2,0,1,16,4,12,12,12,2,5,5
"COG4694",1,225,24,84,10,180,59,20,23,60,57,153,55,0,6,45,1,32,45,31,51,25,64,9,133,48,114,1,3,28,23,54,172,7,5,3,73,52,133,22,14,5,69,47,7,1,39,119,52,39,113,6,19,784,5,306,74,66,22,37
"COG4695",50,40,163,121,53,110,118,55,86,49,146,193,34,65,159,16,69,92,58,17,26,84,17,67,86,82,64,83,61,53,90,69,104,22,79,76,193,264,140,52,77,27,170,230,110,55,118,72,28,95,104,53,118,41,81,68,45,69,137,47
"COG4696",2,1,19,6,16,1,5,6,0,10,0,3,14,0,0,0,10,0,7,0,0,0,0,22,0,3,0,4,5,22,3,0,1,1,2,3,1,5,25,1,11,2,14,1,4,10,15,0,0,16,3,2,10,6,16,1,8,2,4,7
"COG4698",3,0,1,1,0,0,0,7,0,10,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4699",2,0,0,0,1,0,0,17,0,7,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",34,6,11,1,11,3,5,10,10,22,24,3,12,74,2,10,4,15,8,12,10,1,15,1,6,24,0,4,5,29,4,15,12,7,1,4,26,33,19,4,4,3,3,9,10,1,9,7,3,9,2,7,19,18,13,2,11,6,13,10
"COG4703",0,0,0,0,0,1,1,7,0,6,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2
"COG4704",0,1,27,1,1,3,0,1,8,0,0,4,3,1,3,1,0,1,0,11,9,4,1,0,27,0,54,1,1,18,5,2,27,0,11,15,0,0,2,0,21,2,4,1,3,0,6,0,0,9,1,0,0,23,2,0,2,4,1,5
"COG4706",3,51,0,3,4,1,4,22,2,3,1,2,3,5,0,0,0,0,0,0,0,14,6,0,0,2,7,1,4,17,0,3,0,2,0,6,4,0,0,1,6,0,8,3,1,2,1,2,1,0,3,5,0,0,1,0,4,3,0,1
"COG4708",141,50,83,106,59,81,95,141,132,83,130,82,53,87,24,79,96,112,94,105,81,94,53,72,85,101,14,46,84,78,72,39,110,10,23,35,79,149,67,156,54,69,46,107,169,61,129,56,42,122,113,123,77,44,61,45,77,64,138,98
"COG4709",72,4,35,13,16,59,30,63,48,41,13,18,7,22,7,38,69,21,41,13,8,20,24,12,7,43,3,24,15,27,10,18,16,3,9,19,68,168,16,18,8,8,21,32,39,17,12,9,12,14,14,17,99,7,16,22,26,24,15,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4712",1,12,17,1,21,13,10,24,9,5,5,7,1,7,5,34,12,8,400,115,28,26,42,5,15,24,96,11,31,25,41,9,52,30,14,25,0,2,35,16,27,3,43,30,15,10,26,4,68,10,7,9,20,4,2,1,15,15,7,41
"COG4713",59,53,49,74,28,8,114,89,25,163,94,129,32,11,42,19,3,144,84,65,106,208,25,36,38,116,10,9,112,83,8,17,20,7,6,15,2,43,8,11,13,27,10,48,28,20,24,6,7,17,18,16,29,12,17,10,39,9,13,29
"COG4715",0,0,0,1,1,18,0,0,0,0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,14,0,0,33,0,0,0,1,3,7,1,5,0,0,1
"COG4716",814,148,239,332,154,247,232,257,592,334,229,271,77,305,111,192,755,277,202,299,175,262,156,335,261,277,43,116,471,209,136,148,226,22,49,111,579,264,157,589,190,276,123,312,540,140,326,89,129,308,384,307,201,95,456,38,182,148,406,382
"COG4717",249,146,97,139,63,27,53,77,105,162,353,101,58,219,42,98,211,74,95,88,162,122,76,155,74,144,27,41,155,86,42,108,76,11,24,76,400,35,108,159,75,99,36,201,180,54,268,38,63,98,202,154,125,59,395,64,136,51,97,123
"COG4718",6,1,1,0,1,0,120,0,7,0,2,1,0,0,17,0,28,0,6,0,0,1,1,0,0,37,2,0,1,1,1,9,0,7,4,12,2,11,7,0,4,3,4,1,1,0,0,0,1,0,0,2,2,1,0,26,0,2,0,2
"COG4720",326,81,82,107,75,17,104,168,143,126,127,138,47,81,27,103,217,73,161,70,71,105,54,110,83,91,17,45,104,73,50,33,110,6,21,22,209,194,71,94,68,73,57,127,154,54,184,22,73,70,77,86,121,19,75,36,74,46,109,91
"COG4721",166,1,0,8,4,3,17,25,3,2,1,54,2,4,1,3,442,1,31,3,0,1,7,1,3,0,2,17,3,1,2,17,0,8,12,9,86,25,2,3,17,0,19,0,16,35,4,1,1,0,0,18,22,0,10,1,0,3,6,3
"COG4722",0,4,5,4,3,7,12,5,10,5,9,20,5,20,1,5,36,2,44,4,3,2,2,6,4,96,0,1,4,3,5,2,19,1,1,0,55,19,14,3,5,11,6,9,54,5,6,2,3,7,16,0,28,2,9,5,1,4,2,2
"COG4723",10,3,0,0,1,2,111,1,7,0,6,0,6,0,19,0,24,0,7,0,1,0,0,3,0,51,1,0,0,1,0,15,0,9,5,13,0,12,10,0,4,5,5,0,18,0,4,0,1,0,0,3,0,1,0,27,0,2,1,0
"COG4724",1,236,30,1956,32,14,22,25,0,152,68,111,49,18,33,98,406,591,39,32,199,52,37,23,162,12,192,96,42,99,29,317,169,10,39,8,29,142,79,174,219,17,147,10,25,102,62,5,11,82,348,7,15,34,100,7,56,54,1113,428
"COG4725",47,62,110,132,111,80,80,101,130,74,175,43,39,82,25,113,39,79,128,53,100,59,44,249,51,45,26,19,76,144,41,54,98,6,11,5,19,53,70,164,82,60,36,122,449,57,75,33,26,81,50,61,72,10,47,21,89,27,87,68
"COG4728",37,51,89,81,49,103,68,96,58,99,152,44,42,124,30,139,16,66,24,142,42,50,20,116,76,49,36,102,124,71,256,58,55,52,11,17,138,87,51,91,49,79,51,116,71,40,67,195,39,89,165,69,43,36,168,48,60,87,113,118
"COG4729",0,1,2,2,4,4,3,0,0,1,1,1,6,0,3,0,0,3,0,3,7,2,2,4,3,1,0,1,0,5,2,0,2,0,1,0,0,0,0,0,2,3,2,1,0,2,1,0,1,7,5,3,5,2,2,8,3,4,0,1
"COG4731",0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,3,7,0,41,0,0,0,0,10,0,4,2,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",106,35,73,49,51,19,62,92,170,91,155,68,53,62,40,69,21,62,44,71,58,57,31,57,93,99,19,46,77,68,37,72,99,15,33,37,90,53,61,30,40,49,21,74,43,59,78,24,26,59,47,92,54,19,53,40,79,32,99,62
"COG4733",36,2,28,13,13,37,596,42,24,4,12,2,29,0,87,1,149,6,16,3,0,9,69,2,2,294,10,3,2,15,5,80,1,26,20,68,3,29,58,6,29,24,26,3,55,0,19,1,22,14,2,23,44,3,5,81,1,6,15,0
"COG4734",41,38,152,83,61,84,84,23,100,24,194,106,43,138,58,89,23,138,81,140,48,35,189,49,64,93,188,56,37,107,56,26,88,54,43,62,29,136,126,87,77,28,130,93,32,53,98,51,87,210,28,80,185,158,57,173,67,71,100,66
"COG4735",3,74,18,16,13,26,48,9,1,0,5,3,34,3,13,0,15,1,43,19,1,1,24,28,10,91,27,22,8,48,72,5,24,13,9,10,5,20,38,21,11,15,33,0,2,11,34,2,64,36,17,3,17,9,26,42,22,8,9,19
"COG4737",0,4,0,0,1,0,1,28,2,0,0,3,3,1,18,0,17,2,0,19,0,0,6,0,1,9,2,2,0,0,3,2,2,2,2,12,0,8,4,0,0,1,1,0,1,0,1,0,6,3,0,1,0,0,0,5,0,9,2,3
