"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG4198",82,89,91,158,165,112,140,140,169,145,142,130,103,134,45,144,149,100,81,148,130,151,112,140,121,138,148,134,92,106,350,336,426,383,409,402,321,343,299,323,403,231,347,284,461,261,365,352,365,311,392,204,404,311,438,421,385,529,368,380
"COG4199",9,0,3,0,1,20,1,0,22,0,12,1,129,4,48,0,5,2,1,0,0,0,0,6,1,0,2,41,17,5,0,10,3,0,0,0,2,16,3,12,0,14,0,2,0,3,0,0,2,6,3,2,0,0,3,0,1,6,0,2
"COG4200",31,44,21,5,16,9,30,17,7,38,24,2,1,14,5,4,11,212,14,21,14,18,19,56,13,21,10,1,62,11,25,22,13,19,22,18,9,17,26,4,15,1,16,19,8,18,44,17,14,14,3,4,20,4,24,17,22,2,18,21
"COG4206",1596,1729,1354,2814,978,1925,1740,2362,2144,1134,2408,2255,1950,2191,300,2433,2270,190,970,1643,2657,2399,945,1094,2066,1240,2869,2860,680,1573,1739,1822,2791,2832,1943,1509,1563,1877,884,2209,1739,2396,1696,1894,2195,1388,1907,2283,1911,1836,2528,1019,2713,2028,1207,1995,1997,2818,2121,2306
"COG4208",56,51,89,10,94,52,31,36,23,157,50,40,24,45,121,25,35,292,60,80,19,7,117,43,34,39,5,13,124,89,55,51,28,23,74,72,82,25,30,18,36,8,33,42,18,21,21,14,49,49,12,87,21,22,30,26,99,18,48,33
"COG4209",320,596,414,74,1011,386,268,295,239,484,257,382,82,306,861,83,305,624,1119,452,167,179,603,782,200,698,90,132,609,596,367,435,348,197,456,379,416,385,670,243,474,54,213,442,113,296,672,303,298,403,68,226,375,125,180,292,338,45,394,451
"COG4211",127,145,153,42,285,99,171,97,83,294,74,95,101,120,160,23,131,319,167,200,76,68,209,201,51,235,28,55,273,152,165,89,112,46,119,127,109,142,162,146,214,125,132,143,77,69,189,89,74,152,44,139,127,74,85,165,96,26,99,98
"COG4213",56,46,71,2,105,81,50,42,25,45,11,39,100,36,30,20,58,557,38,18,202,44,64,22,28,101,14,40,188,35,15,44,60,38,43,30,37,21,73,31,55,124,34,30,19,32,53,42,17,45,15,158,33,60,68,34,59,39,25,40
"COG4214",49,23,42,7,37,68,21,21,3,11,4,39,56,15,19,9,16,308,38,5,79,28,64,15,7,63,18,30,86,10,6,33,19,14,27,12,15,8,44,18,18,68,11,16,18,11,12,34,7,33,21,194,13,41,40,16,36,37,16,48
"COG4215",41,0,12,3,0,25,0,1,0,0,1,7,35,3,0,3,1,22,23,1,20,9,32,3,3,1,9,10,3,2,1,0,1,5,1,2,2,2,44,6,9,31,3,0,15,1,2,21,1,0,12,143,0,31,29,2,15,16,3,6
"COG4219",350,462,611,53,402,298,534,269,156,376,128,256,66,244,384,83,190,916,465,290,128,154,473,412,156,528,69,43,590,389,390,279,227,186,343,404,207,204,746,118,473,116,218,173,139,292,438,66,218,261,31,239,177,164,154,151,225,76,228,124
"COG4220",11,4,5,1,0,25,6,2,0,10,0,1,0,5,0,0,9,2,26,1,3,2,21,0,0,0,19,3,1,1,1,1,1,3,0,0,0,1,0,1,3,16,0,0,1,1,2,5,1,0,10,295,10,25,0,0,10,11,3,0
"COG4221",240,150,247,250,76,223,195,181,222,139,221,215,289,219,43,295,194,30,98,174,244,196,124,224,319,178,249,265,41,103,76,60,78,57,52,64,55,34,39,76,55,64,41,61,96,36,55,66,75,48,71,90,60,50,40,81,64,114,47,68
"COG4222",0,3,5,189,4,30,5,153,21,0,206,93,34,16,16,0,245,15,1,6,109,10,19,3,1,7,134,65,31,67,0,3,2,11,1,2,1,0,18,3,2,0,32,72,2,3,1,10,1,137,154,1,3,23,0,68,12,338,110,0
"COG4224",37,55,46,13,68,21,43,37,28,83,20,42,15,43,56,14,40,53,34,52,23,26,76,37,19,72,10,18,90,45,44,44,49,22,50,55,64,79,59,42,62,18,26,57,21,36,64,39,32,41,9,23,30,23,20,22,45,10,33,25
"COG4225",1311,1578,985,869,885,871,1117,1174,1408,922,263,955,1460,1482,384,2826,461,145,604,1489,1441,1033,987,515,2306,906,542,1482,439,947,1028,1342,1140,1950,1260,1124,1502,2075,354,1576,1201,1900,749,1555,1332,888,1617,1806,1333,596,752,357,1506,1473,957,1227,896,2674,922,1363
"COG4226",13,51,43,74,29,58,11,66,13,62,116,48,58,30,0,1,22,21,27,13,68,20,20,14,5,24,88,5,29,33,21,12,10,19,7,16,6,57,83,10,13,18,10,10,9,17,34,77,8,108,22,31,13,14,16,12,12,7,49,19
"COG4227",478,131,44,684,163,614,178,306,229,64,6,324,90,100,127,545,97,50,158,568,1196,509,254,131,96,186,789,193,49,179,214,319,403,270,482,121,188,242,110,467,538,167,251,190,368,423,300,276,389,25,109,220,312,630,125,344,310,77,213,140
"COG4228",2,0,3,0,0,0,0,0,6,0,1,3,0,5,0,0,0,1,0,3,66,9,3,0,0,0,0,16,1,1,6,4,0,7,0,0,0,0,1,5,0,0,2,2,3,8,0,0,1,0,3,0,8,0,3,0,1,15,1,4
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1
"COG4230",17,1,12,2,0,18,1,1,0,1,19,11,53,0,1,3,1,27,21,3,26,8,33,10,4,2,3,11,3,1,0,0,4,10,1,0,2,1,37,10,18,19,2,1,14,0,1,18,0,10,8,232,5,36,31,0,8,13,3,9
"COG4231",203,343,384,207,501,386,590,237,472,558,57,313,390,457,403,482,127,49,456,613,287,406,260,212,430,333,38,417,245,436,504,423,576,455,471,367,411,469,374,613,365,373,417,375,396,361,384,307,377,90,242,200,461,287,508,450,434,93,352,535
"COG4232",362,218,371,542,328,276,257,447,582,222,464,485,376,466,17,313,432,35,212,266,441,480,276,534,318,315,665,341,97,262,356,244,318,396,287,288,195,347,197,285,332,339,314,152,476,205,254,334,389,344,430,517,349,388,245,307,279,970,301,458
"COG4233",0,30,0,12,4,7,0,4,13,8,1,10,0,5,0,28,0,2,1,3,16,12,14,3,12,5,0,23,9,4,24,5,9,9,0,0,12,0,17,5,3,4,17,18,5,7,23,3,7,2,27,0,11,16,18,13,28,11,8,14
"COG4235",59,62,17,13,0,39,0,6,9,7,10,34,7,6,0,43,4,30,25,5,25,36,66,13,22,0,12,46,12,10,26,21,18,15,2,3,20,1,17,11,4,37,22,21,10,13,18,31,7,8,41,153,24,19,6,34,44,31,6,23
"COG4237",15,4,5,10,4,24,31,11,3,3,4,20,0,14,0,1,0,5,7,11,13,20,13,9,7,3,5,9,5,3,26,10,20,19,11,6,2,9,10,12,8,22,10,9,13,10,5,12,7,4,12,51,6,2,7,17,14,13,6,9
"COG4238",15,2,5,0,0,7,0,0,0,0,0,4,3,0,0,2,0,6,15,0,3,1,11,0,2,0,3,3,0,0,0,0,0,2,2,0,0,0,3,1,1,9,1,0,1,0,2,5,0,1,7,39,1,6,2,0,3,5,1,1
"COG4239",16,1,7,2,7,7,7,2,4,0,0,4,28,0,0,2,0,12,7,2,5,7,19,2,1,2,4,6,0,0,4,0,0,7,0,1,0,1,14,3,3,5,0,1,6,0,2,6,0,0,6,150,3,6,10,0,5,13,59,4
"COG4241",5,9,3,21,7,79,10,9,15,13,8,11,2,9,91,0,15,1,9,9,4,19,2,11,15,1,2,31,4,12,19,8,16,21,8,8,17,10,27,4,16,14,28,16,14,29,6,15,9,30,6,5,15,27,46,16,7,15,11,37
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4243",1,1,2,0,0,10,0,0,0,1,0,0,0,0,127,2,0,9,0,0,0,8,0,0,0,0,0,0,0,1,0,36,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,20,2,0,1,0,1,1,0,34
"COG4245",15,0,5,4,13,11,31,533,5,0,153,4,9,5,17,2,2,9,17,9,8,10,10,343,2,20,616,6,17,9,15,14,5,3,7,0,1,18,56,4,0,16,4,5,2,9,5,14,199,10,9,125,12,23,49,1,16,0,1,9
"COG4248",33,0,13,1,21,31,13,14,12,16,1,7,19,10,57,6,2,26,54,14,11,25,39,10,5,40,12,14,7,22,39,5,1,4,24,2,0,10,3,6,0,19,3,1,4,5,7,18,19,2,26,255,9,19,1,3,19,20,1,9
"COG4249",173,201,10,49,50,39,11,19,113,115,87,139,76,108,16,14,31,0,32,102,16,97,12,438,49,90,372,22,52,84,20,111,118,77,25,33,11,344,55,18,15,0,19,10,20,14,31,14,18,58,23,8,24,29,15,10,83,111,142,67
"COG4251",8,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG4252",1,2,4,0,0,0,2,2,0,0,0,2,16,0,0,0,1,0,0,104,0,0,2,13,5,1,0,1,6,1,0,0,0,45,0,0,3,2,0,0,0,17,0,0,1,0,3,5,0,0,1,0,1,2,2,4,1,0,0,0
"COG4253",5,0,0,1,0,27,0,0,0,0,0,0,2,0,0,0,0,2,5,0,15,6,2,2,5,2,0,2,2,0,0,0,6,3,1,0,0,0,36,3,9,1,1,0,4,0,0,7,0,3,1,0,0,34,37,0,0,0,1,2
"COG4256",3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,1,0,3,0,0,3,0,0,4,1,0,3,16,0,4,8,0,2,1,0,2
"COG4258",7,16,1,14,11,21,0,1,7,1,9,18,34,9,0,0,10,1,12,6,0,89,6,14,0,0,309,28,3,12,75,6,7,6,0,0,5,0,0,18,6,5,3,11,5,6,2,6,1,6,6,0,20,14,5,18,19,20,2,16
"COG4260",125,108,160,57,312,204,229,111,95,277,61,123,114,170,394,73,146,212,389,200,65,180,258,218,77,316,186,54,357,254,225,143,125,51,252,230,313,135,364,149,240,66,305,182,49,490,184,194,200,116,12,123,142,63,265,80,165,41,126,144
"COG4261",46,134,63,41,31,55,66,56,82,36,29,73,34,50,49,200,6,19,30,95,45,71,18,18,239,23,84,120,16,15,130,56,62,71,67,27,120,82,27,145,99,118,59,141,51,84,125,97,98,13,99,33,60,124,27,51,39,15,37,49
"COG4262",0,0,6,1,0,1,0,0,1,0,0,0,12,0,0,1,0,17,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,51,0,0,0,1,0,3,0,0,0,1,1,3,4,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,4,0,0,1,12,3,0,0,2,0,0,0,7,0,0,0,0,0,1
"COG4264",0,0,2,2,0,130,1,1,0,0,0,2,68,0,0,3,0,8,69,3,1,9,43,3,0,1,20,0,0,0,1,0,0,31,4,2,1,0,53,0,0,82,1,0,6,1,0,23,0,2,0,544,0,33,48,0,3,4,0,6
"COG4267",21,87,46,1,61,31,22,26,32,31,24,39,9,17,348,22,45,307,12,29,25,5,78,77,15,50,5,7,210,66,43,29,32,26,78,75,56,70,21,46,44,107,27,46,9,52,66,10,59,43,3,34,24,19,54,14,67,30,26,84
"COG4268",27,196,43,313,150,282,82,66,58,75,102,46,0,60,17,28,146,19,52,50,224,147,210,341,56,102,383,39,140,169,48,154,36,48,29,40,86,174,111,30,151,27,126,58,34,53,44,114,79,369,15,140,39,105,49,44,24,1,127,202
"COG4269",42,2,25,3,0,29,0,4,1,0,1,3,5,2,0,7,0,27,36,1,7,5,36,0,6,0,13,13,1,1,0,0,0,2,0,3,1,0,4,3,3,33,1,2,0,1,3,32,1,0,10,173,1,20,0,1,12,10,2,5
"COG4271",0,22,45,14,54,14,24,11,18,100,399,3,131,41,0,15,7,82,71,5,403,22,14,12,12,4,60,1,20,60,11,0,34,0,17,16,22,1,112,3,3,0,11,22,18,16,93,5,111,9,3,10,16,60,16,9,15,2,3,8
"COG4277",349,413,422,206,346,244,416,201,323,386,76,296,309,440,271,295,151,43,244,386,186,311,458,225,308,392,27,261,341,326,357,426,457,339,400,510,345,364,262,404,308,220,282,285,379,256,352,386,363,160,103,120,404,281,197,296,480,110,298,371
"COG4279",8,33,0,15,0,17,3,6,7,2,2,17,0,2,23,2,5,1,4,3,0,27,1,0,0,7,1,48,33,9,16,1,4,2,6,0,4,0,2,0,0,0,0,8,1,0,0,2,0,0,30,9,9,0,3,9,12,5,12,8
"COG4282",0,1,0,0,0,5,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,8,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG4283",32,48,39,23,71,66,67,32,25,52,71,19,21,22,3,6,56,137,118,38,7,11,72,92,18,69,12,4,155,93,42,79,39,19,38,47,43,41,99,33,19,8,47,23,20,40,51,15,25,32,6,108,25,47,145,34,59,8,32,25
"COG4284",43,125,109,25,176,73,269,59,74,281,49,42,5,88,312,18,61,20,359,153,38,43,218,240,45,95,19,0,114,345,107,150,56,88,85,121,162,105,435,44,38,4,444,92,26,382,110,5,33,107,0,172,40,13,26,47,75,19,102,77
"COG4286",41,100,66,14,56,34,51,29,25,123,67,36,1,55,60,9,72,0,15,63,74,31,142,83,29,47,17,26,174,82,85,40,47,60,82,76,41,72,39,76,65,0,113,90,19,284,71,61,44,58,4,9,61,28,31,42,54,0,48,49
"COG4288",7,1,1,1,0,0,4,0,1,0,0,0,0,1,8,2,0,0,9,0,0,1,0,0,2,1,0,0,0,1,0,0,4,1,0,0,1,0,2,4,6,5,1,0,0,0,2,1,0,0,3,0,0,2,0,2,1,1,8,3
"COG4289",462,245,294,305,500,345,294,503,599,258,44,272,612,439,94,672,122,39,368,781,483,275,299,168,871,625,326,484,139,204,436,532,352,619,369,231,455,617,169,512,633,865,159,634,553,368,546,396,708,355,200,67,398,594,281,415,268,132,437,386
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,2
"COG4292",40,10,3,0,1,1,1,11,7,9,3,3,22,36,23,101,1,1,8,1,8,18,14,0,23,12,0,72,1,3,4,9,5,24,5,1,10,0,1,0,1,3,2,6,4,0,1,1,0,1,0,0,2,3,3,1,1,0,0,12
"COG4294",0,0,0,0,1,1,5,10,0,28,0,1,1,12,0,2,0,8,10,2,1,0,0,20,1,4,0,0,6,27,0,1,1,0,0,0,0,0,8,0,3,1,7,0,0,41,0,0,0,0,0,3,0,0,0,0,2,0,1,2
"COG4295",21,68,11,119,51,21,13,114,13,20,53,79,35,32,43,4,251,0,10,11,8,5,42,26,76,39,7,71,83,65,21,22,22,0,38,16,18,24,11,6,5,17,32,40,19,14,36,4,23,123,1,21,8,77,85,36,50,8,105,21
"COG4296",17,116,22,21,45,32,54,11,16,84,21,23,2,25,13,15,9,5,22,73,8,16,3,11,8,5,4,31,2,37,46,21,42,22,33,18,4,28,16,18,44,11,32,23,11,120,58,9,18,15,7,20,25,12,52,33,25,1,18,41
"COG4299",280,541,552,351,197,278,566,298,475,274,38,338,939,493,45,744,83,24,209,376,219,341,188,255,913,338,315,554,79,177,419,416,475,560,472,451,394,642,92,493,415,464,386,380,838,367,388,557,452,44,312,218,803,234,288,327,436,86,379,508
"COG4300",5,0,4,0,0,0,0,0,0,0,8,4,11,0,14,0,0,2,0,0,0,2,2,3,2,4,0,0,6,0,0,1,0,2,1,0,2,2,1,0,2,20,0,1,1,0,0,0,1,4,0,4,1,1,0,3,1,3,0,0
"COG4302",19,6,47,6,8,18,15,3,7,7,4,12,4,15,0,11,8,28,38,5,22,7,18,3,2,34,6,11,1,4,7,31,7,11,7,7,4,12,42,16,8,16,44,14,8,12,3,6,9,4,16,57,13,23,146,14,26,8,7,20
"COG4303",37,12,70,8,12,36,21,2,19,13,6,31,9,31,3,17,5,30,68,15,38,9,31,6,10,60,10,34,4,5,11,27,27,28,13,9,4,18,85,26,10,17,71,16,21,14,16,9,18,12,20,135,18,34,258,11,29,12,8,23
"COG4310",0,37,1,0,1,0,0,2,1,1,0,8,0,75,0,0,0,0,3,2,43,1,4,64,0,64,0,0,1,0,3,0,5,0,0,1,2,0,0,0,51,0,3,2,50,0,0,35,6,0,0,0,0,1,5,49,0,9,0,0
"COG4314",0,6,0,7,0,2,0,0,3,0,0,0,0,0,0,12,2,0,0,0,1,7,4,4,5,0,0,10,0,1,14,5,3,2,0,0,5,0,0,0,0,1,5,9,1,5,5,1,5,2,10,0,6,1,2,3,14,0,3,7
"COG4316",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,23,0,0,0,0,7,14,0,13
"COG4325",5,1,1,0,0,3,11,21,3,0,1,2,0,1,0,0,0,8,0,1,8,0,20,0,7,0,0,5,1,0,0,3,2,2,1,1,0,3,2,3,6,0,1,0,3,0,6,6,0,0,12,1,0,0,2,0,10,8,0,6
"COG4330",0,0,1,0,0,0,0,0,0,1,0,1,0,0,12,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1
"COG4332",12,2,17,7,5,30,15,15,16,15,3,12,79,37,0,74,1,0,11,6,4,2,2,5,30,6,0,37,0,3,3,7,10,40,12,11,26,80,5,22,20,134,10,20,18,15,28,16,8,2,1,4,16,5,30,7,1,0,1,25
"COG4333",2,55,4,5,20,17,49,8,35,30,12,18,7,24,1,34,27,54,37,19,25,19,30,28,22,36,2,20,37,32,44,71,34,21,32,42,19,30,38,41,19,60,43,38,4,22,43,39,53,13,5,0,26,8,15,24,23,2,24,22
"COG4335",22,5,4,7,2,11,6,7,11,8,3,9,48,24,0,87,0,4,6,13,4,29,9,2,20,5,1,37,2,6,17,12,13,63,7,7,19,16,2,18,22,151,21,20,10,5,22,29,12,0,1,15,14,7,11,15,1,1,0,35
"COG4336",16,5,7,2,16,14,17,6,6,27,1,3,0,21,11,3,9,190,10,35,2,7,9,19,2,58,6,10,10,7,19,18,23,1,12,22,9,11,34,11,51,4,55,16,19,14,21,9,9,21,2,20,17,11,147,7,23,2,19,17
"COG4354",66,455,485,129,154,239,407,82,200,229,16,239,468,484,0,321,21,0,139,384,51,51,146,161,46,262,14,181,62,74,317,423,418,183,307,586,175,169,205,224,327,37,65,285,483,495,374,206,259,39,48,37,319,98,98,514,317,9,482,298
"COG4357",3,1,1,0,0,0,4,0,0,1,0,0,0,2,9,1,4,82,0,1,0,1,0,0,2,1,0,5,8,4,1,0,1,1,1,4,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,4,2,0,1
"COG4359",2,0,1,0,0,0,1,0,2,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG4372",1,1,4,19,0,23,1,1,0,6,5,6,0,2,26,0,18,3,1,3,1,5,0,0,17,0,2,27,1,10,7,15,8,6,1,7,68,5,26,4,6,12,65,59,18,28,3,7,10,44,14,0,6,76,62,11,2,6,21,24
"COG4373",0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,6,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,4,4,0,8,0,0,0,5
"COG4377",37,32,25,11,88,20,40,46,43,162,11,48,16,23,11,1,27,104,33,37,34,8,107,47,42,42,7,4,90,52,54,64,16,29,52,40,109,66,50,34,50,6,13,18,9,25,42,6,48,14,4,2,24,6,26,38,84,2,33,26
"COG4379",2,0,4,1,0,3,0,0,2,0,0,13,5,6,0,0,1,0,15,6,62,9,3,2,2,1,0,23,6,1,15,4,0,6,2,1,0,2,3,11,1,0,0,11,0,9,0,6,3,0,10,0,6,1,4,7,2,20,0,10
"COG4380",0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,10,2,0,0,25,0,0
"COG4381",0,0,4,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,8,1,1,0,0,0,8,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,0,0,1,2,1,7,1,2
"COG4382",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,4,0,0,0,0,0,8,2,0,0,0,1,2
"COG4383",17,126,6,59,43,4,56,88,107,53,26,87,18,35,0,76,11,0,31,129,569,170,8,13,35,37,13,286,11,68,40,39,34,254,37,88,49,47,54,67,96,28,28,12,19,333,34,109,4,14,24,7,142,9,34,20,25,124,426,28
"COG4384",0,0,3,3,0,0,0,0,4,1,0,9,1,2,0,0,3,0,1,0,52,2,3,1,0,2,0,13,4,1,11,2,0,1,0,0,1,1,0,4,0,0,1,7,0,3,0,4,1,0,8,1,6,0,3,5,1,11,1,0
"COG4385",14,41,21,3,15,92,25,14,21,3,1,21,23,7,0,4,1,9,60,3,5,25,34,9,2,8,6,15,8,25,18,9,15,40,66,58,12,17,46,30,15,10,17,10,18,10,41,32,36,1,15,253,9,11,4,16,27,15,17,8
"COG4386",3,0,11,1,0,1,1,1,4,2,1,16,1,8,0,1,1,7,0,4,87,10,3,4,0,3,0,49,12,4,30,4,4,13,5,2,0,2,3,12,2,1,4,4,1,7,0,5,3,0,17,1,17,0,1,4,2,13,0,15
"COG4387",4,0,4,0,19,0,2,0,0,1,0,19,1,1,0,2,0,0,1,4,3,0,0,0,2,3,0,1,0,0,1,0,3,19,0,0,0,0,0,2,0,8,2,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,1,4
"COG4388",1,0,12,2,25,3,15,2,16,5,11,32,6,4,0,4,4,0,7,2,2,4,36,8,1,12,0,3,0,21,27,2,1,41,1,37,0,4,36,1,3,0,1,1,0,2,5,0,33,0,0,1,1,3,6,15,4,0,0,3
"COG4389",6,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,1,6,5,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4392",1,0,1,0,1,0,8,0,1,7,0,0,0,4,4,0,1,4,0,0,0,1,1,3,0,10,0,0,1,2,3,0,0,1,2,1,1,0,2,1,0,1,2,1,0,0,2,0,1,3,0,1,1,0,11,0,1,0,1,4
"COG4393",1,0,15,0,0,15,0,0,1,3,3,18,4,0,218,4,2,22,1,0,1,26,2,4,4,0,4,0,12,1,2,45,2,6,1,0,2,0,0,2,6,32,0,0,2,0,0,9,0,12,1,70,4,0,5,2,3,5,1,36
"COG4394",0,19,6,11,0,3,0,17,24,1,5,9,27,1,0,11,0,0,1,2,37,8,2,5,9,1,0,19,2,4,12,14,3,5,0,0,10,0,0,10,0,58,3,14,2,9,8,1,6,0,18,0,5,7,4,41,11,7,2,10
"COG4395",8,19,2,14,5,5,1,5,9,1,4,13,1,6,0,12,1,0,1,3,8,13,2,2,6,4,0,18,9,18,15,10,12,1,0,1,7,1,0,12,1,1,11,13,0,12,9,2,4,0,5,0,12,3,2,14,1,9,3,14
"COG4396",0,0,11,0,3,5,16,1,1,5,0,4,0,4,0,0,2,0,6,0,2,4,0,2,0,2,0,0,0,2,13,1,0,0,2,27,0,5,34,0,5,0,7,0,2,0,8,0,0,9,0,0,0,0,2,4,0,0,3,3
"COG4397",4,1,11,1,39,2,5,2,12,3,11,25,3,4,0,7,4,0,1,5,4,1,28,6,0,7,1,3,1,9,16,5,9,24,2,20,0,3,17,4,1,15,5,2,2,1,8,3,20,0,6,0,13,2,3,28,1,0,1,5
"COG4399",3,1,4,5,0,1,1,9,4,2,0,1,27,1,0,0,3,10,7,0,0,22,3,0,1,0,251,0,4,3,4,3,0,2,0,0,0,2,1,0,2,26,4,3,0,0,1,0,4,0,9,1,0,5,4,31,1,0,0,1
"COG4401",0,0,0,8,5,9,0,1,0,2,0,2,0,0,12,0,15,0,1,0,0,0,0,1,28,5,0,34,0,11,1,3,0,0,0,1,20,0,4,0,1,0,6,27,10,0,2,1,1,5,11,0,0,26,1,1,0,0,2,1
"COG4403",39,39,74,3,57,3,30,11,4,4,23,6,6,21,23,15,49,397,28,40,1,2,5,9,26,13,3,113,122,65,7,17,16,12,12,18,6,18,43,5,20,64,221,121,70,71,17,51,4,19,5,3,7,27,25,8,24,7,5,42
"COG4405",4,0,12,1,8,30,11,5,0,16,3,6,19,15,4,2,4,15,37,5,6,13,30,6,1,7,2,2,8,5,6,4,4,1,1,2,11,19,27,1,4,20,12,8,2,5,4,8,2,4,0,22,1,3,8,2,4,5,3,12
"COG4408",1,0,7,2,0,0,0,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,17,0,1,0,0
"COG4409",444,257,468,395,164,306,307,425,534,216,482,385,470,201,452,740,111,23,359,289,530,365,247,530,354,231,292,271,129,300,363,275,454,517,346,316,360,420,138,292,560,655,224,311,493,308,385,371,300,63,300,277,375,382,134,294,359,386,522,546
"COG4412",8,4,14,239,322,85,52,922,360,236,572,517,48,77,26,27,371,11,74,28,901,119,47,782,10,49,783,198,140,198,47,39,29,1,35,60,16,134,174,55,27,3,168,28,23,53,91,7,7,1114,213,53,44,285,45,69,13,2196,235,29
