"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG3210",147,179,209,71,212,116,47,105,150,126,21,296,553,3,123,42,36,57,50,68,133,56,71,22,59,36,90,108,37,26,55,35,15,16,41,21,53,24,74,61,7,19,39,7,14,2,36,28,17,10,16,15,176,3,25,17,22,22,16,47
"COG3211",28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG3212",20,10,79,53,10,30,7,7,23,17,5,7,17,63,70,26,17,24,5,8,41,16,10,33,10,2,9,49,14,16,18,53,23,26,25,5,4,22,13,10,39,31,5,15,27,168,6,22,17,49,6,10,3,12,3,29,4,41,7,14
"COG3213",12,0,0,0,0,3,0,0,6,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,13,2,0,0,0,0,0
"COG3214",18,10,37,0,21,12,9,21,4,6,0,13,19,12,5,25,4,1,1,0,0,5,1,0,0,10,4,8,5,1,14,0,1,0,1,11,1,2,5,9,7,3,39,37,0,0,1,31,21,0,5,2,7,3,1,5,2,21,0,3
"COG3216",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3217",14,13,25,0,18,13,8,22,9,13,1,11,15,12,5,27,3,2,0,0,1,1,1,0,0,6,3,25,3,0,0,0,2,1,0,4,2,2,2,6,7,6,39,24,0,0,1,30,19,1,1,1,8,4,2,9,4,23,0,2
"COG3218",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",6,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,8,1,0,0,0,0,0
"COG3221",43,31,66,67,87,52,22,23,208,46,13,27,33,39,17,97,36,52,23,27,46,34,45,67,25,38,39,40,27,27,25,33,42,27,51,39,26,29,17,32,36,24,107,75,35,16,38,43,45,88,33,36,4,13,29,35,5,36,115,14
"COG3222",7,17,12,0,2,2,8,9,40,9,7,3,28,4,4,8,8,3,1,2,4,1,6,3,3,3,10,1,11,9,3,9,4,8,10,11,33,8,2,5,0,4,4,2,1,32,0,5,7,7,10,4,3,11,3,0,19,6,8,4
"COG3223",29,9,18,1,19,6,2,10,19,11,1,12,21,10,5,9,0,0,3,0,0,3,0,0,0,7,7,11,1,0,1,0,2,0,0,7,1,2,2,4,2,9,9,20,0,1,0,33,26,1,0,0,10,4,3,2,2,15,0,5
"COG3224",6,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3225",306,475,313,285,270,245,160,223,196,135,235,19,526,686,494,222,485,337,362,159,519,429,243,309,292,309,313,151,401,430,506,196,316,304,338,221,127,380,102,245,232,234,103,230,166,62,339,248,165,457,201,418,48,119,215,386,352,33,286,326
"COG3226",10,7,7,0,13,4,3,9,1,5,2,7,12,6,4,14,1,0,1,0,0,5,1,0,0,7,2,12,3,1,0,0,0,1,0,9,1,3,2,0,0,1,33,14,0,1,0,22,18,2,1,0,7,4,2,0,1,24,0,1
"COG3227",36,0,13,1,0,1,0,0,0,0,2,0,0,1,0,4,9,1,0,1,2,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,2,0,1,5,0,0,0,1,0,0,4,0,0,0,2,0,0,16,0,0
"COG3228",9,6,9,0,17,11,2,16,2,8,0,12,14,15,3,14,0,0,0,0,0,1,0,0,0,2,3,8,2,1,0,2,0,0,0,3,2,0,3,5,1,2,39,19,0,1,2,23,24,2,1,1,2,1,3,3,2,30,0,3
"COG3231",1,7,45,3,8,3,10,13,11,2,2,13,2,34,1,2,2,1,25,2,8,13,2,1,6,10,4,9,0,0,27,24,62,2,9,11,12,4,6,3,6,26,0,15,2,1,43,0,0,5,0,6,3,24,0,1,68,0,8,7
"COG3232",5,1,0,0,2,6,0,0,0,6,0,2,0,5,0,5,0,1,0,0,0,2,0,0,0,2,1,6,0,0,0,0,0,0,0,8,1,0,3,0,1,1,27,20,0,0,0,26,21,0,0,2,0,1,2,2,0,10,0,2
"COG3234",1,3,21,1,14,15,3,16,3,7,0,2,8,10,4,14,1,0,0,0,0,1,0,1,2,4,1,9,3,0,0,1,0,0,0,5,1,0,0,4,6,4,0,17,1,0,2,20,16,0,4,0,3,0,0,5,2,0,1,0
"COG3236",98,6,69,46,144,35,24,28,6,33,43,10,19,72,12,44,12,92,52,20,60,21,28,32,50,51,18,67,92,49,49,43,12,99,68,39,22,35,59,18,148,21,92,79,17,5,9,31,31,44,40,31,18,43,24,32,3,7,39,11
"COG3237",52,0,2,1,7,2,0,5,16,3,0,4,6,4,2,2,0,0,2,0,0,0,0,0,0,2,0,7,0,0,3,0,0,1,0,2,1,0,3,3,1,2,26,9,1,2,0,12,7,2,2,0,3,1,3,1,2,5,2,0
"COG3238",200,34,65,38,64,44,19,28,160,42,27,26,23,181,38,29,33,72,30,21,35,39,41,26,42,29,36,28,55,34,19,26,32,22,52,42,45,46,26,18,36,32,40,70,32,116,39,48,41,86,16,15,4,37,58,18,27,27,61,11
"COG3239",0,0,0,0,13,1,0,14,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3242",3,4,5,0,9,5,0,3,3,4,0,4,4,5,1,11,1,0,0,0,0,1,0,0,0,2,3,3,4,0,1,0,0,0,0,2,0,0,0,3,1,1,11,7,0,0,0,4,9,0,0,0,3,0,3,1,1,4,1,0
"COG3246",26,14,91,23,90,14,48,40,27,48,10,8,222,0,60,69,67,61,18,23,20,108,16,41,24,66,88,42,36,50,122,64,13,67,41,140,53,31,13,152,73,57,10,22,5,175,8,25,24,25,78,38,3,9,12,74,8,87,40,25
"COG3247",2,4,31,8,30,18,9,13,13,14,5,11,13,46,4,29,11,5,5,4,6,8,33,20,1,17,16,22,6,5,2,2,1,4,11,13,3,9,6,11,25,10,50,33,8,1,0,26,43,0,4,8,7,10,3,3,21,6,3,6
"COG3248",19,11,41,0,48,10,6,12,8,11,0,14,11,18,10,24,0,2,0,0,0,1,0,0,0,8,4,19,6,1,0,1,2,0,0,11,2,0,5,2,2,4,43,25,0,1,0,27,22,1,1,1,8,1,2,10,1,22,2,0
"COG3250",2513,14892,5859,6902,7122,8632,12900,12091,3189,9309,8638,6951,12402,2618,13752,6684,6319,8418,5806,10729,6726,8422,8071,11968,8000,10372,9629,9764,6129,6808,8947,10111,11787,12506,6483,10028,9235,11710,6890,12100,7364,11475,8894,7099,10362,3385,13761,11090,10184,5803,9850,12413,11365,8568,12471,14965,14116,15055,9344,16323
"COG3251",4,5,7,0,2,4,1,3,1,4,0,2,3,3,2,5,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,13,7,0,0,0,5,5,0,0,0,2,1,0,1,0,6,0,3
"COG3252",0,7,19,0,3,0,6,13,0,2,0,0,33,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,0,2,5,0,0,1,5,0,0,1,5,0,3,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,19,1,3
"COG3253",13,0,0,0,0,0,0,1,26,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3254",46,103,28,64,95,111,58,133,119,67,18,32,160,24,157,71,46,15,29,49,58,45,56,50,57,117,51,141,60,44,53,53,55,97,47,50,66,89,20,104,51,68,126,63,112,7,83,92,53,40,25,76,134,66,71,73,160,119,55,78
"COG3256",68,0,0,0,0,7,0,8,35,0,9,4,7,0,0,1,18,1,9,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,19,0,1,0,0,0,11,0,3,2,3,1,1,9,0,0,2,0,15,8,0,2,0,0,8
"COG3257",1,21,18,9,15,6,9,14,6,6,0,11,28,9,2,15,8,4,3,1,1,5,1,1,2,5,5,14,2,4,10,12,0,1,2,15,0,6,1,8,7,2,4,14,8,4,3,24,27,32,9,1,3,1,2,1,3,12,2,4
"COG3259",2,0,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3260",14,15,43,14,54,24,19,5,4,38,8,24,39,19,9,35,16,5,13,18,22,44,5,14,6,11,42,21,5,17,12,28,9,8,21,21,24,11,1,19,18,21,39,40,13,4,18,55,31,7,17,16,3,12,14,33,7,22,11,31
"COG3261",22,40,93,29,85,29,28,19,13,59,17,31,51,31,19,53,37,18,20,34,25,49,8,22,16,30,68,34,10,34,32,48,13,16,20,50,26,9,5,31,37,25,107,46,14,15,20,116,41,18,36,38,10,16,35,23,11,44,20,29
"COG3262",30,16,19,4,31,9,6,21,12,19,5,25,37,26,6,34,4,11,5,12,4,11,0,2,2,12,14,32,5,0,3,11,3,2,2,29,9,2,6,12,6,11,97,68,0,3,3,101,38,5,4,1,11,11,6,12,8,14,12,15
"COG3263",43,446,193,254,234,156,302,417,48,454,134,85,336,77,226,269,303,336,172,419,178,266,339,336,321,405,355,480,362,233,506,459,376,360,172,328,430,310,298,493,264,371,312,336,210,475,382,340,467,326,399,345,35,358,329,488,413,391,270,380
"COG3264",105,61,63,7,76,80,40,61,138,92,14,94,82,90,23,75,30,14,23,40,8,31,16,20,21,47,14,89,16,20,12,31,11,19,60,75,29,34,407,60,44,38,286,145,9,7,7,184,127,15,28,23,24,67,20,18,61,173,6,39
"COG3265",16,22,39,0,40,6,3,24,4,18,2,20,37,16,7,17,0,1,1,1,1,4,7,0,1,25,19,29,1,0,0,0,0,1,0,5,1,2,2,0,1,1,7,11,0,14,0,5,9,2,2,0,1,0,2,1,3,5,0,2
"COG3266",15,6,15,0,9,6,2,10,2,9,0,14,19,14,4,9,1,1,0,0,0,2,0,0,1,6,3,23,2,0,0,0,0,0,0,9,1,3,7,2,2,0,61,25,1,2,0,17,14,1,2,1,1,2,3,5,5,34,0,4
"COG3267",34,27,1,10,14,8,15,15,49,32,32,2,14,252,21,25,8,158,13,11,0,20,2,3,7,12,19,3,13,11,4,39,15,34,11,15,21,7,162,11,5,8,7,53,6,30,26,1,27,87,8,10,6,43,26,1,19,8,25,9
"COG3268",0,0,4,8,0,2,8,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,2,3,2,0,0,10,0,0,1,0,0,7,0,0,0,0,0,1,16,0,19,0,0,0,6,0,0,0,2,0,7,0,1,0
"COG3270",198,35,130,88,72,58,22,18,169,69,57,24,43,193,98,40,81,106,124,57,135,268,67,85,119,56,107,59,159,80,39,58,91,80,77,79,62,98,43,19,92,78,105,197,48,110,119,140,89,227,62,55,13,164,118,41,46,32,116,48
"COG3271",0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,1,9,3,1,0,3,0,0,0,0,3,2,0,0,2,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
"COG3272",10,20,7,0,5,12,2,6,5,14,1,11,15,19,4,8,2,2,1,0,0,4,2,0,1,10,5,7,1,1,1,0,2,0,0,7,3,2,6,5,1,1,54,21,0,0,1,54,50,4,4,0,3,2,4,7,6,31,1,5
"COG3274",66,697,328,373,444,523,550,556,69,407,61,59,533,215,452,261,323,376,388,510,212,227,367,435,301,698,368,285,303,265,421,429,514,666,235,564,433,499,141,485,458,525,304,321,244,58,388,538,584,341,412,550,67,351,676,548,578,787,387,513
"COG3275",100,1532,714,541,657,455,1042,1387,113,1133,1277,1290,1139,137,1037,829,671,548,595,1172,499,541,992,854,1002,1088,844,917,516,607,1186,863,795,801,527,1177,990,857,804,1380,656,1018,1108,602,1330,44,1160,864,1266,246,950,1095,1330,805,920,1331,1230,2316,701,934
"COG3276",100,34,92,16,76,34,23,60,69,67,33,20,181,39,34,88,103,36,26,57,38,26,27,28,12,60,89,64,22,41,40,80,15,18,31,40,29,17,15,58,55,36,146,49,32,27,8,55,43,23,30,35,3,44,33,9,15,120,27,41
"COG3279",2315,1564,1485,2185,1702,1646,1590,1500,1699,1518,2350,1274,1404,2599,2000,1451,1611,1988,2271,1609,2086,1622,2094,1506,2104,1663,1605,1364,3667,1460,1511,1491,2143,2006,2220,2171,1395,2060,1299,1416,1871,1600,1214,2198,1642,780,2056,1831,1914,1901,1406,2076,1240,1457,1614,1815,1501,2096,1890,1285
"COG3283",27,5,24,40,23,23,8,13,9,36,19,13,13,25,8,31,52,0,3,0,1,2,2,0,1,0,2,116,3,0,16,11,0,64,0,15,0,0,6,6,3,23,79,35,2,290,0,43,30,66,2,3,5,13,7,1,0,34,3,13
"COG3284",36,26,85,80,92,36,25,70,1,102,19,31,55,11,19,37,119,29,16,28,13,54,11,8,5,37,20,155,21,51,60,36,12,94,23,42,30,22,9,56,24,45,180,22,9,405,13,12,38,71,29,19,5,11,19,15,23,13,22,45
"COG3287",0,1,19,18,29,34,7,2,168,57,12,6,45,0,0,18,154,14,50,5,33,1,18,41,41,15,5,1,40,238,0,14,40,36,15,94,7,17,26,10,76,31,23,83,11,2,11,33,72,251,1,49,0,32,39,9,6,1,34,18
"COG3288",47,9,26,4,31,11,7,21,7,14,7,23,17,34,3,35,3,3,4,3,2,25,63,0,2,50,32,22,5,1,5,1,2,2,11,17,7,1,163,6,11,12,70,26,0,172,1,38,30,8,11,1,7,20,7,14,4,35,3,3
"COG3290",61,68,140,235,168,77,87,65,19,96,27,74,108,68,53,126,41,74,69,67,146,61,11,42,30,32,51,104,32,21,44,74,57,41,106,57,47,92,62,51,88,41,267,139,47,9,65,128,113,25,27,56,36,64,86,51,23,127,53,114
"COG3291",16,66,290,160,58,34,59,116,25,331,54,1930,66,104,52,73,23,77,732,81,177,31,104,531,135,152,162,230,91,104,520,144,160,152,64,53,75,189,39,164,115,77,71,111,101,17,232,143,49,317,62,66,534,101,138,80,121,146,40,117
"COG3292",146,16205,4234,7142,5668,7416,10353,13259,854,6860,9793,4318,17632,626,12951,5907,5236,8593,2445,10028,3667,5239,8198,9329,8144,8560,8769,13109,5443,7273,8114,8050,11412,11606,6136,8278,9179,11879,7856,11825,4647,10601,9000,4616,12393,438,16447,8060,9391,2823,10482,13793,12114,7683,9570,16634,16018,17244,9780,16086
"COG3293",56,41,257,37,115,155,87,129,7,112,75,282,46,24,170,39,114,85,125,214,165,203,99,352,11,871,61,739,219,35,213,521,79,56,135,87,91,171,57,45,49,26,402,382,21,12,55,27,563,7,59,41,30,85,19,50,813,115,302,12
"COG3294",34,2,8,23,7,26,2,7,10,29,31,9,4,2,68,19,37,13,14,7,17,19,9,15,12,13,11,9,57,10,4,7,14,64,23,5,19,21,19,3,32,5,4,69,6,18,3,8,16,12,1,20,12,13,3,2,9,2,6,9
"COG3296",0,0,6,5,2,2,0,0,1,5,0,0,0,1,0,1,1,0,1,4,0,0,1,5,0,6,4,3,3,1,46,1,1,4,1,0,0,2,2,4,11,12,0,1,6,0,3,1,0,0,2,4,0,0,0,0,0,23,2,0
"COG3297",0,4,6,0,47,8,3,31,8,11,0,10,10,12,10,3,0,0,0,0,0,0,0,0,0,2,1,27,0,0,1,0,0,0,0,4,1,1,5,2,5,3,57,6,1,1,0,17,24,1,2,0,7,4,2,4,0,19,0,2
"COG3299",41,20,269,89,142,56,94,35,165,160,78,55,165,34,30,109,89,90,135,33,64,218,87,364,35,47,153,50,97,68,35,89,54,116,80,121,48,84,56,39,61,64,24,57,25,220,81,126,45,106,40,80,19,96,121,54,43,18,118,102
"COG3301",10,18,26,9,21,32,24,16,186,50,9,14,22,28,6,26,21,0,9,14,6,25,29,13,47,12,9,13,6,25,3,23,1,24,21,8,6,18,4,45,21,21,21,26,6,1,1,54,18,3,23,3,4,34,4,11,67,3,3,19
"COG3302",20,23,29,0,32,15,9,7,10,24,3,15,25,20,3,41,1,3,0,0,1,3,0,1,1,14,7,14,5,9,6,2,0,1,0,27,5,5,2,5,5,2,19,51,2,2,1,67,57,3,4,5,12,5,2,11,7,74,2,8
"COG3303",18,401,155,84,131,95,204,200,99,206,22,88,359,46,241,103,75,86,25,131,93,54,148,202,111,227,147,152,48,114,244,218,153,123,66,193,98,144,28,205,69,130,204,80,97,8,322,208,156,43,104,179,24,81,117,329,241,448,122,332
"COG3304",55,133,65,72,117,44,75,128,125,107,151,97,156,98,80,96,79,127,49,104,31,82,125,70,116,80,91,57,102,81,73,90,96,105,75,125,137,115,39,143,68,106,98,65,139,115,87,100,89,38,100,107,17,121,123,145,153,162,77,91
"COG3306",27,24,45,1,2,2,89,12,122,12,6,7,60,13,41,5,1,9,6,1,3,6,6,0,0,20,4,2,6,1,36,12,2,62,1,3,1,5,3,8,6,5,14,7,17,1,29,55,14,7,8,3,7,11,8,4,14,2,13,5
"COG3307",104,49,92,78,146,37,13,76,87,151,43,30,170,100,18,229,87,46,30,44,47,48,33,42,16,46,33,106,17,42,47,112,26,60,60,44,81,20,69,20,78,39,31,55,77,341,18,54,111,64,39,42,16,72,101,38,18,56,31,92
"COG3309",0,224,0,72,6,0,0,6,0,20,0,0,25,0,3,6,113,1,0,2,0,3,2,66,1,0,4,12,0,0,34,1,0,8,3,0,5,1,0,13,18,15,17,1,15,0,0,5,263,0,1,13,145,2,0,5,30,18,2,4
"COG3311",2,15,10,0,28,5,4,6,6,11,1,9,11,15,2,15,2,1,0,0,0,3,0,0,0,5,5,26,5,1,1,0,1,0,1,5,5,2,3,2,3,7,3,18,0,0,2,19,8,2,0,0,9,1,2,4,11,27,0,6
"COG3312",22,6,8,0,21,9,3,11,10,12,1,16,19,17,2,9,1,0,2,0,0,1,0,0,1,2,4,7,4,0,1,0,3,1,0,9,1,2,6,5,1,2,40,18,0,1,0,26,18,0,0,0,7,3,5,2,6,21,0,1
"COG3313",1,2,1,0,4,5,1,2,1,4,0,3,8,5,4,15,0,1,0,0,0,1,1,0,0,1,3,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,3,0,0,0,4,6,0,1,0,1,0,0,1,1,3,0,0
"COG3314",147,66,344,222,261,151,86,125,216,125,131,43,172,318,123,108,273,212,245,93,256,279,184,148,156,102,137,101,351,428,87,128,146,185,222,135,115,181,146,71,259,121,61,213,87,220,114,150,103,266,96,156,37,207,222,68,70,87,209,78
"COG3315",84,51,76,239,119,95,79,124,154,66,45,5,47,149,120,105,105,242,135,82,167,151,155,107,97,132,146,54,93,80,90,85,181,150,147,125,18,117,176,50,199,129,66,179,75,40,161,118,92,138,94,121,44,45,63,122,13,83,127,108
"COG3316",64,45,99,34,50,78,32,56,14,78,4,40,67,71,23,70,30,22,2,4,2,17,11,5,5,27,13,2,13,1,11,8,3,40,0,58,12,4,15,10,8,35,1,54,0,4,4,219,32,6,12,3,37,19,50,97,16,20,9,24
"COG3317",19,7,17,4,14,13,6,12,82,13,3,17,14,12,0,23,9,1,2,8,2,8,6,8,15,13,5,15,1,9,0,3,0,6,1,3,1,2,39,5,6,3,20,15,1,1,0,14,11,1,1,0,2,5,2,2,3,12,2,4
"COG3318",8,4,12,6,3,9,1,7,49,3,0,9,6,8,3,12,0,1,0,5,1,0,1,5,6,4,7,4,0,0,0,2,0,8,1,6,0,1,3,5,12,7,23,10,2,0,1,14,13,2,7,1,2,3,1,7,2,17,0,5
"COG3319",81,65,78,2,146,18,24,112,18,77,2,85,23,68,22,107,2,0,8,4,0,24,2,0,4,18,14,98,1,0,1,3,6,2,0,23,20,3,7,17,9,40,409,102,4,7,2,60,39,3,13,4,7,11,12,47,28,31,3,45
"COG3320",687,31,144,31,42,18,5,55,1,23,16,21,0,1302,42,5,211,69,15,25,149,69,21,40,51,25,332,25,99,28,45,17,11,57,35,106,52,15,17,31,27,67,39,24,10,81,11,7,101,269,26,71,5,149,31,44,47,14,40,33
"COG3321",350,46,11,1,376,4,17,72,14,64,1,79,64,109,16,74,73,9,34,22,130,67,15,10,168,21,4,233,0,0,20,65,3,45,0,7,27,0,0,14,0,27,324,67,6,11,1,6,3,0,32,9,5,4,3,31,18,4,3,38
"COG3323",24,261,69,120,85,52,165,283,187,161,20,27,130,15,149,149,178,170,85,193,81,82,186,216,175,200,157,180,73,181,226,158,180,155,67,250,225,112,22,214,64,202,123,115,87,303,174,73,177,85,187,187,13,125,187,196,204,204,166,171
"COG3324",7,133,25,25,27,11,25,55,4,30,5,3,90,0,72,10,22,7,5,47,7,14,20,15,12,20,19,32,32,23,141,55,14,34,15,49,47,45,1,44,31,28,52,8,38,0,75,32,37,4,47,63,19,14,6,89,62,113,14,43
"COG3325",97,117,92,81,229,164,386,206,55,123,18,18,73,27,261,98,105,149,83,208,203,95,243,340,208,155,120,57,85,175,74,252,252,270,65,212,226,241,35,215,190,328,162,100,94,6,220,187,73,73,193,216,33,158,350,118,358,96,320,465
"COG3326",79,16,115,74,49,96,40,26,58,55,82,144,5,106,41,34,62,59,218,13,93,25,64,41,54,44,55,34,98,60,28,30,53,30,61,15,23,42,53,8,71,38,50,54,27,23,32,89,41,54,21,52,64,14,19,24,18,44,71,7
"COG3327",11,10,0,0,2,3,4,1,0,3,0,7,16,18,0,8,2,1,0,0,0,0,0,0,2,1,5,6,4,0,0,0,0,0,0,10,0,0,2,4,3,0,27,33,1,0,1,23,27,2,0,0,6,1,0,1,3,18,0,0
"COG3328",841,538,731,2018,710,543,806,563,1868,623,1963,196,1048,1040,568,586,666,1557,466,720,689,626,833,632,722,1273,711,904,1240,915,995,706,913,792,595,1552,925,823,2179,1999,1434,702,278,1234,1239,706,536,697,796,933,329,959,86,993,703,689,316,274,1291,447
"COG3330",0,0,68,5,0,3,0,0,0,0,0,0,0,0,0,3,62,0,17,1,14,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3331",229,15,99,117,43,92,24,20,237,49,71,18,34,120,61,54,93,124,90,42,95,90,65,159,62,21,47,29,211,65,42,41,76,85,91,75,56,91,38,13,61,47,36,125,44,50,63,51,77,141,40,35,14,47,43,28,23,13,83,18
"COG3333",32,54,107,150,173,115,236,166,149,192,70,100,218,12,97,113,158,154,75,110,184,451,97,144,163,148,300,128,92,147,123,149,112,245,138,286,177,218,68,202,155,143,113,180,121,240,217,360,132,131,222,131,38,395,130,104,137,160,150,208
"COG3335",318,126,164,53,192,110,51,160,454,112,36,22,135,278,146,45,69,71,139,99,298,232,192,66,243,72,72,129,306,99,93,64,109,146,313,25,37,267,49,105,108,76,134,247,23,149,32,75,118,599,36,60,38,252,163,24,84,40,28,33
"COG3338",112,0,0,0,0,2,0,0,3,1,5,1,0,3,0,0,1,6,2,0,0,0,0,0,0,3,0,1,0,1,13,0,1,1,1,2,0,0,0,0,0,2,2,2,1,4,0,0,0,0,1,0,0,3,2,2,0,13,0,0
"COG3339",10,18,29,27,28,5,8,19,13,14,3,1,2,1,8,46,31,10,2,6,13,27,9,6,13,6,4,27,4,3,23,10,26,18,12,7,8,5,0,12,4,6,2,3,7,71,8,6,5,33,4,7,0,20,4,8,9,10,4,6
"COG3340",184,203,205,252,324,161,56,47,284,125,247,379,205,120,186,235,287,295,514,157,213,184,198,257,482,210,300,146,512,564,107,131,175,226,301,115,171,282,380,141,292,213,170,284,237,202,160,135,103,210,276,223,364,191,193,146,187,123,235,87
"COG3341",177,254,84,151,110,208,221,179,296,206,80,336,161,188,301,137,176,194,227,206,139,161,226,265,345,205,189,302,282,181,197,205,222,175,164,178,240,213,200,206,147,307,165,256,191,128,233,245,257,242,241,214,126,272,197,249,327,219,224,179
"COG3343",57,0,3,1,3,0,0,0,46,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,4,0,1,1,1,0,0,0,1,1,5,6,1,8,2,0,0,0,1,0,3,1,0,0,1
"COG3344",1459,1349,2459,2219,3318,2257,3300,3567,1512,1185,4032,2051,3009,2300,2398,2758,2578,2033,3629,2568,2246,4385,3750,2171,4808,3010,1925,3866,3986,3544,3129,3735,2683,2060,1462,1181,2891,2616,2199,2233,2397,3672,3274,2781,6980,917,2266,2270,1518,1795,5191,2648,2915,1513,1798,3053,2218,1855,1885,1432
"COG3345",1448,1049,825,1492,678,996,997,847,852,1027,1247,241,1051,1075,1514,715,636,687,642,1009,975,861,974,974,746,1126,1109,1304,1644,628,775,1115,1104,1259,926,1383,603,860,990,759,891,1023,849,1102,1056,2862,875,770,1129,1647,882,942,1031,445,1169,1346,1208,946,1083,1368
"COG3347",45,2,14,18,36,3,1,4,0,4,6,3,0,244,6,27,9,10,5,3,11,22,4,10,5,3,23,6,15,8,8,4,8,5,17,4,4,6,1,2,62,0,6,5,10,4,0,3,7,16,3,9,2,4,26,6,2,6,7,6
"COG3350",3,4,3,1,30,0,0,0,13,14,8,2,37,1,7,0,0,0,2,0,1,12,0,1,0,1,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,4,5,7,7,2,0,0,0
"COG3359",115,22,71,161,42,110,12,26,86,75,44,18,38,151,151,53,44,96,93,54,114,42,50,76,109,20,36,23,203,45,6,17,34,26,52,21,26,40,20,5,12,20,6,60,27,26,24,13,21,74,10,17,2,14,21,16,10,9,33,8
"COG3366",0,6,3,1,10,2,1,0,0,18,1,0,0,0,5,1,11,5,1,6,3,4,0,3,1,7,0,3,6,6,3,6,0,4,2,14,2,1,0,6,2,2,2,1,9,2,3,0,11,0,10,2,0,1,0,0,3,3,1,15
"COG3369",0,15,28,17,25,3,0,2,1,10,0,1,34,1,15,30,26,35,5,28,7,8,17,49,4,15,19,17,2,26,28,16,27,11,17,1,7,16,1,33,20,25,3,8,3,0,69,22,2,0,8,46,1,1,0,1,8,50,18,3
"COG3376",11,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,51,2,0,0,0,0,0,0,1,0,0,0,4,1,0,16,0,0
