"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG3253",54,1,2,0,0,0,1,0,7,0,0,0,0,0,3,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,36,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3254",37,96,77,26,66,49,49,64,45,58,72,42,99,61,101,56,161,106,81,33,73,23,42,84,43,6,85,59,52,49,107,100,53,46,112,55,111,56,41,15,86,122,81,56,51,122,37,105,100,59,121,68,63,128,31,69,61,119,53,64
"COG3256",122,5,10,0,1,0,2,2,19,1,9,1,1,1,4,0,3,2,89,4,11,4,57,1,0,2,0,0,4,0,30,0,0,0,7,2,8,16,0,0,4,0,0,5,0,2,0,2,0,0,3,0,1,0,1,0,25,0,1,0
"COG3257",11,6,23,17,57,6,8,10,11,8,2,11,17,0,7,2,24,4,1,37,1,7,3,18,4,2,4,1,1,5,7,1,3,6,23,2,24,14,0,4,1,22,1,12,8,4,8,18,15,5,5,5,2,6,4,8,3,14,10,0
"COG3259",0,1,0,79,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3260",33,36,28,51,133,30,32,20,20,22,14,29,66,8,15,19,38,21,57,66,12,18,9,30,17,4,9,19,17,29,10,15,8,46,0,8,12,14,23,6,21,18,2,36,4,11,13,18,19,23,6,13,6,4,11,55,10,23,14,4
"COG3261",61,26,44,113,206,54,72,43,30,57,26,52,116,25,42,31,40,26,109,148,27,34,14,57,20,9,19,36,28,48,13,17,17,86,6,10,18,37,37,10,30,43,2,63,7,19,40,39,30,38,17,13,14,12,15,76,21,30,37,9
"COG3262",51,9,48,31,212,8,36,29,39,28,2,31,118,1,29,13,24,13,96,178,12,28,16,41,0,5,4,5,20,9,11,1,5,14,4,8,30,31,16,7,10,20,0,42,5,3,4,19,19,12,5,7,10,9,1,29,6,19,3,5
"COG3263",184,390,455,212,274,330,347,425,99,459,248,320,362,315,366,420,321,163,319,155,383,89,390,265,103,460,416,179,380,464,56,338,362,365,408,407,436,317,522,326,298,370,282,375,405,200,270,373,401,304,419,289,407,33,174,325,356,467,533,344
"COG3264",80,47,125,74,523,26,75,97,99,96,15,42,186,20,92,25,78,76,235,391,32,82,97,88,3,9,29,9,62,18,135,28,6,16,20,8,53,80,44,394,18,186,1,146,14,10,64,72,59,47,68,25,14,32,20,51,65,59,12,8
"COG3265",18,4,19,33,52,19,8,9,155,15,0,3,15,1,3,5,29,8,32,82,1,8,5,18,2,27,1,2,0,0,6,1,0,19,0,0,29,10,6,8,1,25,0,23,2,2,8,29,17,2,9,4,2,13,0,14,4,19,1,1
"COG3266",14,4,18,18,89,4,10,6,19,10,0,8,29,1,7,3,17,4,46,37,3,12,2,8,0,2,0,0,0,0,4,2,0,1,0,2,10,7,3,4,5,30,0,15,3,1,1,11,16,3,7,1,4,4,2,10,1,8,1,0
"COG3267",99,11,22,2,21,22,13,11,124,29,4,25,6,16,20,23,9,5,34,4,9,15,16,30,4,32,16,3,19,29,31,13,2,27,10,11,17,19,8,172,22,6,16,52,6,3,0,2,5,15,18,36,35,4,21,14,36,21,3,8
"COG3268",0,0,0,3,0,14,1,5,0,2,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,9,0,2,0,0,0,0,0,0,1,0,0,1,1,19,0,0,0,0,7,0,0,0,1,20,0,0,0,0
"COG3270",122,44,77,120,180,54,86,63,78,59,41,69,141,128,28,65,47,56,95,88,74,28,123,53,64,113,62,138,87,37,198,101,84,102,93,107,19,97,36,42,93,35,180,201,168,50,131,43,79,107,45,79,171,11,122,58,160,37,47,60
"COG3271",0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,2,2,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,4,0,0,6,3,0,0,0,2
"COG3272",52,1,35,9,90,1,19,11,16,11,0,12,47,3,7,3,14,17,89,179,8,15,6,4,0,0,0,0,1,0,12,0,0,1,0,1,5,10,1,5,2,25,0,35,0,0,2,15,19,5,3,3,1,1,0,7,2,11,0,0
"COG3274",188,530,591,333,385,364,429,370,130,434,177,555,505,278,652,479,516,513,279,146,550,73,653,303,312,69,555,182,567,421,57,517,450,354,385,511,547,559,636,169,604,804,510,321,323,212,222,570,426,486,588,446,327,70,224,549,349,679,408,321
"COG3275",395,937,1269,714,519,877,927,905,221,1106,848,868,905,690,1153,931,1125,450,414,911,1045,1205,628,824,594,52,860,540,841,916,132,879,815,861,668,834,1375,1116,1467,810,954,2276,655,611,511,1328,772,1426,1175,856,1304,730,536,1264,503,775,796,1559,1240,791
"COG3276",28,41,44,124,96,33,32,25,48,78,16,41,57,10,78,39,169,37,246,77,43,14,62,102,15,16,24,36,33,99,73,22,33,94,17,24,57,49,25,22,29,119,18,43,21,29,18,19,25,40,11,58,40,7,23,66,38,45,41,17
"COG3279",1239,1364,2000,1506,1628,1057,1852,1184,1072,1392,2085,1321,1835,2200,1724,1339,1474,1626,2185,937,1691,1272,2033,1429,1889,826,1621,2087,1900,1529,1710,2055,1607,1544,2101,2126,1511,2249,1531,1363,1513,2117,2708,2157,3691,1644,1642,1852,1551,1346,1473,1825,2303,1170,2644,1651,1469,1570,1455,2466
"COG3283",28,12,24,31,123,9,23,109,19,47,1,13,56,3,7,1,22,20,79,150,22,16,16,46,0,288,1,1,2,7,8,4,0,2,94,0,13,17,29,2,6,34,0,39,2,2,1,16,10,4,5,1,1,4,0,11,10,8,16,27
"COG3284",6,37,27,97,48,30,29,168,21,94,25,29,14,19,26,29,65,32,118,92,47,34,6,51,9,420,20,17,20,34,1,17,10,15,112,13,84,35,28,14,16,17,1,14,12,16,38,17,21,30,25,44,11,9,46,61,15,33,55,46
"COG3287",0,13,58,27,44,3,33,1,1,54,35,26,32,33,16,10,48,37,90,13,23,6,79,16,21,2,20,24,50,14,187,16,27,4,101,49,0,100,7,33,42,0,73,89,32,7,104,14,6,13,13,18,69,3,184,47,31,2,1,19
"COG3288",123,7,30,32,95,35,20,10,452,5,0,5,41,1,13,11,17,16,91,135,8,24,18,33,5,167,1,2,0,1,11,2,0,15,4,5,22,19,11,153,7,51,0,37,6,0,9,24,16,5,4,0,8,8,0,15,17,18,2,3
"COG3290",111,125,107,120,366,53,134,56,100,104,29,57,138,94,86,53,111,91,339,253,47,76,65,107,222,11,43,156,58,77,18,101,45,58,88,63,59,49,54,63,72,97,115,131,36,46,13,90,58,49,17,64,29,49,126,129,56,69,50,93
"COG3291",192,120,50,290,24,212,78,158,3,308,419,59,118,162,154,55,81,35,58,49,91,1913,97,69,261,16,230,183,98,149,22,163,522,137,94,152,119,66,86,35,128,141,126,127,90,107,49,68,89,94,127,98,76,556,129,93,118,47,485,29
"COG3292",2133,15955,9424,4098,3454,10647,6324,11851,1041,6870,7621,10036,8187,10475,13071,9299,17813,7440,2412,4561,10721,4269,4427,5815,6556,445,10817,3663,8302,8306,856,11845,9240,8708,9371,11359,13526,8254,9702,7698,9717,16871,9711,4749,5445,12369,6564,17450,9690,9689,16008,8646,5289,12131,5857,7861,7626,16328,8002,5035
"COG3293",49,5,523,246,35,113,47,13,114,113,78,55,28,61,45,119,34,137,30,6,28,298,95,44,98,10,183,147,48,471,6,161,364,54,11,84,129,76,382,70,15,112,370,390,207,28,41,13,69,25,845,19,40,34,21,60,100,34,235,617
"COG3294",24,7,15,8,25,2,14,5,38,22,4,11,8,43,6,16,6,16,52,1,7,9,13,20,22,25,28,35,24,11,5,5,6,3,2,5,4,2,2,5,1,1,8,24,17,6,15,1,1,5,4,15,15,3,30,4,2,3,5,13
"COG3296",0,0,0,3,0,1,2,0,1,4,0,3,0,3,2,0,0,0,12,0,10,0,1,2,2,0,1,0,5,1,0,2,9,4,0,2,0,0,10,2,0,30,0,0,3,6,0,0,0,3,0,2,0,0,1,3,0,0,39,1
"COG3297",8,5,21,12,71,10,7,3,11,11,0,6,21,0,1,1,5,4,27,63,2,9,0,4,2,2,1,0,0,0,2,0,0,3,1,0,35,5,7,2,6,18,0,11,0,0,2,7,10,1,3,3,1,6,0,6,1,4,1,0
"COG3299",215,105,47,280,133,109,34,114,59,129,71,43,115,24,73,58,147,52,331,44,68,48,136,79,41,180,101,70,142,95,130,77,369,155,58,46,48,160,123,45,103,18,93,68,108,26,174,51,73,88,40,86,113,6,59,76,109,16,35,109
"COG3301",28,19,30,19,106,26,30,49,26,56,14,19,47,4,47,13,20,35,42,77,19,19,60,39,24,3,20,1,45,16,221,21,16,10,16,1,29,15,8,5,7,4,3,43,2,6,18,10,20,13,61,2,9,3,5,14,29,14,4,10
"COG3302",45,12,27,30,173,5,15,12,34,22,1,6,60,1,20,7,30,18,40,145,5,19,1,24,2,0,0,1,1,0,8,5,1,6,2,0,11,25,2,2,3,61,3,40,5,3,7,32,18,8,11,4,2,9,1,10,4,19,2,1
"COG3303",116,311,144,171,211,106,115,189,55,220,76,155,197,146,265,120,383,114,53,123,166,89,88,105,30,7,26,92,112,258,98,156,199,133,107,143,229,165,118,31,143,440,128,93,38,87,63,306,82,184,239,118,63,28,33,194,92,405,218,138
"COG3304",111,91,94,65,59,87,118,101,208,101,94,114,99,107,108,121,149,42,106,49,90,93,64,95,76,122,115,38,81,88,113,94,75,81,108,85,149,124,183,45,130,166,99,59,103,127,107,133,115,96,182,87,79,26,48,80,110,144,80,50
"COG3306",7,11,19,60,21,1,3,8,18,13,12,3,53,0,66,1,39,4,113,0,7,12,30,13,1,0,56,5,2,10,134,1,0,3,40,5,9,4,50,1,10,2,26,6,3,23,7,42,13,9,11,12,0,8,4,14,19,26,61,0
"COG3307",169,96,122,100,220,44,60,86,58,127,12,44,56,17,36,77,177,40,305,205,41,34,69,249,64,327,25,40,26,110,84,16,34,28,87,17,74,43,60,55,111,50,14,52,30,69,35,79,63,29,15,31,14,15,18,95,67,50,45,31
"COG3309",0,5,293,2,0,19,1,11,0,18,4,133,5,4,18,4,40,0,0,0,17,0,0,12,80,0,0,0,7,2,0,1,66,10,13,1,3,0,1,0,0,26,1,1,0,19,0,0,0,9,36,20,1,153,1,2,0,245,31,0
"COG3311",15,2,10,10,49,9,20,1,22,11,0,1,9,1,9,4,14,3,40,42,5,11,0,16,0,3,0,0,0,1,1,0,0,7,0,0,10,7,0,3,2,27,0,13,3,0,0,22,19,6,11,1,2,8,1,2,1,28,1,1
"COG3312",20,1,16,14,78,4,13,13,9,7,0,1,18,0,11,2,11,3,85,43,3,12,13,9,0,3,1,0,0,1,9,2,0,3,4,1,9,9,7,4,4,23,0,21,6,1,2,9,8,4,1,3,2,3,0,4,5,4,1,0
"COG3313",9,1,6,4,46,0,3,4,6,5,0,2,7,0,1,2,10,9,11,25,0,5,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,14,0,9,1,0,2,7,3,0,3,0,1,3,0,4,0,8,1,0
"COG3314",169,71,103,317,221,110,208,90,105,135,90,114,137,180,82,112,163,169,320,88,102,37,163,112,240,225,161,286,241,113,187,197,153,162,235,143,108,153,77,140,227,84,217,210,311,93,185,81,73,119,73,154,205,30,294,171,191,61,104,321
"COG3315",140,101,81,76,144,74,74,66,22,68,112,77,117,177,80,27,37,107,103,38,111,6,119,103,310,35,128,198,123,78,183,118,109,132,192,187,130,117,95,159,83,82,130,173,83,59,126,63,68,92,23,109,273,45,300,116,50,41,87,164
"COG3316",124,28,35,88,370,19,212,43,184,66,1,25,206,7,35,9,64,73,114,14,32,38,4,77,4,5,6,1,2,7,26,4,7,14,1,4,52,74,8,16,56,19,3,49,16,0,4,15,94,14,17,16,6,38,8,13,19,44,10,6
"COG3317",18,2,13,22,86,12,30,22,15,10,2,10,31,3,33,13,8,13,62,65,3,22,47,19,2,1,10,1,16,13,66,7,4,4,7,1,9,17,10,129,7,28,0,28,1,4,25,16,7,8,14,4,2,3,2,10,20,8,0,3
"COG3318",12,2,11,9,60,13,5,22,25,3,1,16,16,1,11,0,5,10,43,26,4,11,12,7,2,6,0,1,10,5,12,1,3,1,2,0,1,3,2,1,0,13,0,4,0,0,0,2,3,1,1,0,0,0,1,1,1,2,0,1
"COG3319",103,37,35,83,406,50,16,26,202,74,1,10,81,2,19,20,24,16,54,94,23,76,3,84,1,3,0,1,6,1,36,4,0,11,5,4,113,24,6,7,15,33,1,128,7,6,9,89,52,27,20,18,12,6,0,64,12,78,4,0
"COG3320",40,33,107,112,68,6,82,43,238,31,27,10,10,13,63,53,0,15,79,3,68,20,10,9,17,107,27,152,15,14,4,23,47,338,43,16,57,108,19,15,30,14,286,28,85,11,50,6,14,28,35,75,94,10,42,23,121,24,47,89
"COG3321",84,32,2,6,361,162,8,6,129,52,1,5,5,3,2,37,60,4,19,0,22,76,30,84,12,6,17,121,3,47,16,0,10,3,26,6,71,7,1,0,8,6,274,59,1,10,15,64,42,33,15,11,27,8,24,143,8,60,17,30
"COG3323",107,157,162,66,36,180,191,261,29,162,40,144,73,139,146,269,133,51,79,75,186,32,172,168,72,313,190,82,100,160,192,118,213,147,142,170,248,244,262,31,175,224,117,103,71,99,156,251,185,113,216,111,81,13,87,127,140,238,216,117
"COG3324",45,51,23,26,19,24,10,81,10,25,23,20,35,7,61,41,105,8,27,2,32,2,1,12,6,0,12,6,24,80,2,36,22,23,34,17,53,43,26,2,9,120,43,8,33,29,5,96,24,33,57,31,9,17,18,33,18,134,145,2
"COG3325",59,148,38,30,33,27,56,60,8,41,26,74,67,93,86,90,26,48,49,1,99,7,61,31,15,2,78,62,103,76,63,225,330,98,185,245,194,221,299,31,340,84,209,109,86,92,140,235,184,339,336,220,116,26,225,202,146,123,77,51
"COG3326",38,7,36,106,36,30,31,7,18,46,103,35,84,60,24,23,9,76,119,114,45,145,37,46,92,9,28,107,83,21,67,39,37,63,51,51,21,23,17,63,29,36,87,60,90,43,25,24,53,46,15,68,58,62,60,42,8,19,17,85
"COG3327",16,0,20,0,49,0,14,3,11,2,0,3,38,1,4,0,17,8,20,59,0,0,4,11,0,0,1,0,0,1,0,0,0,2,1,1,1,9,4,2,1,19,1,21,2,1,1,11,8,1,5,0,0,12,1,5,5,7,0,0
"COG3328",1787,442,782,717,537,505,523,352,1627,597,788,2016,769,584,1029,934,1074,540,808,1709,711,194,757,581,1118,663,736,740,897,712,1889,834,617,747,549,921,579,1591,540,2243,656,269,511,1207,1227,1188,852,492,621,594,309,778,602,94,481,1310,917,531,1008,905
"COG3330",0,0,0,62,0,0,0,0,0,0,0,0,0,15,6,0,0,4,3,0,0,0,0,3,5,0,0,18,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,58
"COG3331",147,20,70,92,85,76,67,33,82,32,86,49,57,52,30,69,31,91,100,38,40,16,102,56,102,47,73,82,60,46,253,106,178,44,82,75,28,58,26,44,33,21,92,120,202,51,66,56,10,47,22,78,258,9,127,37,38,14,36,118
"COG3333",18,186,156,101,170,105,170,188,16,228,138,251,347,127,149,184,224,93,172,127,147,69,186,103,160,250,97,168,227,177,151,184,123,304,212,117,161,265,101,72,115,177,88,192,105,112,211,95,168,230,129,177,409,35,161,323,409,58,115,119
"COG3335",172,35,130,173,198,36,60,44,458,106,118,49,80,212,160,34,169,110,538,14,65,20,174,39,83,152,76,310,66,74,391,275,58,76,122,100,150,30,37,71,154,39,73,216,331,16,123,90,33,82,70,127,417,50,80,171,247,138,111,229
"COG3338",33,0,0,0,0,0,0,1,6,1,1,1,0,0,7,0,0,1,40,0,2,1,15,0,0,3,0,0,0,0,5,1,0,0,3,0,0,1,2,0,4,13,1,3,0,0,0,0,0,0,0,0,2,0,0,0,5,1,10,2
"COG3339",80,5,2,27,5,8,11,31,5,20,32,4,2,11,22,5,1,5,47,8,10,0,2,33,2,85,4,22,8,5,16,10,7,5,28,24,21,4,11,2,2,7,9,2,3,7,6,8,14,2,9,1,3,1,2,14,27,18,26,12
"COG3340",228,75,117,197,307,203,410,78,346,137,342,170,144,200,122,183,183,160,203,309,222,399,158,246,144,194,170,229,191,154,265,288,224,299,201,162,51,146,201,331,195,119,224,283,514,216,202,104,259,102,176,177,237,412,344,238,173,211,109,304
"COG3341",108,64,86,27,33,67,85,69,38,77,73,65,72,85,41,73,49,74,72,51,74,102,88,52,48,38,70,44,71,69,281,206,275,192,260,251,210,202,282,211,199,210,238,241,258,197,268,194,282,193,287,191,223,113,193,146,300,256,190,198
"COG3343",95,0,11,9,2,0,1,0,45,0,1,0,0,0,0,0,4,0,22,4,0,7,1,0,3,2,1,1,0,0,128,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,21,1
"COG3344",1811,1390,1432,2471,1141,2684,2132,3182,718,1196,2636,2662,2293,2170,2768,2981,3002,2261,1090,2425,3755,2108,3730,2716,1985,958,1683,2228,2402,3711,1468,2546,2248,1864,2438,2804,3684,1168,4551,2222,1785,1922,2564,2663,3951,7074,1752,1966,3812,1380,2288,1874,2260,2888,1944,3181,1513,1255,3097,3850
"COG3345",1396,1372,1142,822,1017,976,1059,991,2878,1021,1146,1089,710,668,1252,588,1016,967,785,898,1074,225,1015,743,964,2859,698,1024,1085,1120,879,880,1017,1104,1141,1110,931,1407,786,985,1220,942,1422,1091,1674,1028,893,1154,867,908,1246,988,774,1015,841,929,494,1020,811,1057
"COG3347",4,6,8,13,26,3,7,4,21,9,11,6,2,3,7,0,1,4,8,1,0,3,3,33,6,1,6,7,14,6,0,8,14,23,11,7,2,8,0,5,29,9,13,8,12,6,11,1,7,4,1,10,14,4,5,18,5,5,19,11
"COG3350",1,0,0,1,0,1,0,0,0,18,3,2,0,1,0,6,34,1,39,0,5,0,19,1,0,1,0,0,2,0,11,0,0,0,1,1,0,0,0,0,4,2,0,0,1,0,2,18,8,1,2,0,2,5,0,0,4,7,0,0
"COG3359",53,23,64,54,113,13,94,7,26,64,100,57,50,124,18,59,43,119,143,20,75,24,177,59,125,77,75,116,73,44,86,109,78,45,130,76,17,70,21,58,53,23,101,160,214,74,63,37,18,47,34,101,124,11,127,47,43,20,32,98
"COG3366",0,5,11,0,0,9,1,15,0,21,1,7,0,4,5,2,0,2,1,0,8,0,1,0,4,1,1,4,3,9,0,4,3,0,0,0,0,21,1,3,0,4,0,0,0,6,4,4,0,6,5,6,0,0,3,8,0,4,4,1
"COG3369",0,0,0,20,2,51,4,9,1,7,1,46,18,15,7,5,33,4,0,0,19,0,1,26,2,1,26,6,25,15,1,10,45,18,17,24,1,2,22,3,3,63,2,7,7,5,3,3,7,21,12,12,1,1,7,43,0,11,36,3
"COG3376",0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",356,158,192,663,443,265,259,257,102,221,302,318,724,435,128,261,195,184,337,225,212,72,400,283,554,285,450,437,322,110,67,531,352,335,424,326,166,169,437,185,237,174,178,541,257,278,374,170,446,455,107,400,696,307,453,334,897,251,250,638
"COG3379",0,0,4,0,0,2,3,5,0,2,3,2,0,1,4,0,4,33,0,0,2,0,4,7,13,2,4,0,23,1,0,8,1,6,0,10,0,11,0,1,0,1,3,2,0,1,9,1,0,0,11,0,0,3,0,0,4,1,1,0
"COG3381",30,9,33,41,144,14,23,35,33,18,1,13,53,4,31,5,25,6,96,141,14,19,39,29,4,1,5,3,13,8,99,4,8,10,2,1,30,17,12,4,13,41,1,46,5,2,3,22,23,6,11,3,5,5,3,21,6,16,1,10
"COG3382",113,137,88,79,56,160,122,177,27,111,189,208,82,126,114,185,113,66,116,188,139,285,93,98,172,5,139,80,108,142,28,90,139,105,86,151,125,126,198,202,127,131,88,67,115,198,127,118,140,124,149,108,80,183,60,106,126,166,121,92
"COG3383",73,66,57,107,56,92,82,156,90,91,36,45,27,28,90,68,119,63,103,98,96,40,48,93,34,404,45,181,44,73,90,89,33,62,122,27,104,45,45,17,33,38,58,20,25,31,69,16,33,44,34,75,55,11,47,83,91,105,77,60
"COG3384",76,7,49,17,113,10,18,11,31,16,1,10,65,3,16,9,51,20,74,136,6,17,20,45,6,5,0,0,3,0,11,3,0,12,1,0,41,26,16,13,3,39,0,52,1,2,14,29,20,8,4,4,1,6,1,4,14,14,2,0
"COG3385",1779,378,810,1360,1025,2618,561,1045,303,1133,1888,853,265,1978,638,131,268,3929,317,2416,566,2517,1933,2242,2310,132,1132,2117,362,1251,175,1051,584,2159,541,1021,2303,1627,766,4336,370,400,470,1649,3767,7682,354,839,2086,479,606,473,767,5464,879,3491,153,269,1492,1490
"COG3386",132,76,34,112,100,91,81,103,22,78,57,108,140,32,146,57,141,25,232,14,34,9,22,69,22,35,65,43,80,48,10,130,39,75,92,57,97,87,108,27,126,246,101,93,54,59,71,174,137,128,221,73,110,10,79,122,129,275,128,34
"COG3387",84,230,87,252,47,78,125,150,23,87,115,155,108,97,244,157,73,42,25,4,114,10,37,57,61,7,128,145,98,159,33,173,136,89,168,88,265,2,82,15,245,98,137,52,74,48,61,257,124,69,130,58,55,9,92,121,97,143,93,154
"COG3391",128,172,357,354,244,383,277,341,49,240,273,439,264,164,401,87,611,59,131,226,127,403,213,378,90,10,102,191,130,157,26,196,277,477,150,244,373,209,154,126,237,709,327,211,156,346,49,536,258,267,293,186,95,510,119,346,92,522,343,141
"COG3392",33,150,82,75,20,42,40,19,10,61,42,35,3,53,54,23,94,29,47,1,103,16,51,183,82,2,48,41,47,55,108,82,40,115,215,33,23,22,44,78,95,2,104,21,60,81,54,31,30,60,44,108,44,46,73,244,44,7,102,46
"COG3393",5,2,4,5,2,3,1,0,5,0,0,0,0,4,0,1,3,1,8,0,2,0,6,0,1,3,0,8,4,5,1,9,8,28,29,3,5,15,4,15,63,0,45,10,3,5,4,0,3,19,9,36,4,7,9,3,2,0,11,1
"COG3394",196,53,37,61,90,62,89,44,33,97,36,62,38,77,102,64,51,39,80,78,41,28,25,117,26,15,60,34,90,59,42,112,71,47,24,36,90,39,25,49,46,90,29,28,26,27,34,66,75,89,36,97,20,20,67,123,44,35,75,26
"COG3395",49,47,85,87,269,109,51,190,52,115,36,76,213,26,53,93,400,48,169,236,57,27,73,49,52,737,37,62,34,44,137,53,52,108,114,51,134,185,89,169,50,125,42,121,251,61,85,27,67,131,37,121,168,24,53,50,167,94,104,157
"COG3396",35,0,42,0,57,0,15,5,21,2,0,2,46,0,14,0,20,12,62,82,0,10,3,17,0,1,2,0,0,0,0,4,0,3,0,1,4,11,7,13,3,37,0,32,4,0,0,21,5,2,5,0,1,10,0,6,0,16,0,1
"COG3397",0,7,0,0,1,0,2,5,2,0,0,0,0,7,0,0,0,0,2,0,7,0,3,0,2,1,1,8,3,0,0,0,8,1,0,20,0,2,1,2,1,42,0,3,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,3
"COG3401",137,29,27,104,8,7,23,13,3,8,1129,37,33,18,5,7,0,14,12,0,44,5,77,9,268,5,14,120,20,7,1,9,281,46,9,56,0,6,14,21,166,2,2,55,12,49,6,0,4,2,0,21,30,0,29,66,0,0,5,334
"COG3402",20,1,104,0,1,31,49,11,10,23,1,16,1,22,1,101,8,14,12,0,6,2,49,16,3,1,1,37,4,19,0,10,14,39,2,18,78,10,77,0,11,2,28,48,22,15,62,73,99,1,43,2,16,0,5,0,33,2,38,40
"COG3404",152,289,127,102,162,220,267,254,40,269,195,230,233,247,252,364,183,161,157,26,243,175,121,195,158,87,251,168,260,216,203,258,212,219,195,202,303,223,328,120,277,205,203,213,94,128,262,242,263,293,287,268,273,23,230,274,300,260,309,88
"COG3405",226,56,40,44,151,165,101,53,424,106,59,233,36,85,55,158,23,221,99,356,100,28,73,105,169,237,124,86,81,119,103,111,150,34,29,155,133,131,197,647,22,36,49,159,174,281,264,59,123,55,33,55,53,13,72,108,96,19,172,147
"COG3407",182,0,0,0,0,1,0,0,50,0,1,1,0,0,0,0,3,0,7,0,0,7,1,1,2,4,0,0,1,0,113,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,11,1
"COG3408",447,859,793,498,228,596,526,804,82,666,642,944,533,603,775,681,257,652,205,540,750,886,521,610,741,34,682,644,561,704,163,592,681,360,514,741,892,477,757,756,677,662,560,555,755,1028,657,796,766,674,742,580,425,959,464,616,501,715,950,617
"COG3409",100,98,123,545,191,194,120,74,51,86,150,96,226,412,59,129,44,125,100,159,51,27,135,110,307,150,115,282,181,137,141,186,125,162,90,139,87,212,44,107,202,98,79,196,410,252,264,56,118,180,41,153,286,162,324,155,244,49,40,289
"COG3410",189,19,201,61,25,16,23,24,102,40,147,42,115,67,134,14,23,492,16,5,90,13,88,40,39,5,46,38,153,12,211,77,24,46,49,63,5,82,5,14,68,296,21,93,134,22,8,105,36,11,13,20,199,346,22,33,1,160,42,89
"COG3411",19,5,5,34,5,40,33,29,5,27,43,15,3,23,48,23,33,18,7,2,11,5,0,64,17,2,13,20,17,43,3,28,15,30,3,18,28,10,19,10,7,21,5,12,13,19,6,17,18,22,13,31,1,2,18,83,22,25,99,13
"COG3412",32,3,34,19,110,14,11,28,45,14,3,7,39,0,35,10,74,17,60,85,17,14,2,53,1,94,2,6,0,25,84,2,3,5,38,1,64,24,9,58,6,34,1,30,7,3,4,21,17,2,8,7,6,18,0,18,4,17,9,8
"COG3414",143,10,42,14,81,8,26,47,44,29,2,7,14,3,31,17,80,32,151,115,21,32,16,31,1,276,12,21,1,11,118,4,1,25,46,18,38,30,29,10,8,58,15,33,10,24,5,13,31,21,21,26,18,11,3,18,17,30,39,59
"COG3415",3,0,0,0,0,0,0,0,11,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,2,0,4,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3416",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",16,4,12,23,54,3,3,10,18,8,2,12,26,6,9,1,9,7,23,45,3,5,1,4,2,1,2,3,3,4,6,5,3,7,1,5,10,5,11,4,3,13,0,15,7,4,2,9,7,6,4,1,2,0,1,13,2,8,37,0
"COG3418",8,1,5,4,24,3,2,3,5,1,1,0,9,0,2,0,3,0,0,22,1,1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,9,0,5,0,0,0,0,3,0,0,0,0,1,0,2,0,4,0,0
"COG3420",0,5,0,0,0,12,4,19,0,28,6,0,0,1,16,0,5,9,3,0,2,0,18,8,1,0,8,1,18,9,81,12,5,0,5,0,7,0,3,6,0,0,0,9,0,0,5,0,1,0,29,0,0,0,1,7,9,0,2,8
