"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG3350",1,1,1,2,3,1,0,0,1,0,0,0,0,0,11,0,4,0,5,0,9,0,1,0,0,1,0,8,1,1,0,1,1,5,6,1,0,2,50,0,0,0,0,0,8,0,0,9,2,1,2,0,0,0,0,1,3,14,0,1
"COG3359",54,17,164,88,61,129,25,105,22,12,144,77,7,119,35,58,128,130,157,16,137,75,18,147,105,9,42,125,18,22,25,44,178,14,85,25,65,67,137,94,136,17,23,28,89,42,81,80,47,44,44,20,62,24,23,104,36,158,84,45
"COG3366",0,0,0,0,0,0,0,3,10,1,8,5,0,6,0,1,0,4,0,0,2,0,1,1,6,4,0,0,0,11,7,4,1,0,0,4,8,0,1,2,6,3,0,12,0,0,5,8,0,4,3,4,9,3,3,4,2,0,2,15
"COG3369",21,0,1,1,1,20,1,18,24,0,9,26,1,32,1,7,1,16,3,1,16,0,23,9,33,15,19,11,6,9,3,10,0,0,0,2,0,15,0,3,0,2,7,14,1,0,6,4,9,5,4,8,4,7,3,25,5,0,1,3
"COG3376",0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5,0,0,0,9,46,0,0,27,6,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3378",759,71,535,529,264,365,89,530,395,408,526,382,64,286,239,217,259,388,550,206,110,178,215,531,290,248,310,423,77,190,191,199,236,300,183,235,374,357,322,652,449,129,458,330,77,350,329,205,295,108,393,449,272,240,164,412,1190,367,259,145
"COG3379",0,0,0,0,0,4,0,4,2,3,3,8,3,2,0,3,0,1,0,0,1,0,1,1,6,5,12,0,0,0,3,11,5,2,0,0,8,1,0,11,0,7,0,0,0,2,27,3,9,7,4,2,1,0,0,44,0,1,4,5
"COG3381",43,31,35,11,5,3,33,3,14,10,59,4,27,7,11,5,4,3,4,20,9,1,2,39,3,39,14,4,24,16,34,8,1,7,19,93,4,3,106,18,3,40,15,12,88,40,17,20,22,10,12,14,2,1,6,1,6,31,17,17
"COG3382",86,221,13,20,312,83,26,92,135,151,66,93,290,92,137,79,194,101,67,131,125,116,165,86,118,151,98,83,129,216,147,166,142,205,77,184,130,142,104,97,49,123,181,112,39,111,119,119,92,153,163,157,177,120,265,119,58,102,109,112
"COG3383",36,43,668,73,46,97,102,83,37,73,28,25,37,141,50,23,35,29,40,99,51,22,71,28,89,151,63,108,89,40,131,46,32,11,209,47,73,33,94,119,60,97,56,89,79,64,55,92,106,32,46,56,36,85,80,30,127,28,88,54
"COG3384",19,7,8,9,1,0,12,2,9,2,19,0,5,0,2,4,1,1,4,15,1,42,3,14,1,7,7,1,5,5,21,1,1,8,34,100,14,2,106,36,2,23,17,8,17,84,2,3,72,2,1,8,3,5,5,1,4,22,13,23
"COG3385",81,879,1170,122,1067,167,121,302,813,170,144,255,668,636,96,1734,605,662,147,823,390,31,78,573,183,314,745,174,128,2111,2080,1406,558,5423,306,776,324,832,327,1179,900,596,732,3423,183,1746,354,602,2316,602,1280,251,7752,1523,3373,1619,734,1959,538,1475
"COG3386",110,6,0,89,10,72,21,126,101,90,87,105,26,47,134,73,50,30,58,101,199,2,76,97,50,96,55,90,137,57,53,125,41,16,19,316,81,92,260,76,94,163,131,134,11,123,93,45,51,210,94,97,72,137,85,136,84,28,96,80
"COG3387",113,13,7,13,6,56,20,173,71,191,133,165,49,69,218,46,45,83,95,263,34,29,166,61,90,191,98,159,113,34,76,123,91,12,0,65,68,100,27,367,73,264,84,100,41,86,131,130,60,135,132,130,38,90,55,74,87,46,117,1
"COG3391",255,402,27,42,24,233,47,188,216,330,184,124,189,83,497,136,73,194,42,398,251,2,711,200,114,353,446,148,262,840,237,373,65,501,46,199,48,60,149,81,107,382,163,354,26,122,136,122,374,283,196,235,352,357,547,431,68,184,283,219
"COG3392",4,13,100,8,433,51,11,80,62,6,109,109,12,162,28,20,22,83,75,30,45,84,13,21,27,23,108,246,1,25,172,84,54,48,23,55,47,58,51,110,99,56,60,256,126,35,31,97,194,31,57,17,73,79,82,4,22,56,47,21
"COG3393",1,2,91,25,2,10,19,5,6,4,6,2,1,7,0,4,17,14,88,4,6,23,12,19,4,1,45,36,2,0,10,2,6,8,0,1,5,37,25,18,12,0,2,6,2,5,7,16,4,13,6,3,14,15,0,1,14,17,3,20
"COG3394",35,26,88,91,35,55,35,99,117,57,70,31,39,32,72,30,39,65,137,92,57,154,35,29,32,49,43,23,84,27,31,60,66,31,58,69,43,35,72,88,84,114,35,122,47,166,78,26,120,28,77,54,9,72,26,49,551,19,97,53
"COG3395",209,16,47,85,100,134,47,58,38,115,122,68,61,73,40,36,83,37,66,128,63,211,105,119,53,199,107,122,127,102,266,8,31,18,87,156,82,93,161,102,56,65,102,46,138,55,39,72,50,28,70,109,44,93,70,158,174,72,66,163
"COG3396",33,7,28,16,0,0,23,1,5,11,36,1,19,1,2,3,0,1,1,2,0,0,2,43,0,8,4,0,6,18,11,0,0,12,13,86,1,0,62,29,0,15,7,5,1,24,2,0,16,3,1,2,0,1,3,3,0,5,11,12
"COG3397",0,0,4,19,14,2,8,0,1,2,4,9,0,5,3,1,1,4,1,0,2,5,0,3,9,10,0,0,0,0,4,1,3,0,1,0,0,6,2,4,0,0,2,0,0,0,1,7,4,1,0,0,0,0,0,38,9,4,2,1
"COG3401",39,1,0,2,31,412,6,12,3,7,112,115,0,72,2,35,64,22,35,0,11,26,1,53,164,21,32,6,0,4,14,20,44,1,16,0,8,218,10,29,32,8,16,57,1,146,8,63,7,0,33,2,65,3,5,28,63,74,21,5
"COG3402",0,2,6,2,1,16,9,4,24,26,1,25,14,10,32,29,0,17,10,69,6,3,2,48,0,19,39,5,3,20,49,13,11,0,12,11,68,15,24,1,12,2,76,0,0,15,2,2,14,41,7,63,24,44,101,14,32,37,64,9
"COG3404",237,157,133,132,54,172,39,259,226,253,154,285,91,194,268,199,92,251,199,275,217,164,225,205,225,253,208,198,249,126,124,323,147,20,116,131,250,289,157,155,213,244,323,273,216,161,250,264,207,275,325,317,138,283,132,214,218,123,281,244
"COG3405",38,20,11,253,498,141,423,106,92,102,172,95,396,192,33,297,101,65,108,135,195,38,2,144,156,46,26,40,36,841,190,104,360,13,43,156,230,132,93,94,54,58,230,78,107,201,90,96,113,25,178,165,261,167,28,93,73,53,115,119
"COG3407",0,3,8,58,4,2,57,1,2,1,0,0,0,0,2,0,7,0,8,0,2,17,0,0,2,0,1,1,0,0,1,0,0,0,218,0,0,1,13,3,0,1,0,0,105,176,0,0,0,0,0,0,0,8,0,0,0,1,2,0
"COG3408",546,889,67,316,1343,652,131,583,553,734,430,563,1443,459,610,841,510,603,443,952,450,565,579,563,471,829,389,496,614,710,571,774,486,1023,84,413,701,575,200,516,419,766,764,651,210,442,580,735,598,735,763,822,1063,911,1355,725,318,540,550,456
"COG3409",216,20,2,199,50,142,50,173,123,127,318,335,27,187,66,118,175,447,307,75,23,182,81,204,144,84,164,98,44,79,70,94,247,180,124,69,271,186,105,438,312,87,59,116,124,87,176,52,108,53,175,27,277,52,26,228,457,160,120,201
"COG3410",104,9,59,8,5,61,82,96,86,9,57,8,14,171,104,55,36,68,112,12,92,82,7,98,50,24,48,44,68,87,30,76,31,348,93,38,8,12,14,30,25,136,7,27,211,194,146,89,45,14,6,54,24,30,7,40,35,87,19,71
"COG3411",4,12,11,3,3,19,5,22,31,35,20,44,13,41,27,14,3,17,11,34,16,0,21,9,18,27,24,8,30,13,14,26,13,4,0,7,10,18,3,27,24,46,30,61,1,25,12,15,64,19,25,34,10,102,21,12,27,1,22,11
"COG3412",50,13,23,8,3,11,52,1,10,15,39,9,15,13,9,23,6,1,10,74,19,50,14,33,3,28,4,36,44,41,49,0,0,14,121,51,3,1,51,23,0,33,9,19,79,29,3,13,53,5,1,21,2,13,6,1,7,6,13,20
"COG3414",27,25,63,27,17,52,43,4,16,5,56,10,29,25,9,11,14,5,27,42,23,188,39,30,11,38,20,42,27,14,117,8,6,11,143,109,8,15,145,54,2,27,43,6,107,148,2,17,50,28,5,22,18,30,37,24,15,28,18,24
"COG3415",1,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,1,59,0,2,0,0,10,5,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3416",0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,23,2,0,16,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",25,4,14,8,0,1,17,7,11,4,37,2,12,4,3,2,2,5,1,7,3,0,4,23,0,8,2,1,10,9,10,1,2,3,10,35,3,7,19,10,2,14,9,11,4,11,2,5,13,8,0,12,2,44,5,5,5,3,4,6
"COG3418",8,2,6,10,0,0,6,2,1,1,9,0,2,0,2,0,0,2,0,2,1,0,0,9,0,2,0,1,4,1,7,0,1,0,6,0,2,0,1,0,0,0,1,1,1,6,0,2,3,1,2,1,0,0,0,0,0,1,2,1
"COG3420",0,0,0,6,0,1,0,9,8,20,0,0,13,10,0,0,2,3,1,7,0,0,0,5,0,21,0,4,12,3,3,6,27,1,0,9,7,0,3,0,2,22,4,3,81,0,18,4,6,38,6,41,0,0,3,0,7,22,6,0
"COG3421",1,0,2,2,11,20,0,17,4,3,16,7,0,49,0,0,1,21,2,0,14,0,3,8,5,0,54,157,0,78,34,0,4,31,0,8,1,4,292,6,64,16,4,48,533,0,8,3,1,2,8,87,1,0,0,0,11,47,1,27
"COG3422",16,4,8,2,1,0,13,2,0,4,13,4,7,0,4,9,3,0,2,8,1,1,2,9,5,6,2,2,11,6,4,0,3,7,6,9,0,1,54,12,0,8,2,4,5,16,0,2,7,3,0,3,0,4,0,0,0,6,7,9
"COG3423",7,4,15,3,1,0,8,1,3,3,17,0,7,0,1,0,0,0,2,9,7,0,5,11,1,5,3,1,9,3,9,0,0,8,6,18,2,1,16,12,0,3,4,5,2,13,0,3,8,4,0,2,0,0,1,1,2,1,6,8
"COG3425",0,4,5,91,1,0,70,0,4,0,0,0,0,0,2,2,16,2,7,1,0,32,0,0,5,0,0,0,0,0,3,0,0,1,271,0,0,0,12,2,0,5,0,0,168,228,1,0,0,2,0,1,0,19,2,0,0,6,3,2
"COG3426",316,200,32,62,57,209,40,248,343,280,221,411,185,245,297,234,76,374,160,323,340,155,226,235,292,318,208,235,317,165,248,328,278,20,100,223,263,316,168,272,275,202,361,251,25,42,343,285,198,383,345,327,179,253,266,234,239,281,266,252
"COG3428",0,1,0,0,4,6,0,10,118,24,10,28,2,10,31,29,3,4,7,69,0,0,0,16,0,18,33,1,0,9,31,12,35,1,0,11,67,45,2,25,8,0,52,6,0,0,35,0,10,30,0,59,28,31,12,10,38,133,61,13
"COG3429",0,3,10,76,3,1,294,0,32,0,0,0,0,0,2,0,2,0,5,0,0,175,0,0,0,0,17,2,0,1,0,0,0,0,16,3,5,0,0,0,0,1,0,0,0,55,0,0,13,0,7,0,0,0,0,0,0,0,1,8
"COG3433",39,68,31,1,5,1,113,0,6,21,45,0,14,0,23,2,0,3,9,71,11,0,1,55,1,13,5,1,55,20,41,3,2,4,42,278,7,5,17,6,2,4,4,50,23,78,3,13,57,9,3,13,0,3,2,1,21,2,16,11
"COG3434",14,0,0,0,7,33,4,29,10,7,56,12,3,26,17,18,19,0,33,6,93,28,2,50,24,4,11,18,4,3,8,10,69,3,0,7,50,30,6,28,29,8,1,24,0,14,15,23,21,8,4,9,23,39,5,1,22,43,5,53
"COG3436",3719,13980,2267,1817,3749,2556,677,1955,1478,2148,1293,1374,5687,1327,1474,3122,3756,1678,1710,1304,1928,1675,4215,904,910,1558,813,1695,3782,4253,1236,1299,841,954,739,1867,2363,3489,824,1609,667,1182,1557,2134,830,1945,1911,1202,1835,2300,2393,2627,2778,843,3069,1272,1428,2240,1501,1775
"COG3437",862,221,181,675,421,648,90,1050,984,666,670,902,399,671,868,1279,562,721,615,420,768,153,680,813,496,553,1114,499,713,527,963,1091,500,599,176,309,921,845,441,406,759,911,1344,546,66,145,934,490,550,920,674,494,698,475,872,1703,1016,865,662,776
"COG3439",60,8,0,1,2,13,16,32,5,51,5,18,14,9,97,14,4,14,4,138,31,0,66,5,6,15,15,40,63,9,13,36,8,0,25,14,8,6,10,4,7,80,21,42,6,42,5,84,0,28,26,93,20,149,11,100,10,5,61,96
"COG3440",35,283,52,64,5,6,353,3,25,10,41,7,7,3,2,49,65,7,9,15,3,0,8,31,20,30,31,16,13,64,70,39,46,103,62,66,28,3,58,85,33,17,9,14,92,108,1,7,35,1,20,5,1,3,9,13,9,14,8,77
"COG3442",15,15,276,183,36,73,407,32,64,10,57,109,6,83,2,8,51,70,183,12,18,196,8,30,90,10,154,69,14,4,26,4,54,14,313,25,48,33,47,177,103,21,11,22,134,243,55,41,36,20,30,8,14,34,5,21,33,27,29,44
"COG3443",10,6,7,28,7,2,6,7,12,12,6,8,1,0,3,4,9,1,17,7,3,6,2,6,16,24,3,22,4,8,15,3,4,7,339,13,30,6,28,18,5,21,6,40,5,39,6,14,28,6,6,4,4,23,4,9,12,33,33,19
"COG3444",56,31,102,88,45,44,126,32,37,36,47,12,33,36,33,27,68,10,53,28,27,116,36,47,66,68,60,56,39,30,188,42,72,62,856,248,53,82,414,91,53,130,99,59,632,721,45,64,209,83,64,61,56,118,79,119,354,131,99,112
"COG3445",15,4,11,7,1,0,14,2,5,5,23,1,4,0,4,4,13,0,4,7,2,0,3,22,2,4,3,3,14,3,6,0,1,4,8,29,0,1,60,11,1,8,7,9,5,24,0,3,12,4,2,5,0,0,2,1,2,11,11,9
"COG3447",55,14,29,19,0,0,27,3,5,4,78,1,26,0,5,1,0,1,1,16,8,1,4,56,1,25,4,0,17,8,10,0,2,10,2,0,2,0,1,5,2,19,6,10,7,48,2,1,33,1,0,8,2,0,1,4,5,4,16,21
"COG3448",0,1,1,0,2,13,1,1,4,0,1,0,6,18,1,1,0,0,3,1,0,0,6,1,1,21,0,38,0,2,36,0,0,0,6,26,3,0,34,9,0,0,13,4,0,0,0,6,1,1,1,3,2,3,15,0,0,0,0,3
"COG3449",183,36,20,16,19,129,79,207,155,401,137,199,45,37,457,66,3,262,86,341,498,2,576,76,131,190,153,200,292,38,195,138,195,21,15,316,96,99,145,78,121,350,255,125,20,109,100,362,84,261,283,263,118,223,107,343,165,48,150,775
"COG3450",0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,4,2,0,1,0,1,18,2,0,12,7,0,1,1,4,0,0,0,1,0,1,10,0,0,0,0,0,0,5,0,2
"COG3451",2431,1654,2172,1651,2512,2451,844,2848,2201,3418,2675,4306,2029,3444,2897,1530,2257,2713,2607,2625,2427,1239,2159,2923,3101,3546,3383,1937,1215,2354,695,1022,651,758,450,802,1283,1503,320,1101,1082,717,1244,884,348,397,1003,1109,837,646,1247,517,546,622,511,802,1173,1067,757,874
"COG3452",51,19,253,271,121,149,39,73,69,13,149,116,8,156,28,19,175,165,144,10,126,77,14,189,161,13,100,48,8,17,43,79,205,10,145,29,62,74,148,164,224,39,51,57,301,0,107,72,36,14,27,19,78,31,36,104,58,134,108,61
"COG3454",33,21,26,5,1,8,24,5,9,9,53,5,9,13,27,2,0,6,2,6,14,1,4,12,12,21,8,7,17,16,21,16,0,0,23,33,8,23,34,9,27,27,18,26,3,8,3,11,17,5,16,12,5,11,3,5,32,0,19,20
"COG3455",0,6,11,6,2,0,15,1,3,4,23,0,1,0,4,1,6,1,2,25,0,1,0,1,1,3,1,2,10,9,7,0,0,3,13,67,1,0,41,13,0,1,2,3,0,49,0,8,16,5,2,2,1,0,1,0,5,14,5,5
"COG3456",0,2,3,3,0,0,12,0,0,3,20,0,0,0,1,1,2,0,0,7,1,0,0,2,0,0,0,0,5,1,0,2,1,5,9,0,3,2,25,1,0,2,5,3,0,1,0,8,15,1,0,1,0,0,0,0,7,17,0,4
"COG3457",52,13,11,8,8,26,36,52,58,10,58,64,12,18,23,6,12,7,14,18,14,43,10,31,31,11,29,5,25,4,30,14,14,4,2,13,35,14,8,74,23,15,8,50,7,24,18,6,32,6,28,15,31,17,16,6,27,8,37,52
"COG3458",389,563,48,35,277,206,74,393,223,399,204,186,376,281,556,174,675,209,185,367,385,86,522,138,135,333,211,324,548,586,302,254,123,448,41,188,271,248,125,92,176,388,250,401,35,88,229,288,183,542,271,519,285,302,557,337,231,161,189,153
"COG3459",430,844,373,521,1298,842,161,482,223,278,905,989,575,818,372,509,1084,1013,1011,63,495,704,81,742,561,99,229,322,111,674,136,301,1251,785,505,133,765,630,402,1013,1433,241,173,440,345,394,781,362,329,64,315,117,738,163,449,629,589,761,381,550
"COG3460",18,3,9,4,0,0,8,0,0,1,4,0,5,0,1,1,0,1,0,0,0,0,2,9,0,3,0,0,2,2,3,0,0,3,8,17,0,0,19,10,0,5,1,2,0,10,0,0,9,1,1,0,0,0,2,0,0,2,4,6
"COG3463",35,4,4,11,6,22,0,11,6,8,24,30,0,23,2,3,44,6,26,13,5,91,3,88,37,0,12,166,22,19,6,23,70,11,87,12,9,34,89,16,52,11,5,71,2,3,32,38,15,4,17,14,11,17,19,50,32,67,51,28
"COG3464",1248,134,868,467,548,702,584,1038,1292,1792,227,1296,1511,1885,1127,1944,732,1195,868,1463,1210,1529,1421,1604,592,882,577,1604,2733,1281,513,1280,969,268,646,583,1504,2245,856,431,240,311,3620,473,678,1392,1442,805,1218,3179,1737,3302,1015,586,2015,537,670,862,413,564
"COG3467",236,213,192,102,156,241,303,210,287,282,232,214,190,699,239,197,261,182,236,320,303,230,226,171,390,249,288,279,171,154,213,155,293,152,71,188,271,234,143,227,199,325,208,209,158,337,265,280,217,190,271,202,177,214,245,180,168,249,219,334
"COG3468",1538,663,283,57,116,433,376,239,141,417,328,375,278,577,696,12,120,225,116,408,370,93,253,321,26,294,196,94,554,146,384,324,175,173,148,94,214,237,97,36,897,451,443,1035,808,431,302,359,911,348,321,663,498,244,109,220,730,146,567,184
"COG3469",0,0,2,0,1,9,0,3,0,6,2,0,0,3,8,0,1,6,12,0,0,0,0,3,9,0,2,0,0,2,0,0,0,1,0,0,0,3,0,2,5,0,0,0,0,7,1,1,10,0,2,0,2,0,0,70,0,0,3,7
"COG3470",2,10,12,51,7,1,209,0,14,1,0,0,0,0,6,0,2,0,5,0,5,146,3,0,0,0,8,4,0,3,1,0,1,3,12,1,2,0,17,0,0,1,1,0,13,47,0,4,10,1,5,0,0,1,0,0,1,11,5,10
"COG3471",0,0,0,1,4,4,0,0,1,0,0,0,8,0,1,1,17,0,11,0,0,2,0,5,0,0,0,1,1,0,4,2,1,1,5,0,0,0,23,1,0,0,0,0,4,0,0,0,2,0,3,0,3,1,2,0,6,18,0,0
"COG3472",4,0,7,22,113,32,30,166,61,30,75,61,143,71,1,15,31,197,166,10,5,83,8,48,139,6,99,53,1,4,61,87,31,82,4,34,28,111,57,59,270,9,20,59,1,0,96,12,81,149,60,18,40,22,5,27,35,8,58,29
"COG3473",2,0,0,0,0,0,0,1,0,1,1,7,1,3,0,3,0,0,0,0,0,1,8,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,4,0,4,1,5,0,0,3,0,0,1,0,0,11,0,0,0,0,1,0
"COG3475",121,199,431,192,168,197,45,188,133,84,143,95,132,188,133,328,194,252,206,143,106,95,181,146,110,112,162,252,196,177,252,296,518,613,594,275,482,346,572,414,903,352,241,487,2089,435,302,502,348,483,360,424,390,420,366,613,299,522,703,391
"COG3476",76,5,126,18,14,38,31,104,48,51,84,81,47,94,47,59,42,54,42,60,55,42,73,51,49,32,55,155,120,17,40,80,72,3,31,46,38,60,130,66,65,44,85,72,9,34,101,66,49,123,31,73,38,16,55,70,51,84,43,6
"COG3477",0,5,10,14,0,0,6,0,3,6,1,0,0,0,1,1,6,0,1,6,5,2,1,8,1,1,2,0,13,1,16,0,0,2,57,0,0,2,7,0,0,2,0,1,1,84,0,5,21,2,0,1,1,0,0,0,0,6,0,4
"COG3478",0,1,5,0,0,0,0,0,3,1,1,8,5,1,0,5,0,0,9,1,1,0,7,1,2,0,0,1,1,3,2,9,1,0,1,9,1,0,12,3,2,6,0,5,2,1,2,2,0,0,0,4,5,5,3,0,4,0,4,1
"COG3479",0,7,0,66,0,0,1,0,1,0,9,0,0,0,2,0,0,0,0,7,0,25,0,1,2,1,0,0,1,3,14,0,0,2,20,53,2,0,52,19,0,2,6,5,0,69,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3480",2,12,25,139,6,2,328,0,38,0,12,0,1,17,6,0,11,0,13,1,0,190,0,0,2,0,9,2,0,1,1,1,2,0,261,2,7,0,8,35,16,4,1,0,169,237,1,2,11,3,3,0,6,11,0,2,1,3,10,9
"COG3481",183,62,403,304,154,303,144,182,103,127,301,269,80,258,74,161,304,260,424,86,170,201,68,282,301,153,211,345,112,170,159,218,342,77,562,125,235,185,345,433,505,139,122,180,390,261,272,141,224,71,139,59,149,139,101,179,345,284,184,228
"COG3484",0,6,2,3,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,45,3,0,31,15,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",1,4,2,3,0,0,1,1,2,0,31,0,0,0,2,2,0,0,0,3,0,0,0,1,2,3,0,0,5,17,8,0,0,1,18,116,1,0,66,34,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0
"COG3486",0,2,4,6,0,0,26,0,1,0,0,0,14,0,6,0,0,1,0,26,10,0,0,16,1,1,0,0,7,1,20,12,1,5,0,15,1,0,62,20,0,0,3,20,12,0,0,0,78,2,1,0,14,0,1,0,0,1,2,1
"COG3487",61,81,0,7,13,76,10,104,240,198,54,113,39,22,162,74,3,109,21,119,185,0,225,27,193,121,107,111,138,24,102,252,121,29,1,142,177,117,8,38,104,197,121,80,7,30,49,111,90,144,102,135,37,168,40,121,97,68,85,150
"COG3488",72,1151,0,6,599,142,17,168,194,240,96,137,673,152,251,196,289,199,41,204,223,4,145,159,159,311,128,93,140,394,193,399,148,608,0,245,270,232,30,112,150,195,302,230,10,54,194,173,197,166,182,138,365,255,523,153,144,140,165,147
"COG3491",1,3,4,3,0,1,1,0,0,0,21,0,0,0,1,4,0,0,0,1,0,0,1,1,1,2,0,0,3,13,13,0,0,0,11,136,2,0,63,24,1,0,8,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3493",19,59,11,197,8,27,6,90,15,66,79,34,37,17,5,31,18,2,15,89,9,127,15,18,32,8,6,49,95,37,21,9,6,7,16,54,6,7,39,19,12,5,15,2,1,1,6,10,8,21,3,11,3,2,3,3,4,25,8,24
"COG3494",2,15,7,3,22,48,4,16,25,16,38,22,32,49,12,26,7,8,25,24,15,99,34,5,5,81,8,50,13,12,61,22,9,7,27,22,15,11,41,17,15,26,28,44,48,70,10,27,82,2,16,33,43,14,33,10,17,1,23,21
"COG3496",0,0,1,2,0,1,3,0,0,0,12,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,41,1,0,20,9,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",237,46,23,2,5,56,38,126,33,81,50,64,29,51,71,37,31,30,23,102,50,0,49,75,37,46,24,43,136,27,51,79,84,20,21,84,35,154,40,110,77,85,97,83,20,95,49,41,261,49,56,74,41,185,17,288,308,12,109,70
"COG3498",84,26,14,0,5,12,33,28,2,16,53,25,9,11,15,8,2,8,12,25,7,0,9,40,16,12,11,13,31,10,17,16,28,12,19,50,13,68,14,25,19,16,22,12,6,24,19,10,152,7,22,16,15,6,18,12,112,7,26,21
"COG3499",22,6,8,0,1,0,10,2,2,1,16,0,1,0,4,1,0,0,1,14,3,0,1,13,0,0,5,0,4,0,2,0,0,3,9,40,0,1,1,0,0,5,2,1,4,23,0,5,28,1,0,4,0,0,0,0,0,3,15,1
"COG3500",248,41,17,5,5,46,38,106,14,54,42,34,33,24,76,29,17,15,10,99,49,0,42,76,32,38,29,50,129,19,50,89,92,27,12,105,27,141,29,66,53,57,77,96,19,66,24,33,255,63,55,102,34,172,15,139,248,4,86,51
"COG3501",1037,49,81,55,21,76,85,294,209,356,280,13,136,14,253,27,15,122,14,192,180,0,100,137,302,523,127,80,144,28,269,47,53,18,75,412,654,251,208,89,183,104,242,98,25,290,229,793,166,443,319,204,29,150,187,109,20,567,358,158
"COG3503",52,8,129,46,22,42,1,47,29,18,25,65,3,39,18,4,37,36,56,4,5,27,12,62,69,12,80,72,3,15,6,13,45,16,3,10,50,33,14,97,72,29,14,41,1,22,41,10,39,4,58,12,15,16,7,30,107,39,34,15
"COG3504",0,7,35,9,2,4,60,13,0,11,0,0,4,59,0,13,4,0,7,3,0,92,8,24,2,0,0,11,12,36,62,5,18,14,7,65,0,0,9,2,9,10,5,0,13,0,1,3,55,2,1,1,0,2,3,0,4,6,2,14
"COG3505",1630,1617,2627,1342,1850,1861,792,2406,2252,2693,2161,3001,1579,3163,1821,1395,1463,1975,1858,2374,1821,911,3596,2352,2265,3168,2771,1535,808,1768,1784,2175,1794,2886,1087,2584,2618,3691,841,2662,2453,1759,2220,2514,774,974,2988,2787,2619,2664,2723,1190,1714,1901,1226,1976,3113,2165,1898,2157
"COG3506",70,28,125,21,356,72,12,47,99,138,42,37,28,103,113,43,78,43,53,102,121,2,182,98,68,55,35,124,91,36,142,76,96,7,32,133,30,45,82,48,52,94,58,48,7,88,59,70,48,67,35,60,44,64,122,78,30,117,36,135
"COG3507",2470,1901,687,1383,2978,1953,3957,3170,2322,2660,2193,1674,3910,1365,3664,3509,2595,1874,1274,4212,3218,779,3062,2096,2307,3134,1747,2761,3241,2803,2454,2607,2922,3584,743,3115,3401,1965,936,1051,1489,3359,2515,1939,843,1109,2022,3630,1376,3206,3926,3721,2515,1973,3534,3524,1670,1479,1942,2384
"COG3509",1,0,0,56,436,38,1,20,6,1,19,19,43,40,68,51,288,30,38,0,2,0,0,5,8,0,21,35,0,14,19,40,8,165,0,19,43,97,30,10,18,0,8,29,0,0,44,22,15,6,51,3,144,10,328,8,9,89,17,0
"COG3512",25,15,74,33,16,49,16,26,72,45,29,71,17,49,30,80,49,67,81,68,35,43,17,64,96,50,43,35,37,26,85,52,76,92,63,62,27,79,92,64,37,74,89,34,106,88,75,16,45,36,6,29,30,85,92,74,26,46,32,115
"COG3513",237,175,557,290,189,296,154,185,425,263,235,653,102,350,247,471,246,776,779,427,472,266,73,391,599,389,354,259,359,142,510,275,682,677,556,459,155,523,384,541,517,369,268,296,954,365,473,94,262,241,28,362,146,362,237,446,236,229,112,841
"COG3514",0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,3,3,2,13,0,0,1,2,0,1,1,0,0,0,0,1,1,1
