"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG3720",0,0,0,1,3,2,18,0,0,0,0,10,0,0,0,1,4,0,0,0,0,20,8,0,0,0,13,27,0,0,4,0,42,0,1,2,0,0,0,5,0,10,18,0,0,4,19,30,2,0,0,0,5,0,8,0,0,15,0,1
"COG3721",0,9,1,2,25,7,22,3,1,22,7,17,1,5,6,1,9,0,2,1,1,2,1,2,0,0,22,11,3,1,8,1,11,5,20,8,4,3,8,13,2,0,9,1,0,1,3,29,58,11,2,4,3,5,16,0,3,13,0,1
"COG3722",17,3,38,2,9,2,33,4,3,10,0,19,3,0,3,2,5,107,2,1,0,59,12,2,28,18,23,31,0,2,7,0,43,3,2,12,0,3,1,12,3,145,25,0,1,5,9,62,8,0,3,1,8,4,15,2,5,21,4,7
"COG3723",13,11,44,17,31,26,25,47,34,11,59,208,19,7,3,41,42,4,53,33,85,28,20,1,44,9,86,23,45,61,81,444,26,6,70,109,1,78,223,65,136,48,168,114,100,97,36,49,26,17,157,57,122,49,69,27,29,13,47,93
"COG3724",8,4,23,0,7,1,10,1,0,3,0,7,6,1,1,1,2,43,1,0,0,36,17,1,10,7,13,17,0,0,1,0,96,1,0,2,0,6,3,2,1,78,14,0,1,9,21,61,4,2,4,0,6,0,6,0,5,8,3,5
"COG3725",7,1,15,0,1,1,7,1,1,9,0,3,3,1,3,2,2,43,0,0,0,24,11,0,10,7,9,8,1,0,2,0,48,2,0,1,0,0,0,1,0,74,12,0,0,0,9,29,1,0,5,0,10,3,9,0,6,2,1,1
"COG3726",7,0,18,3,3,0,3,1,1,2,0,3,1,1,4,3,0,24,0,0,0,21,9,1,4,7,9,13,3,0,2,0,48,9,0,9,1,1,0,2,2,50,6,0,0,2,12,52,5,1,1,1,4,1,0,0,4,4,1,2
"COG3727",111,105,143,121,175,173,187,182,153,94,168,30,66,150,87,166,115,148,169,88,222,149,166,128,157,76,72,175,97,73,45,205,119,117,69,105,173,215,117,166,33,124,12,42,169,156,126,62,163,130,171,116,51,108,162,97,62,132,98,109
"COG3728",13,23,37,12,18,8,14,28,29,14,75,5,20,47,11,28,2,32,27,11,49,34,20,3,65,9,18,25,17,49,57,77,3,15,32,24,15,5,59,15,18,56,9,90,8,46,45,28,145,29,11,5,54,15,37,15,14,7,44,31
"COG3729",2,0,7,0,3,0,6,0,0,4,0,6,0,0,1,0,2,16,1,1,0,15,2,0,10,4,5,2,0,0,0,0,20,0,1,0,0,0,0,1,0,32,2,0,1,1,6,20,4,0,1,0,3,3,3,0,0,5,1,2
"COG3730",2,2,8,12,0,4,3,2,0,5,2,0,0,32,16,1,1,40,10,0,19,20,5,3,9,4,2,11,4,1,8,19,35,5,19,7,0,4,4,11,1,71,19,0,6,7,29,42,4,81,7,1,14,4,28,1,3,5,3,5
"COG3731",11,4,13,9,3,21,5,3,2,8,2,5,6,48,48,0,5,68,9,8,32,43,36,2,20,10,12,9,13,5,8,31,43,8,17,1,0,2,7,15,1,43,14,0,6,3,26,69,81,36,18,1,11,2,23,1,5,12,6,7
"COG3732",16,7,14,30,5,20,12,1,2,14,0,17,8,102,50,5,13,139,38,4,67,99,28,3,22,8,18,23,19,4,15,29,137,12,31,5,3,1,7,13,4,72,24,6,12,6,69,110,3,75,10,0,22,3,53,1,2,12,8,17
"COG3733",14,3,28,0,2,1,9,1,0,11,0,14,1,1,6,1,0,119,3,0,0,29,16,0,28,22,18,2,0,2,0,0,89,2,2,1,0,3,2,5,2,78,4,0,0,4,18,47,0,0,3,1,8,8,5,0,2,9,4,3
"COG3734",16,5,29,6,10,4,59,11,2,18,91,21,27,2,10,6,26,99,6,10,5,91,13,2,49,29,31,61,21,1,7,4,193,13,25,18,4,6,5,8,1,200,63,11,8,8,37,110,55,3,12,2,15,4,20,4,14,41,2,12
"COG3735",77,87,40,7,19,11,60,22,110,116,33,117,76,51,61,38,49,56,65,87,11,73,15,8,71,53,24,78,11,57,44,69,98,16,34,70,205,76,51,146,68,100,76,74,103,85,54,41,13,73,19,56,67,18,57,104,115,319,49,84
"COG3736",0,1,18,0,1,2,0,0,0,2,46,2,0,0,0,10,0,0,0,0,1,0,8,0,0,0,1,1,0,8,8,2,66,6,6,1,0,0,0,0,0,62,4,1,0,2,0,0,13,1,1,0,0,3,0,0,0,0,0,0
"COG3738",17,14,54,17,24,4,17,24,19,14,37,7,45,9,12,37,19,35,49,48,41,57,44,10,21,27,33,39,36,41,21,58,19,75,4,6,18,33,4,4,20,115,12,29,54,32,28,32,27,45,26,26,6,40,23,10,27,13,30,30
"COG3740",48,73,24,34,38,15,61,180,54,41,27,83,13,8,23,13,42,12,49,26,35,6,66,7,51,37,44,99,33,25,130,48,17,12,83,34,25,16,31,11,11,62,51,13,23,12,33,40,78,48,120,36,19,11,32,32,17,7,63,48
"COG3741",0,1,0,5,24,0,1,0,0,3,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,20,0,0,0,3,0,1,0,0,6,0,1,0,1,0,0
"COG3744",1,0,0,1,1,6,2,0,6,0,3,9,1,0,1,3,11,0,2,9,2,5,0,0,2,3,0,4,0,4,0,0,3,3,1,7,5,0,2,2,7,0,5,0,5,0,1,0,13,0,0,17,5,0,0,5,3,0,2,1
"COG3745",15,0,2,1,7,2,0,8,4,1,0,3,19,2,1,1,11,0,0,25,13,5,0,0,5,1,0,1,13,2,0,4,0,1,2,1,0,0,6,0,3,0,0,1,1,61,0,2,0,0,0,3,0,48,0,4,23,0,1,0
"COG3746",43,172,67,9,56,166,367,36,173,192,78,153,181,249,335,103,178,1,51,108,111,79,21,44,131,156,74,94,23,215,105,163,96,206,197,114,139,187,264,342,209,90,321,25,222,128,74,75,12,196,174,90,161,71,170,201,169,12,198,171
"COG3747",5,26,28,4,3,1,17,10,4,37,28,2,14,1,4,14,4,4,4,12,44,5,2,1,25,8,43,33,13,13,4,12,5,3,5,3,1,2,4,0,5,10,6,2,21,0,8,13,1,1,18,1,7,5,5,1,0,4,12,7
"COG3753",3,1,11,0,0,0,6,3,0,9,0,4,1,0,1,0,2,49,0,0,0,6,0,0,5,8,2,6,0,0,1,0,0,2,0,0,0,0,2,0,0,62,9,0,0,0,0,0,1,0,0,0,2,1,4,0,2,5,0,3
"COG3754",198,351,93,796,566,377,635,330,438,413,306,285,382,120,407,104,247,140,161,602,159,123,78,164,226,199,189,135,245,303,85,142,75,227,287,110,153,198,285,464,355,170,410,88,304,292,108,243,20,338,154,128,313,221,167,194,367,62,227,205
"COG3755",5,2,17,0,4,0,3,0,0,4,0,1,1,1,3,0,0,61,1,0,0,26,2,2,10,6,5,1,1,0,0,0,25,2,0,0,0,0,2,0,1,56,2,0,1,1,5,21,0,0,0,0,3,2,0,0,2,0,0,1
"COG3756",0,0,5,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG3757",601,684,780,1018,628,781,147,764,384,201,1102,223,538,551,185,684,403,674,696,395,620,457,736,1172,543,619,693,422,742,590,142,391,100,81,128,177,289,83,101,71,174,179,68,281,81,224,396,173,220,92,292,232,59,258,73,161,139,228,199,139
"COG3758",8,5,20,1,9,0,19,23,15,20,2,6,1,0,0,2,16,43,0,1,5,27,5,2,6,11,8,31,3,5,2,11,34,1,7,12,0,6,2,2,0,45,20,1,2,6,50,28,14,0,3,0,6,15,7,6,2,8,1,6
"COG3759",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,39,0,1,1,2,4,6,0,1,2,14,1,3,1,0,0,0,0,1,2,0,1,9,0,5,15,0,0,0,0,0,0,0,0,0,3,1,0
"COG3760",91,158,116,88,149,66,71,181,70,145,136,109,136,146,101,149,88,37,106,72,141,164,173,86,122,88,61,127,181,76,98,149,37,57,146,109,131,122,49,71,119,97,46,180,144,86,108,118,215,151,104,53,71,164,74,91,96,104,93,144
"COG3762",2,6,3,4,0,3,0,4,2,4,6,1,0,2,5,3,1,0,2,0,1,2,3,12,2,0,1,4,4,3,6,2,1,8,1,3,6,2,0,8,0,1,3,2,36,1,0,39,6,1,1,0,1,3,8,2,2,0,0,2
"COG3763",0,1,0,0,1,0,1,3,1,1,2,0,2,0,1,10,1,8,1,1,8,3,10,0,2,0,0,1,9,1,0,5,1,1,2,0,2,0,0,0,1,2,1,4,5,0,0,8,34,0,0,2,0,5,0,0,0,2,0,0
"COG3764",139,219,192,213,100,34,51,569,159,203,206,33,264,169,36,230,179,393,162,55,183,197,646,118,134,236,42,224,354,200,178,419,97,62,58,162,68,159,111,54,161,215,57,198,113,59,257,168,369,138,130,49,54,168,62,124,127,47,155,361
"COG3765",44,4,84,0,11,3,46,3,1,45,0,30,7,4,13,7,13,133,1,11,0,70,31,2,39,19,25,71,4,2,9,0,73,9,5,7,0,2,5,15,8,248,37,0,1,7,22,87,13,0,4,2,16,7,28,0,7,34,1,9
"COG3766",6,0,10,0,0,0,12,1,0,2,0,2,1,0,1,0,1,35,1,1,0,8,1,0,6,5,3,9,0,1,3,0,1,1,0,0,0,0,1,5,1,43,9,0,1,1,0,1,2,0,1,0,0,0,4,1,1,3,1,2
"COG3767",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,30,3,0,0,0,0,0,0,0,0,1,0,0
"COG3768",10,1,24,1,3,0,7,2,0,4,0,7,2,1,4,2,1,57,2,0,0,31,4,2,7,12,9,5,1,1,3,1,35,6,0,2,0,0,0,3,0,64,9,0,0,1,14,40,3,0,2,1,0,2,11,0,2,13,1,1
"COG3769",3,0,11,0,0,0,3,0,0,3,0,1,1,1,1,1,0,16,0,0,0,8,5,0,5,3,1,8,0,1,0,0,1,0,0,1,0,0,0,2,0,36,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,4
"COG3770",15,0,14,2,74,1,15,1,0,3,0,5,2,2,0,5,2,58,1,1,0,32,11,2,11,12,33,13,1,0,2,1,40,8,2,1,1,0,1,2,0,67,6,1,0,2,8,50,7,0,4,0,4,5,4,0,3,7,0,4
"COG3771",4,0,11,0,1,1,5,0,1,7,0,1,1,0,0,0,0,25,1,1,0,23,2,3,2,2,3,8,3,0,1,0,19,5,0,1,0,0,1,2,0,38,5,0,1,2,1,33,6,0,3,0,0,4,7,1,0,3,0,0
"COG3772",13,25,36,6,8,18,24,166,33,30,24,21,10,4,9,33,7,87,6,13,28,32,12,2,98,170,37,99,45,6,33,19,41,22,43,10,15,13,32,59,6,133,59,11,12,6,20,155,65,5,14,19,7,40,31,47,17,18,23,29
"COG3773",245,230,346,129,137,45,80,212,154,69,287,42,185,274,73,387,72,61,135,210,261,293,215,86,116,180,70,122,311,163,161,496,67,95,109,138,214,93,260,49,265,178,49,413,86,201,168,289,337,152,280,134,86,194,154,228,97,17,171,144
"COG3774",190,308,227,51,321,242,392,121,315,493,232,556,251,235,363,251,264,165,199,363,252,169,281,110,226,263,454,303,146,287,219,385,194,89,163,363,199,219,387,533,257,241,430,85,244,345,203,292,220,333,159,152,390,304,191,242,177,60,329,60
"COG3775",140,109,180,509,128,537,261,175,251,239,222,355,235,255,411,154,220,331,390,264,266,174,77,424,261,262,442,237,196,284,200,354,550,323,290,304,195,382,374,352,217,165,383,127,225,250,263,113,274,428,140,415,424,145,278,224,265,421,218,200
"COG3776",1,0,11,0,0,0,7,0,0,1,0,4,0,0,0,0,0,16,0,0,0,14,1,0,3,2,2,3,0,0,1,0,18,0,0,2,0,0,0,0,0,21,2,0,0,2,5,22,8,0,0,0,3,1,3,0,0,2,1,2
"COG3778",4,8,0,1,0,1,8,1,5,4,1,0,3,0,0,1,0,0,2,1,3,0,1,0,1,1,31,1,1,1,0,3,1,3,4,0,0,4,0,0,2,24,4,0,0,0,2,0,90,1,0,0,0,0,0,0,5,6,0,1
"COG3779",4,0,7,0,0,0,2,0,0,8,0,1,1,0,3,0,0,22,0,0,0,14,0,1,0,7,1,10,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0
"COG3781",8,0,13,0,5,4,11,0,0,8,0,7,1,0,2,5,8,38,1,0,0,43,6,0,8,4,9,16,1,0,0,0,48,1,1,0,0,1,0,2,2,52,9,0,1,2,16,39,4,0,1,0,3,1,5,0,2,6,1,0
"COG3783",4,0,10,1,5,1,7,1,0,3,0,4,1,1,0,2,2,32,0,0,0,12,8,1,4,8,6,20,1,0,2,0,10,0,0,0,0,0,0,0,0,17,4,0,1,0,4,14,2,1,2,1,0,0,4,0,1,1,0,1
"COG3784",7,0,10,0,1,0,4,2,0,3,0,8,3,0,3,0,1,30,0,2,0,16,4,0,11,12,2,6,0,0,2,0,25,1,1,0,1,1,0,5,0,44,5,0,0,4,3,17,2,0,3,0,4,4,2,0,0,3,1,1
"COG3785",8,1,7,0,1,1,8,0,0,3,0,6,0,1,1,2,2,44,3,0,0,9,7,1,13,6,6,9,1,0,0,0,30,0,1,0,0,0,0,2,0,45,8,0,3,3,3,21,3,0,2,0,3,3,3,0,3,4,2,0
"COG3786",31,73,62,6,16,1,8,11,13,2,5,6,19,4,3,5,7,0,27,9,48,44,24,4,14,11,10,22,12,9,6,26,4,13,7,4,21,8,12,12,39,24,7,82,9,4,18,101,65,7,98,20,4,33,11,7,5,6,14,13
"COG3787",10,8,16,1,2,8,8,3,2,14,4,4,4,0,4,3,17,43,4,0,15,35,5,0,18,7,4,21,0,0,2,0,13,1,1,1,1,2,0,1,4,24,4,2,2,1,5,9,2,2,1,0,4,2,0,1,3,0,1,6
"COG3788",8,1,21,0,2,0,10,0,1,8,1,10,0,1,4,2,1,37,0,1,0,24,3,0,6,8,9,13,1,0,4,0,38,1,1,4,0,2,0,3,0,38,9,1,1,2,7,30,3,0,1,0,6,3,6,0,5,7,2,2
"COG3789",6,1,11,0,1,1,9,0,1,5,0,11,1,1,3,0,2,56,0,0,0,20,0,1,14,7,0,11,0,0,2,0,0,1,0,0,0,0,2,0,1,65,14,0,1,1,0,2,7,0,1,0,1,2,3,1,1,4,1,1
"COG3790",3,2,10,0,1,0,7,0,0,5,0,8,1,0,5,3,0,21,0,3,0,6,6,1,4,9,4,8,1,0,1,0,26,6,1,0,0,2,1,1,1,44,5,0,0,1,5,23,5,1,0,0,0,2,4,0,1,6,0,1
"COG3791",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,5,0,0,0,6,0,0,0,1,0,23,0,1,1,0,0,0,0,0,4,2,0,2,3,7,57,0,1,0,0,7,0,0,0,0,0,0,0
"COG3793",2,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,16,0,0,0,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,3,0,0,0,0,0,0,0,1,0,0,2,3,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,31,4,1,0,0,1,0,1,1,0,0,0,0
"COG3797",3,0,0,1,0,2,8,1,0,6,0,4,4,7,0,2,7,0,0,0,2,0,6,1,1,1,0,2,6,1,0,7,2,6,2,2,3,2,1,1,0,1,1,1,12,0,3,27,12,1,2,2,1,1,4,0,2,6,3,5
"COG3799",2,1,0,0,3,4,17,21,1,17,3,9,1,2,0,3,5,0,6,1,3,3,1,0,11,2,4,2,2,5,5,7,14,8,1,5,0,1,0,6,3,8,1,1,1,13,10,45,8,0,6,22,1,26,47,2,1,15,1,5
"COG3804",24,3,36,23,4,5,59,123,27,29,10,19,21,27,5,35,28,11,11,8,16,13,40,3,16,35,3,14,32,7,26,122,14,42,11,19,38,7,12,15,43,19,20,32,20,42,18,27,18,41,24,6,10,15,38,6,10,11,26,17
"COG3808",681,566,391,108,310,454,423,303,542,493,337,602,462,340,418,526,743,248,315,607,296,382,227,194,293,692,233,366,267,626,426,370,461,473,723,744,634,770,533,581,437,283,651,397,578,579,376,207,523,456,293,319,724,284,570,609,605,1094,570,576
"COG3811",0,1,2,0,2,0,3,0,1,2,1,4,0,0,1,0,0,0,0,0,2,4,0,0,1,1,3,2,0,1,2,0,19,0,0,2,1,0,0,3,0,6,1,0,0,0,5,22,1,0,2,0,1,3,7,0,1,2,0,0
"COG3815",4,16,3,0,1,0,1,2,7,3,2,1,7,3,0,5,0,0,1,0,10,1,2,0,19,0,0,0,0,13,12,16,1,8,2,5,1,0,1,1,7,0,2,8,5,1,7,6,10,0,6,0,0,0,5,14,3,3,5,5
"COG3817",17,4,14,13,8,28,13,0,11,30,10,24,17,5,1,11,9,42,10,7,10,9,65,6,10,35,18,4,67,11,6,8,81,16,17,8,7,16,2,24,1,32,11,19,6,8,32,124,68,28,9,19,8,10,31,8,7,4,7,26
"COG3819",10,3,10,10,4,8,10,3,16,17,12,9,12,6,1,11,4,18,4,2,9,9,41,4,19,15,13,7,50,12,4,7,46,15,14,3,5,7,1,16,2,24,2,12,12,8,23,80,47,17,10,9,12,7,35,5,4,3,2,11
"COG3822",25,44,12,6,9,14,32,144,10,96,40,44,37,74,18,10,41,1,52,42,9,32,11,5,73,42,12,63,45,27,17,11,16,34,35,71,18,31,19,50,35,21,38,45,66,12,25,26,12,42,17,40,26,37,46,44,32,16,29,51
"COG3823",6,11,4,1,2,18,0,12,17,21,18,0,15,3,5,9,37,0,22,4,33,36,1,0,34,5,21,39,0,4,3,3,5,0,3,27,5,29,2,6,20,3,4,12,107,1,10,0,0,15,0,6,18,40,18,10,20,0,25,36
"COG3824",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,6,3,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG3825",37,5,3,2,10,2,0,29,16,6,15,2,27,16,0,10,8,0,5,32,24,6,1,3,31,11,3,38,2,12,9,5,7,5,22,33,5,10,15,3,16,3,27,15,20,4,58,4,0,8,5,10,11,16,10,28,38,2,4,26
"COG3828",2,0,0,0,1,0,0,11,0,0,2,1,0,0,0,0,2,0,3,2,1,2,0,0,4,0,0,4,0,0,4,4,0,0,1,2,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1
"COG3829",98,200,229,159,81,207,602,251,194,384,166,223,371,265,203,121,248,312,132,301,350,243,330,44,476,258,154,343,236,181,731,328,201,342,566,355,158,214,176,155,214,375,400,166,391,112,662,582,233,315,264,235,158,226,505,142,342,91,217,376
"COG3830",258,257,260,140,199,368,341,231,303,343,242,356,312,316,397,256,348,148,272,233,282,193,162,184,307,274,214,304,141,370,258,326,281,273,213,350,309,409,355,364,341,123,329,236,323,353,236,201,145,310,225,203,412,258,229,371,324,186,371,361
"COG3831",28,38,55,2,2,22,133,11,25,92,24,157,37,49,45,8,57,186,6,30,6,77,2,4,68,64,23,56,2,17,27,7,47,26,54,23,18,43,25,109,35,167,112,16,33,44,18,3,11,27,51,51,22,5,88,28,38,35,17,48
"COG3832",1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0,36,0,0,3,0,0,0,0,0,1,1,0,0,2,13,29,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",161,117,351,129,87,52,66,164,92,92,213,25,156,185,78,239,52,128,127,91,131,246,345,86,105,138,117,138,247,96,53,126,155,80,61,67,160,113,153,34,131,246,39,158,36,119,82,284,407,130,158,132,53,68,112,179,69,27,140,110
"COG3835",50,63,105,18,32,26,73,114,19,52,78,68,42,17,23,22,17,83,37,46,26,61,165,4,87,108,41,58,83,32,46,53,117,14,73,41,77,27,24,15,38,169,62,41,56,16,62,201,280,14,129,64,39,28,31,47,29,24,42,45
"COG3836",28,42,51,15,38,19,38,54,36,32,22,28,26,6,16,13,48,93,14,13,87,104,90,6,47,43,34,38,37,20,24,9,128,13,44,60,7,15,11,14,13,126,45,34,83,82,102,120,12,20,8,35,16,92,34,10,22,24,43,35
"COG3837",1,14,1,1,5,2,9,5,7,4,3,2,1,0,1,0,0,0,10,12,1,19,6,5,19,0,5,4,0,2,0,0,30,0,5,4,8,2,0,0,0,4,3,7,11,0,19,27,2,4,0,1,4,3,1,1,3,1,2,0
"COG3839",474,355,540,333,420,131,309,1021,317,310,607,228,425,377,169,562,303,350,276,318,372,704,1193,197,448,338,331,431,625,304,486,459,652,586,290,415,404,293,336,172,387,613,221,486,271,446,487,1019,804,302,607,333,210,491,405,363,323,152,372,523
"COG3840",8,0,11,2,7,1,9,1,1,4,0,5,0,1,2,4,2,30,1,1,0,23,12,3,8,6,12,8,0,0,4,1,39,4,0,0,2,1,1,2,0,53,7,0,2,1,8,60,3,0,1,1,3,1,3,1,5,11,2,3
"COG3842",712,610,750,642,740,734,702,718,590,600,654,629,594,655,565,544,716,703,602,587,542,606,807,216,577,671,718,578,702,620,585,517,810,744,547,603,354,648,534,566,673,666,581,582,470,644,706,922,791,575,714,643,635,601,603,618,655,207,562,684
"COG3843",620,970,1424,558,336,136,116,2127,663,689,1057,184,1002,602,284,781,466,330,593,485,1278,920,1009,370,654,537,301,795,786,946,1300,770,332,991,344,604,526,477,642,246,731,756,253,1016,391,1023,1067,378,461,761,1525,297,374,1100,863,621,560,204,1022,1197
"COG3845",113,93,101,66,63,19,57,419,116,72,173,54,114,71,29,133,125,18,97,85,114,123,146,37,127,97,46,151,135,112,669,396,118,344,282,343,296,308,257,106,265,247,173,321,249,403,632,231,441,210,350,175,167,568,216,311,316,70,308,425
"COG3846",0,12,4,3,56,3,11,0,9,2,1,3,0,10,0,0,9,17,10,0,39,0,1,0,31,1,23,38,1,0,0,1,0,3,28,17,2,3,0,0,0,15,0,0,0,0,45,4,0,0,0,8,6,2,0,0,0,7,0,0
"COG3848",59,112,136,79,26,19,10,75,116,63,149,22,117,76,39,155,101,54,119,113,130,161,207,86,117,74,95,134,98,89,419,113,41,218,79,78,138,163,151,5,147,93,44,107,19,103,130,97,269,80,262,64,56,118,66,114,173,16,158,70
"COG3850",48,18,82,6,25,15,73,16,3,57,17,42,13,8,19,19,31,180,5,5,8,119,25,17,61,69,22,55,31,19,28,12,63,47,44,11,11,13,30,41,12,272,36,3,6,4,15,140,143,10,11,16,19,43,45,3,20,44,3,15
"COG3851",46,8,34,1,10,6,16,5,9,20,3,11,2,2,30,19,11,65,12,12,17,56,12,3,18,14,50,32,8,13,20,3,98,1,19,7,9,39,44,10,11,143,23,5,1,11,26,53,5,0,47,25,17,27,15,35,8,28,22,16
"COG3852",22,29,29,2,139,8,82,8,17,67,1,45,12,38,18,6,40,117,0,14,6,23,15,1,21,64,56,23,5,3,10,11,68,7,56,20,5,46,23,22,19,117,81,4,8,5,25,46,101,17,77,11,13,13,78,1,22,33,1,10
"COG3853",81,127,125,94,53,43,41,237,104,116,166,28,147,133,57,158,95,99,104,78,133,216,396,42,181,155,42,88,344,87,268,181,67,233,59,146,82,105,160,13,125,138,41,121,87,113,67,144,76,106,219,51,33,145,89,115,100,15,117,120
"COG3854",155,202,238,111,100,39,59,292,138,68,184,28,161,244,74,190,115,49,116,146,137,204,240,93,82,160,59,136,257,158,245,238,74,174,65,131,155,130,149,40,210,158,43,285,50,177,235,199,207,117,233,86,52,250,84,168,122,25,171,201
"COG3855",570,589,660,915,716,839,608,445,616,550,630,665,665,553,595,715,633,594,701,558,589,505,478,910,668,673,718,474,604,631,658,564,494,715,774,680,689,713,665,693,620,457,551,503,568,525,516,346,346,593,640,573,793,511,617,617,730,802,718,626
"COG3856",16,0,5,3,1,6,3,4,6,6,2,3,2,16,16,5,11,39,20,2,18,2,49,1,23,15,9,13,3,2,3,53,9,0,16,4,3,4,5,4,15,7,6,14,3,5,15,23,24,10,4,2,7,1,4,1,2,8,2,14
"COG3857",535,689,808,416,380,209,212,1137,432,218,703,129,556,714,298,647,379,334,369,377,628,630,988,262,613,529,171,542,891,463,763,916,256,523,392,384,589,330,318,147,607,594,233,1004,266,571,753,694,1592,518,827,267,249,775,369,538,411,113,558,594
"COG3858",256,161,320,158,111,80,154,180,152,122,198,96,275,346,135,359,68,91,106,255,302,205,311,85,164,254,77,211,531,136,188,330,103,168,197,206,242,123,249,41,220,246,172,263,138,169,148,272,495,219,361,156,95,142,207,207,168,29,176,188
"COG3859",81,102,101,56,46,35,39,247,78,58,147,15,106,136,35,123,80,22,107,71,67,108,165,68,60,116,31,102,136,77,129,117,46,142,64,102,90,71,111,22,48,85,50,93,57,71,147,143,141,58,138,47,31,121,30,79,75,8,64,140
"COG3860",0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,2,1,2,0,1,0,3,0,4,0,6,0,1,1,0,2,0,0,2,0,2,0,0,0
"COG3862",13,15,24,15,13,6,16,39,15,12,44,19,24,9,6,20,10,12,23,16,20,22,32,17,29,16,17,44,31,14,111,53,46,19,51,50,31,72,43,21,30,57,29,42,40,38,234,107,32,69,59,44,33,64,55,54,53,29,48,88
"COG3863",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,3,0,0,0,1,1,7,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,11,4,9,7,8,8,25,38,11,64,1,7,11,1,49,27,11,3,3,6,5,39,0,56,23,3,74,17,9,0,11,20,3,33,20,1,9,17,5,3,17,23,33,4,24,43,80,94,19,1,3,11,27,22,25,3,0,2,10
"COG3866",54,102,110,596,193,380,29,79,86,81,356,77,41,28,43,82,97,367,33,183,61,21,53,3,73,204,19,14,106,108,121,323,9,94,31,21,413,35,20,15,180,52,12,74,76,85,43,23,219,101,69,433,22,100,86,88,22,1247,126,8
"COG3867",413,132,394,356,211,234,97,83,304,298,376,305,178,276,250,461,162,355,317,216,304,278,100,463,197,140,346,150,383,164,167,178,151,116,261,219,227,91,420,343,184,162,196,279,168,236,185,212,76,366,165,276,246,130,276,437,112,546,331,263
"COG3868",11,6,32,8,6,0,0,3,7,3,70,0,3,7,4,52,1,1,12,8,22,40,0,12,14,1,2,17,1,7,4,3,0,1,6,6,13,3,13,0,5,12,0,14,0,7,4,6,0,22,2,22,4,3,6,32,3,0,18,0
"COG3869",19,23,26,15,21,12,12,46,15,11,17,8,21,37,17,12,15,12,34,9,35,27,11,21,25,26,3,25,13,13,24,138,14,82,61,21,58,37,16,28,81,46,24,88,20,124,176,60,210,89,44,35,50,111,44,23,23,7,58,109
"COG3870",17,24,14,17,31,4,24,97,14,28,21,13,28,8,6,23,20,14,22,11,25,37,66,3,36,25,3,64,35,28,34,47,12,17,15,16,35,15,6,16,35,20,4,18,16,59,110,27,71,19,10,9,12,49,18,17,14,5,29,45
