"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG3381",17,37,1,95,53,211,6,6,57,2,18,13,14,14,2,8,2,10,6,6,5,34,4,22,3,37,8,30,14,21,5,14,41,8,3,13,0,13,1,166,1,10,6,16,12,7,9,3,1,4,2,14,2,3,4,41,1,31,12,19
"COG3382",166,15,184,43,64,3,102,64,72,119,134,107,149,134,105,162,64,114,61,147,206,97,214,161,150,161,120,81,158,90,99,156,90,195,304,115,134,158,88,74,142,106,167,97,140,158,116,213,108,114,79,124,127,114,138,26,131,122,227,190
"COG3383",48,720,44,83,24,95,55,84,28,23,42,46,85,80,51,36,68,98,38,30,20,91,40,32,45,37,89,222,59,101,23,65,34,55,36,77,21,49,180,32,39,165,29,60,121,64,64,55,31,62,26,106,62,38,24,92,43,20,33,106
"COG3384",26,24,2,25,40,137,0,1,63,3,15,1,46,5,2,0,4,13,8,5,13,69,71,33,1,34,8,34,3,13,2,9,44,3,5,12,0,1,1,87,3,1,6,8,5,8,3,8,3,3,8,17,3,65,7,41,1,20,18,11
"COG3385",338,3488,1843,173,462,1070,1460,591,285,1997,1192,335,250,132,326,620,761,3333,371,629,4253,2304,2879,2491,4279,407,393,300,259,530,1179,248,840,1784,3136,1395,1031,1318,2113,1118,866,715,2457,2169,589,223,387,115,1570,1502,430,1050,1022,2254,378,298,1518,853,6256,245
"COG3386",59,3,55,8,109,33,26,70,120,36,74,94,48,142,95,62,109,135,58,204,21,54,83,109,63,279,31,21,83,76,39,119,30,36,14,119,62,89,34,51,77,39,28,65,38,57,96,63,134,131,80,88,87,45,136,23,58,193,65,270
"COG3387",190,7,94,40,113,0,144,81,117,90,104,105,75,95,67,130,57,100,114,124,17,70,22,57,80,82,219,0,271,55,163,134,81,50,5,103,87,127,155,35,102,12,68,100,112,171,131,138,78,97,422,72,131,29,278,25,165,222,28,144
"COG3391",77,8,71,6,56,48,41,81,94,64,47,47,67,30,44,82,26,102,18,87,43,117,28,70,44,243,43,16,63,89,143,253,376,71,22,465,249,194,184,532,55,141,109,437,115,679,365,78,392,330,168,242,100,213,251,43,77,590,788,538
"COG3392",132,93,51,113,95,13,44,62,5,62,75,44,59,45,55,35,55,242,79,44,88,204,122,80,130,0,298,32,80,46,78,17,79,20,457,219,28,75,43,180,52,93,77,108,76,14,130,28,4,82,51,72,60,151,110,10,18,28,32,6
"COG3393",0,107,0,1,5,13,3,12,2,16,44,7,8,4,5,5,1,5,84,6,14,3,0,5,23,1,5,0,6,2,9,0,16,24,2,6,3,4,14,12,37,6,4,33,14,11,2,6,2,9,1,2,10,18,55,15,61,0,1,0
"COG3394",49,86,29,43,84,87,23,54,40,54,112,94,106,47,58,62,32,132,127,35,44,114,140,109,57,84,20,59,125,58,40,54,20,47,35,33,42,81,24,153,29,63,40,57,36,29,146,51,52,76,67,79,59,67,30,40,87,70,36,45
"COG3395",98,58,32,131,147,611,140,132,248,25,71,42,99,185,64,50,168,60,74,35,123,39,110,56,108,117,138,77,77,219,59,125,75,108,98,154,44,79,52,218,83,146,67,111,70,75,72,81,147,101,52,111,35,129,63,55,95,49,138,88
"COG3396",4,18,0,0,30,168,1,0,41,3,5,1,17,2,1,0,1,4,5,7,4,18,4,1,2,30,5,18,7,4,1,1,28,0,0,6,1,2,0,0,2,0,1,3,0,5,0,0,0,1,0,3,2,0,4,18,0,19,20,5
"COG3397",0,2,0,0,7,0,3,2,1,1,1,1,5,0,0,5,5,2,3,1,2,2,0,0,0,45,4,2,0,1,7,0,0,3,4,0,20,0,4,6,3,2,4,0,8,0,0,2,28,0,0,1,1,3,4,4,11,0,0,0
"COG3401",0,0,1092,0,123,0,330,422,27,15,20,13,9,2,16,283,32,56,41,1,20,6,0,4,11,2,13,8,2,3,25,1,40,56,27,0,60,38,103,20,208,12,276,34,29,0,22,13,20,3,3,12,19,41,124,5,44,0,2,0
"COG3402",4,7,5,0,4,20,35,15,0,21,2,1,34,30,75,16,12,2,5,37,2,12,0,27,4,2,57,9,40,12,94,59,133,1,2,3,16,4,26,6,20,1,5,29,3,8,1,94,17,33,13,19,0,42,13,13,24,62,20,1
"COG3404",274,136,207,228,164,70,97,154,242,243,201,264,189,315,258,217,281,327,191,295,104,210,108,236,173,203,234,111,292,340,187,268,138,66,61,275,190,324,154,147,268,137,133,212,268,191,321,354,219,303,201,285,217,209,301,36,231,196,122,237
"COG3405",12,18,57,92,184,197,166,167,40,77,166,80,163,106,250,151,43,79,95,33,669,133,155,87,272,46,74,41,41,92,140,165,48,119,512,8,153,198,80,203,132,126,152,21,102,7,169,165,72,154,42,88,133,93,34,434,180,59,777,16
"COG3407",1,4,1,129,0,1,0,0,0,0,0,0,3,0,0,0,3,0,6,1,0,1,87,0,0,0,0,205,1,10,0,0,2,5,1,0,0,0,0,4,1,3,4,0,0,0,2,0,0,22,0,0,0,0,0,44,0,0,0,0
"COG3408",616,72,617,189,432,94,603,673,566,643,389,593,361,522,736,694,436,613,486,704,743,582,777,596,703,714,660,77,669,614,606,778,834,523,1401,440,773,714,592,181,555,488,730,366,748,569,624,664,674,926,782,728,671,609,666,102,548,765,606,706
"COG3409",15,2,58,45,112,24,109,35,68,157,66,55,158,98,29,46,87,47,108,9,39,37,33,43,55,25,7,40,34,42,167,32,136,182,69,58,118,147,267,114,167,154,273,145,54,82,94,101,218,45,196,83,101,208,182,40,285,65,72,53
"COG3410",0,53,146,207,54,34,93,59,114,55,31,143,89,0,86,32,179,28,122,10,13,26,153,70,22,291,62,82,47,24,15,58,207,35,8,32,75,15,38,67,13,51,31,57,99,3,7,9,33,37,293,29,37,120,60,95,100,96,87,151
"COG3411",12,10,39,3,14,27,15,23,2,19,45,16,89,17,19,16,6,68,9,10,10,75,3,35,26,26,13,1,47,14,15,40,9,6,4,24,18,25,17,21,15,1,27,33,17,18,42,26,9,100,28,41,10,14,8,5,13,18,17,30
"COG3412",4,11,0,37,9,79,2,3,10,0,3,0,8,1,1,4,3,2,2,2,15,13,30,5,1,9,1,25,1,12,2,18,31,6,3,16,0,3,4,138,2,7,2,9,10,16,0,20,0,11,1,19,3,6,5,43,2,19,41,21
"COG3414",22,42,1,116,58,161,57,52,29,5,6,2,57,14,31,4,17,12,23,19,10,36,4,16,6,42,53,151,12,34,29,19,42,9,15,38,14,8,25,81,12,23,6,24,16,21,5,17,25,34,3,43,8,39,10,52,13,18,16,38
"COG3415",0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3417",5,7,2,6,29,92,0,3,20,1,3,1,7,3,1,2,1,18,1,1,1,19,0,11,1,14,4,9,3,3,0,10,7,0,1,8,2,4,0,61,1,0,1,6,3,4,4,3,2,55,7,11,8,1,4,14,2,11,8,5
"COG3418",0,1,0,1,2,22,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,5,0,2,0,0,0,2,3,0,0,2,0,0,0,25,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,2,3
"COG3420",0,0,1,94,0,0,7,0,0,0,6,23,0,8,18,4,2,5,1,33,2,5,0,6,0,0,3,0,5,4,6,35,0,1,3,0,0,11,2,0,0,3,3,0,4,0,29,0,0,0,12,16,3,1,0,0,0,0,3,1
"COG3421",0,2,1,597,12,0,23,15,0,19,57,8,0,0,0,3,2,42,0,2,13,0,0,4,25,35,1,0,3,0,0,72,23,1,8,4,4,5,60,1,3,2,37,37,5,4,22,0,0,0,0,1,8,4,0,0,6,2,57,0
"COG3422",6,4,0,0,10,103,1,0,13,0,1,1,1,3,3,1,2,2,3,2,3,8,3,0,0,8,3,9,2,2,0,1,14,6,0,7,0,1,1,68,1,1,1,1,3,4,1,0,0,1,1,3,0,2,1,9,5,13,4,7
"COG3423",4,10,0,3,15,121,1,1,6,0,1,0,2,3,1,0,1,4,2,6,2,5,0,4,0,12,1,4,4,1,1,2,22,0,0,0,0,1,1,37,1,0,0,3,1,2,1,2,0,0,0,3,1,0,3,7,0,9,4,4
"COG3425",0,7,2,174,0,1,3,0,0,1,0,0,1,4,0,0,1,0,6,0,0,1,149,4,0,0,0,254,0,6,0,0,1,4,1,1,0,1,1,0,0,6,0,0,0,0,3,0,0,8,0,0,1,1,0,31,1,0,0,1
"COG3426",440,26,184,18,216,51,213,208,304,337,284,316,180,339,256,299,248,250,144,342,111,184,48,349,152,222,278,78,316,344,232,359,307,84,52,268,344,339,351,156,300,100,244,236,289,232,275,399,224,238,176,308,268,259,320,36,288,246,156,311
"COG3428",0,0,2,0,12,0,59,6,3,4,9,23,38,38,80,30,9,8,12,27,6,13,0,107,16,0,30,0,18,10,94,66,1,0,3,0,59,4,76,5,40,1,9,41,1,0,3,61,18,35,15,23,64,4,27,0,19,75,6,0
"COG3429",0,18,0,0,0,0,1,1,0,0,1,0,3,0,1,0,2,0,1,1,0,16,31,21,0,0,0,12,0,0,46,0,1,2,3,0,0,0,5,38,0,0,0,19,1,0,0,0,0,0,0,0,0,23,3,296,0,0,1,0
"COG3433",34,35,0,29,70,173,1,2,38,5,1,2,62,6,1,0,16,41,15,14,4,59,1,8,0,22,4,57,3,11,0,12,11,0,3,15,2,8,1,74,4,0,1,8,19,5,0,8,0,0,0,53,1,0,6,123,0,52,30,53
"COG3434",0,0,53,0,48,3,14,27,8,5,9,24,20,1,53,38,3,24,23,7,5,21,0,15,7,3,5,0,17,31,13,7,18,18,11,12,69,5,85,4,23,9,14,7,31,4,20,6,0,22,11,23,9,2,35,2,10,13,0,2
"COG3436",5911,2339,2394,882,1364,2441,1529,2570,3699,1668,1648,1886,758,6056,2861,1269,1721,2101,1729,2295,3527,1840,3059,1445,3795,3507,3982,698,1238,5944,766,2670,2237,3703,3729,3882,1416,2448,1986,1738,3393,1720,1697,817,1177,4126,1124,1632,1207,796,3001,1412,1720,735,925,715,1487,1034,4111,2301
"COG3437",632,146,525,75,646,141,618,672,849,714,624,906,415,566,642,809,856,576,572,881,896,540,314,978,421,747,836,218,807,792,507,453,614,529,414,777,863,664,618,247,899,978,825,1050,421,635,1157,768,1746,491,589,538,645,512,1219,68,590,1067,482,1440
"COG3439",204,2,6,6,5,65,0,19,51,20,8,4,19,46,42,7,59,40,3,34,2,2,41,8,8,166,24,30,44,45,19,89,76,6,6,96,11,20,8,46,10,0,6,16,78,60,32,21,87,152,1,140,1,3,5,15,4,38,7,68
"COG3440",4,36,6,102,33,40,55,7,29,11,5,3,2,14,0,12,1,9,13,2,184,44,32,31,7,61,11,48,3,3,119,3,74,65,3,3,19,11,5,71,4,28,56,25,6,5,63,4,5,5,11,20,18,16,134,403,30,41,63,2
"COG3442",14,246,46,170,58,20,133,59,11,63,100,45,118,26,22,35,22,20,161,23,57,63,112,75,31,2,11,234,35,21,90,9,47,46,34,10,24,25,88,103,28,106,97,141,28,4,41,16,15,26,28,18,41,105,69,409,54,8,4,7
"COG3443",6,20,63,5,23,114,40,6,23,2,7,10,8,171,58,11,137,40,57,3,5,26,53,39,4,20,4,348,34,17,2,3,56,29,12,8,5,8,11,98,7,25,4,9,8,8,32,4,19,21,13,16,106,26,45,28,19,18,21,13
"COG3444",88,293,57,662,152,588,173,150,166,57,56,41,366,144,94,44,195,57,231,100,46,190,289,110,44,92,88,829,90,170,58,72,181,235,117,91,78,76,55,538,77,429,59,244,86,110,77,120,113,109,58,118,79,147,48,327,67,70,60,144
"COG3445",12,14,1,9,25,76,0,1,18,1,2,0,6,2,2,0,0,9,6,1,7,11,1,4,1,8,2,14,2,0,0,3,18,7,2,4,1,1,0,61,0,1,1,3,1,3,0,1,0,0,1,12,0,0,1,11,0,14,4,12
"COG3447",10,30,1,9,81,153,0,0,49,4,8,1,0,2,0,0,4,11,7,6,0,28,3,10,4,78,2,2,1,0,1,3,50,0,1,10,1,3,0,279,2,2,0,6,5,7,0,4,4,1,0,16,2,0,3,16,1,10,10,17
"COG3448",0,0,0,0,10,0,8,10,0,1,2,0,6,0,0,0,0,3,0,0,5,4,0,5,10,0,24,12,2,17,2,2,3,0,2,0,0,3,0,0,0,0,1,0,5,4,3,0,0,3,1,13,0,5,2,1,0,1,7,1
"COG3449",260,23,77,28,121,228,27,132,180,255,35,88,127,127,211,295,132,154,75,217,27,95,39,157,131,689,220,18,235,124,381,253,343,15,30,498,154,266,51,201,98,7,36,173,374,545,318,191,338,225,146,178,168,48,178,78,211,420,50,438
"COG3450",2,3,1,0,9,0,0,0,0,0,1,0,5,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,3,0,5,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,5,3
"COG3451",2249,2104,2510,1020,2607,1976,2806,2527,2467,2706,3054,3001,2240,3379,1929,3156,3419,2632,2600,1977,2243,2489,1155,2290,2864,1285,1387,1323,3078,2312,2640,1450,1490,2212,2617,1726,3121,3806,4228,1593,4481,1469,1598,3422,3118,2197,3091,2845,2527,1974,3536,1736,3647,2223,2890,821,2294,2137,2376,1176
"COG3452",9,274,103,345,138,1,122,141,38,217,162,103,29,52,55,51,180,55,121,14,117,40,123,66,57,22,23,158,66,28,102,24,60,165,137,69,70,37,122,9,80,259,197,97,62,15,90,9,91,38,111,50,128,94,49,26,216,26,22,38
"COG3454",10,28,10,2,45,145,1,4,25,5,5,4,60,5,6,11,2,27,8,4,4,15,4,6,0,26,7,22,12,14,0,10,22,3,1,7,2,14,4,114,18,0,6,6,8,3,12,13,9,7,7,31,18,4,8,15,3,15,13,13
"COG3455",5,11,1,3,28,114,0,0,0,1,1,0,17,3,0,0,1,4,3,2,4,19,0,0,1,41,5,17,1,3,0,1,4,2,2,14,0,0,0,73,0,0,0,2,6,0,3,4,0,0,0,11,0,0,0,21,1,13,12,11
"COG3456",8,14,0,5,30,149,0,0,1,0,0,2,0,3,0,0,1,0,2,5,0,17,0,0,0,16,7,9,0,3,0,4,3,4,3,2,2,2,0,139,0,0,0,2,11,0,0,0,0,0,0,9,0,0,2,14,1,7,3,10
"COG3457",3,15,2,14,60,184,32,28,41,8,68,23,34,4,3,31,9,49,10,6,17,28,3,35,12,3,7,1,26,18,22,12,35,9,3,15,14,37,23,120,11,24,8,27,17,5,21,7,7,16,14,19,20,11,10,35,33,24,7,11
"COG3458",659,38,421,43,230,4,158,226,350,229,308,260,230,356,363,214,222,380,195,525,286,165,209,234,424,343,634,51,225,244,383,503,351,701,238,442,218,312,174,23,226,163,381,219,271,525,340,335,376,318,195,228,306,256,361,76,175,554,616,502
"COG3459",10,128,223,108,270,9,356,281,167,373,237,253,71,106,255,178,185,140,357,33,246,118,101,73,220,8,62,184,122,80,488,89,273,1132,1271,149,675,344,1506,126,628,730,1553,204,313,85,291,226,599,167,1310,320,482,372,427,171,826,198,740,51
"COG3460",0,6,1,0,8,47,0,0,20,1,1,0,8,0,0,0,0,2,1,2,3,2,0,0,2,4,2,5,1,0,0,0,10,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,11,0,9,5,0
"COG3463",1,8,118,1,17,32,85,37,36,2,21,29,38,47,50,63,129,77,32,6,36,12,68,6,13,16,43,82,50,20,24,13,39,58,6,24,63,16,30,1,35,86,22,12,35,3,41,23,65,17,20,33,74,120,40,0,2,6,13,12
"COG3464",1768,853,892,714,209,938,738,702,1260,1177,1276,1443,1350,857,940,923,1098,495,916,3092,1418,1183,984,1337,906,947,1090,633,961,1766,1813,3231,468,731,540,3379,589,1708,791,550,2215,427,1921,630,862,1510,784,3579,577,638,1746,329,595,1355,293,595,1092,599,1278,1981
"COG3467",195,192,230,142,226,60,256,248,198,156,267,250,310,215,250,255,203,227,229,196,179,230,161,287,301,412,254,82,291,198,308,210,236,267,155,162,276,293,200,139,223,161,268,277,265,239,267,278,158,248,232,272,246,271,159,315,229,395,139,216
"COG3468",288,283,344,757,339,2638,66,448,1516,261,189,241,99,243,201,186,138,1045,99,347,37,875,128,96,72,212,172,119,709,437,48,655,280,133,133,165,160,318,77,1756,237,37,24,193,375,255,487,590,238,239,114,846,287,22,287,353,122,606,152,753
"COG3469",0,2,0,0,1,0,7,3,1,5,0,1,4,0,19,1,0,0,7,1,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,3,1,4,0,3,1,1,0,0,0,68,0,0,1,7,1,1,0,0,7,3,0
"COG3470",5,14,0,9,0,7,0,1,1,0,2,0,1,8,0,0,4,0,1,1,0,14,27,12,1,1,3,9,0,4,33,0,0,4,7,2,0,3,2,28,0,7,1,12,3,0,0,5,0,0,0,11,0,24,9,207,0,6,1,2
"COG3471",0,0,0,1,0,0,1,2,0,1,5,0,0,9,0,2,0,1,7,0,2,4,0,4,0,0,3,3,1,14,0,0,2,16,3,2,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3472",0,14,15,3,64,0,67,36,2,190,247,112,100,9,40,71,7,50,201,136,22,79,124,76,12,78,9,2,39,20,88,14,335,42,81,130,61,86,36,30,101,243,83,115,10,7,229,0,35,30,47,12,250,46,76,22,26,50,6,40
"COG3473",18,0,2,0,0,11,0,0,1,0,1,0,17,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,1,5,0,9,1,6,11,0,0,0,7,0,27,0,1,4
"COG3475",342,1265,588,2015,417,88,471,529,311,779,381,278,231,240,782,421,567,493,645,454,421,359,774,418,627,534,516,603,498,382,564,476,506,615,504,778,506,330,262,450,375,668,394,444,460,510,639,592,642,413,423,580,630,698,359,141,757,292,440,262
"COG3476",54,93,85,6,61,14,62,42,61,56,52,84,23,50,94,43,84,62,51,138,19,44,41,49,46,10,157,22,38,53,49,75,55,34,10,90,64,28,60,29,52,87,42,54,81,79,41,75,51,25,123,73,91,44,74,35,32,72,16,79
"COG3477",3,15,0,2,0,211,1,0,0,1,1,0,0,1,0,0,1,5,2,0,2,20,15,3,0,1,1,61,0,2,1,4,3,5,1,2,1,1,0,45,0,0,0,2,5,2,0,0,0,0,0,2,1,0,0,9,0,6,1,9
"COG3478",1,2,0,1,0,1,1,0,0,1,2,1,9,1,1,0,2,0,3,0,0,0,0,5,0,11,0,2,0,0,1,2,0,0,0,0,0,1,8,7,0,0,1,1,1,5,2,2,0,4,1,10,0,0,1,0,1,1,0,1
"COG3479",0,0,0,0,9,0,0,0,0,0,0,0,12,1,0,0,1,2,0,0,2,0,2,1,0,7,1,11,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,0,0,8,0
"COG3480",0,25,1,153,9,2,28,2,0,1,23,2,4,3,3,2,3,0,17,2,3,14,131,38,0,0,0,251,1,13,31,0,10,14,5,2,0,3,15,37,2,16,68,19,1,0,0,7,4,14,73,0,0,33,0,350,0,0,1,3
"COG3481",99,413,225,360,275,173,397,328,194,240,330,256,272,123,264,182,238,188,433,68,286,210,263,116,221,85,107,536,178,161,210,62,194,283,167,88,192,155,291,131,199,451,323,166,143,80,169,144,175,143,240,190,179,244,227,147,239,82,149,92
"COG3484",0,1,0,0,19,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3485",0,1,0,0,29,0,0,0,0,0,0,0,22,0,0,0,0,5,0,0,8,0,0,1,0,0,0,22,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0
"COG3486",0,2,0,10,1,493,0,0,2,1,1,1,18,2,0,0,6,15,0,1,0,82,0,2,1,20,0,0,0,3,0,2,0,0,1,4,0,2,1,199,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,30,0,27,1,9
"COG3487",82,0,116,10,42,1,68,67,60,134,32,47,104,49,200,197,22,73,32,131,18,94,20,220,111,184,158,1,176,82,61,39,13,3,3,40,63,31,15,3,32,8,8,40,32,72,43,24,42,62,20,15,39,13,20,3,48,40,10,83
"COG3488",153,0,423,14,114,3,144,126,62,176,164,204,141,77,269,274,31,227,55,211,323,212,27,223,324,153,146,4,236,300,196,155,193,339,610,117,219,174,171,119,225,38,166,136,168,154,197,109,157,236,128,154,198,219,251,16,233,195,367,284
"COG3491",0,3,0,0,18,1,0,1,0,0,0,0,33,0,0,0,0,5,0,0,8,0,0,1,0,1,1,8,2,0,0,2,4,0,0,3,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,7,2,0,1,16,0
"COG3493",50,6,10,4,77,34,19,33,21,6,21,13,126,110,12,58,353,21,12,69,15,21,114,22,3,128,8,48,39,16,6,36,29,13,7,3,30,12,11,8,33,54,16,7,23,17,25,152,24,12,17,51,25,16,18,13,12,5,37,42
"COG3494",8,0,5,14,9,0,4,8,0,3,14,1,14,4,2,7,0,19,7,1,5,19,26,6,17,10,15,14,7,9,5,24,9,10,27,14,5,23,5,53,10,1,12,4,18,18,46,28,9,16,21,51,17,44,11,3,11,12,13,13
"COG3496",0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,5,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,9,0
"COG3497",158,22,69,30,54,80,56,72,242,23,45,49,56,47,136,191,21,91,15,78,36,263,102,41,55,263,9,26,36,105,18,82,37,18,9,45,105,85,30,397,146,16,53,31,43,61,178,49,319,173,49,69,61,11,30,45,285,81,23,119
"COG3498",33,14,32,9,53,8,10,11,75,16,14,6,11,2,55,16,5,6,11,5,19,141,29,6,19,21,2,9,8,28,2,18,14,2,3,6,24,23,10,222,89,10,24,14,11,5,64,10,9,3,19,22,25,10,13,24,29,10,9,2
"COG3499",11,7,0,2,12,1,0,0,29,1,1,0,0,1,0,0,2,1,1,4,0,25,0,1,1,13,5,6,2,1,0,1,11,0,1,10,0,1,0,189,0,0,0,6,2,0,0,2,0,0,0,3,0,0,0,15,0,0,2,8
"COG3500",159,21,55,16,47,55,42,39,213,20,41,30,30,59,123,184,14,85,13,59,40,217,69,22,34,281,10,12,56,95,10,118,37,18,2,37,84,61,24,469,128,8,41,15,31,52,168,36,144,158,43,111,51,12,20,43,110,87,18,95
"COG3501",212,75,88,30,290,524,89,75,989,113,47,257,285,233,756,57,340,86,24,396,19,161,45,173,29,315,64,70,215,51,25,167,186,11,21,412,82,322,190,427,230,5,23,146,772,110,480,316,105,163,655,263,154,81,251,98,235,128,33,103
"COG3503",3,138,57,3,32,0,26,42,64,31,79,44,67,22,18,33,83,51,58,7,36,39,12,36,47,0,27,3,24,6,29,8,45,36,19,2,39,67,114,26,48,35,19,95,18,16,33,16,20,14,23,15,30,43,89,1,48,13,10,3
"COG3504",12,23,1,15,0,29,0,7,0,0,7,0,45,10,1,1,3,5,7,7,95,53,0,2,17,3,23,7,17,8,1,3,3,1,1,3,0,2,0,4,0,1,0,0,3,5,27,1,0,2,10,0,2,1,13,60,32,1,46,5
"COG3505",1715,2457,2004,828,2171,1478,2107,1865,1654,1959,2660,2973,1902,2670,1705,2269,2800,2604,1786,2648,2028,2661,1027,2195,1830,882,1339,1123,2648,1489,1940,1212,1901,1463,1841,3503,2848,2792,3101,1286,3688,1223,1409,2716,2876,3609,2153,1788,1931,1863,2867,1809,2397,1431,3579,768,1974,1993,1712,1220
"COG3506",99,104,32,11,57,6,130,52,62,34,80,60,57,28,47,56,47,53,47,77,24,35,63,122,31,164,62,29,37,98,61,71,218,73,352,144,51,36,62,32,40,88,22,39,80,173,126,18,72,73,41,74,30,197,31,13,35,100,39,138
"COG3507",3391,704,2511,862,2420,220,2022,1925,2408,1881,1184,2155,2114,2606,2898,2317,2295,1991,1346,3121,1398,1418,1875,2425,2143,2968,3526,708,2234,2230,2595,3831,2395,2549,2952,2676,2569,3707,1370,948,1997,1681,2129,1702,3715,3115,3055,3131,3641,1948,1793,2351,2744,2241,2728,3931,2071,4242,2822,2785
"COG3509",1,0,13,3,22,0,16,55,0,40,127,53,11,5,2,13,8,46,34,3,58,15,117,4,239,0,1,0,14,100,35,4,4,291,429,0,12,52,49,41,85,57,197,20,18,0,15,23,5,14,16,14,19,8,7,2,12,0,18,0
"COG3512",13,87,27,106,30,0,98,49,25,75,41,67,38,33,65,52,34,48,76,37,144,35,34,81,32,30,30,65,50,42,68,33,43,46,29,27,69,8,56,9,66,59,131,37,17,16,40,28,77,65,55,26,79,64,77,21,56,29,20,113
"COG3513",241,540,158,934,223,1,551,291,254,723,342,444,294,196,466,678,273,281,768,259,982,247,117,451,810,111,212,540,421,211,497,387,218,213,192,222,955,26,396,198,522,560,676,354,112,65,328,176,448,329,362,272,591,479,310,151,434,240,152,640
"COG3514",0,8,0,6,0,70,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,9
"COG3515",26,42,2,7,81,488,0,2,3,4,4,3,31,14,1,1,10,25,8,10,10,70,2,12,5,48,12,24,6,3,1,2,18,3,6,26,3,8,0,288,5,2,0,11,13,6,3,7,2,2,0,31,1,1,10,57,1,36,20,23
"COG3516",14,10,3,1,20,73,1,1,0,3,2,4,11,2,3,1,1,8,1,7,2,16,1,8,2,22,5,18,5,2,0,7,5,2,1,10,0,5,0,65,0,0,3,5,5,1,0,2,2,0,1,8,3,1,1,12,2,16,7,11
"COG3517",15,31,4,9,60,282,3,4,5,4,8,5,22,2,0,1,5,10,2,13,3,42,1,8,0,45,8,32,7,7,0,5,10,3,4,26,2,8,1,192,0,0,3,10,12,0,2,2,3,1,5,18,3,2,4,33,3,26,7,19
"COG3518",6,2,0,1,2,18,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,13,0,3,0,32,2,5,0,1,0,1,2,2,2,4,0,0,0,10,0,0,0,3,3,0,2,1,0,0,0,6,0,0,1,3,1,7,4,3
"COG3519",19,39,4,5,66,595,2,1,2,2,5,1,23,10,1,1,2,10,7,12,13,56,0,9,5,34,12,26,13,6,0,9,13,1,5,30,1,8,5,190,4,3,1,8,11,1,4,3,2,1,4,29,2,2,12,25,1,35,14,31
"COG3520",12,14,0,3,29,334,0,0,2,2,6,2,14,7,0,0,0,8,3,3,6,23,0,4,4,23,5,29,4,0,2,0,7,6,0,22,0,0,0,95,2,0,0,2,6,0,0,1,1,3,0,18,1,1,2,11,1,20,12,21
"COG3521",2,13,0,1,16,122,0,0,0,0,0,1,16,0,0,0,1,3,3,2,5,29,1,2,1,14,3,18,1,2,0,6,2,1,1,2,0,0,0,86,1,0,0,4,5,0,3,2,0,1,0,10,0,0,7,13,1,12,7,9
