"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG3758",35,2,3,10,8,35,1,10,2,3,8,61,9,1,16,14,11,4,25,19,3,4,1,0,1,5,9,7,26,3,0,5,46,11,0,3,6,3,0,3,2,8,7,1,5,2,5,2,1,8,2,10,4,4,50,5,41,6,15,4
"COG3759",4,2,0,0,0,17,0,3,0,0,0,133,4,5,44,0,0,0,3,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,1,0,1,2,12,24,0,1,0,0,0,0,0,0,1,0,4,0,9,0,0,0,35,0,1
"COG3760",148,141,153,79,85,44,167,237,144,197,82,159,151,175,136,89,56,124,64,188,53,22,95,127,158,168,82,64,141,94,97,101,42,119,111,79,187,74,106,84,124,91,94,156,172,48,125,44,99,100,113,139,137,149,41,83,130,204,168,169
"COG3762",0,3,3,0,1,1,1,2,5,3,1,5,1,0,0,5,0,4,0,1,11,0,5,5,0,3,0,2,3,3,8,2,0,4,0,1,1,4,1,10,1,6,0,1,0,1,8,0,3,3,5,1,0,37,0,1,0,3,4,8
"COG3763",4,1,0,1,0,1,1,36,4,5,1,61,4,2,31,0,0,0,3,2,1,1,0,1,1,1,1,0,0,0,0,1,15,3,0,0,11,0,5,2,36,1,0,5,7,3,2,0,42,0,1,2,2,6,1,0,4,15,2,4
"COG3764",74,144,364,208,85,107,137,367,250,191,130,498,58,750,408,67,153,389,1729,568,78,41,119,119,265,230,76,44,214,48,162,121,354,167,177,44,211,49,51,238,367,155,34,436,274,55,468,103,271,149,151,92,103,104,1,184,735,670,211,300
"COG3765",51,5,12,29,7,77,1,12,0,1,1,33,3,1,51,29,87,0,54,3,10,18,2,3,7,1,3,23,77,7,11,7,163,43,11,14,0,13,0,3,4,29,26,1,2,1,6,3,1,8,2,51,5,0,121,6,72,32,9,0
"COG3766",11,0,0,6,4,1,0,9,0,0,0,0,0,0,11,4,12,0,16,0,0,2,1,2,3,0,2,1,12,2,0,3,36,3,1,2,0,4,0,0,0,7,7,0,0,1,1,0,0,0,0,2,0,0,1,2,15,0,1,0
"COG3767",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3768",8,2,2,7,2,49,1,6,0,0,1,13,0,0,25,12,36,0,15,1,11,1,2,0,1,0,2,11,4,1,1,4,54,4,0,3,0,1,0,5,0,11,11,1,2,0,1,1,0,1,0,19,1,0,24,1,12,2,2,1
"COG3769",6,0,2,2,2,1,0,2,0,0,1,0,1,1,3,5,19,0,9,1,3,3,0,0,3,0,1,3,8,1,0,1,24,11,1,4,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,5,0,0,25,3,7,5,1,0
"COG3770",7,0,8,8,4,35,0,6,0,0,0,14,3,0,16,5,24,0,11,1,13,4,4,0,4,3,3,29,19,1,0,3,47,8,0,2,0,4,1,3,2,8,10,0,1,1,2,0,0,1,2,15,56,1,9,5,14,6,4,0
"COG3771",7,0,1,4,3,15,0,2,0,0,1,12,0,1,11,3,13,0,11,1,2,2,1,0,1,1,1,2,10,0,1,0,21,8,0,4,1,1,0,4,0,8,3,1,0,0,1,0,0,0,1,9,3,0,15,0,5,5,1,0
"COG3772",85,4,29,172,25,50,8,52,29,9,47,23,56,22,139,35,29,13,49,165,26,17,2,31,5,28,62,33,82,10,26,23,92,85,4,46,167,42,12,3,5,11,25,18,48,19,17,29,35,18,51,20,5,14,103,17,98,20,49,8
"COG3773",58,287,142,177,176,53,143,344,265,376,195,162,105,69,106,160,154,138,96,197,111,42,87,212,198,206,122,73,130,86,147,97,63,116,273,102,238,46,205,226,73,240,36,472,321,151,275,271,317,143,375,124,153,93,48,81,434,234,194,495
"COG3774",298,251,87,245,312,212,330,230,208,82,238,116,164,23,763,200,349,224,117,116,80,387,97,287,233,296,335,436,286,319,243,226,160,222,259,744,471,559,229,783,298,206,556,369,320,142,293,408,187,348,183,692,336,217,425,281,187,262,316,293
"COG3775",429,245,225,281,340,572,397,279,217,134,223,442,300,835,352,285,219,372,103,154,302,676,456,162,222,123,408,469,233,381,175,256,312,248,236,256,274,337,172,414,227,140,344,336,177,407,211,380,154,323,267,490,132,252,369,222,69,77,135,130
"COG3776",0,0,0,1,0,10,0,0,0,0,0,4,0,1,1,0,2,0,3,0,0,1,1,0,0,0,1,1,1,0,0,2,10,2,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,8,1,0,10,1,6,2,2,0
"COG3778",0,0,0,1,2,2,3,99,2,1,0,0,3,0,0,0,0,3,0,3,1,0,0,0,4,14,5,50,1,0,0,5,0,0,0,4,0,0,0,1,5,3,0,1,3,0,1,0,4,0,0,0,0,1,1,0,1,3,0,0
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,11,0,0,0,0,0,0,0,0,0,1,1,9,1,1,0,32,0,0,2,0,0,0,0,0,6,2,0,0,1,1,1,0,0,0,17,1,0,0,0,8,0,3,0
"COG3781",12,0,2,9,2,62,0,6,0,0,0,12,1,0,24,6,10,0,8,0,1,4,0,3,3,1,3,9,19,4,0,1,37,11,0,4,0,0,0,0,0,4,5,0,1,1,0,2,1,1,0,8,4,1,29,1,15,8,1,0
"COG3783",3,0,1,3,1,11,0,1,0,0,0,0,0,0,9,2,3,0,2,0,0,1,0,0,0,1,0,4,4,0,0,1,22,4,1,4,0,2,0,0,0,1,2,0,1,0,0,0,1,2,0,9,4,3,17,1,11,5,0,0
"COG3784",18,0,2,7,2,21,0,0,0,0,0,8,1,1,18,4,14,0,9,1,1,2,0,1,2,0,0,2,10,2,1,2,38,9,1,4,0,1,0,0,1,4,8,0,0,0,1,0,0,0,1,21,2,1,12,1,8,2,1,0
"COG3785",11,0,4,2,4,29,0,2,0,0,0,5,1,1,22,1,9,0,8,0,0,8,2,1,0,1,1,5,11,0,2,2,26,8,0,2,1,4,0,0,0,9,6,0,1,0,0,1,1,3,0,18,3,2,18,4,7,6,0,0
"COG3786",33,5,8,16,14,2,8,58,8,81,11,2,5,24,1,12,5,20,0,12,12,1,1,9,20,60,21,15,18,4,8,7,2,9,35,18,14,15,26,19,3,44,7,40,5,22,3,19,19,3,72,3,21,13,3,5,23,31,33,31
"COG3787",9,1,11,9,2,33,0,4,4,4,10,7,3,1,11,11,14,3,15,1,0,6,0,5,2,4,1,11,21,3,1,5,37,25,5,1,2,7,0,2,2,5,6,2,4,2,8,0,5,5,1,18,1,8,16,20,11,7,17,9
"COG3788",20,1,3,4,2,38,0,4,1,0,0,6,1,0,23,2,14,0,13,0,2,7,0,0,1,2,3,8,11,1,2,5,54,13,0,5,0,4,0,0,3,8,10,0,0,0,2,1,0,2,0,24,1,1,18,2,13,3,1,0
"COG3789",22,0,1,9,3,0,0,2,0,0,0,1,1,1,13,2,13,0,13,1,3,5,1,1,0,0,1,4,11,1,1,1,35,12,0,5,0,4,0,1,1,5,10,0,0,0,3,1,0,0,0,16,2,0,3,1,11,2,1,0
"COG3790",11,2,1,6,1,23,0,3,0,1,0,7,0,1,6,1,2,0,2,0,4,2,0,0,1,2,1,5,13,0,1,0,17,11,1,1,0,3,0,2,0,4,5,1,1,1,1,0,0,0,1,9,2,1,6,2,6,0,1,0
"COG3791",0,0,0,1,0,20,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,8,1,0,6,0,0
"COG3793",0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,24,0,4,0,0,0
"COG3794",0,2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",9,12,5,0,1,2,4,16,2,1,1,100,2,6,44,2,1,0,10,0,10,1,0,2,6,0,1,0,4,1,1,3,0,1,0,5,4,1,4,7,0,0,5,5,4,0,1,1,2,5,0,10,1,20,2,7,38,5,1,2
"COG3799",59,1,3,6,16,14,0,9,3,2,5,12,0,0,0,58,3,1,25,20,3,4,0,4,0,0,2,5,1,0,6,2,0,8,0,2,10,8,0,5,0,3,9,9,2,20,5,0,3,4,3,0,1,3,68,7,32,2,16,14
"COG3804",34,35,16,34,8,16,16,19,8,30,10,34,8,38,35,29,9,20,226,118,35,5,1,20,22,6,51,8,27,10,26,3,11,21,40,19,69,20,38,36,8,28,21,113,29,7,113,19,194,15,59,19,4,19,11,23,231,52,14,79
"COG3808",539,333,606,662,637,509,441,471,342,410,631,77,699,81,178,496,395,431,126,313,445,51,191,429,453,535,735,257,363,381,375,626,218,308,457,409,269,540,565,435,183,639,598,391,511,329,358,535,313,741,366,503,300,601,514,768,556,235,308,306
"COG3811",6,0,0,2,0,27,1,0,0,0,0,5,0,1,7,4,0,0,0,0,0,0,0,0,0,1,1,2,0,2,4,3,0,0,0,3,0,4,0,0,0,0,4,0,1,0,1,0,1,4,0,5,1,0,0,0,7,0,1,0
"COG3815",3,4,6,1,5,1,1,7,0,7,8,7,3,4,0,4,0,7,7,6,11,0,0,4,4,12,3,0,0,2,11,4,0,19,7,0,1,2,0,3,1,0,4,9,0,1,9,2,70,1,0,2,1,5,0,2,10,3,1,3
"COG3817",43,5,20,22,17,71,20,87,8,13,5,39,16,32,162,32,28,10,29,2,23,10,6,39,22,5,38,30,11,3,3,12,37,7,3,4,6,18,3,31,17,19,19,8,29,12,20,6,15,5,16,4,8,15,48,9,6,63,11,4
"COG3819",25,6,18,11,18,65,17,56,9,6,5,25,8,39,98,27,19,5,19,2,18,1,3,24,12,4,43,14,6,2,2,1,16,14,1,1,3,16,4,24,5,14,16,7,24,11,17,7,7,2,5,4,10,12,23,5,2,38,3,10
"COG3822",40,65,58,49,51,19,26,8,38,37,36,29,37,4,61,53,15,18,25,166,31,6,3,39,40,52,36,19,79,19,12,34,2,73,44,25,18,46,16,19,15,24,29,12,22,31,46,29,65,82,20,23,12,96,48,43,124,8,35,53
"COG3823",0,1,32,6,0,6,16,0,16,13,15,0,3,0,0,18,0,3,0,13,0,1,1,23,11,22,0,19,37,3,3,9,0,9,5,0,4,0,1,0,0,2,0,1,4,5,11,0,11,10,2,0,3,29,1,13,6,0,13,5
"COG3824",0,0,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,4,55,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,15,2,0
"COG3825",7,10,21,8,18,9,5,2,14,16,26,0,18,1,0,10,9,7,1,26,4,1,3,10,23,8,5,2,32,0,3,14,0,14,0,0,6,0,2,1,0,9,1,4,8,2,3,6,4,7,2,1,3,6,0,5,6,0,7,4
"COG3828",2,0,4,0,3,0,0,3,1,2,0,0,2,0,0,0,1,1,0,13,0,0,0,4,0,0,0,0,2,0,1,0,0,1,1,0,1,0,2,1,0,1,1,1,2,0,2,0,1,4,0,3,1,14,0,1,14,0,8,1
"COG3829",1512,232,381,261,354,212,289,201,163,140,144,158,559,1144,201,472,225,178,116,215,300,48,36,169,367,199,410,151,370,199,727,349,292,465,193,436,144,151,150,164,448,95,259,277,264,236,337,177,248,391,107,272,66,374,510,237,433,314,234,124
"COG3830",255,304,351,281,363,287,289,149,228,225,363,171,213,172,174,259,249,364,156,227,297,188,170,311,292,267,392,214,343,361,269,304,134,314,370,223,302,367,309,166,176,280,351,324,376,237,273,312,253,359,289,372,227,312,280,325,197,143,292,260
"COG3831",367,52,57,60,36,54,27,8,14,10,32,4,58,1,24,82,100,20,94,18,19,21,2,47,31,40,29,35,47,41,31,43,166,64,37,154,6,129,17,1,5,27,172,15,15,40,15,39,14,26,17,147,5,29,62,64,58,4,9,18
"COG3832",0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,2,0,0
"COG3833",23,176,124,110,157,151,152,374,229,145,175,307,66,247,362,89,174,135,444,176,74,29,70,199,146,120,46,128,134,78,44,75,111,78,128,65,106,37,190,201,168,140,26,110,122,143,69,141,48,69,252,157,89,33,43,42,146,351,77,390
"COG3835",188,15,53,84,46,105,15,279,57,39,46,54,62,33,54,43,56,53,64,87,17,8,11,41,45,70,33,49,70,28,44,18,80,83,38,152,21,10,72,49,118,38,54,59,43,76,23,31,40,55,57,37,35,46,96,19,66,172,20,77
"COG3836",158,5,45,30,29,143,33,8,34,29,7,24,35,3,28,48,62,18,31,57,18,24,6,33,27,41,19,38,35,11,23,24,96,50,5,39,32,15,8,10,24,22,21,10,32,43,46,7,47,50,15,71,31,73,70,64,47,100,97,11
"COG3837",5,1,0,0,2,37,4,3,7,5,0,11,6,0,0,0,0,0,1,0,0,4,8,5,1,8,0,9,1,0,1,1,0,16,0,3,3,0,7,0,0,1,3,0,2,1,3,0,5,8,2,1,9,11,19,0,8,7,3,8
"COG3839",449,387,582,356,334,607,313,790,640,456,359,615,286,421,1016,353,413,423,902,995,522,97,203,439,427,355,356,362,429,165,431,304,325,445,402,287,435,146,379,422,459,479,252,443,564,333,272,348,264,377,543,341,355,287,342,313,658,1105,520,754
"COG3840",9,0,4,7,2,34,0,7,0,0,0,17,0,0,15,5,12,0,8,2,3,0,3,0,1,2,1,8,6,4,2,3,30,11,1,2,0,3,1,2,1,10,4,1,0,0,2,2,0,1,0,14,1,4,15,2,12,8,3,0
"COG3842",869,653,696,628,588,785,574,746,696,580,616,743,528,485,659,567,634,580,492,770,759,565,193,514,616,578,741,731,559,587,603,676,708,616,612,667,606,569,400,562,694,666,692,460,696,628,503,544,346,622,589,609,697,506,666,704,598,787,560,598
"COG3843",323,649,1292,518,419,371,812,457,966,1080,721,582,337,647,354,800,756,697,480,2119,999,244,365,758,1038,933,478,276,773,319,1316,508,324,672,763,315,557,268,532,805,612,567,195,786,891,277,798,615,846,669,790,374,356,402,229,443,1403,995,1114,1193
"COG3845",313,209,398,289,317,121,222,425,535,279,295,711,279,254,228,210,241,371,261,1141,383,79,108,369,330,284,331,119,487,98,682,321,63,294,309,238,292,99,305,282,169,293,199,369,494,204,326,237,275,337,330,228,156,268,147,361,754,504,506,519
"COG3846",1,10,0,0,0,0,2,0,0,0,0,0,20,130,5,0,0,2,0,0,7,0,0,0,0,9,2,19,51,1,0,0,19,38,2,0,1,0,3,1,10,0,0,0,0,1,10,0,1,26,0,15,52,0,4,9,45,2,4,0
"COG3848",51,85,66,74,41,47,91,262,126,127,117,150,95,67,284,83,193,66,81,67,205,20,76,92,114,107,49,90,126,34,368,160,47,112,110,12,193,6,143,112,300,53,34,97,82,57,94,151,61,92,121,50,22,21,2,100,62,189,127,74
"COG3850",48,15,22,73,10,77,11,127,24,4,2,35,39,3,49,47,101,10,41,8,50,14,14,23,9,20,26,32,50,27,30,27,189,61,9,26,4,40,12,16,26,46,28,9,1,14,19,30,13,8,27,71,18,6,67,24,61,33,36,17
"COG3851",16,0,17,12,22,63,1,4,2,14,43,23,19,2,12,16,70,22,15,7,4,13,1,18,5,3,18,43,50,31,18,3,83,17,6,8,1,3,4,23,2,46,15,1,3,22,5,46,8,10,34,41,10,3,30,15,62,16,33,46
"COG3852",36,37,1,77,53,78,18,95,3,3,1,21,48,2,32,93,60,13,26,14,16,5,4,35,16,28,25,75,22,21,9,22,103,28,16,133,6,23,9,2,20,11,58,8,6,4,8,33,10,16,27,113,135,6,130,39,16,23,14,11
"COG3853",25,118,143,155,75,78,111,75,161,120,111,357,62,265,130,83,133,89,330,254,214,19,47,159,130,95,69,55,106,64,290,88,76,143,133,27,113,25,98,142,207,120,17,185,162,55,142,160,115,122,147,83,39,84,14,105,227,377,165,239
"COG3854",41,210,195,158,114,64,113,202,192,286,158,145,78,129,93,91,150,141,91,318,152,39,93,172,146,192,102,75,160,55,244,133,44,93,196,50,239,41,167,149,146,172,29,219,223,92,266,162,223,116,224,117,119,35,17,113,224,252,231,286
"COG3855",535,559,631,658,659,464,606,357,601,492,601,492,856,702,191,609,542,616,194,427,741,715,934,584,666,594,736,720,495,603,691,719,578,665,627,482,582,670,698,580,654,609,695,559,613,615,642,649,364,684,587,555,771,588,645,662,546,489,516,517
"COG3856",5,18,11,8,7,7,17,20,7,22,1,21,20,111,105,2,2,29,166,3,0,6,0,4,3,4,7,1,14,16,2,0,16,11,1,2,4,1,1,3,6,2,2,11,2,0,36,2,27,0,7,0,1,2,0,1,25,13,0,1
"COG3857",119,767,591,522,447,232,532,1566,688,977,504,1317,398,1389,832,343,440,543,422,1133,514,122,266,482,573,637,318,170,577,265,790,452,307,571,649,190,637,149,614,657,925,507,143,977,667,241,895,331,793,410,810,354,382,234,33,364,1051,993,789,931
"COG3858",149,373,144,249,178,113,218,485,228,280,195,379,168,202,276,206,169,149,256,171,181,22,74,224,306,188,151,74,226,111,189,174,90,157,224,168,162,31,209,359,200,217,89,277,244,145,332,236,411,221,301,186,119,165,75,88,335,295,155,394
"COG3859",24,141,137,105,62,40,65,138,117,119,91,249,47,74,148,43,96,108,73,294,152,36,81,90,106,99,32,33,114,42,152,80,25,58,55,49,89,25,79,60,80,83,11,123,140,55,111,123,64,88,139,62,61,54,13,82,157,166,155,156
"COG3860",1,0,1,12,1,1,1,0,0,0,0,0,6,1,17,2,0,1,6,3,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,2,5,0,8,0,7,0,2,10,2,2,0
"COG3862",68,35,76,49,41,37,77,27,110,49,55,36,41,50,26,64,63,38,41,124,23,16,48,72,70,54,55,35,135,22,96,43,47,79,40,25,66,28,37,54,73,51,33,50,97,44,113,50,32,53,74,48,19,33,32,42,52,85,54,72
"COG3863",0,0,1,4,0,2,0,0,0,0,0,15,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,22,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,16,0,1
"COG3864",0,5,0,13,0,6,5,37,14,18,12,15,15,1,39,5,3,1,5,4,1,0,2,1,2,4,2,1,31,1,1,4,7,63,2,14,224,3,2,34,151,2,1,11,13,7,111,19,169,18,7,2,5,8,0,34,42,59,28,7
"COG3866",121,33,5,214,58,11,102,242,337,85,102,8,27,1,0,68,16,133,3,77,103,445,1,80,34,110,37,15,12,35,110,36,361,76,191,69,478,9,378,789,111,59,87,312,78,453,43,25,50,20,89,15,190,84,153,72,8,57,98,51
"COG3867",242,271,217,128,351,142,365,64,365,287,398,79,246,569,108,258,189,368,46,80,148,437,455,271,176,132,210,339,150,257,115,116,323,182,166,78,322,361,202,413,80,416,299,173,241,273,204,468,116,205,333,106,198,155,213,158,104,95,132,438
"COG3868",0,10,4,1,24,0,9,0,61,18,29,0,7,1,0,5,5,11,0,2,1,1,12,12,2,5,1,1,22,6,3,3,0,9,6,0,6,1,17,21,0,6,0,8,22,21,2,15,4,5,44,14,4,0,2,1,6,0,6,72
"COG3869",7,25,41,34,20,4,29,69,20,34,11,6,15,94,37,17,5,30,2,33,29,7,15,13,17,25,19,5,26,17,21,29,43,104,86,59,61,37,73,33,100,57,18,121,76,44,203,14,204,33,74,34,68,22,26,42,143,38,122,86
"COG3870",15,4,42,26,11,9,19,89,20,16,19,18,7,30,138,13,25,37,34,93,15,12,7,10,28,18,34,10,42,7,8,10,5,10,9,2,11,5,11,6,17,4,1,10,16,2,19,3,14,5,4,10,6,5,3,5,12,13,8,13
"COG3871",258,106,93,122,142,95,214,20,45,47,94,3,96,6,64,127,133,99,27,29,177,2,13,168,166,139,109,44,104,314,102,188,6,122,124,454,26,309,79,5,19,50,281,16,31,150,63,133,85,82,57,71,12,173,305,81,83,8,61,48
"COG3872",107,210,243,232,143,111,200,253,256,346,163,193,151,324,156,131,160,201,96,376,146,57,111,195,217,228,115,81,236,96,324,138,79,184,207,87,240,59,140,192,151,196,44,284,280,114,237,129,123,189,270,123,147,92,66,160,290,332,279,373
"COG3874",3,24,73,25,17,4,23,34,50,50,26,11,13,25,52,1,36,38,7,220,45,7,26,32,29,47,12,10,21,9,91,33,3,42,72,7,65,8,15,33,45,26,0,109,60,15,106,20,64,32,65,22,47,15,2,41,139,36,93,66
"COG3875",270,90,103,107,118,62,49,165,173,138,83,35,199,446,52,151,108,96,28,341,158,19,75,72,111,68,183,53,195,98,193,98,78,251,88,160,79,54,86,79,287,66,130,74,98,90,185,108,137,142,96,67,82,156,80,225,199,39,209,83
"COG3876",238,206,270,413,399,218,200,19,176,176,386,5,236,3,63,297,216,357,28,186,326,21,40,278,197,229,447,130,189,331,210,276,11,186,332,317,110,387,93,23,41,115,363,157,381,173,242,463,205,366,184,336,72,424,494,364,123,17,158,276
"COG3877",15,15,11,18,21,1,29,1,13,3,13,1,18,0,10,6,79,6,1,2,58,3,1,31,12,20,25,0,60,11,12,6,0,18,9,70,3,23,19,4,0,2,59,3,9,19,3,7,13,14,5,7,6,44,74,13,20,0,27,8
"COG3878",10,2,17,23,3,15,11,1,35,3,14,7,0,3,0,13,4,61,2,109,2,5,0,8,7,19,4,1,18,1,6,3,2,15,10,1,29,2,7,13,5,13,2,38,28,14,11,1,151,21,63,2,3,21,1,0,15,0,22,77
"COG3879",30,37,62,46,10,20,35,31,18,80,4,24,26,459,322,21,1,151,729,27,6,11,2,5,6,8,19,17,44,18,20,6,197,68,54,4,80,5,10,36,60,46,20,154,10,3,239,16,343,15,80,6,6,21,0,40,241,212,9,54
"COG3880",24,53,65,51,33,5,29,117,35,49,11,26,25,168,83,26,8,55,21,62,23,12,30,28,35,50,41,9,37,32,7,6,4,25,12,12,6,9,9,7,17,8,4,20,25,12,41,3,35,10,15,3,9,4,5,9,32,13,30,13
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,29,91,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3882",17,121,41,22,102,16,131,4,103,55,124,6,64,0,41,60,81,239,14,62,10,16,4,228,103,127,160,71,54,56,48,94,1,68,33,186,65,6,131,35,2,46,0,160,183,52,50,110,78,45,59,179,168,38,191,36,42,2,60,217
"COG3883",12,9,140,71,21,22,17,154,43,98,27,200,19,14,42,25,13,19,50,96,4,31,14,21,23,19,4,5,60,7,42,19,39,78,32,8,143,4,30,53,27,49,9,170,110,26,185,42,280,31,46,28,53,32,3,39,273,74,147,133
"COG3884",222,308,276,308,254,204,286,400,303,385,322,341,342,102,325,270,273,242,156,218,314,268,258,311,354,311,270,262,272,284,320,363,215,253,380,292,354,337,392,297,365,407,255,370,371,263,303,312,370,361,332,322,359,275,246,262,271,335,228,272
"COG3885",43,1,3,10,2,3,0,10,5,1,0,1,19,4,4,10,1,12,0,28,9,0,13,3,7,2,8,1,19,3,2,5,0,20,1,35,14,17,3,18,85,9,13,1,2,2,21,2,23,1,10,2,14,17,10,8,6,28,43,0
"COG3886",239,393,153,268,123,126,198,174,295,420,70,536,204,733,619,267,87,285,1088,180,357,252,826,218,195,135,68,611,158,156,92,116,447,507,212,179,357,100,762,480,658,141,80,207,179,128,130,179,101,129,354,85,662,108,290,91,156,642,295,96
"COG3887",113,574,379,449,338,226,401,805,518,615,386,1123,335,1040,729,297,388,338,371,801,415,87,182,387,529,384,245,164,408,222,596,365,351,348,381,186,578,102,377,537,735,406,98,600,467,246,710,321,732,337,563,305,262,214,59,240,784,867,503,690
"COG3892",2,0,0,3,2,112,1,8,1,2,1,19,1,1,0,4,1,0,3,1,7,0,4,0,2,1,0,21,1,7,1,1,0,0,1,1,1,0,1,2,0,2,0,0,1,0,1,0,0,3,2,3,2,0,0,0,5,3,1,1
"COG3893",7,13,72,41,20,6,20,5,58,16,13,0,11,1,30,80,3,22,13,10,43,19,37,36,35,46,13,25,50,12,15,49,4,116,47,22,12,26,17,2,22,9,36,14,21,15,36,16,38,74,19,12,56,293,42,94,100,1,87,36
"COG3894",7,62,117,93,77,67,95,108,208,199,170,448,29,46,142,83,66,54,141,336,64,15,32,77,125,110,44,37,115,120,156,63,47,105,133,36,166,19,61,146,122,80,30,127,199,67,107,112,115,100,157,76,76,58,55,102,140,226,135,120
"COG3895",9,0,3,5,2,30,0,1,0,0,0,1,0,1,11,6,13,0,11,0,0,4,0,1,0,1,1,5,7,3,2,0,18,5,0,3,0,5,0,0,1,7,7,0,0,0,1,0,0,2,0,13,5,0,11,3,9,4,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,8,1
"COG3899",134,0,10,7,11,2,2,26,7,30,4,96,39,0,6,6,3,10,1,8,0,5,1,20,12,7,8,0,47,3,10,11,1,43,6,15,4,0,2,5,1,20,1,3,20,2,29,0,21,33,5,5,8,17,3,4,4,1,44,7
"COG3901",1,2,2,5,4,5,2,28,44,4,6,0,1,0,35,4,0,16,0,58,26,3,2,5,8,5,0,2,47,1,1,7,1,1,2,4,13,0,4,13,5,3,0,7,17,2,73,6,5,7,3,4,5,2,0,5,59,34,6,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",5,2,3,1,1,3,0,59,0,1,2,143,5,8,91,0,1,1,28,13,1,1,1,2,1,3,2,0,2,0,1,1,9,5,0,1,5,0,4,19,39,1,3,4,9,3,0,0,1,1,2,2,0,10,0,3,5,33,0,3
"COG3907",0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,0,0,3,1,11,2,1,0,0,7,0,0,3,1,6,0,0,0,10,0,0,0,0,0,0,0,4,0,5,0,1,0,12,1,0,6,1,1
"COG3910",15,59,89,82,48,29,47,23,144,173,87,32,182,61,53,82,88,75,79,168,117,21,152,127,87,71,30,28,72,37,177,59,45,77,54,29,60,56,105,70,89,50,40,107,93,26,71,130,141,81,104,75,18,86,32,79,169,218,77,144
"COG3911",1,1,9,0,0,37,1,0,0,0,1,0,0,0,0,3,0,4,0,3,0,0,0,0,0,3,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,2,0,5,1,0,1,0,46,1,10,16,0,2,2
"COG3915",0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,26,0,0,8,0,0
