"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG3876",164,28,221,174,159,35,328,60,238,436,430,224,239,391,410,2,121,393,29,44,301,317,243,171,257,118,166,432,276,410,29,300,213,319,125,174,23,363,373,202,393,326,500,75,196,173,142,212,390,243,19,256,201,161,206,120,112,148,168,39
"COG3877",9,1,8,5,13,1,8,3,6,24,45,8,10,11,9,1,0,0,0,2,30,67,10,2,63,26,4,44,6,25,1,48,28,22,2,19,2,28,25,19,25,11,57,11,24,53,7,27,1,10,6,27,12,13,24,3,18,28,6,0
"COG3878",41,7,12,3,10,0,1,10,36,23,5,5,81,16,10,1,9,0,4,4,30,8,5,56,6,5,59,27,16,5,2,13,1,41,3,25,3,0,10,10,15,3,1,2,8,20,6,13,3,50,16,23,162,36,10,14,6,11,32,10
"COG3879",6,15,24,73,26,3,11,46,13,28,6,25,68,8,24,379,110,2,24,19,13,8,8,9,24,67,59,14,114,7,26,4,55,31,13,21,722,27,28,28,4,21,19,8,25,50,8,36,11,71,32,3,352,91,44,50,14,226,2,42
"COG3880",31,14,116,42,36,33,19,38,15,38,19,24,46,6,41,169,57,11,130,4,22,20,16,25,63,36,47,18,14,36,20,23,38,14,12,36,10,13,54,69,17,38,24,34,40,30,20,17,8,32,16,43,93,65,47,29,35,151,76,26
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,10,23,1,0,0,0,12
"COG3882",75,22,48,46,110,3,202,33,9,70,105,56,225,107,63,3,26,27,5,226,250,9,239,73,42,5,61,40,60,91,57,130,34,425,76,103,12,148,285,57,82,61,82,188,112,48,62,175,39,142,33,131,97,60,33,44,131,51,59,21
"COG3883",48,34,131,98,84,18,34,105,7,3,7,48,154,26,15,16,52,15,177,10,8,2,62,15,153,8,48,25,39,17,42,20,31,14,2,38,27,13,13,43,16,7,9,58,24,61,35,25,26,119,51,50,242,71,13,54,33,274,34,10
"COG3884",283,263,189,375,330,288,277,327,337,247,224,318,280,310,255,97,284,277,369,314,264,286,417,324,241,400,349,284,295,268,232,303,317,274,247,295,137,247,299,311,393,304,256,379,267,275,269,288,241,344,305,347,371,317,318,385,388,242,332,344
"COG3885",1,0,39,2,5,18,4,7,6,4,1,1,1,0,5,7,20,8,9,0,7,18,3,2,0,4,17,13,9,4,23,0,23,2,3,5,1,1,9,0,1,2,2,20,1,17,1,15,5,2,14,13,16,1,3,6,5,7,4,10
"COG3886",75,241,197,452,156,851,88,281,366,131,16,70,110,83,159,688,466,55,182,175,152,350,61,150,115,395,313,118,308,120,123,209,277,183,651,276,1034,118,196,71,110,163,76,628,210,175,139,264,60,68,510,144,77,296,242,163,759,195,451,466
"COG3887",442,75,579,637,472,202,315,745,189,338,161,574,677,363,455,1034,483,104,805,97,215,416,281,670,310,374,605,224,238,315,132,104,163,70,58,156,126,43,121,126,81,64,63,88,154,130,82,116,48,257,177,174,253,187,98,136,146,248,168,137
"COG3892",25,0,30,1,6,3,11,5,2,5,3,4,0,0,8,0,0,6,6,8,2,10,2,0,5,3,4,0,4,2,1,1,0,2,10,0,2,1,4,3,0,6,7,5,2,6,1,12,1,0,12,1,0,0,18,2,4,28,0,0
"COG3893",42,23,14,21,17,35,9,5,9,168,30,13,42,15,5,0,23,22,2,4,3,40,15,1,6,7,12,326,77,12,1,17,18,78,30,65,7,71,0,30,131,15,51,50,18,54,13,124,16,70,5,68,42,23,80,4,20,84,4,8
"COG3894",164,20,124,220,169,28,95,303,39,33,46,128,166,152,176,49,99,44,117,14,23,65,125,122,89,41,137,60,156,97,34,12,94,13,10,80,47,15,38,19,14,38,10,19,27,48,25,33,21,106,55,53,37,45,10,38,22,51,53,33
"COG3895",9,2,8,0,0,0,17,0,2,2,8,2,0,0,1,1,0,1,3,1,0,0,4,0,2,0,0,0,0,3,0,0,2,0,4,0,12,1,4,0,0,1,3,1,0,10,0,1,2,1,0,0,0,1,10,2,0,7,0,0
"COG3896",21,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,20,0,0,0,3,0,0,3,1,0,8,0,0,0,0,0,0,0,3,0,5
"COG3899",1,4,79,30,5,1,0,10,2,7,11,9,6,4,16,0,37,3,15,0,5,1,7,6,2,0,4,13,25,12,9,11,4,4,2,5,0,0,7,16,10,1,2,7,3,63,6,36,49,3,6,6,19,20,10,22,2,2,1,1
"COG3901",10,4,112,4,2,4,4,2,2,0,18,3,11,10,19,0,7,0,43,0,0,24,0,1,1,2,0,2,8,3,9,1,1,0,2,47,0,0,4,3,3,1,10,7,4,60,1,0,0,12,17,4,4,36,11,4,3,67,10,8
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",1,0,2,0,3,0,6,1,0,0,0,2,3,3,0,7,3,0,58,4,0,3,2,2,0,1,2,8,2,0,3,0,10,1,0,1,29,5,3,0,0,1,1,3,3,2,1,2,1,3,16,0,1,2,0,4,2,0,3,1
"COG3907",0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",50,23,84,143,174,140,69,123,39,36,82,170,125,87,128,36,68,11,28,102,21,81,112,167,96,43,99,93,94,47,107,72,25,46,29,131,52,63,69,44,59,42,23,32,40,59,27,97,48,122,81,62,133,146,55,42,131,168,146,45
"COG3911",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,43,1,1,0,0,1,2,0,1,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,4,6,1,1,0,0,17,0,0
"COG3915",11,0,13,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,3,5,0,3,1,4,0,0,0,0,0,0,7,0,0,0,0,0
"COG3919",15,66,104,10,13,1,5,3,17,25,21,24,23,44,22,0,37,71,1,6,11,18,36,2,7,3,12,23,48,18,29,169,28,136,9,107,102,29,266,148,87,98,105,152,42,177,66,96,55,147,375,40,117,86,80,271,8,89,40,16
"COG3920",13,9,54,26,5,20,12,56,39,63,10,23,7,6,45,491,81,6,95,29,32,29,20,10,17,84,9,49,85,31,31,11,93,31,15,9,533,21,76,18,18,36,32,33,53,44,20,38,23,21,12,20,37,42,84,26,9,20,12,59
"COG3921",11,0,16,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,2,0,3,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG3923",19,0,4,0,3,0,17,2,1,5,5,0,0,0,1,0,0,4,9,4,1,8,3,2,6,0,2,0,1,3,0,0,10,6,3,1,6,2,7,0,0,4,4,1,0,7,0,3,0,0,9,0,1,0,8,8,1,13,0,0
"COG3924",12,3,3,0,1,0,12,0,5,3,5,1,0,1,2,0,0,1,4,7,1,3,2,3,4,1,0,0,3,5,0,0,4,6,1,0,9,0,4,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,3,4,0,4,0,0
"COG3925",33,1,4,1,1,3,19,0,1,9,15,1,0,0,0,0,0,12,8,8,5,6,3,5,6,0,6,0,5,4,1,2,13,7,9,1,20,7,2,2,0,5,4,4,0,11,0,7,3,1,6,0,0,0,18,7,2,20,0,0
"COG3926",13,8,6,15,29,2,23,6,53,51,168,25,67,60,33,4,9,39,2,5,36,8,119,9,36,8,68,5,24,59,1,36,22,350,16,36,11,36,55,161,57,26,42,11,32,101,200,9,16,29,25,4,38,27,38,23,87,30,459,0
"COG3933",90,41,171,59,27,22,70,499,57,453,14,76,137,32,108,2104,169,63,530,54,39,69,279,51,120,594,96,83,51,147,123,60,308,28,36,52,138,45,56,103,28,301,160,39,256,67,26,91,130,34,125,24,68,380,494,65,116,48,157,203
"COG3934",11,7,24,39,43,0,1,0,1,0,7,7,14,33,21,0,22,0,0,2,1,0,0,0,4,0,4,7,21,0,8,5,2,0,0,7,47,0,12,2,9,1,0,6,8,0,10,19,0,7,4,27,5,4,0,16,158,11,5,2
"COG3935",210,39,199,301,236,91,121,357,76,19,45,265,300,166,160,131,173,72,325,61,67,103,216,258,183,69,278,113,104,200,128,183,256,72,72,212,153,86,154,126,107,73,71,105,153,219,109,162,61,273,215,194,298,231,52,189,157,302,197,116
"COG3936",25,8,1,57,48,4,22,0,13,12,0,11,60,4,15,0,51,0,7,7,2,101,10,14,6,6,16,44,46,10,3,41,15,37,2,9,0,6,0,27,35,7,9,13,6,34,10,64,26,17,73,3,97,158,5,16,34,75,72,7
"COG3937",12,0,6,4,5,1,10,20,3,1,1,9,8,2,1,17,8,10,11,6,0,5,3,16,0,1,4,12,9,8,17,4,24,11,0,5,81,1,5,0,1,4,5,1,6,11,2,8,10,7,14,2,12,4,7,2,3,28,16,1
"COG3938",28,0,46,7,1,3,12,15,13,12,5,12,5,1,13,18,23,26,17,2,3,7,13,7,0,3,4,3,30,10,11,8,19,11,10,3,4,3,18,4,6,5,11,8,2,50,4,33,8,12,5,27,15,6,12,1,5,36,5,9
"COG3940",154,30,138,228,139,37,398,311,75,244,518,113,139,181,166,618,245,467,128,25,377,134,315,232,295,35,170,192,265,345,110,480,297,496,59,163,867,580,824,125,144,293,238,36,292,209,149,239,697,158,52,242,232,198,381,98,148,166,389,93
"COG3941",2,4,1,14,9,0,1,4,11,16,34,2,1,27,34,0,3,24,9,946,5,0,1,6,0,0,19,10,56,0,4,6,7,14,0,5,0,0,5,0,41,6,0,8,18,3,2,13,0,18,1,0,0,8,2,14,18,6,1,0
"COG3942",3,23,17,1,6,3,19,20,4,1,1,5,4,0,21,259,139,0,3,20,0,4,1,8,35,0,1,107,74,2,49,3,55,4,1,1,788,12,17,0,1,2,5,5,3,8,4,1,0,13,74,0,1,6,1,0,8,2,9,13
"COG3943",238,363,110,203,209,485,166,141,382,192,168,198,224,166,175,27,208,227,131,371,157,195,308,146,294,360,164,270,236,139,760,1074,497,600,1000,584,142,1060,489,964,897,580,956,771,962,933,1287,797,713,717,818,582,650,702,657,853,1080,603,699,686
"COG3944",147,31,373,310,181,120,158,343,50,25,57,280,263,138,274,471,307,32,439,32,46,94,142,235,198,59,212,90,195,125,56,50,54,39,14,74,227,5,100,52,35,20,25,56,63,84,33,44,20,114,68,71,150,76,19,50,47,81,133,77
"COG3945",0,0,5,0,0,0,0,18,3,17,0,1,0,0,0,94,14,0,3,0,4,0,1,1,2,31,0,5,8,4,2,0,0,1,0,0,2,8,0,6,0,25,2,0,19,7,1,1,3,0,0,0,1,24,29,3,0,1,1,9
"COG3947",35,10,136,36,33,28,4,11,22,5,33,45,32,12,49,1,10,2,5,4,4,0,10,10,2,4,22,12,17,10,9,43,9,43,8,24,15,16,36,37,16,6,12,21,20,18,17,15,8,25,33,27,43,40,17,29,2,52,1,13
"COG3948",71,11,24,70,45,1,16,0,4,18,16,155,20,29,33,4,16,38,15,29,19,16,8,2,13,5,60,12,20,15,10,28,3,12,20,7,32,47,53,44,37,4,53,32,15,74,32,18,8,17,8,25,43,56,34,16,50,114,9,17
"COG3949",34,6,61,62,30,12,60,136,30,7,9,65,31,45,131,93,35,22,30,19,25,43,6,32,25,13,25,70,15,36,20,20,67,32,18,52,2,9,167,16,14,25,39,31,24,65,14,31,15,63,53,43,114,55,25,56,24,165,72,32
"COG3950",152,449,168,239,252,703,557,213,835,299,465,536,268,357,689,144,320,659,260,82,336,703,495,653,311,459,284,221,250,337,239,367,340,298,597,176,108,560,451,432,324,996,359,74,504,295,181,348,311,215,844,301,286,433,500,613,819,104,551,664
"COG3951",25,8,3,5,4,0,24,0,7,15,17,8,13,14,5,4,1,8,8,7,13,6,6,6,2,4,2,4,14,8,1,12,13,18,45,26,22,19,15,11,12,10,6,134,4,21,2,18,0,4,5,32,11,17,26,76,4,34,3,21
"COG3952",2,3,1,5,2,1,40,1,32,0,11,1,4,4,11,2,1,41,4,0,3,5,10,30,60,13,1,54,4,26,0,11,42,29,2,13,4,21,116,1,40,11,102,12,4,8,12,12,35,4,0,46,4,8,7,9,4,8,3,2
"COG3953",0,0,0,0,0,0,1,5,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",62,6,13,1,2,1,30,2,1,19,14,9,0,0,2,1,0,20,9,16,7,8,9,2,3,0,2,0,5,3,0,0,17,11,11,0,24,8,11,0,2,3,6,7,0,20,0,12,4,0,0,0,0,0,17,14,0,23,0,1
"COG3955",11,19,5,92,39,13,42,12,8,2,25,6,12,4,7,9,22,0,5,93,7,2,0,1,60,4,9,45,11,71,13,4,5,84,8,31,9,1,27,13,21,6,6,17,17,9,17,40,24,7,39,36,3,13,18,8,3,25,32,4
"COG3956",110,258,323,139,84,225,166,75,208,197,171,226,164,172,219,388,248,104,27,301,154,191,96,123,208,316,167,149,171,146,202,143,76,104,269,182,25,156,154,232,150,119,144,184,116,207,173,171,152,161,171,111,144,162,240,242,225,106,73,346
"COG3957",86,0,171,334,231,61,125,387,88,32,26,91,146,131,241,371,248,13,390,19,69,119,49,184,128,25,192,51,203,93,67,109,102,52,43,106,832,38,190,73,75,62,37,70,127,110,87,153,11,77,152,259,535,126,16,83,88,189,116,124
"COG3958",413,78,513,451,349,117,303,597,189,294,228,416,436,358,389,175,442,107,195,42,351,477,645,336,453,222,288,170,259,388,307,334,373,373,154,395,210,147,391,294,224,179,164,277,399,450,183,286,110,570,262,378,413,302,176,326,292,484,517,338
"COG3959",325,96,566,399,319,134,233,544,212,134,221,411,412,334,281,131,350,236,185,34,273,397,694,317,425,226,321,151,263,309,277,263,340,350,149,404,197,127,273,246,189,322,192,275,388,471,152,274,202,523,267,440,441,309,186,275,225,459,538,292
"COG3960",45,5,17,0,2,0,28,2,0,9,19,5,0,1,1,0,0,12,7,10,4,3,5,2,2,0,0,1,5,4,0,1,31,12,5,1,35,5,10,0,4,1,1,2,1,14,1,10,6,0,0,0,0,1,24,13,0,48,1,0
"COG3961",25,0,8,0,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,1,1,0,0,0,0,0,5,0,2,0,0,0,1,2,5,5,0,1,0,3,0,0,0,0,0,1,6,1,0,0,0,0
"COG3962",44,27,258,24,7,9,37,93,6,115,10,44,21,5,27,440,39,3,4,21,11,25,6,14,167,138,17,21,6,20,35,22,13,5,21,59,5,4,2,31,22,71,52,48,81,47,11,20,13,15,23,16,22,62,55,20,16,65,16,63
"COG3963",0,0,7,1,0,0,4,1,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,5,3,0,0,0,3,2,0,0,0,4,2,1,1,1,0,1,4,2,3,1,0,1,0,2,1,0,0,1,2,0,0
"COG3964",83,4,111,71,14,10,22,22,6,83,104,20,20,25,46,278,49,82,20,32,65,15,48,21,32,4,53,22,38,25,8,28,32,38,17,61,4,77,11,7,71,91,57,11,33,60,27,55,61,9,12,30,50,77,68,20,170,9,12,52
"COG3965",16,2,11,30,5,2,12,13,7,2,7,8,24,43,4,1,21,5,77,1,7,3,2,7,4,2,12,15,4,8,11,18,21,10,0,23,58,5,22,3,5,2,4,16,4,25,7,8,7,39,35,25,7,65,9,40,7,41,45,17
"COG3966",3,0,81,1,2,0,16,0,3,0,2,3,14,19,1,3,3,0,237,5,5,1,0,2,0,0,0,15,7,6,6,9,12,3,1,8,95,0,19,1,0,5,1,10,1,59,0,16,2,29,22,2,4,2,2,26,4,3,50,13
"COG3967",1,0,0,0,0,1,0,0,0,0,0,7,5,0,1,0,0,0,3,0,3,10,0,0,0,0,7,0,0,2,1,0,0,0,3,8,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG3968",1256,1784,1104,1195,1307,1512,1068,1005,1529,1264,1375,1104,1247,1362,1464,345,1069,1332,718,1978,1399,1198,1294,1294,1174,1288,1336,1195,1118,1574,1758,1118,1154,1128,1393,1301,365,1434,953,1419,1367,1147,1389,1194,1136,941,1487,1253,1146,1212,1768,1322,863,1170,1116,1436,1512,1122,1099,1437
"COG3969",278,41,243,191,258,31,316,131,249,423,580,280,218,364,330,18,122,502,58,98,489,413,410,217,493,222,245,396,304,455,40,395,351,421,206,162,98,403,400,476,360,687,457,41,429,374,227,348,646,200,20,311,264,150,278,179,203,489,338,23
"COG3971",50,5,20,0,1,2,54,6,5,24,18,10,1,0,1,2,2,18,10,19,10,9,3,2,9,1,3,1,16,6,0,6,36,24,15,0,31,8,16,1,1,7,10,4,0,6,2,4,3,0,1,2,2,2,15,23,0,19,0,1
"COG3972",8,14,256,8,19,5,29,63,64,14,0,7,3,14,25,615,24,18,5,7,23,53,13,43,18,4,74,10,191,4,805,4,130,20,60,18,20,5,7,18,3,7,5,38,74,20,8,22,377,18,10,22,17,19,197,23,105,13,17,50
"COG3973",332,15,268,317,251,45,159,364,242,162,353,297,293,226,505,359,180,398,1002,53,270,284,301,199,220,97,261,218,195,216,159,173,295,266,55,439,1050,232,308,179,191,394,303,47,254,322,160,158,348,239,238,260,1018,305,224,198,182,413,644,111
"COG3975",0,0,1,3,2,7,1,2,2,28,4,0,4,0,18,0,6,0,125,16,0,6,0,1,0,0,10,6,12,2,0,0,0,26,3,0,0,4,0,3,9,0,0,10,18,6,7,8,0,3,3,17,7,7,0,1,1,3,1,5
"COG3976",151,7,39,47,81,38,16,30,46,7,13,93,53,41,109,14,37,77,361,25,48,49,18,43,17,19,105,18,35,39,41,24,27,93,30,69,16,23,42,27,42,20,16,17,47,40,28,12,14,51,66,69,53,42,26,50,24,53,43,32
"COG3977",98,10,13,0,2,3,45,2,3,21,20,6,0,0,1,1,1,19,9,22,5,10,2,5,8,0,0,0,7,6,1,0,12,10,4,0,7,3,6,17,2,3,2,5,1,10,4,3,1,0,0,4,0,1,4,6,0,20,0,0
"COG3978",15,1,6,0,0,0,11,1,2,3,5,2,0,0,2,1,1,1,3,2,1,1,2,0,0,0,0,0,3,0,0,1,5,1,1,0,10,3,1,1,0,0,3,2,0,7,0,1,1,0,0,1,0,0,6,2,0,9,0,1
"COG3979",3,0,6,6,12,2,2,61,3,2,1,17,214,6,14,0,31,0,2,11,3,101,25,10,65,1,11,1,14,3,19,1,4,24,11,2,0,4,0,10,48,5,4,21,11,1,8,3,0,64,101,6,16,4,5,5,0,1,9,8
"COG3980",99,8,65,59,83,1,28,86,52,34,75,32,110,122,12,3,15,49,16,14,97,66,228,28,25,7,68,65,29,133,8,80,37,171,68,83,21,36,106,59,69,94,58,142,97,137,55,114,159,93,48,68,111,35,34,98,22,78,80,3
"COG3981",67,11,8,70,30,13,27,18,32,60,31,141,67,34,22,105,47,17,13,9,29,109,3,91,43,21,89,43,28,20,24,74,26,16,16,19,29,19,24,17,24,17,15,27,14,35,14,39,13,71,37,47,194,31,12,28,48,176,26,47
"COG4001",715,541,642,556,638,1426,0,916,477,902,588,407,528,461,645,1065,658,750,536,107,792,618,375,560,680,680,464,483,345,661,281,506,558,535,962,729,212,613,568,931,484,1058,599,280,1093,628,0,531,0,563,315,421,473,968,519,333,939,598,695,491
"COG4012",4,0,4,1,0,0,5,0,0,3,1,1,0,0,3,0,0,5,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,2,0,2,1,0,0,5,8,1,1,0,6,0,4,1,1,0,0,0,18,0,0
"COG4021",2,4,20,10,3,0,1,0,8,6,0,7,8,1,2,29,7,0,1,0,3,0,3,1,0,2,2,3,1,1,2,0,18,0,12,9,0,0,1,6,15,0,1,25,4,106,4,2,0,10,8,11,8,127,9,0,3,72,7,7
"COG4032",10,3,12,7,15,16,43,20,70,5,152,35,63,9,11,7,3,0,5,1,21,19,24,88,101,5,54,168,10,41,7,30,39,20,60,19,20,64,108,5,36,23,14,3,23,27,30,2,47,24,10,19,29,10,5,44,14,35,3,25
"COG4034",0,4,135,1,0,0,0,0,0,2,15,0,15,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,39,0,0,0,0,7,0,6,1,0,45,0,0,0,0,2,0,0,0,3,2,0,0,0,0
"COG4043",4,0,0,45,21,0,0,0,0,0,0,0,9,17,8,0,7,0,18,0,0,0,0,8,1,0,14,0,23,1,0,0,0,6,0,9,0,0,4,0,0,0,2,1,2,29,7,2,0,17,2,14,155,11,0,12,11,82,1,1
"COG4085",1,1,8,0,8,32,7,0,3,0,17,21,3,1,0,0,0,0,0,0,0,0,27,0,0,1,11,15,1,3,1,0,0,0,1,2,0,74,0,2,7,1,0,3,10,0,0,0,0,1,0,0,0,1,8,25,3,12,0,3
"COG4086",39,2,26,33,60,25,81,194,39,7,22,41,38,46,85,57,25,7,42,12,16,44,14,82,26,11,81,25,18,35,61,60,102,31,27,41,96,47,62,27,18,26,24,25,71,34,35,31,10,45,79,48,28,40,14,24,25,74,73,50
"COG4087",3,0,3,1,0,1,0,3,1,3,1,5,1,2,1,1,2,5,20,0,2,0,1,0,2,0,1,1,4,1,9,2,14,4,0,6,4,0,4,0,1,1,1,1,1,4,1,2,5,3,3,1,0,0,1,0,3,25,3,3
"COG4091",4,1,10,1,0,0,3,60,0,100,2,5,3,3,3,366,2,9,2,1,8,4,5,9,1,130,5,6,6,26,12,9,10,2,1,0,0,0,21,25,10,65,6,1,63,6,3,5,24,2,7,4,1,3,18,7,3,5,1,4
"COG4095",0,0,4,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,1,1
"COG4096",225,92,113,329,249,174,134,204,153,126,114,297,150,148,321,356,253,283,63,226,180,242,26,226,126,280,265,134,163,138,1228,546,346,361,348,267,348,483,178,421,489,904,488,738,538,610,282,399,1158,411,376,687,483,500,722,623,682,498,388,389
"COG4097",0,0,5,1,4,0,47,0,0,12,3,0,0,0,0,4,0,3,133,4,4,1,0,0,0,0,1,11,0,7,3,0,1,20,1,0,14,1,11,1,1,0,3,0,7,2,0,1,0,0,15,17,0,3,4,3,0,0,0,1
"COG4098",0,1,2,1,3,3,11,5,3,0,0,3,2,2,1,5,8,1,188,5,2,2,2,5,1,4,1,32,0,1,7,5,20,4,2,3,78,1,5,1,2,2,2,0,4,14,2,4,0,2,30,2,3,5,3,4,9,6,8,5
"COG4099",50,186,109,134,112,389,195,58,94,45,214,81,42,105,53,21,139,162,70,313,164,67,165,33,76,60,49,150,75,127,248,125,150,129,182,146,26,119,106,179,84,113,72,93,91,136,217,125,199,95,245,106,89,112,130,52,138,57,95,214
"COG4100",243,53,339,439,305,121,154,386,85,119,72,291,402,187,258,391,264,55,406,32,97,240,122,351,264,159,302,114,162,150,179,195,178,105,107,300,190,97,187,189,128,124,94,167,200,256,122,181,77,457,232,258,562,329,136,219,221,494,230,183
"COG4104",1,0,6,0,1,46,33,0,7,2,12,14,5,2,3,0,0,12,1,1,0,10,19,0,5,0,2,26,4,25,3,16,10,7,4,1,0,13,72,6,9,9,18,2,8,46,6,19,145,0,1,2,4,10,8,3,1,5,0,0
"COG4105",37,12,11,4,15,4,21,1,7,26,14,7,2,5,19,0,2,18,49,15,2,19,12,3,8,5,17,3,15,5,7,2,11,31,43,9,22,6,12,3,14,9,9,93,9,25,3,15,5,1,11,27,6,6,33,20,2,28,0,4
"COG4106",23,4,14,11,2,1,12,0,1,7,5,14,9,0,3,3,10,10,0,8,3,1,4,1,2,0,14,5,7,3,1,1,7,2,8,1,68,2,7,1,3,4,4,9,2,14,3,8,9,11,0,6,1,3,7,4,4,11,89,2
"COG4107",26,0,56,20,7,1,7,2,0,10,13,20,4,5,5,1,2,5,2,15,7,6,13,5,10,2,0,3,4,4,1,4,5,32,17,12,9,15,1,2,6,3,7,4,3,30,3,26,3,0,0,2,1,9,10,11,10,65,1,2
"COG4108",587,683,477,603,623,691,559,537,635,590,474,616,479,582,620,591,679,338,781,802,589,561,408,655,549,675,617,535,630,500,827,581,533,529,713,668,274,552,501,671,598,358,553,733,574,472,568,562,361,661,620,671,347,624,578,786,628,415,480,827
"COG4109",0,0,3,7,1,0,8,1,2,0,0,0,2,0,0,3,1,0,0,9,0,3,0,0,1,0,0,21,10,0,4,0,1,0,0,0,5,0,0,0,0,0,1,2,2,0,1,0,0,0,8,5,0,0,0,0,0,2,0,0
"COG4110",0,137,27,0,106,0,0,1,210,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,172,23,0,19,48,1,4,1,7,1,40,1,0,0
"COG4112",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,7,1,0,1,0,4,0,0,9,0,0,11,0,0
"COG4114",28,7,10,0,0,2,20,2,2,5,7,6,0,0,0,0,0,11,3,14,1,2,6,3,4,0,0,1,7,8,0,1,13,14,8,0,16,2,4,0,1,4,1,5,0,20,1,5,0,0,0,0,0,0,23,7,1,20,0,0
"COG4115",70,24,123,42,100,59,340,77,36,260,215,111,97,214,25,88,89,9,6,57,66,169,124,23,178,85,188,191,239,138,48,121,58,129,22,123,183,104,60,85,92,119,44,22,44,616,154,111,387,115,29,88,138,53,67,41,70,133,55,45
"COG4116",2,4,2,1,3,1,6,11,3,4,0,7,4,7,3,9,21,1,0,2,0,1,4,3,2,3,3,16,2,1,6,1,21,2,2,3,29,3,1,0,0,3,1,1,4,3,0,3,0,5,14,1,3,6,10,4,1,3,78,5
"COG4117",3,1,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,3,3,1,1,0,2,3,0,0,1,0,2,0,1,0,6,9,2,0,14,4,5,2,0,2,1,0,0,20,0,3,2,0,0,0,0,0,11,7,0,21,0,0
"COG4120",307,64,483,413,345,158,230,448,174,125,146,576,389,258,359,231,211,87,284,95,194,382,236,432,359,101,304,160,203,166,293,297,204,181,152,366,204,133,243,247,183,81,162,196,261,402,210,198,76,387,269,342,161,270,111,251,175,300,340,210
"COG4121",110,16,92,50,87,13,252,29,118,193,194,79,92,156,202,11,115,113,26,44,145,163,78,85,160,55,93,191,157,143,12,113,163,175,88,54,45,190,165,91,162,145,280,20,92,119,81,109,88,73,11,107,59,70,167,60,37,137,72,12
"COG4122",200,216,187,264,328,179,303,258,359,236,295,183,307,284,288,279,236,301,153,501,304,332,346,274,265,408,297,297,309,277,122,260,250,295,163,184,363,271,272,168,284,296,360,219,321,226,209,201,234,240,307,279,396,263,282,356,304,246,305,174
