"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG4492",21,108,61,53,187,28,101,50,89,52,68,206,96,160,81,87,48,101,49,82,84,34,50,196,123,139,94,60,50,96,106,55,112,67,125,32,74,126,65,136,98,43,78,78,99,123,71,129,33,134,61,61,131,181,124,104,97,85,64,100
"COG4495",1,17,15,2,2,6,11,0,9,0,5,1,30,26,5,6,1,1,3,0,3,0,0,198,9,18,14,12,1,2,3,1,8,2,6,2,1,34,2,18,77,0,24,1,35,29,4,1,3,7,0,1,2,9,35,2,13,7,3,19
"COG4496",15,84,72,72,161,36,83,58,109,14,61,131,113,154,52,87,36,100,28,119,83,45,49,118,117,147,46,75,50,53,89,80,121,142,151,24,83,97,44,130,108,40,87,46,117,71,39,145,26,137,43,43,99,162,128,102,111,112,65,116
"COG4499",0,1,5,0,4,0,5,0,0,0,0,19,6,2,9,1,0,0,10,19,7,0,12,0,1,18,6,2,0,0,0,6,2,0,22,0,8,0,6,3,0,9,10,4,2,58,4,4,0,10,1,3,1,9,3,1,0,5,0,8
"COG4502",0,7,0,2,0,0,12,0,33,0,0,0,5,1,0,0,0,30,24,17,0,7,0,0,17,14,32,2,1,1,0,3,6,0,0,0,1,5,0,6,4,0,0,14,1,0,1,1,0,6,2,5,5,1,11,0,0,0,0,1
"COG4506",22,132,105,93,187,73,123,44,116,19,65,193,137,186,90,97,30,120,50,111,102,44,58,189,136,165,47,86,83,66,131,147,140,180,163,30,69,129,61,156,129,68,105,80,143,175,111,167,33,231,62,48,120,170,194,112,122,113,89,137
"COG4508",0,0,0,0,1,4,1,0,2,0,0,22,1,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,3,2,0,4,0,0,0,0,0,0,0,10,0,0,0,2
"COG4509",53,403,210,280,242,208,292,113,251,94,154,360,627,569,266,285,59,270,130,234,348,100,92,391,425,796,183,137,228,171,299,413,385,766,402,78,108,218,139,488,414,130,213,176,441,731,315,616,121,856,123,102,438,563,490,246,399,309,152,429
"COG4512",0,0,6,16,0,13,4,1,0,6,0,7,46,33,24,1,2,5,0,16,9,1,0,6,40,14,0,0,0,2,1,3,24,6,3,0,8,3,0,13,57,5,0,6,49,0,0,0,1,22,0,1,32,6,35,33,25,1,4,4
"COG4521",11,2,2,4,0,24,14,7,94,15,1,50,10,12,22,40,3,10,51,6,40,6,14,9,2,30,11,17,8,3,9,6,7,23,22,11,32,22,61,6,9,53,8,4,17,72,41,9,12,54,13,3,31,12,7,57,2,37,7,13
"COG4525",6,0,3,1,1,10,1,5,46,21,4,77,3,10,7,0,0,1,5,3,19,2,3,4,0,0,11,10,2,3,6,0,2,2,1,2,5,0,23,0,0,43,2,0,0,18,9,4,3,0,8,3,3,0,2,14,0,7,0,0
"COG4529",15,4,1,0,0,30,1,8,129,41,1,53,0,2,34,4,0,1,20,13,77,8,11,6,0,0,22,35,7,1,18,3,1,38,5,7,12,2,90,0,4,88,1,0,0,17,20,6,9,1,9,4,0,3,0,22,0,4,4,2
"COG4531",10,1,1,2,0,14,1,2,88,24,2,60,4,4,13,1,0,1,5,8,32,4,8,5,0,0,14,18,4,1,8,2,4,10,2,4,6,0,48,0,1,62,2,0,1,15,16,11,4,0,5,0,4,2,0,14,0,8,1,3
"COG4533",26,0,0,6,4,57,4,11,219,75,1,105,7,1,46,3,3,2,36,23,139,11,21,8,0,0,33,44,10,1,18,4,3,46,4,8,29,4,163,0,1,139,3,2,0,42,39,37,10,1,22,10,1,2,0,34,1,7,11,10
"COG4535",28,2,7,6,4,28,20,13,122,34,5,70,4,12,42,11,11,10,32,20,51,7,24,3,5,7,24,18,8,9,19,13,5,17,6,15,19,11,81,0,6,76,3,6,8,23,24,21,5,3,8,11,16,1,5,17,5,28,8,10
"COG4536",210,84,163,82,9,33,81,128,125,42,473,145,332,66,250,125,401,113,256,118,94,63,69,161,185,39,102,261,68,197,11,69,183,54,86,154,173,134,348,53,108,269,297,143,153,26,96,31,211,81,99,62,134,26,170,69,139,165,38,176
"COG4537",1,2,0,2,3,3,0,0,1,0,1,9,2,14,7,1,1,1,6,2,1,1,0,3,4,1,6,1,1,0,0,0,0,0,1,2,0,1,12,1,0,1,6,0,1,88,4,3,1,0,1,0,1,14,0,1,2,1,1,1
"COG4540",20,4,11,1,1,18,2,5,12,14,2,3,5,3,6,52,3,1,34,3,9,27,4,2,0,2,4,8,2,9,11,3,3,0,3,10,23,4,43,4,6,31,1,2,1,5,2,2,4,2,2,3,3,6,23,18,1,1,15,5
"COG4541",0,0,1,0,0,0,5,0,0,0,0,12,0,1,0,4,1,0,4,0,0,0,7,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4542",2,0,18,1,203,6,7,0,3,3,13,50,1,23,4,0,25,0,3,4,8,0,40,7,19,0,4,71,6,0,11,0,2,19,0,1,14,41,29,1,30,37,22,0,18,30,7,34,9,0,16,4,1,1,31,1,0,9,1,5
"COG4545",0,0,0,0,0,0,1,1,0,3,2,23,0,2,1,0,0,1,0,1,0,0,1,0,0,1,3,4,0,5,0,0,2,0,4,0,6,0,0,1,0,2,1,3,0,1,0,1,0,0,0,8,0,0,3,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,10,45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4548",20,79,44,21,21,75,55,17,120,6,12,47,40,138,50,77,2,42,43,46,71,19,37,69,46,76,22,17,47,18,75,29,50,59,73,21,19,38,12,136,84,29,39,37,53,377,154,139,50,132,33,22,37,91,57,66,66,112,34,47
"COG4550",3,0,0,0,1,5,1,0,0,0,0,6,0,3,2,0,0,2,0,0,0,2,0,0,3,0,2,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,3,0,0,52,2,2,0,0,0,0,0,4,0,0,2,1,0,0
"COG4552",40,223,128,210,92,157,177,153,149,381,43,231,141,227,191,189,81,246,212,184,139,280,160,232,164,209,306,136,220,125,414,210,142,170,219,209,223,212,29,228,189,122,127,198,174,118,192,273,228,195,160,166,181,289,175,281,151,167,203,238
"COG4555",1,4,6,61,6,30,1,2,3,3,0,34,12,2,11,6,3,3,7,2,15,3,2,2,0,31,18,0,1,0,2,6,7,6,9,4,7,0,0,10,23,6,1,4,15,84,20,85,5,3,0,1,49,9,0,2,0,15,0,6
"COG4558",13,0,0,0,0,30,0,0,5,12,0,28,1,0,0,0,2,0,10,1,11,4,2,0,0,0,22,16,4,0,1,3,1,17,0,2,13,0,0,0,0,41,0,0,0,6,0,4,0,0,1,5,0,1,1,0,0,0,0,0
"COG4559",22,0,0,0,0,32,0,1,2,19,0,23,1,0,0,0,1,0,19,5,1,5,1,0,0,0,23,17,0,0,1,3,0,8,0,2,12,0,0,0,0,28,0,2,0,8,1,4,0,1,0,3,0,1,0,0,0,0,0,0
"COG4564",83,129,48,117,0,0,39,0,8,14,1,13,13,27,261,1,166,84,4,174,38,0,58,43,166,44,0,315,158,6,0,0,16,34,3,12,3,21,0,76,34,233,8,112,164,0,3,11,0,110,75,0,288,156,29,15,0,0,29,39
"COG4565",43,8,2,5,4,53,7,40,202,50,0,148,8,11,48,2,11,8,53,26,84,10,20,9,3,23,89,51,6,21,31,26,10,22,11,27,37,7,130,3,10,142,4,26,10,44,46,21,5,27,13,49,30,15,8,44,7,15,9,12
"COG4566",62,1,12,25,1,5,101,67,17,49,41,49,24,21,18,131,62,43,106,54,10,57,75,11,24,54,21,43,68,70,0,13,36,16,17,177,129,66,2,2,37,72,18,44,42,0,10,39,7,18,32,49,166,3,61,89,38,76,68,27
"COG4568",5,0,0,0,0,6,0,2,49,11,1,18,0,1,5,1,1,0,5,2,11,1,2,2,0,0,3,8,1,0,3,1,0,6,0,2,3,1,36,0,0,12,0,1,0,3,6,2,2,0,1,2,1,0,0,3,0,0,1,0
"COG4569",12,2,0,1,0,18,0,2,90,4,1,16,1,4,38,2,2,1,6,11,41,9,12,2,1,0,16,5,1,1,15,4,0,10,5,10,11,2,140,0,0,32,1,0,0,1,32,5,3,0,5,5,1,1,0,28,0,4,0,1
"COG4570",18,24,22,33,36,18,20,10,70,4,8,20,22,69,13,80,10,48,30,17,24,16,9,18,3,23,12,12,6,6,19,10,19,28,8,4,13,1,25,36,126,5,16,7,41,24,16,2,16,51,16,4,17,14,25,17,3,3,4,19
"COG4571",7,0,0,0,1,5,0,0,104,2,0,1,0,1,0,1,0,0,21,9,0,8,0,1,0,0,42,12,5,1,8,2,0,0,2,15,14,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4572",1,1,2,1,0,9,0,1,32,9,1,19,0,0,12,0,0,0,6,2,14,2,3,2,0,0,7,9,2,1,4,1,0,1,0,3,3,0,20,0,1,8,0,0,0,6,9,2,1,0,2,2,0,0,1,4,0,1,0,1
"COG4573",14,20,13,11,36,62,17,74,190,47,5,29,22,75,42,38,22,28,27,39,89,25,64,22,21,17,37,97,36,10,32,11,27,32,121,24,26,25,152,21,5,26,13,11,30,25,42,65,9,20,9,33,17,33,17,44,27,156,9,41
"COG4574",7,1,0,0,0,11,0,2,43,15,2,29,1,1,11,1,2,1,10,4,28,4,6,2,0,0,8,20,2,0,6,1,1,8,1,3,4,0,24,0,0,28,0,0,0,9,11,4,6,0,6,2,0,1,1,5,1,0,0,2
"COG4575",4,2,1,1,1,7,0,2,41,8,0,13,0,0,8,0,0,2,6,2,15,2,7,0,0,1,9,9,1,1,21,7,0,7,5,8,15,0,88,0,7,50,2,0,0,14,19,18,2,1,8,6,1,1,0,14,3,5,2,5
"COG4576",12,8,16,10,8,33,8,12,57,16,18,30,7,18,19,9,11,7,28,26,19,14,12,19,9,11,49,9,7,7,30,16,3,21,19,20,15,8,20,12,12,22,8,0,13,39,42,31,5,23,11,16,5,19,17,20,7,8,17,24
"COG4577",40,27,41,21,24,166,22,36,163,29,43,179,23,57,67,20,29,34,96,63,109,59,39,106,17,49,161,47,48,33,123,81,20,97,76,83,55,27,63,46,25,243,39,20,33,238,175,127,44,65,35,43,29,62,41,66,19,49,57,59
"COG4578",11,0,14,1,243,13,0,3,48,12,0,32,0,4,13,1,8,1,8,5,18,4,62,0,2,0,7,55,3,1,5,2,1,14,1,3,19,33,72,0,9,30,9,0,5,8,8,7,14,0,12,3,0,0,19,8,0,0,0,0
"COG4579",12,3,0,1,0,33,2,8,177,13,2,60,3,4,38,1,2,2,20,12,96,8,12,5,1,0,20,39,4,1,15,5,2,20,5,3,20,2,136,0,3,114,1,0,0,27,25,20,4,0,14,1,0,0,1,26,0,7,3,0
"COG4580",74,7,6,4,0,72,2,20,400,100,2,410,11,5,89,2,7,4,58,46,180,20,30,16,1,1,49,90,16,2,40,43,8,131,12,19,31,3,210,1,7,489,2,1,1,67,74,42,14,0,43,8,1,2,2,33,0,14,4,9
"COG4581",24,0,7,1,586,1423,0,0,1,0,4,0,19,15,5,3,0,0,0,1,0,10,0,1,158,0,9,1,72,0,9,1,9,110,16,1,1,0,133,1,4,14,18,1,3,54,49,381,0,11,0,0,5,1,1,27,0,0,10,5
"COG4582",13,0,1,0,1,26,0,8,111,31,2,43,2,4,36,2,1,5,19,10,47,9,5,6,0,4,18,24,4,3,10,2,7,16,5,11,19,0,84,0,14,56,2,4,0,19,12,14,5,2,10,3,3,1,5,29,2,3,0,2
"COG4584",242,1602,1295,1529,137,1116,808,1361,509,385,64,625,997,415,595,1510,3686,754,263,703,657,641,576,432,729,795,516,633,964,1139,646,552,1106,1600,601,2927,1531,863,560,635,675,734,219,958,538,256,965,494,940,1491,3389,1963,798,564,1052,1928,292,2049,886,1327
"COG4585",196,316,129,215,1012,1414,205,194,155,407,33,236,170,281,499,288,228,219,120,138,148,170,184,242,659,291,155,465,304,114,389,225,205,245,393,262,312,232,564,373,372,416,149,333,475,685,202,476,131,285,226,80,579,270,250,291,283,360,327,167
"COG4586",3,3,1,4,16,44,4,5,5,4,4,20,27,10,54,3,4,7,17,6,24,3,6,4,37,18,44,5,12,4,18,21,14,3,11,4,7,0,34,6,29,13,51,2,28,162,15,12,4,61,1,3,12,28,11,14,19,4,8,4
"COG4587",1,7,3,24,16,28,2,8,7,7,0,8,22,12,23,1,1,8,14,14,38,5,2,2,17,13,44,9,16,1,38,12,10,0,4,2,5,3,20,7,12,3,49,6,31,78,15,4,6,49,1,0,22,21,13,15,17,4,5,0
"COG4589",19,12,7,22,0,14,40,47,43,37,10,41,6,7,79,29,15,17,17,25,29,112,54,13,9,23,184,44,47,29,69,91,5,4,44,39,46,36,36,10,14,31,4,18,10,12,71,7,120,9,35,74,41,8,18,45,23,25,56,26
"COG4590",0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",1401,451,349,484,10,112,500,515,417,649,548,396,676,249,581,516,580,490,712,433,386,486,615,307,500,333,483,645,705,371,391,343,551,311,324,682,687,368,579,447,520,575,254,767,393,225,379,154,565,335,676,366,449,519,441,528,696,675,579,413
"COG4592",11,1,2,1,2,14,0,0,65,17,1,28,1,2,20,2,0,0,10,6,45,6,11,1,0,0,11,18,2,0,8,3,0,11,1,2,6,1,46,0,1,36,1,1,0,9,12,7,4,0,3,6,1,0,0,9,1,1,0,2
"COG4594",1,1,1,0,1,1,0,1,15,0,2,20,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,2,0,5,1,2,1,0,0,0,0,3,0,1,2,7,22,0,0,1,1,1,0,0,3,1,4,0,0
"COG4597",5,0,1,3,0,8,8,0,31,1,0,3,1,1,6,9,4,0,10,11,4,1,10,2,2,1,6,11,9,3,11,2,8,3,1,10,14,11,68,0,10,16,2,5,7,1,15,9,1,1,5,8,22,0,8,37,1,12,12,5
"COG4598",14,0,0,1,0,17,3,1,68,21,3,70,3,0,17,0,2,2,13,4,53,10,9,1,0,0,17,29,5,3,3,2,3,23,1,4,10,1,51,0,0,89,2,1,0,9,14,19,2,0,7,1,0,0,1,7,0,1,2,0
"COG4603",54,264,180,214,208,201,288,191,206,94,101,201,199,271,138,173,66,261,119,301,278,123,82,169,176,345,190,93,275,164,168,273,248,314,233,82,151,176,43,309,200,96,148,162,264,530,247,379,102,450,141,115,258,395,275,225,145,223,208,212
"COG4604",6,22,29,34,8,35,2,2,7,1,10,111,5,6,26,6,6,2,13,27,39,4,2,31,46,14,15,7,3,20,11,11,24,23,43,4,32,2,0,1,1,29,5,16,9,34,39,48,25,1,2,32,7,0,13,12,52,31,4,27
"COG4605",5,61,46,37,9,35,5,5,4,0,10,124,3,3,25,3,5,2,15,17,46,7,7,24,31,16,15,7,3,25,19,12,16,31,53,9,22,1,1,1,1,32,6,18,12,49,39,47,26,3,4,17,12,3,16,16,54,30,7,31
"COG4606",0,8,11,8,3,16,1,1,4,0,1,43,1,1,7,3,3,0,1,6,15,4,3,9,12,4,7,5,0,6,11,36,26,28,43,9,37,4,1,0,1,26,3,27,10,50,34,38,19,5,1,25,13,2,26,9,63,28,5,35
"COG4607",0,20,25,31,3,19,2,5,6,0,11,104,1,9,30,2,7,5,8,32,41,6,1,16,45,11,7,9,5,22,10,14,21,24,49,4,26,4,1,2,1,23,8,27,9,122,42,28,17,4,1,21,7,8,27,28,48,12,4,22
"COG4608",135,447,351,407,880,547,355,338,603,321,181,785,390,763,348,379,128,401,266,401,675,206,294,378,382,435,681,293,281,264,499,229,400,707,518,263,370,372,392,499,415,508,309,250,456,1096,554,964,198,534,199,308,365,485,430,381,249,441,330,423
"COG4615",17,3,1,1,0,30,0,7,143,39,0,39,2,5,34,0,1,1,20,12,50,7,13,3,0,0,22,31,4,2,6,1,1,9,4,2,6,0,31,0,0,31,0,0,0,11,8,6,2,0,1,1,0,1,0,7,0,3,1,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,12,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0
"COG4619",10,0,1,1,143,243,2,5,84,20,0,38,2,13,24,2,1,2,18,8,39,6,7,4,5,0,14,25,2,2,17,1,3,14,1,6,8,2,83,0,2,61,0,0,0,105,18,155,8,0,5,4,0,2,0,18,0,1,4,2
"COG4623",52,217,125,292,14,42,199,265,254,380,24,204,112,90,313,338,237,328,256,191,203,397,418,112,143,165,258,279,283,144,192,222,143,202,142,396,220,246,88,201,197,385,17,326,157,70,270,41,334,155,374,386,146,225,139,304,108,248,380,175
"COG4624",255,1006,735,773,773,491,1119,839,660,775,220,881,570,889,604,679,619,851,925,1117,729,823,666,1101,870,1103,1160,709,823,644,906,935,833,1568,924,893,1034,914,275,915,1066,747,459,961,841,718,976,812,802,1116,899,911,922,815,910,973,754,877,732,1128
"COG4625",27,3,101,9,4,18,20,24,153,119,17,134,9,12,27,32,10,16,59,23,122,3,18,3,21,3,93,35,25,60,13,8,4,20,3,42,20,3,0,6,6,10,4,26,3,5,26,3,8,1,6,15,11,0,4,18,0,22,17,1
"COG4626",73,296,158,250,327,173,196,128,123,323,25,117,258,251,140,161,74,405,294,178,110,123,146,295,230,309,125,151,175,202,73,46,81,89,89,51,60,33,42,117,102,18,35,109,132,18,86,14,130,59,27,38,33,72,13,53,50,11,34,49
"COG4627",0,0,0,0,0,0,2,104,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,4,0,0,0,1,4,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,2,3,0,5,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,16,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,2,2,0,0,0,2,2,2,0,0,1,1,0,7
"COG4632",22,208,233,358,356,64,292,377,100,543,63,128,143,260,141,110,165,232,291,208,230,381,431,163,226,259,559,322,191,230,496,394,185,219,125,276,253,245,78,231,248,194,71,205,295,298,164,108,664,288,262,413,245,152,352,143,233,287,163,356
"COG4633",17,2,5,1,78,228,0,0,10,0,4,3,16,24,5,6,0,14,0,3,0,3,0,7,49,35,0,6,22,1,14,0,22,4,11,7,10,6,85,9,1,6,12,1,3,233,45,212,0,5,2,6,28,6,3,7,3,22,12,13
"COG4635",18,5,3,5,0,14,15,2,56,20,10,66,6,7,22,11,6,8,34,18,27,5,22,6,1,5,74,26,5,8,8,18,6,8,1,13,12,7,37,0,7,55,2,5,6,14,10,13,29,2,3,6,9,12,10,8,8,19,9,10
"COG4636",11,69,26,72,101,106,46,15,82,22,32,146,57,117,81,80,24,25,26,35,30,50,36,124,85,61,40,12,7,42,29,34,72,24,174,27,54,64,24,57,24,46,32,18,59,148,94,126,63,40,29,25,98,39,72,88,81,78,28,69
"COG4637",41,148,255,12,11,9,204,251,56,54,45,102,82,126,45,148,43,85,250,148,47,9,58,192,65,79,0,166,44,145,5,82,138,237,59,18,107,184,8,26,43,143,15,101,148,51,114,65,1,53,26,162,174,34,91,160,36,90,7,213
"COG4638",19,1,2,0,1,20,0,7,130,15,0,106,3,2,30,0,1,2,12,15,96,11,10,3,0,0,20,14,0,2,13,2,2,34,3,4,11,1,109,0,2,233,0,0,0,51,22,15,3,0,6,7,0,2,0,12,0,2,3,3
"COG4639",0,34,2,6,0,58,9,1,45,13,6,22,36,19,0,5,0,0,1,5,11,1,117,6,23,92,1,87,13,5,10,4,34,24,1,3,0,4,9,4,206,4,6,10,15,30,21,88,0,20,2,2,6,43,118,0,1,90,1,13
"COG4640",8,0,0,0,8,65,1,0,3,0,0,30,0,16,9,0,0,0,1,0,0,2,0,0,2,0,6,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,3,183,12,125,0,0,0,0,0,4,1,14,0,3,1,0
"COG4641",4,421,86,292,15,0,149,7,192,51,127,540,109,108,271,233,88,164,64,154,85,147,0,236,366,223,63,85,30,102,238,44,386,41,417,24,244,116,56,202,48,91,40,151,72,1,56,113,5,58,45,49,226,113,247,284,376,27,60,154
"COG4642",401,228,218,197,9,21,189,207,55,284,493,97,346,57,222,161,464,205,175,162,77,208,152,157,262,91,176,156,207,350,197,170,263,112,114,239,192,114,333,116,157,192,427,243,164,115,145,43,256,89,308,198,140,190,194,189,195,132,207,164
"COG4643",0,3,6,4,7,12,35,27,181,51,6,12,10,11,16,12,6,8,20,35,689,1,47,1,4,12,1,51,10,6,26,2,4,10,10,44,16,15,149,1,4,13,2,12,7,0,2,11,2,0,3,1,8,9,9,46,15,15,27,5
"COG4644",2,6,4,4,6,50,4,3,306,5,3,250,2,20,21,2,1457,0,8,24,1,24,60,0,1,0,120,416,127,1,70,54,9,80,6,20,25,4,129,1,7,334,8,39,3,66,20,91,2,0,22,2,0,11,1,30,0,11,1,5
"COG4646",607,1907,1943,1266,1159,1616,2382,1575,1383,210,2352,590,1827,1911,1105,1362,1497,1547,534,1734,1765,1538,3477,1962,1538,2915,1250,1361,1936,1139,598,416,774,482,1228,275,461,580,395,905,590,583,901,697,641,314,383,560,420,878,721,604,801,731,686,465,459,802,685,834
"COG4648",2,0,1,1,0,0,4,0,0,11,1,22,2,0,0,2,2,0,1,2,0,0,7,1,2,0,0,4,4,0,3,1,0,0,0,1,7,3,0,0,1,4,3,1,1,14,0,6,0,0,2,0,5,0,0,4,0,2,2,2
"COG4650",25,3,4,4,1,23,6,17,135,9,6,2,1,6,36,2,1,2,11,13,41,6,15,0,8,0,17,25,2,3,21,6,2,1,4,18,32,0,76,2,8,1,4,0,2,32,19,5,9,0,9,21,21,3,2,20,6,12,8,10
"COG4651",25,5,64,0,6,31,26,37,160,29,1,36,8,5,50,29,23,25,37,26,136,7,35,8,7,10,27,21,18,38,29,10,9,69,6,44,51,12,112,3,28,70,1,33,2,26,33,11,3,10,10,23,36,5,6,33,15,25,24,7
"COG4652",0,0,1,1,0,104,0,0,0,0,1,14,1,21,10,0,1,0,1,0,2,0,1,0,0,5,0,2,11,0,1,0,0,2,5,0,0,0,0,0,1,18,0,0,2,142,2,5,11,1,1,0,0,14,4,2,0,0,0,83
"COG4653",50,130,27,55,16,39,82,48,53,28,15,16,68,18,47,81,13,100,203,105,40,73,15,35,55,113,23,34,84,90,31,39,53,30,106,45,73,43,16,63,167,10,75,21,115,53,50,19,173,36,10,73,32,45,32,45,72,35,34,38
"COG4656",602,562,461,547,213,287,624,471,639,392,314,530,330,474,477,445,494,499,432,520,553,428,393,543,587,509,357,397,647,543,157,169,135,252,207,188,163,171,145,200,201,194,146,208,171,219,227,180,104,256,188,175,174,226,177,177,168,204,176,197
"COG4657",251,286,284,297,99,99,292,279,233,238,208,263,195,264,242,269,289,289,218,315,258,194,167,292,297,317,195,223,277,290,267,250,278,447,300,246,214,188,196,262,291,263,304,310,321,136,170,219,178,313,275,182,306,370,306,277,312,286,283,267
"COG4658",425,436,429,468,179,139,535,503,383,332,270,385,287,400,376,375,426,463,376,401,434,426,374,416,486,450,243,283,486,392,388,292,442,712,517,425,461,390,219,474,512,370,414,468,448,172,335,305,259,557,485,425,461,513,425,396,416,545,570,481
"COG4659",275,286,282,286,78,100,332,316,238,307,294,315,168,249,287,307,358,335,301,275,276,331,240,284,241,251,211,171,315,355,270,171,326,278,339,372,330,292,194,294,238,250,378,325,240,120,247,182,235,328,345,307,293,346,266,286,259,382,337,281
"COG4660",246,376,378,352,125,84,410,414,261,261,352,313,232,307,276,351,348,385,286,323,341,312,291,389,375,395,214,214,344,343,350,306,341,550,427,335,270,333,227,370,360,305,348,384,378,125,240,266,237,399,379,359,356,407,345,346,386,454,384,379
"COG4662",0,4,0,2,4,0,7,3,4,2,1,3,5,3,3,0,6,2,0,4,1,0,5,0,1,4,0,5,2,0,9,0,2,5,1,7,7,6,0,7,4,3,0,4,1,0,0,0,3,2,5,3,5,15,2,4,1,6,6,2
"COG4663",0,7,3,3,1,1,31,7,4,3,2,1,3,0,1,0,5,12,2,21,2,0,4,2,2,7,0,1,4,10,0,1,3,8,3,10,2,4,0,1,11,3,1,5,6,1,5,1,0,3,9,5,6,9,15,5,2,4,3,5
"COG4664",0,2,2,0,0,1,8,4,1,1,0,0,1,1,0,0,3,4,1,5,2,0,1,0,0,2,0,1,2,1,0,1,6,10,2,12,4,10,1,6,10,1,3,4,3,2,7,1,0,11,11,7,3,5,11,4,1,4,6,9
"COG4665",0,5,1,4,0,2,9,5,4,0,0,1,3,3,0,2,4,6,0,10,3,0,4,0,1,7,0,1,3,2,1,1,0,11,2,1,4,3,0,1,6,1,2,1,3,4,4,3,0,5,3,6,2,5,4,0,0,5,1,6
"COG4666",34,197,56,68,125,27,194,139,72,43,53,112,73,99,95,90,44,126,45,222,79,57,151,49,90,106,231,77,167,140,134,79,61,210,245,165,220,78,19,108,147,84,107,120,73,110,116,133,61,208,83,171,75,122,163,84,131,366,83,131
"COG4667",333,441,386,406,280,498,308,355,307,330,572,404,500,426,421,453,418,378,188,324,266,324,218,470,467,391,306,294,317,361,424,352,430,452,350,398,354,304,439,312,318,403,455,316,397,352,327,431,264,357,362,276,397,388,395,412,364,349,357,357
"COG4668",77,54,52,20,706,137,33,15,344,84,22,288,25,62,116,43,40,22,71,65,197,24,181,20,48,6,68,201,71,8,57,18,33,130,31,19,95,108,360,11,88,273,45,32,106,171,109,197,37,35,75,35,18,35,87,90,23,41,21,50
"COG4669",7,0,0,3,1,17,3,3,36,5,2,1,0,2,1,2,1,0,20,4,1,8,10,3,0,1,24,0,0,3,12,2,3,3,0,5,17,3,37,0,3,1,1,1,2,0,22,0,10,5,2,2,3,6,0,9,0,3,7,2
"COG4670",31,37,34,18,113,36,55,29,240,90,7,81,23,41,89,19,17,25,115,71,125,28,27,62,106,94,138,75,53,46,106,51,19,118,48,115,78,43,207,23,137,66,42,51,79,70,125,216,38,64,24,59,54,51,70,60,19,29,81,46
"COG4672",12,0,4,0,8,28,1,6,42,2,1,2,1,2,0,0,1,1,7,5,26,5,12,3,0,0,49,37,2,1,3,6,1,19,5,3,8,0,9,0,1,0,3,1,0,11,6,11,0,4,1,14,0,0,0,140,1,2,6,7
"COG4674",2,0,17,0,0,1,1,0,2,10,1,55,8,9,0,0,0,5,0,0,6,0,0,0,3,0,0,5,3,0,7,0,1,10,0,0,31,2,0,6,36,33,0,2,30,0,0,6,14,1,5,6,4,1,0,0,0,3,0,0
"COG4675",0,1,13,0,0,0,0,0,0,0,0,0,1,0,25,17,0,25,0,0,29,0,134,0,5,6,0,0,1,85,0,0,3,0,0,0,0,2,0,3,249,1,0,0,1,0,0,0,0,2,0,0,0,0,7,3,0,0,14,0
