"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG3494",2,4,7,6,67,5,24,34,5,4,44,18,9,33,23,28,45,51,27,3,82,16,14,19,12,35,55,7,24,8,35,84,16,4,44,58,18,16,7,16,9,15,10,40,39,48,39,18,49,1,12,14,12,16,9,68,17,49,121,18
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,5,0,1,3,2,0,0,0,6,0,1,0,0,0
"COG3497",12,19,137,113,40,23,323,167,34,100,59,54,21,68,31,53,34,155,85,244,92,88,44,64,61,225,42,36,44,74,8,3,50,63,27,62,61,84,89,162,75,55,35,42,37,49,45,54,1,3,53,316,71,223,20,223,29,133,1,26
"COG3498",3,13,69,18,12,16,4,25,9,17,18,2,5,11,6,10,8,68,9,71,20,23,4,8,27,19,18,1,7,16,2,0,25,16,8,16,8,33,22,6,2,16,5,54,5,30,16,27,0,0,18,127,31,8,13,160,5,71,0,8
"COG3499",2,5,1,0,2,10,0,10,7,5,0,0,0,3,3,2,2,0,0,24,22,10,2,0,2,22,2,0,1,0,4,0,3,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,2,36,1,66,0,1
"COG3500",7,33,134,91,32,16,249,139,31,72,43,49,18,55,35,50,16,127,55,216,71,68,34,39,51,272,51,18,65,57,7,4,63,25,22,40,48,60,73,146,104,26,31,36,45,58,36,48,5,3,39,280,66,195,14,275,18,89,1,11
"COG3501",563,17,139,76,530,80,3,207,187,132,77,273,109,45,125,332,216,373,89,950,301,393,15,94,156,295,264,23,188,126,73,154,242,308,13,24,745,95,53,169,111,13,82,302,34,147,254,152,384,46,75,22,80,64,26,181,152,145,1,18
"COG3503",60,8,35,39,26,118,97,0,85,13,49,27,43,22,1,10,20,61,36,65,30,48,2,41,11,1,17,33,30,34,26,11,18,61,13,34,34,81,42,13,7,21,34,20,20,38,64,27,14,57,9,100,67,36,15,35,33,3,32,41
"COG3504",1,12,7,0,0,29,0,10,0,1,3,12,0,3,8,0,14,33,5,0,1,7,11,1,9,4,61,1,16,18,26,72,0,3,1,9,0,0,7,1,3,0,15,0,0,22,60,5,3,6,4,9,1,1,49,50,1,6,56,4
"COG3505",2261,2891,2517,2898,3251,2556,3786,1709,2776,1728,1957,2604,1984,2499,1548,1821,783,2378,2477,1694,1012,2594,1439,2165,2088,874,1698,1385,2644,2462,1389,1993,1875,2256,906,2737,2615,2725,1770,1887,2017,1363,2353,2070,2053,2058,1927,2370,2073,1355,1615,3157,1922,2221,1773,2625,2216,1500,934,1845
"COG3506",123,4,69,51,56,107,22,112,39,38,64,24,42,45,33,17,68,31,76,91,87,86,45,133,126,179,188,82,44,26,66,51,119,68,245,50,51,54,87,55,93,25,91,46,60,51,62,30,71,26,27,32,37,68,35,37,93,14,1,53
"COG3507",1499,3638,3027,2617,3222,674,1076,3364,1759,3047,1887,2619,1918,4687,3964,3162,965,1194,2460,2448,1129,2720,3432,2002,2350,2987,2416,2601,2162,2120,3629,2500,3782,2273,2891,2454,2643,1040,2829,1914,4260,2012,2882,2246,3666,2052,2076,2637,2234,1374,1850,1608,2456,2335,2878,1408,2340,1903,783,1392
"COG3509",67,168,13,20,3,0,23,0,23,94,43,3,18,9,45,25,35,16,80,0,0,14,47,23,0,0,12,301,21,45,1,35,58,5,68,83,2,6,4,8,0,208,6,25,5,11,5,23,2,32,0,13,14,13,14,18,3,124,0,45
"COG3512",56,56,21,101,60,65,41,11,45,26,42,25,82,25,19,22,85,89,36,36,86,130,64,94,114,40,75,44,40,28,38,6,31,99,13,20,65,63,87,79,32,109,117,41,19,30,26,67,42,41,20,26,33,60,25,44,79,6,55,74
"COG3513",236,692,355,949,417,599,266,239,312,140,292,187,657,346,86,167,386,524,294,219,379,596,459,598,859,120,510,235,398,86,178,58,239,608,64,231,572,548,707,340,256,624,723,245,140,296,269,554,299,339,157,224,144,667,145,273,442,65,269,737
"COG3514",0,1,0,0,1,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,9,0,0
"COG3515",24,12,2,2,12,51,6,30,12,15,0,15,2,8,14,5,80,36,16,0,103,37,5,0,10,43,51,4,7,0,11,2,7,2,2,2,9,24,0,3,34,0,2,85,2,7,33,1,1,38,23,6,3,0,27,86,11,29,0,3
"COG3516",13,6,3,0,5,13,5,15,2,8,0,4,1,4,1,1,11,27,0,1,53,16,1,0,10,31,32,0,8,0,4,2,2,0,0,0,4,15,0,1,20,2,2,12,1,6,21,2,1,7,5,6,6,1,8,15,13,31,0,1
"COG3517",32,18,9,1,10,32,4,14,6,11,1,4,2,9,2,0,26,37,4,5,79,23,6,1,17,39,19,3,6,1,9,1,6,1,0,0,9,22,1,1,42,1,3,68,3,13,21,4,2,20,16,10,3,0,5,48,6,39,0,6
"COG3518",11,0,0,1,0,1,0,6,3,0,1,1,0,3,0,0,34,13,0,1,0,2,1,0,1,21,19,2,1,0,1,1,2,0,0,0,0,5,0,0,2,0,0,5,0,0,3,0,0,7,5,3,0,0,7,13,1,4,0,1
"COG3519",28,23,5,1,7,33,3,25,7,11,0,4,1,10,1,0,79,19,3,2,89,17,4,0,28,37,21,2,12,0,7,4,8,4,0,1,9,31,0,1,43,0,3,59,1,6,30,0,3,24,27,12,4,1,30,50,14,53,0,4
"COG3520",17,6,0,2,7,13,1,17,8,12,1,3,1,4,1,1,66,22,6,1,77,15,2,0,8,16,21,1,6,0,9,3,4,3,0,0,3,26,0,4,25,0,0,28,1,2,25,0,1,18,9,4,1,0,15,29,1,0,0,1
"COG3521",14,3,5,0,0,13,0,4,3,2,1,0,0,5,1,0,54,13,3,0,8,8,0,1,1,17,23,6,0,0,1,0,6,0,0,0,0,13,0,1,14,1,1,20,0,0,9,0,1,6,7,2,0,0,2,15,6,0,0,2
"COG3522",17,8,6,0,8,25,0,7,2,7,0,3,3,10,1,2,82,30,11,0,103,22,3,1,15,41,46,5,8,0,5,1,6,1,0,1,3,39,0,3,20,1,1,43,0,9,25,0,1,20,20,8,0,0,23,37,8,0,1,5
"COG3523",42,6,4,1,3,20,2,11,15,12,3,8,0,10,8,5,153,31,13,1,5,16,5,0,10,51,41,11,11,0,15,5,15,1,0,0,3,52,1,2,19,0,2,72,1,2,42,0,2,31,12,17,0,0,19,52,13,51,0,4
"COG3524",14,9,13,0,9,13,6,18,3,7,1,2,1,7,0,3,7,5,13,0,2,10,1,0,7,7,19,1,9,0,0,1,5,3,0,2,4,0,1,2,28,1,2,2,5,5,2,0,0,0,10,8,3,0,8,1,1,0,0,2
"COG3525",3062,2381,2824,3005,3234,627,1060,5231,2735,2784,1546,2847,2329,4442,2560,3414,1096,2254,3251,3388,1269,4101,4165,2061,3722,5359,3039,2007,2739,1339,4391,4342,4672,1584,738,2667,3232,1225,1617,3157,4980,1614,3217,2083,3043,2836,2599,3146,1204,613,1035,1790,1845,2458,2346,1995,3486,1344,898,1439
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,10,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,0,1,20,20,0,0,10,3,0,1,0,0,0,29,14,1,0,128,4,3,0,2,18,7,7,7,0,1,0,2,4,0,2,0,50,5,13,0,15,2,5,1,0,9,14,2,12,6,1,0,3,7,34,16,0,225,6
"COG3528",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,35,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3529",1,0,1,0,0,4,0,1,2,0,0,0,0,0,3,0,13,7,0,4,10,4,1,0,4,6,11,0,0,0,0,0,0,2,0,0,0,2,1,0,8,0,0,8,1,1,6,0,0,0,2,2,0,0,1,2,0,16,0,1
"COG3530",0,1,0,0,5,9,1,5,1,3,0,0,0,2,2,0,9,14,0,11,12,3,1,0,5,4,4,0,0,0,0,0,2,0,0,0,1,8,0,0,3,0,1,17,0,3,2,0,1,3,1,2,0,0,4,5,2,21,0,0
"COG3533",1172,1613,1919,1774,2346,1328,883,3370,1287,2036,1254,1744,1539,3206,2177,2063,587,1231,1991,2147,767,2153,1546,1272,1462,2678,1628,944,1655,1159,3269,1701,2991,1706,2164,1594,2547,926,2275,1549,2587,1143,2062,1700,3447,896,1550,2055,1365,864,519,1227,1630,1562,2436,1155,1527,1540,724,1030
"COG3534",195,1002,423,337,466,384,166,487,277,524,310,307,278,628,997,335,128,214,528,399,151,280,597,256,400,472,411,667,341,281,1111,2313,1409,1012,2174,1022,1014,688,1021,908,1422,1100,1250,1006,1476,581,890,979,1023,873,255,720,856,1009,1973,841,946,1810,448,586
"COG3535",3,12,3,7,9,13,57,11,5,4,24,43,9,1,2,9,1,39,11,2,29,2,1,5,4,0,4,18,27,26,4,0,0,24,2,3,3,61,1,12,2,10,23,37,3,6,33,10,9,128,9,16,8,35,1,22,23,12,0,9
"COG3536",10,0,6,0,10,0,0,0,0,9,1,3,0,4,5,0,9,2,2,0,0,2,0,4,0,0,0,1,5,3,5,0,0,1,2,2,0,1,8,6,0,3,0,0,7,2,0,4,0,2,0,5,0,6,2,6,6,0,0,0
"COG3537",3032,3851,3740,3676,4403,376,1094,6977,3400,3076,2438,4087,3114,6376,2521,3157,1574,2424,4885,3865,1472,5067,3027,2737,4650,8337,4401,1087,4597,1830,6570,3421,6814,2056,731,4203,3878,1224,3038,4092,6209,1536,5360,2388,3898,2564,1709,3719,1380,481,3350,2712,2521,4766,2778,1985,4183,1316,745,1449
"COG3538",300,670,199,439,446,89,164,627,419,378,195,141,341,852,142,327,75,423,463,394,205,375,616,150,518,585,416,248,802,365,266,590,611,455,123,675,507,234,203,452,722,198,776,277,494,246,248,426,237,177,545,266,280,588,499,208,422,258,191,242
"COG3539",42,96,18,2,121,191,10,127,60,50,7,22,10,34,102,36,313,313,50,280,306,169,31,6,132,325,246,1,27,0,13,3,15,8,0,1,14,49,2,5,73,2,4,116,2,5,39,2,4,29,46,18,0,0,32,98,28,201,0,10
"COG3541",12,84,8,18,144,1,28,48,14,26,27,1,22,7,7,16,20,130,12,6,32,24,30,43,28,23,91,85,28,63,17,3,6,15,236,29,2,11,22,31,31,141,32,45,16,24,41,6,3,62,11,13,40,7,216,21,13,113,15,54
"COG3542",1,0,5,16,3,2,8,10,6,8,12,0,2,4,0,2,1,10,7,1,27,3,1,0,16,10,17,5,10,47,2,1,0,20,5,8,3,14,11,7,25,3,10,37,7,4,14,2,2,55,6,4,13,10,2,23,7,2,24,8
"COG3543",62,14,29,39,38,171,32,2,62,17,39,67,9,33,3,11,14,39,21,27,13,54,30,41,31,4,22,20,24,30,3,5,0,24,10,10,11,21,7,2,2,23,7,9,6,12,27,20,18,20,1,5,6,6,4,1,6,3,2,19
"COG3544",11,0,3,6,33,23,1,8,2,10,18,1,0,2,8,2,86,3,1,1,4,2,1,31,23,10,44,4,3,10,33,50,0,17,18,7,8,10,0,19,1,2,4,7,17,13,22,1,26,6,0,3,42,11,0,10,1,37,0,6
"COG3545",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,14,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13,61
"COG3546",130,24,144,96,22,172,205,44,143,81,132,61,71,60,31,70,219,108,71,83,79,29,46,187,177,163,58,78,130,175,33,36,44,168,53,154,64,280,104,49,67,183,173,107,58,177,188,103,209,187,17,79,123,110,29,105,42,26,79,162
"COG3547",994,6334,1418,808,1132,3221,1485,898,1206,2758,1151,691,883,988,1553,470,1224,1297,1472,1817,1087,1203,6029,1101,1225,521,1388,1346,1237,1964,459,3168,1259,1569,2487,1097,727,1607,1012,1695,2650,1224,1075,993,1210,1283,1335,1476,928,2002,2932,1514,2305,875,822,1801,1472,1338,516,1393
"COG3548",0,0,2,0,1,10,4,3,1,2,6,0,0,2,0,2,3,12,0,1,145,0,2,6,0,1,5,7,1,1,0,0,12,3,0,0,1,7,0,13,15,0,0,0,2,0,8,0,0,72,0,1,0,0,3,0,6,1,17,4
"COG3549",2,0,0,1,0,0,7,3,13,1,3,3,3,2,1,0,6,17,10,16,12,4,0,0,7,1,5,3,3,2,1,0,1,3,2,2,0,7,2,1,1,11,1,2,0,0,9,2,2,6,5,4,4,0,2,15,6,0,0,11
"COG3550",378,1420,960,628,975,676,344,257,577,848,789,399,1086,787,1030,612,349,882,597,606,479,777,1279,683,510,569,604,974,771,719,468,1570,1649,733,1336,990,1337,438,337,871,481,1074,589,558,1505,272,280,1217,291,273,838,253,510,381,612,881,393,1232,118,590
"COG3552",0,0,1,1,0,0,28,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,0,6,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG3555",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,1,0,0,3,0,0,0,16,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,14,0,1,3,0,0,0,0,6,0,0,0,0,0
"COG3557",4,1,4,0,0,26,3,1,5,5,2,1,1,2,0,0,13,10,1,1,74,0,1,21,1,0,0,12,0,5,1,2,1,8,3,2,2,27,3,19,1,46,12,1,0,7,5,0,7,3,1,2,14,0,1,3,3,0,7,26
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,10,0,0,10,0,1,4,0,0,0,0,4,0,0,0,0,0
"COG3560",21,3,44,54,58,6,15,72,49,47,35,52,50,61,23,74,21,46,43,38,32,66,33,17,52,45,47,7,55,29,247,115,265,135,18,134,138,37,42,191,223,20,163,55,153,132,82,211,53,15,22,121,79,116,35,135,101,18,137,67
"COG3561",23,29,44,8,41,12,71,14,27,10,37,1,15,5,2,4,36,214,29,51,3,46,37,231,31,13,9,10,103,26,18,10,20,17,34,18,11,11,48,79,25,90,15,23,4,256,16,60,1,5,0,6,0,11,2,80,9,24,0,24
"COG3562",7,1,7,0,3,1,0,2,0,0,0,2,0,2,3,0,3,6,3,0,0,8,0,0,4,1,6,1,4,2,2,0,5,2,0,8,2,2,0,1,10,4,0,2,16,7,1,1,0,0,7,10,5,0,4,0,2,0,0,3
"COG3563",23,8,16,1,8,9,1,20,3,6,1,0,2,12,7,2,21,23,19,1,1,16,0,2,6,1,13,6,7,1,2,0,5,5,0,4,5,1,0,1,13,5,3,2,7,6,2,1,0,0,19,6,1,0,7,1,21,0,0,0
"COG3566",25,7,23,45,0,0,56,25,14,14,82,10,3,28,8,526,327,25,1,73,0,13,1,3,17,1,92,2,10,22,5,0,0,1,0,8,2,15,33,18,18,8,21,13,2,27,1,9,4,2,16,6,26,8,20,16,3,1,0,25
"COG3567",62,9,24,38,0,0,125,27,1,12,51,10,3,23,12,433,243,48,3,112,0,10,1,10,12,0,62,4,17,26,1,0,0,3,1,2,4,22,29,13,21,9,19,29,0,41,2,11,10,3,11,7,16,14,36,14,13,0,0,30
"COG3568",475,67,610,658,825,50,388,1251,861,771,443,617,620,1024,330,915,350,662,640,626,289,698,403,332,585,1076,632,166,931,435,773,290,896,371,67,631,682,416,397,710,1083,207,715,377,587,560,670,733,258,180,410,566,335,826,193,495,719,52,104,325
"COG3570",5,0,0,61,4,7,0,8,3,4,2,29,3,8,1,8,0,6,0,0,0,16,1,6,2,0,3,0,4,3,7,0,1,0,3,0,0,3,0,6,1,0,0,0,1,1,6,0,0,3,8,0,0,0,17,2,7,1,0,0
"COG3572",18,0,20,17,4,37,18,0,25,9,17,0,18,3,0,4,28,8,26,22,101,6,3,8,21,0,5,26,7,1,3,3,3,24,19,26,2,6,8,16,1,18,14,11,14,10,43,4,12,117,7,13,5,7,2,31,51,75,214,36
"COG3575",1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1
"COG3576",0,0,2,2,0,5,4,1,8,1,0,5,0,4,0,13,30,2,4,0,212,2,1,7,3,0,3,2,0,0,0,3,4,1,3,0,2,22,3,1,0,5,1,7,1,2,21,5,20,86,14,3,1,6,5,5,25,41,74,2
"COG3579",401,572,370,677,529,123,171,603,468,578,321,464,505,735,729,697,194,384,551,400,1307,713,657,347,421,412,451,446,555,257,707,541,653,426,495,532,580,222,292,527,679,418,563,292,501,389,292,579,239,763,830,459,493,522,475,496,642,472,812,336
"COG3580",732,311,702,591,539,873,822,311,563,649,991,940,673,372,810,429,768,574,447,599,525,388,298,1030,731,473,388,1050,537,879,381,473,316,519,998,698,551,997,880,235,214,843,543,704,699,794,684,543,1342,1173,184,785,782,705,1144,546,491,919,1507,1208
"COG3581",715,289,705,585,358,626,638,265,512,519,955,455,633,342,738,437,734,557,407,455,529,242,260,1042,712,428,363,1037,469,801,345,395,334,508,838,631,474,1059,832,238,199,750,476,637,604,752,531,521,1247,889,160,549,722,671,1097,561,426,866,1455,1098
"COG3583",75,42,80,45,105,200,298,2,210,58,132,159,91,63,20,22,113,137,103,153,123,87,39,177,89,0,61,92,68,66,57,118,45,110,133,58,105,212,83,25,34,148,99,40,100,333,337,51,128,125,11,219,39,62,36,100,102,80,303,212
"COG3584",88,48,137,81,116,236,338,40,297,62,146,196,91,77,34,66,205,218,114,165,201,144,36,145,136,36,108,123,105,104,67,158,49,159,172,108,138,290,93,69,46,155,122,89,133,245,383,120,194,193,22,256,107,118,48,155,130,82,252,276
"COG3585",9,1,8,0,7,46,0,1,10,2,4,8,3,2,1,2,30,3,3,1,28,3,0,5,2,0,3,7,4,0,2,3,2,3,8,3,2,1,5,3,0,5,4,2,7,0,1,1,13,9,1,6,3,1,0,2,7,0,3,15
"COG3586",13,0,33,8,65,158,28,106,151,29,87,118,196,9,22,10,14,105,46,114,47,12,48,34,179,131,158,76,15,10,39,80,57,16,0,19,28,61,12,10,68,4,26,16,43,137,27,7,28,22,5,5,7,19,5,56,67,167,137,47
"COG3587",81,219,51,85,58,24,81,92,97,97,152,322,69,115,40,112,94,145,98,277,55,193,95,71,122,114,107,143,50,77,146,1488,140,94,983,167,1024,210,337,108,251,694,291,220,209,231,194,341,370,206,828,134,605,341,572,103,251,386,229,264
"COG3588",0,2,1,0,0,33,0,6,3,3,21,4,0,4,1,1,5,1,3,0,2,2,0,32,2,13,0,3,3,8,3,0,0,2,4,3,3,4,6,11,0,14,5,0,1,104,2,1,1,1,0,4,1,2,0,4,1,0,1,7
"COG3589",2,3,2,8,66,59,26,3,23,11,33,9,7,7,19,9,43,28,36,47,494,18,10,26,12,16,63,52,7,7,34,83,5,40,27,19,7,12,14,22,1,12,3,8,44,81,115,17,57,151,1,10,4,9,11,61,15,50,118,53
"COG3590",381,1611,354,552,493,64,183,488,387,816,443,395,385,559,1351,586,144,311,746,259,873,570,937,395,402,442,587,557,546,252,499,1015,572,375,1177,612,494,303,400,641,614,674,481,264,407,387,312,526,209,646,1562,294,637,532,1101,665,629,1253,700,204
"COG3591",24,14,30,21,20,9,26,7,15,16,17,59,21,6,12,2,57,21,5,49,24,62,2,40,28,24,20,17,28,6,19,10,8,23,42,2,4,22,13,1,23,24,46,63,6,17,19,31,14,118,6,60,32,19,18,61,8,57,0,75
"COG3592",3,6,1,0,3,7,3,2,2,3,2,1,1,2,3,2,16,18,4,9,14,16,0,0,8,4,6,0,2,1,1,0,2,1,0,2,4,4,0,3,5,0,1,8,0,2,5,2,3,7,2,2,2,0,5,6,5,26,0,0
"COG3593",63,57,84,119,70,234,189,250,159,343,299,408,191,50,221,548,265,351,66,164,187,83,161,203,193,822,193,60,100,158,57,20,293,220,30,182,73,285,161,241,73,580,113,168,86,120,178,176,248,207,601,103,172,68,563,284,100,145,350,216
"COG3594",90,179,124,107,69,184,65,107,156,52,136,57,135,111,95,39,120,70,72,113,33,107,173,125,175,182,154,87,78,145,173,323,426,435,208,527,202,222,364,208,593,194,525,127,564,328,241,363,382,342,482,208,352,251,90,331,327,225,87,324
"COG3595",2,1,0,16,0,161,5,1,5,11,12,13,36,3,0,7,0,0,18,1,0,1,2,3,1,0,1,13,3,8,1,3,5,4,0,44,1,51,29,2,6,3,3,5,12,2,1,0,0,0,2,2,4,5,3,5,2,0,1,2
"COG3596",67,306,88,57,12,36,8,17,12,1,14,10,4,19,9,9,83,59,7,14,7,34,29,16,28,13,69,26,2,23,7,4,6,56,4,0,6,45,33,14,30,100,25,35,8,34,42,9,140,2,41,1,111,12,89,34,9,113,7,6
"COG3597",55,7,26,31,0,0,2,0,0,2,0,0,2,4,0,4,34,0,0,0,0,2,1,14,9,0,7,11,1,17,0,1,0,22,1,0,3,33,11,1,1,6,13,10,5,7,37,3,47,3,0,0,108,4,12,1,3,19,3,3
"COG3598",9,3,52,12,3,33,20,0,54,7,6,8,18,11,6,28,7,3,8,37,162,34,1,16,30,1,10,41,1,26,2,3,42,15,19,25,13,36,19,0,1,7,27,39,3,50,68,81,15,55,0,119,3,29,5,43,50,2,48,139
"COG3599",30,13,61,39,29,48,178,2,83,37,81,76,84,24,6,20,67,61,41,49,284,54,18,108,47,2,29,97,46,134,15,20,11,119,36,29,51,241,84,55,13,152,80,69,20,197,122,57,53,161,15,143,35,56,15,76,56,26,149,149
"COG3600",52,7,21,54,3,6,13,1,14,18,87,10,36,65,61,21,32,54,41,37,178,11,52,89,100,7,33,50,76,71,98,165,10,82,22,147,37,23,85,45,96,103,52,50,105,42,52,35,80,80,22,24,138,30,330,47,34,82,60,78
"COG3601",194,48,113,132,56,332,260,40,188,113,180,138,136,58,25,101,229,155,102,154,298,92,71,203,172,20,65,177,119,234,71,94,61,241,117,95,105,225,149,78,49,97,117,138,125,140,164,139,259,335,35,218,111,125,40,116,129,141,250,286
"COG3602",2,0,8,9,0,0,0,33,21,2,5,0,6,30,0,0,0,3,5,13,0,6,2,0,0,9,4,1,1,4,10,0,40,1,0,3,7,1,5,3,35,0,1,0,2,3,1,5,2,2,0,5,0,6,1,1,10,0,0,1
"COG3603",13,3,5,13,3,14,5,10,2,6,20,21,5,8,4,32,9,11,8,7,5,4,2,7,12,5,6,12,2,5,14,9,4,35,1,9,5,12,10,13,2,3,6,7,7,10,15,12,13,30,9,10,2,8,3,9,3,0,19,6
"COG3604",292,90,216,131,632,84,123,162,159,194,212,162,138,410,191,431,99,302,223,715,110,170,110,66,312,170,409,329,344,93,284,53,206,188,21,321,494,118,160,141,310,61,208,480,190,106,130,247,103,37,121,286,225,223,272,164,177,339,35,100
"COG3605",5,8,6,1,11,30,2,17,6,6,0,3,1,8,15,4,53,20,8,40,13,10,3,1,12,32,33,0,6,1,2,1,9,1,3,1,7,38,2,2,18,0,0,55,1,6,32,0,2,18,17,6,0,0,147,18,6,70,0,3
"COG3608",128,16,178,131,35,489,59,65,122,90,188,126,128,48,34,149,217,151,38,51,25,27,70,130,80,28,39,135,77,225,31,44,65,155,95,122,52,197,214,47,28,213,99,146,66,51,61,111,177,170,42,112,188,95,60,100,39,11,111,145
"COG3609",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,12,4,2,1,1,0,4,0,3,0,4,1,0,0,0,2,0,0,1,2,17,8,0,0,0
"COG3610",161,31,114,102,100,166,116,180,222,114,142,96,96,120,51,99,264,142,117,162,237,109,96,141,235,228,124,103,92,112,82,47,139,127,87,141,118,101,122,125,158,91,141,188,83,159,167,68,165,246,34,173,82,101,95,158,105,91,85,150
"COG3611",6,3,1,0,0,47,8,1,8,9,3,1,3,0,0,5,19,11,7,5,194,3,2,44,4,0,2,47,2,29,4,3,2,27,6,4,1,45,4,26,2,65,14,7,3,29,1,3,6,113,7,3,16,2,0,9,2,42,29,31
"COG3613",5,0,1,1,2,68,0,5,13,0,17,6,1,0,3,35,3,10,13,0,213,1,0,1,1,0,0,0,2,5,1,1,6,7,1,12,1,31,2,2,2,39,7,3,4,18,0,3,1,205,4,2,1,1,4,17,10,10,20,1
"COG3615",17,6,4,0,7,9,0,2,0,2,2,6,0,2,0,2,73,14,2,16,15,6,4,2,4,21,7,9,3,0,3,0,2,3,1,0,3,16,0,7,5,3,1,23,1,1,7,3,0,11,4,1,2,0,8,5,3,35,9,7
"COG3616",30,0,38,10,21,1,16,34,26,21,13,55,13,13,41,31,104,36,29,22,23,22,19,13,10,74,33,7,41,15,8,8,43,21,6,55,26,56,28,68,24,13,12,27,42,32,30,18,22,6,14,10,16,20,19,11,26,3,0,11
"COG3617",235,459,256,108,93,107,320,119,43,387,262,36,38,55,420,672,154,212,430,68,252,204,361,380,149,159,161,244,271,238,58,530,228,222,394,381,70,127,104,104,157,626,120,73,54,254,178,305,75,137,206,250,340,189,523,258,228,452,87,171
"COG3618",1,0,1,0,5,25,11,16,8,4,0,3,2,3,1,0,3,5,5,2,128,4,5,20,13,15,2,0,5,1,2,0,0,1,0,0,2,1,1,1,2,1,2,12,4,1,16,0,2,12,12,9,2,0,2,1,6,0,201,10
"COG3619",211,38,160,157,56,243,157,63,216,91,288,152,189,92,28,88,287,211,105,159,228,99,90,255,163,46,81,173,112,219,59,52,63,241,96,137,121,219,156,89,62,176,125,177,188,176,252,154,295,335,31,226,160,105,65,130,131,76,182,328
"COG3621",0,0,0,18,0,2,8,0,0,0,118,0,1,0,0,0,21,0,0,1,49,0,0,35,0,0,0,4,0,0,0,16,1,0,5,0,21,1,1,0,0,1,0,0,0,0,3,2,0,9,0,0,0,2,0,0,0,0,0,0
"COG3622",11,14,16,11,45,25,13,17,25,23,9,55,13,12,26,12,39,56,34,51,83,27,9,2,13,27,28,4,28,24,12,1,27,9,6,16,26,27,10,48,48,5,17,53,8,9,39,12,21,3,19,23,6,14,19,46,23,102,0,5
"COG3623",9,6,16,10,15,43,35,49,21,21,7,14,5,12,23,22,74,41,17,46,31,26,4,23,18,23,31,5,9,5,5,4,4,22,2,30,17,42,4,17,51,4,2,85,2,13,19,10,36,58,46,18,6,12,22,26,7,89,51,18
"COG3624",1,1,4,0,5,9,5,5,1,2,0,2,2,2,11,5,22,9,1,22,9,2,1,1,3,8,10,0,5,0,0,1,2,3,1,2,7,6,1,1,18,0,3,19,1,4,7,2,2,4,8,0,1,0,8,3,4,24,0,2
"COG3625",2,0,8,6,13,5,6,4,3,3,7,6,9,21,8,19,10,27,13,15,8,22,1,1,6,16,19,0,12,1,9,3,19,5,1,8,10,9,0,5,16,0,7,20,3,6,7,10,3,4,19,17,12,15,6,10,3,26,0,4
