"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG3976",57,63,42,16,117,9,74,51,33,76,29,70,36,4,49,57,56,141,33,62,34,47,36,53,28,23,61,54,23,14,67,84,17,20,53,0,369,17,46,70,15,68,5,25,25,15,15,81,60,21,63,14,29,33,24,32,56,10,24,43
"COG3977",1,0,2,2,3,24,190,1,2,1,32,2,6,252,1,1,0,7,0,12,9,7,1,4,3,42,2,4,127,0,5,18,28,2,42,314,14,0,11,0,6,0,12,10,0,10,15,1,1,5,24,4,8,33,16,26,1,27,16,18
"COG3978",0,0,1,0,1,7,28,0,0,1,5,0,0,24,0,0,0,0,0,3,2,1,1,0,0,6,0,0,14,0,0,1,7,1,12,52,1,0,4,1,1,0,6,0,0,1,4,1,0,0,1,0,4,12,0,4,0,2,0,5
"COG3979",2,15,3,0,22,0,32,43,25,10,4,5,1,0,8,14,83,5,2,7,6,3,5,2,5,7,0,7,0,5,2,2,0,3,1,0,1,0,6,63,59,7,0,7,1,25,4,11,3,26,1,0,6,103,10,2,12,0,29,0
"COG3980",90,109,71,53,15,4,14,57,15,70,135,66,41,61,53,95,57,57,123,66,32,51,102,30,180,29,80,18,22,65,43,83,12,25,79,1,13,21,66,143,28,70,11,26,2,145,99,136,39,214,47,144,80,82,47,108,90,96,155,101
"COG3981",5,15,23,30,8,1,16,21,16,12,12,16,9,4,19,9,12,2,13,14,13,10,5,12,25,6,5,46,25,15,20,55,32,52,183,50,23,58,9,26,28,49,16,50,23,29,46,94,104,6,21,15,31,20,14,10,203,24,14,22
"COG4001",489,676,636,515,641,425,425,708,666,543,649,432,531,487,523,379,334,540,462,534,367,478,1024,906,654,0,432,555,293,484,439,879,229,857,548,67,551,920,624,352,703,536,535,1,1350,288,546,436,993,371,797,0,973,184,0,653,438,579,476,563
"COG4012",6,1,3,0,1,1,1,0,1,0,5,0,0,0,3,0,1,4,0,1,4,0,0,0,3,2,0,0,0,1,0,3,0,2,23,0,0,0,5,8,1,0,0,2,0,0,1,0,0,1,4,1,0,0,1,0,2,0,0,6
"COG4021",1,26,0,0,0,3,25,4,6,6,99,20,2,0,13,1,13,1,0,2,0,4,2,106,43,0,17,5,15,3,4,1,0,1,72,0,0,4,19,1,1,12,1,7,0,17,1,0,170,4,0,0,0,2,2,0,5,1,1,1
"COG4032",77,12,35,36,13,4,11,38,3,45,31,17,72,50,7,12,10,5,11,13,13,78,24,10,21,48,44,78,1,123,20,3,12,31,39,46,8,17,15,30,106,10,7,9,14,3,2,28,49,17,0,40,25,69,29,63,30,164,98,93
"COG4034",9,0,3,0,6,1,0,0,2,0,42,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,152,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4043",0,6,0,0,4,0,0,0,4,2,3,4,0,1,13,0,1,0,2,2,8,0,0,2,1,0,0,1,0,0,8,12,0,2,77,0,15,17,0,5,3,15,0,27,0,0,1,1,14,0,0,0,10,0,10,0,149,1,5,4
"COG4085",1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,3,1,10,1,0,0,1,1,1,0,20,0,0,0,10,26,0,0,6,20,0,0,4,12,15,0,0,0,1,26,0,0,2,19,31,0,0,0,0,0,0,1,16,3,0
"COG4086",37,58,29,61,76,2,73,47,36,28,41,53,14,11,61,32,86,12,41,18,19,46,24,37,91,78,64,76,46,19,25,30,114,92,96,0,30,19,34,38,28,47,1,47,27,29,33,50,64,14,8,13,12,6,19,15,48,16,41,63
"COG4087",1,5,1,1,1,0,9,1,3,3,2,1,1,0,3,3,5,5,0,2,2,0,0,0,8,1,8,1,11,1,0,2,3,3,26,18,17,2,5,2,0,0,1,5,2,0,1,0,2,0,7,3,7,10,1,1,1,0,1,5
"COG4091",2,41,6,2,2,2,7,2,2,14,12,3,11,16,0,8,4,8,2,5,5,1,42,1,2,10,1,4,65,9,1,5,0,19,5,54,2,4,6,2,3,2,2,3,2,0,5,2,80,7,11,25,31,20,1,15,3,3,6,21
"COG4095",1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4096",502,1103,671,570,928,480,439,713,807,281,571,707,571,172,961,369,341,634,406,106,505,415,898,491,373,489,351,698,929,429,486,527,321,707,519,18,199,666,280,676,327,443,245,435,542,700,385,357,553,111,787,1201,548,492,301,470,495,343,328,185
"COG4097",1,0,0,0,0,4,3,0,0,0,4,16,10,0,0,11,7,2,0,1,0,0,0,1,1,62,0,0,2,5,13,1,15,0,0,1,139,0,1,6,0,0,0,4,0,0,0,11,10,1,3,0,10,0,1,9,0,2,6,10
"COG4098",0,3,1,6,0,0,11,0,12,1,10,0,0,12,1,0,40,0,1,3,1,3,1,3,16,15,6,5,13,36,3,2,65,1,8,2,188,6,1,5,2,1,2,4,2,3,3,0,0,1,0,3,2,0,0,1,5,0,0,5
"COG4099",125,95,97,94,55,172,67,77,141,105,131,93,51,45,114,112,227,123,101,146,70,102,95,116,71,192,134,32,52,132,128,125,24,130,60,5,66,152,101,109,84,47,188,124,378,99,134,100,85,177,134,163,61,213,189,114,76,223,98,113
"COG4100",213,334,185,224,240,36,228,217,250,155,279,258,158,52,426,219,216,57,185,116,141,85,108,300,236,155,266,326,153,105,130,310,190,276,468,94,362,213,344,180,269,314,32,361,121,134,197,179,247,134,60,68,79,26,121,84,512,91,198,180
"COG4104",5,3,7,23,0,2,2,0,0,16,52,2,0,22,1,18,0,27,2,7,6,4,7,8,2,50,20,1,0,25,9,2,2,2,5,0,2,3,7,1,10,5,2,0,48,1,19,9,5,25,15,124,6,57,8,8,2,19,2,77
"COG4105",4,6,9,1,18,13,90,7,4,24,28,33,10,128,2,7,6,16,3,19,16,11,4,3,8,33,1,3,78,4,14,16,16,7,22,166,55,2,14,12,7,7,12,5,4,116,10,10,2,8,8,7,13,25,8,19,8,8,6,22
"COG4106",3,3,6,1,5,5,45,0,11,1,9,5,9,52,11,3,2,2,0,6,13,2,2,2,5,10,9,1,19,5,12,6,64,5,8,56,1,0,13,3,1,0,0,2,1,6,15,1,1,2,8,11,5,16,1,2,2,2,1,13
"COG4107",8,18,12,3,3,12,65,14,0,7,28,2,5,247,11,1,2,7,2,3,5,1,3,10,7,8,2,3,36,6,15,8,6,1,65,97,2,16,46,8,7,2,1,5,0,4,22,6,3,20,8,8,1,20,9,16,2,19,6,1
"COG4108",508,555,578,537,621,673,605,501,666,545,497,677,539,348,660,486,630,384,587,637,592,643,369,593,458,545,502,677,571,506,604,623,280,615,441,403,808,614,468,557,594,648,778,676,715,708,522,443,558,414,312,334,337,404,556,518,383,436,568,535
"COG4109",0,0,0,0,0,0,0,1,0,1,0,6,0,2,1,0,3,0,0,2,2,0,0,0,2,5,0,0,0,12,3,0,15,0,4,3,2,3,3,0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,3,1,0,0,6,3
"COG4110",0,4,6,0,0,0,9,3,0,7,1,0,0,0,0,0,37,7,0,6,3,201,2,0,0,0,4,0,94,15,2,57,0,0,2,1,0,38,30,2,1,0,170,0,0,2,23,0,1,0,0,0,1,0,163,4,3,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,1,34,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,5,0,0,11,0,0,0,0,0,4,0,0,1,0,2,0,0,5,0,0,0,0,0,4,0,0,0,9,0
"COG4114",0,0,4,1,1,5,81,0,0,0,20,0,1,82,1,1,0,3,0,1,7,4,0,1,2,13,2,1,50,0,1,1,15,3,24,149,10,0,15,0,4,0,6,0,0,5,6,0,0,4,8,3,5,28,1,14,0,10,0,4
"COG4115",82,296,241,110,20,19,92,387,95,136,644,70,321,68,35,95,28,11,241,209,232,38,112,59,141,330,164,32,47,180,38,51,198,238,123,64,4,63,124,209,193,136,18,55,66,27,121,92,201,101,13,352,188,32,160,324,155,271,468,53
"COG4116",1,1,2,3,0,1,15,1,27,1,2,0,2,7,1,8,23,4,5,7,3,1,1,6,19,6,8,5,13,22,3,2,19,1,8,1,4,0,2,1,1,9,5,5,2,3,3,2,4,9,0,2,0,1,1,1,2,0,4,1
"COG4117",1,0,4,0,2,7,62,0,0,0,20,0,2,90,0,0,0,5,0,3,5,1,2,0,0,15,1,2,47,0,3,2,10,1,14,124,4,1,0,0,0,0,4,2,1,0,4,1,0,4,5,2,8,3,0,7,1,15,0,9
"COG4120",248,262,322,258,353,111,258,301,209,255,382,311,243,84,398,262,287,143,256,182,195,150,91,262,470,204,245,453,97,163,197,351,223,461,298,139,254,181,478,271,375,381,69,258,152,162,217,289,229,214,98,78,92,80,189,59,181,135,260,272
"COG4121",126,51,120,112,188,87,223,145,105,136,116,121,193,244,50,131,8,187,161,124,142,119,127,70,123,230,134,87,99,200,149,75,45,72,125,216,27,45,91,101,178,66,19,21,26,25,109,159,106,88,110,92,115,121,72,220,79,179,152,130
"COG4122",302,281,306,261,270,167,193,284,271,247,264,251,289,151,295,268,343,332,257,232,313,371,276,285,307,304,255,278,238,289,253,207,354,334,235,81,148,316,160,286,291,248,218,286,168,236,212,353,273,360,322,218,282,298,209,293,347,281,272,251
"COG4123",279,316,279,261,348,227,305,277,311,309,345,316,317,208,391,291,313,283,327,238,219,404,294,361,387,227,345,317,282,294,314,306,162,311,331,240,380,346,377,334,294,345,294,379,266,282,294,282,357,222,248,277,268,224,294,294,413,218,279,262
"COG4124",254,205,120,157,287,623,40,270,236,137,111,264,59,54,162,414,762,129,366,359,421,57,193,379,238,397,134,60,334,175,216,224,6,174,74,105,15,384,103,67,145,508,630,481,734,255,256,61,153,501,196,280,137,396,441,107,106,121,178,262
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,13,0,6,0,0,0,7
"COG4126",8,19,2,5,8,4,15,4,6,23,49,17,10,11,14,11,4,5,9,10,5,5,4,9,12,3,14,10,6,17,14,21,6,1,36,20,0,7,51,5,35,5,5,11,1,22,32,0,3,3,0,3,4,0,10,0,7,4,15,1
"COG4127",13,3,4,4,24,5,1,3,33,6,4,19,1,33,1,11,7,0,3,3,0,2,2,8,10,0,13,0,3,1,2,13,0,24,12,0,178,3,9,3,0,1,3,8,6,8,16,5,0,8,0,0,0,0,3,1,11,5,3,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,16,0,0,0,0,3,0,0
"COG4129",20,6,10,7,11,20,8,15,37,14,27,23,7,21,20,16,49,27,25,53,19,19,22,27,25,18,25,68,38,30,10,14,20,16,22,83,12,11,10,25,14,56,4,22,3,14,49,25,22,170,27,16,10,33,35,13,22,19,17,20
"COG4130",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",3,0,0,5,7,1,22,0,20,7,5,18,9,49,0,35,8,18,2,3,41,15,0,0,1,3,1,5,10,11,10,0,45,0,0,4,18,0,0,10,0,0,0,3,0,0,0,2,4,2,0,1,2,10,5,0,0,1,1,1
"COG4133",1,1,9,0,8,13,54,0,4,9,13,12,8,62,2,6,10,7,2,8,7,2,7,3,1,14,2,2,41,0,11,7,10,3,14,97,49,1,5,6,2,1,3,1,4,4,11,10,4,2,5,2,10,0,3,16,5,7,3,5
"COG4134",2,1,3,1,3,5,34,0,0,5,7,1,2,31,1,0,5,3,0,4,1,2,4,1,1,5,3,0,20,2,8,8,22,5,35,366,8,1,32,14,8,7,1,3,13,9,14,2,7,5,8,11,17,25,1,14,1,6,3,8
"COG4135",2,0,6,1,0,21,112,1,0,3,11,0,0,127,0,1,0,5,0,7,4,1,3,0,0,20,0,1,59,0,2,4,18,4,11,190,5,0,14,0,3,0,0,0,0,2,15,1,0,5,10,3,4,23,0,11,2,7,0,12
"COG4136",0,0,4,0,1,0,42,0,0,0,7,0,1,50,0,1,0,2,0,3,0,0,0,1,0,15,1,3,30,1,2,1,7,2,13,71,1,0,6,0,1,0,1,1,0,2,3,0,1,0,4,1,1,13,0,9,0,1,0,4
"COG4137",3,5,7,2,11,20,87,0,1,7,32,13,7,120,1,4,5,16,0,14,9,3,9,3,1,27,0,5,71,3,13,9,24,3,13,196,72,6,15,11,3,0,6,6,3,11,16,18,8,5,9,2,9,28,4,15,5,9,3,15
"COG4138",0,0,3,1,2,7,67,0,0,1,19,1,3,64,0,0,0,1,0,1,5,3,2,0,0,13,1,1,45,1,2,3,13,1,17,120,2,0,4,0,2,0,6,0,0,4,6,0,0,1,10,2,3,14,1,5,1,19,0,8
"COG4139",0,0,3,0,1,8,65,0,0,1,12,0,0,71,0,0,0,3,0,5,0,2,0,0,0,21,0,1,32,0,4,1,12,5,18,93,1,0,10,0,1,0,0,0,1,0,11,0,0,0,4,1,3,17,1,12,0,7,0,6
"COG4143",0,0,4,1,1,13,83,0,0,2,15,1,2,78,0,0,5,22,2,5,6,13,7,2,1,20,0,2,33,4,2,2,22,1,20,131,4,1,14,24,1,0,4,1,5,4,9,2,1,7,18,7,7,54,1,11,0,12,0,16
"COG4145",37,91,112,49,23,103,158,23,40,35,79,65,39,142,70,43,68,56,68,23,31,52,56,147,105,63,89,47,141,34,50,36,44,22,62,174,15,24,84,121,30,47,29,30,16,16,83,43,85,31,55,29,37,102,38,13,34,42,46,45
"COG4146",656,312,552,573,275,873,291,352,341,365,348,438,315,253,126,264,357,664,433,458,484,508,854,296,294,231,367,334,385,401,345,322,88,644,166,285,75,218,172,468,418,269,550,255,424,608,408,376,437,438,804,620,414,488,613,541,367,536,267,350
"COG4147",1,0,6,0,2,14,139,3,1,1,26,1,0,111,0,1,0,4,0,9,5,2,3,0,1,29,2,5,87,1,8,3,36,5,24,209,3,0,14,1,6,0,11,0,1,7,12,0,3,7,13,2,9,25,0,25,1,16,1,19
"COG4148",6,14,16,0,34,20,139,1,3,19,23,26,15,127,3,15,6,27,0,13,24,1,19,6,1,21,3,5,88,4,19,19,26,4,20,180,131,7,15,13,2,0,8,8,11,9,20,18,14,10,14,12,17,35,6,29,22,15,12,19
"COG4149",44,66,105,62,119,51,185,88,71,71,61,87,85,81,66,39,93,53,62,67,67,76,34,78,86,67,59,149,147,34,51,77,70,96,98,173,111,52,101,81,49,70,15,47,49,32,74,106,89,24,65,25,38,58,49,42,52,32,40,108
"COG4150",0,0,3,0,0,15,68,2,0,1,27,1,2,79,0,0,0,2,0,11,3,5,3,4,0,14,0,2,47,0,5,10,15,3,27,82,2,0,22,3,1,0,5,0,0,4,11,2,0,4,5,2,7,18,4,15,1,8,3,9
"COG4152",73,163,67,72,54,33,79,116,220,117,129,147,71,115,184,50,66,46,76,97,210,59,33,115,63,23,91,75,2,203,107,141,60,73,214,4,264,161,34,108,96,218,33,178,25,109,156,34,61,27,10,27,40,34,52,53,94,26,112,14
"COG4154",24,38,15,6,27,12,55,27,22,16,40,13,7,62,24,48,19,23,2,18,29,24,33,33,44,33,40,14,32,27,27,61,61,29,64,109,14,13,90,29,80,30,15,44,14,28,22,12,30,21,32,18,44,29,21,24,18,11,41,24
"COG4158",25,55,24,61,20,11,51,38,11,44,27,46,12,6,61,32,57,17,74,41,8,25,9,47,52,26,68,40,32,27,16,19,40,35,21,73,4,25,28,8,31,104,8,41,15,122,35,47,96,111,18,5,27,30,51,28,36,12,73,76
"COG4160",1,0,5,3,2,21,121,2,0,2,32,0,3,133,1,1,4,11,1,7,8,7,2,0,3,35,0,5,80,0,2,0,10,1,8,52,2,0,9,1,0,0,2,1,1,1,2,0,1,6,7,2,3,15,0,6,0,16,0,6
"COG4161",0,0,2,1,2,9,80,3,0,2,14,1,2,92,0,0,5,2,1,6,2,2,5,0,0,15,0,1,52,0,4,3,18,3,19,124,5,2,3,0,4,0,4,1,5,1,4,1,2,0,8,4,5,16,1,8,0,15,0,10
"COG4166",414,208,695,600,497,165,1012,556,507,334,517,451,553,1331,486,447,509,175,314,351,506,202,142,442,435,402,416,952,721,263,306,682,2311,416,585,1285,2172,378,948,227,516,601,124,420,198,187,414,386,388,254,142,163,175,263,215,196,292,175,386,450
"COG4167",1,0,3,2,1,16,91,2,0,1,17,1,0,87,0,0,5,4,2,6,3,1,5,1,1,24,2,2,86,0,5,1,18,1,18,132,8,2,7,0,6,2,8,0,0,2,6,1,2,7,6,4,9,17,1,3,0,8,0,14
"COG4168",1,0,2,1,1,9,90,1,0,0,21,1,0,89,1,0,3,3,0,5,1,2,3,1,0,21,1,0,51,0,7,1,23,6,25,122,11,1,5,1,1,0,7,1,8,0,8,0,3,7,7,3,9,25,0,10,0,12,0,9
"COG4170",2,0,3,1,2,14,69,2,0,1,19,0,1,74,1,0,6,1,0,2,6,5,1,1,0,17,0,3,37,0,2,3,11,0,9,131,3,0,19,1,6,0,6,1,4,1,4,0,1,5,4,4,9,19,1,16,0,13,0,9
"COG4171",0,0,4,0,0,9,43,0,0,0,10,0,0,56,1,0,4,2,1,3,4,2,4,0,2,11,2,2,41,1,3,2,16,1,11,99,2,0,12,0,6,0,3,0,2,5,7,2,2,2,10,6,5,9,1,10,0,6,0,2
"COG4172",18,20,25,17,25,35,143,20,25,68,34,28,23,186,21,79,27,20,28,25,75,49,23,36,40,45,20,48,91,8,29,51,283,26,44,205,73,12,31,52,16,33,17,14,21,10,17,38,27,8,17,10,21,66,30,6,11,36,29,28
"COG4174",3,3,6,1,4,7,71,1,1,18,16,4,7,152,0,0,0,3,1,4,2,5,2,1,3,15,1,2,65,0,14,30,18,5,32,118,4,0,12,0,5,9,5,5,1,3,10,0,0,4,10,2,6,25,12,11,2,11,23,6
"COG4175",161,146,194,150,93,135,160,171,31,141,209,177,262,127,65,179,7,332,139,161,94,191,378,107,68,108,93,124,54,191,120,99,53,110,127,66,35,119,154,153,232,88,18,23,25,12,230,273,172,242,308,350,361,333,168,315,111,367,83,353
"COG4176",102,95,157,106,64,111,75,129,27,77,151,106,170,86,45,116,11,282,104,113,64,142,256,68,56,92,55,115,29,121,93,58,55,76,71,100,14,82,99,110,174,57,14,14,15,16,162,165,157,163,264,243,234,246,124,262,70,257,73,198
"COG4177",181,249,228,120,220,73,232,145,221,185,299,212,224,285,219,255,158,119,159,122,197,81,166,187,259,158,215,164,264,147,272,262,496,130,360,532,218,185,432,203,162,199,39,227,103,358,252,148,105,127,114,115,156,187,126,102,181,80,239,234
"COG4178",18,116,19,14,24,60,109,9,24,39,77,8,21,181,28,6,27,20,13,41,18,26,92,66,9,30,8,9,132,23,37,25,27,9,8,179,27,26,27,23,39,5,14,23,10,149,50,53,99,26,12,56,43,2,19,9,8,35,16,21
"COG4181",0,3,5,4,13,8,87,1,35,0,15,3,5,134,3,9,4,6,7,8,41,0,3,3,2,13,2,5,86,1,0,4,218,1,19,146,3,3,20,1,2,1,3,1,1,2,7,1,2,4,17,3,5,20,2,12,2,10,0,12
"COG4185",77,119,106,76,57,225,43,86,51,68,139,117,58,61,67,164,198,135,117,239,58,157,161,149,113,22,156,83,99,91,57,168,16,262,69,6,58,109,39,79,97,128,284,228,546,33,226,170,91,157,185,115,257,57,74,63,143,46,134,16
"COG4186",47,81,56,86,104,20,52,25,59,74,195,174,41,82,26,56,41,170,33,38,185,44,26,171,93,88,28,30,9,114,58,76,233,60,127,12,125,46,109,60,23,71,6,34,12,99,61,30,146,24,61,148,132,34,59,31,88,42,63,17
"COG4187",25,23,3,2,20,4,8,12,32,32,42,15,7,31,28,5,17,27,9,5,25,2,12,2,72,10,24,13,2,20,34,17,0,8,7,41,256,5,80,5,1,15,2,10,6,163,55,4,4,5,10,3,24,22,7,40,23,7,13,10
"COG4188",4,5,2,2,8,0,1,0,1,0,7,1,5,2,7,1,0,7,0,3,3,1,4,1,5,2,0,0,0,7,1,2,0,1,6,0,0,4,2,5,0,5,0,0,0,1,6,1,0,1,5,5,0,3,1,0,3,3,1,11
"COG4189",6,8,2,10,35,2,24,4,9,12,10,13,19,3,13,8,13,5,10,7,8,7,24,14,30,19,21,11,9,14,4,11,23,146,31,76,3,27,14,16,32,37,5,19,19,5,12,44,31,16,28,11,32,25,12,38,11,12,29,82
"COG4191",50,18,117,51,206,7,30,45,3,215,132,26,206,8,29,73,103,120,50,52,39,35,32,16,46,81,38,5,10,27,23,82,2,24,70,17,5,24,53,78,48,28,154,3,2,3,30,142,26,40,71,44,3,86,28,102,64,99,59,42
"COG4192",0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,23,0,2,0,0,0,0,6,2,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4193",105,224,28,101,103,1,72,66,62,28,42,146,56,52,389,55,209,17,104,67,12,33,46,193,160,47,102,116,59,10,24,112,7,185,357,8,3,37,32,74,28,161,18,357,44,82,23,109,56,176,1,9,5,1,110,13,661,32,85,90
"COG4194",1,0,0,0,0,0,3,0,13,0,3,0,0,23,1,2,4,2,0,0,7,2,0,0,3,0,0,0,5,0,0,1,5,1,0,0,0,1,5,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,1,0,1
"COG4197",0,6,1,1,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4198",392,406,280,310,377,353,203,371,418,370,417,372,405,224,408,322,354,415,383,368,337,441,353,367,367,291,371,242,250,419,427,346,63,226,277,77,171,446,424,461,403,388,420,461,451,347,378,300,319,320,308,354,296,288,432,405,252,384,415,262
"COG4199",8,1,11,13,0,4,2,2,0,22,10,0,0,1,0,9,12,45,0,0,3,1,1,3,1,6,1,1,7,9,0,2,5,0,3,0,324,4,5,0,0,0,4,0,6,6,0,1,0,0,106,78,0,146,1,2,0,0,0,6
"COG4200",12,18,5,17,18,3,16,35,22,13,19,26,36,0,26,25,33,3,20,2,18,26,24,21,20,28,18,20,0,7,9,27,17,60,11,0,0,21,16,14,22,18,4,29,22,7,8,38,9,9,3,1,6,1,13,5,11,13,13,20
"COG4206",2185,1664,2236,1985,1671,2479,704,1976,2018,2424,1729,1839,2657,1006,1100,1773,1563,2690,1768,2263,2248,2438,2069,1691,1290,1608,1457,804,1778,2777,2586,1281,213,1140,927,370,303,1739,1167,1912,1811,945,2900,1459,2316,1485,2310,1708,1537,2103,2056,2567,2383,1937,2332,2746,1308,2778,2110,1250
"COG4208",41,68,24,29,95,6,132,77,83,48,45,71,20,90,165,63,64,13,34,33,26,31,33,110,43,60,56,105,54,15,15,66,48,107,76,49,79,48,37,27,45,92,2,32,55,56,34,40,87,21,11,4,35,28,24,8,25,12,26,91
"COG4209",332,421,244,374,527,66,460,477,385,374,278,350,348,239,557,419,448,72,408,383,444,310,198,594,671,317,378,574,173,873,180,297,136,657,1092,247,902,372,172,305,462,992,92,338,277,178,144,661,422,1081,49,470,218,105,281,83,319,190,385,372
"COG4211",127,213,149,128,166,41,223,103,124,101,152,151,104,148,277,118,171,62,136,97,83,65,47,210,206,140,141,254,111,72,80,193,47,361,160,239,181,90,90,147,210,270,28,283,55,131,64,149,97,85,84,55,63,128,117,74,75,49,104,175
"COG4213",34,70,34,25,44,22,217,38,52,74,108,12,31,179,50,35,35,62,35,39,52,27,18,35,90,69,18,74,95,39,43,42,307,53,41,284,6,49,70,33,46,101,20,42,11,391,91,53,34,130,55,26,92,103,46,63,26,46,23,58
"COG4214",12,21,16,8,17,17,211,16,29,19,50,9,10,216,18,30,24,33,15,35,30,11,5,41,91,62,10,30,106,16,43,18,269,32,48,325,16,20,66,10,22,41,16,18,4,135,44,23,9,119,44,13,53,48,19,51,8,24,8,38
"COG4215",1,0,8,0,1,9,118,0,0,1,21,1,2,131,0,0,3,9,2,8,3,6,3,0,0,40,2,5,77,0,10,4,22,6,32,205,10,0,19,1,6,1,8,1,4,11,16,2,0,7,12,3,5,36,1,19,0,21,0,13
"COG4219",235,434,105,200,515,30,390,355,191,299,363,377,181,200,420,264,357,80,387,256,162,211,144,433,525,341,402,270,122,254,181,461,187,903,466,256,496,321,167,150,439,443,80,286,127,187,265,438,201,1259,74,123,157,65,274,81,254,129,392,569
"COG4220",1,0,2,0,5,11,47,0,0,1,39,3,10,280,12,0,0,1,1,1,0,2,1,3,0,12,0,1,48,0,2,4,18,5,29,150,2,0,0,0,2,0,11,0,0,0,11,6,0,4,3,0,1,2,1,44,0,17,4,6
"COG4221",210,192,249,150,160,173,131,176,187,129,181,221,188,240,122,173,126,292,187,207,222,271,286,108,151,222,150,137,216,204,239,162,150,115,89,149,78,185,114,222,196,91,254,151,209,291,177,143,170,172,241,248,265,285,195,226,152,216,157,208
"COG4222",13,93,5,1,3,145,25,0,130,0,7,0,0,3,0,3,190,2,10,88,2,115,1,48,2,0,1,6,190,38,11,47,6,24,2,12,0,123,0,55,2,4,141,88,230,56,32,2,0,0,8,17,4,32,156,3,2,3,2,3
"COG4224",46,53,38,81,61,7,63,46,53,41,33,41,33,18,85,40,49,19,31,32,40,26,27,73,70,39,46,94,15,18,23,56,39,93,38,27,121,67,22,28,68,70,9,61,22,38,52,57,60,51,8,13,30,13,38,11,37,11,33,46
"COG4225",1466,719,1515,2122,1086,775,528,1261,942,1803,793,1092,1624,351,870,1302,969,1781,1288,937,1380,1139,2372,987,954,1290,1151,1159,74,1113,994,671,258,737,596,187,529,1224,927,1232,1256,943,558,475,258,351,1011,1437,1493,2041,1944,2040,1565,1471,1210,1471,876,2193,1377,1020
"COG4226",51,26,15,68,21,14,36,4,16,31,46,23,12,33,48,14,14,15,10,52,17,10,2,51,25,10,15,6,7,9,8,27,37,15,34,0,19,13,16,5,8,23,101,45,128,13,42,40,1,83,5,18,36,61,65,20,16,34,37,58
"COG4227",131,503,491,261,23,106,81,495,115,62,240,218,317,211,71,303,503,152,302,336,105,1864,85,651,206,515,129,132,2934,456,491,74,19,136,171,13,23,52,171,324,548,207,797,52,4,2000,509,145,200,283,355,1001,991,100,288,175,400,346,251,35
"COG4228",3,1,9,0,4,2,38,1,5,0,1,7,8,0,0,2,5,3,1,3,5,0,0,3,0,2,0,0,0,3,11,1,0,0,0,1,134,0,5,1,0,1,0,1,1,0,0,0,1,0,0,0,20,1,0,12,7,4,0,4
"COG4229",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
