"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG4678",0,0,0,0,0,0,2,0,30,10,0,0,0,15,0,0,15,9,0,0,3,0,1,7,44,0,1,2,0,0,2,15,1,0,32,2,0,1,0,0,4,0,0,0,25,2,0,1,0,0,0,3,0,0,0,0,4,8,0,0
"COG4679",4,8,13,22,22,11,18,7,1,3,6,3,13,80,14,0,1,0,8,62,22,10,3,0,2,15,15,12,9,8,2,2,37,11,41,8,4,0,56,19,3,23,63,34,3,0,39,21,17,3,5,2,11,0,22,9,7,24,32,18
"COG4680",51,63,6,74,89,79,11,19,38,33,98,21,18,17,24,34,37,103,39,15,33,22,33,4,77,29,48,63,9,40,17,154,49,29,45,8,58,134,26,79,54,18,8,5,30,51,15,91,5,9,39,53,25,71,31,45,77,25,23,163
"COG4681",1,0,1,2,0,3,9,0,15,3,4,1,0,14,1,21,9,10,3,0,4,1,9,8,1,14,15,6,0,0,4,22,4,1,62,19,5,9,2,106,19,31,0,3,24,3,13,1,1,5,3,9,2,22,0,2,5,13,2,1
"COG4682",5,1,4,0,2,0,1,1,10,3,19,0,0,12,0,17,11,17,5,0,3,0,8,17,5,15,35,11,0,2,2,19,6,0,122,36,12,1,2,184,8,29,0,0,22,3,11,2,1,4,2,15,0,5,3,0,1,10,1,1
"COG4683",3,0,1,1,0,0,0,0,0,2,2,0,0,3,0,1,5,2,0,0,0,0,0,1,1,0,4,4,0,0,0,6,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,5,2
"COG4684",4,6,26,4,6,14,13,28,1,9,2,25,9,12,7,11,11,15,3,3,6,8,12,12,13,8,11,25,4,11,40,26,32,52,50,112,15,11,86,78,164,31,30,14,26,19,59,8,29,14,31,21,11,16,15,50,32,44,60,60
"COG4685",5,0,2,2,0,0,4,0,16,5,18,0,0,28,0,21,15,16,1,0,7,1,7,26,7,1,42,14,0,0,3,14,12,0,115,39,0,1,1,189,7,41,0,0,49,3,28,2,3,5,0,15,0,4,2,1,4,22,6,2
"COG4687",0,3,6,0,1,27,5,1,0,3,1,4,4,26,1,2,0,5,0,1,2,4,3,21,1,39,10,1,2,4,1,3,2,5,7,102,3,2,20,1,83,0,1,3,3,2,4,0,2,6,3,0,3,0,2,15,0,18,1,3
"COG4688",0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,43,3,0,19,46,2,0,1,0,0,27,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4690",470,446,307,511,469,430,379,283,752,477,456,263,416,1437,459,494,351,271,316,552,350,307,669,65,301,443,467,399,450,415,416,295,550,411,236,1464,419,718,361,69,651,380,354,383,358,383,257,562,464,677,530,452,514,426,477,374,503,442,384,667
"COG4692",83,86,48,53,10,252,71,162,323,125,139,128,101,14,313,32,202,132,162,72,106,68,48,19,239,29,243,24,151,137,449,622,287,240,102,55,156,386,118,18,27,190,127,384,415,368,54,447,474,472,230,394,215,199,411,365,269,240,168,1582
"COG4693",7,5,8,5,4,10,1,3,1,5,5,16,0,19,4,12,16,33,2,21,12,10,1,5,10,15,0,5,4,1,1,12,8,5,61,24,2,2,6,13,4,29,3,17,2,7,1,1,54,9,3,12,30,0,1,19,11,14,8,62
"COG4694",19,59,47,22,65,55,51,36,6,99,4,76,57,0,28,56,8,190,826,107,197,3,58,57,0,11,41,194,161,14,106,29,66,41,55,45,204,24,5,0,4,17,178,179,36,153,30,4,19,16,9,27,64,107,44,19,1,68,15,14
"COG4695",14,14,32,14,37,14,29,8,9,24,60,21,32,24,24,39,25,27,17,29,16,34,20,78,99,39,18,12,33,13,69,294,86,213,84,43,48,16,78,240,105,34,89,118,16,124,231,96,159,82,50,38,57,64,109,101,144,102,66,68
"COG4696",1,6,0,8,6,7,3,0,2,0,0,10,28,6,5,7,8,5,2,11,0,11,1,3,2,2,2,2,0,23,10,1,0,0,6,1,1,9,15,2,0,13,15,1,0,0,1,6,16,12,11,0,4,0,10,8,0,41,0,1
"COG4698",0,0,1,0,0,8,2,0,0,2,0,0,1,3,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,21,0,0,3,0,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4699",1,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4700",0,0,1,0,0,0,0,0,0,0,11,0,0,14,0,0,0,18,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4701",0,0,0,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,14,47,2,1,20,26,7,3,0,2,9,15,6,4,6,3,11,11,4,16,14,4,46,1,1,20,12,9,18,5,2,14,8,19,38,9,9,32,4,34,9,4,10,19,4,4,6,11,2,8,15,9,1,10,14,23,6,9,3
"COG4703",0,0,3,0,0,5,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,1,0,0,1,7,0,0,6,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4704",2,2,0,0,1,1,2,0,1,0,2,3,0,0,4,0,19,0,31,0,12,5,1,0,20,5,0,0,34,13,19,0,0,3,1,0,0,0,2,0,0,6,1,29,8,3,2,0,18,28,0,14,4,44,10,53,0,0,7,0
"COG4706",0,2,0,4,3,1,14,0,2,0,0,8,0,0,2,3,1,0,0,0,0,3,3,0,0,2,4,1,0,12,0,4,3,3,1,0,46,4,0,0,39,0,0,1,0,0,1,0,0,5,4,6,6,8,0,1,3,13,0,1
"COG4708",54,108,154,83,84,76,90,94,8,37,32,80,68,89,64,100,31,41,41,119,54,55,51,143,18,134,61,86,80,89,69,31,49,112,93,48,49,23,137,62,242,90,164,99,114,68,120,78,99,56,57,24,94,22,140,166,65,73,118,86
"COG4709",8,10,64,7,18,43,28,32,5,8,5,27,23,78,7,31,17,12,7,24,14,19,20,151,8,16,46,17,14,29,15,40,19,34,45,89,5,3,53,42,37,16,17,16,14,48,11,11,36,13,29,7,19,3,10,79,18,13,52,28
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4712",6,34,5,13,5,3,4,32,25,12,4,23,6,10,55,7,17,92,4,25,67,6,18,1,1,17,14,9,19,28,33,85,7,35,20,40,16,2,8,4,9,13,24,43,100,12,17,8,15,17,21,40,12,98,8,18,222,25,9,3
"COG4713",19,119,47,45,76,155,82,20,3,73,39,115,119,3,36,126,60,30,41,25,40,55,30,100,25,49,57,50,37,64,133,31,36,130,91,127,49,15,183,79,358,64,134,39,65,8,182,55,27,25,31,26,34,11,42,86,69,55,24,29
"COG4715",16,2,1,0,1,0,0,0,0,0,0,8,0,0,1,0,1,1,7,0,0,5,0,0,34,0,8,0,10,0,0,25,0,0,0,54,0,0,2,1,0,0,0,1,1,13,13,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4716",173,349,557,207,334,347,292,187,18,130,101,176,228,784,158,219,112,85,97,438,210,442,169,271,77,444,182,238,260,223,306,61,174,340,301,696,166,74,554,145,598,377,468,233,232,262,187,211,248,159,170,59,239,42,304,314,123,184,584,189
"COG4717",48,124,259,37,142,132,168,75,31,45,48,150,193,214,45,37,69,63,69,52,95,383,44,31,39,48,120,121,82,88,187,61,98,203,135,432,143,57,263,162,206,116,92,59,95,36,188,69,83,77,77,59,89,34,96,104,108,76,93,146
"COG4718",9,1,2,6,0,0,3,0,5,9,26,0,0,22,0,127,13,15,1,0,7,0,3,3,0,3,0,5,0,3,1,11,11,0,33,7,0,2,1,165,9,23,0,0,0,1,27,0,0,3,2,8,0,2,1,0,3,28,5,1
"COG4720",18,98,142,60,117,122,134,128,6,34,21,75,105,201,39,115,25,36,28,81,51,76,38,199,23,173,74,111,86,78,103,32,28,134,78,398,72,26,185,56,437,121,104,92,80,18,119,74,88,69,84,29,95,15,65,162,66,116,133,135
"COG4721",0,1,16,4,5,3,1,1,8,12,2,1,1,476,6,22,15,27,1,1,7,6,3,19,2,7,2,10,2,0,1,14,15,2,1,148,0,3,6,0,42,2,0,1,0,4,0,0,0,26,5,0,0,1,4,3,8,32,3,9
"COG4722",2,0,21,9,2,3,4,2,0,0,1,2,14,55,6,21,0,11,2,17,5,11,2,15,0,26,6,23,4,6,1,9,3,8,91,25,9,0,33,18,510,2,9,15,5,12,31,0,2,4,3,1,5,0,9,34,9,3,6,3
"COG4723",5,0,1,1,0,0,1,0,9,7,19,0,0,19,1,136,18,15,1,1,9,0,1,9,0,4,1,7,0,0,2,20,15,0,47,4,0,0,1,177,4,27,0,0,0,1,56,0,2,2,2,9,0,0,2,0,17,25,1,2
"COG4724",8,473,270,21,1952,164,84,105,16,9,36,59,42,410,38,27,8,15,39,59,11,120,55,148,14,116,21,75,154,99,69,4,327,10,16,158,204,19,2,1,39,10,113,173,52,18,67,30,38,211,30,58,793,216,106,89,4,21,1,77
"COG4725",41,69,107,33,125,75,93,131,7,25,27,83,181,53,43,96,2,17,18,115,43,55,32,54,45,140,64,50,51,166,134,22,53,118,42,17,54,7,129,89,5,103,169,75,67,76,188,53,104,77,102,29,150,19,98,149,16,87,94,35
"COG4728",53,114,112,54,70,97,88,148,53,28,29,49,156,15,242,61,20,18,36,82,53,156,95,64,68,31,135,56,78,65,50,37,62,124,45,20,69,92,81,21,56,81,140,40,149,111,85,114,98,48,32,21,46,53,78,83,47,155,66,221
"COG4729",0,3,3,1,1,2,3,1,2,0,4,1,2,0,1,5,0,2,1,1,4,2,3,1,0,16,1,2,1,6,1,0,0,0,0,0,1,2,2,7,0,1,2,0,4,5,0,1,5,1,6,0,1,0,5,0,5,1,2,0
"COG4731",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
"COG4732",49,63,138,76,62,82,119,77,17,35,32,68,67,31,36,56,30,46,30,80,35,52,37,49,17,150,52,85,71,70,25,41,61,65,93,84,53,29,124,65,31,62,91,111,76,18,51,59,87,41,48,34,53,23,55,95,73,74,172,70
"COG4733",18,2,6,29,13,6,11,0,33,33,81,0,112,122,8,586,59,241,2,87,35,2,16,45,3,118,4,15,7,8,3,73,54,2,243,14,9,13,10,825,31,145,2,1,6,30,267,11,24,27,10,49,0,6,9,0,48,187,28,4
"COG4734",211,63,60,108,83,37,38,76,74,182,50,44,92,25,47,74,68,80,150,68,140,73,67,141,65,59,70,57,55,99,63,115,28,97,98,91,23,36,151,46,69,299,64,94,124,73,62,96,157,58,57,32,82,186,206,85,145,58,81,32
"COG4735",7,18,1,18,13,0,3,0,8,12,19,16,53,13,67,53,8,14,9,29,4,33,4,14,3,7,58,74,7,52,25,7,13,0,69,27,99,34,15,119,6,53,45,32,16,21,18,12,18,14,21,7,10,38,50,9,4,127,4,0
"COG4737",0,2,0,0,1,0,0,0,1,3,18,1,0,19,0,0,5,25,0,0,2,0,11,6,1,4,0,1,0,0,1,7,10,0,6,3,0,1,0,2,9,3,0,1,19,0,0,0,0,0,1,11,1,1,0,0,1,1,5,0
"COG4739",196,59,34,198,38,7,94,98,82,182,218,154,64,14,93,130,156,111,194,39,189,103,86,8,145,101,164,179,180,106,163,148,124,106,12,28,12,90,45,0,11,69,82,138,111,136,48,108,126,112,160,121,176,91,105,139,215,86,91,13
"COG4744",109,51,38,88,24,85,32,33,88,78,111,100,50,4,75,60,59,66,93,41,103,42,69,11,75,21,75,158,83,76,20,22,16,3,4,4,23,27,12,1,3,15,19,18,30,29,12,27,25,17,33,23,18,28,27,20,17,34,8,20
"COG4747",268,84,77,202,105,41,162,194,115,148,216,173,127,51,120,158,203,96,300,123,212,151,142,159,196,155,88,166,235,144,152,200,153,186,97,121,48,102,117,43,40,131,199,265,142,228,129,184,165,114,229,143,228,138,170,188,276,144,132,44
"COG4748",32,42,59,155,26,75,1,5,6,5,11,44,21,10,228,67,10,169,1,49,96,4,39,0,2,17,15,24,7,42,124,21,94,12,9,64,20,9,15,4,30,13,8,124,0,105,23,69,63,25,27,4,13,3,7,28,3,37,39,7
"COG4750",107,241,331,151,161,326,242,306,43,170,167,157,182,66,177,238,234,132,133,288,225,169,108,109,158,36,197,325,254,132,145,210,279,76,145,179,87,48,427,128,1264,174,223,191,179,189,100,146,234,74,160,122,142,169,180,193,223,119,293,172
"COG4752",11,17,4,16,5,8,4,0,10,10,4,11,28,5,12,13,13,41,8,6,7,18,10,7,4,8,4,17,6,4,4,21,32,1,2,56,14,8,13,0,17,2,3,4,1,7,6,5,3,28,18,13,3,20,0,5,16,42,9,15
"COG4753",3931,2680,3873,3116,2468,2225,3129,4610,1819,4907,5172,3172,2406,1880,2719,3193,4558,5548,3484,3401,3343,2560,2974,6383,6096,2374,3310,3782,4474,3674,3565,4550,3276,1992,2419,2090,1347,1825,3046,2590,1742,2470,4081,3697,2940,6109,2750,1468,3502,3194,2986,5055,3352,4634,3573,3956,3523,2514,3134,1226
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0
"COG4758",0,1,0,0,0,13,2,0,0,1,1,0,0,5,0,0,0,7,1,0,0,1,1,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4760",0,25,13,0,23,0,0,0,5,0,5,28,18,0,1,0,0,0,16,0,3,0,0,94,2,0,0,0,0,5,6,0,6,15,0,0,101,14,0,0,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,7,0,5
"COG4763",0,12,1,9,2,0,2,0,10,0,11,0,44,12,0,12,7,9,4,22,0,0,16,6,1,0,8,9,0,0,7,14,8,15,43,114,9,10,8,68,2,15,14,5,15,4,46,22,3,22,0,17,4,26,45,6,37,28,2,0
"COG4766",2,5,5,9,2,2,1,3,5,6,16,4,7,17,1,10,22,21,6,2,11,4,10,8,8,22,15,20,2,6,0,21,21,2,60,30,4,2,0,104,5,20,3,1,27,9,31,3,3,5,8,13,0,2,5,4,19,19,12,0
"COG4767",41,243,269,85,298,186,291,287,12,90,42,183,172,240,151,176,21,49,113,193,97,521,98,445,44,133,126,195,120,213,217,73,67,309,170,480,111,30,362,162,395,112,302,163,195,188,239,92,212,51,77,54,118,42,122,107,92,105,98,138
"COG4768",0,0,0,0,0,4,0,1,0,1,0,1,0,22,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,145,0,1,5,2,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4769",68,176,204,89,109,116,138,104,32,66,46,130,153,45,86,98,27,61,53,125,71,62,45,81,22,189,71,84,87,78,134,52,86,164,93,72,67,43,176,67,129,117,152,97,87,54,111,78,123,77,106,28,111,37,72,192,68,115,138,66
"COG4770",5,0,13,19,0,14,41,2,0,5,1,18,0,817,0,11,0,5,0,18,0,1,1,34,0,3,8,6,23,10,0,0,22,1,1,83,5,2,18,0,1,1,9,4,10,1,4,3,1,27,0,0,6,1,2,27,7,16,0,18
"COG4771",2529,919,529,2052,1236,764,949,1389,1121,2621,2479,1854,901,316,1237,1466,2144,1695,2135,667,2252,1049,1333,138,2566,1082,1449,1704,1613,1724,1109,1977,1905,593,603,994,569,1227,612,285,422,995,886,1403,1442,1674,790,929,1205,1325,1943,1916,1576,2288,1413,682,1651,1184,974,717
"COG4772",20,1,3,19,4,0,3,2,5,39,21,13,5,15,1,44,100,16,13,0,44,0,10,16,61,37,86,128,0,11,14,42,70,0,109,2,1,1,11,0,3,0,8,5,43,26,5,1,6,8,1,51,12,110,21,5,10,28,13,0
"COG4773",6,5,1,0,0,0,1,0,14,9,11,0,0,30,8,16,14,17,1,0,5,0,21,29,4,0,39,13,0,0,2,3,3,0,54,14,0,0,1,83,1,23,0,0,23,2,15,0,1,2,1,6,2,11,0,0,1,10,2,0
"COG4774",4,1,2,0,1,0,6,1,20,7,19,1,0,35,1,25,23,35,4,0,4,2,7,34,10,29,51,14,1,1,0,13,7,0,67,20,3,1,2,108,3,24,0,0,26,1,13,0,0,4,1,7,1,1,1,0,2,13,4,0
"COG4775",252,168,56,225,193,280,142,110,436,254,257,242,178,41,266,179,199,196,223,226,219,106,261,31,195,184,281,136,180,170,470,565,672,441,525,218,1140,1148,278,475,208,517,313,642,473,505,285,788,470,878,575,652,595,730,527,418,645,551,338,1015
"COG4776",1,0,1,0,5,12,34,0,4,4,4,1,0,0,1,5,2,6,4,0,5,0,2,4,0,22,8,6,1,3,1,3,5,0,29,5,254,1,7,48,4,27,0,0,5,0,11,0,0,5,3,6,0,40,0,3,1,3,1,9
"COG4778",12,6,4,9,5,2,0,1,15,14,11,7,18,18,7,28,10,33,2,14,14,2,6,16,4,66,21,6,6,12,7,15,38,0,65,10,3,0,4,117,5,28,5,11,40,9,17,1,15,22,16,18,9,17,4,5,12,19,16,3
"COG4779",8,1,0,4,0,0,0,0,18,4,5,0,0,19,0,14,8,9,0,0,1,0,3,17,4,16,21,11,2,0,0,10,3,0,79,12,2,0,2,139,1,35,0,0,30,1,24,1,0,2,1,3,0,19,2,0,2,13,5,1
"COG4781",0,0,0,2,0,0,2,0,0,0,0,0,0,93,0,1,0,6,0,0,0,2,0,2,0,0,9,0,0,1,0,0,0,0,0,188,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4783",19,74,51,25,11,16,35,0,51,24,44,70,99,44,18,67,17,53,67,41,30,40,31,36,30,60,56,43,10,58,20,39,92,28,170,145,204,59,34,247,151,50,17,31,68,21,41,29,8,70,36,39,19,38,22,4,39,107,59,31
"COG4784",52,28,6,46,6,2,90,13,35,46,49,28,16,11,17,63,106,26,22,50,47,34,40,0,42,29,375,271,45,100,43,55,80,55,36,1,14,212,12,0,13,49,33,27,48,60,11,87,32,92,26,117,52,143,52,26,51,69,10,4
"COG4785",1,1,2,0,4,9,22,0,4,2,2,0,0,4,0,3,5,3,2,0,4,0,2,5,1,14,10,3,0,4,0,3,5,0,35,9,109,3,5,39,4,18,0,0,6,1,5,0,2,1,7,6,0,31,0,4,1,3,0,4
"COG4786",35,188,382,67,178,215,323,127,14,116,66,161,170,15,126,159,28,107,88,166,127,59,105,24,19,50,130,168,123,176,228,70,145,127,219,70,197,48,140,261,521,210,310,121,229,322,95,74,171,31,56,41,107,74,137,195,68,67,44,112
"COG4787",4,0,0,2,0,0,3,0,9,1,8,0,0,7,1,7,14,8,2,0,1,0,3,11,1,1,14,3,0,0,0,5,11,0,71,27,105,1,2,112,4,19,0,0,37,1,14,3,1,3,1,10,1,18,0,0,3,9,9,0
"COG4789",2,0,0,8,1,3,3,0,12,8,50,4,7,57,6,2,19,67,1,6,16,4,5,21,9,8,5,13,1,0,3,43,18,0,8,2,2,5,0,421,19,6,2,3,0,3,3,2,4,1,12,40,5,6,1,8,17,0,18,0
"COG4790",9,0,1,3,1,3,0,0,8,5,18,1,7,22,1,8,9,19,5,1,3,1,5,13,8,1,4,12,0,0,2,17,12,2,44,40,1,2,1,166,5,1,0,1,0,5,0,1,3,1,7,10,0,2,10,1,3,15,1,1
"COG4791",6,1,0,5,0,0,0,0,7,1,24,3,0,17,0,7,10,17,4,1,10,1,3,11,17,0,3,9,0,0,1,18,10,2,35,30,2,4,0,146,6,5,3,3,0,2,1,2,2,1,3,24,3,3,1,4,3,16,3,0
"COG4792",0,0,1,2,0,1,0,0,1,0,1,2,3,0,1,1,13,0,3,0,3,3,4,0,3,5,3,11,0,0,4,7,12,1,0,0,0,4,0,0,0,2,1,3,0,2,2,1,0,1,8,3,2,3,3,2,3,0,1,0
"COG4794",0,0,0,1,0,0,1,0,2,2,4,0,3,3,0,2,2,9,2,0,2,1,1,5,5,1,1,3,0,0,0,8,2,0,14,13,0,0,0,66,3,0,0,1,0,0,0,2,0,0,0,6,0,2,1,0,0,5,0,1
"COG4795",11,0,6,2,3,8,17,0,8,3,9,0,0,13,1,24,14,18,8,1,5,0,9,27,5,16,60,12,0,0,4,20,8,1,151,32,5,0,7,209,7,55,0,1,63,16,35,4,1,8,2,12,0,29,0,1,1,22,2,3
"COG4796",20,55,38,20,26,30,45,1,35,34,34,44,51,43,16,47,21,52,34,25,13,27,29,40,26,64,46,51,6,51,18,35,63,20,149,171,43,46,41,318,67,68,11,16,57,15,38,26,8,49,89,28,11,36,17,5,15,136,32,38
"COG4797",0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,73,0,0,30,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",1164,801,857,980,648,524,861,1002,1205,1194,964,1074,773,480,863,936,1157,854,993,615,1022,691,1002,479,962,597,900,940,914,904,864,1274,1159,749,422,503,449,926,614,248,374,721,632,810,1138,1033,608,1011,869,1007,1137,989,1149,855,931,594,1044,730,870,765
"COG4803",0,0,0,0,1,1,0,0,0,0,2,0,5,1,0,1,6,0,0,1,4,1,2,2,1,0,4,4,0,1,3,1,4,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,3,3,0,1,1,4,0,0,0,1
"COG4804",982,931,584,963,1788,748,798,930,1856,993,1172,975,1120,164,1491,847,971,962,1033,992,953,697,881,564,967,560,685,532,766,582,223,299,311,286,131,77,521,255,203,123,118,192,339,228,316,257,175,311,304,257,278,275,205,139,257,165,253,383,242,583
"COG4805",27,268,562,80,168,276,339,277,20,66,60,101,218,128,128,202,96,82,132,218,196,135,112,477,55,81,206,258,164,159,142,97,152,180,273,120,127,53,420,212,478,228,314,142,130,457,187,93,167,33,156,83,133,48,168,184,194,92,113,73
"COG4806",393,262,281,398,128,308,269,314,203,395,469,339,228,102,338,309,404,289,403,180,270,224,210,65,313,233,351,250,228,253,267,363,350,229,178,107,108,269,191,265,247,248,238,275,336,212,127,365,272,316,406,332,247,319,313,207,460,211,264,49
"COG4807",0,0,1,0,2,0,0,0,6,1,4,0,0,6,14,2,8,31,2,0,3,0,3,5,3,7,5,6,0,1,0,9,9,0,29,4,3,1,0,37,2,7,0,0,2,3,3,0,1,0,1,6,0,38,0,2,3,1,1,0
"COG4808",0,0,1,0,0,1,1,0,2,1,4,0,0,1,0,5,2,4,1,0,0,0,3,2,1,0,6,3,0,0,1,7,2,0,64,18,1,0,4,90,6,7,0,1,14,1,11,1,0,1,0,6,0,3,0,0,0,11,2,0
"COG4809",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,1,9,0,0,0,0,3,32,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,1,0,2,0,5,0,0,0,1,3,0,0,2,0
"COG4810",16,19,45,20,23,23,16,40,10,24,17,10,29,79,13,32,34,18,17,18,20,20,23,222,23,29,35,46,8,31,8,33,18,12,72,62,12,10,39,68,23,31,32,14,22,29,25,5,12,14,31,14,12,20,17,26,39,23,40,21
"COG4811",5,0,2,2,3,0,1,1,3,0,11,0,0,6,0,6,4,16,1,0,2,0,3,6,3,5,17,7,0,0,1,4,7,1,55,15,3,0,3,82,3,21,0,1,10,2,8,1,3,2,0,5,0,17,3,1,2,15,2,0
"COG4812",3,2,4,9,1,9,8,6,7,8,6,3,10,2,2,18,12,7,2,17,14,8,8,3,9,10,11,25,7,5,2,10,14,4,36,7,4,3,0,48,4,14,9,6,9,10,15,2,6,4,13,4,10,3,3,9,3,13,11,2
"COG4813",3,1,16,4,3,5,0,11,0,0,0,4,1,0,3,4,0,0,2,5,3,4,6,5,4,0,4,5,6,6,0,0,0,20,9,50,14,1,44,0,31,14,40,1,4,0,29,10,4,2,9,0,22,0,6,15,1,11,4,6
"COG4814",0,0,0,1,0,10,1,1,0,0,0,0,0,115,0,1,0,0,0,0,0,0,0,8,0,0,7,1,0,0,0,0,0,1,1,688,0,0,12,0,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,7
"COG4816",7,8,51,15,13,24,13,25,19,19,11,15,18,62,5,39,43,81,13,21,43,21,28,196,19,45,45,41,23,30,12,52,24,13,94,31,12,14,48,114,39,46,21,18,29,29,49,10,12,7,23,13,23,34,18,26,20,62,38,24
"COG4819",14,8,7,4,6,13,8,13,19,21,26,5,9,22,3,32,19,30,3,53,19,16,26,22,4,182,22,43,13,15,7,30,22,6,99,28,8,7,9,190,6,43,24,6,40,21,68,2,15,7,23,7,35,5,4,45,15,16,22,14
"COG4820",8,5,26,8,4,14,12,10,20,19,15,4,12,51,8,37,43,91,11,11,26,10,18,125,16,22,35,40,2,15,5,45,28,5,136,34,3,8,25,111,20,33,5,8,34,23,43,7,8,11,16,13,4,19,9,13,29,55,22,8
"COG4821",41,31,9,19,10,17,6,12,1,7,32,39,5,26,5,29,22,8,12,7,28,25,28,60,35,38,5,21,27,80,19,9,9,11,2,12,3,2,25,4,6,33,11,16,11,40,45,26,16,9,29,9,35,27,28,38,30,18,21,12
"COG4822",481,242,559,524,229,157,296,352,171,413,473,428,328,167,199,484,292,246,484,262,486,266,293,166,312,356,268,318,254,360,277,440,469,147,221,428,82,166,379,79,269,286,416,376,392,377,181,257,383,202,488,208,378,316,400,355,542,265,515,162
"COG4823",237,349,72,136,1051,744,212,360,459,120,372,233,493,102,251,268,177,147,358,306,119,318,711,471,186,74,70,167,130,559,239,180,244,374,140,139,983,264,263,51,661,120,248,171,133,160,185,314,174,204,144,63,245,179,341,559,165,358,354,480
"COG4824",32,47,43,19,46,21,31,16,32,6,5,35,50,21,16,22,37,134,26,45,20,38,34,119,29,32,15,14,26,32,24,32,46,182,48,49,25,18,33,35,75,20,72,76,15,14,167,27,104,19,20,20,35,14,21,55,57,42,25,25
"COG4825",0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4826",29,206,137,44,436,253,111,171,150,48,27,107,89,123,112,35,17,48,42,107,54,52,134,360,8,131,53,67,123,144,42,54,101,117,43,169,308,144,177,86,51,83,98,58,30,39,239,165,46,203,91,12,183,77,88,104,33,99,47,115
