"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG3921",1,13,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,8,3,0,5,6,3,1,5,1,0,7,0,1,5,0,1,4,0,1,9,9,1,1,1,0,4,2,0,7,0,0,0,3,9,1,0,12,11,10,0,0,7,2,0,2,0,5,0,0,19,0,2,1,9,0,0,2,4,0
"COG3924",0,4,0,3,3,6,2,0,2,4,1,4,0,0,1,0,0,2,1,0,3,4,0,1,5,0,4,2,1,5,1,2,0,1,2,0,1,4,10,6,1,1,5,1,0,1,0,1,1,0,11,1,2,0,2,0,0,1,4,1
"COG3925",1,17,5,4,5,12,3,0,5,6,6,10,0,2,7,1,6,13,0,1,7,6,5,1,0,0,5,1,6,9,1,2,0,5,12,4,3,15,19,3,1,0,25,6,0,3,0,7,1,0,30,0,2,1,11,0,2,5,9,0
"COG3926",67,25,26,46,6,14,21,5,10,0,31,54,84,5,24,25,8,41,1097,208,329,60,22,44,35,59,20,27,27,12,54,165,70,15,9,64,115,96,3,18,0,96,24,25,28,22,18,94,92,112,10,12,4,16,64,67,11,98,75,19
"COG3933",64,491,132,66,530,251,39,25,160,30,75,64,35,43,94,46,38,62,67,28,27,34,125,44,88,28,276,20,79,68,349,106,286,77,144,88,268,67,419,75,234,35,41,53,373,39,29,42,51,44,84,71,45,159,465,158,233,158,107,19
"COG3934",64,0,4,3,0,4,0,29,23,11,11,20,68,91,20,6,4,0,3,10,0,18,16,3,24,5,0,28,7,1,0,3,1,0,41,4,1,0,20,1,238,8,12,22,2,0,45,0,10,72,15,40,0,0,0,12,0,1,0,89
"COG3935",175,69,200,210,350,132,82,162,225,213,220,140,121,137,147,218,40,63,203,99,68,237,190,158,167,104,68,221,264,46,208,126,284,275,161,278,236,216,516,70,286,124,292,104,229,93,267,66,205,126,222,297,124,54,23,298,32,352,200,213
"COG3936",2,3,77,15,5,35,7,5,3,15,2,0,4,12,60,5,5,0,23,9,37,24,60,45,10,46,7,45,7,7,12,31,3,10,0,12,13,26,0,23,0,16,66,45,163,3,32,0,5,54,10,75,6,28,16,56,9,22,3,5
"COG3937",9,2,15,22,13,15,2,9,4,9,2,2,4,6,8,4,0,8,15,4,6,4,22,3,3,5,6,3,15,4,9,2,12,20,63,4,12,12,10,4,68,6,31,4,2,9,3,6,18,2,1,4,3,11,2,3,4,17,3,4
"COG3938",15,12,1,11,24,15,1,22,38,97,13,16,5,4,23,7,2,25,17,4,19,15,22,6,11,7,4,0,19,0,5,3,7,13,3,4,19,40,19,9,95,5,51,28,5,18,9,14,8,17,1,9,1,13,6,10,8,4,10,5
"COG3940",354,399,70,147,141,237,550,231,174,137,134,775,289,136,255,150,30,507,311,148,542,358,264,472,162,164,301,146,151,33,312,137,117,236,896,156,351,224,236,485,149,551,126,249,199,336,158,333,165,131,214,261,621,733,248,121,159,228,330,226
"COG3941",56,1,0,10,10,7,0,0,2,71,15,6,22,33,15,2,10,26,5,4,13,1,1,10,37,50,5,5,2,981,1,0,15,6,0,17,0,2,2,0,0,1,9,59,10,8,6,23,9,0,117,13,49,0,9,1,2,2,0,0
"COG3942",6,2,83,1,5,46,11,1,17,67,16,15,3,3,0,2,27,1,2,1,7,14,47,5,15,1,0,6,2,22,6,1,3,5,780,0,1,4,70,3,295,7,3,68,2,2,5,1,2,4,4,1,2,0,0,3,4,85,1,4
"COG3943",604,603,810,541,392,829,1037,632,309,657,491,472,613,797,778,613,1144,638,585,1205,646,523,795,1047,493,909,558,751,577,1194,540,963,905,480,157,492,1014,969,336,478,153,383,561,736,648,820,750,503,1002,757,680,655,749,728,625,671,1056,606,430,715
"COG3944",158,56,203,398,488,215,32,172,380,257,495,238,148,175,139,238,52,49,160,105,111,161,289,186,288,96,77,175,285,33,214,199,212,243,665,251,139,220,356,68,546,170,277,209,278,139,254,42,152,185,289,269,100,65,17,261,58,491,110,161
"COG3945",0,29,0,1,3,33,8,0,4,35,1,0,0,0,1,0,0,0,0,1,1,12,2,0,0,0,23,0,0,0,26,3,19,1,3,0,0,3,33,2,64,0,0,16,26,0,0,3,0,2,2,2,0,5,19,0,8,4,11,0
"COG3947",44,20,26,14,8,58,16,29,158,3,27,33,32,39,20,30,13,3,10,19,59,19,28,39,42,29,8,29,57,2,2,31,29,8,9,17,15,23,0,20,0,27,39,20,35,14,33,29,32,23,35,38,5,8,4,25,21,27,18,42
"COG3948",110,28,7,91,7,200,44,26,37,62,10,40,14,124,16,8,10,46,99,30,18,41,18,32,30,29,3,47,161,26,30,42,14,7,36,57,8,81,24,34,0,13,117,15,64,13,47,28,7,53,57,78,3,13,19,27,15,10,12,110
"COG3949",38,26,58,17,37,22,14,49,70,8,99,157,150,47,24,48,3,18,25,16,49,117,32,19,124,26,13,37,65,10,28,18,64,29,3,35,14,63,2,45,205,64,174,14,49,26,39,20,30,37,26,51,103,13,6,37,5,125,27,12
"COG3950",84,154,254,104,87,165,187,90,77,110,33,127,89,97,129,65,171,229,224,60,117,117,87,156,250,111,326,82,178,34,257,439,481,658,97,243,496,278,502,521,208,297,86,236,396,397,200,450,421,380,311,243,531,304,297,238,489,333,344,297
"COG3951",9,29,7,8,6,46,31,36,2,1,8,8,4,8,23,32,18,13,7,2,17,21,49,7,4,11,9,6,11,19,7,8,9,7,20,4,11,25,14,14,0,15,29,17,14,16,7,9,9,5,36,7,6,2,12,14,8,6,4,14
"COG3952",8,9,2,12,5,8,20,48,0,0,2,128,6,22,8,7,2,44,5,17,21,21,5,10,17,36,10,2,3,1,18,2,19,31,8,3,16,2,0,22,0,3,3,6,6,5,19,29,8,17,21,3,80,34,1,6,47,13,31,18
"COG3953",0,0,2,1,0,6,0,1,0,153,1,0,0,0,0,0,0,0,0,1,0,0,13,0,19,4,0,0,0,0,0,0,0,0,0,1,0,16,0,0,188,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3954",2,9,0,4,8,20,6,1,16,3,3,13,1,4,18,0,8,13,0,1,18,8,5,3,2,2,5,6,7,12,3,0,0,3,18,0,6,26,17,13,0,0,26,5,0,3,0,2,1,1,37,0,4,0,9,0,0,1,3,2
"COG3955",3,13,38,3,5,33,0,37,1,7,7,21,7,51,32,39,20,0,0,16,82,12,8,4,3,26,11,31,5,104,14,9,9,2,12,12,0,11,18,0,21,43,18,14,15,21,36,4,44,42,18,85,35,32,4,10,7,43,71,15
"COG3956",140,247,164,122,42,204,136,113,339,205,271,149,136,164,199,183,232,112,129,155,109,180,189,122,176,163,125,73,226,311,158,247,161,127,16,162,114,181,96,81,146,235,114,175,177,163,119,167,180,167,124,144,88,168,170,164,206,135,162,117
"COG3957",125,29,164,80,345,109,39,246,167,391,212,196,125,122,137,112,3,17,40,75,56,119,170,110,256,84,62,264,87,11,277,80,222,185,874,178,38,103,64,54,647,154,148,190,122,76,203,28,99,169,234,304,31,15,40,142,38,155,115,112
"COG3958",203,173,298,438,173,297,157,378,516,445,533,360,364,269,266,339,73,129,364,178,394,187,469,324,351,183,186,332,417,48,298,268,315,332,220,319,646,420,746,97,457,329,572,249,315,344,447,221,378,241,328,436,152,100,289,381,71,510,390,324
"COG3959",190,177,266,379,200,340,130,413,548,324,547,319,355,274,268,421,72,239,385,146,376,175,440,287,297,193,318,306,409,39,260,266,386,309,192,292,729,433,704,243,446,356,472,237,249,372,392,317,426,239,315,417,284,178,154,418,101,446,314,311
"COG3960",0,10,1,7,5,11,3,0,18,3,1,9,0,0,11,0,4,16,0,1,7,14,3,3,2,2,2,3,8,14,0,1,0,2,31,0,6,12,23,19,0,1,52,4,1,5,0,5,2,1,27,0,8,3,14,0,2,2,4,1
"COG3961",18,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3962",25,63,18,18,5,31,3,23,237,0,10,4,18,35,21,54,31,4,22,11,6,23,146,21,27,8,82,10,34,13,91,27,59,14,5,13,6,59,13,4,59,27,64,13,63,25,12,6,8,17,12,25,2,16,127,28,45,29,22,12
"COG3963",0,4,0,0,0,0,0,0,8,0,4,3,0,0,6,2,0,6,0,0,1,0,1,0,0,1,2,0,1,0,1,0,3,1,0,0,0,5,0,1,0,1,2,3,2,1,1,2,0,0,0,2,1,1,0,0,0,0,4,0
"COG3964",102,89,13,9,16,61,70,36,117,132,20,10,55,23,49,45,0,62,39,33,47,52,49,32,34,73,76,18,29,23,28,14,52,16,3,52,44,71,4,98,44,33,10,25,61,52,21,65,42,48,25,76,32,46,71,16,35,32,21,41
"COG3965",18,12,35,21,66,12,3,19,13,8,8,28,4,2,8,25,3,7,28,4,6,19,27,24,4,7,3,2,15,0,13,5,41,9,48,27,4,15,48,23,7,4,30,5,54,35,31,8,45,18,5,33,2,9,3,22,5,50,13,18
"COG3966",13,4,17,1,234,12,1,2,66,156,4,11,5,6,11,1,2,0,18,1,3,6,21,10,3,1,3,1,3,3,1,1,19,0,90,1,0,51,20,0,32,8,1,5,12,2,0,4,6,6,2,2,1,1,1,13,0,18,11,1
"COG3967",4,2,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,2,0,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,1,1,0,0,2,0,0,1,1
"COG3968",1174,1060,1730,1102,752,1042,1456,1285,1042,854,1214,935,1338,1130,1204,1318,1741,1425,1270,1483,1168,1255,1196,1130,1443,1404,1125,1264,1131,2003,1041,1455,1155,1263,404,1296,1308,919,980,1121,466,1155,1164,1190,1160,1385,1201,1488,1286,1267,1103,1146,883,1079,1246,1309,1415,991,1613,1363
"COG3969",388,258,22,183,61,295,404,304,253,35,101,380,506,380,345,172,27,488,589,204,479,370,298,390,341,367,739,252,278,80,362,511,301,232,98,253,380,363,111,541,85,351,504,317,168,416,188,767,569,526,185,195,705,623,339,213,284,149,394,320
"COG3971",4,12,0,5,1,24,3,4,28,49,2,23,1,0,9,0,2,26,1,4,17,43,4,3,2,1,2,2,8,11,1,3,1,3,23,0,6,7,14,16,11,1,18,5,5,10,1,9,3,0,46,1,4,5,23,3,2,5,5,4
"COG3972",407,201,12,95,3,19,2,8,276,54,94,6,239,30,21,22,22,14,304,8,16,9,7,7,28,4,8,22,20,3,16,14,14,48,12,71,18,18,293,25,12,9,14,190,12,4,10,6,23,20,25,11,15,347,8,2,4,43,7,86
"COG3973",341,192,227,291,1018,158,250,236,260,476,103,300,291,217,138,467,19,415,635,174,265,329,310,198,551,170,404,240,287,45,239,149,254,211,1048,242,267,272,421,364,635,253,362,200,318,250,218,359,246,250,179,321,447,362,175,316,62,372,227,212
"COG3975",0,0,7,1,134,8,5,20,3,15,12,0,5,0,12,0,0,0,26,2,29,26,1,0,10,8,0,0,0,16,13,5,1,2,0,19,0,5,0,17,1,7,3,14,11,16,0,1,6,4,3,6,15,0,19,1,5,2,3,21
"COG3976",72,24,50,13,349,54,16,77,43,52,61,51,24,61,12,82,5,61,90,35,84,48,52,17,116,40,27,83,102,27,44,25,54,44,26,106,18,28,1,47,76,65,51,38,45,39,82,146,115,50,40,32,28,15,4,63,39,145,41,62
"COG3977",0,28,1,7,12,30,4,5,14,5,7,11,24,2,19,0,10,27,0,11,15,20,7,0,3,2,4,1,6,32,2,39,0,5,34,0,11,33,33,28,0,0,48,8,0,7,0,10,3,0,43,2,12,7,19,0,4,11,7,5
"COG3978",1,4,0,0,1,4,3,0,5,0,1,6,1,0,3,0,2,1,0,0,2,3,1,0,0,0,2,0,0,6,0,0,0,2,9,0,1,5,7,4,0,0,7,6,0,1,0,1,0,0,6,0,2,0,4,0,0,0,0,2
"COG3979",11,1,81,3,0,3,7,7,11,6,212,1,25,40,3,1,0,0,8,16,24,45,4,0,20,43,4,13,18,7,5,3,13,10,0,9,19,2,15,32,77,4,2,8,2,0,9,8,1,28,24,6,8,0,1,223,1,1,3,3
"COG3980",61,24,64,21,10,46,43,64,54,24,25,113,174,46,112,69,9,56,163,46,153,80,25,56,24,85,103,96,31,17,9,15,25,4,6,22,82,39,1,24,0,22,40,11,7,19,30,21,42,43,22,23,33,53,18,35,5,11,49,23
"COG3981",33,8,43,63,20,30,34,42,4,46,100,16,24,32,54,26,24,30,83,14,15,27,22,71,21,21,25,27,110,7,86,21,44,113,43,78,2,35,27,21,59,31,171,36,37,44,41,12,60,37,36,60,38,12,72,60,2,152,20,16
"COG4001",187,191,103,289,171,248,208,146,224,156,163,169,152,248,192,266,183,280,155,0,208,90,217,175,195,160,358,200,117,36,925,954,740,541,192,436,410,644,1032,484,936,519,552,387,952,645,531,536,408,702,484,522,988,0,912,549,347,762,666,607
"COG4012",0,3,0,0,0,2,0,1,4,0,6,9,1,0,1,0,0,6,0,0,0,2,1,1,3,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,15,1,0,0,1,0,0,1,1,0,0,2,3,0,2,0,2,0
"COG4021",9,23,10,0,0,5,0,13,14,0,8,0,2,7,1,8,1,0,0,4,0,0,5,0,1,19,0,2,6,0,177,9,23,1,0,3,4,106,0,14,18,0,72,0,108,0,13,2,1,3,0,13,0,0,2,9,1,5,1,6
"COG4032",48,4,16,25,0,11,49,21,9,4,7,91,104,42,4,21,6,0,21,45,17,19,6,29,7,52,26,19,37,0,45,7,3,75,19,48,17,25,1,22,0,72,32,17,22,28,14,8,21,75,10,6,29,35,8,63,21,27,55,5
"COG4034",0,2,0,5,0,0,0,0,153,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,1,1,0,0,0,3,0,3,0,0,1,14,2,2,1,0
"COG4043",3,0,4,7,22,1,0,12,0,0,1,0,8,6,1,14,0,0,0,5,2,1,0,0,12,0,0,19,0,0,19,3,13,5,0,14,0,11,59,0,0,11,74,17,17,0,13,0,7,15,3,40,10,0,0,11,0,9,0,9
"COG4085",0,14,1,6,0,0,94,0,12,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,6,0,1,19,0,16,2,0,0,0,11,35,0,0,54,1,0,14,1,2,20,0,10,0,2,0,2,0,0,0,2,0,2,4,0
"COG4086",24,26,79,117,30,24,35,70,28,145,61,62,41,57,40,41,2,12,41,25,24,55,49,58,76,18,24,48,60,20,66,25,65,88,101,64,14,49,326,8,82,46,65,19,37,27,53,7,33,40,76,50,11,14,8,48,9,92,30,45
"COG4087",6,4,3,4,21,2,0,4,8,6,19,5,0,1,3,4,0,8,0,0,1,1,9,0,2,1,1,1,1,0,0,0,2,0,8,1,1,3,3,3,4,1,29,5,1,3,1,5,0,6,2,1,11,1,0,1,0,6,2,0
"COG4091",13,16,6,9,1,13,3,4,8,1,2,15,4,4,4,5,2,14,5,3,6,2,31,7,9,10,46,3,4,3,67,20,33,9,1,4,5,14,8,4,0,6,0,5,2,7,5,7,4,6,2,2,29,24,81,3,8,13,17,4
"COG4095",11,1,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG4096",274,821,382,728,198,556,483,728,329,366,428,195,281,752,384,261,246,795,361,287,367,446,266,551,933,485,845,862,880,617,514,467,1060,663,322,771,97,545,115,752,36,491,459,486,515,631,476,601,688,559,284,962,538,1207,405,493,272,196,424,446
"COG4097",0,1,11,0,134,0,5,26,2,1,0,12,2,0,2,0,0,5,12,0,19,19,1,1,1,4,0,2,0,3,11,1,0,0,11,0,0,6,0,18,1,2,0,0,1,0,2,2,0,1,0,0,13,0,19,0,1,23,2,14
"COG4098",5,5,35,3,200,6,3,1,1,115,2,6,2,2,5,3,3,0,1,0,2,6,5,3,0,2,0,1,4,7,1,1,1,5,53,2,0,12,43,6,51,2,6,1,4,2,5,2,1,5,0,0,5,3,0,2,0,33,2,4
"COG4099",100,122,252,146,81,128,139,89,102,202,91,123,97,73,112,123,186,131,97,189,135,87,60,102,56,68,102,106,68,339,61,156,86,36,39,33,170,127,125,71,168,137,49,66,113,109,51,128,70,118,104,122,84,162,57,46,293,160,132,110
"COG4100",163,124,227,276,422,217,99,275,329,402,435,203,204,231,206,298,48,54,186,102,124,180,264,207,268,104,115,282,336,41,240,185,338,346,180,265,145,244,325,85,279,207,468,152,306,185,276,60,277,151,311,405,76,53,123,406,79,427,153,243
"COG4104",20,9,1,2,2,0,16,4,11,4,2,71,2,1,29,2,1,15,9,4,9,23,0,23,1,8,6,1,7,1,2,3,2,2,5,1,23,44,1,12,1,2,6,6,7,8,7,26,4,3,1,2,11,150,4,9,4,2,29,10
"COG4105",24,27,9,9,65,13,6,37,8,9,15,18,3,2,15,15,11,15,14,7,36,11,5,3,15,12,9,8,10,19,5,1,7,4,27,14,7,31,10,24,1,9,30,13,5,11,6,15,5,5,32,4,10,4,23,1,17,13,5,18
"COG4106",4,5,3,3,0,6,0,2,9,7,8,13,0,2,12,0,3,7,5,2,5,8,12,0,7,0,2,6,12,7,2,0,2,0,65,10,7,10,6,2,144,4,3,16,2,5,0,2,3,2,10,10,2,9,12,5,2,3,6,1
"COG4107",7,18,2,0,1,12,15,0,43,0,3,9,7,13,20,9,1,6,7,7,29,16,6,7,6,6,2,8,13,16,0,2,20,2,5,0,17,28,14,13,0,8,68,2,12,7,2,10,4,9,19,19,6,3,9,4,5,5,4,8
"COG4108",581,565,622,566,767,565,517,684,472,731,565,468,553,530,562,663,666,337,438,555,522,496,571,530,585,620,348,630,641,833,586,649,512,628,276,606,392,459,631,364,498,467,449,603,600,572,692,361,532,556,710,624,328,327,618,510,656,640,511,656
"COG4109",1,0,14,0,0,1,1,20,4,1,2,5,3,1,0,0,0,0,0,7,0,1,2,1,0,0,0,2,1,3,2,0,0,0,9,0,0,1,11,0,10,0,4,6,0,0,0,1,0,12,5,9,0,0,0,1,0,10,0,0
"COG4110",2,6,47,0,0,1,0,0,26,0,0,0,0,3,20,1,153,0,0,150,0,0,0,1,1,0,1,91,1,0,0,0,5,0,0,0,0,0,4,0,0,0,2,3,1,2,0,7,0,0,0,0,2,0,5,2,2,0,2,4
"COG4112",0,5,0,0,1,0,0,1,0,0,10,0,12,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",3,18,0,3,5,9,0,2,12,4,0,5,0,4,6,0,6,10,0,0,10,7,2,0,0,0,4,1,1,11,1,0,0,1,15,0,8,22,13,7,0,0,19,7,0,1,0,2,0,0,25,0,4,3,8,0,0,4,3,4
"COG4115",121,66,31,224,8,116,77,86,114,73,54,53,526,357,123,116,18,15,104,180,139,79,80,113,31,87,120,84,127,64,180,79,255,36,197,178,97,630,74,71,148,83,144,209,51,232,131,13,198,863,37,23,231,348,224,96,88,101,139,24
"COG4116",2,11,24,3,2,3,0,1,3,52,4,3,5,2,3,6,5,0,1,1,1,1,3,2,1,0,5,4,3,3,1,0,1,5,35,3,10,1,26,3,4,2,3,1,4,1,12,2,3,1,0,3,2,2,3,4,0,14,7,6
"COG4117",0,14,0,5,6,14,3,0,0,4,1,5,0,0,2,0,4,9,2,1,10,9,2,0,1,0,3,0,1,4,0,1,0,2,10,1,5,21,15,16,0,0,18,1,0,6,0,2,2,0,21,0,4,1,6,0,0,1,3,0
"COG4120",198,110,270,492,277,162,145,339,455,350,521,252,262,288,245,366,79,91,306,230,170,204,350,269,346,172,73,322,545,85,205,248,255,446,200,248,209,378,417,136,260,234,283,180,271,320,413,126,275,270,343,394,74,65,123,398,82,453,148,284
"COG4121",109,150,13,81,29,122,219,111,91,49,23,147,142,151,115,53,14,117,164,68,178,189,116,114,173,157,144,96,83,44,108,82,71,92,57,86,87,138,31,124,9,91,114,136,67,97,49,193,125,156,163,37,103,83,192,81,146,45,147,107
"COG4122",92,116,116,90,47,62,79,90,68,74,41,84,91,93,64,66,64,94,108,82,95,84,76,91,105,97,95,94,52,149,288,189,292,298,348,287,338,241,183,319,283,283,235,330,252,315,248,342,278,270,270,284,311,231,276,279,264,281,286,268
"COG4123",267,268,336,301,412,267,253,325,359,372,306,256,269,309,289,336,294,228,337,287,267,392,311,251,307,361,289,395,318,370,335,290,347,333,158,331,233,297,370,295,220,264,279,218,336,252,355,233,333,311,345,360,265,264,239,352,281,377,300,278
"COG4124",153,215,785,174,16,214,348,246,87,495,250,297,177,273,257,331,574,230,61,484,218,138,93,155,277,179,204,288,107,18,135,221,207,53,9,144,489,114,3,172,87,249,95,410,365,110,532,148,217,311,211,178,130,285,170,333,526,100,94,258
"COG4125",0,9,4,0,26,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,4,0,1,0,1,0,3,4,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",30,5,7,4,1,30,1,14,47,0,7,3,20,7,36,8,11,0,2,12,2,2,2,3,2,14,2,7,6,1,6,12,16,4,7,6,3,44,0,5,0,4,36,9,11,5,7,5,8,5,7,13,2,1,14,8,13,6,7,4
"COG4127",4,1,2,36,164,16,20,21,8,9,41,5,6,3,17,29,2,0,0,1,7,1,10,7,29,15,2,32,3,0,0,3,8,1,6,2,12,1,0,0,138,15,7,1,4,1,0,0,5,1,7,0,0,0,1,12,2,20,0,0
"COG4128",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,0,0,2,0,1
"COG4129",21,13,51,9,6,24,1,29,12,34,130,20,17,12,55,100,8,29,35,36,30,31,13,3,7,33,27,42,16,1,22,22,9,73,26,80,143,28,9,26,10,22,18,14,32,7,47,27,35,13,77,13,17,24,3,135,2,26,51,6
"COG4130",2,4,0,0,0,0,2,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4132",4,3,6,0,54,18,6,16,1,42,8,7,4,0,0,3,0,0,14,11,32,3,24,5,5,9,2,1,0,7,11,4,0,2,187,1,3,6,19,9,148,1,0,45,1,0,1,15,2,0,0,0,7,2,12,0,10,5,4,9
"COG4133",5,6,7,2,61,8,3,11,10,4,5,9,7,1,11,1,0,10,12,3,19,8,2,1,4,5,8,2,6,14,6,1,4,1,11,4,2,14,10,19,0,2,12,6,1,7,0,12,2,6,21,0,10,2,16,5,9,5,3,5
"COG4134",3,27,15,7,7,20,8,3,29,4,8,16,2,2,10,6,2,6,3,4,11,21,13,1,3,3,8,6,9,11,10,3,2,7,11,3,10,19,34,10,0,5,44,12,3,9,2,8,2,4,26,0,12,12,13,4,1,15,14,4
"COG4135",3,18,0,1,4,19,2,0,17,1,3,13,0,0,10,0,2,9,0,0,10,17,5,1,1,0,3,3,4,12,1,1,0,2,22,0,3,25,19,15,0,0,15,5,1,7,0,0,2,0,30,1,6,5,14,0,0,3,7,3
"COG4136",0,11,0,1,6,8,1,0,9,0,2,5,0,0,2,0,1,11,0,0,3,9,3,1,1,0,1,0,3,5,0,0,0,1,12,1,6,14,11,8,0,0,14,0,0,2,0,0,0,0,7,0,2,2,3,0,0,0,2,1
"COG4137",7,20,2,2,81,28,10,16,13,7,3,13,5,2,15,9,8,8,16,5,29,27,7,2,6,4,7,4,9,10,6,1,2,2,23,13,4,29,25,35,2,0,19,13,4,4,0,11,0,1,34,0,13,3,31,1,10,6,10,16
"COG4138",0,6,0,2,1,12,6,0,2,1,0,10,0,0,5,0,1,7,0,1,8,8,0,0,1,0,3,0,1,6,0,1,0,0,7,1,1,4,3,2,0,0,2,0,0,1,0,4,0,0,9,0,2,1,2,0,1,1,0,0
"COG4139",2,8,0,2,2,8,4,0,6,0,3,1,1,0,1,0,1,8,0,1,5,7,1,1,0,0,3,2,4,9,1,1,0,2,11,0,1,12,9,8,0,0,12,1,0,5,0,2,0,1,12,0,3,0,4,0,0,1,1,1
"COG4143",2,20,8,1,7,12,2,0,15,1,1,16,0,0,10,0,5,24,1,2,18,8,2,0,3,3,6,3,0,14,5,1,0,2,14,4,8,21,21,26,1,0,20,5,0,5,0,16,1,1,29,0,11,3,10,0,2,4,10,3
"COG4145",39,82,56,23,22,56,30,48,62,12,36,43,61,28,75,70,26,53,38,59,75,75,48,56,36,42,44,24,75,41,72,46,112,32,32,53,32,89,218,57,41,44,40,42,131,130,51,51,30,56,45,50,39,27,98,15,54,66,48,74
"COG4146",340,303,355,684,62,358,585,440,172,209,112,382,258,332,404,353,590,744,371,566,479,224,264,542,276,538,868,264,221,87,460,466,342,273,81,318,415,294,86,840,138,682,137,489,310,559,244,694,372,443,183,121,463,651,576,210,504,171,469,421
"COG4147",1,41,0,4,14,11,5,0,17,0,2,5,0,5,13,0,9,11,2,0,7,22,8,2,1,0,6,3,8,12,0,0,0,6,28,1,5,32,21,18,0,0,43,5,1,4,0,7,1,1,37,0,8,5,14,0,2,2,4,3
"COG4148",15,20,10,1,112,27,6,30,19,19,9,13,9,2,20,8,13,19,10,4,35,30,2,2,27,3,13,6,16,31,8,5,12,2,15,27,2,20,13,31,0,3,16,18,7,13,0,21,5,9,39,7,8,6,33,9,12,9,9,22
"COG4149",63,82,101,89,150,83,34,81,97,112,69,100,45,94,55,63,17,61,112,39,73,66,92,71,119,47,47,70,181,41,93,66,83,137,77,84,22,84,158,47,158,45,86,65,81,105,73,57,26,91,121,67,33,15,91,73,32,160,54,99
"COG4150",3,19,1,0,4,13,4,0,17,2,0,8,1,0,8,1,2,5,2,5,5,13,5,0,0,2,2,0,1,4,0,0,0,2,15,2,5,24,12,14,0,0,13,3,9,3,0,5,0,2,15,0,3,3,8,0,2,1,0,3
"COG4152",120,106,51,58,284,141,31,141,40,147,95,11,120,95,171,99,35,8,44,46,89,78,97,71,43,202,34,120,48,28,26,23,54,21,11,58,18,45,8,13,0,19,68,60,28,22,80,19,38,33,33,56,8,10,37,43,32,17,12,34
"COG4154",24,40,28,44,8,27,3,18,81,33,92,17,42,16,16,39,15,30,18,27,33,23,45,11,17,9,33,14,25,4,15,16,10,5,13,2,3,25,38,7,18,8,19,7,10,4,12,10,9,5,7,12,4,6,8,12,9,12,6,16
"COG4158",51,11,52,29,5,34,8,56,27,9,31,66,70,48,43,82,5,18,46,55,22,23,37,47,20,31,15,113,44,18,100,28,53,30,29,71,116,33,224,18,69,27,9,19,42,13,95,21,36,28,97,61,22,6,13,85,9,68,55,40
"COG4160",1,22,5,5,7,27,10,0,12,2,3,14,0,3,9,0,14,10,0,1,10,17,4,1,1,0,3,7,3,19,1,3,0,3,31,1,8,31,33,24,0,3,28,4,2,4,0,9,2,0,36,0,11,6,10,0,6,1,11,1
