"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG3468",112,626,93,335,128,378,549,150,134,19,719,40,280,47,166,116,796,265,649,868,447,281,843,688,119,217,46,1368,413,649,38,1771,1097,52,332,647,340,140,69,58,333,53,121,163,2608,257,493,85,222,327,807,346,530,181,1415,259,121,309,249,124
"COG3469",0,5,3,1,1,0,1,0,1,19,0,0,0,0,0,19,5,0,3,13,0,0,0,6,1,0,1,0,0,0,2,3,0,0,72,0,1,0,18,0,1,0,1,1,0,5,0,0,0,0,1,0,0,4,0,0,0,1,4,0
"COG3470",1,7,0,1,6,3,2,3,1,0,2,79,9,35,1,1,5,0,0,10,0,0,11,6,0,0,3,0,0,0,0,31,0,47,1,27,3,8,4,0,0,1,5,1,15,0,2,2,0,3,3,0,0,1,24,0,0,8,1,22
"COG3471",0,0,0,0,1,0,2,0,0,0,7,0,14,0,2,0,0,7,3,3,0,1,0,1,2,0,3,0,0,3,1,0,1,1,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,3,0,3,4,0,0,5,0,1,0,2
"COG3472",49,53,92,38,86,5,71,11,9,140,29,43,12,58,6,70,26,354,7,70,47,39,9,0,12,148,24,45,13,24,66,36,51,30,14,4,140,3,250,14,43,216,26,31,0,212,15,48,96,66,70,73,0,62,0,157,56,83,105,108
"COG3473",0,0,11,0,0,2,2,2,1,1,0,2,1,0,0,1,0,2,11,0,8,0,5,0,0,0,0,0,3,7,1,0,1,0,3,0,0,0,1,1,1,0,4,0,6,0,0,1,0,0,8,0,0,0,1,0,9,7,0,0
"COG3475",79,115,70,107,156,107,218,206,125,126,109,112,82,176,153,172,77,163,85,102,99,174,174,156,135,182,213,136,83,175,366,380,468,554,318,503,443,560,281,593,560,487,552,548,104,761,367,684,448,356,355,276,631,492,434,410,373,336,296,720
"COG3476",48,65,24,35,11,65,44,93,23,74,38,7,56,45,162,58,25,48,34,56,67,53,62,44,66,78,18,48,84,44,50,28,67,24,48,4,118,37,38,35,77,55,113,68,15,46,44,147,69,34,54,102,94,58,37,35,141,77,57,33
"COG3477",0,6,0,1,0,1,0,0,3,0,0,0,2,0,0,0,4,2,0,19,0,0,1,0,1,0,1,28,0,0,0,14,0,4,0,8,1,24,1,0,6,0,1,0,72,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG3478",8,2,7,3,0,2,2,2,3,0,7,0,0,2,0,0,3,0,5,0,8,1,5,1,0,0,0,2,0,0,1,2,4,0,0,0,0,3,1,0,2,3,1,3,0,1,10,1,4,0,1,7,0,0,8,1,3,2,0,1
"COG3479",53,0,12,0,0,0,0,0,7,2,0,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,9,7,10,23,0,3,58,3,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,5,0,0,1,0,1
"COG3480",7,0,5,9,10,0,8,1,0,3,1,88,1,48,2,8,23,10,0,16,0,5,1,1,1,1,2,1,0,0,41,41,0,128,0,58,2,264,12,1,0,0,5,1,1,0,2,0,13,2,25,0,0,0,6,1,69,1,0,138
"COG3481",138,87,292,149,176,177,177,268,124,307,367,430,135,223,116,445,130,173,185,226,260,286,181,92,80,182,105,238,122,187,426,132,162,353,161,130,77,521,417,180,279,176,391,349,185,241,138,344,345,147,326,204,105,208,152,67,247,206,196,259
"COG3484",38,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,6,2,9,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3485",99,0,24,0,0,0,1,0,15,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,8,4,2,24,0,4,1,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0
"COG3486",12,20,22,4,0,12,1,3,1,0,0,1,1,0,0,0,4,0,18,97,0,0,3,10,3,0,0,90,1,0,20,196,20,9,1,0,4,0,3,0,15,0,1,0,472,0,0,0,0,0,34,17,6,0,40,10,0,0,1,2
"COG3487",155,165,100,299,8,217,63,17,19,190,85,1,48,218,194,101,143,33,151,82,108,105,44,162,37,101,46,17,123,142,39,17,67,1,133,0,139,0,44,105,32,19,28,123,1,123,175,96,81,96,62,245,124,196,161,30,70,75,116,23
"COG3488",71,57,44,71,190,86,50,8,135,57,50,5,32,70,44,69,118,55,77,76,39,55,50,76,218,41,200,29,98,87,100,132,224,12,185,314,177,3,76,342,157,700,37,123,1,195,198,77,108,187,109,430,125,245,172,654,107,246,217,32
"COG3491",129,0,27,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,12,6,2,32,1,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,0
"COG3493",175,7,115,18,7,10,31,336,45,29,20,217,139,8,8,38,17,30,86,23,30,9,59,4,10,94,6,55,30,42,35,9,16,172,59,18,64,40,2,8,24,7,80,14,46,5,15,67,18,8,13,38,80,31,103,25,23,21,37,121
"COG3494",29,17,45,16,24,22,12,5,9,3,24,262,18,8,35,10,25,9,51,60,21,10,58,19,22,10,5,2,32,31,19,62,48,1,29,46,2,28,26,59,4,95,53,4,0,6,23,37,3,11,8,24,21,2,63,36,18,13,8,71
"COG3496",32,0,13,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,2,8,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3497",101,93,47,35,12,53,99,24,23,49,310,14,50,15,16,86,75,33,48,228,57,127,83,62,8,128,386,85,90,49,86,382,84,8,57,124,54,17,277,60,78,2,5,75,74,21,88,39,75,60,239,80,126,133,151,34,50,24,153,111
"COG3498",47,10,22,10,3,5,19,4,8,23,106,6,3,1,2,18,7,12,15,142,18,67,23,18,16,33,0,52,28,7,29,231,11,1,10,79,6,10,5,24,25,0,1,16,1,7,29,17,24,30,70,19,20,18,8,2,25,5,71,35
"COG3499",27,0,0,0,0,8,6,2,3,0,0,1,0,0,2,0,0,8,0,31,0,1,4,5,0,0,0,23,2,1,0,214,0,1,2,72,1,11,0,1,3,0,0,0,1,0,3,0,0,2,31,0,10,0,10,3,2,0,0,1
"COG3500",88,106,29,27,9,44,89,11,18,32,242,6,38,5,11,66,47,44,34,253,41,147,119,99,20,108,151,59,76,56,65,507,86,6,55,85,57,11,230,44,58,6,2,82,39,17,64,40,61,52,125,75,145,83,38,20,40,20,123,63
"COG3501",403,120,258,91,21,157,320,331,34,302,16,23,247,18,56,45,65,224,13,173,9,141,229,236,176,306,207,269,246,221,75,408,83,39,685,149,410,84,9,29,144,169,390,52,522,123,96,75,135,349,162,56,147,83,219,117,689,218,236,43
"COG3503",12,8,69,46,22,4,27,62,14,47,113,31,23,20,22,50,46,53,50,37,65,34,12,15,5,54,23,40,10,26,84,22,42,45,45,7,2,5,88,42,55,6,20,29,0,33,25,65,24,41,35,30,5,38,16,8,24,86,34,1
"COG3504",59,0,46,15,0,1,1,1,39,1,6,35,9,2,27,1,3,4,13,52,2,4,0,0,4,16,0,75,5,13,0,1,3,5,0,0,4,8,0,9,26,78,1,9,30,0,13,7,10,2,2,5,11,0,0,6,13,10,0,1
"COG3505",2602,2097,1949,2292,1850,1793,2008,2776,1693,2311,3165,949,2631,1988,1373,2114,2456,1812,2776,2603,2994,2505,1775,1836,1233,2461,1229,1463,2244,2624,2757,1272,2533,1319,2490,1475,2629,1030,3877,1917,2330,2010,2120,1831,1472,1969,1753,1475,2507,2710,3337,2100,772,2822,1401,1599,2918,3528,3717,1084
"COG3506",120,85,63,91,400,122,31,38,43,74,37,133,21,73,67,49,74,223,53,39,29,71,85,109,110,42,273,51,54,39,49,27,59,23,58,17,71,32,22,37,118,58,93,97,10,35,117,145,44,22,24,63,100,46,127,28,33,36,45,53
"COG3507",3127,4184,2190,2845,2953,3255,1965,2351,2844,2287,1696,1916,2664,2678,3564,1627,2475,2307,2514,1433,1740,3082,2377,3600,3470,3144,2441,1249,2495,2186,977,897,1939,1372,2639,1864,3156,750,1071,2058,2177,2436,2279,2823,218,1865,3533,2755,2033,3836,649,2603,3140,2685,3503,3998,1750,2853,1985,1834
"COG3509",19,1,6,7,412,0,13,7,9,8,11,0,4,27,0,17,79,3,85,20,18,13,20,69,321,19,466,60,8,19,5,32,42,54,5,142,6,0,32,270,4,29,1,8,0,20,0,38,35,42,7,49,0,15,0,45,23,8,100,116
"COG3512",69,32,31,115,30,40,38,35,13,86,38,55,32,64,21,58,48,57,35,42,81,20,22,37,77,30,159,44,105,41,62,9,42,33,47,11,45,71,37,34,43,7,34,83,0,68,55,28,31,6,33,71,48,81,74,22,70,69,72,28
"COG3513",421,211,284,675,196,457,122,259,146,605,207,99,171,514,174,265,264,195,190,268,621,337,284,243,268,175,1548,276,273,408,562,201,304,325,593,71,242,561,261,783,381,43,329,676,3,773,392,258,90,23,274,270,360,919,579,87,348,312,517,119
"COG3514",0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,40,3,0,0,11,1,0,0,0,3,0,0,0,77,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0
"COG3515",114,44,27,5,4,15,40,6,19,3,10,3,9,0,10,0,16,11,1,78,3,5,32,7,5,3,0,174,8,8,19,291,23,28,7,33,5,24,10,2,25,1,2,0,470,7,18,4,0,12,52,1,18,0,52,9,1,5,3,4
"COG3516",27,8,9,1,1,8,15,0,6,3,5,2,2,0,6,0,3,11,0,14,6,1,11,1,1,2,0,41,3,3,29,72,9,12,5,35,3,19,4,0,4,0,1,1,81,4,2,4,0,5,8,1,16,0,12,2,4,2,1,0
"COG3517",74,28,14,2,4,8,35,6,11,1,7,5,5,0,3,1,3,11,0,47,6,3,33,6,3,1,3,72,10,4,20,199,12,24,7,51,5,24,5,3,7,4,2,0,264,1,11,5,4,13,29,0,33,2,37,1,0,3,0,1
"COG3518",17,7,9,2,1,3,0,0,6,0,3,0,1,0,2,0,1,2,0,10,0,1,4,1,0,0,1,11,0,0,1,4,0,2,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3519",90,34,20,2,4,8,19,4,16,4,13,3,8,0,9,2,5,14,0,59,1,4,33,15,1,4,2,77,3,16,25,189,8,30,10,48,11,32,3,2,6,1,0,0,604,2,5,3,0,6,41,1,27,2,32,2,2,8,2,2
"COG3520",91,12,15,0,6,1,13,0,12,4,6,2,4,1,6,0,1,7,0,23,0,1,16,3,2,1,1,34,4,7,26,94,11,13,6,0,4,22,1,3,8,1,3,0,350,1,3,2,0,6,23,1,3,0,19,0,0,7,3,0
"COG3521",49,8,13,2,4,6,0,2,4,0,3,1,1,1,1,0,1,2,0,18,0,1,8,4,1,1,0,28,3,1,17,85,4,6,0,0,2,15,0,1,6,1,1,0,121,0,2,0,0,1,9,0,15,0,13,1,0,5,1,2
"COG3522",119,23,19,2,2,5,15,2,14,3,7,4,5,1,7,0,10,13,0,25,0,4,24,6,5,0,2,47,8,12,38,155,5,14,3,0,5,23,0,2,10,1,1,0,200,5,5,3,0,2,27,1,23,0,23,1,2,6,1,1
"COG3523",216,14,48,2,7,16,0,3,25,2,13,1,13,0,23,2,7,14,0,49,0,3,41,18,4,1,4,120,8,2,65,251,11,37,4,49,2,63,4,1,15,3,3,0,383,5,7,1,0,0,77,2,22,2,21,4,0,14,5,3
"COG3524",0,38,0,1,1,6,1,9,8,3,9,1,1,1,1,1,21,5,0,0,2,12,19,6,7,1,1,57,0,7,1,0,18,0,7,0,6,0,4,1,0,2,0,0,22,3,9,3,1,14,33,8,25,0,30,1,0,3,1,1
"COG3525",1966,4930,2600,3205,788,3325,3379,2604,2494,1650,1812,381,2988,2773,4447,1546,3442,4809,2737,1937,2649,2755,3209,4614,3403,3041,876,1478,4771,2850,1239,2042,2716,631,3265,1413,5655,414,978,2807,2136,4221,1184,1640,349,2261,4131,2712,1422,2821,2072,3933,4462,2946,4467,2572,2024,3973,2641,674
"COG3526",15,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",46,1,14,2,8,1,4,0,4,4,0,8,2,25,1,0,1,4,3,45,0,4,2,2,1,0,0,6,6,8,46,1,1,14,1,3,0,178,12,0,1,0,6,4,0,0,1,2,1,0,5,1,0,0,3,1,2,3,1,71
"COG3528",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,0,0,0,0,0,9,43,0,0,0,3,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0
"COG3529",9,3,5,0,0,0,5,0,0,0,2,1,1,0,0,0,2,9,0,5,0,0,5,0,0,2,0,31,1,0,6,17,3,4,0,18,1,3,0,0,3,0,0,1,36,0,4,0,0,0,6,0,4,0,4,4,1,0,0,0
"COG3530",15,2,6,0,1,0,3,2,1,0,1,1,0,0,0,0,0,18,0,6,7,0,9,4,0,2,0,37,0,0,3,32,2,3,1,14,2,2,3,1,7,0,0,0,49,2,2,1,0,1,7,0,4,0,6,10,0,1,0,0
"COG3533",2180,2654,1635,2045,1195,2035,1371,1668,2528,1762,1216,1213,1685,1275,3385,1238,1945,1792,1612,1153,1163,1981,1974,3036,2163,2456,1812,747,1235,1614,899,791,1933,859,2605,1467,2100,394,893,1851,1051,1690,1283,2286,214,1488,2608,2050,1107,2312,817,1764,3457,1623,1682,2201,1335,1990,1672,1194
"COG3534",905,1410,886,1222,2384,1241,787,931,2004,1016,693,753,943,922,1082,822,1472,1006,952,732,677,1203,950,1357,1507,1218,2226,404,776,994,632,502,1054,816,1037,1784,963,521,544,1445,656,2286,1041,937,184,885,1341,891,877,1226,561,1129,1198,1036,988,2965,794,1214,758,1018
"COG3535",14,1,16,28,17,1,1,22,5,20,6,5,40,8,4,7,10,2,6,22,20,4,10,0,5,7,3,9,10,31,12,7,10,40,1,3,0,0,14,4,3,0,2,2,16,0,2,0,10,0,32,2,0,1,3,3,0,12,5,24
"COG3536",5,0,3,0,1,0,9,0,1,0,6,0,9,2,4,0,3,2,5,4,0,6,6,1,5,3,1,0,2,4,0,0,6,0,0,0,8,0,0,1,4,0,0,5,0,0,6,3,2,7,1,2,8,0,0,8,3,0,0,1
"COG3537",4059,6364,1644,5469,587,5555,3538,2506,2734,1971,2656,128,4052,3541,6629,1960,4943,5719,4164,2058,2882,3612,3882,6879,4456,4582,806,1066,4051,4762,1109,1782,3379,495,3793,1340,6672,124,1152,2888,2609,3371,1319,3044,22,3198,5717,4108,1802,3512,2073,3976,7085,3770,6870,2420,2714,3890,2740,1096
"COG3538",208,757,236,811,315,693,523,157,494,535,255,248,152,652,288,119,431,623,614,216,391,206,324,657,354,549,74,96,534,798,262,207,500,175,512,248,467,92,145,686,182,568,213,204,30,336,759,345,334,407,146,362,344,468,655,132,265,527,381,141
"COG3539",496,215,82,9,5,57,116,28,105,14,58,4,16,3,31,2,47,260,7,292,3,17,141,43,19,11,10,1088,82,32,131,1221,96,104,38,568,53,194,13,12,321,3,14,9,1562,9,101,8,1,17,196,3,169,2,226,109,4,30,6,17
"COG3541",17,38,53,28,14,18,11,12,224,20,11,8,0,20,9,35,22,6,34,38,11,11,15,5,7,12,149,45,9,28,13,23,17,71,3,91,21,20,22,12,21,3,4,29,119,32,20,5,56,5,99,12,112,10,80,11,13,3,5,115
"COG3542",2,22,19,11,3,12,3,3,1,20,6,1,0,11,2,27,8,4,6,16,12,1,2,1,1,13,0,3,5,10,19,45,7,62,8,1,2,1,3,2,2,2,2,11,5,2,13,4,52,4,18,15,2,17,1,0,12,3,3,9
"COG3543",2,7,20,16,3,3,13,20,3,15,4,19,20,26,2,12,12,5,9,0,6,11,8,0,0,5,12,17,6,9,63,5,24,65,36,9,14,33,32,30,46,12,59,28,12,13,16,71,17,21,58,17,6,30,3,3,6,51,53,39
"COG3544",0,2,12,4,11,7,0,3,2,22,0,140,9,3,28,9,2,7,7,8,7,2,21,0,19,1,2,13,7,4,18,15,7,7,4,22,2,6,0,13,2,46,19,1,58,1,7,18,8,4,8,1,5,3,44,8,2,7,6,2
"COG3545",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,4,0,0,2,6,4,0,7,0,0,0,0,0,69,0,0,3
"COG3546",77,83,216,169,46,131,97,105,46,153,92,58,57,106,27,125,73,80,156,115,151,122,41,53,27,88,32,98,39,150,244,91,110,172,69,35,32,87,218,57,102,31,193,117,117,65,86,129,157,45,258,53,93,90,103,25,295,121,97,51
"COG3547",1149,2643,1270,1044,1428,2438,1844,1421,840,1581,1474,768,756,1512,481,1213,1541,661,1125,1804,1043,1359,1205,1244,1811,1239,2035,802,1973,1270,1622,1252,1263,2019,704,1355,649,1496,1552,672,1475,3229,1005,1023,1699,910,1084,946,1884,814,1566,1077,497,855,1276,1545,1317,1357,1224,820
"COG3548",1,13,10,0,0,1,2,1,2,0,1,2,0,0,2,0,0,5,0,0,0,2,1,18,0,0,1,0,0,1,5,4,8,78,1,2,0,173,2,1,0,0,0,0,3,0,4,0,1,4,39,0,15,1,40,0,0,0,4,147
"COG3549",1,0,5,0,3,3,1,0,2,3,4,6,1,1,2,0,7,3,1,6,1,2,20,1,0,1,1,2,2,4,13,0,1,5,1,0,2,9,7,1,1,2,1,1,2,0,13,0,5,3,21,1,9,0,1,3,2,1,1,1
"COG3550",775,499,281,651,727,1180,664,401,662,749,236,108,415,494,492,975,653,495,995,863,1370,974,589,1667,888,1074,1365,517,1483,733,444,425,667,278,1417,1279,329,190,361,445,559,1500,291,303,151,1080,553,739,704,386,463,1103,524,666,674,1068,528,539,750,508
"COG3552",0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,5,6,0,2,0,0,0,0,35,1,0,0,0,0,0,0,20,0,6,0,65,0,0,1,0,0,0,0,4,0
"COG3555",51,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,3,10,0,4,3,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3557",8,0,0,12,4,2,0,2,0,9,2,5,1,0,2,6,2,14,1,1,1,1,0,2,0,2,1,4,0,0,22,1,3,7,1,0,1,195,6,3,0,1,4,1,2,2,2,1,7,1,24,0,5,0,5,0,115,0,2,4
"COG3558",10,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3560",78,209,69,180,24,175,177,93,50,127,122,134,148,132,239,69,145,104,121,134,122,142,154,229,87,171,6,60,255,152,33,65,138,11,171,24,239,139,44,72,78,110,67,45,1,150,163,143,86,217,103,185,166,135,179,61,100,196,147,114
"COG3561",30,26,15,15,5,7,25,212,3,16,7,29,2,90,23,37,35,16,12,76,31,49,1,24,30,43,3,120,25,94,20,192,9,5,14,20,1,169,81,29,5,13,5,51,16,14,24,34,23,15,66,17,22,13,23,4,30,71,51,35
"COG3562",1,17,2,2,0,10,1,0,10,3,5,3,1,0,1,0,14,5,8,1,4,19,16,12,5,5,0,29,4,10,2,1,13,0,2,1,6,1,1,2,0,0,0,0,11,6,2,11,7,13,35,7,10,0,16,10,6,3,1,1
"COG3563",3,11,2,3,2,6,0,5,4,1,3,1,2,0,0,2,19,5,6,1,2,17,10,10,5,0,0,31,2,9,1,0,21,1,2,0,10,0,1,0,0,0,0,0,45,0,0,7,1,12,27,17,9,0,23,10,4,0,1,2
"COG3566",1,21,4,26,17,1,3,7,26,1,13,8,11,1,3,56,0,0,5,11,0,22,5,0,19,1,0,9,26,8,13,500,43,0,8,0,21,43,56,34,1,0,5,32,0,3,3,1,26,0,9,3,3,55,0,9,3,20,19,0
"COG3567",3,16,0,20,21,6,1,4,42,5,5,8,4,66,0,28,1,2,1,21,3,30,11,0,21,3,2,15,70,18,24,503,56,1,2,0,25,30,121,40,7,1,5,24,0,3,3,0,27,0,15,5,0,40,2,20,9,14,1,0
"COG3568",517,1044,670,686,106,987,700,499,223,356,551,55,648,703,815,304,602,586,676,514,657,625,630,935,613,639,195,370,1011,974,392,338,714,174,673,47,1142,206,396,714,313,282,270,427,101,565,886,582,408,747,439,769,901,632,1499,371,557,684,658,243
"COG3570",73,0,3,3,0,0,1,0,11,0,0,1,22,0,7,0,0,0,2,0,1,0,6,2,8,5,0,69,5,3,4,0,6,4,0,3,34,0,0,4,13,0,0,0,8,2,4,0,6,0,0,2,11,54,0,0,91,0,4,5
"COG3572",9,3,42,14,19,0,21,9,4,16,16,193,0,62,0,14,28,28,31,36,17,17,1,6,1,4,2,27,22,4,13,59,6,108,1,68,1,281,18,26,7,4,24,12,1,9,34,1,3,9,7,27,0,17,3,0,11,50,3,50
"COG3575",0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3576",27,0,19,1,1,0,7,3,6,0,4,74,3,27,0,1,7,7,0,9,0,1,2,1,2,3,1,4,2,5,16,25,0,71,1,35,8,26,3,0,1,2,21,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,4,106
"COG3579",361,699,292,578,484,528,561,339,482,432,434,496,453,668,686,252,567,623,554,484,402,347,575,686,732,471,405,137,654,561,220,230,354,749,564,450,627,428,170,546,287,536,239,286,3,557,555,425,276,750,182,562,554,628,417,720,1015,496,471,905
"COG3580",419,241,682,541,1642,463,557,1539,1180,493,768,1663,939,566,363,809,446,415,657,534,842,700,630,366,507,608,817,667,276,511,1053,331,746,1197,541,920,198,636,834,1011,1076,489,1334,876,301,697,429,1028,834,476,888,482,302,618,430,758,983,499,556,1080
"COG3581",321,227,486,514,1514,557,571,920,1081,503,537,1586,454,537,322,732,376,380,591,542,780,648,650,333,522,476,776,561,228,474,1017,306,728,926,512,834,228,583,627,951,894,442,1237,847,297,623,373,949,781,372,820,421,230,576,412,843,972,358,541,846
"COG3583",27,41,333,84,81,22,68,139,32,113,229,344,188,120,54,97,103,70,80,114,140,88,30,48,49,84,94,91,49,67,200,33,83,138,112,71,28,41,278,137,101,132,139,93,1,89,79,141,70,110,227,39,6,40,21,21,197,153,54,135
"COG3584",63,43,360,118,108,30,121,191,67,144,252,390,203,117,53,157,123,61,76,163,189,135,57,50,48,123,103,166,93,83,263,76,131,185,139,75,32,168,334,171,122,149,179,108,92,87,71,160,98,142,272,38,23,68,96,32,225,94,145,159
"COG3585",6,1,1,2,2,2,7,4,1,5,5,4,9,2,5,1,1,4,1,1,4,5,1,0,1,2,4,14,2,2,1,0,4,8,2,0,2,47,1,0,1,7,11,2,0,1,4,11,1,2,2,1,14,0,1,1,2,1,0,0
"COG3586",60,59,26,29,10,61,53,70,3,13,4,133,122,30,38,3,43,121,21,48,27,36,60,69,20,60,9,13,32,11,49,268,49,30,20,134,20,5,21,12,13,96,26,12,0,204,53,57,12,30,99,2,60,14,36,21,10,7,13,4
"COG3587",382,236,176,349,272,248,247,97,615,88,124,477,896,421,133,427,251,147,218,114,614,145,191,141,751,255,904,162,362,215,224,82,213,211,992,411,683,18,224,407,95,1437,382,381,0,217,295,453,233,351,206,387,757,239,190,90,413,100,118,613
"COG3588",0,0,0,1,0,1,0,0,0,0,1,2,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,3,1,0,1,0,1,0,0,0,0,0,6,3,21,0,12,2,14,1,60,1,0,0,36,0,19,2,1,0
"COG3589",22,0,121,4,16,2,12,2,12,40,7,190,10,6,38,3,38,11,14,61,20,2,39,2,48,57,18,48,22,2,12,58,55,130,6,67,2,7,30,21,16,79,60,14,38,11,38,44,5,10,14,5,8,13,49,16,6,9,27,339
"COG3590",433,608,318,467,1650,373,456,263,1064,367,289,341,434,502,531,436,756,489,585,612,361,371,469,571,1119,419,1095,143,668,544,327,236,549,655,471,1301,514,755,170,773,321,1056,216,392,100,397,501,297,234,555,199,691,447,566,450,1370,285,498,435,1200
"COG3591",54,33,15,39,14,10,27,42,10,26,51,35,61,10,17,54,7,25,4,59,9,21,8,8,1,35,69,90,5,31,19,73,56,124,2,52,5,9,26,26,65,14,22,17,120,31,15,25,8,8,64,10,14,33,11,16,8,14,51,18
"COG3592",15,8,2,2,0,3,7,1,2,2,2,0,0,0,1,1,3,7,1,8,1,2,4,3,0,1,0,38,7,5,6,41,12,4,2,26,6,6,1,0,7,0,1,0,66,2,2,1,1,1,4,1,8,2,17,3,1,2,0,0
"COG3593",158,70,179,115,68,527,119,132,537,203,104,65,418,129,52,165,69,427,177,256,144,86,138,263,67,256,958,314,95,89,300,738,193,183,69,117,51,405,211,121,144,13,242,148,966,200,100,83,169,102,152,119,91,107,187,215,228,42,118,271
"COG3594",386,611,276,478,388,600,195,238,78,414,193,97,135,332,168,321,209,315,458,317,518,391,224,429,468,337,407,237,420,202,222,176,450,352,190,217,304,363,195,307,263,315,360,369,47,522,509,378,369,291,196,462,267,310,618,314,182,492,348,107
"COG3595",1,5,2,3,2,0,13,7,1,5,5,0,19,1,4,17,19,1,43,3,14,0,9,2,0,9,0,6,0,2,59,9,0,0,2,0,0,2,4,2,16,1,1,29,4,43,20,55,5,2,44,3,5,13,0,0,2,18,7,1
"COG3596",3,26,54,39,26,7,55,67,95,49,6,1,9,1,8,47,10,26,0,35,4,69,13,10,2,6,3,58,3,0,37,1,11,1,6,117,20,11,6,7,70,4,154,40,500,6,16,1,25,9,26,6,13,59,49,14,2,57,37,1
"COG3597",0,1,36,22,8,0,4,2,12,13,0,3,0,2,0,17,1,3,0,0,2,30,6,0,0,5,5,6,2,1,12,2,1,5,3,12,0,0,0,5,23,0,41,11,0,3,0,5,10,0,3,0,0,23,0,0,0,6,12,0
"COG3598",9,2,61,18,40,3,57,13,2,21,96,224,1,31,0,33,8,16,20,44,30,65,18,43,16,28,3,61,25,3,30,30,30,52,12,3,15,66,30,90,31,3,8,16,49,12,4,67,27,0,33,5,36,8,0,8,51,26,87,48
"COG3599",30,15,111,89,42,12,38,62,21,136,129,43,75,88,17,77,36,44,23,70,165,62,4,14,15,82,57,39,15,36,261,44,66,173,46,29,17,359,199,66,61,23,42,77,6,58,25,18,125,51,219,33,7,66,11,6,242,36,50,242
"COG3600",6,107,31,47,69,34,9,85,375,88,27,6,12,21,118,53,39,38,118,32,16,19,36,12,139,43,40,19,111,82,28,29,184,89,29,70,25,10,14,196,25,197,88,89,0,34,51,40,76,54,29,49,184,51,64,54,30,46,37,39
