"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG3397",8,37,2,39,6,1,5,2,2,0,3,3,0,3,0,0,9,26,3,0,0,4,1,4,1,1,0,45,1,3,0,4,2,0,0,1,0,1,1,0,0,5,0,1,10,0,1,4,5,10,2,0,0,2,4,2,0,0,0,7
"COG3401",35,280,39,166,49,0,45,4,30,12,45,195,119,9,11,0,132,25,1,3,47,20,0,9,23,0,4,4,6,5,0,303,80,1143,7,6,6,29,16,0,0,122,61,6,28,42,32,37,22,181,12,37,2,19,13,58,24,1,9,30
"COG3402",2,3,0,16,1,0,5,5,9,2,7,21,2,36,5,68,19,20,18,19,11,15,14,0,3,43,95,3,21,13,0,9,37,7,5,0,25,0,51,0,1,30,0,66,5,29,2,7,24,1,19,37,58,1,25,45,87,18,1,1
"COG3404",172,222,232,213,216,125,272,236,238,239,247,307,116,284,162,254,316,206,235,127,122,226,70,125,283,279,119,242,201,38,235,114,132,238,73,341,266,232,242,33,255,156,289,266,179,202,104,151,208,229,170,228,301,306,98,201,224,133,175,277
"COG3405",222,173,45,102,89,144,104,127,51,62,132,130,50,96,284,58,92,82,24,160,261,55,178,161,98,32,35,46,120,460,20,177,65,58,240,56,111,140,54,338,21,74,175,232,123,28,565,355,177,125,90,306,150,52,211,170,234,815,24,64
"COG3407",0,0,0,3,1,91,0,1,0,1,2,1,0,0,0,1,0,1,2,0,0,0,3,5,0,1,0,0,0,42,1,2,1,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,8,1,0,0,2,2,0
"COG3408",617,539,530,509,159,782,734,640,434,714,522,570,471,730,707,794,569,683,640,415,1051,817,88,460,580,723,1343,650,596,82,674,710,537,595,27,660,715,662,646,558,400,652,679,683,439,390,731,456,604,489,204,858,841,405,717,548,651,661,484,813
"COG3409",239,313,240,128,519,98,52,529,286,75,164,180,610,121,159,58,310,232,66,60,279,74,82,160,195,41,27,93,83,50,43,288,154,147,151,171,91,86,27,150,63,285,255,255,245,170,127,201,170,142,95,107,46,154,424,218,107,75,70,79
"COG3410",54,26,86,30,7,168,90,30,196,151,58,10,59,2,20,110,18,22,120,21,20,28,28,42,162,10,13,272,32,81,174,22,112,130,9,17,35,37,66,13,20,34,156,9,12,47,15,31,10,46,25,50,54,51,139,84,84,94,55,29
"COG3411",46,23,4,12,65,9,11,62,4,51,20,16,41,27,24,22,35,13,34,11,16,17,22,4,9,12,24,25,82,8,7,7,2,11,0,6,15,5,1,2,3,4,6,1,3,10,2,6,2,7,0,6,13,34,3,2,7,6,2,1
"COG3412",1,1,39,21,8,78,14,7,13,33,4,2,25,11,3,19,6,1,9,78,2,27,202,5,3,5,8,40,55,59,20,1,10,2,85,10,13,2,20,90,17,5,2,5,44,7,52,3,4,1,58,28,25,47,3,36,1,48,39,4
"COG3414",3,8,33,76,38,9,20,30,13,22,12,17,16,12,7,12,8,25,12,120,20,55,174,17,1,18,33,48,35,36,35,8,25,2,287,21,28,14,55,114,32,29,8,8,59,23,14,6,5,8,164,11,13,38,11,31,26,17,44,7
"COG3415",0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,2,0,2,0,0
"COG3417",2,7,26,14,0,1,1,1,1,11,6,2,26,6,2,9,6,11,1,27,5,3,94,1,4,2,2,16,17,10,5,2,2,0,1,2,12,3,4,36,6,3,3,1,0,9,1,1,0,4,25,4,11,25,2,18,1,9,0,4
"COG3418",0,0,7,3,0,1,0,1,0,3,0,1,6,1,0,2,0,0,1,0,0,3,47,0,0,2,0,13,1,3,5,0,2,0,0,0,2,0,1,13,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,2,0,1,1,0
"COG3420",16,0,0,0,0,1,8,7,1,17,13,0,0,13,1,0,0,0,1,11,0,20,0,4,15,44,6,0,5,0,1,2,18,3,1,0,18,8,5,0,4,0,0,4,0,0,7,26,3,1,4,0,44,6,0,2,8,6,3,8
"COG3421",37,26,0,11,30,0,3,38,0,11,38,5,58,1,31,4,6,0,0,7,0,0,0,0,5,0,0,32,0,0,0,32,52,0,0,1,2,8,3,21,3,64,3,0,5,50,16,1,5,3,299,2,68,64,7,6,1,74,187,2
"COG3422",2,0,12,13,16,2,0,0,2,8,2,0,17,5,1,8,2,0,4,7,0,6,77,1,0,3,1,16,9,9,8,1,8,1,1,2,4,2,2,40,7,1,0,0,1,2,0,7,0,4,40,2,3,10,2,12,1,4,0,1
"COG3423",0,0,7,15,0,1,1,0,1,5,2,1,9,1,2,8,0,0,1,22,0,5,98,0,0,1,1,10,7,5,4,0,3,0,0,1,1,1,1,25,3,1,0,1,1,0,1,0,1,2,21,1,2,14,1,10,0,1,0,1
"COG3425",0,0,0,2,1,42,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,20,3,3,4,5,3,1,0,1,0,5,0,4,0,0,1,0,1,0,2,2,13,0,1,3,1,1,0,0,1,0
"COG3426",229,334,291,298,250,52,271,239,245,246,274,299,345,308,162,204,400,263,299,223,166,283,53,83,323,362,242,236,186,45,328,226,266,201,64,372,341,280,305,10,251,393,265,257,134,240,110,266,275,290,163,229,318,234,132,218,236,170,221,361
"COG3428",5,23,2,5,128,0,0,17,4,0,53,36,0,32,18,56,25,15,35,16,21,10,0,1,34,30,7,0,8,0,1,3,139,2,0,1,22,50,30,0,0,73,6,92,0,26,8,40,110,0,2,31,54,4,3,14,77,7,1,0
"COG3429",0,0,0,11,6,16,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,12,278,0,0,0,0,85,0,0,0,1,51,0,2,0,9,3,22,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG3433",0,3,37,83,4,1,29,1,8,7,7,2,30,15,2,57,0,1,30,255,0,9,159,2,2,14,3,14,74,94,48,1,5,0,6,23,53,1,6,114,10,0,0,7,1,9,1,1,3,0,13,2,10,80,3,60,1,25,2,9
"COG3434",68,48,14,22,86,0,20,6,5,12,18,29,21,4,13,13,10,2,10,8,31,3,5,11,19,9,4,1,21,3,0,15,35,47,0,10,27,10,4,21,4,76,4,41,140,8,5,58,87,26,7,29,13,22,4,56,53,5,12,13
"COG3435",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1221,1142,3668,1215,655,3006,1233,1143,1700,1266,1980,3334,1187,2100,3743,1084,1416,1205,1577,1751,2901,1611,2461,1615,1857,2236,3020,3625,1957,696,2274,1691,2098,2413,563,2721,1416,1726,3858,1915,3910,2019,1616,2333,2296,795,3542,827,2777,915,854,3258,2647,2191,1673,935,2869,4213,1710,1387
"COG3437",676,845,801,779,418,329,442,464,835,875,860,799,608,647,409,982,914,1649,921,348,730,470,152,924,969,881,885,754,562,75,484,278,281,158,74,206,167,230,256,199,271,223,242,292,215,355,269,156,206,152,148,441,163,153,225,249,215,181,170,251
"COG3439",5,21,71,69,2,28,71,12,58,53,44,4,28,53,5,42,8,83,106,10,24,21,59,1,7,33,5,148,5,11,88,3,9,4,4,31,125,4,21,4,129,13,25,6,4,20,5,13,2,6,12,22,89,19,6,7,41,9,40,67
"COG3440",107,9,30,27,78,37,6,26,2,27,34,2,15,10,12,48,7,14,0,73,2,22,36,30,3,9,2,57,34,371,3,55,19,6,91,10,25,18,2,19,6,3,64,23,20,20,188,41,30,19,36,47,3,15,16,26,5,60,22,2
"COG3442",58,66,19,92,93,109,18,111,26,34,68,18,203,12,41,9,121,12,6,26,13,14,27,87,49,19,3,3,54,414,12,104,25,44,171,23,12,49,11,90,5,99,40,52,49,124,44,59,52,96,52,14,7,52,28,25,30,6,53,13
"COG3443",10,28,18,16,1,52,13,5,147,13,5,9,29,25,2,16,29,11,3,11,1,63,132,21,4,3,4,24,32,29,18,6,28,73,78,9,11,118,7,60,9,6,8,20,8,9,8,3,16,31,20,14,5,22,16,28,62,23,43,0
"COG3444",77,69,177,332,140,285,62,78,205,103,81,85,134,81,49,78,58,117,90,275,52,188,581,430,43,79,70,90,207,334,141,56,120,53,612,69,122,99,67,511,82,68,71,48,218,214,54,62,53,188,381,71,75,183,74,171,86,60,208,87
"COG3445",0,0,11,8,1,2,1,2,0,6,4,0,8,5,0,7,0,0,2,31,0,8,86,0,0,2,1,14,12,8,7,0,13,0,1,3,10,2,4,47,4,0,0,1,3,4,3,0,5,1,58,0,3,12,1,14,1,3,0,2
"COG3447",0,0,56,35,7,7,1,1,6,18,4,4,56,8,3,19,0,2,2,0,2,33,150,1,2,5,1,74,28,18,13,1,3,0,0,11,8,0,2,77,12,1,1,3,2,6,1,0,0,1,2,6,9,12,4,38,0,7,0,1
"COG3448",0,1,0,0,1,0,4,9,0,0,0,0,1,0,4,2,0,2,1,32,1,24,0,1,1,2,17,1,6,2,0,0,0,0,167,1,11,0,22,28,0,0,1,4,24,0,4,0,1,2,34,0,1,2,0,0,0,5,24,1
"COG3449",71,51,178,178,50,39,354,99,127,322,158,98,163,371,139,423,180,334,436,381,104,202,211,13,79,262,122,722,91,77,440,36,51,75,7,207,221,141,208,83,529,48,435,94,59,160,13,196,62,129,127,58,229,128,95,72,254,58,188,314
"COG3450",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,18,0,1,1,0,0,0,0,3,0,0,0,2,11,0,0,2,4,1,0,0,3,1,0,2,0,0,1,0,0,2,13,2,0,0,0,1,6,4,0,0
"COG3451",3148,3094,2456,1789,5131,1099,3182,2616,3397,2180,3214,4494,4267,3444,2818,2175,4505,2468,2823,2378,1781,3482,2032,1488,3025,1967,1613,1319,2548,858,1197,1688,3153,2386,1268,4108,1717,3539,1497,1967,1634,4209,2487,3636,2419,3542,2157,1965,3136,3049,1029,1470,1437,3281,2764,2888,1967,2473,1868,3007
"COG3452",224,216,42,16,88,127,69,85,155,27,181,85,54,12,49,33,118,106,29,47,80,12,2,264,127,9,28,26,47,45,42,174,122,105,11,34,40,108,17,53,68,124,53,57,105,86,111,194,111,178,154,26,17,76,188,199,55,23,49,30
"COG3454",13,13,34,14,8,2,8,11,4,46,12,25,25,12,2,19,10,7,28,32,8,18,138,0,2,3,6,18,13,25,16,3,1,10,3,13,32,20,7,55,6,4,14,6,7,7,3,0,4,21,23,3,13,34,1,17,5,15,4,17
"COG3455",0,0,0,21,0,2,3,0,2,1,3,0,13,10,0,11,0,0,1,62,0,3,124,0,1,4,0,34,12,22,8,0,11,1,1,1,13,0,1,0,13,0,2,0,2,3,2,0,3,0,46,1,3,11,0,4,0,9,1,6
"COG3456",0,0,1,0,0,0,7,0,1,1,0,1,28,7,0,13,0,0,7,1,0,0,177,3,0,3,0,20,12,12,12,0,10,0,1,0,12,0,6,0,1,0,0,1,1,4,1,0,1,0,30,2,3,0,3,2,0,3,2,3
"COG3457",21,14,56,35,79,5,17,53,3,18,11,11,90,12,8,20,80,7,13,10,21,8,147,28,29,5,19,6,29,41,10,16,6,2,2,10,16,22,7,58,11,31,29,32,23,36,14,13,18,26,6,6,10,46,5,48,2,6,7,15
"COG3458",201,150,360,318,86,228,298,216,216,330,270,204,99,429,424,512,181,372,504,170,294,330,3,188,208,572,537,351,195,76,545,429,173,416,19,328,229,308,649,183,480,137,332,264,150,220,282,130,188,157,128,180,518,334,164,133,345,576,317,484
"COG3459",882,1125,474,255,1078,385,332,893,565,222,791,585,1276,277,761,217,950,651,392,122,728,120,22,784,725,63,426,34,324,128,47,1541,698,687,109,485,328,499,216,600,141,1446,439,762,1305,203,702,1259,1011,531,370,524,115,338,1467,751,700,697,383,236
"COG3460",0,0,22,7,1,0,0,0,0,3,1,0,0,2,0,5,0,1,0,23,0,2,47,0,0,2,1,8,6,7,3,0,2,0,0,0,2,1,1,30,2,0,0,0,1,1,3,0,0,0,18,1,4,0,1,9,0,5,0,0
"COG3463",55,70,33,15,22,61,50,21,108,12,51,36,11,6,7,4,28,61,5,18,7,1,24,90,25,9,19,14,14,1,8,24,66,114,0,9,36,66,38,1,32,29,12,17,208,19,42,67,62,42,97,6,12,7,56,81,67,15,157,9
"COG3464",605,1410,1199,1514,737,1013,810,2113,1111,341,787,2246,509,1715,935,543,1360,531,1192,541,1044,811,946,430,1367,2983,2022,986,1230,584,635,576,294,286,53,798,100,208,411,194,1116,311,250,505,373,180,504,323,203,197,318,719,1095,379,749,580,295,435,479,392
"COG3467",180,201,217,214,300,160,253,190,204,307,164,235,186,289,271,376,256,158,271,160,160,238,68,155,250,211,269,364,233,282,202,249,276,236,261,265,286,217,269,106,181,180,260,290,240,242,192,304,211,430,119,181,200,238,468,184,249,152,279,243
"COG3468",454,164,1528,450,59,112,340,357,149,468,261,225,855,382,63,644,455,217,681,128,481,319,2692,31,291,353,128,209,872,369,808,17,155,350,55,289,856,279,174,642,184,78,364,219,111,196,44,172,180,21,108,12,660,1528,131,351,169,146,91,422
"COG3469",1,21,1,0,21,0,2,4,0,0,0,1,1,7,0,7,1,62,1,0,2,0,0,1,1,0,2,0,4,0,0,6,1,0,0,73,0,6,0,0,0,3,1,0,0,4,0,0,0,17,0,0,1,0,0,3,15,0,0,0
"COG3470",0,0,2,2,7,24,7,0,3,0,0,1,1,1,1,13,0,0,5,2,0,0,9,7,0,2,0,3,12,200,4,2,6,2,80,2,10,0,2,22,2,4,0,4,5,15,0,1,0,0,15,1,0,10,0,2,0,2,3,0
"COG3471",0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,5,0,2,0,25,1,1,0,0,2,4,0,2,0,0,0,0,1,3,2,2,0,28,1,0,0,0,4,0,0,0,0
"COG3472",23,22,1,11,87,42,2,49,4,6,11,41,27,12,7,15,23,11,0,13,10,2,0,74,45,31,2,20,20,11,39,75,12,19,51,21,13,236,2,3,126,28,23,38,36,132,18,22,55,138,52,16,15,89,194,40,34,6,50,47
"COG3473",0,1,1,0,1,0,2,0,0,0,0,0,3,0,1,0,10,1,0,0,0,0,6,0,0,0,0,0,0,0,8,16,2,0,0,1,2,0,0,0,2,0,0,0,6,0,1,0,0,0,0,3,1,0,0,0,1,1,1,4
"COG3475",408,512,304,417,328,747,480,189,627,391,476,321,389,281,609,328,281,641,495,270,385,359,98,677,285,420,344,489,336,135,249,411,510,572,300,311,506,622,518,463,840,259,354,523,518,505,397,525,653,334,577,908,440,554,596,545,741,441,654,369
"COG3476",57,55,79,72,33,29,68,57,78,41,60,59,63,39,53,55,68,60,50,51,32,56,14,79,85,129,61,13,55,34,74,46,84,84,11,52,72,70,142,6,89,52,36,40,99,53,17,70,112,62,149,60,92,59,74,73,95,23,147,68
"COG3477",0,0,0,23,0,19,4,0,1,2,0,0,1,5,0,7,0,0,2,0,1,0,178,0,1,3,0,2,20,5,9,0,6,0,0,0,0,2,2,48,1,0,2,0,0,1,2,0,0,1,3,0,2,10,2,6,0,1,0,0
"COG3478",0,0,0,0,0,0,1,1,0,6,0,0,1,1,0,0,3,0,1,9,3,0,0,0,1,0,3,11,2,0,0,1,0,0,0,2,8,0,0,0,0,9,3,1,0,1,0,4,0,1,12,5,7,1,2,0,0,0,2,6
"COG3479",0,0,0,5,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,17,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,42,0,0,2,1,0,0,5,0,0
"COG3480",9,5,0,15,18,128,1,13,0,5,1,1,23,0,0,0,2,1,4,3,7,0,2,12,2,1,0,0,19,323,2,70,1,2,85,0,0,2,0,75,1,14,6,14,5,18,3,1,25,8,9,1,1,8,0,0,0,1,1,2
"COG3481",331,424,184,198,399,258,138,363,259,153,284,207,318,131,194,107,245,179,64,108,161,144,176,428,239,69,76,80,210,146,81,311,297,224,420,148,177,187,114,156,101,297,150,238,386,174,291,345,263,285,344,159,72,263,281,265,225,152,344,125
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,3,0,30,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,7,0,2,1,63,3,0,4,0,2,0,12,0,0
"COG3486",0,0,1,0,1,0,0,0,4,0,0,2,27,0,1,30,0,0,12,18,9,1,474,0,0,1,1,16,68,21,7,0,1,0,1,3,1,0,0,0,3,0,2,2,3,0,0,0,1,1,73,1,0,3,0,13,0,0,0,11
"COG3487",60,113,66,71,40,12,110,30,18,188,94,117,71,228,95,146,91,114,154,137,41,150,1,17,47,125,45,190,89,17,239,23,80,116,3,156,53,126,174,0,129,43,252,170,38,114,19,122,107,181,9,87,128,98,33,31,223,19,104,162
"COG3488",154,200,69,176,72,28,175,42,24,210,178,214,95,222,324,217,157,138,244,228,371,343,1,31,216,185,550,183,199,10,292,172,127,444,9,175,156,172,143,329,112,184,227,274,40,128,314,119,207,171,24,200,144,127,120,157,283,386,97,309
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,109,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,6,0,1,0,72,7,0,4,0,1,0,6,0,0
"COG3493",11,41,20,62,4,122,16,14,359,20,14,32,13,66,6,2,48,15,3,193,33,7,26,50,18,54,12,117,22,13,44,9,67,14,211,84,52,37,10,10,6,11,14,13,64,9,19,17,13,42,118,20,49,57,28,19,13,35,65,138
"COG3494",29,10,3,3,25,68,19,55,9,25,5,10,21,16,40,9,23,6,14,23,40,82,0,6,9,5,42,32,72,2,22,18,2,14,255,13,66,18,37,47,16,2,13,16,42,7,12,5,10,1,41,13,32,59,8,3,9,8,48,28
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,27,0,0,1,0,0,0,7,0,0
"COG3497",16,81,230,42,303,108,34,41,17,72,132,151,229,74,60,69,62,305,69,86,43,48,73,7,48,64,17,240,235,51,121,58,13,69,10,68,79,52,16,111,48,21,36,44,1,23,33,83,102,37,36,34,68,156,76,81,130,32,33,58
"COG3498",11,23,79,4,2,36,10,31,4,23,60,86,81,16,27,12,23,15,19,38,17,9,5,12,7,7,11,26,140,17,6,20,4,32,3,5,26,20,2,90,4,16,8,4,0,10,28,20,51,20,15,5,16,62,2,38,39,7,16,5
"COG3499",0,0,31,1,1,0,5,1,5,4,0,0,24,0,0,0,0,0,5,44,0,3,1,0,1,1,0,7,30,5,5,0,3,0,0,3,1,0,1,73,9,0,0,0,0,10,0,0,0,0,2,0,6,0,1,8,1,2,0,4
"COG3500",13,71,213,40,249,67,28,61,11,63,143,121,143,50,37,95,35,156,66,95,47,45,47,8,31,51,16,297,249,44,104,35,10,52,10,54,115,38,9,80,39,23,36,31,9,22,40,83,61,25,20,34,119,136,77,67,138,16,49,48
"COG3501",89,48,1002,101,4,40,769,153,355,92,137,206,157,411,38,151,14,110,252,400,28,551,579,5,237,427,209,311,161,96,121,21,529,90,19,784,243,135,51,135,400,194,97,641,378,161,15,36,127,316,226,17,204,391,46,132,724,24,69,71
"COG3503",50,56,53,3,99,4,12,35,76,24,33,39,29,26,47,9,60,16,17,12,12,15,0,29,37,7,12,0,40,3,5,13,53,71,18,41,13,34,23,5,2,100,41,50,13,84,37,41,65,61,19,4,6,67,44,44,24,15,57,17
"COG3504",25,0,0,0,0,0,0,20,0,12,8,0,1,12,9,1,0,0,0,51,1,0,28,0,1,9,6,5,63,63,8,0,3,0,31,0,0,2,25,2,2,2,13,0,2,0,90,11,6,2,3,6,3,48,0,24,0,45,12,3
"COG3505",2638,2111,1612,1941,3760,1058,2781,2127,2858,1825,2473,3607,3376,2722,1867,2095,3068,1935,1841,2640,1799,3349,1451,1195,2924,2609,1211,814,2634,728,1288,1446,2212,1893,886,2555,1751,2425,1351,1438,3424,3132,2325,2706,2109,2666,2013,1777,2513,2166,789,1487,1265,2422,2250,2211,1700,1746,1538,2465
"COG3506",36,66,74,78,20,52,62,59,46,97,79,49,33,150,27,100,37,72,99,123,36,56,4,100,53,73,127,180,32,11,147,28,120,40,122,56,71,28,68,19,170,77,81,45,80,41,23,76,73,65,63,62,78,39,52,126,64,33,145,46
"COG3507",1769,1626,2316,3171,997,1841,3799,2102,2223,3451,3048,2038,659,2641,2078,4214,1669,3572,3840,3083,2414,3284,228,1620,2132,3120,3443,2983,1392,3996,2774,2062,1536,2512,1838,2593,2341,2721,3654,1820,2717,1355,2850,3258,2211,1740,1427,2918,2100,2373,956,3389,3730,1192,1795,2139,2944,2767,2732,4751
"COG3509",12,12,1,4,25,128,25,7,8,1,13,91,6,0,264,1,19,4,81,12,140,0,1,45,57,4,325,0,14,2,0,56,16,0,0,0,5,8,1,55,0,16,1,16,0,9,17,1,2,1,13,17,2,4,31,2,0,7,24,1
"COG3512",51,48,30,16,48,19,26,36,31,77,16,74,31,34,40,22,76,75,36,55,20,63,1,47,68,50,72,29,37,16,115,102,45,17,43,69,35,83,31,12,30,60,106,28,41,52,140,63,74,105,79,67,29,81,127,42,46,18,32,23
"COG3513",108,75,80,42,100,29,27,91,80,108,107,169,88,85,262,87,208,154,76,148,44,124,0,197,147,89,79,40,92,62,663,671,261,147,112,565,290,570,169,63,237,387,709,186,312,344,984,727,615,603,435,417,350,528,598,387,487,147,258,362
"COG3514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,0,0,1,0,1,1,2,7,0,0,0,0,0,0,0,1,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,4,0,1
"COG3515",1,1,3,92,8,4,5,5,2,15,6,4,72,15,3,44,4,4,10,101,5,15,430,3,6,11,3,46,81,53,22,0,26,1,4,10,30,0,9,34,37,0,3,4,1,8,4,1,10,2,98,2,4,46,16,28,0,25,7,6
"COG3516",2,0,0,24,8,0,4,0,0,4,3,0,12,2,1,17,3,1,1,33,2,6,86,0,0,6,3,29,29,8,9,0,9,3,0,6,17,4,4,36,9,0,1,7,0,0,2,0,2,1,9,2,5,30,3,4,1,11,1,5
"COG3517",2,0,2,58,6,1,7,6,2,10,1,0,34,16,1,34,2,4,7,63,2,8,286,1,5,11,0,46,58,39,19,1,32,1,3,10,23,1,8,58,26,0,3,5,1,9,5,0,3,0,33,2,12,35,12,9,1,11,1,8
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,8,0,0,0,1,8,4,1,1,0,13,0,0,0,2,0,3,5,1,0,0,0,1,2,0,0,0,0,22,1,0,15,0,1,0,2,1,1
"COG3519",4,2,1,36,2,2,13,8,5,4,4,1,49,5,3,27,3,0,11,106,3,13,547,4,5,15,2,42,58,35,42,3,21,1,1,9,35,1,11,55,34,0,5,6,0,6,9,0,7,5,63,2,9,19,11,8,0,16,4,9
"COG3520",1,0,0,20,0,0,3,2,3,2,0,1,24,5,2,16,0,2,3,67,1,4,332,2,0,7,0,17,28,19,16,2,16,3,1,6,11,3,6,0,25,1,1,4,1,7,6,0,1,1,77,1,2,23,2,5,0,6,0,3
"COG3521",0,0,0,0,0,1,5,1,0,1,0,0,14,4,0,13,0,1,2,50,0,0,133,0,0,1,2,12,28,12,5,0,10,0,1,1,3,1,5,0,1,0,0,2,0,6,1,0,1,0,47,0,2,13,2,6,0,3,1,0
"COG3522",1,1,3,30,1,2,11,4,5,3,3,2,29,9,1,20,1,0,6,111,2,5,190,1,4,6,5,44,31,33,11,3,28,1,0,6,26,0,7,0,33,0,0,5,2,3,10,0,2,2,83,4,9,29,9,7,0,22,3,10
"COG3523",4,1,1,1,4,5,15,2,6,9,4,3,74,18,2,10,0,4,8,247,2,2,411,1,2,5,1,44,47,25,10,0,54,0,1,7,27,1,12,50,11,0,4,5,3,11,20,1,6,2,132,5,1,32,1,21,0,26,4,11
"COG3524",1,0,0,0,3,0,7,4,4,2,15,0,41,2,0,33,2,1,2,1,4,6,11,0,1,8,3,5,0,34,10,0,2,0,1,2,6,3,0,0,1,1,0,0,0,0,1,0,0,3,1,0,4,2,1,0,4,3,1,0
"COG3525",1606,1539,3308,3453,1021,638,3314,2791,2687,4191,2785,2645,2103,3918,2688,4868,2617,3712,4692,2089,2294,3190,335,732,3048,5635,3363,5206,2045,794,5400,1667,3013,1757,354,3194,3133,3131,4347,1341,4867,1680,3189,2688,1157,2877,2002,1597,2546,1622,1203,4140,4449,2155,1907,2082,3414,2405,2732,4349
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0
"COG3527",4,2,0,6,13,68,0,0,0,2,2,0,2,0,0,1,0,0,2,45,2,0,0,9,0,0,1,21,37,0,2,16,2,0,6,1,0,13,2,2,12,0,6,4,5,1,5,4,1,2,35,4,1,10,1,2,0,7,0,0
"COG3528",0,0,0,0,12,0,0,0,0,0,0,0,9,0,35,0,6,0,0,0,6,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,7,0,0,2,0,1,3,2,0,2,2,0,4,0,1,1,13,0,2,43,2,0,1,1,10,4,3,4,0,1,0,0,0,1,1,0,16,1,0,0,0,0,0,2,0,1,3,12,2,1,6,1,3,0,2,0,1
"COG3530",0,0,8,5,1,0,1,1,1,3,0,0,11,2,2,4,1,0,1,12,4,2,41,0,0,1,0,4,2,4,1,0,1,0,1,2,5,1,0,12,1,0,0,2,0,0,4,0,2,0,12,1,1,6,4,5,1,3,1,1
"COG3533",1018,1150,2062,2513,885,1173,2388,960,1638,2603,1973,1614,785,2262,1872,2702,1160,3055,3067,2205,1168,2247,213,885,1815,2027,2114,2656,1153,1920,1858,1180,1215,1539,1336,2529,1958,2003,3320,1506,2336,903,2099,1661,1308,1329,1429,2318,1173,1682,606,1528,2757,1196,1025,1076,1605,2542,2121,3144
"COG3534",1166,765,1150,1496,564,1064,1203,539,906,1302,1202,729,593,889,1405,1451,705,1542,1352,927,1759,1386,173,796,1000,975,1539,1464,773,1762,1157,1164,561,817,750,1071,939,1005,1144,1848,979,615,1270,901,1064,926,1409,1012,707,1070,350,1711,1348,629,896,709,835,2016,919,1751
