"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG4825",1,0,0,0,6,4,0,0,1,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,31,1,2,0,0,0,0,0,1,1,2,0,0
"COG4826",432,192,26,76,36,62,42,96,117,150,37,117,110,15,44,41,349,274,133,74,54,54,115,191,272,129,40,85,48,142,62,343,81,96,87,116,247,112,11,146,87,154,102,359,74,56,68,70,99,94,174,97,161,37,112,93,196,81,440,28
"COG4828",20,15,68,68,15,50,28,0,13,24,28,18,34,144,55,37,17,5,0,61,123,73,4,28,1,19,34,3,54,36,16,13,16,12,15,37,25,66,62,29,39,23,35,0,0,111,60,10,9,25,9,59,14,3,9,73,15,87,2,48
"COG4829",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,1,0
"COG4832",54,28,12,63,60,42,34,97,110,213,20,127,91,17,53,63,16,26,31,54,16,11,82,31,39,143,58,103,43,40,34,164,57,155,107,30,13,78,35,16,45,26,43,15,67,4,73,51,57,26,82,31,67,37,85,20,61,56,5,60
"COG4833",175,457,366,541,150,695,357,482,202,17,410,381,209,1514,164,208,67,46,29,298,705,1286,427,439,38,221,258,8,260,336,510,3,100,144,220,232,42,545,595,757,346,200,480,33,4,809,701,88,198,181,157,221,331,10,142,967,206,1063,30,440
"COG4834",6,2,15,3,13,1,1,5,19,1,3,10,14,0,3,6,2,4,15,23,0,38,9,13,2,20,7,8,0,15,6,0,38,30,13,1,1,3,10,15,1,0,2,2,0,0,5,15,3,19,14,4,14,7,9,11,34,18,15,0
"COG4835",0,0,0,0,0,0,0,0,0,117,1,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,75,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2,0
"COG4839",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,4,2,71,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,2,1,1,0,1,1,0
"COG4842",0,0,2,0,10,9,3,19,1,1,1,7,6,0,8,1,1,0,42,6,2,5,57,5,2,4,16,31,1,6,2,0,0,10,1,7,5,41,0,2,3,1,2,0,19,0,9,2,44,2,3,6,1,3,0,0,9,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,0,0,0,0,0,6,4,0,0
"COG4845",128,255,294,146,165,357,266,177,331,78,210,152,175,280,124,352,136,32,35,293,231,173,221,224,211,200,243,28,398,289,291,30,176,169,272,806,103,183,323,311,292,76,202,136,69,230,179,122,251,325,227,278,237,138,223,259,286,262,86,218
"COG4849",0,56,0,12,8,0,0,1,0,0,0,1,0,0,0,1,1,88,0,1,0,0,0,2,40,2,16,0,0,0,0,0,1,10,0,4,0,0,0,0,6,0,0,529,0,1,0,0,1,34,0,24,13,0,0,1,10,0,407,0
"COG4850",0,16,0,1,0,0,2,31,0,75,3,0,1,0,3,0,0,2,9,0,0,0,2,0,0,0,0,20,0,1,0,223,8,0,0,0,0,0,0,0,1,9,24,0,0,3,0,0,0,20,0,2,0,192,4,0,0,0,3,0
"COG4851",1,2,2,1,13,3,2,9,0,241,0,1,0,1,4,2,2,1,4,12,4,0,3,1,4,1,3,96,2,8,3,19,0,1,4,0,1,8,2,0,0,6,5,4,4,4,1,5,7,2,4,1,3,2,0,4,0,1,2,0
"COG4853",0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,67,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",64,55,30,110,80,51,60,77,101,115,66,105,66,10,132,130,34,48,65,97,34,27,99,68,38,78,66,133,65,33,151,300,298,285,240,139,178,299,173,82,128,489,279,38,58,41,229,252,251,183,364,162,243,338,285,96,230,221,35,174
"COG4857",5,5,15,9,31,7,9,8,66,6,16,5,17,29,5,13,15,5,6,14,35,9,7,16,4,9,6,79,8,20,26,3,5,4,2,12,5,10,14,4,15,17,45,0,69,2,7,31,16,15,11,26,21,4,14,7,11,20,4,13
"COG4858",0,0,1,0,0,0,3,0,0,176,0,0,0,0,2,0,2,1,0,13,0,0,0,0,0,0,2,255,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,1,0,0,0,0
"COG4859",13,11,2,22,9,14,12,18,13,4,31,31,11,5,23,81,8,11,13,4,3,18,35,28,24,35,10,4,13,23,11,23,34,9,27,5,2,24,5,7,17,38,17,8,2,1,13,11,13,25,20,5,52,16,28,10,11,17,1,7
"COG4861",0,79,0,11,0,0,0,0,0,0,1,0,0,0,2,26,0,65,0,2,0,2,0,9,45,9,16,0,0,1,3,0,0,1,0,2,0,7,4,0,25,1,2,673,0,2,7,1,5,39,1,37,15,0,2,1,5,0,429,0
"COG4862",58,12,56,150,97,55,31,97,82,263,96,202,79,22,200,117,73,60,90,63,66,31,142,48,55,122,66,389,57,51,41,105,62,112,161,53,27,118,9,26,46,239,55,12,102,12,51,143,98,36,150,91,111,40,70,51,38,47,20,19
"COG4864",128,299,423,237,87,301,314,157,118,146,332,151,194,272,164,188,219,52,52,253,297,314,155,264,35,190,286,31,292,207,271,141,266,160,164,199,185,260,361,255,338,112,218,17,0,348,279,92,240,217,107,279,256,206,223,241,181,286,57,321
"COG4865",3,5,17,3,1,23,2,7,2,1,2,5,2,18,4,1,32,0,1,4,24,31,11,3,1,9,3,16,4,0,89,0,0,0,9,21,2,3,13,8,27,6,0,3,3,8,1,38,5,15,41,45,2,0,28,29,13,3,13,1
"COG4866",254,337,442,455,190,393,379,387,263,201,316,268,246,408,353,252,248,128,103,333,444,401,339,371,131,307,356,112,452,283,395,281,342,246,410,221,198,365,432,281,392,291,396,73,139,484,368,357,364,373,328,387,293,273,353,362,238,392,96,484
"COG4868",346,210,139,253,219,173,183,245,506,114,208,421,243,53,355,143,352,684,624,251,100,124,181,189,421,297,169,466,116,295,210,81,226,432,261,401,336,256,133,354,224,275,286,646,125,19,200,355,271,275,426,199,297,116,495,135,396,196,635,139
"COG4869",35,77,78,48,98,52,63,61,77,51,58,50,109,30,64,50,59,67,46,96,50,51,99,49,46,105,54,150,69,32,108,43,64,75,44,36,21,52,36,16,24,71,113,24,112,15,46,87,91,69,117,35,59,25,97,78,72,67,27,43
"COG4870",201,95,154,323,213,121,68,206,378,31,244,368,114,55,230,85,90,308,133,98,81,47,450,142,110,259,285,138,299,110,195,359,369,278,239,105,60,233,59,41,88,511,291,68,84,79,53,134,213,54,167,138,238,154,143,70,141,148,37,40
"COG4871",0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,30,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,6,58,52,14,50,21,1,4,17,19,8,39,14,67,25,33,5,3,21,80,101,3,23,0,9,42,2,40,31,52,18,24,18,21,12,36,71,48,23,13,27,16,0,0,65,88,18,9,21,3,56,3,3,14,32,29,18,6,48
"COG4877",7,4,2,18,15,3,25,12,10,0,24,48,14,0,52,13,6,14,11,10,1,10,12,12,7,38,29,19,15,7,6,0,20,22,20,9,6,15,28,2,17,7,4,2,0,0,24,12,34,12,17,4,25,14,13,3,16,10,0,29
"COG4878",15,14,44,54,40,7,50,65,33,143,42,39,42,22,46,39,42,4,48,17,4,11,61,25,8,39,23,177,27,45,3,501,64,34,54,31,39,67,11,8,25,31,99,7,0,15,75,59,29,37,13,12,41,292,40,48,35,25,21,83
"COG4880",56,37,13,29,65,23,29,53,66,45,34,68,44,11,38,89,37,23,92,35,17,25,147,45,57,84,29,102,66,31,25,91,73,106,100,52,11,147,12,11,13,273,71,25,70,8,84,40,61,70,153,52,61,15,71,10,37,37,6,12
"COG4884",10,0,2,0,59,1,3,1,0,3,8,4,27,11,2,7,3,0,2,0,51,24,0,1,0,4,5,2,5,2,18,0,1,1,6,3,2,3,4,4,6,0,0,5,0,4,10,1,2,1,4,5,0,1,1,26,1,1,1,9
"COG4886",487,980,754,227,285,604,926,575,717,90,443,495,350,768,573,443,440,185,752,352,447,267,896,543,826,783,812,216,492,380,418,47,657,524,596,916,107,470,486,781,702,176,699,1426,405,569,560,461,830,651,510,362,695,61,849,344,632,815,994,443
"COG4887",83,33,135,111,62,100,54,96,51,25,30,30,49,63,71,53,115,24,87,73,111,117,95,43,10,18,59,8,102,54,59,119,69,43,76,35,124,84,99,136,91,67,24,13,19,132,79,54,32,65,14,92,75,172,54,78,38,37,45,91
"COG4889",838,211,2,19,103,120,66,10,76,54,10,33,1,335,40,58,78,4,32,113,153,29,152,331,194,24,305,2,62,124,29,0,32,178,133,14,1286,294,177,754,85,6,14,17,0,144,326,21,92,61,20,157,58,29,58,79,366,46,0,65
"COG4890",0,0,0,0,9,0,0,0,0,3,2,0,6,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,2,18,0,0,3,0,2,1,1,0,0,0,1,0,0,3,1
"COG4892",2,0,0,0,0,0,0,0,0,58,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",81,41,34,81,55,50,38,50,117,43,27,88,77,14,24,40,32,34,39,76,5,23,84,84,45,132,59,67,73,48,31,67,59,89,85,36,31,64,64,16,19,113,67,22,12,13,47,68,115,43,133,25,83,29,107,49,46,42,12,27
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0
"COG4898",2,4,0,8,0,0,4,25,2,14,1,6,2,1,12,1,1,3,0,2,0,5,0,0,1,2,5,0,4,2,2,19,4,1,4,1,7,2,4,1,0,4,4,2,1,1,3,0,2,3,1,7,29,1,7,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,106,0,0,0,0,2,0,19,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,12,0,0,0,1,0,0,2,0,0
"COG4905",106,74,77,126,120,86,83,165,140,191,128,180,138,24,202,246,41,55,97,90,59,38,220,87,86,215,102,102,121,72,253,686,358,473,514,204,149,368,210,86,199,430,425,54,243,110,283,446,362,306,672,145,441,783,322,143,306,269,76,140
"COG4907",2,3,3,0,2,7,1,16,1,9,0,0,0,0,2,1,10,0,0,4,4,16,19,0,0,6,0,74,0,0,67,59,17,0,14,32,1,8,1,9,33,3,20,0,0,1,7,45,2,12,16,61,0,8,6,45,0,1,5,0
"COG4908",0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",14,3,17,24,65,31,3,2,10,62,16,3,50,20,22,18,65,4,13,12,45,23,2,6,15,4,3,98,4,11,121,15,19,3,2,8,2,27,9,25,3,50,32,1,70,4,26,174,3,6,74,33,3,19,15,94,5,14,17,10
"COG4910",6,1,6,7,19,10,1,4,3,20,2,0,19,4,8,3,19,1,1,4,19,0,1,2,3,0,0,28,2,6,31,5,2,3,0,1,2,9,1,8,0,15,6,0,12,2,3,53,1,6,13,2,3,3,5,24,3,2,5,2
"COG4912",281,211,230,313,155,248,182,216,294,178,233,265,211,315,217,171,311,296,148,293,295,219,205,237,269,236,264,232,317,267,246,162,318,292,263,237,262,278,338,282,284,266,236,248,76,365,288,197,311,238,226,307,272,74,196,235,337,285,211,253
"COG4913",62,80,22,99,251,26,251,224,65,2,230,298,126,104,425,163,132,77,73,98,14,86,203,116,74,66,181,118,382,141,238,159,264,137,166,50,242,323,253,44,194,149,244,28,76,35,376,129,96,111,56,217,128,809,190,187,186,99,45,167
"COG4916",0,6,0,0,0,0,1,7,0,3,0,0,0,0,0,12,0,1,0,1,75,3,28,0,0,0,0,0,0,0,0,0,0,59,3,4,1,0,1,0,0,0,0,4,0,0,0,0,18,19,8,0,0,0,0,0,1,18,0,0
"COG4917",23,11,37,11,115,22,17,5,17,48,34,12,51,28,27,20,29,10,9,36,35,19,14,16,9,14,10,75,15,17,40,19,28,15,6,12,10,23,15,11,8,44,33,9,150,19,19,85,23,29,26,21,14,9,27,43,8,11,19,14
"COG4922",0,12,1,2,3,1,0,30,4,0,8,1,13,0,8,4,1,0,9,8,0,2,19,2,5,1,5,39,1,5,2,21,1,3,0,0,1,15,1,0,0,4,1,3,1,0,4,2,4,13,1,0,1,0,4,1,2,0,0,0
"COG4924",5,17,1,6,2,1,5,35,1,0,44,81,1,19,5,26,31,2,4,3,7,0,11,1,155,9,0,10,31,20,50,20,3,2,15,3,37,31,2,8,20,2,25,1,0,2,42,0,3,35,2,44,5,126,16,54,22,1,8,0
"COG4925",12,51,13,43,45,77,23,6,31,18,40,14,39,27,10,23,12,5,8,30,43,105,21,108,53,35,12,1,67,55,28,6,25,20,28,22,3,28,15,20,50,17,30,10,6,78,37,107,29,36,52,43,7,54,26,78,39,83,13,17
"COG4926",21,8,4,24,313,3,12,15,75,57,6,7,10,5,33,10,7,3,25,10,63,36,172,6,13,40,7,75,12,11,28,39,4,9,9,8,4,24,1,3,8,10,24,2,95,1,45,5,87,3,11,4,67,62,48,35,5,33,2,8
"COG4927",7,3,1,2,2,11,6,1,24,22,6,3,1,3,8,5,1,9,0,20,1,2,9,2,4,2,8,4,5,1,6,1,6,3,18,3,0,12,1,9,8,3,18,2,74,16,10,6,3,6,6,9,8,2,5,121,6,10,1,13
"COG4928",83,54,21,54,208,11,60,54,163,38,53,267,39,125,17,52,35,226,8,136,27,21,132,29,825,181,59,144,41,34,148,314,13,73,161,142,62,26,40,149,33,127,175,851,82,36,5,192,40,107,229,176,171,29,197,47,16,68,3,27
"COG4929",3,14,12,16,4,14,20,1,10,0,12,5,2,55,6,8,2,2,2,2,44,26,6,3,1,8,8,0,3,7,11,0,4,4,8,23,1,16,16,2,15,4,37,0,0,39,15,4,6,22,3,6,3,3,3,31,3,41,3,14
"COG4930",306,180,162,120,44,44,331,130,327,132,37,74,94,10,21,69,606,179,177,98,9,31,87,170,132,176,156,29,69,61,134,278,63,120,63,47,319,94,202,50,73,57,99,88,9,51,80,120,93,67,226,96,65,172,346,78,55,71,12,22
"COG4932",573,554,347,597,618,381,363,817,1193,232,503,1131,624,351,735,1243,445,110,710,773,248,289,1447,884,275,1283,909,2029,551,308,637,974,460,1038,475,177,254,816,133,86,422,976,929,116,1375,188,475,282,845,704,714,331,568,1541,1028,372,434,607,215,187
"COG4933",13,34,1,0,4,3,12,29,16,6,2,67,49,16,5,29,240,18,4,1,4,17,14,6,170,20,6,21,9,3,6,0,4,22,22,12,0,25,11,49,12,5,56,107,1,10,10,3,13,43,4,15,3,0,6,9,13,20,100,3
"COG4936",95,18,25,79,117,51,31,59,72,8,61,251,95,12,95,47,26,11,51,41,53,16,73,70,73,136,90,46,37,33,68,0,56,108,115,35,16,15,42,19,54,97,34,8,7,16,14,163,75,90,70,42,31,4,119,72,28,38,27,13
"COG4937",207,107,86,59,29,33,29,145,144,54,65,19,43,73,60,58,270,280,312,97,132,44,123,92,211,43,64,1,60,189,88,27,23,45,80,190,283,78,139,327,98,43,40,450,0,111,107,48,22,126,57,96,46,5,122,71,195,30,277,104
"COG4938",29,137,8,63,17,181,9,49,102,10,139,106,141,7,66,29,64,1099,10,296,9,17,99,8,22,24,57,10,61,56,64,121,330,229,49,101,10,120,244,603,145,172,5,526,1,42,47,180,267,164,74,36,59,13,38,82,35,97,5,77
"COG4939",0,5,0,0,1,0,0,0,1,60,4,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,3,3,0,0,0,0,1,0,4,1,0,0,0,3,0,3,0,4,0,1,4,1,0,1,0,0,1,0,1,0,0
"COG4940",10,34,21,2,5,15,15,11,31,11,23,24,1,16,7,3,6,3,5,72,19,18,1,7,1,15,22,80,15,10,26,13,5,14,10,9,2,13,21,7,8,8,8,3,0,0,16,11,20,24,70,33,16,5,6,14,8,22,23,17
"COG4942",48,214,115,112,126,136,202,126,99,53,216,120,133,214,71,93,99,157,18,78,169,166,48,138,80,72,129,38,136,129,165,2,116,80,82,114,34,93,124,65,214,32,149,14,170,202,143,173,153,104,100,231,126,1,94,206,53,257,723,188
"COG4943",32,7,14,2,312,11,5,0,0,60,38,0,116,44,4,1,15,3,3,75,50,10,0,1,15,1,5,54,5,22,2,0,7,0,3,1,2,4,41,8,1,4,14,28,547,14,11,140,3,43,65,28,4,3,7,25,2,3,33,8
"COG4946",888,1093,1176,912,455,1000,840,551,391,266,910,354,386,1621,855,540,1359,578,780,561,1680,863,517,765,601,365,1242,7,994,1075,867,245,757,794,591,830,1297,1008,1208,1194,1247,376,557,1288,16,1691,1274,406,592,543,290,1331,847,22,612,919,840,903,350,1169
"COG4947",83,37,7,79,94,11,97,88,86,7,67,77,76,7,220,32,20,49,62,23,37,82,82,38,30,39,86,120,72,54,54,78,111,90,68,38,170,93,125,27,64,48,53,17,2,1,137,119,68,29,27,47,64,217,86,49,97,81,2,97
"COG4948",595,370,679,318,829,596,626,384,443,696,563,298,490,580,356,352,538,314,491,467,521,557,247,409,374,362,403,243,444,496,525,660,581,518,460,417,414,376,751,403,496,258,485,430,2016,471,514,345,361,477,384,437,409,745,432,465,463,516,623,791
"COG4950",5,0,2,0,54,1,1,0,0,11,14,0,44,9,1,0,3,0,0,13,5,1,0,0,6,0,1,7,0,2,0,0,3,0,0,0,1,2,6,1,0,2,1,3,102,1,1,32,1,7,17,4,1,2,0,2,1,0,7,2
"COG4951",51,61,131,105,37,95,340,242,84,107,81,41,118,20,130,56,46,376,59,217,67,43,189,185,104,296,75,145,177,173,208,6,521,44,249,61,140,45,410,207,82,80,90,82,45,309,20,63,66,152,43,23,73,8,54,47,89,209,64,67
"COG4952",37,11,2,8,0,12,8,0,7,0,1,2,6,9,3,10,0,4,2,8,6,3,3,5,0,1,4,5,5,3,4,0,0,4,0,2,0,6,4,0,0,0,1,0,13,0,12,0,0,2,0,0,1,0,3,1,0,3,0,5
"COG4953",35,203,52,109,174,141,114,27,64,81,206,47,117,200,126,82,38,9,14,102,249,204,29,55,196,60,61,30,34,193,179,0,46,49,37,142,15,93,94,52,197,33,175,7,147,129,148,93,39,117,64,258,48,6,94,240,51,148,16,101
"COG4955",0,0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,60,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,41,13,47,14,19,12,45,23,152,36,18,41,30,8,33,26,18,24,95,15,22,42,19,25,16,12,112,18,7,12,183,17,20,11,15,63,19,18,29,20,43,13,5,2,4,21,84,30,93,30,38,8,239,46,12,21,16,12,21
"COG4957",0,0,2,0,0,3,5,1,2,0,0,1,0,2,0,4,1,0,0,5,0,1,1,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,4,8,0,7,0,1,1,1,0,4,0,0
"COG4959",0,0,0,4,6,5,1,2,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,40,1,0,0,1,0,0,0,0,0,0,0,54,0,0,6,0,1,0,0,0,0,0,5,0,1,0,2,0,42,1,0,7,2,0,0
"COG4962",428,149,255,335,266,293,137,362,418,222,292,682,333,190,368,491,208,150,332,365,123,124,347,301,244,736,285,320,180,206,257,674,390,510,483,265,221,443,72,76,168,864,317,52,419,117,334,329,396,255,455,196,402,420,384,165,201,221,83,84
"COG4963",31,19,0,6,2,6,0,4,0,0,2,3,4,9,0,1,1,16,28,4,0,0,1,3,41,4,0,0,3,9,0,16,0,16,3,6,0,26,1,0,2,0,0,18,14,0,28,1,12,2,34,1,31,0,42,0,1,8,0,6
"COG4964",0,4,0,5,2,0,5,3,0,0,1,0,63,0,0,1,1,3,20,0,0,0,1,18,17,0,0,0,0,24,1,10,0,0,1,26,0,0,0,0,9,5,5,0,0,0,0,0,0,2,3,0,1,0,39,0,89,2,0,0
"COG4965",53,23,25,113,90,62,16,116,55,103,121,178,57,16,108,69,54,43,45,38,48,22,64,34,60,97,57,188,55,44,18,84,60,93,70,52,26,124,19,28,41,201,114,18,76,35,56,131,77,46,103,61,188,39,77,51,31,39,20,9
"COG4967",5,2,2,2,47,2,1,0,0,8,5,0,24,8,2,0,0,0,0,9,6,1,0,0,1,0,0,6,0,5,0,0,1,0,0,0,0,0,9,2,0,1,1,6,85,4,4,18,0,9,6,1,1,1,1,6,1,0,4,3
"COG4969",10,0,0,1,71,2,1,1,2,24,8,3,28,9,5,0,1,4,1,18,10,0,1,2,5,8,0,21,21,10,0,0,3,4,4,0,3,2,10,0,2,0,8,4,101,1,6,57,1,20,29,8,1,0,2,4,1,7,10,3
"COG4972",23,13,11,6,24,16,13,18,52,3,54,68,48,17,40,9,1,4,19,28,5,7,27,32,23,62,28,27,10,12,19,54,91,180,177,91,22,72,16,14,62,69,49,9,47,30,32,124,137,52,121,48,109,31,67,17,129,71,19,27
"COG4973",353,216,212,183,181,184,275,262,220,239,383,91,278,325,211,347,411,239,33,228,227,259,377,260,211,107,354,32,494,375,215,72,140,231,336,182,254,201,395,386,354,58,127,130,207,230,216,196,230,270,94,190,217,14,209,359,359,296,332,172
"COG4974",1848,2934,2354,1657,966,2892,2194,1818,2200,1293,2219,2203,1477,1948,1946,2133,2223,2920,3854,2137,2243,2198,1739,1693,3765,2014,2884,1037,2019,2495,2782,844,1989,1962,1472,4788,2475,1773,2569,2123,2492,1171,2047,7574,1162,2842,1656,1008,2394,2582,1849,2544,1852,672,2080,2199,2817,2104,3277,2162
"COG4975",0,0,0,1,0,0,0,8,0,306,1,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,95,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0
"COG4977",170,735,592,492,330,430,528,399,354,196,519,618,672,1673,150,455,345,53,1671,514,1384,944,259,648,100,535,533,134,573,618,361,93,402,439,327,1163,153,416,595,619,863,154,950,579,2,1093,461,252,612,477,279,330,739,82,293,1136,152,1111,212,803
"COG4978",95,71,116,79,80,117,88,56,97,129,98,153,62,79,84,108,101,31,34,161,145,77,115,89,65,91,90,142,129,112,188,95,39,80,75,57,59,108,49,57,67,124,88,21,353,52,65,191,101,90,130,111,125,202,112,114,79,96,34,117
"COG4981",0,122,10,1,0,2,22,189,0,271,34,0,1,0,19,0,0,3,11,0,0,0,2,0,0,0,0,64,0,2,1,1247,49,0,1,0,1,0,1,1,0,48,117,0,0,7,0,3,0,69,0,1,0,966,15,2,3,3,26,0
"COG4982",0,143,10,0,0,2,16,156,0,275,33,2,0,0,12,0,1,2,14,0,0,0,3,1,0,0,0,52,0,1,0,1183,33,0,3,0,0,0,1,1,0,26,109,0,0,7,0,2,0,67,1,3,0,1008,13,1,3,5,30,0
"COG4983",12,63,19,96,17,52,2,25,10,0,14,23,22,17,7,17,5,12,45,88,0,16,104,26,1,18,2,10,4,0,1,149,5,18,16,8,2,44,37,4,20,13,7,23,51,27,26,18,22,2,16,10,9,10,14,0,10,56,38,5
"COG4984",10,36,31,49,8,63,29,3,29,0,23,11,7,209,16,17,10,5,8,9,83,121,18,8,5,18,12,9,5,25,22,1,9,8,16,42,3,39,24,5,17,7,71,1,0,74,39,55,9,33,10,11,25,1,5,80,6,90,2,18
"COG4985",60,17,0,16,18,45,24,30,57,1,51,29,66,9,19,26,22,8,32,21,0,13,26,55,23,133,25,37,16,45,10,5,21,77,81,19,13,25,4,11,28,8,11,5,0,4,22,24,52,33,44,27,46,7,45,15,90,43,2,2
"COG4986",0,0,0,0,0,0,0,1,0,111,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,1,4,0
"COG4987",16,8,1,77,139,9,0,8,2,282,13,1,59,7,7,1,4,7,10,33,12,13,49,0,5,1,1,229,1,10,5,17,3,1,1,1,143,6,19,37,0,57,3,7,196,7,7,90,0,31,22,30,2,365,5,22,17,2,12,5
"COG4988",88,93,96,352,266,112,104,164,86,426,153,192,158,47,214,84,62,80,126,111,89,43,152,76,46,72,76,486,125,57,72,668,92,118,177,31,165,153,91,81,63,497,140,23,291,40,103,429,169,159,184,139,150,1091,101,108,95,91,58,58
"COG4989",18,20,23,16,98,18,17,50,19,190,56,22,63,17,47,27,9,4,54,48,30,15,62,6,124,14,34,295,18,25,23,81,17,27,13,15,20,60,19,15,18,40,40,11,140,10,43,102,50,36,23,39,39,36,6,50,10,10,14,14
"COG4990",33,64,8,97,92,49,37,84,65,220,125,80,33,11,200,33,13,17,26,46,20,16,63,34,39,113,49,30,17,20,42,34,70,83,114,40,24,83,28,14,52,46,53,12,34,9,43,161,15,23,62,15,144,33,57,39,44,34,0,19
"COG4992",586,627,732,894,820,710,652,779,520,647,701,707,769,505,739,483,483,406,520,711,687,658,601,692,472,642,706,489,737,593,607,833,768,686,759,592,558,813,726,644,684,789,716,401,717,729,836,678,661,736,633,752,497,761,779,592,713,540,470,690
"COG4993",17,7,5,2,186,8,8,0,0,23,27,0,113,20,2,0,7,1,1,28,29,5,0,0,12,0,2,77,4,5,1,0,1,0,0,1,1,3,30,5,1,6,9,15,366,6,6,116,2,21,56,19,0,3,7,12,1,3,31,7
"COG4995",115,128,20,80,12,11,12,462,131,2,6,159,1,237,10,73,11,415,9,20,106,375,191,460,72,9,29,2,274,31,288,3,126,100,156,50,6,214,132,37,86,3,85,246,0,115,251,16,21,40,29,207,487,0,20,85,11,87,1,436
"COG4997",2,6,2,58,6,2,1,0,34,4,20,17,1,0,3,0,1,0,1,28,1,0,22,14,10,18,1,0,2,0,13,0,4,2,17,0,0,0,0,0,4,0,1,4,0,0,0,8,15,29,28,1,2,0,5,3,2,46,0,1
"COG4999",1650,2159,1399,2164,1794,2277,1659,1396,2447,947,1735,3341,2184,2886,2108,4012,1210,1531,1402,2294,2771,2661,1714,3000,1451,3041,2360,939,2171,2537,2533,632,1182,2608,2152,0,1005,2728,1614,1120,2945,1468,2374,1108,501,2166,2720,1332,2945,1894,2119,2103,2367,314,2180,3088,1561,3734,1589,2497
