"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG3835",53,33,168,71,17,55,118,24,121,51,145,90,38,34,14,58,36,84,46,44,71,48,44,30,15,67,37,27,28,202,41,25,18,51,86,50,60,6,73,43,19,65,130,34,61,131,14,363,31,9,26,15,52,51,40,36,11,46,50,25
"COG3836",39,29,96,41,23,46,4,33,129,9,99,46,28,14,23,44,55,42,36,31,41,29,21,5,11,27,128,83,7,128,40,12,18,41,30,10,56,26,9,36,63,31,37,37,48,53,31,240,92,5,113,18,45,17,41,32,20,67,23,34
"COG3837",0,3,7,8,2,1,0,40,32,0,21,16,5,2,9,0,6,0,0,2,2,2,0,0,0,8,18,6,0,22,6,1,5,1,0,1,0,6,4,3,2,1,2,7,10,0,2,18,5,2,0,0,1,2,3,2,3,0,1,3
"COG3839",534,438,1148,331,195,470,652,200,593,485,544,425,667,421,301,557,364,642,361,343,483,423,484,331,149,603,623,473,525,986,391,283,230,385,458,362,440,309,434,527,263,308,253,355,352,508,458,967,480,226,401,195,218,995,253,437,97,269,295,339
"COG3840",5,0,10,8,5,1,0,2,35,0,56,5,1,2,0,4,2,2,3,4,10,1,14,2,6,0,12,1,1,55,1,0,0,2,11,1,23,1,1,0,0,0,2,3,11,10,0,108,0,2,0,8,3,14,0,0,0,3,0,3
"COG3842",554,587,745,693,724,609,742,539,824,466,612,620,636,633,601,687,640,696,796,618,602,640,731,556,497,653,647,529,552,926,593,644,673,623,720,619,657,625,386,703,529,662,596,713,721,741,600,865,626,189,556,188,623,617,311,614,585,633,664,638
"COG3843",1203,1121,972,136,111,657,1477,281,325,753,276,645,1124,709,660,1177,629,792,461,455,551,1043,580,660,308,1047,1298,1101,1256,329,989,578,421,468,690,608,759,349,548,940,827,288,284,335,282,1422,543,237,1082,348,1297,177,207,331,825,765,231,174,912,559
"COG3845",361,295,464,185,75,287,360,153,131,396,293,297,488,283,397,419,334,480,307,299,418,342,286,272,82,529,772,551,198,233,321,197,117,254,316,284,245,183,269,472,352,179,226,173,125,264,323,524,535,103,385,68,135,218,282,397,84,172,313,342
"COG3846",0,1,1,9,14,1,0,0,0,0,1,39,1,0,11,0,18,1,0,0,0,0,0,0,1,0,15,6,2,6,0,2,0,0,1,0,0,0,2,0,3,0,0,22,3,0,1,0,0,0,16,6,0,2,0,0,1,0,0,0
"COG3848",162,123,223,7,19,110,264,66,59,133,32,124,206,140,102,74,83,104,52,40,28,139,47,135,42,136,75,121,76,89,158,107,70,56,136,119,159,99,123,88,98,61,9,31,115,125,183,2,147,83,119,24,40,301,52,155,23,4,104,149
"COG3850",13,4,34,60,75,39,12,47,72,13,307,68,1,7,6,9,14,26,24,14,57,10,42,25,23,13,24,31,10,134,1,3,3,15,23,0,25,10,2,2,6,8,11,5,12,21,1,155,1,3,1,10,10,22,6,10,4,14,9,8
"COG3851",48,10,25,22,19,10,55,18,78,0,108,23,4,6,3,19,6,11,23,20,19,4,49,35,31,3,65,34,83,60,20,3,31,8,55,35,92,18,4,2,4,28,8,11,39,28,2,214,11,1,16,25,8,22,8,10,8,9,13,5
"COG3852",5,6,25,88,19,9,79,26,66,6,163,21,0,15,15,12,14,3,19,45,24,14,17,27,24,0,16,14,6,48,1,1,4,16,28,2,54,9,11,3,7,4,126,120,70,38,6,165,2,6,4,26,54,34,8,19,4,94,5,25
"COG3853",237,125,413,37,19,152,194,107,71,193,77,145,171,155,97,127,143,288,63,87,169,121,101,152,49,176,139,133,83,165,111,138,45,105,102,102,141,78,95,153,131,61,32,41,49,151,112,91,117,48,112,22,40,134,124,101,23,49,83,106
"COG3854",286,307,231,64,14,177,249,54,79,228,45,88,257,196,148,186,128,264,115,110,111,157,148,130,53,184,352,232,132,190,184,110,64,97,192,166,157,80,171,214,251,82,61,91,58,227,246,95,256,93,126,24,33,103,202,177,31,36,150,131
"COG3855",625,493,564,577,874,809,646,630,489,550,209,695,650,601,569,632,716,619,716,590,573,701,616,684,614,595,423,531,699,368,735,796,768,785,624,625,539,542,667,637,633,584,537,718,753,642,609,180,604,952,611,843,727,163,383,576,729,640,641,716
"COG3856",10,9,14,1,0,1,1,6,2,19,11,6,0,5,1,4,3,0,2,0,3,0,6,2,4,2,12,0,1,5,1,12,2,3,6,0,1,3,0,5,75,1,3,3,5,2,24,0,27,0,17,6,0,109,74,2,4,1,1,7
"COG3857",338,307,296,76,47,182,244,113,75,289,65,182,262,218,133,196,134,285,118,157,145,209,186,126,87,232,363,284,228,237,534,452,189,284,571,575,429,251,569,688,973,292,169,390,185,770,631,229,810,281,645,105,134,855,816,648,108,150,496,443
"COG3858",388,257,345,143,36,216,340,57,111,314,70,138,282,185,135,148,199,469,137,197,264,288,249,267,124,216,311,135,579,280,181,148,88,167,273,196,163,88,223,277,269,141,221,119,69,321,174,335,267,85,262,30,77,275,415,219,33,125,119,165
"COG3859",189,102,195,41,9,120,120,37,52,106,43,73,144,80,101,138,104,156,24,63,82,103,86,129,41,149,185,156,80,124,16,18,9,19,28,36,36,11,30,46,37,17,14,16,12,37,31,16,29,20,24,4,10,58,22,39,9,2,30,27
"COG3860",0,0,1,1,1,1,1,1,0,0,7,0,0,0,1,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,21,1,0,0,1,0,3
"COG3862",68,54,91,63,17,55,68,12,43,57,49,85,70,32,67,90,54,92,71,43,49,72,55,50,22,126,104,63,90,93,59,47,50,29,91,70,63,52,39,106,103,43,29,44,34,66,59,66,68,54,81,17,35,30,37,65,13,33,39,42
"COG3863",1,0,14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,10,1,3,0,0,0,18,0,0,3,0,12,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,2,4,0,0,0,4,0
"COG3864",35,26,54,10,5,12,4,26,23,7,3,60,3,2,50,17,15,10,10,2,5,6,6,12,5,59,50,25,7,77,3,368,5,10,29,25,7,5,4,8,133,6,14,5,2,4,201,0,17,2,5,0,7,114,169,18,1,0,9,4
"COG3866",77,83,59,30,631,60,60,13,7,338,6,83,102,193,96,3,23,124,35,57,14,52,39,22,33,329,54,80,144,30,117,292,346,171,64,70,20,49,431,96,52,467,82,183,17,115,523,1,67,3,77,1320,23,0,57,46,501,3,115,30
"COG3867",460,284,92,105,238,380,171,288,149,170,24,156,566,164,307,222,193,343,201,350,301,175,393,415,244,374,286,129,1215,191,287,467,312,370,243,423,200,207,205,258,207,259,65,222,356,404,321,1,114,441,317,554,272,106,125,222,432,118,153,102
"COG3868",26,10,0,0,0,28,6,0,0,5,0,10,28,11,7,2,4,1,3,10,0,7,10,14,5,54,27,7,7,11,25,11,15,14,11,33,8,3,20,17,2,18,0,4,1,21,13,0,12,10,32,1,2,0,4,21,1,0,4,3
"COG3869",138,81,45,34,18,55,43,56,14,108,87,101,73,97,49,111,23,67,81,72,46,47,53,15,41,57,229,97,41,41,57,58,19,20,80,27,39,28,74,90,206,33,71,66,11,76,67,50,78,43,115,15,19,125,226,71,23,20,56,22
"COG3870",25,14,58,24,1,23,6,3,8,41,13,30,17,27,22,35,15,32,45,16,28,30,19,11,4,28,40,50,12,18,27,9,6,12,24,11,18,12,34,52,52,9,12,26,5,14,34,29,27,10,22,12,9,137,22,32,7,12,29,17
"COG3871",78,56,5,231,68,33,147,109,104,15,49,106,66,139,171,99,92,25,103,126,148,160,33,128,307,38,27,69,99,78,88,12,100,119,45,105,134,130,62,39,46,115,429,8,48,54,36,37,71,19,123,12,316,66,85,102,4,263,121,169
"COG3872",354,303,314,95,44,260,252,113,113,261,51,191,291,214,159,255,163,304,136,146,192,232,228,139,82,245,289,265,207,268,219,155,107,97,241,189,148,99,153,290,263,114,93,147,73,283,203,97,234,105,241,29,68,174,137,246,47,77,233,159
"COG3874",77,45,44,2,4,50,43,19,8,97,26,49,49,69,49,64,28,31,4,19,18,36,29,26,4,47,152,87,19,46,47,36,5,26,22,33,34,13,19,74,98,13,8,39,7,37,62,0,74,29,26,0,10,39,69,59,14,1,39,27
"COG3875",73,122,34,144,70,121,74,146,62,82,59,268,54,64,96,117,147,117,198,126,116,104,74,104,80,135,172,201,122,66,61,116,94,101,104,77,85,96,85,84,178,66,166,97,56,54,87,255,147,77,263,97,124,38,146,104,22,88,106,96
"COG3876",116,175,20,263,121,405,197,416,213,140,133,199,239,326,377,285,351,21,433,425,180,202,129,437,320,177,91,141,105,76,362,38,232,269,231,433,187,319,107,378,264,145,298,61,114,174,104,2,318,37,166,41,437,61,208,248,26,397,386,305
"COG3877",7,10,0,16,3,14,4,21,0,1,13,13,10,5,23,15,14,8,16,30,10,6,1,2,11,19,44,16,24,14,8,2,8,30,7,16,67,23,9,9,6,10,69,7,1,13,5,0,12,1,14,0,69,11,12,30,1,0,9,3
"COG3878",12,4,1,35,14,17,45,20,11,42,4,15,36,7,22,13,13,1,7,3,0,9,10,3,3,27,18,29,6,61,4,7,34,13,29,11,4,20,8,39,17,8,0,4,4,39,19,1,13,0,53,5,5,0,142,32,2,1,26,2
"COG3879",101,85,199,11,11,30,9,30,19,129,117,63,4,42,42,50,28,4,17,7,50,8,39,17,23,15,206,9,13,41,3,36,7,8,8,5,2,15,14,9,232,9,3,7,12,13,69,0,107,5,86,27,11,339,370,15,9,2,10,7
"COG3880",101,59,27,18,9,40,23,23,2,59,64,47,47,35,32,64,16,27,31,40,32,44,29,10,29,36,156,85,25,27,27,32,22,16,35,9,12,16,40,63,122,19,46,32,6,43,36,28,71,26,70,3,7,85,94,42,15,5,29,15
"COG3881",0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3882",30,47,2,16,25,48,60,53,24,183,18,59,126,22,18,60,43,14,163,90,43,74,39,103,54,110,114,46,31,46,124,28,10,55,22,129,69,259,122,190,53,51,196,182,68,93,56,36,51,5,40,209,54,46,86,140,13,35,94,102
"COG3883",100,105,95,7,2,15,13,3,34,151,83,68,44,51,58,149,27,42,6,12,38,28,42,49,5,36,352,154,4,41,12,6,1,7,17,7,4,3,10,45,68,16,3,17,1,14,45,0,39,5,31,0,2,5,94,23,9,2,9,6
"COG3884",120,117,111,166,70,71,118,69,67,122,55,78,107,112,89,94,100,121,68,91,95,104,114,122,95,99,102,73,134,99,288,293,314,342,309,315,268,267,416,342,309,250,281,359,254,282,355,74,291,274,319,331,251,331,353,325,271,281,391,318
"COG3885",0,1,9,1,0,1,1,2,0,0,3,3,0,0,1,0,0,1,1,2,7,1,5,0,0,3,7,16,5,16,1,11,3,2,7,0,1,7,5,2,29,2,29,19,2,1,16,69,1,12,12,0,27,9,23,20,0,4,1,0
"COG3886",372,444,582,161,168,159,146,150,144,233,132,412,116,203,194,146,129,465,62,117,250,206,171,170,132,285,228,287,413,264,68,437,339,269,225,74,84,164,740,159,114,141,130,633,669,389,309,153,81,874,307,160,120,603,77,161,244,45,168,97
"COG3887",822,666,890,164,86,430,671,305,194,669,156,365,612,365,351,371,336,846,236,314,422,484,412,312,235,489,774,488,628,498,407,436,179,260,491,386,410,191,349,489,681,238,170,222,172,518,574,260,584,221,496,108,110,675,749,508,90,145,330,365
"COG3892",1,3,7,2,5,6,0,3,94,0,0,0,2,5,2,0,10,4,0,1,0,0,6,0,8,2,26,0,0,120,0,0,1,2,23,1,0,2,5,2,3,0,2,8,14,2,3,0,2,4,2,2,1,1,0,1,1,6,0,3
"COG3893",16,9,0,53,37,18,5,170,5,17,50,114,229,41,18,73,61,1,13,13,22,36,6,18,20,67,59,99,18,2,27,12,21,15,5,14,0,14,26,23,47,16,24,51,27,11,5,1,53,38,68,4,77,34,36,46,22,10,39,46
"COG3894",216,180,225,21,10,199,120,30,73,114,55,122,138,153,106,122,80,411,44,72,247,94,82,123,123,195,206,139,155,155,93,101,42,80,175,162,67,30,58,186,97,69,49,55,51,123,148,7,161,34,154,13,27,135,103,148,17,39,70,52
"COG3895",1,0,2,4,3,0,0,2,24,0,24,3,0,0,0,3,0,0,0,3,5,0,2,0,1,0,9,0,0,21,0,0,4,0,1,0,5,2,0,0,1,1,1,3,6,6,0,45,0,0,0,5,0,9,0,0,4,2,1,0
"COG3896",9,0,0,0,0,0,0,0,0,0,36,5,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,32,0,0,0,0,0,2,0,3,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3899",6,32,0,3,6,13,5,5,0,2,16,33,7,9,3,8,37,9,10,10,7,14,24,0,2,7,43,44,13,2,4,2,4,9,0,3,1,6,3,17,29,3,10,16,3,16,7,198,5,0,4,1,4,2,23,3,4,1,6,11
"COG3901",34,3,38,0,1,12,0,0,4,10,0,0,37,1,18,4,8,15,1,1,0,5,6,3,1,34,74,4,6,2,2,11,1,1,1,9,4,1,3,21,80,0,5,10,1,14,17,0,2,0,9,0,0,37,6,3,2,0,6,2
"COG3903",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3906",12,0,24,0,0,1,5,0,4,6,5,2,2,1,4,5,1,18,2,0,5,0,2,0,1,0,1,0,0,20,2,0,0,3,8,3,2,0,4,13,0,1,1,3,0,0,8,3,1,2,4,2,1,97,1,3,0,0,3,0
"COG3907",0,1,5,0,0,10,0,0,0,2,0,0,0,5,2,0,1,0,4,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,3,6,0,0,2,0,4,2,0,3,0,0,0,1,4
"COG3910",219,158,230,40,11,136,139,32,25,117,49,75,114,51,65,94,65,92,31,47,31,76,52,144,41,154,99,64,377,74,90,60,46,75,142,81,79,33,121,83,66,25,28,24,27,107,82,22,56,156,98,107,35,46,148,60,22,9,99,48
"COG3911",0,0,0,0,0,0,0,0,33,0,1,8,2,1,4,7,1,0,0,3,1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,6,0,3,0,0,0,0,0,0,2,0,0,0,6,0,4,3,0,0,9,0
"COG3915",0,0,6,1,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,40,0,0,4,0,0,0,0,0,0,0,0,1,0,5,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",32,45,203,104,9,63,4,71,54,39,37,95,40,180,288,128,48,39,15,31,27,106,238,4,102,93,105,214,21,28,106,31,32,56,17,104,77,42,11,245,198,60,4,139,11,70,182,4,121,10,105,6,114,258,119,48,181,229,29,80
"COG3920",27,21,116,29,28,40,13,63,33,35,62,96,6,9,7,36,18,13,50,20,70,16,14,9,46,9,39,65,16,55,9,50,37,22,14,10,6,44,5,6,55,24,65,29,18,11,24,23,25,19,54,18,61,233,33,23,8,12,14,9
"COG3921",0,0,7,0,1,0,0,0,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,20,0,0,1,0,0,0,0,0,0,1,0,0,2,4,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3923",6,0,7,7,8,0,2,10,13,0,42,10,0,0,0,4,0,0,1,4,7,0,3,0,2,0,3,2,0,38,1,0,1,3,8,1,19,4,0,0,0,0,2,0,2,15,0,72,0,4,0,9,4,11,0,0,0,6,0,3
"COG3924",1,1,3,8,3,2,2,3,12,0,39,9,0,0,0,1,2,1,1,3,8,0,6,0,1,0,3,2,0,29,0,0,2,2,7,1,8,2,0,0,0,0,4,2,4,13,0,59,0,1,0,6,1,11,0,0,3,0,0,0
"COG3925",2,0,9,10,12,1,4,9,17,0,128,10,0,0,1,4,0,2,1,7,15,2,8,1,4,0,7,4,3,27,1,0,2,1,9,2,47,5,0,0,2,2,3,1,8,22,1,133,0,1,0,14,6,14,2,1,2,14,1,4
"COG3926",79,25,3,15,1,42,13,57,5,4,6,18,25,55,104,24,7,10,461,68,33,23,20,1117,18,37,12,18,46,15,11,1,48,35,38,63,84,29,96,80,143,206,2,14,16,5,204,1,17,2,94,11,94,12,43,9,5,47,114,20
"COG3933",178,47,297,87,109,102,83,420,324,375,160,219,29,41,24,103,61,471,151,137,340,101,77,86,275,46,130,51,57,256,41,195,34,121,95,28,108,31,123,83,231,27,47,37,32,87,25,114,46,21,275,62,47,124,79,25,46,66,45,43
"COG3934",4,35,0,0,0,18,0,0,4,130,6,5,44,4,6,11,0,0,0,0,0,0,15,3,0,5,26,4,5,1,104,5,3,3,4,30,2,1,173,28,46,9,0,10,0,15,8,0,20,1,3,1,1,0,5,35,7,0,80,0
"COG3935",315,302,350,80,9,166,261,30,63,438,71,119,260,191,150,217,144,393,102,191,270,168,170,191,71,230,347,236,186,284,150,107,67,98,279,183,137,64,169,250,360,126,108,108,59,251,247,114,251,85,240,55,77,290,326,181,46,62,130,101
"COG3936",16,66,22,21,44,10,6,13,3,24,27,39,26,1,18,73,12,24,10,10,17,4,20,20,4,4,129,18,28,33,15,0,9,12,5,4,91,5,16,60,24,3,4,28,0,13,44,0,22,2,2,8,1,49,113,3,3,0,55,2
"COG3937",9,6,49,9,2,0,13,1,9,27,13,14,3,22,3,25,10,41,5,6,25,26,3,9,6,6,1,5,28,24,3,8,5,5,9,1,4,1,7,13,5,7,4,3,1,2,7,26,9,2,11,2,5,40,10,6,0,5,4,10
"COG3938",5,11,7,9,7,14,10,8,56,15,4,17,12,10,7,22,16,13,2,15,21,24,4,22,2,6,13,15,9,16,4,5,13,11,14,1,5,3,4,20,47,8,2,6,9,2,10,28,6,1,14,0,15,2,19,20,0,25,21,10
"COG3940",228,257,263,526,67,170,248,220,211,201,335,238,165,182,515,276,155,104,164,329,287,343,106,336,300,146,138,162,138,156,134,88,74,170,172,170,402,374,139,170,117,139,661,42,75,200,70,32,159,40,99,29,313,166,232,254,26,453,117,314
"COG3941",5,18,0,0,0,38,2,16,3,1,0,7,5,13,0,4,30,24,0,0,4,4,13,3,7,6,35,22,5,0,37,0,10,34,0,26,5,7,10,10,13,6,42,9,0,141,3,0,9,3,27,972,25,0,0,1,4,27,2,8
"COG3942",105,2,249,3,0,19,6,0,13,18,86,59,2,2,5,53,5,40,8,0,49,2,3,2,1,1,22,40,2,74,1,12,3,3,19,0,1,1,13,52,1,2,0,3,1,2,18,0,1,3,0,27,2,182,1,0,40,0,5,5
"COG3943",622,634,391,519,770,503,472,572,767,716,339,845,736,967,446,779,789,505,428,443,510,805,833,592,628,590,530,683,532,371,774,648,1077,728,496,514,413,531,1093,617,658,1253,743,748,1052,663,853,101,1192,1407,944,1179,514,262,682,547,1090,662,803,780
"COG3944",507,265,629,78,16,274,228,12,96,315,165,205,253,160,157,300,142,375,102,130,173,241,136,157,69,206,369,253,367,310,192,232,56,104,249,150,155,56,153,239,323,115,111,142,68,277,227,183,267,140,214,23,39,589,554,199,50,38,167,148
"COG3945",2,0,7,3,9,0,0,27,0,12,2,38,0,0,0,1,1,1,0,3,3,2,6,0,20,0,1,1,1,28,0,3,4,0,2,0,0,2,0,0,21,1,0,0,0,2,0,1,0,0,19,0,7,6,0,0,0,1,1,3
"COG3947",25,41,26,15,2,38,9,6,6,27,41,50,28,28,24,21,15,22,10,17,7,13,23,12,8,22,25,34,17,34,31,16,19,18,29,9,25,4,2,23,29,14,3,14,15,31,11,30,32,28,46,0,20,2,41,15,4,6,25,16
"COG3948",7,49,1,33,32,37,10,28,81,39,300,192,36,8,9,17,27,17,44,14,3,11,13,124,3,9,45,33,85,20,115,16,8,47,10,20,121,21,54,26,43,25,5,31,22,62,38,59,39,4,15,37,28,2,32,30,15,47,36,15
"COG3949",136,52,187,54,6,127,29,11,24,89,57,31,43,37,53,36,51,47,39,35,90,43,62,28,15,49,210,51,17,110,53,27,22,32,48,49,44,25,25,84,161,25,111,34,28,24,90,116,128,15,61,21,19,63,120,48,9,21,40,33
"COG3950",331,237,461,468,288,664,703,289,602,256,70,439,200,445,269,289,301,346,381,350,362,468,621,585,1006,157,173,310,287,317,339,687,868,517,255,385,429,316,843,199,256,213,482,75,617,320,384,11,246,728,486,74,423,100,265,292,443,701,354,373
"COG3951",4,4,5,10,14,10,6,16,6,16,102,36,6,12,20,39,5,0,7,6,19,9,95,6,4,27,9,27,14,2,11,20,7,77,2,22,47,16,5,5,6,2,3,120,58,36,0,127,6,0,15,10,7,41,16,32,19,14,6,7
"COG3952",7,4,0,29,4,15,27,1,16,4,24,11,15,7,10,4,20,8,42,25,33,4,5,14,11,11,3,18,9,42,19,3,21,20,12,2,17,4,7,4,11,16,57,8,1,33,5,0,19,0,12,0,27,0,6,44,0,44,25,4
"COG3953",0,0,1,0,0,20,0,1,0,1,0,3,1,0,3,8,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3954",1,0,7,20,11,3,4,14,56,0,129,23,1,1,0,6,3,1,5,7,24,1,13,0,3,0,25,3,5,44,1,0,6,3,5,0,36,8,0,0,1,2,11,5,13,41,0,217,0,0,0,13,9,22,0,1,8,12,1,9
"COG3955",43,80,16,0,0,0,0,2,7,10,5,34,31,56,53,7,27,32,12,63,7,36,7,2,5,26,15,7,2,44,43,5,10,8,14,8,4,5,1,106,18,12,39,11,10,19,152,0,15,18,13,108,9,40,2,27,17,0,45,20
"COG3956",110,143,112,62,135,200,133,195,183,224,53,198,131,173,237,207,184,128,155,154,73,141,244,145,103,191,195,219,120,130,156,382,196,169,110,163,146,150,206,209,229,171,97,188,258,99,148,26,168,199,151,333,166,65,152,130,227,114,151,173
"COG3957",157,294,348,39,14,256,206,37,59,209,179,97,194,83,152,177,58,194,63,110,96,123,79,43,46,86,215,171,88,177,123,107,87,51,174,115,89,67,88,144,161,61,26,66,33,262,223,4,186,49,193,14,25,443,529,253,5,12,171,64
"COG3958",548,424,462,103,162,353,344,274,242,379,224,290,423,383,345,515,419,510,193,401,359,394,319,361,190,364,598,458,459,338,273,365,174,219,314,347,283,336,290,527,479,182,142,268,161,366,375,411,491,128,300,51,204,292,434,416,89,116,234,358
"COG3959",499,411,464,227,127,288,337,178,247,368,174,356,351,407,346,423,400,465,260,298,345,453,307,358,312,383,604,381,416,369,285,312,229,216,285,300,275,247,218,441,484,170,245,241,145,307,350,394,467,126,373,26,306,277,395,445,87,237,268,361
"COG3960",4,0,0,14,17,0,3,12,0,1,85,12,0,0,1,2,0,0,1,2,17,2,17,0,3,0,2,1,4,5,0,0,1,6,3,0,24,3,2,0,2,1,6,0,6,25,0,124,0,0,1,16,7,11,0,0,7,9,1,4
"COG3961",0,0,6,0,0,2,0,8,54,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,11,2,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3962",24,27,49,3,25,23,11,110,106,58,8,32,28,9,32,148,22,63,3,16,8,19,17,19,60,53,106,63,20,112,34,60,16,6,86,7,21,10,7,17,91,9,2,37,24,16,26,2,27,10,56,11,7,0,23,18,26,3,17,22
"COG3963",0,0,0,1,0,1,1,1,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",19,69,18,113,38,35,18,73,62,46,26,55,11,38,29,39,24,13,54,19,28,50,17,40,79,36,33,9,15,65,16,57,7,28,27,34,11,64,203,6,61,38,37,6,15,20,14,99,38,14,43,30,54,5,55,26,0,64,44,48
"COG3965",55,42,20,17,4,4,5,3,9,29,13,12,32,34,9,27,32,52,5,7,25,38,39,31,3,28,24,20,21,30,5,23,6,2,14,25,14,2,2,50,10,5,1,14,1,4,66,2,28,6,29,0,7,135,6,23,1,5,9,22
"COG3966",7,6,143,2,0,0,2,1,6,3,10,9,2,5,9,23,22,11,2,15,10,3,43,23,1,6,45,4,5,17,2,11,2,2,10,18,1,1,5,1,6,0,0,7,0,0,2,6,0,1,25,4,0,259,0,1,1,0,7,3
"COG3967",0,0,3,0,0,6,0,0,58,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,3,6,0,1,0,0,0,0,0,0,0,0,0,2,4,0,5,1,0,0,2,5,1,0,0,1,0,0,9,0,1,0,0,0,1,0
"COG3968",968,1248,674,1166,1795,1503,1216,1271,985,1034,703,1105,1255,1249,1244,1255,1355,1203,1468,1462,1145,1189,1403,1267,1077,1355,946,1149,1108,682,1326,1504,1553,1307,1220,1464,1168,1474,1442,1225,966,1439,917,1217,1419,1065,1226,314,1177,1526,1246,2106,1492,443,796,1262,1743,1386,1300,1376
"COG3969",154,161,39,526,199,338,250,377,493,172,521,293,156,559,362,328,454,50,502,419,318,361,199,549,730,176,189,230,150,357,367,24,225,333,274,338,396,454,174,339,287,258,678,44,200,171,65,316,330,31,284,88,731,129,256,281,24,540,559,453
"COG3971",1,1,15,11,24,2,6,13,97,2,123,28,1,1,1,6,7,7,4,7,39,17,24,1,7,0,24,13,7,53,1,2,5,19,7,0,115,4,0,2,2,4,9,3,19,47,0,144,1,1,0,10,14,48,2,1,0,25,2,9
"COG3972",53,17,11,19,10,28,37,21,4,110,4,16,7,19,10,4,106,44,30,8,152,8,19,306,10,21,24,68,97,55,23,67,64,4,54,13,2,11,102,14,19,8,10,30,64,30,246,0,18,8,11,8,5,9,13,17,17,15,28,3
"COG3973",389,299,743,362,104,525,189,154,166,238,240,191,224,211,263,326,294,372,222,246,282,277,183,585,400,452,286,112,275,249,207,115,244,183,265,209,229,292,179,166,154,166,401,33,54,168,380,263,321,57,261,45,365,771,1011,247,14,411,262,225
"COG3975",4,2,0,15,35,16,0,28,21,3,0,9,0,6,11,1,11,9,16,1,0,4,2,37,0,0,4,13,2,16,0,3,2,8,37,0,0,0,4,1,0,3,16,5,3,4,7,0,0,2,0,10,3,0,11,31,0,0,4,15
"COG3976",52,12,82,16,4,35,24,2,15,36,3,14,15,35,22,11,16,41,16,14,8,13,12,27,7,33,2,32,5,19,53,29,41,70,54,34,22,47,23,28,72,27,26,18,32,33,34,0,13,25,57,25,146,168,58,80,2,60,39,36
"COG3977",6,1,18,29,21,2,6,15,71,0,242,29,0,3,2,4,6,1,5,2,35,7,23,1,6,0,29,17,10,47,7,1,4,11,7,0,68,8,0,5,3,12,15,16,23,45,6,294,9,3,0,19,7,34,1,8,16,18,2,6
"COG3978",0,0,7,6,7,0,1,3,29,0,34,9,0,0,0,3,0,1,1,1,8,0,6,0,1,0,8,1,0,22,2,0,2,1,1,0,10,1,0,0,0,0,4,1,2,6,0,37,0,0,0,2,2,9,0,0,3,3,0,1
"COG3979",1,8,37,27,0,19,9,1,1,9,0,10,10,1,2,5,3,20,14,1,0,3,7,10,7,1,21,4,0,8,44,13,8,6,67,4,6,1,0,3,10,14,5,30,5,19,8,0,4,0,16,13,3,14,9,11,0,0,23,0
