"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG3196",15,5,15,6,27,17,22,23,17,36,14,17,12,11,18,27,16,11,21,68,35,22,52,9,31,10,22,51,12,43,14,76,17,15,21,11,24,23,15,10,69,50,15,20,12,34,16,58,14,16,1,42,44,10,15,32,3,29,13,31
"COG3199",2,5,6,1,17,0,2,0,0,0,10,0,2,7,4,1,0,2,22,3,1,2,2,3,0,5,27,0,3,0,4,2,1,8,1,3,10,2,0,0,2,2,5,2,0,3,3,4,4,0,0,1,1,0,0,2,1,5,2,13
"COG3201",178,293,237,110,160,159,163,114,169,128,377,184,162,164,73,121,112,178,178,191,205,209,81,182,192,101,209,173,276,100,156,84,93,141,192,129,179,119,188,49,202,242,192,189,188,139,156,139,227,377,193,85,121,310,144,89,147,86,213,173
"COG3203",75,100,93,380,70,58,32,295,48,94,148,235,375,106,143,81,96,49,265,102,24,95,35,40,125,125,124,110,13,179,115,71,28,2,152,54,3,446,100,83,137,172,34,99,191,96,67,132,289,19,126,156,9,65,123,201,46,28,64,211
"COG3204",0,10,2,0,0,2,0,2,2,0,1,9,3,2,9,2,1,0,0,0,3,1,0,0,1,3,5,3,1,0,0,1,0,0,8,2,2,0,0,11,1,0,0,0,0,0,1,23,5,0,27,15,0,1,0,14,0,0,2,0
"COG3206",308,246,657,409,294,504,231,287,458,52,448,393,262,458,643,405,259,778,679,454,235,627,196,359,681,568,146,423,404,358,503,177,288,389,439,105,282,468,387,120,421,309,553,331,361,329,593,483,401,177,73,275,405,476,300,206,443,268,626,413
"COG3208",4,3,1,1,1,3,1,1,3,0,0,8,0,0,1,8,0,0,2,4,8,1,2,3,2,5,17,16,2,1,7,9,4,1,9,20,5,51,21,2,3,4,5,18,38,4,5,1,10,0,13,5,7,0,4,12,17,8,18,0
"COG3209",419,612,1954,585,1339,684,983,1332,938,525,1266,1114,206,889,721,648,624,712,1582,1931,912,775,836,1158,1273,881,772,938,559,507,1449,376,839,857,1219,1007,691,1208,700,336,933,1559,1969,579,2588,1306,1895,2805,518,3211,490,565,1446,2357,1405,1134,762,282,554,772
"COG3210",87,201,161,214,71,75,231,60,60,7,41,76,96,58,110,39,58,60,165,17,55,81,41,28,211,114,576,26,176,30,140,67,52,29,97,134,64,104,31,4,22,79,24,59,57,77,89,62,238,52,56,47,130,6,34,16,23,32,134,20
"COG3211",0,0,0,0,0,0,0,0,0,15,40,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3212",8,16,0,10,46,17,6,16,35,71,51,14,69,6,30,15,38,5,41,18,8,52,11,2,15,48,16,4,17,1,4,22,40,18,23,25,13,4,28,59,8,10,29,6,11,18,21,16,5,12,115,22,3,3,15,16,5,25,7,10
"COG3213",0,0,0,0,0,1,0,27,0,1,0,0,51,1,5,0,1,0,0,0,0,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG3214",0,13,4,1,1,0,0,2,5,7,40,12,31,2,10,1,1,1,4,2,6,0,7,1,3,7,25,6,6,1,4,11,7,0,15,6,0,37,0,13,7,0,0,0,1,0,3,44,1,6,25,23,2,0,0,34,1,0,12,0
"COG3216",0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",2,17,2,3,1,0,0,1,6,10,27,17,21,2,14,1,1,0,0,2,3,0,1,0,3,18,12,10,0,2,4,2,2,0,16,1,1,41,1,17,3,0,0,0,0,1,9,30,8,4,21,37,4,0,0,29,0,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,24,0,0,0,3,1,0,0,8,0,0,0,0
"COG3219",0,0,0,0,0,2,0,21,0,4,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,1,0,0,0
"COG3220",0,0,0,0,0,2,1,30,0,0,0,0,72,2,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,1,0,0,0,4,2,6,0,4,1,0,0,0
"COG3221",55,33,25,30,59,40,59,28,44,192,42,57,128,45,53,46,15,37,14,42,36,42,26,38,30,40,40,42,27,89,20,40,38,66,91,71,115,113,37,36,16,47,49,30,32,32,43,46,31,22,121,49,30,1,27,81,68,56,14,34
"COG3222",5,19,23,0,1,0,3,8,0,2,12,2,16,5,1,8,2,3,15,9,10,3,1,0,5,9,27,2,8,2,4,2,5,3,2,5,8,4,8,6,9,3,4,4,1,7,3,4,3,5,13,2,0,5,4,0,2,8,8,2
"COG3223",0,8,0,6,1,4,2,20,2,6,15,10,35,1,6,2,3,0,7,5,5,1,12,2,4,18,19,3,1,1,5,1,2,0,16,1,0,9,1,13,4,0,0,0,0,2,7,24,2,6,15,23,0,4,0,18,1,0,8,3
"COG3224",0,0,0,2,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,31,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",257,450,119,97,279,394,304,239,425,344,30,232,120,234,265,473,214,167,239,272,322,196,504,265,236,169,471,308,501,340,113,147,111,69,52,90,98,36,101,234,52,108,88,95,105,140,53,69,82,139,56,61,137,34,148,80,86,70,83,88
"COG3226",0,8,1,2,1,2,0,0,2,3,20,6,26,0,13,2,1,0,0,1,6,0,0,1,3,9,18,4,0,1,2,0,1,1,13,3,0,37,0,13,5,3,0,0,0,2,3,20,3,2,12,14,2,1,1,11,0,0,3,0
"COG3227",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,117,0,0,0,2,0,0,1,0,25,4,0,0,0,0,2,0,0,0,0,1,6,6,0,0
"COG3228",1,4,2,7,0,4,0,5,6,4,24,7,27,1,7,0,0,1,1,2,3,1,1,2,3,8,14,3,0,4,3,2,1,0,6,0,0,49,0,12,0,1,0,0,1,0,4,13,4,2,9,22,0,0,0,11,0,0,2,0
"COG3231",0,6,11,9,0,9,4,9,1,3,0,14,0,0,6,2,5,4,35,0,3,20,0,13,2,8,3,4,23,9,4,20,5,3,2,48,5,0,1,29,22,5,3,0,4,6,26,1,4,2,40,1,41,0,2,24,0,2,12,3
"COG3232",0,0,1,5,0,2,0,0,0,2,11,5,21,0,4,1,0,0,1,1,1,1,2,1,6,5,0,1,0,0,1,2,0,0,4,0,0,25,0,2,2,0,0,0,0,1,3,22,1,1,7,17,0,0,0,18,0,0,4,0
"COG3234",1,5,0,0,1,0,0,6,4,0,1,5,0,0,13,0,0,0,1,5,0,2,0,0,1,9,16,3,0,1,1,4,4,0,10,1,0,0,0,15,2,0,0,0,1,3,3,21,6,1,8,20,1,2,2,25,0,0,8,0
"COG3236",27,6,23,53,40,58,70,63,20,27,9,29,32,57,34,29,13,14,26,59,15,43,46,49,34,53,20,58,50,114,7,19,13,36,33,77,37,86,112,81,43,23,30,21,37,45,19,46,13,95,26,29,8,28,51,69,39,101,15,28
"COG3237",0,3,1,4,0,1,0,0,1,6,9,7,30,0,5,0,1,0,2,1,0,0,9,0,2,6,8,0,3,0,1,0,0,0,2,0,0,12,0,0,0,0,0,1,1,0,0,3,0,1,4,4,0,0,0,1,0,0,0,0
"COG3238",37,28,55,23,51,44,79,67,12,169,30,21,126,21,49,27,92,20,19,24,38,22,84,66,23,29,33,42,23,59,3,14,25,21,37,17,21,21,14,58,19,21,8,25,11,20,9,10,6,13,56,20,16,6,10,22,21,26,5,11
"COG3239",0,0,0,3,0,0,1,0,0,1,1,0,33,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0
"COG3242",0,4,1,3,0,0,0,1,0,9,8,4,25,1,7,1,0,0,0,0,3,0,0,0,0,6,8,1,0,0,2,2,0,0,5,0,0,12,0,3,1,0,0,0,1,2,1,14,3,4,4,11,0,0,0,8,0,0,3,1
"COG3246",16,10,56,15,24,11,35,33,73,24,81,53,15,79,17,69,10,23,72,48,89,68,16,33,45,42,206,72,127,78,38,127,33,99,31,91,28,16,80,0,13,81,34,14,18,32,53,24,171,38,14,23,16,23,48,23,14,34,102,15
"COG3247",39,8,0,8,5,8,1,2,3,45,9,14,100,5,20,9,2,2,2,3,25,1,4,2,8,26,19,18,2,6,8,9,5,21,24,25,2,48,4,31,8,7,16,11,1,10,6,32,12,3,199,40,0,5,5,22,5,26,9,4
"COG3248",2,7,0,7,0,1,0,4,3,13,17,6,31,0,8,1,0,0,2,2,4,0,6,1,3,22,13,6,0,0,2,1,2,0,14,3,0,40,0,19,2,0,0,0,2,0,3,16,3,4,11,18,0,1,0,19,1,0,10,0
"COG3250",8084,14865,9268,6790,7079,7623,7357,8402,15003,3488,15289,12872,4453,9595,8554,6201,9746,10737,9112,11620,9688,10169,5821,10655,8769,9698,12210,10260,8823,11639,16183,8471,7547,8283,7735,5492,9487,8766,12331,2624,8323,12205,12033,10480,7833,11539,11484,11077,12042,6222,3822,10103,13658,4998,6931,7046,8226,6175,14431,9637
"COG3251",0,3,0,0,0,0,0,0,1,4,4,1,16,0,4,0,0,0,0,0,1,0,0,0,2,2,6,5,0,0,0,0,1,0,1,1,1,16,0,3,0,0,0,0,0,1,1,9,1,0,4,9,0,0,0,11,0,0,3,0
"COG3252",0,5,0,1,0,1,0,0,0,0,15,1,0,1,0,0,0,0,12,0,1,3,0,0,0,1,41,0,2,3,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,3,0,3,1
"COG3253",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,12,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3254",65,111,63,14,64,44,47,43,68,20,110,107,84,37,119,41,113,42,74,72,56,53,57,71,49,117,151,99,56,74,85,44,78,72,48,40,51,130,89,26,72,55,72,83,55,88,88,97,114,59,45,74,87,9,49,62,68,45,130,47
"COG3256",3,0,0,0,0,10,0,54,0,2,0,8,93,0,1,17,5,0,39,0,0,0,45,1,1,0,5,0,1,2,4,0,0,0,2,0,0,2,0,0,12,1,0,0,0,2,10,0,0,0,16,7,4,6,0,3,12,0,0,1
"COG3257",2,21,2,3,3,0,3,2,1,0,21,6,0,8,8,4,29,1,38,1,4,10,2,3,8,17,33,6,8,1,8,5,0,8,14,3,9,4,1,7,2,2,2,1,1,1,1,14,11,8,14,24,1,0,4,18,1,3,13,1
"COG3259",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG3260",5,9,3,0,7,2,4,5,8,5,8,7,21,10,7,3,2,5,7,12,10,4,4,3,6,9,17,6,8,5,26,37,4,28,45,40,5,39,12,15,18,22,10,8,8,8,11,58,23,7,19,22,19,6,20,48,16,2,23,17
"COG3261",13,36,28,7,19,15,25,14,29,13,41,32,102,34,32,38,10,38,30,34,81,45,16,25,54,33,34,23,29,32,30,36,9,51,69,79,11,103,15,22,20,28,16,14,12,15,31,105,29,8,22,36,25,6,26,51,27,14,41,26
"COG3262",1,15,7,5,2,3,5,31,10,6,14,17,105,2,15,2,5,8,8,12,10,12,9,2,30,34,31,12,2,9,14,13,11,2,37,35,11,97,1,30,9,1,6,8,1,0,10,106,16,5,28,42,4,6,2,47,1,2,24,26
"COG3263",339,433,409,295,261,254,166,353,454,79,410,330,340,424,142,317,401,426,271,317,368,449,177,327,314,443,298,377,560,333,390,227,402,238,369,175,280,285,398,78,339,355,367,379,348,324,391,372,493,392,103,474,355,86,245,344,256,293,367,417
"COG3264",9,57,34,384,13,46,9,116,36,80,188,107,226,39,65,39,20,46,31,66,14,19,25,17,51,84,77,47,12,34,31,43,13,3,87,25,5,253,25,75,56,121,15,32,35,33,39,174,69,19,96,141,11,22,23,157,16,7,82,48
"COG3265",1,17,7,4,0,3,0,0,1,46,16,8,34,5,8,0,4,0,4,3,17,0,1,1,3,21,30,42,0,2,3,1,3,0,5,5,1,33,1,22,2,0,0,1,0,4,1,21,1,3,154,21,2,0,0,26,0,21,14,0
"COG3266",0,10,4,3,0,0,2,2,10,14,38,6,49,3,6,2,0,2,1,3,2,0,0,0,5,19,23,6,1,1,6,1,4,0,6,4,1,65,1,13,2,0,0,0,0,3,5,18,4,2,17,17,0,0,1,20,0,0,10,1
"COG3267",4,24,23,150,7,4,24,14,1,26,12,19,31,7,7,4,11,12,0,12,23,33,15,21,27,10,14,15,3,22,7,20,25,5,14,6,23,5,19,230,48,13,1,18,8,7,15,5,8,10,144,22,25,9,10,43,9,2,30,17
"COG3268",0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,16,0,1,1,7,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5
"COG3270",75,44,71,55,90,117,127,116,32,184,20,44,98,81,61,51,84,43,58,78,99,53,239,126,67,52,54,65,49,91,59,245,149,88,78,172,109,101,80,193,164,73,77,69,92,92,66,141,20,160,77,70,109,74,69,200,49,78,42,102
"COG3271",0,0,0,1,2,1,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3272",0,17,1,8,0,2,1,3,7,31,29,9,80,2,10,0,0,0,1,5,5,0,2,1,7,9,20,9,1,0,8,4,0,0,16,0,1,45,0,16,2,0,0,1,2,1,5,51,6,2,15,50,2,1,0,29,0,0,9,0
"COG3274",356,687,469,138,349,452,253,630,558,242,820,634,302,428,490,312,405,527,320,486,369,420,247,295,558,295,540,674,405,438,528,205,322,391,421,288,389,343,669,200,365,377,450,525,318,524,539,495,505,290,138,634,413,192,292,312,172,180,812,607
"COG3275",1001,1483,923,762,527,562,495,640,1402,119,2241,1155,432,912,431,680,708,1125,1135,831,845,937,284,694,916,968,1116,1083,1168,731,902,557,571,795,918,241,701,1103,823,123,814,1018,790,843,937,879,1064,924,1370,492,197,1224,1161,457,626,562,823,1108,1159,794
"COG3276",21,44,32,17,15,19,27,66,17,160,139,81,260,29,24,118,15,63,44,30,74,79,45,8,34,66,178,58,37,21,41,28,34,41,34,119,18,141,18,39,39,22,28,25,7,22,36,51,56,16,38,39,14,16,29,43,10,35,80,26
"COG3279",2214,1521,1442,1358,2178,2182,2661,2096,1904,1731,2199,1765,2105,1437,1556,1576,2099,1501,1339,1347,1543,1445,2435,2160,1361,1298,1494,1667,1497,2285,1350,1629,2231,1565,1814,1474,1833,1229,2096,2709,1440,1797,1564,1638,2007,2018,1622,1703,1373,3647,1131,2024,2009,1381,1479,2233,2120,2074,1139,1886
"COG3283",1,9,1,7,48,4,0,16,7,14,30,12,88,4,11,54,76,0,22,5,3,7,17,3,1,109,13,4,9,3,16,2,3,0,12,2,1,62,54,22,15,1,0,0,0,1,18,46,8,4,11,28,1,4,0,24,1,9,4,3
"COG3284",8,22,30,9,79,11,46,2,23,13,17,27,110,39,34,126,89,30,63,31,25,44,4,21,27,151,60,45,52,34,28,53,20,18,29,26,16,185,99,9,18,21,6,11,10,17,49,7,52,18,26,27,14,7,47,25,29,38,43,20
"COG3287",22,1,10,31,31,85,188,87,6,0,0,19,83,3,27,152,108,5,31,9,4,19,76,50,29,3,40,11,2,47,15,0,68,10,26,14,33,14,30,0,30,15,38,20,40,12,33,30,11,35,2,56,14,23,231,75,29,78,0,55
"COG3288",65,19,11,168,2,19,0,27,14,114,35,14,90,6,15,2,3,6,2,8,28,2,14,3,7,14,14,50,3,3,8,16,9,0,21,11,1,54,1,40,15,24,1,0,0,3,12,32,5,7,453,39,1,6,0,34,2,45,19,1
"COG3290",4,74,49,51,227,101,127,79,59,61,138,66,356,35,75,40,94,62,38,50,56,74,47,108,58,75,103,29,56,50,49,23,12,42,35,53,16,94,16,35,22,16,18,22,13,29,18,54,19,5,29,44,24,6,5,45,16,5,16,13
"COG3291",122,61,65,47,178,445,131,96,95,21,134,167,54,69,38,26,75,98,327,116,162,126,26,157,50,244,65,141,525,119,111,42,71,84,96,57,32,69,152,114,101,96,528,179,157,190,73,117,140,85,7,50,210,457,105,115,401,42,125,111
"COG3292",8004,16249,9256,7792,6975,3896,5762,4398,16170,1029,16926,12973,2400,10239,7386,5251,9513,10195,9279,9749,8477,8153,3111,10278,10102,13106,17737,8559,8009,10618,16096,5166,5288,6703,6483,3370,9646,8964,11744,669,7609,14676,9113,10783,8146,12170,10489,8138,11766,5449,1069,9405,16510,7296,7306,4660,7862,6063,14374,8290
"COG3293",99,52,119,81,50,129,26,102,60,76,109,52,23,63,133,99,8,226,212,20,76,472,58,60,48,746,51,810,241,59,7,198,24,74,42,387,319,367,54,18,106,205,391,174,17,160,31,24,59,225,98,540,66,205,29,383,86,180,115,38
"COG3294",8,3,16,13,16,21,86,10,2,22,3,8,50,6,25,32,13,3,1,13,23,9,53,46,17,7,3,8,3,86,3,28,45,37,12,11,8,6,55,1,8,20,9,24,10,18,6,12,4,61,37,17,4,18,9,80,16,8,7,26
"COG3296",1,0,0,2,4,1,1,0,1,4,32,8,17,1,2,3,1,4,1,1,2,0,2,1,4,0,0,3,39,5,0,1,0,8,0,0,1,2,3,1,0,1,11,2,0,2,6,0,4,2,0,0,5,0,1,1,0,1,0,4
"COG3297",0,8,0,1,0,2,0,2,10,7,28,2,30,1,8,0,0,0,0,0,1,1,1,0,2,24,6,1,0,4,3,4,3,0,5,1,2,64,0,9,2,0,0,0,0,0,3,18,4,0,14,20,1,1,0,8,0,0,6,1
"COG3299",73,9,51,46,77,121,49,120,52,74,29,77,294,42,58,65,64,38,191,71,152,95,128,36,58,59,175,37,22,76,84,221,107,64,28,174,139,12,95,26,92,94,395,116,43,78,65,122,36,82,66,47,79,53,74,58,69,95,25,168
"COG3301",3,7,3,4,3,0,3,16,5,1,2,13,19,7,5,6,10,5,8,6,2,8,2,0,3,3,8,3,2,18,18,24,9,0,40,2,0,22,16,29,31,43,17,15,45,14,21,42,54,4,23,23,1,16,18,40,11,2,16,43
"COG3302",0,24,4,2,1,1,1,2,6,16,64,14,38,2,15,5,0,0,5,5,13,1,1,3,9,12,23,10,2,2,4,8,4,1,15,4,0,22,1,29,4,1,2,2,2,3,8,57,7,4,32,31,2,1,8,53,1,1,19,2
"COG3303",123,399,112,28,79,36,33,92,349,18,415,284,58,118,107,55,125,106,182,192,160,234,41,144,140,141,330,215,210,161,94,31,15,42,32,9,27,67,57,13,39,62,90,19,41,44,61,75,90,9,26,54,102,10,39,18,19,31,135,31
"COG3304",115,147,159,36,68,65,46,61,128,89,143,124,95,91,38,67,104,92,65,112,83,77,55,110,132,60,126,97,78,102,97,76,92,85,118,83,89,98,122,72,114,87,58,106,101,90,103,81,155,95,212,82,83,21,64,55,110,32,105,80
"COG3306",13,24,2,2,0,4,3,37,1,0,3,39,81,4,6,5,39,1,25,14,3,20,12,6,1,3,51,14,52,5,11,8,0,5,1,6,7,20,53,17,14,0,2,45,1,5,7,56,10,5,17,27,30,4,0,10,12,7,9,0
"COG3307",41,40,79,63,70,35,21,64,34,13,61,49,304,45,39,90,75,61,69,22,35,109,43,13,54,120,170,41,39,21,87,56,14,56,57,106,31,36,59,94,58,57,45,27,14,18,44,45,28,24,51,124,18,25,39,60,23,70,14,22
"COG3309",2,245,5,0,71,1,2,0,6,2,22,18,0,1,0,98,16,0,1,9,9,0,0,2,108,25,33,0,34,2,2,1,2,2,0,3,2,29,5,0,0,7,76,0,3,1,14,7,13,0,0,303,1,1,0,1,9,0,1,6
"COG3311",1,22,2,0,0,0,0,2,3,0,31,7,33,1,6,2,0,0,1,1,5,1,1,1,0,33,17,4,0,0,2,4,2,0,10,1,0,3,0,21,0,2,0,0,0,1,8,12,4,3,22,13,1,1,2,9,0,0,15,0
"COG3312",0,9,1,7,0,1,0,10,3,8,30,6,77,1,4,3,2,1,1,4,1,0,2,1,3,12,12,1,0,1,2,1,3,0,9,2,1,39,1,18,6,3,0,1,1,3,0,17,4,1,14,23,1,2,2,15,0,0,7,0
"COG3313",0,2,0,1,1,0,0,0,1,2,8,0,13,0,8,0,1,0,1,1,1,0,2,0,2,3,6,4,0,0,0,0,1,0,6,0,0,13,0,7,2,1,0,0,1,1,0,7,0,1,6,6,1,0,0,1,0,0,2,0
"COG3314",185,59,121,134,234,200,306,193,73,299,89,71,331,110,170,288,223,75,160,134,161,118,314,191,117,101,174,91,123,195,75,277,192,286,234,302,197,66,151,306,198,160,147,197,148,194,126,162,76,319,108,117,114,96,426,231,70,149,66,213
"COG3315",153,52,25,166,240,138,321,131,103,102,74,101,98,87,100,98,145,121,74,90,135,66,210,176,78,61,33,151,93,154,87,156,240,207,111,242,118,65,158,142,70,158,115,115,102,118,108,106,66,106,38,79,182,48,78,156,97,110,51,122
"COG3316",8,51,9,13,23,0,4,3,92,18,11,39,128,13,64,33,1,11,29,19,12,8,1,3,19,0,69,25,4,13,23,16,10,5,222,146,7,2,47,65,15,5,2,1,2,6,31,204,13,12,167,32,6,4,0,45,2,18,33,5
"COG3317",6,8,12,127,4,3,1,35,6,12,25,22,71,12,18,10,9,7,25,13,6,15,10,6,5,18,11,15,3,14,7,15,1,0,17,7,0,49,6,15,24,10,8,7,14,9,8,38,9,4,21,25,3,5,9,26,9,7,7,13
"COG3318",1,6,0,3,8,0,2,13,4,43,22,15,37,10,11,1,2,2,17,2,4,8,1,2,23,11,4,4,0,12,4,2,0,0,4,5,0,23,8,4,2,2,5,0,7,3,3,15,7,1,25,8,2,2,1,10,0,1,6,10
"COG3319",2,76,15,5,3,10,2,5,47,8,39,13,38,13,20,2,4,2,8,39,10,1,17,2,10,89,19,17,1,6,37,28,19,1,17,2,2,408,2,65,10,4,0,1,4,0,33,65,26,12,183,33,1,0,0,109,1,0,55,6
"COG3320",22,30,58,10,31,28,45,7,43,59,13,85,81,26,27,183,43,32,1,17,363,20,184,13,12,16,0,23,51,55,41,65,86,44,76,61,49,31,42,1292,120,28,49,42,63,17,57,16,20,73,241,114,9,49,29,29,29,106,33,21
"COG3321",18,47,31,1,0,33,28,40,33,0,4,6,22,40,3,103,26,24,57,25,3,36,13,2,5,212,52,19,28,41,39,61,21,2,5,34,0,352,40,99,3,0,18,19,161,1,24,6,15,1,135,0,1,0,0,66,0,6,51,2
"COG3323",184,235,232,31,98,96,92,149,205,81,232,153,80,200,60,170,124,205,165,119,159,167,68,130,134,204,120,175,212,117,146,81,93,148,161,39,163,131,160,11,132,169,202,186,176,118,217,80,232,68,23,180,170,16,185,113,50,129,137,94
"COG3324",13,119,45,2,27,8,20,5,98,4,125,60,21,41,10,22,41,49,35,21,16,57,8,14,19,42,100,22,139,36,56,16,13,18,9,12,16,54,24,0,18,56,19,9,18,33,38,27,43,22,9,22,72,7,20,6,17,5,76,27
"COG3325",244,139,242,26,71,115,227,184,131,112,87,267,135,216,177,94,202,207,129,362,118,241,187,280,192,57,69,169,63,176,451,112,104,293,181,209,344,158,282,25,145,357,308,215,223,230,335,175,186,79,17,87,207,12,194,113,96,23,248,288
"COG3326",50,8,20,47,78,135,60,34,33,49,44,23,108,21,103,71,49,14,34,47,51,22,95,53,35,24,10,25,22,45,11,34,46,90,35,101,65,46,22,137,15,34,43,34,41,33,47,82,12,102,32,37,35,50,47,65,86,36,21,74
"COG3327",0,11,0,4,0,0,0,1,0,7,16,11,27,1,7,0,0,0,2,2,4,0,1,1,2,3,15,4,0,0,0,0,1,0,12,1,0,35,0,8,4,0,0,2,0,0,0,32,1,5,15,12,1,1,1,17,0,0,2,0
"COG3328",259,157,332,674,686,225,163,252,253,278,105,338,257,98,191,211,177,225,164,200,205,209,258,232,655,288,374,431,339,247,418,615,611,516,520,848,1332,287,864,1058,913,696,594,755,716,834,709,750,1999,1239,1571,761,576,989,865,1202,735,1786,370,889
"COG3330",1,0,0,1,5,10,24,0,0,0,0,5,0,0,5,46,5,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93,3,0,0,0,1
"COG3331",63,22,75,36,82,133,113,114,28,138,25,28,88,25,91,97,85,38,48,45,38,38,111,46,44,32,29,19,52,76,16,80,287,77,69,268,112,26,70,110,55,69,164,74,60,102,49,48,17,228,90,79,63,22,58,110,89,57,26,70
"COG3333",107,56,167,61,163,93,150,211,116,173,147,173,170,211,100,152,240,91,256,226,310,170,129,133,233,140,232,140,107,245,189,428,457,143,159,146,121,120,243,9,403,263,148,116,182,233,135,361,221,86,18,144,200,129,179,209,116,118,198,204
"COG3335",164,137,38,64,64,318,92,166,18,395,55,150,573,37,107,55,113,86,93,88,93,71,123,193,53,133,140,62,115,102,50,215,399,129,55,160,46,127,117,276,262,82,45,73,213,277,68,71,101,315,403,147,30,36,123,207,119,57,97,93
"COG3338",0,0,0,0,0,4,0,14,1,17,22,5,44,0,0,0,6,0,3,0,0,0,10,1,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3339",10,16,3,2,27,5,7,5,10,2,10,19,45,7,4,25,27,6,26,4,5,6,23,8,6,36,3,10,27,8,8,24,2,4,11,70,7,0,10,3,20,7,6,6,15,9,12,3,12,3,2,5,5,7,4,2,28,16,9,13
"COG3340",191,179,148,355,279,346,329,202,151,426,139,142,187,256,162,290,215,147,189,115,299,158,417,203,150,149,154,218,100,203,66,192,239,257,375,300,237,190,268,115,164,191,217,151,490,278,236,146,142,527,374,100,171,197,508,278,366,255,70,205
"COG3341",226,250,216,212,190,237,196,224,234,190,198,158,207,233,238,191,220,233,232,195,207,210,188,255,155,301,166,189,183,197,170,174,209,188,248,68,209,166,206,167,274,217,233,200,412,216,256,240,208,257,105,261,216,133,174,235,225,206,209,202
"COG3343",0,0,0,0,0,2,0,4,3,82,0,3,21,0,0,0,1,0,5,0,0,0,10,0,0,1,3,2,19,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,49,6,0,1,1,1,0,0,0,0
