"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG3811",0,1,0,0,1,0,5,1,0,16,1,0,2,0,0,2,0,1,4,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,2,0,0,2,1,0,3,2,0,0,0,2,0,0,0,2,0,0,4,11,5,3,0,0,10,2
"COG3815",7,0,0,1,3,0,1,1,3,1,3,2,7,2,5,1,4,1,3,2,7,0,5,2,12,0,3,1,0,4,3,0,7,7,0,7,3,6,5,2,1,0,0,4,2,2,1,5,1,0,0,0,0,1,0,3,3,1,6,4
"COG3817",3,14,1,2,9,12,41,9,16,67,42,8,33,1,26,7,17,9,12,22,6,29,15,10,11,17,7,19,10,5,31,4,17,1,7,18,12,14,8,28,17,19,2,20,23,11,43,21,16,11,14,8,48,166,11,8,11,2,133,28
"COG3819",1,18,3,6,5,12,20,3,18,55,31,2,19,0,18,1,9,7,8,22,4,29,8,6,12,12,15,10,0,7,28,3,12,3,2,11,9,13,2,20,15,13,2,15,9,3,17,8,14,5,13,7,33,108,2,6,14,2,81,19
"COG3822",36,35,55,24,32,32,36,53,25,16,25,26,23,70,9,15,12,41,26,13,70,41,16,50,24,6,7,15,6,63,13,32,36,12,26,48,45,40,87,55,25,13,47,79,5,27,1,79,57,12,66,12,47,42,34,54,10,8,19,23
"COG3823",20,20,7,2,42,4,4,0,5,5,0,0,0,18,8,3,22,16,0,0,1,4,39,13,3,3,0,5,0,25,0,14,9,3,1,0,0,0,3,33,3,18,1,16,2,0,0,31,31,2,5,0,1,0,30,59,8,7,0,6
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,1,0,1,0,6,0,1,0,1,0,0,1,2,0,1,0,7,0,2,0,2,1,2,5,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG3825",16,14,27,22,8,18,8,1,3,4,9,27,0,4,3,0,3,12,5,3,1,13,1,10,20,7,2,4,2,30,9,11,4,4,0,17,11,16,11,20,0,2,7,23,7,2,0,19,7,4,8,0,1,0,8,19,10,13,2,40
"COG3828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,8,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0
"COG3829",169,211,305,182,290,440,360,103,283,220,415,182,162,417,199,209,185,160,216,532,252,254,214,349,181,123,258,220,43,391,61,101,188,215,86,106,84,223,104,127,65,63,44,40,53,30,108,125,73,14,122,148,169,62,77,172,39,35,207,251
"COG3830",346,378,236,329,377,308,138,350,204,284,378,323,153,362,253,370,417,208,364,251,288,351,117,323,391,336,220,296,166,374,134,244,351,263,358,365,344,265,367,379,388,187,344,263,341,193,147,317,363,188,354,187,276,192,213,310,233,186,180,253
"COG3831",32,72,43,31,43,106,162,131,26,34,24,62,8,54,50,40,16,10,153,94,112,17,332,21,18,39,49,5,3,31,3,23,52,22,160,44,153,125,36,75,82,30,166,10,22,31,175,37,27,19,99,6,70,17,79,39,7,1,7,12
"COG3832",0,0,0,0,0,1,4,0,0,34,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,15,0,11,0,0,1,30,8
"COG3833",138,97,66,133,91,32,249,112,11,166,46,224,345,15,332,67,42,237,22,139,252,175,169,115,82,121,163,129,94,69,194,245,41,51,158,145,23,223,49,119,29,112,107,414,132,30,120,75,80,32,38,161,46,335,255,50,260,220,309,89
"COG3835",40,24,53,29,45,59,184,26,14,137,35,55,68,23,115,29,18,62,58,76,46,87,157,44,45,17,125,48,8,40,54,65,61,38,41,44,35,79,54,60,27,33,11,65,12,23,89,61,50,12,13,111,126,38,54,37,20,22,194,56
"COG3836",11,20,20,12,58,54,128,10,23,131,32,14,30,36,43,13,15,32,24,44,16,34,116,46,21,88,2,24,5,47,5,10,19,13,18,4,9,16,10,14,11,13,10,4,8,7,31,12,16,10,8,23,22,3,22,24,9,3,43,32
"COG3837",0,2,13,0,0,0,8,0,3,32,0,0,11,42,0,0,1,4,4,0,12,2,17,1,0,1,0,0,12,3,0,4,5,0,1,2,3,0,0,1,0,3,6,0,4,0,0,28,16,1,7,1,25,1,37,5,0,1,21,15
"COG3839",381,261,318,330,325,215,653,178,194,579,369,408,630,185,577,151,126,630,262,451,701,451,578,382,313,405,597,446,198,392,440,535,242,459,356,386,235,386,298,565,317,340,158,919,220,171,357,359,320,108,269,490,349,1000,712,380,591,437,933,437
"COG3840",0,1,0,0,2,6,58,0,2,44,1,0,16,4,12,3,0,0,4,8,2,2,51,3,0,4,2,2,2,1,9,0,0,0,17,4,3,6,2,3,8,6,9,1,0,9,40,0,0,1,3,1,16,13,23,6,4,1,43,9
"COG3842",649,664,554,491,505,549,678,573,744,806,783,506,637,543,745,503,687,693,711,642,549,574,583,610,635,594,693,544,178,613,534,615,607,619,605,626,596,645,613,685,682,753,503,703,659,215,743,539,568,575,588,694,646,598,594,588,549,450,943,719
"COG3843",719,447,506,660,532,244,794,175,106,385,488,1417,625,294,1518,302,139,1057,192,553,654,769,265,499,963,872,1447,681,360,646,806,1022,212,1331,374,428,211,832,416,1172,547,255,262,1647,369,201,329,884,472,226,295,597,230,353,909,745,813,1073,337,1055
"COG3845",277,284,254,242,328,185,240,135,90,122,302,177,744,132,284,81,73,540,159,398,554,401,296,214,317,423,323,240,105,380,270,325,143,658,201,322,161,262,268,418,207,104,135,672,137,76,62,372,172,70,167,152,156,218,358,455,332,269,233,627
"COG3846",0,0,2,0,0,0,11,0,10,0,0,0,1,0,1,0,1,1,5,0,0,13,0,3,2,0,0,4,0,11,3,18,0,0,17,0,6,13,0,0,3,17,3,1,2,15,18,14,2,1,1,14,4,7,0,0,0,0,5,37
"COG3848",150,177,132,171,161,54,98,132,17,56,41,32,154,71,125,37,25,142,21,24,10,143,37,52,84,93,292,138,97,79,80,174,39,365,62,41,35,59,107,66,137,97,44,176,84,23,59,67,58,20,96,329,4,273,142,108,138,92,106,121
"COG3850",17,15,1,30,40,42,259,13,83,59,18,0,23,42,79,34,17,28,34,47,12,0,282,47,14,9,11,11,18,14,31,11,53,34,73,12,3,25,32,14,36,25,39,4,6,51,206,20,21,12,23,28,79,62,129,43,6,18,128,24
"COG3851",7,28,15,61,4,17,152,40,12,59,20,1,11,20,27,31,3,4,14,26,148,4,95,12,6,12,67,1,5,7,11,1,1,10,13,4,3,5,1,5,3,14,10,9,11,9,19,3,1,4,2,1,9,5,22,2,8,0,19,9
"COG3852",14,46,18,34,15,88,111,36,25,79,19,3,22,24,33,18,16,3,47,24,27,1,152,6,5,6,78,5,3,19,1,4,46,8,136,56,56,186,35,8,21,61,34,9,6,20,112,24,5,6,11,13,119,45,30,23,1,6,37,8
"COG3853",121,101,90,151,182,43,137,40,29,76,65,122,310,114,147,59,47,160,24,177,153,144,68,98,83,110,214,167,45,132,158,142,37,315,89,79,63,94,75,133,114,50,25,276,54,26,92,130,54,16,74,179,13,117,192,141,163,99,161,71
"COG3854",67,48,44,48,30,14,42,15,7,26,25,54,55,14,79,15,13,61,8,42,33,68,11,26,46,54,88,53,29,36,141,219,32,237,122,114,47,142,93,185,106,54,64,329,54,24,33,150,88,35,68,159,21,95,197,124,237,231,169,215
"COG3855",601,717,565,677,641,584,426,570,821,512,695,703,495,662,633,588,827,600,670,576,661,674,208,690,639,519,627,647,929,679,598,648,733,680,583,641,635,632,824,627,668,761,557,524,710,826,622,626,659,760,555,628,566,167,476,542,680,847,366,510
"COG3856",8,2,1,2,31,6,2,7,3,8,8,1,23,10,3,18,11,3,3,13,5,5,22,0,6,5,1,26,3,6,10,22,3,3,4,3,7,9,0,11,1,5,0,45,3,7,46,2,0,5,3,8,1,104,1,9,6,25,28,13
"COG3857",619,320,365,366,300,196,551,218,125,222,317,590,1260,297,716,296,214,661,135,424,374,579,206,314,465,551,766,633,271,414,636,854,122,829,370,408,158,475,166,584,217,169,162,921,192,115,317,456,308,116,230,903,29,905,655,561,615,766,658,756
"COG3858",221,92,250,241,118,159,260,101,42,103,137,295,384,56,330,117,85,222,89,246,378,315,92,181,132,171,366,319,66,191,362,257,55,174,190,199,80,218,46,141,39,72,88,395,90,42,79,190,134,25,74,192,76,284,210,202,359,288,261,166
"COG3859",71,82,74,116,64,38,61,43,7,39,29,146,260,39,94,36,22,140,11,86,39,177,24,50,73,97,129,113,66,86,70,117,22,139,66,64,32,91,83,137,79,41,38,209,42,8,15,82,41,26,48,68,13,131,104,81,147,100,140,171
"COG3860",0,0,0,1,1,2,0,4,1,0,0,5,0,0,0,0,0,0,2,4,0,1,4,3,0,0,0,1,1,3,0,1,1,1,4,3,2,7,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,17,0,5,0,0,0,3
"COG3862",10,20,20,21,12,7,19,19,7,8,21,14,12,4,16,10,5,38,7,19,21,28,19,10,13,14,20,7,15,17,55,53,36,111,56,46,27,54,59,89,21,37,32,100,45,25,33,45,41,18,37,63,35,24,60,60,53,69,102,238
"COG3863",1,3,0,6,3,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,20,2,0,3,0,1,0,0,0,2,0,0,0,3,4,0,0,2,0,0,0,0,0,2,0,0,1,2,9,0
"COG3864",2,10,3,10,23,26,16,6,3,19,11,24,53,21,2,2,5,65,2,10,0,9,3,16,6,15,4,43,5,26,27,1,3,3,6,5,4,26,3,15,8,3,25,5,6,0,5,10,8,1,3,141,0,109,3,10,66,12,72,31
"COG3866",183,35,175,33,32,14,62,79,669,11,30,57,7,16,106,38,373,320,81,8,41,327,6,173,103,82,67,785,1,20,793,147,11,125,11,49,18,80,44,4,42,13,50,37,298,1283,348,62,110,455,49,120,155,0,20,187,84,36,32,35
"COG3867",158,108,223,435,125,202,143,301,214,158,203,237,93,316,366,239,215,356,310,277,377,398,23,434,151,265,201,236,430,200,422,452,280,158,116,316,343,563,156,260,153,375,285,532,295,550,352,313,214,453,201,86,223,97,279,197,462,376,182,216
"COG3868",12,2,9,9,6,0,10,2,0,0,1,20,0,0,31,6,0,75,0,1,114,6,0,16,5,6,7,7,13,6,7,7,0,2,4,2,0,11,0,0,0,0,10,15,1,0,0,1,6,0,3,0,0,0,16,1,17,7,3,2
"COG3869",90,45,24,16,28,32,48,12,10,19,70,81,38,72,64,47,28,54,20,42,29,70,71,24,56,122,51,93,36,29,46,81,17,26,28,65,14,77,29,104,18,22,21,97,18,15,53,68,32,26,23,104,20,132,71,30,73,136,58,174
"COG3870",38,11,6,7,16,10,22,3,7,12,47,6,8,5,12,6,8,25,16,29,5,22,25,11,29,52,10,27,4,27,19,19,2,31,26,11,13,27,22,44,8,10,5,43,10,7,16,26,15,6,14,64,9,153,21,19,22,13,29,119
"COG3871",127,107,177,126,99,144,63,153,74,84,108,199,5,100,54,314,100,55,282,139,193,92,53,112,88,100,127,13,5,94,5,74,321,71,82,161,334,177,277,90,103,48,197,37,104,10,2,146,150,9,156,16,283,55,56,132,51,28,87,63
"COG3872",259,163,166,140,126,58,202,83,40,96,128,293,213,113,264,90,79,248,50,200,145,280,61,101,217,216,269,245,147,176,202,261,82,302,150,159,56,224,118,257,118,86,75,341,82,34,90,164,135,51,92,131,70,175,220,165,196,248,289,358
"COG3874",64,28,33,24,40,5,26,13,1,3,13,65,14,17,34,4,5,48,1,10,8,53,23,16,35,63,40,68,27,30,40,54,7,117,23,15,6,46,25,78,27,6,6,126,3,0,3,34,19,15,19,47,1,43,55,43,42,67,48,47
"COG3875",70,106,72,122,102,127,88,148,83,63,192,56,55,125,57,81,97,136,146,125,88,54,67,97,91,77,87,142,75,119,88,155,130,204,70,98,75,80,131,100,130,54,89,148,94,92,71,121,78,27,98,284,84,40,45,238,56,54,61,280
"COG3876",311,470,295,451,282,446,90,363,115,235,464,191,1,445,184,320,261,197,352,167,254,373,129,289,380,247,191,123,31,358,28,144,480,224,341,435,372,375,394,277,411,121,399,192,231,54,4,336,385,34,326,37,476,56,152,227,175,170,75,232
"COG3877",4,14,48,3,4,13,19,29,1,1,24,9,0,21,12,10,22,12,57,22,12,9,16,22,18,62,3,0,0,21,3,15,64,11,12,29,0,35,9,11,26,3,41,8,12,1,0,11,37,1,26,0,60,3,12,26,7,2,15,3
"COG3878",6,4,10,4,9,4,1,0,14,12,8,25,4,26,28,0,10,33,3,2,7,14,3,9,34,5,52,4,0,14,7,43,3,11,0,1,2,10,9,10,3,4,2,59,28,6,0,13,10,2,19,4,1,0,31,16,11,6,50,10
"COG3879",42,13,6,31,115,21,6,22,7,16,22,4,36,33,10,31,22,23,19,61,8,9,126,8,5,22,10,105,3,23,37,66,5,18,6,11,14,21,5,54,8,19,11,114,14,21,191,14,10,16,14,82,0,316,4,37,21,86,37,25
"COG3880",32,23,18,5,8,23,32,13,6,6,41,64,23,36,41,22,20,46,11,23,9,76,46,8,31,51,38,63,34,20,15,75,10,25,26,38,9,58,17,68,12,11,12,50,10,5,19,37,17,19,15,48,17,72,50,22,38,62,35,132
"COG3881",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,0,0,10,0
"COG3882",48,31,126,93,67,3,36,125,24,23,136,83,5,64,88,50,12,102,0,40,206,383,26,46,80,32,76,28,5,44,42,66,42,39,196,88,38,276,167,41,39,59,120,153,4,211,3,45,109,16,235,4,191,49,60,168,133,78,35,59
"COG3883",45,31,12,57,42,8,14,14,1,33,3,28,176,0,35,6,1,46,6,34,62,68,67,37,27,156,20,55,9,23,37,76,13,25,31,18,25,10,17,146,11,3,2,141,4,11,27,26,14,37,6,44,0,44,44,36,101,90,42,137
"COG3884",355,244,267,324,277,235,227,246,239,213,247,333,376,243,291,322,301,329,278,283,365,321,151,314,379,260,389,300,275,330,290,326,257,270,306,247,280,286,289,302,302,272,220,339,321,341,233,305,362,244,272,321,246,323,292,309,360,363,294,172
"COG3885",1,4,0,0,20,52,4,2,1,1,6,1,0,3,4,3,3,4,18,18,6,0,7,1,0,1,2,23,12,2,9,1,21,1,1,2,3,9,17,2,5,0,1,0,3,0,0,27,1,2,6,90,22,11,1,13,3,6,40,47
"COG3886",198,130,210,169,355,119,108,112,195,141,59,429,471,155,362,160,331,287,95,252,58,280,108,272,190,127,153,482,853,133,466,284,123,82,81,132,62,208,60,109,53,658,14,80,309,150,436,89,102,234,146,653,278,618,75,228,150,137,247,205
"COG3887",329,293,340,305,234,194,411,178,105,203,269,437,1160,321,584,236,181,495,75,430,326,453,172,267,350,330,702,517,191,336,518,591,113,578,310,311,116,318,161,365,211,154,145,770,179,90,303,328,242,81,201,776,63,702,409,359,488,516,565,604
"COG3892",0,5,0,0,11,2,11,1,1,95,0,0,26,3,6,8,3,0,2,1,4,1,0,4,0,15,0,0,4,10,6,0,1,1,9,4,1,5,0,0,0,17,0,0,4,8,0,2,0,0,0,0,2,0,25,11,5,7,122,26
"COG3893",34,48,13,24,74,65,15,67,33,7,18,7,0,178,11,9,39,73,55,20,8,8,41,27,61,4,8,15,33,47,0,32,65,12,10,12,21,0,19,58,13,29,32,57,16,5,2,113,139,22,7,18,44,35,23,124,21,7,0,27
"COG3894",135,35,62,119,159,101,166,43,9,80,46,171,389,36,117,126,19,202,29,216,111,115,54,82,65,83,125,113,35,77,142,110,33,147,79,79,45,139,21,145,29,42,43,344,36,17,37,101,34,19,31,124,69,123,186,65,179,111,144,102
"COG3895",0,0,0,0,2,3,35,2,2,23,2,0,5,2,15,2,0,0,4,4,0,0,31,1,0,2,0,0,0,0,0,0,1,1,6,1,2,3,1,0,3,3,4,0,1,3,20,0,0,7,1,1,10,11,16,2,0,0,18,7
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0
"COG3899",9,9,7,2,26,60,3,0,4,2,13,0,88,10,15,2,0,3,0,1,10,4,13,9,10,2,4,34,1,22,5,16,2,10,3,5,62,5,10,8,6,2,10,6,4,0,3,44,9,2,6,1,5,2,2,40,1,11,3,80
"COG3901",4,2,0,2,8,0,7,0,0,6,0,11,1,2,8,1,2,51,0,4,0,8,0,3,9,1,2,2,1,13,20,32,0,1,4,1,0,4,6,7,0,1,21,15,1,0,1,10,3,3,0,6,0,38,5,0,1,3,2,97
"COG3903",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,124,0
"COG3906",0,1,0,0,2,0,4,0,1,3,0,2,142,0,1,0,1,2,1,8,0,5,5,1,3,0,1,6,2,0,19,2,0,2,5,0,1,2,0,5,0,0,0,1,1,2,8,1,0,0,0,53,0,97,1,2,4,4,20,4
"COG3907",3,0,0,0,2,0,0,0,0,1,5,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,8,0,15,2,0,0,11,16,0,0,0,4,1,1,0
"COG3910",19,25,16,49,19,18,35,21,7,6,6,48,13,12,34,17,6,45,16,18,44,28,17,18,35,23,51,20,44,16,90,142,32,161,75,54,42,69,80,88,75,21,76,124,54,104,44,58,53,32,16,108,23,42,54,83,202,382,66,83
"COG3911",1,1,1,2,3,0,0,0,0,34,1,0,0,0,0,0,1,1,0,0,3,2,1,0,5,0,0,0,0,1,0,2,9,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0
"COG3915",0,0,0,0,2,1,1,2,0,37,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,23,0,9,1,2,1,48,11
"COG3919",168,64,141,3,128,211,22,24,17,48,19,55,131,67,52,97,52,107,41,26,98,198,47,37,31,24,4,91,12,57,303,110,101,64,15,59,52,256,35,126,97,13,59,126,39,10,63,205,91,195,33,345,291,290,31,125,30,53,29,285
"COG3920",6,24,9,8,84,21,9,23,31,30,64,8,53,65,11,55,37,13,14,70,22,20,67,24,18,19,12,103,14,19,8,43,50,25,12,31,41,76,7,30,15,9,11,14,28,22,136,13,23,11,31,165,66,242,6,34,7,11,41,38
"COG3921",0,0,0,0,0,2,3,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,20,0,11,0,0,0,30,7
"COG3923",1,3,1,0,1,6,41,6,3,10,3,0,15,7,11,1,0,0,5,13,6,1,41,3,0,0,2,0,2,2,6,0,3,1,11,2,1,5,3,3,2,3,8,0,1,7,37,0,0,0,5,0,12,14,29,0,3,3,44,3
"COG3924",0,1,1,0,1,4,33,3,3,13,1,0,5,1,10,3,0,0,1,5,1,0,27,1,1,1,4,0,1,0,2,0,2,2,11,2,2,8,3,1,2,4,9,0,1,5,19,0,0,2,2,4,10,10,20,5,2,2,30,6
"COG3925",0,1,0,0,9,15,81,7,11,20,2,1,6,11,23,3,5,0,9,15,3,4,135,2,0,2,2,0,1,0,6,0,7,5,23,5,2,8,6,4,7,10,12,0,1,16,49,0,0,4,4,3,30,17,31,6,3,1,18,1
"COG3926",75,18,28,1023,16,44,1,26,4,3,443,475,23,51,10,24,19,27,2,26,126,45,5,36,101,38,18,9,3,9,25,20,103,27,25,71,20,52,17,23,27,6,174,38,50,8,1,66,56,1,40,0,75,9,23,18,34,17,13,7
"COG3933",54,65,40,73,51,73,185,45,114,345,133,124,208,459,70,282,202,48,128,319,235,60,188,110,45,88,77,165,30,69,126,357,36,81,63,113,126,64,28,124,28,44,14,29,37,60,522,69,35,41,52,46,32,133,72,99,39,51,261,162
"COG3934",2,1,1,1,9,0,0,0,0,2,0,1,1,0,3,0,1,2,1,1,0,0,1,0,27,2,0,4,0,0,4,4,0,9,1,0,0,25,23,10,22,0,8,5,2,0,1,59,10,5,2,7,16,0,12,30,49,5,0,22
"COG3935",187,105,158,191,90,46,197,104,11,87,112,215,390,21,261,71,32,198,40,255,231,231,67,95,93,205,254,161,85,148,202,213,68,291,143,195,56,134,42,195,36,74,62,278,72,48,93,189,102,44,87,187,81,277,191,132,217,222,302,204
"COG3936",8,0,56,24,41,58,25,4,35,5,7,78,11,16,7,4,8,6,40,15,12,103,23,15,65,4,9,53,1,15,70,166,0,7,16,4,29,1,12,68,17,1,1,23,18,4,24,0,36,5,3,16,41,44,25,69,47,69,35,2
"COG3937",16,5,2,10,8,9,13,0,1,12,2,10,75,1,7,2,1,13,1,24,13,9,4,5,0,1,18,9,2,7,16,3,2,13,9,9,14,2,3,22,2,0,3,11,5,3,7,6,4,0,1,6,1,48,4,2,4,5,32,5
"COG3938",9,9,7,22,37,17,9,1,2,62,0,5,47,7,2,3,10,5,35,17,11,15,8,13,25,2,12,26,2,15,3,7,18,20,13,16,7,18,4,26,2,6,7,7,15,1,7,8,8,2,5,93,11,3,16,28,0,3,15,44
"COG3940",204,274,508,290,271,371,97,544,64,207,149,414,213,266,206,309,170,147,539,297,368,313,337,189,148,327,255,238,46,158,67,193,337,129,368,329,730,804,396,282,242,58,549,163,73,32,180,343,152,33,387,142,1232,170,161,204,153,121,161,150
"COG3941",7,17,4,6,65,0,45,0,0,9,0,0,0,14,153,9,0,5,26,3,1,16,0,15,3,0,5,2,2,35,2,11,26,2,0,0,1,11,37,1,45,0,35,20,7,1033,0,40,45,6,11,72,3,0,4,13,6,7,0,0
"COG3942",2,8,2,0,61,1,3,13,0,6,6,6,1270,0,3,1,2,1,4,53,3,21,81,4,3,33,6,126,1,4,87,2,4,3,19,2,0,22,0,55,1,2,2,9,3,24,120,8,2,23,0,64,0,156,2,0,3,10,87,25
"COG3943",996,441,1062,610,682,1054,382,1027,748,763,428,711,137,605,643,607,1095,559,515,525,1006,701,324,733,725,863,430,646,1442,811,820,670,540,567,504,420,759,467,699,787,856,998,485,742,1074,1148,764,621,947,1082,562,680,371,233,629,829,752,920,349,308
"COG3944",155,104,171,167,179,55,243,29,37,83,105,454,402,19,296,64,53,237,48,176,129,148,173,94,158,219,206,259,125,159,210,238,47,309,165,125,64,215,62,308,56,64,50,361,51,31,130,183,114,47,69,268,83,501,145,144,172,281,288,409
"COG3945",1,1,1,0,11,12,0,13,6,1,0,1,0,14,2,22,4,0,7,0,0,0,4,0,2,3,1,11,0,0,0,15,4,2,0,7,5,1,0,0,8,2,1,0,1,0,17,0,0,0,2,53,1,8,0,0,0,0,22,12
"COG3947",37,27,51,11,21,2,36,9,6,12,10,1,20,4,33,9,17,36,8,17,10,45,29,19,19,4,6,12,14,10,13,9,6,12,1,7,6,9,6,3,14,5,12,5,7,2,2,25,11,0,0,4,5,1,12,13,6,7,12,55
"COG3948",12,44,25,104,18,28,46,47,32,80,44,16,10,19,46,4,13,12,8,1,5,45,278,44,35,13,4,13,4,20,9,55,27,186,10,17,12,49,29,16,26,17,13,26,10,26,102,88,35,9,18,70,20,2,71,7,51,37,26,39
"COG3949",24,30,20,27,17,76,40,11,8,23,34,61,112,11,23,17,4,44,31,60,16,43,37,24,46,27,36,37,20,30,50,57,14,82,54,29,12,195,30,48,60,20,20,56,32,22,14,41,26,4,27,6,43,63,26,40,36,86,132,65
"COG3950",436,423,393,597,240,285,177,603,297,601,387,590,112,289,329,983,512,208,276,298,523,271,72,556,382,297,717,319,709,307,826,388,439,539,527,381,282,462,426,285,475,653,429,239,860,84,40,245,334,479,348,387,252,125,178,351,227,160,326,176
"COG3951",11,16,9,6,24,10,87,29,18,7,6,2,13,15,29,9,7,31,9,16,12,12,89,76,9,2,6,1,1,0,5,9,9,7,10,7,5,18,8,36,22,41,18,5,5,14,57,10,9,7,14,3,23,39,26,17,3,1,1,6
"COG3952",11,9,11,9,6,33,36,22,0,12,36,4,2,0,27,11,48,14,70,32,19,16,23,25,15,44,33,2,0,10,2,7,27,0,49,22,31,130,39,3,43,0,10,4,30,2,2,10,40,0,2,2,71,0,2,8,0,5,25,2
"COG3953",0,1,0,0,0,0,1,0,0,0,0,0,471,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,71,0,4,0,0,145,0,22,0,0,0,0,1,0
"COG3954",1,5,2,1,8,19,124,2,16,74,3,0,13,16,30,5,1,0,17,33,8,1,126,5,2,9,1,0,0,2,0,0,8,6,24,4,3,15,5,4,14,9,17,1,6,17,75,0,2,6,8,0,5,29,51,18,2,2,55,18
"COG3955",47,8,3,0,13,25,13,1,0,5,15,26,41,3,13,8,5,36,10,8,0,43,8,3,51,36,2,15,20,23,32,12,7,10,33,65,13,24,21,10,45,8,20,8,5,94,0,3,20,29,6,6,23,33,11,33,33,40,26,2
"COG3956",188,202,155,114,176,116,61,141,136,152,156,70,53,168,122,127,240,176,112,79,117,198,65,189,139,198,138,239,209,180,181,203,135,227,193,145,143,148,151,196,219,232,190,144,202,311,189,145,181,223,152,189,199,78,128,169,69,123,122,308
"COG3957",88,74,108,47,165,33,126,35,16,68,67,120,660,26,247,51,44,119,6,98,30,81,167,72,180,135,187,213,65,81,163,128,30,82,113,89,10,182,17,177,17,43,32,78,82,19,127,130,77,3,58,413,3,445,100,139,254,169,174,185
"COG3958",338,296,329,341,272,235,292,164,142,236,191,519,445,294,341,210,71,366,165,392,681,373,182,241,237,488,349,407,98,434,262,300,212,423,272,369,119,356,307,495,285,135,243,571,191,61,186,195,205,78,370,430,271,306,402,250,362,339,330,555
"COG3959",383,277,245,389,253,207,248,122,156,227,239,571,433,182,305,285,109,388,149,327,688,364,182,207,244,405,301,392,135,426,276,269,306,418,269,304,184,282,409,376,362,171,207,515,200,42,162,189,211,83,283,360,281,265,315,253,331,307,350,562
"COG3960",0,0,1,1,1,15,25,3,5,0,1,0,1,1,10,0,5,0,2,7,2,1,25,4,0,0,0,0,1,0,0,0,6,1,24,7,2,7,5,4,13,4,23,0,0,14,59,0,3,9,3,2,4,15,48,9,4,2,2,16
"COG3961",0,1,0,0,0,1,6,0,0,52,0,0,17,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,17,0,0,0,0,28,0,27,2,5,6,24,9
"COG3962",11,19,28,18,10,2,62,1,27,112,2,15,54,108,22,73,53,50,1,10,10,42,8,14,18,161,15,38,4,20,27,66,4,31,42,20,21,1,21,142,13,22,9,10,14,16,76,17,13,21,7,1,0,1,40,18,8,26,95,234
"COG3963",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,7,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,10
