"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG3910",29,59,60,137,31,78,103,86,175,70,117,68,230,352,68,22,46,76,85,73,130,31,87,70,84,100,68,33,65,15,19,116,148,61,44,70,85,145,16,130,85,42,42,67,124,38,8,51,103,59,53,51,91,77,86,114,37,60,25,57
"COG3911",0,1,2,0,1,0,1,0,15,0,0,1,0,0,2,2,3,2,38,9,2,0,2,0,0,7,1,0,0,0,0,0,4,0,2,5,4,0,0,0,8,0,0,1,0,5,2,0,3,1,0,0,0,0,1,0,42,0,1,0
"COG3915",3,0,0,1,23,0,2,2,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0
"COG3919",9,109,39,38,330,98,15,103,113,130,11,83,177,49,172,34,53,258,84,117,55,7,191,52,62,51,110,141,23,11,8,70,92,113,48,84,89,4,229,103,19,25,262,205,22,97,27,296,116,167,284,2,264,165,211,88,51,68,12,270
"COG3920",13,13,23,19,60,9,17,36,16,13,8,107,139,7,29,36,45,9,38,27,4,82,53,18,386,47,31,58,43,44,76,8,58,27,25,10,101,38,12,9,19,51,23,12,12,50,93,10,63,9,213,483,55,24,15,30,33,5,57,64
"COG3921",6,0,0,0,18,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,32,1,0,0
"COG3923",5,1,0,0,12,4,1,1,14,1,0,0,3,3,10,2,44,0,1,0,0,4,0,4,0,2,0,16,0,4,5,13,0,6,1,0,8,11,7,0,0,0,11,0,11,3,6,3,0,0,18,0,2,0,1,9,16,20,1,1
"COG3924",3,0,0,1,8,1,2,6,11,0,0,0,2,0,3,2,32,0,0,2,0,3,1,1,0,3,0,6,0,2,2,15,0,3,3,1,4,5,2,0,1,1,4,1,6,2,6,0,0,0,9,0,1,1,0,4,13,7,0,3
"COG3925",6,0,0,0,20,1,2,9,29,0,0,0,10,3,16,5,120,0,2,4,0,2,3,1,0,5,1,8,0,12,5,28,0,10,5,1,13,7,10,0,1,0,3,0,12,9,12,3,0,1,18,2,5,0,1,6,22,36,0,2
"COG3926",17,60,6,15,94,26,39,17,23,26,1008,9,1,21,85,36,5,119,6,24,67,6,15,34,0,61,16,15,1,2,2,7,15,324,68,17,10,5,44,45,92,39,22,67,37,92,9,87,94,76,13,7,10,202,35,7,9,84,443,60
"COG3933",43,30,24,73,23,120,109,117,46,47,81,147,292,43,68,43,171,22,88,115,162,554,49,97,225,153,45,214,192,107,61,73,397,29,125,15,239,432,60,48,50,290,84,75,74,44,143,110,268,41,132,2132,170,22,67,77,373,121,115,70
"COG3934",0,1,6,9,4,0,1,13,5,2,1,8,0,2,0,2,1,3,0,6,3,0,0,0,69,0,4,1,0,0,0,20,5,0,0,97,8,23,0,6,77,5,14,71,1,0,0,1,1,9,0,0,25,7,1,0,4,1,0,17
"COG3935",62,116,163,309,70,181,205,137,292,163,201,181,402,232,196,55,63,120,75,178,291,327,232,96,296,147,251,401,89,18,125,255,222,60,194,196,102,485,55,225,119,164,202,158,258,64,36,52,236,203,277,113,225,281,233,93,74,153,122,123
"COG3936",1,34,5,66,50,3,2,54,70,47,23,51,21,87,37,2,17,15,44,79,58,1,23,16,0,70,22,4,6,35,3,9,160,35,5,2,28,0,0,2,51,9,20,1,12,0,0,4,1,6,42,1,5,44,94,89,9,107,3,2
"COG3937",0,1,3,1,0,8,0,2,5,0,3,1,9,2,4,0,1,1,6,13,5,1,3,5,19,0,2,26,0,0,4,3,3,10,1,4,8,8,8,2,6,10,2,11,7,2,13,1,11,21,32,15,5,4,3,6,4,6,2,4
"COG3938",8,8,21,11,11,23,2,22,47,6,23,22,7,2,50,2,12,6,4,30,8,20,18,9,105,16,9,51,7,8,1,2,5,16,19,3,22,15,29,11,17,3,2,3,15,12,6,1,13,11,4,20,50,11,18,4,61,6,3,12
"COG3940",69,152,232,232,1179,295,278,236,182,514,309,230,277,115,208,375,345,525,185,291,130,117,138,201,118,260,136,202,104,60,677,210,214,471,308,203,230,233,449,145,115,297,112,329,191,329,367,325,122,182,187,599,191,88,302,139,196,371,176,856
"COG3941",0,49,0,12,2,7,0,12,5,7,11,5,1,8,4,9,0,1,5,5,3,8,22,27,0,22,9,1,0,0,39,132,7,12,0,1,7,1,14,7,3,23,21,41,0,32,0,0,24,11,0,0,2,2,15,0,7,6,0,5
"COG3942",0,1,0,0,0,5,9,0,2,0,1,41,88,6,3,0,37,0,26,18,0,2,19,3,105,1,1,441,1,0,1,4,5,8,5,8,46,89,0,1,5,2,0,9,22,3,8,3,1,2,166,248,17,18,26,4,10,0,8,16
"COG3943",1006,890,597,629,357,782,809,793,625,1008,613,573,405,922,942,539,305,415,830,741,597,413,675,751,123,645,1234,137,662,743,794,632,709,637,425,741,803,326,679,599,761,873,869,634,494,546,493,719,923,1008,238,93,289,852,745,594,702,409,458,515
"COG3944",60,101,242,309,72,291,200,158,266,179,139,301,616,259,233,56,159,155,75,307,295,501,230,99,558,83,271,388,190,26,110,290,252,110,137,167,227,390,43,215,187,195,165,164,230,53,99,81,214,179,576,455,407,214,139,91,92,149,111,244
"COG3945",0,0,0,2,1,2,3,1,1,0,0,17,6,0,5,2,2,0,13,1,0,3,0,0,70,4,0,0,9,5,0,1,18,2,7,0,35,27,0,0,1,16,6,0,0,3,23,2,20,0,6,92,9,0,0,0,0,0,0,0
"COG3947",15,22,22,28,11,13,3,24,47,43,13,15,24,20,21,2,24,29,14,26,20,7,44,18,0,5,21,25,16,3,2,18,37,42,14,54,51,0,6,25,22,21,20,39,23,18,14,0,37,40,2,0,156,17,33,0,12,19,9,29
"COG3948",23,28,28,71,21,15,14,10,143,18,124,23,2,39,80,19,311,10,9,18,18,12,47,48,0,51,39,15,14,23,2,52,50,16,12,116,188,24,44,4,40,29,22,108,11,39,17,6,13,11,0,11,34,41,51,15,91,133,41,48
"COG3949",24,26,49,40,40,33,30,31,167,24,29,30,197,83,60,29,40,64,85,43,32,40,37,22,227,40,122,100,34,5,120,21,44,30,28,13,30,1,10,50,35,18,59,50,36,22,103,19,67,30,56,80,50,109,40,63,26,42,36,195
"COG3950",633,319,334,250,252,447,281,369,101,421,614,292,459,172,283,354,74,340,233,299,206,303,300,526,195,490,251,99,677,301,515,325,420,296,376,274,486,486,682,176,376,509,592,248,264,445,304,691,479,453,118,148,181,385,256,746,625,455,368,457
"COG3951",49,8,26,3,21,3,2,19,36,8,4,2,4,5,20,6,100,18,7,40,14,6,31,80,0,25,6,20,19,19,6,28,12,24,3,18,44,18,8,27,4,1,55,4,2,8,24,14,15,11,43,3,4,0,11,7,4,45,6,16
"COG3952",0,42,45,7,73,5,62,12,6,7,13,1,0,5,4,4,19,7,62,10,4,3,26,24,0,41,19,1,0,4,69,26,10,14,22,15,8,0,35,8,20,8,4,8,14,24,22,32,11,7,0,1,1,2,21,5,14,20,26,131
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,7,12,0,0,0,3,156,0,0,464,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0
"COG3954",15,1,0,0,10,3,4,17,27,1,1,0,7,1,23,6,136,2,3,4,0,10,2,5,0,8,0,16,0,12,9,30,0,15,3,0,17,26,15,0,0,0,9,0,2,6,19,10,0,1,28,3,19,0,1,2,62,29,2,15
"COG3955",12,31,29,86,40,37,57,39,30,3,0,23,14,37,7,5,7,51,69,10,12,6,11,3,19,12,12,31,4,0,35,16,16,64,53,17,34,12,0,30,50,19,10,3,16,4,2,35,16,48,31,5,3,132,55,8,4,1,17,29
"COG3956",212,163,114,154,196,143,248,173,116,138,144,235,120,124,181,158,49,247,158,183,166,29,224,201,155,136,134,38,324,118,116,122,163,127,145,113,206,98,109,197,161,125,269,158,97,153,142,124,155,170,84,367,357,156,191,184,170,125,142,158
"COG3957",34,88,265,297,4,128,123,157,148,114,35,273,306,178,115,57,178,161,49,189,142,358,183,67,620,100,193,639,98,16,29,241,122,61,96,127,93,67,9,114,150,117,75,133,221,21,4,20,207,93,438,338,170,204,77,118,58,85,78,166
"COG3958",151,229,415,403,273,369,475,264,526,349,334,444,551,314,394,365,197,338,189,526,430,153,461,225,414,245,465,411,361,144,154,314,309,385,380,325,288,732,110,356,258,417,328,181,299,227,275,133,337,372,299,182,528,411,396,500,232,289,177,348
"COG3959",155,204,438,389,258,393,452,254,423,256,393,399,448,270,437,269,172,338,180,392,406,210,436,234,483,233,518,431,281,143,264,324,292,349,313,294,337,691,218,355,251,382,295,191,298,283,294,185,371,388,278,162,589,352,365,405,266,324,233,296
"COG3960",3,0,0,0,2,0,1,2,10,0,0,0,0,0,2,5,26,0,0,2,0,0,1,3,0,2,0,0,0,0,6,19,0,7,8,0,10,15,16,0,1,0,17,1,1,4,18,8,1,2,14,0,17,0,2,2,0,38,1,4
"COG3961",2,1,0,0,25,0,4,0,0,0,0,0,7,11,4,0,0,0,0,0,0,0,2,0,0,1,0,22,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,18,0,1,0,33,0,0,0
"COG3962",17,14,27,18,0,15,165,25,72,28,18,37,56,24,48,8,4,27,23,121,18,8,61,6,58,37,33,46,57,26,3,21,68,4,16,15,40,18,5,50,16,74,25,21,81,7,3,18,51,13,0,427,287,26,37,24,114,25,3,4
"COG3963",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,7,0,14,1,0,0,2,0,0,4
"COG3964",21,72,29,78,81,53,52,48,20,34,39,49,18,11,71,65,29,20,31,47,21,20,8,28,45,38,33,17,56,28,41,23,71,45,21,50,44,5,64,47,46,28,18,102,24,68,188,26,64,42,6,248,110,10,10,23,75,18,63,13
"COG3965",0,5,15,38,0,53,4,13,42,20,21,17,16,11,13,8,12,8,12,29,25,60,20,9,4,6,19,58,26,3,4,6,37,6,8,25,15,46,4,28,11,5,37,17,20,3,3,1,37,41,125,0,6,90,23,3,11,11,4,11
"COG3966",2,1,3,1,0,8,0,19,1,6,19,0,135,9,75,3,6,9,26,30,12,216,1,2,28,0,0,297,10,0,1,1,2,3,7,3,13,15,0,8,2,1,29,8,7,1,12,2,18,6,258,2,76,4,0,3,3,2,2,20
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,2,2,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,5,4,0,1,8,0,9,0,10,2,1,0,0,0,0,0,3,56,0,0,0
"COG3968",1457,1422,1251,1151,1102,1186,1159,1239,1201,1114,1254,1085,715,1267,911,1465,684,1201,1195,1190,1214,713,1268,1305,459,1213,1212,599,1469,1891,907,1099,1192,1210,1612,1262,1075,948,1425,1330,1291,1195,1368,1206,1205,1489,798,1095,1156,1304,435,360,1046,1210,1314,1250,887,1186,1481,920
"COG3969",210,363,307,188,347,369,537,339,487,372,572,143,41,145,408,482,577,382,394,301,230,57,215,345,61,391,377,24,27,208,639,164,151,446,475,332,291,117,519,166,558,400,187,367,283,744,488,656,301,582,133,22,256,65,332,404,507,394,502,421
"COG3971",15,4,4,1,27,15,9,9,12,0,1,1,14,1,8,1,108,1,3,11,0,5,12,28,12,15,1,18,2,21,10,38,3,16,4,4,30,20,21,0,1,1,23,12,2,11,12,0,4,2,51,1,20,0,2,2,67,101,4,22
"COG3972",68,0,18,12,1,14,13,25,13,2,302,22,12,10,14,19,8,11,8,5,2,7,63,4,9,6,16,33,53,14,14,19,17,21,4,76,9,311,33,18,28,85,28,370,54,6,0,358,10,15,14,596,297,265,14,54,11,3,22,7
"COG3973",54,184,242,305,223,263,234,164,377,160,590,196,780,339,330,254,225,250,232,314,284,990,110,184,651,224,306,711,133,70,117,55,119,87,67,73,76,115,139,138,83,70,71,104,99,134,78,115,89,78,247,115,101,109,99,80,52,74,66,100
"COG3975",5,5,27,1,0,4,0,13,5,0,34,4,0,0,5,0,0,6,3,1,2,123,13,8,1,0,0,0,4,26,15,1,5,22,2,21,7,0,0,0,4,13,3,0,38,1,0,0,0,3,0,0,1,6,0,3,18,0,15,0
"COG3976",35,39,71,42,29,41,15,19,51,20,80,44,178,36,29,49,2,53,13,51,65,333,84,62,86,107,17,47,37,17,32,53,44,79,46,58,47,5,70,69,40,55,48,88,44,131,168,110,57,133,166,8,32,24,49,48,54,16,45,42
"COG3977",22,1,2,0,39,3,5,13,41,3,2,1,13,2,36,8,230,0,1,3,0,11,19,4,0,16,10,25,2,21,6,50,1,15,6,3,31,28,22,0,0,2,26,2,4,7,35,11,0,2,22,2,23,6,2,2,63,50,6,20
"COG3978",3,0,0,0,11,0,0,0,6,1,0,0,6,0,10,1,27,0,0,1,0,2,0,0,0,6,0,5,0,7,5,5,0,2,1,2,6,7,3,0,0,0,5,0,3,0,4,1,0,0,5,0,5,0,1,1,23,5,1,1
"COG3979",2,18,5,2,30,3,14,4,0,0,2,9,8,2,1,0,0,0,2,1,69,1,2,3,29,7,0,32,7,0,11,24,4,27,1,1,8,11,0,1,17,12,9,9,64,8,0,6,13,2,15,0,7,11,0,111,1,13,18,2
"COG3980",65,78,67,44,79,70,24,99,85,51,159,17,8,142,130,112,58,71,66,36,115,7,97,86,0,29,114,2,4,10,98,86,29,184,118,94,50,3,42,78,108,96,110,45,51,65,88,30,116,123,55,3,49,29,92,55,10,55,29,111
"COG3981",22,21,45,59,14,53,38,51,186,57,89,32,102,29,42,28,18,25,39,22,66,25,62,40,52,12,55,142,52,3,25,35,32,16,21,22,52,24,18,28,42,17,22,27,32,13,54,4,35,65,66,99,8,76,13,95,30,63,28,13
"COG4001",885,504,457,553,179,873,669,532,542,548,488,674,288,592,584,750,443,529,476,573,538,550,874,508,909,558,540,222,510,423,930,485,989,503,681,649,773,1041,812,792,715,1095,319,531,556,505,262,866,723,414,293,1134,660,0,448,611,315,499,454,530
"COG4012",1,2,2,0,1,1,0,2,26,0,1,0,0,0,3,2,0,3,2,0,0,0,4,3,0,8,4,0,0,2,0,1,0,0,0,0,3,0,10,1,2,6,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,7
"COG4021",5,9,5,4,0,0,1,1,19,0,0,3,0,0,46,1,0,1,3,2,4,0,2,0,5,2,0,4,1,0,0,2,121,1,5,7,2,0,0,5,1,6,0,13,1,0,1,13,28,0,0,20,17,12,20,0,11,7,6,4
"COG4032",66,38,28,5,64,24,96,5,32,30,31,3,16,30,29,14,40,74,120,9,63,5,5,15,0,70,9,125,15,6,31,16,11,14,43,3,9,0,0,15,80,22,31,44,26,6,15,4,8,18,48,5,8,10,39,17,14,24,12,89
"COG4034",2,3,0,1,0,7,0,0,0,0,0,1,0,1,39,0,0,16,0,0,6,0,7,0,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,32,3,0,3,0,0,0,0,1,0,0,0,0,178,18,0,0,0,0,0,0
"COG4043",1,2,14,37,0,3,0,3,90,0,2,3,4,32,14,0,2,17,0,0,9,12,9,1,0,0,7,0,1,0,3,2,17,1,0,9,2,48,0,13,24,6,13,1,1,0,0,0,15,3,0,0,0,17,2,0,0,0,2,3
"COG4085",1,3,0,1,0,21,0,0,13,0,1,0,2,8,0,1,0,1,18,1,6,0,0,0,0,10,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,19,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG4086",27,13,63,64,1,54,29,35,80,50,53,27,222,45,27,17,13,49,26,49,49,27,30,18,77,41,41,309,54,3,16,50,29,25,32,38,23,326,17,32,47,72,12,27,105,16,8,29,57,37,195,49,25,26,61,33,24,36,18,65
"COG4087",0,0,2,0,11,6,3,4,31,0,1,5,2,2,2,0,1,2,4,8,2,18,1,1,2,1,3,6,4,0,8,1,0,0,0,1,9,1,2,4,5,2,0,5,2,2,15,1,5,1,0,0,2,2,8,1,2,4,0,6
"COG4091",2,9,7,2,22,4,1,3,4,4,3,1,0,1,9,6,15,3,8,31,1,2,10,7,0,40,2,15,5,1,35,2,0,5,15,5,15,13,12,3,7,55,6,13,5,12,46,3,29,3,2,351,8,2,2,2,8,1,5,16
"COG4095",0,4,0,0,0,1,0,0,1,0,0,1,2,1,1,2,1,2,7,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4096",341,522,719,1030,490,674,304,384,485,555,383,824,1445,1094,596,459,175,474,405,226,483,185,570,113,40,690,613,118,396,490,525,328,503,404,454,410,578,83,751,279,589,529,627,287,672,629,683,368,1135,644,292,1030,355,494,343,691,498,725,480,195
"COG4097",0,2,18,0,0,1,1,1,1,0,11,0,4,0,3,8,0,1,3,2,0,136,0,1,1,0,0,40,0,0,5,0,0,18,5,13,1,0,6,1,0,11,0,0,22,3,2,2,0,0,173,3,1,4,0,4,14,0,0,11
"COG4098",0,0,0,0,0,8,3,2,5,8,1,8,100,1,11,1,13,1,27,10,2,217,2,4,52,3,2,340,4,1,2,1,3,4,2,3,1,39,1,3,5,1,4,6,1,1,11,3,6,0,186,7,1,3,12,4,4,4,2,8
"COG4099",192,82,78,124,201,75,63,114,68,94,83,142,111,238,113,156,41,125,146,44,35,64,149,135,154,71,83,90,214,193,91,84,123,157,143,143,129,123,145,143,133,91,48,102,83,101,88,82,114,78,78,30,114,125,140,52,86,70,110,104
"COG4100",82,104,273,394,25,193,256,216,424,189,190,262,436,282,259,115,71,196,104,251,405,413,323,125,295,157,312,283,187,36,95,320,277,118,154,220,206,297,52,323,173,202,206,169,249,66,86,51,329,292,493,391,325,355,279,243,116,202,132,184
"COG4104",5,6,4,2,39,9,8,19,9,23,4,0,1,0,52,1,24,3,28,2,9,1,1,4,0,39,1,6,0,5,10,1,8,7,27,10,1,0,17,3,4,10,6,16,4,24,15,8,5,7,36,0,2,0,19,4,5,13,5,75
"COG4105",60,7,27,3,27,13,3,15,32,4,11,1,14,3,37,2,119,6,6,6,2,57,17,15,0,17,3,12,0,22,15,23,10,30,9,16,26,26,11,17,5,10,18,31,25,21,21,11,7,3,24,0,15,6,0,17,69,17,9,9
"COG4106",12,1,4,4,12,1,3,16,7,4,2,14,19,9,10,2,64,4,3,8,6,1,3,2,134,10,1,11,1,5,2,11,0,8,2,3,5,9,6,1,5,1,1,2,3,2,6,3,7,1,10,2,12,3,7,1,49,10,5,11
"COG4107",15,11,2,19,13,11,9,18,75,4,6,1,6,4,31,6,279,9,5,7,1,5,2,3,0,34,11,18,1,11,2,16,13,27,6,11,17,16,10,13,10,3,6,10,3,15,22,1,17,3,6,2,41,2,2,8,37,26,10,3
"COG4108",798,599,651,595,384,538,561,537,435,547,418,645,637,510,462,581,339,475,491,582,526,761,639,612,487,506,557,656,847,645,328,650,625,503,522,679,561,601,343,642,561,558,776,527,607,390,364,455,541,442,699,592,443,683,444,586,541,489,452,516
"COG4109",0,1,16,7,0,0,3,0,3,1,0,0,4,1,1,0,8,0,23,4,2,0,0,0,10,0,0,196,2,0,0,3,0,1,0,0,0,7,0,0,14,4,1,0,3,0,5,0,0,0,12,8,3,4,0,3,2,0,0,4
"COG4110",1,0,1,1,0,2,1,27,2,1,0,0,1,189,0,1,1,0,10,0,2,0,45,2,0,17,5,0,2,1,3,0,1,1,3,2,1,2,0,0,1,0,4,9,0,7,0,0,9,0,0,0,24,0,3,0,107,0,0,0
"COG4112",0,1,2,0,0,0,1,1,17,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4114",7,0,0,1,33,1,4,12,19,1,0,0,7,0,27,2,62,1,0,3,0,10,2,3,0,8,0,13,0,9,5,21,0,15,1,0,11,10,6,0,0,0,3,1,2,1,12,1,0,2,12,0,19,0,1,1,43,21,3,7
"COG4115",15,85,84,35,32,210,197,110,119,132,101,109,36,88,635,64,53,88,182,86,103,3,42,210,134,110,225,70,41,39,188,48,57,150,159,31,131,87,13,144,900,31,40,137,68,11,11,206,289,218,80,72,128,59,153,186,206,27,57,56
"COG4116",3,0,1,0,2,7,1,2,7,0,2,20,62,0,7,2,9,0,16,3,6,6,3,2,9,0,2,92,1,1,0,0,4,3,5,2,3,34,0,6,3,0,2,1,6,0,9,1,1,3,115,8,6,5,12,0,0,2,0,0
"COG4117",5,0,0,0,4,1,2,3,16,0,1,0,0,0,17,2,86,0,0,4,0,9,3,3,0,10,0,5,0,11,9,15,0,9,3,0,14,18,9,0,0,0,5,0,1,5,17,2,0,1,25,0,0,0,0,1,0,23,1,10
"COG4120",138,193,322,393,95,348,396,208,290,293,282,217,423,269,349,185,82,265,146,390,405,265,399,160,266,242,230,709,225,92,81,361,280,169,170,277,182,372,96,352,248,288,230,226,353,111,199,76,286,239,289,240,448,261,303,372,155,325,186,255
"COG4121",98,139,111,44,123,71,159,102,96,121,164,108,37,58,125,128,230,112,174,112,91,24,75,130,12,186,111,26,16,79,106,169,65,165,141,91,122,47,115,62,158,97,62,96,130,170,118,197,54,109,86,7,85,26,136,167,160,125,214,162
"COG4122",149,294,250,293,272,290,256,190,251,260,347,260,235,335,247,282,146,260,261,247,302,146,205,229,298,300,293,273,190,185,263,267,285,307,294,260,232,163,300,188,290,299,356,266,286,321,231,320,284,290,263,260,193,324,255,342,263,223,378,276
"COG4123",232,328,335,408,200,332,294,307,314,270,336,322,337,452,300,216,200,251,277,294,337,410,342,273,233,336,360,413,256,214,260,346,321,242,270,288,261,402,259,305,278,252,313,322,287,287,245,268,372,308,402,378,329,382,331,265,287,255,343,249
"COG4124",499,178,257,172,384,96,119,264,76,132,64,243,46,178,111,383,47,241,191,81,277,18,205,370,85,88,108,58,663,663,122,234,347,208,128,242,195,1,197,332,315,132,237,135,139,131,209,178,177,192,249,24,97,468,109,81,49,131,21,265
"COG4125",1,0,0,0,13,0,3,1,0,0,0,0,7,2,0,1,0,0,0,0,0,12,0,0,0,0,0,34,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,1,6,0,1,0,0,0,30,0,1,0,1,2,8,0,0,10
"COG4126",16,10,12,16,0,2,35,34,42,6,2,3,11,3,46,5,8,6,15,3,8,1,18,13,0,8,9,11,2,7,3,6,21,9,14,1,42,1,1,12,12,0,15,17,5,2,1,0,16,17,1,3,57,12,11,2,32,1,6,3
"COG4127",1,5,19,0,0,0,1,13,9,4,0,22,0,10,1,0,32,26,3,7,12,156,18,1,122,2,1,10,0,3,0,13,6,8,0,0,21,0,0,32,1,24,13,0,12,0,10,0,5,0,0,5,14,6,11,7,0,0,7,7
"COG4128",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",7,36,22,12,36,20,20,48,18,10,46,25,99,46,30,26,21,11,24,14,131,7,28,39,7,39,8,257,15,12,17,76,28,29,41,11,34,20,29,105,14,10,64,21,59,25,91,2,10,36,32,13,16,20,38,15,17,13,7,11
"COG4130",11,0,0,0,0,0,2,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,37,0,0,0
"COG4132",4,18,13,1,25,1,0,0,0,7,15,25,118,1,4,9,62,0,9,24,2,62,1,1,168,13,1,26,1,1,4,0,0,35,4,9,19,26,0,0,0,10,2,2,7,12,4,3,3,1,71,4,1,5,3,0,27,0,5,6
"COG4133",9,2,12,1,0,1,3,9,8,1,4,1,2,3,9,2,55,2,1,1,2,45,11,10,0,11,1,9,0,18,6,17,1,18,1,10,10,7,6,1,2,4,13,6,23,7,14,14,4,1,11,0,6,3,1,8,24,20,9,5
"COG4134",21,3,2,5,23,8,6,13,37,1,3,0,32,3,11,10,88,8,6,14,5,6,7,16,4,13,9,22,4,15,13,35,6,14,6,3,25,30,8,8,4,2,11,8,25,5,20,3,2,5,23,1,33,2,14,10,109,37,1,11
"COG4135",12,0,1,0,13,1,1,7,19,1,4,0,9,2,15,1,131,0,1,2,0,5,6,10,0,14,1,9,0,14,6,25,0,10,3,3,17,9,6,0,0,0,9,1,5,3,16,4,0,1,21,1,8,0,1,3,52,43,3,10
"COG4136",7,0,0,0,11,3,1,4,15,0,1,0,0,0,11,0,42,0,0,1,0,3,5,4,0,6,0,8,0,9,4,5,0,3,1,2,3,4,8,0,0,0,5,1,0,2,10,4,0,0,14,1,7,0,0,2,30,9,1,3
"COG4137",18,3,11,1,28,4,5,17,20,1,13,0,13,6,23,5,108,1,4,5,8,86,15,17,0,18,0,22,1,21,14,30,4,30,10,18,16,20,4,16,1,3,12,12,24,21,28,18,3,4,35,4,15,6,0,12,54,37,2,13
"COG4138",7,0,0,1,11,1,2,4,12,0,0,0,7,0,18,2,75,1,1,1,0,6,4,2,0,12,1,7,0,6,0,5,0,1,1,0,2,2,2,0,0,0,3,0,0,2,4,1,0,0,12,0,1,0,0,0,3,5,0,4
"COG4139",10,0,1,0,16,1,5,1,15,0,0,0,10,0,10,4,73,0,0,5,0,0,2,1,0,6,0,11,0,6,1,17,0,1,3,2,9,9,4,0,0,0,7,1,1,1,3,1,0,0,11,0,12,1,1,1,35,22,1,7
"COG4143",15,1,1,0,68,1,6,6,15,2,3,0,7,4,22,5,93,0,5,6,0,4,3,5,1,9,0,29,0,18,6,29,0,20,6,3,10,15,21,0,0,1,12,2,17,21,50,2,0,2,25,2,7,0,1,3,56,18,5,14
"COG4145",46,48,65,58,111,121,30,79,51,28,38,37,45,23,79,49,136,36,26,65,16,18,29,35,35,114,65,61,76,98,43,46,136,62,48,79,80,208,48,93,62,58,77,33,50,51,97,17,102,37,26,262,82,25,80,50,140,31,40,34
"COG4146",661,515,408,127,516,507,420,399,167,579,362,310,53,128,314,687,268,684,408,250,241,70,283,456,131,467,319,43,469,868,466,222,306,490,490,424,327,80,762,377,441,668,437,348,313,726,748,815,352,360,207,23,180,254,376,503,459,536,455,354
"COG4147",20,0,0,0,24,3,9,10,50,1,2,0,9,2,30,4,164,0,1,11,1,14,5,6,0,10,0,25,0,14,12,46,0,15,11,1,14,28,15,0,1,0,17,1,5,6,20,3,0,2,26,1,32,1,0,4,59,38,9,12
"COG4148",20,6,19,4,34,6,3,18,23,0,18,3,14,6,16,13,135,8,3,3,8,112,24,22,1,23,2,16,3,35,18,50,5,41,13,29,26,13,13,8,9,10,24,22,47,20,13,32,11,10,24,2,18,11,4,22,76,38,13,20
"COG4149",62,39,86,65,59,105,66,63,98,68,112,70,172,58,89,59,117,46,32,86,82,126,78,59,154,84,42,155,90,51,35,120,82,67,45,82,85,149,71,59,57,81,61,65,135,57,52,53,79,38,115,218,97,50,71,130,97,122,57,91
