"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG4806",376,384,307,205,398,355,486,259,84,395,110,159,228,266,274,305,327,286,460,87,238,98,337,228,138,50,250,458,354,284,253,368,422,198,180,448,439,288,187,56,415,250,224,342,62,180,239,360,220,227,343,281,118,411,320,379,255,280,183,281
"COG4807",8,1,0,1,0,1,9,2,0,1,4,12,3,0,6,1,2,5,0,9,1,0,7,1,0,12,51,4,0,0,4,0,3,0,0,4,7,0,5,9,0,1,0,4,0,22,0,6,1,9,2,1,1,1,0,2,4,0,0,5
"COG4808",0,2,0,0,0,0,2,1,0,0,0,13,0,0,0,1,0,3,0,5,0,0,0,0,0,25,0,3,0,0,5,0,10,1,2,7,8,1,5,12,2,6,0,12,0,63,0,6,3,20,2,0,0,9,0,4,2,0,0,6
"COG4809",0,0,0,6,0,0,1,3,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4810",32,37,14,6,14,18,32,37,17,19,12,42,7,13,9,56,7,13,8,74,104,42,14,25,89,140,98,13,17,21,25,15,27,15,13,13,39,15,13,191,13,24,24,30,5,80,29,18,33,33,17,15,9,16,15,6,24,21,13,36
"COG4811",1,0,1,0,7,1,13,0,0,3,4,31,0,0,0,0,0,0,0,9,10,0,0,1,0,6,20,13,0,0,2,3,3,0,0,5,3,3,3,10,8,0,0,14,1,57,0,5,2,14,0,1,1,6,0,4,12,1,1,4
"COG4812",1,1,3,2,6,7,12,7,0,9,2,24,2,4,4,2,0,2,6,11,14,2,5,8,2,4,3,8,0,9,6,5,17,7,6,10,19,10,4,4,4,10,8,15,2,31,9,18,10,11,7,0,2,7,3,2,4,6,37,18
"COG4813",0,0,1,6,0,2,1,1,24,0,12,1,0,16,3,12,1,1,9,0,0,1,1,19,9,57,4,0,7,4,0,2,0,7,11,0,0,1,1,5,1,1,7,4,3,8,32,1,3,13,2,1,7,1,5,0,28,7,18,8
"COG4814",0,1,1,1,1,4,0,0,68,1,0,3,0,0,0,0,0,3,0,122,0,403,1,2,6,317,10,0,0,12,0,0,0,0,1,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",27,24,18,13,16,15,33,38,3,15,9,32,10,19,9,42,11,11,22,64,97,37,20,25,90,112,68,12,12,27,20,8,19,4,5,11,15,5,4,66,2,15,12,6,1,29,7,10,9,15,8,6,3,7,3,2,13,9,13,19
"COG4819",7,9,15,1,19,16,22,11,1,5,7,57,8,28,7,7,11,5,26,27,46,3,2,41,4,5,31,36,10,8,20,7,37,71,29,12,15,21,19,28,18,17,11,40,7,92,17,27,21,43,11,2,8,10,10,5,52,21,24,42
"COG4820",23,13,6,4,19,7,15,21,16,10,6,59,11,10,2,32,4,16,4,50,28,8,6,11,44,59,55,16,5,12,6,3,7,2,2,2,11,4,4,44,3,6,2,19,1,46,0,7,6,10,7,3,0,8,5,1,10,3,4,16
"COG4821",2,2,16,6,11,27,3,3,19,12,3,20,7,42,28,4,26,27,53,22,14,9,1,38,15,1,0,24,38,17,5,45,19,1,8,1,15,33,2,57,34,21,3,10,1,0,14,7,26,24,29,0,35,9,46,3,12,77,17,21
"COG4822",132,172,137,118,131,73,52,132,110,107,31,41,48,119,93,210,106,134,155,47,110,98,68,124,130,87,99,165,60,67,319,411,455,350,104,84,287,386,166,156,458,304,319,415,135,205,420,452,281,310,320,269,342,451,415,40,223,368,296,302
"COG4823",331,433,149,588,143,216,318,203,72,369,987,487,280,251,244,61,177,255,203,102,212,397,247,515,444,170,242,361,279,751,435,300,205,193,371,413,159,311,458,444,243,526,513,106,1159,133,274,270,707,108,195,689,239,192,203,655,270,551,185,148
"COG4824",15,14,68,47,1,21,81,37,26,4,22,18,25,35,22,47,13,35,83,33,87,56,11,58,35,65,42,7,43,31,10,59,40,33,64,7,36,33,30,106,22,17,58,19,7,37,56,48,24,18,29,30,29,17,51,9,92,39,55,28
"COG4825",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,3,0,34,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4826",320,11,58,302,36,75,77,52,326,73,287,177,144,186,74,131,127,147,106,152,101,89,116,108,89,90,73,45,101,264,66,142,58,73,274,483,18,53,178,363,46,237,77,32,282,37,122,112,146,92,11,231,163,12,121,368,193,140,106,60
"COG4828",21,48,49,24,72,25,38,45,16,104,3,0,27,33,34,24,60,41,40,12,51,4,39,12,3,0,16,88,7,1,225,12,133,32,7,5,62,51,38,13,51,40,37,57,6,19,21,56,33,26,172,27,16,78,67,0,11,52,10,68
"COG4829",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0
"COG4832",3,1,9,22,8,24,8,19,58,1,11,15,8,15,7,8,13,11,26,24,12,52,10,32,40,30,13,4,41,37,30,72,18,31,76,10,12,65,1,136,48,36,64,56,23,47,120,26,28,103,8,17,120,36,76,22,75,45,89,28
"COG4833",92,120,266,88,891,399,608,137,2,821,45,9,727,430,342,191,727,446,566,65,583,35,221,182,9,7,80,988,499,31,1055,317,654,146,232,20,941,689,148,4,434,365,179,594,37,142,234,193,387,198,1394,31,369,615,490,34,156,480,399,807
"COG4834",4,12,2,11,0,12,58,3,0,0,2,1,21,15,3,1,0,15,31,0,1,0,2,6,17,12,16,13,3,2,6,13,0,23,9,10,0,9,16,1,2,49,3,56,6,12,13,8,19,17,9,1,12,10,4,10,12,3,6,25
"COG4835",1,2,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,4,0,26,2,35,0,1,2,78,7,0,0,4,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4839",1,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,3,84,6,0,0,7,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,0,1
"COG4842",3,1,0,10,0,14,7,18,0,1,3,0,3,1,1,1,0,10,0,5,4,11,5,38,5,31,1,0,11,5,13,1,3,35,47,2,1,17,2,2,0,4,4,3,0,21,9,10,12,5,0,4,10,0,88,0,0,3,0,7
"COG4843",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,21,0
"COG4845",124,227,405,149,276,279,300,103,33,239,195,361,302,304,285,80,255,352,354,36,264,85,829,223,194,30,124,254,191,82,213,199,194,242,120,111,279,207,299,8,234,183,262,139,40,216,206,271,295,174,553,99,146,315,278,145,266,299,206,258
"COG4849",0,0,0,89,0,0,1,0,0,0,38,171,0,0,6,0,54,12,0,0,0,0,3,2,0,0,0,5,3,0,0,5,0,0,0,133,0,0,0,0,0,1,0,0,24,0,0,7,0,0,0,0,0,0,0,187,0,1,2,0
"COG4850",0,0,0,0,2,25,1,0,216,4,0,30,0,0,1,9,0,0,47,459,24,50,0,0,2,14,0,0,31,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,2
"COG4851",1,0,0,0,0,1,1,6,22,4,1,19,1,1,2,6,3,7,0,73,10,158,0,8,49,93,4,0,9,16,1,6,2,0,5,3,0,2,2,30,0,3,4,3,2,10,1,0,7,0,3,0,0,1,4,2,0,0,2,3
"COG4853",0,0,0,0,0,1,0,0,16,4,0,2,0,0,0,0,0,0,0,51,0,131,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",20,95,67,104,32,64,47,146,98,16,35,50,39,79,32,183,66,39,95,48,29,151,53,73,124,133,84,23,113,65,105,235,105,295,372,40,41,240,40,226,195,143,261,241,155,235,232,173,137,230,61,155,326,172,242,27,380,235,313,260
"COG4857",6,2,3,2,1,0,18,5,0,1,2,3,1,2,6,8,3,6,6,11,12,1,2,4,6,28,9,5,2,4,31,21,29,10,9,6,43,13,21,13,13,24,13,3,2,32,10,21,16,12,17,2,6,10,7,1,12,14,18,34
"COG4858",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,17,1,45,0,0,2,89,3,0,0,5,0,0,0,0,4,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4859",8,18,15,12,17,27,7,39,13,3,27,2,9,25,19,34,18,18,17,1,0,44,8,9,11,3,14,36,18,11,3,54,2,30,5,1,2,13,17,17,7,6,48,25,12,9,21,5,13,6,1,4,24,6,5,5,26,27,12,22
"COG4861",0,1,0,94,11,0,2,2,0,0,33,199,0,12,17,0,84,18,0,0,0,0,3,3,0,0,0,9,1,0,1,15,0,3,0,486,0,8,0,0,0,10,0,0,77,2,18,24,2,0,23,0,0,3,9,641,0,30,0,0
"COG4862",66,41,58,100,40,45,27,169,91,17,55,28,24,45,50,227,44,38,66,80,117,208,52,105,275,352,157,26,102,118,64,123,62,151,156,23,37,29,4,193,12,79,126,63,46,86,108,73,48,80,16,33,184,14,86,13,148,77,138,69
"COG4864",227,291,304,163,313,256,206,167,133,354,44,51,248,280,328,118,193,297,270,31,179,120,172,240,51,31,89,312,153,14,285,259,296,245,72,69,369,285,137,31,331,251,225,216,59,87,183,279,213,190,283,188,144,356,261,21,101,239,124,205
"COG4865",18,3,3,2,14,8,11,5,0,4,3,0,14,2,28,5,1,3,1,26,0,1,28,4,3,20,45,27,8,5,2,3,32,4,4,13,37,1,35,21,1,7,1,0,2,6,15,50,0,3,6,3,4,15,1,5,32,0,2,13
"COG4866",264,387,456,289,397,379,438,371,281,499,115,54,278,329,408,240,407,410,430,121,375,225,210,348,233,102,344,414,426,141,368,317,424,397,252,111,409,321,170,392,453,270,345,371,114,184,326,374,308,220,363,225,252,383,378,63,325,361,312,326
"COG4868",330,206,126,266,104,173,150,397,94,30,409,381,336,196,218,329,196,139,184,298,190,433,424,300,519,449,287,88,247,531,96,317,107,270,589,637,94,221,545,224,145,316,355,206,632,207,298,202,272,239,60,316,428,111,117,641,419,186,406,172
"COG4869",57,52,56,79,47,48,27,52,46,23,38,8,15,60,19,74,26,53,81,79,141,55,38,104,127,141,91,45,57,42,39,55,67,86,71,35,48,41,18,351,65,52,73,35,55,84,104,29,30,85,39,24,47,30,26,29,122,60,99,72
"COG4870",86,96,353,354,104,67,51,218,326,84,128,46,28,133,94,521,112,29,321,63,191,156,138,169,364,148,129,78,202,245,127,269,66,315,120,36,43,59,21,784,38,114,240,97,292,240,221,116,107,126,17,59,384,51,205,65,208,136,136,339
"COG4871",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,26,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4874",34,76,30,27,35,12,26,66,19,56,0,0,25,33,22,37,66,23,21,5,53,6,12,9,9,1,17,38,0,1,48,11,76,10,5,8,139,90,63,18,40,28,37,77,2,13,8,70,29,32,42,35,5,40,84,0,6,19,7,5
"COG4877",4,35,11,22,8,11,5,33,2,0,12,9,3,11,16,4,18,1,14,8,1,28,7,29,40,25,17,2,17,22,11,19,2,11,13,0,1,26,2,3,26,3,11,25,11,23,27,2,5,15,2,4,24,34,9,2,13,6,22,15
"COG4878",34,17,22,45,73,89,14,39,508,24,8,34,5,21,19,27,116,13,33,425,140,23,26,24,193,191,68,7,62,38,1,9,4,4,14,13,7,29,0,166,42,5,6,31,3,14,15,3,15,12,3,27,8,8,8,1,8,10,7,27
"COG4880",15,7,14,22,0,12,7,16,28,6,12,19,4,17,9,103,22,16,24,34,16,26,13,18,63,24,17,10,26,25,6,85,29,62,56,4,9,82,3,7,10,20,44,26,18,65,103,55,30,42,28,12,76,12,84,25,133,51,116,74
"COG4884",0,1,0,0,11,2,0,2,0,2,0,28,0,0,0,0,0,2,1,0,6,0,0,2,0,0,1,2,0,0,17,1,48,1,1,0,30,6,9,1,9,17,3,3,1,64,1,1,0,27,6,1,0,3,6,5,4,0,3,10
"COG4886",445,329,442,330,804,459,541,519,66,580,818,729,798,544,733,150,676,772,414,191,419,440,867,839,377,225,464,1094,540,787,557,681,460,573,656,1060,299,578,825,492,449,433,714,159,198,292,788,371,337,360,587,119,481,491,295,1329,499,415,654,496
"COG4887",97,88,103,85,57,117,115,106,112,131,12,35,129,56,88,62,52,43,52,13,115,39,46,28,59,12,71,71,104,21,22,28,45,35,10,14,36,33,24,3,24,24,29,26,8,22,4,20,25,17,28,39,9,43,66,2,6,12,30,4
"COG4889",70,76,63,165,346,148,99,48,0,179,198,634,661,338,90,5,24,139,198,7,5,0,15,105,99,3,19,204,9,798,0,28,56,39,10,0,29,111,59,78,21,52,29,8,1,37,5,48,46,1,41,422,9,64,107,5,6,37,10,80
"COG4890",0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,2,0,1,0,0,2,0,1,0,1,3,1,0,5,0,11,0,1,1,3,0,0,0,3,0,2,3,0,0,1
"COG4892",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4894",30,17,57,56,25,73,17,20,68,11,43,9,15,85,23,97,77,26,86,12,37,18,40,92,83,91,68,39,43,59,5,93,9,36,97,13,17,49,7,123,37,27,66,39,29,63,105,26,49,69,18,25,82,50,23,20,123,44,117,61
"COG4895",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4898",1,0,2,1,0,11,0,14,20,2,0,1,0,1,4,6,6,4,2,35,1,0,0,2,4,0,0,2,32,3,1,14,1,0,2,0,1,4,0,1,1,3,0,3,4,1,2,10,3,1,5,8,10,1,10,1,1,5,1,0
"COG4903",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,9,0,3,0
"COG4905",124,398,339,440,179,332,128,695,658,98,224,315,86,245,201,442,343,156,422,1365,284,556,230,409,645,319,464,83,448,433,195,430,160,564,543,66,129,298,44,346,146,135,437,327,185,359,687,165,243,385,100,127,554,201,222,59,671,280,701,290
"COG4907",41,5,0,4,3,52,9,0,52,0,4,104,2,1,42,3,2,7,1,59,12,8,31,2,7,204,47,1,48,5,4,1,4,4,27,4,30,4,25,11,0,11,5,1,1,0,8,50,2,0,7,3,0,0,15,0,12,0,53,13
"COG4908",0,0,0,1,0,0,0,0,16,0,4,0,0,0,0,1,0,14,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",65,31,4,2,19,10,42,30,7,2,17,5,33,6,1,53,2,18,16,101,70,2,6,5,24,98,189,5,2,17,23,5,56,13,2,11,71,16,33,42,6,51,8,6,1,58,1,15,13,50,40,5,5,8,4,2,76,20,4,40
"COG4910",12,12,1,2,4,7,15,6,1,4,4,1,5,3,0,10,0,5,2,27,11,0,3,3,9,24,52,1,0,5,8,8,22,4,0,6,20,2,7,10,3,10,1,1,0,15,0,4,7,13,7,2,2,1,1,0,13,1,6,12
"COG4912",316,276,305,342,280,232,256,223,151,335,276,65,307,272,286,249,244,219,241,104,225,222,246,299,220,231,214,334,253,231,249,252,311,293,310,226,256,279,152,218,266,271,309,263,275,159,261,280,241,220,388,241,261,338,282,221,207,253,195,223
"COG4913",121,643,443,152,71,136,72,434,162,22,69,201,46,115,177,159,225,49,100,828,154,325,58,98,273,112,111,14,219,128,296,106,25,320,102,52,518,419,206,43,168,561,53,390,81,241,56,202,136,124,19,257,237,258,128,37,59,187,199,60
"COG4916",0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,18,9,1,0,0,75,0,0,0,34,0,0,2,0,1,4,4,0,0,0,0,0,1,0,2,0,2,0,3,5,33,0,0
"COG4917",46,19,20,11,22,17,23,31,18,21,7,79,11,9,6,27,13,14,18,64,97,32,11,28,81,79,86,19,9,15,31,17,35,13,8,15,33,13,15,134,9,32,24,42,11,119,17,28,18,57,17,12,19,14,16,9,33,21,16,44
"COG4922",2,2,2,1,0,7,1,5,47,1,1,2,0,6,1,5,0,9,6,1,5,32,0,5,3,39,12,0,27,6,0,1,0,1,2,0,0,11,0,0,4,2,2,16,0,2,3,1,4,10,14,4,3,2,2,4,11,0,2,0
"COG4924",39,59,41,3,10,28,30,4,26,4,172,34,3,3,19,2,12,1,15,366,6,29,4,3,10,5,0,0,39,0,89,8,6,18,1,4,172,36,47,8,1,175,1,43,0,0,5,47,21,0,0,33,82,0,20,2,0,22,26,7
"COG4925",24,26,58,19,105,21,28,7,3,74,81,13,23,96,35,21,39,29,36,3,51,12,16,25,5,2,127,79,6,6,18,7,52,46,6,13,32,44,16,3,18,48,36,16,3,51,37,62,54,40,22,6,19,13,63,6,44,88,5,60
"COG4926",5,0,12,5,0,14,6,31,40,3,15,14,4,6,6,9,1,3,4,29,151,97,7,100,13,62,9,5,16,20,60,57,56,6,32,4,0,53,0,59,7,47,23,7,7,323,44,4,7,10,2,6,6,0,5,3,20,5,48,30
"COG4927",3,19,17,97,2,4,13,17,3,7,13,3,6,12,12,2,2,60,9,12,49,8,3,12,17,7,4,3,1,7,17,6,2,6,8,2,13,12,2,28,6,24,64,17,24,5,12,7,5,11,18,0,5,5,10,0,4,10,39,18
"COG4928",42,17,36,451,57,34,81,15,279,32,814,327,161,34,28,123,198,31,95,21,56,23,129,46,197,152,231,154,54,29,485,159,30,232,160,7,39,6,19,55,22,58,137,42,188,189,166,175,21,39,56,68,266,24,119,795,209,69,28,15
"COG4929",4,5,2,2,46,13,18,2,0,40,4,0,7,8,16,6,29,5,3,3,17,1,18,7,0,0,4,36,0,2,54,4,50,3,1,1,38,19,7,0,9,13,5,15,0,2,5,13,7,2,69,0,3,11,13,0,2,22,1,35
"COG4930",648,376,75,217,43,155,100,27,265,40,126,29,35,166,65,64,29,18,375,11,45,187,41,91,211,41,127,287,125,154,129,57,4,96,104,9,0,80,558,48,20,7,332,74,182,36,182,137,72,94,184,309,79,211,153,114,218,137,64,46
"COG4932",501,502,604,658,168,926,365,721,1071,197,278,488,104,901,426,1012,458,570,1059,1675,593,751,151,823,1186,2045,280,261,819,767,288,558,246,998,523,216,308,503,123,3080,180,332,1027,534,92,588,1272,350,306,574,417,247,1067,151,521,114,687,778,1255,849
"COG4933",248,1,6,8,17,19,7,7,0,17,196,175,36,5,13,2,52,44,44,3,5,89,13,25,20,20,5,23,27,38,40,5,3,4,28,120,1,9,30,0,4,3,14,22,8,2,22,10,3,57,10,1,67,18,4,105,3,13,20,44
"COG4936",28,28,58,112,41,34,15,90,0,18,63,26,23,70,35,74,47,20,50,39,20,42,28,85,98,36,168,8,64,101,61,40,49,19,55,25,29,15,7,26,23,39,90,49,15,127,149,38,42,115,22,12,223,36,34,10,78,38,102,50
"COG4937",229,106,51,59,42,150,152,53,26,91,203,231,306,96,108,35,57,121,74,7,53,160,197,21,94,1,45,41,145,201,64,49,131,102,160,333,104,102,385,11,112,66,117,88,298,27,45,121,174,37,78,282,11,123,77,398,41,61,64,1
"COG4938",66,66,69,58,42,22,86,75,86,60,11,27,634,6,162,157,88,75,22,8,12,228,74,261,42,23,203,134,51,498,284,73,7,14,14,5,15,47,36,4,73,242,142,56,1135,23,27,43,44,109,11,9,97,247,98,571,87,31,2,225
"COG4939",0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,4,3,8,0,0,0,2,4,0,1,1,0,1,1,8,0,0,0,0,0,1,0,11,0,4,1,0,0,1,1,0,8,1,11,0,1,1,0,0,1,0,0,0
"COG4940",6,15,17,12,27,2,9,4,13,0,3,3,4,15,8,8,9,20,1,2,28,4,11,13,7,110,12,9,16,7,0,16,13,7,6,15,2,19,7,4,16,4,45,5,0,9,18,27,5,2,19,1,16,18,11,8,71,17,20,4
"COG4942",106,153,132,170,227,107,204,73,2,210,76,51,65,167,207,23,144,249,99,29,109,36,113,137,14,34,160,234,133,31,192,132,186,95,90,754,225,165,108,12,179,312,92,145,153,120,84,225,123,138,239,33,131,115,76,11,85,182,72,154
"COG4943",13,16,2,2,26,16,71,5,0,16,16,210,3,0,1,7,1,3,0,55,55,4,3,3,2,60,130,61,0,0,18,2,49,5,2,46,26,7,31,58,8,7,0,85,2,281,1,24,12,83,9,0,0,50,1,25,71,4,2,35
"COG4946",1314,1254,963,524,1027,922,910,831,237,1606,616,611,1235,840,1167,375,1086,979,753,123,863,487,803,581,354,10,403,896,549,694,1426,868,1672,559,485,370,2150,1279,1410,119,1133,872,643,1197,614,449,348,1313,1092,348,1635,1282,348,1233,818,1216,283,831,479,746
"COG4947",21,190,54,58,36,56,58,196,66,0,28,63,34,39,51,60,129,19,24,8,6,88,54,60,100,124,137,4,86,83,5,44,30,68,51,1,20,108,40,30,85,38,42,135,43,96,49,41,53,70,15,157,81,129,66,15,36,35,78,44
"COG4948",542,630,442,414,549,477,522,374,633,472,380,681,430,400,571,257,404,392,493,227,658,641,420,368,353,241,358,666,377,326,607,411,520,485,351,606,530,524,461,165,816,589,344,723,313,803,344,458,566,431,452,467,297,789,341,417,391,401,382,643
"COG4950",1,1,1,1,1,2,14,0,0,1,9,34,1,0,0,1,0,0,0,11,8,1,0,0,2,8,36,9,0,0,4,1,6,0,0,8,3,1,3,6,3,1,0,20,0,43,0,5,3,34,0,0,0,9,2,3,13,0,0,6
"COG4951",66,31,201,334,78,343,143,122,6,289,99,220,192,195,82,62,116,41,150,77,59,159,53,70,125,165,68,234,231,287,165,43,71,211,250,61,170,21,147,45,75,139,92,208,397,25,311,20,185,129,184,168,47,359,122,94,55,149,196,219
"COG4952",1,0,3,2,2,1,1,2,0,1,4,0,0,5,2,6,18,10,2,4,28,0,1,4,0,14,2,4,1,6,16,1,3,11,2,1,5,30,0,0,3,7,17,5,4,1,0,3,6,8,4,0,6,5,3,0,1,5,16,10
"COG4953",55,83,35,30,317,153,138,128,0,123,205,92,54,45,181,37,152,249,44,31,111,35,137,47,7,29,104,185,21,9,267,45,248,75,21,20,340,126,149,21,82,168,56,157,7,157,64,251,174,106,228,14,40,67,62,17,52,194,42,314
"COG4955",0,0,0,1,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,45,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,26,10,8,28,26,62,0,159,3,27,44,22,11,13,50,17,16,25,29,17,132,12,17,17,127,101,10,65,22,18,12,13,43,14,15,2,14,16,22,21,40,85,12,21,11,16,29,7,43,22,58,24,21,48,7,29,17,13,13
"COG4957",1,0,1,0,0,4,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,1,0,3,1,0,0,2,0,3,0,0,0,0,2,1,0,2,0,0,2,2,0,1,0,1,6
"COG4959",6,0,0,0,0,0,43,0,0,0,52,8,2,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,4,0,4,0,0,14,19,0,0,4,2,8,1,0,2,56,0,0,0,0,0,0,0,0
"COG4962",232,201,211,633,90,290,186,371,633,129,281,212,70,297,174,877,323,143,225,642,339,195,270,419,487,341,342,123,359,301,190,463,119,379,452,91,98,350,42,335,78,166,635,164,135,267,752,195,280,306,83,221,669,57,290,68,484,285,629,334
"COG4963",2,24,2,2,1,0,2,1,25,1,38,0,0,3,3,0,28,2,0,0,4,11,2,11,9,0,2,4,6,11,0,35,0,10,4,0,0,30,0,0,3,1,31,1,30,2,6,0,5,7,2,0,2,1,1,10,34,19,27,1
"COG4964",0,14,0,0,0,0,3,0,15,0,31,0,0,25,10,2,0,1,0,0,0,12,36,0,17,0,0,0,1,1,0,0,1,5,7,1,1,0,0,0,0,0,40,0,8,2,0,0,16,51,9,0,0,1,0,0,1,0,2,1
"COG4965",69,60,51,119,22,50,29,108,100,39,66,35,26,34,41,197,71,22,46,105,96,104,59,89,254,217,132,8,114,81,57,207,40,56,70,20,29,69,3,255,21,18,98,40,31,106,76,53,53,46,24,30,174,27,56,20,112,83,57,107
"COG4967",0,3,0,1,4,2,7,0,0,1,2,31,2,0,0,3,0,1,0,5,10,3,0,1,1,3,18,3,0,0,4,0,11,0,0,7,5,5,6,10,2,0,0,16,0,60,0,2,2,19,1,0,1,3,0,2,3,0,0,5
"COG4969",0,2,25,3,3,7,10,2,0,2,5,56,0,2,1,1,2,1,10,17,11,4,0,3,8,13,75,11,0,4,6,0,10,8,2,7,4,7,6,10,2,1,0,24,4,61,4,9,5,22,6,2,1,11,4,3,32,3,0,12
"COG4972",11,57,27,138,44,61,12,136,59,17,91,2,5,108,61,85,90,23,43,19,50,30,78,129,65,95,118,24,49,131,48,112,10,43,193,16,10,35,7,127,14,19,131,7,8,77,245,31,31,169,12,19,206,15,77,16,113,65,209,80
"COG4973",396,312,488,258,234,360,499,202,68,243,186,224,390,279,336,61,293,298,400,68,164,69,195,242,99,26,191,325,261,31,418,205,227,178,203,376,187,224,340,54,201,139,223,407,256,191,112,169,333,257,287,241,96,393,300,124,101,294,187,496
"COG4974",2234,1940,2065,2166,2517,1653,2296,1872,829,2767,3693,4597,2154,1730,2559,1173,1886,2856,1988,967,1869,1036,4779,2336,1247,1098,1041,2455,1786,4577,2100,1913,2262,1820,2175,3243,2382,1763,2967,1798,2171,2576,2385,1463,2850,1028,1999,2518,2431,1473,2224,2477,2207,2576,2553,7591,1846,2741,1508,2053
"COG4975",0,2,0,1,0,6,0,1,40,0,0,5,0,0,0,0,0,0,0,61,2,179,0,2,0,119,1,0,12,0,1,0,0,0,0,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",327,315,596,459,1033,854,1061,148,89,1075,115,89,625,667,907,147,1869,846,440,63,452,40,1140,607,282,127,234,1373,385,1075,255,264,492,113,128,57,278,140,81,24,274,311,128,156,22,90,204,91,219,236,319,65,221,224,171,219,102,567,102,204
