"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG3971",19,3,0,0,1,3,7,5,2,2,11,2,22,1,1,2,7,4,7,46,3,13,2,25,3,1,1,27,4,0,41,2,0,59,0,15,27,4,172,3,11,29,1,0,31,73,5,1,12,37,0,3,3,3,1,43,1,28,7,20
"COG3972",4,35,7,251,11,4,0,25,0,4,50,6,8,0,30,17,42,4,0,9,27,12,0,108,4,36,3,3,99,4,134,128,21,20,6,5,2,13,19,60,4,14,213,22,259,10,1,25,61,63,251,50,392,8,31,12,53,24,9,7
"COG3973",390,195,251,126,185,300,57,110,1027,269,223,337,248,411,259,121,297,244,272,187,237,719,190,415,151,188,254,308,374,343,300,251,413,169,88,207,211,252,244,275,270,207,297,604,246,158,58,221,68,519,387,271,365,377,513,287,352,287,390,324
"COG3975",0,18,2,1,10,6,10,17,119,2,18,0,20,4,6,3,12,0,1,3,5,0,9,0,7,0,15,27,0,0,0,1,0,0,1,0,0,10,0,7,0,10,8,1,2,17,7,5,3,13,9,7,0,0,13,0,5,0,17,0
"COG3976",63,62,36,37,42,45,27,103,333,14,37,17,73,60,95,35,56,17,51,41,29,58,41,4,22,29,58,46,93,33,26,12,82,30,15,94,38,47,23,47,17,44,31,42,44,43,37,139,27,59,32,109,16,118,120,151,122,17,28,44
"COG3977",20,2,1,2,0,1,20,18,9,12,6,12,14,2,0,0,2,9,4,39,3,25,1,39,48,0,1,23,10,2,46,3,0,46,1,14,42,1,124,4,9,23,14,0,17,71,3,8,18,5,4,2,9,6,0,110,5,23,10,8
"COG3978",2,1,0,0,0,0,3,0,2,2,2,0,2,0,0,0,2,1,2,12,1,6,0,3,0,0,0,2,2,1,6,3,0,10,0,5,9,2,15,1,5,3,0,0,4,20,0,1,2,0,1,0,3,2,1,11,1,6,6,2
"COG3979",0,2,77,16,29,12,8,2,0,15,9,4,30,12,8,11,1,61,4,17,0,101,45,20,10,0,6,38,4,8,4,1,0,2,2,16,100,6,1,117,4,6,23,1,9,0,0,1,6,5,7,26,0,8,19,0,0,14,9,0
"COG3980",41,100,87,7,15,62,20,98,12,225,36,116,193,77,37,9,143,35,108,73,35,3,74,8,53,31,36,52,20,134,32,25,92,31,13,19,86,69,17,65,69,46,173,87,49,16,18,164,59,20,29,52,174,61,23,111,22,83,87,131
"COG3981",21,19,84,22,64,66,7,62,26,4,26,66,14,35,60,49,31,43,42,23,25,119,21,30,24,73,93,37,3,35,26,61,30,29,22,14,24,36,59,97,17,39,20,39,2,16,2,63,32,47,54,26,12,20,30,50,150,154,21,20
"COG4001",855,591,552,265,667,553,86,908,539,369,333,557,546,374,739,461,435,636,356,495,557,228,501,1040,914,919,975,291,848,621,577,908,744,0,644,505,158,483,257,609,594,808,513,744,615,319,391,393,939,487,0,418,0,573,599,712,745,655,972,498
"COG4012",4,0,5,0,0,0,0,1,0,0,2,2,2,0,1,0,4,0,0,0,0,0,2,0,4,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG4021",0,0,3,1,1,5,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,6,3,0,3,0,57,0,8,1,12,1,8,2,4,10,0,0,19,0,4,5,1,6,22,6,2,1,12,0,6,2,0,2,0,3,4,0,0,0
"COG4032",0,8,16,6,3,9,1,2,4,24,16,10,23,6,8,25,27,90,87,14,69,116,33,0,4,17,40,29,5,29,42,26,17,45,3,87,83,78,3,20,26,5,93,7,10,11,16,25,63,8,8,72,34,7,16,11,26,11,31,110
"COG4034",0,0,0,0,0,1,0,8,0,0,0,3,0,12,0,0,0,0,9,0,0,0,8,0,0,0,0,0,2,0,0,9,33,0,0,0,0,3,0,0,2,0,0,0,144,0,4,0,3,0,10,0,0,0,5,0,0,23,0,0
"COG4043",0,14,20,0,4,40,0,15,13,0,19,9,1,2,24,3,0,1,0,1,0,0,1,58,2,13,19,1,0,26,0,4,10,0,0,0,0,10,0,0,1,1,1,0,0,0,0,6,0,0,39,0,0,0,9,3,6,69,7,3
"COG4085",0,0,1,5,1,0,0,0,0,31,0,9,0,2,3,4,4,0,0,0,0,0,4,0,0,6,17,0,1,7,0,4,0,14,2,15,0,2,0,0,0,0,1,0,13,0,1,0,1,0,1,62,0,7,0,5,2,2,0,0
"COG4086",11,34,47,65,37,51,18,32,20,19,14,38,34,34,53,45,33,17,0,58,40,279,23,316,12,29,73,51,22,42,105,105,42,73,23,41,3,43,47,41,16,22,50,66,21,23,6,42,23,146,33,12,13,13,83,50,75,49,10,56
"COG4087",5,0,5,8,4,2,0,1,21,2,6,2,1,2,1,3,2,1,3,1,2,10,0,1,1,2,3,2,2,2,4,7,7,1,0,3,13,2,11,0,4,5,1,1,3,2,0,0,0,8,6,9,3,2,0,1,2,6,7,3
"COG4091",11,7,2,19,0,2,2,10,1,10,7,4,4,4,1,1,16,1,8,1,1,17,9,4,29,3,66,3,1,2,14,17,1,8,132,38,20,3,74,7,2,11,1,2,7,2,5,3,1,1,4,18,23,15,1,5,8,1,43,16
"COG4095",0,0,0,0,1,0,1,1,0,0,0,1,3,10,0,0,1,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,2,4,0,0
"COG4096",808,438,447,1111,782,1000,669,569,173,95,529,580,425,363,754,360,495,335,502,319,410,106,469,81,437,748,537,533,335,1073,344,749,267,508,850,670,481,461,918,687,450,572,313,376,327,523,289,601,343,422,424,924,1205,609,959,665,187,457,536,189
"COG4097",2,18,0,0,1,1,6,0,121,0,0,0,26,11,5,3,9,0,0,0,0,45,1,0,0,2,7,22,2,2,0,1,0,53,0,0,0,1,7,0,0,2,3,0,2,14,2,0,0,0,6,50,0,4,0,0,22,1,12,10
"COG4098",0,1,7,10,10,2,5,2,211,0,1,1,2,1,12,2,2,4,0,0,2,343,2,50,1,5,3,4,4,0,15,4,1,16,3,2,0,2,13,2,1,2,1,20,0,8,0,0,1,128,8,15,1,0,1,1,26,7,2,6
"COG4099",137,137,86,274,139,132,318,138,78,174,76,79,160,114,96,203,184,79,130,88,102,81,78,125,189,139,60,91,85,227,137,128,139,200,64,78,233,116,48,46,89,133,117,102,91,93,277,73,182,179,146,141,184,100,51,58,138,89,72,130
"COG4100",54,229,423,181,256,423,35,300,405,151,133,358,108,216,435,193,158,266,94,315,106,330,119,305,190,208,252,224,55,247,172,243,310,139,159,145,23,184,138,239,92,214,197,218,366,92,69,282,103,391,374,146,52,68,282,258,413,500,79,194
"COG4104",13,11,0,3,1,2,1,1,1,24,4,2,8,17,0,1,13,9,7,1,4,3,4,0,6,3,3,33,7,2,10,4,3,36,0,42,28,3,0,4,17,1,2,2,5,10,7,6,4,6,0,3,144,24,4,1,3,10,10,79
"COG4105",14,8,4,2,2,4,14,21,57,4,21,0,43,7,8,4,6,6,15,39,6,18,2,18,3,7,12,31,16,6,14,4,12,40,7,33,43,9,69,17,9,26,5,0,12,62,11,5,48,14,4,31,6,17,16,44,10,14,17,17
"COG4106",9,1,18,2,16,8,4,9,3,3,10,2,5,2,0,0,10,2,4,8,2,5,1,6,1,1,1,6,7,11,10,1,1,11,0,16,19,2,30,4,3,10,1,87,9,39,2,1,9,4,1,3,15,3,1,24,3,15,5,13
"COG4107",17,10,4,2,1,11,13,3,2,11,1,8,38,0,0,2,16,6,5,12,1,13,9,14,3,6,1,24,1,2,4,3,2,9,0,26,12,6,31,4,9,14,8,0,48,33,2,4,7,1,3,5,7,13,5,20,2,10,4,3
"COG4108",296,650,649,838,699,634,828,646,834,406,601,558,490,473,569,877,567,535,485,688,601,677,588,605,633,656,592,550,435,508,504,586,653,570,709,451,424,503,567,572,555,547,560,527,501,499,667,532,741,724,644,606,364,378,581,569,688,536,362,492
"COG4109",0,2,0,6,0,5,2,0,3,0,5,0,0,1,0,2,4,3,0,1,0,199,0,8,0,1,1,0,0,0,6,1,0,15,0,1,0,0,0,3,8,2,8,0,2,0,0,0,0,2,5,15,0,0,0,0,8,9,1,2
"COG4110",0,5,14,0,0,0,0,50,0,0,3,8,1,0,0,1,3,1,2,0,207,0,0,3,0,28,1,0,0,196,0,0,0,0,0,20,0,0,128,0,2,1,1,0,20,95,5,0,1,0,0,1,0,2,0,0,0,28,3,0
"COG4112",0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,57,2,0,0,0,0,2,0,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,20,0,1,0,0
"COG4114",6,0,0,0,0,0,11,1,5,7,3,1,6,0,1,0,1,3,1,10,1,10,0,10,1,0,1,7,2,2,14,4,0,19,2,4,35,2,39,2,5,8,0,2,10,52,1,0,11,0,1,0,4,2,1,24,1,13,5,7
"COG4115",14,32,123,42,85,33,50,54,7,105,239,213,166,86,330,26,258,195,459,55,33,77,95,76,90,63,171,74,213,89,21,80,33,112,17,43,8,32,14,52,16,42,152,35,45,54,27,83,2,24,19,31,115,3,12,28,31,25,70,13
"COG4116",0,5,6,4,28,4,2,1,0,5,2,2,0,18,12,5,0,2,0,1,0,102,0,30,0,2,1,0,0,0,20,2,3,13,3,1,0,0,19,0,1,0,5,65,1,6,0,3,0,67,4,4,2,0,0,0,8,9,3,4
"COG4117",6,0,0,1,0,0,5,2,1,9,1,0,7,0,0,0,0,0,3,18,2,5,0,11,0,0,0,10,1,0,9,3,0,21,0,6,1,1,46,3,1,16,0,0,1,1,0,1,2,1,1,1,1,4,0,20,0,4,4,9
"COG4120",101,267,417,272,214,391,92,397,222,236,206,265,182,240,275,184,232,375,170,326,157,708,197,433,227,182,194,218,92,276,241,479,364,197,110,198,106,248,94,425,138,197,239,310,498,166,77,295,134,368,263,204,79,113,338,336,445,415,81,256
"COG4121",113,104,54,6,100,36,35,66,19,74,140,105,169,131,105,12,128,170,188,152,105,33,144,31,76,34,101,197,213,73,166,66,53,263,48,195,114,84,140,173,254,113,124,67,99,184,163,99,85,47,23,104,94,174,181,116,63,71,107,164
"COG4122",288,278,200,144,255,290,484,205,148,371,342,292,264,253,308,179,306,279,329,279,358,259,311,188,165,298,266,278,352,342,285,301,191,313,414,326,301,272,253,287,336,273,272,286,179,254,262,276,135,192,300,294,234,312,296,202,256,258,256,258
"COG4123",239,283,381,251,315,399,344,322,378,184,255,359,230,282,373,265,284,339,215,370,378,425,381,387,261,354,335,371,293,424,284,288,343,251,359,336,228,283,273,289,306,285,231,283,322,249,248,334,237,358,391,324,260,264,312,241,370,372,262,239
"COG4124",213,266,350,547,245,173,15,213,19,496,417,121,213,405,508,657,186,114,89,217,64,66,163,4,231,377,147,110,166,159,262,167,345,430,191,81,384,257,336,71,116,204,160,428,90,68,532,197,486,480,509,199,299,134,274,269,103,205,133,249
"COG4125",0,0,0,2,0,1,1,0,20,0,0,0,3,0,1,1,7,1,0,0,1,22,0,0,0,1,0,0,0,1,0,0,0,3,0,0,21,0,0,3,6,0,0,0,2,8,0,0,1,0,0,7,0,0,0,10,14,4,0,4
"COG4126",0,5,11,9,5,15,0,15,1,3,6,10,2,10,10,6,27,38,6,6,6,8,6,1,16,8,4,5,1,2,0,7,9,3,3,9,0,5,5,1,13,31,16,0,64,29,7,11,11,0,16,6,1,1,3,36,5,42,3,2
"COG4127",0,0,28,0,22,0,0,14,165,13,0,3,10,12,16,0,3,0,1,3,1,7,11,0,4,3,0,6,0,13,0,24,28,0,1,1,1,20,4,10,1,18,2,8,12,3,0,2,0,8,9,1,0,0,35,8,16,18,0,8
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,0
"COG4129",17,5,104,24,27,18,6,19,5,141,17,10,33,12,40,16,40,13,11,74,20,226,26,18,21,22,19,30,3,33,33,13,104,14,19,37,51,14,50,14,8,31,15,30,11,27,2,35,10,43,21,24,17,32,16,69,35,29,15,17
"COG4130",0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,2,0,21,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,48,0,0,5,0,0,0,0,0,1,12,0,11,2,0
"COG4132",0,8,5,4,31,1,6,2,62,3,46,4,30,49,5,2,4,0,0,1,9,18,10,22,2,1,8,2,3,8,0,1,2,1,0,17,37,0,8,3,0,16,5,2,2,35,7,2,2,29,5,5,3,22,5,1,4,2,3,9
"COG4133",3,8,0,3,2,1,8,8,42,3,9,1,14,3,2,1,3,3,8,23,1,18,3,19,3,1,10,13,14,3,8,4,0,14,1,16,0,0,38,11,2,6,4,1,8,34,4,3,8,5,2,25,1,12,7,31,6,8,11,5
"COG4134",7,3,0,5,4,2,10,11,11,6,14,4,9,5,2,3,14,7,9,25,5,20,5,13,3,0,7,18,2,3,18,4,4,27,7,11,25,4,48,14,7,25,5,0,33,114,1,5,21,5,1,7,13,6,7,73,9,39,21,12
"COG4135",6,6,0,0,0,0,8,8,6,4,4,0,5,1,0,0,1,0,7,30,1,6,0,20,0,0,1,16,4,0,13,2,0,27,0,8,16,0,74,3,6,14,0,0,15,55,0,0,13,4,1,1,5,4,0,51,4,12,8,14
"COG4136",9,0,0,0,0,0,4,2,1,4,0,0,6,0,0,0,1,2,0,7,0,7,0,6,0,0,0,9,3,0,5,0,0,10,0,0,12,0,33,0,4,4,0,0,9,33,1,1,4,0,0,0,1,4,0,20,2,7,0,4
"COG4137",11,18,1,3,1,1,14,11,85,3,10,0,34,8,4,3,4,3,13,30,5,21,6,16,3,5,9,23,13,5,25,1,3,21,3,21,31,2,64,13,6,26,4,0,10,50,11,2,18,2,2,38,2,20,7,40,10,21,17,10
"COG4138",10,0,0,0,0,0,8,6,6,3,4,0,6,0,1,0,1,0,4,19,3,6,0,17,2,1,0,9,3,1,9,1,0,10,0,8,17,0,62,0,6,14,0,0,5,33,2,0,9,1,0,1,1,3,0,35,2,9,3,7
"COG4139",6,1,0,0,0,0,10,1,3,3,2,0,6,0,0,1,1,0,2,17,0,5,0,5,0,0,1,12,1,1,4,4,0,11,0,7,26,0,33,1,2,5,0,0,10,37,3,0,9,2,0,1,4,3,0,26,1,10,3,4
"COG4143",25,3,1,2,0,1,9,3,1,7,3,0,18,0,1,1,1,4,2,26,8,20,4,10,1,0,3,17,4,3,16,1,0,29,0,9,48,0,36,11,2,14,0,1,16,69,1,0,18,2,0,0,9,19,2,24,8,24,12,13
"COG4145",38,81,67,26,42,72,43,36,13,29,41,70,49,40,71,74,86,29,31,51,73,76,42,213,37,26,75,45,26,24,97,22,99,59,128,110,105,47,127,48,44,81,61,53,60,143,49,25,37,23,31,78,24,69,32,124,53,127,46,40
"COG4146",719,427,141,584,317,151,121,291,74,439,467,296,461,270,231,466,277,457,467,206,518,49,526,94,493,224,422,249,799,158,445,687,337,248,509,427,463,657,406,504,493,363,254,537,181,461,522,367,647,195,274,347,648,659,281,390,164,191,498,376
"COG4147",13,4,0,1,0,0,25,6,8,6,4,0,17,2,0,1,7,6,6,40,6,31,0,22,2,0,1,16,8,0,32,3,0,34,1,15,29,0,79,5,16,11,0,0,22,64,0,3,25,1,0,0,4,6,2,60,5,30,9,7
"COG4148",15,23,0,3,4,3,20,23,125,4,31,0,51,16,5,2,19,6,18,33,2,27,7,22,3,8,16,36,43,5,20,4,8,27,2,20,31,11,78,28,10,26,9,1,16,58,10,8,29,19,3,46,5,23,33,54,6,19,12,15
"COG4149",63,90,98,83,78,77,33,90,120,18,63,39,57,39,79,93,50,69,66,128,72,147,42,128,60,44,87,70,51,51,88,90,71,85,75,78,48,35,133,145,48,87,38,97,89,91,32,33,57,114,55,114,31,60,142,85,166,54,45,84
"COG4150",7,1,0,0,0,0,7,11,2,3,1,1,3,1,0,0,2,3,4,24,4,15,1,12,0,0,0,9,3,1,11,1,1,11,0,8,22,1,37,5,5,9,3,0,11,46,1,2,12,2,0,1,3,1,0,40,2,19,7,9
"COG4152",9,132,127,12,223,181,33,159,268,16,167,176,97,52,221,33,98,87,40,111,54,106,202,31,70,149,83,116,85,88,58,55,87,22,37,70,47,68,4,34,164,132,102,36,40,113,112,130,79,166,166,43,31,45,51,115,63,126,27,18
"COG4154",23,19,34,33,27,22,5,70,10,17,24,39,36,47,35,25,15,66,35,27,23,61,11,76,39,22,23,13,2,21,55,42,41,33,41,26,29,24,42,29,21,34,29,18,99,39,15,35,12,26,43,17,30,9,29,65,33,81,30,18
"COG4158",23,41,113,30,15,73,18,18,4,136,22,40,30,32,24,32,19,45,10,86,38,121,36,225,29,23,98,32,23,39,91,39,64,30,7,31,21,29,24,49,30,31,53,51,22,25,7,32,63,5,27,20,9,15,27,70,80,90,29,79
"COG4160",12,1,1,6,0,0,18,5,12,8,5,0,16,0,0,1,2,9,4,32,4,26,0,22,3,0,0,12,5,5,18,7,0,30,3,11,41,0,82,9,9,27,1,0,15,68,1,2,29,3,1,6,4,9,1,70,5,28,9,18
"COG4161",14,2,0,2,0,0,12,0,5,1,0,0,10,1,0,0,2,8,4,22,2,8,0,17,0,2,2,6,6,0,10,4,0,18,1,5,23,0,58,13,3,14,0,0,4,25,1,0,11,3,0,1,3,4,0,36,1,11,11,11
"COG4166",124,406,499,390,502,522,112,648,2120,209,494,345,332,412,424,452,372,572,621,720,172,2218,262,353,528,386,374,478,62,431,414,412,497,398,310,181,262,378,780,963,201,558,385,295,938,610,91,351,256,1236,398,307,159,170,593,880,763,555,185,429
"COG4167",3,0,2,1,0,1,7,4,4,2,4,1,10,0,0,0,0,2,4,24,3,15,0,16,0,1,1,9,5,8,10,4,0,20,2,5,12,1,64,14,10,21,0,0,5,35,1,0,9,2,0,0,5,4,1,46,6,14,5,15
"COG4168",10,4,0,0,0,0,12,1,5,3,5,0,6,1,0,0,2,5,3,27,1,14,0,16,1,1,2,12,1,2,15,5,0,16,2,10,25,0,61,9,0,15,0,0,7,24,1,2,12,1,0,2,3,2,1,30,11,8,9,9
"COG4170",9,3,0,5,0,0,8,1,9,5,10,0,6,0,0,0,4,6,3,30,3,7,0,11,2,1,3,12,3,2,12,2,0,14,3,8,24,3,51,15,6,15,0,0,13,50,2,1,13,2,0,2,6,5,1,49,5,9,5,9
"COG4171",7,2,0,4,0,1,6,1,2,3,6,0,5,0,0,0,0,1,3,8,0,11,0,9,0,0,0,9,2,5,6,0,2,13,0,5,18,0,30,8,7,11,0,0,14,41,1,2,9,0,0,2,2,2,2,29,8,15,6,6
"COG4172",24,8,22,8,30,25,15,38,50,4,46,37,39,72,12,16,25,22,32,51,36,27,23,50,11,7,40,45,11,63,39,50,36,55,10,42,67,17,81,34,13,48,33,47,16,88,11,10,32,25,19,40,15,18,30,96,99,71,9,37
"COG4174",7,0,1,0,1,0,10,21,2,4,9,8,12,0,0,0,2,4,1,20,4,19,3,18,45,0,1,13,0,5,8,4,7,14,1,4,21,2,54,2,5,16,20,0,17,44,2,1,11,1,4,3,4,9,0,84,3,28,3,5
"COG4175",122,70,20,6,8,18,12,37,15,69,43,36,76,52,10,5,54,68,53,28,62,8,84,15,25,39,54,106,106,9,240,122,79,113,116,256,392,173,53,320,397,167,102,223,134,125,153,142,96,51,22,147,377,338,102,165,84,47,366,346
"COG4176",289,146,40,11,24,38,44,66,22,166,60,105,151,132,18,8,160,195,129,63,110,10,176,26,50,79,125,228,251,21,199,79,63,93,84,192,259,130,26,229,235,89,70,150,116,111,128,123,96,37,18,107,269,279,69,118,50,26,249,250
"COG4177",137,221,377,137,228,225,75,272,195,153,211,259,114,246,272,158,199,163,237,170,79,407,148,158,271,195,103,137,67,150,162,138,242,141,100,226,171,189,271,170,131,224,257,71,408,305,73,129,202,155,244,188,99,125,245,319,184,397,149,208
"COG4178",12,29,8,29,37,27,27,24,31,13,21,18,30,4,26,47,32,30,35,45,27,31,26,24,30,36,117,79,20,16,21,4,31,44,126,102,5,12,134,44,44,88,20,0,24,20,43,15,82,5,24,51,34,21,17,32,32,31,35,27
"COG4181",23,3,6,0,29,1,11,6,2,0,28,14,4,13,3,6,4,0,4,17,4,9,1,22,3,2,1,9,9,2,26,1,2,21,0,11,13,1,100,3,8,25,3,0,28,13,1,2,16,18,1,4,4,4,15,19,3,13,5,15
"COG4185",196,77,73,218,45,66,12,163,31,151,59,125,133,181,37,283,111,104,213,47,145,173,111,144,207,118,74,79,190,233,107,282,76,16,210,134,51,85,99,97,144,130,135,174,42,75,333,124,271,203,229,164,114,137,54,29,56,94,259,24
"COG4186",51,49,39,23,48,27,8,85,131,27,187,150,76,69,25,22,100,34,133,31,55,97,52,116,52,55,161,18,201,54,35,55,66,91,73,67,25,61,21,43,213,142,46,171,113,32,43,23,40,57,33,49,152,189,98,48,54,45,133,16
"COG4187",6,10,3,8,41,22,10,5,263,2,26,5,3,5,12,9,18,2,20,6,3,46,5,0,8,4,1,11,42,7,22,10,19,15,0,26,16,20,4,39,14,66,13,2,75,6,6,20,63,132,12,33,2,18,19,2,4,21,28,14
"COG4188",10,1,3,0,0,5,0,6,0,1,6,12,3,1,1,0,5,0,2,1,1,0,5,0,3,1,1,3,7,1,5,0,3,6,0,10,3,3,0,1,1,5,1,0,4,66,0,0,0,0,5,6,1,6,7,5,0,1,0,10
"COG4189",22,34,24,43,18,35,5,11,3,15,21,9,36,17,99,84,25,28,11,62,25,241,13,464,36,27,33,48,9,46,155,127,21,59,7,57,16,23,17,41,28,17,28,135,13,15,7,12,7,20,28,16,17,19,81,49,101,10,43,66
"COG4191",58,26,69,11,4,27,3,88,4,52,36,86,46,90,80,5,95,47,91,7,31,64,42,2,46,21,37,61,111,26,25,34,17,96,9,39,91,39,16,45,118,15,54,16,50,192,9,41,16,0,8,35,50,107,232,105,31,11,0,42
"COG4192",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,63,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG4193",1,108,200,90,69,380,5,88,4,188,22,178,7,62,267,86,57,32,7,87,33,45,49,109,79,36,68,49,16,163,104,187,241,53,45,25,2,110,51,6,25,28,98,184,47,20,10,218,37,13,363,48,7,15,98,207,157,409,5,95
"COG4194",0,1,0,0,10,2,0,2,0,0,7,0,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,3,0,0,7,0,0,0,3,0,0,0,6,1,0,2,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
"COG4197",0,1,0,0,0,0,2,0,0,2,1,0,5,0,1,0,0,0,5,6,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",341,331,273,297,405,391,522,410,154,319,349,403,322,363,275,434,387,421,290,326,424,99,485,278,380,433,334,369,395,461,303,248,397,268,360,388,297,356,266,285,461,355,417,310,465,279,454,434,339,239,498,432,353,419,392,319,231,296,347,268
"COG4199",124,2,0,4,2,0,6,3,335,0,0,0,1,13,3,4,0,0,0,0,2,303,22,2,0,2,1,2,0,13,10,0,1,10,0,0,146,6,6,3,0,21,0,0,7,0,0,0,1,91,2,16,61,37,0,0,14,4,1,4
"COG4200",3,20,75,25,12,34,1,27,0,9,20,29,16,27,15,8,10,23,9,19,15,82,13,190,21,17,5,21,3,48,16,57,19,30,2,7,2,12,2,1,8,7,12,31,14,12,5,20,7,3,21,18,6,2,13,31,105,21,6,16
"COG4206",2118,1572,1177,1786,2034,1135,2842,1312,292,2089,2303,1729,2312,1769,1500,2288,2736,1794,2544,950,2400,105,2183,226,2159,1728,1551,2027,2458,1150,1640,1098,1456,1648,2313,1910,1987,2241,1805,1693,2188,1971,2131,1393,1090,1958,2841,1615,2763,1063,1421,2130,2598,2754,1650,1122,663,875,2324,1274
"COG4208",14,99,29,55,91,159,21,70,74,24,31,31,30,63,51,26,24,36,16,145,22,105,19,297,42,52,95,97,29,37,37,37,13,19,11,17,15,15,17,12,7,17,9,50,11,13,3,24,7,19,10,2,0,4,32,28,30,6,12,27
"COG4209",59,401,884,401,422,484,42,303,908,1027,419,285,274,445,602,317,380,459,260,567,298,499,216,638,387,373,433,333,85,728,389,682,1116,357,188,263,73,304,190,370,113,412,362,456,180,214,78,480,152,265,357,143,492,62,524,797,1091,692,188,381
"COG4211",79,146,354,151,138,291,17,195,160,94,84,165,157,82,177,123,128,210,114,192,66,101,78,317,130,78,91,92,24,206,135,360,177,150,45,98,107,131,128,184,77,98,116,151,90,122,38,190,58,78,298,86,58,54,173,228,232,195,65,161
"COG4213",62,57,226,44,50,39,37,25,12,129,34,47,71,30,24,49,55,58,44,64,25,339,24,567,26,43,31,53,15,34,74,69,114,72,90,36,93,40,83,59,15,106,25,67,65,86,7,24,181,45,57,69,27,54,34,97,43,82,75,56
"COG4214",35,11,91,28,40,15,41,21,13,124,31,17,36,23,12,15,15,18,36,73,18,201,7,292,17,17,13,38,9,23,50,26,28,62,67,20,46,18,122,23,21,54,6,26,55,89,4,5,70,36,21,33,7,26,18,69,19,41,39,48
"COG4215",11,4,1,1,0,2,10,2,12,9,2,0,20,0,0,1,6,6,3,41,3,26,0,22,0,0,2,15,4,4,28,3,0,38,3,13,44,1,88,6,15,18,0,0,20,92,3,3,22,2,0,2,7,9,2,70,6,41,7,19
"COG4219",77,335,879,214,182,391,85,443,502,1270,169,552,155,283,411,174,237,472,77,461,187,501,195,903,191,339,191,232,97,380,326,847,679,360,71,123,81,284,127,169,139,290,380,453,149,126,50,297,137,64,291,187,142,68,526,563,655,731,182,602
"COG4220",3,1,0,0,0,13,9,2,3,6,1,5,8,0,1,4,0,1,1,20,0,0,0,9,5,0,0,13,2,0,9,6,0,10,0,10,4,2,49,1,0,21,3,0,0,0,1,1,2,2,0,13,1,5,7,22,0,0,3,3
"COG4221",270,154,109,143,140,141,360,174,61,165,237,179,221,177,128,196,234,169,260,118,271,151,238,33,159,192,188,171,265,218,167,118,162,224,329,229,270,220,211,175,254,227,134,182,101,206,250,183,208,102,165,262,265,280,191,152,100,118,306,223
"COG4222",11,0,0,148,121,0,312,45,0,0,2,6,8,2,62,247,3,5,9,19,117,2,21,16,104,140,0,13,0,4,0,30,125,0,191,50,28,21,177,5,2,38,4,0,1,0,180,3,109,136,109,53,15,4,2,11,4,11,3,4
"COG4224",8,55,53,37,51,86,6,45,127,60,29,29,20,35,57,42,36,57,26,73,28,116,26,43,29,68,65,49,11,48,41,109,65,39,29,25,18,42,15,67,24,32,36,63,24,24,12,54,26,70,67,23,9,16,50,51,87,63,23,39
"COG4225",1881,1505,762,591,922,891,2604,646,525,1993,1371,1084,1681,1313,910,484,1114,1240,1913,1031,1159,92,1471,155,921,1198,1530,925,2741,518,1228,750,685,1254,680,1247,1490,1527,69,1759,1320,858,1391,1355,958,1312,900,1413,1421,140,427,1142,2040,1858,1099,1121,685,364,1509,1030
