"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG3836",30,12,36,104,143,71,25,25,21,12,34,43,40,15,21,38,31,47,26,12,87,18,29,30,53,58,21,4,15,44,35,73,58,118,10,24,42,27,30,71,32,39,55,83,36,6,23,17,13,55,27,113,39,33,10,213,40,23,25,70
"COG3837",0,0,7,0,36,1,3,3,3,2,7,0,10,16,3,1,1,12,2,1,32,1,8,4,2,3,1,0,2,19,1,1,4,19,0,4,1,1,0,0,3,0,0,2,0,10,4,0,1,0,6,2,7,1,0,9,0,1,0,5
"COG3839",282,139,418,369,595,474,239,670,266,126,456,459,355,281,439,484,527,407,310,261,706,344,293,620,381,382,303,371,340,436,386,392,337,552,760,521,408,846,360,316,284,553,247,468,357,195,228,593,468,451,298,416,379,221,903,988,332,980,422,295
"COG3840",5,1,0,33,40,2,3,0,5,0,1,7,0,2,0,2,0,1,0,0,25,0,0,0,3,0,4,2,0,9,5,10,15,71,2,0,2,8,2,4,2,8,4,0,6,4,1,5,1,18,3,0,6,7,0,106,0,15,1,0
"COG3842",624,546,537,676,759,645,665,608,588,697,579,617,569,600,604,717,625,533,542,636,573,639,542,661,605,618,685,585,609,575,604,625,558,620,754,602,661,471,701,522,637,514,590,639,610,195,645,740,436,711,645,538,754,515,728,850,692,614,553,529
"COG3843",408,230,768,308,337,672,181,1195,671,125,1052,561,452,552,532,595,891,736,715,569,926,578,333,1013,988,628,559,630,959,643,843,936,324,289,419,1014,479,493,491,548,296,1211,173,1097,547,378,398,1008,1047,741,564,1300,351,271,1576,244,255,336,705,777
"COG3845",274,101,409,64,141,273,192,479,231,83,305,406,198,283,291,167,473,383,202,205,331,217,279,522,324,346,227,192,304,339,282,415,210,251,453,316,232,317,311,299,162,347,211,529,273,112,149,342,236,258,318,353,191,169,664,536,215,216,227,328
"COG3846",0,0,0,17,0,15,6,0,0,1,1,0,6,12,2,8,0,0,1,1,0,4,15,0,0,18,3,11,1,37,11,0,11,1,1,27,4,0,1,0,1,0,0,0,1,0,1,4,0,0,1,52,60,0,2,0,5,6,5,13
"COG3848",106,6,134,51,46,111,19,178,88,27,130,33,55,116,197,314,98,86,98,112,135,54,101,137,165,78,144,78,90,118,63,93,54,37,254,170,47,91,36,127,90,169,1,131,71,88,83,206,92,173,158,117,26,43,186,7,67,281,131,105
"COG3850",28,34,10,175,57,11,38,0,52,15,5,44,13,10,6,23,0,13,16,6,121,6,49,28,2,8,47,18,16,68,33,13,60,327,125,15,50,44,20,34,18,16,19,1,72,22,2,41,9,107,20,10,22,44,0,482,17,55,6,16
"COG3851",8,8,0,73,73,1,14,1,23,6,7,16,4,2,2,4,2,17,1,3,60,1,28,1,19,4,16,2,10,17,8,13,44,112,4,4,10,23,26,9,10,39,11,14,20,3,32,2,3,83,8,24,13,29,33,182,16,17,5,2
"COG3852",24,15,13,100,72,12,60,0,55,9,1,24,11,4,4,9,6,31,25,2,24,1,57,4,0,21,15,32,7,39,165,2,112,162,121,12,9,25,23,13,14,4,74,4,71,4,3,8,9,63,19,4,134,77,7,157,7,39,6,9
"COG3853",78,18,111,93,87,54,31,179,109,44,101,179,59,104,86,220,163,150,123,140,199,116,65,166,113,123,116,126,103,168,85,116,84,63,56,146,112,322,69,170,53,251,44,147,157,48,44,187,92,129,115,139,41,42,282,88,55,119,160,138
"COG3854",86,50,152,46,59,125,29,254,68,45,270,113,99,130,249,144,240,156,111,106,232,93,74,199,175,132,94,197,140,89,124,171,109,50,215,206,93,67,101,95,62,294,60,264,143,90,51,171,233,158,103,143,119,36,267,89,88,87,177,246
"COG3855",743,674,625,577,475,712,657,654,537,811,506,570,671,705,626,599,655,563,610,792,492,889,760,554,742,682,734,557,615,623,647,473,592,202,399,655,760,180,667,625,582,611,700,574,656,938,763,743,829,550,755,601,769,582,519,201,621,178,686,687
"COG3856",2,2,1,42,7,3,3,0,12,8,23,14,4,10,26,9,1,7,9,10,5,8,12,6,0,3,0,25,1,25,9,6,0,19,15,24,5,133,7,21,5,27,0,18,8,1,3,2,17,2,1,23,2,9,34,0,1,85,28,78
"COG3857",171,151,510,298,243,337,128,760,228,204,943,461,290,439,658,972,630,459,485,445,654,396,404,666,534,407,202,733,469,603,462,571,319,221,1521,788,291,408,343,317,245,983,140,772,503,288,215,512,736,409,426,664,414,223,935,229,257,850,642,969
"COG3858",52,35,160,89,107,195,104,273,98,92,296,288,110,120,195,207,267,228,186,130,240,179,188,223,178,199,35,380,125,166,240,189,182,88,484,278,174,241,134,107,85,427,135,291,225,73,86,203,283,175,177,269,106,177,438,337,137,277,309,349
"COG3859",82,24,81,19,42,71,10,133,44,28,117,93,34,118,77,90,130,92,57,84,111,61,53,146,71,97,85,130,72,64,98,91,78,39,166,97,38,90,32,87,33,181,14,99,96,71,36,121,93,106,75,68,59,33,178,51,47,134,114,93
"COG3860",0,0,1,0,0,2,3,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,18,0,6,3,1,0,5,5,0,1,3,0,0,1,8,0,5,0,0,0,2,0,0,3,0,2,0,22,0,0
"COG3862",58,17,58,40,44,69,34,59,48,22,55,52,44,61,56,53,121,73,82,43,58,37,50,99,64,41,34,45,41,89,53,47,46,37,29,65,32,32,64,50,42,83,29,51,54,45,48,28,66,74,55,68,28,32,107,57,44,22,52,104
"COG3863",0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG3864",1,5,32,9,24,13,3,3,23,10,33,13,4,2,209,177,9,6,21,373,2,5,43,69,3,20,7,7,5,72,26,12,10,4,92,1,7,13,14,25,5,36,0,15,22,1,9,4,7,5,5,6,6,18,7,0,8,99,48,123
"COG3866",41,14,193,360,11,85,89,120,78,384,77,13,105,52,486,129,84,84,97,284,17,617,33,294,117,21,35,26,107,83,103,86,8,11,245,152,179,3,38,37,39,92,1,80,236,4,327,97,22,17,20,72,195,17,27,0,457,0,771,32
"COG3867",160,350,350,359,152,283,316,619,281,240,239,272,227,310,301,85,255,257,376,476,272,360,247,357,299,180,178,271,157,165,577,231,120,23,63,445,424,42,218,121,204,437,102,145,135,470,302,133,392,182,107,299,193,204,527,2,256,122,244,217
"COG3868",1,2,5,0,0,1,0,22,3,0,16,0,9,10,3,0,19,23,11,15,36,5,10,51,25,5,0,13,8,9,32,7,15,1,0,21,21,0,2,8,3,20,0,15,4,14,14,1,19,8,3,29,5,0,40,0,23,0,4,3
"COG3869",30,31,46,44,16,72,19,71,39,33,95,44,33,116,75,80,70,35,77,53,82,55,67,63,59,28,13,111,53,83,84,137,35,86,224,93,26,17,68,29,25,135,25,98,98,35,16,70,102,33,33,106,55,33,95,53,40,106,85,212
"COG3870",23,17,29,21,4,18,22,35,20,3,12,30,9,18,29,56,64,15,15,10,26,21,15,23,16,28,8,1,25,37,36,51,20,19,94,22,16,18,40,18,14,25,11,27,22,5,8,12,16,18,19,23,21,4,35,26,10,147,22,38
"COG3871",274,302,75,6,76,110,311,56,151,120,53,130,130,39,33,21,29,164,190,12,49,7,84,44,90,95,112,115,98,101,163,88,83,46,25,85,120,28,118,96,143,77,283,78,134,6,90,174,16,122,178,115,11,167,34,29,134,54,22,66
"COG3872",107,73,170,85,96,177,52,318,101,71,344,173,152,215,217,155,285,202,181,142,219,146,139,258,199,168,128,211,232,211,219,195,123,46,259,285,112,116,137,134,110,352,77,219,224,103,99,168,203,150,159,223,153,71,354,104,108,172,224,236
"COG3874",25,6,54,10,7,12,0,57,19,8,43,17,20,64,57,60,59,29,23,22,47,34,20,46,41,41,33,19,26,42,40,59,21,29,33,44,11,6,8,41,17,84,1,69,27,29,5,42,59,35,33,30,36,8,119,0,8,46,54,100
"COG3875",115,43,104,80,64,204,131,58,101,90,130,137,80,70,104,292,98,63,72,103,52,100,216,131,73,133,134,63,105,237,89,75,64,70,176,161,82,32,186,114,87,71,88,124,116,75,101,171,55,92,113,277,92,126,118,258,90,42,142,209
"COG3876",390,408,362,6,212,292,379,252,347,257,198,174,399,186,76,51,360,258,184,38,144,37,226,189,391,366,408,188,408,193,363,280,341,135,16,152,238,27,446,261,296,98,451,319,378,33,215,338,175,194,319,173,64,457,225,0,164,45,116,280
"COG3877",9,22,7,0,1,9,57,10,37,22,3,21,38,11,3,0,12,35,28,0,12,0,15,14,11,10,28,22,16,19,40,64,11,14,0,15,36,1,27,6,22,9,1,21,16,1,8,54,4,73,8,25,9,18,19,0,11,9,1,7
"COG3878",3,3,24,5,10,82,3,30,47,12,4,1,10,6,29,1,39,4,7,7,46,1,0,27,3,10,5,0,24,19,8,6,3,3,2,39,8,3,11,11,25,6,0,9,30,1,23,7,11,2,1,43,2,5,43,1,6,1,9,13
"COG3879",8,8,6,163,18,15,23,4,43,19,68,52,12,33,83,75,6,8,35,35,6,22,31,8,7,23,11,43,8,69,19,20,8,106,35,69,3,731,20,113,10,105,2,102,42,3,7,5,101,4,4,62,9,17,102,0,6,345,103,254
"COG3880",15,19,19,26,6,26,12,41,20,26,58,29,12,70,24,47,49,25,34,23,35,23,43,37,32,29,12,48,24,49,60,56,14,49,128,58,12,11,22,14,21,91,9,77,38,35,12,29,73,10,20,61,23,17,51,42,25,86,62,132
"COG3881",0,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,14,0,3,26,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG3882",162,5,182,11,30,57,0,140,384,14,50,34,111,51,61,4,184,241,131,20,68,51,63,118,119,37,41,98,96,70,83,8,80,8,2,15,17,5,43,22,79,7,14,24,12,2,1,1,24,26,32,13,54,0,45,8,20,20,11,19
"COG3883",18,3,55,23,32,31,8,40,12,8,82,35,21,47,143,37,114,34,19,11,41,31,22,26,44,37,3,7,24,63,8,163,29,73,148,69,41,39,4,37,11,110,8,98,62,17,7,4,107,12,17,110,54,3,117,5,22,36,61,189
"COG3884",263,317,334,221,228,284,271,304,284,287,363,282,345,312,383,307,340,281,274,308,306,254,341,323,334,317,326,328,362,260,267,238,287,131,335,307,323,136,248,310,240,323,257,328,316,284,320,280,383,289,318,323,390,251,383,75,267,356,288,293
"COG3885",18,19,0,0,1,6,10,0,5,10,2,14,0,1,9,108,1,2,0,11,1,23,30,2,0,2,12,0,0,14,10,1,2,9,4,3,1,1,2,14,7,2,4,4,10,10,6,19,5,0,6,17,20,32,1,64,0,7,20,27
"COG3886",20,32,26,143,51,109,20,30,50,106,153,88,41,29,116,222,65,65,78,139,27,51,68,86,22,47,20,152,55,181,181,119,95,131,167,315,261,1058,51,331,164,365,54,82,257,883,329,340,132,99,98,277,635,119,102,142,140,606,467,136
"COG3887",169,123,384,315,211,284,104,563,218,182,623,423,229,351,621,756,500,392,406,447,412,379,321,457,436,313,181,615,353,360,382,324,291,140,749,603,233,386,272,245,182,785,124,557,399,211,180,451,519,440,404,461,232,169,745,247,201,676,499,682
"COG3892",0,0,0,0,95,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,19,2,2,0,0,8,0,0,1,0,4,6,10,0,6,0,1,0,0,10,1,1,6,2,0,3,2,11,6,1,3,3,10,0,1,0,2,1,0,5
"COG3893",28,24,146,1,5,51,44,235,81,35,5,22,111,30,6,21,19,23,24,14,35,1,13,47,31,52,20,4,52,108,0,3,14,37,5,18,30,7,13,49,10,12,27,57,32,34,16,46,8,5,51,67,52,65,69,0,21,28,16,36
"COG3894",19,26,101,38,64,65,25,134,49,15,212,239,45,80,145,138,198,88,86,70,186,101,46,198,84,88,30,65,64,111,132,100,84,48,112,141,71,142,44,184,24,186,45,151,81,28,39,68,126,57,55,136,45,108,335,9,56,126,103,86
"COG3895",3,2,0,17,25,0,6,0,3,0,0,7,0,1,0,1,0,0,0,0,18,0,1,0,0,0,1,0,0,3,4,2,8,31,1,0,0,4,1,1,1,1,1,0,4,0,1,0,0,9,1,0,1,5,0,49,0,7,0,1
"COG3896",0,0,11,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,3,22,1,0,0,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,5,0,9,0,3,0,1,0
"COG3899",12,0,14,3,5,14,0,7,3,0,21,3,6,19,6,0,22,8,2,4,1,7,38,10,1,23,5,0,9,43,5,1,1,15,17,15,10,1,9,18,8,13,5,6,14,2,8,2,6,4,10,5,8,70,5,187,3,2,21,33
"COG3901",6,2,4,1,3,6,0,37,2,1,2,1,5,5,17,4,13,7,2,9,9,7,5,40,0,2,1,2,10,2,5,1,2,0,26,24,2,0,0,12,0,42,0,5,3,0,1,32,2,3,3,4,5,0,11,0,2,34,7,76
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,1,9,6,2,0,0,1,0,1,8,0,0,5,42,7,1,2,0,0,5,5,1,0,1,0,0,2,3,0,0,11,6,58,2,2,23,0,0,0,10,0,0,2,2,1,0,1,2,1,3,1,1,1,6,2,101,7,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,5,2
"COG3910",72,44,82,32,32,55,35,131,53,17,145,33,37,36,78,118,84,122,42,64,36,107,184,133,91,69,105,59,91,80,52,87,94,42,20,150,83,54,35,87,25,231,18,57,74,132,62,95,374,76,65,99,26,56,134,17,29,56,71,40
"COG3911",0,1,31,0,44,1,0,0,2,0,0,0,4,2,0,0,7,0,1,1,0,0,0,0,0,0,0,1,12,3,0,1,0,4,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG3915",0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3919",51,261,227,61,49,29,45,37,117,47,45,26,103,144,185,341,245,75,41,25,48,31,110,95,108,66,104,37,36,111,241,27,14,45,4,93,37,103,13,157,38,35,233,105,129,8,39,71,58,78,95,112,141,195,142,1,69,303,61,195
"COG3920",14,15,16,139,27,28,17,5,25,46,18,82,27,25,29,166,4,14,56,54,9,44,57,11,7,21,20,57,11,107,72,21,15,58,66,50,20,547,54,82,42,34,12,34,26,19,39,31,9,10,10,58,31,38,19,16,10,226,83,63
"COG3921",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",5,1,0,35,13,0,3,0,5,1,1,8,0,0,0,2,0,0,0,0,26,1,2,0,1,2,9,1,1,8,5,0,9,45,2,0,0,7,1,3,1,3,2,0,8,5,0,6,2,25,0,0,2,1,1,80,0,21,1,0
"COG3924",3,1,0,21,22,0,2,0,4,0,0,8,0,1,0,1,0,1,0,0,12,0,0,0,2,1,5,2,0,10,4,2,7,33,1,0,3,10,3,2,1,3,2,0,9,0,1,4,2,6,0,0,1,4,0,52,0,9,0,0
"COG3925",5,2,0,55,18,0,10,0,7,6,1,17,0,0,0,2,1,2,0,0,36,2,1,1,1,0,11,0,0,11,5,3,24,133,6,0,1,21,1,5,1,1,6,0,10,1,0,9,1,42,5,0,2,16,1,137,2,20,0,1
"COG3926",14,83,97,0,8,18,2,19,313,16,12,31,47,173,184,3,87,18,34,2,17,2,49,32,12,8,32,32,113,22,61,35,26,3,4,20,36,8,446,24,42,77,41,21,62,2,44,7,28,78,34,86,11,39,39,2,202,10,6,156
"COG3933",13,38,16,209,115,26,34,8,10,91,20,109,11,31,8,8,26,16,83,71,30,42,58,17,19,27,11,127,17,64,73,116,55,148,497,341,122,142,125,55,33,200,63,45,30,28,45,68,46,103,43,307,52,77,17,94,20,117,163,197
"COG3934",27,0,70,3,2,0,0,44,0,0,25,2,6,6,9,8,22,2,4,6,11,8,2,8,99,0,24,0,80,3,19,10,1,2,0,7,1,47,0,26,1,1,0,22,15,0,0,0,4,0,0,2,7,0,3,0,11,0,16,35
"COG3935",56,49,117,91,69,132,46,255,70,41,305,258,89,110,271,193,221,157,145,102,213,128,99,210,141,149,28,217,128,116,137,214,124,61,346,213,101,168,93,103,71,326,47,250,217,83,95,104,240,136,95,272,93,55,315,124,107,278,187,330
"COG3936",23,6,18,18,4,8,39,17,37,8,52,18,52,30,55,23,55,46,5,6,20,4,11,7,10,22,13,14,41,37,0,4,19,19,1,152,18,0,2,56,6,19,0,20,26,2,17,95,76,80,0,1,15,51,24,0,5,41,37,38
"COG3937",0,5,2,8,12,3,5,3,7,2,6,23,0,5,5,1,12,4,2,4,15,9,4,5,12,11,0,10,4,13,6,5,14,10,10,2,1,77,2,7,2,15,11,2,8,2,4,8,5,6,11,6,4,14,10,21,1,50,14,5
"COG3938",4,9,4,6,51,2,30,15,14,9,11,17,10,1,7,103,19,5,6,3,16,14,16,3,7,20,3,2,21,16,24,1,18,9,18,6,7,10,3,22,3,5,30,7,12,4,10,4,3,10,16,9,6,18,8,29,7,4,15,42
"COG3940",432,309,257,200,184,292,524,168,475,150,228,279,126,131,91,152,155,315,264,106,150,93,200,155,127,165,282,307,127,224,795,308,370,349,121,201,183,820,159,259,344,226,474,144,374,26,69,131,104,384,301,88,46,375,159,20,154,163,259,138
"COG3941",41,0,10,0,3,29,25,7,10,0,23,4,41,1,1,71,10,5,19,0,5,1,51,0,46,37,42,0,1,6,13,0,0,0,2,11,17,0,0,51,4,9,32,5,0,2,9,0,10,2,1,20,7,0,18,0,4,0,6,13
"COG3942",0,2,0,121,4,1,6,5,7,1,2,54,1,1,16,83,49,2,3,11,3,31,51,0,1,1,2,7,6,43,19,48,20,103,5,4,3,749,2,72,1,65,0,4,16,3,5,0,13,0,4,1,6,0,6,0,1,174,128,1
"COG3943",668,638,604,762,759,580,502,759,664,1036,668,504,881,999,863,675,559,848,918,665,623,715,915,577,760,808,864,544,829,854,504,820,486,343,411,696,730,146,453,740,560,657,641,1272,445,1367,1077,576,902,416,772,925,800,1053,692,83,1216,215,637,701
"COG3944",72,85,143,124,93,131,55,223,105,48,264,180,101,187,225,284,265,185,188,221,153,182,75,229,220,154,53,229,153,211,246,200,182,164,448,273,109,685,110,206,48,485,38,252,161,135,37,117,268,155,145,227,136,53,391,183,102,560,291,304
"COG3945",0,1,0,13,0,3,2,0,2,8,0,1,0,4,0,37,0,0,13,9,0,4,8,0,0,1,5,21,4,40,0,7,0,4,2,22,0,2,0,7,5,2,0,0,9,0,2,0,0,0,2,12,0,6,0,2,1,7,18,26
"COG3947",20,0,28,7,9,34,6,35,47,18,49,9,36,39,16,8,27,49,25,18,37,11,11,27,38,18,25,9,14,54,29,2,9,38,0,39,24,9,12,18,3,34,3,31,16,24,20,0,28,21,12,35,16,3,12,39,19,3,13,29
"COG3948",23,5,19,90,80,29,12,41,17,21,58,2,38,40,39,66,19,47,24,12,61,10,65,7,122,19,39,32,40,203,15,3,6,91,7,14,9,14,15,3,5,5,16,12,13,0,3,4,9,46,3,3,9,8,6,20,7,2,10,15
"COG3949",23,20,152,13,23,38,28,39,35,9,59,85,19,18,104,10,103,29,24,23,29,18,97,69,55,35,46,16,46,31,42,5,18,19,11,9,10,0,13,2,8,52,5,40,34,2,14,15,26,11,11,25,7,28,16,29,5,19,8,54
"COG3950",414,663,229,42,688,283,297,178,287,477,240,315,336,419,353,343,213,378,489,703,153,264,272,190,326,307,442,300,351,392,436,272,550,66,303,404,519,106,336,214,333,357,614,250,344,723,846,754,159,483,376,445,84,279,220,2,169,94,318,271
"COG3951",7,20,2,48,3,8,12,7,24,5,4,14,11,12,0,1,5,5,3,19,26,4,3,29,6,2,27,4,6,37,3,0,8,40,3,2,25,7,0,2,3,4,4,8,9,0,4,2,0,14,6,8,36,2,0,43,0,23,1,1
"COG3952",35,29,2,0,19,12,75,24,23,37,4,30,53,1,3,2,6,17,6,1,0,1,21,9,28,15,29,21,14,5,113,70,52,19,2,6,31,6,30,5,4,4,37,20,24,1,30,6,2,17,3,13,13,27,4,0,16,0,2,11
"COG3953",0,0,1,88,0,0,0,1,0,0,0,0,4,0,1,130,0,7,1,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,33,0,0
"COG3954",4,6,0,75,60,1,11,0,8,1,0,18,2,0,0,4,1,3,1,0,33,0,1,0,2,3,18,3,2,14,15,4,26,158,9,0,4,17,5,4,7,6,25,0,16,0,7,5,2,37,4,0,6,21,0,217,1,41,0,0
"COG3955",5,12,3,1,3,8,7,12,32,0,20,4,7,5,47,2,43,2,11,6,4,1,3,9,20,10,25,8,15,12,22,39,34,7,7,13,4,3,12,13,5,52,0,13,11,13,6,9,32,1,18,12,11,16,3,0,15,38,15,11
"COG3956",170,109,177,183,152,165,129,133,117,208,134,76,148,210,153,184,178,130,119,371,147,209,124,175,146,172,241,126,173,211,137,171,192,54,38,175,187,16,156,162,152,120,106,164,174,218,235,202,121,132,164,146,190,127,154,36,154,82,250,241
"COG3957",14,32,105,119,65,61,8,197,65,41,310,94,101,62,223,385,148,126,100,106,105,54,61,126,122,60,19,272,165,98,51,48,41,35,135,40,16,277,22,60,15,46,3,56,38,16,21,41,64,31,20,71,31,13,26,1,29,125,89,45
"COG3958",330,112,348,166,193,360,131,445,395,76,444,333,217,262,364,420,536,365,437,366,378,287,200,362,274,406,272,288,261,307,357,481,251,220,172,293,226,224,203,254,360,493,116,465,190,122,196,460,323,282,363,277,273,244,588,373,181,297,412,521
"COG3959",399,175,380,165,251,341,184,362,370,99,391,366,207,253,381,351,441,374,408,322,328,291,209,372,284,397,359,282,254,348,290,403,254,198,186,291,210,188,248,254,250,484,235,463,166,123,230,455,285,314,344,376,280,194,529,409,168,276,388,500
"COG3960",3,7,0,36,1,1,7,0,8,2,0,23,3,1,0,1,0,4,0,0,51,0,4,0,2,0,18,0,1,15,9,0,28,79,5,1,4,19,0,5,6,0,9,0,12,0,3,0,2,27,8,0,1,30,1,119,1,11,0,2
"COG3961",0,0,0,0,54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,23,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0
"COG3962",18,11,15,64,106,21,0,24,4,34,30,12,13,19,22,0,12,16,79,61,49,37,35,44,46,14,2,89,14,33,4,185,40,3,3,69,6,10,4,10,15,44,3,26,23,10,12,18,21,20,26,46,40,3,24,0,14,0,34,111
"COG3963",1,1,1,1,0,0,1,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,2,1,0,1,2,0,0,0,0,0,1,0,0,4,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,3
"COG3964",60,33,41,3,52,50,34,22,48,40,78,29,66,7,4,125,13,43,32,44,81,2,98,45,17,20,17,31,50,53,12,42,19,30,20,62,26,3,55,23,66,11,72,40,47,9,11,28,15,11,50,53,10,56,10,107,33,1,54,64
"COG3965",4,6,5,36,14,13,1,29,13,3,28,21,5,6,93,6,46,8,9,22,33,12,18,27,7,27,2,13,4,27,18,3,9,9,74,38,4,34,6,3,5,30,11,21,14,7,7,1,11,6,26,32,16,19,33,2,2,124,16,9
"COG3966",0,2,4,1,2,5,1,5,5,0,1,8,1,2,2,181,4,1,1,8,4,4,20,6,5,30,2,1,9,7,23,0,16,8,250,4,2,95,0,4,1,19,0,0,13,2,1,2,4,1,0,20,11,1,19,2,1,257,8,10
"COG3967",6,18,0,0,50,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,3,0,4,0,0,0,0,0,7
"COG3968",1254,1166,1370,1089,903,1322,1169,1256,1216,1432,1184,1112,1426,1441,1214,819,1215,1172,1190,1445,1253,1759,1138,1361,1277,1368,1270,1073,1315,1102,945,1158,1073,672,691,1162,1341,361,1486,1114,1360,1012,1443,1226,1290,1567,1620,1195,1246,1143,1297,1149,1240,1168,1272,321,1523,414,982,1017
"COG3969",575,611,475,93,480,385,487,168,476,284,180,338,407,451,81,39,319,403,372,37,286,32,232,172,383,434,567,362,553,281,386,529,332,517,55,157,321,109,502,336,471,168,571,341,394,36,214,398,134,395,451,293,37,557,187,332,227,118,142,235
"COG3971",2,1,4,196,79,8,11,0,21,1,0,41,2,6,1,33,0,4,0,1,45,1,6,0,1,10,19,5,0,28,20,5,71,101,3,3,17,29,1,13,5,2,27,0,38,2,3,7,1,117,11,2,5,2,0,139,3,45,1,0
"COG3972",2,374,229,35,10,60,12,9,28,1,12,151,2,11,258,66,16,39,74,55,9,801,52,18,24,91,10,17,26,17,6,19,24,4,3,16,0,10,23,193,20,44,15,12,10,2,74,63,7,6,1,10,38,1,17,0,9,12,29,14
"COG3973",251,400,258,209,160,196,244,210,238,56,318,282,179,147,354,521,170,267,255,107,282,134,278,443,212,269,223,245,272,174,352,240,164,236,1064,317,177,1046,195,220,272,368,401,302,319,48,249,269,358,225,235,280,33,314,237,277,158,784,194,148
"COG3975",0,0,7,0,14,5,0,0,28,8,3,0,7,1,8,21,0,0,16,3,0,1,9,0,0,5,4,14,6,9,0,0,1,1,157,3,8,0,15,19,0,3,0,0,24,2,0,10,0,0,14,0,8,0,4,0,1,0,6,1
"COG3976",34,100,26,24,53,65,18,75,87,35,32,38,42,34,33,62,24,35,61,25,174,49,126,72,56,50,30,54,53,48,19,5,12,0,121,7,25,9,17,17,10,38,20,8,20,7,9,16,14,7,12,22,5,11,11,0,8,56,21,28
"COG3977",14,7,13,142,79,1,28,0,19,1,1,29,0,37,5,5,2,5,0,0,115,1,0,0,2,12,20,0,1,25,7,7,45,259,13,5,11,38,8,5,6,3,21,13,21,1,3,4,0,65,6,0,11,22,0,298,10,35,1,3
"COG3978",0,2,1,27,22,0,4,0,4,0,0,9,0,0,0,0,1,1,1,0,11,0,0,0,0,1,1,0,0,6,3,0,9,31,6,0,1,4,3,4,1,1,3,0,3,0,2,2,0,8,0,0,3,6,0,50,0,3,0,0
"COG3979",2,4,18,0,1,63,3,12,20,0,4,2,50,2,9,5,1,7,13,15,3,12,39,1,33,7,3,2,19,8,2,70,5,0,1,4,6,0,21,8,6,0,0,6,54,2,4,119,7,9,1,12,27,5,80,0,13,10,26,17
"COG3980",104,15,173,20,14,160,77,71,181,23,53,33,68,61,32,36,146,110,79,5,99,10,59,73,56,171,31,61,128,47,127,31,25,80,8,26,64,16,32,25,115,26,52,110,74,1,37,74,141,49,84,109,155,97,82,2,59,63,15,15
