"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG4577",215,37,97,61,62,49,45,20,39,37,33,43,36,66,68,176,50,45,52,96,55,56,26,205,53,253,57,188,36,57,16,4,11,17,6,18,25,49,17,14,25,8,18,12,10,11,16,34,19,11,8,16,78,11,27,9,6,6,39,17
"COG4578",8,2,2,6,15,0,17,0,8,4,56,0,5,6,20,47,2,0,2,4,8,3,2,60,2,23,11,30,7,8,0,46,39,6,2,1,0,10,1,11,14,235,30,1,8,49,1,17,0,5,2,13,9,0,1,0,0,0,2,75
"COG4579",43,1,3,3,34,0,8,0,2,4,17,2,15,4,41,187,0,0,2,17,22,1,4,361,2,109,3,62,16,32,1,3,4,17,1,4,2,6,5,15,23,1,23,0,0,1,3,16,2,0,2,16,25,2,2,0,0,3,18,143
"COG4580",71,5,17,4,91,0,41,3,1,18,32,6,47,4,91,402,0,1,6,42,30,5,5,823,7,478,16,346,73,59,0,4,11,97,7,6,8,34,17,45,130,3,77,5,2,3,39,78,6,2,10,58,84,4,9,1,0,8,24,228
"COG4581",49,1,0,1,0,0,1,7,0,0,0,6,2,27,4,0,1,0,6,0,27,82,0,0,25,14,0,0,19,4,1,0,0,0,0,15,6,3,78,0,130,538,75,3,21,1,100,1,0,6,6,0,78,0,114,2,0,1,0,141
"COG4582",20,1,7,6,28,2,4,0,7,3,13,1,18,4,23,114,0,1,1,19,27,1,2,185,17,50,3,32,12,15,2,1,11,32,2,1,2,5,6,17,14,0,24,3,2,0,12,18,1,0,3,18,21,6,2,2,1,12,8,72
"COG4584",281,1566,438,226,1032,1591,3435,1092,1067,1349,611,65,386,379,632,529,863,892,1365,277,1972,533,1331,1584,772,640,863,640,206,886,1431,902,2294,385,1307,879,405,527,940,847,1652,168,1366,721,183,680,1040,600,1824,545,1030,944,294,728,1479,387,278,929,2723,514
"COG4585",705,308,242,245,82,322,219,372,257,235,208,50,100,237,515,151,322,222,146,130,315,93,219,135,335,433,137,231,212,258,162,223,182,357,490,295,191,154,305,92,232,1056,185,568,173,368,353,67,77,485,224,301,205,208,445,225,260,281,108,527
"COG4586",157,10,2,4,3,11,1,56,11,5,6,5,3,10,47,6,9,0,5,17,17,22,18,26,39,12,14,17,0,4,5,1,1,8,62,6,4,4,16,4,3,16,11,11,61,5,2,149,1,30,10,3,15,7,0,27,20,5,25,22
"COG4587",100,6,4,4,3,6,1,34,19,5,6,1,8,8,25,8,10,0,1,12,16,19,9,16,10,7,18,8,1,0,3,0,0,5,48,4,10,2,26,4,4,12,10,16,30,3,1,128,1,24,12,5,11,7,2,18,9,5,29,16
"COG4589",9,7,13,18,17,21,24,7,15,41,62,12,139,1,80,44,12,14,41,18,33,16,20,110,26,30,139,38,11,39,12,29,33,38,26,42,26,69,55,16,1,2,24,36,8,56,25,1,36,6,9,19,15,15,10,21,23,26,66,35
"COG4590",0,1,0,0,0,24,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",266,446,330,447,410,501,679,539,406,594,596,514,684,239,633,368,597,591,390,706,549,169,663,286,673,584,624,340,1394,591,308,345,599,615,722,559,593,484,705,517,284,10,426,439,257,333,548,255,476,406,540,767,61,531,175,404,652,391,557,567
"COG4592",11,1,5,3,26,0,4,0,0,2,8,1,4,2,20,71,0,1,2,9,17,0,1,127,0,35,5,19,5,13,0,1,1,14,1,2,2,4,1,12,7,0,15,1,1,1,2,18,7,0,1,4,15,2,3,0,1,1,9,46
"COG4594",3,0,0,4,0,0,0,1,0,3,0,1,1,5,2,40,11,4,2,0,6,4,0,0,0,0,1,43,1,0,0,0,2,0,0,1,1,1,0,1,0,1,18,0,6,0,2,0,1,0,2,3,5,0,0,0,0,0,9,0
"COG4597",0,2,4,10,19,6,3,6,3,15,25,4,15,7,22,81,4,0,6,26,51,5,3,176,15,4,2,12,24,16,13,14,7,2,5,19,13,24,7,34,2,1,21,17,1,7,19,22,11,5,3,9,25,7,10,9,0,10,15,54
"COG4598",9,1,2,2,23,3,8,1,0,2,9,1,7,0,19,65,0,1,2,22,12,0,0,132,1,87,2,71,11,22,1,2,0,17,1,0,1,6,3,6,26,1,9,1,1,0,5,19,1,1,3,4,21,1,0,0,0,2,3,46
"COG4603",481,261,137,214,172,274,135,243,241,224,79,70,138,285,149,176,213,220,200,144,224,899,197,383,195,100,99,159,57,77,231,154,57,103,163,243,272,136,253,66,305,180,211,258,146,151,261,533,196,267,292,148,178,231,152,361,167,259,119,38
"COG4604",47,24,26,27,3,10,4,10,12,2,2,7,7,6,23,4,14,3,29,12,12,14,5,47,8,23,18,114,2,5,7,5,22,3,9,7,13,40,4,17,21,9,7,7,9,9,2,13,15,6,22,2,12,2,3,15,33,6,26,1
"COG4605",61,54,26,26,6,11,1,15,24,7,3,13,18,4,24,1,13,1,28,19,14,10,7,45,20,25,20,132,5,3,19,5,10,2,13,10,15,28,9,16,20,7,9,7,8,7,7,10,15,10,21,4,4,1,8,25,57,8,25,1
"COG4606",36,33,30,27,6,17,0,4,29,3,2,17,9,3,22,7,19,1,20,9,15,14,8,54,10,25,20,111,1,1,13,6,21,0,7,7,7,27,2,19,22,7,6,16,1,12,12,9,13,11,22,5,16,3,8,16,59,4,32,0
"COG4607",103,30,24,25,6,16,3,7,21,7,1,8,12,5,29,5,26,2,26,16,15,12,9,54,15,23,13,101,0,2,12,2,12,0,18,3,8,23,5,8,30,6,5,3,5,9,12,16,14,13,19,7,10,3,14,20,37,5,34,2
"COG4608",1156,394,380,270,434,304,192,316,412,344,269,201,181,798,319,616,388,303,435,262,372,1093,382,875,435,481,244,779,140,146,101,118,66,89,107,138,86,109,89,56,235,301,144,118,91,109,156,258,105,155,126,142,278,134,146,121,81,115,116,122
"COG4615",25,0,2,9,38,0,7,1,1,3,16,2,15,4,30,136,0,0,4,12,23,2,3,191,2,71,3,48,13,21,1,0,3,41,0,2,4,16,5,18,26,0,26,0,0,0,7,15,6,0,0,19,28,4,1,0,0,2,11,79
"COG4618",0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,56,0,4,0,0
"COG4619",103,1,2,2,33,0,10,3,1,5,7,1,12,19,21,91,3,1,1,22,11,12,1,129,1,38,10,38,6,11,4,0,2,11,1,6,2,5,6,7,9,139,21,0,3,2,9,13,3,1,1,12,25,1,74,0,0,1,4,108
"COG4623",69,232,117,362,215,282,393,46,134,300,437,16,345,107,313,243,21,323,191,280,298,74,260,171,287,348,342,191,58,482,175,284,338,364,339,375,372,261,251,116,190,9,204,125,16,184,262,113,233,147,156,354,36,389,43,98,116,211,274,93
"COG4624",717,991,1165,817,850,1053,913,654,852,788,642,250,874,900,684,715,543,902,1081,961,955,1547,956,712,870,715,794,917,267,634,850,952,716,794,996,727,935,1038,816,514,1503,754,1048,930,525,929,941,1359,1002,876,809,720,1132,902,783,947,748,855,1138,268
"COG4625",10,2,5,22,43,40,7,20,23,28,16,17,17,6,26,147,14,6,4,59,46,51,3,189,27,34,13,115,31,27,14,17,10,109,2,36,41,47,29,88,64,5,91,29,8,7,25,19,26,4,42,21,31,14,21,47,6,4,65,0
"COG4626",86,309,274,246,383,99,90,241,63,127,139,36,225,247,151,138,104,325,143,292,168,600,356,316,211,46,363,120,63,254,184,112,60,309,225,91,190,294,211,41,244,322,312,112,123,100,188,663,84,413,218,99,314,399,576,180,166,231,145,92
"COG4627",0,0,0,0,0,0,3,0,2,37,0,0,2,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",1,0,1,1,2,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4632",255,168,158,266,475,347,296,271,333,357,412,77,786,256,148,107,78,200,399,305,168,831,218,14,121,191,662,120,21,372,791,250,409,527,214,174,118,269,184,66,217,351,277,257,80,368,202,342,478,293,203,317,201,211,125,287,243,247,506,75
"COG4633",218,2,5,2,1,20,4,24,4,1,1,2,15,30,8,9,9,4,4,0,13,8,5,0,10,9,1,3,16,3,8,9,0,0,18,7,46,1,30,3,5,79,30,21,7,3,26,1,2,3,21,7,58,19,90,5,4,14,6,84
"COG4635",11,2,6,10,14,9,3,5,12,9,21,8,12,9,30,65,9,4,9,26,10,3,1,131,9,43,26,67,22,30,7,8,8,14,5,7,12,26,12,15,12,0,18,8,2,17,14,13,10,5,5,12,10,7,10,10,10,11,10,54
"COG4636",134,65,129,35,39,15,36,30,60,12,38,30,20,143,91,70,61,27,68,27,80,21,70,77,52,43,51,137,11,39,27,56,43,23,27,31,34,56,5,10,35,92,21,93,32,114,27,25,15,62,57,9,390,28,93,44,86,60,37,21
"COG4637",34,136,179,33,80,168,33,146,94,233,62,52,96,119,35,46,22,12,167,245,156,45,128,1,19,167,2,107,28,121,217,154,246,69,23,8,139,95,49,178,258,7,121,145,21,65,170,61,213,129,113,83,27,93,194,68,56,315,182,14
"COG4638",45,0,6,4,48,0,14,0,0,6,17,1,17,3,33,120,0,0,3,19,14,3,0,195,5,237,6,108,29,16,0,0,6,13,1,0,2,9,0,13,34,2,13,0,0,0,8,2,7,0,5,11,25,1,0,0,0,1,11,95
"COG4639",29,31,4,1,1,0,4,1,114,2,133,7,1,15,1,44,30,7,19,1,0,13,10,65,6,6,1,13,0,17,13,4,2,10,13,0,6,5,16,0,21,0,12,5,3,1,3,74,21,21,28,19,0,1,81,38,1,10,0,12
"COG4640",191,0,0,0,0,0,2,1,1,0,0,1,1,16,10,0,13,1,0,1,12,0,2,0,0,2,1,33,8,0,1,0,1,0,6,0,0,0,0,0,0,6,1,0,5,2,1,0,0,0,1,0,8,0,88,0,2,0,0,0
"COG4641",5,419,248,207,178,115,37,76,279,5,0,137,106,115,275,182,253,165,163,72,285,30,127,1,178,88,5,561,2,21,68,120,439,52,27,46,35,22,28,3,40,7,79,221,35,532,41,23,58,79,372,3,13,173,205,100,365,70,138,60
"COG4642",127,226,187,202,163,200,317,287,153,203,162,481,263,62,227,49,285,207,133,189,192,64,219,3,139,192,262,86,408,265,115,130,191,307,156,215,208,159,175,389,99,9,146,139,391,119,214,52,188,151,243,258,10,201,157,201,221,155,225,312
"COG4643",0,3,0,1,37,9,3,7,10,30,63,1,14,16,10,188,4,4,1,18,42,28,5,0,14,10,1,11,4,4,3,17,4,89,8,17,0,25,9,22,13,3,15,9,1,8,28,67,4,4,5,30,13,9,3,6,16,21,69,124
"COG4644",70,6,2,21,116,3,27,86,3,8,41,0,7,19,27,282,13,1,3,14,35,2,3,32,2,325,1,247,1,5,3,6,37,11,19,5,38,28,130,60,82,1,243,3,6,0,47,276,9,1,8,32,54,3,20,0,0,2,41,137
"COG4646",1011,1995,2002,1577,1444,1959,2173,1038,2024,1526,3399,2473,1137,1898,1083,1375,1843,1908,2529,553,1407,3320,2680,568,1637,1686,1351,588,616,1357,1994,1699,927,223,1168,1961,3383,1294,1887,527,1398,1186,1560,2447,2733,914,2172,2708,2880,1948,2090,1502,1937,1570,1066,2383,1292,1816,1127,1152
"COG4648",9,0,0,0,0,0,2,2,0,0,7,0,4,0,1,2,0,0,0,2,5,3,0,0,1,4,0,23,1,1,2,3,0,8,0,4,6,5,5,0,0,0,11,2,3,0,4,3,3,3,0,0,0,1,3,0,0,0,6,0
"COG4650",28,1,2,16,44,1,7,2,1,11,22,3,14,7,35,119,2,0,9,13,18,9,0,217,14,8,5,2,27,15,7,2,6,11,3,8,9,16,5,6,1,1,15,22,1,2,13,36,17,3,2,17,15,3,10,3,8,8,25,70
"COG4651",41,3,8,17,65,37,18,9,13,30,43,7,22,7,36,171,6,3,5,41,39,31,1,240,40,58,9,30,16,23,11,13,22,32,5,28,8,32,12,43,66,5,22,32,3,16,20,48,11,6,11,29,24,19,8,30,17,34,35,98
"COG4652",146,0,0,0,0,1,1,5,3,0,1,2,0,25,10,0,19,1,79,0,2,41,0,0,5,27,4,12,0,0,0,0,0,0,3,1,1,0,8,0,1,0,1,2,0,0,16,28,20,0,0,0,1,3,0,2,0,0,0,0
"COG4653",37,130,33,36,9,29,10,108,29,61,14,19,52,21,57,62,46,54,45,193,42,179,103,222,61,4,143,29,46,48,42,35,12,19,28,32,96,40,106,39,32,18,57,33,89,50,49,143,28,111,68,56,247,98,62,60,71,55,34,8
"COG4656",623,556,567,506,512,568,554,580,487,457,413,314,391,490,519,591,484,542,562,420,526,660,595,469,615,534,311,528,566,387,366,428,374,377,437,550,602,458,627,482,646,199,483,511,458,403,622,541,606,517,521,510,947,490,558,588,460,411,518,400
"COG4657",108,321,304,227,258,302,301,323,266,316,167,203,242,266,248,212,246,243,293,203,306,381,331,137,255,243,216,241,224,237,195,238,199,228,296,298,302,284,277,270,398,97,308,307,314,238,304,250,298,354,281,339,126,283,278,338,309,240,190,229
"COG4658",153,416,418,395,489,510,481,523,361,503,357,253,265,398,394,382,357,445,395,382,400,618,505,235,551,407,265,412,411,389,290,400,365,342,355,563,431,390,457,361,702,139,406,428,408,416,518,363,534,476,404,581,241,439,449,486,422,430,357,229
"COG4659",110,303,305,314,287,300,359,248,255,338,241,268,294,215,312,250,217,279,309,300,290,306,330,177,354,205,233,301,299,300,178,272,289,278,267,349,351,286,311,357,302,78,283,311,320,281,271,215,305,270,324,364,163,320,304,300,257,285,288,172
"COG4660",137,385,427,330,370,407,372,402,307,394,287,339,238,301,323,257,315,340,371,312,333,436,412,154,421,294,240,291,267,342,210,330,305,272,307,384,346,372,352,331,552,129,300,371,350,322,380,274,411,361,372,461,130,382,332,424,384,337,269,204
"COG4662",0,4,1,2,0,7,5,3,3,3,5,1,3,5,2,4,5,1,0,1,4,10,4,0,3,3,2,0,0,2,2,8,0,2,0,6,3,4,2,3,1,6,0,2,1,1,8,20,0,4,1,2,6,2,0,39,2,7,6,1
"COG4663",3,3,5,4,2,18,9,4,10,7,2,0,0,0,2,6,1,3,5,2,0,21,3,0,10,3,0,0,0,3,12,0,0,6,12,3,1,1,6,1,15,0,26,4,1,3,13,8,9,6,5,3,0,16,0,12,3,6,0,2
"COG4664",2,6,5,5,5,21,12,4,10,5,9,0,0,2,1,9,4,3,9,3,5,25,3,0,2,2,0,3,0,3,8,5,0,3,10,5,0,4,3,4,13,0,33,6,5,0,9,8,3,3,3,9,0,14,0,6,5,3,0,0
"COG4665",1,0,2,3,2,13,7,7,6,3,6,0,0,0,1,2,2,1,4,1,2,11,0,0,1,1,0,0,0,2,0,1,0,0,2,2,0,1,0,1,4,0,2,1,0,1,2,3,1,0,1,0,0,1,0,2,0,4,0,0
"COG4666",41,64,26,28,44,44,33,97,49,47,41,17,16,45,29,24,21,27,42,22,23,85,31,72,52,36,17,29,14,12,144,58,65,24,110,97,72,128,160,69,219,133,98,86,108,100,100,158,197,73,63,86,294,119,143,178,144,143,147,36
"COG4667",341,461,477,343,295,291,399,497,372,335,207,568,324,390,390,336,419,380,325,205,436,296,376,212,397,390,277,341,330,357,261,336,378,333,263,372,326,297,301,362,435,260,313,370,436,264,352,186,280,388,460,332,340,390,437,408,395,277,322,478
"COG4668",55,18,7,12,34,4,24,6,26,4,55,3,19,14,40,107,16,9,11,26,32,14,18,162,24,97,14,88,16,24,28,101,99,90,33,27,18,67,79,81,129,709,108,13,55,171,22,86,22,108,30,63,164,29,73,37,22,17,39,298
"COG4669",1,1,9,6,2,1,1,1,0,5,11,1,21,0,3,36,0,1,4,20,4,5,1,155,2,0,13,2,6,23,3,2,5,4,4,2,1,6,0,10,4,1,16,0,0,0,4,1,0,1,4,14,20,1,0,0,1,3,11,51
"COG4670",102,35,58,56,114,41,18,32,60,38,38,11,61,36,112,227,51,23,42,122,60,102,32,353,33,62,39,76,36,35,61,35,13,81,35,73,45,43,65,71,110,109,253,42,45,27,134,91,38,92,16,48,45,28,453,27,20,31,67,202
"COG4672",3,0,5,6,2,0,4,1,0,4,12,1,9,2,0,48,0,2,4,13,155,22,9,148,0,0,0,2,10,18,0,0,1,2,0,6,13,9,7,7,13,10,16,0,0,0,7,26,8,0,1,11,11,3,1,16,4,2,9,15
"COG4674",0,0,0,3,1,6,5,0,1,1,1,0,0,5,0,3,6,16,0,0,0,3,0,0,1,51,14,51,0,0,0,1,38,21,8,0,0,0,4,1,7,0,0,1,0,0,4,8,0,25,1,6,0,4,0,0,0,0,0,0
"COG4675",0,3,0,0,0,3,0,4,6,0,107,0,0,0,31,0,0,0,2,0,6,3,0,0,0,2,5,0,0,0,21,1,0,0,3,17,0,11,1,2,0,0,27,0,0,3,23,31,5,1,6,0,0,35,0,5,0,0,0,0
"COG4676",0,1,2,3,30,0,3,0,0,3,6,0,4,2,22,82,0,0,0,3,10,3,1,117,1,0,4,2,4,9,0,0,1,4,0,0,1,5,3,7,0,1,17,0,1,0,4,13,4,0,2,5,12,0,1,0,0,0,8,64
"COG4677",36,1031,567,862,677,955,867,664,587,617,750,1378,851,337,579,519,1076,639,542,878,914,250,784,246,756,425,941,464,1454,1030,482,871,1099,509,559,1069,1011,569,670,1527,381,54,484,461,886,682,447,158,655,483,544,877,134,1045,395,678,942,730,696,389
"COG4678",7,0,2,3,21,0,2,0,0,0,2,1,8,1,2,22,0,0,0,11,1,0,1,2,0,0,41,1,1,0,0,0,0,0,0,0,2,2,0,32,0,0,7,0,0,0,4,0,2,0,0,7,6,0,0,0,0,0,8,31
"COG4679",42,16,22,16,3,12,14,14,14,6,1,4,4,44,17,38,10,6,20,3,1,19,10,25,24,18,5,26,2,6,17,3,6,0,4,25,10,5,3,0,17,2,19,19,15,4,25,38,18,8,24,14,3,27,28,55,3,30,3,0
"COG4680",0,12,83,35,30,33,8,108,71,63,10,19,49,24,43,38,76,13,23,122,27,4,4,71,1,109,71,29,33,95,21,20,47,61,31,50,72,99,15,31,18,0,26,63,126,36,72,14,10,36,26,16,4,5,51,15,31,33,48,22
"COG4681",15,2,2,4,20,2,6,0,6,3,9,3,10,1,21,77,4,0,1,23,18,4,0,101,6,35,3,27,13,7,2,5,2,16,2,6,5,15,3,14,11,3,13,3,0,4,13,16,8,2,0,8,12,2,3,0,0,0,10,52
"COG4682",12,0,5,4,29,0,5,0,1,7,12,1,16,2,34,134,0,0,2,13,15,0,1,167,2,59,7,74,3,20,0,1,4,3,0,1,1,11,2,6,22,1,16,0,2,0,6,10,7,1,2,23,17,1,1,0,0,2,9,69
"COG4683",0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,40,0,41,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,26,2,0,0,0,4,1,0,0,0,0,0,1,0
"COG4684",255,24,164,20,21,14,12,36,24,11,5,14,19,75,45,67,60,15,83,32,30,56,26,86,48,27,31,70,9,15,31,65,16,16,50,11,30,27,23,6,22,23,54,16,77,20,28,81,33,41,21,9,41,16,99,15,23,18,29,29
"COG4685",3,2,2,12,53,0,0,0,0,2,13,0,16,7,33,130,0,0,3,11,16,1,1,217,2,0,6,1,9,21,0,0,6,4,0,0,7,13,6,15,0,2,19,1,0,0,5,35,4,0,0,11,26,0,1,0,0,1,18,79
"COG4687",231,3,0,3,1,2,0,2,1,1,0,1,1,22,11,5,28,3,10,5,7,12,1,0,1,11,2,21,7,0,3,0,0,0,28,0,1,3,4,1,37,12,8,1,13,4,6,4,2,5,2,1,15,3,54,4,2,0,1,22
"COG4688",1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,23,0,0,0,68,12,0,0,0,0,0,0,275,44,0,0,0,1,2,2,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,16,6,0,1,0,0,0,0,0
"COG4690",704,488,304,366,389,526,497,479,471,471,469,801,398,344,483,238,437,459,373,320,476,297,462,79,461,471,304,160,764,446,308,308,338,430,576,500,418,444,675,736,420,609,467,565,657,270,633,228,487,426,413,502,86,390,1443,514,453,492,340,530
"COG4692",24,422,207,274,406,197,128,99,304,258,488,18,443,146,699,110,787,489,367,584,108,185,460,22,175,179,675,191,28,430,195,408,525,181,229,171,291,248,456,925,98,30,230,175,1599,282,253,61,499,212,178,475,55,400,263,242,187,399,657,5
"COG4693",24,11,3,9,5,42,4,0,5,12,5,1,6,2,0,47,9,2,6,13,12,15,47,11,1,49,8,2,30,8,9,13,6,0,2,3,7,11,10,2,18,2,12,0,49,0,75,2,8,6,4,4,3,12,0,21,7,2,12,2
"COG4694",47,7,49,172,31,64,59,115,49,19,206,5,21,8,55,63,63,153,32,35,65,10,20,0,5,56,1,10,2,8,5,104,775,125,13,19,1,80,12,4,13,15,67,1,15,0,155,26,19,34,17,11,49,154,82,104,36,31,6,0
"COG4695",62,222,171,45,10,41,35,100,40,53,62,27,45,107,54,91,44,104,44,328,136,107,147,238,54,27,313,65,24,164,83,45,26,42,135,67,147,138,79,20,125,211,107,63,49,67,120,259,42,226,135,64,261,126,187,83,89,89,63,49
"COG4696",112,1,0,0,0,2,12,3,5,0,10,1,0,10,4,3,6,0,7,2,2,4,20,0,4,2,0,11,6,0,12,10,2,0,43,9,0,11,15,1,3,3,30,2,3,0,26,2,10,0,8,2,0,1,0,10,0,11,1,0
"COG4698",130,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,9,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,20,0,3,0,0,3
"COG4699",103,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,10,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,8,0,0,0,0,0,0,0
"COG4702",7,5,27,18,23,9,5,5,12,0,2,10,10,41,21,18,8,9,27,3,10,11,8,0,10,15,0,12,5,2,22,3,12,0,8,1,18,5,2,4,4,25,10,2,8,56,4,2,4,8,18,4,35,14,29,1,14,4,5,1
"COG4703",98,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,2,0,0,3,3,1,0,3,0,1,0,0,1,0,0,1,1,10,0,1,0,0,1
"COG4704",0,23,0,15,9,2,2,1,1,1,10,0,22,0,0,0,0,34,9,2,0,5,22,1,1,5,30,1,0,8,3,1,17,42,14,0,0,3,20,0,8,0,2,0,0,0,0,1,19,4,0,1,0,22,0,0,1,7,24,0
"COG4706",7,0,0,0,0,1,2,3,3,0,15,0,1,1,1,0,7,0,4,7,6,1,0,0,5,8,0,22,5,0,3,7,0,8,2,9,7,13,10,2,4,0,8,3,1,4,5,0,4,1,0,0,0,0,1,0,0,0,3,0
"COG4708",199,128,153,64,92,89,34,100,92,51,42,42,25,122,62,105,82,84,115,27,84,183,98,62,134,49,24,129,14,31,61,72,33,9,42,71,68,50,48,15,152,68,67,85,87,83,94,102,108,121,124,60,141,97,72,118,128,118,31,17
"COG4709",303,19,15,15,10,25,3,12,11,6,9,10,13,72,41,52,41,13,26,22,34,31,32,42,21,21,5,70,18,3,17,21,11,2,26,13,18,26,10,2,26,58,31,16,29,17,18,8,14,22,13,9,178,16,66,27,17,6,26,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG4712",1,27,6,78,100,22,0,6,35,8,8,1,40,11,20,21,6,20,17,96,5,11,11,3,6,57,2,24,0,6,5,21,2,91,8,21,219,42,21,32,15,1,32,32,2,10,23,14,17,41,6,5,2,44,2,23,10,10,16,0
"COG4713",283,21,97,38,60,27,37,56,94,20,7,35,32,164,59,109,138,35,73,42,105,50,43,69,37,25,20,73,15,32,51,123,39,9,50,57,60,17,28,10,62,71,53,101,42,6,25,176,92,140,40,15,92,40,3,22,144,60,32,24
"COG4715",0,0,0,0,0,0,6,0,3,26,0,0,0,1,8,0,0,12,0,30,1,0,0,1,0,0,37,0,0,0,6,4,6,0,4,1,0,2,0,0,0,0,1,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",558,297,220,205,273,265,74,403,383,180,87,141,53,542,172,299,318,252,214,67,243,541,263,156,361,129,62,282,50,92,453,186,91,41,86,211,142,124,167,31,433,336,188,466,185,308,220,219,179,329,379,214,275,208,579,466,265,300,117,232
"COG4717",144,120,315,89,89,113,60,216,112,36,15,74,47,245,146,146,143,104,168,59,46,198,89,190,139,73,36,74,27,41,138,52,16,12,16,7,29,13,26,11,15,46,34,38,45,90,14,75,40,72,30,15,14,30,138,17,29,38,23,13
"COG4718",0,1,0,7,0,0,0,2,0,6,7,0,5,0,1,45,0,1,1,11,125,1,0,163,1,1,1,2,18,24,0,0,1,1,1,2,4,2,2,2,5,0,31,1,0,0,1,22,4,0,0,10,10,1,1,0,0,1,18,40
"COG4720",457,151,154,60,89,106,39,116,83,20,12,43,24,177,90,83,126,86,105,17,94,160,83,55,113,56,19,166,25,30,71,82,30,16,65,54,57,49,64,6,186,144,107,95,130,60,102,124,54,143,93,35,173,90,216,88,69,58,24,79
"COG4721",35,3,2,7,1,1,2,1,1,0,0,0,0,12,1,0,1,3,0,10,26,11,0,0,17,13,4,13,9,1,7,0,1,2,6,7,13,26,30,9,8,181,19,1,12,3,84,3,0,2,2,0,23,0,88,1,0,3,15,86
"COG4722",10,9,4,2,7,5,3,14,0,4,0,1,0,44,6,85,2,1,27,1,17,51,2,18,0,0,0,6,0,2,6,3,2,1,6,12,9,2,8,0,28,5,4,1,2,9,12,39,4,10,2,0,21,12,46,22,1,10,0,6
"COG4723",0,0,0,3,0,0,3,0,1,2,7,0,8,3,0,52,0,2,1,15,127,17,1,179,0,0,0,1,9,20,1,0,0,1,0,4,24,12,3,10,5,0,28,3,0,0,2,47,6,0,3,9,20,0,1,0,0,0,11,36
"COG4724",57,71,76,12,45,849,44,274,411,17,35,556,75,1,18,6,142,144,47,2,34,37,25,3,10,42,12,34,2869,39,101,57,33,187,135,21,8,137,186,8,102,15,23,31,63,20,141,76,35,4,1149,26,150,162,38,59,559,96,7,65
