"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG4566",36,12,119,72,24,18,37,20,84,21,0,59,59,12,21,59,17,78,10,1,3,33,26,2,31,55,154,45,58,10,120,52,83,81,86,72,2,58,67,51,65,49,3,20,53,165,6,1,6,14,32,114,20,24,105,0,45,19,61,81
"COG4568",0,44,1,1,0,6,1,0,0,7,35,3,4,3,0,0,1,1,1,0,0,5,0,1,3,11,7,21,11,10,1,0,0,3,0,17,0,5,7,2,0,6,0,0,4,0,0,7,0,0,0,2,0,5,3,0,0,0,0,0
"COG4569",0,121,5,1,4,7,3,0,2,11,144,15,2,2,0,2,5,10,5,0,1,18,0,1,1,8,17,17,3,14,1,1,1,27,2,32,5,13,2,5,4,1,2,4,19,2,0,71,0,1,3,9,0,15,12,2,0,0,1,6
"COG4570",12,338,1,5,62,36,20,16,27,31,22,29,4,8,28,9,28,33,20,26,24,70,12,17,23,10,16,16,3,18,7,13,49,5,30,1,14,4,10,4,2,29,13,5,2,10,13,9,4,10,8,6,8,6,4,8,2,1,3,1
"COG4571",1,71,2,0,0,1,0,0,0,0,0,0,3,3,0,0,6,4,0,0,0,19,1,1,8,11,1,3,6,11,0,0,5,0,0,1,0,3,68,10,0,51,1,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,1,0
"COG4572",0,36,1,0,0,1,0,0,0,1,16,0,2,2,1,0,2,2,0,0,0,5,0,0,0,8,2,15,5,5,1,0,2,2,1,23,0,4,2,2,0,8,0,0,5,0,0,9,0,0,1,1,0,10,1,3,0,0,1,1
"COG4573",24,108,9,152,68,19,60,49,37,26,159,59,33,10,26,17,47,14,9,0,26,118,37,23,8,80,22,33,49,59,25,31,11,47,16,16,58,22,37,13,39,50,59,41,20,24,21,152,10,17,13,70,19,61,56,23,18,19,17,77
"COG4574",0,32,1,1,2,4,1,0,0,2,21,2,2,4,0,0,1,3,7,0,0,10,0,1,2,13,6,27,19,14,3,0,1,4,1,35,1,7,3,0,1,18,0,1,10,0,0,13,0,0,3,1,0,11,1,0,0,0,0,0
"COG4575",1,130,7,11,3,20,4,0,0,8,89,8,13,7,0,2,4,16,3,0,1,28,2,2,8,32,18,54,30,24,0,4,3,18,4,45,2,17,22,4,2,24,1,4,22,5,0,38,0,2,7,6,0,22,4,0,1,1,1,16
"COG4576",12,26,8,9,14,13,4,12,6,22,26,21,8,9,13,31,18,16,25,12,8,35,11,21,20,7,38,24,13,34,21,6,19,21,10,30,11,5,14,17,12,27,4,15,11,8,16,17,10,10,1,25,20,14,15,6,15,5,4,12
"COG4577",24,90,41,53,58,53,21,53,37,109,59,56,51,43,27,144,44,45,106,64,16,99,29,52,73,54,163,179,37,146,63,32,85,56,28,267,22,49,85,48,86,58,33,60,37,27,55,70,33,42,18,39,61,40,54,34,33,21,21,42
"COG4578",0,59,1,0,0,6,0,3,54,20,61,1,1,13,0,1,3,5,6,0,1,6,2,0,10,45,4,35,9,15,0,0,2,9,1,18,0,5,8,2,0,12,228,1,11,0,0,10,0,15,1,3,0,7,6,0,28,6,0,6
"COG4579",0,178,6,3,7,15,1,0,1,20,132,6,7,3,2,0,3,9,4,0,0,17,0,2,9,40,14,63,14,36,2,2,4,24,1,101,0,10,23,4,5,15,1,2,7,0,0,46,0,1,8,6,0,18,10,7,0,0,2,8
"COG4580",2,343,16,5,12,409,11,0,2,146,247,18,5,21,0,5,16,38,25,0,7,86,1,10,9,109,53,383,103,72,9,4,10,40,0,515,2,36,70,22,3,125,1,8,53,2,0,87,1,2,558,12,1,58,29,4,0,0,2,24
"COG4581",2,251,1,0,9,3,2,6,1,136,150,1,0,0,4,1,114,109,0,839,0,2,2,1,1,1,4,2,0,1417,3,0,5,21,1,15,1,2,0,8,111,12,573,5,1,2,0,0,0,19,0,8,14,0,3,1,11,158,0,0
"COG4582",0,116,4,10,4,50,11,1,0,14,70,4,6,4,2,2,7,8,3,0,3,24,1,2,4,27,8,39,17,19,2,7,1,21,3,72,1,14,14,7,3,20,2,0,19,2,0,30,1,2,90,20,1,18,9,0,1,1,5,5
"COG4584",1116,1293,1187,2035,400,671,929,880,741,1615,533,1793,1998,920,658,1039,469,1034,2199,2911,1291,644,425,586,250,596,483,584,386,1102,980,672,396,1972,1506,692,491,375,1910,610,1463,521,153,1388,1101,781,655,1033,813,224,168,652,1435,976,2719,1591,397,715,1160,1362
"COG4585",378,337,291,348,253,127,247,316,391,231,549,76,92,144,318,238,234,396,174,1052,216,73,175,275,221,508,145,251,376,1415,254,206,198,293,160,420,248,96,238,164,445,157,1015,164,429,551,425,82,199,166,379,104,272,284,167,326,242,686,106,218
"COG4586",48,32,4,7,10,0,8,9,3,0,12,4,2,9,40,19,11,5,6,4,13,151,4,21,13,11,0,22,10,45,13,5,4,23,2,9,1,7,5,5,1,5,21,2,4,12,12,0,0,61,14,8,60,4,3,6,28,37,4,7
"COG4587",40,13,5,3,12,2,2,13,1,2,22,1,1,13,28,33,4,0,8,4,13,119,5,20,3,7,2,12,4,25,6,7,11,15,2,4,2,3,4,4,1,9,11,1,3,24,7,1,1,51,4,5,41,3,2,5,16,20,2,4
"COG4589",13,89,34,30,9,5,34,13,55,6,30,49,93,130,9,27,36,30,7,0,15,1,34,9,14,43,97,40,46,11,47,9,27,51,12,33,56,117,18,89,13,30,2,32,19,43,8,27,16,4,3,14,10,17,12,6,8,7,31,53
"COG4590",0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,19,0,0,0,1,0,1,18,0
"COG4591",546,471,423,642,251,454,433,586,371,275,522,514,328,593,237,527,412,527,1022,108,618,284,516,568,428,606,481,354,687,122,428,545,602,492,292,530,487,698,588,520,196,318,17,386,773,459,502,398,572,247,891,352,340,731,538,487,364,540,440,533
"COG4592",1,66,1,0,1,14,0,0,1,8,58,8,4,3,0,0,4,4,0,0,1,9,0,2,1,23,3,17,10,18,4,2,2,14,0,46,3,5,8,4,1,10,3,1,7,1,0,19,0,1,5,4,0,9,1,1,0,1,0,2
"COG4594",1,0,18,4,12,1,0,11,2,1,0,2,1,1,0,0,0,2,0,0,0,1,1,0,3,11,0,40,0,2,1,0,0,4,0,0,2,1,1,5,0,0,0,3,3,1,0,0,0,2,1,2,1,3,0,1,0,0,0,3
"COG4597",6,102,26,9,9,15,9,2,6,4,61,7,11,1,3,16,9,18,10,0,2,23,4,0,7,27,27,13,3,24,27,5,14,31,13,14,0,12,12,7,7,24,1,3,16,17,0,20,0,1,6,8,3,20,9,1,7,3,4,16
"COG4598",0,83,2,1,0,21,0,0,0,30,44,2,1,1,0,0,3,3,3,0,0,17,0,2,1,28,6,71,30,17,4,2,0,7,2,76,0,11,9,4,2,17,1,3,13,1,0,21,1,0,11,0,0,6,4,1,0,0,0,4
"COG4603",245,174,248,211,274,91,239,211,133,374,45,208,106,102,233,184,297,259,95,257,207,491,222,396,210,102,141,176,84,239,178,235,243,231,185,78,182,140,117,118,155,285,175,213,175,256,331,179,225,150,136,404,470,150,171,268,242,192,156,169
"COG4604",9,73,54,27,2,3,6,10,8,18,0,12,24,11,30,34,5,4,4,10,3,11,1,4,35,6,31,113,1,33,32,4,13,17,10,24,0,13,13,7,7,7,10,34,7,5,1,4,2,8,6,14,4,2,7,28,2,38,22,5
"COG4605",10,83,61,22,3,2,13,14,9,23,0,18,18,27,30,21,13,7,10,10,11,10,6,2,35,4,26,113,2,35,65,2,10,16,15,26,3,14,10,6,6,16,6,26,5,11,1,6,1,2,6,37,6,3,16,50,4,26,25,4
"COG4606",4,14,16,4,2,0,0,4,4,8,0,8,9,4,13,9,9,4,2,1,4,1,4,1,5,0,11,44,1,11,30,3,8,17,14,27,1,10,20,6,8,12,7,31,11,11,0,3,1,2,6,27,3,5,14,27,2,50,24,2
"COG4607",7,75,48,11,8,2,9,27,14,25,2,11,26,19,26,30,10,3,5,3,9,8,5,1,32,8,28,102,0,25,25,5,7,17,9,25,1,10,12,5,17,12,5,18,9,9,1,7,1,1,5,30,4,3,15,28,3,39,26,3
"COG4608",335,583,403,459,798,197,383,396,378,718,398,352,330,195,419,407,381,456,240,669,343,783,367,490,302,325,359,821,319,574,373,399,323,355,333,499,386,197,219,199,504,385,852,424,285,355,474,420,294,309,173,445,544,394,298,445,422,389,262,342
"COG4615",1,121,4,4,4,12,3,0,1,24,71,6,8,3,0,0,4,4,2,0,1,22,0,2,3,27,7,47,39,23,0,3,4,17,0,65,0,17,12,2,1,19,1,5,14,1,0,52,0,0,4,4,0,21,7,3,0,0,0,5
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,0,0,0
"COG4619",3,126,4,2,17,3,2,2,0,9,89,1,8,3,1,1,13,11,1,96,0,18,1,2,2,20,10,33,18,254,5,1,1,19,1,50,2,7,14,9,73,26,123,1,8,0,1,17,1,0,3,6,0,7,4,1,2,4,3,4
"COG4623",49,182,200,237,93,125,270,16,173,204,85,238,400,345,95,220,262,288,164,23,259,102,334,224,375,304,317,203,338,34,187,332,382,306,125,427,270,354,458,435,38,186,15,209,88,106,203,194,310,12,45,109,148,379,228,228,112,183,134,237
"COG4624",674,372,960,861,878,499,793,546,940,1539,272,976,928,801,967,1139,916,925,581,1053,931,1336,912,819,821,703,1065,886,789,483,962,835,943,994,830,688,750,885,734,790,791,1197,780,1098,601,953,929,931,890,476,361,1035,1085,693,787,1062,915,868,704,819
"COG4625",16,252,16,40,18,11,8,12,3,55,0,27,52,14,6,29,20,28,1,0,5,17,7,4,33,25,45,125,125,17,37,12,41,47,15,24,4,17,13,2,24,0,2,12,12,27,54,40,6,13,6,95,1,19,21,1,16,15,71,27
"COG4626",269,752,189,50,239,160,210,108,98,248,90,88,137,358,369,86,205,186,147,389,347,647,130,189,265,183,276,105,284,181,169,433,185,165,178,42,149,200,139,148,591,362,301,143,192,106,282,399,306,97,114,221,187,112,258,306,268,237,181,119
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98
"COG4628",0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4631",0,1,2,3,1,0,0,0,0,0,0,4,4,0,2,0,0,2,0,1,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4632",243,47,141,318,231,84,236,91,399,239,69,474,421,631,314,224,253,201,73,176,230,308,547,164,236,309,295,143,497,92,363,212,124,161,797,175,261,743,238,375,138,207,375,408,176,262,249,444,214,81,115,350,305,307,116,200,409,230,233,360
"COG4633",23,65,68,10,23,9,10,7,3,2,62,3,8,0,1,0,31,17,8,499,7,4,1,6,5,7,6,7,0,219,46,18,52,7,10,6,1,14,8,3,90,11,84,8,1,23,9,4,3,11,4,44,10,6,1,1,9,39,2,0
"COG4635",3,57,36,14,7,13,4,5,22,11,32,12,12,27,6,11,8,13,1,0,0,13,13,5,12,34,24,67,15,13,3,9,16,12,9,44,26,12,11,3,6,15,0,4,10,10,1,20,4,3,10,14,1,14,11,3,6,4,10,7
"COG4636",34,24,92,51,115,37,53,47,118,33,28,17,38,59,105,59,44,31,75,49,90,21,32,22,44,18,47,148,20,120,63,25,33,88,22,44,33,15,21,58,82,42,107,57,50,91,63,45,39,39,26,51,28,7,28,58,83,87,37,8
"COG4637",43,3,15,29,34,21,102,18,22,94,2,77,53,1,7,66,31,63,18,0,41,21,4,16,12,59,27,35,14,4,10,84,129,144,213,147,233,98,12,7,173,115,8,202,140,159,41,72,14,21,75,60,46,86,43,156,56,61,130,223
"COG4638",0,146,3,5,3,26,2,0,0,40,96,8,8,2,0,0,5,4,6,0,1,0,0,1,3,19,17,111,18,17,4,0,1,15,0,212,0,11,4,6,0,11,1,0,21,1,0,55,1,0,16,4,0,15,6,1,0,0,2,3
"COG4639",2,0,3,102,17,0,14,19,1,18,5,13,4,0,11,12,1,8,2,0,12,68,11,34,0,89,6,17,7,62,1,1,5,0,9,4,12,3,21,2,94,133,0,15,1,2,4,0,6,0,32,13,17,16,1,37,18,23,5,4
"COG4640",3,3,2,3,14,0,0,16,2,1,0,0,0,0,1,1,0,2,1,19,3,0,0,4,1,1,1,46,0,60,0,0,0,1,0,1,0,0,0,1,29,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",72,4,414,41,131,85,95,307,539,28,62,55,50,10,357,52,13,44,220,0,109,17,154,117,192,90,28,560,39,0,349,152,34,267,66,80,209,105,7,151,201,32,18,139,208,258,199,149,133,43,165,150,71,3,56,462,319,353,114,9
"COG4642",272,48,162,141,65,305,135,273,102,104,328,190,189,277,137,194,128,199,296,28,188,36,203,199,185,169,165,100,290,21,136,195,222,162,97,211,270,283,208,225,144,76,8,142,120,133,108,151,184,411,309,125,106,278,298,194,136,228,338,218
"COG4643",9,172,34,12,11,26,20,4,10,14,145,9,3,0,12,9,9,31,4,0,9,66,1,7,2,49,24,9,67,9,16,8,0,44,4,16,1,12,12,1,3,41,9,2,14,6,1,41,6,3,7,31,2,26,28,1,24,1,7,33
"COG4644",86,5,5,12,20,136,4,15,0,95,138,13,1,3,4,1900,3,53,20,27,2,264,4,18,24,428,21,262,8,50,15,3,41,23,5,304,1,10,40,31,14,3,6,1,23,3,2,97,1,5,20,11,0,31,20,8,4,0,2,7
"COG4646",309,212,905,824,593,649,636,640,292,459,388,930,613,443,710,1131,857,724,326,200,903,896,510,754,510,492,427,196,73,482,2230,1523,3444,1491,1938,1739,1962,1160,1433,1593,1090,2498,1160,2525,1053,2323,2711,1490,1904,2692,904,2889,2681,1494,1996,1969,1342,1534,1188,1567
"COG4648",3,0,6,0,1,1,0,0,2,0,0,0,0,0,0,4,0,7,0,0,0,0,2,1,0,1,4,31,18,0,1,0,7,5,1,4,0,3,0,0,1,7,0,2,0,1,0,0,0,0,71,1,0,0,3,0,0,1,0,0
"COG4650",1,141,5,4,2,16,5,0,1,1,75,13,18,6,4,0,10,14,4,0,0,31,2,2,16,37,18,0,5,40,5,3,12,20,15,6,6,18,8,5,12,18,3,1,15,14,0,35,0,3,3,9,0,14,7,4,6,7,0,17
"COG4651",15,241,29,31,5,29,21,3,9,72,102,10,11,11,5,24,10,19,11,1,1,39,4,5,20,27,37,28,25,28,25,26,5,39,8,75,4,20,19,6,7,26,3,13,24,33,0,46,0,4,11,67,6,24,39,3,19,5,42,27
"COG4652",9,5,0,0,18,0,2,38,2,1,0,16,0,4,0,1,1,10,1,0,0,17,1,6,0,4,0,6,0,106,1,1,0,0,1,26,0,0,0,1,0,15,1,77,0,1,1,0,0,0,3,1,7,0,4,2,0,2,1,0
"COG4653",104,137,79,33,15,57,61,48,63,36,22,29,49,165,74,76,37,41,57,120,86,138,44,48,30,27,52,33,19,46,56,103,102,58,50,13,15,38,45,73,71,205,17,54,19,30,55,9,43,71,48,85,24,46,41,105,112,65,92,64
"COG4656",578,367,547,592,495,492,425,430,440,681,418,568,463,342,505,665,535,588,508,501,644,584,533,633,485,407,462,541,430,277,554,538,588,564,353,550,418,347,474,435,513,580,192,550,517,498,575,538,523,462,500,616,717,520,544,543,576,584,579,467
"COG4657",102,56,96,109,95,98,78,65,89,134,71,101,80,59,105,110,86,85,91,58,133,76,118,140,84,78,85,92,85,24,258,310,298,292,205,270,295,237,204,211,259,391,91,301,245,323,284,265,263,320,295,320,345,334,281,306,301,268,273,313
"COG4658",558,247,415,549,396,437,449,360,413,712,205,533,431,286,515,502,410,507,397,239,527,355,447,527,455,286,397,396,311,127,499,426,440,435,277,400,424,260,444,416,418,495,154,496,401,422,501,538,410,416,394,487,537,521,410,423,434,477,396,461
"COG4659",250,167,300,350,223,266,306,233,289,269,172,298,304,256,179,325,259,272,274,182,339,215,311,338,350,180,292,276,261,105,259,343,351,293,209,246,258,278,286,299,266,341,87,280,228,287,305,294,274,337,260,278,314,316,305,278,293,273,353,334
"COG4660",141,46,120,150,115,117,124,96,105,200,60,138,109,81,132,130,93,124,135,58,148,94,124,116,97,82,118,119,106,38,351,367,308,338,225,311,343,248,254,292,332,433,110,381,319,335,353,387,331,346,351,387,393,424,349,367,304,354,332,428
"COG4662",1,5,1,2,4,5,8,3,3,3,1,1,4,0,3,3,1,3,1,2,1,15,1,18,5,6,1,5,2,0,5,3,3,6,1,1,3,6,0,0,0,5,3,1,4,4,3,0,1,1,3,3,2,1,5,2,3,2,0,1
"COG4663",5,7,7,5,2,3,5,1,5,18,0,4,5,0,13,6,19,10,0,0,4,7,9,5,12,2,3,1,1,3,8,17,0,1,7,1,2,0,0,0,0,4,2,8,2,6,3,2,4,1,4,4,5,0,7,7,15,5,14,8
"COG4664",8,5,4,5,1,6,2,9,4,10,0,7,4,0,12,6,5,7,1,0,5,12,8,13,4,1,5,1,7,2,4,9,0,2,6,2,4,0,1,0,2,4,1,9,4,6,3,1,3,2,9,11,7,4,28,4,10,2,9,6
"COG4665",2,1,2,3,0,3,7,1,2,6,0,2,6,0,4,2,0,1,0,0,1,8,5,3,5,1,1,1,1,1,2,13,1,0,5,0,2,0,0,0,0,0,0,4,2,0,4,2,6,2,2,6,5,3,6,4,11,3,5,10
"COG4666",357,68,75,395,91,92,136,59,86,226,22,200,179,65,140,131,141,120,39,106,100,182,139,115,87,75,131,114,42,25,63,117,57,91,168,101,180,46,87,44,137,248,118,133,84,78,106,152,89,103,115,304,220,88,171,182,152,75,126,134
"COG4667",525,251,471,334,435,383,321,426,320,456,443,287,252,257,358,383,379,330,509,420,372,240,404,382,334,312,278,350,299,480,424,341,301,480,258,368,338,341,240,326,405,300,265,363,426,385,350,341,400,421,409,403,316,302,408,463,338,501,368,343
"COG4668",31,333,65,32,72,84,11,51,140,96,334,26,39,48,23,42,83,18,22,116,35,79,12,42,45,238,80,275,75,118,21,25,16,75,28,281,26,47,51,16,68,63,686,38,119,22,9,139,34,62,36,66,27,62,34,67,90,63,6,20
"COG4669",1,97,1,5,2,8,3,0,0,1,57,3,4,13,1,2,3,3,1,0,1,1,2,2,4,1,11,1,4,31,2,0,6,4,1,0,1,19,0,3,0,5,1,2,4,1,1,1,0,0,2,2,4,8,9,3,3,0,0,7
"COG4670",22,267,80,44,48,25,40,49,23,94,216,45,85,32,16,75,97,107,35,684,38,122,31,56,40,87,50,83,86,61,30,20,56,62,62,62,38,47,105,34,434,184,119,44,41,38,18,119,21,40,18,51,77,64,96,39,53,108,45,30
"COG4672",0,199,2,5,3,13,1,1,1,19,21,5,2,0,1,0,4,9,0,50,7,20,10,0,5,49,7,4,1,21,3,2,22,176,0,0,0,7,22,4,0,68,11,7,7,0,0,0,0,1,1,1,0,10,4,0,41,0,4,5
"COG4674",0,0,0,0,6,36,0,5,0,12,0,0,5,13,5,0,0,1,4,31,0,7,1,0,2,6,0,54,18,0,22,3,1,1,0,36,2,0,0,0,0,1,0,0,1,3,5,1,11,0,178,1,2,2,0,1,40,3,0,0
"COG4675",5,18,0,0,0,6,0,0,6,0,0,3,0,4,12,1,13,15,3,0,0,48,0,0,0,0,9,0,0,0,4,33,0,6,29,2,7,0,0,0,0,0,0,0,1,0,4,0,0,0,4,3,1,1,2,1,8,0,75,0
"COG4676",0,98,2,2,1,2,2,0,0,0,60,4,2,3,0,1,3,4,2,0,0,15,0,0,2,4,7,0,1,16,2,2,2,14,0,0,0,2,6,2,1,11,2,1,7,0,0,31,1,1,0,2,0,10,3,2,0,0,42,2
"COG4677",215,64,272,256,116,494,220,389,257,141,128,210,266,281,134,141,174,155,375,142,266,48,202,181,300,168,207,162,156,25,797,1003,999,885,485,434,835,858,855,917,369,303,61,629,362,429,397,637,629,983,358,448,334,808,801,1102,454,1021,877,656
"COG4678",0,0,0,2,0,1,0,0,0,1,41,1,2,42,0,2,1,4,0,0,0,0,0,0,0,0,4,1,0,19,1,0,1,0,0,0,0,0,15,5,0,0,0,1,3,0,0,26,0,0,0,0,0,9,2,0,0,0,0,0
"COG4679",19,60,8,5,47,8,22,11,5,18,1,19,4,1,11,4,32,19,13,67,10,51,6,7,13,6,4,23,0,76,16,32,5,1,8,19,9,4,0,4,29,7,1,27,7,32,44,2,8,23,3,7,23,8,2,10,13,25,21,5
"COG4680",95,53,7,22,19,4,42,99,43,24,13,8,8,77,9,22,30,46,4,0,14,19,44,45,32,65,105,23,63,10,20,7,90,28,17,119,37,62,93,25,59,16,1,23,34,50,16,20,17,142,57,6,12,16,23,10,11,13,27,51
"COG4681",3,76,9,2,2,7,2,2,4,16,45,8,1,4,0,8,5,11,2,0,0,16,2,1,4,16,12,37,17,9,8,2,3,22,3,38,0,8,7,6,6,16,0,3,6,2,0,16,0,0,4,11,0,4,15,1,0,4,6,4
"COG4682",0,130,4,1,3,14,3,0,0,17,57,3,7,4,1,0,6,6,1,0,0,7,0,2,2,12,12,88,3,27,2,0,3,13,0,72,2,9,16,0,0,16,2,4,11,0,0,18,1,0,5,6,1,21,4,0,0,0,0,7
"COG4683",0,4,0,9,0,4,0,0,0,1,0,0,1,0,0,1,3,17,0,0,0,0,0,0,0,3,0,36,0,3,0,0,1,1,0,45,0,2,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,5,0,2
"COG4684",31,23,65,36,72,17,17,70,12,23,29,32,10,35,12,49,40,35,37,126,31,62,25,45,17,14,30,72,8,50,27,14,25,27,29,20,10,19,34,20,100,47,15,81,14,22,33,21,14,64,29,28,27,10,46,22,37,45,16,8
"COG4685",0,142,2,1,2,3,2,0,1,1,80,5,3,10,0,0,1,8,0,0,1,36,1,0,10,24,16,0,3,27,1,0,4,19,0,0,0,10,23,7,2,25,4,3,14,1,0,40,1,0,1,6,0,13,7,1,0,0,1,7
"COG4687",1,27,3,0,32,3,2,25,3,40,16,1,0,0,0,1,9,3,1,34,5,2,2,12,3,3,1,27,0,29,3,1,1,1,0,2,1,0,1,0,14,3,5,2,0,2,0,0,0,1,0,1,1,0,1,2,3,8,0,0
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,2,0,0,2,263,0,0,0,0,0,15,0,0,0,0,31,0,1,0,0,0,4,0,0,1,0,0,2,1,1,12,0,0,0,0,0,0
"COG4690",504,314,380,489,353,679,443,460,265,425,491,460,351,276,330,568,456,669,571,640,478,244,437,415,392,520,461,153,449,1449,341,385,446,472,331,507,457,389,487,501,1400,422,598,359,439,554,490,351,459,672,413,483,412,487,637,474,347,618,512,453
"COG4692",92,52,248,363,154,601,405,791,336,104,12,466,477,693,116,165,192,241,281,101,462,66,416,335,257,351,287,161,186,32,292,403,267,89,210,206,410,401,295,444,273,222,24,358,81,166,194,422,509,1519,171,312,221,461,174,402,253,516,980,275
"COG4693",0,0,3,6,4,4,1,6,2,20,2,6,7,5,21,9,24,71,5,0,50,1,4,28,6,15,6,2,0,21,1,17,14,4,14,62,7,7,6,8,0,32,0,6,2,2,8,5,4,56,3,4,17,14,4,13,1,1,1,12
"COG4694",108,20,26,0,2,0,38,71,0,13,1,12,123,0,0,0,54,149,1,0,19,31,2,18,168,4,64,12,130,0,15,188,0,45,6,66,27,11,298,90,66,15,19,34,12,5,101,36,159,17,228,41,20,12,52,13,43,168,26,17
"COG4695",102,531,100,30,97,93,94,35,66,122,55,38,40,311,38,57,44,123,98,98,157,247,85,110,47,48,158,62,57,91,81,144,161,115,76,28,22,45,61,69,194,193,209,44,30,61,130,15,88,53,46,123,60,62,77,228,112,72,82,61
"COG4696",3,17,1,14,14,10,18,8,1,5,0,10,0,2,3,9,15,26,4,8,16,3,3,7,0,5,15,5,0,10,0,3,0,7,14,0,0,0,2,0,1,30,1,7,3,1,4,0,1,3,2,15,2,2,0,1,28,2,6,1
"COG4698",2,1,0,1,8,0,1,7,0,0,2,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,1,5,0,1,0,1,0,1,0,0,1,0,1,2,13,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4699",3,2,4,1,7,0,0,9,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,2,0,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4702",1,0,8,4,9,1,3,2,19,0,0,4,0,0,3,2,2,0,1,13,4,3,2,6,2,2,0,3,0,0,0,9,23,8,15,9,9,3,4,0,29,6,28,20,4,6,15,8,8,8,5,9,7,5,3,11,7,46,3,1
"COG4703",2,0,1,0,11,0,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,12,0,5,0,1,0,0,0,0,0,1,0,1,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4704",0,2,2,0,0,0,4,0,0,5,0,9,3,24,3,0,1,0,0,0,17,1,24,57,14,3,3,1,47,0,2,26,0,0,3,4,11,20,0,0,0,0,0,8,0,0,14,7,28,0,0,8,1,0,2,21,0,1,13,1
"COG4706",6,0,13,1,0,1,0,1,5,2,0,3,0,0,0,4,0,4,0,0,0,2,1,2,0,4,9,31,6,0,9,2,5,6,4,4,0,1,0,1,4,3,0,3,2,3,0,0,0,0,42,3,0,0,2,0,0,1,6,0
"COG4708",103,41,86,130,131,38,109,79,89,147,23,89,67,15,100,51,96,86,52,43,107,95,62,137,58,32,55,109,23,88,85,110,54,92,48,54,78,17,35,33,86,112,52,118,69,109,148,121,71,74,55,108,149,67,55,114,59,71,57,57
"COG4709",9,11,31,44,55,7,9,40,26,19,26,16,15,14,12,20,42,25,14,98,37,10,19,60,12,11,30,69,5,58,18,15,23,29,17,16,4,13,22,6,59,21,29,29,8,16,14,6,14,15,9,15,12,12,21,10,16,25,10,10
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4712",4,220,12,6,10,8,14,4,13,14,1,17,64,1,10,14,395,39,5,2,19,15,27,13,69,11,61,32,92,13,32,42,221,6,16,44,23,48,1,9,0,6,6,22,2,19,20,103,21,2,17,26,16,6,15,19,7,13,47,3
"COG4713",54,117,75,35,176,32,46,157,12,53,15,79,27,22,197,80,95,24,17,96,38,170,44,66,38,18,24,88,5,9,185,53,70,125,45,28,104,27,16,63,7,58,65,62,73,94,64,65,39,33,52,84,43,15,40,22,120,43,38,22
