"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG3519",3,1,1,1,1,9,8,3,23,1,113,33,9,3,54,3,34,2,15,74,5,14,13,9,43,25,180,34,4,35,10,0,629,4,31,9,0,2,41,2,17,25,12,2,2,3,0,2,4,3,0,10,6,6,4,8,24,4,5,1
"COG3520",1,0,0,0,1,2,2,0,19,1,99,13,5,0,26,2,22,2,14,64,0,8,4,6,17,18,106,23,1,14,3,0,303,1,17,5,1,2,28,1,14,29,10,5,1,2,0,1,4,0,0,4,7,8,2,6,10,2,2,0
"COG3521",0,1,0,0,0,1,2,0,19,0,40,8,1,0,21,0,7,0,4,50,0,8,0,3,9,16,97,12,1,6,2,0,125,0,1,0,0,0,19,3,15,15,2,0,1,2,1,0,1,1,0,4,2,3,0,2,12,4,0,0
"COG3522",1,1,2,1,1,7,5,0,33,0,115,27,4,0,47,2,22,0,18,87,5,12,8,5,34,29,142,17,2,21,4,0,207,0,23,4,1,1,37,6,13,43,17,5,1,6,1,4,2,0,1,6,6,6,3,11,13,5,2,2
"COG3523",1,1,5,1,0,2,11,0,43,0,233,16,12,1,54,0,23,1,26,176,4,12,7,7,77,34,219,73,7,19,11,0,395,1,2,2,2,1,61,10,30,62,20,4,3,8,2,0,10,3,0,10,11,6,1,10,21,20,0,1
"COG3524",3,1,1,1,2,6,3,0,19,1,2,26,9,0,0,0,12,1,9,8,0,20,5,10,30,31,0,0,2,19,0,0,15,4,1,6,7,5,20,1,0,0,13,0,0,4,0,0,0,5,0,1,0,9,0,1,14,1,1,2
"COG3525",2726,2089,691,3699,3118,4386,4157,1755,3103,2520,2008,4878,3367,3290,2114,1150,634,2823,2414,1122,1427,1029,2817,3168,2112,850,2068,378,4204,5407,2861,1615,324,4921,3468,2662,3040,3938,4272,791,643,1200,5101,2807,4378,2724,960,2028,2603,1041,1659,3967,2023,3356,1913,4800,4026,2069,2339,2744
"COG3526",0,0,0,0,0,0,0,0,2,0,7,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,76,0,14,2,1,2,6,1,51,0,0,0,10,0,22,6,15,30,5,12,11,0,5,0,2,180,2,7,0,1,0,0,6,0,2,0,2,6,7,38,0,0,0,2,207,2,0,19,9,2,2,1,13,2,3,1,3,7
"COG3528",0,0,0,0,0,0,0,0,0,18,0,0,0,0,50,0,0,2,0,0,0,0,0,0,7,0,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,19,0,0,2,4,0
"COG3529",0,0,1,0,0,0,1,0,6,0,16,2,4,6,8,0,1,0,2,7,2,3,0,1,5,3,15,2,0,2,0,0,34,2,6,0,0,0,3,0,1,9,0,1,0,0,0,1,0,0,0,0,3,1,1,1,3,3,0,0
"COG3530",0,0,3,0,1,1,4,0,6,0,20,2,0,10,12,0,4,0,2,10,2,5,3,2,14,4,40,2,1,1,2,0,45,1,3,0,0,0,4,0,0,2,2,1,0,0,0,0,1,3,0,0,5,2,0,0,6,2,5,0
"COG3533",1677,1270,1160,2998,1964,2759,2595,1620,1636,1532,2188,2689,2092,2127,1672,886,1288,1444,2525,557,997,538,1604,2324,793,1995,770,390,1559,1860,1273,2293,201,2599,2460,942,3451,1740,2880,1204,900,900,3527,2068,1614,2103,743,1277,2382,892,1332,2026,1100,1910,1335,1218,2113,1467,1138,1579
"COG3534",772,813,1009,1544,1009,1236,1327,837,1083,1021,1014,1465,1329,1199,985,734,1220,956,1966,362,614,247,1018,1431,576,1712,459,532,1755,1162,849,959,167,1332,1446,559,1437,1106,1198,2298,815,611,1501,946,2230,901,424,752,1420,524,879,1163,645,1537,855,743,925,1338,1774,1009
"COG3535",4,9,57,1,6,2,6,5,2,28,8,1,0,2,34,20,8,43,1,1,7,13,27,6,97,458,16,5,1,0,2,5,25,9,7,6,3,4,1,25,121,68,12,10,1,1,2,4,9,44,13,23,9,5,32,7,2,19,11,4
"COG3536",0,3,0,0,1,6,8,0,0,7,8,0,0,0,0,1,0,0,0,9,0,0,3,7,0,0,0,0,0,3,0,2,0,0,0,3,7,0,1,1,2,2,0,0,0,4,0,5,5,0,1,0,5,3,7,0,1,4,3,3
"COG3537",2783,2735,1124,5028,3705,6224,5801,2499,4349,4748,4146,6319,5640,3844,2436,1950,430,3150,2723,1605,1473,3289,4736,4471,2100,618,1817,151,3099,7024,3516,2946,31,6625,3390,2584,3976,3931,5384,598,510,1193,7045,3077,3425,4195,680,2680,4257,1104,2792,3903,2609,4838,1553,4098,5053,2015,2148,4260
"COG3538",343,173,140,453,399,551,747,342,408,495,172,738,723,384,271,438,84,285,482,64,260,525,811,406,160,547,190,88,558,635,402,205,23,789,347,229,448,367,520,302,168,241,675,366,559,386,208,279,716,148,175,523,202,455,135,545,413,304,359,632
"COG3539",9,4,18,12,11,50,112,1,258,0,503,223,64,304,367,3,218,3,115,322,38,108,25,117,177,242,1270,204,37,185,51,6,1619,50,291,8,2,6,100,2,89,142,126,30,5,7,0,2,6,9,0,29,311,59,35,90,159,43,12,7
"COG3541",6,51,145,30,4,31,30,56,93,12,16,31,13,8,30,14,2,21,246,20,42,7,23,138,101,4,25,23,24,17,5,10,35,4,12,6,0,1,8,3,40,1,15,1,0,1,9,5,9,8,2,0,7,3,6,1,6,14,4,9
"COG3542",4,0,4,23,4,5,11,14,19,12,3,15,19,0,37,13,3,14,1,4,3,4,6,2,12,94,48,6,1,6,7,14,5,2,0,2,12,23,1,6,59,20,12,6,1,2,15,5,31,8,13,1,2,13,5,6,2,0,14,10
"COG3543",44,38,35,32,37,10,14,23,19,36,8,17,15,27,29,35,194,37,6,21,62,6,18,30,56,9,1,36,28,5,63,30,9,7,50,47,15,18,11,30,64,66,1,45,15,55,7,7,20,23,32,64,45,23,40,8,40,29,25,25
"COG3544",5,26,0,4,1,9,8,50,42,7,0,1,6,2,7,2,18,2,3,92,3,2,4,22,7,3,16,5,5,4,3,0,64,20,11,15,18,4,6,5,10,14,7,1,56,38,1,2,2,0,7,5,3,0,4,5,4,1,1,8
"COG3545",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,40,0,0,0,11,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,15,82,0,4,2,0,0,0,12,0,5,0,0,0
"COG3546",88,155,77,155,93,46,75,116,49,117,92,86,155,67,113,188,171,177,31,189,161,14,161,31,227,70,96,84,42,76,110,123,117,59,141,135,66,55,60,43,169,206,51,91,33,133,81,275,107,216,72,130,96,79,107,44,34,54,76,148
"COG3547",1202,1098,769,832,1537,1492,1121,2227,1365,873,1227,2630,2449,1733,1022,808,3112,1545,857,1136,1352,2983,1236,1144,1620,922,1328,1553,5998,955,1211,1022,1805,1073,1939,1262,1198,1085,804,1404,2030,1648,986,1042,3206,914,556,1351,956,1430,1382,1359,1482,1468,2018,2067,1185,1714,3706,1096
"COG3548",4,4,117,1,0,25,1,0,2,1,0,19,1,0,0,3,11,4,2,5,2,0,0,1,39,42,14,139,1,0,1,0,3,0,0,0,4,0,12,0,80,7,1,2,0,0,14,2,1,4,15,0,1,0,5,0,0,0,2,0
"COG3549",0,0,0,1,0,0,13,3,4,2,3,2,4,15,2,0,0,3,0,5,19,4,9,0,20,7,0,14,1,3,5,0,3,0,0,1,2,2,8,2,4,19,2,4,0,0,0,3,3,4,0,0,1,12,1,2,2,13,5,2
"COG3550",744,663,516,940,1294,603,585,485,606,399,805,462,1116,609,554,689,638,610,653,280,519,830,706,1031,439,160,428,203,1330,767,590,323,140,1580,527,231,1487,1233,1403,768,252,400,262,1241,1485,744,116,534,602,388,287,546,534,638,481,1448,758,838,1256,982
"COG3552",2,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,15,0,51,0,0,1,6,0,2,0,9,47,0,2,1,1,0,2,0,18,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,2,1,0,4,2,0,0,4,0,3,0,0
"COG3557",1,26,3,4,2,0,1,7,1,1,3,0,1,0,6,24,29,2,0,13,18,0,0,1,22,10,7,198,3,2,7,1,2,1,14,2,0,0,1,4,6,26,0,5,2,0,7,113,3,6,3,2,1,0,4,1,0,10,8,3
"COG3558",0,0,0,0,0,0,1,0,4,0,27,0,0,0,17,0,2,0,8,38,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG3560",133,52,90,164,195,243,162,84,175,107,74,214,167,123,66,94,17,149,37,75,67,27,138,183,95,39,71,124,88,216,117,60,3,190,141,106,188,176,243,14,18,42,201,131,100,142,136,107,141,41,32,199,61,137,71,268,205,10,84,130
"COG3561",18,86,13,2,24,0,5,0,1,3,10,7,2,11,9,12,2,10,0,14,5,0,37,16,35,15,59,68,13,13,32,60,23,2,45,231,2,20,10,2,3,15,11,25,9,37,0,28,113,64,48,66,3,37,19,25,40,245,211,18
"COG3562",0,0,0,2,3,6,1,2,15,0,5,18,4,0,2,17,4,0,10,7,1,8,11,9,33,30,2,2,4,10,0,1,12,5,1,8,17,10,8,2,0,0,23,2,0,9,0,3,0,1,2,2,1,15,2,3,11,0,1,6
"COG3563",0,1,0,1,2,10,1,1,14,0,1,13,3,1,0,0,11,0,5,26,4,18,19,14,27,22,1,0,0,15,3,1,41,2,0,3,7,12,22,1,0,1,22,1,0,9,0,0,1,0,2,2,1,24,3,2,16,3,1,3
"COG3566",15,5,0,0,17,19,5,23,102,6,0,24,1,67,14,3,1,12,25,335,31,8,12,0,11,0,489,25,0,2,19,32,0,8,0,17,2,4,0,15,1,7,28,3,1,2,0,2,26,50,14,21,2,3,6,31,16,2,23,5
"COG3567",0,9,0,1,12,20,8,14,72,10,4,21,6,120,21,17,0,4,29,264,25,4,17,0,9,0,481,36,0,1,2,32,0,14,0,30,0,6,1,26,2,21,20,2,1,0,2,13,22,124,4,18,3,3,11,80,13,3,16,7
"COG3568",683,335,236,674,700,949,914,293,705,830,511,1046,963,605,430,458,57,532,187,319,323,423,927,768,381,89,344,167,439,1475,917,370,101,1149,742,553,551,793,894,97,205,421,1216,515,269,558,103,576,632,367,250,676,350,577,477,966,726,190,552,667
"COG3570",5,4,4,22,2,1,15,0,0,1,85,0,0,1,0,16,9,0,11,0,0,4,5,7,0,7,0,0,0,1,2,1,10,0,23,0,1,3,15,0,2,3,9,0,0,0,0,95,0,0,0,0,14,0,1,4,15,6,0,2
"COG3572",7,9,45,8,2,0,28,4,9,8,7,5,0,24,6,16,39,9,2,23,32,8,7,2,3,449,72,308,3,1,30,3,1,0,51,16,14,24,1,22,112,6,1,4,0,1,254,14,20,26,60,44,5,31,27,26,4,6,4,29
"COG3575",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,117,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,111,3,2,1,0,0,7,3,30,0,0,0,17,2,5,0,7,28,4,11,6,3,0,128,27,20,1,7,9,3,0,0,17,2,4,1,2,0,84,18,2,3,1,1,78,2,3,3,17,1,0,6,4,0,0,2,0,0
"COG3579",455,354,922,421,640,736,555,507,466,491,415,684,490,367,286,338,116,399,499,173,319,796,547,501,203,1291,208,452,728,449,464,271,0,545,472,384,510,541,792,549,774,226,598,451,530,398,797,984,443,180,532,513,257,555,293,654,713,385,492,534
"COG3580",539,1030,1024,752,551,272,396,769,411,800,377,252,486,687,740,1180,818,670,1161,753,1297,205,500,521,879,1106,330,600,286,230,611,929,305,185,610,770,665,473,279,1603,1159,1066,281,739,431,995,1490,1033,736,793,1056,487,1000,410,808,243,382,638,654,725
"COG3581",520,992,886,543,476,253,345,693,415,651,335,215,521,405,636,1071,616,522,1115,739,1174,161,482,355,834,1065,280,543,256,184,536,864,297,170,561,764,644,455,245,1564,867,994,310,629,407,898,1504,1007,620,662,901,364,913,384,708,235,243,627,638,601
"COG3583",48,133,154,83,52,22,89,39,71,62,33,49,20,152,45,164,202,115,26,98,197,10,55,126,209,51,29,32,37,4,216,74,0,35,34,342,115,41,36,93,116,205,4,87,132,156,290,209,56,322,138,167,78,101,235,45,91,90,29,76
"COG3584",109,149,181,110,116,41,80,115,99,112,67,46,33,184,102,154,238,132,66,227,264,20,93,128,261,72,43,165,36,29,272,103,102,212,91,209,143,57,90,103,171,277,30,132,164,170,226,219,60,341,171,92,113,108,241,101,115,81,31,102
"COG3585",1,2,0,0,0,0,6,2,0,0,0,0,4,0,1,0,20,2,0,10,5,0,2,0,0,3,0,4,0,0,20,1,0,1,19,1,2,0,1,2,8,3,0,0,3,4,1,1,5,1,3,2,1,0,4,3,4,1,3,1
"COG3586",8,40,3,25,5,51,42,5,161,18,63,86,74,115,11,36,151,3,4,23,43,7,10,49,129,43,280,5,31,100,172,6,0,172,23,127,53,1,88,14,25,73,97,36,86,66,135,9,15,24,11,11,13,44,48,36,12,9,32,22
"COG3587",134,257,614,347,377,593,318,625,302,360,413,240,259,793,270,628,83,187,581,310,306,838,230,199,231,80,89,20,246,67,309,332,2,317,78,229,184,351,308,300,214,237,234,949,1438,474,246,368,58,221,397,120,92,269,179,346,666,348,520,167
"COG3588",0,30,1,0,0,8,12,1,1,1,0,0,6,0,0,0,43,0,0,4,7,0,1,1,51,6,6,0,2,6,3,8,27,4,8,102,0,0,5,0,0,7,3,1,0,2,0,17,1,0,1,2,0,2,0,1,1,0,1,3
"COG3589",31,31,306,9,13,9,43,3,54,6,21,0,6,45,10,28,79,12,13,51,39,2,4,46,13,163,67,5,5,14,22,9,49,17,18,102,47,10,44,21,139,11,9,16,91,41,112,5,9,29,44,8,20,28,37,18,15,12,7,17
"COG3590",426,336,1209,441,453,545,459,677,560,525,418,606,379,278,235,292,68,387,1116,155,234,1493,564,581,215,970,239,735,968,434,357,423,103,359,446,399,381,714,603,1662,739,303,450,324,920,290,698,276,385,165,631,484,296,742,462,691,622,710,1137,547
"COG3591",44,44,19,42,20,2,14,27,29,27,47,19,11,54,38,44,9,47,14,78,60,7,32,22,72,23,75,6,2,8,15,21,115,3,8,21,3,11,9,12,118,22,8,0,8,23,0,6,8,20,7,17,61,6,29,2,55,15,1,4
"COG3592",1,0,0,0,6,4,7,1,11,1,21,8,6,5,10,5,10,0,2,15,1,2,4,1,12,13,54,5,0,10,1,0,55,3,6,2,1,0,9,1,7,5,2,2,0,1,0,0,2,1,0,1,6,3,2,5,6,1,1,1
"COG3593",105,222,246,126,167,135,103,195,189,56,158,91,544,193,188,82,257,32,504,265,209,594,90,77,204,106,747,392,159,102,185,161,1000,175,171,126,92,117,187,52,173,291,267,109,19,94,332,255,86,206,213,43,137,55,269,94,90,290,225,154
"COG3594",386,417,117,537,330,227,522,314,437,264,382,611,628,278,128,249,536,451,77,350,320,479,228,273,194,79,166,366,583,732,468,331,40,518,261,349,578,501,602,383,329,199,307,250,297,349,104,166,250,213,107,477,243,212,317,394,328,260,215,445
"COG3595",8,3,0,1,1,2,19,0,0,5,0,11,0,1,3,41,145,2,1,3,1,1,4,0,32,21,11,2,2,0,6,40,4,8,1,4,14,3,3,2,0,57,0,3,0,50,0,7,10,4,0,17,19,26,1,0,2,7,2,49
"COG3596",40,24,4,4,15,12,16,113,46,17,3,35,10,21,45,0,45,13,100,101,5,38,0,12,23,51,3,10,32,36,10,32,466,1,57,33,5,3,1,28,0,37,14,1,3,1,7,4,7,9,6,54,62,14,117,7,37,20,12,0
"COG3597",11,19,0,2,1,0,1,89,5,2,1,3,0,0,10,1,0,10,14,36,3,0,2,0,3,0,1,1,1,0,0,7,0,0,0,13,11,1,0,8,0,23,0,3,0,4,3,0,2,1,1,3,32,5,1,1,2,3,10,0
"COG3598",73,23,44,18,90,2,2,7,6,26,6,0,4,38,40,13,32,30,2,9,144,0,3,6,28,158,35,67,1,10,52,20,52,20,18,53,5,8,2,45,63,30,0,8,5,66,48,47,45,21,9,27,37,6,14,20,40,23,32,27
"COG3599",53,139,217,55,69,24,24,38,24,47,27,16,22,55,59,139,70,76,20,69,145,15,35,44,250,78,43,356,16,10,72,81,4,11,42,202,32,23,6,53,180,257,0,36,14,22,164,202,43,189,85,45,55,31,143,15,56,62,28,22
"COG3600",41,99,32,14,30,29,47,144,48,34,7,90,21,44,67,59,0,26,350,35,80,25,82,1,21,8,23,6,66,42,10,91,0,8,103,36,91,54,1,55,73,31,1,66,196,53,73,23,27,27,71,51,30,43,45,118,18,27,139,136
"COG3601",139,173,202,117,152,41,61,122,68,132,65,51,168,163,148,174,296,176,44,202,266,31,94,64,189,330,112,325,41,38,179,162,115,48,155,124,129,76,41,113,354,201,35,151,111,175,278,103,124,283,177,181,170,107,151,63,97,91,64,93
"COG3602",1,1,1,28,1,3,11,5,5,5,5,36,50,10,0,0,0,0,0,0,0,0,3,2,5,0,4,0,0,10,24,9,0,15,16,3,2,28,7,0,2,0,22,4,1,0,0,12,16,0,0,4,1,4,1,3,5,0,1,5
"COG3603",4,8,5,5,15,15,4,2,4,5,9,4,8,5,7,24,11,4,2,2,8,6,8,2,11,1,10,1,3,6,7,11,24,9,24,5,5,2,10,2,46,11,5,9,5,3,17,7,11,7,30,4,9,3,6,10,2,4,4,10
"COG3604",295,87,41,69,245,275,367,219,436,211,284,305,87,755,452,103,92,292,276,89,94,132,356,642,217,92,629,56,122,230,153,138,648,106,364,118,208,386,205,271,33,107,167,312,56,204,30,135,152,101,160,246,253,229,212,340,177,175,129,342
"COG3605",1,1,6,2,2,8,12,0,39,0,121,14,4,46,52,1,24,2,135,64,4,13,11,15,30,18,119,32,3,21,5,0,206,4,15,2,0,10,23,1,29,38,11,2,0,0,0,0,39,2,0,5,38,7,16,8,21,279,3,1
"COG3608",99,120,68,73,111,80,95,185,46,116,70,21,268,44,132,241,463,114,66,199,106,62,84,38,105,45,15,239,61,56,97,200,48,31,223,68,87,96,31,59,149,174,85,81,45,126,108,65,150,47,95,87,157,45,110,44,25,150,101,134
"COG3609",8,2,0,0,0,0,11,0,4,0,0,0,1,37,6,0,2,1,3,0,1,1,2,10,3,16,5,0,3,1,7,2,81,0,11,10,0,3,0,1,0,4,0,1,0,2,0,5,6,4,1,0,7,0,12,8,5,2,1,7
"COG3610",115,123,175,144,78,97,161,84,98,98,153,135,105,185,167,117,167,121,106,274,147,31,99,97,106,82,199,215,105,174,183,98,240,174,156,145,127,117,120,77,267,142,163,153,61,152,114,77,151,114,113,115,149,113,110,102,101,119,76,157
"COG3611",2,34,153,6,0,1,5,17,3,0,12,0,2,2,11,33,43,5,0,10,50,6,3,1,48,85,18,374,2,4,3,2,4,5,14,27,2,0,1,10,86,62,1,11,4,6,24,169,4,28,8,6,1,1,9,0,2,12,13,1
"COG3613",1,4,140,0,2,3,4,3,2,1,4,4,1,0,4,7,53,7,4,4,3,3,2,0,21,178,16,63,2,9,12,3,7,0,6,12,3,3,0,4,150,28,0,0,0,16,13,0,2,0,15,0,3,11,2,0,4,0,1,6
"COG3615",3,1,0,1,1,3,6,2,6,0,52,3,1,16,19,1,9,1,6,63,11,4,1,4,9,7,49,119,5,8,3,0,80,2,13,1,0,0,9,7,5,14,4,1,0,3,4,1,3,0,1,5,17,2,0,8,7,6,1,0
"COG3616",10,10,24,8,20,59,81,15,35,22,82,23,25,27,36,12,0,15,25,109,8,12,37,22,43,5,23,12,25,43,31,24,90,25,31,43,43,35,69,3,7,42,36,12,12,14,0,16,25,17,21,24,18,38,32,31,24,21,19,52
"COG3617",285,367,177,206,287,122,132,320,188,189,79,149,121,78,87,210,105,186,501,166,168,219,287,105,415,63,182,99,339,187,50,76,82,119,236,251,45,179,286,502,150,120,99,118,502,74,77,90,157,351,169,106,158,413,194,97,191,410,273,401
"COG3618",5,22,0,2,1,5,1,2,5,0,1,0,4,1,19,1,15,0,0,4,5,11,4,2,0,0,0,39,0,3,15,0,1,2,0,3,1,1,21,1,20,3,8,7,0,0,205,7,5,10,5,1,1,10,2,1,6,0,1,1
"COG3619",167,254,178,162,181,43,78,166,90,117,86,55,83,117,154,238,247,232,63,253,311,29,127,46,175,353,104,440,92,44,242,140,129,63,160,160,167,98,76,141,350,246,61,191,56,220,172,107,133,178,199,174,245,106,203,71,92,98,92,120
"COG3621",2,16,1,0,0,1,0,0,0,1,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,14,2,0,26,16,3,0,0,0,6,0,2,0,0,0,0,1,0,0,0
"COG3622",6,9,22,32,9,33,48,2,28,23,42,51,11,51,70,9,33,14,10,41,9,9,20,42,46,35,168,6,25,45,26,16,224,19,69,13,11,19,86,4,5,22,14,20,1,12,1,21,52,16,8,5,43,17,17,20,33,7,21,11
"COG3623",9,21,8,14,5,10,13,0,31,19,120,50,18,42,71,2,51,5,27,63,20,39,16,17,40,53,167,58,8,38,23,7,294,17,57,19,1,3,24,9,51,40,66,24,5,10,48,10,7,27,0,24,35,11,16,12,20,11,4,17
"COG3624",3,0,1,0,2,5,9,2,13,2,24,13,8,16,18,0,10,0,9,25,1,5,6,8,33,9,218,8,1,4,0,0,14,0,3,2,1,1,2,0,2,3,2,1,0,0,0,0,0,4,0,0,6,0,2,3,3,0,0,1
"COG3625",7,0,0,3,7,8,11,3,6,5,3,8,0,6,8,4,2,2,4,6,0,12,4,5,25,3,69,4,0,5,5,0,63,6,11,3,3,10,7,3,10,9,3,1,0,1,0,1,13,5,0,14,6,22,5,7,9,3,9,10
"COG3626",17,3,1,14,15,14,37,18,24,6,43,25,21,27,27,26,17,2,20,20,4,24,27,12,90,4,361,19,2,21,7,1,103,7,10,14,6,9,17,2,11,8,6,16,3,5,0,2,11,8,2,12,21,19,6,9,16,0,5,20
"COG3627",15,1,3,4,8,20,32,18,19,14,62,22,26,32,27,21,16,1,8,48,3,29,29,26,73,23,391,21,1,19,7,1,137,8,20,13,8,17,14,2,9,15,8,12,0,4,0,2,12,10,3,18,29,24,3,15,23,8,8,18
"COG3628",8,1,3,32,1,22,22,4,5,7,22,14,14,38,41,4,5,24,5,11,1,7,12,3,35,7,163,6,3,22,8,7,4,3,9,12,9,10,22,0,1,8,47,6,1,9,0,20,35,0,1,1,12,3,4,6,14,1,3,5
"COG3629",1,7,1,17,14,13,3,4,3,37,1,12,5,6,5,14,36,16,2,2,10,1,36,8,2,0,22,47,4,0,18,3,221,27,8,21,5,9,99,7,0,106,2,9,1,3,0,20,28,5,17,10,14,11,72,8,6,13,6,11
"COG3630",0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,1,0,0,23,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0
"COG3633",147,128,239,136,103,38,95,98,157,101,241,26,136,187,122,206,341,97,211,311,242,63,81,199,90,324,151,435,95,39,139,115,169,20,146,154,161,99,60,161,261,149,29,105,187,157,215,130,109,158,179,103,152,69,221,71,148,327,113,97
"COG3634",284,121,77,262,291,323,307,113,215,257,238,332,309,442,211,179,52,257,112,152,136,54,373,303,150,59,235,295,184,389,203,117,221,376,273,194,259,368,370,45,51,88,427,309,147,240,104,217,337,97,175,291,256,252,162,339,379,39,152,306
"COG3635",293,239,174,280,365,281,269,257,238,379,206,347,260,183,130,194,191,398,371,98,152,430,366,385,345,86,109,58,418,268,351,226,109,225,307,263,217,367,372,408,52,190,324,238,368,215,104,154,244,323,297,454,197,419,278,357,326,237,296,341
"COG3636",0,2,0,0,2,11,0,2,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,25,13,1,0,0,7,11,0,0,0,12,0,0,3,2,30,1,1,0,0,0,17,5,15,0,9,0,0,0,1,0,6,2,0,0
"COG3637",2,1,4,2,1,7,15,0,34,2,114,43,8,113,61,0,33,1,34,69,4,22,7,20,53,73,671,17,9,26,13,2,674,5,49,3,1,5,23,3,9,19,25,3,2,1,1,0,31,5,2,7,50,2,12,11,30,12,1,5
"COG3638",39,19,97,23,19,19,36,65,34,52,46,17,13,21,48,54,31,92,19,42,21,28,56,8,78,68,66,25,19,21,28,23,91,35,21,14,34,15,17,8,75,76,7,40,6,11,18,22,59,64,19,41,66,65,22,29,23,20,16,27
"COG3639",65,31,201,40,32,31,55,98,29,85,81,20,22,37,60,76,38,155,32,59,35,23,79,24,123,102,83,47,43,18,39,47,137,38,34,31,35,52,16,18,170,161,14,42,10,18,34,36,92,136,30,53,104,92,32,44,25,21,51,36
"COG3640",44,50,57,45,40,13,35,88,12,51,56,27,23,44,29,65,481,103,16,145,134,17,56,21,119,84,15,221,19,9,84,69,36,31,146,71,33,47,21,39,268,154,15,84,48,89,87,48,119,223,84,36,101,57,102,22,22,40,39,13
"COG3641",90,137,247,121,79,62,81,88,42,80,96,20,33,143,112,115,220,132,63,193,181,18,102,49,172,37,30,247,59,36,124,119,67,38,102,76,46,122,38,47,305,102,41,153,68,110,83,102,104,251,98,83,163,54,113,31,90,65,80,101
"COG3643",187,31,8,142,188,217,213,58,66,192,82,214,172,116,80,84,20,191,37,37,80,15,224,198,76,19,17,58,86,196,44,22,19,71,53,27,37,64,65,7,7,25,59,36,15,42,6,30,54,27,9,69,20,41,32,81,52,3,33,41
"COG3645",242,194,208,200,183,243,103,281,124,171,52,261,111,106,78,205,115,130,488,179,108,408,368,102,249,126,176,23,348,177,84,73,85,130,290,413,42,138,272,501,92,130,92,76,301,86,48,89,171,364,137,167,167,353,225,227,306,368,808,431
"COG3646",5,79,17,49,85,214,33,124,75,11,18,39,20,16,20,21,97,19,8,51,63,209,126,68,53,12,384,45,3,13,22,18,35,14,44,103,21,20,168,8,51,44,63,17,84,8,139,5,68,15,15,22,22,16,50,137,301,15,375,8
"COG3647",1,0,9,0,1,2,1,0,4,0,0,3,0,6,8,1,1,0,1,0,0,7,0,2,9,7,8,0,0,0,1,4,20,0,4,0,1,0,0,0,8,1,4,2,0,0,0,2,0,3,0,0,3,9,1,1,1,0,8,0
"COG3649",82,87,116,102,169,72,87,323,49,91,19,70,145,70,99,69,18,103,237,73,141,87,70,150,118,37,45,83,49,16,74,84,141,37,214,55,47,64,128,83,288,134,7,92,18,86,31,73,74,213,60,107,84,49,97,117,49,62,59,40
"COG3650",0,0,0,8,3,0,0,9,0,8,2,0,0,0,4,3,0,27,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,14,1,0,3,0,2,0,12,0,5,0,2,7,0,1,21,22,2,0,2,0,0,0,2
"COG3653",12,39,83,35,50,67,121,79,59,70,131,23,34,27,77,48,7,96,35,173,24,19,73,24,201,13,44,68,35,21,46,42,113,52,28,123,41,88,77,26,98,121,185,35,31,29,107,67,95,272,43,39,54,90,124,31,19,35,56,141
