"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG4465",65,101,32,126,41,66,24,109,117,124,78,75,211,99,65,133,27,136,117,89,162,86,52,62,117,43,91,85,98,78,172,29,44,124,82,56,72,66,26,54,54,42,18,19,99,153,74,227,126,209,60,66,67,105,167,117,84,78,36,200
"COG4466",0,12,1,2,2,0,3,1,4,24,2,4,8,0,0,0,7,11,20,56,2,23,51,0,1,0,15,0,0,3,8,0,4,0,3,0,4,1,0,1,0,0,4,0,76,8,4,50,1,29,18,6,1,5,23,3,35,3,2,14
"COG4467",0,0,0,5,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,1,0,96,0,1,81,0,9,3,5,0,3,0,0,28,1,0,3
"COG4468",106,376,317,226,172,214,41,243,279,322,281,177,746,179,266,420,209,333,331,342,364,280,165,195,297,145,287,193,278,159,342,95,142,356,188,164,288,259,88,71,145,107,52,149,453,287,420,581,227,289,401,185,134,252,445,301,398,382,85,464
"COG4469",0,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0,3,0,0,0,0,1,0,195,0,0,153,1,13,1,3,0,6,0,0,51,2,0,5
"COG4470",0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,2,0,0,16,4,0,0,4,0,0,0,0,0,2,2,6,1,1,4,3,0,0,1,3,0,131,1,1,98,1,4,0,1,0,2,6,0,42,0,0,4
"COG4471",0,1,0,4,0,0,0,0,0,5,2,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,18,0,0,64,0,11,0,0,0,1,0,0,4,1,0,1
"COG4472",37,106,95,117,60,61,34,74,118,102,53,110,104,52,60,137,49,108,130,187,104,90,171,60,100,26,119,48,33,50,124,20,37,128,61,35,70,67,27,20,47,24,15,69,160,99,82,138,66,116,104,24,79,66,162,91,55,73,35,116
"COG4473",0,1,0,2,0,0,0,1,0,7,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,2,3,1,1,0,0,4,0,178,0,0,61,1,7,2,2,0,4,0,0,64,4,0,6
"COG4474",29,47,112,215,5,180,23,155,106,17,34,66,6,57,134,108,72,108,52,89,32,67,50,23,62,119,81,41,70,81,66,10,118,81,45,116,5,29,146,61,70,48,11,75,160,42,32,96,145,115,65,9,130,140,121,17,28,40,50,23
"COG4475",18,48,93,77,49,50,6,69,72,48,47,45,64,29,66,86,74,62,114,73,89,84,44,37,72,45,88,46,23,44,99,9,37,77,33,37,66,30,16,23,31,21,24,33,177,62,90,141,44,53,64,27,76,20,72,35,22,107,15,68
"COG4476",3,1,1,0,1,0,1,0,2,4,1,2,0,0,0,2,1,0,0,1,0,0,2,0,2,0,1,2,0,2,1,0,2,0,4,1,1,1,0,0,0,0,2,0,16,0,1,71,1,8,1,1,3,4,0,1,4,0,0,9
"COG4477",6,12,26,13,1,2,4,0,50,59,1,6,9,3,0,7,8,56,88,74,4,2,251,18,10,0,40,6,1,2,6,1,4,14,20,11,10,12,4,6,1,0,7,0,257,7,9,238,4,10,8,58,3,28,25,3,81,11,0,78
"COG4478",3,6,6,13,7,6,1,2,9,20,0,7,22,2,3,1,4,2,2,9,8,3,10,0,9,3,3,5,2,16,0,0,5,3,5,4,1,1,3,0,0,0,1,0,46,2,6,32,5,28,4,0,4,8,0,2,12,1,2,3
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,66,0,0,42,1,3,0,1,0,0,0,1,7,0,0,4
"COG4481",17,43,46,66,14,25,7,27,86,45,37,27,103,31,22,43,20,45,50,69,35,45,88,22,32,16,69,33,44,38,70,13,20,46,46,20,41,28,12,18,14,8,11,15,118,57,45,108,37,81,59,25,24,37,56,34,38,63,19,61
"COG4483",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,0,0,15,1,2,0,1,0,0,0,0,6,0,0,0
"COG4485",194,679,411,303,284,437,102,533,492,580,332,318,293,314,308,878,162,862,778,685,701,532,596,290,530,167,589,417,271,339,930,87,167,700,557,205,397,338,118,116,259,121,91,145,685,682,816,2663,713,627,708,148,358,362,860,353,285,628,65,959
"COG4487",0,107,20,5,0,42,2,13,4,288,90,106,9,5,15,33,9,24,27,80,9,19,9,5,7,2,22,10,8,9,5,0,9,17,16,4,7,13,0,0,21,4,5,0,0,4,8,5,5,2,113,244,22,2,44,2,9,4,0,131
"COG4492",44,121,103,129,50,63,23,85,114,94,66,108,190,76,71,119,66,98,73,127,143,73,67,94,108,71,77,79,62,86,120,38,73,136,77,47,94,68,18,58,53,33,29,50,136,120,95,159,105,222,87,59,97,62,118,116,26,86,43,168
"COG4495",6,15,10,22,7,3,5,14,6,11,5,11,2,2,1,14,2,6,16,21,12,6,65,2,19,0,29,0,3,12,32,6,4,3,3,6,4,29,2,9,3,0,1,0,1,2,6,53,7,2,0,0,2,2,13,23,3,32,4,6
"COG4496",33,114,148,111,57,89,26,98,112,75,85,110,164,67,66,141,48,117,98,148,146,110,62,42,100,38,117,62,60,83,135,11,73,135,70,64,93,74,18,31,42,32,20,57,74,122,125,78,103,114,144,34,109,40,164,72,30,118,28,151
"COG4499",15,9,1,5,0,9,0,2,12,3,0,0,9,6,0,2,0,1,0,1,17,0,6,0,9,2,7,3,8,1,2,2,21,12,7,1,0,4,3,3,4,0,0,0,0,2,1,20,0,11,0,7,16,2,23,0,0,3,2,7
"COG4502",26,14,13,40,0,3,0,14,0,0,2,1,0,0,0,6,1,6,4,3,0,0,16,1,1,5,4,2,4,28,19,9,1,12,0,12,0,0,1,0,14,0,0,1,0,2,5,0,0,0,0,0,8,0,10,3,0,0,0,0
"COG4506",61,126,154,164,85,75,22,120,125,97,92,129,184,75,106,153,85,144,165,140,151,104,75,65,156,45,135,86,153,80,176,32,108,177,92,72,128,149,45,47,70,40,23,58,165,118,130,150,115,194,178,53,109,124,162,129,76,150,39,241
"COG4508",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,3,16,0,1,0,0,0,0,0,1,0,0
"COG4509",148,453,466,379,147,405,85,255,529,400,230,275,238,113,257,474,246,402,460,565,400,415,516,177,434,107,605,291,393,213,520,92,277,573,273,154,311,215,114,144,189,96,41,126,227,432,485,571,247,358,810,130,239,308,709,218,197,730,99,555
"COG4512",0,44,9,4,0,1,0,4,28,29,6,4,0,3,4,22,0,22,47,108,1,39,118,1,3,1,52,3,5,5,36,0,5,16,22,0,0,1,0,0,9,0,1,1,0,25,0,1,41,20,3,0,25,2,17,1,15,0,1,35
"COG4521",65,3,14,26,1,3,3,16,8,6,10,24,0,30,23,4,9,15,9,23,24,17,16,7,17,8,7,4,8,11,8,8,14,24,25,31,15,8,7,25,2,13,15,9,34,26,13,6,55,59,26,70,10,33,42,27,26,5,5,15
"COG4525",6,0,3,14,6,5,1,0,0,9,0,8,0,6,24,0,3,5,30,10,1,0,1,1,2,2,4,1,0,0,0,1,2,1,7,2,9,3,2,7,0,10,2,4,5,4,1,4,12,66,9,28,1,8,0,2,9,0,2,0
"COG4529",18,1,1,35,0,0,12,0,0,1,0,34,0,17,51,0,3,3,0,21,2,0,0,0,2,11,0,4,7,1,0,19,12,0,32,5,23,1,10,25,0,25,17,4,42,0,5,8,19,77,30,93,17,31,0,0,34,0,9,1
"COG4531",13,0,2,23,2,0,5,1,0,9,1,13,0,12,19,1,5,3,1,21,3,0,1,1,1,3,4,8,3,0,0,7,11,0,20,3,11,5,5,10,0,14,9,4,21,2,1,9,6,57,14,60,11,18,0,0,24,0,5,0
"COG4533",26,0,6,42,3,1,18,0,0,0,0,34,2,40,71,0,12,6,1,44,8,0,1,1,7,5,3,8,14,4,0,42,17,0,51,10,28,2,8,35,0,35,42,12,53,1,4,7,28,106,44,171,18,42,0,2,61,0,14,4
"COG4535",29,1,14,28,4,3,10,10,2,7,4,34,2,18,49,3,5,4,9,24,4,1,15,5,8,12,4,13,6,10,5,22,30,11,39,17,26,6,19,24,9,69,14,15,29,23,4,81,24,78,15,76,19,16,7,9,20,0,17,3
"COG4536",245,165,105,122,484,95,424,88,171,174,409,142,4,151,178,54,106,167,257,81,104,77,84,187,179,64,333,67,66,52,167,166,82,197,271,230,6,287,233,90,121,255,225,112,43,142,38,29,58,146,35,305,119,90,45,136,27,154,192,100
"COG4537",3,2,0,0,0,0,0,0,1,14,1,2,4,1,3,0,0,0,12,1,2,0,2,0,1,0,0,1,1,1,0,0,1,0,3,3,1,7,0,1,0,0,2,0,6,0,5,0,0,15,0,12,3,3,1,1,2,2,0,29
"COG4540",36,1,14,12,0,4,8,4,2,1,10,72,0,21,22,5,4,0,13,2,3,3,2,7,2,5,1,9,5,15,34,15,0,0,8,2,3,1,2,20,2,9,22,2,1,3,7,9,25,5,0,46,4,2,2,4,17,0,7,0
"COG4541",3,0,2,0,0,1,0,5,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,1,18,0,9,1,0,0,0,0,4,0,0,0,1
"COG4542",3,24,27,3,17,0,0,4,25,9,31,37,181,18,5,0,5,1,9,20,1,0,24,0,4,5,4,12,1,0,26,0,2,1,6,4,12,19,1,14,0,13,6,0,109,0,6,48,0,61,25,38,4,7,0,28,8,0,2,3
"COG4545",0,0,0,0,1,1,0,1,0,2,0,0,0,7,0,0,1,5,0,0,5,2,0,8,0,7,0,0,1,0,0,1,0,1,1,0,0,3,0,0,5,0,0,0,0,1,0,1,0,27,0,0,3,0,1,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,17,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,1
"COG4548",34,42,88,79,17,95,15,49,57,47,46,106,40,29,47,114,55,54,28,52,103,125,61,16,58,14,61,27,27,44,51,55,41,195,40,29,72,49,12,59,30,8,15,10,131,46,77,128,58,48,66,7,34,157,65,29,94,122,20,210
"COG4550",1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,0,0,0,0,2,0,9,0,0,0,0,4,0,0,0,1,0,0,5,1,0,7
"COG4552",221,139,161,221,42,152,14,168,182,134,81,189,80,207,153,245,222,134,108,129,221,161,163,121,256,202,138,206,223,267,209,213,252,161,153,150,387,115,189,228,224,64,29,180,390,202,169,359,252,231,154,31,179,201,200,201,143,222,178,201
"COG4555",9,0,34,1,0,4,2,4,49,18,0,1,8,3,1,18,1,9,21,8,12,10,0,2,10,1,5,1,13,0,0,13,13,10,7,0,1,0,2,11,3,0,2,3,25,35,4,11,3,41,7,0,1,22,30,1,38,6,7,1
"COG4558",4,0,0,8,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,2,0,8,1,0,0,0,1,0,5,10,0,9,9,0,2,0,1,5,0,32,11,0,9,1,0,0,20,0,3,0
"COG4559",12,0,1,29,0,0,6,0,1,0,0,0,0,17,0,0,1,0,0,11,1,0,0,1,0,5,0,4,3,1,0,7,0,0,0,0,2,1,3,16,0,11,14,1,2,0,3,8,0,31,11,0,3,0,0,0,31,0,4,0
"COG4564",4,145,43,73,0,91,5,36,68,5,9,103,0,7,0,68,183,22,24,48,1,56,53,8,52,0,20,0,0,50,36,1,39,45,258,6,2,10,9,2,108,22,70,0,0,297,40,0,13,17,30,0,169,0,29,16,0,8,7,39
"COG4565",17,1,3,21,0,1,5,4,3,1,0,7,0,15,22,2,3,3,2,9,3,6,8,6,2,21,1,4,7,8,8,30,25,8,71,17,23,8,14,31,16,42,29,31,66,16,21,17,34,175,27,144,22,45,19,8,54,21,25,5
"COG4566",95,23,139,65,29,38,5,122,51,24,13,69,2,137,2,5,59,25,30,14,19,4,85,64,27,50,18,29,10,97,57,8,157,70,26,98,0,20,259,67,47,28,49,75,32,179,9,534,93,41,16,0,57,6,52,60,4,1,200,47
"COG4568",4,0,1,3,0,0,3,0,0,0,0,8,0,5,14,0,2,1,1,5,0,0,0,0,1,2,1,5,2,0,0,2,2,0,11,6,5,1,1,4,1,4,4,3,14,1,1,3,7,9,6,25,7,9,0,1,9,0,2,1
"COG4569",11,0,4,3,0,0,6,0,0,0,1,13,0,12,82,2,1,1,0,12,4,0,1,1,5,6,0,2,8,0,0,13,13,0,37,12,22,2,4,3,0,8,9,3,25,2,8,4,26,13,9,127,5,29,0,4,11,0,6,1
"COG4570",6,1,4,21,1,3,2,11,8,6,5,26,6,4,7,12,3,4,5,7,1,10,34,0,9,1,8,11,3,4,32,12,11,16,22,12,19,15,7,20,9,30,16,3,97,26,38,5,27,18,23,19,21,29,38,4,21,25,4,17
"COG4571",1,0,0,22,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,14,3,0,0,0,8,0,1,60,0,2,5,0,0,0,3,6,0,6,0,0,6,0,0,0,7,1,14,1
"COG4572",5,0,0,6,0,0,0,0,0,0,0,6,0,1,5,0,1,0,0,8,0,0,0,1,0,0,1,2,2,0,1,1,3,0,11,1,5,0,0,6,0,1,1,2,10,0,3,3,3,22,4,25,1,7,0,0,8,0,2,0
"COG4573",21,21,68,34,4,23,39,14,19,47,51,27,52,31,147,18,40,17,22,11,132,51,13,22,41,60,22,11,10,9,18,16,21,22,39,60,33,13,13,35,10,14,22,71,53,18,51,1,37,40,30,180,52,45,19,24,53,23,24,48
"COG4574",7,0,2,16,0,0,2,1,1,0,0,18,0,11,18,1,1,4,0,14,3,0,0,0,2,1,1,4,3,1,0,5,4,0,7,3,6,0,0,10,1,6,7,3,19,0,3,1,11,23,6,28,6,8,0,1,8,0,4,1
"COG4575",17,0,7,31,2,0,4,0,0,0,0,17,0,16,41,0,8,2,2,28,5,0,0,0,1,6,1,4,3,4,2,10,15,4,36,4,13,0,13,14,3,14,10,14,40,4,7,6,15,54,16,103,16,17,5,0,25,0,15,0
"COG4576",16,7,19,17,16,10,4,12,20,16,13,14,6,15,12,11,9,5,6,18,18,21,11,9,15,13,4,23,20,9,16,37,41,11,9,11,19,15,8,20,7,17,8,16,31,4,10,13,15,29,22,16,16,45,11,4,32,13,19,29
"COG4577",83,25,41,54,32,42,15,20,33,46,39,72,33,61,61,43,32,17,21,68,82,73,31,25,66,35,43,51,80,58,42,121,145,39,69,48,103,37,19,76,17,45,22,43,84,20,77,76,51,177,111,61,71,147,35,40,143,55,91,175
"COG4578",11,1,1,11,2,0,2,0,30,1,13,22,248,23,23,0,0,1,0,9,1,0,0,0,0,9,0,10,2,1,16,5,5,0,14,6,4,14,7,9,0,8,9,6,19,0,4,0,11,42,15,90,1,12,0,40,17,0,3,0
"COG4579",17,1,4,15,1,0,17,4,0,1,0,21,2,18,38,0,3,3,1,44,1,1,1,1,1,4,3,3,4,2,0,14,8,0,47,10,17,2,6,11,1,14,23,12,35,0,6,7,25,63,22,129,11,25,0,1,25,0,4,2
"COG4580",52,1,13,127,6,0,46,0,0,0,3,72,5,22,84,1,14,9,1,144,9,2,0,4,11,10,8,10,30,15,1,25,31,0,96,23,32,3,19,80,2,400,57,20,96,1,14,11,44,352,147,224,50,73,0,4,80,0,25,1
"COG4581",0,49,9,3,0,1,0,0,5,2,5,27,186,0,0,0,20,3,3,2,7,0,0,0,4,2,2,0,0,4,0,0,6,0,2,3,8,24,11,0,0,2,21,0,272,6,93,0,29,3,112,165,1,45,1,1,1384,4,0,10
"COG4582",21,0,19,16,0,4,7,0,2,1,2,27,1,21,20,1,2,7,1,17,3,1,2,3,0,11,5,6,5,15,8,11,10,11,24,5,7,2,3,17,3,54,11,5,30,4,8,10,20,36,15,80,20,20,2,0,21,1,6,2
"COG4584",235,694,650,488,60,1605,99,734,415,916,3682,1364,160,1563,1068,603,916,1109,1105,485,639,827,1457,1216,1359,1922,1034,265,514,874,1036,2620,513,403,631,2687,620,199,1876,1882,999,701,217,1410,611,802,452,329,1914,599,1668,546,715,989,744,949,1156,1123,2899,1544
"COG4585",104,685,115,147,48,286,340,202,235,325,177,193,1081,327,93,399,320,230,393,212,404,228,181,105,155,100,162,235,199,300,283,121,163,248,488,155,348,158,104,258,310,121,185,217,396,580,250,401,269,207,239,568,124,176,325,244,1425,152,259,383
"COG4586",24,25,9,6,1,12,7,3,22,13,5,9,22,12,2,7,18,13,55,59,5,37,3,4,2,1,49,7,13,4,9,13,4,26,41,2,39,40,2,1,3,0,3,11,29,13,19,20,10,22,3,15,9,14,14,2,41,166,4,15
"COG4587",15,20,5,8,1,6,3,0,12,11,8,9,18,2,0,12,16,9,49,68,4,40,2,1,1,4,25,6,11,4,6,29,4,14,18,4,48,48,0,3,4,0,2,6,13,28,11,8,17,12,2,21,15,8,12,2,28,156,5,4
"COG4589",24,6,19,31,5,20,1,35,16,13,1,36,3,33,21,14,57,9,8,3,29,7,17,37,45,85,7,18,102,37,13,63,80,21,69,18,60,1,99,28,24,5,7,53,17,44,40,79,50,34,6,37,22,59,26,26,12,17,37,7
"COG4590",0,1,20,0,0,19,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4591",724,546,382,336,549,478,960,480,356,586,369,449,15,667,431,481,728,488,501,260,305,492,302,409,379,361,666,435,312,383,404,612,502,410,623,593,376,221,803,601,768,453,1357,544,215,442,443,181,513,366,298,553,442,387,323,318,141,425,741,213
"COG4592",16,0,4,18,0,0,6,1,0,0,0,13,1,11,18,0,4,0,0,11,0,0,0,0,2,9,1,2,2,1,0,12,2,0,18,1,10,0,4,10,0,8,8,0,12,1,3,2,7,25,8,57,11,13,0,0,15,0,5,0
"COG4594",1,1,2,0,7,0,2,1,0,12,1,14,3,10,2,0,0,1,0,0,5,0,0,1,1,0,2,4,3,0,1,7,1,0,2,1,0,4,0,1,0,0,0,4,6,0,0,2,6,39,0,0,1,9,0,0,2,0,1,1
"COG4597",24,3,10,30,6,5,12,23,7,2,3,26,1,14,21,0,16,7,2,5,2,0,8,6,2,5,2,8,5,9,9,5,26,15,28,18,10,0,13,13,7,5,22,11,23,12,6,88,30,8,3,66,20,17,5,9,22,0,13,10
"COG4598",17,0,0,11,0,6,5,3,0,0,2,10,0,14,26,0,3,2,0,32,1,0,2,1,2,2,1,3,4,4,0,3,7,0,28,1,13,0,6,12,2,14,7,1,21,1,4,2,7,74,37,51,12,12,0,0,14,0,2,1
"COG4603",150,197,398,329,99,273,42,243,238,216,107,189,192,168,167,338,266,243,254,502,212,391,230,162,217,129,217,222,260,282,93,45,51,102,48,44,57,51,27,40,45,31,17,62,72,98,85,134,68,71,125,12,109,82,134,57,81,34,37,117
"COG4604",14,51,15,11,9,11,2,5,3,14,0,4,13,44,6,0,5,25,12,10,41,2,9,24,37,22,3,20,14,18,23,19,35,16,17,5,7,2,4,17,13,1,2,1,43,5,8,142,9,91,36,0,26,38,10,7,29,11,10,67
"COG4605",17,25,26,13,7,13,3,5,1,16,0,10,10,24,7,1,2,17,7,12,60,4,16,25,25,19,2,22,13,24,12,28,32,24,20,7,19,9,3,8,12,5,2,6,36,10,10,176,14,141,31,0,23,37,22,2,33,7,11,41
"COG4606",14,48,29,8,19,16,1,7,2,12,0,4,9,37,6,1,5,28,6,5,48,2,9,26,27,15,3,33,35,12,25,24,27,20,30,19,15,5,8,19,22,2,1,3,29,10,11,120,16,131,25,2,25,37,9,7,32,7,8,51
"COG4607",14,39,38,7,10,12,0,7,1,25,1,7,5,32,5,1,2,16,9,5,49,2,3,18,21,21,2,23,6,8,21,32,28,18,20,17,8,3,4,8,16,2,0,3,31,4,4,108,16,107,20,1,28,43,13,3,21,11,9,45
"COG4608",286,353,455,433,178,366,100,334,433,423,384,384,910,359,451,472,295,401,324,688,487,420,314,255,406,313,370,290,262,410,401,354,339,373,311,262,478,275,126,217,270,203,151,352,877,354,362,795,340,819,707,365,441,607,437,416,556,305,248,676
"COG4615",17,0,5,23,2,0,8,3,0,0,0,29,0,11,44,0,4,2,0,19,4,0,0,0,3,4,2,7,4,1,1,10,14,0,36,4,15,0,7,19,0,20,22,6,35,2,6,2,20,36,17,86,9,26,0,0,33,0,6,1
"COG4618",0,0,0,1,0,3,0,1,3,10,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,53,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4619",9,4,2,25,0,0,4,0,1,2,5,32,141,7,28,0,1,1,3,17,7,2,2,0,0,5,2,1,4,2,0,10,11,0,23,5,13,1,4,23,0,13,10,2,289,2,11,141,12,43,13,76,6,23,0,1,256,0,6,1
"COG4623",256,143,98,191,26,287,37,202,116,21,35,203,12,247,199,198,314,175,41,126,151,226,154,163,212,412,128,422,252,225,145,276,312,101,322,194,191,22,401,468,307,143,59,258,109,133,269,32,317,219,199,80,187,256,155,270,44,200,405,25
"COG4624",966,854,1022,1289,248,1070,118,1169,911,504,436,1044,749,1015,844,889,852,839,685,1173,923,1054,849,709,1105,896,591,849,931,1061,876,1133,1011,957,638,767,983,470,745,791,998,478,260,799,566,931,955,932,991,905,1487,261,1085,1005,1179,946,478,996,851,1093
"COG4625",59,16,95,1,15,30,13,18,19,13,9,102,5,82,47,60,21,29,15,6,11,10,13,72,10,54,11,28,21,76,14,49,44,38,28,24,47,13,38,13,91,13,37,24,23,39,16,62,51,134,61,0,14,77,4,12,20,0,119,11
"COG4626",268,219,220,359,31,111,36,198,247,114,95,298,304,148,397,278,183,224,279,148,257,161,186,192,125,137,275,281,141,175,56,168,261,174,149,246,234,122,42,165,274,129,51,119,114,106,208,385,173,95,225,88,171,280,316,146,173,42,153,123
"COG4627",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,100,0,1,0,0,4,0,0,0,1,0,24,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,14,1,0,0,2,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,4,4,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4632",299,213,371,220,67,338,20,285,408,93,92,304,360,245,431,234,204,179,258,230,137,361,815,202,383,416,136,259,353,305,356,539,261,295,154,113,518,77,385,224,194,91,12,366,132,242,254,278,170,130,236,81,231,196,260,263,86,468,227,151
"COG4633",0,17,13,5,2,6,0,0,2,3,4,8,33,10,1,6,6,8,6,1,4,2,0,0,2,1,11,0,0,9,3,3,2,1,11,0,21,12,30,4,3,7,19,0,281,32,13,1,12,8,2,60,3,31,30,10,233,2,4,32
"COG4635",23,4,12,22,14,11,7,20,3,6,4,15,0,14,13,1,10,5,2,19,2,9,13,3,6,10,7,4,24,6,14,6,24,13,21,7,11,2,6,20,8,13,13,3,14,8,3,59,12,46,8,38,14,14,3,7,6,2,10,9
"COG4636",25,89,49,48,27,11,14,57,86,54,55,25,94,55,34,62,5,61,31,21,182,13,19,39,75,32,50,45,26,50,64,30,48,35,86,32,29,42,16,26,14,36,11,5,73,100,30,240,94,144,26,16,41,106,64,48,126,109,17,186
"COG4637",84,14,17,48,24,57,55,68,18,8,11,44,3,40,18,5,10,36,60,75,25,7,61,47,65,42,26,21,20,31,118,167,89,83,38,45,4,19,31,10,141,76,27,228,96,169,80,5,138,106,258,9,153,111,84,166,6,166,16,64
"COG4638",21,0,8,9,1,0,3,1,0,0,0,20,1,17,55,0,0,4,0,51,0,1,0,0,1,9,2,3,1,1,0,7,7,0,27,6,9,0,6,4,0,27,21,3,20,0,4,4,15,99,38,87,17,20,0,0,22,0,7,0
"COG4639",3,23,11,133,11,1,2,10,28,34,11,14,1,1,0,3,14,34,1,5,2,2,14,8,17,3,37,1,5,16,112,2,6,36,0,3,12,3,2,26,9,1,2,2,342,6,0,6,0,17,15,8,4,21,93,2,53,26,1,1
"COG4640",1,2,0,10,0,0,0,0,0,23,1,0,10,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,1,1,1,0,0,0,6,1,1,5,0,2,0,0,9,0,148,0,1,2,7,48,0,0,0,10,2,0,60,1,0,4
"COG4641",68,337,145,28,120,112,18,168,331,293,105,72,22,240,163,189,32,383,71,100,397,96,63,117,171,42,116,160,51,200,266,132,28,76,286,42,255,33,31,7,134,76,0,13,36,256,21,1092,285,483,42,52,168,71,205,129,0,85,24,406
"COG4642",67,86,44,34,155,62,124,63,38,99,105,47,4,69,59,47,62,93,82,31,38,46,47,125,49,58,125,87,48,62,173,233,146,197,212,287,195,436,253,195,237,321,405,196,32,127,149,11,185,96,93,313,138,157,80,146,23,154,226,99
"COG4643",33,8,27,36,7,7,15,47,15,4,2,15,3,16,51,0,17,2,3,9,10,4,3,6,4,8,8,2,3,31,8,73,29,10,9,29,22,2,35,9,11,12,3,26,76,4,8,143,41,9,8,145,55,2,7,11,9,0,46,24
"COG4644",14,1,11,4,3,4,5,3,5,12,1,281,1,25,109,3,141,6,65,99,3,11,1,3,6,2,1,29,51,2,0,49,24,0,19,18,69,7,4,46,43,115,2,9,278,1,1,17,25,243,72,173,27,25,1,4,48,2,14,6
"COG4646",546,1491,2907,2445,2425,1982,1126,2478,1378,1929,1165,1635,1180,1428,1551,2697,2060,2216,1001,1573,3703,2195,1995,1179,2495,1799,1856,1684,1190,2039,2115,1090,1287,2424,1136,1929,1842,2662,1414,1428,2085,2069,693,1659,779,2400,2594,442,1381,596,1483,1121,1686,1320,2884,1738,1552,2370,846,1599
"COG4648",2,1,1,8,0,2,0,5,0,1,0,10,0,4,0,0,4,0,3,1,0,0,2,1,2,0,1,1,0,10,0,11,7,0,1,1,1,1,0,0,2,0,4,0,0,3,0,13,3,23,0,0,6,0,0,2,0,0,0,0
"COG4650",22,8,10,25,4,0,2,3,10,1,0,12,1,25,41,1,5,2,4,3,7,3,14,1,8,10,2,11,7,14,3,24,13,2,29,8,27,2,18,7,2,6,23,11,22,23,6,7,25,2,2,74,11,23,3,2,27,0,20,0
