"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG3454",0,5,10,133,19,6,24,3,3,1,49,31,6,8,31,5,13,84,19,9,8,9,13,0,5,6,4,16,12,10,3,25,0,12,26,14,14,11,1,28,3,4,2,27,1,21,27,0,20,7,18,3,1,8,15,14,22,101,0,10
"COG3455",0,2,1,142,13,0,38,4,2,1,25,4,1,0,65,5,40,31,7,3,2,9,1,6,12,0,1,0,11,3,0,1,1,0,3,3,0,0,2,4,0,0,2,8,1,0,15,0,10,0,12,0,1,1,22,16,53,72,1,0
"COG3456",0,1,0,166,10,0,17,3,1,1,30,2,0,4,1,2,3,40,13,3,2,2,0,4,1,1,4,1,17,4,0,5,0,0,0,2,0,0,3,3,0,0,1,8,0,0,13,0,16,1,12,0,0,0,0,10,37,100,1,0
"COG3457",14,31,39,149,13,50,3,8,5,12,43,45,10,25,11,4,35,84,20,16,41,8,13,9,15,62,9,11,25,17,13,27,7,14,26,11,8,2,23,19,32,16,10,12,23,12,10,23,27,8,24,56,9,13,80,33,5,163,6,36
"COG3458",127,313,246,2,42,221,311,290,106,163,220,407,229,201,169,358,105,93,551,499,236,594,297,481,478,251,498,227,187,343,182,251,274,332,134,248,381,428,284,519,135,189,185,261,176,151,506,186,549,362,455,373,419,312,113,69,125,44,206,365
"COG3459",1264,732,330,43,374,937,31,1318,601,1063,870,436,1052,236,129,316,408,464,7,116,225,710,173,754,129,723,76,600,370,519,1619,630,968,274,727,166,216,721,705,363,1412,665,1527,319,788,1141,793,783,123,393,213,485,752,451,1011,123,365,133,526,495
"COG3460",0,0,0,48,6,0,6,0,0,1,4,0,2,2,20,0,13,15,9,1,1,5,0,2,0,0,2,0,8,0,0,0,1,0,14,0,0,0,1,0,0,0,1,2,0,0,5,0,2,1,3,0,1,0,9,6,22,0,1,0
"COG3463",69,13,50,29,8,17,15,6,29,34,25,71,1,26,10,57,3,32,23,19,16,17,10,7,24,33,5,37,12,5,15,28,15,43,71,6,25,107,34,6,41,68,52,41,3,79,2,81,18,46,12,16,14,22,19,1,86,2,4,7
"COG3464",966,1004,930,918,863,2175,995,550,1155,858,212,464,1213,1793,495,849,1426,828,1839,3238,599,1321,648,264,3533,1260,3014,2307,1218,1213,805,690,4754,846,1671,3449,3667,815,1448,1186,868,608,2307,369,1035,1429,143,385,2675,327,4533,987,923,2245,440,592,875,554,1932,296
"COG3467",323,181,264,57,207,194,382,143,230,227,228,236,154,180,172,212,308,112,228,192,271,164,208,151,167,276,180,227,215,252,205,152,232,313,169,216,297,203,161,236,171,270,488,277,194,199,228,159,139,171,236,190,261,224,235,293,126,155,165,313
"COG3468",167,466,630,2582,280,347,221,120,118,99,310,1073,214,431,138,265,430,1372,1484,696,216,144,242,156,183,190,317,272,846,362,219,744,54,618,338,456,609,314,36,687,65,153,142,773,128,154,649,37,557,280,562,189,55,315,30,331,89,1810,14,148
"COG3469",0,0,0,0,1,7,0,0,5,13,2,0,7,1,0,0,13,0,0,1,2,4,0,0,0,0,0,3,10,0,1,0,0,1,5,1,0,0,1,7,9,7,0,0,4,25,0,0,0,4,0,0,0,36,2,0,0,3,0,0
"COG3470",1,0,0,16,7,0,1,4,2,2,0,0,0,1,4,2,48,2,20,0,13,1,0,5,0,0,1,0,13,3,0,3,4,0,2,1,2,0,0,4,5,2,0,16,0,1,6,1,0,4,2,1,1,1,0,233,21,26,1,0
"COG3471",2,1,4,0,0,8,0,2,3,7,0,1,0,8,0,11,1,0,0,0,2,0,0,0,1,5,0,0,2,0,0,5,7,6,4,2,0,1,2,1,0,1,0,0,0,0,0,7,2,3,0,0,0,2,0,0,24,0,0,5
"COG3472",32,33,13,1,12,163,69,108,37,174,77,60,198,21,45,14,0,51,0,20,111,7,35,91,140,237,130,110,84,12,88,22,22,14,49,18,1,25,21,0,38,55,185,12,33,71,0,226,0,95,70,181,14,22,64,24,55,25,19,41
"COG3473",0,0,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,9,0,2,2,0,0,0,5,0,0,0,9,0,1,5,0,0,0,1,0,0,4,34,0,0,1,0,6,2,0,2,3,3,0,0,1,2,1
"COG3475",547,393,546,83,1286,177,529,489,430,629,429,464,776,363,250,284,402,377,435,423,460,428,445,599,815,426,462,326,339,362,460,340,649,235,572,244,597,558,448,444,259,491,539,495,707,524,534,680,589,358,308,564,630,505,391,142,587,408,956,448
"COG3476",79,40,37,20,93,55,18,10,59,63,75,61,48,48,50,61,37,68,42,86,43,20,21,2,106,52,140,55,57,58,77,50,16,40,53,71,78,93,22,39,49,52,91,66,33,60,8,90,106,74,80,99,37,70,74,27,148,44,66,96
"COG3477",1,0,0,203,10,0,0,0,1,2,0,3,0,0,0,4,94,44,4,2,5,0,0,1,0,0,1,0,22,1,0,0,1,0,5,1,2,0,2,4,0,0,2,0,0,0,4,0,9,0,9,0,0,1,0,17,4,40,0,0
"COG3478",1,2,0,0,0,0,13,0,7,6,2,3,0,0,9,0,1,2,8,4,1,1,8,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,0,1,12,1,0,6,1,1,0,0,2,0,2,0,0,0,1,0,14,5,4,0
"COG3479",0,0,0,0,0,2,2,0,0,0,4,0,0,0,18,1,30,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,7,0,0,6,0,0,0,1,0,0,0,7,0,4,2,0,1,0,2,15,1,54,1,1,0
"COG3480",3,6,0,1,26,13,0,9,21,14,4,0,1,9,2,2,266,0,5,0,10,1,13,0,1,19,3,0,10,0,17,0,0,0,0,1,3,2,5,3,14,0,0,0,0,5,13,9,0,1,0,0,2,0,37,359,9,33,0,0
"COG3481",377,136,175,204,385,361,104,160,228,403,284,184,239,173,123,148,262,229,153,73,190,124,140,69,110,303,61,214,221,179,353,343,115,195,275,134,165,239,325,81,294,182,275,193,251,431,40,454,110,203,106,208,189,195,434,152,330,123,134,210
"COG3484",0,0,3,0,0,0,0,0,0,0,11,0,0,0,50,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,7,0,24,0,2,0
"COG3485",0,0,4,0,3,0,0,0,1,0,23,7,0,0,114,0,0,10,1,1,0,12,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,5,3,0,0,0,0,0,0,2,1,4,5,0,0,0,0,33,0,64,0,5,0
"COG3486",0,10,0,503,1,1,30,0,2,0,0,15,0,2,11,4,1,82,48,0,0,1,1,5,7,1,2,0,77,13,0,1,0,9,14,2,3,0,0,9,0,0,0,4,1,0,1,0,3,0,8,0,1,1,18,21,55,219,2,1
"COG3487",115,48,161,1,0,25,202,12,86,23,52,85,118,62,138,52,43,22,144,125,116,18,165,27,127,38,139,117,78,210,79,100,42,145,30,114,83,112,26,157,50,202,30,59,169,96,67,18,128,68,180,100,82,99,37,10,6,18,67,96
"COG3488",151,350,241,0,0,46,160,602,212,41,119,216,165,319,232,87,81,58,174,149,132,384,230,628,119,162,180,217,207,236,96,129,601,233,142,309,123,423,346,247,169,247,158,173,233,191,1154,37,132,237,230,171,366,134,92,14,28,102,192,161
"COG3491",0,0,3,0,1,0,0,0,1,0,39,6,0,0,125,0,0,8,3,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,1,0,0,5,0,1,4,1,0,0,0,34,3,78,0,3,1
"COG3493",15,38,47,27,10,16,118,4,6,12,64,25,5,7,191,136,9,62,114,42,6,36,9,20,3,27,73,31,21,12,15,14,3,77,17,44,159,15,16,2,13,32,39,61,7,44,55,40,92,21,12,103,5,68,32,7,123,4,22,24
"COG3494",6,39,24,0,5,48,34,20,12,10,27,61,13,47,25,15,91,4,57,37,9,11,18,2,25,31,7,4,62,13,7,27,11,51,4,37,22,14,14,15,3,5,6,65,6,7,8,3,15,12,12,8,55,12,19,1,39,68,12,40
"COG3496",0,0,1,0,0,0,17,0,0,0,9,1,0,0,37,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,12,0,33,1,0,0
"COG3497",91,42,43,81,18,43,258,10,51,21,34,81,16,123,98,58,96,76,138,80,37,25,182,17,43,47,57,128,230,62,81,296,421,60,94,96,51,68,29,70,24,127,81,92,230,95,44,10,133,24,113,121,58,63,91,43,38,408,34,30
"COG3498",25,15,6,2,17,33,21,4,27,8,46,13,7,35,45,1,27,44,4,17,15,11,6,11,4,21,5,69,129,4,10,106,1,11,31,29,14,20,16,18,12,19,2,25,23,22,21,12,21,9,29,25,27,5,30,24,14,233,8,11
"COG3499",1,0,0,3,9,0,17,0,0,1,16,0,1,0,36,2,20,21,10,3,6,1,0,3,7,1,1,0,32,8,0,0,1,1,13,1,2,0,0,9,0,0,1,3,0,0,5,0,7,0,14,0,0,1,0,16,1,216,3,0
"COG3500",72,34,51,53,21,54,315,3,42,10,48,69,19,87,100,47,70,53,39,107,15,34,152,27,30,43,58,148,243,37,16,82,61,16,21,27,16,26,11,23,10,33,28,30,35,18,10,2,41,8,21,43,23,8,27,14,8,139,9,18
"COG3501",15,11,72,177,21,64,106,7,29,8,85,28,32,16,144,76,90,89,57,55,60,12,58,6,142,23,141,75,54,51,128,24,218,18,139,244,311,71,17,260,189,86,41,225,187,43,61,6,126,257,416,308,33,417,86,89,206,398,12,40
"COG3503",39,14,28,0,122,32,0,16,87,52,27,61,30,10,14,27,24,39,21,12,89,15,13,8,3,94,3,35,41,3,23,114,12,49,57,7,16,62,44,24,124,26,37,12,49,49,4,25,2,106,43,52,48,34,63,4,20,27,2,24
"COG3504",12,1,23,23,23,33,2,3,3,3,0,2,0,10,59,14,1,70,0,4,0,40,0,6,3,5,3,0,51,0,19,4,0,6,26,3,1,0,108,0,1,0,1,0,21,0,6,2,10,9,7,16,13,0,1,75,7,1,5,1
"COG3505",1779,1709,2687,1435,2612,2124,789,1813,3159,1782,2113,2575,2045,1412,2689,2553,999,1458,1446,1244,2681,1742,1865,2859,3390,2692,2631,3713,2549,1832,2429,3002,1220,2689,2255,2212,1891,1977,2036,1929,3120,2964,2390,1836,2048,2167,1668,1223,793,3541,2648,2398,1866,2649,2741,787,833,1177,1403,1998
"COG3506",88,36,33,1,120,50,195,380,29,29,46,52,34,91,138,16,87,50,131,63,36,44,71,6,142,102,66,41,31,124,34,30,296,57,104,57,32,41,17,102,71,46,51,65,34,68,22,96,106,30,95,48,27,54,67,13,60,29,62,65
"COG3507",2952,2376,2219,202,654,2046,2963,2996,1307,1323,2343,2004,1894,2182,3114,2649,1111,1212,3574,3811,1747,2817,1926,3448,2644,1150,3059,2015,1443,3191,2049,1632,2494,2471,2118,2501,3137,2471,1454,3733,1351,2683,1830,2351,2017,1675,1840,1708,3078,2868,2694,3188,2120,2100,964,3819,943,964,3552,3730
"COG3509",9,153,17,0,0,2,0,425,23,35,22,45,25,102,12,5,0,57,1,11,23,12,13,166,0,137,5,115,17,0,48,11,460,81,6,8,19,9,50,63,45,17,73,26,9,14,0,51,1,7,7,16,261,10,12,0,29,30,46,1
"COG3512",22,9,17,0,19,11,6,5,15,23,13,8,19,13,26,9,27,14,17,12,16,6,24,24,13,8,12,23,8,10,14,31,176,28,44,79,24,26,139,32,56,90,155,23,60,46,14,44,41,81,125,30,41,96,67,18,78,10,66,29
"COG3513",692,139,466,0,610,311,128,180,367,800,221,280,750,230,494,212,378,295,612,392,314,126,326,682,229,326,254,524,283,456,87,224,1536,204,390,257,178,172,902,242,392,936,593,261,473,307,179,534,402,308,593,208,829,674,587,181,388,188,469,153
"COG3514",0,0,0,67,9,0,1,0,0,0,0,3,0,0,0,0,12,18,11,0,0,2,0,0,3,1,2,0,5,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,4,0,3,0,4,0,0,0,1,2,0,35,1,0
"COG3515",1,1,12,456,45,4,46,9,4,6,97,38,3,6,89,8,112,169,71,7,9,23,1,11,35,6,10,5,72,12,0,8,1,1,28,4,6,3,6,10,0,1,19,31,1,1,28,4,22,9,30,4,5,6,27,55,74,333,7,0
"COG3516",0,2,9,75,7,5,23,1,1,1,8,10,1,2,35,1,55,27,11,5,1,6,1,5,11,0,5,0,21,6,1,2,1,0,5,3,1,3,2,3,0,0,2,19,2,1,2,0,11,1,13,5,3,6,13,14,15,63,2,2
"COG3517",2,0,13,311,37,5,35,6,1,3,65,12,3,6,81,1,89,75,32,11,9,10,3,17,24,2,8,1,45,8,1,7,2,0,13,7,1,6,4,8,0,3,12,29,3,1,23,1,19,5,19,5,2,7,18,45,42,171,1,3
"COG3518",0,0,0,24,7,1,31,1,0,0,5,2,0,2,14,1,0,4,5,0,3,3,0,1,1,0,2,0,16,5,0,3,0,0,0,4,0,0,3,2,0,0,1,3,0,0,3,0,5,4,1,0,0,0,1,9,35,11,3,0
"COG3519",1,2,13,587,28,4,34,3,2,8,50,9,6,6,94,5,89,80,42,9,6,10,2,13,36,5,18,2,54,6,0,12,2,0,6,7,5,2,3,16,3,1,8,28,3,1,27,0,28,11,32,3,5,8,28,28,55,194,2,5
"COG3520",0,0,2,101,4,1,3,2,1,1,12,1,0,1,27,1,23,16,5,0,4,5,1,1,5,1,0,0,7,4,0,6,3,0,5,4,2,0,5,2,2,1,0,11,1,0,10,2,8,2,16,0,4,1,21,15,47,89,3,0
"COG3521",0,2,0,146,11,0,10,2,1,1,14,4,1,0,33,1,6,38,14,4,5,11,0,7,4,0,3,1,19,6,0,2,0,0,8,3,2,0,5,5,0,0,5,4,0,0,8,0,14,5,15,1,1,0,18,16,50,92,3,0
"COG3522",0,4,6,230,24,3,43,4,2,4,46,9,3,5,123,4,96,66,17,7,4,24,3,5,27,4,8,1,31,9,0,6,2,2,5,8,1,0,7,7,0,0,8,27,1,0,17,0,20,3,19,2,3,5,31,28,95,145,2,0
"COG3523",0,1,11,389,29,1,52,10,13,9,81,11,1,1,241,17,4,113,19,4,12,17,2,3,12,3,2,1,41,8,0,12,2,3,17,6,4,0,12,5,0,7,3,30,1,0,13,1,18,11,23,0,2,1,51,31,163,237,3,1
"COG3524",2,1,5,11,5,3,4,1,0,3,2,19,4,5,3,2,2,58,24,7,4,8,0,12,7,2,16,0,2,9,0,9,0,2,0,6,10,0,2,7,1,0,1,14,0,0,16,1,18,1,20,1,0,0,0,29,8,0,2,5
"COG3525",1624,2264,2788,347,650,2861,5342,785,2069,1447,2069,2625,2286,3040,2013,2812,1254,1496,4474,4424,2793,2495,3286,2426,4798,1927,5775,2702,2024,3340,1306,1936,924,2672,2113,4854,3402,1781,2049,4614,1651,3013,1943,3170,2691,1521,1016,749,4386,3953,3970,3098,2725,2864,1198,816,1207,2026,4197,3063
"COG3526",0,0,2,0,0,0,0,0,0,0,10,2,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0
"COG3527",9,2,10,0,18,3,15,4,3,5,17,2,2,11,47,1,137,5,4,2,2,5,12,0,7,27,0,0,44,0,2,0,0,3,1,4,0,1,5,1,1,0,0,1,4,0,9,5,2,2,7,0,0,0,29,2,31,5,2,1
"COG3528",3,11,0,0,0,0,0,0,0,0,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,41,0,2,0,0,77,0,1
"COG3529",0,0,1,35,6,0,8,0,0,0,9,1,0,1,13,1,11,16,3,1,1,2,0,4,1,0,1,0,3,0,0,1,0,0,6,2,2,0,2,0,0,0,1,3,0,0,2,1,6,0,8,0,1,1,5,5,9,23,1,0
"COG3530",0,4,0,43,6,1,3,0,0,0,17,3,1,0,11,1,9,27,4,1,1,2,1,2,2,2,0,0,4,2,0,0,0,0,7,3,1,0,2,3,0,0,0,2,0,0,5,0,3,2,4,2,2,0,3,6,13,38,2,0
"COG3533",2411,1167,1601,190,1302,951,2488,1208,540,1003,1740,1958,1423,1605,2315,1709,764,782,1587,2727,1193,2498,1513,1621,2418,1362,2067,1685,1179,2125,1160,1148,1780,1649,1111,1227,2119,1550,1438,3044,898,1729,1024,1893,1381,1160,536,844,3406,2005,2060,2471,1864,1956,962,1941,565,805,1520,3528
"COG3534",953,1726,1099,164,1204,552,1499,2387,451,636,983,1057,851,1155,922,953,520,405,1089,1388,784,1932,902,3013,961,834,998,764,868,1199,269,235,706,325,209,259,309,272,446,516,230,340,279,336,314,242,81,290,357,412,286,395,482,320,214,583,145,166,558,464
"COG3535",1,7,23,30,10,12,0,20,6,6,39,29,10,8,13,40,24,9,5,5,1,5,9,11,4,38,1,8,19,3,34,7,3,6,7,14,9,0,15,0,19,8,8,5,37,7,16,27,1,25,1,9,9,6,61,401,0,18,1,2
"COG3536",2,3,3,0,0,5,0,0,3,1,0,6,0,20,7,2,0,1,0,3,0,0,4,0,3,2,5,0,6,0,3,5,1,4,7,0,0,0,4,1,0,0,0,1,0,0,0,8,13,0,2,2,0,0,0,0,9,1,0,8
"COG3537",3001,2136,4668,18,386,2707,8132,534,2441,1502,2489,3375,3147,4260,4248,4106,1448,1066,6863,6167,3480,2780,4165,3815,6675,1638,6663,2905,1998,5528,1820,2667,781,4274,2636,4055,3196,2504,2077,7001,2266,3510,1931,3848,3168,1954,3385,652,7112,3863,4911,4524,2827,3015,1163,607,1654,1740,3049,3962
"COG3538",209,336,764,24,84,230,593,288,295,222,276,509,333,393,175,155,185,82,661,509,424,504,472,669,318,148,507,378,196,721,346,243,90,608,204,549,344,302,293,614,283,417,182,339,244,142,477,32,414,480,403,544,693,363,231,555,67,173,593,474
"COG3539",6,13,19,1625,229,13,351,4,15,31,377,99,11,25,484,42,327,1109,238,62,66,137,8,87,91,37,49,10,282,59,0,53,14,11,298,86,33,0,52,41,1,2,59,130,4,2,128,13,178,40,175,23,13,19,130,255,336,1292,29,4
"COG3541",12,2,9,33,2,10,8,6,2,15,15,1,14,23,1,1,15,14,30,12,8,74,6,31,8,5,9,1,8,2,50,13,155,30,13,9,12,57,23,10,18,9,20,12,32,31,7,12,114,1,20,15,7,5,8,6,20,21,22,19
"COG3542",17,12,14,7,2,7,11,9,5,5,32,9,5,12,4,0,30,2,2,3,7,1,8,0,1,5,4,3,13,17,51,4,0,6,0,5,1,18,0,1,32,11,3,6,4,22,2,0,4,3,0,17,4,1,12,83,4,43,0,7
"COG3543",25,14,31,13,155,41,4,24,55,65,31,21,8,12,16,78,10,43,3,6,62,7,11,9,6,35,8,51,4,17,19,21,41,25,48,15,16,26,17,2,60,42,26,10,33,43,4,43,6,61,53,22,20,51,59,16,23,1,27,24
"COG3544",0,3,4,55,12,11,13,5,3,3,3,12,4,29,0,7,8,1,41,9,3,1,19,0,25,1,0,10,12,6,5,4,0,6,3,13,4,39,1,2,3,9,0,20,0,5,0,2,6,9,4,3,10,0,10,1,87,19,4,15
"COG3545",8,0,0,0,0,2,0,0,31,56,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3546",109,76,145,109,196,156,154,37,116,141,101,114,67,41,94,48,67,92,119,36,141,35,58,16,100,107,41,87,104,161,188,87,49,170,100,34,71,100,47,48,184,99,69,43,146,130,9,126,90,130,27,97,50,109,254,77,195,89,34,56
"COG3547",1008,3813,1219,1731,3293,1236,558,1398,1699,1417,956,1293,971,1024,1236,774,1025,879,1315,1526,1161,837,1681,6256,2219,1983,645,1239,1814,2490,1861,1475,2048,1117,1503,2079,485,2380,1791,1222,1229,864,1708,1199,1601,1195,2864,2418,490,1324,1169,1183,668,988,1576,964,1223,1283,6171,1193
"COG3548",0,2,1,4,12,0,4,1,0,2,0,8,0,9,1,0,160,0,36,20,2,2,7,0,1,5,0,0,0,2,0,0,0,0,1,0,6,0,0,16,7,0,1,0,2,1,0,1,9,1,1,1,1,3,5,42,6,15,0,2
"COG3549",1,8,6,11,0,2,0,2,1,11,1,1,3,8,2,4,11,8,0,0,8,1,2,0,1,3,4,2,11,2,4,2,2,1,0,1,1,1,16,0,0,0,1,20,2,2,1,3,24,0,4,1,2,1,15,5,12,1,0,1
"COG3550",319,1205,713,151,639,263,559,718,896,464,545,660,1138,836,796,409,521,454,622,610,608,608,888,1411,737,492,399,813,816,1119,722,222,1413,972,552,1426,603,473,858,1622,326,720,961,567,667,977,790,436,533,527,782,1102,431,1261,397,143,285,433,1247,1461
"COG3552",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10,0,2,0,0,7,4,0,0,0,1,1,0,0,0,48,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0
"COG3555",0,0,0,0,1,0,0,0,1,0,13,6,0,0,57,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,17,0,0,0
"COG3557",2,2,0,3,25,4,0,7,10,25,7,1,1,8,6,2,57,3,5,2,6,0,21,0,1,4,0,1,0,2,8,1,0,0,1,1,1,10,5,1,7,0,1,1,2,4,1,6,6,2,1,4,5,2,19,14,16,8,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0,11,1,0,1,38,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,4,0,3,4,0,0,0,0,15,1,32,0,1,0
"COG3560",51,95,137,0,11,115,201,19,60,67,59,160,147,144,71,163,132,51,218,241,126,38,181,6,208,70,254,155,132,188,67,119,11,126,68,276,233,74,13,244,34,158,84,138,144,73,18,20,163,190,183,157,76,137,54,49,70,84,91,174
"COG3561",55,216,101,18,17,242,11,3,37,24,18,8,14,60,14,0,2,123,24,3,31,3,77,28,18,17,0,54,83,10,24,9,2,11,3,21,3,1,262,23,17,11,64,2,49,33,0,3,21,69,45,50,19,24,19,38,35,217,36,4
"COG3562",0,1,4,9,8,9,3,0,0,0,3,12,5,16,3,1,1,41,14,7,2,8,2,4,10,4,7,0,0,8,6,6,1,1,1,5,3,4,0,3,3,0,1,16,0,0,11,0,11,1,6,2,0,3,1,32,9,1,1,4
"COG3563",0,1,10,33,2,3,1,2,0,4,2,24,0,36,3,2,2,45,16,9,3,9,0,8,10,3,10,0,2,7,1,5,0,7,0,3,1,1,2,14,1,0,3,12,0,2,23,0,20,0,12,1,1,3,2,26,19,0,4,7
"COG3566",32,22,14,0,0,24,2,16,20,23,19,37,4,228,0,10,3,8,1,25,20,27,25,10,3,6,34,22,22,1,34,13,4,5,5,30,540,23,2,0,0,46,5,5,9,45,18,15,2,21,12,2,23,0,6,0,326,536,2,0
"COG3567",28,17,17,0,0,33,2,26,24,27,28,33,4,148,1,4,0,15,0,26,1,29,5,4,5,7,26,1,13,2,30,11,4,6,1,110,444,15,1,0,35,34,2,9,4,46,11,27,0,14,8,4,39,1,22,0,250,507,1,0
"COG3568",431,538,1006,104,51,558,1095,116,428,324,384,648,604,695,555,655,314,336,1458,913,836,234,679,76,987,477,1155,646,512,988,431,579,184,644,339,1018,914,320,212,877,390,610,327,644,535,309,438,129,975,726,706,681,710,533,404,110,334,361,378,626
"COG3570",0,1,4,9,11,0,0,0,0,0,0,5,5,19,104,21,0,78,0,1,2,15,11,0,0,3,41,7,1,0,1,0,0,3,12,13,15,0,5,1,9,53,0,8,2,0,2,0,10,0,10,7,1,0,2,15,0,0,0,0
"COG3572",8,3,6,0,48,6,0,19,20,37,7,7,19,12,3,0,96,17,2,2,41,3,20,0,4,25,2,5,29,0,1,16,3,27,6,25,6,5,5,6,56,10,6,2,10,28,10,32,1,63,2,5,26,3,5,426,30,68,3,16
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",2,0,3,0,10,1,0,3,4,2,7,3,0,0,25,6,201,8,1,0,9,8,1,0,10,2,15,9,9,0,1,1,0,0,0,3,24,2,4,4,2,1,2,6,1,1,14,6,1,4,1,1,0,1,17,145,39,14,2,7
"COG3579",286,513,568,1,126,408,437,498,498,323,300,412,551,565,404,471,1332,124,419,759,478,456,539,564,574,264,609,461,476,505,243,433,403,496,279,653,670,513,417,690,351,610,300,597,423,247,789,158,571,495,723,475,516,401,227,1249,185,199,671,528
"COG3580",952,687,512,321,829,802,468,1675,660,1244,724,717,675,562,391,928,544,679,448,264,601,1123,237,306,308,767,217,599,544,469,877,749,842,713,1029,232,409,756,587,352,1001,595,911,623,678,835,189,1200,330,495,397,627,968,717,1029,1101,802,303,272,694
"COG3581",872,664,511,302,627,746,460,1486,578,1116,647,674,630,517,323,462,546,541,427,241,509,1032,230,303,298,755,235,540,529,524,739,552,744,611,900,181,385,718,546,329,828,573,822,612,540,682,149,1039,272,374,239,508,980,660,1031,1061,756,290,300,623
"COG3583",75,36,63,2,206,345,1,84,147,201,47,78,91,62,37,164,140,92,17,23,196,32,22,58,20,238,24,55,91,22,59,262,92,62,98,52,29,45,73,40,214,49,64,31,134,93,12,98,5,165,97,81,135,98,204,50,101,41,37,86
"COG3584",93,39,117,86,227,209,35,116,168,259,102,126,93,104,65,212,218,162,118,44,262,64,56,47,72,264,31,139,135,29,97,261,104,102,113,93,71,115,71,48,272,82,77,50,156,175,21,128,26,74,134,106,177,122,275,55,232,55,43,133
"COG3585",1,2,6,0,50,4,1,4,2,10,0,2,1,7,1,7,17,6,1,1,7,0,0,2,5,2,4,3,1,2,2,2,0,1,1,3,2,2,1,1,1,0,6,1,3,4,3,24,5,3,1,1,1,3,1,7,24,2,0,8
"COG3586",13,43,10,0,161,140,149,11,44,38,11,43,194,44,58,115,51,13,24,41,169,2,9,1,152,73,18,8,32,80,18,3,7,18,12,38,10,10,4,77,20,8,1,65,6,9,11,24,63,6,14,56,3,35,54,41,24,259,45,43
"COG3587",292,518,229,3,92,220,354,299,103,257,240,224,197,243,409,905,171,148,183,634,289,555,131,629,781,197,657,139,104,231,262,131,872,169,90,323,305,647,394,117,304,240,223,206,174,379,809,223,686,92,687,281,404,955,228,105,311,85,244,221
"COG3588",3,2,3,27,31,109,13,0,12,6,1,1,1,13,0,3,3,0,37,6,3,0,15,1,12,0,1,1,5,1,16,5,0,5,1,2,1,0,0,3,26,0,9,1,2,1,2,0,3,3,3,0,0,4,2,2,3,9,1,1
"COG3589",8,9,3,40,58,82,13,17,5,54,11,60,4,39,19,6,545,50,54,10,23,11,29,7,23,38,4,41,73,5,3,11,11,12,16,10,9,4,8,1,18,5,6,26,15,8,4,71,9,3,20,66,19,11,11,139,47,67,9,41
"COG3590",385,1161,544,100,78,392,453,1761,507,230,272,561,397,562,449,443,894,149,372,558,386,1111,608,1634,387,433,530,420,686,411,262,268,1102,576,316,688,567,621,748,566,324,574,453,472,446,426,1492,282,447,490,596,419,746,326,310,915,131,255,900,400
