"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG4471",0,0,0,0,0,0,0,0,1,1,3,0,0,16,23,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG4472",83,79,73,40,52,156,78,43,188,33,15,51,57,106,162,97,161,77,129,86,20,211,138,66,36,89,48,38,72,17,45,35,58,15,69,114,34,74,56,133,96,61,102,49,62,122,37,26,152,85,58,56,85,108,84,20,53,38,34,26
"COG4473",0,0,1,0,0,1,0,1,0,0,5,0,0,147,157,1,0,0,97,1,0,3,7,1,1,0,0,10,0,0,20,0,0,0,2,1,59,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0
"COG4474",104,33,106,71,126,107,144,94,53,29,7,61,52,69,178,139,120,40,41,39,459,86,39,85,56,19,61,5,34,15,69,24,194,73,106,69,33,78,53,27,30,60,97,79,127,69,85,51,97,107,44,76,65,79,108,33,50,35,28,57
"COG4475",55,73,36,44,66,55,53,45,49,25,20,48,73,48,170,25,77,58,94,97,18,88,132,41,34,30,54,35,32,3,30,15,69,19,40,156,19,45,30,52,107,58,49,67,75,89,21,21,79,87,83,49,94,39,62,11,51,41,43,26
"COG4476",1,0,0,0,0,2,1,1,2,0,0,0,0,13,18,1,1,0,0,1,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,2
"COG4477",1,20,2,1,1,67,4,13,239,10,5,2,2,177,279,3,27,9,173,13,1,72,58,1,4,2,6,12,16,1,34,7,4,1,16,5,91,7,1,30,13,5,13,6,1,3,1,1,47,0,2,5,6,3,5,0,2,11,0,5
"COG4478",9,5,9,1,12,13,1,8,22,5,3,8,7,82,109,7,5,3,77,3,3,13,30,2,4,6,2,7,3,1,19,0,4,3,2,11,38,7,4,8,7,3,53,4,3,4,2,2,9,1,7,12,1,5,7,2,2,11,2,7
"COG4479",0,0,1,0,0,2,0,1,0,0,1,0,0,21,62,0,0,0,19,0,0,2,4,0,0,1,0,1,0,0,8,0,0,1,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4481",32,24,39,11,32,91,38,19,80,9,11,31,15,67,120,45,71,47,87,70,25,54,85,9,31,35,29,16,24,20,30,29,39,16,60,31,41,34,36,56,45,17,83,32,32,42,18,15,72,40,42,39,39,41,41,16,60,28,28,16
"COG4483",0,0,1,0,0,2,0,0,0,0,3,0,0,25,60,1,0,0,17,0,0,2,4,0,0,1,0,1,0,0,3,0,0,1,0,0,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4485",246,112,227,90,96,315,304,73,179,65,30,139,98,207,254,236,276,161,236,191,39,216,285,48,41,124,168,22,146,41,209,184,460,121,753,296,287,594,337,663,705,277,580,164,304,930,142,114,480,508,511,332,489,278,358,147,317,184,36,176
"COG4487",23,3,3,28,8,64,3,6,11,0,7,1,1,3,7,31,47,7,1,5,0,65,12,1,37,3,17,7,15,0,14,1,43,0,59,4,9,31,4,17,9,13,2,13,19,7,21,7,5,20,13,8,9,89,1,24,2,3,1,17
"COG4492",96,82,100,65,71,120,94,60,79,48,20,87,53,121,160,123,136,80,105,73,37,123,171,56,74,97,82,88,75,40,62,80,62,64,95,150,22,93,76,91,141,58,207,72,74,132,34,47,101,118,74,72,102,116,54,45,92,81,47,41
"COG4495",1,22,7,2,2,33,6,1,91,1,1,0,2,5,1,11,11,3,0,34,3,30,32,0,13,29,1,11,12,1,5,6,2,10,12,3,4,1,2,84,10,15,0,1,1,42,0,0,7,7,0,13,3,8,4,0,0,5,0,1
"COG4496",95,84,109,44,87,138,113,60,75,34,18,77,50,92,89,92,152,106,129,110,28,136,160,69,82,69,98,37,62,14,47,43,87,30,105,153,42,100,64,85,145,54,128,67,71,159,35,23,119,120,73,73,126,105,100,31,55,57,46,35
"COG4499",2,11,0,6,3,3,1,2,6,16,0,1,0,41,1,3,16,2,3,3,2,4,0,0,5,0,1,10,9,2,5,0,7,1,0,4,0,0,4,0,14,2,10,0,0,1,0,0,9,0,0,0,2,1,0,0,0,4,5,6
"COG4502",0,3,0,17,11,0,0,13,22,41,0,0,0,0,0,0,6,2,0,0,0,3,1,1,0,6,0,21,3,11,3,0,6,0,0,0,0,28,2,3,0,2,0,3,0,19,13,0,0,0,13,21,13,1,3,0,2,8,0,0
"COG4506",106,101,96,70,90,123,135,66,67,64,18,95,105,151,150,167,169,115,168,152,39,166,191,52,79,127,111,42,81,38,73,64,93,43,116,183,68,108,78,156,186,103,160,74,86,214,40,56,122,130,77,89,102,130,95,35,107,68,45,38
"COG4508",0,0,7,0,1,3,0,0,5,1,0,1,0,1,5,0,0,1,3,2,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,29,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4509",289,243,246,179,325,471,374,162,495,162,57,274,170,347,223,353,735,329,622,669,133,626,516,100,149,220,309,182,229,105,196,121,438,181,449,245,204,255,117,480,402,186,357,235,241,536,132,90,503,318,285,205,311,269,275,54,333,160,102,135
"COG4512",0,22,36,9,5,59,1,0,132,0,0,2,4,30,0,17,21,11,0,1,1,114,26,0,0,1,8,0,23,0,1,1,7,0,30,6,14,5,11,52,4,10,14,0,6,35,0,0,17,1,0,2,2,5,10,5,1,1,0,1
"COG4521",30,3,55,4,9,14,43,28,12,64,18,7,7,3,27,3,39,13,13,5,11,20,10,13,23,18,9,19,12,13,12,23,5,16,2,6,33,9,33,10,18,3,56,9,26,5,16,23,3,4,10,19,7,33,8,3,34,4,6,64
"COG4525",0,0,10,1,0,0,3,3,0,13,6,1,0,1,9,17,0,7,6,0,3,17,9,4,15,1,0,4,6,2,3,0,1,12,1,1,13,1,7,0,2,2,75,3,13,2,9,6,0,2,0,4,0,6,1,0,0,0,5,40
"COG4529",1,1,23,1,9,0,8,5,0,17,11,5,5,0,41,4,0,18,13,0,6,30,2,4,26,2,0,25,5,13,1,2,0,22,0,6,26,2,13,2,1,1,67,6,36,0,24,23,0,3,1,1,2,24,5,0,0,2,17,95
"COG4531",0,0,15,0,9,0,2,2,1,14,7,9,3,0,21,12,0,12,13,0,1,12,8,2,31,1,1,14,9,7,0,3,0,7,0,0,17,0,7,1,3,1,53,4,22,1,15,11,0,0,1,2,2,19,0,3,2,0,14,61
"COG4533",1,4,40,0,9,1,9,11,0,41,27,8,6,7,47,6,0,30,39,0,5,50,6,11,36,4,1,30,14,36,5,5,0,24,0,27,56,0,41,3,5,2,104,4,73,0,26,30,0,3,5,2,2,33,3,8,3,3,32,144
"COG4535",5,6,31,10,12,6,3,17,18,42,13,4,12,12,26,38,6,22,11,0,8,23,11,12,23,10,2,17,96,30,0,1,2,7,2,4,8,5,11,5,3,2,28,1,12,2,8,22,0,8,2,4,2,11,3,3,1,8,12,30
"COG4536",119,60,72,128,68,161,73,233,87,267,207,78,31,191,43,123,38,314,36,182,195,92,58,126,283,141,61,79,369,174,82,369,97,92,146,67,30,107,134,137,91,161,145,78,183,157,88,240,217,36,84,45,116,151,98,430,92,289,77,283
"COG4537",0,0,1,1,1,2,0,6,4,2,4,0,0,0,7,1,1,4,5,1,0,2,14,0,0,2,0,2,1,0,4,1,1,0,0,2,1,1,0,0,1,0,11,1,0,0,0,0,1,2,3,3,1,1,2,0,1,4,0,0
"COG4540",0,6,16,3,10,3,3,4,2,42,24,7,13,39,1,1,2,4,0,0,6,2,1,3,9,6,6,7,7,12,4,2,7,22,2,6,30,0,11,11,0,13,3,1,25,27,0,8,4,6,5,10,9,72,2,4,0,10,8,45
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,3,0,2,0,0,0,0,0,0,0,0,0,1,2,2,7,5
"COG4542",14,3,4,0,3,17,10,8,12,4,5,9,0,46,95,9,0,4,30,0,12,23,25,0,70,36,0,4,20,0,7,3,0,16,0,0,11,0,17,25,0,15,57,4,1,29,0,5,32,10,1,3,3,38,1,21,1,34,49,47
"COG4545",0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,3,0,0,1,0,1,13,0,3,0,0,0,0,1,0,0,0,5,0,1,0,18,1,0,1,1,0,0,0,0,0,0,0,0,2,12,0,0,6
"COG4547",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG4548",38,63,63,31,95,68,64,16,40,36,20,28,29,13,163,6,69,53,186,142,58,57,154,15,21,33,38,31,37,60,35,22,89,65,72,74,95,43,29,71,82,43,56,73,36,62,23,9,57,106,22,48,67,92,30,4,22,42,49,40
"COG4550",0,0,0,0,0,0,1,1,0,0,5,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",170,265,302,217,196,164,114,164,187,209,51,170,201,252,378,149,210,116,288,220,224,138,249,167,153,192,249,281,70,227,253,84,170,229,148,322,148,240,200,199,225,102,248,207,130,192,218,83,176,236,237,254,232,195,205,92,154,178,148,113
"COG4555",0,6,0,5,4,16,0,1,1,4,4,4,1,0,30,1,27,18,80,3,8,12,5,4,0,1,0,12,16,17,9,6,4,15,4,3,32,3,7,22,7,5,27,2,0,0,0,0,50,0,0,1,6,1,58,1,2,0,2,0
"COG4558",0,0,0,0,3,0,4,0,0,9,13,5,0,0,2,3,0,0,6,0,0,6,0,0,13,0,0,17,3,6,0,1,0,11,0,6,21,0,6,1,1,0,38,2,1,1,22,14,0,2,0,1,0,1,0,0,1,1,2,35
"COG4559",0,0,0,0,0,0,0,1,0,13,17,3,0,0,1,0,0,0,0,0,0,8,0,1,15,0,0,23,0,6,3,0,0,19,0,7,24,0,7,1,0,0,28,5,0,0,12,9,0,3,0,0,0,0,0,0,0,3,1,34
"COG4564",80,118,13,125,78,176,2,4,52,8,73,1,37,0,0,50,38,70,12,9,0,66,13,0,278,21,161,0,18,0,144,13,75,1,0,0,0,99,6,25,1,39,11,182,0,41,0,18,62,10,28,49,182,130,106,150,129,3,66,218
"COG4565",2,5,46,12,18,7,15,16,5,44,29,17,5,4,70,15,22,31,17,22,12,30,8,36,40,8,8,79,13,36,13,18,9,36,2,20,49,14,44,9,10,6,163,9,71,8,47,27,9,9,11,24,29,36,7,11,22,10,23,145
"COG4566",86,32,78,62,47,45,2,102,97,96,54,36,58,69,24,135,53,46,28,4,11,12,18,73,56,76,6,29,33,14,32,4,37,77,39,39,4,53,138,45,14,16,48,76,3,59,29,35,53,93,4,111,42,65,18,57,62,169,70,72
"COG4568",0,0,4,1,3,0,0,0,0,1,2,4,0,0,9,2,0,3,3,0,0,10,2,2,11,0,0,8,3,1,0,1,0,5,0,0,8,0,1,0,0,0,18,2,13,0,4,7,0,1,2,1,0,8,0,1,0,1,3,24
"COG4569",0,0,27,0,2,0,5,15,2,12,12,3,1,3,25,4,0,23,2,0,3,8,3,4,5,2,0,12,4,7,1,1,0,2,0,4,7,0,9,1,2,1,10,0,66,0,7,7,0,1,3,0,3,22,3,2,2,3,11,23
"COG4570",8,14,19,10,8,44,37,14,98,36,11,28,3,8,90,2,32,7,4,20,10,24,72,8,15,4,11,16,17,11,7,21,15,18,6,33,23,42,8,112,10,21,12,11,27,31,7,35,15,5,22,17,17,57,31,12,9,30,2,11
"COG4571",0,0,0,0,0,0,0,0,0,7,2,2,0,0,1,0,0,1,1,1,2,0,0,0,5,0,0,10,0,4,0,0,0,48,0,3,7,0,11,1,0,0,3,4,0,0,1,0,0,0,0,3,0,3,0,2,0,1,5,1
"COG4572",0,1,2,0,1,1,1,0,0,6,1,5,0,1,17,0,0,5,5,0,0,6,0,2,4,0,0,8,5,1,0,0,0,9,0,3,5,0,5,1,0,1,18,0,5,1,7,2,0,1,0,0,0,8,0,2,0,0,1,11
"COG4573",21,38,51,13,18,28,39,63,5,24,15,6,11,51,45,12,18,19,71,35,9,16,78,79,95,15,9,27,15,22,11,12,23,27,26,188,39,34,36,4,139,21,29,35,149,19,30,25,15,14,67,13,75,42,16,23,21,30,70,23
"COG4574",0,0,7,0,1,1,1,4,1,7,8,1,1,1,8,1,0,6,3,0,5,12,5,5,10,0,0,4,1,3,1,3,0,5,0,0,7,1,6,0,1,0,24,1,20,1,6,2,1,0,2,0,1,21,0,0,0,1,3,39
"COG4575",3,1,19,1,7,0,4,7,1,19,8,6,1,2,47,8,2,25,9,0,1,23,3,14,23,0,0,28,3,14,0,4,1,18,3,2,31,3,16,4,2,0,46,4,43,0,31,20,3,2,1,1,2,19,1,1,0,3,14,61
"COG4576",11,11,16,3,21,15,10,9,4,15,12,19,27,22,36,21,3,10,36,11,10,11,17,21,14,6,8,36,3,23,11,20,9,19,4,44,38,7,19,7,22,12,29,9,15,18,9,18,18,15,7,13,6,17,5,3,32,18,10,27
"COG4577",29,39,43,24,68,20,26,67,34,97,31,68,53,96,105,30,47,29,144,59,52,56,64,34,51,21,33,152,17,119,38,109,52,92,28,119,146,28,61,30,80,32,179,36,71,37,54,73,41,46,11,54,24,74,19,21,141,42,44,261
"COG4578",2,1,9,0,1,12,1,9,0,9,6,8,0,0,17,0,0,10,8,0,14,9,3,3,40,42,0,13,7,4,3,3,0,9,0,1,13,0,31,9,2,16,31,1,15,13,6,8,27,2,1,2,3,18,1,9,3,13,62,25
"COG4579",0,0,7,1,1,0,1,1,0,13,4,3,2,1,9,2,0,5,12,0,2,14,1,3,2,0,0,5,2,7,1,3,0,11,0,6,26,0,19,3,2,0,59,3,41,1,15,17,0,4,1,5,3,28,1,1,0,1,9,100
"COG4580",1,4,44,1,35,2,18,18,2,50,72,13,3,6,102,20,0,56,40,0,12,143,13,17,91,6,4,55,601,24,7,21,0,77,0,6,72,6,16,5,11,7,365,16,77,0,61,400,0,9,5,9,8,91,2,11,6,5,34,499
"COG4581",176,3,30,2,9,7,4,5,2,0,23,1,10,117,287,1,1,2,350,2,0,3,19,0,1,3,1,7,0,0,0,1,3,0,3,1,1453,0,0,9,11,7,1,60,0,0,3,4,9,25,0,11,3,80,0,1,1,1,1,13
"COG4582",8,2,29,5,4,1,5,13,0,23,13,7,0,6,21,2,6,15,11,1,2,15,4,4,30,0,0,14,104,11,1,8,5,19,1,11,20,7,21,8,2,1,38,3,19,6,14,34,2,8,0,16,9,17,0,2,1,18,7,56
"COG4584",1090,395,1937,982,467,541,2208,2669,1444,264,217,228,872,1457,570,1212,748,1045,520,1168,919,461,403,1366,608,877,864,498,173,2653,1297,2256,1612,1841,310,504,1121,720,1505,697,576,1286,571,989,1050,1138,853,704,419,748,470,840,893,1313,1549,3683,1051,833,653,693
"COG4585",430,179,295,327,192,459,160,161,171,126,215,251,311,423,417,266,302,402,461,161,133,220,280,193,453,227,240,157,409,135,463,153,305,267,242,141,1349,195,344,328,450,121,229,322,88,267,258,135,254,319,220,320,259,191,200,211,262,227,193,414
"COG4586",20,5,13,2,8,20,0,3,5,12,0,10,7,1,25,1,14,3,10,185,5,57,7,9,6,3,2,53,11,21,58,8,8,2,19,26,40,6,5,25,10,0,16,16,3,9,1,1,24,37,5,3,11,13,5,3,17,5,5,7
"COG4587",16,4,7,1,3,27,2,2,6,12,0,8,6,0,13,1,12,2,3,128,10,66,9,8,12,4,2,41,9,31,62,8,3,2,11,23,27,6,3,11,5,2,7,18,3,14,0,3,19,18,4,7,4,11,20,1,38,2,1,3
"COG4589",12,28,50,26,14,5,27,19,14,20,13,21,46,16,25,35,23,15,7,13,129,5,7,34,45,32,14,168,9,58,33,6,18,32,31,28,12,10,37,27,30,6,31,52,17,17,50,5,18,21,61,32,24,25,19,18,25,22,72,32
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",394,544,483,768,485,388,460,533,329,736,1387,458,560,179,207,424,336,821,175,390,600,261,268,541,643,384,570,460,839,585,674,1023,518,584,662,361,131,502,692,464,323,335,353,688,417,413,573,456,380,587,482,372,444,465,470,602,544,813,622,556
"COG4592",1,1,8,0,3,0,3,5,0,6,8,3,1,1,20,2,0,13,5,0,3,14,0,3,20,0,1,3,4,8,1,0,0,13,0,2,13,0,10,0,3,2,18,2,16,0,8,13,0,0,1,3,0,17,0,0,1,1,8,32
"COG4594",2,0,6,0,0,1,1,1,0,0,2,2,1,0,4,12,1,5,12,0,1,1,6,2,19,0,2,0,0,7,0,1,0,1,1,5,2,0,15,0,3,1,47,0,0,0,0,1,0,0,1,1,1,12,0,0,0,0,1,0
"COG4597",12,3,33,11,4,5,1,12,14,30,13,10,12,12,29,22,3,13,8,0,2,6,5,7,20,10,0,27,7,13,1,3,4,12,0,13,22,5,23,6,6,1,11,13,23,10,19,11,8,8,2,20,11,16,4,19,6,33,18,14
"COG4598",0,1,5,1,2,1,2,1,1,13,19,2,0,4,17,1,0,13,13,0,5,26,1,2,27,1,0,20,10,12,2,4,4,13,0,0,17,0,10,1,1,1,58,2,20,1,12,16,0,1,0,1,0,4,1,3,1,1,6,84
"COG4603",243,236,190,143,261,264,327,153,222,125,58,210,227,149,253,221,371,197,331,101,82,497,264,183,91,165,203,208,118,141,164,79,345,105,171,437,217,268,157,210,223,205,190,229,169,235,91,99,279,228,170,274,250,210,196,58,188,200,89,94
"COG4604",25,7,16,14,8,5,10,10,8,23,8,28,7,2,44,55,14,8,46,8,18,10,7,4,5,2,4,11,10,31,12,3,4,12,45,9,39,1,47,3,38,26,92,3,4,11,2,1,2,9,1,12,8,4,24,6,36,21,8,27
"COG4605",37,6,13,16,14,13,10,12,14,23,2,22,12,7,26,58,16,9,62,6,23,15,2,4,4,3,1,10,3,25,8,10,9,11,67,7,26,3,17,1,51,47,118,5,8,16,2,3,0,17,0,24,9,12,28,11,21,18,4,24
"COG4606",13,10,18,16,14,11,10,18,9,16,1,38,8,9,43,60,10,6,36,5,17,8,6,5,5,5,1,11,8,26,11,6,13,16,69,9,36,0,43,3,60,35,137,6,11,21,4,3,1,13,0,9,1,3,17,5,28,13,5,35
"COG4607",24,3,15,25,11,9,6,27,9,11,1,21,6,16,37,46,11,8,39,5,8,11,9,2,6,5,2,8,6,32,17,9,17,19,42,9,23,1,34,1,48,24,111,4,10,22,1,1,6,8,1,12,6,3,21,9,28,21,5,20
"COG4608",345,383,371,255,359,454,328,286,334,250,136,267,353,496,946,369,416,294,944,301,186,667,762,323,321,374,289,672,174,331,294,260,343,235,247,655,551,396,336,416,497,386,796,282,431,431,148,207,396,439,325,419,386,375,381,142,425,396,279,494
"COG4615",0,0,13,1,3,0,6,8,0,15,17,4,4,2,31,3,0,15,14,1,2,32,1,5,29,0,0,21,8,11,0,3,0,25,0,5,20,1,9,1,5,1,41,6,48,0,32,17,0,2,3,0,1,21,1,1,0,2,13,80
"COG4618",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4619",18,2,16,1,1,1,5,1,2,12,12,1,4,78,300,5,0,15,145,0,3,15,10,3,21,0,1,22,4,7,1,0,0,20,0,2,234,1,12,1,1,0,31,4,27,0,7,12,0,6,1,3,3,17,2,2,0,5,9,54
"COG4623",291,294,317,318,292,152,307,205,164,256,60,376,395,44,104,224,157,74,42,217,340,122,94,274,295,274,318,253,40,262,344,156,275,423,122,184,33,346,215,220,132,136,193,256,204,134,491,122,116,277,302,244,241,199,239,223,210,162,421,399
"COG4624",810,917,997,947,966,891,694,756,781,955,258,828,722,803,535,933,1091,631,808,1011,841,1122,886,781,691,942,907,1085,321,1118,950,591,1026,740,815,1091,460,847,1068,991,951,743,853,797,835,844,583,492,914,859,776,1090,830,1026,791,639,1183,845,627,715
"COG4625",6,11,61,82,1,6,9,17,17,66,38,21,26,29,23,13,4,11,14,0,12,11,7,23,31,15,1,94,16,48,1,5,41,7,7,18,22,17,66,23,8,87,134,31,27,17,31,16,15,24,5,80,9,86,12,2,37,10,19,28
"COG4626",1195,146,153,298,379,406,51,260,197,280,70,238,119,582,117,174,315,191,38,32,356,146,217,136,197,138,282,147,116,145,236,142,95,156,155,139,180,403,173,327,226,133,93,212,427,69,238,142,233,211,152,187,217,317,195,77,84,413,144,43
"COG4627",1,0,6,2,1,1,1,1,0,0,0,0,0,0,0,0,26,2,1,0,0,0,0,110,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14
"COG4631",1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4632",275,521,161,186,237,298,182,121,767,323,30,239,168,145,109,161,294,187,108,452,649,243,257,374,288,270,215,531,108,528,235,80,327,219,225,292,67,213,225,235,150,239,136,187,431,374,363,91,426,99,285,278,235,285,336,159,232,195,417,218
"COG4633",65,2,5,2,6,4,8,3,7,0,20,5,8,100,274,58,46,0,214,3,0,3,11,2,9,11,5,1,3,4,21,5,18,4,6,10,232,13,9,6,8,1,3,13,4,3,1,3,11,12,1,13,8,37,2,1,0,13,0,6
"COG4635",5,11,10,1,9,8,3,10,9,19,19,6,11,6,16,29,6,11,19,0,32,20,8,5,30,4,4,66,6,8,10,2,7,20,10,9,10,8,13,4,2,1,73,16,16,11,34,12,9,10,26,11,8,15,5,10,6,23,25,52
"COG4636",49,28,93,18,24,49,50,37,22,26,9,46,22,85,78,111,66,59,121,84,55,34,111,12,10,59,24,39,29,37,33,69,10,23,68,45,106,25,51,25,163,23,147,9,36,62,38,28,69,51,29,69,44,20,87,22,47,48,27,44
"COG4637",119,21,139,139,238,143,39,49,198,240,28,31,10,169,93,65,71,129,78,166,1,212,123,248,171,182,19,1,58,178,18,62,172,3,36,46,5,89,124,68,60,271,105,40,77,95,144,62,58,14,239,115,317,129,14,33,172,28,57,147
"COG4638",0,1,11,0,10,0,10,6,0,11,21,1,0,0,16,5,0,11,11,1,4,48,4,6,16,1,0,15,11,18,3,7,0,4,0,5,24,2,12,2,3,0,99,1,54,0,14,26,0,5,2,5,0,27,2,4,0,2,14,235
"COG4639",0,4,0,2,4,6,2,0,6,2,0,0,1,32,108,4,40,0,31,7,1,3,6,1,26,1,0,1,13,0,8,1,0,30,0,0,56,1,0,216,0,2,17,8,0,103,14,0,23,4,13,17,11,10,2,2,13,15,130,6
"COG4640",0,1,7,0,0,2,0,1,1,3,10,0,0,89,136,3,3,1,121,0,0,0,11,0,0,0,0,9,0,0,4,0,0,2,2,0,72,1,0,0,1,0,39,2,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,3
"COG4641",109,154,302,143,74,69,119,43,69,57,2,185,49,191,41,416,210,157,131,80,5,95,97,5,75,115,150,72,163,139,40,235,127,5,364,7,0,165,241,59,408,73,573,29,154,258,25,82,341,163,183,176,76,60,252,93,46,51,0,94
"COG4642",168,214,183,250,174,190,203,335,108,160,400,195,211,158,31,166,101,97,49,145,256,81,74,186,152,114,196,134,283,212,174,307,202,195,189,88,17,208,231,170,125,250,98,186,148,204,249,300,148,160,311,164,138,163,185,462,190,329,149,206
"COG4643",8,2,49,17,20,9,3,35,2,28,1,3,19,0,94,32,21,25,8,0,1,4,9,38,51,4,4,0,3,76,7,1,8,15,13,21,12,4,19,7,14,4,14,7,47,9,3,19,21,14,0,47,17,18,7,8,12,26,53,15
"COG4644",1,2,35,43,23,2,13,24,1,6,1,27,3,19,266,5,0,18,109,1,5,100,19,6,413,10,1,131,32,46,14,15,7,36,0,12,43,2,27,3,1,4,233,143,95,0,9,114,10,5,2,6,4,273,7,1534,1913,31,61,277
"COG4646",1618,1483,1400,2070,1809,1966,4257,1880,1963,541,618,1683,2007,1068,762,2525,2921,1108,1682,2386,1423,1608,1873,1525,1456,1692,2004,1279,914,1086,1083,932,2065,1397,1374,4145,1636,1560,1421,1814,3762,1942,574,1886,1545,2091,1247,1995,1353,1565,1942,1970,1786,1598,1245,1541,3478,1223,3412,1746
"COG4648",3,5,4,1,5,2,2,1,1,4,3,0,2,2,0,9,0,0,5,0,0,0,1,0,0,2,1,1,53,7,1,2,1,0,0,7,0,2,8,0,1,1,29,3,0,1,0,0,0,2,0,2,0,14,1,3,2,13,2,6
"COG4650",7,7,18,0,9,2,5,7,10,18,32,12,9,13,23,6,3,13,6,0,10,2,7,14,36,3,0,19,1,21,3,4,0,8,5,11,36,3,22,4,4,2,4,9,32,1,16,18,12,14,0,18,7,17,4,1,2,4,12,5
"COG4651",4,2,36,25,16,6,4,39,21,52,22,18,30,7,28,19,14,28,11,1,10,22,3,23,25,22,0,30,9,36,7,8,29,33,23,23,29,26,59,31,4,57,45,19,64,11,19,24,24,51,5,23,28,35,4,23,30,92,43,46
"COG4652",22,0,0,0,0,0,7,3,0,0,0,0,0,0,10,0,6,1,3,0,5,3,24,0,4,0,0,0,4,1,3,0,1,0,0,8,71,1,0,0,4,0,15,4,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,16
"COG4653",71,45,46,22,52,113,8,28,40,205,40,39,35,79,13,84,116,21,19,25,145,47,9,54,32,42,37,10,60,24,12,36,5,21,25,16,18,38,19,42,31,8,14,30,5,16,16,15,30,20,3,27,21,17,24,4,27,19,7,3
"COG4656",459,502,539,654,623,550,504,515,407,440,600,512,558,551,226,553,576,528,496,477,300,529,496,462,388,396,532,341,501,524,482,542,609,447,485,730,345,539,510,503,548,455,552,641,542,536,409,504,531,582,476,553,436,464,520,506,684,349,399,534
"COG4657",278,283,302,307,283,291,232,298,210,209,251,233,270,233,108,298,314,256,206,176,203,286,274,297,234,217,248,173,272,200,283,291,311,211,323,351,106,305,247,299,324,281,288,291,215,272,227,269,298,275,267,294,252,298,321,292,273,155,166,255
"COG4658",375,465,425,499,465,475,460,438,303,349,437,419,543,421,148,418,458,386,339,309,279,442,390,479,289,387,433,268,377,321,383,381,481,409,437,668,122,447,433,509,557,421,378,490,510,376,435,407,451,528,387,387,457,419,477,389,558,259,352,409
