"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG3716",85,123,160,62,307,255,106,211,771,111,52,87,120,159,158,298,272,152,200,83,100,865,197,170,176,374,191,147,217,76,403,219,291,128,74,99,973,122,120,117,183,130,91,90,109,148,193,136,111,111,193,115,130,248,60,202,96,684,60,103
"COG3717",262,300,511,177,327,392,355,272,147,382,236,253,416,434,439,290,270,115,423,457,408,57,428,378,293,50,364,395,278,476,85,94,146,119,110,132,27,152,82,94,34,174,46,145,55,72,80,192,118,131,97,125,158,70,64,99,74,54,105,160
"COG3718",15,31,19,37,25,11,12,65,3,16,28,55,36,105,8,64,35,42,57,9,11,30,16,21,8,9,41,5,117,15,110,31,150,30,21,40,333,19,56,36,56,13,109,31,72,94,53,7,34,23,10,35,36,46,40,37,20,125,11,8
"COG3719",0,0,0,5,14,0,6,0,28,1,0,3,3,0,13,44,0,1,1,0,5,11,5,0,15,17,21,16,4,14,60,6,10,0,1,1,0,5,1,6,22,3,3,1,11,0,21,3,1,3,0,6,2,32,0,17,2,4,3,2
"COG3720",1,0,0,2,19,2,1,0,1,0,0,0,5,0,13,37,0,0,0,1,5,17,0,1,15,2,1,22,0,19,25,1,1,1,0,1,0,5,0,9,29,6,0,0,11,0,21,3,0,2,0,0,0,2,0,25,0,6,2,0
"COG3721",0,0,0,26,39,0,14,1,0,2,3,6,6,7,15,9,2,4,0,11,14,0,8,9,34,3,5,8,0,16,25,1,12,7,2,0,2,4,5,8,11,6,11,3,1,1,17,7,9,14,0,5,4,3,3,11,8,48,1,1
"COG3722",0,0,2,5,22,2,14,1,33,4,0,6,6,0,24,47,0,3,0,1,8,21,4,2,34,30,31,27,0,20,53,3,16,13,2,2,0,4,0,10,32,8,1,3,23,0,28,8,3,4,0,8,1,31,0,22,0,11,1,6
"COG3723",166,103,39,20,64,39,33,98,49,130,11,54,103,25,191,23,65,41,9,62,46,29,4,52,21,1,45,184,14,32,51,42,5,101,166,57,38,47,69,91,48,69,34,42,91,69,30,33,14,25,14,57,25,47,139,27,36,17,41,56
"COG3724",0,0,0,1,8,2,9,1,23,0,0,1,1,0,6,92,0,2,0,0,2,10,6,0,9,12,20,13,1,9,19,0,6,0,0,0,0,0,0,3,7,0,0,0,6,0,5,0,0,0,0,4,0,1,0,4,0,2,1,0
"COG3725",0,2,0,3,5,1,3,0,12,0,0,3,1,0,6,42,0,1,1,1,3,8,1,0,8,9,25,13,0,9,27,1,13,5,0,1,0,2,0,8,13,5,0,1,10,0,9,5,1,1,0,6,0,7,0,10,0,3,3,9
"COG3726",0,0,1,4,10,0,5,0,6,0,0,3,5,1,6,43,0,1,0,3,0,18,4,1,5,13,9,5,0,5,58,7,5,10,2,1,1,2,0,3,5,6,0,1,10,0,10,0,2,0,0,4,4,6,0,11,1,1,1,3
"COG3727",103,183,87,164,119,102,95,159,118,210,79,124,79,151,40,116,127,196,225,107,143,46,96,103,174,88,116,29,130,54,68,211,224,105,40,89,127,118,141,129,71,131,181,146,163,230,178,185,121,319,61,200,143,146,221,157,85,139,187,162
"COG3728",34,9,12,12,24,33,17,69,109,26,23,14,34,30,6,4,89,29,42,10,18,26,19,31,21,129,48,9,66,24,31,84,15,19,17,42,28,2,71,25,83,11,115,18,28,35,17,41,25,25,49,9,15,55,46,60,14,164,19,19
"COG3729",0,2,0,3,5,0,0,0,11,2,0,1,1,2,7,19,0,0,0,1,1,4,1,0,9,8,12,2,0,3,28,1,2,2,1,0,0,1,0,3,3,0,0,0,9,0,2,2,0,2,0,2,0,7,0,2,0,3,0,1
"COG3730",1,3,5,7,8,4,7,14,10,1,3,4,15,63,10,34,21,3,13,1,9,100,6,1,7,24,14,12,147,9,63,7,105,4,1,2,409,10,1,3,11,6,8,2,17,62,17,11,2,2,0,3,32,28,1,44,2,2,2,4
"COG3731",2,7,9,7,12,4,3,16,9,2,2,3,9,45,7,44,10,1,15,1,22,96,6,2,7,21,19,13,88,6,70,22,36,6,4,10,235,9,1,0,9,6,14,4,25,28,10,7,4,9,1,4,12,19,2,54,2,71,3,6
"COG3732",3,6,7,6,11,5,11,18,13,0,3,4,16,96,15,108,19,0,35,1,11,140,9,3,12,42,24,26,160,12,100,15,147,12,2,8,478,13,4,5,15,7,15,7,29,62,25,11,6,4,0,6,34,26,2,78,0,2,5,4
"COG3733",0,0,4,6,29,0,3,0,40,4,0,3,1,0,14,76,0,3,0,1,6,17,5,2,7,26,39,3,0,18,43,6,5,4,2,0,0,0,0,9,0,1,0,0,21,0,3,1,1,0,0,8,1,27,0,9,1,0,0,7
"COG3734",6,6,4,10,30,22,43,3,22,6,14,5,22,3,16,187,5,8,2,7,11,30,11,6,62,25,40,33,2,32,86,12,12,12,2,2,4,25,71,50,54,17,11,0,34,2,53,21,6,16,18,20,5,55,74,48,6,57,9,9
"COG3735",32,97,85,32,214,34,85,87,40,94,113,21,94,71,124,71,135,27,5,50,125,12,8,87,57,35,34,78,6,281,39,31,123,80,74,43,4,54,34,87,45,123,51,114,45,13,73,162,85,53,83,95,9,85,94,42,21,14,28,25
"COG3736",0,0,0,0,0,0,2,1,0,9,0,2,2,1,5,56,0,0,0,0,1,6,7,0,0,19,13,6,0,0,0,8,3,0,0,0,0,0,32,1,0,0,7,0,0,2,0,0,1,1,0,0,1,0,13,1,6,11,6,1
"COG3738",42,51,45,21,17,25,5,25,72,30,18,51,8,42,10,14,22,31,27,28,4,11,80,11,22,13,50,9,13,8,45,57,40,7,22,25,6,16,37,39,32,6,38,20,33,57,23,6,17,5,6,22,25,23,34,27,19,31,31,11
"COG3740",55,41,26,35,39,17,29,12,10,48,49,11,71,48,100,8,41,167,46,34,16,7,10,15,61,1,31,44,221,106,40,24,57,46,12,67,317,42,20,79,106,42,25,49,9,51,86,22,45,54,6,70,31,66,34,32,13,83,18,41
"COG3741",6,16,1,23,8,2,0,0,0,0,0,7,0,0,1,0,15,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,3,0,9,2,5,2,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0,4,5,0
"COG3744",1,7,3,1,0,1,0,0,4,2,8,0,2,0,4,5,4,0,0,15,2,1,4,11,2,0,0,8,0,0,0,1,0,16,5,3,0,17,5,6,1,0,5,9,0,1,4,0,0,0,3,8,1,5,5,1,2,9,2,2
"COG3745",9,2,31,16,4,8,0,13,0,1,1,55,8,0,6,0,3,3,11,8,0,0,1,0,0,0,1,0,0,2,2,0,0,0,3,1,0,12,0,0,3,1,6,4,13,8,2,0,0,0,0,11,1,6,2,2,2,0,1,0
"COG3746",55,81,41,17,56,56,123,26,15,68,40,17,68,73,47,28,24,10,3,38,113,1,65,48,121,4,24,84,38,83,92,61,313,114,204,201,13,186,78,315,45,251,162,177,33,109,92,181,165,227,156,139,15,108,101,171,77,20,114,123
"COG3747",43,55,5,2,29,41,16,6,19,11,6,15,14,3,1,7,10,10,13,7,4,17,8,12,12,0,32,13,3,5,48,19,3,5,6,31,3,1,17,3,13,17,9,7,14,57,36,15,15,13,6,25,15,25,20,9,7,6,11,11
"COG3753",0,0,0,0,3,0,5,1,21,1,0,5,3,0,7,0,0,0,0,0,2,11,1,1,8,18,7,7,0,7,1,2,5,0,2,2,0,2,0,4,10,2,3,0,1,0,9,1,1,3,0,4,0,15,0,3,0,2,1,0
"COG3754",166,316,591,579,457,113,317,208,148,282,250,256,286,340,310,92,187,332,213,131,450,312,177,179,621,74,83,417,240,510,283,230,393,110,380,256,24,269,241,252,131,183,100,435,50,159,168,180,335,295,293,331,817,217,232,140,199,21,126,352
"COG3755",0,1,1,1,0,1,5,0,35,0,0,3,0,0,0,20,1,0,0,0,0,8,2,0,4,10,16,1,0,0,20,4,9,1,0,0,0,0,1,6,0,0,3,0,9,0,1,0,1,0,0,5,0,18,0,0,0,0,0,1
"COG3756",0,0,0,0,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,12,1,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",818,237,400,673,278,597,157,884,677,496,294,766,397,300,246,268,800,769,1050,742,181,632,262,254,138,537,776,151,578,364,615,756,161,598,463,547,360,362,1061,278,653,237,578,374,910,573,383,202,634,168,488,566,1003,464,1039,668,763,697,727,481
"COG3758",3,1,0,3,35,4,9,1,16,5,1,8,14,0,5,50,5,36,0,0,3,48,2,1,24,21,17,25,0,11,24,1,5,10,0,1,2,13,2,5,32,8,2,17,21,2,39,3,6,9,0,2,1,7,0,8,2,13,6,1
"COG3759",0,4,0,0,0,2,0,1,39,0,0,0,0,1,0,18,11,0,3,0,0,150,0,0,0,7,0,0,0,0,23,11,0,2,0,0,3,0,0,0,0,2,0,0,8,0,2,0,2,0,0,1,1,1,1,2,0,0,1,1
"COG3760",159,144,70,151,147,171,68,173,124,139,93,187,89,177,116,46,111,183,104,51,88,152,52,48,68,206,101,45,87,110,111,153,92,105,144,92,170,89,148,87,144,40,114,88,170,169,138,89,165,85,155,74,88,109,189,88,106,241,148,65
"COG3762",0,32,0,0,0,1,0,1,0,6,0,6,8,0,0,3,0,1,0,0,9,8,7,0,0,0,6,2,1,1,52,3,0,1,2,1,0,1,7,0,3,0,6,2,0,1,4,3,7,1,0,3,2,2,4,4,4,2,2,0
"COG3763",2,4,0,2,2,7,0,0,31,1,1,3,0,1,0,0,7,2,2,1,0,73,0,0,1,5,0,0,0,1,5,8,0,0,0,0,2,0,3,0,7,1,3,3,11,14,1,0,0,0,2,3,2,3,2,1,1,56,7,0
"COG3764",265,121,67,121,67,214,46,163,481,137,111,186,88,136,41,91,422,597,86,44,40,478,75,71,58,299,174,62,31,45,183,370,12,156,153,168,769,154,239,33,804,73,481,131,526,161,226,51,229,63,264,91,203,165,326,109,144,323,198,69
"COG3765",0,2,6,8,46,3,25,0,38,2,1,9,10,0,34,75,0,1,0,3,15,19,3,1,43,40,63,29,0,38,99,4,19,8,6,3,3,13,0,16,81,13,5,2,35,0,76,9,2,8,0,17,2,39,0,45,0,13,5,9
"COG3766",0,0,1,0,5,1,3,0,16,0,0,2,5,0,2,1,0,0,0,0,3,0,1,2,10,7,8,12,0,6,0,0,6,0,2,0,0,1,0,0,13,3,0,1,0,0,9,3,0,1,0,4,0,6,0,6,1,6,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0
"COG3768",0,0,2,4,6,0,5,2,25,2,0,4,9,0,5,44,0,1,0,0,2,13,7,2,7,10,28,13,1,3,63,11,7,5,1,0,0,4,0,6,12,6,0,2,17,0,6,3,0,2,0,5,3,8,0,10,1,4,2,1
"COG3769",0,0,0,0,4,0,1,0,2,0,0,3,3,0,2,0,0,1,0,0,1,1,1,0,6,7,17,3,0,3,0,1,5,0,0,0,0,3,0,3,13,0,0,0,2,0,9,2,0,0,0,1,0,6,0,5,0,3,0,0
"COG3770",0,0,3,62,13,1,8,1,10,3,0,1,1,0,6,30,0,1,1,0,1,19,7,0,13,14,18,13,1,9,39,3,11,2,1,1,1,5,0,4,17,7,0,0,12,0,20,2,1,1,1,1,3,14,0,10,5,8,5,1
"COG3771",0,1,1,2,6,0,5,0,13,2,0,1,4,1,2,24,0,2,0,0,1,8,5,1,8,7,9,9,0,6,34,0,2,0,0,0,0,1,0,6,6,1,0,0,13,0,12,3,0,1,0,1,0,8,0,3,0,2,2,1
"COG3772",32,13,9,4,85,43,15,17,144,40,31,50,30,14,27,42,6,217,1,24,58,20,21,15,30,5,30,49,0,56,150,5,49,19,6,29,32,19,23,34,112,12,14,28,45,32,97,9,17,68,9,13,5,86,16,38,26,61,37,13
"COG3773",312,78,188,128,74,299,54,300,114,234,185,195,167,149,30,57,204,219,101,142,42,161,98,159,60,217,319,60,56,93,110,111,8,49,101,61,29,34,99,29,140,31,94,50,128,88,49,27,72,41,51,50,36,46,162,23,130,95,116,35
"COG3774",227,251,322,326,305,321,308,229,849,318,158,290,312,322,544,190,257,113,249,117,553,102,85,211,416,97,226,427,351,409,268,367,349,361,277,303,22,288,220,739,172,272,347,289,205,249,246,286,315,349,235,184,29,224,312,548,192,218,251,628
"COG3775",87,226,217,161,445,173,310,283,363,183,278,131,332,398,347,587,227,147,508,413,344,390,292,310,280,140,176,416,380,361,121,137,350,325,203,230,843,209,240,257,69,301,207,233,116,264,229,287,123,384,250,303,555,212,146,569,288,281,146,516
"COG3776",0,0,0,2,0,0,5,0,6,0,0,2,1,0,3,26,0,1,0,1,1,7,1,0,4,3,9,2,0,1,28,1,2,0,0,0,0,1,0,2,4,0,1,0,8,0,4,2,0,0,0,0,0,2,0,1,2,4,0,0
"COG3778",0,3,0,0,0,0,2,4,0,0,2,1,0,1,0,1,1,5,1,0,1,0,4,6,7,1,1,6,0,0,0,0,13,0,5,0,0,0,0,3,0,1,0,1,5,2,1,0,11,8,0,9,0,1,4,0,0,92,1,1
"COG3779",0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,6,8,0,2,0,23,0,0,1,0,0,6,45,0,1,0,0,1,11,1,0,5,4,18,13,0,9,28,1,6,0,0,0,0,3,0,2,13,3,2,1,10,0,11,1,0,4,0,2,0,14,0,11,1,0,1,2
"COG3783",0,3,1,3,10,0,3,0,12,0,0,4,0,0,7,36,0,0,0,0,3,8,0,0,12,10,10,15,0,6,12,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,2,1,1
"COG3784",0,0,0,1,17,0,2,0,18,0,0,1,1,1,3,20,0,2,0,0,2,6,0,0,11,6,17,4,0,5,23,0,3,2,1,0,1,1,0,4,9,1,1,0,8,0,6,2,0,0,0,1,0,7,0,6,0,4,0,2
"COG3785",0,1,0,1,6,1,0,1,13,0,0,2,0,1,3,25,0,0,0,0,1,4,0,1,9,9,15,4,0,4,31,3,5,2,0,1,0,0,0,3,7,2,0,1,7,0,13,4,0,2,0,4,0,9,0,5,0,1,0,0
"COG3786",13,15,6,25,31,7,17,15,2,6,25,35,24,4,13,3,7,14,16,25,14,0,11,10,12,0,61,10,2,2,102,40,2,3,37,12,19,6,10,18,17,3,6,10,28,43,21,3,51,44,19,5,10,18,43,3,65,51,12,6
"COG3787",0,6,1,0,11,6,4,7,11,10,2,13,3,6,5,31,1,2,3,2,4,12,2,9,4,13,12,8,0,7,10,3,3,3,0,3,0,6,1,1,4,0,2,5,5,3,4,3,3,0,0,3,0,6,4,4,0,2,1,1
"COG3788",0,0,0,0,13,0,6,0,17,0,0,1,1,0,8,39,0,0,0,0,3,5,1,0,11,9,14,13,0,8,21,2,4,3,0,1,0,1,0,5,16,0,2,0,21,0,15,1,0,5,0,4,2,14,0,9,0,4,1,2
"COG3789",0,1,1,1,17,0,3,0,22,1,0,3,0,0,8,0,0,1,0,0,2,0,0,0,14,11,15,11,0,9,2,1,5,0,1,0,0,1,0,9,11,3,2,0,3,0,20,1,1,1,0,3,0,19,0,7,0,4,1,0
"COG3790",0,1,1,2,8,1,4,0,12,1,0,1,3,1,5,34,0,0,1,0,1,13,5,0,6,5,8,7,1,6,28,1,6,0,0,0,0,1,0,3,4,1,0,0,7,0,9,0,0,0,0,2,0,11,0,10,0,6,1,2
"COG3791",0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0,2,0,0,1,4,0,1,0,0,43,2,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,1,2
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,3,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,5,0,5,0,0,2,4
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,4,0,0,0,2,0,0,0,31,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3797",1,7,0,0,5,0,0,1,12,2,1,0,1,1,0,0,0,1,0,1,0,33,0,0,4,3,0,1,0,0,28,5,1,3,1,3,5,7,0,4,34,0,1,0,1,1,1,0,1,2,6,3,1,1,3,0,0,17,2,0
"COG3799",1,3,2,3,60,2,26,1,1,2,1,13,6,0,10,25,3,18,0,19,8,10,5,65,21,21,0,1,2,18,39,0,7,5,2,2,0,6,3,2,43,7,4,2,33,3,5,42,0,9,0,0,1,14,8,14,4,10,7,15
"COG3804",17,17,8,10,31,31,14,14,28,15,16,24,11,31,13,24,42,107,8,8,22,40,37,24,47,17,37,16,4,5,32,58,6,13,35,22,31,28,13,22,226,1,119,21,139,19,17,6,6,63,15,19,14,15,76,3,46,18,34,11
"COG3808",367,634,594,323,561,517,509,351,171,435,625,283,613,453,624,466,444,341,139,335,513,85,451,674,448,35,416,634,662,600,171,261,605,768,485,598,81,736,323,427,513,698,358,560,339,279,354,849,544,749,396,466,135,307,318,394,404,458,497,771
"COG3811",0,1,0,2,3,1,4,0,11,0,0,1,0,2,7,15,0,0,0,0,1,7,1,0,2,0,3,1,0,0,6,1,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3815",1,5,2,0,0,0,11,0,0,2,0,3,6,2,3,0,1,0,0,0,1,13,7,7,0,4,0,0,2,1,7,0,3,2,7,5,5,0,0,0,7,1,11,5,4,14,1,1,9,2,4,0,0,20,1,0,1,13,4,3
"COG3817",5,4,6,7,45,28,29,6,179,36,8,11,13,25,15,81,20,2,10,17,12,50,18,34,17,13,18,13,10,3,117,29,0,8,5,5,37,7,16,9,3,4,26,10,23,8,4,20,3,43,5,11,14,15,8,14,13,78,10,17
"COG3819",7,10,3,11,26,20,35,6,91,28,8,3,12,11,12,50,6,2,6,8,10,24,9,42,7,11,15,4,8,7,80,32,0,5,3,2,28,3,9,3,2,5,12,15,19,7,6,21,2,37,2,11,13,7,4,21,7,70,7,25
"COG3822",27,89,56,13,38,23,9,45,67,45,54,34,53,20,37,16,14,157,31,32,56,28,29,24,30,15,13,39,68,39,15,8,72,62,46,17,0,33,55,21,115,33,55,14,64,16,68,55,50,20,29,46,7,60,39,27,18,12,7,12
"COG3823",7,87,3,5,0,12,0,15,0,20,14,44,1,5,0,6,6,12,12,8,4,0,0,28,0,0,5,5,1,1,0,2,15,26,15,21,0,53,22,0,8,0,32,11,26,31,39,2,18,0,0,21,0,53,18,10,8,0,6,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0
"COG3825",21,13,43,13,3,21,0,14,0,8,26,16,17,8,3,2,3,21,4,6,1,0,5,11,0,0,3,24,0,13,3,21,8,30,12,8,1,9,12,2,16,0,6,15,31,24,32,12,7,6,27,15,2,20,14,3,8,1,7,4
"COG3828",3,11,1,2,3,1,0,1,0,1,2,7,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,11,0,3,1,2,0,5,0,0,0,0,0,0,3,3,0,0,2,0,0
"COG3829",148,376,283,74,1513,248,616,278,176,203,170,225,343,297,222,221,225,248,150,255,152,150,399,435,616,87,207,453,292,136,560,252,413,372,201,210,1125,267,188,450,410,116,336,204,332,363,378,330,206,410,219,383,151,471,143,414,110,217,130,185
"COG3830",321,314,235,205,263,352,313,240,182,320,379,284,374,307,367,324,304,209,151,237,395,166,273,367,321,139,246,292,274,358,170,230,396,364,357,316,167,331,219,236,213,375,280,338,182,232,321,378,242,385,293,299,157,306,239,350,335,164,244,310
"COG3831",5,26,41,3,362,9,142,16,21,42,10,10,35,34,166,49,7,10,1,52,113,5,16,32,111,50,53,118,5,168,5,9,59,17,37,16,9,64,20,151,56,136,25,31,13,4,54,115,35,28,62,18,4,47,20,68,12,13,7,12
"COG3832",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,35,0,1,0,0,0,7,0,0,1,0,1,2,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2
"COG3833",243,44,75,90,28,158,25,263,342,200,90,77,155,149,27,176,137,183,90,140,30,346,64,111,51,368,355,37,67,96,309,277,14,67,130,126,246,55,227,66,140,106,84,83,178,147,117,50,121,44,227,96,134,91,397,56,233,379,240,134
"COG3835",42,72,41,26,226,38,50,48,47,54,17,25,40,18,57,141,59,93,19,63,11,64,19,61,58,324,120,73,18,21,220,59,16,41,27,38,44,17,69,149,80,33,28,17,39,35,76,15,80,43,55,47,25,95,75,60,53,305,23,23
"COG3836",21,71,10,29,148,32,57,28,27,39,23,89,32,17,26,149,35,54,20,34,9,19,21,66,44,38,45,48,3,19,124,38,34,52,8,45,6,65,27,33,37,15,58,26,125,103,44,28,34,28,5,41,14,64,13,52,16,10,17,26
"COG3837",4,10,18,9,3,4,0,3,1,11,7,11,2,1,3,33,0,2,0,0,0,10,0,2,10,3,0,1,0,8,32,0,47,6,1,0,0,0,5,1,6,2,1,3,10,0,3,5,12,0,1,1,1,15,3,6,3,1,0,1
"COG3839",679,268,322,380,460,579,256,487,1014,433,417,486,385,318,229,610,438,1032,265,334,147,639,553,491,308,579,547,228,172,153,959,525,192,352,363,357,440,331,603,270,633,181,306,309,630,360,419,297,359,371,385,365,344,430,716,281,558,736,594,235
"COG3840",0,3,1,4,7,1,7,0,13,0,0,1,2,0,5,37,0,2,0,1,3,15,7,0,11,10,22,10,0,5,53,5,7,1,0,3,0,2,0,3,22,2,1,2,17,0,10,1,4,1,0,2,0,11,0,19,1,2,3,1
"COG3842",609,474,599,717,891,686,596,607,630,544,562,559,560,557,662,818,511,714,669,647,566,692,721,645,690,503,749,519,694,519,899,550,563,586,675,596,463,667,668,647,653,580,535,620,658,556,588,651,593,756,545,693,652,612,636,551,576,816,493,651
"COG3843",1119,388,519,327,330,883,179,1021,353,722,734,1109,453,782,193,338,675,2115,569,297,226,607,1015,678,125,2164,1400,247,340,277,343,1206,280,645,771,1009,706,439,1013,318,1365,200,776,665,1249,1289,775,299,887,481,1461,495,611,649,1151,497,827,441,822,391
"COG3845",494,255,248,196,296,475,200,315,230,366,435,566,305,236,196,106,249,1195,201,183,90,698,367,253,171,404,282,150,91,135,209,403,163,338,279,320,253,356,502,224,818,172,344,352,755,391,463,171,280,315,167,228,206,294,545,161,346,422,362,120
"COG3846",1,0,0,59,0,1,0,21,6,0,1,2,1,3,5,0,7,0,5,9,0,0,5,15,11,1,2,0,78,1,4,2,1,26,1,0,123,10,0,0,27,0,15,16,25,38,44,1,5,1,0,4,6,30,1,89,0,1,0,0
"COG3848",68,12,45,10,16,27,0,55,87,32,43,52,13,33,8,14,38,26,33,18,2,43,68,37,7,1,36,18,20,18,117,181,62,80,145,183,71,111,135,14,57,116,104,97,69,110,132,119,111,47,33,43,77,106,79,18,103,269,157,79
"COG3850",0,2,2,19,61,3,35,14,69,15,9,24,20,12,38,65,7,8,1,15,46,27,52,12,61,53,99,52,2,45,130,15,49,15,11,4,2,26,31,24,83,19,22,11,24,8,61,25,23,22,0,47,9,71,18,51,39,150,17,7
"COG3851",2,2,18,9,14,2,16,4,20,11,1,32,28,2,8,56,3,7,5,14,8,19,2,0,17,209,29,22,8,28,76,56,20,6,13,13,0,6,2,9,66,50,0,10,60,19,41,8,4,16,0,8,1,22,51,40,35,1,10,30
"COG3852",0,6,9,130,46,2,82,8,42,36,17,19,42,21,62,72,2,14,4,6,26,16,14,9,75,19,26,91,2,38,37,8,24,15,21,4,1,30,3,117,19,47,7,18,21,3,21,6,28,18,2,18,0,22,12,35,26,83,3,8
"COG3853",172,75,96,33,21,137,37,158,110,163,97,153,87,128,30,75,145,208,138,55,20,340,252,65,31,381,152,44,157,26,156,246,113,142,141,130,296,92,171,34,257,45,148,100,151,126,102,70,102,66,117,121,108,166,235,118,146,65,165,47
"COG3854",241,44,131,127,42,199,51,193,99,153,143,253,109,128,24,79,164,290,115,96,35,163,171,117,71,259,238,27,60,57,181,289,53,109,188,174,96,103,181,50,253,44,245,122,342,138,137,81,192,109,155,82,119,106,256,71,235,224,239,71
"COG3855",675,575,601,741,528,652,659,623,191,577,655,509,682,608,662,508,625,422,829,584,719,496,692,804,568,622,648,548,809,589,345,671,649,700,598,730,752,660,592,520,538,625,614,656,449,623,456,602,555,673,678,698,907,682,539,679,552,363,706,770
"COG3856",0,7,0,2,5,3,0,22,101,4,2,2,4,6,4,10,26,6,9,0,4,16,2,6,6,12,2,6,33,3,25,32,10,4,15,2,143,11,4,3,69,8,74,4,52,21,8,4,5,3,1,2,5,21,15,19,23,11,4,1
"COG3857",799,213,395,390,152,662,154,760,944,460,481,776,454,509,123,222,626,1169,436,266,174,1295,539,348,200,825,778,209,392,151,668,1008,294,409,617,562,1323,347,654,178,1100,233,950,468,1182,613,562,260,620,284,575,311,395,581,849,532,867,1496,641,204
"COG3858",286,155,276,114,145,242,133,244,278,218,167,169,206,244,77,91,310,133,138,151,39,377,196,215,153,461,340,176,103,89,273,462,50,233,210,193,204,84,228,197,360,111,304,134,309,270,226,80,167,152,348,183,173,182,391,114,293,464,371,93
"COG3859",130,36,92,55,16,123,15,106,151,90,93,154,60,58,12,41,105,290,83,52,19,260,139,67,39,275,94,34,42,41,127,183,29,110,63,65,72,67,136,39,167,42,101,84,198,69,116,38,102,32,160,45,56,71,175,37,109,160,153,43
"COG3860",0,5,0,0,1,1,0,0,17,1,1,0,4,1,2,0,2,1,0,0,0,0,0,1,0,10,0,4,2,2,1,0,0,3,0,0,0,2,0,3,10,2,0,1,2,1,1,2,0,0,1,1,0,1,0,1,0,2,0,3
"COG3862",66,40,52,37,68,112,28,72,19,62,67,73,51,67,44,49,50,125,35,53,18,44,31,65,44,32,50,28,18,45,114,82,7,54,26,44,50,38,106,18,70,75,107,52,100,70,141,38,81,58,26,37,45,83,79,31,58,35,59,61
"COG3863",0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,21,0,0,0,0,1,1,0,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,3,0,0,2
"COG3864",2,7,0,4,2,8,0,2,118,2,32,39,3,18,4,27,35,25,349,7,2,62,5,14,11,2,6,32,9,16,69,28,17,22,4,5,15,22,68,14,34,5,118,33,62,8,80,4,15,4,28,7,6,63,3,0,4,99,62,5
"COG3866",26,27,54,51,41,31,2,52,0,34,73,32,12,27,30,5,251,26,94,126,4,2,40,32,10,2,29,3,4,14,35,83,14,18,189,119,0,81,345,77,16,75,41,80,48,77,15,24,92,35,56,161,547,91,62,23,88,254,83,318
