"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG3693",121,95,220,295,101,168,236,496,407,287,111,250,178,87,246,344,176,258,96,294,136,119,154,136,134,180,186,205,115,30,26,86,61,219,125,33,106,220,221,228,240,223,131,334,123,193,300,330,227,84,258,121,200,129,81,276,275,98,244,223
"COG3694",3,124,6,6,3,9,3,33,4,1,11,8,7,27,29,20,7,3,7,1,9,20,31,2,8,8,5,14,25,11,104,8,2,15,37,17,2,7,13,18,17,1,41,0,2,12,4,2,0,61,1,5,9,15,7,25,23,7,26,8
"COG3695",60,68,105,114,109,134,94,110,128,65,182,64,176,100,137,97,158,104,124,5,162,98,104,40,111,91,126,113,96,83,18,48,27,90,37,109,119,189,117,71,76,68,61,108,75,42,63,134,45,75,85,62,146,108,100,71,35,39,49,66
"COG3696",849,639,1242,838,891,1681,1068,571,1143,415,1516,1123,979,695,593,1078,2232,948,1157,924,1189,733,1064,56,848,1807,1226,1249,422,55,61,237,1496,1325,749,181,1054,2132,1080,590,538,1341,443,1078,437,225,1073,1052,854,499,1262,553,1019,1112,542,1445,509,109,748,1242
"COG3697",47,29,40,20,32,14,11,21,18,22,26,33,60,27,24,27,20,13,32,0,16,31,73,36,33,72,39,16,20,86,26,81,64,18,86,97,51,35,23,11,16,26,35,30,42,37,31,36,32,28,6,28,24,30,27,17,44,195,18,61
"COG3698",1,10,2,0,0,2,1,1,2,10,14,18,1,4,0,2,14,2,0,7,4,4,0,14,1,1,0,8,0,1,12,4,6,2,3,178,4,2,0,0,0,4,0,1,0,4,3,1,14,2,1,0,0,15,12,12,74,2,1,9
"COG3700",1,33,3,1,2,7,2,0,3,4,12,12,1,3,1,3,10,1,3,9,0,3,0,22,0,0,1,1,0,1,34,4,13,5,4,199,0,3,0,0,0,8,1,1,4,3,3,1,14,10,2,0,0,8,21,39,64,14,0,49
"COG3701",2,0,0,2,10,4,9,2,3,2,13,10,0,0,3,0,2,1,14,2,0,6,12,0,1,0,4,0,30,98,1,0,5,6,1,0,0,0,8,2,1,0,0,0,3,0,1,0,0,2,8,15,0,3,23,1,20,0,4,1
"COG3703",0,9,4,2,0,2,1,0,0,1,7,15,1,2,0,2,8,0,2,1,3,2,0,13,1,0,0,4,0,0,4,1,5,3,0,90,4,4,1,0,0,3,0,1,1,1,2,0,7,4,0,0,1,7,8,9,32,5,0,20
"COG3704",0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,7,3,7,0,1,7,0,0,0,7,0,0,0,0,0,2,28,0,0,0,8,14,0,2,0,2,2,0,0,0,0,0,2,2,1,1,1,0,5,0,1
"COG3705",195,154,209,188,193,52,215,248,79,201,75,35,104,153,150,170,61,169,118,42,68,180,118,284,137,135,76,173,231,259,81,79,18,38,57,23,23,15,29,64,117,30,96,49,75,98,20,59,53,75,14,77,34,52,38,38,39,87,65,25
"COG3706",3158,1326,3945,2683,3525,5618,3717,3306,3879,2320,4997,3932,2949,1751,2295,2116,4302,4846,3122,3357,3520,1911,2941,288,4005,6181,3733,3912,2312,249,251,1392,1287,3050,1323,245,3518,3449,4098,2292,1610,2876,2240,3834,1878,1693,3486,2456,1567,1419,2472,2250,3075,2531,2320,3190,2148,414,1756,4073
"COG3707",41,117,52,61,84,32,65,46,65,31,40,22,53,136,70,84,26,54,57,10,40,82,52,119,57,35,17,31,62,258,39,119,14,81,68,23,59,27,57,76,39,87,67,44,80,65,20,42,37,99,33,86,64,48,85,42,98,101,110,12
"COG3708",116,168,5,24,73,59,79,28,44,165,15,7,11,82,36,48,23,14,35,49,27,47,14,202,92,24,23,28,107,3,44,63,6,38,69,88,33,24,34,72,106,21,118,29,83,68,16,9,61,67,27,69,43,35,42,45,7,93,16,23
"COG3709",1,11,1,1,0,0,2,2,2,1,6,3,1,4,0,5,3,0,0,0,1,3,0,19,2,1,0,1,2,1,5,1,10,0,1,74,5,3,1,0,1,1,2,0,4,2,2,0,7,10,1,0,0,5,5,12,22,5,0,32
"COG3710",0,25,16,0,1,28,4,1,1,16,98,26,17,20,1,5,77,1,2,40,15,4,1,85,6,3,2,9,0,2,61,4,73,4,2,691,11,15,8,1,0,16,0,1,13,2,4,4,25,36,2,0,0,26,75,42,192,29,0,153
"COG3711",149,392,156,208,552,470,204,460,300,612,446,215,266,833,213,318,421,750,401,117,356,522,314,1797,304,421,179,224,371,2258,2114,913,284,194,258,1864,344,360,229,313,274,239,300,281,286,1148,238,471,429,222,212,536,152,465,367,448,932,1429,328,567
"COG3712",2386,3000,2961,2814,3617,8239,3123,1618,3244,2072,5916,3257,3385,2006,2504,1528,7941,3955,3186,1371,3144,1969,2691,331,3640,3992,2875,4302,2521,128,61,1101,1267,2720,910,21,3469,5483,4599,1994,1652,3939,1147,3101,1881,607,2203,3240,1435,1316,2908,2417,2411,2783,2992,3731,699,322,1355,2811
"COG3713",0,22,5,8,0,5,2,5,3,11,28,32,9,5,0,3,15,1,8,12,7,3,35,26,3,1,17,6,0,0,8,3,10,3,0,305,4,14,2,0,0,13,0,0,8,0,8,6,16,24,4,0,3,23,38,43,98,15,1,132
"COG3714",0,13,3,1,1,1,2,2,2,6,22,8,3,9,1,0,11,0,1,5,7,1,1,14,1,2,0,7,0,1,15,2,17,5,0,134,6,3,10,0,0,6,1,3,2,1,5,1,11,12,1,0,0,13,19,22,55,10,0,34
"COG3715",50,155,89,92,259,92,105,286,78,91,163,116,134,471,51,70,147,218,127,45,149,100,169,362,121,189,47,76,140,963,860,282,137,128,69,675,169,77,72,116,54,139,60,78,90,525,94,133,111,121,90,173,58,102,212,201,548,416,219,267
"COG3716",77,159,113,80,242,121,109,263,74,98,172,118,104,504,72,74,140,195,110,61,142,83,156,379,144,160,52,70,159,975,788,275,126,106,87,723,152,102,106,118,59,151,71,62,98,596,96,127,101,124,106,197,59,115,248,196,552,351,257,300
"COG3717",448,137,572,299,381,308,351,331,466,235,278,577,404,348,275,391,421,441,321,581,351,189,341,54,346,487,392,390,205,99,56,217,571,356,175,209,346,370,418,282,228,311,219,409,232,227,524,341,223,162,454,251,311,338,205,386,236,152,269,273
"COG3718",7,23,32,7,49,15,12,6,16,5,1,7,5,10,9,3,0,35,6,10,7,37,13,3,8,10,7,3,42,114,27,30,8,15,20,44,18,9,22,41,46,15,20,10,61,31,9,9,44,85,36,66,26,45,40,30,99,44,32,49
"COG3719",1,18,4,0,3,2,2,1,0,2,22,16,2,3,0,2,14,2,2,4,5,2,0,23,3,2,1,1,0,0,15,8,11,5,0,181,3,6,2,0,0,4,0,2,5,5,3,0,16,22,0,0,0,14,17,23,70,9,0,29
"COG3720",0,22,6,0,1,0,0,1,0,1,21,0,1,1,0,1,16,1,4,2,0,0,0,2,0,0,1,5,0,0,16,0,19,4,1,10,0,1,1,0,0,0,0,0,1,0,2,0,0,9,2,0,0,0,2,2,0,5,0,49
"COG3721",6,22,0,8,5,2,9,3,6,2,25,3,9,11,1,14,21,8,5,3,0,8,9,2,2,0,9,5,2,1,0,2,13,4,3,9,5,16,2,6,4,4,3,1,7,2,0,14,1,1,3,0,2,0,0,4,0,1,3,7
"COG3722",0,24,6,0,1,4,3,1,3,7,30,13,3,7,0,2,19,0,7,13,8,0,0,35,2,2,1,7,0,1,16,4,19,6,2,273,6,5,5,0,0,5,1,1,8,0,3,1,22,19,2,0,0,27,28,34,108,26,0,51
"COG3723",1,36,83,24,6,11,12,31,70,7,21,14,15,66,70,52,195,27,119,12,227,47,40,2,128,38,42,3,67,48,19,28,8,41,43,155,27,122,33,52,141,20,107,31,57,37,75,204,16,55,31,77,12,9,34,21,2,20,76,25
"COG3724",0,12,4,0,0,0,1,4,3,3,5,7,2,1,0,4,3,0,3,3,3,3,1,12,2,1,1,1,0,0,14,1,7,1,0,140,6,5,0,0,0,5,0,0,3,0,1,0,11,18,1,0,0,9,11,13,56,11,0,83
"COG3725",0,13,1,1,1,1,4,0,3,3,9,5,0,5,0,1,5,0,1,5,2,1,0,4,3,0,0,2,0,2,16,2,15,4,0,111,2,3,0,0,0,4,2,0,0,2,4,0,6,19,1,0,0,5,9,13,53,11,0,39
"COG3726",0,4,4,0,1,2,3,0,1,0,5,5,2,1,0,3,5,3,5,1,4,1,2,9,0,0,0,2,0,0,13,6,4,1,2,69,4,1,0,0,0,2,0,1,2,6,0,1,4,11,1,0,0,7,5,8,28,7,0,52
"COG3727",162,82,160,80,137,68,93,115,208,117,182,161,293,56,121,123,35,165,107,134,162,207,112,87,217,81,120,107,208,120,45,204,145,130,256,99,64,78,165,149,248,138,37,96,101,93,152,97,109,180,190,179,65,83,161,185,117,160,133,134
"COG3728",10,92,39,28,44,16,22,30,8,61,20,1,22,58,31,45,1,28,25,9,21,120,27,148,21,10,15,18,42,32,29,71,8,4,29,46,20,12,24,78,41,8,95,12,17,15,17,57,15,26,8,52,27,5,68,22,29,15,103,1
"COG3729",0,0,1,0,1,1,1,0,1,1,4,2,2,1,0,0,6,1,3,5,0,0,0,4,0,0,0,0,0,1,3,2,5,0,0,36,1,4,0,0,0,6,0,0,2,0,0,0,3,4,0,0,0,2,12,6,18,1,0,18
"COG3730",0,16,8,3,93,27,4,1,1,4,6,17,3,4,1,5,13,79,6,5,3,11,4,22,0,9,1,3,64,378,82,11,8,7,5,61,5,3,0,2,3,2,1,1,8,10,4,5,10,17,15,12,2,11,25,19,128,11,23,37
"COG3731",0,7,5,1,53,15,4,7,6,4,7,18,1,6,2,5,8,35,6,1,2,16,1,24,1,9,0,8,32,236,110,18,14,9,5,62,6,4,4,1,1,2,2,1,2,11,6,11,9,16,20,15,3,14,24,15,74,37,15,53
"COG3732",3,15,6,1,103,11,5,3,5,9,5,20,11,14,1,8,14,88,5,4,1,21,2,58,2,3,2,7,52,469,167,21,21,15,4,76,8,5,5,3,1,7,0,0,6,14,8,6,14,37,24,23,1,12,34,35,129,17,30,99
"COG3733",0,0,0,1,0,1,1,2,0,3,3,4,0,1,0,0,3,0,2,2,0,2,0,9,2,0,0,1,0,0,23,4,8,0,4,242,1,5,0,0,0,5,0,1,6,0,9,1,21,10,1,1,0,20,28,40,110,7,0,73
"COG3734",3,53,13,1,1,18,5,13,7,12,65,10,17,11,12,5,17,4,14,7,11,4,7,16,9,4,3,31,8,5,18,16,34,29,2,410,18,36,5,70,58,12,5,7,1,12,9,4,17,48,3,0,12,26,51,35,85,12,6,170
"COG3735",195,48,81,55,42,99,88,41,56,31,62,49,52,53,72,34,111,67,60,85,94,35,111,37,99,87,96,180,9,2,22,42,347,45,18,144,107,61,117,39,92,45,67,92,18,6,21,60,58,52,19,73,105,64,73,51,72,7,137,81
"COG3736",0,0,5,1,0,0,1,0,0,0,0,0,1,5,0,4,6,0,0,5,9,9,0,21,11,0,2,0,1,0,4,8,0,0,2,17,0,0,2,28,9,0,3,0,1,1,0,0,0,0,1,1,3,1,2,1,0,5,0,42
"COG3738",27,30,32,12,6,11,19,36,34,69,15,8,7,22,16,13,15,45,11,19,27,51,13,21,37,48,15,6,54,8,12,56,10,13,24,109,29,11,18,29,35,41,28,6,41,41,11,5,16,45,3,38,25,28,19,31,29,55,22,13
"COG3740",22,104,14,94,10,108,60,13,23,7,58,7,69,113,48,36,84,46,52,11,756,21,9,1,51,34,86,34,42,293,5,32,11,38,31,66,10,27,56,33,25,60,14,27,14,25,46,26,30,12,11,13,39,30,65,26,19,77,45,16
"COG3741",10,3,0,0,0,3,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,24,0,2,3,0,0,0,0,1,1,0,0,1,0,0,1,8,0,0,0,0,9,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0
"COG3744",14,0,0,0,0,6,0,5,1,10,2,0,0,0,7,0,9,0,12,1,7,2,11,0,3,7,20,1,1,0,0,1,0,6,0,0,1,0,1,2,1,1,0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,3
"COG3745",1,5,57,2,4,0,0,6,0,0,0,0,0,0,2,2,4,0,0,10,4,6,0,0,3,38,2,0,6,0,0,0,0,12,6,17,25,0,2,0,4,0,1,2,61,10,2,3,17,21,1,11,2,2,7,10,0,0,5,0
"COG3746",146,43,138,108,206,449,167,158,175,97,334,104,199,99,166,178,156,207,122,100,154,153,138,23,177,128,272,87,113,5,3,54,6,208,86,1,177,304,164,83,92,203,34,223,68,22,141,259,41,35,182,69,105,151,114,522,3,22,94,111
"COG3747",4,16,4,16,0,2,22,57,7,82,12,7,16,18,15,17,3,4,7,0,17,16,11,0,19,6,6,20,48,5,21,17,9,8,9,22,2,14,6,22,21,13,2,9,18,8,12,9,8,7,1,6,8,5,18,19,12,4,6,4
"COG3753",0,8,1,0,0,3,1,0,0,5,5,4,1,1,0,0,6,0,0,7,4,0,1,11,1,0,0,5,0,1,6,1,4,3,0,100,1,2,0,0,0,4,0,0,2,0,0,1,7,0,0,1,0,11,12,14,44,1,0,0
"COG3754",145,104,291,316,116,218,315,122,183,222,633,437,294,93,287,86,304,315,107,614,221,119,187,81,267,539,348,149,145,25,328,237,64,228,105,5,301,385,436,249,249,141,97,198,234,240,363,297,181,42,377,222,257,197,221,488,160,99,193,93
"COG3755",0,0,2,1,1,2,1,1,1,6,5,5,0,0,0,2,1,0,1,6,3,4,0,9,1,0,2,2,0,0,10,0,0,0,0,93,3,3,0,0,0,4,0,0,1,0,2,1,9,10,0,0,0,7,18,30,46,3,0,31
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",900,605,676,558,572,221,641,591,280,1139,163,647,173,425,586,625,257,280,564,740,196,578,257,579,538,386,367,573,594,371,629,754,686,420,814,322,397,128,390,1027,974,445,786,497,720,750,488,298,561,890,773,900,332,541,493,465,668,778,781,239
"COG3758",1,37,6,13,2,10,1,3,6,4,25,10,7,1,15,4,10,0,13,4,1,5,5,24,3,5,3,13,4,1,44,2,11,8,5,105,7,16,6,1,1,4,1,11,10,2,2,3,8,19,1,2,0,14,11,21,28,10,11,41
"COG3759",1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,5,127,9,3,0,0,0,0,0,2,0,0,7,0,0,0,4,1,0,0,5,0,0,0,1,0,2,0,30,20,18
"COG3760",129,164,78,104,148,27,148,170,102,122,71,24,90,113,143,112,109,169,115,26,45,110,68,183,131,67,110,87,148,165,176,177,108,83,248,53,96,66,94,143,178,117,226,95,166,187,79,51,81,163,49,196,106,93,133,142,55,206,105,47
"COG3762",2,0,0,1,0,0,2,0,1,1,0,0,0,3,1,5,0,1,1,1,5,7,0,0,5,0,1,2,1,0,4,5,0,1,6,0,2,13,2,4,5,6,3,0,2,1,0,0,4,2,1,1,1,0,2,2,0,7,0,2
"COG3763",3,5,1,0,2,1,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,8,1,2,2,1,9,4,61,3,1,0,8,0,2,0,0,1,3,2,4,0,4,8,0,0,0,9,1,0,1,0,2,1,10,14,2,2
"COG3764",60,821,46,197,125,83,216,209,147,300,61,11,67,179,243,207,36,156,159,27,82,491,58,282,106,68,61,66,168,819,487,358,54,177,316,73,139,25,140,234,317,309,171,131,205,356,73,120,163,564,34,173,114,218,141,105,381,681,450,98
"COG3765",0,92,6,0,5,12,4,1,5,5,46,22,7,9,1,4,35,1,8,18,8,3,2,51,5,10,0,9,0,1,21,3,27,10,1,344,8,10,3,0,0,10,0,1,6,2,7,4,42,37,1,2,1,30,39,54,166,28,0,74
"COG3766",0,12,2,1,0,0,0,0,1,1,10,2,3,2,0,1,8,0,0,3,0,0,0,5,1,5,1,0,0,1,1,1,3,1,0,51,0,1,0,0,0,2,0,0,1,0,0,0,7,2,0,0,0,6,4,0,49,0,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3768",0,5,2,0,1,6,2,0,3,1,5,12,1,5,0,0,5,2,2,0,3,4,0,14,2,1,0,1,0,0,3,3,2,0,1,39,0,1,0,0,0,0,0,0,2,1,0,0,3,5,0,0,0,1,5,3,15,0,0,11
"COG3769",0,8,0,0,0,1,0,0,0,2,1,5,0,1,0,1,6,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,3,3,0,48,4,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,4,7,4,19,7,0,0
"COG3770",0,18,2,1,3,3,1,1,0,1,12,13,2,2,0,0,10,0,2,2,4,1,0,13,3,1,0,4,0,2,16,5,7,5,1,111,2,5,0,0,0,3,0,2,2,1,1,0,9,11,3,1,0,4,9,10,50,6,0,41
"COG3771",1,4,2,0,0,0,0,0,0,2,9,5,0,2,0,0,2,0,0,4,0,0,0,7,0,1,0,1,0,0,13,1,3,0,2,60,1,3,1,0,0,2,0,0,0,2,2,2,2,7,1,0,0,4,6,4,25,1,0,19
"COG3772",14,98,6,24,1,17,25,60,17,15,33,25,65,33,25,53,18,14,23,18,21,15,12,8,43,10,17,14,26,22,28,4,30,11,10,161,11,27,40,30,12,7,17,38,44,45,13,33,16,53,18,21,25,182,99,17,82,15,3,44
"COG3773",200,475,228,224,256,34,209,329,112,227,73,26,102,179,223,170,35,151,137,38,47,275,146,250,229,198,151,441,269,79,174,290,18,69,312,129,108,39,128,297,531,78,388,213,190,317,103,259,260,357,47,250,181,156,115,115,69,202,220,74
"COG3774",221,171,324,327,250,584,317,330,206,381,432,77,341,227,191,367,569,344,351,394,293,330,214,102,282,376,301,176,232,22,97,321,73,278,292,29,201,419,322,219,298,285,81,237,304,162,632,399,201,242,240,212,152,258,199,659,143,289,268,235
"COG3775",179,50,243,170,258,335,117,156,335,187,262,576,412,188,234,271,360,402,336,700,400,191,302,150,153,252,148,246,266,815,389,127,460,184,139,311,269,357,236,206,118,380,149,204,167,207,498,396,162,111,540,272,262,282,236,458,292,87,235,595
"COG3776",0,5,1,0,0,1,0,1,0,0,6,3,1,0,1,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,6,1,2,47,0,1,0,0,0,2,0,0,2,1,1,0,1,9,0,0,0,3,6,5,15,5,0,27
"COG3778",0,0,0,6,0,0,9,1,5,3,6,3,8,0,1,13,0,6,0,0,0,1,4,1,0,0,6,0,2,0,2,0,9,0,1,2,2,2,5,1,3,0,0,0,0,5,1,0,3,4,0,4,0,0,3,0,0,0,1,3
"COG3779",0,4,0,0,1,2,0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,81,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,6,1,21,27,0,0,0
"COG3781",0,15,0,0,1,5,2,2,2,0,10,7,0,0,0,2,8,1,0,6,2,1,0,11,2,0,0,3,0,0,13,1,7,5,1,106,1,1,1,0,0,3,0,0,0,0,1,0,10,10,1,0,0,4,7,17,51,15,0,44
"COG3783",0,9,4,0,0,1,1,1,1,2,7,3,0,1,0,1,7,1,2,4,2,0,0,10,1,0,0,1,0,0,5,1,10,3,5,66,0,2,0,0,0,2,0,0,3,0,3,0,2,20,0,1,0,10,6,10,28,10,0,28
"COG3784",0,4,1,0,1,3,0,1,3,2,4,7,1,1,0,1,4,1,1,3,0,2,0,6,0,0,0,2,0,0,11,1,4,2,0,70,2,4,0,0,0,4,0,0,3,0,0,0,1,9,0,0,0,8,11,18,35,1,0,18
"COG3785",0,16,1,0,0,1,0,1,2,3,4,1,0,1,0,1,4,0,1,3,3,0,1,7,0,0,0,4,0,0,5,1,7,1,0,71,2,1,1,0,0,2,0,0,0,0,1,2,7,4,0,0,0,3,10,16,22,3,0,21
"COG3786",27,20,7,19,6,9,60,8,7,11,10,2,36,6,25,9,17,4,7,2,3,6,3,0,13,2,5,5,41,18,1,35,2,11,22,33,7,2,15,5,33,7,80,9,47,14,0,16,30,32,2,16,27,12,12,5,0,33,2,3
"COG3787",2,14,6,6,2,2,2,2,13,2,7,6,1,2,8,4,5,2,9,9,2,7,8,16,4,0,10,1,19,0,11,7,5,19,4,93,11,4,2,3,10,9,4,7,13,0,2,2,5,22,3,11,2,9,20,14,28,5,1,39
"COG3788",0,15,4,0,0,3,1,1,2,1,10,5,4,2,1,1,11,0,5,7,2,1,0,7,2,1,0,5,0,1,8,0,6,2,0,81,1,1,1,1,0,3,0,0,3,0,2,1,6,10,1,0,0,7,11,16,48,5,0,27
"COG3789",0,9,1,0,1,3,1,0,0,7,12,6,1,2,0,1,10,0,0,1,2,1,0,14,1,0,0,2,0,0,1,3,7,1,0,83,1,1,1,0,0,0,0,0,4,0,2,0,4,2,1,0,0,10,10,20,38,0,0,0
"COG3790",0,10,2,0,2,5,1,1,0,2,7,2,3,5,0,0,8,1,3,3,1,1,0,9,1,1,0,1,0,1,12,3,7,2,3,57,0,1,1,0,0,1,0,0,0,0,1,1,4,8,1,0,0,4,9,14,29,4,0,29
"COG3791",0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,6
"COG3793",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,1,0,0,0,5,0,0,0,0,46
"COG3794",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3797",4,41,0,1,12,15,2,2,1,3,8,1,3,3,12,2,3,3,2,0,3,0,2,4,1,1,0,4,0,5,104,20,3,8,1,29,2,3,1,0,4,4,1,2,0,4,1,0,2,2,0,1,1,0,0,9,0,4,3,3
"COG3799",0,34,13,2,2,3,1,2,3,2,18,29,4,4,22,0,12,0,6,7,3,4,63,17,2,0,21,3,1,0,14,0,16,8,1,3,0,15,2,3,8,3,1,4,22,1,12,0,3,25,6,3,1,3,17,0,2,1,1,14
"COG3804",20,225,39,48,32,15,5,41,11,39,59,3,56,25,92,1,22,20,14,9,13,138,39,37,14,6,9,28,21,28,34,67,11,28,66,79,7,13,23,19,67,17,36,10,20,42,8,14,34,136,7,24,17,39,22,14,7,57,41,15
"COG3808",591,519,574,511,326,460,577,481,776,246,466,249,730,423,517,675,582,454,787,43,570,374,626,30,420,578,661,405,292,104,74,265,1137,687,576,200,621,649,566,344,313,528,388,673,280,263,719,549,685,328,398,319,623,603,274,472,222,239,432,459
"COG3811",0,1,0,0,0,0,0,1,3,1,2,0,0,6,0,0,5,2,3,7,0,3,0,2,0,0,0,0,0,3,3,0,4,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,21
"COG3815",0,9,0,5,8,8,11,0,0,1,0,3,8,5,3,0,3,0,2,0,0,6,7,5,4,2,0,13,5,3,5,0,1,1,3,1,6,14,5,0,0,3,8,7,1,0,1,0,0,6,0,0,0,4,15,1,0,0,0,0
"COG3817",7,3,17,19,6,17,3,29,18,9,14,17,43,1,12,17,17,26,6,14,11,20,37,18,23,7,18,9,14,37,32,27,5,10,6,9,11,15,14,12,8,10,22,5,7,56,23,3,18,24,17,6,4,32,10,4,51,69,16,83
"COG3819",2,1,9,6,8,11,2,27,15,10,5,12,28,8,6,8,10,16,6,2,3,14,47,13,20,5,10,4,8,32,15,20,4,8,4,6,3,13,13,10,3,3,9,10,2,47,20,4,9,20,10,6,8,10,17,4,13,45,9,54
"COG3822",18,125,10,19,75,45,55,24,49,19,27,24,35,16,74,27,28,31,67,10,63,41,28,13,40,56,50,59,22,8,33,13,16,42,5,31,38,39,18,53,47,35,42,41,30,33,12,17,17,66,15,32,54,35,67,25,0,13,19,9
"COG3823",2,5,3,23,2,0,26,14,24,5,0,7,0,6,30,4,0,8,32,0,0,35,35,0,18,1,19,0,32,0,0,13,0,45,10,0,24,12,15,18,17,36,12,11,36,1,3,4,4,20,23,10,9,6,40,0,0,0,3,7
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,7,0,4,18,4,0
"COG3825",10,21,6,18,12,9,3,32,10,2,0,4,7,10,23,5,3,7,29,2,11,18,7,3,15,46,9,3,22,1,0,18,2,18,12,26,27,8,11,9,13,7,13,11,16,5,5,14,23,26,0,11,21,7,29,0,1,0,3,3
"COG3828",0,10,0,0,0,2,0,1,0,1,0,0,0,5,3,0,2,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG3829",170,467,115,221,244,243,236,258,199,436,645,264,425,681,236,225,254,315,386,52,266,335,513,82,220,308,237,255,351,1163,149,253,70,225,95,1427,376,594,202,165,135,267,173,156,224,255,190,193,107,317,209,269,184,254,425,305,317,319,207,233
"COG3830",273,212,311,322,289,352,266,305,361,279,331,254,399,245,334,328,351,280,374,176,360,275,377,156,301,252,370,288,277,169,165,220,188,350,183,30,339,390,329,210,249,366,218,397,246,184,301,346,277,193,370,212,405,267,360,352,157,139,329,314
"COG3831",14,56,51,17,53,169,49,9,47,36,116,28,32,28,9,6,188,30,23,21,38,20,31,53,41,42,22,113,10,4,3,4,33,49,4,217,39,38,34,12,14,35,8,36,7,1,18,27,28,12,16,19,5,67,59,141,169,5,3,39
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,39
"COG3833",195,125,108,124,200,25,133,140,89,491,41,10,49,65,86,288,24,162,66,32,39,73,107,372,198,90,113,284,136,222,323,275,30,37,203,246,59,40,78,242,376,90,178,166,72,227,116,126,157,150,43,270,101,127,101,161,120,339,155,166
"COG3835",77,66,25,31,14,50,80,43,30,23,63,19,35,47,31,41,71,13,38,10,56,40,65,313,43,45,54,52,31,32,12,13,6,2,4,115,11,23,6,25,25,14,11,17,4,26,6,8,23,9,9,11,6,43,27,13,27,57,9,45
"COG3836",7,45,101,33,7,29,38,26,16,6,50,25,26,21,86,60,30,24,55,24,25,51,68,30,25,18,36,24,98,3,19,25,22,44,12,227,21,62,34,46,17,64,29,12,83,39,23,7,31,113,19,27,32,34,51,63,99,111,30,146
"COG3837",4,8,0,1,0,7,11,2,2,0,6,0,0,0,4,2,4,3,1,3,1,2,0,7,4,18,9,9,0,0,6,0,1,1,1,9,3,1,9,9,7,0,6,1,5,0,2,0,2,14,0,2,11,0,12,0,0,3,0,33
