"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG3539",265,10,226,9,23,356,323,1610,82,100,60,103,8,116,0,10,9,36,2,0,83,47,138,31,17,7,18,14,204,10,10,8,572,87,14,0,225,132,107,35,48,361,5,14,0,61,52,14,3,1235,32,88,3,135,4,0,26,3,345,7
"COG3541",10,152,100,9,19,33,144,100,38,3,12,8,14,55,25,32,11,12,6,56,30,5,7,16,1,3,20,35,17,8,26,31,97,15,12,49,12,136,20,25,14,39,12,134,30,9,14,7,3,18,23,56,247,37,9,37,23,32,19,1
"COG3542",0,1,3,3,3,18,12,5,0,1,6,4,2,7,18,19,1,3,8,38,1,5,2,7,0,2,7,1,4,1,6,5,4,11,15,29,1,1,4,15,2,33,4,6,48,0,22,16,0,47,0,17,3,11,4,0,2,14,7,5
"COG3543",20,44,8,42,36,14,43,12,1,4,56,5,28,3,8,28,48,44,30,25,5,49,24,30,63,43,24,4,42,39,19,37,8,17,57,33,18,29,6,23,16,43,59,39,66,0,13,26,13,3,54,70,44,37,21,87,31,19,22,56
"COG3544",1,1,32,1,1,5,4,60,4,8,1,2,2,7,0,0,2,8,0,8,18,1,0,4,5,11,6,1,5,156,2,2,23,6,11,0,3,30,10,9,2,7,5,1,2,0,3,3,43,17,2,13,21,21,2,0,0,18,84,32
"COG3545",0,0,0,2,14,15,0,0,0,0,0,0,0,0,5,2,0,0,14,1,0,0,0,0,0,0,0,1,6,0,0,4,0,3,5,1,0,0,0,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",70,39,105,100,94,81,115,109,86,41,137,10,133,47,90,113,74,197,157,192,84,73,96,59,61,92,159,76,34,68,142,211,24,86,128,143,74,23,55,81,76,102,106,52,197,41,146,98,32,103,112,189,53,182,42,155,41,119,217,131
"COG3547",1687,2068,1266,1464,2070,1054,1228,1822,936,1649,1207,3032,2339,973,535,1046,2980,1348,752,1983,2213,676,1812,1007,789,1236,1229,948,1230,776,1080,1514,1454,1029,1542,1858,666,1151,803,855,1497,1028,1643,847,1219,1250,2565,1226,3189,1308,1386,1341,2511,1288,1420,1117,6158,1144,1160,947
"COG3548",1,0,34,0,7,131,16,2,0,0,1,0,0,2,14,0,2,0,1,0,0,1,2,0,0,0,2,0,1,2,0,2,1,1,1,3,6,0,4,2,2,0,0,139,3,27,4,1,0,16,0,10,2,1,0,5,1,9,2,1
"COG3549",7,1,0,2,2,11,22,6,19,3,6,7,3,3,1,1,3,1,1,3,0,2,2,1,1,2,2,2,3,6,0,9,0,7,1,5,7,0,11,7,1,1,2,0,0,3,0,2,0,0,1,5,2,7,2,1,2,2,6,0
"COG3550",600,1370,690,1304,478,529,930,150,906,1126,642,779,456,256,96,328,811,607,769,714,764,1390,660,776,411,810,706,1113,806,87,997,407,1273,576,670,740,507,1027,1382,591,253,590,898,561,350,1657,1116,1062,1569,407,412,304,1349,511,774,693,1295,741,302,745
"COG3552",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,25,0,17,0,15,0,0,0,0,4,0,0,0,49,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3555",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,5,0,0,0,1,0,1,0,0,0,10,1,0,0,0,1,0,25,0
"COG3557",3,1,7,0,4,63,11,1,77,0,2,0,11,1,9,0,1,0,26,6,1,1,0,0,1,3,0,1,0,3,2,4,1,2,13,4,13,0,3,0,2,6,21,3,5,2,4,0,1,4,4,6,1,3,8,5,1,2,21,1
"COG3558",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0
"COG3560",104,8,199,182,69,111,141,2,105,62,111,19,22,191,129,44,191,173,83,93,201,136,179,186,159,155,134,119,194,160,126,46,24,164,81,76,106,201,219,201,118,70,66,119,36,249,170,143,110,70,86,92,22,158,17,128,100,105,57,142
"COG3561",43,2,25,63,21,1,260,27,42,4,27,1,4,9,0,46,4,57,42,26,26,13,25,4,2,48,117,14,42,23,18,85,24,19,48,41,17,32,6,11,13,15,52,31,12,13,3,64,8,208,200,15,25,32,3,9,34,46,39,43
"COG3562",0,0,19,1,2,2,11,12,8,7,0,13,0,19,0,1,24,2,14,7,5,3,0,8,2,1,5,8,18,3,2,1,0,1,0,0,4,2,5,3,0,3,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,1,1,3
"COG3563",0,0,16,4,2,1,21,30,8,17,3,16,0,25,0,2,14,3,0,1,7,3,1,10,5,0,8,3,12,0,5,1,0,1,0,0,3,8,17,10,10,3,0,2,0,12,5,0,0,1,7,0,0,6,1,0,0,1,24,13
"COG3566",57,1,1,18,4,2,28,0,1,19,11,12,13,17,0,33,274,2,4,26,1,5,4,21,10,15,7,4,14,7,5,51,1,4,7,46,0,0,0,83,11,12,12,0,0,0,2,3,0,525,3,2,2,11,13,1,1,76,309,2
"COG3567",126,2,0,13,11,0,46,0,0,19,2,11,33,27,2,18,140,0,20,27,1,1,0,37,4,0,19,2,19,7,8,109,0,6,17,82,4,0,1,41,5,25,24,0,18,0,3,3,2,508,7,1,0,16,17,1,0,54,249,0
"COG3568",605,205,1436,720,489,324,670,100,419,344,891,420,145,1216,95,384,677,811,488,414,1020,712,712,1030,624,701,950,579,700,58,652,347,53,904,420,422,551,766,891,874,605,409,451,262,392,863,1029,664,262,370,471,672,97,618,103,838,375,411,339,575
"COG3570",0,0,0,0,0,0,9,8,3,0,1,3,0,10,0,2,0,17,28,6,0,0,2,4,15,4,4,5,16,0,1,0,2,16,0,7,1,4,20,17,0,0,1,5,8,1,0,6,0,0,0,9,2,2,0,0,0,6,1,0
"COG3572",24,2,2,3,25,95,5,0,11,0,27,8,32,0,246,3,7,1,20,3,3,2,18,4,0,6,10,17,5,202,31,20,61,30,6,18,31,2,1,6,16,8,7,37,48,6,0,5,1,76,12,37,11,24,21,4,4,18,23,1
"COG3575",0,0,1,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3576",0,3,0,3,3,196,3,0,0,1,16,7,7,1,83,3,3,0,3,0,10,1,6,2,6,6,2,0,3,81,0,6,28,0,1,1,6,1,3,0,6,12,1,108,1,0,0,5,0,19,2,18,2,6,2,2,2,0,32,0
"COG3579",394,376,393,621,272,1343,383,2,482,703,495,824,187,643,752,305,600,752,366,264,541,584,492,751,479,444,575,528,689,468,528,158,478,526,490,299,608,533,764,627,472,291,495,962,324,733,534,475,551,221,328,315,478,458,491,479,637,335,165,387
"COG3580",654,860,444,542,826,563,569,306,1565,789,605,192,1235,296,1544,892,590,243,1188,900,306,566,538,398,917,571,528,699,403,1720,724,782,925,409,812,748,406,512,249,525,768,689,677,1063,1004,364,465,634,450,329,1516,665,960,789,1572,694,279,1019,757,1068
"COG3581",395,793,402,482,696,550,604,288,1439,865,531,173,1096,294,1453,855,527,224,1078,765,303,452,548,331,465,553,466,612,228,1539,203,226,281,116,223,227,122,118,103,167,191,231,185,299,258,117,174,178,142,110,341,149,270,226,543,207,92,338,265,285
"COG3583",126,81,18,53,241,134,111,0,52,20,214,13,107,5,305,103,61,93,145,64,26,121,91,53,160,59,49,101,94,385,81,283,77,63,93,114,60,125,31,51,225,52,165,117,217,44,25,84,144,37,118,364,152,102,102,131,19,125,112,184
"COG3584",160,94,99,100,278,232,182,98,234,28,282,14,122,35,250,101,85,126,208,94,96,118,114,68,196,152,97,86,150,405,95,355,69,73,107,201,62,129,101,72,243,93,163,181,275,58,41,152,163,56,197,349,163,113,94,195,34,137,226,158
"COG3585",0,3,0,3,1,16,3,0,30,2,13,1,24,5,6,5,7,1,0,1,3,1,6,1,5,2,1,1,4,3,2,0,1,15,1,3,6,11,4,3,7,1,5,0,4,2,4,0,3,0,4,1,4,1,2,11,1,3,31,2
"COG3586",118,10,28,7,70,51,116,0,26,18,153,7,31,90,113,9,26,23,42,13,118,29,54,9,102,7,10,192,16,141,23,19,164,43,29,14,125,56,73,28,5,16,37,3,28,71,58,57,87,268,64,37,4,167,12,60,31,85,22,74
"COG3587",774,897,182,321,166,187,377,2,824,112,330,823,224,255,249,353,320,578,649,268,795,1000,267,300,927,146,214,247,622,481,189,227,404,256,218,278,153,209,334,324,121,220,114,602,306,132,240,265,1422,92,103,176,970,347,316,769,233,504,298,497
"COG3588",1,1,32,0,0,0,2,31,1,0,0,0,1,8,0,3,5,7,0,12,19,4,2,0,0,1,2,0,4,2,7,0,0,5,6,0,0,0,11,3,4,1,7,0,30,1,1,0,0,9,0,0,0,8,1,5,1,13,4,2
"COG3589",45,15,61,13,25,490,36,39,3,13,34,2,68,7,146,17,1,15,19,4,16,10,24,10,5,31,4,5,21,193,16,24,88,31,18,22,7,59,47,10,11,8,3,312,16,2,5,59,94,55,9,104,24,17,17,33,7,31,48,35
"COG3590",274,1076,401,520,446,858,309,95,319,1310,386,1515,302,490,713,415,409,647,265,254,366,477,434,572,434,410,534,423,565,366,559,166,1271,474,423,694,483,608,590,469,255,280,544,1131,300,579,388,402,1027,276,259,329,1125,400,1612,288,963,388,156,276
"COG3591",36,84,15,18,38,16,27,98,3,17,24,3,23,16,0,14,59,58,43,8,4,3,25,14,46,41,28,25,53,28,3,24,53,7,22,18,26,23,10,3,56,40,25,25,13,5,9,40,16,75,29,19,33,22,13,9,1,29,55,26
"COG3592",5,0,12,3,3,14,24,65,0,3,1,3,1,0,0,0,3,7,5,0,3,2,5,1,1,2,2,3,9,1,1,1,16,5,1,2,8,6,3,3,0,13,1,0,0,3,2,1,0,35,0,3,0,1,1,0,0,1,16,1
"COG3593",192,973,198,164,256,192,382,1012,153,210,160,559,356,281,335,193,108,82,84,158,118,73,124,50,372,127,85,193,65,45,163,185,135,104,165,99,429,77,172,80,112,190,230,247,215,277,492,234,21,750,151,165,38,180,66,190,164,308,258,86
"COG3594",294,421,606,338,294,92,198,40,36,269,471,485,145,280,105,315,380,314,229,391,414,190,197,272,147,386,179,511,316,102,428,205,218,516,325,256,326,271,526,177,198,102,373,116,248,420,578,315,302,158,219,272,206,544,385,350,574,423,318,366
"COG3595",0,1,0,0,2,0,0,6,0,1,3,3,6,0,0,28,0,0,46,12,7,0,11,3,12,12,5,39,0,0,50,4,0,14,36,3,2,1,4,3,5,2,22,0,13,0,0,15,0,12,15,0,4,0,4,2,2,9,3,39
"COG3596",19,1,53,15,134,11,78,477,14,12,4,22,8,14,6,29,6,80,0,19,3,2,52,18,14,43,1,8,31,0,0,9,106,10,35,6,25,11,0,16,6,48,26,2,5,6,14,6,3,5,53,46,9,26,31,16,38,8,92,0
"COG3597",0,6,0,3,5,0,0,0,0,0,0,0,10,0,5,13,1,24,2,13,0,1,3,3,0,12,1,5,3,4,0,3,16,0,22,9,2,0,0,0,0,5,4,0,0,0,0,1,0,1,0,40,3,9,9,0,0,1,39,1
"COG3598",24,3,2,100,12,158,2,40,322,9,46,0,27,0,46,16,36,14,20,36,2,12,54,7,1,80,3,17,26,248,31,29,4,2,57,16,12,2,2,10,92,28,18,47,14,42,4,24,4,34,14,67,20,28,39,13,1,10,6,55
"COG3599",61,56,7,68,136,299,72,6,165,1,80,12,55,1,168,75,47,37,137,120,24,53,71,25,70,68,41,78,58,37,20,181,27,25,95,97,46,34,9,32,138,66,116,238,182,13,16,72,16,41,68,105,42,39,59,64,21,73,78,17
"COG3600",43,49,87,39,57,174,48,0,11,57,5,23,64,1,72,82,3,365,46,76,143,43,6,70,6,27,71,23,11,3,115,21,75,54,71,24,33,1,2,29,19,44,75,31,32,18,30,40,180,39,93,33,26,131,73,72,51,86,41,48
"COG3601",142,81,80,146,198,311,147,105,276,21,173,29,266,37,252,133,142,89,168,214,58,119,116,54,144,131,131,131,80,276,101,237,138,64,187,159,109,59,49,104,199,154,139,203,212,48,189,158,100,103,196,183,124,198,124,163,59,170,212,205
"COG3602",8,1,2,3,1,0,0,0,1,0,13,0,0,25,0,6,3,9,1,6,18,2,0,25,0,1,2,2,5,0,0,0,0,2,1,0,0,0,2,1,4,0,1,0,1,19,24,0,0,3,0,0,2,2,0,0,0,1,0,0
"COG3603",7,2,34,18,3,8,21,24,4,5,3,6,6,5,15,8,9,10,22,8,8,4,7,6,10,7,5,8,5,11,14,4,1,7,6,17,2,2,14,11,12,6,2,3,6,4,7,15,5,10,6,18,2,11,0,1,1,24,9,1
"COG3604",746,132,154,226,215,140,251,665,29,204,145,133,32,176,29,147,235,261,92,104,238,462,372,433,227,284,359,128,180,20,289,105,349,377,281,159,209,645,225,236,277,486,226,30,260,225,101,241,51,633,389,104,29,322,244,110,110,222,118,220
"COG3605",40,1,18,1,23,20,18,233,7,8,2,24,1,14,0,2,1,5,1,1,11,5,18,8,7,3,9,3,12,1,0,3,84,20,15,17,33,10,34,12,8,53,8,3,1,6,5,0,0,112,3,32,0,9,0,0,5,2,54,1
"COG3608",48,23,106,124,116,34,139,41,364,34,103,44,282,77,110,242,98,62,237,221,70,51,127,56,148,93,92,136,41,169,109,49,17,88,148,177,54,46,29,106,105,144,113,61,204,67,289,127,47,21,162,78,96,73,62,104,66,176,198,128
"COG3609",22,1,0,0,14,1,16,73,3,1,12,0,1,0,0,0,0,0,0,0,1,3,6,1,0,7,2,5,2,0,2,4,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0
"COG3610",150,64,221,75,94,221,151,229,145,63,209,32,201,144,95,123,115,86,112,136,156,127,134,121,102,113,110,122,93,100,133,104,86,180,111,125,190,130,103,117,206,172,88,150,116,143,122,156,55,179,216,173,67,199,92,123,114,135,277,155
"COG3611",2,0,16,1,11,181,10,1,192,3,7,5,58,0,33,2,0,3,35,21,1,2,2,2,5,3,1,2,1,13,5,16,50,3,35,20,15,0,1,8,6,13,32,177,28,5,4,6,6,8,3,6,5,3,8,19,3,0,22,2
"COG3613",0,0,2,1,8,222,8,8,183,3,7,3,0,1,15,2,4,16,2,7,3,1,7,1,9,0,3,3,2,20,19,0,9,9,2,8,1,0,1,1,3,7,21,136,12,6,2,5,3,11,0,0,1,4,3,26,1,10,2,16
"COG3615",16,3,10,3,1,7,15,61,3,3,0,3,6,3,8,0,0,3,0,0,5,4,8,2,8,0,1,1,9,3,0,1,27,8,5,0,20,3,7,1,3,22,3,1,0,7,1,0,1,57,1,13,1,5,6,0,6,2,64,1
"COG3616",25,6,77,17,36,26,29,82,68,46,22,17,14,38,0,27,24,34,14,17,63,24,44,17,45,11,34,7,28,14,50,11,7,92,14,21,6,22,70,17,10,24,12,16,22,38,14,30,7,15,2,34,1,20,7,6,23,15,106,14
"COG3617",25,166,75,82,67,80,63,28,74,138,13,72,55,40,29,28,104,89,61,85,48,30,97,15,15,83,120,17,58,43,399,359,433,127,316,399,279,89,275,104,253,81,356,173,213,237,117,91,530,190,126,183,406,136,521,106,364,281,162,82
"COG3618",1,0,26,0,6,133,8,1,10,0,16,10,0,15,193,0,2,2,2,1,29,9,1,7,5,6,7,1,3,1,0,13,0,2,1,1,7,2,26,3,7,17,0,0,1,1,4,1,0,0,1,27,0,9,3,0,1,1,2,1
"COG3619",126,91,149,174,202,228,194,151,200,25,239,29,315,73,157,156,174,103,243,209,85,129,132,86,179,180,110,137,109,113,134,162,76,95,225,156,142,65,74,96,259,164,234,177,174,57,85,148,63,111,252,254,102,156,142,209,84,293,252,231
"COG3621",1,4,0,3,0,65,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,18,1,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,28,0,42,4,1
"COG3622",36,4,19,8,25,80,52,219,4,22,30,14,15,18,1,9,30,33,7,15,19,35,56,10,44,7,17,8,38,0,17,14,103,50,7,7,40,48,65,16,17,63,4,20,6,28,22,19,3,177,12,55,10,18,6,3,18,26,48,15
"COG3623",42,1,70,4,22,32,55,241,24,26,18,38,20,51,56,9,11,10,5,4,25,12,31,10,19,13,13,1,38,10,18,24,102,18,4,34,42,20,41,11,21,86,8,8,22,7,16,11,4,174,18,19,2,23,9,54,8,9,62,15
"COG3624",19,0,2,2,1,6,14,75,3,8,1,7,1,3,0,1,0,0,1,0,2,7,6,2,2,1,3,1,3,0,0,5,26,4,2,0,9,8,3,1,2,25,1,0,5,1,7,2,0,216,2,6,0,6,0,0,2,1,34,0
"COG3625",12,2,21,11,6,3,32,56,3,6,9,22,0,7,0,0,1,13,13,4,4,12,12,14,5,19,12,6,13,1,18,4,27,20,1,14,11,8,8,8,16,20,3,3,2,17,11,6,2,192,3,6,0,7,4,0,1,6,12,3
"COG3626",21,0,20,6,11,10,40,104,2,13,6,16,0,7,0,0,10,10,25,3,5,19,22,20,7,26,24,15,23,6,23,11,29,38,7,18,20,14,12,12,16,37,2,4,3,18,16,4,2,389,7,51,2,18,4,1,2,9,23,0
"COG3627",30,1,20,10,7,13,56,129,1,16,6,23,1,7,0,0,10,18,17,8,4,14,29,16,8,14,26,6,23,4,22,11,39,37,3,14,16,22,15,13,21,34,5,2,6,26,23,3,3,339,2,62,3,8,4,0,5,11,49,2
"COG3628",45,1,8,3,2,7,61,0,8,7,6,12,1,45,0,8,4,7,0,12,3,3,8,10,6,10,16,6,17,0,3,2,35,34,7,7,9,6,25,9,2,37,4,3,4,16,17,12,1,168,3,0,0,9,1,0,1,5,9,2
"COG3629",13,1,31,15,76,7,48,200,23,3,21,3,10,3,0,6,1,12,21,18,12,14,11,9,2,0,39,12,3,3,11,9,3,6,10,7,5,5,78,13,7,6,11,0,8,0,11,17,1,19,2,92,0,5,13,2,2,20,1,5
"COG3630",0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0
"COG3633",64,32,12,34,72,42,41,60,128,42,32,31,77,6,75,29,33,32,69,29,41,42,53,40,95,45,21,30,51,271,119,146,249,120,101,117,80,217,55,62,379,128,76,246,101,52,156,138,191,150,236,116,207,113,156,71,75,226,301,181
"COG3634",462,22,252,302,175,160,195,225,38,165,231,49,53,445,88,129,328,500,171,143,281,442,352,431,342,265,398,309,361,22,314,109,112,370,176,105,274,333,325,389,192,226,128,76,129,363,329,281,154,241,180,140,33,259,40,278,169,133,161,232
"COG3635",194,283,285,330,286,118,248,124,37,488,332,436,112,323,88,216,285,357,185,226,205,255,322,416,259,327,348,220,354,64,340,327,224,258,166,275,283,353,361,333,192,165,176,182,216,360,224,210,333,104,176,394,342,264,333,250,407,186,102,236
"COG3636",0,0,0,0,1,43,1,0,8,5,8,0,1,4,10,13,0,6,2,1,0,0,1,1,5,0,0,0,3,0,0,0,14,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG3637",92,6,36,3,4,34,34,644,19,18,11,21,2,27,0,3,1,6,0,1,6,3,11,9,6,4,5,2,46,1,4,5,75,13,14,13,42,11,26,9,10,43,2,3,3,13,9,4,2,664,7,13,3,30,4,1,4,3,73,2
"COG3638",16,12,28,14,25,197,86,105,137,10,27,29,24,7,15,20,36,21,59,41,37,29,71,20,9,38,69,27,22,10,43,49,47,34,52,55,28,22,18,29,35,34,22,108,41,34,13,34,8,65,30,64,10,33,10,13,28,44,42,7
"COG3639",40,4,40,26,35,314,74,103,226,21,39,37,52,11,36,39,85,29,84,79,65,51,112,26,19,63,78,63,30,8,41,130,52,50,89,58,37,22,21,30,64,60,37,211,82,50,19,50,11,68,34,157,16,41,15,16,36,74,67,25
"COG3640",29,21,10,38,92,152,112,35,289,1,72,17,237,23,71,54,56,19,69,77,32,36,78,23,68,39,48,37,16,43,20,255,7,46,52,155,48,12,19,60,76,31,31,52,189,28,28,35,39,16,138,167,53,51,35,101,17,77,134,101
"COG3641",170,40,73,101,138,73,90,73,368,51,120,23,277,55,78,129,70,28,133,83,52,128,130,97,155,103,104,107,85,119,113,245,54,80,103,93,69,47,54,74,228,92,88,262,162,47,46,128,68,21,278,86,69,93,53,80,45,135,197,111
"COG3643",110,7,165,184,108,36,128,60,23,50,104,12,17,186,19,67,182,254,100,79,117,221,144,287,180,167,224,170,140,5,144,78,3,211,73,55,51,194,228,219,100,89,58,11,105,194,200,143,51,21,55,131,9,146,13,132,75,79,30,133
"COG3645",126,899,203,182,222,100,459,87,135,450,80,407,152,93,57,76,293,592,229,238,190,63,166,72,31,229,391,123,297,130,421,412,296,113,313,361,107,96,269,105,115,99,403,208,181,224,88,115,320,153,82,130,437,171,509,84,391,326,184,89
"COG3646",19,440,15,87,61,147,83,29,23,36,19,206,24,57,121,30,97,839,22,47,16,9,137,45,16,4,157,107,282,86,17,12,40,30,26,24,20,55,119,16,114,31,8,13,27,23,18,13,76,395,15,14,25,4,5,19,3,60,49,15
"COG3647",12,2,2,1,1,3,0,22,1,2,2,12,0,2,0,3,0,0,0,0,1,4,1,0,2,0,0,0,1,0,0,3,19,2,0,0,4,2,4,1,0,18,0,9,0,0,0,0,0,13,1,0,1,2,0,0,0,0,1,0
"COG3649",64,14,141,131,109,166,101,126,68,82,70,84,65,6,43,78,97,79,66,134,86,49,37,115,102,83,75,132,60,75,38,211,144,78,92,93,69,154,112,91,276,85,67,116,60,76,162,112,35,41,135,141,51,146,73,49,47,178,68,68
"COG3650",0,12,0,6,0,0,1,0,0,0,0,1,9,0,0,3,36,0,6,1,6,2,0,6,0,0,1,0,0,7,1,0,6,0,17,0,2,0,0,1,0,1,1,0,3,0,0,5,0,1,0,1,3,0,3,0,23,2,0,2
"COG3653",43,8,361,36,139,19,87,90,12,80,55,15,123,160,87,39,12,40,55,38,44,43,54,77,41,8,67,16,23,34,51,107,6,36,7,22,2,9,23,19,19,30,7,22,22,7,13,34,17,13,71,30,3,15,8,3,10,12,64,11
"COG3654",31,56,58,12,82,3,32,29,73,18,55,140,103,101,1,35,42,13,59,53,50,38,48,21,42,87,47,41,66,6,57,63,15,66,49,50,30,48,19,41,21,52,80,33,92,30,13,55,31,218,18,56,34,10,13,16,58,97,110,15
"COG3655",86,36,62,132,131,72,191,33,66,45,123,24,130,75,118,154,208,85,99,202,159,98,83,47,90,129,109,173,126,49,92,195,48,101,132,244,140,57,113,93,107,106,128,99,182,63,129,152,66,139,132,209,56,124,47,113,87,140,111,84
"COG3657",0,0,0,0,0,23,0,0,4,3,6,2,2,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3659",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,25,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,36,0
"COG3660",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,0,0,0,0,0,21,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG3661",148,419,487,307,158,14,47,8,13,605,238,46,149,246,10,188,275,212,71,216,209,271,181,389,326,260,114,325,208,7,222,253,326,223,90,284,365,335,358,315,162,132,92,226,77,178,334,159,469,34,111,174,636,146,522,370,335,185,8,132
"COG3662",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,21,0
"COG3663",187,241,179,245,237,173,199,159,137,245,118,299,184,174,180,238,204,162,202,170,285,223,231,144,188,203,166,213,248,98,159,156,242,166,222,169,207,171,183,206,177,189,254,165,152,175,173,194,257,206,229,185,231,162,172,181,253,217,191,200
"COG3664",129,72,8,85,73,156,86,26,134,4,122,7,73,86,126,83,48,2,105,103,37,54,60,65,42,73,40,61,19,18,15,123,5,141,87,128,236,112,18,32,79,175,71,30,133,15,52,218,10,7,24,146,84,162,42,204,71,63,119,79
"COG3665",3,6,19,2,0,0,3,8,3,1,4,4,1,0,0,6,22,5,12,4,9,5,0,7,1,0,7,2,0,6,2,16,0,3,3,12,4,0,2,1,2,17,5,0,2,1,3,2,0,1,7,3,6,2,12,0,35,1,0,11
"COG3666",1383,4088,593,1061,1495,1102,938,600,317,1132,969,1507,3180,1798,2312,2032,1799,1945,1405,1312,783,1028,1836,923,1471,966,1290,814,2092,272,1182,1844,935,364,999,1521,1795,1333,981,1579,954,926,747,5853,1509,1728,1520,903,2730,675,1636,1542,8379,451,987,985,4758,3232,1325,1228
"COG3667",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,1,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,7,0,0,4,0,70,0
"COG3668",17,0,7,2,9,12,29,102,0,7,15,4,6,0,0,0,11,1,7,10,3,4,2,0,0,21,13,12,7,14,4,11,1,7,0,6,0,3,0,0,75,47,0,5,3,17,0,12,1,74,1,2,0,4,6,0,8,11,17,3
"COG3669",2276,582,1935,1752,1383,772,1245,216,421,1519,1890,944,881,3197,775,1585,1989,2304,982,772,2436,2119,1796,2366,1574,2007,1715,1729,2665,159,1570,610,825,1868,1899,986,2481,1617,1956,1733,1009,1335,1788,371,1120,2284,1991,1798,2248,988,1896,1416,375,1804,896,2142,2100,897,1008,1551
"COG3671",0,1,0,0,4,0,3,0,38,5,2,0,3,0,0,6,8,2,1,1,0,0,2,2,0,0,1,0,2,0,0,0,0,9,0,1,2,3,4,3,1,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,7
"COG3672",0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,1,1,2,2,2,0,2,4,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3675",0,0,0,0,0,1,16,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,289,9,1,60,0,0,0,0,69,27,11,0,0,0,0,0,0,0,0,135,1,0,62,37,0,16,0,0,48,15,94
"COG3676",121,1,202,169,35,49,92,0,8,24,68,50,14,13,3,79,21,113,79,41,9,76,43,103,93,88,250,16,234,3,24,8,0,160,49,43,68,221,147,89,227,35,25,20,51,179,95,96,136,134,103,65,4,4,7,120,78,33,12,105
"COG3677",169,64,51,266,30,132,120,631,50,57,21,188,81,41,2,23,20,24,452,37,34,64,197,62,65,29,25,60,41,65,104,60,105,120,135,48,146,152,379,71,34,388,142,27,29,60,106,63,39,653,13,91,51,210,11,2,43,29,189,59
